date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-05-24,sh.601238,18.3200,18.5500,18.2100,18.4200,18.3100,3710208,68315236.0000,0.085723,1,0.600768,12.398480,1.838016,1.812292,5.769262
2018-05-25,sh.601238,18.5100,18.5200,18.1800,18.2300,18.4200,3350676,61342238.0000,0.077416,1,-1.031490,12.270591,1.819057,1.793598,5.709753
2018-05-28,sh.601238,18.3400,18.5200,18.0900,18.4400,18.2300,4843012,88762770.0000,0.111896,1,1.151953,12.411942,1.840011,1.814259,5.775527
2018-05-29,sh.601238,18.3100,18.5500,18.1400,18.1600,18.4400,4591796,84111898.0000,0.106091,1,-1.518442,12.223474,1.812072,1.786711,5.687829
2018-05-30,sh.601238,18.0600,18.0600,17.2000,17.2400,18.1600,7402952,129928446.0000,0.171042,1,-5.066080,11.604223,1.720271,1.696195,5.399679
2018-05-31,sh.601238,17.3900,17.9900,17.3900,17.9500,17.2400,6289143,111787257.0000,0.145308,1,4.118335,12.082123,1.791117,1.766050,5.622055
2018-06-01,sh.601238,17.9800,18.5700,17.7200,18.5600,17.9500,9446377,173854322.0000,0.218254,1,3.398321,12.492714,1.851985,1.826066,5.813111
2018-06-04,sh.601238,18.5500,18.7300,18.4000,18.5700,18.5600,8978991,166737692.0000,0.207456,1,0.053881,12.499445,1.852983,1.827050,5.816243
2018-06-05,sh.601238,18.7500,19.3900,18.6500,19.3400,18.5700,8654214,165408444.0000,0.199930,1,4.146475,13.018562,1.929940,1.902929,6.057799
2018-06-06,sh.601238,19.2800,19.6000,19.1900,19.2900,19.3400,7502955,145724346.0000,0.173334,1,-0.258528,12.984904,1.924950,1.898010,6.042138
2018-06-07,sh.601238,19.3400,19.8500,19.3300,19.5500,19.2900,8755952,172180185.0000,0.202281,1,1.347840,13.159921,1.950896,1.923592,6.123577
2018-06-08,sh.601238,19.7000,19.8000,19.1600,19.2200,19.5500,9494481,184827688.0000,0.219342,1,-1.687979,12.937785,1.917965,1.891122,6.020212
2018-06-11,sh.601238,19.5500,19.5800,18.9800,19.0800,19.2200,6953142,133468555.0000,0.160632,1,-0.728405,12.843545,1.903994,1.877347,5.976360
2018-06-12,sh.601238,13.7400,13.7400,13.4000,13.5300,13.3200,6713104,90959070.0000,0.110776,1,1.576577,12.750651,1.890223,1.863769,5.933135
2018-06-13,sh.601238,13.5000,13.5100,13.0700,13.1700,13.5300,11330888,149607910.0000,0.186977,1,-2.660751,12.411388,1.839929,1.814179,5.775269
2018-06-14,sh.601238,13.1100,13.2600,13.0400,13.1700,13.1700,7534283,99110013.0000,0.124327,1,0.000000,12.411388,1.839929,1.814179,5.775269
2018-06-15,sh.601238,13.0700,13.2200,12.5700,12.7100,13.1700,16522747,211353232.0000,0.272650,1,-3.492787,11.977884,1.775664,1.750813,5.573551
2018-06-19,sh.601238,12.6100,12.6100,12.1000,12.2500,12.7100,10107414,124155490.0000,0.166787,1,-3.619198,11.544381,1.711400,1.687448,5.371833
2018-06-20,sh.601238,12.1500,12.3300,11.9000,12.0700,12.2500,7526787,91340507.0000,0.124203,1,-1.469390,11.374749,1.686252,1.662653,5.292900
2018-06-21,sh.601238,12.1100,12.3700,12.0200,12.1700,12.0700,7457128,90972463.0000,0.123054,1,0.828504,11.468989,1.700223,1.676428,5.336752
2018-06-22,sh.601238,12.0700,12.0700,11.1100,12.0100,12.1700,10899736,127773160.0000,0.179862,1,-1.314707,11.318205,1.677870,1.654388,5.266589
2018-06-25,sh.601238,12.0400,12.0400,11.7000,11.8000,12.0100,7308105,86419650.0000,0.120595,1,-1.748543,11.120302,1.648532,1.625460,5.174501
2018-06-26,sh.601238,11.6000,11.7500,11.3700,11.7300,11.8000,4593143,53386878.0000,0.075794,1,-0.593226,11.054334,1.638752,1.615817,5.143804
2018-06-27,sh.601238,11.7600,11.7600,11.2200,11.3100,11.7300,8232084,94207261.0000,0.135842,1,-3.580555,10.658527,1.580076,1.557962,4.959627
2018-06-28,sh.601238,11.2600,11.3900,10.7600,10.7700,11.3100,10793880,119023722.0000,0.178115,1,-4.774536,10.149631,1.504635,1.483577,4.722828
2018-06-29,sh.601238,10.8000,11.2300,10.4300,11.1400,10.7700,13119740,142900865.0000,0.216495,1,3.435467,10.498319,1.556326,1.534544,4.885079
2018-07-02,sh.601238,11.1200,11.2600,10.8800,11.0100,11.1400,9102509,101118686.0000,0.150205,1,-1.166967,10.375807,1.538164,1.516637,4.828072
2018-07-03,sh.601238,10.9500,11.1600,10.6500,10.8800,11.0100,8480283,92216931.0000,0.139937,1,-1.180746,10.253295,1.520002,1.498729,4.771065
2018-07-04,sh.601238,10.8800,11.0800,10.6600,10.7300,10.8800,7999637,87008927.0000,0.132006,1,-1.378682,10.111935,1.499046,1.478066,4.705287
2018-07-05,sh.601238,10.7100,10.7700,10.1900,10.3500,10.7300,9356391,97855907.0000,0.154387,1,-3.541465,9.754112,1.446001,1.425763,4.538785
2018-07-06,sh.601238,10.3900,10.5800,10.0400,10.4000,10.3500,8972565,92770971.0000,0.148053,1,0.483084,9.801234,1.452986,1.432651,4.560711
2018-07-09,sh.601238,10.4200,10.5600,10.2600,10.5100,10.4000,11125170,115780717.0000,0.183573,1,1.057698,9.904900,1.468354,1.447804,4.608950
2018-07-10,sh.601238,10.4800,10.5800,10.4600,10.5400,10.5100,5712705,60063873.0000,0.094263,1,0.285440,9.933173,1.472546,1.451937,4.622106
2018-07-11,sh.601238,10.4700,10.4700,10.0600,10.2800,10.5400,8668216,88458747.0000,0.143031,1,-2.466795,9.688142,1.436221,1.416120,4.508088
2018-07-12,sh.601238,10.1700,10.5100,10.1700,10.4100,10.2800,7599997,78995862.0000,0.125405,1,1.264593,9.810658,1.454383,1.434029,4.565097
2018-07-13,sh.601238,10.5400,10.5400,10.4200,10.4500,10.4100,5693675,59596621.0000,0.093949,1,0.384246,9.848355,1.459972,1.439539,4.582638
2018-07-16,sh.601238,10.5000,10.5300,10.2400,10.3400,10.4500,6076050,62788362.0000,0.100259,1,-1.052628,9.744688,1.444604,1.424386,4.534400
2018-07-17,sh.601238,10.2900,10.3700,10.0800,10.2600,10.3400,9311427,94678353.0000,0.153645,1,-0.773694,9.669294,1.433427,1.413365,4.499317
2018-07-18,sh.601238,10.3000,10.4400,10.2200,10.3100,10.2600,7885105,81503714.0000,0.130109,1,0.487331,9.716415,1.440412,1.420253,4.521244
2018-07-19,sh.601238,10.4800,10.4800,10.1300,10.3200,10.3100,7447036,76519703.0000,0.122881,1,0.096986,9.725839,1.441809,1.421631,4.525629
2018-07-20,sh.601238,10.3200,10.3800,10.1400,10.3400,10.3200,7088196,72752237.0000,0.116960,1,0.193803,9.744688,1.444604,1.424386,4.534400
2018-07-23,sh.601238,10.3000,10.4000,10.2000,10.3700,10.3400,6533565,67388620.0000,0.107808,1,0.290133,9.772961,1.448795,1.428518,4.547556
2018-07-24,sh.601238,10.3000,10.9700,10.2600,10.9000,10.3700,15885746,169692147.0000,0.262125,1,5.110894,10.272447,1.522841,1.501528,4.779976
2018-07-25,sh.601238,10.9100,10.9600,10.6900,10.8000,10.9000,9876434,106319447.0000,0.162968,1,-0.917426,10.178204,1.508870,1.487753,4.736123
2018-07-26,sh.601238,10.7400,10.8900,10.7100,10.8500,10.8000,7724593,83519764.0000,0.127461,1,0.462965,10.225325,1.515856,1.494641,4.758050
2018-07-27,sh.601238,10.8600,10.8600,10.6600,10.7100,10.8500,5854062,62804318.0000,0.096596,1,-1.290326,10.093386,1.496296,1.475355,4.696656
2018-07-30,sh.601238,10.7500,10.7800,10.5100,10.5800,10.7100,4844311,51305621.0000,0.079934,1,-1.213820,9.970870,1.478134,1.457447,4.639647
2018-07-31,sh.601238,10.6200,10.6600,10.5100,10.6300,10.5800,3658378,38750729.0000,0.060366,1,0.472592,10.017992,1.485120,1.464335,4.661573
2018-08-01,sh.601238,10.6400,10.8400,10.5000,10.5900,10.6300,8780137,93989422.0000,0.144878,1,-0.376293,9.980295,1.479531,1.458824,4.644032
2018-08-02,sh.601238,10.5700,10.5700,10.0000,10.1900,10.5900,8833519,90306992.0000,0.145759,1,-3.777153,9.603324,1.423647,1.403722,4.468620
2018-08-03,sh.601238,10.1900,10.3300,10.1600,10.1900,10.1900,4283401,43797413.0000,0.070679,1,0.000000,9.603324,1.423647,1.403722,4.468620
2018-08-06,sh.601238,10.1900,10.3100,10.0400,10.1900,10.1900,4070361,41297613.0000,0.067153,1,0.000000,9.604238,1.423783,1.403856,4.469045
2018-08-07,sh.601238,10.1900,10.4200,10.1300,10.4100,10.1900,6430221,66096485.0000,0.106086,1,2.158982,9.811591,1.454522,1.434165,4.565531
2018-08-08,sh.601238,10.4300,10.4300,10.2000,10.2300,10.4100,3598881,37145202.0000,0.059374,1,-1.729110,9.641939,1.429372,1.409367,4.486588
2018-08-09,sh.601238,10.2000,10.5400,10.1700,10.4500,10.2300,6327531,65840016.0000,0.104392,1,2.150540,9.849292,1.460111,1.439676,4.583074
2018-08-10,sh.601238,10.4500,10.5000,10.3600,10.4400,10.4500,2925014,30463451.0000,0.048257,1,-0.095696,9.839867,1.458713,1.438298,4.578688
2018-08-13,sh.601238,10.3900,10.5000,10.2800,10.4600,10.4400,4206417,43726679.0000,0.069398,1,0.191575,9.858717,1.461508,1.441053,4.587460
2018-08-14,sh.601238,10.4000,10.5700,10.3100,10.5500,10.4600,3711843,38735309.0000,0.061238,1,0.860422,9.943544,1.474083,1.453453,4.626931
2018-08-15,sh.601238,10.5700,10.5700,10.2600,10.3300,10.5500,3340360,34739219.0000,0.055109,1,-2.085311,9.736190,1.443344,1.423144,4.530445
2018-08-16,sh.601238,10.2800,10.3000,10.1000,10.2400,10.3300,2688596,27477517.0000,0.044357,1,-0.871250,9.651364,1.430769,1.410744,4.490974
2018-08-17,sh.601238,10.3000,10.3500,10.0900,10.1900,10.2400,4227218,42982905.0000,0.069741,1,-0.488283,9.604238,1.423783,1.403856,4.469045
2018-08-20,sh.601238,10.1800,10.3000,10.0700,10.2900,10.1900,3516462,35654099.0000,0.058015,1,0.981358,9.698489,1.437755,1.417633,4.512903
2018-08-21,sh.601238,10.2800,10.3700,10.1700,10.3300,10.2900,3005041,30976297.0000,0.049577,1,0.388726,9.736190,1.443344,1.423144,4.530445
2018-08-22,sh.601238,10.2900,10.3600,10.2000,10.3200,10.3300,1844720,18975673.0000,0.030434,1,-0.096808,9.726765,1.441947,1.421766,4.526060
2018-08-23,sh.601238,10.3200,10.3600,10.2300,10.2900,10.3200,1970960,20273325.0000,0.032517,1,-0.290695,9.698489,1.437755,1.417633,4.512903
2018-08-24,sh.601238,10.2900,10.3300,10.2100,10.2900,10.2900,1929560,19803150.0000,0.031834,1,0.000000,9.698489,1.437755,1.417633,4.512903
2018-08-27,sh.601238,10.3100,10.5500,10.2700,10.4600,10.2900,6628093,69078581.0000,0.109350,1,1.652090,9.277447,1.460615,1.443670,6.557840
2018-08-28,sh.601238,10.4600,10.7500,10.4500,10.5300,10.4600,7163213,75918232.0000,0.118179,1,0.669213,9.339533,1.470389,1.453332,6.601726
2018-08-29,sh.601238,10.5500,10.7500,10.4600,10.7200,10.5300,9167842,97616651.0000,0.151251,1,1.804374,9.508053,1.496920,1.479555,6.720845
2018-08-30,sh.601238,10.7200,10.8500,10.5500,10.5700,10.7200,6254834,66763298.0000,0.103192,1,-1.399259,9.375011,1.475975,1.458852,6.626804
2018-08-31,sh.601238,10.5600,10.5600,10.3100,10.4000,10.5700,6543221,68193802.0000,0.107950,1,-1.608326,9.224230,1.452236,1.435389,6.520223
2018-09-03,sh.601238,10.3900,10.4000,10.1000,10.2200,10.4000,7738399,78723024.0000,0.127668,1,-1.730763,9.064580,1.427101,1.410546,6.407373
2018-09-04,sh.601238,10.2300,10.2500,10.1100,10.2100,10.2200,6035685,61429647.0000,0.099577,1,-0.097850,9.055711,1.425705,1.409166,6.401104
2018-09-05,sh.601238,10.2200,10.2200,10.0800,10.1700,10.2100,6606634,66927081.0000,0.108996,1,-0.391772,9.020233,1.420119,1.403645,6.376026
2018-09-06,sh.601238,10.1300,10.1800,10.0500,10.1400,10.1700,6153364,62088425.0000,0.101518,1,-0.294983,8.993625,1.415930,1.399505,6.357218
2018-09-07,sh.601238,10.1300,10.2400,10.1100,10.2300,10.1400,5738782,58317616.0000,0.094679,1,0.887566,9.073450,1.428498,1.411926,6.413643
2018-09-10,sh.601238,10.1900,10.1900,10.0600,10.1600,10.2300,4453903,45002398.0000,0.073481,1,-0.684259,9.011363,1.418723,1.402265,6.369756
2018-09-11,sh.601238,10.1400,10.1800,10.0600,10.1500,10.1600,2867560,29014679.0000,0.047309,1,-0.098427,9.002494,1.417327,1.400885,6.363487
2018-09-12,sh.601238,10.1600,10.1900,10.1300,10.1700,10.1500,2620370,26633215.0000,0.043231,1,0.197049,9.020233,1.420119,1.403645,6.376026
2018-09-13,sh.601238,10.2000,10.2500,10.1600,10.2300,10.1700,3523677,35930304.0000,0.058134,1,0.589965,9.073450,1.428498,1.411926,6.413643
2018-09-14,sh.601238,10.2900,10.4300,10.2700,10.4300,10.2300,7904168,81939956.0000,0.130403,1,1.955042,9.250839,1.456425,1.439530,6.539031
2018-09-17,sh.601238,10.1800,10.2500,10.1200,10.1800,10.3300,2972525,30226102.0000,0.049041,1,-1.452078,9.029102,1.421516,1.405025,6.382295
2018-09-18,sh.601238,10.1700,10.2000,10.1000,10.1800,10.1800,4652745,47189897.0000,0.076761,1,0.000000,9.029102,1.421516,1.405025,6.382295
2018-09-19,sh.601238,10.1700,10.3100,10.1300,10.2700,10.1800,5566985,57101018.0000,0.091844,1,0.884088,9.108927,1.434083,1.417447,6.438720
2018-09-20,sh.601238,10.2800,10.3300,10.2100,10.2500,10.2700,3302284,33837532.0000,0.054481,1,-0.194746,9.091188,1.431291,1.414687,6.426181
2018-09-21,sh.601238,10.2900,10.9100,10.2600,10.6900,10.2500,19234746,203896019.0000,0.317335,1,4.292679,9.481444,1.492731,1.475415,6.702037
2018-09-25,sh.601238,10.5000,10.8100,10.4000,10.7400,10.6900,11649203,123827407.0000,0.192189,1,0.467729,9.525792,1.499713,1.482315,6.733384
2018-09-26,sh.601238,10.7500,10.8200,10.5600,10.7500,10.7400,10838670,115924355.0000,0.178817,1,0.093112,9.534661,1.501110,1.483696,6.739654
2018-09-27,sh.601238,10.7500,10.9800,10.6600,10.8800,10.7500,10714239,116337389.0000,0.176764,1,1.209303,9.649964,1.519263,1.501638,6.821156
2018-09-28,sh.601238,10.9000,11.0700,10.7900,11.0500,10.8800,10918921,119194250.0000,0.180141,1,1.562501,9.800745,1.543001,1.525101,6.927737
2018-10-08,sh.601238,10.8000,10.8000,10.5700,10.7500,11.0500,10017186,106831709.0000,0.165264,1,-2.714934,9.534661,1.501110,1.483696,6.739654
2018-10-09,sh.601238,10.7200,11.0600,10.6100,10.8800,10.7500,10163378,109896287.0000,0.167362,1,1.209303,9.660695,1.520952,1.503308,6.828742
2018-10-10,sh.601238,10.9100,11.2400,10.7800,10.9900,10.8800,11619806,127711211.0000,0.191345,1,1.011026,9.758368,1.536329,1.518507,6.897782
2018-10-11,sh.601238,10.6100,10.8600,10.3900,10.5800,10.9900,14997671,158236231.0000,0.246969,1,-3.730663,9.394316,1.479014,1.461856,6.640449
2018-10-12,sh.601238,10.5100,10.7100,10.0000,10.6000,10.5800,17888597,185487782.0000,0.294574,1,0.189040,9.412074,1.481810,1.464620,6.653002
2018-10-15,sh.601238,10.6900,10.7000,10.1600,10.3900,10.6000,7973107,82672856.0000,0.131294,1,-1.981132,9.225609,1.452453,1.435604,6.521197
2018-10-16,sh.601238,10.3700,10.7900,10.2200,10.3500,10.3900,6339131,65581152.0000,0.104387,1,-0.384985,9.190091,1.446861,1.430077,6.496092
2018-10-17,sh.601238,10.4600,10.4600,10.2500,10.3600,10.3500,3958200,40965681.0000,0.065180,1,0.096611,9.198971,1.448259,1.431459,6.502368
2018-10-18,sh.601238,10.3600,10.3700,10.1700,10.3100,10.3600,4723665,48462147.0000,0.077785,1,-0.482618,9.154574,1.441270,1.424550,6.470986
2018-10-19,sh.601238,10.2700,10.5900,10.1600,10.4500,10.3100,6353942,66007690.0000,0.104631,1,1.357899,9.278885,1.460841,1.443894,6.558856
2018-10-22,sh.601238,10.4700,11.2000,10.4700,10.9300,10.4500,12022942,130301896.0000,0.197984,1,4.593307,9.705092,1.527942,1.510217,6.860124
2018-10-23,sh.601238,10.9500,10.9700,10.6300,10.7300,10.9300,6122606,66289931.0000,0.100822,1,-1.829833,9.527505,1.499983,1.482582,6.734596
2018-10-24,sh.601238,10.6200,10.8200,10.6100,10.7300,10.7300,4114264,44103762.0000,0.067750,1,0.000000,9.527505,1.499983,1.482582,6.734596
2018-10-25,sh.601238,10.4700,10.9700,10.4000,10.7400,10.7300,8852070,94644663.0000,0.145768,1,0.093199,9.536385,1.501381,1.483964,6.740872
2018-10-26,sh.601238,10.7600,11.0000,10.7100,10.8200,10.7400,5669419,61409431.0000,0.093359,1,0.744878,9.607419,1.512564,1.495018,6.791083
2018-10-29,sh.601238,10.7800,10.7800,10.1300,10.4600,10.8200,9770306,101897319.0000,0.160889,1,-3.327169,9.287764,1.462239,1.445276,6.565132
2018-10-30,sh.601238,10.6100,10.7600,10.5000,10.6500,10.4600,8423536,89638507.0000,0.138712,1,1.816440,9.320734,1.444783,1.482705,7.955310
2018-10-31,sh.601238,10.5900,11.0400,10.5600,10.8000,10.6500,10999187,119087504.0000,0.181125,1,1.408456,9.452012,1.465132,1.503588,8.067357
2018-11-01,sh.601238,10.9000,10.9500,10.7700,10.8400,10.8000,8186962,88835968.0000,0.134816,1,0.370370,9.487020,1.470558,1.509157,8.097236
2018-11-02,sh.601238,11.0000,11.3900,10.9400,11.2000,10.8400,18009149,200010384.0000,0.296560,1,3.321030,9.802087,1.519396,1.559277,8.366148
2018-11-05,sh.601238,11.1100,11.1800,11.0200,11.1500,11.2000,8804891,97608999.0000,0.144992,1,-0.446430,9.758327,1.512613,1.552316,8.328799
2018-11-06,sh.601238,11.2000,11.2200,11.0200,11.2200,11.1500,7442823,82648307.0000,0.122562,1,0.627808,9.819590,1.522109,1.562061,8.381087
2018-11-07,sh.601238,11.2200,11.6000,11.2100,11.2800,11.2200,12010004,136553400.0000,0.197733,1,0.534755,9.873219,1.530422,1.570592,8.426860
2018-11-08,sh.601238,11.4500,11.4500,11.0200,11.1300,11.2800,9550118,106343364.0000,0.157233,1,-1.329784,9.741926,1.510071,1.549707,8.314800
2018-11-09,sh.601238,11.0800,11.0800,10.7800,10.8700,11.1300,8618514,93715093.0000,0.141895,1,-2.336031,9.514352,1.474795,1.513505,8.120564
2018-11-12,sh.601238,10.8000,11.0000,10.7700,10.9900,10.8700,6671235,72810737.0000,0.109835,1,1.103955,9.619386,1.491076,1.530213,8.210212
2018-11-13,sh.601238,10.8200,11.0500,10.7900,10.8600,10.9900,11393147,124083728.0000,0.187546,1,-1.182895,9.506526,1.473582,1.512260,8.113885
2018-11-14,sh.601238,10.8200,10.9000,10.7600,10.7700,10.8600,6539382,70890912.0000,0.107619,1,-0.828722,9.429192,1.461594,1.499958,8.047880
2018-11-15,sh.601238,10.7400,10.8300,10.7200,10.7800,10.7700,6318205,67993278.0000,0.103979,1,0.092844,9.437947,1.462952,1.501351,8.055352
2018-11-16,sh.601238,10.8100,10.9900,10.8000,10.9100,10.7800,11602857,126239268.0000,0.190949,1,1.205938,9.551763,1.480594,1.519456,8.152495
2018-11-19,sh.601238,10.9500,10.9900,10.7000,10.7500,10.9100,9522490,102738789.0000,0.156712,1,-1.466543,9.411682,1.458880,1.497173,8.032935
2018-11-20,sh.601238,10.6500,10.6500,10.2000,10.3900,10.7500,17980448,187119571.0000,0.295905,1,-3.348834,9.096500,1.410025,1.447035,7.763925
2018-11-21,sh.601238,10.2600,10.4200,10.2000,10.4000,10.3900,5810001,60177090.0000,0.095616,1,0.096239,9.105255,1.411382,1.448427,7.771397
2018-11-22,sh.601238,10.4000,10.4800,10.3000,10.4100,10.4000,4717214,48997267.0000,0.077631,1,0.096156,9.114010,1.412739,1.449820,7.778870
2018-11-23,sh.601238,10.4000,10.4500,10.1100,10.2800,10.4100,7339194,75041747.0000,0.120782,1,-1.248800,9.000194,1.395097,1.431715,7.681727
2018-11-26,sh.601238,10.2600,10.3400,10.2000,10.3200,10.2800,4694164,48300542.0000,0.077252,1,0.389105,9.035215,1.400525,1.437286,7.711617
2018-11-27,sh.601238,10.3600,10.4500,10.3200,10.3500,10.3200,3955102,41109088.0000,0.065089,1,0.290704,9.061480,1.404596,1.441464,7.734035
2018-11-28,sh.601238,10.3600,10.6100,10.2700,10.5800,10.3500,7251761,76011297.0000,0.119343,1,2.222218,9.262846,1.435810,1.473496,7.905902
2018-11-29,sh.601238,10.5800,10.6300,10.3100,10.3100,10.5800,4614722,48314969.0000,0.075945,1,-2.551980,9.026459,1.399168,1.435893,7.704145
2018-11-30,sh.601238,10.3300,10.4600,10.2700,10.4500,10.3100,3935502,40887531.0000,0.064767,1,1.357899,9.149030,1.418167,1.455391,7.808760
2018-12-03,sh.601238,10.6300,10.6900,10.5000,10.5800,10.4500,7773973,82526978.0000,0.127937,1,1.244020,9.262846,1.435810,1.473496,7.905902
2018-12-04,sh.601238,10.6000,10.6400,10.4900,10.6000,10.5800,5575100,58931706.0000,0.091750,1,0.189040,9.280356,1.438524,1.476282,7.920847
2018-12-05,sh.601238,10.4200,10.5700,10.3700,10.5500,10.6000,5048590,52993596.0000,0.083066,1,-0.471700,9.237833,1.431932,1.469517,7.884554
2018-12-06,sh.601238,10.4900,10.5800,10.4100,10.4200,10.5500,3386316,35447732.0000,0.055716,1,-1.232229,9.124002,1.414288,1.451410,7.787398
2018-12-07,sh.601238,10.4600,10.4900,10.3000,10.3700,10.4200,6121223,63315201.0000,0.100714,1,-0.479848,9.080221,1.407501,1.444445,7.750030
2018-12-10,sh.601238,10.3300,10.3300,10.2100,10.2900,10.3700,4897373,50266482.0000,0.080578,1,-0.771455,9.010171,1.396643,1.433302,7.690242
2018-12-11,sh.601238,10.3000,10.4500,10.2900,10.4000,10.2900,4244752,44118271.0000,0.069840,1,1.068996,9.106490,1.411573,1.448624,7.772451
2018-12-12,sh.601238,10.4900,10.5300,10.4300,10.4400,10.4000,3924255,41103288.0000,0.064567,1,0.384615,9.141514,1.417002,1.454195,7.802345
2018-12-13,sh.601238,10.5000,10.6400,10.4500,10.5700,10.4400,5585406,59052483.0000,0.091898,1,1.245212,9.255346,1.434647,1.472303,7.899501
2018-12-14,sh.601238,10.5100,10.6500,10.5000,10.5100,10.5700,6678649,70627704.0000,0.109886,1,-0.567639,9.202808,1.426503,1.463946,7.854659
2018-12-17,sh.601238,10.5100,10.5600,10.3300,10.4900,10.5100,4640097,48459707.0000,0.076345,1,-0.190299,9.185296,1.423789,1.461160,7.839712
2018-12-18,sh.601238,10.4900,10.6300,10.3500,10.3900,10.4900,5044513,52727735.0000,0.082999,1,-0.953283,9.097733,1.410216,1.447231,7.764977
2018-12-19,sh.601238,10.4100,10.4500,10.2800,10.3700,10.3900,4331692,44826786.0000,0.071271,1,-0.192497,9.080221,1.407501,1.444445,7.750030
2018-12-20,sh.601238,10.3400,10.3500,10.2400,10.3500,10.3700,4773241,49043443.0000,0.078536,1,-0.192859,9.062708,1.404787,1.441659,7.735083
2018-12-21,sh.601238,10.3000,10.3500,10.2300,10.3500,10.3500,4778709,49049152.0000,0.078626,1,0.000000,9.062708,1.404787,1.441659,7.735083
2018-12-24,sh.601238,10.2300,10.3600,10.2300,10.3500,10.3500,3258693,33536763.0000,0.053616,1,0.000000,9.062708,1.404787,1.441659,7.735083
2018-12-25,sh.601238,10.2500,10.3300,10.1500,10.3000,10.3500,4188509,42766479.0000,0.068915,1,-0.483094,9.018927,1.398000,1.434695,7.697716
2018-12-26,sh.601238,10.3000,10.3300,10.1800,10.2600,10.3000,2310786,23621733.0000,0.038020,1,-0.388349,8.983902,1.392571,1.429123,7.667822
2018-12-27,sh.601238,10.3200,10.3500,10.2200,10.2600,10.2600,4107282,42194752.0000,0.067578,1,0.000000,8.983902,1.392571,1.429123,7.667822
2018-12-28,sh.601238,10.2400,10.3300,10.2400,10.2900,10.2600,2615857,26936546.0000,0.043039,1,0.292395,9.010171,1.396643,1.433302,7.690242
2019-01-02,sh.601238,10.2900,10.3200,10.1800,10.2800,10.2900,2462372,25235122.0000,0.040514,1,-0.097184,9.001415,1.395286,1.431909,7.682769
2019-01-03,sh.601238,10.2600,10.3300,10.1900,10.2800,10.2800,2486441,25533974.0000,0.040910,1,0.000000,9.001415,1.395286,1.431909,7.682769
2019-01-04,sh.601238,10.2000,10.4000,10.1900,10.3800,10.2800,3424957,35291145.0000,0.056340,1,0.972766,9.090154,1.409041,1.446025,7.758508
2019-01-07,sh.601238,10.3900,10.4700,10.3200,10.4400,10.3800,5419454,56435660.0000,0.089149,1,0.578030,9.142698,1.417186,1.454384,7.803355
2019-01-08,sh.601238,10.4200,10.4200,10.3200,10.3200,10.4400,3117153,32286082.0000,0.051276,1,-1.149424,9.037609,1.400896,1.437667,7.713661
2019-01-09,sh.601238,10.7200,10.8300,10.5500,10.5500,10.3200,22337324,239418222.0000,0.367443,1,2.228687,9.239029,1.432118,1.469708,7.885574
2019-01-10,sh.601238,10.5400,10.7200,10.4700,10.7000,10.5500,9196941,97416075.0000,0.151287,1,1.421797,9.370389,1.452480,1.490604,7.997691
2019-01-11,sh.601238,10.6400,10.7200,10.5200,10.6100,10.7000,3697532,39227965.0000,0.060823,1,-0.841123,9.291573,1.440263,1.478066,7.930421
2019-01-14,sh.601238,10.5600,10.5900,10.2800,10.3000,10.6100,9178760,95187105.0000,0.150988,1,-2.921767,9.020095,1.398181,1.434880,7.698712
2019-01-15,sh.601238,10.3000,10.3400,10.2500,10.2900,10.3000,6872626,70729510.0000,0.113053,1,-0.097090,9.011337,1.396824,1.433487,7.691238
2019-01-16,sh.601238,10.3000,10.3200,10.2500,10.2800,10.2900,6008370,61727054.0000,0.098836,1,-0.097184,9.002580,1.395466,1.432094,7.683763
2019-01-17,sh.601238,10.2600,10.3100,10.2400,10.2700,10.2800,5552296,57007852.0000,0.091334,1,-0.097269,8.993822,1.394109,1.430701,7.676289
2019-01-18,sh.601238,10.2800,10.2900,10.2000,10.2600,10.2700,7782620,79711744.0000,0.128022,1,-0.097373,8.985065,1.392752,1.429308,7.668814
2019-01-21,sh.601238,10.2800,10.3800,10.2800,10.3600,10.2600,9293964,96019356.0000,0.152883,1,0.974653,9.072639,1.406326,1.443239,7.743559
2019-01-22,sh.601238,10.3400,10.3700,10.2300,10.2400,10.3600,4513810,46389271.0000,0.074251,1,-1.158300,8.967550,1.390037,1.426522,7.653865
2019-01-23,sh.601238,10.2200,10.2700,10.2000,10.2700,10.2400,3468129,35532082.0000,0.057050,1,0.292975,8.993822,1.394109,1.430701,7.676289
2019-01-24,sh.601238,10.2900,10.3000,10.2300,10.3000,10.2700,4888196,50172954.0000,0.080409,1,0.292110,9.020095,1.398181,1.434880,7.698712
2019-01-25,sh.601238,10.3000,10.5000,10.2700,10.3800,10.3000,9086642,94127990.0000,0.149473,1,0.776698,9.090154,1.409041,1.446025,7.758508
2019-01-28,sh.601238,10.4400,10.4400,10.3200,10.3400,10.3800,3922817,40763901.0000,0.064529,1,-0.385356,9.055124,1.403611,1.440453,7.728610
2019-01-29,sh.601238,10.4000,10.4000,10.1400,10.2800,10.3400,6793327,69518410.0000,0.111748,1,-0.580275,9.002580,1.395466,1.432094,7.683763
2019-01-30,sh.601238,10.2900,10.3700,10.2000,10.3000,10.2800,4859508,50094415.0000,0.079938,1,0.194557,9.020095,1.398181,1.434880,7.698712
