date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-03-26,sh.600713,5.0700,5.0800,4.9400,4.9400,5.0300,7476165,37341250.0000,0.833068,1,-1.789267,19.555659,1.343288,0.173740,8.428682,0
2019-03-27,sh.600713,4.9500,4.9900,4.9100,4.9400,4.9400,7559925,37347691.0000,0.842401,1,0.000000,19.555659,1.343288,0.173740,8.428682,0
2019-03-28,sh.600713,4.9700,5.1800,4.9500,5.0100,4.9400,19496715,99431187.0000,2.172516,1,1.417007,19.832764,1.362322,0.176202,8.548117,0
2019-03-29,sh.600713,4.9600,5.0800,4.8700,5.0600,5.0100,12240570,61045921.0000,1.363965,1,0.997998,20.030696,1.375918,0.177960,8.633428,0
2019-04-01,sh.600713,5.0600,5.2700,5.0600,5.2300,5.0600,20961449,108181087.0000,2.335731,1,3.359685,20.612013,1.484703,0.174029,6.068013,0
2019-04-02,sh.600713,5.2200,5.2400,5.1500,5.1800,5.2300,12957390,67268826.0000,1.443840,1,-0.956027,20.414957,1.470509,0.172365,6.010001,0
2019-04-03,sh.600713,5.1500,5.2600,5.1300,5.2600,5.1800,13305515,69329952.0000,1.482632,1,1.544409,20.730246,1.493220,0.175027,6.102820,0
2019-04-04,sh.600713,5.2800,5.2900,5.1800,5.2300,5.2600,13714198,71686249.0000,1.528171,1,-0.570346,20.612013,1.484703,0.174029,6.068013,0
2019-04-08,sh.600713,5.2500,5.3500,5.1500,5.2800,5.2300,18240403,95955697.0000,2.032525,1,0.956027,20.809068,1.498898,0.175692,6.126024,0
2019-04-09,sh.600713,5.2600,5.2900,5.2100,5.2700,5.2800,11494165,60346001.0000,1.280793,1,-0.189398,20.769657,1.496059,0.175360,6.114422,0
2019-04-10,sh.600713,5.2500,5.4400,5.2100,5.4000,5.2700,22461866,120634702.0000,2.502922,1,2.466795,21.282002,1.532963,0.179685,6.265252,0
2019-04-11,sh.600713,5.4300,5.5300,5.2500,5.2800,5.4000,19194123,103165936.0000,2.138798,1,-2.222220,20.809068,1.498898,0.175692,6.126024,0
2019-04-12,sh.600713,5.2700,5.3300,5.2400,5.3300,5.2800,12595265,66527073.0000,1.403488,1,0.946964,21.006124,1.513092,0.177356,6.184036,0
2019-04-15,sh.600713,5.3900,5.4500,5.2700,5.2800,5.3300,13544515,72503628.0000,1.509263,1,-0.938081,20.809068,1.498898,0.175692,6.126024,0
2019-04-16,sh.600713,5.2700,5.3500,5.1900,5.3500,5.2800,10564039,55682381.0000,1.177149,1,1.325752,21.084946,1.518769,0.178022,6.207241,0
2019-04-17,sh.600713,5.3400,5.4300,5.3100,5.3800,5.3500,10209064,54777895.0000,1.137594,1,0.560752,21.203179,1.527286,0.179020,6.242048,0
2019-04-18,sh.600713,5.3900,5.3900,5.3300,5.3400,5.3800,7373951,39474530.0000,0.821678,1,-0.743494,21.045535,1.515931,0.177689,6.195638,0
2019-04-19,sh.600713,5.3500,5.3800,5.2700,5.3600,5.3400,7063955,37633459.0000,0.787135,1,0.374532,21.124357,1.521608,0.178354,6.218843,0
2019-04-22,sh.600713,5.3700,5.3800,5.2800,5.2900,5.3600,7601696,40504497.0000,0.847056,1,-1.305973,20.848479,1.501736,0.176025,6.137627,0
2019-04-23,sh.600713,5.2900,5.2900,5.1900,5.2000,5.2900,7777380,40702673.0000,0.866632,1,-1.701326,20.493779,1.476187,0.173030,6.033206,0
2019-04-24,sh.600713,5.1800,5.2300,5.1200,5.1900,5.2000,7815300,40409409.0000,0.870858,1,-0.192303,20.454368,1.473348,0.172698,6.021604,0
2019-04-25,sh.600713,5.1700,5.2600,5.0300,5.0500,5.1900,10148872,52377755.0000,1.130887,1,-2.697493,19.902613,1.433605,0.168039,5.859171,0
2019-04-26,sh.600713,5.0400,5.0400,4.9700,4.9700,5.0500,7122002,35587325.0000,0.793604,1,-1.584166,19.587324,1.410894,0.165377,5.766352,0
2019-04-29,sh.600713,4.9700,5.0200,4.8100,4.8300,4.9700,8773280,42945216.0000,0.977605,1,-2.816899,18.507319,1.349993,0.155845,5.207179,0
2019-04-30,sh.600713,4.8400,4.9000,4.8300,4.8800,4.8300,3970380,19343552.0000,0.442419,1,1.035201,18.698906,1.363969,0.157459,5.261084,0
2019-05-06,sh.600713,4.8100,4.8100,4.4600,4.5200,4.8800,10266468,47520967.0000,1.143991,1,-7.377051,17.319479,1.263348,0.145843,4.872971,0
2019-05-07,sh.600713,4.5500,4.6100,4.5000,4.5700,4.5200,5457068,24890035.0000,0.608080,1,1.106199,17.511066,1.277323,0.147456,4.926876,0
2019-05-08,sh.600713,4.5000,4.6100,4.4700,4.5500,4.5700,4388901,19998581.0000,0.489055,1,-0.437636,17.434431,1.271733,0.146811,4.905314,0
2019-05-09,sh.600713,4.5400,4.6000,4.5200,4.5600,4.5500,3449200,15724192.0000,0.384344,1,0.219775,17.472748,1.274528,0.147133,4.916095,0
2019-05-10,sh.600713,4.5900,4.7200,4.5600,4.7000,4.5600,7897532,36652638.0000,0.880021,1,3.070173,18.009192,1.313658,0.151651,5.067028,0
2019-05-13,sh.600713,4.6600,4.7100,4.6200,4.6700,4.7000,3749266,17510784.0000,0.417780,1,-0.638292,17.894240,1.305273,0.150683,5.034685,0
2019-05-14,sh.600713,4.6400,4.6900,4.6200,4.6400,4.6700,2604340,12106395.0000,0.290201,1,-0.642403,17.779288,1.296888,0.149715,5.002342,0
2019-05-15,sh.600713,4.6500,4.7100,4.6500,4.6900,4.6400,3261961,15289933.0000,0.363480,1,1.077590,17.970875,1.310863,0.151328,5.056247,0
2019-05-16,sh.600713,4.7100,4.7200,4.6800,4.7100,4.6900,3725013,17509941.0000,0.415078,1,0.426439,18.047510,1.316453,0.151973,5.077809,0
2019-05-17,sh.600713,4.7100,4.7200,4.5300,4.5700,4.7100,4481300,20772698.0000,0.499351,1,-2.972396,17.511066,1.277323,0.147456,4.926876,0
2019-05-20,sh.600713,4.5400,4.5700,4.5100,4.5600,4.5700,2608618,11831176.0000,0.290678,1,-0.218823,17.472748,1.274528,0.147133,4.916095,0
2019-05-21,sh.600713,4.5300,4.6200,4.5200,4.5900,4.5600,2552300,11705188.0000,0.284402,1,0.657899,17.587701,1.282913,0.148101,4.948438,0
2019-05-22,sh.600713,4.5900,4.6100,4.5500,4.5700,4.5900,1905613,8721641.0000,0.212342,1,-0.435729,17.511066,1.277323,0.147456,4.926876,0
2019-05-23,sh.600713,4.5800,4.5900,4.5100,4.5300,4.5700,2216700,10058040.0000,0.247007,1,-0.875273,17.357796,1.266143,0.146166,4.883752,0
2019-05-24,sh.600713,4.4800,4.5600,4.4800,4.5200,4.5300,1852505,8369268.0000,0.206424,1,-0.220756,17.319479,1.263348,0.145843,4.872971,0
2019-05-27,sh.600713,4.5200,4.6100,4.4900,4.5900,4.5200,3163339,14424736.0000,0.352490,1,1.548676,17.587701,1.282913,0.148101,4.948438,0
2019-05-28,sh.600713,4.5800,4.6200,4.5700,4.5800,4.5900,2637605,12132284.0000,0.293908,1,-0.217870,17.549383,1.280118,0.147779,4.937657,0
2019-05-29,sh.600713,4.5800,4.5900,4.5600,4.5800,4.5800,1878500,8593328.0000,0.209321,1,0.000000,17.549383,1.280118,0.147779,4.937657,0
2019-05-30,sh.600713,4.5800,4.5800,4.5200,4.5400,4.5800,2382300,10816158.0000,0.265459,1,-0.873362,17.396113,1.268938,0.146488,4.894533,0
2019-05-31,sh.600713,4.5500,4.5700,4.5200,4.5400,4.5400,1740376,7921779.0000,0.193930,1,0.000000,17.396113,1.268938,0.146488,4.894533,0
2019-06-03,sh.600713,4.5300,4.5600,4.5000,4.5200,4.5400,2491600,11284033.0000,0.277639,1,-0.440528,17.319479,1.263348,0.145843,4.872971,0
2019-06-04,sh.600713,4.5300,4.5300,4.4300,4.4600,4.5200,3043696,13599340.0000,0.339159,1,-1.327432,17.089574,1.246578,0.143907,4.808286,0
2019-06-05,sh.600713,4.4900,4.5000,4.4200,4.4300,4.4600,2265500,10092263.0000,0.252444,1,-0.672651,16.974622,1.238193,0.142939,4.775943,0
2019-06-06,sh.600713,4.4000,4.4400,4.3100,4.3300,4.4300,3530530,15423193.0000,0.393406,1,-2.257334,16.591447,1.210243,0.139712,4.668134,0
2019-06-10,sh.600713,4.3400,4.3900,4.3100,4.3700,4.3300,1890900,8234671.0000,0.210703,1,0.923787,16.744717,1.221423,0.141003,4.711258,0
2019-06-11,sh.600713,4.3700,4.5000,4.3500,4.4900,4.3700,3133917,13935888.0000,0.349212,1,2.745993,17.204526,1.254963,0.144875,4.840629,0
2019-06-12,sh.600713,4.4900,4.4900,4.4300,4.4500,4.4900,2218701,9892876.0000,0.247230,1,-0.890868,17.051257,1.243783,0.143584,4.797505,0
2019-06-13,sh.600713,4.4300,4.4600,4.3900,4.4400,4.4500,2386500,10570544.0000,0.265927,1,-0.224714,17.012939,1.240988,0.143262,4.786724,0
2019-06-14,sh.600713,4.4600,4.4700,4.3600,4.3800,4.4400,2566100,11301213.0000,0.285940,1,-1.351350,16.783035,1.224218,0.141326,4.722039,0
2019-06-17,sh.600713,4.3700,4.4300,4.3600,4.4000,4.3800,2465543,10827617.0000,0.274735,1,0.456621,16.859669,1.229808,0.141971,4.743600,0
2019-06-18,sh.600713,4.4100,4.4100,4.3700,4.3900,4.4000,1602601,7032404.0000,0.178578,1,-0.227278,16.821352,1.227013,0.141648,4.732819,0
2019-06-19,sh.600713,4.4500,4.4900,4.4300,4.4400,4.3900,2721148,12108053.0000,0.303217,1,1.138957,17.012939,1.240988,0.143262,4.786724,0
2019-06-20,sh.600713,4.4400,4.5500,4.4300,4.5200,4.4400,4343285,19525292.0000,0.483972,1,1.801800,17.319479,1.263348,0.145843,4.872971,0
2019-06-21,sh.600713,4.5500,4.5900,4.5300,4.5700,4.5200,4127531,18820909.0000,0.459930,1,1.106199,17.511066,1.277323,0.147456,4.926876,0
2019-06-24,sh.600713,4.5800,4.5900,4.5300,4.5700,4.5700,2999316,13678445.0000,0.334213,1,0.000000,17.511066,1.277323,0.147456,4.926876,0
2019-06-25,sh.600713,4.5700,4.5800,4.4600,4.5100,4.5700,4034917,18225424.0000,0.449610,1,-1.312909,17.281161,1.260553,0.145520,4.862190,0
2019-06-26,sh.600713,4.4700,4.5600,4.4700,4.5500,4.5100,3498901,15882362.0000,0.389882,1,0.886917,17.434431,1.271733,0.146811,4.905314,0
2019-06-27,sh.600713,4.5700,4.5900,4.5500,4.5900,4.5500,3645036,16673286.0000,0.406166,1,0.879120,17.587701,1.282913,0.148101,4.948438,0
2019-06-28,sh.600713,4.6200,4.6200,4.5100,4.5400,4.5900,3090954,14046784.0000,0.344425,1,-1.089329,17.396113,1.268938,0.146488,4.894533,0
2019-07-01,sh.600713,4.6000,4.6200,4.5600,4.6200,4.5400,4094423,18830284.0000,0.456241,1,1.762113,17.702653,1.291298,0.149069,4.980780,0
2019-07-02,sh.600713,4.6100,4.6400,4.5900,4.6100,4.6200,3088444,14232061.0000,0.344145,1,-0.216445,17.664335,1.288503,0.148747,4.969999,0
2019-07-03,sh.600713,4.6000,4.6000,4.5700,4.6000,4.6100,1986000,9108394.0000,0.221300,1,-0.216925,17.626018,1.285708,0.148424,4.959219,0
2019-07-04,sh.600713,4.6000,4.6400,4.5700,4.5900,4.6000,2792402,12821883.0000,0.311157,1,-0.217386,17.587701,1.282913,0.148101,4.948438,0
2019-07-05,sh.600713,4.4800,4.5100,4.4700,4.5000,4.4900,2886604,12941433.0000,0.321654,1,0.222722,17.242844,1.257758,0.145198,4.851409,0
2019-07-08,sh.600713,4.5000,4.5000,4.3500,4.3700,4.5000,3996216,17534070.0000,0.445298,1,-2.888891,16.744717,1.221423,0.141003,4.711258,0
2019-07-09,sh.600713,4.3600,4.3900,4.3500,4.3800,4.3700,2261929,9883283.0000,0.252046,1,0.228838,16.783035,1.224218,0.141326,4.722039,0
2019-07-10,sh.600713,4.3700,4.3900,4.3500,4.3600,4.3800,2258700,9867190.0000,0.251687,1,-0.456621,16.706400,1.218628,0.140680,4.700477,0
2019-07-11,sh.600713,4.3700,4.4000,4.3500,4.3600,4.3600,1577700,6904315.0000,0.175803,1,0.000000,16.706400,1.218628,0.140680,4.700477,0
2019-07-12,sh.600713,4.3600,4.4000,4.3400,4.3900,4.3600,1444702,6327659.0000,0.160983,1,0.688067,16.821352,1.227013,0.141648,4.732819,0
2019-07-15,sh.600713,4.4000,4.4800,4.3700,4.4700,4.3900,2879412,12770782.0000,0.320852,1,1.822322,17.127891,1.249373,0.144230,4.819067,0
2019-07-16,sh.600713,4.4800,4.4900,4.4500,4.4700,4.4700,1604511,7162516.0000,0.178790,1,0.000000,17.127891,1.249373,0.144230,4.819067,0
2019-07-17,sh.600713,4.4800,4.4800,4.4200,4.4400,4.4700,2091401,9285736.0000,0.233045,1,-0.671135,17.012939,1.240988,0.143262,4.786724,0
2019-07-18,sh.600713,4.4300,4.4300,4.3500,4.3800,4.4400,2599500,11380064.0000,0.289662,1,-1.351350,16.783035,1.224218,0.141326,4.722039,0
2019-07-19,sh.600713,4.4000,4.4300,4.3800,4.4000,4.3800,2081800,9159485.0000,0.231975,1,0.456621,16.859669,1.229808,0.141971,4.743600,0
2019-07-22,sh.600713,4.3900,4.3900,4.3000,4.3100,4.4000,3251658,14071975.0000,0.362332,1,-2.045458,16.514813,1.204653,0.139067,4.646572,0
2019-07-23,sh.600713,4.3300,4.3400,4.3000,4.3300,4.3100,1734704,7488382.0000,0.193298,1,0.464037,16.591447,1.210243,0.139712,4.668134,0
2019-07-24,sh.600713,4.3400,4.3700,4.3400,4.3500,4.3300,1659847,7226210.0000,0.184957,1,0.461893,16.668082,1.215833,0.140358,4.689696,0
2019-07-25,sh.600713,4.3600,4.3700,4.3400,4.3600,4.3500,1376905,5994385.0000,0.153428,1,0.229890,16.706400,1.218628,0.140680,4.700477,0
2019-07-26,sh.600713,4.3600,4.3700,4.3300,4.3700,4.3600,1385422,6029955.0000,0.154400,1,0.229400,16.744717,1.221423,0.141003,4.711258,0
2019-07-29,sh.600713,4.3500,4.3600,4.3000,4.3200,4.3700,2684802,11630863.0000,0.299167,1,-1.144158,16.553130,1.207448,0.139390,4.657353,0
2019-07-30,sh.600713,4.3100,4.3700,4.3000,4.3600,4.3200,1974846,8587845.0000,0.220100,1,0.925900,16.706400,1.218628,0.140680,4.700477,0
2019-07-31,sh.600713,4.3600,4.3600,4.3100,4.3300,4.3600,1220894,5282348.0000,0.136000,1,-0.688100,16.591447,1.210243,0.139712,4.668134,0
2019-08-01,sh.600713,4.3300,4.3400,4.3000,4.3200,4.3300,1449513,6256815.0000,0.161500,1,-0.230900,16.553130,1.207448,0.139390,4.657353,0
2019-08-02,sh.600713,4.2800,4.2800,4.2200,4.2400,4.3200,3009497,12787054.0000,0.335300,1,-1.851900,16.246591,1.185087,0.136808,4.571106,0
2019-08-05,sh.600713,4.2300,4.2300,4.1500,4.1600,4.2400,2522800,10572450.0000,0.281100,1,-1.886800,15.940051,1.162727,0.134227,4.484859,0
2019-08-06,sh.600713,4.1100,4.1100,4.0000,4.0600,4.1600,4505804,18246960.0000,0.502100,1,-2.403800,15.556877,1.134777,0.131000,4.377049,0
2019-08-07,sh.600713,4.0700,4.0800,4.0200,4.0300,4.0600,2011524,8132814.0000,0.224100,1,-0.738900,15.441924,1.126392,0.130032,4.344707,0
2019-08-08,sh.600713,4.0400,4.0700,4.0300,4.0500,4.0300,1698445,6884864.0000,0.189300,1,0.496300,15.518559,1.131982,0.130678,4.366269,0
2019-08-09,sh.600713,4.0600,4.0800,4.0100,4.0400,4.0500,1695900,6863992.0000,0.189000,1,-0.246900,15.480242,1.129187,0.130355,4.355488,0
2019-08-12,sh.600713,4.0600,4.0700,4.0100,4.0700,4.0400,3905319,15764990.0000,0.435200,1,0.742600,15.595194,1.137572,0.131323,4.387830,0
2019-08-13,sh.600713,4.0300,4.0400,4.0100,4.0300,4.0700,2035717,8199248.0000,0.226800,1,-0.982800,15.441924,1.126392,0.130032,4.344707,0
2019-08-14,sh.600713,4.0600,4.0800,4.0400,4.0400,4.0300,1894146,7688042.0000,0.211100,1,0.248100,15.480242,1.129187,0.130355,4.355488,0
2019-08-15,sh.600713,3.9900,4.0500,3.9400,4.0500,4.0400,2457646,9848268.0000,0.273900,1,0.247500,15.518559,1.131982,0.130678,4.366269,0
2019-08-16,sh.600713,4.0400,4.1000,4.0400,4.0900,4.0500,2519048,10278248.0000,0.280700,1,0.987700,15.671829,1.143162,0.131968,4.409392,0
2019-08-19,sh.600713,4.1000,4.1800,4.0800,4.1700,4.0900,2927269,12134628.0000,0.326200,1,1.956000,15.978368,1.165522,0.134550,4.495639,0
2019-08-20,sh.600713,4.1600,4.1900,4.1400,4.1600,4.1700,2724199,11362843.0000,0.303600,1,-0.239800,15.940051,1.162727,0.134227,4.484859,0
2019-08-21,sh.600713,4.1400,4.1800,4.1400,4.1600,4.1600,1699500,7070190.0000,0.189400,1,0.000000,15.940051,1.162727,0.134227,4.484859,0
2019-08-22,sh.600713,4.1700,4.2400,4.1500,4.1900,4.1600,3178500,13346215.0000,0.354200,1,0.721200,16.055003,1.171112,0.135195,4.517201,0
2019-08-23,sh.600713,4.2000,4.2400,4.1800,4.2300,4.1900,3765944,15877370.0000,0.419600,1,0.954700,16.208273,1.182292,0.136486,4.560325,0
2019-08-26,sh.600713,4.1500,4.4100,4.1400,4.3700,4.2300,10781601,46736261.0000,1.201400,1,3.309700,15.963249,1.212294,0.133633,-37.682878,0
2019-08-27,sh.600713,4.3900,4.5100,4.3400,4.4400,4.3700,13163002,58679015.0000,1.466800,1,1.601800,16.218953,1.231713,0.135774,-38.286494,0
2019-08-28,sh.600713,4.4300,4.4600,4.3600,4.3800,4.4400,6694744,29413618.0000,0.746000,1,-1.351400,15.999778,1.215068,0.133939,-37.769109,0
2019-08-29,sh.600713,4.4000,4.4200,4.3400,4.3500,4.3800,5000393,21829699.0000,0.557200,1,-0.684900,15.890190,1.206746,0.133021,-37.510417,0
2019-08-30,sh.600713,4.3700,4.4100,4.2500,4.2800,4.3500,5589100,24136759.0000,0.622800,1,-1.609200,15.634486,1.187327,0.130881,-36.906801,0
2019-09-02,sh.600713,4.2800,4.4100,4.2800,4.3900,4.2800,6190423,26976452.0000,0.689800,1,2.570100,16.036307,1.217842,0.134245,-37.855340,0
2019-09-03,sh.600713,4.4100,4.4200,4.3500,4.3800,4.3900,5234142,22960772.0000,0.583200,1,-0.227800,15.999778,1.215068,0.133939,-37.769109,0
2019-09-04,sh.600713,4.3800,4.3800,4.3200,4.3600,4.3800,5510117,23954403.0000,0.614000,1,-0.456600,15.926720,1.209520,0.133327,-37.596648,0
2019-09-05,sh.600713,4.3800,4.4500,4.3700,4.3800,4.3600,5014306,22053789.0000,0.558700,1,0.458700,15.999778,1.215068,0.133939,-37.769109,0
2019-09-06,sh.600713,4.4000,4.4000,4.3600,4.3800,4.3800,2645940,11582640.0000,0.294800,1,0.000000,15.999778,1.215068,0.133939,-37.769109,0
2019-09-09,sh.600713,4.4100,4.4800,4.3800,4.4800,4.3800,6821309,30287247.0000,0.760100,1,2.283100,16.365070,1.242809,0.136997,-38.631418,0
2019-09-10,sh.600713,4.5400,4.5700,4.4900,4.5300,4.4800,9569704,43334760.0000,1.066400,1,1.116100,16.547715,1.256680,0.138526,-39.062572,0
2019-09-11,sh.600713,4.5200,4.5300,4.4600,4.4700,4.5300,4726800,21237800.0000,0.526700,1,-1.324500,16.328540,1.240035,0.136691,-38.545187,0
2019-09-12,sh.600713,4.4700,4.4900,4.4200,4.4600,4.4700,3773033,16779656.0000,0.420400,1,-0.223700,16.292011,1.237261,0.136385,-38.458956,0
2019-09-16,sh.600713,4.4800,4.4900,4.4500,4.4600,4.4600,2931881,13080433.0000,0.326700,1,0.000000,16.292011,1.237261,0.136385,-38.458956,0
2019-09-17,sh.600713,4.4400,4.4600,4.3400,4.3500,4.4600,4306108,18921462.0000,0.479800,1,-2.466400,15.890190,1.206746,0.133021,-37.510417,0
2019-09-18,sh.600713,4.3400,4.3800,4.3300,4.3500,4.3500,2589488,11283141.0000,0.288500,1,0.000000,15.890190,1.206746,0.133021,-37.510417,0
2019-09-19,sh.600713,4.3800,4.3900,4.3400,4.3900,4.3500,2058162,8989432.0000,0.229300,1,0.919500,16.036307,1.217842,0.134245,-37.855340,0
2019-09-20,sh.600713,4.3900,4.4300,4.3500,4.3800,4.3900,2222147,9765395.0000,0.247600,1,-0.227800,15.999778,1.215068,0.133939,-37.769109,0
2019-09-23,sh.600713,4.3500,4.3800,4.2500,4.3300,4.3800,3041700,13149160.0000,0.338900,1,-1.141600,15.817132,1.201197,0.132410,-37.337955,0
2019-09-24,sh.600713,4.3100,4.3800,4.3100,4.3600,4.3300,2890081,12558818.0000,0.322000,1,0.692800,15.926720,1.209520,0.133327,-37.596648,0
2019-09-25,sh.600713,4.3300,4.3300,4.2700,4.2800,4.3600,2749000,11815084.0000,0.306300,1,-1.834900,15.634486,1.187327,0.130881,-36.906801,0
2019-09-26,sh.600713,4.2800,4.3100,4.2000,4.2100,4.2800,3088016,13077526.0000,0.344100,1,-1.635500,15.378782,1.167908,0.128740,-36.303185,0
2019-09-27,sh.600713,4.2100,4.2800,4.1800,4.2600,4.2100,1981839,8384702.0000,0.220800,1,1.187700,15.561428,1.181778,0.130269,-36.734339,0
2019-09-30,sh.600713,4.2500,4.2600,4.2000,4.2100,4.2600,2084600,8791774.0000,0.232300,1,-1.173700,15.378782,1.167908,0.128740,-36.303185,0
2019-10-08,sh.600713,4.2100,4.2400,4.1800,4.2100,4.2100,2067457,8695545.0000,0.230400,1,0.000000,15.378782,1.167908,0.128740,-36.303185,0
2019-10-09,sh.600713,4.1800,4.2300,4.1700,4.2300,4.2100,1756621,7381598.0000,0.195700,1,0.475100,15.451840,1.173456,0.129352,-36.475647,0
2019-10-10,sh.600713,4.2400,4.2700,4.2000,4.2600,4.2300,2873157,12161037.0000,0.320200,1,0.709200,15.561428,1.181778,0.130269,-36.734339,0
2019-10-11,sh.600713,4.2600,4.3000,4.2300,4.2700,4.2600,2581374,11012787.0000,0.287600,1,0.234700,15.597957,1.184553,0.130575,-36.820570,0
2019-10-14,sh.600713,4.3100,4.3900,4.2800,4.3400,4.2700,4370386,18970102.0000,0.487000,1,1.639300,15.853661,1.203971,0.132716,-37.424186,0
2019-10-15,sh.600713,4.3400,4.3500,4.2700,4.2900,4.3400,3021351,13004370.0000,0.336700,1,-1.152100,15.671015,1.190101,0.131187,-36.993032,0
2019-10-16,sh.600713,4.3100,4.3400,4.2500,4.2700,4.2900,2596500,11176827.0000,0.289300,1,-0.466200,15.597957,1.184553,0.130575,-36.820570,0
2019-10-17,sh.600713,4.2700,4.3200,4.2700,4.2900,4.2700,2183370,9382973.0000,0.243300,1,0.468400,15.671015,1.190101,0.131187,-36.993032,0
2019-10-18,sh.600713,4.3000,4.3200,4.1900,4.2100,4.2900,2595934,11039846.0000,0.289300,1,-1.864800,15.378782,1.167908,0.128740,-36.303185,0
2019-10-21,sh.600713,4.2200,4.2600,4.1700,4.2500,4.2100,2471311,10411947.0000,0.275400,1,0.950100,15.524899,1.179004,0.129963,-36.648108,0
2019-10-22,sh.600713,4.2300,4.3000,4.2100,4.3000,4.2500,2180263,9268022.0000,0.242900,1,1.176500,15.707544,1.192875,0.131492,-37.079262,0
2019-10-23,sh.600713,4.2600,4.2800,4.2100,4.2200,4.3000,1917307,8151749.0000,0.213600,1,-1.860500,15.415311,1.170682,0.129046,-36.389416,0
2019-10-24,sh.600713,4.2200,4.2600,4.1900,4.2300,4.2200,2463996,10422041.0000,0.274600,1,0.237000,15.451840,1.173456,0.129352,-36.475647,0
2019-10-25,sh.600713,4.2100,4.2700,4.2000,4.2500,4.2300,2401744,10159435.0000,0.267600,1,0.472800,15.524899,1.179004,0.129963,-36.648108,0
2019-10-28,sh.600713,4.2500,4.3300,4.2400,4.3000,4.2500,4028502,17338630.0000,0.448900,1,1.176500,15.707544,1.192875,0.131492,-37.079262,0
2019-10-29,sh.600713,4.3300,4.3300,4.2700,4.2900,4.3000,2531800,10869165.0000,0.282100,1,-0.232600,15.671015,1.190101,0.131187,-36.993032,0
2019-10-30,sh.600713,4.2600,4.3100,4.2500,4.3000,4.2900,2840740,12188515.0000,0.316500,1,0.233100,15.707544,1.192875,0.131492,-37.079262,0
2019-10-31,sh.600713,4.3700,4.4500,4.3500,4.3600,4.3000,10133730,44571967.0000,1.129200,1,1.395300,12.626551,1.167389,0.127052,6.394006,0
2019-11-01,sh.600713,4.3000,4.4200,4.2800,4.4200,4.3600,5343930,23403119.0000,0.595500,1,1.376100,12.800311,1.183454,0.128800,6.481997,0
2019-11-04,sh.600713,4.4200,4.4900,4.4200,4.4400,4.4200,5612095,25030833.0000,0.625400,1,0.452500,12.858231,1.188809,0.129383,6.511327,0
2019-11-05,sh.600713,4.4200,4.5000,4.4000,4.4700,4.4400,5476484,24457733.0000,0.610200,1,0.675700,12.945111,1.196841,0.130257,6.555323,0
2019-11-06,sh.600713,4.4700,4.5200,4.4100,4.4300,4.4700,6255644,27969875.0000,0.697100,1,-0.894900,12.829271,1.186131,0.129091,6.496662,0
2019-11-07,sh.600713,4.4400,4.4800,4.4100,4.4700,4.4300,3403000,15133976.0000,0.379200,1,0.902900,12.945111,1.196841,0.130257,6.555323,0
2019-11-08,sh.600713,4.4900,4.5200,4.4400,4.4500,4.4700,3976400,17810144.0000,0.443100,1,-0.447400,12.887191,1.191486,0.129674,6.525992,0
2019-11-11,sh.600713,4.4400,4.4400,4.3100,4.3400,4.4500,4655400,20328799.0000,0.518800,1,-2.471900,12.568631,1.162034,0.126469,6.364676,0
2019-11-12,sh.600713,4.3100,4.3600,4.2700,4.3300,4.3400,3221392,13918372.0000,0.359000,1,-0.230400,12.539671,1.159356,0.126177,6.350011,0
2019-11-13,sh.600713,4.3500,4.3600,4.2900,4.3300,4.3300,2639757,11437226.0000,0.294100,1,0.000000,12.539671,1.159356,0.126177,6.350011,0
2019-11-14,sh.600713,4.3400,4.4000,4.3300,4.3800,4.3300,3263771,14261178.0000,0.363700,1,1.154700,12.684471,1.172744,0.127634,6.423336,0
2019-11-15,sh.600713,4.4000,4.4000,4.3200,4.3400,4.3800,2213502,9625181.0000,0.246700,1,-0.913200,12.568631,1.162034,0.126469,6.364676,0
2019-11-18,sh.600713,4.3200,4.3600,4.3000,4.3600,4.3400,2771402,12012968.0000,0.308800,1,0.460800,12.626551,1.167389,0.127052,6.394006,0
2019-11-19,sh.600713,4.3400,4.4200,4.3300,4.4100,4.3600,3445152,15098527.0000,0.383900,1,1.146800,12.771351,1.180776,0.128509,6.467332,0
2019-11-20,sh.600713,4.4100,4.4500,4.3700,4.3800,4.4100,4391262,19354430.0000,0.489300,1,-0.680300,12.684471,1.172744,0.127634,6.423336,0
2019-11-21,sh.600713,4.3800,4.4200,4.3300,4.4200,4.3800,3260600,14306540.0000,0.363300,1,0.913200,12.800311,1.183454,0.128800,6.481997,0
2019-11-22,sh.600713,4.4100,4.4800,4.3400,4.3700,4.4200,4493213,19808519.0000,0.500700,1,-1.131200,12.655511,1.170066,0.127343,6.408671,0
2019-11-25,sh.600713,4.3600,4.4100,4.3300,4.4100,4.3700,3452700,15097788.0000,0.384700,1,0.915300,12.771351,1.180776,0.128509,6.467332,0
2019-11-26,sh.600713,4.3800,4.4500,4.3800,4.4300,4.4100,3452600,15243287.0000,0.384700,1,0.453500,12.829271,1.186131,0.129091,6.496662,0
2019-11-27,sh.600713,4.4200,4.4200,4.3700,4.3800,4.4300,2951300,12951752.0000,0.328900,1,-1.128700,12.684471,1.172744,0.127634,6.423336,0
