date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-05-10,sh.600851,10.2300,10.4000,10.2000,10.3500,10.2200,1799024,18536780.0000,0.243702,1,1.272017,110.134583,3.394999,12.204052,-82.790990,0
2018-05-11,sh.600851,10.3300,10.4300,10.2000,10.2800,10.3500,1418110,14632048.0000,0.192102,1,-0.676335,109.389712,3.372037,12.121513,-82.231051,0
2018-05-14,sh.600851,10.2800,10.2800,10.0000,10.1000,10.2800,1655500,16748330.0000,0.224260,1,-1.750967,107.474328,3.312994,11.909268,-80.791208,0
2018-05-15,sh.600851,10.1000,10.2400,10.0300,10.1400,10.1000,1031210,10453645.0000,0.139691,1,0.396039,107.899968,3.326115,11.956434,-81.111173,0
2018-05-16,sh.600851,10.1600,10.2700,10.0600,10.0800,10.1400,1275727,12973945.0000,0.172814,1,-0.591720,107.261507,3.306434,11.885686,-80.631225,0
2018-05-17,sh.600851,10.0400,10.1600,10.0100,10.0800,10.0800,1057804,10661710.0000,0.143294,1,0.000000,107.261507,3.306434,11.885686,-80.631225,0
2018-05-18,sh.600851,10.0800,10.1500,10.0000,10.0300,10.0800,1375592,13855141.0000,0.186343,1,-0.496034,106.729456,3.290033,11.826729,-80.231269,0
2018-05-21,sh.600851,10.0300,10.2300,10.0300,10.2000,10.0300,1458912,14821137.0000,0.197629,1,1.694916,108.538430,3.345796,12.027182,-81.591121,0
2018-05-22,sh.600851,10.2000,10.2700,10.1500,10.2000,10.2000,890302,9072841.0000,0.120603,1,0.000000,108.538430,3.345796,12.027182,-81.591121,0
2018-05-23,sh.600851,10.1100,10.2700,10.0000,10.0000,10.2000,1324632,13349541.0000,0.179439,1,-1.960783,106.410225,3.280192,11.791355,-79.991295,0
2018-05-24,sh.600851,10.0100,10.1800,10.0100,10.0800,10.0000,1002740,10119064.0000,0.135835,1,0.799999,107.261507,3.306434,11.885686,-80.631225,0
2018-05-25,sh.600851,10.0500,10.0900,9.8800,9.9000,10.0800,1698900,16952990.0000,0.230139,1,-1.785717,105.346123,3.247390,11.673441,-79.191382,0
2018-05-28,sh.600851,9.9300,10.0500,9.7400,9.8100,9.9000,1604390,15884639.0000,0.217336,1,-0.909083,104.388431,3.217868,11.567319,-78.471460,0
2018-05-29,sh.600851,9.7800,10.0100,9.7300,9.8000,9.8100,1558412,15322384.0000,0.211108,1,-0.101939,104.282021,3.214588,11.555528,-78.391469,0
2018-05-30,sh.600851,9.7800,9.7800,9.3900,9.4800,9.8000,2270132,21639306.0000,0.307520,1,-3.265313,100.876894,3.109622,11.178204,-75.831748,0
2018-05-31,sh.600851,9.5100,9.8500,9.3500,9.5700,9.4800,1606543,15291285.0000,0.217628,1,0.949369,101.834586,3.139144,11.284327,-76.551669,0
2018-06-01,sh.600851,9.5200,9.7000,9.4300,9.4900,9.5700,1492059,14266798.0000,0.202120,1,-0.835945,100.983304,3.112902,11.189996,-75.911739,0
2018-06-04,sh.600851,9.5100,9.5400,9.3500,9.4300,9.4900,1342247,12645868.0000,0.181826,1,-0.632239,100.344842,3.093221,11.119248,-75.431791,0
2018-06-05,sh.600851,9.4200,9.6400,9.4200,9.5500,9.4300,955300,9108793.0000,0.129408,1,1.272533,101.621765,3.132583,11.260744,-76.391687,0
2018-06-06,sh.600851,9.5000,9.7000,9.5000,9.5700,9.5500,743370,7104893.0000,0.100700,1,0.209419,101.834586,3.139144,11.284327,-76.551669,0
2018-06-07,sh.600851,9.5700,9.6000,9.3900,9.5000,9.5700,1583676,14987710.0000,0.214530,1,-0.731449,101.089714,3.116182,11.201787,-75.991730,0
2018-06-08,sh.600851,9.3800,9.5600,9.2100,9.5400,9.5000,1836800,17221892.0000,0.248819,1,0.421052,101.515355,3.129303,11.248953,-76.311695,0
2018-06-11,sh.600851,9.5500,9.7500,9.4600,9.7300,9.5400,1625000,15583093.0000,0.220128,1,1.991610,103.537149,3.191627,11.472988,-77.831530,0
2018-06-12,sh.600851,9.7000,9.7800,9.5200,9.6400,9.7300,1468212,14123051.0000,0.198889,1,-0.924966,102.579457,3.162105,11.366866,-77.111608,0
2018-06-13,sh.600851,9.6300,9.7100,9.5600,9.5900,9.6400,702000,6745091.0000,0.095095,1,-0.518674,102.047406,3.145704,11.307909,-76.711652,0
2018-06-14,sh.600851,9.5900,9.6600,9.5200,9.5600,9.5900,678890,6497668.0000,0.091965,1,-0.312823,101.728175,3.135864,11.272535,-76.471678,0
2018-06-15,sh.600851,9.4600,9.6500,9.2700,9.5200,9.5600,1830600,17218857.0000,0.247980,1,-0.418410,101.302534,3.122743,11.225370,-76.151713,0
2018-06-19,sh.600851,9.3700,9.5600,8.7000,9.3800,9.5200,3471606,31717029.0000,0.470276,1,-1.470592,99.812791,3.076820,11.060291,-75.031835,0
2018-06-20,sh.600851,9.0100,9.2800,9.0100,9.0900,9.3800,957800,8773975.0000,0.129747,1,-3.091684,96.726895,2.981695,10.718342,-72.712087,0
2018-06-21,sh.600851,9.1900,9.1900,8.7700,8.7900,9.0900,771064,6913602.0000,0.104451,1,-3.300332,93.534588,2.883289,10.364601,-70.312348,0
2018-06-22,sh.600851,8.7900,8.8600,8.6000,8.7200,8.7900,2124909,18612839.0000,0.287848,1,-0.796356,92.789716,2.860328,10.282061,-69.752409,0
2018-06-25,sh.600851,8.8700,8.8700,8.5000,8.5200,8.7200,1074600,9266608.0000,0.145569,1,-2.293576,90.661512,2.794724,10.046234,-68.152583,0
2018-06-26,sh.600851,8.5000,8.5000,8.1500,8.3000,8.5200,2599115,21481133.0000,0.352085,1,-2.582163,88.320487,2.722559,9.786825,-66.392775,0
2018-06-27,sh.600851,8.2800,8.3600,8.0700,8.1600,8.3000,1071201,8755311.0000,0.145109,1,-1.686751,86.830744,2.676637,9.621746,-65.272897,0
2018-06-28,sh.600851,8.1600,8.2500,8.0000,8.1600,8.1600,1198189,9773010.0000,0.162311,1,0.000000,86.830744,2.676637,9.621746,-65.272897,0
2018-06-29,sh.600851,8.1400,8.2700,8.0900,8.2200,8.1600,1790400,14728079.0000,0.242534,1,0.735299,87.469205,2.696318,9.692494,-65.752844,0
2018-07-02,sh.600851,8.2400,8.2400,7.8800,8.1400,8.2200,2288101,18421484.0000,0.309954,1,-0.973235,86.617923,2.670076,9.598163,-65.112914,0
2018-07-03,sh.600851,8.0500,8.1900,7.9600,8.1800,8.1400,1657677,13404303.0000,0.224555,1,0.491400,87.043564,2.683197,9.645328,-65.432879,0
2018-07-04,sh.600851,8.1200,8.2300,8.0800,8.1800,8.1800,1364900,11183438.0000,0.184894,1,0.000000,87.043564,2.683197,9.645328,-65.432879,0
2018-07-05,sh.600851,8.1900,8.2000,8.0000,8.1900,8.1800,1559601,12642085.0000,0.211269,1,0.122241,87.149974,2.686477,9.657120,-65.512871,0
2018-07-06,sh.600851,8.0900,8.1900,7.9500,8.1800,8.1900,1820683,14731674.0000,0.246636,1,-0.122091,87.043564,2.683197,9.645328,-65.432879,0
2018-07-09,sh.600851,8.0800,8.3800,8.0800,8.2200,8.1800,2881602,23749973.0000,0.390352,1,0.488997,87.469205,2.696318,9.692494,-65.752844,0
2018-07-10,sh.600851,8.2400,8.5700,8.2000,8.5600,8.2200,4101334,34353958.0000,0.555581,1,4.136255,91.087153,2.807844,10.093400,-68.472548,0
2018-07-11,sh.600851,8.5000,8.5000,8.2300,8.3600,8.5600,1804303,15074925.0000,0.244417,1,-2.336457,88.958948,2.742241,9.857573,-66.872723,0
2018-07-12,sh.600851,8.3500,8.5500,8.3000,8.4300,8.3600,1889885,15959169.0000,0.256010,1,0.837328,89.703820,2.765202,9.940112,-67.432662,0
2018-07-13,sh.600851,8.4100,8.6000,8.3800,8.5100,8.4300,1360620,11567546.0000,0.184314,1,0.948991,90.555102,2.791443,10.034443,-68.072592,0
2018-07-16,sh.600851,8.5000,8.5600,8.4200,8.5200,8.5100,642933,5446715.0000,0.087094,1,0.117512,90.661512,2.794724,10.046234,-68.152583,0
2018-07-17,sh.600851,8.5300,8.5400,8.3500,8.4300,8.5200,807300,6803873.0000,0.109360,1,-1.056340,89.703820,2.765202,9.940112,-67.432662,0
2018-07-18,sh.600851,8.4300,8.4400,8.2600,8.2700,8.4300,989100,8249511.0000,0.133987,1,-1.897982,88.001256,2.712719,9.751450,-66.152801,0
2018-07-19,sh.600851,8.2600,8.3600,8.1800,8.2100,8.2700,515500,4245062.0000,0.069831,1,-0.725519,87.362795,2.693038,9.680702,-65.672853,0
2018-07-20,sh.600851,8.2100,8.5900,8.2100,8.4900,8.2100,1961018,16576778.0000,0.265646,1,3.410472,90.342281,2.784883,10.010860,-67.912609,0
2018-07-23,sh.600851,8.3400,8.4500,8.3400,8.4400,8.4900,790902,6640886.0000,0.107138,1,-0.588930,89.810230,2.768482,9.951903,-67.512653,0
2018-07-24,sh.600851,8.3600,8.5100,8.3500,8.4900,8.4400,987900,8364712.0000,0.133824,1,0.592419,90.342281,2.784883,10.010860,-67.912609,0
2018-07-25,sh.600851,8.4900,8.6500,8.4600,8.6000,8.4900,1689701,14469591.0000,0.228893,1,1.295649,91.512794,2.820965,10.140565,-68.792514,0
2018-07-26,sh.600851,8.5700,8.6400,8.4700,8.5300,8.5700,1259003,10729378.0000,0.170549,1,-0.466744,90.767922,2.798004,10.058026,-68.232575,0
2018-07-27,sh.600851,8.5400,8.6500,8.4000,8.6400,8.5300,1275999,10899295.0000,0.172851,1,1.289573,91.938435,2.834086,10.187731,-69.112479,0
2018-07-30,sh.600851,8.6100,8.7600,8.5200,8.7500,8.6400,1597806,13845327.0000,0.216444,1,1.273144,93.108947,2.870168,10.317435,-69.992383,0
2018-07-31,sh.600851,8.6900,9.0000,8.6500,8.8400,8.7500,2380896,21152296.0000,0.322525,1,1.028573,94.066639,2.899690,10.423558,-70.712305,0
2018-08-01,sh.600851,8.7300,8.8400,8.5000,8.5000,8.8400,1556300,13457881.0000,0.210822,1,-3.846155,90.448691,2.788163,10.022652,-67.992601,0
2018-08-02,sh.600851,8.4800,8.5000,8.2700,8.4100,8.5000,1637492,13646062.0000,0.221820,1,-1.058825,89.490999,2.758642,9.916529,-67.272679,0
2018-08-03,sh.600851,8.2900,8.4000,8.2200,8.2900,8.4100,986299,8190733.0000,0.133608,1,-1.426871,88.214077,2.719279,9.775033,-66.312783,0
2018-08-06,sh.600851,8.1800,8.4600,8.1200,8.2700,8.2900,2492509,20803331.0000,0.337644,1,-0.241249,88.001256,2.712719,9.751450,-66.152801,0
2018-08-07,sh.600851,8.2100,8.4400,8.2100,8.4400,8.2700,1761710,14701454.0000,0.238647,1,2.055612,89.810230,2.768482,9.951903,-67.512653,0
2018-08-08,sh.600851,8.4400,8.4400,8.3000,8.3500,8.4400,1664100,13954580.0000,0.225425,1,-1.066341,88.852538,2.738960,9.845781,-66.792731,0
2018-08-09,sh.600851,8.3500,8.5200,8.3400,8.4800,8.3500,2363901,19932537.0000,0.320222,1,1.556876,90.235871,2.781603,9.999069,-67.832618,0
2018-08-10,sh.600851,8.5300,8.9400,8.4200,8.7700,8.4800,3906266,33857315.0000,0.529157,1,3.419822,93.321768,2.876728,10.341018,-70.152366,0
2018-08-13,sh.600851,8.7100,8.7400,8.5900,8.7000,8.7700,2121961,18361067.0000,0.287448,1,-0.798183,92.576896,2.853767,10.258479,-69.592427,0
2018-08-14,sh.600851,9.5600,9.5700,9.0200,9.0600,8.7000,8940678,83409095.0000,1.211136,1,4.137938,96.407664,2.971854,10.682967,-72.472113,0
2018-08-15,sh.600851,8.8800,8.9700,8.6700,8.7700,9.0600,4905409,42995905.0000,0.664504,1,-3.200882,93.321768,2.876728,10.341018,-70.152366,0
2018-08-16,sh.600851,8.5600,8.7500,8.5000,8.5200,8.7700,2062700,17785910.0000,0.279421,1,-2.850627,90.661512,2.794724,10.046234,-68.152583,0
2018-08-17,sh.600851,8.5800,8.7700,8.3000,8.4000,8.5200,2369753,20094527.0000,0.321015,1,-1.408460,89.384589,2.755361,9.904738,-67.192688,0
2018-08-20,sh.600851,8.4000,8.4500,8.1800,8.3200,8.4000,1407850,11656031.0000,0.190712,1,-0.952380,88.533307,2.729120,9.810407,-66.552757,0
2018-08-21,sh.600851,8.3000,8.4200,8.3000,8.4100,8.3200,998455,8352908.0000,0.135254,1,1.081733,89.490999,2.758642,9.916529,-67.272679,0
2018-08-22,sh.600851,8.4700,8.4700,8.3000,8.3300,8.4100,659402,5488933.0000,0.089325,1,-0.951248,88.639718,2.732400,9.822199,-66.632749,0
2018-08-23,sh.600851,8.3300,8.4000,8.2300,8.3000,8.3300,861200,7145615.0000,0.116661,1,-0.360141,88.320487,2.722559,9.786825,-66.392775,0
2018-08-24,sh.600851,8.2700,8.3600,8.2200,8.2800,8.3000,699061,5788658.0000,0.094697,1,-0.240969,88.107667,2.715999,9.763242,-66.232792,0
2018-08-27,sh.600851,8.3500,8.4700,8.3000,8.4000,8.2800,1273753,10681003.0000,0.172547,1,1.449274,82.502312,3.008745,9.711854,-89.798686,0
2018-08-28,sh.600851,8.4400,8.4500,8.3500,8.3900,8.4000,888174,7449602.0000,0.120315,1,-0.119039,82.404095,3.005163,9.700292,-89.691783,0
2018-08-29,sh.600851,8.3900,8.4500,8.3600,8.3800,8.3900,539900,4533436.0000,0.073137,1,-0.119192,82.305878,3.001581,9.688731,-89.584880,0
2018-08-30,sh.600851,8.3400,8.4400,8.2300,8.2300,8.3800,816010,6795242.0000,0.110540,1,-1.789983,80.832622,2.947854,9.515305,-87.981332,0
2018-08-31,sh.600851,8.2300,8.2900,8.1400,8.2800,8.2300,860500,7047124.0000,0.116566,1,0.607536,81.323707,2.965763,9.573113,-88.515848,0
2018-09-03,sh.600851,8.2300,8.3000,8.1200,8.3000,8.2800,1085001,8909440.0000,0.146978,1,0.241551,81.520141,2.972926,9.596237,-88.729654,0
2018-09-04,sh.600851,8.2900,8.3500,8.2300,8.2900,8.3000,1222727,10109829.0000,0.165635,1,-0.120485,81.421924,2.969345,9.584675,-88.622751,0
2018-09-05,sh.600851,8.2900,8.3100,8.2100,8.2700,8.2900,825401,6818059.0000,0.111812,1,-0.241249,81.225490,2.962181,9.561552,-88.408945,0
2018-09-06,sh.600851,8.2300,8.2900,8.1000,8.2000,8.2700,2671785,21876513.0000,0.361929,1,-0.846441,80.537971,2.937108,9.480620,-87.660622,0
2018-09-07,sh.600851,8.2000,8.2100,7.9500,8.1500,8.2000,1776231,14329924.0000,0.240615,1,-0.609758,80.046886,2.919199,9.422811,-87.126106,0
2018-09-10,sh.600851,8.0900,8.1200,7.9800,8.1000,8.1500,1049532,8448393.0000,0.142173,1,-0.613488,79.555801,2.901290,9.365002,-86.591590,0
2018-09-11,sh.600851,8.0500,8.1700,8.0000,8.1100,8.1000,1549201,12508174.0000,0.209860,1,0.123448,79.654018,2.904872,9.376564,-86.698494,0
2018-09-12,sh.600851,8.0400,8.1300,8.0300,8.1200,8.1100,806000,6511637.0000,0.109184,1,0.123307,79.752235,2.908453,9.388126,-86.805397,0
2018-09-13,sh.600851,8.1800,8.2500,8.0700,8.1500,8.1200,1276000,10386839.0000,0.172851,1,0.369455,80.046886,2.919199,9.422811,-87.126106,0
2018-09-14,sh.600851,8.1200,8.1500,8.0000,8.1100,8.1500,1842700,14873244.0000,0.249619,1,-0.490797,79.654018,2.904872,9.376564,-86.698494,0
2018-09-17,sh.600851,8.0800,8.1700,7.9800,8.0400,8.1100,1611700,12943444.0000,0.218327,1,-0.863128,78.966498,2.879799,9.295632,-85.950171,0
2018-09-18,sh.600851,8.0600,8.0600,7.9900,8.0500,8.0400,781345,6271465.0000,0.105844,1,0.124381,79.064715,2.883381,9.307194,-86.057074,0
2018-09-19,sh.600851,8.0500,8.0800,7.9600,8.0500,8.0500,2566611,20610820.0000,0.347682,1,0.000000,79.064715,2.883381,9.307194,-86.057074,0
2018-09-20,sh.600851,8.0500,8.0600,7.9600,8.0100,8.0500,1062165,8497426.0000,0.143885,1,-0.496894,78.671847,2.869053,9.260947,-85.629462,0
2018-09-21,sh.600851,8.0200,8.0200,7.9000,8.0200,8.0100,1749700,13953016.0000,0.237021,1,0.124847,78.770064,2.872635,9.272508,-85.736365,0
2018-09-25,sh.600851,8.0000,8.0900,7.9600,8.0300,8.0200,1434373,11506040.0000,0.194305,1,0.124679,78.868281,2.876217,9.284070,-85.843268,0
2018-09-26,sh.600851,8.0300,8.1400,7.9900,8.0300,8.0300,1485000,11930980.0000,0.201163,1,0.000000,78.868281,2.876217,9.284070,-85.843268,0
2018-09-27,sh.600851,8.0000,8.0500,7.9200,7.9300,8.0300,1373900,10945924.0000,0.186113,1,-1.245329,77.886111,2.840398,9.168453,-84.774236,0
2018-09-28,sh.600851,7.9100,8.0300,7.9100,7.9300,7.9300,877688,6971713.0000,0.118895,1,0.000000,77.886111,2.840398,9.168453,-84.774236,0
2018-10-08,sh.600851,7.9300,7.9300,7.7000,7.7900,7.9300,1352300,10533333.0000,0.183187,1,-1.765446,76.511072,2.790253,9.006589,-83.277591,0
2018-10-09,sh.600851,7.8800,7.8800,7.5700,7.7900,7.7900,2390200,18371996.0000,0.323785,1,0.000000,76.511072,2.790253,9.006589,-83.277591,0
2018-10-10,sh.600851,7.7600,7.7600,7.6100,7.7500,7.7900,920200,7063481.0000,0.124654,1,-0.513478,76.118204,2.775925,8.960342,-82.849978,0
2018-10-11,sh.600851,7.6000,7.6000,6.9800,6.9800,7.7500,2179400,15630205.0000,0.295229,1,-9.935483,68.555492,2.500124,8.070088,-74.618432,0
2018-10-12,sh.600851,6.9900,6.9900,6.3600,6.5000,6.9800,3957200,26088223.0000,0.536056,1,-6.876791,63.841075,2.328195,7.515125,-69.487079,0
2018-10-15,sh.600851,6.6500,6.6500,6.5000,6.5200,6.5000,1528621,10050853.0000,0.207072,1,0.307692,64.037509,2.335359,7.538249,-69.700885,0
2018-10-16,sh.600851,6.5000,6.5500,5.8700,6.0800,6.5200,4046905,24669913.0000,0.548208,1,-6.748467,59.715959,2.177758,7.029533,-64.997144,0
2018-10-17,sh.600851,6.0100,6.1500,5.8400,6.0900,6.0800,2031294,12180580.0000,0.275166,1,0.164477,59.814176,2.181340,7.041094,-65.104048,0
2018-10-18,sh.600851,6.0500,6.0500,5.8500,6.0300,6.0900,1818700,10792539.0000,0.246368,1,-0.985221,59.224874,2.159849,6.971724,-64.462628,0
2018-10-19,sh.600851,5.9300,6.2800,5.9200,6.1800,6.0300,3621400,22023730.0000,0.490568,1,2.487556,60.698129,2.213577,7.145150,-66.066176,0
2018-10-22,sh.600851,6.1700,6.5600,6.1600,6.4700,6.1800,5374399,34274633.0000,0.728035,1,4.692556,63.546423,2.317450,7.480440,-69.166369,0
2018-10-23,sh.600851,6.4300,6.4600,6.2000,6.3700,6.4700,3151900,19895819.0000,0.426967,1,-1.545594,62.564253,2.281632,7.364823,-68.097337,0
2018-10-24,sh.600851,6.3200,6.3600,6.2100,6.3100,6.3700,2984300,18777871.0000,0.404264,1,-0.941914,61.974951,2.260141,7.295452,-67.455918,0
2018-10-25,sh.600851,6.1300,6.2900,5.9800,6.2600,6.3100,3422700,20901220.0000,0.463651,1,-0.792389,61.483866,2.242231,7.237644,-66.921402,0
2018-10-26,sh.600851,6.3000,6.3400,6.2200,6.3100,6.2600,2394001,15021537.0000,0.324300,1,0.798717,61.974951,2.260141,7.295452,-67.455918,0
2018-10-29,sh.600851,6.3500,6.3500,6.1000,6.1800,6.3100,2166522,13465982.0000,0.293485,1,-2.060224,65.819603,2.236287,6.999233,-46.544489,0
2018-10-30,sh.600851,6.1900,6.8000,6.1000,6.3600,6.1800,5906910,37544678.0000,0.800171,1,2.912627,67.736678,2.301422,7.203094,-47.900153,0
2018-10-31,sh.600851,6.3600,6.4000,6.2100,6.4000,6.3600,4696225,29617845.0000,0.636167,1,0.628930,68.162695,2.315896,7.248396,-48.201412,0
2018-11-01,sh.600851,6.4000,6.5200,6.3500,6.4000,6.4000,4514200,28978572.0000,0.611509,1,0.000000,68.162695,2.315896,7.248396,-48.201412,0
2018-11-02,sh.600851,6.4500,6.6000,6.4500,6.5600,6.4000,4428000,28833698.0000,0.599832,1,2.499998,69.866763,2.373794,7.429606,-49.406447,0
2018-11-05,sh.600851,6.5400,6.8500,6.5000,6.8100,6.5600,5093534,34114992.0000,0.689988,1,3.810976,72.529368,2.464258,7.712747,-51.289315,0
2018-11-06,sh.600851,6.9000,7.1000,6.7400,6.7800,6.8100,5000599,34391200.0000,0.677399,1,-0.440525,72.209855,2.453402,7.678770,-51.063371,0
2018-11-07,sh.600851,6.8100,6.8600,6.7200,6.8000,6.7800,2692199,18279984.0000,0.364695,1,0.294985,72.422864,2.460640,7.701421,-51.214000,0
2018-11-08,sh.600851,6.7900,6.9000,6.7800,6.8500,6.8000,2147520,14729749.0000,0.290911,1,0.735290,72.955385,2.478733,7.758049,-51.590574,0
2018-11-09,sh.600851,6.8400,6.9800,6.7900,6.9200,6.8500,3048910,21084086.0000,0.413016,1,1.021900,73.700914,2.504063,7.837328,-52.117777,0
2018-11-12,sh.600851,6.9000,7.0200,6.8500,7.0100,6.9200,2591946,17991814.0000,0.351114,1,1.300580,74.659452,2.536630,7.939259,-52.795609,0
2018-11-13,sh.600851,6.9900,7.0900,6.9000,7.0000,7.0100,4385131,30651331.0000,0.594025,1,-0.142657,74.552948,2.533011,7.927933,-52.720294,0
2018-11-14,sh.600851,7.0100,7.2500,7.0100,7.1700,7.0000,4672263,33365576.0000,0.632921,1,2.428572,76.363520,2.594527,8.120469,-54.000644,0
2018-11-15,sh.600851,7.1200,7.3400,7.0900,7.3100,7.1700,4303200,31169998.0000,0.582927,1,1.952578,77.854579,2.645188,8.279028,-55.055050,0
2018-11-16,sh.600851,7.3100,7.5200,7.2100,7.4800,7.3100,3609916,26698380.0000,0.489012,1,2.325583,79.665150,2.706704,8.471563,-56.335400,0
2018-11-19,sh.600851,7.4600,8.1900,7.4000,7.8400,7.4800,5760684,44850688.0000,0.780363,1,4.812836,83.499302,2.836973,8.879285,-59.046730,0
2018-11-20,sh.600851,7.7700,7.8400,7.5500,7.6400,7.8400,3726000,28475188.0000,0.504737,1,-2.551024,81.369217,2.764601,8.652773,-57.540436,0
2018-11-21,sh.600851,7.5700,7.8800,7.5100,7.7000,7.6400,4451611,34250536.0000,0.603031,1,0.785340,82.008243,2.786313,8.720727,-57.992324,0
2018-11-22,sh.600851,7.8200,7.9500,7.7400,7.9200,7.7000,3004701,23539210.0000,0.407027,1,2.857147,84.351335,2.865921,8.969890,-59.649247,0
2018-11-23,sh.600851,7.9700,7.9700,7.6400,7.6400,7.9200,3694031,28523774.0000,0.500406,1,-3.535356,81.369217,2.764601,8.652773,-57.540436,0
2018-11-26,sh.600851,7.6000,7.7600,7.4500,7.5500,7.6400,1981010,15059716.0000,0.268355,1,-1.178006,80.410680,2.732034,8.550842,-56.862603,0
2018-11-27,sh.600851,7.5700,7.6900,7.5500,7.5600,7.5500,1106349,8421049.0000,0.149870,1,0.132447,80.517184,2.735652,8.562168,-56.937918,0
2018-11-28,sh.600851,7.5300,7.6400,7.4700,7.6000,7.5600,1504500,11379217.0000,0.203805,1,0.529100,80.943201,2.750127,8.607471,-57.239177,0
2018-11-29,sh.600851,7.6800,7.8400,7.5000,7.5000,7.6000,2833590,21740323.0000,0.383848,1,-1.315788,79.878159,2.713941,8.494214,-56.486030,0
2018-11-30,sh.600851,7.4800,7.6200,7.3600,7.4300,7.5000,1850002,13741369.0000,0.250608,1,-0.933336,79.132629,2.688611,8.414935,-55.958827,0
2018-12-03,sh.600851,7.5900,7.8000,7.5700,7.5900,7.4300,1755400,13365161.0000,0.237793,1,2.153436,80.836696,2.746508,8.596145,-57.163862,0
2018-12-04,sh.600851,7.5800,7.7500,7.4900,7.7500,7.5900,3038261,23127680.0000,0.411574,1,2.108035,82.540764,2.804405,8.777355,-58.368897,0
2018-12-05,sh.600851,7.6500,7.6500,7.5500,7.5800,7.7500,1962700,14894013.0000,0.265874,1,-2.193549,80.730192,2.742889,8.584819,-57.088547,0
2018-12-06,sh.600851,7.5100,7.5800,7.4700,7.5100,7.5800,890000,6696915.0000,0.120563,1,-0.923479,79.984663,2.717559,8.505540,-56.561344,0
2018-12-07,sh.600851,7.4500,7.5300,7.3900,7.4300,7.5100,1298200,9650955.0000,0.175859,1,-1.065252,79.132629,2.688611,8.414935,-55.958827,0
2018-12-10,sh.600851,7.3300,7.3900,7.2500,7.3300,7.4300,1085911,7926874.0000,0.147101,1,-1.345894,78.067587,2.652425,8.301679,-55.205680,0
2018-12-11,sh.600851,7.3000,7.3900,7.2500,7.3900,7.3300,685709,5036140.0000,0.092889,1,0.818553,78.706612,2.674136,8.369633,-55.657568,0
2018-12-12,sh.600851,7.3000,7.4500,7.3000,7.4400,7.3900,765350,5685438.0000,0.103677,1,0.676593,79.239133,2.692229,8.426261,-56.034142,0
2018-12-13,sh.600851,7.4700,7.5300,7.4000,7.5200,7.4400,849310,6353996.0000,0.115051,1,1.075268,80.091167,2.721178,8.516866,-56.636659,0
2018-12-14,sh.600851,7.5400,7.5500,7.4600,7.5400,7.5200,955401,7171102.0000,0.129422,1,0.265957,80.304175,2.728415,8.539517,-56.787289,0
2018-12-17,sh.600851,7.5300,7.5300,7.3600,7.4900,7.5400,695550,5176721.0000,0.094222,1,-0.663133,79.771654,2.710322,8.482889,-56.410715,0
2018-12-18,sh.600851,7.4100,7.5500,7.4000,7.5100,7.4900,917001,6867996.0000,0.124220,1,0.267029,79.984663,2.717559,8.505540,-56.561344,0
2018-12-19,sh.600851,7.5100,7.5600,7.2900,7.3000,7.5100,927501,6856088.0000,0.125643,1,-2.796272,77.748074,2.641569,8.267702,-54.979736,0
2018-12-20,sh.600851,7.4000,7.4000,7.2400,7.2600,7.3000,798100,5822924.0000,0.108113,1,-0.547945,77.322057,2.627095,8.222399,-54.678477,0
2018-12-21,sh.600851,7.2100,7.3200,7.1500,7.2000,7.2600,612400,4408301.0000,0.082958,1,-0.826452,76.683032,2.605383,8.154446,-54.226589,0
2018-12-24,sh.600851,7.1000,7.2500,7.1000,7.2000,7.2000,547400,3929613.0000,0.074153,1,0.000000,76.683032,2.605383,8.154446,-54.226589,0
2018-12-25,sh.600851,7.2000,7.3400,7.0100,7.2200,7.2000,1304535,9297289.0000,0.176717,1,0.277778,76.896041,2.612620,8.177097,-54.377218,0
2018-12-26,sh.600851,7.1800,7.2700,7.1300,7.1800,7.2200,865636,6219796.0000,0.117262,1,-0.554016,76.470024,2.598146,8.131795,-54.075959,0
2018-12-27,sh.600851,7.2500,7.2700,6.9500,7.0200,7.1800,1507043,10654012.0000,0.204149,1,-2.228410,74.765956,2.540249,7.950585,-52.870924,0
2018-12-28,sh.600851,7.0100,7.1000,6.8000,6.9400,7.0200,1260758,8684050.0000,0.170787,1,-1.139600,73.913923,2.511300,7.859980,-52.268406,0
2019-01-02,sh.600851,6.8800,7.1400,6.8000,6.8300,6.9400,1028489,7063055.0000,0.139323,1,-1.585016,72.742376,2.471495,7.735398,-51.439944,0
2019-01-03,sh.600851,6.8300,6.9400,6.8000,6.8400,6.8300,1033758,7074459.0000,0.140037,1,0.146416,72.848881,2.475114,7.746723,-51.515259,0
2019-01-04,sh.600851,6.7800,6.9800,6.6300,6.8700,6.8400,2491188,16842218.0000,0.337465,1,0.438593,73.168393,2.485970,7.780700,-51.741203,0
2019-01-07,sh.600851,6.8700,7.1000,6.8500,7.0700,6.8700,1888712,13247490.0000,0.255852,1,2.911212,75.298477,2.558342,8.007213,-53.247497,0
2019-01-08,sh.600851,7.0200,7.1800,7.0200,7.0600,7.0700,780230,5517165.0000,0.105693,1,-0.141446,75.191973,2.554723,7.995887,-53.172183,0
