date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sz.000552,15.4000,15.7000,15.1000,15.4300,15.6800,305300,4668065.2000,0.457219,1,-1.594388,49.959468,13.264495,10.577169,439.594393
2000-09-20,sz.000552,15.2000,15.4500,15.2000,15.3900,15.4300,142979,2184257.4000,0.214126,1,-0.259235,49.829955,13.230109,10.549750,438.454810
2000-09-21,sz.000552,15.3000,15.4000,15.1800,15.3900,15.3900,139739,2131498.6400,0.209274,1,0.000000,49.829955,13.230109,10.549750,438.454810
2000-09-22,sz.000552,15.3800,15.7000,15.3000,15.6000,15.3900,123327,1917473.8700,0.184695,1,1.364523,50.509896,13.410637,10.693703,444.437624
2000-09-25,sz.000552,15.5500,15.7100,15.3200,15.4900,15.6000,60100,931306.7600,0.090006,1,-0.705132,50.153736,13.316075,10.618299,441.303769
2000-09-26,sz.000552,15.5300,15.5300,15.2200,15.5000,15.4900,143400,2213223.5300,0.214757,1,0.064559,50.186115,13.324671,10.625154,441.588665
2000-09-27,sz.000552,15.6000,15.7200,15.4200,15.7200,15.5000,70609,1100200.3900,0.105744,1,1.419357,50.898434,13.513795,10.775963,447.856375
2000-09-28,sz.000552,15.8000,15.9000,15.6500,15.6700,15.7200,78394,1232629.1000,0.117403,1,-0.318067,50.736543,13.470813,10.741688,446.431895
2000-09-29,sz.000552,15.7000,15.9500,15.6500,15.6900,15.6700,109050,1726113.7300,0.163314,1,0.127629,50.801299,13.488006,10.755398,447.001687
2000-10-09,sz.000552,15.7000,15.9000,15.5000,15.6200,15.6900,159248,2492860.8800,0.238491,1,-0.446142,50.574652,13.427830,10.707413,445.007416
2000-10-10,sz.000552,15.5900,15.9600,15.5900,15.9400,15.6200,109560,1737583.6000,0.164078,1,2.048654,51.610753,13.702920,10.926771,454.124085
2000-10-11,sz.000552,15.9000,16.1800,15.7300,16.0000,15.9400,386821,6201294.3800,0.579306,1,0.376414,51.805021,13.754499,10.967901,455.833461
2000-10-12,sz.000552,16.0000,16.0000,16.0000,16.0000,16.0000,0,0.0000,,0,0.000000,51.805021,13.754499,10.967901,455.833461
2000-10-13,sz.000552,16.1800,16.2300,16.0000,16.2000,16.0000,331215,5354283.3600,0.496030,1,1.250005,52.452584,13.926430,11.105000,461.531379
2000-10-16,sz.000552,16.2000,16.2300,15.8000,15.8500,16.2000,113803,1817074.8100,0.170432,1,-2.160496,51.319349,13.625551,10.865077,451.560022
2000-10-17,sz.000552,15.8500,15.9000,15.5000,15.6000,15.8500,116250,1814197.0000,0.174097,1,-1.577287,50.509896,13.410637,10.693703,444.437624
2000-10-18,sz.000552,15.4200,15.8100,15.4000,15.6300,15.6000,240056,3723303.5100,0.359509,1,0.192306,50.607030,13.436426,10.714268,445.292312
2000-10-19,sz.000552,15.5300,15.6000,15.3300,15.4900,15.6300,384540,5927491.5000,0.575890,1,-0.895716,50.153736,13.316075,10.618299,441.303769
2000-10-20,sz.000552,15.5000,15.9000,15.3600,15.7500,15.4900,303090,4741401.0000,0.453910,1,1.678504,50.995568,13.539585,10.796528,448.711063
2000-10-23,sz.000552,15.8600,15.8800,15.6600,15.7300,15.7500,213006,3358352.1000,0.318999,1,-0.126987,50.930812,13.522392,10.782818,448.141271
2000-10-24,sz.000552,15.8000,15.8100,15.5100,15.5500,15.7300,83792,1309390.6400,0.125487,1,-1.144306,50.348005,13.367654,10.659429,443.013144
2000-10-25,sz.000552,15.5600,15.9400,15.5200,15.9000,15.5500,298385,4735156.6200,0.446863,1,2.250800,51.481240,13.668534,10.899352,452.984501
2000-10-26,sz.000552,15.9200,15.9200,15.5800,15.9000,15.9000,190970,3006519.0800,0.285998,1,0.000000,51.481240,13.668534,10.899352,452.984501
2000-10-27,sz.000552,15.8800,16.2200,15.7500,16.1900,15.9000,488539,7833459.6300,0.731639,1,1.823905,52.420206,13.917834,11.098145,461.246483
2000-10-30,sz.000552,16.0900,17.0000,16.0100,16.8500,16.1900,2368774,39585595.5500,3.547491,1,4.076589,54.557163,14.485207,11.550571,480.049613
2000-10-31,sz.000552,16.3800,18.1000,16.3000,17.1000,16.8500,8129239,139588522.9900,12.174401,1,1.483679,55.366617,14.700121,11.721944,487.172011
2000-11-01,sz.000552,17.1000,17.4500,16.7600,16.9500,17.1000,2257443,38509191.1200,3.380761,1,-0.877191,54.880945,14.571173,11.619120,482.898572
2000-11-02,sz.000552,17.2000,17.7900,16.9800,17.6800,16.9500,3092491,54259095.8500,4.631335,1,4.306782,57.244549,15.198722,12.119531,503.695974
2000-11-03,sz.000552,17.8000,17.9800,17.3800,17.5400,17.6800,1528015,26918571.6500,2.288365,1,-0.791852,56.791255,15.078370,12.023561,499.707431
2000-11-06,sz.000552,17.6100,17.7500,17.0500,17.0700,17.5400,1084188,18757062.2900,1.623687,1,-2.679596,55.269482,14.674331,11.701379,486.317323
2000-11-07,sz.000552,17.0700,17.2100,16.8300,17.1300,17.0700,759261,12943393.3000,1.137074,1,0.351491,55.463751,14.725911,11.742509,488.026699
2000-11-08,sz.000552,17.0100,17.2800,16.9500,17.0600,17.1300,576482,9826350.2700,0.863343,1,-0.408638,55.237104,14.665735,11.694524,486.032427
2000-11-09,sz.000552,17.0900,17.1800,16.7900,16.9100,17.0600,902082,15305542.7600,1.350964,1,-0.879247,54.751432,14.536786,11.591700,481.758989
2000-11-10,sz.000552,16.9500,17.0100,16.7000,16.7700,16.9100,849405,14284510.6000,1.272074,1,-0.827909,54.298138,14.416435,11.495731,477.770446
2000-11-13,sz.000552,16.6100,17.0400,16.4900,17.0100,16.7700,997445,16694828.5600,1.493780,1,1.431126,55.075213,14.622752,11.660250,484.607948
2000-11-14,sz.000552,17.0800,17.1500,16.8300,16.9500,17.0100,486471,8232213.5100,0.728542,1,-0.352731,54.880945,14.571173,11.619120,482.898572
2000-11-15,sz.000552,17.1000,17.4900,16.7100,17.0600,16.9500,1516748,26118206.8400,2.271492,1,0.648960,55.237104,14.665735,11.694524,486.032427
2000-11-16,sz.000552,17.2600,17.3900,17.0100,17.3400,17.0600,579111,9944071.7700,0.867280,1,1.641270,56.143692,14.906439,11.886463,494.009513
2000-11-17,sz.000552,17.3800,17.3800,16.8500,16.8800,17.3400,621100,10577708.3800,0.930163,1,-2.652832,54.654298,14.510997,11.571136,480.904301
2000-11-20,sz.000552,16.9000,16.9900,16.6200,16.6800,16.8800,788376,13171394.1400,1.180677,1,-1.184827,54.006735,14.339065,11.434037,475.206383
2000-11-21,sz.000552,16.8200,16.8200,16.6500,16.7200,16.6800,612047,10216495.2800,0.916606,1,0.239802,54.136247,14.373452,11.461457,476.345966
2000-11-22,sz.000552,16.7200,16.8500,16.5800,16.7000,16.7200,743418,12370096.4700,1.113348,1,-0.119609,54.071491,14.356259,11.447747,475.776174
2000-11-23,sz.000552,16.7000,16.8000,16.5300,16.6600,16.7000,903583,15015716.8400,1.353212,1,-0.239526,53.941979,14.321872,11.420327,474.636591
2000-11-24,sz.000552,16.6600,16.7500,16.0200,16.3200,16.6600,789200,13022587.5900,1.181911,1,-2.040817,52.841122,14.029589,11.187259,464.950130
2000-11-27,sz.000552,16.0000,16.3500,15.8900,16.2800,16.3200,280260,4525622.8000,0.419719,1,-0.245092,52.711609,13.995203,11.159839,463.810546
2000-11-28,sz.000552,16.2000,16.3500,16.2000,16.3500,16.2800,272513,4435120.9000,0.408117,1,0.429974,52.938256,14.055379,11.207824,465.804817
2000-11-29,sz.000552,16.4000,16.4500,15.9900,16.1300,16.3500,462370,7469054.7700,0.692448,1,-1.345573,52.225937,13.866255,11.057015,459.537107
2000-11-30,sz.000552,16.1000,16.1400,15.7000,15.7500,16.1300,643946,10206581.4000,0.964378,1,-2.355854,50.995568,13.539585,10.796528,448.711063
2000-12-01,sz.000552,15.8000,16.1000,15.7500,16.0000,15.7500,360685,5723031.6500,0.540164,1,1.587302,51.805021,13.754499,10.967901,455.833461
2000-12-04,sz.000552,16.0000,16.0500,15.6000,15.7700,16.0000,498592,7841629.8800,0.746695,1,-1.437497,51.060324,13.556778,10.810237,449.280855
2000-12-05,sz.000552,15.8000,16.1400,15.8000,16.0000,15.7700,319380,5120887.8800,0.478306,1,1.458462,51.805021,13.754499,10.967901,455.833461
2000-12-06,sz.000552,16.0000,16.0000,15.6800,15.8600,16.0000,297056,4701434.8000,0.444873,1,-0.875002,51.351728,13.634147,10.871932,451.844918
2000-12-07,sz.000552,15.8600,16.1000,15.5000,15.7600,15.8600,275790,4347388.4000,0.413025,1,-0.630513,51.027946,13.548182,10.803382,448.995959
2000-12-08,sz.000552,16.2500,16.2500,15.7000,15.9300,15.7600,433252,6931452.4400,0.648841,1,1.078681,51.578374,13.694323,10.919916,453.839189
2000-12-11,sz.000552,16.0000,16.0000,15.6200,15.7700,15.9300,255220,4023086.9600,0.382219,1,-1.004393,51.060324,13.556778,10.810237,449.280855
2000-12-12,sz.000552,15.8000,16.0800,15.7000,15.9900,15.7700,262947,4184169.8900,0.393791,1,1.395049,51.772643,13.745903,10.961046,455.548565
2000-12-13,sz.000552,15.9500,16.1000,15.8100,15.8200,15.9900,296112,4729095.1600,0.443459,1,-1.063165,51.222215,13.599761,10.844512,450.705334
2000-12-14,sz.000552,15.8500,16.0300,15.8500,16.0000,15.8200,197408,3155299.6400,0.295639,1,1.137802,51.805021,13.754499,10.967901,455.833461
2000-12-15,sz.000552,16.0100,16.1800,15.9800,16.0000,16.0000,188400,3018685.3200,0.282149,1,0.000000,51.805021,13.754499,10.967901,455.833461
2000-12-18,sz.000552,16.2500,16.6000,16.0700,16.3200,16.0000,553283,9067138.7100,0.828600,1,1.999998,52.841122,14.029589,11.187259,464.950130
2000-12-19,sz.000552,16.3800,16.4600,16.1200,16.1400,16.3200,261237,4259357.0000,0.391230,1,-1.102943,52.258315,13.874851,11.063870,459.822003
2000-12-20,sz.000552,16.2700,16.2700,16.0100,16.2000,16.1400,258969,4191361.1300,0.387834,1,0.371756,52.452584,13.926430,11.105000,461.531379
2000-12-21,sz.000552,16.2500,16.5000,16.1600,16.2100,16.2000,286293,4666057.3400,0.428754,1,0.061718,52.484962,13.935027,11.111855,461.816275
2000-12-22,sz.000552,16.1000,16.2500,15.9000,15.9800,16.2100,251810,4048717.7000,0.377112,1,-1.418875,51.740265,13.737306,10.954191,455.263669
2000-12-25,sz.000552,15.9600,16.0000,15.7000,15.8800,15.9800,510544,8093083.6400,0.764594,1,-0.625779,51.416484,13.651340,10.885642,452.414710
2000-12-26,sz.000552,15.7200,16.0500,15.7000,15.8700,15.8800,484006,7660775.9800,0.724851,1,-0.062974,51.384106,13.642744,10.878787,452.129814
2000-12-27,sz.000552,15.8000,16.3800,15.7000,16.3100,15.8700,937037,14878194.8800,1.403313,1,2.772524,52.808744,14.020993,11.180404,464.665234
2000-12-28,sz.000552,16.3100,16.7500,16.0000,16.3600,16.3100,1784883,28949404.6100,2.673052,1,0.306567,52.970634,14.063975,11.214679,466.089713
2000-12-29,sz.000552,16.4500,16.4500,16.1000,16.2300,16.3600,954137,15603958.9300,1.428922,1,-0.794628,52.549719,13.952220,11.125565,462.386067
2001-01-02,sz.000552,16.1600,16.4000,16.1600,16.2100,16.2300,424650,6897111.6000,0.635885,1,-0.123231,52.484962,13.935027,11.111855,461.816275
2001-01-03,sz.000552,16.1800,16.3700,16.1100,16.2600,16.2100,388072,6288114.7900,0.581112,1,0.308459,52.646853,13.978010,11.146129,463.240754
2001-01-04,sz.000552,16.2500,16.2800,15.9000,16.0500,16.2600,531246,8543396.7300,0.795506,1,-1.291519,51.966912,13.797482,11.002176,457.257940
2001-01-05,sz.000552,16.0500,16.1000,15.9500,16.0800,16.0500,433785,6940134.5000,0.649564,1,0.186920,52.064047,13.823272,11.022740,458.112628
2001-01-08,sz.000552,16.0500,16.0500,15.3000,15.3500,16.0800,951805,14851610.6000,1.425265,1,-4.539798,49.700442,13.195723,10.522330,437.315226
2001-01-09,sz.000552,15.3500,15.4800,13.8200,13.8200,15.3500,2878772,40632964.8700,4.310771,1,-9.967431,44.746587,11.880449,9.473524,393.726152
2001-01-10,sz.000552,13.8500,14.9900,13.8500,14.3200,13.8200,1872013,27045353.0600,2.803216,1,3.617945,46.365494,12.310277,9.816271,407.970947
2001-01-11,sz.000552,14.3500,14.5000,13.8200,14.1600,14.3200,809673,11441303.6500,1.212432,1,-1.117317,45.847444,12.172732,9.706592,403.412613
2001-01-12,sz.000552,14.1700,14.4600,14.1600,14.3000,14.1600,360420,5165517.7700,0.539705,1,0.988703,46.300738,12.293084,9.802561,407.401155
2001-01-15,sz.000552,14.2000,14.2000,13.1200,13.5600,14.3000,520443,7197434.8200,0.779329,1,-5.174823,43.904756,11.656938,9.295296,386.318858
2001-01-16,sz.000552,13.5800,13.5800,12.9800,13.4000,13.5600,625260,8245738.3200,0.936285,1,-1.179947,43.386705,11.519393,9.185617,381.760523
2001-01-17,sz.000552,13.4000,13.4000,13.0100,13.2100,13.4000,246400,3246040.4500,0.368968,1,-1.417907,42.771521,11.356058,9.055373,376.347501
2001-01-18,sz.000552,13.2000,13.3000,13.1000,13.2300,13.2100,231334,3058955.5200,0.346407,1,0.151397,42.836277,11.373252,9.069083,376.917293
2001-01-19,sz.000552,13.2300,13.5200,13.2300,13.5200,13.2300,304737,4088800.4300,0.456323,1,2.191995,43.775243,11.622552,9.267876,385.179274
2001-02-05,sz.000552,13.5500,13.7000,13.4600,13.5000,13.5200,378976,5152932.5200,0.567491,1,-0.147932,43.710487,11.605359,9.254166,384.609482
2001-02-06,sz.000552,13.5000,13.5000,12.9000,13.1900,13.5000,238350,3137068.0000,0.356913,1,-2.296299,42.706765,11.338865,9.041663,375.777709
2001-02-07,sz.000552,13.2500,13.3400,13.1200,13.2900,13.1900,133809,1775710.4800,0.200370,1,0.758153,43.030546,11.424831,9.110213,378.626668
2001-02-08,sz.000552,13.2600,13.2800,12.9500,13.0700,13.2900,171767,2255472.4300,0.257210,1,-1.655382,42.318227,11.235707,8.959404,372.358958
2001-02-09,sz.000552,13.0800,13.3000,12.9500,13.0800,13.0700,203600,2659339.6000,0.304878,1,0.076513,42.350605,11.244303,8.966259,372.643854
2001-02-12,sz.000552,13.0800,13.1900,12.9800,13.1400,13.0800,156043,2040574.4700,0.233664,1,0.458719,42.544874,11.295882,9.007389,374.353229
2001-02-13,sz.000552,13.0600,13.2500,13.0600,13.1800,13.1400,167405,2206130.2500,0.250678,1,0.304414,42.674386,11.330269,9.034808,375.492813
2001-02-14,sz.000552,13.2500,13.5000,13.1900,13.4700,13.1800,184602,2473952.0600,0.276429,1,2.200303,43.613352,11.579569,9.233602,383.754795
2001-02-15,sz.000552,13.4700,13.4900,13.2000,13.2300,13.4700,88520,1179475.8000,0.132553,1,-1.781742,42.836277,11.373252,9.069083,376.917293
2001-02-16,sz.000552,13.2500,13.2500,12.9500,13.0100,13.2300,209737,2734032.9500,0.314067,1,-1.662882,42.123958,11.184127,8.918274,370.649583
2001-02-19,sz.000552,13.0300,13.2000,13.0000,13.0500,13.0100,145258,1903523.8200,0.217514,1,0.307455,42.253471,11.218513,8.945694,371.789166
2001-02-20,sz.000552,13.1200,13.2100,12.9500,12.9800,13.0500,214454,2802960.2500,0.321131,1,-0.536403,42.026824,11.158337,8.897710,369.794895
2001-02-21,sz.000552,12.9800,12.9800,12.0400,12.1400,12.9800,498439,6151297.9500,0.746379,1,-6.471488,39.307060,10.436226,8.321895,345.863638
2001-02-22,sz.000552,12.1000,12.1000,11.5000,11.6500,12.1400,498300,5864393.6000,0.746171,1,-4.036250,37.720531,10.014995,7.986003,331.903738
2001-02-23,sz.000552,11.6500,11.8700,11.5500,11.8100,11.6500,317866,3702594.0200,0.475983,1,1.373397,38.238581,10.152540,8.095682,336.462073
2001-02-26,sz.000552,11.8100,11.9700,11.6500,11.9300,11.8100,197198,2335431.7200,0.295291,1,1.016087,38.627119,10.255698,8.177941,339.880824
2001-02-27,sz.000552,11.9300,12.2400,11.9300,12.2400,11.9300,423054,5117070.0000,0.633495,1,2.598487,39.630841,10.522192,8.390444,348.712597
2001-02-28,sz.000552,12.2500,12.4400,12.1600,12.3000,12.2400,232500,2865396.9000,0.348153,1,0.490200,39.825110,10.573771,8.431574,350.421973
2001-03-01,sz.000552,12.2800,12.4900,11.9700,12.1900,12.3000,320277,3869741.3700,0.479594,1,-0.894314,67.266080,9.273703,9.163199,1890.589029
2001-03-02,sz.000552,12.1900,12.8000,12.1900,12.6500,12.1900,1600257,20207820.0300,2.396279,1,3.773585,69.804422,9.623654,9.508980,1961.932011
2001-03-05,sz.000552,12.6500,12.7500,12.4800,12.7000,12.6500,302100,3816893.4000,0.452375,1,0.395258,70.080329,9.661692,9.546565,1969.686683
2001-03-06,sz.000552,12.6500,12.8000,12.5000,12.7100,12.7000,335804,4274337.4900,0.502844,1,0.078742,70.135511,9.669300,9.554082,1971.237618
2001-03-07,sz.000552,12.7100,12.8000,12.5800,12.6700,12.7100,300362,3824312.0400,0.449772,1,-0.314713,69.914785,9.638869,9.524014,1965.033880
2001-03-08,sz.000552,12.7000,12.7000,12.4500,12.6000,12.6700,219480,2750217.1500,0.328657,1,-0.552484,69.528516,9.585616,9.471395,1954.177339
2001-03-09,sz.000552,12.6000,12.7700,12.3500,12.6900,12.6000,400680,5051487.0000,0.599992,1,0.714279,70.025148,9.654084,9.539048,1968.135749
2001-03-12,sz.000552,12.6800,12.6800,12.4100,12.6000,12.6900,311706,3899516.0200,0.466759,1,-0.709214,69.528516,9.585616,9.471395,1954.177339
2001-03-13,sz.000552,12.5500,12.7100,12.2000,12.4100,12.6000,814920,10052035.9600,1.220289,1,-1.507941,68.480070,9.441071,9.328573,1924.709586
2001-03-14,sz.000552,12.0800,12.4000,12.0800,12.3900,12.4100,772407,9457075.6500,1.156628,1,-0.161156,68.369707,9.425855,9.313539,1921.607717
2001-03-15,sz.000552,12.4500,12.4800,12.2300,12.3900,12.3900,361155,4440749.8900,0.540806,1,0.000000,68.369707,9.425855,9.313539,1921.607717
2001-03-16,sz.000552,12.3900,12.5000,12.2500,12.5000,12.3900,395535,4895258.3300,0.592287,1,0.887810,68.976702,9.509539,9.396225,1938.667995
2001-03-19,sz.000552,12.5500,13.3500,12.5500,13.3100,12.5000,2407130,31394772.3000,3.604518,1,6.480003,73.446392,10.125757,10.005101,2064.293682
2001-03-20,sz.000552,13.3100,13.5500,13.0600,13.4800,13.3100,1091014,14444618.8500,1.633721,1,1.277229,74.384475,10.255087,10.132889,2090.659566
2001-03-21,sz.000552,13.4400,13.5200,13.2500,13.4200,13.4800,693100,9281228.7500,1.037871,1,-0.445100,74.053387,10.209441,10.087788,2081.353960
2001-03-22,sz.000552,13.3600,13.5000,13.2200,13.4000,13.4200,606493,8103017.8100,0.908183,1,-0.149035,73.943024,10.194226,10.072754,2078.252091
2001-03-23,sz.000552,13.4500,13.4500,13.0200,13.0800,13.4000,821999,10825038.5500,1.230889,1,-2.388057,72.177221,9.950782,9.832210,2028.622190
2001-03-26,sz.000552,13.1000,13.3800,13.0500,13.3500,13.0800,461662,6097922.5800,0.691308,1,2.064224,73.667118,10.156188,10.035169,2070.497419
2001-03-27,sz.000552,13.4300,13.5500,13.3300,13.3600,13.3500,761640,10211426.7700,1.140506,1,0.074901,73.722299,10.163796,10.042686,2072.048354
2001-03-28,sz.000552,13.5000,13.8500,13.3600,13.6900,13.3600,1201336,16331592.0400,1.798921,1,2.470059,75.543284,10.414847,10.290746,2123.229189
2001-03-29,sz.000552,13.7000,13.8600,13.6000,13.7800,13.6900,641990,8813045.0300,0.961338,1,0.657415,76.039916,10.483316,10.358399,2137.187598
2001-03-30,sz.000552,13.8300,14.2800,13.8000,14.1800,13.7800,2377746,33689319.6900,3.560517,1,2.902762,78.247171,10.787621,10.659078,2199.224974
2001-04-02,sz.000552,14.1800,14.1800,14.1800,14.1800,14.1800,0,0.0000,,0,0.000000,78.247171,10.787621,10.659078,2199.224974
2001-04-03,sz.000552,14.1000,14.1900,13.9000,14.1200,14.1800,651882,9165193.1400,0.976150,1,-0.423134,77.916083,10.741976,10.613976,2189.919368
2001-04-04,sz.000552,14.1000,14.1500,13.6500,13.6600,14.1200,887950,12307952.5300,1.329646,1,-3.257791,75.377740,10.392025,10.268195,2118.576385
2001-04-05,sz.000552,13.6600,13.7900,13.5200,13.7400,13.6600,567441,7733430.7100,0.849705,1,0.585651,75.819191,10.452886,10.328331,2130.983861
2001-04-06,sz.000552,13.7400,13.8000,13.5500,13.6000,13.7400,348488,4755052.4400,0.521838,1,-1.018918,75.046652,10.346379,10.223093,2109.270779
2001-04-09,sz.000552,13.5900,13.7800,13.5600,13.7600,13.6000,305452,4181797.1600,0.457394,1,1.176469,75.929554,10.468101,10.343365,2134.085729
2001-04-10,sz.000552,13.7800,13.7900,13.6000,13.7900,13.7600,300674,4115089.4600,0.450239,1,0.218021,76.095098,10.490924,10.365916,2138.738533
2001-04-11,sz.000552,13.7900,13.7900,13.5500,13.6800,13.7900,352919,4828652.0500,0.528473,1,-0.797677,75.488103,10.407240,10.283229,2121.678254
2001-04-12,sz.000552,13.6800,14.1500,13.6000,14.0100,13.6800,804375,11185139.1100,1.204498,1,2.412280,77.309088,10.658292,10.531289,2172.859089
2001-04-13,sz.000552,14.0100,14.3200,13.8900,14.2900,14.0100,1084857,15341201.2500,1.624502,1,1.998571,78.854166,10.871305,10.741765,2216.285252
2001-04-16,sz.000552,14.6900,15.7200,14.6800,15.5000,14.2900,9045395,139184815.4700,13.544881,1,8.467461,85.531110,11.791829,11.651319,2403.948314
2001-04-17,sz.000552,15.4700,15.7200,15.0000,15.6400,15.5000,2814691,43359618.8100,4.214814,1,0.903228,86.303649,11.898336,11.756557,2425.661396
2001-04-18,sz.000552,15.6300,15.6300,15.1200,15.1600,15.6400,1338785,20463720.7700,2.004742,1,-3.069057,83.654944,11.533169,11.395742,2351.216545
2001-04-19,sz.000552,15.1000,15.7000,14.7600,15.5700,15.1600,2217502,33803879.7100,3.320563,1,2.704484,85.917380,11.845082,11.703938,2414.804855
2001-04-20,sz.000552,15.5000,15.5700,15.0000,15.0100,15.5700,1186304,18133030.1100,1.776412,1,-3.596657,82.827224,11.419055,11.282987,2327.952529
2001-04-23,sz.000552,14.9700,15.1800,14.8200,14.9400,15.0100,790115,11792398.2300,1.183145,1,-0.466360,82.440954,11.365801,11.230369,2317.095988
2001-04-24,sz.000552,14.8600,15.0900,14.8500,14.9800,14.9400,508910,7607483.2800,0.762059,1,0.267737,82.661680,11.396232,11.260437,2323.299726
2001-04-25,sz.000552,14.9800,14.9800,14.3800,14.3800,14.9800,1015600,14793520.1200,1.520794,1,-4.005337,79.350798,10.939774,10.809418,2230.243662
2001-04-26,sz.000552,14.3000,14.4000,14.0000,14.0100,14.3800,723546,10254523.2800,1.083462,1,-2.573017,77.309088,10.658292,10.531289,2172.859089
2001-04-27,sz.000552,14.0200,14.3800,14.0200,14.2200,14.0100,514432,7294314.3100,0.770328,1,1.498930,78.467896,10.818052,10.689146,2205.428712
2001-04-30,sz.000552,14.1800,14.2000,13.9200,14.1000,14.2200,377954,5311940.2300,0.565961,1,-0.843881,77.805720,10.726760,10.598942,2186.817499
2001-05-08,sz.000552,14.2000,14.4000,14.0800,14.3900,14.1000,182468,2601602.5000,0.273234,1,2.056737,79.405979,10.947382,10.816935,2231.794596
