date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-02-17,sh.600790,7.1700,7.1800,7.0300,7.0300,7.1800,14569251,103387075.0000,1.391532,1,-2.089131,21.319016,1.591040,9.283635,153.084999
2017-02-20,sh.600790,7.0200,7.1400,7.0200,7.1300,7.0300,14584592,103392827.0000,1.392997,1,1.422474,21.622273,1.613672,9.415693,155.262595
2017-02-21,sh.600790,7.1500,7.3500,7.1500,7.2700,7.1300,28797013,208865900.0000,2.750448,1,1.963533,22.046834,1.645357,9.600573,158.311230
2017-02-22,sh.600790,7.2600,7.3300,7.2100,7.2600,7.2700,17448843,126658649.0000,1.666566,1,-0.137548,22.016508,1.643094,9.587367,158.093470
2017-02-23,sh.600790,7.2600,7.2800,7.1200,7.1800,7.2600,17958335,128883849.0000,1.715229,1,-1.101934,21.773902,1.624988,9.481721,156.351393
2017-02-24,sh.600790,7.2200,7.2400,7.1500,7.1800,7.1800,12788933,91953325.0000,1.221491,1,0.000000,21.773902,1.624988,9.481721,156.351393
2017-02-27,sh.600790,7.1900,7.3500,7.1600,7.2200,7.1800,21696796,157727824.0000,2.072295,1,0.557103,21.895205,1.634041,9.534544,157.222432
2017-02-28,sh.600790,7.2100,7.2600,7.1500,7.2100,7.2200,12399098,89217144.0000,1.184257,1,-0.138501,21.864880,1.631778,9.521339,157.004672
2017-03-01,sh.600790,7.2100,7.2400,7.1600,7.1800,7.2100,10087915,72652578.0000,0.963513,1,-0.416092,21.773902,1.624988,9.481721,156.351393
2017-03-02,sh.600790,7.1900,7.2200,7.1100,7.1300,7.1800,8920000,63827238.0000,0.851963,1,-0.696375,21.622273,1.613672,9.415693,155.262595
2017-03-03,sh.600790,7.1400,7.1700,7.0400,7.0700,7.1300,9777872,69182498.0000,0.933900,1,-0.841514,21.440319,1.600093,9.336458,153.956038
2017-03-06,sh.600790,7.0800,7.1200,7.0500,7.1100,7.0700,9421063,66880739.0000,0.899821,1,0.565770,21.561622,1.609145,9.389281,154.827076
2017-03-07,sh.600790,7.1100,7.2100,7.1000,7.2000,7.1100,14654111,105097867.0000,1.399637,1,1.265818,21.834554,1.629514,9.508133,156.786912
2017-03-08,sh.600790,7.2000,7.2200,7.1200,7.1500,7.2000,9170750,65690532.0000,0.875913,1,-0.694441,21.682925,1.618198,9.442104,155.698114
2017-03-09,sh.600790,7.1300,7.1600,6.9600,7.0000,7.1500,12599696,88824836.0000,1.203417,1,-2.097903,21.228038,1.584250,9.244018,152.431720
2017-03-10,sh.600790,7.0400,7.0700,7.0000,7.0300,7.0000,6559077,46162426.0000,0.626468,1,0.428574,21.319016,1.591040,9.283635,153.084999
2017-03-13,sh.600790,7.0700,7.1500,7.0300,7.1300,7.0300,10083286,71544095.0000,0.963071,1,1.422474,21.622273,1.613672,9.415693,155.262595
2017-03-14,sh.600790,7.1200,7.1500,7.0800,7.0900,7.1300,7060024,50249868.0000,0.674314,1,-0.561009,21.500970,1.604619,9.362870,154.391557
2017-03-15,sh.600790,7.1100,7.1500,7.0500,7.1300,7.0900,7667937,54502005.0000,0.732377,1,0.564174,21.622273,1.613672,9.415693,155.262595
2017-03-16,sh.600790,7.1600,7.2400,7.1600,7.2100,7.1300,18335375,132072198.0000,1.751241,1,1.122018,21.864880,1.631778,9.521339,157.004672
2017-03-17,sh.600790,7.2100,7.2300,7.0500,7.1000,7.2100,14785560,105914365.0000,1.412192,1,-1.525661,21.531296,1.606882,9.376076,154.609316
2017-03-20,sh.600790,7.1300,7.1300,7.0600,7.1100,7.1000,8750955,62057245.0000,0.835817,1,0.140848,21.561622,1.609145,9.389281,154.827076
2017-03-21,sh.600790,7.1000,7.1200,7.0700,7.1200,7.1100,8968049,63615418.0000,0.856552,1,0.140644,21.591948,1.611409,9.402487,155.044836
2017-03-22,sh.600790,7.0800,7.0900,6.9800,7.0000,7.1200,16842598,118314492.0000,1.608663,1,-1.685392,21.228038,1.584250,9.244018,152.431720
2017-03-23,sh.600790,7.0100,7.1000,6.9300,6.9900,7.0000,10918655,76486627.0000,1.042858,1,-0.142860,21.197713,1.581987,9.230812,152.213961
2017-03-24,sh.600790,6.9700,7.0500,6.9700,7.0100,6.9900,8071711,56543441.0000,0.770942,1,0.286130,21.258364,1.586513,9.257224,152.649480
2017-03-27,sh.600790,7.0000,7.0300,6.9600,6.9700,7.0100,6967394,48717229.0000,0.665467,1,-0.570620,21.137061,1.577460,9.204401,151.778442
2017-03-28,sh.600790,6.9800,7.0200,6.9800,7.0000,6.9700,6915561,48408960.0000,0.660516,1,0.430419,21.228038,1.584250,9.244018,152.431720
2017-03-29,sh.600790,7.0000,7.0200,6.9400,6.9600,7.0000,6494365,45307705.0000,0.620287,1,-0.571428,21.106735,1.575197,9.191195,151.560682
2017-03-30,sh.600790,6.9600,7.0000,6.7300,6.8000,6.9600,11940986,81792249.0000,1.140502,1,-2.298848,20.621523,1.538986,8.979903,148.076528
2017-03-31,sh.600790,6.8000,6.8800,6.8000,6.8300,6.8000,7546613,51624836.0000,0.720789,1,0.441173,20.158008,1.511369,8.805877,434.219659
2017-04-05,sh.600790,6.8300,7.2200,6.8300,7.2100,6.8300,33084341,233735097.0000,3.159938,1,5.563691,21.279537,1.595456,9.295808,458.378293
2017-04-06,sh.600790,7.2300,7.2300,7.0600,7.1000,7.2100,28137865,200483682.0000,2.687492,1,-1.525661,20.954883,1.571115,9.153986,451.385004
2017-04-07,sh.600790,7.0600,7.1000,7.0200,7.0500,7.1000,14887134,104964483.0000,1.421894,1,-0.704221,20.807314,1.560051,9.089521,448.206237
2017-04-10,sh.600790,7.0500,7.0600,6.9900,6.9900,7.0500,13420748,94177922.0000,1.281837,1,-0.851070,20.630230,1.546774,9.012164,444.391715
2017-04-11,sh.600790,6.9700,7.0300,6.9100,7.0200,6.9900,13967637,97287951.0000,1.334071,1,0.429188,20.718772,1.553412,9.050842,446.298976
2017-04-12,sh.600790,7.0300,7.0400,6.9600,6.9900,7.0200,11568047,81022812.0000,1.104882,1,-0.427353,20.630230,1.546774,9.012164,444.391715
2017-04-13,sh.600790,6.9900,7.0300,6.9600,7.0100,6.9900,9715678,67951093.0000,0.927960,1,0.286130,20.689258,1.551200,9.037949,445.663222
2017-04-14,sh.600790,7.0000,7.0100,6.8600,6.8700,7.0100,12643121,87414162.0000,1.207564,1,-1.997152,20.276063,1.520220,8.857448,436.762673
2017-04-17,sh.600790,6.8500,6.8800,6.7800,6.8500,6.8700,9547814,65173231.0000,0.911927,1,-0.291121,20.217035,1.515794,8.831662,435.491166
2017-04-18,sh.600790,6.8600,6.8900,6.7900,6.7900,6.8500,7548782,51702235.0000,0.720996,1,-0.875912,20.039952,1.502517,8.754305,431.676645
2017-04-19,sh.600790,6.7900,6.8300,6.6700,6.7200,6.7900,10713291,72214954.0000,1.023243,1,-1.030930,19.833354,1.487027,8.664054,427.226370
2017-04-20,sh.600790,6.7200,6.7500,6.6600,6.6900,6.7200,5263001,35309034.0000,0.502678,1,-0.446425,19.744813,1.480389,8.625375,425.319110
2017-04-21,sh.600790,6.7100,6.7600,6.6500,6.6700,6.6900,5537594,37081147.0000,0.528904,1,-0.298953,19.685785,1.475963,8.599590,424.047603
2017-04-24,sh.600790,6.6800,6.6900,6.5000,6.5000,6.6700,9249433,60909441.0000,0.883428,1,-2.548727,19.184048,1.438345,8.380410,413.239793
2017-04-25,sh.600790,6.5300,6.5800,6.5000,6.5100,6.5000,5604565,36652660.0000,0.535301,1,0.153850,19.213562,1.440558,8.393303,413.875546
2017-04-26,sh.600790,6.5200,6.6300,6.5200,6.5900,6.5100,6368304,41917062.0000,0.608247,1,1.228877,19.449673,1.458260,8.496446,418.961574
2017-04-27,sh.600790,6.6100,6.7000,6.4700,6.6800,6.5900,8650558,56937678.0000,0.826228,1,1.365701,19.715299,1.478176,8.612483,424.683356
2017-04-28,sh.600790,6.7000,6.7200,6.6500,6.7000,6.6800,4801028,32066984.0000,0.458554,1,0.299401,19.204327,1.419089,8.522560,-44.828321
2017-05-02,sh.600790,6.6800,6.7200,6.6400,6.6900,6.7000,4868336,32545436.0000,0.464982,1,-0.149250,19.175664,1.416971,8.509840,-44.761413
2017-05-03,sh.600790,6.7000,6.7200,6.6400,6.7100,6.6900,5220799,34949350.0000,0.498647,1,0.298953,19.232990,1.421207,8.535281,-44.895229
2017-05-04,sh.600790,6.7000,6.7400,6.5700,6.6100,6.7100,6658246,44459617.0000,0.635940,1,-1.490312,18.946358,1.400027,8.408078,-44.226150
2017-05-05,sh.600790,6.6100,6.6400,6.5200,6.5400,6.6100,5440020,35749940.0000,0.519585,1,-1.059004,18.745716,1.385200,8.319037,-43.757794
2017-05-08,sh.600790,6.5000,6.5700,6.4800,6.4900,6.5400,4203774,27445673.0000,0.401509,1,-0.764529,18.602400,1.374610,8.255435,-43.423254
2017-05-09,sh.600790,6.4900,6.5300,6.4500,6.5000,6.4900,4125116,26786026.0000,0.393996,1,0.154087,18.631063,1.376728,8.268156,-43.490162
2017-05-10,sh.600790,6.4900,6.5400,6.2800,6.2900,6.5000,9242547,59164857.0000,0.882770,1,-3.230770,18.029137,1.332249,8.001031,-42.085096
2017-05-11,sh.600790,6.2900,6.2900,6.0300,6.1900,6.2900,8024191,49585739.0000,0.766403,1,-1.589824,17.742505,1.311069,7.873828,-41.416016
2017-05-12,sh.600790,6.1800,6.2400,6.1400,6.1600,6.1900,5809969,35878440.0000,0.554919,1,-0.484656,17.656515,1.304715,7.835668,-41.215292
2017-05-15,sh.600790,6.1800,6.2100,6.1400,6.1600,6.1600,4174223,25721207.0000,0.398687,1,0.000000,17.656515,1.304715,7.835668,-41.215292
2017-05-16,sh.600790,6.1600,6.3600,6.1200,6.3300,6.1600,6919122,43028949.0000,0.660856,1,2.759742,18.143789,1.340721,8.051912,-42.352727
2017-05-17,sh.600790,6.3100,6.4100,6.3100,6.3300,6.3300,4945162,31415356.0000,0.472320,1,0.000000,18.143789,1.340721,8.051912,-42.352727
2017-05-18,sh.600790,6.3100,6.3400,6.2500,6.2900,6.3300,3598563,22669023.0000,0.343704,1,-0.631911,18.029137,1.332249,8.001031,-42.085096
2017-05-19,sh.600790,6.2900,6.3600,6.2600,6.3200,6.2900,3988000,25126407.0000,0.380900,1,0.476951,18.115126,1.338603,8.039191,-42.285819
2017-05-22,sh.600790,6.3000,6.5800,6.2900,6.4300,6.3200,16935118,109303021.0000,1.617500,1,1.740501,18.430421,1.361902,8.179114,-43.021807
2017-05-23,sh.600790,6.4300,6.5100,6.2900,6.3400,6.4300,9685280,62131539.0000,0.925056,1,-1.399684,18.172453,1.342839,8.064632,-42.419635
2017-05-24,sh.600790,6.2900,6.7200,6.2900,6.6800,6.3400,22505467,147718654.0000,2.149533,1,5.362771,19.147001,1.414853,8.497120,-44.694505
2017-05-25,sh.600790,6.6500,6.8100,6.5800,6.7800,6.6800,14870172,99841634.0000,1.420274,1,1.497012,19.433632,1.436033,8.624322,-45.363585
2017-05-26,sh.600790,6.7300,6.8200,6.6500,6.7500,6.7800,11606296,78388420.0000,1.108536,1,-0.442481,19.347643,1.429679,8.586162,-45.162861
2017-05-31,sh.600790,6.7800,6.8200,6.7100,6.7600,6.7500,6904505,46704030.0000,0.659460,1,0.148151,19.376306,1.431797,8.598882,-45.229769
2017-06-01,sh.600790,6.6500,6.9000,6.6500,6.7800,6.7600,13468026,91966359.0000,1.286352,1,0.295858,19.433632,1.436033,8.624322,-45.363585
2017-06-02,sh.600790,6.7500,6.9200,6.6500,6.8600,6.7800,9479397,64529297.0000,0.905392,1,1.179940,19.662938,1.452978,8.726084,-45.898848
2017-06-05,sh.600790,6.8600,6.8900,6.8100,6.8500,6.8600,6739085,46195802.0000,0.643661,1,-0.145776,19.634275,1.450860,8.713364,-45.831940
2017-06-06,sh.600790,6.8500,6.8700,6.7400,6.7800,6.8500,6336569,43132142.0000,0.605216,1,-1.021893,19.433632,1.436033,8.624322,-45.363585
2017-06-07,sh.600790,6.8000,6.8700,6.7400,6.8600,6.7800,7435789,50644239.0000,0.710204,1,1.179940,19.662938,1.452978,8.726084,-45.898848
2017-06-08,sh.600790,6.8500,6.9300,6.8400,6.9100,6.8600,8476770,58489816.0000,0.809630,1,0.728859,19.806254,1.463568,8.789685,-46.233388
2017-06-09,sh.600790,6.9200,6.9200,6.8500,6.9000,6.9100,5943571,40894043.0000,0.567680,1,-0.144714,19.777590,1.461450,8.776965,-46.166480
2017-06-12,sh.600790,6.8800,6.8900,6.7800,6.8300,6.9000,4907448,33516390.0000,0.468718,1,-1.014495,19.576948,1.446623,8.687924,-45.698124
2017-06-13,sh.600790,6.8300,6.9000,6.8100,6.9000,6.8300,3957416,27189467.0000,0.377979,1,1.024893,19.777590,1.461450,8.776965,-46.166480
2017-06-14,sh.600790,6.8000,6.9100,6.8000,6.8500,6.9000,9629260,66021552.0000,0.919706,1,-0.724640,19.634275,1.450860,8.713364,-45.831940
2017-06-15,sh.600790,6.8600,6.9100,6.8300,6.9000,6.8500,7397599,50949605.0000,0.706556,1,0.729930,19.777590,1.461450,8.776965,-46.166480
2017-06-16,sh.600790,6.7100,6.9000,6.7000,6.8400,6.9000,12580850,85164498.0000,1.201617,1,-0.869564,19.605611,1.448742,8.700644,-45.765032
2017-06-19,sh.600790,6.7400,6.9600,6.7100,6.9200,6.7400,18487048,126693045.0000,1.765727,1,2.670628,19.834917,1.465686,8.802406,-46.300296
2017-06-20,sh.600790,6.9000,6.9600,6.8700,6.9200,6.9200,7837108,54283706.0000,0.748535,1,0.000000,19.834917,1.465686,8.802406,-46.300296
2017-06-21,sh.600790,6.9200,6.9400,6.8300,6.9000,6.9200,6361675,43783602.0000,0.607614,1,-0.289017,19.777590,1.461450,8.776965,-46.166480
2017-06-22,sh.600790,6.9000,7.0600,6.8600,6.9100,6.9000,18762415,131383922.0000,1.792028,1,0.144924,19.806254,1.463568,8.789685,-46.233388
2017-06-23,sh.600790,6.9100,7.0100,6.8900,6.9800,6.9100,9847895,68462255.0000,0.940588,1,1.013027,20.006896,1.478394,8.878727,-46.701744
2017-06-26,sh.600790,7.0100,7.0900,6.9700,7.0700,6.9800,11951411,84341172.0000,1.141498,1,1.289400,20.264864,1.497457,8.993209,-47.303915
2017-06-27,sh.600790,7.0700,7.1000,7.0200,7.0300,7.0700,5033500,35495294.0000,0.480758,1,-0.565770,20.150212,1.488984,8.942328,-47.036283
2017-06-28,sh.600790,7.0100,7.1200,7.0000,7.0700,7.0300,6992083,49548214.0000,0.667825,1,0.568990,20.264864,1.497457,8.993209,-47.303915
2017-06-29,sh.600790,6.9800,6.9800,6.6600,6.7400,7.0700,31804212,216590699.0000,3.037670,1,-4.667615,19.318980,1.427561,8.573441,-45.095953
2017-06-30,sh.600790,6.7000,6.8200,6.6800,6.8100,6.7400,13029653,88281833.0000,1.244483,1,1.038578,19.519622,1.442387,8.662483,-45.564309
2017-07-03,sh.600790,6.8100,6.8700,6.8000,6.8500,6.8100,9251820,63379662.0000,0.883656,1,0.587371,19.634275,1.450860,8.713364,-45.831940
2017-07-04,sh.600790,6.8500,6.8600,6.7700,6.8000,6.8500,5565531,37837977.0000,0.531573,1,-0.729923,19.490959,1.440269,8.649763,-45.497401
2017-07-05,sh.600790,6.8100,6.8400,6.7500,6.8000,6.8000,6073875,41195456.0000,0.580125,1,0.000000,19.490959,1.440269,8.649763,-45.497401
2017-07-06,sh.600790,6.8000,6.9500,6.7600,6.8600,6.8000,9823781,67450534.0000,0.938285,1,0.882352,19.662938,1.452978,8.726084,-45.898848
2017-07-07,sh.600790,6.8600,6.9500,6.8000,6.8300,6.8600,5587947,38201924.0000,0.533714,1,-0.437321,19.576948,1.446623,8.687924,-45.698124
2017-07-10,sh.600790,6.8200,6.8200,6.6900,6.7300,6.8300,8508291,57277119.0000,0.812640,1,-1.464127,19.290316,1.425443,8.560721,-45.029045
2017-07-11,sh.600790,6.7300,6.7600,6.6800,6.7000,6.7300,4964833,33343831.0000,0.474199,1,-0.445768,19.204327,1.419089,8.522560,-44.828321
2017-07-12,sh.600790,6.6900,6.7200,6.5500,6.6000,6.7000,6500886,43025187.0000,0.620910,1,-1.492536,18.917695,1.397908,8.395358,-44.159242
2017-07-13,sh.600790,6.6000,6.7000,6.5500,6.6900,6.6000,5074971,33729293.0000,0.484718,1,1.363639,19.175664,1.416971,8.509840,-44.761413
2017-07-14,sh.600790,6.6800,6.7100,6.6600,6.6900,6.6900,3380797,22625400.0000,0.322905,1,0.000000,19.175664,1.416971,8.509840,-44.761413
2017-07-17,sh.600790,6.7000,6.7100,6.4200,6.4300,6.6900,7230005,47442001.0000,0.690549,1,-3.886401,18.430421,1.361902,8.179114,-43.021807
2017-07-18,sh.600790,6.4200,6.5100,6.4000,6.5000,6.4300,4451054,28733342.0000,0.425127,1,1.088650,18.631063,1.376728,8.268156,-43.490162
2017-07-19,sh.600790,6.4800,6.6100,6.4800,6.6000,6.5000,5413520,35487796.0000,0.517054,1,1.538460,18.917695,1.397908,8.395358,-44.159242
2017-07-20,sh.600790,6.5900,6.6300,6.5700,6.5900,6.6000,5075852,33465624.0000,0.484803,1,-0.151511,18.889032,1.395790,8.382638,-44.092334
2017-07-21,sh.600790,6.5900,6.6400,6.5700,6.6000,6.5900,4076703,26905564.0000,0.389372,1,0.151741,18.917695,1.397908,8.395358,-44.159242
2017-07-24,sh.600790,6.5900,6.7000,6.5800,6.6800,6.6000,5820426,38691878.0000,0.555918,1,1.212120,19.147001,1.414853,8.497120,-44.694505
2017-07-25,sh.600790,6.6800,6.7000,6.5800,6.6500,6.6800,4530973,30043694.0000,0.432760,1,-0.449098,19.061011,1.408499,8.458959,-44.493781
2017-07-26,sh.600790,6.6900,6.7200,6.6400,6.7000,6.6500,6042498,40342373.0000,0.577129,1,0.751875,19.204327,1.419089,8.522560,-44.828321
2017-07-27,sh.600790,6.6800,6.7500,6.6600,6.7300,6.7000,6153336,41293156.0000,0.587715,1,0.447764,19.290316,1.425443,8.560721,-45.029045
2017-07-28,sh.600790,6.7300,6.7900,6.7100,6.7500,6.7300,6562880,44347925.0000,0.626831,1,0.297177,19.347643,1.429679,8.586162,-45.162861
2017-07-31,sh.600790,6.7700,6.8000,6.7300,6.7900,6.7500,6049389,40977107.0000,0.577787,1,0.592592,19.462295,1.438151,8.637043,-45.430493
2017-08-01,sh.600790,6.7800,6.8500,6.7500,6.8300,6.7900,7699505,52339387.0000,0.735392,1,0.589101,19.576948,1.446623,8.687924,-45.698124
2017-08-02,sh.600790,6.8200,6.8300,6.7200,6.7300,6.8300,5869970,39730325.0000,0.560650,1,-1.464127,19.290316,1.425443,8.560721,-45.029045
2017-08-03,sh.600790,6.7200,6.8000,6.7100,6.7700,6.7300,4468992,30215196.0000,0.426840,1,0.594353,19.404969,1.433915,8.611602,-45.296677
2017-08-04,sh.600790,6.7800,6.8500,6.7700,6.7900,6.7700,8805859,60054148.0000,0.841061,1,0.295421,19.462295,1.438151,8.637043,-45.430493
2017-08-07,sh.600790,6.7800,6.8200,6.7500,6.8000,6.7900,4887132,33130449.0000,0.466778,1,0.147279,19.490959,1.440269,8.649763,-45.497401
2017-08-08,sh.600790,6.7900,6.8100,6.7200,6.7800,6.8000,5578224,37724388.0000,0.532785,1,-0.294117,19.433632,1.436033,8.624322,-45.363585
2017-08-09,sh.600790,6.8000,6.8000,6.7200,6.7600,6.7800,4024333,27158173.0000,0.384370,1,-0.294985,19.376306,1.431797,8.598882,-45.229769
2017-08-10,sh.600790,6.7100,6.8400,6.7100,6.7700,6.7600,8567144,58141098.0000,0.818261,1,0.147925,19.404969,1.433915,8.611602,-45.296677
2017-08-11,sh.600790,6.7300,6.7500,6.6000,6.6100,6.7700,7678064,51328480.0000,0.733344,1,-2.363365,18.946358,1.400027,8.408078,-44.226150
2017-08-14,sh.600790,6.6200,6.8000,6.6200,6.7900,6.6100,6692571,45128772.0000,0.639218,1,2.723144,19.462295,1.438151,8.637043,-45.430493
2017-08-15,sh.600790,6.7900,6.8200,6.7300,6.7700,6.7900,3748783,25412042.0000,0.358052,1,-0.294550,19.404969,1.433915,8.611602,-45.296677
2017-08-16,sh.600790,6.7700,6.8300,6.7600,6.8100,6.7700,5200143,35396914.0000,0.496674,1,0.590841,19.519622,1.442387,8.662483,-45.564309
2017-08-17,sh.600790,6.8300,6.8500,6.7800,6.8400,6.8100,5167202,35243037.0000,0.493528,1,0.440532,19.605611,1.448742,8.700644,-45.765032
2017-08-18,sh.600790,6.8200,6.8300,6.7300,6.7600,6.8400,8212131,55776277.0000,0.784354,1,-1.169590,19.376306,1.431797,8.598882,-45.229769
2017-08-21,sh.600790,6.7400,6.8400,6.7400,6.8300,6.7600,6105965,41543769.0000,0.583190,1,1.035498,19.576948,1.446623,8.687924,-45.698124
2017-08-22,sh.600790,6.8200,6.8400,6.7800,6.8100,6.8300,5319236,36266209.0000,0.508049,1,-0.292826,19.519622,1.442387,8.662483,-45.564309
2017-08-23,sh.600790,6.8200,6.9200,6.7900,6.8800,6.8100,9603051,65809421.0000,0.917203,1,1.027903,19.720264,1.457214,8.751525,-46.032664
2017-08-24,sh.600790,6.8600,6.8700,6.7000,6.7300,6.8800,9414441,63661724.0000,0.899188,1,-2.180234,19.290316,1.425443,8.560721,-45.029045
2017-08-25,sh.600790,6.7400,6.8400,6.7400,6.8200,6.7300,7342252,49946539.0000,0.701270,1,1.337298,18.755378,1.458073,8.533760,-277397.223750
2017-08-28,sh.600790,6.8400,6.9100,6.8100,6.8800,6.8200,9160221,63023179.0000,0.874907,1,0.879765,18.920381,1.470900,8.608837,-279837.668533
2017-08-29,sh.600790,6.9000,6.9300,6.8700,6.9200,6.8800,7484028,51678026.0000,0.714811,1,0.581395,19.030383,1.479452,8.658889,-281464.631723
2017-08-30,sh.600790,6.9300,6.9300,6.8700,6.9000,6.9200,5833401,40239110.0000,0.557157,1,-0.289017,18.975382,1.475176,8.633863,-280651.150128
2017-08-31,sh.600790,6.9000,6.9400,6.8700,6.9000,6.9000,5591321,38602599.0000,0.534036,1,0.000000,18.975382,1.475176,8.633863,-280651.150128
2017-09-01,sh.600790,6.9200,6.9200,6.8600,6.9000,6.9000,5780974,39842826.0000,0.552150,1,0.000000,18.975382,1.475176,8.633863,-280651.150128
2017-09-04,sh.600790,6.9000,6.9000,6.8500,6.8900,6.9000,6774656,46595725.0000,0.647058,1,-0.144931,18.947882,1.473038,8.621350,-280244.409331
2017-09-05,sh.600790,6.8800,6.8900,6.8300,6.8500,6.8900,6170278,42325848.0000,0.589333,1,-0.580551,18.837880,1.464486,8.571299,-278617.446142
2017-09-06,sh.600790,6.8700,6.9400,6.8300,6.9200,6.8500,7921965,54570601.0000,0.756639,1,1.021900,19.030383,1.479452,8.658889,-281464.631723
2017-09-07,sh.600790,6.9200,6.9200,6.8100,6.8300,6.9200,7155340,49125707.0000,0.683418,1,-1.300580,18.782878,1.460211,8.546273,-277803.964547
2017-09-08,sh.600790,6.8200,6.8700,6.8000,6.8300,6.8300,4913404,33595277.0000,0.469287,1,0.000000,18.782878,1.460211,8.546273,-277803.964547
2017-09-11,sh.600790,6.8400,6.8600,6.8000,6.8600,6.8300,4029424,27558654.0000,0.384857,1,0.439242,18.865380,1.466624,8.583812,-279024.186939
2017-09-12,sh.600790,6.8600,6.9000,6.8200,6.8500,6.8600,7736464,53035902.0000,0.738922,1,-0.145776,18.837880,1.464486,8.571299,-278617.446142
2017-09-13,sh.600790,6.8400,6.8600,6.7900,6.8300,6.8500,6034315,41152322.0000,0.576347,1,-0.291971,18.782878,1.460211,8.546273,-277803.964547
2017-09-14,sh.600790,6.8000,6.8500,6.8000,6.8200,6.8300,4853436,33112931.0000,0.463559,1,-0.146409,18.755378,1.458073,8.533760,-277397.223750
2017-09-15,sh.600790,6.8100,6.8200,6.7700,6.8000,6.8200,5451941,37047790.0000,0.520723,1,-0.293255,18.700377,1.453797,8.508735,-276583.742155
2017-09-18,sh.600790,6.7900,6.8200,6.7800,6.8100,6.8000,3250864,22117821.0000,0.310495,1,0.147055,18.727877,1.455935,8.521247,-276990.482952
2017-09-19,sh.600790,6.8100,6.8200,6.7700,6.7700,6.8100,4152335,28245573.0000,0.396596,1,-0.587371,18.617875,1.447383,8.471196,-275363.519763
2017-09-20,sh.600790,6.7700,6.8100,6.7600,6.8000,6.7700,3924359,26635168.0000,0.374822,1,0.443134,18.700377,1.453797,8.508735,-276583.742155
2017-09-21,sh.600790,6.7900,6.8100,6.7400,6.7500,6.8000,4109475,27874749.0000,0.392502,1,-0.735297,18.562874,1.443107,8.446170,-274550.038169
2017-09-22,sh.600790,6.7500,6.7600,6.6500,6.6900,6.7500,4697339,31488727.0000,0.448650,1,-0.888888,18.397871,1.430279,8.371093,-272109.593385
2017-09-25,sh.600790,6.6800,6.6900,6.5800,6.6100,6.6900,3591100,23857443.0000,0.342992,1,-1.195814,18.177866,1.413176,8.270990,-268855.667007
2017-09-26,sh.600790,6.6200,6.6300,6.5800,6.6300,6.6100,2274977,15035020.0000,0.217287,1,0.302572,18.232867,1.417452,8.296016,-269669.148601
2017-09-27,sh.600790,6.6100,6.6300,6.5800,6.5900,6.6300,3824468,25266800.0000,0.365281,1,-0.603318,18.122865,1.408900,8.245965,-268042.185412
2017-09-28,sh.600790,6.6100,6.6100,6.5500,6.5500,6.5900,4125162,27137184.0000,0.394001,1,-0.606980,18.012863,1.400348,8.195913,-266415.222223
2017-09-29,sh.600790,6.5700,6.6400,6.5500,6.6200,6.5500,3298872,21810536.0000,0.315080,1,1.068698,18.205367,1.415314,8.283503,-269262.407804
2017-10-09,sh.600790,6.6700,6.7300,6.6600,6.6900,6.6200,5698111,38135798.0000,0.544236,1,1.057405,18.397871,1.430279,8.371093,-272109.593385
2017-10-10,sh.600790,6.6800,6.7200,6.6700,6.7100,6.6900,2735044,18319462.0000,0.261228,1,0.298953,18.452872,1.434555,8.396119,-272923.074979
2017-10-11,sh.600790,6.7000,6.7700,6.7000,6.7600,6.7100,7439460,50193476.0000,0.710555,1,0.745159,18.590375,1.445245,8.458683,-274956.778966
2017-10-12,sh.600790,6.7300,6.7700,6.6800,6.7000,6.7600,4310139,29004601.0000,0.411668,1,-0.887580,18.425371,1.432417,8.383606,-272516.334182
2017-10-13,sh.600790,6.7200,6.7400,6.6900,6.7200,6.7000,2924327,19648728.0000,0.279307,1,0.298507,18.480372,1.436693,8.408632,-273329.815777
2017-10-16,sh.600790,6.7300,6.7400,6.6200,6.6200,6.7200,4237740,28356237.0000,0.404753,1,-1.488094,18.205367,1.415314,8.283503,-269262.407804
2017-10-17,sh.600790,6.6400,6.6900,6.6100,6.6500,6.6200,3260380,21686952.0000,0.311404,1,0.453175,18.287868,1.421728,8.321042,-270482.630196
2017-10-18,sh.600790,6.6600,6.6600,6.6000,6.6200,6.6500,3429651,22752642.0000,0.327571,1,-0.451131,18.205367,1.415314,8.283503,-269262.407804
2017-10-19,sh.600790,6.6000,6.6200,6.5000,6.5300,6.6200,4025428,26387462.0000,0.384475,1,-1.359512,17.957862,1.396072,8.170888,-265601.740628
2017-10-20,sh.600790,6.5300,6.5800,6.5300,6.5700,6.5300,3476434,22825599.0000,0.332040,1,0.612557,18.067864,1.404624,8.220939,-267228.703817
2017-10-23,sh.600790,6.5700,6.6900,6.5700,6.6800,6.5700,5746237,38210461.0000,0.548832,1,1.674272,18.370370,1.428142,8.358580,-271702.852588
2017-10-24,sh.600790,6.6600,6.7100,6.6500,6.6800,6.6800,3333116,22240648.0000,0.318351,1,0.000000,18.370370,1.428142,8.358580,-271702.852588
2017-10-25,sh.600790,6.6800,6.7500,6.6500,6.7400,6.6800,5736466,38462081.0000,0.547899,1,0.898203,18.535373,1.440969,8.433657,-274143.297371
