date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-14,sh.600638,16.4000,16.5000,15.9800,16.0500,16.3900,1088612,17591649.0000,0.831724,1,-2.074437,63.973996,5.187632,16.752908,21.407657,0
2000-09-15,sh.600638,16.0200,16.3000,15.9200,16.1400,16.0500,746967,12003434.0000,0.570699,1,0.560749,64.332729,5.216722,16.846850,21.527699,0
2000-09-18,sh.600638,16.1000,16.1500,15.4500,15.4600,16.1400,990797,15593678.0000,0.756991,1,-4.213131,61.622304,4.996934,16.137069,20.620708,0
2000-09-19,sh.600638,15.4000,15.4000,14.9800,15.0200,15.4600,1252821,18874478.0000,0.957183,1,-2.846051,59.868500,4.854719,15.677800,20.033832,0
2000-09-20,sh.600638,15.0500,15.3700,15.0000,15.2000,15.0200,672315,10180891.0000,0.513663,1,1.198398,60.585965,4.912898,15.865683,20.273918,0
2000-09-21,sh.600638,15.2000,15.2900,15.0000,15.0000,15.2000,682330,10308231.0000,0.521315,1,-1.315788,59.788781,4.848254,15.656924,20.007156,0
2000-09-22,sh.600638,15.0000,15.2800,14.9400,15.0900,15.0000,700331,10565635.0000,0.535068,1,0.600001,60.147514,4.877344,15.750865,20.127199,0
2000-09-25,sh.600638,15.0000,15.2800,14.9800,15.1600,15.0900,582381,8778253.0000,0.444952,1,0.463881,60.426528,4.899969,15.823931,20.220565,0
2000-09-26,sh.600638,15.1600,15.1600,15.1600,15.1600,15.1600,0,0.0000,,0,0.000000,60.426528,4.899969,15.823931,20.220565,0
2000-09-27,sh.600638,15.2500,15.4500,15.1800,15.3600,15.1600,419197,6409472.0000,0.320276,1,1.319260,61.223712,4.964613,16.032690,20.487327,0
2000-09-28,sh.600638,15.3600,15.3900,15.0000,15.0600,15.3600,458935,6967879.0000,0.350636,1,-1.953120,60.027936,4.867647,15.719551,20.087184,0
2000-09-29,sh.600638,15.0000,15.2300,15.0000,15.1800,15.0600,458058,6931371.0000,0.349966,1,0.796812,60.506247,4.906434,15.844807,20.247241,0
2000-10-09,sh.600638,15.0000,15.3000,14.9700,15.1000,15.1800,583168,8773798.0000,0.445553,1,-0.527009,60.187373,4.880576,15.761303,20.140537,0
2000-10-10,sh.600638,15.1500,15.5700,15.0200,15.5000,15.1000,635195,9714938.0000,0.485303,1,2.649004,61.781741,5.009863,16.178821,20.674061,0
2000-10-11,sh.600638,15.5000,15.5000,15.1100,15.1900,15.5000,449202,6871973.0000,0.343200,1,-2.000003,60.546106,4.909666,15.855245,20.260580,0
2000-10-12,sh.600638,15.2000,15.2500,15.0000,15.0900,15.1900,700413,10528168.0000,0.535131,1,-0.658324,60.147514,4.877344,15.750865,20.127199,0
2000-10-13,sh.600638,15.1800,15.2000,15.0000,15.0600,15.0900,380297,5731630.0000,0.290555,1,-0.198805,60.027936,4.867647,15.719551,20.087184,0
2000-10-16,sh.600638,15.0600,15.0600,14.5000,14.5200,15.0600,885984,13031332.0000,0.676911,1,-3.585657,57.875540,4.693110,15.155902,19.366927,0
2000-10-17,sh.600638,14.5200,14.7200,14.4600,14.5500,14.5200,566864,8251285.0000,0.433097,1,0.206610,57.995118,4.702807,15.187216,19.406941,0
2000-10-18,sh.600638,14.6000,14.9900,14.5500,14.6200,14.5500,709386,10430204.0000,0.541986,1,0.481098,58.274132,4.725432,15.260282,19.500308,0
2000-10-19,sh.600638,14.7300,14.8200,14.5400,14.5700,14.6200,596704,8755830.0000,0.455895,1,-0.341999,58.074836,4.709271,15.208092,19.433617,0
2000-10-20,sh.600638,14.6100,15.2500,14.6100,15.2200,14.5700,1345560,20149901.0000,1.028037,1,4.461226,60.665683,4.919362,15.886559,20.300594,0
2000-10-23,sh.600638,15.2100,15.2700,15.0200,15.2000,15.2200,827655,12535706.0000,0.632347,1,-0.131409,60.585965,4.912898,15.865683,20.273918,0
2000-10-24,sh.600638,15.2000,15.2900,15.0000,15.1000,15.2000,503628,7621594.0000,0.384783,1,-0.657891,60.187373,4.880576,15.761303,20.140537,0
2000-10-25,sh.600638,15.1200,15.4800,15.1000,15.3000,15.1000,1029347,15796901.0000,0.786444,1,1.324502,60.984557,4.945220,15.970062,20.407299,0
2000-10-26,sh.600638,15.3000,15.4600,15.1100,15.1400,15.3000,589337,8998480.0000,0.450266,1,-1.045751,60.346810,4.893505,15.803055,20.193889,0
2000-10-27,sh.600638,15.1400,15.2000,15.0200,15.0500,15.1400,399596,6025195.0000,0.305300,1,-0.594453,59.988077,4.864415,15.709113,20.073846,0
2000-10-30,sh.600638,15.0500,15.1000,14.8500,14.9700,15.0500,765438,11436343.0000,0.584811,1,-0.531561,59.669204,4.838558,15.625610,19.967141,0
2000-10-31,sh.600638,15.0000,15.1000,14.8500,14.9700,14.9700,453252,6781732.0000,0.346294,1,0.000000,59.669204,4.838558,15.625610,19.967141,0
2000-11-01,sh.600638,14.9800,15.3800,14.9400,15.2000,14.9700,634105,9614067.0000,0.484470,1,1.536403,60.585965,4.912898,15.865683,20.273918,0
2000-11-02,sh.600638,15.2100,15.7200,15.2100,15.4600,15.2000,2033994,31669992.0000,1.554016,1,1.710528,61.622304,4.996934,16.137069,20.620708,0
2000-11-03,sh.600638,15.5000,15.5800,15.3500,15.4800,15.4600,581089,8969606.0000,0.443965,1,0.129363,61.702022,5.003399,16.157945,20.647385,0
2000-11-06,sh.600638,15.4800,15.6800,15.4100,15.6000,15.4800,669834,10410686.0000,0.511768,1,0.775199,62.180332,5.042185,16.283201,20.807442,0
2000-11-07,sh.600638,15.6000,15.7400,15.5100,15.7100,15.6000,784927,12278114.0000,0.599701,1,0.705126,62.618784,5.077739,16.398018,20.954161,0
2000-11-08,sh.600638,15.7200,15.8000,15.5500,15.6300,15.7100,603439,9425565.0000,0.461041,1,-0.509229,62.299910,5.051881,16.314514,20.847456,0
2000-11-09,sh.600638,15.6500,15.8000,15.3600,15.8000,15.6300,1046975,16336284.0000,0.799912,1,1.087652,62.977516,5.106828,16.491960,21.074204,0
2000-11-10,sh.600638,15.8000,16.5000,15.7000,16.1800,15.8000,3188687,51812373.0000,2.436227,1,2.405064,64.492165,5.229650,16.888602,21.581052,0
2000-11-13,sh.600638,16.3800,16.8800,16.2500,16.5300,16.1800,2536084,42002428.0000,1.937624,1,2.163167,65.887237,5.342776,17.253930,22.047885,0
2000-11-14,sh.600638,16.5400,17.4700,16.1700,17.1400,16.5300,4694021,80110394.0000,3.586335,1,3.690252,68.318647,5.539939,17.890645,22.861510,0
2000-11-15,sh.600638,17.1600,17.3000,16.6200,16.7700,17.1400,1890678,31936740.0000,1.444520,1,-2.158687,66.843857,5.420348,17.504441,22.368000,0
2000-11-16,sh.600638,16.7100,16.8900,16.6000,16.8400,16.7700,1191108,19934646.0000,0.910033,1,0.417410,67.122872,5.442974,17.577506,22.461367,0
2000-11-17,sh.600638,16.8000,16.8500,16.3300,16.3700,16.8400,1382850,22825202.0000,1.056528,1,-2.790970,65.249490,5.291062,17.086923,21.834476,0
2000-11-20,sh.600638,16.4000,17.2500,16.3800,17.0000,16.3700,2162277,36539927.0000,1.652027,1,3.848498,67.760619,5.494688,17.744514,22.674776,0
2000-11-21,sh.600638,17.3400,17.3400,16.6800,16.7300,17.0000,1384927,23451220.0000,1.058115,1,-1.588238,66.684421,5.407420,17.462689,22.314648,0
2000-11-22,sh.600638,16.6500,16.9800,16.5200,16.8900,16.7300,822661,13796191.0000,0.628531,1,0.956365,67.322168,5.459135,17.629696,22.528057,0
2000-11-23,sh.600638,16.9800,17.1000,16.8200,17.0800,16.8900,1473041,24982934.0000,1.125436,1,1.124929,68.079492,5.520546,17.828017,22.781481,0
2000-11-24,sh.600638,17.1000,17.2900,16.0700,16.2900,17.0800,1644813,27501010.0000,1.256673,1,-4.625287,64.930616,5.265204,17.003419,21.727771,0
2000-11-27,sh.600638,16.2400,16.3400,16.0000,16.0700,16.2900,1135905,18326693.0000,0.867856,1,-1.350529,64.053714,5.194097,16.773784,21.434333,0
2000-11-28,sh.600638,16.3400,16.5800,16.2300,16.3800,16.0700,621058,10160121.0000,0.474502,1,1.929057,65.289349,5.294294,17.097361,21.847814,0
2000-11-29,sh.600638,16.3800,16.4400,16.0500,16.2500,16.3800,984682,15918718.0000,0.752319,1,-0.793646,64.771180,5.252276,16.961667,21.674419,0
2000-11-30,sh.600638,16.2500,16.2900,16.0800,16.2400,16.2500,710552,11494234.0000,0.542877,1,-0.061540,64.731320,5.249043,16.951229,21.661080,0
2000-12-01,sh.600638,16.3500,16.5700,16.1700,16.2500,16.2400,726139,11866856.0000,0.554786,1,0.061578,64.771180,5.252276,16.961667,21.674419,0
2000-12-04,sh.600638,16.2500,16.5000,16.0800,16.4600,16.2500,814305,13232563.0000,0.622147,1,1.292302,65.608223,5.320151,17.180864,21.954519,0
2000-12-05,sh.600638,16.5000,16.8600,16.4800,16.5000,16.4600,1049538,17477494.0000,0.801870,1,0.243019,65.767659,5.333080,17.222616,22.007871,0
2000-12-06,sh.600638,16.5500,16.6800,16.2500,16.2800,16.5000,707660,11650128.0000,0.540668,1,-1.333329,64.890757,5.261972,16.992981,21.714433,0
2000-12-07,sh.600638,16.2000,16.3000,16.0300,16.2100,16.2800,761891,12296941.0000,0.582101,1,-0.429985,64.611743,5.239347,16.919916,21.621066,0
2000-12-08,sh.600638,16.3400,16.8000,16.3400,16.4500,16.2100,1067886,17689783.0000,0.815888,1,1.480578,65.568363,5.316919,17.170426,21.941181,0
2000-12-11,sh.600638,16.5000,16.5500,16.0800,16.1100,16.4500,559720,9089991.0000,0.427638,1,-2.066870,64.213151,5.207025,16.815536,21.487685,0
2000-12-12,sh.600638,16.1400,16.3000,16.0100,16.1800,16.1100,574921,9262256.0000,0.439252,1,0.434511,64.492165,5.229650,16.888602,21.581052,0
2000-12-13,sh.600638,16.1800,16.2200,15.9100,15.9400,16.1800,891495,14294205.0000,0.681122,1,-1.483317,63.535545,5.152078,16.638091,21.260937,0
2000-12-14,sh.600638,15.9300,16.0600,15.6000,15.7000,15.9400,882891,13961589.0000,0.674548,1,-1.505645,62.578924,5.074506,16.387580,20.940823,0
2000-12-15,sh.600638,15.6800,15.7500,15.4700,15.5200,15.7000,926305,14391586.0000,0.707717,1,-1.146493,61.861459,5.016327,16.199697,20.700737,0
2000-12-18,sh.600638,15.5200,15.5800,15.2500,15.3500,15.5200,866017,13292319.0000,0.661656,1,-1.095361,61.183853,4.961380,16.022252,20.473989,0
2000-12-19,sh.600638,15.4000,15.8000,15.4000,15.5400,15.3500,699110,10923221.0000,0.534135,1,1.237782,61.941177,5.022792,16.220573,20.727413,0
2000-12-20,sh.600638,15.7000,15.9600,15.6000,15.8600,15.5400,605590,9555306.0000,0.462684,1,2.059200,63.216671,5.126221,16.554587,21.154233,0
2000-12-21,sh.600638,15.9200,16.1000,15.7300,15.7500,15.8600,606361,9663981.0000,0.463273,1,-0.693567,62.778220,5.090667,16.439770,21.007513,0
2000-12-22,sh.600638,15.8100,16.1000,15.7600,15.9000,15.7500,511460,8136191.0000,0.390767,1,0.952379,63.376108,5.139150,16.596339,21.207585,0
2000-12-25,sh.600638,15.9000,16.4600,15.9000,16.2600,15.9000,773237,12514509.0000,0.590770,1,2.264155,64.811039,5.255508,16.972105,21.687757,0
2000-12-26,sh.600638,16.3100,16.4500,16.2500,16.2700,16.2600,561165,9151637.0000,0.428742,1,0.061502,64.850898,5.258740,16.982543,21.701095,0
2000-12-27,sh.600638,16.3000,16.4000,16.0600,16.0800,16.2700,408207,6599623.0000,0.311879,1,-1.167797,64.093573,5.197329,16.784222,21.447671,0
2000-12-28,sh.600638,16.0800,16.2000,15.8500,15.9100,16.0800,596081,9504298.0000,0.455419,1,-1.057214,63.415967,5.142382,16.606777,21.220923,0
2000-12-29,sh.600638,16.0000,16.2000,15.9000,16.1400,15.9100,403416,6483000.0000,0.308219,1,1.445629,64.332729,5.216722,16.846850,21.527699,0
2001-01-02,sh.600638,16.2200,17.4600,16.2200,17.0800,16.1400,4005109,68077328.0000,3.059991,1,5.824043,68.079492,5.520546,17.828017,22.781481,0
2001-01-03,sh.600638,17.1700,17.7800,17.0000,17.0900,17.0800,4618770,80172269.0000,3.528842,1,0.058549,68.119351,5.523778,17.838455,22.794819,0
2001-01-04,sh.600638,17.1000,17.2900,16.9000,16.9200,17.0900,1749058,29826158.0000,1.336319,1,-0.994734,67.441745,5.468831,17.661010,22.568072,0
2001-01-05,sh.600638,16.9000,17.3000,16.8900,17.2900,16.9200,2084255,35782274.0000,1.592417,1,2.186766,68.916535,5.588421,18.047214,23.061581,0
2001-01-08,sh.600638,17.3600,17.6200,16.8200,17.1900,17.2900,1588778,27377744.0000,1.213861,1,-0.578371,68.517943,5.556100,17.942835,22.928200,0
2001-01-09,sh.600638,17.1800,17.4800,17.1200,17.2800,17.1900,1068762,18456439.0000,0.816558,1,0.523561,68.876676,5.585189,18.036776,23.048243,0
2001-01-10,sh.600638,17.3000,18.4800,17.2800,18.2200,17.2800,5759018,103495168.0000,4.400016,1,5.439807,72.623440,5.889013,19.017943,24.302025,0
2001-01-11,sh.600638,18.2500,18.2800,17.7000,17.9000,18.2200,2983311,53509848.0000,2.279315,1,-1.756310,71.347946,5.785584,18.683929,23.875206,0
2001-01-12,sh.600638,17.8800,17.9000,17.4600,17.5500,17.9000,1460805,25792629.0000,1.116087,1,-1.955310,69.952874,5.672458,18.318601,23.408372,0
2001-01-15,sh.600638,17.4000,17.5300,16.8000,16.8200,17.5500,1745668,29971939.0000,1.333729,1,-4.159542,67.043153,5.436509,17.556630,22.434690,0
2001-01-16,sh.600638,16.7000,17.0800,16.4700,17.0300,16.8200,1348124,22573761.0000,1.029996,1,1.248520,67.880196,5.504385,17.775827,22.714791,0
2001-01-17,sh.600638,17.0300,17.1600,16.8800,16.8900,17.0300,896430,15273491.0000,0.684892,1,-0.822086,67.322168,5.459135,17.629696,22.528057,0
2001-01-18,sh.600638,16.8000,17.0200,16.8000,16.8500,16.8900,662572,11190058.0000,0.506220,1,-0.236821,67.162731,5.446206,17.587944,22.474705,0
2001-01-19,sh.600638,16.9900,17.1000,16.8800,17.0200,16.8500,773174,13164500.0000,0.590722,1,1.008903,67.840337,5.501153,17.765389,22.701453,0
2001-02-05,sh.600638,17.1000,17.3500,16.4100,16.4900,17.0200,726392,12209492.0000,0.554979,1,-3.113987,65.727800,5.329848,17.212178,21.994533,0
2001-02-06,sh.600638,16.4000,16.4800,16.0800,16.4800,16.4900,607906,9858327.0000,0.464454,1,-0.060644,65.687941,5.326616,17.201740,21.981195,0
2001-02-07,sh.600638,16.5000,16.5500,16.2000,16.2900,16.4800,270193,4409380.0000,0.206433,1,-1.152904,64.930616,5.265204,17.003419,21.727771,0
2001-02-08,sh.600638,16.3500,16.3800,15.8000,15.8300,16.2900,472751,7605008.0000,0.361192,1,-2.823824,63.097094,5.116525,16.523273,21.114218,0
2001-02-09,sh.600638,15.9000,16.3400,15.9000,16.1100,15.8300,508139,8185400.0000,0.388229,1,1.768798,64.213151,5.207025,16.815536,21.487685,0
2001-02-12,sh.600638,16.2000,16.3000,15.9000,16.2300,16.1100,332821,5354415.0000,0.254283,1,0.744872,64.691461,5.245811,16.940791,21.647742,0
2001-02-13,sh.600638,16.4100,16.9600,16.4000,16.5800,16.2300,1181364,19679177.0000,0.902588,1,2.156503,66.086533,5.358937,17.306120,22.114576,0
2001-02-14,sh.600638,16.5000,16.6500,16.4000,16.4300,16.5800,333812,5511150.0000,0.255040,1,-0.904702,65.488645,5.310455,17.149550,21.914504,0
2001-02-15,sh.600638,16.4200,16.6300,16.2300,16.2600,16.4300,311224,5110030.0000,0.237782,1,-1.034693,64.811039,5.255508,16.972105,21.687757,0
2001-02-16,sh.600638,16.1000,16.5000,16.0100,16.4600,16.2600,407549,6594246.0000,0.311376,1,1.230005,65.608223,5.320151,17.180864,21.954519,0
2001-02-19,sh.600638,16.4500,16.7100,16.2700,16.6700,16.4600,350717,5821065.0000,0.267955,1,1.275826,66.445266,5.388027,17.400061,22.234619,0
2001-02-20,sh.600638,16.7200,16.8800,16.3700,16.4600,16.6700,500610,8326943.0000,0.382477,1,-1.259754,65.608223,5.320151,17.180864,21.954519,0
2001-02-21,sh.600638,16.4600,16.4600,15.5000,15.9300,16.4600,900280,14417072.0000,0.687834,1,-3.219920,63.495686,5.148846,16.627653,21.247599,0
2001-02-22,sh.600638,15.9000,16.1200,15.7000,15.9600,15.9300,368267,5896121.0000,0.281364,1,0.188322,63.615263,5.158543,16.658967,21.287614,0
2001-02-23,sh.600638,15.9500,16.2200,15.9000,16.2000,15.9600,372493,5954972.0000,0.284593,1,1.503764,64.571884,5.236115,16.909478,21.607728,0
2001-02-26,sh.600638,16.2000,16.4200,16.1000,16.4000,16.2000,391581,6398541.0000,0.299176,1,1.234561,65.369067,5.300758,17.118237,21.874490,0
2001-02-27,sh.600638,16.4500,16.5300,16.3000,16.4300,16.4000,326658,5351141.0000,0.249574,1,0.182931,65.488645,5.310455,17.149550,21.914504,0
2001-02-28,sh.600638,16.8000,16.9000,16.5600,16.6200,16.4300,667857,11146319.0000,0.510257,1,1.156424,66.245970,5.371866,17.347871,22.167928,0
2001-03-01,sh.600638,16.6800,16.6800,16.5200,16.6400,16.6200,273621,4536017.0000,0.209052,1,0.120328,66.325688,5.378330,17.368747,22.194605,0
2001-03-02,sh.600638,16.7000,16.8800,16.6800,16.7500,16.6400,655635,10996236.0000,0.500920,1,0.661061,66.764139,5.413884,17.483565,22.341324,0
2001-03-05,sh.600638,16.7700,16.8300,16.5100,16.5100,16.7500,380063,6319878.0000,0.290376,1,-1.432835,65.807519,5.336312,17.233054,22.021209,0
2001-03-06,sh.600638,16.5100,16.8800,16.4800,16.8800,16.5100,724703,12156805.0000,0.553689,1,2.241060,67.282308,5.455902,17.619258,22.514719,0
2001-03-07,sh.600638,16.8800,16.9800,16.7300,16.7800,16.8800,452743,7640973.0000,0.345906,1,-0.592408,66.883717,5.423581,17.514879,22.381338,0
2001-03-08,sh.600638,16.7800,16.8900,16.6800,16.7100,16.7800,366525,6146398.0000,0.280033,1,-0.417173,66.604702,5.400955,17.441813,22.287971,0
2001-03-09,sh.600638,16.7600,17.1000,16.7500,17.0000,16.7100,1209358,20537175.0000,0.923976,1,1.735493,67.760619,5.494688,17.744514,22.674776,0
2001-03-12,sh.600638,17.1000,17.1500,16.7800,16.9400,17.0000,594477,10073954.0000,0.454193,1,-0.352938,67.521464,5.475295,17.681886,22.594748,0
2001-03-13,sh.600638,16.9000,16.9100,16.5800,16.6500,16.9400,633565,10591953.0000,0.484058,1,-1.711930,66.365547,5.381562,17.379185,22.207943,0
2001-03-14,sh.600638,16.6100,17.0500,16.6000,16.8500,16.6500,442360,7444937.0000,0.337973,1,1.201206,67.162731,5.446206,17.587944,22.474705,0
2001-03-15,sh.600638,16.8000,16.9500,16.6000,16.7000,16.8500,447396,7494877.0000,0.341820,1,-0.890205,66.564843,5.397723,17.431375,22.274633,0
2001-03-16,sh.600638,16.6600,16.7300,16.4800,16.5700,16.7000,691849,11455908.0000,0.528588,1,-0.778450,66.046674,5.355705,17.295682,22.101238,0
2001-03-19,sh.600638,16.6000,16.7000,16.5100,16.6600,16.5700,396786,6581490.0000,0.303153,1,0.543151,66.405406,5.384795,17.389623,22.221281,0
2001-03-20,sh.600638,16.6800,16.9800,16.6800,16.7500,16.6600,332443,5584332.0000,0.253994,1,0.540217,66.764139,5.413884,17.483565,22.341324,0
2001-03-21,sh.600638,16.8100,17.0000,16.8000,16.9300,16.7500,682730,11572436.0000,0.521621,1,1.074629,67.481604,5.472063,17.671448,22.581410,0
2001-03-22,sh.600638,17.0000,17.3500,17.0000,17.1000,16.9300,1079758,18493875.0000,0.824959,1,1.004135,68.159211,5.527010,17.848893,22.808157,0
2001-03-23,sh.600638,17.1500,17.2000,16.7000,16.7000,17.1000,789671,13390338.0000,0.603326,1,-2.339179,66.564843,5.397723,17.431375,22.274633,0
2001-03-26,sh.600638,16.7000,17.1700,16.7000,17.1000,16.7000,635864,10807565.0000,0.485814,1,2.395207,68.159211,5.527010,17.848893,22.808157,0
2001-03-27,sh.600638,17.1000,17.2000,17.0000,17.1600,17.1000,787984,13478005.0000,0.602037,1,0.350874,68.398366,5.546403,17.911521,22.888186,0
2001-03-28,sh.600638,17.2000,17.2500,17.0400,17.1400,17.1600,548347,9389797.0000,0.418949,1,-0.116553,68.318647,5.539939,17.890645,22.861510,0
2001-03-29,sh.600638,17.2000,17.4000,17.0900,17.3000,17.1400,1263698,21808842.0000,0.965493,1,0.933488,68.956394,5.591653,18.057652,23.074919,0
2001-03-30,sh.600638,17.3000,17.3800,17.1600,17.2900,17.3000,653389,11269892.0000,0.499204,1,-0.057794,68.916535,5.588421,18.047214,23.061581,0
2001-04-02,sh.600638,17.3300,17.3900,17.1100,17.1600,17.2900,716470,12325063.0000,0.547399,1,-0.751886,68.398366,5.546403,17.911521,22.888186,0
2001-04-03,sh.600638,17.2000,17.2600,16.8500,17.0300,17.1600,1072108,18233551.0000,0.819114,1,-0.757571,67.880196,5.504385,17.775827,22.714791,0
2001-04-04,sh.600638,17.0200,17.3500,16.7000,16.8200,17.0300,953650,16284268.0000,0.728610,1,-1.233124,67.043153,5.436509,17.556630,22.434690,0
2001-04-05,sh.600638,16.7200,17.0000,16.7200,16.9000,16.8200,501439,8459560.0000,0.383110,1,0.475624,67.362027,5.462367,17.640134,22.541395,0
2001-04-06,sh.600638,16.9000,17.0600,16.7000,16.7800,16.9000,479512,8072984.0000,0.366358,1,-0.710053,66.883717,5.423581,17.514879,22.381338,0
2001-04-09,sh.600638,16.7500,16.7500,16.4900,16.6100,16.7800,976911,16182581.0000,0.746381,1,-1.013111,66.206110,5.368634,17.337434,22.154590,0
2001-04-10,sh.600638,16.6500,17.0000,16.6500,16.7500,16.6100,371714,6247538.0000,0.283998,1,0.842862,66.764139,5.413884,17.483565,22.341324,0
2001-04-11,sh.600638,16.8000,16.9900,16.7500,16.8200,16.7500,339113,5712089.0000,0.259090,1,0.417909,67.043153,5.436509,17.556630,22.434690,0
2001-04-12,sh.600638,16.8500,17.1000,16.7000,17.0500,16.8200,1394028,23607279.0000,1.065068,1,1.367417,67.959915,5.510849,17.796703,22.741467,0
2001-04-13,sh.600638,17.1000,17.3000,16.9900,17.0200,17.0500,808387,13849456.0000,0.617625,1,-0.175946,67.840337,5.501153,17.765389,22.701453,0
2001-04-16,sh.600638,17.0600,17.7700,17.0200,17.7300,17.0200,3954528,69361791.0000,3.021346,1,4.171557,74.741368,5.476647,19.118055,-396.551044,0
2001-04-17,sh.600638,18.0100,19.5000,18.0100,19.5000,17.7300,24254209,464737137.0000,18.530749,1,9.983082,82.202858,6.023386,21.026626,-436.139050,0
2001-04-18,sh.600638,19.4000,19.4000,18.5000,18.5800,19.5000,6475180,121999489.0000,4.947180,1,-4.717949,78.324569,5.739205,20.034600,-415.562233,0
2001-04-19,sh.600638,18.5000,19.2900,18.0200,18.9200,18.5800,7645430,142659097.0000,5.841277,1,1.829926,79.757850,5.844228,20.401218,-423.166709,0
2001-04-20,sh.600638,18.8200,19.3000,18.1000,18.3200,18.9200,5029224,94866665.0000,3.842438,1,-3.171249,77.228531,5.658894,19.754245,-409.747046,0
2001-04-23,sh.600638,18.3200,18.7100,18.2000,18.4000,18.3200,2835789,52232481.0000,2.166605,1,0.436681,77.565773,5.683605,19.840508,-411.536334,0
2001-04-24,sh.600638,18.4000,18.5800,18.1500,18.3100,18.4000,1846677,33819377.0000,1.410902,1,-0.489131,77.186376,5.655805,19.743462,-409.523385,0
2001-04-25,sh.600638,18.3100,18.5000,17.5000,17.6500,18.3100,2698738,48658579.0000,2.061895,1,-3.604587,74.404125,5.451936,19.031792,-394.761756,0
2001-04-26,sh.600638,17.6500,17.8000,17.4000,17.4100,17.6500,1686238,29631567.0000,1.288323,1,-1.359772,73.392398,5.377802,18.773003,-389.393890,0
