date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sz.000637,18.6000,19.0000,18.6000,18.9400,18.8000,274327,5180183.9800,0.498927,1,0.744688,33.931663,6.077017,2.551730,82.006939
2000-09-21,sz.000637,18.9900,19.3500,18.9000,18.9900,18.9400,232204,4443825.5600,0.422317,1,0.263987,34.021240,6.093060,2.558467,82.223431
2000-09-22,sz.000637,18.7200,19.1300,18.7200,19.0500,18.9900,183975,3503064.0800,0.334601,1,0.315953,34.128732,6.112312,2.566550,82.483220
2000-09-25,sz.000637,19.2000,19.2200,18.8600,18.8600,19.0500,130378,2478060.0400,0.237123,1,-0.997368,33.788340,6.051349,2.540952,81.660553
2000-09-26,sz.000637,18.8500,19.0000,18.7700,18.8600,18.8600,144861,2736516.9200,0.263463,1,0.000000,33.788340,6.051349,2.540952,81.660553
2000-09-27,sz.000637,18.8600,19.2000,18.8600,19.1400,18.8600,247746,4734878.3200,0.450583,1,1.484617,34.289970,6.141189,2.578676,82.872905
2000-09-28,sz.000637,19.2500,19.2500,18.8800,19.0000,19.1400,279760,5321214.9300,0.508808,1,-0.731449,34.039155,6.096269,2.559814,82.266729
2000-09-29,sz.000637,19.0400,19.3500,19.0400,19.2800,19.0000,227577,4369569.0200,0.413901,1,1.473688,34.540785,6.186109,2.597538,83.479081
2000-10-09,sz.000637,19.4000,19.4000,18.9000,19.2500,19.2800,180422,3458455.3700,0.328139,1,-0.155605,34.487039,6.176483,2.593496,83.349186
2000-10-10,sz.000637,19.2500,19.8000,19.2500,19.7700,19.2500,526181,10337942.2600,0.956982,1,2.701301,35.418637,6.343328,2.663554,85.600696
2000-10-11,sz.000637,19.8000,20.1000,19.5800,19.6200,19.7700,723795,14405576.9000,1.316389,1,-0.758723,35.149907,6.295200,2.643345,84.951222
2000-10-12,sz.000637,19.7100,19.9800,19.4800,19.9500,19.6200,307042,6044543.9500,0.558427,1,1.681957,35.741113,6.401082,2.687805,86.380065
2000-10-13,sz.000637,19.6000,20.0900,19.6000,19.6100,19.9500,387060,7679280.4500,0.703958,1,-1.704261,35.131991,6.291991,2.641998,84.907924
2000-10-16,sz.000637,19.7000,19.8000,19.5000,19.7000,19.6100,172948,3400370.1800,0.314546,1,0.458950,35.293229,6.320868,2.654123,85.297608
2000-10-17,sz.000637,19.6500,20.0400,19.6500,19.9200,19.7000,468300,9341643.5600,0.851712,1,1.116748,35.687367,6.391457,2.683763,86.250170
2000-10-18,sz.000637,19.8900,20.5000,19.8800,20.5000,19.9200,1023314,20754897.4900,1.861133,1,2.911646,36.726457,6.577553,2.761905,88.761471
2000-10-19,sz.000637,20.5000,20.6400,20.0500,20.3900,20.5000,436980,8856913.2200,0.794749,1,-0.536588,36.529388,6.542259,2.747085,88.285190
2000-10-20,sz.000637,20.4900,20.5000,19.6000,19.9800,20.3900,702551,14008146.0500,1.277751,1,-2.010789,35.794859,6.410708,2.691847,86.509960
2000-10-23,sz.000637,19.9500,20.0800,19.6500,19.9200,19.9800,312540,6196280.0400,0.568426,1,-0.300298,35.687367,6.391457,2.683763,86.250170
2000-10-24,sz.000637,19.9300,20.0000,19.7000,19.7900,19.9200,166097,3291712.5400,0.302086,1,-0.652606,35.454467,6.349745,2.666248,85.687293
2000-10-25,sz.000637,19.7800,20.1500,19.7100,20.0000,19.7900,381413,7612750.9600,0.693688,1,1.061137,35.830690,6.417125,2.694541,86.596557
2000-10-26,sz.000637,20.0000,20.0000,19.6500,19.7800,20.0000,317754,6294403.4300,0.577909,1,-1.099997,35.436552,6.346537,2.664901,85.643995
2000-10-27,sz.000637,19.7800,19.9000,19.7000,19.8000,19.7800,183647,3636109.2500,0.334005,1,0.101105,35.472383,6.352954,2.667596,85.730591
2000-10-30,sz.000637,19.8000,20.3400,19.8000,19.9700,19.8000,332802,6700502.2800,0.605277,1,0.858586,35.776944,6.407499,2.690499,86.466662
2000-10-31,sz.000637,20.1000,20.1000,19.7000,19.7200,19.9700,189800,3775051.8000,0.345195,1,-1.251878,35.329060,6.327285,2.656818,85.384205
2000-11-01,sz.000637,20.0000,20.0000,19.7000,19.7500,19.7200,146500,2906816.8000,0.266444,1,0.152133,35.382806,6.336911,2.660859,85.514100
2000-11-02,sz.000637,19.9500,19.9500,19.3000,19.3800,19.7500,443538,8688533.3200,0.806676,1,-1.873422,34.719938,6.218194,2.611010,83.912063
2000-11-03,sz.000637,19.4000,19.7200,19.0800,19.2200,19.3800,614225,11888764.4300,1.117110,1,-0.825593,34.433293,6.166857,2.589454,83.219291
2000-11-06,sz.000637,19.2300,19.5100,19.1800,19.5000,19.2200,278125,5375362.3400,0.505835,1,1.456820,34.934922,6.256697,2.627178,84.431643
2000-11-07,sz.000637,19.5000,19.6400,19.2000,19.2300,19.5000,217310,4199851.5000,0.395228,1,-1.384618,34.451208,6.170066,2.590801,83.262589
2000-11-08,sz.000637,19.2000,19.7300,19.1800,19.2600,19.2300,259234,5017248.9200,0.471477,1,0.156010,34.504954,6.179691,2.594843,83.392484
2000-11-09,sz.000637,19.2700,19.5000,19.2500,19.4500,19.2600,325221,6289962.9900,0.591490,1,0.986503,34.845346,6.240654,2.620441,84.215151
2000-11-10,sz.000637,19.4600,19.6000,19.3000,19.4300,19.4500,379360,7362777.0000,0.689954,1,-0.102830,34.809515,6.234237,2.617747,84.128555
2000-11-13,sz.000637,19.5000,19.8500,19.2800,19.7900,19.4300,524703,10272406.5500,0.954294,1,1.852808,35.454467,6.349745,2.666248,85.687293
2000-11-14,sz.000637,19.8500,20.1900,19.6500,19.6800,19.7900,436361,8682500.4100,0.793623,1,-0.555839,35.257399,6.314451,2.651429,85.211012
2000-11-15,sz.000637,19.8000,19.9500,19.6600,19.7400,19.6800,553461,10953585.3800,1.006597,1,0.304875,35.364891,6.333702,2.659512,85.470801
2000-11-16,sz.000637,19.8300,19.8500,19.6200,19.6400,19.7400,388410,7654707.3000,0.706413,1,-0.506588,35.185737,6.301617,2.646039,85.037819
2000-11-17,sz.000637,19.7000,19.7900,19.4000,19.4400,19.6400,509231,9959087.7500,0.926154,1,-1.018324,34.827430,6.237446,2.619094,84.171853
2000-11-20,sz.000637,19.6000,19.8100,19.2800,19.3800,19.4400,608146,11846328.7900,1.106054,1,-0.308649,34.719938,6.218194,2.611010,83.912063
2000-11-21,sz.000637,19.4000,19.7300,19.2000,19.3300,19.3800,558708,10886534.2500,1.016140,1,-0.257994,34.630362,6.202151,2.604274,83.695572
2000-11-22,sz.000637,19.6500,19.7500,19.2800,19.6800,19.3300,581751,11396078.0200,1.058049,1,1.810659,35.257399,6.314451,2.651429,85.211012
2000-11-23,sz.000637,19.7100,20.2000,19.5500,19.9400,19.6800,753247,14935767.7000,1.369954,1,1.321139,35.723198,6.397874,2.686458,86.336767
2000-11-24,sz.000637,20.1000,20.2000,19.2700,19.3600,19.9400,1321262,25863600.8300,2.403020,1,-2.908726,34.684108,6.211777,2.608316,83.825467
2000-11-27,sz.000637,18.9000,19.1800,18.7100,18.9000,19.3600,937967,17798155.2800,1.705910,1,-2.376038,33.860002,6.064183,2.546341,81.833746
2000-11-28,sz.000637,18.7500,19.1100,18.6100,18.9700,18.9000,605124,11495064.8100,1.100558,1,0.370369,33.985409,6.086643,2.555772,82.136834
2000-11-29,sz.000637,18.9700,19.1000,18.7000,18.7300,18.9700,832932,15688378.1500,1.514879,1,-1.265154,33.555441,6.009638,2.523438,81.097675
2000-11-30,sz.000637,18.7500,19.1000,18.7000,19.0400,18.7300,352798,6682440.8800,0.641645,1,1.655106,34.110817,6.109103,2.565203,82.439922
2000-12-01,sz.000637,19.4000,19.7000,19.0400,19.5500,19.0400,515495,9973363.5200,0.937547,1,2.678562,35.024499,6.272740,2.633914,84.648134
2000-12-04,sz.000637,19.1000,19.7000,19.1000,19.5900,19.5500,455790,8864365.2800,0.828960,1,0.204608,35.096161,6.285574,2.639303,84.821327
2000-12-05,sz.000637,19.2300,19.7000,19.2300,19.5500,19.5900,341206,6613562.2200,0.620562,1,-0.204190,35.024499,6.272740,2.633914,84.648134
2000-12-06,sz.000637,19.3000,19.8000,19.3000,19.5800,19.5500,643881,12598873.2600,1.171046,1,0.153456,35.078245,6.282365,2.637956,84.778029
2000-12-07,sz.000637,19.5300,19.8100,19.2400,19.5900,19.5800,662599,12991021.5400,1.205090,1,0.051074,35.096161,6.285574,2.639303,84.821327
2000-12-08,sz.000637,19.8000,19.8000,19.4300,19.6700,19.5900,251360,4934067.5400,0.457156,1,0.408371,35.239483,6.311243,2.650081,85.167713
2000-12-11,sz.000637,19.7300,19.8000,19.4100,19.6800,19.6700,620554,12169264.3600,1.128621,1,0.050840,35.257399,6.314451,2.651429,85.211012
2000-12-12,sz.000637,19.7100,19.7500,19.5000,19.7400,19.6800,373707,7353220.7600,0.679673,1,0.304875,35.364891,6.333702,2.659512,85.470801
2000-12-13,sz.000637,19.6900,19.7500,19.5500,19.7000,19.7400,334776,6596295.6800,0.608868,1,-0.202629,35.293229,6.320868,2.654123,85.297608
2000-12-14,sz.000637,19.7000,20.1800,19.7000,20.1100,19.7000,1364137,27236449.6300,2.480999,1,2.081218,36.027758,6.452419,2.709361,87.072838
2000-12-15,sz.000637,20.2000,20.6000,19.8000,20.5700,20.1100,1064782,21563264.0100,1.936552,1,2.287415,36.851864,6.600013,2.771336,89.064559
2000-12-18,sz.000637,20.5600,21.0000,20.4500,20.5900,20.5700,940918,19514094.0100,1.711277,1,0.097231,36.887695,6.606430,2.774030,89.151155
2000-12-19,sz.000637,20.6000,21.3500,20.5900,20.8300,20.5900,1621896,33972717.7200,2.949793,1,1.165613,37.317663,6.683436,2.806365,90.190314
2000-12-20,sz.000637,20.8500,21.0800,20.7100,20.9500,20.8300,570471,11910778.5600,1.037533,1,0.576096,37.532647,6.721939,2.822532,90.709893
2000-12-21,sz.000637,21.0500,22.0500,20.8500,21.3600,20.9500,1618771,34767007.0400,2.944109,1,1.957040,38.267177,6.853490,2.877770,92.485123
2000-12-22,sz.000637,21.5500,22.3000,21.5000,21.9800,21.3600,1373926,30190190.3500,2.498802,1,2.902617,39.377928,7.052420,2.961301,95.169616
2000-12-25,sz.000637,22.0000,22.5000,21.6000,21.6500,21.9800,1331305,29375464.7300,2.421286,1,-1.501365,38.786722,6.946538,2.916841,93.740773
2000-12-26,sz.000637,21.8500,22.3200,21.8000,21.9400,21.6500,1399333,30816137.4900,2.545011,1,1.339496,39.306267,7.039586,2.955912,94.996423
2000-12-27,sz.000637,21.9400,22.0000,21.4000,21.7100,21.9400,655183,14195480.2900,1.191602,1,-1.048320,38.894214,6.965789,2.924924,94.000562
2000-12-28,sz.000637,21.6100,22.2900,21.1800,21.7900,21.7100,837944,18226556.0900,1.523995,1,0.368502,39.037536,6.991458,2.935703,94.346948
2000-12-29,sz.000637,21.8200,22.8400,21.8200,22.8200,21.7900,1474490,33290519.3900,2.681701,1,4.726933,40.882817,7.321940,3.074471,98.806671
2001-01-02,sz.000637,22.8200,23.2700,22.6500,22.9300,22.8200,992779,22776406.3000,1.805598,1,0.482036,41.079886,7.357234,3.089291,99.282952
2001-01-03,sz.000637,22.8800,23.0000,22.5000,22.9100,22.9300,528562,12073768.0900,0.961312,1,-0.087224,41.044055,7.350817,3.086597,99.196356
2001-01-04,sz.000637,21.8000,23.3000,21.8000,23.2100,22.9100,1703270,38273300.5200,3.097790,1,1.309469,41.581515,7.447074,3.127015,100.495304
2001-01-05,sz.000637,23.2000,24.0000,22.8900,23.9800,23.2100,1144873,26793932.9100,2.082216,1,3.317538,42.960997,7.694133,3.230755,103.829271
2001-01-08,sz.000637,23.9500,24.3600,23.5000,24.1000,23.9800,814041,19575688.3000,1.480522,1,0.500421,43.175981,7.732636,3.246922,104.348851
2001-01-09,sz.000637,24.1000,24.1000,23.2100,23.9100,24.1000,802163,19025379.0000,1.458919,1,-0.788384,42.835589,7.671673,3.221324,103.526183
2001-01-10,sz.000637,23.8800,24.2200,23.5000,23.9800,23.9100,864828,20654926.2400,1.572890,1,0.292763,42.960997,7.694133,3.230755,103.829271
2001-01-11,sz.000637,24.0000,24.2200,23.5300,23.6300,23.9800,681745,16277520.2100,1.239911,1,-1.459551,42.333960,7.581833,3.183600,102.313832
2001-01-12,sz.000637,23.2600,23.7200,23.2600,23.5000,23.6300,657426,15401918.1900,1.195681,1,-0.550145,42.101060,7.540122,3.166086,101.750954
2001-01-15,sz.000637,23.2000,23.3800,22.7800,22.8300,23.5000,1054248,24225021.7900,1.917394,1,-2.851064,40.900732,7.325148,3.075819,98.849969
2001-01-16,sz.000637,22.7900,23.2600,22.7000,23.2500,22.8300,531929,12181843.7300,0.967436,1,1.839685,41.653177,7.459908,3.132404,100.668497
2001-01-17,sz.000637,23.2000,23.8800,23.1800,23.3200,23.2500,269015,6273406.5900,0.489266,1,0.301074,41.778584,7.482368,3.141835,100.971585
2001-01-18,sz.000637,23.3200,23.6000,23.3200,23.5300,23.3200,262014,6160211.0000,0.476533,1,0.900519,42.154806,7.549748,3.170128,101.880849
2001-01-19,sz.000637,23.5300,23.7500,23.4300,23.6100,23.5300,390488,9222529.2800,0.710193,1,0.339991,42.298129,7.575416,3.180906,102.227235
2001-02-05,sz.000637,23.6100,24.2000,23.0700,24.1700,23.6100,566968,13491145.4900,1.031162,1,2.371874,43.301388,7.755096,3.256353,104.651939
2001-02-06,sz.000637,24.1600,24.3300,23.9800,24.1800,24.1700,631189,15245972.0300,1.147963,1,0.041375,43.319304,7.758304,3.257700,104.695237
2001-02-07,sz.000637,24.2800,24.3000,23.7200,23.8500,24.1800,483718,11556050.0300,0.879753,1,-1.364764,42.728097,7.652422,3.213240,103.266394
2001-02-08,sz.000637,23.1900,23.8000,23.1900,23.5200,23.8500,671577,15794922.7200,1.221418,1,-1.383647,42.136891,7.546539,3.168780,101.837551
2001-02-09,sz.000637,23.4900,23.9900,23.3000,23.6500,23.5200,300659,7106844.8600,0.546818,1,0.552717,42.369791,7.588250,3.186295,102.400428
2001-02-12,sz.000637,23.5200,23.9600,23.3700,23.8600,23.6500,726866,17187003.8700,1.321974,1,0.887953,42.746013,7.655630,3.214588,103.309692
2001-02-13,sz.000637,23.8600,23.9600,23.6000,23.8000,23.8600,217100,5178123.1000,0.394847,1,-0.251473,42.638521,7.636379,3.206504,103.049902
2001-02-14,sz.000637,23.5500,23.9500,23.5200,23.8800,23.8000,284773,6795395.3800,0.517926,1,0.336134,42.781843,7.662047,3.217282,103.396289
2001-02-15,sz.000637,23.8800,23.8800,23.6800,23.7000,23.8800,258766,6149416.7000,0.470626,1,-0.753762,42.459367,7.604293,3.193031,102.616920
2001-02-16,sz.000637,23.6000,23.6100,23.3100,23.4800,23.7000,428832,10030432.7600,0.779930,1,-0.928275,42.065230,7.533705,3.163391,101.664358
2001-02-19,sz.000637,23.3500,23.6800,23.0100,23.6000,23.4800,468990,11009143.1100,0.852967,1,0.511077,42.280214,7.572208,3.179559,102.183937
2001-02-20,sz.000637,23.4700,23.9000,23.3500,23.7400,23.6000,374166,8863823.0800,0.680507,1,0.593218,42.531029,7.617127,3.198420,102.790113
2001-02-21,sz.000637,23.5600,23.7600,23.3000,23.5400,23.7400,228745,5358993.8900,0.416026,1,-0.842455,42.172722,7.552956,3.171475,101.924147
2001-02-22,sz.000637,23.4800,23.5100,23.2000,23.3700,23.5400,277339,6482228.5600,0.504405,1,-0.722175,41.868161,7.498411,3.148571,101.188076
2001-02-23,sz.000637,23.3500,23.6800,23.2100,23.6800,23.3700,396496,9247969.4200,0.721120,1,1.326485,42.423537,7.597876,3.190337,102.530323
2001-02-26,sz.000637,23.6500,23.8400,23.4200,23.5700,23.6800,189920,4472182.6600,0.345413,1,-0.464530,42.226468,7.562582,3.175517,102.054042
2001-02-27,sz.000637,23.5200,23.7800,23.3000,23.5800,23.5700,186340,4385363.3000,0.338902,1,0.042428,42.244383,7.565790,3.176864,102.097340
2001-02-28,sz.000637,22.1300,23.7000,22.1300,23.4800,23.5800,386295,9051464.1600,0.702567,1,-0.424090,42.065230,7.533705,3.163391,101.664358
2001-03-01,sz.000637,23.3600,23.8300,23.3600,23.7800,23.4800,263754,6256329.1000,0.479698,1,1.277688,42.602690,7.629962,3.203809,102.963306
2001-03-02,sz.000637,23.8000,24.6800,23.7800,24.6100,23.7800,701133,17096327.0200,1.275172,1,3.490328,44.089664,7.896272,3.315633,106.557063
2001-03-05,sz.000637,25.0000,25.1200,24.7000,25.1100,24.6100,875529,21838392.6700,1.592352,1,2.031694,44.985431,8.056701,3.382996,108.721977
2001-03-06,sz.000637,25.1000,25.6200,24.9000,25.6000,25.1100,622023,15834263.8800,1.131293,1,1.951413,45.863283,8.213920,3.449013,110.843593
2001-03-07,sz.000637,25.6000,25.8800,25.4000,25.5000,25.6000,479804,12270790.9400,0.872635,1,-0.390626,45.684129,8.181834,3.435540,110.410610
2001-03-08,sz.000637,25.5200,25.6000,25.3200,25.4800,25.5000,634068,16110105.4200,1.153199,1,-0.078433,45.648299,8.175417,3.432845,110.324013
2001-03-09,sz.000637,25.4100,25.5000,25.2000,25.3900,25.4800,411594,10435554.4100,0.748579,1,-0.353219,45.487060,8.146540,3.420720,109.934329
2001-03-12,sz.000637,25.4200,25.5800,25.2900,25.4000,25.3900,412124,10463526.9800,0.749543,1,0.039386,45.504976,8.149749,3.422067,109.977627
2001-03-13,sz.000637,25.3900,25.4000,25.0900,25.2000,25.4000,218262,5508348.2200,0.396960,1,-0.787397,45.146669,8.085578,3.395122,109.111661
2001-03-14,sz.000637,25.1800,25.2600,25.0400,25.1100,25.2000,655142,16446181.3100,1.191527,1,-0.357143,44.985431,8.056701,3.382996,108.721977
2001-03-15,sz.000637,25.1100,25.3000,25.0200,25.1500,25.1100,450347,11328801.6800,0.819060,1,0.159295,45.057092,8.069535,3.388386,108.895170
2001-03-16,sz.000637,25.4000,26.8800,25.0500,25.5800,25.1500,353953,8984412.7700,0.643745,1,1.709743,45.827452,8.207503,3.446318,110.756996
2001-03-19,sz.000637,25.5000,25.6000,25.0500,25.1600,25.5800,417252,10526089.5100,0.758869,1,-1.641908,45.075008,8.072743,3.389733,108.938468
2001-03-20,sz.000637,25.0500,25.4400,25.0000,25.1500,25.1600,241043,6073217.5100,0.438392,1,-0.039747,45.057092,8.069535,3.388386,108.895170
2001-03-21,sz.000637,25.1500,25.3000,25.0600,25.2300,25.1500,235425,5933515.4700,0.428175,1,0.318091,45.200415,8.095203,3.399164,109.241556
2001-03-22,sz.000637,25.2300,25.8500,25.2100,25.8000,25.2300,417164,10646771.9500,0.758709,1,2.259214,46.221590,8.278091,3.475958,111.709558
2001-03-23,sz.000637,25.7500,26.1000,25.5100,25.7900,25.8000,530624,13733742.8900,0.965062,1,-0.038753,46.203674,8.274883,3.474611,111.666260
2001-03-26,sz.000637,25.8000,26.0000,25.4500,25.5000,25.7900,329151,8426728.2200,0.598637,1,-1.124470,45.684129,8.181834,3.435540,110.410610
2001-03-27,sz.000637,25.4800,25.7500,25.3100,25.5900,25.5000,403479,10272640.4200,0.733820,1,0.352942,45.845367,8.210712,3.447665,110.800294
2001-03-28,sz.000637,25.3000,25.4000,23.0300,24.4400,25.5900,3167521,75871727.3900,5.760869,1,-4.493941,43.785103,7.841727,3.292729,105.820992
2001-03-29,sz.000637,23.8000,24.5000,23.5000,24.2700,24.4400,1722445,41643829.9000,3.132665,1,-0.695581,43.480542,7.787181,3.269826,105.084922
2001-03-30,sz.000637,24.3000,24.7000,23.9700,24.5500,24.2700,773820,18770926.7500,1.407371,1,1.153683,43.982172,7.877021,3.307549,106.297273
2001-04-02,sz.000637,24.5000,24.7500,24.2000,24.5000,24.5500,436329,10650033.3400,0.793565,1,-0.203663,43.892595,7.860978,3.300813,106.080782
2001-04-03,sz.000637,24.5000,24.7700,24.4000,24.5900,24.5000,237789,5851674.2700,0.432474,1,0.367348,44.053833,7.889855,3.312938,106.470466
2001-04-04,sz.000637,24.3000,25.5000,24.3000,24.9000,24.5900,1495345,37393912.4100,2.719631,1,1.260673,44.609209,7.989321,3.354704,107.812713
2001-04-05,sz.000637,24.9500,25.5600,24.9500,25.2000,24.9000,700041,17719568.6800,1.273186,1,1.204824,45.146669,8.085578,3.395122,109.111661
2001-04-06,sz.000637,24.9800,25.4700,24.7000,25.4500,25.2000,491230,12339301.8000,0.893415,1,0.992063,81.937866,8.320954,2.920541,50.820767
2001-04-09,sz.000637,25.4700,25.4700,25.2500,25.3700,25.4500,111460,2823640.0600,0.202716,1,-0.314341,81.680301,8.294798,2.911361,50.661016
2001-04-10,sz.000637,25.4500,25.4500,25.0300,25.0800,25.3700,128558,3231529.3400,0.233812,1,-1.143086,80.746628,8.199982,2.878081,50.081919
2001-04-11,sz.000637,25.0300,25.3300,25.0300,25.1900,25.0800,147941,3730842.7500,0.269065,1,0.438599,81.100780,8.235947,2.890705,50.301576
2001-04-12,sz.000637,25.2000,25.3000,24.7700,25.0900,25.1900,367514,9227709.6600,0.668409,1,-0.396985,80.778823,8.203251,2.879229,50.101888
2001-04-13,sz.000637,24.8000,25.9000,24.8000,25.7900,25.0900,665315,16988192.2600,1.210029,1,2.789959,83.032517,8.432118,2.959558,51.499708
2001-04-16,sz.000637,25.0700,26.4800,25.0700,26.2900,25.7900,934545,23979826.2700,1.699686,1,1.938736,84.642298,8.595595,3.016936,52.498152
2001-04-17,sz.000637,26.2900,26.9000,26.0000,26.2100,26.2900,200169,5249592.5100,0.364054,1,-0.304305,84.384733,8.569439,3.007756,52.338401
2001-04-18,sz.000637,26.0100,26.4000,26.0100,26.2400,26.2100,260194,6802717.4500,0.473223,1,0.114463,84.481320,8.579247,3.011198,52.398307
2001-04-19,sz.000637,26.1000,26.3500,26.0100,26.2500,26.2400,850227,22190128.8900,1.546334,1,0.038111,84.513516,8.582517,3.012346,52.418276
2001-04-20,sz.000637,26.2600,26.3500,25.7500,26.3000,26.2500,666404,17369705.6500,1.212010,1,0.190473,84.674494,8.598864,3.018084,52.518121
2001-04-23,sz.000637,26.0100,26.2900,26.0100,26.1000,26.3000,113794,2970881.1000,0.206961,1,-0.760452,84.030582,8.533474,2.995133,52.118743
2001-04-24,sz.000637,26.1000,26.2800,26.0000,26.0600,26.1000,131447,3422812.7200,0.239067,1,-0.153260,83.901799,8.520396,2.990542,52.038868
2001-04-25,sz.000637,26.1000,26.1000,25.9800,26.1000,26.0600,242258,6305786.8800,0.440602,1,0.153495,84.030582,8.533474,2.995133,52.118743
2001-04-26,sz.000637,26.0000,26.1600,25.8700,26.1500,26.1000,249064,6469311.7100,0.452980,1,0.191568,84.191560,8.549821,3.000870,52.218588
2001-04-27,sz.000637,26.1500,26.9000,26.0300,26.3600,26.1500,138830,3674575.8600,0.252494,1,0.803063,84.867668,8.618482,3.024969,52.637934
2001-04-30,sz.000637,26.3600,26.3600,26.0500,26.2000,26.3600,60228,1579148.4800,0.109539,1,-0.606980,84.352538,8.566169,3.006608,52.318432
2001-05-08,sz.000637,26.3100,26.4000,26.1100,26.1600,26.2000,60768,1593213.5100,0.110521,1,-0.152675,84.223755,8.553091,3.002018,52.238556
2001-05-09,sz.000637,25.0100,26.3000,25.0100,26.2000,26.1600,91490,2352332.3600,0.166396,1,0.152909,84.352538,8.566169,3.006608,52.318432
2001-05-10,sz.000637,26.2000,26.8500,26.2000,26.7600,26.2000,651530,17189386.5300,1.184958,1,2.137403,86.155493,8.749263,3.070871,53.436689
2001-05-11,sz.000637,26.7600,26.7600,26.7600,26.7600,26.7600,0,0.0000,,0,0.000000,86.155493,8.749263,3.070871,53.436689
2001-05-14,sz.000637,27.0000,27.1000,26.5100,26.6600,26.7600,170989,4563564.6100,0.310983,1,-0.373694,85.833537,8.716568,3.059396,53.237000
2001-05-15,sz.000637,26.7000,26.7500,26.6000,26.6200,26.6600,205528,5480924.4300,0.373800,1,-0.150034,85.704754,8.703489,3.054806,53.157124
2001-05-16,sz.000637,26.6500,26.9000,26.6500,26.8200,26.6200,333394,8929528.5800,0.606354,1,0.751310,86.348667,8.768880,3.077757,53.556502
