date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600103,8.3800,8.6200,8.3700,8.5100,8.3800,26206871,222741502.0000,5.870452,1,1.551314,40.335231,4.001419,8.443772,37.553659,0
2000-09-14,sh.600103,8.6000,8.6000,8.2400,8.3900,8.5100,13080197,109739308.0000,2.930020,1,-1.410104,39.766462,3.944994,8.324706,37.024113,0
2000-09-15,sh.600103,8.3900,8.7000,8.3700,8.6700,8.3900,22076833,188408829.0000,4.945306,1,3.337303,41.093591,4.076651,8.602526,38.259721,0
2000-09-18,sh.600103,8.6000,8.6000,7.8600,8.0800,8.6700,38581331,316825797.0000,8.642384,1,-6.805077,38.297141,3.799232,8.017118,35.656118,0
2000-09-19,sh.600103,7.9000,7.9000,7.2800,7.4800,8.0800,43397469,323032926.0000,9.721220,1,-7.425741,35.453294,3.517111,7.421788,33.008387,0
2000-09-20,sh.600103,7.3700,7.5800,7.3500,7.5000,7.4800,13514684,101108471.0000,3.027347,1,0.267379,35.548089,3.526515,7.441632,33.096644,0
2000-09-21,sh.600103,7.5000,7.5000,7.1000,7.1500,7.5000,21113618,152510924.0000,4.729541,1,-4.666666,33.889178,3.361944,7.094356,31.552134,0
2000-09-22,sh.600103,7.1000,7.1000,6.9900,7.0300,7.1500,12071020,84890294.0000,2.703960,1,-1.678320,33.320408,3.305520,6.975290,31.022588,0
2000-09-25,sh.600103,7.0000,7.2000,6.7800,7.1000,7.0300,10787154,74784350.0000,2.416369,1,0.995728,33.652191,3.338434,7.044745,31.331490,0
2000-09-26,sh.600103,7.1000,7.1600,7.0100,7.0500,7.1000,4414991,31309267.0000,0.988977,1,-0.704221,33.415203,3.314924,6.995134,31.110846,0
2000-09-27,sh.600103,7.0500,7.4500,7.0500,7.3500,7.0500,8602271,62936046.0000,1.926946,1,4.255315,34.837127,3.455984,7.292799,32.434711,0
2000-09-28,sh.600103,7.3500,7.4200,7.1000,7.1200,7.3500,4876207,35290853.0000,1.092291,1,-3.129252,33.746986,3.347838,7.064589,31.419748,0
2000-09-29,sh.600103,7.1400,7.3000,7.1400,7.2000,7.1200,3248030,23422917.0000,0.727573,1,1.123595,34.126165,3.385454,7.143967,31.772779,0
2000-10-09,sh.600103,7.2300,7.2800,7.0400,7.1200,7.2000,3986014,28269000.0000,0.892884,1,-1.111110,33.746986,3.347838,7.064589,31.419748,0
2000-10-10,sh.600103,7.1200,7.2300,7.0100,7.1900,7.1200,4872834,34668232.0000,1.091536,1,0.983148,34.078768,3.380752,7.134044,31.728650,0
2000-10-11,sh.600103,7.1900,7.3500,7.1500,7.2100,7.1900,5333532,38688247.0000,1.194734,1,0.278164,34.173563,3.390156,7.153889,31.816907,0
2000-10-12,sh.600103,7.2000,7.2500,7.1000,7.2400,7.2100,4535128,32455515.0000,1.015888,1,0.416085,34.315755,3.404262,7.183655,31.949294,0
2000-10-13,sh.600103,7.2000,7.2500,7.1200,7.1400,7.2400,4131067,29670774.0000,0.925377,1,-1.381214,33.841780,3.357242,7.084434,31.508005,0
2000-10-16,sh.600103,7.0500,7.0900,6.9800,6.9900,7.1400,5688271,39892552.0000,1.274197,1,-2.100842,33.130819,3.286712,6.935601,30.846073,0
2000-10-17,sh.600103,6.9900,7.1400,6.9600,7.0800,6.9900,3019243,21302205.0000,0.676323,1,1.287556,33.557396,3.329030,7.024901,31.243232,0
2000-10-18,sh.600103,7.0600,7.1600,7.0200,7.1400,7.0800,3472942,24556690.0000,0.777954,1,0.847457,33.841780,3.357242,7.084434,31.508005,0
2000-10-19,sh.600103,7.1200,7.1200,7.0000,7.0400,7.1400,2338343,16427353.0000,0.523799,1,-1.400559,33.367806,3.310222,6.985212,31.066717,0
2000-10-20,sh.600103,7.0200,7.0800,6.9900,7.0600,7.0400,4598215,32296320.0000,1.030020,1,0.284091,33.462601,3.319626,7.005056,31.154975,0
2000-10-23,sh.600103,7.1000,7.2300,7.1000,7.1600,7.0600,5551814,39830010.0000,1.243630,1,1.416429,33.936575,3.366646,7.104278,31.596263,0
2000-10-24,sh.600103,7.1800,7.2400,7.1500,7.1700,7.1600,3822301,27437295.0000,0.856212,1,0.139668,33.983973,3.371348,7.114200,31.640392,0
2000-10-25,sh.600103,7.1700,7.3500,7.0500,7.3200,7.1700,8430148,60580783.0000,1.888389,1,2.092052,34.694935,3.441878,7.263033,32.302325,0
2000-10-26,sh.600103,7.3500,7.6900,7.3400,7.5800,7.3200,42514230,320048985.0000,9.523370,1,3.551909,35.927268,3.564131,7.521009,33.449675,0
2000-10-27,sh.600103,7.4500,7.5300,7.3500,7.3900,7.5800,11096356,82410654.0000,2.485631,1,-2.506597,35.026717,3.474792,7.332488,32.611227,0
2000-10-30,sh.600103,7.3500,7.3700,7.0000,7.1700,7.3900,7960927,56976953.0000,1.783282,1,-2.976993,33.983973,3.371348,7.114200,31.640392,0
2000-10-31,sh.600103,7.1700,7.2000,7.1000,7.1600,7.1700,4500345,32201637.0000,1.008097,1,-0.139473,33.936575,3.366646,7.104278,31.596263,0
2000-11-01,sh.600103,7.1600,7.1800,7.0800,7.1500,7.1600,3222213,22956809.0000,0.721790,1,-0.139661,33.889178,3.361944,7.094356,31.552134,0
2000-11-02,sh.600103,7.1500,7.2000,7.1200,7.1600,7.1500,3917629,28009335.0000,0.877566,1,0.139857,33.936575,3.366646,7.104278,31.596263,0
2000-11-03,sh.600103,7.1600,7.1800,7.1000,7.1200,7.1600,3543630,25200147.0000,0.793788,1,-0.558659,33.746986,3.347838,7.064589,31.419748,0
2000-11-06,sh.600103,7.1000,7.1000,7.0200,7.0700,7.1200,5605470,39563573.0000,1.255649,1,-0.702243,33.509998,3.324328,7.014978,31.199103,0
2000-11-07,sh.600103,7.0700,7.2000,7.0200,7.1000,7.0700,2991963,21212628.0000,0.670213,1,0.424324,33.652191,3.338434,7.044745,31.331490,0
2000-11-08,sh.600103,7.1000,7.1200,7.0600,7.1000,7.1000,3357589,23771093.0000,0.752114,1,0.000000,33.652191,3.338434,7.044745,31.331490,0
2000-11-09,sh.600103,7.1000,7.1200,7.0600,7.1200,7.1000,4553145,32286061.0000,1.019924,1,0.281690,33.746986,3.347838,7.064589,31.419748,0
2000-11-10,sh.600103,7.1200,7.2000,7.0800,7.1800,7.1200,6190484,44132402.0000,1.386695,1,0.842696,34.031370,3.376050,7.124122,31.684521,0
2000-11-13,sh.600103,7.1800,7.2000,7.1000,7.1500,7.1800,5837435,41578794.0000,1.307611,1,-0.417824,33.889178,3.361944,7.094356,31.552134,0
2000-11-14,sh.600103,7.1500,7.2000,7.0900,7.1900,7.1500,6702300,47728851.0000,1.501344,1,0.559440,34.078768,3.380752,7.134044,31.728650,0
2000-11-15,sh.600103,7.1900,7.3700,7.1800,7.3000,7.1900,9049695,65963647.0000,2.027171,1,1.529904,34.600140,3.432474,7.243188,32.214067,0
2000-11-16,sh.600103,7.3000,7.3600,7.2000,7.2300,7.3000,5024910,36440475.0000,1.125601,1,-0.958906,34.268358,3.399560,7.173733,31.905165,0
2000-11-17,sh.600103,7.2300,7.2300,7.1600,7.1600,7.2300,4799293,34430255.0000,1.075062,1,-0.968190,33.936575,3.366646,7.104278,31.596263,0
2000-11-20,sh.600103,7.1600,7.1600,7.0800,7.1100,7.1600,4945061,35123419.0000,1.107715,1,-0.698320,33.699588,3.343136,7.054667,31.375619,0
2000-11-21,sh.600103,7.1100,7.2400,7.1000,7.1500,7.1100,4334661,30999160.0000,0.970983,1,0.562587,33.889178,3.361944,7.094356,31.552134,0
2000-11-22,sh.600103,7.1500,7.2000,7.1200,7.1600,7.1500,3969519,28414284.0000,0.889189,1,0.139857,33.936575,3.366646,7.104278,31.596263,0
2000-11-23,sh.600103,7.1700,7.1900,7.1500,7.1600,7.1600,5888888,42151840.0000,1.319136,1,0.000000,33.936575,3.366646,7.104278,31.596263,0
2000-11-24,sh.600103,7.1600,7.2000,7.0500,7.0500,7.1600,6599700,47041867.0000,1.478361,1,-1.536308,33.415203,3.314924,6.995134,31.110846,0
2000-11-27,sh.600103,7.0300,7.0300,6.9000,7.0000,7.0500,5570888,39003739.0000,1.247903,1,-0.709223,33.178216,3.291414,6.945523,30.890201,0
2000-11-28,sh.600103,7.0000,7.1000,7.0000,7.0700,7.0000,2917247,20571775.0000,0.653476,1,1.000003,33.509998,3.324328,7.014978,31.199103,0
2000-11-29,sh.600103,7.0700,7.0800,7.0200,7.0200,7.0700,3062995,21529068.0000,0.686124,1,-0.707216,33.273011,3.300818,6.965367,30.978459,0
2000-11-30,sh.600103,7.0300,7.0600,7.0000,7.0100,7.0200,3649084,25598612.0000,0.817411,1,-0.142447,33.225614,3.296116,6.955445,30.934330,0
2000-12-01,sh.600103,7.0100,7.0500,7.0000,7.0300,7.0100,2948214,20676038.0000,0.660413,1,0.285306,33.320408,3.305520,6.975290,31.022588,0
2000-12-04,sh.600103,7.0200,7.0200,6.9200,7.0000,7.0300,4704272,32765637.0000,1.053777,1,-0.426745,33.178216,3.291414,6.945523,30.890201,0
2000-12-05,sh.600103,7.0000,7.1800,6.9500,7.1700,7.0000,4760964,33495175.0000,1.066476,1,2.428572,33.983973,3.371348,7.114200,31.640392,0
2000-12-06,sh.600103,7.1700,7.2000,7.0200,7.0300,7.1700,2716800,19303332.0000,0.608575,1,-1.952578,33.320408,3.305520,6.975290,31.022588,0
2000-12-07,sh.600103,7.0500,7.1800,7.0100,7.1000,7.0300,2126965,15145154.0000,0.476449,1,0.995728,33.652191,3.338434,7.044745,31.331490,0
2000-12-08,sh.600103,7.1000,7.1200,7.0000,7.0500,7.1000,2034192,14303587.0000,0.455668,1,-0.704221,33.415203,3.314924,6.995134,31.110846,0
2000-12-11,sh.600103,7.0500,7.0500,6.9500,6.9700,7.0500,2647653,18449067.0000,0.593086,1,-1.134757,33.036024,3.277308,6.915757,30.757815,0
2000-12-12,sh.600103,6.9800,7.0200,6.9000,7.0200,6.9700,3085192,21358604.0000,0.691096,1,0.717363,33.273011,3.300818,6.965367,30.978459,0
2000-12-13,sh.600103,7.0200,7.1000,6.9800,7.0000,7.0200,1607450,11277217.0000,0.360076,1,-0.284900,33.178216,3.291414,6.945523,30.890201,0
2000-12-14,sh.600103,7.0000,7.0500,6.9500,6.9600,7.0000,1660705,11570164.0000,0.372005,1,-0.571428,32.988626,3.272606,6.905834,30.713686,0
2000-12-15,sh.600103,6.9600,7.0000,6.9000,6.9300,6.9600,1925230,13314546.0000,0.431260,1,-0.431038,32.846434,3.258499,6.876068,30.581299,0
2000-12-18,sh.600103,6.9200,6.9300,6.8100,6.8500,6.9300,2536377,17366754.0000,0.568159,1,-1.154400,32.467254,3.220883,6.796690,30.228269,0
2000-12-19,sh.600103,6.8500,6.9000,6.7200,6.8500,6.8500,2422505,16576076.0000,0.542652,1,0.000000,32.467254,3.220883,6.796690,30.228269,0
2000-12-20,sh.600103,6.8500,6.8800,6.7800,6.8100,6.8500,3480345,23654756.0000,0.779612,1,-0.583941,32.277665,3.202075,6.757002,30.051753,0
2000-12-21,sh.600103,6.8100,6.8500,6.7500,6.7800,6.8100,3835411,26055876.0000,0.859149,1,-0.440525,32.135472,3.187969,6.727235,29.919367,0
2000-12-22,sh.600103,6.7800,6.7900,6.7000,6.7300,6.7800,3675340,24678678.0000,0.823292,1,-0.737466,31.898485,3.164459,6.677624,29.698722,0
2000-12-25,sh.600103,6.7300,6.7300,6.6000,6.6000,6.7300,4601127,30470702.0000,1.030672,1,-1.931651,31.282318,3.103333,6.548636,29.125047,0
2000-12-26,sh.600103,6.6000,6.6000,6.5500,6.6000,6.6000,3431425,22530107.0000,0.768654,1,0.000000,31.282318,3.103333,6.548636,29.125047,0
2000-12-27,sh.600103,6.6000,7.2200,6.6000,7.0600,6.6000,12547128,88345417.0000,2.810611,1,6.969698,33.462601,3.319626,7.005056,31.154975,0
2000-12-28,sh.600103,7.0600,7.0800,6.8500,6.9300,7.0600,3532194,24528493.0000,0.791227,1,-1.841361,32.846434,3.258499,6.876068,30.581299,0
2000-12-29,sh.600103,6.9300,6.9300,6.8100,6.8900,6.9300,2180157,14983295.0000,0.488365,1,-0.577200,32.656844,3.239691,6.836379,30.404784,0
2001-01-02,sh.600103,6.8800,6.9800,6.8000,6.9500,6.8900,2504450,17179459.0000,0.561008,1,0.870826,32.941229,3.267904,6.895912,30.669557,0
2001-01-03,sh.600103,6.9500,6.9500,6.8500,6.9000,6.9500,2895005,19945241.0000,0.648494,1,-0.719420,32.704242,3.244393,6.846301,30.448913,0
2001-01-04,sh.600103,6.9000,6.9000,6.8200,6.8200,6.9000,2677846,18306691.0000,0.599849,1,-1.159419,32.325062,3.206777,6.766924,30.095882,0
2001-01-05,sh.600103,6.8200,6.8500,6.7700,6.7900,6.8200,2770691,18795624.0000,0.620647,1,-0.439886,32.182870,3.192671,6.737157,29.963495,0
2001-01-08,sh.600103,6.7800,6.7800,6.6700,6.7300,6.7900,3374656,22620967.0000,0.755937,1,-0.883652,31.898485,3.164459,6.677624,29.698722,0
2001-01-09,sh.600103,6.7200,6.9300,6.6600,6.8400,6.7300,2089421,14242792.0000,0.468039,1,1.634475,32.419857,3.216181,6.786768,30.184140,0
2001-01-10,sh.600103,6.8400,6.9000,6.8000,6.8800,6.8400,2226234,15286368.0000,0.498686,1,0.584795,32.609447,3.234989,6.826457,30.360655,0
2001-01-11,sh.600103,6.8800,6.9500,6.8800,6.9200,6.8800,2869170,19827217.0000,0.642706,1,0.581395,32.799037,3.253797,6.866146,30.537171,0
2001-01-12,sh.600103,6.9200,6.9500,6.8500,6.8800,6.9200,1908279,13136557.0000,0.427463,1,-0.578034,32.609447,3.234989,6.826457,30.360655,0
2001-01-15,sh.600103,6.8500,6.8500,6.7400,6.7400,6.8800,2281205,15447281.0000,0.511000,1,-2.034889,31.945882,3.169161,6.687547,29.742851,0
2001-01-16,sh.600103,6.7000,6.7900,6.6500,6.7800,6.7400,1796110,12067163.0000,0.402336,1,0.593478,32.135472,3.187969,6.727235,29.919367,0
2001-01-17,sh.600103,6.7800,6.7900,6.7100,6.7600,6.7800,1132485,7653458.0000,0.253682,1,-0.294985,32.040677,3.178565,6.707391,29.831109,0
2001-01-18,sh.600103,6.7800,6.8600,6.7500,6.8300,6.7600,1362197,9287983.0000,0.305138,1,1.035498,32.372459,3.211479,6.776846,30.140011,0
2001-01-19,sh.600103,6.8500,6.9100,6.8500,6.9100,6.8300,2068768,14269073.0000,0.463413,1,1.171302,32.751639,3.249095,6.856224,30.493042,0
2001-02-05,sh.600103,6.9100,6.9500,6.7900,6.8000,6.9100,1399340,9566608.0000,0.313458,1,-1.591891,32.230267,3.197373,6.747080,30.007624,0
2001-02-06,sh.600103,6.8000,6.8200,6.7300,6.7800,6.8000,1316289,8904688.0000,0.294854,1,-0.294117,32.135472,3.187969,6.727235,29.919367,0
2001-02-07,sh.600103,6.7800,6.8500,6.7500,6.8000,6.7800,1266123,8578077.0000,0.283617,1,0.294985,32.230267,3.197373,6.747080,30.007624,0
2001-02-08,sh.600103,6.8000,6.8500,6.7000,6.7100,6.8000,1292440,8770516.0000,0.289512,1,-1.323532,31.803690,3.155055,6.657780,29.610465,0
2001-02-09,sh.600103,6.7200,6.8500,6.7100,6.7800,6.7100,1072913,7263573.0000,0.240337,1,1.043222,32.135472,3.187969,6.727235,29.919367,0
2001-02-12,sh.600103,6.7400,6.7700,6.7000,6.7300,6.7800,1069870,7195445.0000,0.239655,1,-0.737466,31.898485,3.164459,6.677624,29.698722,0
2001-02-13,sh.600103,6.7300,6.7800,6.7200,6.7600,6.7300,910866,6149423.0000,0.204038,1,0.445768,32.040677,3.178565,6.707391,29.831109,0
2001-02-14,sh.600103,6.7600,6.7600,6.7200,6.7400,6.7600,862761,5805847.0000,0.193262,1,-0.295865,31.945882,3.169161,6.687547,29.742851,0
2001-02-15,sh.600103,6.7500,6.7600,6.6700,6.6800,6.7400,1178350,7896158.0000,0.263955,1,-0.890207,31.661498,3.140949,6.628013,29.478078,0
2001-02-16,sh.600103,6.6800,6.6900,6.6000,6.6600,6.6800,1655650,10963234.0000,0.370873,1,-0.299401,31.566703,3.131545,6.608169,29.389820,0
2001-02-19,sh.600103,6.6700,6.7000,6.6300,6.6800,6.6600,744056,4961436.0000,0.166672,1,0.300300,31.661498,3.140949,6.628013,29.478078,0
2001-02-20,sh.600103,6.6500,6.7000,6.6500,6.6700,6.6800,955842,6377531.0000,0.214113,1,-0.149697,31.614100,3.136247,6.618091,29.433949,0
2001-02-21,sh.600103,6.6600,6.6600,6.5500,6.5700,6.6700,1684865,11098239.0000,0.377417,1,-1.499249,31.140126,3.089227,6.518870,28.992660,0
2001-02-22,sh.600103,6.5500,6.6000,6.4700,6.5600,6.5700,1429900,9392647.0000,0.320304,1,-0.152210,31.092728,3.084525,6.508947,28.948532,0
2001-02-23,sh.600103,6.5600,6.5700,6.5100,6.5600,6.5600,1342968,8773153.0000,0.300831,1,0.000000,31.092728,3.084525,6.508947,28.948532,0
2001-02-26,sh.600103,6.6000,6.8000,6.6000,6.7200,6.5600,1798430,12023211.0000,0.402856,1,2.439022,31.851087,3.159757,6.667702,29.654593,0
2001-02-27,sh.600103,6.7500,6.8000,6.6400,6.7100,6.7200,1125130,7549079.0000,0.252034,1,-0.148806,31.803690,3.155055,6.657780,29.610465,0
2001-02-28,sh.600103,6.7100,6.7100,6.5600,6.6100,6.7100,1093655,7250308.0000,0.244983,1,-1.490312,31.329716,3.108035,6.558558,29.169176,0
2001-03-01,sh.600103,6.6200,6.6900,6.6100,6.6300,6.6100,1085202,7200031.0000,0.243090,1,0.302572,31.424510,3.117439,6.578403,29.257434,0
2001-03-02,sh.600103,6.6400,6.7000,6.6400,6.7000,6.6300,1498411,10012645.0000,0.335651,1,1.055802,31.756293,3.150353,6.647858,29.566336,0
2001-03-05,sh.600103,6.7000,6.8500,6.6800,6.8300,6.7000,2623548,17783194.0000,0.587686,1,1.940300,32.372459,3.211479,6.776846,30.140011,0
2001-03-06,sh.600103,6.8400,6.8500,6.7700,6.7900,6.8300,1365418,9281702.0000,0.305860,1,-0.585651,32.182870,3.192671,6.737157,29.963495,0
2001-03-07,sh.600103,6.9000,7.0500,6.8200,7.0000,6.7900,6264526,43877041.0000,1.403281,1,3.092784,29.461272,3.116815,5.581681,-76.663454,0
2001-03-08,sh.600103,7.0000,7.1900,7.0000,7.1200,7.0000,8438583,60114106.0000,1.890279,1,1.714284,29.966322,3.170246,5.677367,-77.977685,0
2001-03-09,sh.600103,7.1200,7.1600,7.0100,7.0400,7.1200,4244172,29992331.0000,0.950713,1,-1.123595,29.629622,3.134625,5.613576,-77.101531,0
2001-03-12,sh.600103,7.0400,7.0600,6.9400,6.9600,7.0400,2610586,18198337.0000,0.584782,1,-1.136363,29.292922,3.099004,5.549786,-76.225377,0
2001-03-13,sh.600103,6.9600,6.9600,6.8700,6.8900,6.9600,1710027,11787706.0000,0.383053,1,-1.005750,28.998309,3.067836,5.493969,-75.458743,0
2001-03-14,sh.600103,6.8800,6.9200,6.8300,6.9100,6.8900,1563961,10778381.0000,0.350334,1,0.290276,29.082484,3.076741,5.509917,-75.677781,0
2001-03-15,sh.600103,6.9100,7.0100,6.9000,6.9300,6.9100,1484084,10322087.0000,0.332441,1,0.289435,29.166659,3.085646,5.525864,-75.896819,0
2001-03-16,sh.600103,6.9300,6.9300,6.8600,6.8900,6.9300,1387272,9546292.0000,0.310755,1,-0.577200,28.998309,3.067836,5.493969,-75.458743,0
2001-03-19,sh.600103,6.8900,6.9000,6.8200,6.8800,6.8900,1585677,10873417.0000,0.355198,1,-0.145134,28.956221,3.063383,5.485995,-75.349223,0
2001-03-20,sh.600103,6.8900,6.9300,6.8800,6.9300,6.8800,2005657,13829512.0000,0.449276,1,0.726740,29.166659,3.085646,5.525864,-75.896819,0
2001-03-21,sh.600103,6.9800,7.0100,6.9300,7.0000,6.9300,2080074,14520013.0000,0.465946,1,1.010103,29.461272,3.116815,5.581681,-76.663454,0
2001-03-22,sh.600103,7.0000,7.0500,7.0000,7.0200,7.0000,3249834,22803167.0000,0.727977,1,0.285714,29.545447,3.125720,5.597629,-76.882492,0
2001-03-23,sh.600103,7.0200,7.0500,6.9200,6.9200,7.0200,2923100,20421657.0000,0.654787,1,-1.424500,29.124571,3.081194,5.517890,-75.787300,0
2001-03-26,sh.600103,6.9000,7.0100,6.8700,6.9500,6.9200,1639471,11374953.0000,0.367249,1,0.433522,29.250834,3.094552,5.541812,-76.115858,0
2001-03-27,sh.600103,6.9700,7.0100,6.9600,6.9700,6.9500,1923575,13416032.0000,0.430889,1,0.287770,29.335009,3.103457,5.557760,-76.334896,0
2001-03-28,sh.600103,6.9800,7.0000,6.9700,6.9900,6.9700,2227574,15571684.0000,0.498986,1,0.286944,29.419184,3.112362,5.573707,-76.553935,0
2001-03-29,sh.600103,7.0000,7.1000,6.9900,7.0700,6.9900,4366843,30767792.0000,0.978192,1,1.144498,29.755884,3.147983,5.637498,-77.430089,0
2001-03-30,sh.600103,7.1000,7.1000,7.0000,7.0400,7.0700,2322558,16360332.0000,0.520263,1,-0.424331,29.629622,3.134625,5.613576,-77.101531,0
2001-04-02,sh.600103,7.0400,7.0700,7.0300,7.0300,7.0400,2730037,19218059.0000,0.611540,1,-0.142042,29.587534,3.130172,5.605603,-76.992012,0
2001-04-03,sh.600103,7.0400,7.0500,6.9800,6.9900,7.0300,2193850,15386382.0000,0.491432,1,-0.568996,29.419184,3.112362,5.573707,-76.553935,0
2001-04-04,sh.600103,7.0000,7.0000,6.9000,6.9000,6.9900,2585570,17962796.0000,0.579179,1,-1.287549,29.040396,3.072289,5.501943,-75.568262,0
2001-04-05,sh.600103,6.8900,6.9200,6.8500,6.9200,6.9000,1655127,11410222.0000,0.370756,1,0.289855,29.124571,3.081194,5.517890,-75.787300,0
2001-04-06,sh.600103,6.9200,6.9500,6.8900,6.9000,6.9200,1552249,10721911.0000,0.347710,1,-0.289017,29.040396,3.072289,5.501943,-75.568262,0
2001-04-09,sh.600103,6.9000,6.9100,6.8400,6.8800,6.9000,1970534,13514304.0000,0.441408,1,-0.289855,28.956221,3.063383,5.485995,-75.349223,0
2001-04-10,sh.600103,6.8800,6.9400,6.8500,6.8900,6.8800,1329278,9160093.0000,0.297764,1,0.145345,28.998309,3.067836,5.493969,-75.458743,0
2001-04-11,sh.600103,6.8900,6.9200,6.8700,6.9000,6.8900,1492090,10285459.0000,0.334235,1,0.145141,29.040396,3.072289,5.501943,-75.568262,0
2001-04-12,sh.600103,6.9000,6.9100,6.8600,6.8800,6.9000,1931447,13297402.0000,0.432652,1,-0.289855,28.956221,3.063383,5.485995,-75.349223,0
2001-04-13,sh.600103,6.8900,7.0600,6.8800,7.0200,6.8800,3997964,27937952.0000,0.895561,1,2.034882,29.545447,3.125720,5.597629,-76.882492,0
2001-04-16,sh.600103,7.0200,7.1900,7.0200,7.1900,7.0200,11530567,82047055.0000,2.582897,1,2.421654,30.260935,3.201414,5.733184,-78.744319,0
2001-04-17,sh.600103,7.2300,7.3800,7.2100,7.3700,7.1900,17768642,129373163.0000,3.980252,1,2.503475,31.018510,3.281560,5.876713,-80.715665,0
2001-04-18,sh.600103,7.3700,7.4400,7.2700,7.2700,7.3700,12074546,89168646.0000,2.704750,1,-1.356851,30.597635,3.237035,5.796974,-79.620473,0
2001-04-19,sh.600103,7.2300,7.2500,7.1100,7.1800,7.2700,2576143,18522254.0000,0.577067,1,-1.237966,30.218847,3.196961,5.725210,-78.634800,0
2001-04-20,sh.600103,7.1800,7.2200,7.1100,7.1200,7.1800,3359872,24025493.0000,0.752626,1,-0.835654,29.966322,3.170246,5.677367,-77.977685,0
2001-04-23,sh.600103,7.1200,7.1300,7.0100,7.0500,7.1200,2450712,17280754.0000,0.548970,1,-0.983142,29.671709,3.139077,5.621550,-77.211050,0
2001-04-24,sh.600103,7.0500,7.1000,7.0500,7.0800,7.0500,1767875,12498818.0000,0.396012,1,0.425528,29.797972,3.152435,5.645472,-77.539608,0
2001-04-25,sh.600103,7.0900,7.1100,6.9900,7.0000,7.0800,2309700,16230645.0000,0.517383,1,-1.129943,29.461272,3.116815,5.581681,-76.663454,0
2001-04-26,sh.600103,7.0000,7.0000,6.9000,6.9000,7.0000,1669315,11584843.0000,0.373934,1,-1.428570,29.040396,3.072289,5.501943,-75.568262,0
2001-04-27,sh.600103,6.9000,6.9500,6.9000,6.9300,6.9000,1229082,8526169.0000,0.275320,1,0.434779,29.166659,3.085646,5.525864,-75.896819,0
2001-04-30,sh.600103,6.9300,6.9500,6.8800,6.9200,6.9300,1422964,9837369.0000,0.318750,1,-0.144297,29.124571,3.081194,5.517890,-75.787300,0
2001-05-08,sh.600103,6.9200,6.9700,6.9100,6.9300,6.9200,890947,6172347.0000,0.199576,1,0.144505,29.166659,3.085646,5.525864,-75.896819,0
2001-05-09,sh.600103,6.9300,6.9500,6.9000,6.9000,6.9300,987822,6831771.0000,0.221276,1,-0.432897,29.040396,3.072289,5.501943,-75.568262,0
2001-05-10,sh.600103,6.9000,7.0400,6.9000,7.0200,6.9000,1320110,9187761.0000,0.295710,1,1.739129,29.545447,3.125720,5.597629,-76.882492,0
2001-05-11,sh.600103,7.0200,7.0300,6.9500,6.9500,7.0200,958549,6689660.0000,0.214719,1,-0.997154,29.250834,3.094552,5.541812,-76.115858,0
2001-05-14,sh.600103,6.9500,7.0000,6.8800,6.9700,6.9500,2239446,15521915.0000,0.501646,1,0.287770,29.335009,3.103457,5.557760,-76.334896,0
2001-05-15,sh.600103,6.9800,7.0200,6.9300,6.9600,6.9700,1590138,11064736.0000,0.356198,1,-0.143468,29.292922,3.099004,5.549786,-76.225377,0
2001-05-16,sh.600103,6.9600,7.0000,6.9200,6.9300,6.9600,1660030,11518618.0000,0.371854,1,-0.431038,29.166659,3.085646,5.525864,-75.896819,0
2001-05-17,sh.600103,6.9300,6.9500,6.8900,6.9000,6.9300,2384210,16459933.0000,0.534073,1,-0.432897,29.040396,3.072289,5.501943,-75.568262,0
