date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-25,sh.600352,9.2800,9.4800,9.1200,9.4700,9.3500,40516696,379103445.0000,1.245391,1,1.283421,8.149855,1.585223,1.669741,-32.784826
2018-12-26,sh.600352,9.4700,9.6900,9.4200,9.6400,9.4700,43003656,411770081.0000,1.321834,1,1.795143,8.296156,1.613680,1.699715,-33.373361
2018-12-27,sh.600352,9.7200,9.7900,9.5300,9.5700,9.6400,35494383,341866809.0000,1.091016,1,-0.726148,8.235915,1.601962,1.687373,-33.131023
2018-12-28,sh.600352,9.5900,9.7200,9.4800,9.6500,9.5700,32561703,313154836.0000,1.000872,1,0.835945,8.304762,1.615354,1.701478,-33.407980
2019-01-02,sh.600352,9.6600,9.6800,9.3400,9.4100,9.6500,24395355,230192765.0000,0.749858,1,-2.487044,8.098219,1.575179,1.659162,-32.577108
2019-01-03,sh.600352,9.2600,9.3500,8.8600,8.9000,9.4100,48299320,438257159.0000,1.484611,1,-5.419769,7.659314,1.489808,1.569239,-30.811505
2019-01-04,sh.600352,8.8300,9.1000,8.7900,9.0400,8.9000,25701427,230864536.0000,0.790003,1,1.573038,7.779798,1.513243,1.593924,-31.296181
2019-01-07,sh.600352,9.0900,9.1700,9.0600,9.1500,9.0400,21497661,196169658.0000,0.660789,1,1.216810,7.874464,1.531657,1.613319,-31.676997
2019-01-08,sh.600352,9.1200,9.2200,9.1000,9.1700,9.1500,15511477,142223504.0000,0.476787,1,0.218584,7.891676,1.535005,1.616845,-31.746236
2019-01-09,sh.600352,9.1700,9.4200,9.1400,9.2100,9.1700,24624721,229159666.0000,0.756908,1,0.436205,7.926100,1.541700,1.623898,-31.884715
2019-01-10,sh.600352,9.2200,9.3500,9.1900,9.2300,9.2100,15489458,143529438.0000,0.476111,1,0.217150,7.943311,1.545048,1.627424,-31.953954
2019-01-11,sh.600352,9.2600,9.2800,9.1400,9.2300,9.2300,15377003,141283149.0000,0.472654,1,0.000000,7.943311,1.545048,1.627424,-31.953954
2019-01-14,sh.600352,9.2400,9.2400,9.1200,9.1700,9.2300,13794067,126549985.0000,0.423998,1,-0.650048,7.891676,1.535005,1.616845,-31.746236
2019-01-15,sh.600352,9.1800,9.3500,9.1500,9.3500,9.1700,19182039,177614919.0000,0.589612,1,1.962926,8.046583,1.565135,1.648583,-32.369390
2019-01-16,sh.600352,9.3500,9.3600,9.2400,9.2600,9.3500,11655128,108295117.0000,0.358252,1,-0.962569,7.969129,1.550070,1.632714,-32.057813
2019-01-17,sh.600352,9.2300,9.3200,9.1900,9.2300,9.2600,13071938,120982514.0000,0.401802,1,-0.323981,7.943311,1.545048,1.627424,-31.953954
2019-01-18,sh.600352,9.2200,9.4300,9.2200,9.4300,9.2300,25015778,233736144.0000,0.768928,1,2.166856,8.115431,1.578527,1.662688,-32.646348
2019-01-21,sh.600352,9.4100,9.4800,9.3600,9.4200,9.4300,20382749,191770759.0000,0.626519,1,-0.106047,8.106825,1.576853,1.660925,-32.611728
2019-01-22,sh.600352,9.4000,9.4500,9.2700,9.3000,9.4200,19690363,184323208.0000,0.605237,1,-1.273884,8.003553,1.556766,1.639767,-32.196292
2019-01-23,sh.600352,9.2700,9.5200,9.2700,9.5100,9.3000,28665836,269926832.0000,0.881122,1,2.258065,8.184279,1.591919,1.676794,-32.923305
2019-01-24,sh.600352,9.4700,9.5100,9.3900,9.4500,9.5100,17822956,168597387.0000,0.547837,1,-0.630919,8.132643,1.581875,1.666215,-32.715587
2019-01-25,sh.600352,9.4600,9.5900,9.4000,9.5100,9.4500,22646931,216203396.0000,0.696115,1,0.634925,8.184279,1.591919,1.676794,-32.923305
2019-01-28,sh.600352,9.6400,9.7200,9.5100,9.5200,9.5100,26779495,257457079.0000,0.823141,1,0.105155,8.192885,1.593592,1.678557,-32.957925
2019-01-29,sh.600352,9.5200,9.8000,9.5100,9.7200,9.5200,37271799,360060845.0000,1.145650,1,2.100838,8.365004,1.627071,1.713821,-33.650318
2019-01-30,sh.600352,9.6700,10.0100,9.6400,9.8500,9.7200,39755980,392648850.0000,1.222008,1,1.337450,8.476882,1.648833,1.736742,-34.100374
2019-01-31,sh.600352,9.9300,9.9900,9.7900,9.9100,9.8500,30327640,299922354.0000,0.932202,1,0.609132,8.528518,1.658876,1.747321,-34.308092
2019-02-01,sh.600352,9.9100,10.1400,9.8700,10.1000,9.9100,35010642,350458479.0000,1.076147,1,1.917261,8.692031,1.690681,1.780822,-34.965865
2019-02-11,sh.600352,10.1300,10.2200,10.0400,10.1900,10.1000,31218050,316728920.0000,0.959572,1,0.891081,8.769485,1.705747,1.796691,-35.277443
2019-02-12,sh.600352,10.1600,10.3200,10.1200,10.2400,10.1900,35321020,360490338.0000,1.085688,1,0.490679,8.812515,1.714116,1.805507,-35.450541
2019-02-13,sh.600352,10.2400,10.3800,10.1800,10.3400,10.2400,52928105,542922593.0000,1.626889,1,0.976566,8.898574,1.730856,1.823138,-35.796738
2019-02-14,sh.600352,10.3000,10.3100,10.1600,10.2200,10.3400,37098283,379171754.0000,1.140317,1,-1.160540,8.795303,1.710768,1.801980,-35.381302
2019-02-15,sh.600352,10.2000,10.2200,10.0600,10.0800,10.2200,29957125,303318597.0000,0.920814,1,-1.369866,8.674819,1.687333,1.777296,-34.896626
2019-02-18,sh.600352,10.1900,10.4200,10.1300,10.4200,10.0800,41895977,431897311.0000,1.287787,1,3.373018,8.967422,1.744247,1.837244,-36.073695
2019-02-19,sh.600352,10.4000,10.4200,10.1900,10.2600,10.4200,34867413,358707574.0000,1.071745,1,-1.535507,8.829727,1.717464,1.809033,-35.519780
2019-02-20,sh.600352,10.2500,10.3000,10.1100,10.2100,10.2600,23511419,239993247.0000,0.722687,1,-0.487331,8.786697,1.709094,1.800217,-35.346682
2019-02-21,sh.600352,10.1900,10.3200,10.1200,10.1500,10.2100,32388153,330670077.0000,0.995538,1,-0.587663,8.735061,1.699051,1.789638,-35.138964
2019-02-22,sh.600352,10.1600,10.2900,10.1100,10.2900,10.1500,27770752,283401200.0000,0.853610,1,1.379314,8.855544,1.722486,1.814323,-35.623639
2019-02-25,sh.600352,10.3300,10.7500,10.3200,10.7100,10.2900,71795470,757652860.0000,2.206829,1,4.081633,9.216995,1.792792,1.888377,-37.077665
2019-02-26,sh.600352,10.7100,10.9400,10.6100,10.7100,10.7100,71993659,775227263.0000,2.212921,1,0.000000,9.216995,1.792792,1.888377,-37.077665
2019-02-27,sh.600352,10.6700,10.9900,10.6400,10.7900,10.7100,63851829,691235769.0000,1.962660,1,0.746965,9.285843,1.806183,1.902482,-37.354623
2019-02-28,sh.600352,10.8300,10.9900,10.8200,10.8600,10.7900,38169762,416105250.0000,1.173251,1,0.648746,9.346085,1.817901,1.914824,-37.596960
2019-03-01,sh.600352,10.9600,11.1200,10.8600,11.0200,10.8600,43653346,479745834.0000,1.341804,1,1.473304,9.483780,1.844684,1.943035,-38.150875
2019-03-04,sh.600352,11.0900,11.2500,10.9200,11.0600,11.0200,70313197,779510731.0000,2.161267,1,0.362976,9.518204,1.851380,1.950088,-38.289354
2019-03-05,sh.600352,11.0400,11.0900,10.9400,11.0800,11.0600,41148166,452728079.0000,1.264801,1,0.180827,9.535416,1.854727,1.953615,-38.358593
2019-03-06,sh.600352,11.0900,11.1600,10.9200,11.0800,11.0800,54036191,595636601.0000,1.660949,1,0.000000,9.535416,1.854727,1.953615,-38.358593
2019-03-07,sh.600352,11.0700,11.1000,10.9300,11.0000,11.0800,58171842,640362789.0000,1.788070,1,-0.722021,9.466568,1.841336,1.939509,-38.081636
2019-03-08,sh.600352,10.8600,10.9100,10.6000,10.6300,11.0000,51757889,557205555.0000,1.590919,1,-3.363635,9.148147,1.779400,1.874271,-36.800708
2019-03-11,sh.600352,10.6200,11.0400,10.6000,11.0300,10.6300,46797366,508076652.0000,1.438444,1,3.762931,9.492386,1.846358,1.944799,-38.185495
2019-03-12,sh.600352,11.0500,11.1000,10.9200,11.0200,11.0300,54978119,606398486.0000,1.689902,1,-0.090655,9.483780,1.844684,1.943035,-38.150875
2019-03-13,sh.600352,11.0900,11.1400,10.9100,10.9600,11.0200,39249997,431912080.0000,1.206455,1,-0.544468,9.432145,1.834640,1.932456,-37.943157
2019-03-14,sh.600352,10.9600,11.0700,10.7700,10.8600,10.9600,33446039,365465539.0000,1.028055,1,-0.912412,9.346085,1.817901,1.914824,-37.596960
2019-03-15,sh.600352,10.8700,11.4300,10.8700,11.3000,10.8600,84166670,945957329.0000,2.587091,1,4.051570,9.724748,1.891554,1.992405,-39.120226
2019-03-18,sh.600352,11.3700,11.5100,11.2300,11.4700,11.3000,59459874,678229461.0000,1.827661,1,1.504425,9.871049,1.920011,2.022379,-39.708760
2019-03-19,sh.600352,11.7100,11.9400,11.5300,11.5800,11.4700,64098742,750432260.0000,1.970249,1,0.959021,9.965715,1.938424,2.041774,-40.089576
2019-03-20,sh.600352,11.5400,11.5700,11.2200,11.4200,11.5800,44140204,502966391.0000,1.356769,1,-1.381691,9.828019,1.911641,2.013563,-39.535662
2019-03-21,sh.600352,11.4500,11.5400,11.3000,11.4200,11.4200,40961741,467954435.0000,1.259070,1,0.000000,9.828019,1.911641,2.013563,-39.535662
2019-03-22,sh.600352,12.5600,12.5600,12.1800,12.5600,11.4200,177412818,2222827592.0000,5.453265,1,9.982490,10.809100,2.102471,2.214567,-43.482304
2019-03-25,sh.600352,13.5000,13.8200,13.3100,13.8200,12.5600,90691247,1237966965.0000,2.787642,1,10.031840,11.893452,2.313387,2.436729,-47.844382
2019-03-26,sh.600352,15.2000,15.2000,14.0800,14.3000,13.8200,437145024,6431629772.0000,13.436841,1,3.473231,12.306539,2.393737,2.521362,-49.506126
2019-03-27,sh.600352,14.9900,15.7300,14.7000,15.7300,14.3000,168122856,2579418485.0000,5.167713,1,9.999995,13.537193,2.633110,2.773498,-54.456739
2019-03-28,sh.600352,17.0000,17.3000,16.1200,16.2000,15.7300,408301088,6860548434.0000,12.550244,1,2.987929,13.941673,2.711786,2.856368,-56.083863
2019-03-29,sh.600352,16.4500,17.7600,15.9100,17.2000,16.2000,340225264,5745817326.0000,10.457749,1,6.172839,14.802271,2.879180,3.032687,-59.545830
2019-04-01,sh.600352,18.3000,18.9200,17.9600,18.9200,17.2000,331847440,6215477552.0000,10.200233,1,9.999995,16.282498,3.167098,3.335956,-65.500413
2019-04-02,sh.600352,20.4400,20.8100,19.3800,20.8100,18.9200,199382125,4095828256.0000,6.128552,1,9.989426,16.466999,3.390191,3.549099,-156.768415
2019-04-03,sh.600352,20.9700,21.9000,19.9700,21.5000,20.8100,506243088,10641413591.0000,15.560758,1,3.315716,17.012997,3.502600,3.666777,-161.966406
2019-04-04,sh.600352,21.4400,23.3400,21.1100,23.0000,21.5000,406682800,9077624148.0000,12.500502,1,6.976745,18.199951,3.746967,3.922599,-173.266388
2019-04-08,sh.600352,25.0000,25.3000,24.3800,25.3000,23.0000,303393552,7635718840.0000,9.325626,1,9.999996,20.019946,4.121664,4.314859,-190.593027
2019-04-09,sh.600352,25.1900,26.0000,23.6000,24.3500,25.3000,472792800,11739741958.0000,14.532572,1,-3.754936,19.268208,3.966898,4.152838,-183.436372
2019-04-10,sh.600352,24.2000,26.6600,23.7000,24.4600,24.3500,482979216,11997725518.0000,14.845679,1,0.451740,19.355252,3.984818,4.171599,-184.265037
2019-04-11,sh.600352,23.9800,24.1500,22.2400,22.2600,24.4600,449187968,10404644409.0000,13.807013,1,-8.994272,17.614387,3.626412,3.796393,-167.691730
2019-04-12,sh.600352,21.6600,22.1600,20.7900,20.9600,22.2600,399860576,8598743648.0000,12.290802,1,-5.840077,16.585694,3.414627,3.574681,-157.898413
2019-04-15,sh.600352,21.4600,21.8600,20.7200,21.1400,20.9600,300436992,6410724331.0000,9.234748,1,0.858780,16.728128,3.443951,3.605380,-159.254411
2019-04-16,sh.600352,21.2900,21.7700,20.9700,21.7100,21.1400,289863536,6209142215.0000,8.909744,1,2.696309,17.179171,3.536811,3.702592,-163.548404
2019-04-17,sh.600352,21.9100,23.6500,21.4500,22.1600,21.7100,506757632,11347953983.0000,15.576574,1,2.072781,17.535257,3.610121,3.779339,-166.938398
2019-04-18,sh.600352,21.7000,23.8700,21.6000,23.6000,22.1600,466245472,10711448964.0000,14.331322,1,6.498198,18.674732,3.844714,4.024927,-177.786381
2019-04-19,sh.600352,23.1900,23.1900,21.4900,21.4900,23.6000,413709504,9144127888.0000,12.716486,1,-8.940681,17.005084,3.500970,3.665072,-161.891073
2019-04-22,sh.600352,22.0800,22.4300,21.7000,21.9800,21.4900,232601324,5132216266.0000,7.149634,1,2.280129,17.392822,3.580797,3.748640,-165.582400
2019-04-23,sh.600352,21.9000,22.1200,21.1200,21.3800,21.9800,212458486,4591602521.0000,6.530489,1,-2.729756,16.918041,3.483050,3.646311,-161.062408
2019-04-24,sh.600352,21.5400,21.6900,20.3000,20.6000,21.3800,241567551,4998186215.0000,7.425235,1,-3.648264,16.300825,3.355979,3.513284,-155.186417
2019-04-25,sh.600352,20.5600,20.8100,19.8200,20.6000,20.6000,224105604,4567857210.0000,6.888495,1,0.000000,16.300825,3.355979,3.513284,-155.186417
2019-04-26,sh.600352,20.3900,20.7900,20.0600,20.3000,20.6000,153534517,3132576609.0000,4.719301,1,-1.456316,16.063435,3.307106,3.462120,-152.926421
2019-04-29,sh.600352,19.7700,20.7700,19.5300,19.7600,20.3000,203160588,4092949935.0000,6.244693,1,-2.660094,15.636131,3.219133,3.370024,-148.858427
2019-04-30,sh.600352,20.4400,20.6800,19.9300,20.3100,19.7600,173548284,3532755665.0000,5.334478,1,2.783397,14.373558,3.071455,3.368567,-356.190863
2019-05-06,sh.600352,19.1500,19.8500,18.6300,18.9400,20.3100,213776999,4112398126.0000,6.571017,1,-6.745440,13.403998,2.864271,3.141342,-332.164203
2019-05-07,sh.600352,19.3000,19.4500,18.5200,19.1900,18.9400,182712767,3476806567.0000,5.616174,1,1.319958,13.580925,2.902079,3.182807,-336.548630
2019-05-08,sh.600352,18.6100,19.6500,18.5900,19.0300,19.1900,166821783,3181439372.0000,5.127721,1,-0.833767,13.467691,2.877882,3.156270,-333.742596
2019-05-09,sh.600352,18.6300,19.4400,18.4000,18.8200,19.0300,168266016,3181381416.0000,5.172113,1,-1.103526,13.319073,2.846124,3.121440,-330.059678
2019-05-10,sh.600352,19.2700,19.6200,18.4500,19.5400,18.8200,226208483,4338930954.0000,6.953133,1,3.825724,13.828623,2.955009,3.240857,-342.686828
2019-05-13,sh.600352,19.2300,19.2900,18.6700,18.6700,19.5400,152670518,2898061588.0000,4.692743,1,-4.452409,13.212916,2.823440,3.096561,-327.429021
2019-05-14,sh.600352,18.2400,19.1400,18.2400,18.7500,18.6700,121031298,2271751866.0000,3.720226,1,0.428495,13.269533,2.835538,3.109830,-328.832038
2019-05-15,sh.600352,19.0200,20.6000,18.8400,20.0800,18.7500,283002720,5572475989.0000,8.698858,1,7.093333,14.210785,3.036672,3.330420,-352.157190
2019-05-16,sh.600352,19.8000,19.9400,19.4000,19.6600,20.0800,172185059,3381892758.0000,5.292576,1,-2.091634,13.913548,2.973156,3.260760,-344.791353
2019-05-17,sh.600352,19.5900,19.5900,18.4500,18.4700,19.6600,177350328,3359622805.0000,5.451345,1,-6.052902,13.071375,2.793194,3.063389,-323.921479
2019-05-20,sh.600352,18.2800,18.3000,17.3400,17.7500,18.4700,156667209,2777878280.0000,4.815593,1,-3.898210,12.561825,2.684309,2.943972,-311.294329
2019-05-21,sh.600352,17.6400,18.1500,17.6100,18.0000,17.7500,121942131,2190765944.0000,3.748223,1,1.408451,12.738752,2.722116,2.985436,-315.678756
2019-05-22,sh.600352,17.9400,18.4400,17.7500,17.8800,18.0000,110952498,2001632409.0000,3.410427,1,-0.666671,12.653827,2.703969,2.965533,-313.574231
2019-05-23,sh.600352,17.6500,18.2000,17.4900,17.7800,17.8800,99481628,1778930840.0000,3.057838,1,-0.559276,12.583056,2.688846,2.948948,-311.820460
2019-05-24,sh.600352,17.7800,18.1600,17.6600,18.0400,17.7800,98537858,1771754350.0000,3.028829,1,1.462318,12.767060,2.728166,2.992071,-316.380265
2019-05-27,sh.600352,18.0500,18.5800,17.7100,18.3900,18.0400,131230233,2381734457.0000,4.033718,1,1.940125,13.014758,2.781096,3.050121,-322.518463
2019-05-28,sh.600352,18.3100,18.6600,18.1300,18.2800,18.3900,123417751,2263273636.0000,3.793580,1,-0.598144,12.936910,2.764460,3.031876,-320.589315
2019-05-29,sh.600352,18.1600,18.4000,17.9200,17.9400,18.2800,93876305,1705686839.0000,2.885543,1,-1.859957,12.696289,2.713043,2.975485,-314.626494
2019-05-30,sh.600352,17.7500,18.1700,17.4400,17.5700,17.9400,116330176,2065719739.0000,3.575724,1,-2.062435,12.434437,2.657088,2.914118,-308.137542
2019-05-31,sh.600352,17.4600,17.6900,16.5200,16.5700,17.5700,217483702,3702341290.0000,6.684953,1,-5.691520,11.726729,2.505859,2.748260,-290.599833
2019-06-03,sh.600352,16.7100,16.8700,16.4300,16.5200,16.5700,116580315,1942184567.0000,3.583413,1,-0.301746,11.691343,2.498298,2.739967,-289.722948
2019-06-04,sh.600352,16.6000,16.7700,16.2300,16.5600,16.5200,98021237,1621362493.0000,3.012949,1,0.242125,11.719652,2.504347,2.746601,-290.424456
2019-06-05,sh.600352,16.8100,16.8600,15.9300,16.0000,16.5600,122586881,1997146170.0000,3.768041,1,-3.381639,11.323335,2.419659,2.653721,-280.603339
2019-06-06,sh.600352,15.8500,16.0000,15.6300,15.6600,15.7600,84930842,1342589010.0000,2.610580,1,-0.634520,11.082714,2.368241,2.597330,-274.640518
2019-06-10,sh.600352,15.7900,15.9700,15.5700,15.8500,15.6600,86287013,1364213451.0000,2.652266,1,1.213286,11.217179,2.396975,2.628843,-277.972683
2019-06-11,sh.600352,15.8500,16.6400,15.7500,16.5900,15.8500,140193674,2281771794.0000,4.309234,1,4.668768,11.740883,2.508884,2.751577,-290.950587
2019-06-12,sh.600352,16.3500,16.4600,14.9300,14.9300,16.5900,320574176,4930104481.0000,9.853719,1,-10.006030,10.566087,2.257844,2.476254,-261.837991
2019-06-13,sh.600352,14.8200,15.4500,14.7100,15.4500,14.9300,166165463,2509797303.0000,5.107547,1,3.482917,10.934095,2.336483,2.562500,-270.957599
2019-06-14,sh.600352,15.8700,15.9900,14.8300,14.8600,15.4500,174164429,2690234742.0000,5.353417,1,-3.818771,10.516547,2.247258,2.464644,-260.610351
2019-06-17,sh.600352,15.0100,15.3500,14.5800,15.2100,14.8600,122277863,1841111652.0000,3.758543,1,2.355319,10.764245,2.300188,2.522694,-266.748549
2019-06-18,sh.600352,15.1500,15.3100,14.9400,15.0900,15.2100,69574276,1051885431.0000,2.138555,1,-0.788954,10.679320,2.282041,2.502791,-264.644024
2019-06-19,sh.600352,15.6500,15.8000,15.3100,15.3300,15.0900,131406651,2043332501.0000,4.039141,1,1.590456,10.849170,2.318336,2.542597,-268.853074
2019-06-20,sh.600352,15.2900,15.9700,15.1200,15.7000,15.3300,160986256,2511898207.0000,4.948350,1,2.413567,11.111022,2.374290,2.603964,-275.342026
2019-06-21,sh.600352,15.7000,15.9400,15.5000,15.6300,15.7000,124683841,1957562297.0000,3.832497,1,-0.445858,11.061483,2.363704,2.592354,-274.114387
2019-06-24,sh.600352,15.6300,15.7400,15.4600,15.6600,15.6300,67781712,1057597716.0000,2.083455,1,0.191937,11.082714,2.368241,2.597330,-274.640518
2019-06-25,sh.600352,15.6300,15.6800,14.8600,15.1400,15.6600,107964708,1640262317.0000,3.318589,1,-3.320559,10.714706,2.289602,2.511084,-265.520910
2019-06-26,sh.600352,15.0300,15.3200,14.9600,15.1200,15.1400,53978738,818466479.0000,1.659183,1,-0.132103,10.700551,2.286578,2.507767,-265.170155
2019-06-27,sh.600352,15.2000,16.0200,15.1200,16.0000,15.1200,156578509,2446180269.0000,4.812866,1,5.820107,11.323335,2.419659,2.653721,-280.603339
2019-06-28,sh.600352,16.0000,16.0000,15.6000,15.7700,16.0000,100950246,1590600028.0000,3.102980,1,-1.437497,11.160562,2.384876,2.615574,-276.569666
2019-07-01,sh.600352,16.2000,16.9900,15.9700,16.7300,15.7700,199640679,3288202836.0000,6.136499,1,6.087502,11.839962,2.530056,2.774797,-293.405866
2019-07-02,sh.600352,16.5600,17.2300,16.5100,16.6600,16.7300,185925922,3134169734.0000,5.714939,1,-0.418408,11.790422,2.519470,2.763187,-292.178227
2019-07-03,sh.600352,16.5100,16.6500,16.3500,16.4700,16.6600,89802079,1476881364.0000,2.760311,1,-1.140459,11.655958,2.490737,2.731674,-288.846062
2019-07-04,sh.600352,16.4800,16.5400,16.0300,16.1700,16.4700,93863650,1523371265.0000,2.885154,1,-1.821489,11.443645,2.445368,2.681917,-283.584749
2019-07-05,sh.600352,16.1500,16.3200,16.0600,16.2400,16.1700,67054282,1087211935.0000,2.061096,1,0.432899,11.493185,2.455954,2.693527,-284.812389
2019-07-08,sh.600352,16.0100,16.0700,15.1600,15.1800,16.2400,125771620,1942514869.0000,3.865933,1,-6.527090,10.743014,2.295652,2.517718,-266.222418
2019-07-09,sh.600352,15.2300,15.4700,15.1300,15.4000,15.1800,57198886,875130651.0000,1.758163,1,1.449271,10.898710,2.328922,2.554207,-270.080714
2019-07-10,sh.600352,15.3800,15.4300,14.9600,15.1000,15.4000,66176519,1001502593.0000,2.034115,1,-1.948047,10.686397,2.283553,2.504449,-264.819401
2019-07-11,sh.600352,15.2000,15.3300,14.9300,15.0200,15.1000,56271535,850082565.0000,1.729659,1,-0.529801,10.629781,2.271455,2.491181,-263.416385
2019-07-12,sh.600352,15.0700,15.6400,15.0300,15.3300,15.0200,82016670,1263224948.0000,2.521005,1,2.063911,10.849170,2.318336,2.542597,-268.853074
2019-07-15,sh.600352,15.2000,15.6400,14.9600,15.4700,15.3300,75335719,1154358490.0000,2.315648,1,0.913244,10.948249,2.339508,2.565817,-271.308353
2019-07-16,sh.600352,15.4300,15.5400,15.2600,15.4400,15.4700,41867353,644408641.0000,1.286907,1,-0.193928,10.927018,2.334971,2.560841,-270.782222
2019-07-17,sh.600352,15.3900,16.3800,15.3200,16.1200,15.4400,157440842,2511805700.0000,4.839372,1,4.404153,11.408260,2.437806,2.673624,-282.707864
2019-07-18,sh.600352,15.9200,16.1200,15.6500,15.6500,16.1200,94770945,1499764213.0000,2.913043,1,-2.915640,11.075637,2.366729,2.595671,-274.465141
2019-07-19,sh.600352,15.6600,15.8000,15.4000,15.4000,15.6500,76940553,1199300982.0000,2.364977,1,-1.597444,10.898710,2.328922,2.554207,-270.080714
2019-07-22,sh.600352,15.6900,15.7500,14.9700,14.9700,15.4000,77652602,1174504312.0000,2.386864,1,-2.792204,10.594395,2.263893,2.482888,-262.539499
2019-07-23,sh.600352,14.9500,15.1700,14.9100,15.1000,14.9700,38759162,583761423.0000,1.191368,1,0.868404,10.686397,2.283553,2.504449,-264.819401
2019-07-24,sh.600352,15.1500,15.4400,15.1500,15.2800,15.1000,52498988,803463867.0000,1.613699,1,1.192049,10.813785,2.310774,2.534304,-267.976189
2019-07-25,sh.600352,15.2000,15.2600,15.0400,15.1400,15.2800,52078672,786718895.0000,1.600780,1,-0.916226,10.714706,2.289602,2.511084,-265.520910
2019-07-26,sh.600352,15.0400,15.1700,14.9600,15.0800,15.1400,37807558,570280587.0000,1.162100,1,-0.396300,10.672243,2.280529,2.501132,-264.468647
2019-07-29,sh.600352,15.0600,15.2400,14.9600,15.1300,15.0800,43098950,650083238.0000,1.324763,1,0.331566,10.707628,2.288090,2.509425,-265.345532
2019-07-30,sh.600352,15.1500,15.4200,15.1100,15.3800,15.1300,64849716,991823474.0000,1.993300,1,1.652300,10.884556,2.325897,2.550890,-269.729960
2019-07-31,sh.600352,15.6200,15.7200,15.0900,15.0900,15.3800,70149830,1077495435.0000,2.156200,1,-1.885600,10.679320,2.282041,2.502791,-264.644024
2019-08-01,sh.600352,14.9600,15.1000,14.8000,14.8700,15.0900,73777728,1101488926.0000,2.267800,1,-1.457900,10.523624,2.248771,2.466302,-260.785728
2019-08-02,sh.600352,14.2500,14.4500,13.8900,14.1500,14.8700,110727560,1567913043.0000,3.403500,1,-4.842000,10.014074,2.139886,2.346885,-248.158578
2019-08-05,sh.600352,14.0400,14.1000,13.6000,13.6100,14.1500,73761479,1019691743.0000,2.267300,1,-3.816300,9.631912,2.058222,2.257322,-238.688215
2019-08-06,sh.600352,13.1600,13.5300,12.9300,13.3200,13.6100,98987858,1302503905.0000,3.042700,1,-2.130800,9.426676,2.014366,2.209223,-233.602280
2019-08-07,sh.600352,13.4500,13.4700,13.1300,13.1600,13.3200,48799098,648338620.0000,1.500000,1,-1.201200,9.313443,1.990170,2.182686,-230.796246
2019-08-08,sh.600352,13.3600,13.7300,13.2400,13.5300,13.1600,72786461,983075008.0000,2.237300,1,2.811500,9.575295,2.046124,2.244053,-237.285199
2019-08-09,sh.600352,13.5500,13.6500,13.2400,13.2800,13.5300,45412306,608735402.0000,1.395900,1,-1.847700,9.398368,2.008317,2.202589,-232.900771
2019-08-12,sh.600352,13.2900,13.6900,13.2900,13.6100,13.2800,53412973,723756409.0000,1.641800,1,2.484900,9.631912,2.058222,2.257322,-238.688215
2019-08-13,sh.600352,13.4600,14.3300,13.3900,14.0500,13.6100,89899146,1249421435.0000,2.763300,1,3.232900,9.943303,2.124763,2.330299,-246.404807
2019-08-14,sh.600352,14.2000,14.2700,13.9400,13.9700,14.0500,61519925,866540734.0000,1.891000,1,-0.569400,9.886687,2.112665,2.317030,-245.001790
2019-08-15,sh.600352,13.6000,14.4800,13.5100,14.4600,13.9700,96456504,1362404186.0000,2.964900,1,3.507500,10.233464,2.186767,2.398301,-253.595268
2019-08-16,sh.600352,14.4900,14.7200,14.3000,14.6200,14.4600,89218226,1295062446.0000,2.742400,1,1.106500,10.346697,2.210963,2.424838,-256.401301
2019-08-19,sh.600352,14.1400,14.4400,13.9100,14.3800,14.6200,132159897,1875053255.0000,4.062300,1,-1.641600,9.777649,2.115231,2.392130,48.181460
2019-08-20,sh.600352,14.3800,14.4500,14.1400,14.1600,14.3800,78847425,1123867183.0000,2.423600,1,-1.529900,9.628061,2.082870,2.355533,47.444330
2019-08-21,sh.600352,14.1800,14.4200,14.1000,14.1300,14.1600,58164652,828164050.0000,1.787800,1,-0.211900,9.607662,2.078457,2.350542,47.343813
2019-08-22,sh.600352,14.1700,14.2200,13.8400,13.9500,14.1300,66229054,925119707.0000,2.035700,1,-1.273900,9.485272,2.051980,2.320599,46.740707
2019-08-23,sh.600352,13.9000,14.1100,13.7700,14.0000,13.9500,65269031,908566729.0000,2.006200,1,0.358400,9.519269,2.059335,2.328916,46.908236
2019-08-26,sh.600352,13.6100,13.8900,13.5500,13.7700,14.0000,52705568,723625310.0000,1.620000,1,-1.642900,9.362881,2.025503,2.290656,46.137601
2019-08-27,sh.600352,13.8900,14.1300,13.8200,14.0500,13.7700,68620336,961282273.0000,2.109200,1,2.033400,9.553267,2.066689,2.337234,47.075765
2019-08-28,sh.600352,13.9800,14.1700,13.9300,13.9600,14.0500,48594007,681728294.0000,1.493700,1,-0.640600,9.492071,2.053451,2.322262,46.774213
2019-08-29,sh.600352,14.0200,14.4400,13.8200,14.3800,13.9600,114504039,1625667238.0000,3.519600,1,3.008600,9.777649,2.115231,2.392130,48.181460
2019-08-30,sh.600352,14.3900,14.4200,13.9200,13.9500,14.3800,85520245,1211049143.0000,2.628700,1,-2.990300,9.485272,2.051980,2.320599,46.740707
2019-09-02,sh.600352,13.9300,14.6200,13.9300,14.4600,13.9500,122507509,1760927928.0000,3.765600,1,3.655900,9.832045,2.126998,2.405438,48.449507
