date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-08-17,sh.600677,30.0200,31.4500,29.9000,30.6800,30.0100,29500440,909898880.0000,7.405158,1,2.232600,-44.627328,8.430829,1.904241,-51.368005,0
2015-08-18,sh.600677,30.5500,30.6000,27.6100,27.6100,30.6800,29810116,859879312.0000,7.482892,1,-10.006500,-40.161686,7.587196,1.713692,-46.227856,0
2015-08-19,sh.600677,25.8000,28.4900,25.0300,27.8900,27.6100,24834713,667323248.0000,6.233974,1,1.014100,-40.568976,7.664140,1.731071,-46.696664,0
2015-08-20,sh.600677,27.5000,27.7400,25.5800,25.7700,27.8900,17288440,463212832.0000,4.339719,1,-7.601300,-37.485210,7.081566,1.599488,-43.147115,0
2015-08-21,sh.600677,24.8900,26.9400,24.3800,24.8900,25.7700,17563293,450480528.0000,4.408712,1,-3.414800,-36.205157,6.839743,1.544868,-41.673717,0
2015-08-24,sh.600677,23.6100,24.5900,22.4000,22.4000,24.8900,10466195,237942911.0000,2.627209,1,-10.004000,-32.583186,6.155494,1.390319,-37.504671,0
2015-08-25,sh.600677,20.1600,20.1600,20.1600,20.1600,22.4000,2089000,42114240.0000,0.524378,1,-10.000000,-31.857143,5.586584,1.357427,-45.957008,0
2015-08-26,sh.600677,18.2000,21.9900,18.1400,18.1400,20.1600,31261338,591743712.0000,7.847176,1,-10.019800,-28.665108,5.026817,1.221415,-41.352189,0
2015-08-27,sh.600677,18.4800,18.9500,16.4200,18.7900,18.1400,26204058,477897056.0000,6.577705,1,3.583200,-29.692248,5.206940,1.265182,-42.833938,0
2015-08-28,sh.600677,19.0000,20.6700,18.7900,20.6700,18.7900,32343412,644502816.0000,8.118796,1,10.005300,-32.663053,5.727911,1.391767,-47.119611,0
2015-08-31,sh.600677,21.0700,21.4700,19.5600,19.6000,20.6700,31523583,647115088.0000,7.913004,1,-5.176600,-30.972223,5.431401,1.319721,-44.680425,0
2015-09-01,sh.600677,19.0000,19.2000,17.6400,17.6400,19.6000,17306581,309641472.0000,4.344273,1,-10.000000,-27.875001,4.888261,1.187749,-40.212382,0
2015-09-02,sh.600677,16.0300,17.9600,15.8800,15.8800,17.6400,23732115,386955184.0000,5.957201,1,-9.977300,-25.093821,4.400543,1.069243,-36.200262,0
2015-09-07,sh.600677,16.2100,16.8500,15.7300,15.9200,15.8800,18443976,299995632.0000,4.629780,1,0.251900,-25.157030,4.411628,1.071937,-36.291447,0
2015-09-08,sh.600677,15.6500,16.5800,14.4500,16.2500,15.9200,15829562,245345739.0000,3.973514,1,2.072900,-25.678501,4.503075,1.094157,-37.043719,0
2015-09-09,sh.600677,16.4900,17.8800,16.2700,17.8800,16.2500,36071814,630005168.0000,9.054694,1,10.030800,-28.254252,4.954768,1.203909,-40.759490,0
2015-09-10,sh.600677,17.6200,18.7500,17.2000,17.6100,17.8800,34014535,612875520.0000,8.538279,1,-1.510100,-27.827594,4.879948,1.185729,-40.143994,0
2015-09-11,sh.600677,17.3000,17.9900,17.1200,17.5100,17.6100,19580391,343307200.0000,4.915041,1,-0.567900,-27.669573,4.852236,1.178996,-39.916033,0
2015-09-14,sh.600677,18.1000,18.2800,15.7600,15.7600,17.5100,19686637,330161872.0000,4.941711,1,-9.994300,-24.904195,4.367290,1.061164,-35.926709,0
2015-09-15,sh.600677,15.1000,15.1000,14.1800,14.1800,15.7600,18948325,274079296.0000,4.756381,1,-10.025400,-22.407455,3.929452,0.954778,-32.324920,0
2015-09-16,sh.600677,14.0200,15.6000,14.0000,15.6000,14.1800,20181299,297364496.0000,5.065880,1,10.014100,-24.651361,4.322952,1.050390,-35.561971,0
2015-09-17,sh.600677,15.5800,16.1800,14.8000,14.8900,15.6000,25333590,397725984.0000,6.359201,1,-4.551300,-23.529408,4.126202,1.002584,-33.943445,0
2015-09-18,sh.600677,15.0500,15.3000,14.4500,14.8800,14.8900,15897420,235243093.0000,3.990547,1,-0.067200,-23.513606,4.123431,1.001911,-33.920649,0
2015-09-21,sh.600677,14.8600,16.3700,14.6300,16.3700,14.8800,30044164,477400128.0000,7.541642,1,10.013400,-25.868127,4.536328,1.102236,-37.317273,0
2015-09-22,sh.600677,16.7000,17.1500,16.1000,16.4900,16.3700,34054940,568808752.0000,8.548422,1,0.733000,-26.057753,4.569582,1.110316,-37.590827,0
2015-09-23,sh.600677,16.0000,16.5500,15.7000,16.1200,16.4900,19105301,307423616.0000,4.795785,1,-2.243800,-25.473073,4.467050,1.085403,-36.747370,0
2015-09-24,sh.600677,16.3300,16.8900,16.0700,16.4000,16.1200,16493980,270943008.0000,4.140295,1,1.737000,-25.915533,4.544642,1.104256,-37.385662,0
2015-09-25,sh.600677,16.5000,16.9400,15.6700,15.8300,16.4000,19236272,314497136.0000,4.828661,1,-3.475600,-25.014811,4.386688,1.065877,-36.086282,0
2015-09-28,sh.600677,15.8500,16.2300,15.0000,16.2000,15.8300,12140786,191234513.0000,3.047562,1,2.337300,-25.599490,4.489219,1.090790,-36.929739,0
2015-09-29,sh.600677,15.7900,15.7900,15.2500,15.3600,16.2000,11191690,173826782.0000,2.809322,1,-5.185200,-24.272109,4.256445,1.034230,-35.014863,0
2015-09-30,sh.600677,15.5900,16.6500,15.4200,15.9300,15.3600,20599446,330462272.0000,5.170843,1,3.710900,-25.172832,4.414399,1.072610,-36.314243,0
2015-10-08,sh.600677,16.7100,17.3000,16.4000,16.7900,15.9300,22345996,376428864.0000,5.609259,1,5.398600,-26.531817,4.652716,1.130516,-38.274711,0
2015-10-09,sh.600677,16.8200,17.9500,16.6700,17.2900,16.7900,26505778,460585328.0000,6.653442,1,2.978000,-27.321925,4.791272,1.164183,-39.414518,0
2015-10-12,sh.600677,17.4100,18.3900,17.3800,18.2600,17.2900,30861806,554630464.0000,7.746886,1,5.610200,-28.854734,5.060071,1.229495,-41.625743,0
2015-10-13,sh.600677,18.0200,18.5000,17.9200,18.3900,18.2600,23860183,434991872.0000,5.989348,1,0.711900,-29.060162,5.096095,1.238249,-41.922092,0
2015-10-14,sh.600677,18.4500,18.8700,17.8200,17.8800,18.3900,24152389,440870480.0000,6.062698,1,-2.773200,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-15,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-16,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-19,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-20,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-21,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-22,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-23,sh.600677,17.8800,17.8800,17.8800,17.8800,17.8800,0,0.0000,,0,0.000000,-28.254252,4.954768,1.203909,-40.759490,0
2015-10-26,sh.600677,19.6700,19.6700,19.6700,19.6700,17.8800,740502,14565674.0000,0.185880,1,10.011200,-31.082838,5.450799,1.324434,-44.839998,0
2015-10-27,sh.600677,21.6400,21.6400,19.8600,21.6400,19.6700,54254329,1152991536.0000,13.618843,1,10.015200,-34.195862,5.996710,1.457080,-49.330836,0
2015-10-28,sh.600677,22.2900,23.6800,21.9900,22.7000,21.6400,60297019,1381488672.0000,15.135670,1,4.898300,-35.870891,6.290449,1.528453,-51.747227,0
2015-10-29,sh.600677,22.0000,23.7800,21.5100,22.8200,22.7000,54973948,1239328544.0000,13.799480,1,0.528600,-36.060517,6.323703,1.536532,-52.020780,0
2015-10-30,sh.600677,22.2300,22.5400,21.5300,21.7600,22.8200,32971146,724549088.0000,8.276369,1,-4.645000,-33.554776,6.077418,1.625478,-37.906492,0
2015-11-02,sh.600677,20.9000,21.6500,19.6600,20.1300,21.7600,27987596,580911776.0000,7.025406,1,-7.490800,-31.041252,5.622170,1.503716,-35.066989,0
2015-11-03,sh.600677,20.1400,20.5500,19.4000,20.0700,20.1300,20669993,413135296.0000,5.188552,1,-0.298100,-30.948730,5.605412,1.499234,-34.962468,0
2015-11-04,sh.600677,20.4800,21.3800,20.2700,21.3500,20.0700,25451880,528904320.0000,6.388894,1,6.377700,-32.922540,5.962908,1.594851,-37.192261,0
2015-11-05,sh.600677,21.2000,21.6900,20.8100,21.2700,21.3500,31802806,677851968.0000,7.983094,1,-0.374700,-32.799177,5.940564,1.588875,-37.052899,0
2015-11-06,sh.600677,21.0000,23.1000,21.0000,22.2900,21.2700,36845765,809976400.0000,9.248970,1,4.795500,-34.372057,6.225443,1.665069,-38.829766,0
2015-11-09,sh.600677,21.6800,22.7300,21.2100,22.0800,22.2900,29059280,638487776.0000,7.294418,1,-0.942100,-34.048229,6.166792,1.649382,-38.463940,0
2015-11-10,sh.600677,22.1500,22.9600,21.9100,22.4100,22.0800,31732825,713238224.0000,7.965528,1,1.494600,-34.557102,6.258958,1.674033,-39.038809,0
2015-11-11,sh.600677,22.3800,22.3800,21.7000,22.2400,22.4100,28385050,623683616.0000,7.125174,1,-0.758600,-34.294955,6.211478,1.661334,-38.742665,0
2015-11-12,sh.600677,22.4900,23.2000,22.0600,22.6100,22.2400,38028395,863670944.0000,9.545832,1,1.663700,-34.865510,6.314817,1.688973,-39.387214,0
2015-11-13,sh.600677,22.1800,22.3500,21.3000,21.4800,22.6100,23504933,511674672.0000,5.900174,1,-4.997800,-33.123005,5.999216,1.604562,-37.418725,0
2015-11-16,sh.600677,21.0000,21.9500,20.8800,21.9000,21.4800,14062006,303408064.0000,3.529824,1,1.955300,-33.770662,6.116519,1.635936,-38.150376,0
2015-11-17,sh.600677,22.1600,24.0900,22.0100,23.4800,21.9000,57378119,1338672864.0000,14.402972,1,7.214600,-36.207084,6.557802,1.753962,-40.902777,0
2015-11-18,sh.600677,23.4900,23.9500,22.5000,22.6000,23.4800,34067660,792896352.0000,8.551614,1,-3.747900,-34.850089,6.312024,1.688226,-39.369794,0
2015-11-19,sh.600677,22.7000,24.8600,22.7000,24.8600,22.6000,45636098,1092659456.0000,11.455507,1,10.000000,-38.335098,6.943226,1.857049,-43.306773,0
2015-11-20,sh.600677,25.5100,26.3000,24.9100,25.6100,24.8600,50733135,1297973296.0000,12.734958,1,3.016900,-39.491628,7.152696,1.913074,-44.613293,0
2015-11-23,sh.600677,25.6000,26.9900,24.7100,25.1700,25.6100,32145636,828860384.0000,8.069151,1,-1.718100,-38.813130,7.029807,1.880206,-43.846802,0
2015-11-24,sh.600677,25.0900,26.0000,23.7700,25.5800,25.1700,29080828,724594880.0000,7.299827,1,1.628900,-39.445367,7.144317,1.910833,-44.561032,0
2015-11-25,sh.600677,26.8000,27.5000,25.5300,25.7400,25.5800,35699506,935686960.0000,8.961238,1,0.625500,-39.692093,7.189004,1.922785,-44.839757,0
2015-11-26,sh.600677,25.1800,27.5000,24.7500,26.4300,25.7400,42459229,1104494928.0000,10.658054,1,2.680700,-40.756100,7.381717,1.974328,-46.041755,0
2015-11-27,sh.600677,26.9300,27.3400,23.9000,24.3300,26.4300,45516548,1184481456.0000,11.425498,1,-7.945500,-37.517817,6.795201,1.817458,-42.383499,0
2015-11-30,sh.600677,23.5500,24.2400,22.0500,23.4600,24.3300,29970369,697297232.0000,7.523118,1,-3.575800,-36.176243,6.552216,1.752468,-40.867937,0
2015-12-01,sh.600677,23.2900,23.9000,22.6000,22.9700,23.4600,19379127,451340288.0000,4.864520,1,-2.088700,-35.420644,6.415362,1.715865,-40.014344,0
2015-12-02,sh.600677,22.8900,22.8900,21.4000,22.4600,22.9700,15813175,351127376.0000,3.969400,1,-2.220300,-34.634204,6.272923,1.677768,-39.125910,0
2015-12-03,sh.600677,22.6000,23.3000,22.4100,23.2500,22.4600,12670224,289543488.0000,3.180461,1,3.517400,-44.923705,8.136550,2.176218,-50.749856,0
2015-12-04,sh.600677,23.2000,23.3100,22.4100,22.6100,23.2500,13164957,300368688.0000,3.304648,1,-2.752700,-43.687096,7.912576,2.116313,-49.352871,0
2015-12-07,sh.600677,22.7000,23.8800,22.5700,23.7800,22.6100,17167779,397124272.0000,4.309431,1,5.174700,-45.947772,8.322029,2.225826,-51.906734,0
2015-12-08,sh.600677,23.5000,23.5000,22.6300,22.8300,23.7800,12916822,295940848.0000,3.242362,1,-3.995000,-44.112180,7.989567,2.136905,-49.833084,0
2015-12-09,sh.600677,22.6800,23.2100,22.4300,22.8200,22.8300,12898375,294763616.0000,3.237731,1,-0.043800,-44.092858,7.986068,2.135969,-49.811257,0
2015-12-10,sh.600677,22.7100,23.0000,22.0100,22.0400,22.8200,12517410,281247280.0000,3.142102,1,-3.418000,-42.585740,7.713100,2.062961,-48.108681,0
2015-12-11,sh.600677,22.0000,22.4800,21.7800,22.1500,22.0400,10075630,223184213.0000,2.529170,1,0.499100,-42.798282,7.751595,2.073257,-48.348788,0
2015-12-14,sh.600677,21.9000,22.7500,21.5000,22.5700,22.1500,10427437,229782985.0000,2.617480,1,1.896200,-43.609807,7.898578,2.112569,-49.265559,0
2015-12-15,sh.600677,22.5500,22.9700,22.5000,22.6900,22.5700,10463319,238396168.0000,2.626487,1,0.531700,-43.841672,7.940573,2.123801,-49.527494,0
2015-12-16,sh.600677,22.7600,22.9400,22.0900,22.3200,22.6900,9314937,209657956.0000,2.338222,1,-1.630700,-43.126757,7.811088,2.089169,-48.719862,0
2015-12-17,sh.600677,22.4800,23.4000,22.4800,23.0300,22.3200,15527337,355786864.0000,3.897650,1,3.181000,-44.498621,8.059559,2.155625,-50.269642,0
2015-12-18,sh.600677,23.1500,23.1500,22.5300,22.7300,23.0300,10653520,243275838.0000,2.674231,1,-1.302700,-43.918960,7.954572,2.127545,-49.614805,0
2015-12-21,sh.600677,22.7300,23.1000,22.6200,22.9600,22.7300,10957448,250267216.0000,2.750523,1,1.011900,-44.363366,8.035062,2.149073,-50.116847,0
2015-12-22,sh.600677,22.9800,23.0300,22.3300,22.8300,22.9600,13724729,311398176.0000,3.445162,1,-0.566200,-44.112180,7.989567,2.136905,-49.833084,0
2015-12-23,sh.600677,22.7200,22.7400,22.0300,22.1000,22.8300,12255510,273780160.0000,3.076360,1,-3.197500,-42.701672,7.734097,2.068577,-48.239648,0
2015-12-24,sh.600677,22.0000,22.1900,21.4500,21.7200,22.1000,7743720,168320167.0000,1.943817,1,-1.719500,-41.967435,7.601113,2.033008,-47.410188,0
2015-12-25,sh.600677,21.7500,22.1500,21.7500,21.9000,21.7200,5976045,131239849.0000,1.500098,1,0.828700,-42.315232,7.664105,2.049856,-47.803090,0
2015-12-28,sh.600677,22.0500,22.4400,21.4900,21.5100,21.9000,9060155,199978677.0000,2.274267,1,-1.780800,-41.561673,7.527621,2.013352,-46.951802,0
2015-12-29,sh.600677,21.5100,21.7000,21.2000,21.6700,21.5100,6291368,134894264.0000,1.579250,1,0.743800,-41.870825,7.583615,2.028328,-47.301049,0
2015-12-30,sh.600677,21.7500,22.5300,21.6700,22.1700,21.6700,12121573,268354864.0000,3.042740,1,2.307300,-42.836926,7.758594,2.075129,-48.392443,0
2015-12-31,sh.600677,22.0300,22.4300,21.8000,21.9400,22.1700,9875637,218734651.0000,2.478968,1,-1.037400,-42.392520,7.678104,2.053601,-47.890402,0
2016-01-04,sh.600677,24.1300,24.1300,23.3000,23.5200,21.9400,58816920,1415496672.0000,14.764138,1,7.201500,-45.445400,8.231039,2.201490,-51.339209,0
2016-01-05,sh.600677,23.0500,25.8700,22.6800,25.8700,23.5200,80114591,2008193936.0000,20.110248,1,9.991500,-49.986075,9.053443,2.421451,-56.468765,0
2016-01-06,sh.600677,26.8000,28.4600,26.3700,28.4600,25.8700,85321458,2349486832.0000,21.417268,1,10.011600,-54.990479,9.959837,2.663877,-62.122189,0
2016-01-07,sh.600677,27.0300,27.8000,25.6100,25.6100,28.4600,23855966,637539632.0000,5.988290,1,-10.014000,-49.483703,8.962454,2.397115,-55.901239,0
2016-01-08,sh.600677,26.5000,28.1700,26.1300,28.1700,25.6100,95163477,2617633328.0000,23.887798,1,9.996100,-54.430141,9.858349,2.636733,-61.489180,0
2016-01-11,sh.600677,26.0000,26.2700,25.3500,25.3500,28.1700,39556594,1009759552.0000,9.929439,1,-10.010600,-48.981330,8.871465,2.372779,-55.333714,0
2016-01-12,sh.600677,23.2300,24.0900,22.8200,22.8200,25.3500,51460645,1184426992.0000,12.917576,1,-9.980300,-44.092858,7.986068,2.135969,-49.811257,0
2016-01-13,sh.600677,22.6000,22.8200,20.5400,20.5400,22.8200,46070757,987234080.0000,11.564614,1,-9.991200,-39.687437,7.188161,1.922559,-44.834496,0
2016-01-14,sh.600677,18.6500,21.7700,18.4900,21.1100,20.5400,50116184,994324272.0000,12.580092,1,2.775100,-40.788792,7.387638,1.975912,-46.078686,0
2016-01-15,sh.600677,20.5000,22.1000,19.1000,19.4300,21.1100,47031390,978792288.0000,11.805751,1,-7.958300,-37.542692,6.799706,1.818663,-42.411600,0
2016-01-18,sh.600677,18.4900,20.1600,18.4500,19.6500,19.4300,34872048,672546608.0000,8.753531,1,1.132300,-37.967777,6.876697,1.839255,-42.891814,0
2016-01-19,sh.600677,19.3500,21.6200,19.0500,21.6200,19.6500,40382439,824183888.0000,10.136741,1,10.025500,-41.774215,7.566117,2.023648,-47.191909,0
2016-01-20,sh.600677,21.7000,22.9800,21.0300,21.9500,21.6200,59564241,1307491904.0000,14.951729,1,1.526400,-42.411842,7.681603,2.054537,-47.912230,0
2016-01-21,sh.600677,21.2000,21.9300,19.7600,19.7700,21.9500,42927704,898963616.0000,10.775650,1,-9.931700,-38.199641,6.918692,1.850487,-43.153749,0
2016-01-22,sh.600677,20.0100,21.2400,19.2000,20.6200,19.7700,35162180,709916464.0000,8.826359,1,4.299400,-39.842013,7.216158,1.930048,-45.009120,0
2016-01-25,sh.600677,20.8000,21.0800,20.1700,20.6600,20.6200,26618024,548124208.0000,6.681618,1,0.194000,-39.919301,7.230156,1.933792,-45.096431,0
2016-01-26,sh.600677,20.0000,20.6300,18.5900,18.6000,20.6600,30824169,602259104.0000,7.737438,1,-9.971000,-35.938964,6.509240,1.740974,-40.599885,0
2016-01-27,sh.600677,18.5000,19.7900,17.0000,19.3500,18.6000,27699565,507505648.0000,6.953105,1,4.032300,-37.388116,6.771710,1.811175,-42.236977,0
2016-01-28,sh.600677,18.6700,19.1300,17.4200,17.4300,19.3500,20872983,381264432.0000,5.239506,1,-9.922500,-33.678287,6.099788,1.631461,-38.046021,0
2016-01-29,sh.600677,17.5700,18.6000,17.3500,18.0200,17.4300,19714037,355999536.0000,4.948589,1,3.385000,-34.818287,6.306264,1.686686,-39.333867,0
2016-02-01,sh.600677,17.8100,18.4400,16.7600,17.6900,18.0200,18230586,323717104.0000,4.576215,1,-1.831300,-34.180660,6.190777,1.655797,-38.613546,0
2016-02-02,sh.600677,17.9900,18.9000,17.8000,18.3900,17.6900,20389155,376349744.0000,5.118056,1,3.957000,-35.533202,6.435749,1.721318,-40.141499,0
2016-02-03,sh.600677,17.8000,18.8800,17.7600,18.7900,18.3900,21108704,386952976.0000,5.298676,1,2.175100,-36.306082,6.575732,1.758758,-41.014615,0
2016-02-04,sh.600677,19.0200,19.6500,18.8800,19.1100,18.7900,22764103,438332512.0000,5.714212,1,1.703000,-36.924387,6.687719,1.788710,-41.713107,0
2016-02-05,sh.600677,19.1700,19.7900,19.0000,19.0400,19.1100,18355326,355952160.0000,4.607527,1,-0.366300,-36.789133,6.663222,1.782158,-41.560312,0
2016-02-15,sh.600677,18.1400,19.2800,18.1000,19.1800,19.0400,16374361,307489520.0000,4.110268,1,0.735300,-37.059641,6.712217,1.795262,-41.865903,0
2016-02-16,sh.600677,19.2200,20.4500,19.2200,20.0600,19.1800,25887082,516659984.0000,6.498138,1,4.588100,-38.759979,7.020181,1.877631,-43.786757,0
2016-02-17,sh.600677,20.0600,21.8000,20.0000,20.7700,20.0600,36828472,773885600.0000,9.244629,1,3.539400,-40.131843,7.268652,1.944088,-45.336538,0
2016-02-18,sh.600677,20.7900,20.8000,20.0700,20.2500,20.7700,27879227,567972272.0000,6.998203,1,-2.503600,-39.127098,7.086673,1.895415,-44.201487,0
2016-02-19,sh.600677,20.2000,20.8700,19.9500,20.4800,20.2500,23984978,489397856.0000,6.020674,1,1.135800,-39.571504,7.167163,1.916943,-44.703529,0
2016-02-22,sh.600677,20.8000,21.1600,20.5400,20.7200,20.4800,24003420,498717680.0000,6.025304,1,1.171900,-40.035233,7.251154,1.939408,-45.227399,0
2016-02-23,sh.600677,20.6800,20.7700,19.8100,20.3600,20.7200,18534173,376654896.0000,4.652421,1,-1.737400,-39.339640,7.125168,1.905711,-44.441594,0
2016-02-24,sh.600677,20.2500,20.9000,20.0500,20.8800,20.3600,28813205,593234352.0000,7.232649,1,2.554000,-40.344385,7.307147,1.954384,-45.576645,0
2016-02-25,sh.600677,20.7200,20.7300,18.7900,18.7900,20.8800,26470017,521578112.0000,6.644465,1,-10.009600,-36.306082,6.575732,1.758758,-41.014615,0
2016-02-26,sh.600677,18.8100,19.0700,17.7600,18.3700,18.7900,20354462,376315696.0000,5.109347,1,-2.235200,-35.494557,6.428750,1.719446,-40.097843,0
2016-02-29,sh.600677,18.0600,18.2500,16.5300,16.7100,18.3700,17717269,300519888.0000,4.447363,1,-9.036500,-32.287102,5.847817,1.564069,-36.474413,0
2016-03-01,sh.600677,16.9900,17.4900,16.6100,17.2700,16.7100,15435268,263776346.0000,3.874539,1,3.351300,-33.369135,6.043795,1.616485,-37.696775,0
2016-03-02,sh.600677,17.1300,18.4900,17.1300,18.4200,17.2700,20824132,371944224.0000,5.227243,1,6.658900,-35.591168,6.446248,1.724126,-40.206983,0
2016-03-03,sh.600677,18.5800,18.8800,18.3100,18.4100,18.4200,21341776,395867856.0000,5.357182,1,-0.054300,-35.571846,6.442748,1.723190,-40.185155,0
2016-03-04,sh.600677,18.3800,19.1200,17.5000,17.9400,18.4100,19595479,360075200.0000,4.918829,1,-2.553000,-34.663710,6.278267,1.679198,-39.159244,0
2016-03-07,sh.600677,18.1000,18.6500,18.0500,18.5300,17.9400,14936799,273901728.0000,3.749414,1,3.288700,-35.803710,6.484743,1.734422,-40.447090,0
2016-03-08,sh.600677,18.3100,18.4300,17.0000,18.1500,18.5300,13875772,246091361.0000,3.483076,1,-2.050700,-35.069473,6.351759,1.698854,-39.617630,0
2016-03-09,sh.600677,17.6800,18.8400,17.4200,17.7700,18.1500,15003073,272445040.0000,3.766050,1,-2.093700,-34.335236,6.218774,1.663285,-38.788170,0
2016-03-10,sh.600677,17.7000,17.9100,17.3000,17.3800,17.7700,11493679,201884756.0000,2.885127,1,-2.194700,-33.581677,6.082290,1.626781,-37.936882,0
2016-03-11,sh.600677,17.3300,17.6000,17.0700,17.3600,17.3800,8624383,149673092.0000,2.164880,1,-0.115100,-33.543033,6.075291,1.624909,-37.893226,0
2016-03-14,sh.600677,17.6800,18.2000,17.5100,18.0100,17.3600,14758164,264679141.0000,3.704573,1,3.744200,-34.798965,6.302764,1.685750,-39.312039,0
2016-03-15,sh.600677,17.8000,18.0000,17.5900,17.6500,18.0100,10209961,181322054.0000,2.562890,1,-1.998900,-34.103372,6.176779,1.652053,-38.526235,0
2016-03-16,sh.600677,17.7400,17.8600,17.1600,17.2100,17.6500,9476159,165162195.0000,2.378692,1,-2.492900,-33.253203,6.022797,1.610869,-37.565807,0
2016-03-17,sh.600677,17.3000,18.1000,17.2500,17.8000,17.2100,14906374,263460367.0000,3.741776,1,3.428200,-34.393202,6.229273,1.666093,-38.853653,0
2016-03-18,sh.600677,17.8000,18.8300,17.8000,18.6900,17.8000,26192734,482897808.0000,6.574862,1,5.000000,-36.112862,6.540737,1.749398,-40.796336,0
2016-03-21,sh.600677,19.0100,19.4000,18.6900,19.3800,18.6900,26307474,499070352.0000,6.603664,1,3.691800,-37.446082,6.782208,1.813983,-42.302461,0
2016-03-22,sh.600677,19.2400,19.9000,18.8800,19.3700,19.3800,30866705,600246464.0000,7.748115,1,-0.051600,-37.426760,6.778709,1.813047,-42.280633,0
2016-03-23,sh.600677,19.2300,19.4000,18.8900,19.2100,19.3700,16638986,318120624.0000,4.176694,1,-0.826000,-37.117607,6.722715,1.798070,-41.931386,0
2016-03-24,sh.600677,19.0200,19.6800,18.6800,18.7700,19.2100,18550569,355447072.0000,4.656537,1,-2.290500,-36.267438,6.568733,1.756886,-40.970959,0
2016-03-25,sh.600677,18.7800,19.2800,18.7200,19.0000,18.7700,13511023,256198164.0000,3.391517,1,1.225400,-36.711845,6.649224,1.778414,-41.473001,0
2016-03-28,sh.600677,19.5000,19.6000,18.6000,18.7800,19.0000,13495897,258608164.0000,3.387720,1,-1.157900,-36.286760,6.572233,1.757822,-40.992787,0
2016-03-29,sh.600677,18.7500,18.8600,18.0000,18.3000,18.7800,11094002,203766049.0000,2.784800,1,-2.555900,-35.359303,6.404252,1.712894,-39.945048,0
2016-03-30,sh.600677,18.5600,19.0100,18.3900,18.9900,18.3000,12431898,232358553.0000,3.120637,1,3.770500,-36.692523,6.645724,1.777478,-41.451173,0
2016-03-31,sh.600677,19.7400,19.8600,19.0000,19.1200,18.9900,17912574,345600112.0000,4.496388,1,0.684600,-36.943709,6.691219,1.789646,-41.734935,0
2016-04-01,sh.600677,19.1000,19.1900,18.5600,18.8500,19.1200,11129462,209626716.0000,2.793701,1,-1.412100,-36.422015,6.596730,1.764374,-41.145582,0
2016-04-05,sh.600677,18.8500,19.3900,18.5500,19.2700,18.8500,15466474,295126016.0000,3.882372,1,2.228100,-37.233540,6.743713,1.803687,-42.062354,0
2016-04-06,sh.600677,19.2800,21.2000,19.0800,20.4600,19.2700,47979597,976745920.0000,12.043769,1,6.175400,-39.532860,7.160164,1.915071,-44.659873,0
2016-04-07,sh.600677,20.0600,20.1700,19.4000,19.4900,20.4600,30065185,594744864.0000,7.546919,1,-4.741000,-37.658624,6.820704,1.824279,-42.542567,0
2016-04-08,sh.600677,19.3600,19.8900,19.0300,19.3200,19.4900,20589909,400188064.0000,5.168449,1,-0.872200,-37.330150,6.761211,1.808367,-42.171493,0
2016-04-11,sh.600677,19.5400,19.8500,19.4100,19.6000,19.3200,17321193,340592720.0000,4.347941,1,1.449300,-37.871166,6.859199,1.834575,-42.782674,0
2016-04-12,sh.600677,19.6000,20.0800,19.3000,19.8400,19.6000,19366255,382061856.0000,4.861289,1,1.224500,-38.334895,6.943190,1.857039,-43.306544,0
2016-04-13,sh.600677,19.9000,20.3500,19.7100,19.9200,19.8400,25755964,516379200.0000,6.465225,1,0.403200,-38.489471,6.971186,1.864527,-43.481167,0
2016-04-14,sh.600677,20.4600,20.5700,19.8600,20.1100,19.9200,20272885,408980176.0000,5.088870,1,0.953800,-38.856590,7.037679,1.882311,-43.895897,0
2016-04-15,sh.600677,19.9900,20.3200,19.9000,20.0100,20.1100,14780124,296395504.0000,3.710085,1,-0.497300,-38.663369,7.002683,1.872951,-43.677618,0
2016-04-18,sh.600677,19.8000,19.8800,19.2000,19.4300,20.0100,13792958,268283735.0000,3.462288,1,-2.898600,-37.542692,6.799706,1.818663,-42.411600,0
2016-04-19,sh.600677,19.6000,19.6400,19.3300,19.5500,19.4300,9295431,181225695.0000,2.333326,1,0.617600,-37.774556,6.841701,1.829895,-42.673535,0
