date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-02-04,sz.000727,8.0000,8.0500,7.8200,7.8300,7.9700,4539355,35896443.0000,1.267467,1,-1.756600,219.184999,49.733443,19.637397,382003.314540,0
2015-02-05,sz.000727,7.9100,7.9700,7.7000,7.7100,7.8300,4282243,33566031.0000,1.195677,1,-1.532600,215.825842,48.971244,19.336441,376148.857613,0
2015-02-06,sz.000727,7.7100,7.7800,7.5000,7.6900,7.7100,5332306,40710200.0000,1.488873,1,-0.259400,215.265983,48.844211,19.286282,375173.114791,0
2015-02-09,sz.000727,7.6700,7.8300,7.6000,7.6600,7.6900,2853044,22078908.0000,0.796620,1,-0.390100,214.426193,48.653662,19.211043,373709.500559,0
2015-02-10,sz.000727,7.6000,7.7800,7.6000,7.7700,7.6600,2479784,19176448.0000,0.692399,1,1.436000,217.505421,49.352343,19.486919,379076.086076,0
2015-02-11,sz.000727,7.8000,7.9700,7.7700,7.9400,7.7700,3520879,27889262.0000,0.983091,1,2.187900,222.264227,50.432124,19.913274,387369.900058,0
2015-02-12,sz.000727,7.9400,8.1000,7.8800,8.0800,7.9400,5216432,41871263.0000,1.456519,1,1.763200,226.183243,51.321356,20.264390,394200.099807,0
2015-02-13,sz.000727,8.1300,8.3500,8.1300,8.3100,8.0800,9258176,76528178.0000,2.585044,1,2.846500,232.621628,52.782236,20.841223,405421.142252,0
2015-02-16,sz.000727,8.3100,8.4400,8.1800,8.3000,8.3100,7259966,60269789.0000,2.027109,1,-0.120300,232.341698,52.718719,20.816143,404933.270841,0
2015-02-17,sz.000727,8.2900,8.4000,8.2600,8.3000,8.3000,5421781,45062500.0000,1.513856,1,0.000000,232.341698,52.718719,20.816143,404933.270841,0
2015-02-25,sz.000727,8.3000,8.3300,8.1500,8.1600,8.3000,5170323,42585634.0000,1.443644,1,-1.686800,228.422681,51.829488,20.465027,398103.071092,0
2015-02-26,sz.000727,8.1600,8.4200,8.1600,8.4100,8.1600,8001712,66512277.0000,2.234217,1,3.063700,235.420925,53.417401,21.092019,410299.856358,0
2015-02-27,sz.000727,8.4000,8.7400,8.3200,8.5400,8.4100,9682992,82818359.0000,2.703660,1,1.545800,239.060012,54.243116,21.418055,416642.184697,0
2015-03-02,sz.000727,8.6000,8.7800,8.5400,8.6000,8.5400,8721776,75450771.0000,2.435272,1,0.702600,240.739591,54.624215,21.568534,419569.413161,0
2015-03-03,sz.000727,8.5100,8.7000,8.4300,8.4700,8.6000,9360802,80086944.0000,2.613699,1,-1.511600,237.100504,53.798500,21.242498,413227.084822,0
2015-03-04,sz.000727,8.5400,9.1800,8.4600,9.0100,8.4700,18219435,163043474.0000,5.087184,1,6.375400,252.216711,57.228393,22.596801,439572.140997,0
2015-03-05,sz.000727,8.9900,9.2400,8.8000,9.2300,9.0100,15360825,139424124.0000,4.289010,1,2.441700,258.375165,58.625757,23.148554,450305.312032,0
2015-03-06,sz.000727,9.1400,9.2800,8.9500,9.0100,9.2300,11517570,104643404.0000,3.215906,1,-2.383500,252.216711,57.228393,22.596801,439572.140997,0
2015-03-09,sz.000727,8.9700,9.4000,8.9700,9.1800,9.0100,14405690,133094509.0000,4.022320,1,1.886800,256.975516,58.308174,23.023156,447865.954978,0
2015-03-10,sz.000727,9.2000,9.6500,9.1500,9.3900,9.1800,17554395,164955409.0000,4.901493,1,2.287600,262.854041,59.642021,23.549829,458111.254602,0
2015-03-11,sz.000727,9.3900,9.3900,9.0500,9.1800,9.3900,13240054,121415165.0000,3.696854,1,-2.236400,256.975516,58.308174,23.023156,447865.954978,0
2015-03-12,sz.000727,9.2000,9.3200,8.9500,8.9800,9.1800,11906115,108628400.0000,3.324395,1,-2.178700,251.376921,57.037843,22.521562,438108.526765,0
2015-03-13,sz.000727,9.0200,9.2700,9.0200,9.1000,8.9800,7040360,64388791.0000,1.965791,1,1.336300,254.736078,57.800042,22.822518,443962.983693,0
2015-03-16,sz.000727,9.1200,9.6000,9.1200,9.5300,9.1000,18162910,171429731.0000,5.071401,1,4.725300,266.773058,60.531253,23.900945,464941.454351,0
2015-03-17,sz.000727,9.5300,10.4800,9.4100,10.4700,9.5300,37750957,380599472.0000,10.540725,1,9.863600,293.086455,66.501806,26.258436,510801.366952,0
2015-03-18,sz.000727,10.2000,10.6500,10.2000,10.4800,10.4700,24201648,251736867.0000,6.757522,1,0.095500,293.366385,66.565323,26.283515,511289.238363,0
2015-03-19,sz.000727,10.4000,10.4000,10.1000,10.2400,10.4800,15010233,153795821.0000,4.191119,1,-2.290100,286.648071,65.040926,25.681603,499580.324507,0
2015-03-20,sz.000727,10.1000,10.3900,10.0400,10.2000,10.2400,11455512,117104834.0000,3.198578,1,-0.390600,285.528352,64.786860,25.581284,497628.838865,0
2015-03-23,sz.000727,10.2100,10.3200,10.1100,10.2200,10.2000,13920754,142107232.0000,3.886917,1,0.196100,286.088211,64.913893,25.631443,498604.581686,0
2015-03-24,sz.000727,10.2200,10.4600,9.8700,10.4000,10.2200,19830380,203148251.0000,5.536988,1,1.761200,291.126947,66.057191,26.082878,507386.267078,0
2015-03-25,sz.000727,10.3700,10.3700,10.0800,10.2800,10.4000,13591140,139263887.0000,3.794883,1,-1.153800,287.767790,65.294992,25.781922,501531.810150,0
2015-03-26,sz.000727,10.2800,10.7200,10.2000,10.4900,10.2800,20673659,217300112.0000,5.772446,1,2.042800,293.646315,66.628839,26.308595,511777.109774,0
2015-03-27,sz.000727,10.6000,10.7000,10.3700,10.5200,10.4900,10622672,111357135.0000,2.966035,1,0.286000,294.486104,66.819389,26.383834,513240.724006,0
2015-03-30,sz.000727,10.5400,11.0000,10.4000,10.6800,10.5200,17476135,187967142.0000,4.879641,1,1.520900,298.964980,67.835653,26.785109,521046.666576,0
2015-03-31,sz.000727,10.9800,11.2500,10.7000,10.7300,10.6800,18964672,207977786.0000,5.295267,1,0.468200,300.364629,68.153236,26.910508,523486.023629,0
2015-04-01,sz.000727,10.6400,10.9100,10.5100,10.8300,10.7300,15165332,162698969.0000,4.234425,1,0.932000,303.163926,68.788401,27.161305,528364.737736,0
2015-04-02,sz.000727,10.8000,11.1000,10.7300,11.0300,10.8300,14622180,159722846.0000,4.082767,1,1.846700,308.762521,70.058732,27.662898,538122.165949,0
2015-04-03,sz.000727,11.0300,11.2100,10.9000,11.1400,11.0300,14527103,161095213.0000,4.056220,1,0.997300,311.841749,70.757414,27.938775,543488.751466,0
2015-04-07,sz.000727,11.1800,11.6400,11.1300,11.2500,11.1400,16873250,192312111.0000,4.711305,1,0.987400,314.920976,71.456096,28.214651,548855.336983,0
2015-04-08,sz.000727,11.3000,11.3900,10.8000,10.9600,11.2500,17679593,196104822.0000,4.936450,1,-2.577800,306.803013,69.614116,27.487340,534707.066074,0
2015-04-09,sz.000727,10.9800,11.0900,10.3300,10.6500,10.9600,16843408,178313449.0000,4.702973,1,-2.828500,2317.236029,67.074960,24.399429,219.050846,0
2015-04-10,sz.000727,10.5600,10.9500,10.4800,10.8600,10.6500,13578851,145834072.0000,3.791452,1,1.971800,2362.928007,68.397565,24.880544,223.370159,0
2015-04-13,sz.000727,10.8500,11.4700,10.8100,11.3800,10.8600,20996879,234761669.0000,5.862694,1,4.788200,2476.070048,71.672586,26.071878,234.065599,0
2015-04-14,sz.000727,11.8800,12.5200,11.6000,11.7100,11.3800,42782006,524003392.0000,11.945481,1,2.899800,2547.871728,73.750965,26.827917,240.853090,0
2015-04-15,sz.000727,11.4000,11.5800,10.5400,11.0500,11.7100,26756355,297786912.0000,7.470840,1,-5.636200,2404.268368,69.594207,25.315839,227.278108,0
2015-04-16,sz.000727,10.8600,11.2000,10.4500,10.9200,11.0500,11435644,124933566.0000,3.193031,1,-1.176500,2375.982858,68.775452,25.018006,224.604248,0
2015-04-17,sz.000727,10.9200,11.1600,10.7600,10.9200,10.9200,14034107,153143267.0000,3.918567,1,0.000000,2375.982858,68.775452,25.018006,224.604248,0
2015-04-20,sz.000727,10.9000,10.9000,10.3700,10.3800,10.9200,16173056,171922151.0000,4.515799,1,-4.945100,2258.489200,65.374468,23.780852,213.497445,0
2015-04-21,sz.000727,10.4000,10.9900,10.4000,10.8000,10.3800,11286334,121254134.0000,3.151341,1,4.046200,2349.873156,68.019678,24.743083,222.136070,0
2015-04-22,sz.000727,10.8300,11.4800,10.8300,11.3000,10.8000,16970809,190604291.0000,4.738545,1,4.629600,2458.663580,71.168737,25.888596,232.420147,0
2015-04-23,sz.000727,11.4000,11.7000,11.3300,11.4800,11.3000,15682716,180316682.0000,4.378887,1,1.592900,2497.828133,72.302398,26.300981,236.122415,0
2015-04-24,sz.000727,11.4500,11.6000,11.2000,11.5500,11.4800,13778745,157366532.0000,3.847266,1,0.609800,2513.058792,72.743266,26.461353,237.562186,0
2015-04-27,sz.000727,11.6500,11.9900,11.4000,11.5400,11.5500,16282668,189561568.0000,4.546405,1,-0.086600,2510.882984,72.680285,26.438442,237.356504,0
2015-04-28,sz.000727,11.5400,11.6000,10.7800,10.9100,11.5400,15418394,170939776.0000,4.305084,1,-5.459300,2373.807050,68.712471,24.995096,224.398567,0
2015-04-29,sz.000727,10.9100,11.2800,10.9000,11.1100,10.9100,8708725,96878059.0000,2.431628,1,1.833200,2405.862344,2.343103,25.968808,3.670277,0
2015-04-30,sz.000727,11.1200,11.3300,10.9800,11.0000,11.1100,11081775,123442702.0000,3.094225,1,-0.990100,2382.041925,2.319904,25.711691,3.633937,0
2015-05-04,sz.000727,11.0600,11.3300,10.9300,11.3000,11.0000,12561532,140737540.0000,3.507399,1,2.727300,2447.006705,2.383175,26.412919,3.733045,0
2015-05-05,sz.000727,11.3900,11.3900,10.9000,10.9900,11.3000,9295620,103612933.0000,2.595499,1,-2.743400,2379.876432,2.317795,25.688317,3.630634,0
2015-05-06,sz.000727,11.0000,11.1800,10.6000,10.6700,10.9900,8787500,96338588.0000,2.453623,1,-2.911700,2310.580667,2.250307,24.940340,3.524919,0
2015-05-07,sz.000727,10.5500,10.7600,10.2900,10.5100,10.6700,6628377,69847598.0000,1.850758,1,-1.499500,2275.932784,2.216563,24.566352,3.472062,0
2015-05-08,sz.000727,10.5500,10.8300,10.5500,10.8300,10.5100,6557093,70027382.0000,1.830855,1,3.044700,2345.228550,2.284051,25.314328,3.577776,0
2015-05-11,sz.000727,10.9000,11.3300,10.8600,11.3200,10.8300,12473654,138240745.0000,3.482861,1,4.524500,2451.337690,2.387393,26.459667,3.739652,0
2015-05-12,sz.000727,11.3200,11.4900,11.1200,11.3000,11.3200,14129181,159437462.0000,3.945113,1,-0.176700,2447.006705,2.383175,26.412919,3.733045,0
2015-05-13,sz.000727,11.3100,12.4300,11.2100,12.4300,11.3000,53020746,647283584.0000,14.804316,1,10.000000,2691.707375,2.621492,29.054211,4.106349,0
2015-05-14,sz.000727,12.4900,12.4900,12.0000,12.0200,12.4300,30272675,369846672.0000,8.452658,1,-3.298500,2602.922176,2.535023,28.095866,3.970902,0
2015-05-15,sz.000727,12.0000,12.0000,11.3400,11.6100,12.0200,20294603,234965629.0000,5.666607,1,-3.411000,2514.136977,2.448554,27.137521,3.835456,0
2015-05-18,sz.000727,11.4600,12.2800,11.3600,12.0000,11.6100,19046722,228019700.0000,5.318177,1,3.359200,2598.591191,2.530805,28.049117,3.964295,0
2015-05-19,sz.000727,12.1000,12.8400,12.0000,12.5900,12.0000,21385675,264464375.0000,5.971253,1,4.916700,2726.355258,2.655236,29.428199,4.159206,0
2015-05-20,sz.000727,12.5900,13.4500,12.3500,12.6700,12.5900,23750917,308608928.0000,6.631670,1,0.635400,2743.679199,2.672108,29.615193,4.185635,0
2015-05-21,sz.000727,12.6500,13.3500,12.5000,13.2100,12.6700,18556869,241634864.0000,5.181401,1,4.262000,2860.615802,2.785994,30.877403,4.364028,0
2015-05-22,sz.000727,13.4000,13.5700,12.8600,12.9900,13.2100,21554999,280490880.0000,6.018531,1,-1.665400,2812.974964,2.739596,30.363170,4.291350,0
2015-05-25,sz.000727,12.9200,13.3900,12.6000,13.1800,12.9900,23486958,306918656.0000,6.557968,1,1.462700,2854.119324,2.779667,30.807281,4.354118,0
2015-05-26,sz.000727,13.1700,14.0000,13.0500,13.7100,13.1800,24664333,334271312.0000,6.886711,1,4.021200,2968.890435,2.891445,32.046117,4.529207,0
2015-05-27,sz.000727,13.7100,13.9000,13.2000,13.6000,13.7100,21184591,285314416.0000,5.915107,1,-0.802300,2945.070016,2.868245,31.789000,4.492868,0
2015-05-28,sz.000727,13.5200,14.2700,12.8500,12.8600,13.6000,27011270,367010448.0000,7.542017,1,-5.441200,2784.823559,2.712179,30.059304,4.248403,0
2015-05-29,sz.000727,12.6800,13.1600,12.1100,12.6600,12.8600,18533252,234544970.0000,5.174807,1,-1.555200,2741.513706,2.669999,29.591819,4.182331,0
2015-06-01,sz.000727,12.8400,13.5000,12.6000,13.3400,12.6600,18881966,249025549.0000,5.272174,1,5.371300,2888.767207,2.813411,31.181269,4.406975,0
2015-06-02,sz.000727,13.3000,14.3800,13.2000,14.3400,13.3400,26652572,368414016.0000,7.441862,1,7.496300,3105.316473,3.024312,33.518695,4.737333,0
2015-06-03,sz.000727,14.4400,14.6700,13.8000,14.2000,14.3400,20978421,297975264.0000,5.857541,1,-0.976300,3074.999576,2.994786,33.191456,4.691083,0
2015-06-04,sz.000727,14.0800,14.3200,12.7800,14.1000,14.2000,18730622,257046740.0000,5.229916,1,-0.704200,3053.344649,2.973696,32.957713,4.658047,0
2015-06-05,sz.000727,14.4500,15.1700,14.2600,14.7200,14.1000,24511465,360691616.0000,6.844028,1,4.397200,3187.605194,3.104454,34.406917,4.862869,0
2015-06-08,sz.000727,14.8000,16.1900,14.3700,16.1900,14.7200,26215839,393113408.0000,7.319919,1,9.986400,3505.932615,3.414478,37.842934,5.348495,0
2015-06-09,sz.000727,16.0000,17.6800,15.5500,16.8900,16.1900,32131021,534557376.0000,8.971541,1,4.323600,3657.517101,3.562108,39.479133,5.579746,0
2015-06-10,sz.000727,16.5000,17.3800,16.2500,16.8200,16.8900,20448541,347168912.0000,5.709589,1,-0.414400,3642.358652,3.547345,39.315513,5.556620,0
2015-06-11,sz.000727,16.8200,16.9900,16.5000,16.8800,16.8200,14906218,249616708.0000,4.162076,1,0.356700,3655.351608,3.559999,39.455758,5.576442,0
2015-06-12,sz.000727,16.8900,18.5700,16.8900,18.1400,16.8800,25658266,459504400.0000,7.164235,1,7.464500,3928.203683,3.825733,42.400916,5.992693,0
2015-06-15,sz.000727,18.1400,18.8200,17.5700,17.6500,18.1400,19943106,362375776.0000,5.568463,1,-2.701200,3822.094543,3.722392,41.255577,5.830818,0
2015-06-16,sz.000727,17.5600,17.5600,16.2000,16.6000,17.6500,16215639,270376416.0000,4.527689,1,-5.949000,3594.717814,3.500947,38.801279,5.483942,0
2015-06-17,sz.000727,16.5100,17.5600,15.5700,17.2500,16.6000,16171572,268438224.0000,4.515385,1,3.915700,3735.474837,3.638032,40.320606,5.698674,0
2015-06-18,sz.000727,17.2500,18.2000,16.9800,17.2200,17.2500,19554097,347385184.0000,5.459844,1,-0.173900,3728.978359,3.631705,40.250483,5.688764,0
2015-06-19,sz.000727,16.5000,17.0000,15.6900,15.6900,17.2200,13376425,219513058.0000,3.734931,1,-8.885000,3397.657982,3.309027,36.674221,5.183316,0
2015-06-23,sz.000727,15.7700,16.6000,14.6100,16.3500,15.6900,19763619,312477136.0000,5.518347,1,4.206500,3540.580497,3.448222,38.216922,5.401352,0
2015-06-24,sz.000727,16.6000,17.9200,16.4100,17.7900,16.3500,23865667,408557728.0000,6.663710,1,8.807300,3852.411440,3.751918,41.582817,5.877068,0
2015-06-25,sz.000727,17.8800,18.7500,17.1500,17.7500,17.7900,31135273,567260816.0000,8.693511,1,-0.224900,3843.749470,3.743482,41.489319,5.863853,0
2015-06-26,sz.000727,17.4800,17.4800,15.9800,15.9800,17.7500,16479836,271481888.0000,4.601457,1,-9.971800,3460.457269,3.370188,37.352075,5.279120,0
2015-06-29,sz.000727,16.8900,16.9000,14.3800,14.3800,15.9800,22444633,343773936.0000,6.266932,1,-10.012500,3113.978443,3.032748,33.612192,4.750547,0
2015-06-30,sz.000727,13.1500,15.2000,12.9400,15.2000,14.3800,23543081,329492864.0000,6.573598,1,5.702400,3291.548841,3.205686,35.528882,5.021441,0
2015-07-01,sz.000727,15.2000,15.8800,13.9500,13.9800,15.2000,15586742,234871147.0000,4.352063,1,-8.026300,3027.358737,2.948388,32.677222,4.618404,0
2015-07-02,sz.000727,13.9600,14.2500,12.5800,12.5800,13.9800,15087849,197083204.0000,4.212765,1,-10.014300,2724.189765,2.653127,29.404825,4.155903,0
2015-07-03,sz.000727,11.5000,12.4000,11.3200,11.3200,12.5800,15495534,178710956.0000,4.326597,1,-10.015900,2451.337690,2.387393,26.459667,3.739652,0
2015-07-06,sz.000727,12.4500,12.4500,10.1900,10.1900,11.3200,15782178,174839893.0000,4.406632,1,-9.982300,2206.637019,2.149075,23.818376,3.366347,0
2015-07-07,sz.000727,9.5000,9.5000,9.1700,9.1700,10.1900,1973300,18137077.0000,0.550976,1,-10.009800,1985.756768,1.933957,21.434201,3.029382,0
2015-07-08,sz.000727,8.2500,8.2500,8.2500,8.2500,9.1700,993500,8196375.0000,0.277401,1,-10.032700,1786.531444,1.739928,19.283768,2.725453,0
2015-07-09,sz.000727,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,1786.531444,1.739928,19.283768,2.725453,0
2015-07-10,sz.000727,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,1786.531444,1.739928,19.283768,2.725453,0
2015-07-13,sz.000727,8.2500,8.2500,8.2500,8.2500,8.2500,0,0.0000,,0,0.000000,1786.531444,1.739928,19.283768,2.725453,0
2015-07-14,sz.000727,9.0800,9.0800,9.0800,9.0800,8.2500,4689560,42581204.0000,1.309399,1,10.060600,1966.267334,1.914976,21.223832,2.999650,0
2015-07-15,sz.000727,9.9900,9.9900,9.3400,9.4800,9.0800,49883207,493959520.0000,13.928176,1,4.405300,2052.887041,1.999336,22.158803,3.131793,0
2015-07-16,sz.000727,8.5400,9.7900,8.5300,9.2100,9.4800,28476129,260980832.0000,7.950983,1,-2.848100,1994.418739,1.942393,21.527698,3.042597,0
2015-07-17,sz.000727,9.1500,10.0800,9.1100,9.8100,9.2100,24470704,235769474.0000,6.832605,1,6.514700,2124.348298,2.068933,22.930153,3.240811,0
2015-07-20,sz.000727,9.9000,10.4600,9.7300,10.2000,9.8100,25889697,261765929.0000,7.228811,1,3.975500,2208.802512,2.151184,23.841750,3.369651,0
2015-07-21,sz.000727,10.1500,10.7600,9.8200,10.4900,10.2000,22297445,233980832.0000,6.225797,1,2.843100,2271.601799,2.212345,24.519603,3.465455,0
2015-07-22,sz.000727,10.4500,10.8100,10.0100,10.5600,10.4900,21117528,220621486.0000,5.896346,1,0.667300,2286.760248,2.227108,24.683223,3.488580,0
2015-07-23,sz.000727,10.5700,11.1800,10.3300,11.0800,10.5600,27100094,294260192.0000,7.566772,1,4.924200,2399.365866,2.336776,25.898685,3.660366,0
2015-07-24,sz.000727,11.0500,11.5600,10.8000,10.9300,11.0800,27548374,306917632.0000,7.691939,1,-1.353800,2366.883476,2.305141,25.548071,3.610812,0
2015-07-27,sz.000727,10.4000,10.8900,9.8400,9.8400,10.9300,19159411,199343293.0000,5.349609,1,-9.972600,2130.844776,2.075260,23.000276,3.250722,0
2015-07-28,sz.000727,9.1000,9.8000,8.8600,8.9500,9.8400,19685513,179697045.0000,5.496505,1,-9.044700,1938.115930,1.887559,20.919967,2.956704,0
2015-07-29,sz.000727,9.3000,9.5000,8.6800,9.4600,8.9500,14919137,136404566.0000,4.165658,1,5.698300,2048.556055,1.995118,22.112054,3.125186,0
2015-07-30,sz.000727,9.4800,10.0000,9.2500,9.2800,9.4600,17410411,167384885.0000,4.861261,1,-1.902800,2009.577187,1.957156,21.691317,3.065722,0
2015-07-31,sz.000727,9.1200,9.5200,8.9800,9.2500,9.2800,9789461,91085980.0000,2.733371,1,-0.323300,2003.080709,1.950829,21.621195,3.055811,0
2015-08-03,sz.000727,8.9700,9.2400,8.3300,8.4100,9.2500,11442834,98952543.0000,3.195019,1,-9.081100,1821.179326,1.773672,19.657756,2.778310,0
2015-08-04,sz.000727,8.4800,9.2500,8.4800,9.2000,8.4100,13168450,116927467.0000,3.676838,1,9.393600,1992.253246,1.940284,21.504323,3.039293,0
2015-08-05,sz.000727,9.1800,9.6000,9.1000,9.3200,9.2000,15750284,147561396.0000,4.397727,1,1.304300,2018.239158,1.965592,21.784815,3.078936,0
2015-08-06,sz.000727,9.0000,9.6000,8.9000,9.5200,9.3200,12137412,113807299.0000,3.388956,1,2.145900,2061.549011,2.007772,22.252300,3.145008,0
2015-08-07,sz.000727,9.6600,9.9500,9.3100,9.9000,9.5200,14912879,145182614.0000,4.163910,1,3.991600,2143.837732,2.087914,23.140522,3.270544,0
2015-08-10,sz.000727,9.9200,10.5600,9.9200,10.4200,9.9000,14660464,150784562.0000,4.093432,1,5.252500,-24337.916083,2.198699,24.765621,3.118460,0
2015-08-11,sz.000727,10.3800,10.8600,10.2500,10.5300,10.4200,15270799,162186275.0000,4.263847,1,1.055700,-24594.842260,2.221909,25.027063,3.151380,0
2015-08-12,sz.000727,10.4500,11.2000,10.3100,10.8500,10.5300,17545333,189752521.0000,4.898933,1,3.038900,-25342.263868,2.289432,25.787619,3.247149,0
2015-08-13,sz.000727,10.7000,11.2900,10.7000,11.2000,10.8500,18409829,202006609.0000,5.140314,1,3.225800,-26159.756250,2.363285,26.619478,3.351895,0
2015-08-14,sz.000727,11.3600,11.6800,10.8400,11.2200,11.2000,19889424,225919424.0000,5.553440,1,0.178600,-26206.470101,2.367505,26.667012,3.357881,0
2015-08-17,sz.000727,11.3600,11.7200,11.0600,11.7200,11.2200,19121288,218179862.0000,5.338964,1,4.456300,-27374.316362,2.473008,27.855382,3.507519,0
2015-08-18,sz.000727,12.5000,12.8900,10.8100,10.9400,11.7200,41615759,509846448.0000,11.619774,1,-6.655300,-25552.476195,2.308423,26.001526,3.274083,0
2015-08-19,sz.000727,10.5500,12.0300,10.3000,12.0100,10.9400,37932488,425701360.0000,10.591347,1,9.780600,-28051.667194,2.534201,28.544636,3.594309,0
2015-08-20,sz.000727,11.7900,12.3200,11.1500,11.3200,12.0100,26069152,308912240.0000,7.278917,1,-5.745200,-26440.039353,2.388605,26.904686,3.387808,0
2015-08-21,sz.000727,10.9000,11.2000,10.3100,10.4000,11.3200,17127462,183998299.0000,4.782257,1,-8.127200,-24291.202233,2.194479,24.718086,3.112474,0
2015-08-24,sz.000727,9.7800,10.0800,9.3600,9.3600,10.4000,20018436,188230056.0000,5.589462,1,-10.000000,-21862.082009,1.975031,22.246278,2.801227,0
2015-08-25,sz.000727,8.4200,8.8200,8.4200,8.4200,9.3600,15139989,128597223.0000,4.227323,1,-10.042700,-19666.531038,1.776684,20.012143,2.519907,0
2015-08-26,sz.000727,8.5000,8.6800,7.5800,7.5800,8.4200,21161091,171093689.0000,5.908509,1,-9.976200,-17704.549319,1.599437,18.015682,2.268515,0
2015-08-27,sz.000727,7.8900,8.1000,7.0000,7.8200,7.5800,17421357,132834557.0000,4.864317,1,3.166200,-18265.115525,1.650079,18.586100,2.340341,0
2015-08-28,sz.000727,7.9500,8.5600,7.8500,8.5400,7.8200,18339505,148842854.0000,5.120678,1,9.207200,-19946.814141,1.802004,20.297352,2.555820,0
2015-08-31,sz.000727,8.3500,8.5400,8.0500,8.1900,8.5400,13411151,111097483.0000,3.744604,1,-4.098400,-19129.321758,1.728152,19.465493,2.451073,0
2015-09-01,sz.000727,8.2000,8.2000,7.4400,8.0500,8.1900,13272171,102902592.0000,3.705799,1,-1.709400,-18802.324805,1.698611,19.132750,2.409175,0
2015-09-02,sz.000727,7.5300,8.2800,7.5300,7.9400,8.0500,11438300,90308370.0000,3.193753,1,-1.366500,-18545.398628,1.675400,18.871308,2.376254,0
2015-09-07,sz.000727,7.9200,8.3500,7.8700,8.0400,7.9400,10934649,88595310.0000,3.053126,1,1.259400,-18778.967880,1.696501,19.108982,2.406182,0
2015-09-08,sz.000727,8.0400,8.3900,7.6200,8.3500,8.0400,11975672,96060009.0000,3.343796,1,3.855700,-19503.032562,1.761913,19.845771,2.498958,0
2015-09-09,sz.000727,8.3500,8.7600,8.2500,8.6100,8.3500,18309924,156894136.0000,5.112419,1,3.113800,-20110.312618,1.816775,20.463723,2.576770,0
2015-09-10,sz.000727,8.4400,8.5700,8.1800,8.2000,8.6100,8326495,69781397.0000,2.324888,1,-4.761900,-19152.678683,1.730262,19.489260,2.454066,0
2015-09-11,sz.000727,8.2100,8.3800,7.9200,8.2500,8.2000,9113987,74555212.0000,2.544768,1,0.609800,-19269.463309,1.740812,19.608097,2.469030,0
2015-09-14,sz.000727,8.3500,8.4200,7.4300,7.7000,8.2500,12050384,93808317.0000,3.364657,1,-6.666700,-17984.832422,1.624758,18.300891,2.304428,0
2015-09-15,sz.000727,7.4800,7.6000,7.0000,7.0000,7.7000,15760730,115600822.0000,4.400644,1,-9.090900,-16349.847657,1.477053,16.637174,2.094935,0
2015-09-16,sz.000727,7.2100,7.7000,7.0800,7.6800,7.0000,18306247,134889993.0000,5.111392,1,9.714300,-17938.118572,1.620538,18.253356,2.298442,0
2015-09-17,sz.000727,7.5800,7.8000,7.3100,7.4100,7.6800,11818020,89371459.0000,3.299777,1,-3.515600,-17307.481591,1.563566,17.611637,2.217638,0
2015-09-18,sz.000727,7.3800,7.5000,7.2300,7.3700,7.4100,6068751,44675037.0000,1.694491,1,-0.539800,-17214.053890,1.555126,17.516567,2.205667,0
2015-09-21,sz.000727,7.3300,7.6800,7.2500,7.6200,7.3700,6176612,46286098.0000,1.724607,1,3.392100,-17797.977020,1.607878,18.110752,2.280486,0
2015-09-22,sz.000727,7.6500,8.2400,7.5200,8.1900,7.6200,14175785,110636744.0000,3.958102,1,7.480300,-19129.321758,1.728152,19.465493,2.451073,0
2015-09-23,sz.000727,7.9000,7.9900,7.7500,7.7700,8.1900,10322546,81145819.0000,2.882217,1,-5.128200,-18148.330899,1.639529,18.467263,2.325377,0
2015-09-24,sz.000727,7.7700,8.0100,7.7400,8.0100,7.7700,9777585,77105343.0000,2.730055,1,3.088800,-18708.897104,1.690170,19.037680,2.397204,0
2015-09-25,sz.000727,7.9400,7.9900,7.5000,7.7700,8.0100,6653826,51479596.0000,1.857853,1,-2.996300,-18148.330899,1.639529,18.467263,2.325377,0
2015-09-28,sz.000727,7.8000,7.8800,7.5200,7.8000,7.7700,4032875,31207803.0000,1.126042,1,0.386100,-18218.401674,1.645859,18.538565,2.334356,0
2015-09-29,sz.000727,7.6900,7.7200,7.4300,7.5100,7.8000,4227752,32007577.0000,1.180455,1,-3.717900,-17541.050843,1.584667,17.849311,2.247566,0
2015-09-30,sz.000727,7.4900,7.6300,7.4900,7.5200,7.5100,3289821,24898027.0000,0.918570,1,0.133200,-17564.407768,1.586777,17.873078,2.250558,0
2015-10-08,sz.000727,7.7500,7.8600,7.6000,7.8300,7.5200,6746728,52589843.0000,1.883793,1,4.122300,-18288.472450,1.652189,18.609867,2.343334,0
2015-10-09,sz.000727,7.8400,8.6100,7.8400,8.6100,7.8300,18403287,155555144.0000,5.138487,1,9.961700,-20110.312618,1.816775,20.463723,2.576770,0
2015-10-12,sz.000727,8.8200,9.3300,8.5500,9.1900,8.6100,34738991,310211728.0000,9.699673,1,6.736400,-21465.014280,1.939159,21.842232,2.750350,0
