date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-05-11,sz.000715,12.5200,12.6000,12.2000,12.5300,12.4800,1892442,23566866.0000,0.679392,1,0.400643,36.906454,2.839473,1.449251,16.320013,0
2017-05-12,sz.000715,12.4800,12.9100,12.4800,12.5500,12.5300,1501079,19031899.0000,0.538891,1,0.159621,36.965363,2.844005,1.451564,16.346062,0
2017-05-15,sz.000715,12.6800,12.8700,12.4400,12.5700,12.5500,1216259,15242948.0000,0.436640,1,0.159359,37.024272,2.848538,1.453878,16.372112,0
2017-05-16,sz.000715,12.5700,12.6300,12.0000,12.6300,12.5700,3203426,39861855.0000,1.150038,1,0.477330,37.200998,2.862134,1.460817,16.450260,0
2017-05-17,sz.000715,12.6200,12.7900,12.5800,12.7400,12.6300,2481449,31465439.0000,0.890847,1,0.870939,37.524998,2.887062,1.473540,16.593533,0
2017-05-18,sz.000715,12.6000,12.7300,12.5700,12.5800,12.7400,1311640,16567239.0000,0.470882,1,-1.255886,37.053726,2.850804,1.455034,16.385137,0
2017-05-19,sz.000715,12.6400,12.6600,12.4100,12.4900,12.5800,924500,11609777.0000,0.331898,1,-0.715422,36.788636,2.830408,1.444625,16.267914,0
2017-05-22,sz.000715,12.4800,12.4900,12.0500,12.1100,12.4900,1106254,13585934.0000,0.397148,1,-3.042435,35.669366,2.744295,1.400673,15.772973,0
2017-05-23,sz.000715,12.0300,12.1000,11.4300,11.4300,12.1100,2038872,23973008.0000,0.731960,1,-5.615189,33.666462,2.590198,1.322022,14.887290,0
2017-05-24,sz.000715,11.4200,11.5000,10.9000,11.0900,11.4300,2167530,24126419.0000,0.778149,1,-2.974629,32.665010,2.513149,1.282697,14.444449,0
2017-05-25,sz.000715,11.0800,11.3500,10.9400,11.2300,11.0900,1681815,18693541.0000,0.603776,1,1.262393,33.077372,2.544875,1.298890,14.626795,0
2017-05-26,sz.000715,11.2000,11.3600,11.1700,11.2900,11.2300,1237787,13959505.0000,0.444369,1,0.534287,33.254099,2.558472,1.305830,14.704944,0
2017-05-31,sz.000715,11.4500,11.9100,11.3200,11.9000,11.2900,4188340,48353718.0000,1.503625,1,5.403008,35.050822,2.696706,1.376384,15.499454,0
2017-06-01,sz.000715,11.8500,11.9600,11.5000,11.8700,11.9000,3354701,39548428.0000,1.204346,1,-0.252099,34.962459,2.689908,1.372914,15.460379,0
2017-06-02,sz.000715,12.4000,12.8000,12.2800,12.3200,11.8700,12167654,152128833.0000,4.368219,1,3.791069,36.287910,2.791884,1.424962,16.046493,0
2017-06-05,sz.000715,12.0900,12.1900,11.4000,11.9400,12.3200,15036632,175742136.0000,5.398190,1,-3.084416,35.168640,2.705771,1.381010,15.551553,0
2017-06-06,sz.000715,11.7000,11.7100,11.4100,11.4800,11.9400,5912985,68379390.0000,2.122777,1,-3.852597,33.813734,2.601528,1.327805,14.952414,0
2017-06-07,sz.000715,11.4000,11.6600,11.4000,11.6500,11.4800,5507147,63726153.0000,1.977080,1,1.480837,34.314460,2.640053,1.347468,15.173835,0
2017-06-08,sz.000715,11.6000,11.6800,11.4400,11.4700,11.6500,4285860,49437917.0000,1.538635,1,-1.545059,33.784280,2.599262,1.326649,14.939389,0
2017-06-09,sz.000715,11.4700,11.6100,11.3100,11.5600,11.4700,3259496,37370338.0000,1.170167,1,0.784657,34.049370,2.619657,1.337058,15.056612,0
2017-06-12,sz.000715,11.5000,11.5200,11.1400,11.1400,11.5600,2936468,33211851.0000,1.054200,1,-3.633219,32.812282,2.524480,1.288480,14.509572,0
2017-06-13,sz.000715,11.0500,11.3200,11.0400,11.2600,11.1400,2015163,22669762.0000,0.723449,1,1.077198,33.165736,2.551673,1.302360,14.665870,0
2017-06-14,sz.000715,11.2900,11.4700,11.2300,11.3700,11.2600,2654132,30204017.0000,0.952840,1,0.976906,33.489735,2.576601,1.315083,14.809142,0
2017-06-15,sz.000715,11.3200,11.5600,11.3200,11.5200,11.3700,2489934,28545926.0000,0.893893,1,1.319266,33.931552,2.610593,1.332432,15.004513,0
2017-06-16,sz.000715,11.4700,11.5500,11.4000,11.5000,11.5200,1309672,15013598.0000,0.470176,1,-0.173615,33.872643,2.606061,1.330119,14.978464,0
2017-06-19,sz.000715,11.5200,11.6300,11.4600,11.5600,11.5000,1777625,20524538.0000,0.638172,1,0.521743,34.049370,2.619657,1.337058,15.056612,0
2017-06-20,sz.000715,11.5200,11.6200,11.4100,11.4300,11.4900,1884751,21708977.0000,0.676630,1,-0.522189,33.666462,2.590198,1.322022,14.887290,0
2017-06-21,sz.000715,11.4400,11.5200,11.3800,11.4800,11.4300,1094934,12527776.0000,0.393084,1,0.437439,33.813734,2.601528,1.327805,14.952414,0
2017-06-22,sz.000715,11.4700,11.5200,11.1300,11.1500,11.4800,2088935,23708167.0000,0.749933,1,-2.874564,32.841737,2.526746,1.289637,14.522597,0
2017-06-23,sz.000715,11.1400,11.2500,10.9500,11.1100,11.1500,1612102,17890882.0000,0.578749,1,-0.358744,32.723919,2.517681,1.285010,14.470498,0
2017-06-26,sz.000715,11.0600,11.2300,11.0300,11.2200,11.1100,1381212,15405723.0000,0.495859,1,0.990105,33.047918,2.542609,1.297733,14.613771,0
2017-06-27,sz.000715,11.2200,11.3400,11.2100,11.2700,11.2200,1147917,12936332.0000,0.412105,1,0.445634,33.195190,2.553939,1.303516,14.678894,0
2017-06-28,sz.000715,11.2900,11.3000,11.0500,11.0700,11.2700,1527862,16981356.0000,0.548506,1,-1.774630,32.606101,2.508617,1.280384,14.418399,0
2017-06-29,sz.000715,11.0700,11.1900,11.0600,11.1500,11.0700,1126785,12546435.0000,0.404519,1,0.722673,32.841737,2.526746,1.289637,14.522597,0
2017-06-30,sz.000715,11.1000,11.2700,11.0400,11.2200,11.1500,1274680,14239696.0000,0.457587,1,0.627808,33.047918,2.542609,1.297733,14.613771,0
2017-07-03,sz.000715,11.2600,11.3200,11.2000,11.3100,11.2200,955469,10776187.0000,0.342996,1,0.802140,33.313008,2.563004,1.308143,14.730993,0
2017-07-04,sz.000715,11.3400,11.4300,11.2800,11.3000,11.3100,1225277,13907469.0000,0.439852,1,-0.088419,33.283554,2.560738,1.306986,14.717969,0
2017-07-05,sz.000715,11.3100,11.4300,11.2500,11.4000,11.3000,1585110,17966099.0000,0.569026,1,0.884951,33.578098,2.583399,1.318552,14.848216,0
2017-07-06,sz.000715,11.3800,11.4400,11.2500,11.3900,11.4000,1287300,14637908.0000,0.462117,1,-0.087713,33.548644,2.581133,1.317396,14.835191,0
2017-07-07,sz.000715,11.3800,11.5100,11.3600,11.4800,11.3900,1401057,16043090.0000,0.502954,1,0.790160,33.813734,2.601528,1.327805,14.952414,0
2017-07-10,sz.000715,11.5100,11.5100,11.3600,11.4400,11.4800,1722810,19695282.0000,0.618458,1,-0.348432,33.695916,2.592464,1.323179,14.900315,0
2017-07-11,sz.000715,11.4300,11.6400,11.3400,11.4700,11.4400,2706511,31143825.0000,0.971588,1,0.262244,33.784280,2.599262,1.326649,14.939389,0
2017-07-12,sz.000715,11.4700,11.4700,11.1500,11.3400,11.4700,1526574,17239314.0000,0.548012,1,-1.133392,33.401372,2.569802,1.311613,14.770068,0
2017-07-13,sz.000715,11.3400,11.3600,11.2100,11.3000,11.3400,859177,9705838.0000,0.308429,1,-0.352733,33.283554,2.560738,1.306986,14.717969,0
2017-07-14,sz.000715,11.3400,11.4200,11.2500,11.3100,11.3000,860643,9743404.0000,0.308955,1,0.088498,33.313008,2.563004,1.308143,14.730993,0
2017-07-17,sz.000715,11.2900,11.2900,10.1800,10.1800,11.3100,3425297,36469762.0000,1.229620,1,-9.991158,29.984653,2.306930,1.177444,13.259196,0
2017-07-18,sz.000715,10.0900,10.2900,10.0900,10.2700,10.1800,1717187,17548439.0000,0.616439,1,0.884088,30.249743,2.327325,1.187854,13.376419,0
2017-07-19,sz.000715,10.2900,10.3500,10.1800,10.3300,10.2700,1544948,15890980.0000,0.554608,1,0.584221,30.426470,2.340922,1.194794,13.454568,0
2017-07-20,sz.000715,10.3400,10.4300,10.3100,10.3200,10.3300,1584487,16438635.0000,0.568802,1,-0.096808,30.397015,2.338656,1.193637,13.441543,0
2017-07-21,sz.000715,10.3700,10.5500,10.3300,10.3600,10.3200,1431387,14930713.0000,0.513842,1,0.387597,30.514833,2.347721,1.198263,13.493642,0
2017-07-24,sz.000715,10.3500,10.3800,10.1000,10.3100,10.3600,1487915,15293971.0000,0.534135,1,-0.482618,30.367561,2.336390,1.192480,13.428518,0
2017-07-25,sz.000715,10.3100,10.4200,10.2800,10.3500,10.3100,1390899,14376493.0000,0.499308,1,0.387972,30.485379,2.345455,1.197107,13.480617,0
2017-07-26,sz.000715,10.3100,10.3800,10.1300,10.3000,10.3500,1299598,13317447.0000,0.466532,1,-0.483094,30.338106,2.334124,1.191324,13.415493,0
2017-07-27,sz.000715,10.3300,11.1700,10.2300,10.8600,10.3000,4203610,45359442.0000,1.509020,1,5.436888,31.987557,2.461028,1.256095,14.144879,0
2017-07-28,sz.000715,10.7300,10.9200,10.6000,10.6300,10.8600,2438718,26111047.0000,0.875456,1,-2.117860,31.310104,2.408906,1.229492,13.845310,0
2017-07-31,sz.000715,10.5500,10.8500,10.5500,10.7000,10.6300,2120650,22664478.0000,0.761275,1,0.658511,31.516285,2.424769,1.237589,13.936483,0
2017-08-01,sz.000715,10.7000,10.7000,10.5300,10.6100,10.7000,1344593,14271363.0000,0.482685,1,-0.841123,31.251195,2.404374,1.227179,13.819261,0
2017-08-02,sz.000715,10.5300,10.6500,10.5200,10.5500,10.6100,1228222,13013238.0000,0.440909,1,-0.565499,31.074468,2.390777,1.220239,13.741112,0
2017-08-03,sz.000715,10.5300,10.6300,10.4600,10.5200,10.5500,1067293,11244553.0000,0.383139,1,-0.284358,30.986105,2.383979,1.216769,13.702038,0
2017-08-04,sz.000715,10.4900,10.5700,10.4300,10.4900,10.5200,1762587,18518185.0000,0.632737,1,-0.285178,30.897741,2.377181,1.213300,13.662964,0
2017-08-07,sz.000715,10.5300,10.6300,10.4500,10.5000,10.4900,1646701,17308910.0000,0.591136,1,0.095331,30.927196,2.379447,1.214456,13.675988,0
2017-08-08,sz.000715,10.5000,10.7500,10.4800,10.7200,10.5000,2334951,24766879.0000,0.838205,1,2.095241,31.575194,2.429302,1.239902,13.962533,0
2017-08-09,sz.000715,10.7000,10.7000,10.6000,10.6500,10.7200,1187545,12636466.0000,0.426307,1,-0.652991,31.369013,2.413439,1.231806,13.871360,0
2017-08-10,sz.000715,10.6300,10.6800,10.3900,10.4400,10.6500,1371850,14403013.0000,0.492469,1,-1.971831,30.750469,2.365850,1.207516,13.597840,0
2017-08-11,sz.000715,10.4000,10.5200,10.3000,10.3100,10.4400,1562874,16282840.0000,0.561043,1,-1.245203,30.367561,2.336390,1.192480,13.428518,0
2017-08-14,sz.000715,10.3100,10.5000,10.3100,10.4300,10.3100,1178526,12274806.0000,0.423069,1,1.163917,30.721015,2.363584,1.206360,13.584815,0
2017-08-15,sz.000715,10.4300,10.6300,10.4300,10.6100,10.4300,1128809,11899079.0000,0.405222,1,1.725785,31.251195,2.404374,1.227179,13.819261,0
2017-08-16,sz.000715,10.6100,10.7000,10.5000,10.6400,10.6100,1325225,14058161.0000,0.475732,1,0.282759,31.339559,2.411173,1.230649,13.858335,0
2017-08-17,sz.000715,10.6500,10.8000,10.6000,10.7500,10.6400,1721255,18431445.0000,0.617899,1,1.033831,31.663558,2.436100,1.243372,14.001607,0
2017-08-18,sz.000715,10.6500,10.7500,10.6500,10.7000,10.7500,1285214,13750239.0000,0.461369,1,-0.465118,31.516285,2.424769,1.237589,13.936483,0
2017-08-21,sz.000715,10.7600,10.8300,10.7000,10.7600,10.7000,1516205,16287728.0000,0.544290,1,0.560752,30.457680,2.440498,1.255049,-38.459874,0
2017-08-22,sz.000715,10.7400,10.7700,10.6300,10.6500,10.7600,884696,9440236.0000,0.317590,1,-1.022310,30.146309,2.415549,1.242219,-38.066697,0
2017-08-23,sz.000715,10.7100,10.7300,10.5800,10.6800,10.6500,1121285,11947326.0000,0.402521,1,0.281697,30.231229,2.422353,1.245718,-38.173927,0
2017-08-24,sz.000715,10.7900,10.7900,10.6100,10.6700,10.6800,995462,10644271.0000,0.357353,1,-0.093635,30.202922,2.420085,1.244552,-38.138183,0
2017-08-25,sz.000715,10.6700,10.7800,10.6000,10.7400,10.6700,1377510,14773319.0000,0.494501,1,0.656042,30.401067,2.435962,1.252716,-38.388387,0
2017-08-28,sz.000715,10.7800,10.9000,10.7000,10.8900,10.7400,2655855,28736022.0000,0.953404,1,1.396653,30.825663,2.469984,1.270212,-38.924538,0
2017-08-29,sz.000715,10.8900,10.9500,10.8000,10.8200,10.8900,1668050,18134656.0000,0.598800,1,-0.642798,30.627518,2.454107,1.262048,-38.674334,0
2017-08-30,sz.000715,10.8200,11.1100,10.7700,10.9600,10.8200,2996973,32913436.0000,1.075859,1,1.293903,31.023808,2.485861,1.278377,-39.174741,0
2017-08-31,sz.000715,10.9600,11.1700,10.9300,11.0900,10.9600,1900404,21024711.0000,0.682211,1,1.186132,31.391791,2.515346,1.293540,-39.639405,0
2017-09-01,sz.000715,11.0700,11.1700,10.9500,11.0300,11.0900,1876282,20668902.0000,0.673551,1,-0.541032,31.221952,2.501738,1.286542,-39.424945,0
2017-09-04,sz.000715,11.0000,11.0700,10.9500,11.0200,11.0300,1478438,16263579.0000,0.530732,1,-0.090655,31.193646,2.499469,1.285376,-39.389202,0
2017-09-05,sz.000715,11.1300,11.1300,10.9500,11.0000,11.0200,1958016,21563405.0000,0.702892,1,-0.181492,31.137033,2.494933,1.283043,-39.317715,0
2017-09-06,sz.000715,10.9600,11.0600,10.9000,11.0000,11.0000,1919817,21103560.0000,0.689180,1,0.000000,31.137033,2.494933,1.283043,-39.317715,0
2017-09-07,sz.000715,11.0500,11.0500,10.9000,10.9100,11.0000,1486021,16292226.0000,0.533455,1,-0.818183,30.882276,2.474520,1.272545,-38.996025,0
2017-09-08,sz.000715,10.8800,11.0200,10.8700,10.9300,10.9100,1194283,13049165.0000,0.428726,1,0.183322,30.938888,2.479056,1.274878,-39.067511,0
2017-09-11,sz.000715,10.8900,11.0200,10.8700,11.0000,10.9300,1574848,17266166.0000,0.565342,1,0.640436,31.137033,2.494933,1.283043,-39.317715,0
2017-09-12,sz.000715,10.9500,11.0000,10.8900,10.9300,11.0000,1630270,17855846.3800,0.585237,1,-0.636361,30.938888,2.479056,1.274878,-39.067511,0
2017-09-13,sz.000715,10.9000,11.0000,10.8800,11.0000,10.9300,1377559,15088116.4600,0.494519,1,0.640436,31.137033,2.494933,1.283043,-39.317715,0
2017-09-14,sz.000715,10.9600,11.1100,10.9600,11.0100,11.0000,1474774,16262341.9900,0.529417,1,0.090911,31.165340,2.497201,1.284209,-39.353458,0
2017-09-15,sz.000715,10.9900,11.1000,10.9300,11.0800,11.0100,1952374,21536041.4300,0.700867,1,0.635783,31.363484,2.513078,1.292374,-39.603662,0
2017-09-18,sz.000715,11.0800,11.5000,11.0100,11.3000,11.0800,3494271,39363112.5200,1.254380,1,1.985562,31.986225,2.562977,1.318035,-40.390016,0
2017-09-19,sz.000715,11.2500,11.3600,11.1900,11.3600,11.3000,2684862,30318721.7400,0.963817,1,0.530969,32.156063,2.576586,1.325033,-40.604477,0
2017-09-20,sz.000715,11.3300,11.5200,11.2700,11.4100,11.3600,2693292,30721002.0800,0.966843,1,0.440142,32.297595,2.587926,1.330865,-40.783193,0
2017-09-21,sz.000715,11.4000,11.4600,11.2000,11.2000,11.4100,1920944,21716535.4200,0.689584,1,-1.840491,31.703161,2.540296,1.306371,-40.032582,0
2017-09-22,sz.000715,11.2000,11.3000,11.0300,11.0900,11.2000,1841913,20458390.6800,0.661213,1,-0.982140,31.391791,2.515346,1.293540,-39.639405,0
2017-09-25,sz.000715,11.0800,11.1400,11.0100,11.0200,11.0900,1424854,15800616.6600,0.511497,1,-0.631197,31.193646,2.499469,1.285376,-39.389202,0
2017-09-26,sz.000715,10.9600,11.0400,10.8400,11.0200,11.0200,1903007,20834792.4600,0.683145,1,0.000000,31.193646,2.499469,1.285376,-39.389202,0
2017-09-27,sz.000715,11.1300,11.1900,10.9800,11.0000,11.0200,3318108,36747081.8000,1.191141,1,-0.181492,31.137033,2.494933,1.283043,-39.317715,0
2017-09-28,sz.000715,10.9900,10.9900,10.6000,10.6400,11.0000,3382850,36458742.1600,1.214382,1,-3.272724,30.118003,2.413281,1.241052,-38.030953,0
2017-09-29,sz.000715,10.7000,10.7800,10.6300,10.7500,10.6400,1351750,14521303.7400,0.485254,1,1.033831,30.429373,2.438230,1.253883,-38.424130,0
2017-10-09,sz.000715,10.8500,10.8500,10.7200,10.8100,10.7500,1671890,18049157.0500,0.600178,1,0.558143,30.599212,2.451839,1.260881,-38.638591,0
2017-10-10,sz.000715,10.7700,10.9600,10.7600,10.9100,10.8100,1452474,15779832.7000,0.521412,1,0.925064,30.882276,2.474520,1.272545,-38.996025,0
2017-10-11,sz.000715,10.9200,11.1000,10.8900,11.0400,10.9100,1963574,21604259.5200,0.704887,1,1.191568,31.250259,2.504006,1.287708,-39.460688,0
2017-10-12,sz.000715,11.0400,11.0500,10.9000,10.9600,11.0400,1266743,13883879.9900,0.454738,1,-0.724637,31.023808,2.485861,1.278377,-39.174741,0
2017-10-13,sz.000715,10.9400,11.0000,10.9100,10.9600,10.9600,1472978,16111483.5000,0.528772,1,0.000000,31.023808,2.485861,1.278377,-39.174741,0
2017-10-16,sz.000715,10.9700,10.9900,10.6600,10.6800,10.9600,2164908,23381766.1100,0.777163,1,-2.554742,30.231229,2.422353,1.245718,-38.173927,0
2017-10-17,sz.000715,10.6800,10.8500,10.6600,10.8500,10.6800,1297420,13935601.5400,0.465750,1,1.591761,30.712437,2.460911,1.265547,-38.781564,0
2017-10-18,sz.000715,11.2700,11.2700,10.8500,10.8900,10.8500,4784194,53073897.9400,1.717439,1,0.368663,30.825663,2.469984,1.270212,-38.924538,0
2017-10-19,sz.000715,10.7800,10.8500,10.4300,10.4700,10.8900,2617146,27783890.2200,0.939508,1,-3.856750,29.636794,2.374723,1.221223,-37.423316,0
2017-10-20,sz.000715,10.4500,10.6000,10.4500,10.5700,10.4700,1032100,10892985.0000,0.370505,1,0.955104,29.919858,2.397404,1.232887,-37.780750,0
2017-10-23,sz.000715,10.5600,10.7000,10.5600,10.6700,10.5700,1013394,10797091.7800,0.363790,1,0.946077,27.121362,2.385404,1.213335,17.055140,0
2017-10-24,sz.000715,10.6800,10.6800,10.4900,10.5800,10.6700,2165187,22839307.1100,0.777263,1,-0.843488,26.892597,2.365284,1.203101,16.911282,0
2017-10-25,sz.000715,10.5300,10.6500,10.5300,10.6200,10.5800,996187,10555679.1900,0.357613,1,0.378072,26.994270,2.374226,1.207649,16.975219,0
2017-10-26,sz.000715,10.5700,10.7300,10.5600,10.6600,10.6200,1131987,12053111.9400,0.406363,1,0.376648,27.095944,2.383169,1.212198,17.039156,0
2017-10-27,sz.000715,10.6900,10.7100,10.5600,10.6000,10.6600,1065101,11315435.6300,0.382352,1,-0.562847,26.943434,2.369755,1.205375,16.943251,0
2017-10-30,sz.000715,10.4800,10.6000,10.3400,10.3900,10.6000,2328009,24296911.1100,0.835713,1,-1.981132,26.409649,2.322807,1.181495,16.607583,0
2017-10-31,sz.000715,10.3200,10.5100,10.3200,10.4500,10.3900,974668,10160218.1500,0.349888,1,0.577473,26.562159,2.336221,1.188318,16.703488,0
2017-11-01,sz.000715,10.5800,10.5800,10.4200,10.4500,10.4500,1174460,12304197.0000,0.421610,1,0.000000,26.562159,2.336221,1.188318,16.703488,0
2017-11-02,sz.000715,10.4100,10.4900,10.2000,10.2000,10.4500,2088100,21505656.0000,0.749590,1,-2.392344,25.926700,2.280330,1.159889,16.303883,0
2017-11-03,sz.000715,10.2300,10.3000,10.1600,10.2200,10.2000,1032679,10565693.4500,0.370713,1,0.196083,25.977537,2.284801,1.162163,16.335851,0
2017-11-06,sz.000715,10.2000,10.2900,10.2000,10.2500,10.2200,817205,8378672.8900,0.293362,1,0.293540,26.053792,2.291508,1.165575,16.383804,0
2017-11-07,sz.000715,10.2500,10.5400,10.2100,10.4400,10.2500,2417830,25134437.7200,0.867957,1,1.853655,26.536740,2.333985,1.187181,16.687504,0
2017-11-08,sz.000715,10.4400,10.4400,10.3200,10.3500,10.4400,1265096,13130011.9400,0.454147,1,-0.862061,26.307975,2.313864,1.176946,16.543646,0
2017-11-09,sz.000715,10.3600,10.4400,10.3000,10.4100,10.3500,922634,9586629.5400,0.331209,1,0.579705,26.460485,2.327278,1.183769,16.639551,0
2017-11-10,sz.000715,10.3900,10.4600,10.3500,10.3700,10.4100,806311,8366366.3900,0.289451,1,-0.384246,26.358812,2.318336,1.179221,16.575614,0
2017-11-13,sz.000715,10.3700,10.4400,10.3300,10.3900,10.3700,784200,8153660.0000,0.281514,1,0.192868,26.409649,2.322807,1.181495,16.607583,0
2017-11-14,sz.000715,10.4000,10.4700,10.3200,10.4300,10.3900,1277313,13265096.5500,0.458532,1,0.384985,26.511322,2.331749,1.186044,16.671519,0
2017-11-15,sz.000715,10.3600,10.4000,10.1700,10.2500,10.4300,1471471,15120760.3700,0.528231,1,-1.725794,26.053792,2.291508,1.165575,16.383804,0
2017-11-16,sz.000715,10.2100,10.3200,10.1900,10.2100,10.2500,731302,7493448.4200,0.262524,1,-0.390244,25.952119,2.282566,1.161026,16.319867,0
2017-11-17,sz.000715,10.1900,10.1900,9.4100,9.5300,10.2100,2475683,24195067.0200,0.888725,1,-6.660141,24.223672,2.130544,1.083700,15.232941,0
2017-11-20,sz.000715,9.5500,9.5500,9.0900,9.3000,9.5300,1543171,14249076.8000,0.553970,1,-2.413427,23.639050,2.079125,1.057546,14.865305,0
2017-11-21,sz.000715,9.3300,9.5100,9.2000,9.3900,9.3000,1150618,10805974.4700,0.413051,1,0.967743,23.867815,2.099245,1.067780,15.009163,0
2017-11-22,sz.000715,9.3000,9.4400,9.2500,9.3000,9.3900,1405933,13118911.3400,0.504704,1,-0.958468,23.639050,2.079125,1.057546,14.865305,0
2017-11-23,sz.000715,9.3100,9.3300,9.1100,9.1500,9.3000,1360324,12533554.7400,0.488332,1,-1.612909,23.257775,2.045590,1.040489,14.625542,0
2017-11-24,sz.000715,9.1100,9.2400,9.1000,9.1700,9.1500,722560,6618291.2000,0.259386,1,0.218584,23.308612,2.050061,1.042763,14.657510,0
2017-11-27,sz.000715,9.1800,9.2700,9.1200,9.1600,9.1700,573756,5269192.2900,0.205968,1,-0.109054,23.283194,2.047826,1.041626,14.641526,0
2017-11-28,sz.000715,9.1600,9.3200,9.1400,9.3100,9.1600,701394,6473227.5400,0.251788,1,1.637561,23.664469,2.081360,1.058683,14.881289,0
2017-11-29,sz.000715,9.3200,9.3500,9.2000,9.3100,9.3100,1001892,9314140.1000,0.359661,1,0.000000,23.664469,2.081360,1.058683,14.881289,0
2017-11-30,sz.000715,9.3100,9.3500,9.2600,9.3300,9.3100,648361,6035817.6400,0.232750,1,0.214817,23.715305,2.085831,1.060957,14.913258,0
2017-12-01,sz.000715,9.2600,9.3900,9.2600,9.3900,9.3300,593640,5555464.4700,0.213106,1,0.643091,23.867815,2.099245,1.067780,15.009163,0
2017-12-04,sz.000715,9.4800,9.4800,9.2200,9.3100,9.3900,1135162,10603029.6300,0.407503,1,-0.851969,23.664469,2.081360,1.058683,14.881289,0
2017-12-05,sz.000715,9.3900,9.3900,9.0000,9.2400,9.3100,1275710,11751763.8000,0.457957,1,-0.751887,23.486540,2.065711,1.050723,14.769400,0
2017-12-06,sz.000715,9.1600,9.6500,9.0700,9.6500,9.2400,2576329,24154271.3600,0.924855,1,4.437228,24.528692,2.157371,1.097346,15.424752,0
2017-12-07,sz.000715,9.8800,9.9000,9.5300,9.5300,9.6500,3643191,35548107.3700,1.307840,1,-1.243522,24.223672,2.130544,1.083700,15.232941,0
2017-12-08,sz.000715,9.2900,9.7400,9.2900,9.6000,9.5300,1711225,16264901.9900,0.614299,1,0.734529,24.401600,2.146193,1.091660,15.344831,0
2017-12-11,sz.000715,9.5600,9.7800,9.4200,9.6800,9.6000,1849834,17709358.4800,0.664057,1,0.833333,24.604947,2.164078,1.100758,15.472704,0
2017-12-12,sz.000715,9.6100,9.6100,9.2900,9.4100,9.6800,1542010,14649670.8900,0.553554,1,-2.789261,23.918652,2.103716,1.070055,15.041131,0
2017-12-13,sz.000715,9.4600,9.4600,9.3500,9.4500,9.4100,476707,4488767.7400,0.171129,1,0.425079,24.020325,2.112659,1.074603,15.105068,0
2017-12-14,sz.000715,9.3700,9.5600,9.3700,9.5200,9.4500,620500,5881469.0000,0.222748,1,0.740748,24.198254,2.128308,1.082563,15.216957,0
2017-12-15,sz.000715,9.6100,9.9700,9.5400,9.7800,9.5200,3148292,30760072.7600,1.130180,1,2.731085,24.859130,2.186434,1.112129,15.632546,0
2017-12-18,sz.000715,9.7000,9.7600,9.5000,9.5100,9.7800,1479992,14204106.2000,0.531290,1,-2.760731,24.172835,2.126072,1.081426,15.200973,0
2017-12-19,sz.000715,9.5100,9.5800,9.4600,9.5700,9.5100,612891,5845553.7500,0.220017,1,0.630909,24.325345,2.139486,1.088249,15.296878,0
2017-12-20,sz.000715,9.6100,9.6100,9.4800,9.5100,9.5700,706600,6730887.0000,0.253657,1,-0.626954,24.172835,2.126072,1.081426,15.200973,0
2017-12-21,sz.000715,9.4700,9.5400,9.3800,9.5100,9.5100,589300,5564908.0000,0.211548,1,0.000000,24.172835,2.126072,1.081426,15.200973,0
2017-12-22,sz.000715,9.4400,9.5800,9.4400,9.5400,9.5100,461661,4399263.0600,0.165728,1,0.315455,24.249090,2.132779,1.084838,15.248926,0
2017-12-25,sz.000715,9.4300,9.5500,9.3500,9.4300,9.5400,496100,4674797.0000,0.178091,1,-1.153036,23.969489,2.108188,1.072329,15.073099,0
2017-12-26,sz.000715,9.5300,9.6200,9.3600,9.5200,9.4300,989792,9376632.0200,0.355317,1,0.954402,24.198254,2.128308,1.082563,15.216957,0
2017-12-27,sz.000715,9.4100,9.5500,9.4100,9.5500,9.5200,756052,7140233.8400,0.271409,1,0.315123,24.274509,2.135015,1.085975,15.264910,0
2017-12-28,sz.000715,9.4600,9.5600,9.4200,9.4800,9.5500,438500,4162389.0000,0.157414,1,-0.732991,24.096580,2.119366,1.078015,15.153020,0
2017-12-29,sz.000715,9.4800,9.5700,9.4600,9.5700,9.4800,676700,6441714.9200,0.242923,1,0.949369,24.325345,2.139486,1.088249,15.296878,0
2018-01-02,sz.000715,9.5600,9.6400,9.4700,9.5800,9.5700,441665,4220478.2700,0.158550,1,0.104496,24.350764,2.141722,1.089386,15.312862,0
2018-01-03,sz.000715,9.5600,9.6000,9.5100,9.5700,9.5800,1004763,9594150.0500,0.360692,1,-0.104386,24.325345,2.139486,1.088249,15.296878,0
2018-01-04,sz.000715,9.5700,9.8000,9.5200,9.7900,9.5700,3458494,33476373.0100,1.241537,1,2.298853,24.884549,2.188670,1.113266,15.648531,0
2018-01-05,sz.000715,9.6900,10.0200,9.6600,9.8300,9.7900,4274047,42308099.1100,1.534305,1,0.408580,24.986222,2.197612,1.117815,15.712467,0
2018-01-08,sz.000715,9.7700,9.7700,9.5900,9.6400,9.8300,2359941,22734108.5600,0.847176,1,-1.932854,24.503274,2.155136,1.096209,15.408768,0
2018-01-09,sz.000715,9.7300,9.7300,9.5600,9.6100,9.6400,1062800,10223748.0000,0.381526,1,-0.311210,24.427019,2.148429,1.092798,15.360815,0
