date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-03-10,sz.002005,13.4100,13.7900,13.3500,13.6200,13.3900,2434385,33077464.8400,9.363019,1,1.720000,23.918668,1.872226,1.068485,249.301003
2005-03-11,sz.002005,13.6600,14.3300,13.6600,14.3200,13.6200,2754889,38658441.2300,10.595727,1,5.140000,25.147968,1.968449,1.123400,262.113830
2005-03-14,sz.002005,14.3900,14.9100,13.8800,14.4500,14.3200,2396330,34633841.2000,9.216654,1,0.910000,25.376267,1.986319,1.133598,264.493355
2005-03-15,sz.002005,14.3500,14.6000,13.9000,14.0000,14.4500,1320468,18815988.6800,5.078723,1,-3.110000,24.586002,1.924461,1.098296,256.256537
2005-03-16,sz.002005,13.7900,14.3500,13.7900,14.1600,14.0000,1023913,14392735.0700,3.938127,1,1.140000,24.866985,1.946455,1.110848,259.185183
2005-03-17,sz.002005,13.3400,13.3400,12.7400,12.7400,14.1600,776405,9984642.8500,2.986173,1,-10.030000,22.373262,1.751260,0.999449,233.193449
2005-03-18,sz.002005,11.5200,12.5300,11.4700,12.1000,12.7400,2303570,27545279.4800,8.859885,1,-5.020000,21.249331,1.663284,0.949241,221.478864
2005-03-21,sz.002005,11.8500,12.0400,11.7100,11.9000,12.1000,972599,11543831.6400,3.740765,1,-1.650000,20.898102,1.635792,0.933551,217.818057
2005-03-22,sz.002005,11.9700,12.7500,11.8400,12.6000,11.9000,1605475,19762376.2400,6.174904,1,5.880000,22.127402,1.732015,0.988466,230.630884
2005-03-23,sz.002005,12.4300,12.4800,12.0500,12.1000,12.6000,1236892,15205770.4800,4.757277,1,-3.970000,21.249331,1.663284,0.949241,221.478864
2005-03-24,sz.002005,12.1300,12.8100,12.0800,12.7000,12.1000,1326186,16590978.6600,5.100715,1,4.960000,22.303016,1.745761,0.996311,232.461287
2005-03-25,sz.002005,12.7000,12.9500,12.3300,12.5100,12.7000,1424905,17996982.3500,5.480404,1,-1.500000,37.820648,1.749515,0.791854,3.753240
2005-03-28,sz.002005,12.5100,12.5300,11.7400,12.0000,12.5100,769460,9242894.0600,2.959462,1,-4.080000,36.278799,1.678192,0.759573,3.600230
2005-03-29,sz.002005,12.0000,12.0800,11.6900,11.7000,12.0000,676159,7976811.8700,2.600612,1,-2.500000,35.371829,1.636237,0.740583,3.510224
2005-03-30,sz.002005,11.6900,11.6900,10.8800,10.9000,11.7000,739030,8336757.1700,2.842423,1,-6.840000,32.953242,1.524358,0.689945,3.270209
2005-03-31,sz.002005,10.8000,11.1800,10.6800,11.1600,10.9000,700658,7654537.2800,2.694838,1,2.390000,33.739283,1.560719,0.706403,3.348214
2005-04-01,sz.002005,11.1200,11.7700,10.9000,11.5200,11.1600,797128,8963173.5500,3.065877,1,3.230000,34.827647,1.611064,0.729190,3.456221
2005-04-04,sz.002005,11.4600,11.4600,11.0000,11.0800,11.5200,683367,7653772.1300,2.628335,1,-3.820000,33.497424,1.549531,0.701339,3.324212
2005-04-05,sz.002005,11.0200,11.1900,10.9800,11.0100,11.0800,357143,3957558.2400,1.373627,1,-0.630000,33.285798,1.539741,0.696908,3.303211
2005-04-06,sz.002005,11.0300,11.4400,10.9500,11.3400,11.0100,473211,5320524.9600,1.820042,1,3.000000,34.283465,1.585891,0.717796,3.402217
2005-04-07,sz.002005,11.3400,11.9600,11.3400,11.6000,11.3400,919253,10686027.4100,3.535588,1,2.290000,35.069506,1.622252,0.734254,3.480222
2005-04-08,sz.002005,11.6000,11.8200,11.5000,11.7500,11.6000,521230,6081385.0400,2.004731,1,1.290000,35.522991,1.643230,0.743748,3.525225
2005-04-11,sz.002005,11.8200,11.9900,11.7000,11.8100,11.7500,680976,8055059.1300,2.619138,1,0.510000,35.704385,1.651621,0.747546,3.543226
2005-04-12,sz.002005,11.7900,11.7900,11.3800,11.3800,11.8100,480600,5536614.7300,1.848462,1,-3.640000,34.404394,1.591485,0.720328,3.414218
2005-04-13,sz.002005,11.6000,11.8000,11.5000,11.6500,11.3800,466571,5441645.9100,1.794504,1,2.370000,35.220667,1.629245,0.737418,3.495223
2005-04-14,sz.002005,11.8000,12.2000,11.6000,11.9300,11.6500,1266256,15167735.3200,4.870215,1,2.400000,36.067173,1.668403,0.755142,3.579229
2005-04-15,sz.002005,11.9600,12.1700,11.7600,11.9000,11.9300,972882,11695936.9200,3.741854,1,-0.250000,35.976476,1.664207,0.753243,3.570228
2005-04-18,sz.002005,11.8500,11.8600,11.2200,11.3200,11.9000,643899,7407624.6300,2.476535,1,-4.870000,34.223000,1.583094,0.716530,3.396217
2005-04-19,sz.002005,11.4600,11.4700,11.2000,11.4400,11.3200,316300,3586010.3100,1.216538,1,1.060000,34.585788,1.599876,0.724126,3.432219
2005-04-20,sz.002005,11.3500,11.4000,11.0000,11.0600,11.4400,295834,3311223.5000,1.137823,1,-3.320000,33.436960,1.546734,0.700073,3.318212
2005-04-21,sz.002005,10.8200,11.4400,10.8200,11.2300,11.0600,353951,3959578.8400,1.361350,1,1.540000,33.950909,1.570508,0.710833,3.369215
2005-04-22,sz.002005,11.1100,11.2800,10.7000,10.7900,11.2300,564630,6136825.9100,2.171654,1,-3.920000,32.620687,1.508974,0.682982,3.237207
2005-04-25,sz.002005,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,32.620687,1.508974,0.682982,3.237207
2005-04-26,sz.002005,10.0000,10.6400,10.0000,10.3400,10.7900,807764,8294240.3000,3.106785,1,-4.170000,31.260232,1.446042,0.654498,3.102198
2005-04-27,sz.002005,10.4400,10.4400,9.4200,9.5000,10.3400,965495,9473652.1600,3.713442,1,-8.120000,28.720716,1.328569,0.601328,2.850182
2005-04-28,sz.002005,9.4500,9.4500,8.5800,9.2200,9.5000,1011172,9122451.2600,3.889123,1,-2.950000,27.874211,1.289411,0.583605,2.766177
2005-04-29,sz.002005,8.3000,8.5000,8.3000,8.3000,9.2200,1468056,12198418.0200,5.646369,1,-9.980000,35.108075,1.168904,0.467562,2.490159
2005-05-09,sz.002005,7.8900,7.9100,7.4700,7.4700,8.3000,1528991,11534601.8900,5.880735,1,-10.000000,31.597267,1.052014,0.420806,2.241143
2005-05-10,sz.002005,7.4000,7.5500,7.0200,7.2500,7.4700,957764,6949548.8100,3.683708,1,-2.950000,30.666692,1.021031,0.408412,2.175139
2005-05-11,sz.002005,7.2900,7.3400,7.0800,7.2900,7.2500,450695,3256398.4300,1.733442,1,0.550000,30.835887,1.026664,0.410666,2.187140
2005-05-12,sz.002005,7.3000,7.4600,7.1800,7.3700,7.2900,400379,2940240.1700,1.539919,1,1.100000,31.174279,1.037930,0.415172,2.211141
2005-05-13,sz.002005,7.3500,7.5500,7.0900,7.3700,7.3700,941619,6893742.2000,3.621612,1,0.000000,31.174279,1.037930,0.415172,2.211141
2005-05-16,sz.002005,7.3700,7.4000,7.2100,7.3000,7.3700,294586,2148651.6400,1.133023,1,-0.950000,30.878186,1.028072,0.411229,2.190140
2005-05-17,sz.002005,7.3000,7.7000,7.3000,7.5800,7.3000,695760,5247955.9200,2.676000,1,3.840000,32.062555,1.067505,0.427002,2.274145
2005-05-18,sz.002005,7.5900,7.7000,7.4400,7.7000,7.5800,460646,3485154.5400,1.771715,1,1.580000,32.570142,1.084405,0.433762,2.310148
2005-05-19,sz.002005,7.7600,8.2500,7.7600,8.0700,7.7000,1726496,13865752.7700,6.640369,1,4.810000,34.135201,1.136513,0.454605,2.421155
2005-05-20,sz.002005,7.9700,8.0300,7.8200,7.9100,8.0700,754594,5989096.0000,2.902285,1,-1.980000,33.458418,1.113980,0.445592,2.373152
2005-05-23,sz.002005,8.0000,8.1000,7.8300,8.0400,7.9100,964564,7718799.6400,3.709862,1,1.640000,34.008304,1.132288,0.452915,2.412154
2005-05-24,sz.002005,8.0400,8.0900,7.9000,8.0200,8.0400,1234634,9884984.1500,4.748592,1,-0.250000,33.923706,1.129471,0.451789,2.406154
2005-05-25,sz.002005,7.0200,7.1200,6.7100,6.7900,7.0200,1060209,7236110.8700,4.077727,1,-3.280000,28.720943,0.956248,0.382499,2.037130
2005-05-26,sz.002005,6.7800,6.8800,6.6200,6.6500,6.7900,547559,3677805.9200,2.105996,1,-2.060000,28.128759,0.936532,0.374613,1.995127
2005-05-27,sz.002005,6.6500,6.7500,6.6000,6.6000,6.6500,379015,2523857.5700,1.457750,1,-0.750000,27.917264,0.929490,0.371796,1.980126
2005-05-30,sz.002005,6.5100,6.6800,6.5000,6.6000,6.6000,443284,2916628.3400,1.704938,1,0.000000,27.917264,0.929490,0.371796,1.980126
2005-05-31,sz.002005,6.6600,6.7700,6.5900,6.6400,6.6000,426074,2838329.2000,1.638746,1,0.610000,28.086460,0.935123,0.374049,1.992127
2005-06-01,sz.002005,6.6200,6.6600,6.3300,6.3500,6.6400,338320,2181604.8400,1.301231,1,-4.370000,26.859792,0.894282,0.357713,1.905122
2005-06-02,sz.002005,6.4200,6.4200,6.2000,6.2400,6.3500,353282,2223655.0600,1.358777,1,-1.730000,26.394505,0.878790,0.351516,1.872120
2005-06-03,sz.002005,6.2300,6.3600,6.2300,6.3000,6.2400,330017,2073147.1100,1.269296,1,0.960000,26.648298,0.887240,0.354896,1.890121
2005-06-06,sz.002005,6.3500,6.5200,6.2300,6.4500,6.3000,363404,2313968.1800,1.397708,1,2.380000,27.282781,0.908365,0.363346,1.935124
2005-06-07,sz.002005,6.4300,6.7000,6.4300,6.4900,6.4500,667796,4360718.1800,2.568446,1,0.620000,27.451977,0.913998,0.365600,1.947124
2005-06-08,sz.002005,6.4400,7.0800,6.3200,7.0500,6.4900,1656792,11338979.7700,6.372277,1,8.630000,29.820714,0.992864,0.397146,2.115135
2005-06-09,sz.002005,7.1000,7.5600,7.0000,7.3500,7.0500,2202661,16084393.2000,8.471773,1,4.260000,31.089681,1.035114,0.414046,2.205141
2005-06-10,sz.002005,7.3800,7.6000,7.1500,7.1500,7.3500,1608004,11876523.5700,6.184631,1,-2.720000,30.243703,1.006947,0.402779,2.145137
2005-06-13,sz.002005,7.3000,7.5200,7.1500,7.3400,7.1500,875751,6452178.2100,3.368273,1,2.660000,31.047382,1.033705,0.413482,2.202141
2005-06-14,sz.002005,7.3500,7.3600,7.0000,7.0900,7.3400,725424,5205540.6100,2.790092,1,-3.410000,29.989910,0.998498,0.399399,2.127136
2005-06-15,sz.002005,6.9000,7.2500,6.9000,7.0200,7.0900,729442,5139551.7100,2.805546,1,-0.990000,29.693818,0.988639,0.395456,2.106134
2005-06-16,sz.002005,7.0200,7.4300,7.0000,7.4000,7.0200,1348565,9806380.8200,5.186788,1,5.410000,31.301175,1.042155,0.416862,2.220142
2005-06-17,sz.002005,7.5500,7.5800,7.1000,7.1100,7.4000,738590,5356830.1400,2.840731,1,-3.920000,30.074508,1.001314,0.400526,2.133136
2005-06-20,sz.002005,7.1500,7.8200,7.1500,7.7600,7.1100,2316899,17583768.5000,8.911150,1,9.140000,32.823935,1.092855,0.437142,2.328149
2005-06-21,sz.002005,7.7000,7.8500,7.5000,7.7800,7.7600,1966734,15129979.6300,7.564362,1,0.260000,32.908533,1.095671,0.438269,2.334149
2005-06-22,sz.002005,7.7800,8.0800,7.6100,7.9800,7.7800,1922363,15178110.1800,7.393704,1,2.570000,33.754511,1.123838,0.449535,2.394153
2005-06-23,sz.002005,7.9600,8.0500,7.5100,7.5600,7.9800,1448848,11335516.0200,5.572492,1,-5.260000,31.977957,1.064688,0.425876,2.268145
2005-06-24,sz.002005,7.5600,7.6800,7.4600,7.6300,7.5600,660200,5001051.6600,2.539231,1,0.930000,32.274050,1.074547,0.429819,2.289146
2005-06-27,sz.002005,7.8000,8.3400,7.8000,8.0800,7.6300,2442944,19825882.6300,9.395938,1,5.900000,34.177499,1.137921,0.455169,2.424155
2005-06-28,sz.002005,8.0400,8.0400,7.7500,7.8900,8.0800,873130,6908886.6000,3.358192,1,-2.350000,33.373821,1.111163,0.444465,2.367151
2005-06-29,sz.002005,7.8500,8.0000,7.7200,7.7400,7.8900,770673,6042728.5100,2.964127,1,-1.900000,32.739337,1.090038,0.436015,2.322148
2005-06-30,sz.002005,7.6800,7.7000,7.2900,7.3000,7.7400,768438,5729303.2100,2.955531,1,-5.680000,30.878186,1.028072,0.411229,2.190140
2005-07-01,sz.002005,7.2600,7.3000,6.8900,6.8900,7.3000,767704,5442667.1000,2.952708,1,-5.620000,29.143932,0.970331,0.388133,2.067132
2005-07-04,sz.002005,6.8000,6.8400,6.6000,6.8300,6.8900,532556,3572045.0600,2.048292,1,-0.870000,28.890139,0.961881,0.384753,2.049131
2005-07-05,sz.002005,6.7500,6.9500,6.6300,6.7900,6.8300,436296,2962061.6200,1.678062,1,-0.590000,28.720943,0.956248,0.382499,2.037130
2005-07-06,sz.002005,6.7800,6.9200,6.6300,6.6600,6.7900,360960,2443774.6000,1.388308,1,-1.910000,28.171058,0.937940,0.375176,1.998128
2005-07-07,sz.002005,6.6200,6.8000,6.6100,6.6500,6.6600,266360,1779913.2100,1.024462,1,-0.150000,28.128759,0.936532,0.374613,1.995127
2005-07-08,sz.002005,6.6600,6.6600,6.2500,6.3000,6.6500,499206,3198236.5000,1.920023,1,-5.260000,26.648298,0.887240,0.354896,1.890121
2005-07-11,sz.002005,6.4600,6.7000,6.2300,6.2500,6.3000,483923,3129258.1000,1.861242,1,-0.790000,26.436803,0.880199,0.352080,1.875120
2005-07-12,sz.002005,6.1200,6.6500,6.1000,6.5700,6.2500,670383,4304234.7200,2.578396,1,5.120000,27.790368,0.925265,0.370106,1.971126
2005-07-13,sz.002005,6.5700,6.5900,6.4300,6.4600,6.5700,368579,2397360.9500,1.417612,1,-1.670000,27.325080,0.909773,0.363910,1.938124
2005-07-14,sz.002005,6.4200,6.6600,6.4000,6.4800,6.4600,288208,1875837.0300,1.108492,1,0.310000,27.409678,0.912590,0.365036,1.944124
2005-07-15,sz.002005,6.5600,6.6000,6.3600,6.3800,6.4800,404819,2618531.7200,1.556996,1,-1.540000,26.986689,0.898507,0.359403,1.914122
2005-07-18,sz.002005,6.3800,6.3800,6.1100,6.2300,6.3800,233446,1454314.5400,0.897869,1,-2.350000,26.352206,0.877382,0.350953,1.869119
2005-07-19,sz.002005,6.1900,6.4100,6.1900,6.3200,6.2300,200561,1268688.1800,0.771388,1,1.440000,26.732896,0.890057,0.356023,1.896121
2005-07-20,sz.002005,6.4000,6.4600,6.3200,6.4100,6.3200,253733,1627070.4300,0.975896,1,1.420000,27.113586,0.902732,0.361093,1.923123
2005-07-21,sz.002005,6.4100,6.4500,6.2800,6.3300,6.4100,225292,1432386.6000,0.866508,1,-1.250000,26.775194,0.891465,0.356586,1.899121
2005-07-22,sz.002005,6.3500,6.5600,6.2500,6.4500,6.3300,507619,3257980.9700,1.952381,1,1.900000,27.282781,0.908365,0.363346,1.935124
2005-07-25,sz.002005,6.4000,6.4500,6.1300,6.2300,6.4500,592812,3713889.0400,2.280046,1,-3.410000,26.352206,0.877382,0.350953,1.869119
2005-07-26,sz.002005,6.2300,6.3800,6.1600,6.3600,6.2300,868631,5453640.3000,3.340888,1,2.090000,26.902091,0.895690,0.358276,1.908122
2005-07-27,sz.002005,6.3400,6.4800,6.2400,6.4700,6.3600,817083,5198658.7000,3.142627,1,1.730000,27.367379,0.911182,0.364473,1.941124
2005-07-28,sz.002005,6.6000,6.8800,6.5100,6.6300,6.4700,1692927,11354082.1100,6.511258,1,2.470000,28.044161,0.933715,0.373486,1.989127
2005-07-29,sz.002005,6.5800,6.7700,6.5100,6.7000,6.6300,667816,4461656.4200,2.568523,1,1.060000,28.340253,0.943573,0.377429,2.010128
2005-08-01,sz.002005,6.4600,6.6600,6.2800,6.6200,6.7000,1361951,8784561.4800,5.238273,1,-1.194029,-86.881264,1.103412,0.340839,-1.809226
2005-08-02,sz.002005,6.5500,6.7000,6.5100,6.6800,6.6200,949958,6255017.0000,3.653685,1,0.906344,-87.668707,1.113413,0.343928,-1.825624
2005-08-03,sz.002005,6.7000,6.9700,6.6700,6.8600,6.6800,1480846,10147756.1600,5.695562,1,2.694615,-90.031037,1.143415,0.353196,-1.874817
2005-08-04,sz.002005,6.8200,7.1700,6.7500,6.9900,6.8600,1359955,9540162.0300,5.230596,1,1.895038,-91.737165,1.165083,0.359889,-1.910346
2005-08-05,sz.002005,6.9500,7.5400,6.9500,7.5400,6.9900,1977884,14418221.6600,7.607246,1,7.868386,-98.955397,1.256756,0.388206,-2.060659
2005-08-08,sz.002005,7.7100,8.1700,7.5500,7.5800,7.5400,3149746,24605614.1100,12.114408,1,0.530504,-99.480359,1.263423,0.390266,-2.071591
2005-08-09,sz.002005,7.5800,7.9500,7.5800,7.8100,7.5800,1879413,14561046.0400,7.228512,1,3.034301,-102.498892,1.301759,0.402108,-2.134449
2005-08-10,sz.002005,7.8800,7.9800,7.5600,7.8300,7.8100,1426579,11063694.7300,5.486842,1,0.256082,-102.761374,1.305093,0.403137,-2.139915
2005-08-11,sz.002005,7.8500,7.9600,7.7000,7.8100,7.8300,1389847,10901901.7200,5.345565,1,-0.255428,-102.498892,1.301759,0.402108,-2.134449
2005-08-12,sz.002005,7.8100,8.1500,7.7500,7.8600,7.8100,1827357,14491870.8600,7.028296,1,0.640207,-103.155095,1.310093,0.404682,-2.148114
2005-08-15,sz.002005,7.9100,8.4900,7.9000,8.4600,7.8600,2509710,20614810.2600,9.652731,1,7.633586,-111.029530,1.410100,0.435574,-2.312092
2005-08-16,sz.002005,8.4800,8.5700,8.1500,8.2400,8.4600,1699806,14156712.8400,6.537715,1,-2.600476,-108.142237,1.373431,0.424247,-2.251967
2005-08-17,sz.002005,8.2000,8.7900,8.1700,8.6400,8.2400,2155825,18379241.6400,8.291635,1,4.854376,-113.391861,1.440103,0.444841,-2.361286
2005-08-18,sz.002005,8.7000,8.8000,7.8100,7.8500,8.6400,1923046,16264402.1000,7.396331,1,-9.143523,-103.023855,1.308427,0.404167,-2.145381
2005-08-19,sz.002005,7.8500,8.0700,7.5500,7.7600,7.8500,1533903,11977461.2600,5.899627,1,-1.146493,-101.842690,1.293426,0.399533,-2.120784
2005-08-22,sz.002005,7.7000,7.7600,7.5600,7.7100,7.7600,712374,5450627.3200,2.739900,1,-0.644332,-101.186487,1.285092,0.396959,-2.107119
2005-08-23,sz.002005,7.7000,7.7900,7.5800,7.7600,7.7100,481204,3692276.4900,1.850785,1,0.648511,-101.842690,1.293426,0.399533,-2.120784
2005-08-24,sz.002005,7.7700,7.9800,7.7400,7.9000,7.7600,809563,6383665.1200,3.113704,1,1.804122,-103.680058,1.316761,0.406741,-2.159046
2005-08-25,sz.002005,7.9000,7.9600,7.8000,7.9300,7.9000,652629,5147232.1600,2.510112,1,0.379744,-104.073779,1.321761,0.408286,-2.167245
2005-08-26,sz.002005,7.9900,8.0900,7.9500,8.0000,7.9300,893559,7155703.2800,3.436765,1,0.882726,-104.992463,1.333428,0.411890,-2.186375
2005-08-29,sz.002005,8.1100,8.2200,7.9400,8.0000,8.0000,690367,5574584.3600,2.655258,1,0.000000,-104.992463,1.333428,0.411890,-2.186375
2005-08-30,sz.002005,7.9000,7.9500,7.6600,7.7300,8.0000,606010,4714996.1000,2.330808,1,-3.375000,-101.448968,1.288425,0.397989,-2.112585
2005-08-31,sz.002005,7.7900,7.9900,7.7800,7.9500,7.7300,817105,6447215.4100,3.142712,1,2.846051,-104.336261,1.325094,0.409316,-2.172711
2005-09-01,sz.002005,8.0900,8.1800,7.9600,8.1000,7.9500,936677,7590209.2200,3.602604,1,1.886800,-106.304869,1.350096,0.417039,-2.213705
2005-09-02,sz.002005,8.1600,8.5700,8.1600,8.5000,8.1000,1649349,13925435.7400,6.343650,1,4.938267,-111.554492,1.416768,0.437633,-2.323024
2005-09-05,sz.002005,8.6500,8.7100,8.3200,8.4900,8.5000,1115302,9459404.5900,4.289623,1,-0.117650,-111.423252,1.415101,0.437118,-2.320291
2005-09-06,sz.002005,8.4600,8.4800,8.0800,8.1200,8.4900,1144915,9476088.8100,4.403519,1,-4.358067,-106.567350,1.353430,0.418068,-2.219171
2005-09-07,sz.002005,8.1200,8.4700,8.1000,8.4700,8.1200,838158,6978920.6000,3.223685,1,4.310350,-111.160771,1.411767,0.436089,-2.314825
2005-09-08,sz.002005,8.5600,8.5700,8.2000,8.3200,8.4700,802238,6707082.8300,3.085531,1,-1.770963,-109.192162,1.386765,0.428366,-2.273830
2005-09-09,sz.002005,8.3800,8.9900,8.3500,8.7200,8.3200,2444562,21271098.8200,9.402162,1,4.807700,-114.441785,1.453437,0.448960,-2.383149
2005-09-12,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-13,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-14,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-15,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-16,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-19,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-20,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-21,sz.002005,8.7200,8.7200,8.7200,8.7200,8.7200,0,0.0000,,0,0.000000,-114.441785,1.453437,0.448960,-2.383149
2005-09-22,sz.002005,8.4000,8.5000,7.8500,8.1200,8.7200,1361786,11109355.1500,5.237638,1,-6.880738,-106.567350,1.353430,0.418068,-2.219171
2005-09-23,sz.002005,8.0600,8.2100,7.7000,7.8200,8.1200,609648,4874360.4200,2.344800,1,-3.694578,-102.630133,1.303426,0.402623,-2.137182
2005-09-26,sz.002005,7.9300,7.9300,7.6800,7.8700,7.8200,373629,2915254.8500,1.437035,1,0.639382,-103.286336,1.311760,0.405197,-2.150847
2005-09-27,sz.002005,7.8900,8.0600,7.8100,7.9800,7.8700,665817,5306354.6800,2.560835,1,1.397715,-104.729982,1.330095,0.410860,-2.180910
2005-09-28,sz.002005,7.9800,8.0700,7.8200,7.9800,7.9800,583061,4649649.9800,2.242542,1,0.000000,-104.729982,1.330095,0.410860,-2.180910
2005-09-29,sz.002005,8.0000,8.2800,8.0000,8.0800,7.9800,883706,7228593.9300,3.398869,1,1.253132,-106.042388,1.346763,0.416009,-2.208239
2005-09-30,sz.002005,8.0700,8.2000,8.0000,8.1800,8.0800,452203,3679721.1700,1.739242,1,1.237628,-107.354794,1.363430,0.421158,-2.235569
2005-10-10,sz.002005,8.1200,8.1800,7.8300,7.9000,8.1800,414862,3293070.3600,1.595623,1,-3.422985,-103.680058,1.316761,0.406741,-2.159046
2005-10-11,sz.002005,7.9000,8.0500,7.8500,8.0400,7.9000,420201,3329660.9000,1.616158,1,1.772150,-105.517426,1.340095,0.413950,-2.197307
2005-10-12,sz.002005,8.0500,8.3500,8.0500,8.2200,8.0400,696829,5744813.4800,2.680112,1,2.238810,-107.879756,1.370098,0.423217,-2.246501
2005-10-13,sz.002005,8.1900,8.4000,8.1600,8.2200,8.2200,598654,4968010.5900,2.302515,1,0.000000,-107.879756,1.370098,0.423217,-2.246501
2005-10-14,sz.002005,8.2500,8.4600,8.1200,8.3800,8.2200,855513,7123996.5500,3.290435,1,1.946470,-109.979606,1.396766,0.431455,-2.290228
2005-10-17,sz.002005,8.3800,8.6500,8.3800,8.4400,8.3800,980502,8341035.6700,3.771162,1,0.715984,-110.767049,1.406767,0.434544,-2.306626
2005-10-18,sz.002005,8.4300,8.6500,8.2100,8.4600,8.4400,1584830,13323816.2000,6.095500,1,0.236972,-111.029530,1.410100,0.435574,-2.312092
2005-10-19,sz.002005,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-111.029530,1.410100,0.435574,-2.312092
2005-10-20,sz.002005,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-111.029530,1.410100,0.435574,-2.312092
2005-10-21,sz.002005,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-111.029530,1.410100,0.435574,-2.312092
2005-10-24,sz.002005,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-111.029530,1.410100,0.435574,-2.312092
2005-10-25,sz.002005,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-111.029530,1.410100,0.435574,-2.312092
2005-10-26,sz.002005,8.4600,8.4600,8.4600,8.4600,8.4600,0,0.0000,,0,0.000000,-111.029530,1.410100,0.435574,-2.312092
