date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-08,sz.000798,5.4100,5.5200,5.4100,5.4800,5.4300,1207366,6626822.7800,0.378028,1,0.920814,60.451465,2.338402,3.000236,-18.750098
2019-01-09,sz.000798,5.5000,5.5900,5.4500,5.4900,5.4800,1343800,7417323.4800,0.420746,1,0.182477,60.561778,2.342669,3.005711,-18.784313
2019-01-10,sz.000798,5.4800,5.5200,5.4100,5.4400,5.4900,1608414,8789510.6000,0.503597,1,-0.910742,60.010214,2.321333,2.978336,-18.613236
2019-01-11,sz.000798,5.4500,5.5000,5.4300,5.4800,5.4400,1266400,6929874.0000,0.396512,1,0.735293,60.451465,2.338402,3.000236,-18.750098
2019-01-14,sz.000798,5.5000,5.6200,5.4900,5.5300,5.4800,1405800,7824503.0000,0.440158,1,0.912412,61.003030,2.359738,3.027610,-18.921175
2019-01-15,sz.000798,5.5100,5.6000,5.4800,5.5600,5.5300,1218104,6764398.9200,0.381390,1,0.542491,61.333968,2.372539,3.044035,-19.023822
2019-01-16,sz.000798,5.5700,5.6500,5.5300,5.5400,5.5600,1507700,8428597.0000,0.472063,1,-0.359712,61.113343,2.364005,3.033085,-18.955391
2019-01-17,sz.000798,5.5300,5.6700,5.4200,5.4600,5.5400,1164549,6465243.9700,0.364622,1,-1.444042,60.230839,2.329867,2.989286,-18.681667
2019-01-18,sz.000798,5.5200,5.6000,5.4600,5.5900,5.4600,1174100,6517077.0000,0.367612,1,2.380955,61.664907,2.385340,3.060460,-19.126468
2019-01-21,sz.000798,5.6000,5.6600,5.5500,5.5500,5.5900,1047138,5876791.9400,0.327860,1,-0.715563,61.223655,2.368272,3.038560,-18.989606
2019-01-22,sz.000798,5.7000,5.7000,5.5600,5.6000,5.5500,1087200,6109091.0000,0.340404,1,0.900896,61.775220,2.389608,3.065935,-19.160684
2019-01-23,sz.000798,5.6000,5.6700,5.5300,5.5900,5.6000,1984820,11124140.0600,0.621450,1,-0.178567,61.664907,2.385340,3.060460,-19.126468
2019-01-24,sz.000798,5.5800,5.9800,5.5600,5.7400,5.5900,3420721,19674638.1900,1.071033,1,2.683356,63.319600,2.449348,3.142583,-19.639701
2019-01-25,sz.000798,5.6600,5.7100,5.5100,5.5500,5.7400,2630000,14664095.0000,0.823457,1,-3.310097,61.223655,2.368272,3.038560,-18.989606
2019-01-28,sz.000798,5.5600,5.5800,5.3900,5.3900,5.5500,1739405,9531643.4500,0.544610,1,-2.882889,59.458649,2.299997,2.950962,-18.442158
2019-01-29,sz.000798,5.3500,5.4200,5.2000,5.2800,5.3900,1565805,8303499.4200,0.490256,1,-2.040810,58.245207,2.253059,2.890738,-18.065788
2019-01-30,sz.000798,5.2100,5.3500,5.2100,5.2400,5.2800,949795,5030175.6500,0.297382,1,-0.757584,57.803956,2.235990,2.868839,-17.928926
2019-01-31,sz.000798,5.2600,5.2700,5.0500,5.0600,5.2400,1657782,8546313.1800,0.519054,1,-3.435112,55.818324,2.159181,2.770291,-17.313047
2019-02-01,sz.000798,5.1100,5.2200,5.0800,5.2200,5.0600,872100,4511854.8800,0.273056,1,3.162052,57.583330,2.227456,2.857889,-17.860495
2019-02-11,sz.000798,5.2200,5.3800,5.2200,5.3600,5.2200,1126800,6006923.0000,0.352803,1,2.681999,59.127710,2.287196,2.934537,-18.339512
2019-02-12,sz.000798,5.3400,5.4900,5.3400,5.4900,5.3600,1119264,6077785.4200,0.350443,1,2.425366,60.561778,2.342669,3.005711,-18.784313
2019-02-13,sz.000798,5.5600,5.6300,5.4500,5.6100,5.4900,1700700,9451105.0000,0.532492,1,2.185799,61.885533,2.393875,3.071409,-19.194899
2019-02-14,sz.000798,5.6100,5.6800,5.5500,5.6400,5.6100,1795900,10072893.0400,0.562299,1,0.534755,62.216471,2.406676,3.087834,-19.297546
2019-02-15,sz.000798,5.6600,5.9600,5.5500,5.7100,5.6400,4230590,24326650.9400,1.324604,1,1.241138,62.988662,2.436546,3.126158,-19.537055
2019-02-18,sz.000798,5.7900,5.9000,5.7000,5.8900,5.7100,3990839,23213288.6100,1.249538,1,3.152361,64.974294,2.513355,3.224706,-20.152934
2019-02-19,sz.000798,5.8900,5.9200,5.7200,5.8200,5.8900,3620724,21092365.2900,1.133654,1,-1.188450,64.202104,2.483485,3.186382,-19.913425
2019-02-20,sz.000798,5.8800,6.0500,5.8400,5.9700,5.8200,4342256,25816166.6400,1.359567,1,2.577313,65.856797,2.547492,3.268505,-20.426658
2019-02-21,sz.000798,5.9300,6.0300,5.8500,5.8800,5.9700,3525570,20968669.8000,1.103861,1,-1.507532,64.863981,2.509088,3.219231,-20.118718
2019-02-22,sz.000798,5.8200,6.1500,5.8200,6.0900,5.8800,5017663,30250220.8200,1.571038,1,3.571429,67.180552,2.598698,3.334204,-20.837244
2019-02-25,sz.000798,6.0400,6.5200,6.0400,6.4800,6.0900,6421135,40089276.0600,2.010467,1,6.403939,71.482754,2.765117,3.547724,-22.171649
2019-02-26,sz.000798,6.4500,6.8000,6.3000,6.5300,6.4800,6960331,45379542.7200,2.179290,1,0.771608,72.034319,2.786453,3.575099,-22.342726
2019-02-27,sz.000798,6.5400,6.5500,6.2400,6.3000,6.5300,4282085,27374793.0600,1.340727,1,-3.522205,69.497122,2.688309,3.449176,-21.555769
2019-02-28,sz.000798,6.3100,6.4200,6.2800,6.3500,6.3000,2286635,14506008.9100,0.715949,1,0.793646,70.048687,2.709644,3.476551,-21.726847
2019-03-01,sz.000798,6.3500,6.4300,6.3100,6.3600,6.3500,1857282,11844883.7000,0.581518,1,0.157484,70.159000,2.713912,3.482026,-21.761062
2019-03-04,sz.000798,6.4000,6.6400,6.3900,6.5100,6.3600,4593912,30000033.5800,1.438361,1,2.358492,71.813693,2.777919,3.564149,-22.274295
2019-03-05,sz.000798,6.5100,7.0700,6.3300,6.9400,6.5100,10048013,67954404.2500,3.146048,1,6.605220,76.557148,2.961407,3.799569,-23.745562
2019-03-06,sz.000798,6.8400,6.9900,6.7200,6.8900,6.9400,8500830,58305123.3600,2.661623,1,-0.720464,76.005583,2.940071,3.772194,-23.574484
2019-03-07,sz.000798,6.8100,6.9900,6.6900,6.8300,6.8900,7392287,50409737.2900,2.314536,1,-0.870826,75.343706,2.914468,3.739345,-23.369191
2019-03-08,sz.000798,6.8300,6.9000,6.4800,6.4800,6.8300,5749095,38755473.2900,1.800050,1,-5.124450,71.482754,2.765117,3.547724,-22.171649
2019-03-11,sz.000798,6.4800,6.7100,6.4800,6.6800,6.4800,3560918,23524106.9800,1.114929,1,3.086417,73.689012,2.850461,3.657222,-22.855959
2019-03-12,sz.000798,6.7400,7.3500,6.7000,7.0400,6.6800,8897718,61877515.6400,2.785889,1,5.389224,77.660276,3.004078,3.854318,-24.087717
2019-03-13,sz.000798,7.0300,7.2100,6.6900,6.7400,7.0400,7056840,49126509.6400,2.209507,1,-4.261366,74.350890,2.876063,3.690071,-23.061252
2019-03-14,sz.000798,6.6600,6.6900,6.4100,6.4700,6.7400,3761201,24610224.5100,1.177638,1,-4.005935,71.372442,2.760850,3.542249,-22.137433
2019-03-15,sz.000798,6.5200,6.6900,6.5200,6.6900,6.4700,2434820,16120476.4700,0.762346,1,3.400313,73.799325,2.854728,3.662697,-22.890174
2019-03-18,sz.000798,6.6900,6.7600,6.5700,6.7600,6.6900,2405593,16084812.3300,0.753195,1,1.046340,74.571515,2.884598,3.701021,-23.129683
2019-03-19,sz.000798,6.7800,7.0200,6.7200,7.0100,6.7600,4798323,32983525.0600,1.502362,1,3.698225,77.329338,2.991277,3.837893,-23.985070
2019-03-20,sz.000798,6.9300,6.9900,6.7200,6.8700,7.0100,3990615,27327020.0400,1.249468,1,-1.997152,75.784957,2.931537,3.761245,-23.506053
2019-03-21,sz.000798,6.8500,6.9700,6.8400,6.8900,6.8700,3320324,22945482.0200,1.039598,1,0.291121,76.005583,2.940071,3.772194,-23.574484
2019-03-22,sz.000798,6.8900,6.9400,6.8100,6.9300,6.8900,2340929,16123269.5300,0.732948,1,0.580551,76.446835,2.957139,3.794094,-23.711346
2019-03-25,sz.000798,6.8400,7.2500,6.7400,7.2500,6.9300,4942605,34433650.3800,1.547547,1,4.617607,40.461675,3.124954,3.698500,-139.017942
2019-03-26,sz.000798,7.1600,7.1600,6.9300,7.0600,7.2500,5064254,35563814.2000,1.585635,1,-2.620691,39.401300,3.043059,3.601574,-135.374714
2019-03-27,sz.000798,7.0400,7.1000,6.8700,7.0100,7.0600,3778634,26371873.3900,1.183103,1,-0.708211,39.122254,3.021507,3.576067,-134.415969
2019-03-28,sz.000798,6.9800,6.9800,6.7000,6.7600,7.0100,3923897,26769021.5000,1.228586,1,-3.566334,37.727024,2.913750,3.448533,-129.622247
2019-03-29,sz.000798,6.7900,6.8900,6.6500,6.8300,6.7600,2632383,17890634.3300,0.824208,1,1.035498,38.117688,2.943922,3.484242,-130.964489
2019-04-01,sz.000798,6.8500,7.0200,6.8300,7.0000,6.8300,4744344,32981607.0000,1.485471,1,2.489020,39.066445,3.017197,3.570966,-134.224220
2019-04-02,sz.000798,7.0000,7.0700,6.9500,7.0100,7.0000,3839746,26972245.5000,1.202238,1,0.142860,39.122254,3.021507,3.576067,-134.415969
2019-04-03,sz.000798,7.0500,7.2700,6.9600,7.2000,7.0100,5229824,37372175.9200,1.637476,1,2.710407,40.182629,3.103403,3.672993,-138.059198
2019-04-04,sz.000798,7.1500,7.2700,7.0500,7.1200,7.2000,3943101,28131705.0900,1.234599,1,-1.111110,39.736155,3.068920,3.632182,-136.525207
2019-04-08,sz.000798,7.1200,7.3300,7.1100,7.2500,7.1200,4545372,32789539.2900,1.423172,1,1.825844,40.461675,3.124954,3.698500,-139.017942
2019-04-09,sz.000798,7.2400,7.3800,7.1300,7.3500,7.2500,3629900,26368795.0000,1.136534,1,1.379309,41.019767,3.168057,3.749514,-140.935431
2019-04-10,sz.000798,7.3400,7.3600,7.1500,7.2200,7.3500,3412002,24685414.5000,1.068310,1,-1.768709,40.294248,3.112023,3.683196,-138.442696
2019-04-11,sz.000798,7.2100,7.3100,7.0000,7.0100,7.2200,3359806,23986844.3800,1.051967,1,-2.908581,39.122254,3.021507,3.576067,-134.415969
2019-04-12,sz.000798,7.0200,7.6600,7.0200,7.2500,7.0100,8641681,63446377.2600,2.705740,1,3.423677,40.461675,3.124954,3.698500,-139.017942
2019-04-15,sz.000798,7.1400,7.2000,7.0100,7.0200,7.2500,5537265,39397909.8300,1.733737,1,-3.172414,39.178063,3.025818,3.581169,-134.607718
2019-04-16,sz.000798,6.9400,6.9700,6.6900,6.9600,7.0200,5322366,36497714.8200,1.666451,1,-0.854700,38.843208,2.999956,3.550560,-133.457225
2019-04-17,sz.000798,6.9600,7.1700,6.9200,7.1600,6.9600,4393213,31134343.7800,1.375530,1,2.873560,39.959392,3.086162,3.652588,-137.292202
2019-04-18,sz.000798,7.1600,7.3100,7.1000,7.2100,7.1600,4062049,29305633.4500,1.271842,1,0.698327,40.238438,3.107713,3.678095,-138.250947
2019-04-19,sz.000798,7.1500,7.2800,7.0200,7.1100,7.2100,3055834,21764897.7200,0.956792,1,-1.386961,135.540818,3.160666,3.731623,-97.532104
2019-04-22,sz.000798,7.1000,7.2200,7.0700,7.1100,7.1100,2435800,17395141.2700,0.762657,1,0.000000,135.540818,3.160666,3.731623,-97.532104
2019-04-23,sz.000798,7.0900,7.2700,6.8700,7.0600,7.1100,3291411,23332343.1000,1.030552,1,-0.703237,134.587648,3.138439,3.705381,-96.846224
2019-04-24,sz.000798,7.0400,7.0500,6.8200,6.9600,7.0600,2383600,16538810.0000,0.746313,1,-1.416429,132.681308,3.093985,3.652897,-95.474465
2019-04-25,sz.000798,6.9900,7.6600,6.8900,7.0300,6.9600,9083326,65591530.4000,2.844021,1,1.005750,134.015746,3.125103,3.689636,-96.434696
2019-04-26,sz.000798,6.9100,6.9100,6.3300,6.3800,7.0300,6277507,40686985.5300,1.965509,1,-9.246089,121.624532,2.836153,3.348489,-87.518259
2019-04-29,sz.000798,6.3000,6.3600,6.0200,6.1000,6.3800,3274464,20186551.2900,1.025246,1,-4.388718,116.286778,2.711682,3.201533,-83.677332
2019-04-30,sz.000798,6.0700,6.2400,6.0700,6.1200,6.1000,2009643,12357081.5100,0.629226,1,0.327869,116.668046,2.720573,3.212030,-83.951684
2019-05-06,sz.000798,5.8500,6.1500,5.6000,5.7100,6.1200,2688466,15818774.6700,0.841768,1,-6.699344,108.852050,2.538313,2.996845,-78.327470
2019-05-07,sz.000798,5.8800,6.0200,5.7100,6.0000,5.7100,2321666,13650748.3500,0.726922,1,5.078809,114.380438,2.667229,3.149049,-82.305573
2019-05-08,sz.000798,6.0000,6.2000,5.8900,5.9600,6.0000,3081440,18585808.2000,0.964810,1,-0.666666,113.617901,2.649447,3.128056,-81.756869
2019-05-09,sz.000798,5.8500,5.9600,5.7600,5.9000,5.9600,1978938,11597388.9100,0.619612,1,-1.006710,112.474097,2.622775,3.096565,-80.933813
2019-05-10,sz.000798,5.8900,6.0900,5.8600,6.0600,5.9000,2202833,13233761.6600,0.689715,1,2.711862,115.524242,2.693901,3.180540,-83.128629
2019-05-13,sz.000798,6.0100,6.1000,5.9700,6.0900,6.0600,1303800,7883193.0000,0.408224,1,0.495053,116.096144,2.707237,3.196285,-83.540157
2019-05-14,sz.000798,6.0300,6.1800,5.9600,5.9800,6.0900,1469701,8930143.0300,0.460168,1,-1.806242,113.999169,2.658338,3.138552,-82.031221
2019-05-15,sz.000798,6.0400,6.1600,6.0000,6.1300,5.9800,1638834,9969823.0500,0.513125,1,2.508363,116.858680,2.725019,3.217279,-84.088860
2019-05-16,sz.000798,6.1200,6.2900,6.1100,6.2400,6.1300,1608600,9989955.0000,0.503658,1,1.794448,118.955655,2.773918,3.275011,-85.597796
2019-05-17,sz.000798,6.2400,6.3800,5.9800,6.0000,6.2400,3278278,20360101.4200,1.026440,1,-3.846150,114.380438,2.667229,3.149049,-82.305573
2019-05-20,sz.000798,5.9400,6.0100,5.7000,5.8400,6.0000,2664777,15497137.0700,0.834351,1,-2.666664,111.330293,2.596103,3.065075,-80.110758
2019-05-21,sz.000798,5.8400,6.1100,5.7800,6.0900,5.8400,2244314,13424684.4200,0.702702,1,4.280822,116.096144,2.707237,3.196285,-83.540157
2019-05-22,sz.000798,6.0000,6.1200,5.9700,6.0300,6.0900,1419564,8591542.6000,0.444470,1,-0.985221,114.952340,2.680565,3.164794,-82.717101
2019-05-23,sz.000798,6.0400,6.6300,5.9000,6.0100,6.0300,3245110,19918088.5300,1.016055,1,-0.331675,114.571072,2.671674,3.154298,-82.442749
2019-05-24,sz.000798,5.7900,6.0400,5.7700,5.8200,6.0100,2316614,13564966.8200,0.725340,1,-3.161398,110.949024,2.587212,3.054578,-79.836406
2019-05-27,sz.000798,6.0900,6.1800,5.8000,6.0400,5.8200,2533608,15312886.8000,0.793281,1,3.780065,115.142974,2.685010,3.170043,-82.854277
2019-05-28,sz.000798,5.9900,6.5000,5.9700,6.2300,6.0400,4175098,25607940.4800,1.307238,1,3.145696,118.765021,2.769472,3.269763,-85.460620
2019-05-29,sz.000798,6.1200,6.3600,6.0200,6.1700,6.2300,4202438,25771145.5600,1.315798,1,-0.963081,117.621217,2.742800,3.238272,-84.637564
2019-05-30,sz.000798,6.0900,6.2700,6.0300,6.1500,6.1700,2843982,17454475.9900,0.890461,1,-0.324149,117.239948,2.733909,3.227775,-84.363212
2019-05-31,sz.000798,6.1500,6.1500,6.0400,6.0800,6.1500,1765105,10730170.3000,0.552660,1,-1.138214,115.905510,2.702792,3.191036,-83.402981
2019-06-03,sz.000798,6.0700,6.1200,5.9000,5.9400,6.0800,1502500,9038783.0200,0.470438,1,-2.302629,113.236633,2.640556,3.117559,-81.482517
2019-06-04,sz.000798,5.9900,6.0000,5.6900,5.7500,5.9400,1609100,9348327.0000,0.503815,1,-3.198654,109.614586,2.556094,3.017839,-78.876174
2019-06-05,sz.000798,5.7900,5.9300,5.7300,5.8600,5.7500,1301341,7613208.2700,0.407454,1,1.913046,111.711561,2.604993,3.075571,-80.385110
2019-06-06,sz.000798,5.8100,5.8800,5.6500,5.6700,5.8600,1446400,8333201.2500,0.452873,1,-3.242322,108.089513,2.520531,2.975851,-77.778766
2019-06-10,sz.000798,5.6800,5.8700,5.6200,5.8200,5.6700,1350140,7814519.6500,0.422734,1,2.645504,110.949024,2.587212,3.054578,-79.836406
2019-06-11,sz.000798,5.8200,6.0500,5.8000,6.0000,5.8200,1743042,10385730.0900,0.545752,1,3.092781,114.380438,2.667229,3.149049,-82.305573
2019-06-12,sz.000798,5.9900,6.1100,5.9500,6.0400,6.0000,1904001,11472409.3400,0.596149,1,0.666666,115.142974,2.685010,3.170043,-82.854277
2019-06-13,sz.000798,6.0100,6.1400,5.9700,6.0600,6.0400,1830498,11113518.4200,0.573135,1,0.331126,115.524242,2.693901,3.180540,-83.128629
2019-06-14,sz.000798,6.0200,6.2300,5.9400,5.9400,6.0600,2414550,14763829.8100,0.756004,1,-1.980196,113.236633,2.640556,3.117559,-81.482517
2019-06-17,sz.000798,6.0600,6.1300,5.9500,6.1200,5.9400,2146936,13011064.6300,0.672213,1,3.030300,116.668046,2.720573,3.212030,-83.951684
2019-06-18,sz.000798,6.1600,6.5500,6.0600,6.2000,6.1200,5979907,37848186.9600,1.872330,1,1.307188,118.193119,2.756136,3.254017,-85.049092
2019-06-19,sz.000798,6.2100,6.3700,6.1300,6.1900,6.2000,3939508,24594330.9900,1.233474,1,-0.161286,118.002485,2.751691,3.248769,-84.911916
2019-06-20,sz.000798,6.1600,6.3000,6.0700,6.2800,6.1900,2988808,18517374.5100,0.935806,1,1.453960,119.718191,2.791699,3.296005,-86.146500
2019-06-21,sz.000798,6.2900,6.3500,6.2100,6.2900,6.2800,3266766,20526534.4500,1.022836,1,0.159232,119.908825,2.796145,3.301253,-86.283676
2019-06-24,sz.000798,6.3100,6.3400,6.2000,6.3000,6.2900,2376763,14910924.1200,0.744173,1,0.158986,120.099459,2.800590,3.306502,-86.420852
2019-06-25,sz.000798,6.3000,6.3300,6.1600,6.2500,6.3000,1629390,10148549.7000,0.510168,1,-0.793654,119.146289,2.778363,3.280260,-85.734972
2019-06-26,sz.000798,6.2500,6.2800,6.1300,6.2000,6.2500,1068600,6647047.0000,0.334582,1,-0.800003,118.193119,2.756136,3.254017,-85.049092
2019-06-27,sz.000798,6.1300,6.2600,6.1300,6.1800,6.2000,1126800,6992744.0000,0.352805,1,-0.322580,117.811851,2.747246,3.243521,-84.774740
2019-06-28,sz.000798,6.1700,6.1900,5.9500,6.0500,6.1800,1344300,8175801.0000,0.420905,1,-2.103554,115.333608,2.689456,3.175291,-82.991453
2019-07-01,sz.000798,6.1200,6.2200,6.0800,6.1800,6.0500,1583164,9745233.7600,0.495694,1,2.148754,117.811851,2.747246,3.243521,-84.774740
2019-07-02,sz.000798,6.1500,6.2700,6.1100,6.2600,6.1800,1875204,11660773.4800,0.587133,1,1.294505,119.336923,2.782809,3.285508,-85.872148
2019-07-03,sz.000798,6.2000,6.8900,6.1900,6.5500,6.2600,8054702,52927429.8200,2.521955,1,4.632587,124.865311,2.911725,3.437712,-89.850250
2019-07-04,sz.000798,6.3900,6.4900,6.3100,6.3300,6.5500,4404765,28158092.1900,1.379147,1,-3.358783,120.671362,2.813926,3.322247,-86.832379
2019-07-05,sz.000798,6.3700,6.4000,6.2200,6.3800,6.3300,2409578,15261333.3700,0.754447,1,0.789892,121.624532,2.836153,3.348489,-87.518259
2019-07-08,sz.000798,6.3000,6.3500,6.0000,6.0400,6.3800,2924776,17975081.1600,0.915757,1,-5.329156,115.142974,2.685010,3.170043,-82.854277
2019-07-09,sz.000798,6.0300,6.0900,5.7000,5.9700,6.0400,1479365,8828573.4000,0.463194,1,-1.158943,113.808535,2.653893,3.133304,-81.894045
2019-07-10,sz.000798,5.9800,6.0500,5.8500,5.8900,5.9700,1132966,6724120.8400,0.354736,1,-1.340032,112.283463,2.618329,3.091317,-80.796637
2019-07-11,sz.000798,5.9300,6.0400,5.8900,5.9200,5.8900,1066200,6363331.0000,0.333831,1,0.509341,112.855365,2.631666,3.107062,-81.208165
2019-07-12,sz.000798,5.9200,6.0600,5.9200,6.0400,5.9200,884000,5311189.0000,0.276783,1,2.027025,115.142974,2.685010,3.170043,-82.854277
2019-07-15,sz.000798,5.9100,6.0400,5.8700,6.0200,6.0400,1219000,7263691.0000,0.381673,1,-0.331126,114.761706,2.676119,3.159546,-82.579925
2019-07-16,sz.000798,6.1200,6.1300,5.9900,6.0100,6.0200,1092165,6582059.0000,0.341961,1,-0.166109,114.571072,2.671674,3.154298,-82.442749
2019-07-17,sz.000798,6.0300,6.1000,5.9800,6.0300,6.0100,914800,5524908.0000,0.286427,1,0.332778,114.952340,2.680565,3.164794,-82.717101
2019-07-18,sz.000798,6.0300,6.0500,5.9100,5.9100,6.0300,772700,4615783.0000,0.241935,1,-1.990056,112.664731,2.627220,3.101813,-81.070989
2019-07-19,sz.000798,5.9200,6.0200,5.9100,5.9200,5.9100,684846,4080264.3200,0.214428,1,0.169209,112.855365,2.631666,3.107062,-81.208165
2019-07-22,sz.000798,5.9800,5.9800,5.7300,5.7600,5.9200,863899,5034287.2400,0.270490,1,-2.702700,109.805220,2.560540,3.023087,-79.013350
2019-07-23,sz.000798,5.7800,5.8900,5.7400,5.8500,5.7600,790001,4601568.8000,0.247352,1,1.562494,111.520927,2.600548,3.070323,-80.247934
2019-07-24,sz.000798,5.8800,5.9400,5.8200,5.8600,5.8500,973300,5727201.9500,0.304744,1,0.170944,111.711561,2.604993,3.075571,-80.385110
2019-07-25,sz.000798,5.8900,5.9200,5.8500,5.8900,5.8600,615100,3620335.9700,0.192590,1,0.511941,112.283463,2.618329,3.091317,-80.796637
2019-07-26,sz.000798,5.8600,5.9200,5.8100,5.8900,5.8900,723500,4244609.0000,0.226500,1,0.000000,112.283463,2.618329,3.091317,-80.796637
2019-07-29,sz.000798,5.8600,5.9000,5.8000,5.8500,5.8900,502200,2941300.0000,0.157241,1,-0.679117,111.520927,2.600548,3.070323,-80.247934
2019-07-30,sz.000798,5.8800,5.9200,5.8400,5.9000,5.8500,714001,4205835.8900,0.223600,1,0.854700,112.474097,2.622775,3.096565,-80.933813
2019-07-31,sz.000798,5.8100,5.8800,5.7600,5.8700,5.9000,835326,4867758.4300,0.261500,1,-0.508500,111.902195,2.609439,3.080820,-80.522286
2019-08-01,sz.000798,5.8000,5.8400,5.7300,5.7900,5.8700,613800,3551797.0000,0.192200,1,-1.362900,110.377122,2.573876,3.038832,-79.424878
2019-08-02,sz.000798,5.7100,5.7900,5.6700,5.7500,5.7900,991803,5689315.0900,0.310500,1,-0.690800,109.614586,2.556094,3.017839,-78.876174
2019-08-05,sz.000798,5.7900,5.8200,5.7200,5.7400,5.7500,677718,3914074.6800,0.212200,1,-0.173900,109.423952,2.551649,3.012590,-78.738998
2019-08-06,sz.000798,5.6800,5.7400,5.4200,5.4600,5.7400,1137900,6307710.0000,0.356300,1,-4.878000,104.086198,2.427178,2.865635,-74.898071
2019-08-07,sz.000798,5.5100,5.6100,5.4700,5.5600,5.4600,851300,4723842.0000,0.266500,1,1.831500,105.992539,2.471632,2.918119,-76.269831
2019-08-08,sz.000798,5.5800,5.5800,5.5100,5.5600,5.5600,407600,2264056.0000,0.127600,1,0.000000,105.992539,2.471632,2.918119,-76.269831
2019-08-09,sz.000798,5.5500,5.5700,5.4100,5.4400,5.5600,724902,3968802.8400,0.227000,1,-2.158300,103.704930,2.418287,2.855138,-74.623719
2019-08-12,sz.000798,5.4000,5.7000,5.4000,5.5400,5.4400,574661,3181830.5000,0.179900,1,1.838200,105.611271,2.462741,2.907622,-75.995479
2019-08-13,sz.000798,5.5400,5.5400,5.4000,5.4800,5.5400,640200,3495099.0000,0.200400,1,-1.083000,104.467466,2.436069,2.876132,-75.172423
2019-08-14,sz.000798,5.4900,5.6000,5.4800,5.5000,5.4800,641200,3555714.0000,0.200800,1,0.365000,104.848734,2.444960,2.886628,-75.446775
2019-08-15,sz.000798,5.4300,5.5100,5.3400,5.5100,5.5000,711187,3854960.8300,0.222700,1,0.181800,105.039368,2.449405,2.891877,-75.583951
2019-08-16,sz.000798,5.4900,5.8300,5.4400,5.6000,5.5100,1204617,6744119.0300,0.377200,1,1.633400,106.755075,2.489413,2.939113,-76.818535
2019-08-19,sz.000798,5.5900,6.0300,5.5900,5.9900,5.6000,3465696,20340529.0800,1.085100,1,6.964300,114.189803,2.662783,3.143801,-82.168397
2019-08-20,sz.000798,5.9500,5.9500,5.8500,5.8900,5.9900,1501400,8860701.0000,0.470100,1,-1.669400,112.283463,2.618329,3.091317,-80.796637
2019-08-21,sz.000798,5.8500,5.9200,5.8200,5.8600,5.8900,847500,4978001.0000,0.265400,1,-0.509300,111.711561,2.604993,3.075571,-80.385110
2019-08-22,sz.000798,5.8900,5.9300,5.8500,5.9200,5.8600,836300,4938890.0000,0.261800,1,1.023900,112.855365,2.631666,3.107062,-81.208165
2019-08-23,sz.000798,5.8800,5.9300,5.8500,5.8700,5.9200,493908,2908589.8000,0.154600,1,-0.844600,128.869892,2.694775,3.032384,-52.654584
2019-08-26,sz.000798,5.9700,6.0200,5.8600,5.9300,5.8700,1325600,7856245.0000,0.415000,1,1.022100,130.187131,2.722319,3.063380,-53.192791
2019-08-27,sz.000798,5.8900,6.0100,5.8900,5.9500,5.9300,1033609,6161547.7400,0.323600,1,0.337300,130.626211,2.731501,3.073711,-53.372193
2019-08-28,sz.000798,5.9500,6.0500,5.9000,6.0100,5.9500,934800,5582688.0000,0.292700,1,1.008400,131.943450,2.759045,3.104707,-53.910400
2019-08-29,sz.000798,6.0500,6.0500,5.9100,5.9300,6.0100,781881,4657154.5200,0.244800,1,-1.331100,130.187131,2.722319,3.063380,-53.192791
2019-08-30,sz.000798,5.9200,6.0300,5.7800,5.7900,5.9300,743409,4358815.2000,0.232800,1,-2.360900,127.113573,2.658049,2.991057,-51.936975
2019-09-02,sz.000798,5.7700,5.9700,5.7700,5.9600,5.7900,1054523,6248560.7600,0.330200,1,2.936100,130.845751,2.736092,3.078877,-53.461894
2019-09-03,sz.000798,6.0000,6.0300,5.9100,5.9400,5.9600,961922,5728114.5600,0.301200,1,-0.335600,130.406671,2.726910,3.068546,-53.282492
2019-09-04,sz.000798,5.9200,5.9800,5.9100,5.9800,5.9400,1233947,7336075.2400,0.386300,1,0.673400,131.284831,2.745273,3.089209,-53.641297
2019-09-05,sz.000798,5.9700,6.0900,5.9700,6.0600,5.9800,1658203,10019623.5000,0.519200,1,1.337800,133.041149,2.781999,3.130536,-54.358906
2019-09-06,sz.000798,6.0600,6.0700,5.9500,5.9900,6.0600,1368741,8206092.8100,0.428500,1,-1.155100,131.504370,2.749864,3.094375,-53.730998
2019-09-09,sz.000798,6.0500,6.1500,5.9900,6.1300,5.9900,1480950,8997148.8000,0.463700,1,2.337200,134.577928,2.814134,3.166698,-54.986814
2019-09-10,sz.000798,6.1300,6.1900,6.0700,6.1500,6.1300,1492119,9162051.8100,0.467200,1,0.326300,135.017008,2.823316,3.177029,-55.166217
2019-09-11,sz.000798,6.1800,6.2200,6.0800,6.1100,6.1500,1536386,9433809.6000,0.481000,1,-0.650400,134.138849,2.804953,3.156366,-54.807412
2019-09-12,sz.000798,6.1100,6.1400,6.0600,6.1200,6.1100,1121400,6839432.0000,0.351100,1,0.163700,134.358388,2.809544,3.161532,-54.897113
2019-09-16,sz.000798,6.0900,6.1500,6.0600,6.0800,6.1200,728200,4442016.0000,0.228000,1,-0.653600,133.480229,2.791181,3.140868,-54.538308
