date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-02,sh.600131,11.0400,11.1900,11.0400,11.1600,11.0900,3760109,41840304.0000,0.946087,1,0.631200,32.428238,5.595434,5.373233,82.762312,0
2016-09-05,sh.600131,11.1600,11.2500,11.1300,11.2000,11.1600,3344612,37424519.0000,0.841543,1,0.358423,32.544469,5.615490,5.392492,83.058951,0
2016-09-06,sh.600131,11.2200,11.2400,10.9900,11.1400,11.2000,6319746,70092489.0000,1.590121,1,-0.535709,32.370123,5.585407,5.363604,82.613992,0
2016-09-07,sh.600131,11.1600,11.9000,11.1000,11.3900,11.1400,13245622,152931780.0000,3.332751,1,2.244165,33.096562,5.710753,5.483972,84.467987,0
2016-09-08,sh.600131,11.2700,11.5900,11.2700,11.4800,11.3900,6889664,78943255.0000,1.733519,1,0.790160,33.358080,5.755877,5.527305,85.135425,0
2016-09-09,sh.600131,11.4800,11.6300,11.3300,11.5400,11.4800,7118785,82203545.0000,1.791168,1,0.522652,33.532426,5.785960,5.556193,85.580383,0
2016-09-12,sh.600131,11.3500,11.5400,10.3900,11.2000,11.5400,6981971,78622224.0000,1.756744,1,-2.946275,32.544469,5.615490,5.392492,83.058951,0
2016-09-13,sh.600131,11.2400,11.6900,11.2400,11.6800,11.2000,9524598,110049750.0000,2.396498,1,4.285719,33.939232,5.856154,5.623599,86.618620,0
2016-09-14,sh.600131,11.5900,11.9500,11.4300,11.7300,11.6800,11134429,130914528.0000,2.801550,1,0.428076,34.084519,5.881223,5.647673,86.989419,0
2016-09-19,sh.600131,11.7800,11.9400,11.6300,11.7600,11.7300,6279555,73918491.0000,1.580008,1,0.255760,34.171692,5.896264,5.662117,87.211898,0
2016-09-20,sh.600131,11.7500,11.7500,11.5000,11.6600,11.7600,5930108,68776125.0000,1.492083,1,-0.850343,33.881116,5.846126,5.613970,86.470301,0
2016-09-21,sh.600131,11.6300,11.6700,11.3800,11.4000,11.6600,5782468,66219443.0000,1.454935,1,-2.229848,33.125620,5.715766,5.488787,84.542146,0
2016-09-22,sh.600131,11.4500,11.5800,11.3800,11.4000,11.4000,3403668,38919266.0000,0.856402,1,0.000000,33.125620,5.715766,5.488787,84.542146,0
2016-09-23,sh.600131,11.4000,11.5000,11.3500,11.3800,11.4000,2993703,34199315.0000,0.753250,1,-0.175434,33.067505,5.705739,5.479157,84.393827,0
2016-09-26,sh.600131,11.3400,11.3400,10.3000,10.7800,11.3800,7866453,86020038.0000,1.979290,1,-5.272411,31.324051,5.404909,5.190274,79.944240,0
2016-09-27,sh.600131,10.7000,10.9700,10.5300,10.9600,10.7800,4211313,45675677.0000,1.059615,1,1.669762,31.847087,5.495158,5.276939,81.279116,0
2016-09-28,sh.600131,10.9700,10.9900,10.6000,10.7100,10.9600,4909810,52685827.0000,1.235365,1,-2.281022,31.120648,5.369812,5.156571,79.425122,0
2016-09-29,sh.600131,10.7100,10.8500,10.5900,10.6200,10.7100,3785726,40530374.0000,0.952532,1,-0.840338,30.859130,5.324688,5.113238,78.757684,0
2016-09-30,sh.600131,10.6800,11.2200,10.6700,10.9700,10.6200,4967905,54420782.0000,1.249982,1,3.295672,31.876145,5.500172,5.281754,81.353276,0
2016-10-10,sh.600131,11.0200,11.4300,11.0200,11.3700,10.9700,5149604,58272579.0000,1.295700,1,3.646304,33.038447,5.700725,5.474343,84.319667,0
2016-10-11,sh.600131,11.3600,11.5000,11.2500,11.4300,11.3700,5219464,59425947.0000,1.313277,1,0.527708,33.951531,5.730808,5.234763,84.764626,0
2016-10-12,sh.600131,11.4000,11.5000,11.1800,11.3100,11.4300,6316584,71314454.0000,1.589325,1,-1.049868,33.595084,5.670642,5.179805,83.874708,0
2016-10-13,sh.600131,11.8000,12.4400,11.6200,11.9600,11.3100,26001904,313615344.0000,6.542378,1,5.747123,35.525836,5.996541,5.477495,88.695094,0
2016-10-14,sh.600131,11.9500,11.9500,11.6100,11.7700,11.9600,10761441,126210474.0000,2.707702,1,-1.588625,34.961462,5.901278,5.390478,87.286058,0
2016-10-17,sh.600131,11.6600,11.9000,11.4500,11.4900,11.7700,9220797,107260308.0000,2.320059,1,-2.378935,34.129754,5.760891,5.262242,85.209584,0
2016-10-18,sh.600131,11.5000,12.0500,11.4900,11.9700,11.4900,14386578,170661320.0000,3.619829,1,4.177550,35.555540,6.001555,5.482075,88.769254,0
2016-10-19,sh.600131,12.8700,13.1700,12.5700,12.9300,11.9700,42212459,545722736.0000,10.621140,1,8.020050,38.407112,6.482882,5.921740,95.888592,0
2016-10-20,sh.600131,12.4900,12.9900,12.4500,12.6900,12.9300,19042678,242161869.0000,4.791357,1,-1.856154,37.694219,6.362550,5.811824,94.108758,0
2016-10-21,sh.600131,12.5500,13.4500,12.5000,13.2500,12.6900,29237608,381978368.0000,7.356519,1,4.412927,39.357636,6.643325,6.068295,98.261705,0
2016-10-24,sh.600131,13.2500,13.3800,13.0400,13.1900,13.2500,17422290,229640631.0000,4.383649,1,-0.452833,39.179421,6.356668,6.040816,510.127614,0
2016-10-25,sh.600131,13.2100,13.6900,13.0500,13.3600,13.1900,17218242,228848702.0000,4.332308,1,1.288856,39.684387,6.438596,6.118673,516.702420,0
2016-10-26,sh.600131,13.2600,13.3400,12.9100,12.9400,13.3600,13132206,171510151.0000,3.304214,1,-3.143713,38.436824,6.236185,5.926320,500.458781,0
2016-10-27,sh.600131,13.0000,13.2900,12.9600,13.1100,12.9400,9300390,121938308.0000,2.340085,1,1.313756,38.941790,6.318113,6.004177,507.033587,0
2016-10-28,sh.600131,13.0100,13.1000,12.5800,12.6000,13.1100,10831551,138596872.0000,2.725343,1,-3.890155,37.426892,6.072329,5.770605,487.309168,0
2016-10-31,sh.600131,12.5700,12.8200,12.4600,12.5700,12.6000,6799999,85522465.0000,1.710958,1,-0.238101,37.337781,6.057871,5.756865,486.148908,0
2016-11-01,sh.600131,12.5700,12.8700,12.5500,12.7700,12.5700,6806956,86780739.0000,1.712708,1,1.591096,37.931858,6.154257,5.848462,493.883975,0
2016-11-02,sh.600131,12.6500,12.8400,12.5900,12.7900,12.7700,7354975,93640377.0000,1.850596,1,0.156613,37.991266,6.163895,5.857622,494.657481,0
2016-11-03,sh.600131,12.7000,12.9700,12.5300,12.8000,12.7900,8648593,110258104.0000,2.176086,1,0.078188,38.020970,6.168715,5.862202,495.044235,0
2016-11-04,sh.600131,12.7900,13.1800,12.6500,12.9000,12.8000,10218908,132562929.0000,2.571195,1,0.781246,38.318009,6.216908,5.908000,498.911768,0
2016-11-07,sh.600131,12.8700,12.9700,12.6000,12.6400,12.9000,6206463,78813877.0000,1.561618,1,-2.015498,37.545708,6.091606,5.788924,488.856182,0
2016-11-08,sh.600131,12.6600,12.7900,12.5800,12.6900,12.6400,4929056,62350057.0000,1.240207,1,0.395564,37.694227,6.115702,5.811824,490.789948,0
2016-11-09,sh.600131,12.7000,12.7000,12.0900,12.3400,12.6900,9027196,111567182.0000,2.271346,1,-2.758073,36.654591,5.947027,5.651529,477.253582,0
2016-11-10,sh.600131,12.4500,12.6300,12.3500,12.5800,12.3400,6526047,81605946.0000,1.642029,1,1.944893,37.367485,6.062690,5.761445,486.535662,0
2016-11-11,sh.600131,12.6000,12.6500,12.3800,12.5000,12.5800,5814313,72504811.0000,1.462948,1,-0.635930,37.129853,6.024135,5.724806,483.441635,0
2016-11-14,sh.600131,12.4900,12.6300,12.3500,12.5300,12.5000,5926558,73930025.0000,1.491190,1,0.239998,37.218965,6.038593,5.738546,484.601895,0
2016-11-15,sh.600131,12.5000,12.6000,12.4000,12.5000,12.5300,4694260,58640510.0000,1.181130,1,-0.239423,37.129853,6.024135,5.724806,483.441635,0
2016-11-16,sh.600131,12.4600,12.5800,12.4300,12.4400,12.5000,5352567,66881865.0000,1.346767,1,-0.480003,36.951630,5.995220,5.697327,481.121115,0
2016-11-17,sh.600131,12.4400,12.5100,12.3800,12.4900,12.4400,4302555,53566634.0000,1.082572,1,0.401931,37.100150,6.019316,5.720227,483.054882,0
2016-11-18,sh.600131,12.4000,12.5000,12.1600,12.2200,12.4900,7798430,95719069.0000,1.962175,1,-2.161726,36.298145,5.889195,5.596571,472.612543,0
2016-11-21,sh.600131,12.1600,12.2700,12.0500,12.2000,12.2200,4800102,58397197.0000,1.207761,1,-0.163670,36.238737,5.879556,5.587411,471.839036,0
2016-11-22,sh.600131,12.2400,12.4800,12.1300,12.3600,12.2000,6026699,74249099.0000,1.516387,1,1.311474,36.713999,5.956665,5.660689,478.027089,0
2016-11-23,sh.600131,12.3600,12.5500,12.2100,12.5400,12.3600,7431185,92400177.0000,1.869772,1,1.456313,37.248669,6.043413,5.743126,484.988648,0
2016-11-24,sh.600131,12.5600,13.7800,12.5600,13.1100,12.5400,21121172,278536848.0000,5.314330,1,4.545452,38.941790,6.318113,6.004177,507.033587,0
2016-11-25,sh.600131,13.0400,13.2900,12.7000,12.9500,13.1100,12239930,158768071.0000,3.079707,1,-1.220441,38.466528,6.241004,5.930899,500.845534,0
2016-11-28,sh.600131,12.9500,13.5600,12.9500,13.1900,12.9500,13780931,182128755.0000,3.467441,1,1.853280,39.179421,6.356668,6.040816,510.127614,0
2016-11-29,sh.600131,13.2500,13.2700,12.6400,12.6500,13.1900,10621395,136197825.0000,2.672465,1,-4.094010,37.575412,6.096425,5.793504,489.242935,0
2016-11-30,sh.600131,12.6500,12.6500,12.2200,12.3000,12.6500,7525639,92629293.0000,1.893537,1,-2.766794,36.535776,5.927749,5.633210,475.706569,0
2016-12-01,sh.600131,12.2200,12.3900,12.1700,12.2400,12.3000,6660513,81744948.0000,1.675862,1,-0.487808,36.357553,5.898833,5.605730,473.386049,0
2016-12-02,sh.600131,12.1500,12.4400,12.1500,12.3200,12.2400,5748571,70591799.0000,1.446407,1,0.653594,36.595184,5.937388,5.642369,476.480076,0
2016-12-05,sh.600131,12.1800,12.2900,11.8000,11.8100,12.3200,7402813,89023389.0000,1.862633,1,-4.139605,35.080286,5.691603,5.408797,456.755657,0
2016-12-06,sh.600131,11.7800,12.0700,11.7700,11.9800,11.8100,3712649,44388925.0000,0.934145,1,1.439451,35.585252,5.773531,5.486654,463.330463,0
2016-12-07,sh.600131,11.9400,12.1200,11.8900,12.0900,11.9800,3255427,39084954.0000,0.819103,1,0.918202,35.911994,5.826544,5.537033,467.584750,0
2016-12-08,sh.600131,12.1200,12.2900,12.0800,12.2000,12.0900,4258801,51813851.0000,1.071563,1,0.909840,36.238737,5.879556,5.587411,471.839036,0
2016-12-09,sh.600131,12.2600,12.2600,12.0600,12.1200,12.2000,3256389,39428453.0000,0.819345,1,-0.655737,36.001106,5.841002,5.550772,468.745010,0
2016-12-12,sh.600131,12.1200,12.1800,10.9500,11.0700,12.1200,8399251,96432990.0000,2.113348,1,-8.663368,32.882198,5.334974,5.069889,428.135912,0
2016-12-13,sh.600131,11.0700,11.2500,10.3800,11.1100,11.0700,8732808,93676313.0000,2.197275,1,0.361337,33.001014,5.354252,5.088208,429.682925,0
2016-12-14,sh.600131,11.0800,11.0800,10.7000,10.7100,11.1100,4846992,52682427.0000,1.219559,1,-3.600357,31.812858,5.161479,4.905014,414.212793,0
2016-12-15,sh.600131,10.7000,10.9600,10.6000,10.7900,10.7100,4172464,45140687.0000,1.049840,1,0.746965,32.050490,5.200034,4.941653,417.306820,0
2016-12-16,sh.600131,10.8100,10.9300,10.6900,10.9100,10.7900,3260333,35409246.0000,0.820337,1,1.112140,32.406936,5.257865,4.996611,421.947859,0
2016-12-19,sh.600131,10.9300,11.1500,10.8700,10.9000,10.9100,4414281,48516146.0000,1.110684,1,-0.091661,32.377232,5.253046,4.992031,421.561106,0
2016-12-20,sh.600131,10.8000,10.8600,10.5300,10.5800,10.9000,6421629,68148199.0000,1.615756,1,-2.935777,31.426708,5.098828,4.845476,409.185000,0
2016-12-21,sh.600131,10.6800,10.7400,10.5100,10.6000,10.5800,8811222,93687642.0000,2.217005,1,0.189040,31.486116,5.108467,4.854636,409.958507,0
2016-12-22,sh.600131,10.6600,11.1500,10.6100,11.0000,10.6000,13104916,144039446.0000,3.297348,1,3.773581,32.674271,5.301239,5.037830,425.428639,0
2016-12-23,sh.600131,11.0500,11.3300,10.9600,10.9900,11.0000,8873049,98620993.0000,2.232561,1,-0.090911,32.644567,5.296420,5.033250,425.041886,0
2016-12-26,sh.600131,10.8100,10.9500,10.5500,10.8500,10.9900,7073089,75647680.0000,1.779671,1,-1.273880,32.228713,5.228950,4.969132,419.627339,0
2016-12-27,sh.600131,10.8900,10.9800,10.8000,10.9000,10.8500,3729170,40657790.0000,0.938302,1,0.460823,32.377232,5.253046,4.992031,421.561106,0
2016-12-28,sh.600131,10.8600,10.9900,10.8100,10.9000,10.9000,3779394,41254281.0000,0.950939,1,0.000000,32.377232,5.253046,4.992031,421.561106,0
2016-12-29,sh.600131,10.8500,10.9800,10.8200,10.8600,10.9000,2975716,32394467.0000,0.748724,1,-0.366972,32.258417,5.233769,4.973712,420.014093,0
2016-12-30,sh.600131,10.8900,11.0000,10.7600,10.7900,10.8600,3400697,36972669.0000,0.855654,1,-0.644564,32.050490,5.200034,4.941653,417.306820,0
2017-01-03,sh.600131,10.8200,11.0000,10.8200,10.9800,10.7900,3121272,34120423.0000,0.785348,1,1.760886,32.614863,5.291601,5.028670,424.655132,0
2017-01-04,sh.600131,11.0900,11.3300,11.0800,11.1900,10.9800,5806814,64958358.0000,1.461061,1,1.912569,33.238645,5.392806,5.124847,432.776952,0
2017-01-05,sh.600131,11.2300,11.2700,11.0700,11.1900,11.1900,4460233,49681740.0000,1.122246,1,0.000000,33.238645,5.392806,5.124847,432.776952,0
2017-01-06,sh.600131,11.2200,11.3400,11.1200,11.1400,11.1900,7324872,82005438.0000,1.843022,1,-0.446821,33.090125,5.368710,5.101948,430.843185,0
2017-01-09,sh.600131,11.0800,11.2100,11.0300,11.1400,11.1400,6658031,73989773.0000,1.675237,1,0.000000,33.090125,5.368710,5.101948,430.843185,0
2017-01-10,sh.600131,11.1500,11.1800,10.9700,10.9900,11.1400,6103248,67375998.0000,1.535647,1,-1.346504,32.644567,5.296420,5.033250,425.041886,0
2017-01-11,sh.600131,10.9300,11.0100,10.6200,10.6600,10.9900,7655450,82441805.0000,1.926199,1,-3.002729,31.664339,5.137383,4.882115,412.279027,0
2017-01-12,sh.600131,10.6800,10.7400,10.5600,10.6100,10.6600,4695642,49929367.0000,1.181478,1,-0.469045,31.515820,5.113286,4.859216,410.345260,0
2017-01-13,sh.600131,10.5200,10.6100,10.2200,10.3300,10.6100,5365500,55894015.0000,1.350022,1,-2.639017,30.684111,4.978346,4.730980,399.516167,0
2017-01-16,sh.600131,10.3100,10.3100,9.3000,9.3300,10.3300,15013592,143541115.0000,3.777593,1,-9.680542,27.713723,4.496415,4.272996,360.840837,0
2017-01-17,sh.600131,9.3800,9.3900,8.7000,9.2000,9.3300,13881739,125567002.0000,3.492805,1,-1.393356,27.327572,4.433764,4.213458,355.813044,0
2017-01-18,sh.600131,9.0800,9.2400,9.0200,9.1100,9.2000,5312112,48508889.0000,1.336589,1,-0.978263,27.060237,4.390390,4.172239,352.332264,0
2017-01-19,sh.600131,9.1300,9.1300,9.0200,9.0400,9.1100,4330298,39261312.0000,1.089553,1,-0.768383,26.852310,4.356655,4.140180,349.624991,0
2017-01-20,sh.600131,9.0700,9.2400,9.0200,9.1600,9.0400,5131954,47036457.0000,1.291259,1,1.327432,27.208757,4.414486,4.195138,354.266030,0
2017-01-23,sh.600131,9.1900,9.4800,9.1900,9.3400,9.1600,6815686,63696879.0000,1.714905,1,1.965069,27.743427,4.501234,4.277575,361.227590,0
2017-01-24,sh.600131,9.3200,9.4300,9.3100,9.3700,9.3400,4017770,37662894.0000,1.010917,1,0.321196,27.832538,4.515692,4.291315,362.387850,0
2017-01-25,sh.600131,9.3900,9.5000,9.3200,9.4600,9.3700,3509350,33136025.0000,0.882993,1,0.960514,28.099873,4.559066,4.332534,365.868630,0
2017-01-26,sh.600131,9.4700,9.5900,9.4200,9.5300,9.4600,3351418,31949000.0000,0.843255,1,0.739954,28.307800,4.592801,4.364592,368.575903,0
2017-02-03,sh.600131,9.4900,9.5400,9.4200,9.4700,9.5300,2459846,23295703.0000,0.618926,1,-0.629585,28.129577,4.563885,4.337113,366.255383,0
2017-02-06,sh.600131,9.5000,9.8000,9.5000,9.7400,9.4700,4309800,41680796.0000,1.084395,1,2.851104,28.931582,4.694006,4.460769,376.697722,0
2017-02-07,sh.600131,9.7900,9.7900,9.6100,9.6900,9.7400,3438373,33286396.0000,0.865134,1,-0.513349,28.783062,4.669910,4.437870,374.763956,0
2017-02-08,sh.600131,9.6900,9.7600,9.5700,9.7500,9.6900,3236103,31256214.0000,0.814241,1,0.619199,28.961286,4.698826,4.465349,377.084476,0
2017-02-09,sh.600131,9.7900,9.9600,9.7200,9.9200,9.7500,5397487,53432661.0000,1.358070,1,1.743590,29.466252,4.780754,4.543206,383.659282,0
2017-02-10,sh.600131,9.9700,10.2600,9.9300,10.1000,9.9200,8017045,81295014.0000,2.017181,1,1.814519,30.000922,4.867501,4.625644,390.620841,0
2017-02-13,sh.600131,10.1000,10.1000,10.0000,10.0600,10.1000,3960374,39753727.0000,0.996476,1,-0.396039,29.882106,4.848224,4.607324,389.073828,0
2017-02-14,sh.600131,10.0600,10.1300,10.0200,10.0800,10.0600,3765625,37838281.0000,0.947475,1,0.198802,29.941514,4.857863,4.616484,389.847335,0
2017-02-15,sh.600131,10.0800,10.2600,10.0000,10.0400,10.0800,5823271,58888186.0000,1.465202,1,-0.396825,29.822698,4.838586,4.598165,388.300321,0
2017-02-16,sh.600131,10.0000,10.0300,9.9200,10.0000,10.0400,4492087,44802629.0000,1.130261,1,-0.398406,29.703883,4.819308,4.579845,386.753308,0
2017-02-17,sh.600131,10.1300,10.3200,10.0600,10.0600,10.0000,8006968,81410871.0000,2.014645,1,0.600004,29.882106,4.848224,4.607324,389.073828,0
2017-02-20,sh.600131,10.0300,10.1400,9.9000,10.1300,10.0600,5888817,58972961.0000,1.481694,1,0.695822,30.090033,4.881959,4.639383,391.781101,0
2017-02-21,sh.600131,10.1500,10.3300,10.0700,10.3000,10.1300,8562511,87316131.0000,2.154426,1,1.678184,30.594999,4.963888,4.717241,398.355907,0
2017-02-22,sh.600131,10.3000,10.3700,10.2300,10.3400,10.3000,8917886,91850563.0000,2.243843,1,0.388349,30.713815,4.983165,4.735560,399.902921,0
2017-02-23,sh.600131,10.3900,10.4500,10.2100,10.2600,10.3400,8035759,82636292.0000,2.021889,1,-0.773694,30.476184,4.944610,4.698921,396.808894,0
2017-02-24,sh.600131,10.3100,10.3200,10.1800,10.3100,10.2600,4580867,46993304.0000,1.152599,1,0.487331,30.624703,4.968707,4.721820,398.742661,0
2017-02-27,sh.600131,10.3400,10.4300,10.2100,10.2200,10.3100,3867489,39785699.0000,0.973105,1,-0.872940,30.357368,4.925333,4.680602,395.261881,0
2017-02-28,sh.600131,10.2500,10.3400,10.1100,10.2600,10.2200,3677202,37580881.0000,0.925226,1,0.391389,30.476184,4.944610,4.698921,396.808894,0
2017-03-01,sh.600131,10.2600,10.5100,10.2100,10.4700,10.2600,7657987,79109612.0000,1.926838,1,2.046784,31.099965,5.045816,4.795098,404.930714,0
2017-03-02,sh.600131,10.6800,11.2000,10.5200,10.7200,10.4700,26990590,293921808.0000,6.791143,1,2.387774,31.842562,5.166299,4.909594,414.599546,0
2017-03-03,sh.600131,10.5900,10.9400,10.5000,10.9300,10.7200,11378529,122804737.0000,2.862969,1,1.958955,32.466344,5.267504,5.005771,422.721366,0
2017-03-06,sh.600131,11.0200,11.1700,10.8100,10.9200,10.9300,8017766,87678741.0000,2.017362,1,-0.091493,32.436640,5.262685,5.001191,422.334613,0
2017-03-07,sh.600131,10.9300,12.0000,10.9300,11.4200,10.9200,19595138,225083730.0000,4.930362,1,4.578755,33.921834,5.503650,5.230183,441.672278,0
2017-03-08,sh.600131,11.5300,11.5300,11.1800,11.2900,11.4200,9514513,107215200.0000,2.393961,1,-1.138355,33.535684,5.440999,5.170645,436.644485,0
2017-03-09,sh.600131,11.2900,11.2900,10.8900,10.9000,11.2900,11339148,124598689.0000,2.853060,1,-3.454388,32.377232,5.253046,4.992031,421.561106,0
2017-03-10,sh.600131,10.9200,10.9800,10.8500,10.8700,10.9000,4367912,47617549.0000,1.099017,1,-0.275227,32.288121,5.238588,4.978292,420.400846,0
2017-03-13,sh.600131,10.8800,10.9000,10.5900,10.8800,10.8700,5773468,62088910.0000,1.452671,1,0.091998,32.317824,5.243408,4.982872,420.787599,0
2017-03-14,sh.600131,10.8800,10.9200,10.6500,10.7500,10.8800,6998363,75451221.0000,1.760869,1,-1.194854,31.931674,5.180757,4.923334,415.759806,0
2017-03-15,sh.600131,10.7500,10.7900,10.6000,10.6000,10.7500,5330013,56951962.0000,1.341093,1,-1.395345,31.486116,5.108467,4.854636,409.958507,0
2017-03-16,sh.600131,10.6900,11.0600,10.6900,11.0200,10.6000,11238737,123214169.0000,2.827796,1,3.962265,32.733679,5.310878,5.046989,426.202146,0
2017-03-17,sh.600131,11.0500,11.1400,10.9800,10.9900,11.0200,8643587,95315210.0000,2.174826,1,-0.272238,32.644567,5.296420,5.033250,425.041886,0
2017-03-20,sh.600131,10.8100,11.1500,10.8000,11.1400,10.9900,6589004,72342934.0000,1.657869,1,1.364882,34.223965,5.369461,4.940966,377.888111,0
2017-03-21,sh.600131,11.0800,11.3400,11.0500,11.2900,11.1400,8351876,93664630.0000,2.101428,1,1.346496,34.684791,5.441761,5.007496,382.976371,0
2017-03-22,sh.600131,11.1800,11.4500,11.1600,11.4100,11.2900,11335145,128523633.0000,2.852053,1,1.062886,35.053451,5.499601,5.060720,387.046979,0
2017-03-23,sh.600131,11.5000,11.5000,11.0600,11.1800,11.4100,8601083,97000255.0000,2.164131,1,-2.015772,34.346852,5.388741,4.958707,379.244980,0
2017-03-24,sh.600131,11.1900,11.3000,11.0200,11.1200,11.1800,5584811,62073272.0000,1.405203,1,-0.536676,34.162522,5.359821,4.932095,377.209676,0
2017-03-27,sh.600131,11.2400,11.2400,11.0200,11.0800,11.1200,4262405,47192148.0000,1.072470,1,-0.359712,34.039635,5.340541,4.914354,375.852807,0
2017-03-28,sh.600131,11.0900,11.0900,10.8600,10.8700,11.0800,4291100,46887111.0000,1.079690,1,-1.895307,33.394480,5.239322,4.821212,368.729243,0
2017-03-29,sh.600131,10.9000,10.9500,10.7000,10.8200,10.8700,4441625,47978672.0000,1.117564,1,-0.459983,33.240871,5.215222,4.799035,367.033156,0
2017-03-30,sh.600131,10.8000,11.5700,10.5800,11.0800,10.8200,14249444,157278269.0000,3.585324,1,2.402960,34.039635,5.340541,4.914354,375.852807,0
2017-03-31,sh.600131,11.0000,11.4500,10.9900,11.0600,11.0800,10814060,121162722.0000,2.720942,1,-0.180501,33.978192,5.330901,4.905483,375.174372,0
2017-04-05,sh.600131,11.0100,11.1100,10.6000,11.0800,11.0600,7248891,79110374.0000,1.823904,1,0.180827,34.039635,5.340541,4.914354,375.852807,0
2017-04-06,sh.600131,11.1500,11.3100,11.0900,11.2200,11.0800,9973673,111862786.0000,2.509491,1,1.263541,34.469739,5.408021,4.976449,380.601850,0
2017-04-07,sh.600131,11.2300,11.2400,11.0900,11.1700,11.2200,5603082,62577874.0000,1.409800,1,-0.445634,34.316130,5.383921,4.954272,378.905763,0
2017-04-10,sh.600131,10.9900,10.9900,10.7500,10.7700,11.1700,8717100,94516148.0000,2.193323,1,-3.581017,44.183564,5.191122,5.112222,365.337070,0
2017-04-11,sh.600131,10.7600,10.9000,10.6900,10.8700,10.7700,5873518,63249323.0000,1.477845,1,0.928500,44.593811,5.239322,5.159690,368.729243,0
2017-04-12,sh.600131,10.8000,10.9500,10.7100,10.9000,10.8700,5267273,57254924.0000,1.325306,1,0.275987,44.716885,5.253782,5.173930,369.746895,0
2017-04-13,sh.600131,10.8700,10.8700,10.7000,10.7300,10.9000,8072252,86804879.0000,2.031071,1,-1.559634,44.019465,5.171842,5.093235,363.980200,0
2017-04-14,sh.600131,10.7400,10.7500,10.1200,10.1300,10.7300,10545643,109742739.0000,2.653405,1,-5.591794,41.557985,4.882643,4.808432,343.627160,0
2017-04-17,sh.600131,10.1000,10.2200,9.8000,10.0100,10.1300,5244688,52563906.0000,1.319624,1,-1.184599,41.065689,4.824803,4.751471,339.556552,0
2017-04-18,sh.600131,10.0000,10.0900,9.6000,9.6100,10.0100,6822614,66982027.0000,1.716648,1,-3.996010,39.424703,4.632004,4.561602,325.987859,0
2017-04-19,sh.600131,9.6200,9.6600,9.3400,9.4700,9.6100,6668763,63095526.0000,1.677938,1,-1.456810,38.850358,4.564524,4.495148,321.238816,0
2017-04-20,sh.600131,9.5200,9.6600,9.3600,9.4200,9.4700,5147500,48648466.0000,1.295170,1,-0.527985,38.645234,4.540424,4.471415,319.542729,0
2017-04-21,sh.600131,9.4900,9.5000,8.9700,9.1800,9.4200,6999181,64518006.0000,1.761074,1,-2.547768,37.660642,4.424745,4.357493,311.401513,0
2017-04-24,sh.600131,9.1800,9.1800,8.6600,8.7200,9.1800,5552050,49170952.0000,1.396960,1,-5.010893,35.773508,4.203025,4.139144,295.797516,0
2017-04-25,sh.600131,8.7500,8.8800,8.6100,8.7300,8.7200,4070032,35600191.0000,1.024067,1,0.114671,35.814532,4.207845,4.143891,296.136733,0
2017-04-26,sh.600131,8.7300,8.8000,8.6000,8.6400,8.7300,8591032,74437354.0000,2.161603,1,-1.030919,35.445324,4.154420,4.101170,102.993788,0
2017-04-27,sh.600131,8.6400,8.6400,8.1900,8.5800,8.6400,7674648,64366380.0000,1.931030,1,-0.694449,35.199176,4.125570,4.072690,102.278554,0
2017-04-28,sh.600131,8.5900,8.8000,8.5200,8.7500,8.5800,5362867,46535593.0000,1.349359,1,1.981353,35.896596,4.207312,4.153384,104.305052,0
2017-05-02,sh.600131,8.7900,8.9300,8.7300,8.8300,8.7500,3455255,30531809.0000,0.869382,1,0.914285,36.224793,4.245779,4.191358,105.258698,0
2017-05-03,sh.600131,8.8500,8.9000,8.7400,8.8800,8.8300,3072593,27139533.0000,0.773100,1,0.566254,36.429916,4.269821,4.215091,105.854727,0
2017-05-04,sh.600131,8.7800,8.9500,8.7800,8.8200,8.8800,2803803,24854042.0000,0.705469,1,-0.675680,36.183768,4.240970,4.186611,105.139492,0
2017-05-05,sh.600131,8.7900,8.9000,8.6900,8.7000,8.8200,3027120,26625888.0000,0.761658,1,-1.360543,35.691472,4.183270,4.129650,103.709023,0
2017-05-08,sh.600131,8.6300,8.6300,8.1600,8.1700,8.7000,4480453,37316883.0000,1.127334,1,-6.091951,33.517164,3.928427,3.878074,97.391117,0
2017-05-09,sh.600131,8.2600,8.3500,8.1000,8.2900,8.1700,4898233,40380345.0000,1.232452,1,1.468787,34.009460,3.986127,3.935035,98.821586,0
2017-05-10,sh.600131,8.3000,8.3600,7.9100,7.9200,8.2900,4073127,33132051.0000,1.024846,1,-4.463207,32.491547,3.808218,3.759406,94.410973,0
2017-05-11,sh.600131,8.0200,8.0200,7.3200,7.6800,7.9200,5673639,43165871.0000,1.427553,1,-3.030306,31.506955,3.692818,3.645484,91.550034,0
2017-05-12,sh.600131,7.7200,7.7300,7.5300,7.6700,7.6800,2991603,22771946.0000,0.752722,1,-0.130205,31.465930,3.688009,3.640738,91.430828,0
2017-05-15,sh.600131,7.6200,7.7400,7.6000,7.6300,7.6700,2148303,16479285.0000,0.540538,1,-0.521512,31.301831,3.668776,3.621751,90.954005,0
