date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-07-31,sz.000407,4.4400,4.4400,4.3000,4.3400,4.4100,10325685,45029006.5100,1.399862,1,-1.587295,53.762611,1.730364,0.930400,297.269286,0
2018-08-01,sz.000407,4.3500,4.3600,4.1500,4.1700,4.3400,10935124,46616533.6000,1.482484,1,-3.917052,51.656702,1.662585,0.893956,285.625097,0
2018-08-02,sz.000407,4.1800,4.1800,3.9500,4.0700,4.1700,10285562,41696837.1000,1.394423,1,-2.398079,50.417933,1.622715,0.872518,278.775574,0
2018-08-03,sz.000407,4.0800,4.1800,4.0500,4.0700,4.0700,7351158,30154577.5400,0.996603,1,0.000000,50.417933,1.622715,0.872518,278.775574,0
2018-08-06,sz.000407,4.0800,4.1600,4.0300,4.1000,4.0700,9509159,38942990.2000,1.289165,1,0.737094,50.789563,1.634676,0.878949,280.830431,0
2018-08-07,sz.000407,4.1300,4.5100,4.1000,4.5100,4.1000,36835349,162532653.9300,4.993800,1,10.000010,55.868520,1.798144,0.966844,308.913474,0
2018-08-08,sz.000407,4.5500,4.9500,4.4900,4.6500,4.5100,67407440,315481112.8700,9.138485,1,3.104210,57.602798,1.853962,0.996857,318.502806,0
2018-08-09,sz.000407,4.4900,5.1200,4.4300,5.1200,4.6500,63385587,301495556.0000,8.593239,1,10.107520,63.425016,2.041351,1.097615,350.695563,0
2018-08-10,sz.000407,5.1800,5.3700,4.9300,4.9300,5.1200,74532285,383489239.7800,10.104406,1,-3.710939,61.071353,1.965598,1.056883,337.681470,0
2018-08-13,sz.000407,4.7300,4.8500,4.6000,4.7300,4.9300,37720753,177332420.1200,5.113835,1,-4.056792,58.593813,1.885858,1.014007,323.982424,0
2018-08-14,sz.000407,4.7200,4.9200,4.6700,4.7300,4.7300,30802159,147613213.5100,4.175875,1,0.000000,58.593813,1.885858,1.014007,323.982424,0
2018-08-15,sz.000407,4.7200,4.7800,4.6100,4.6100,4.7300,17442900,81195601.0000,2.364749,1,-2.536995,57.107290,1.838014,0.988282,315.762997,0
2018-08-16,sz.000407,4.5100,4.6100,4.4300,4.5000,4.6100,16504294,74646707.3200,2.237501,1,-2.386120,55.744643,1.794157,0.964701,308.228522,0
2018-08-17,sz.000407,4.5500,4.7600,4.5300,4.6300,4.5000,23619694,109353284.1900,3.202142,1,2.888891,57.355044,1.845988,0.992570,317.132901,0
2018-08-20,sz.000407,4.6100,5.0000,4.4600,4.8600,4.6300,23893353,112246692.5200,3.239242,1,4.967603,60.204214,1.937689,1.041877,332.886804,0
2018-08-21,sz.000407,4.8500,4.9900,4.7500,4.9200,4.8600,30247632,147717817.2100,4.100698,1,1.234567,60.947476,1.961611,1.054739,336.996517,0
2018-08-22,sz.000407,4.8100,4.8800,4.7200,4.8100,4.9200,19005946,91346671.2000,2.548971,1,-2.235775,46.138293,1.884618,0.981787,36.811739,0
2018-08-23,sz.000407,4.7900,4.8800,4.6300,4.7100,4.8100,15662753,74525005.0200,2.100601,1,-2.079000,45.179077,1.845437,0.961376,36.046422,0
2018-08-24,sz.000407,4.6900,4.7200,4.6200,4.6300,4.7100,8876500,41523110.0000,1.190466,1,-1.698512,44.411704,1.814092,0.945047,35.434169,0
2018-08-27,sz.000407,4.5900,4.7500,4.5800,4.7300,4.6300,11376295,53211586.4500,1.525725,1,2.159825,45.370920,1.853273,0.965458,36.199486,0
2018-08-28,sz.000407,4.7200,4.9200,4.6300,4.7700,4.7300,13680388,64919568.5300,1.834737,1,0.845665,45.754606,1.868946,0.973623,36.505613,0
2018-08-29,sz.000407,4.7500,4.7700,4.6900,4.7100,4.7700,6693954,31613327.8000,0.897756,1,-1.257860,45.179077,1.845437,0.961376,36.046422,0
2018-08-30,sz.000407,4.7600,4.7700,4.5500,4.5600,4.7100,8953961,41552104.7500,1.200855,1,-3.184715,43.740253,1.786665,0.930759,34.898447,0
2018-08-31,sz.000407,4.5400,4.6200,4.4900,4.5100,4.5600,6091123,27731806.5000,0.816907,1,-1.096485,43.260645,1.767075,0.920553,34.515789,0
2018-09-03,sz.000407,4.4700,4.5600,4.4200,4.5200,4.5100,6202301,27849480.4700,0.831818,1,0.221724,43.356566,1.770993,0.922594,34.592321,0
2018-09-04,sz.000407,4.5100,4.6200,4.4900,4.5900,4.5200,7080400,32386879.0000,0.949584,1,1.548676,44.028018,1.798420,0.936882,35.128042,0
2018-09-05,sz.000407,4.5700,4.6000,4.4000,4.4000,4.5900,7583100,34094918.0000,1.017003,1,-4.139434,42.205507,1.723975,0.898101,33.673940,0
2018-09-06,sz.000407,4.4200,4.6300,4.4200,4.4500,4.4000,12649923,57406645.8800,1.696537,1,1.136357,42.685115,1.743566,0.908306,34.056599,0
2018-09-07,sz.000407,4.5000,4.5700,4.4400,4.5700,4.4500,11848401,53425728.2400,1.589041,1,2.696637,43.836174,1.790583,0.932800,34.974979,0
2018-09-10,sz.000407,4.5400,4.7600,4.5300,4.6200,4.5700,18522522,86260741.8400,2.484137,1,1.094086,44.315782,1.810174,0.943006,35.357637,0
2018-09-11,sz.000407,4.6200,4.6200,4.4100,4.5200,4.6200,11242939,50706180.2800,1.507840,1,-2.164500,43.356566,1.770993,0.922594,34.592321,0
2018-09-12,sz.000407,4.5500,4.6300,4.5000,4.5100,4.5200,6972800,31773699.0000,0.935153,1,-0.221233,43.260645,1.767075,0.920553,34.515789,0
2018-09-13,sz.000407,4.5200,4.9200,4.5200,4.8000,4.5100,31107049,147161231.0200,4.171903,1,6.430154,46.042371,1.880700,0.979746,36.735208,0
2018-09-14,sz.000407,4.7800,4.8800,4.6900,4.7100,4.8000,26073200,124426651.2700,3.496792,1,-1.875003,45.179077,1.845437,0.961376,36.046422,0
2018-09-17,sz.000407,4.7000,4.8700,4.6600,4.8200,4.7100,24219558,115679208.0200,3.248191,1,2.335459,46.234214,1.888537,0.983829,36.888271,0
2018-09-18,sz.000407,4.7700,4.9300,4.6900,4.8700,4.8200,27548148,132777005.2100,3.694603,1,1.037338,46.713822,1.908127,0.994034,37.270929,0
2018-09-19,sz.000407,4.8300,5.0900,4.7800,4.9800,4.8700,31924631,158446985.6800,4.281553,1,2.258730,47.768960,1.951227,1.016487,38.112778,0
2018-09-20,sz.000407,5.0000,5.0100,4.8700,4.9100,4.9800,18630029,91695018.7700,2.498555,1,-1.405626,47.097509,1.923800,1.002199,37.577056,0
2018-09-21,sz.000407,4.8800,4.8900,4.6700,4.7600,4.9100,33168085,157003703.0300,4.448318,1,-3.054982,45.658685,1.865028,0.971582,36.429081,0
2018-09-25,sz.000407,4.7100,4.8100,4.5600,4.6100,4.7600,32498210,151249700.5200,4.358478,1,-3.151262,44.219861,1.806256,0.940965,35.281106,0
2018-09-26,sz.000407,4.6100,4.7100,4.5200,4.6200,4.6100,32679325,151075645.4700,4.382768,1,0.216914,44.315782,1.810174,0.943006,35.357637,0
2018-09-27,sz.000407,4.5900,4.6500,4.5100,4.5100,4.6200,20543860,93893533.0000,2.755227,1,-2.380945,43.260645,1.767075,0.920553,34.515789,0
2018-09-28,sz.000407,4.5500,4.6100,4.5100,4.6100,4.5100,12712147,57898435.2500,1.704882,1,2.217293,44.219861,1.806256,0.940965,35.281106,0
2018-10-08,sz.000407,4.5300,4.7000,4.5000,4.6300,4.6100,28480827,131732752.1900,3.819689,1,0.433839,44.411704,1.814092,0.945047,35.434169,0
2018-10-09,sz.000407,4.6400,4.7700,4.5700,4.7700,4.6300,29979533,140677052.2100,4.020687,1,3.023755,45.754606,1.868946,0.973623,36.505613,0
2018-10-10,sz.000407,4.7600,5.0400,4.6700,4.8700,4.7700,42697943,206258699.3500,5.726409,1,2.096434,46.713822,1.908127,0.994034,37.270929,0
2018-10-11,sz.000407,4.6500,4.8300,4.3800,4.4900,4.8700,37679940,173699674.6200,5.053422,1,-7.802877,43.068801,1.759238,0.916471,34.362725,0
2018-10-12,sz.000407,4.4000,4.4700,4.0800,4.2200,4.4900,30153984,127683050.4900,4.044083,1,-6.013363,40.478918,1.653449,0.861360,32.296370,0
2018-10-15,sz.000407,4.2200,4.2500,4.0200,4.0300,4.2200,16614288,68882773.6800,2.228215,1,-4.502360,38.656408,1.579005,0.822579,30.842268,0
2018-10-16,sz.000407,4.0400,4.1700,4.0000,4.0800,4.0300,16117146,65772807.9600,2.161541,1,1.240688,39.136016,1.598595,0.832784,31.224926,0
2018-10-17,sz.000407,4.1200,4.1500,3.6700,3.8900,4.0800,21505810,84382329.6000,2.884239,1,-4.656858,37.313505,1.524151,0.794003,29.770825,0
2018-10-18,sz.000407,3.8300,3.8300,3.5100,3.5500,3.8900,16984316,62284523.5500,2.277841,1,-8.740363,34.052170,1.390935,0.724604,27.168747,0
2018-10-19,sz.000407,3.4700,3.6600,3.4000,3.6300,3.5500,11307233,40373380.5000,1.516463,1,2.253526,34.819543,1.422280,0.740933,27.781001,0
2018-10-22,sz.000407,3.6500,3.8700,3.6500,3.8400,3.6300,16705867,63232209.0200,2.240497,1,5.785119,36.833897,1.504560,0.783797,29.388166,0
2018-10-23,sz.000407,3.8200,3.8600,3.7200,3.7600,3.8400,11304200,42753634.7200,1.516056,1,-2.083331,36.066524,1.473215,0.767468,28.775913,0
2018-10-24,sz.000407,3.7000,3.8200,3.6500,3.7200,3.7600,11362459,42456948.3700,1.523869,1,-1.063829,35.682838,1.457543,0.759303,28.469786,0
2018-10-25,sz.000407,3.5600,3.7100,3.5500,3.6700,3.7200,9328610,33796947.0800,1.251101,1,-1.344085,35.203230,1.437952,0.749098,28.087127,0
2018-10-26,sz.000407,3.7300,3.7800,3.6700,3.6900,3.6700,7842482,29153578.6400,1.051790,1,0.544959,35.395073,1.445788,0.753180,28.240191,0
2018-10-29,sz.000407,3.6800,3.6800,3.6000,3.6300,3.6900,6736100,24514352.7600,0.903408,1,-1.626015,34.819543,1.422280,0.740933,27.781001,0
2018-10-30,sz.000407,3.6000,3.6800,3.5600,3.6500,3.6300,7508535,27213927.8000,1.007003,1,0.550964,44.489555,1.418003,0.717605,2613.886435,0
2018-10-31,sz.000407,3.6500,3.7900,3.6400,3.7800,3.6500,11708793,43718995.5300,1.570318,1,3.561641,46.074115,1.468507,0.743164,2706.983760,0
2018-11-01,sz.000407,3.7700,3.8100,3.7200,3.7300,3.7800,12513531,47244189.5600,1.678245,1,-1.322750,45.464669,1.449083,0.733333,2671.177097,0
2018-11-02,sz.000407,3.7900,3.8400,3.7500,3.8200,3.7300,13446754,51051173.8000,1.803403,1,2.412866,46.561672,1.484047,0.751028,2735.629091,0
2018-11-05,sz.000407,3.8200,3.9700,3.8000,3.9700,3.8200,17733600,68677781.0000,2.378331,1,3.926704,48.390010,1.542321,0.780518,2843.049082,0
2018-11-06,sz.000407,3.9500,4.1200,3.8700,4.0400,3.9700,24192022,97056509.1400,3.244498,1,1.763223,49.243234,1.569516,0.794281,2893.178410,0
2018-11-07,sz.000407,4.0000,4.0300,3.9200,3.9300,4.0400,14181903,56291357.2200,1.901997,1,-2.722770,47.902453,1.526782,0.772654,2814.403751,0
2018-11-08,sz.000407,3.9500,3.9700,3.8600,3.8700,3.9300,10876114,42593480.9000,1.458643,1,-1.526722,47.171118,1.503472,0.760858,2771.435755,0
2018-11-09,sz.000407,3.8300,3.9100,3.8100,3.8400,3.8700,8800437,33928083.7600,1.180265,1,-0.775193,46.805450,1.491817,0.754960,2749.951756,0
2018-11-12,sz.000407,3.8800,3.9900,3.8600,3.9900,3.8400,17301327,68241326.4400,2.320357,1,3.906253,48.633788,1.550091,0.784451,2857.371747,0
2018-11-13,sz.000407,3.9500,4.1200,3.9200,4.0800,3.9900,23037268,93328974.7000,3.089629,1,2.255637,49.730791,1.585056,0.802145,2921.823741,0
2018-11-14,sz.000407,4.1500,4.2300,4.0100,4.0400,4.0800,21932563,90116555.6800,2.941472,1,-0.980391,49.243234,1.569516,0.794281,2893.178410,0
2018-11-15,sz.000407,4.1400,4.2300,4.0600,4.1900,4.0400,27841418,115843126.8300,3.733935,1,3.712873,51.071572,1.627790,0.823771,3000.598401,0
2018-11-16,sz.000407,4.1000,4.1600,4.0900,4.1500,4.1900,24741856,102046923.9900,3.318239,1,-0.954653,50.584015,1.612250,0.815907,2971.953070,0
2018-11-19,sz.000407,4.1300,4.2100,4.0800,4.1900,4.1500,16862845,70006619.5400,2.261550,1,0.963854,51.071572,1.627790,0.823771,3000.598401,0
2018-11-20,sz.000407,4.1600,4.1700,3.9900,4.0000,4.1900,18568700,75819350.0000,2.490330,1,-4.534607,48.755677,1.553976,0.786417,2864.533080,0
2018-11-21,sz.000407,3.9300,4.0600,3.9300,4.0500,4.0000,9968378,39976523.5400,1.336903,1,1.250005,49.365123,1.573401,0.796247,2900.339743,0
2018-11-22,sz.000407,4.0700,4.1700,4.0400,4.1200,4.0500,18912200,78008449.0000,2.536398,1,1.728387,50.218347,1.600595,0.810009,2950.469072,0
2018-11-23,sz.000407,4.1300,4.1300,3.8600,3.9000,4.1200,15451974,61545031.1600,2.072332,1,-5.339801,47.536785,1.515127,0.766756,2792.919753,0
2018-11-26,sz.000407,3.8800,3.9500,3.8300,3.8600,3.9000,7041330,27349135.5000,0.944344,1,-1.025646,47.049228,1.499587,0.758892,2764.274422,0
2018-11-27,sz.000407,3.9100,3.9300,3.8300,3.8700,3.8600,6904614,26779409.4800,0.926008,1,0.259067,47.171118,1.503472,0.760858,2771.435755,0
2018-11-28,sz.000407,3.9000,3.9300,3.7800,3.9200,3.8700,9345169,36096763.6400,1.253322,1,1.291995,47.780564,1.522897,0.770688,2807.242418,0
2018-11-29,sz.000407,3.9500,3.9600,3.8000,3.8100,3.9200,8265430,32209422.6000,1.108513,1,-2.806126,46.439782,1.480162,0.749062,2728.467758,0
2018-11-30,sz.000407,3.7700,3.8600,3.7600,3.8500,3.8100,7112500,27161732.0000,0.953889,1,1.049868,46.927339,1.495702,0.756926,2757.113089,0
2018-12-03,sz.000407,3.9500,3.9800,3.9000,3.9600,3.8500,12286572,48581401.6800,1.647806,1,2.857147,48.268120,1.538436,0.778552,2835.887749,0
2018-12-04,sz.000407,3.9500,4.0800,3.9300,4.0600,3.9600,12385300,49749566.7600,1.661047,1,2.525250,49.487012,1.577286,0.798213,2907.501076,0
2018-12-05,sz.000407,3.9900,4.0500,3.9600,4.0300,4.0600,9507683,38059994.7000,1.275117,1,-0.738910,49.121345,1.565631,0.792315,2886.017078,0
2018-12-06,sz.000407,4.0200,4.0600,3.9500,3.9700,4.0300,8280631,33106125.5400,1.110552,1,-1.488838,48.390010,1.542321,0.780518,2843.049082,0
2018-12-07,sz.000407,3.9800,4.0200,3.9500,3.9700,3.9700,6432700,25549337.0000,0.862718,1,0.000000,48.390010,1.542321,0.780518,2843.049082,0
2018-12-10,sz.000407,3.9700,4.0400,3.8600,3.8700,3.9700,12540433,49641404.1500,1.681853,1,-2.518895,47.171118,1.503472,0.760858,2771.435755,0
2018-12-11,sz.000407,3.9000,3.9300,3.8600,3.9100,3.8700,8711400,33964767.0000,1.168324,1,1.033597,47.658674,1.519012,0.768722,2800.081085,0
2018-12-12,sz.000407,3.9200,3.9300,3.8500,3.8800,3.9100,5659338,22000711.4400,0.758999,1,-0.767263,47.293007,1.507357,0.762824,2778.597087,0
2018-12-13,sz.000407,3.9100,4.0400,3.8900,3.9900,3.8800,15756756,62818791.5200,2.113208,1,2.835049,48.633788,1.550091,0.784451,2857.371747,0
2018-12-14,sz.000407,3.9800,3.9800,3.8700,3.8800,3.9900,9060467,35575843.0300,1.215139,1,-2.756890,47.293007,1.507357,0.762824,2778.597087,0
2018-12-17,sz.000407,3.8700,3.8700,3.7800,3.8200,3.8800,7498116,28652267.0100,1.005605,1,-1.546396,46.561672,1.484047,0.751028,2735.629091,0
2018-12-18,sz.000407,3.8100,3.8300,3.7500,3.7800,3.8200,5131817,19475005.0400,0.688251,1,-1.047119,46.074115,1.468507,0.743164,2706.983760,0
2018-12-19,sz.000407,3.8000,3.8100,3.7300,3.7400,3.7800,5108182,19275424.9500,0.685081,1,-1.058200,45.586558,1.452968,0.735300,2678.338429,0
2018-12-20,sz.000407,3.7600,3.7700,3.7100,3.7400,3.7400,4106012,15371587.8700,0.550675,1,0.000000,45.586558,1.452968,0.735300,2678.338429,0
2018-12-21,sz.000407,3.7400,3.7600,3.7100,3.7200,3.7400,3676905,13702537.7000,0.493126,1,-0.534759,45.342780,1.445198,0.731367,2664.015764,0
2018-12-24,sz.000407,3.7200,3.8800,3.7200,3.8400,3.7200,7132996,27148028.1500,0.956637,1,3.225803,46.805450,1.491817,0.754960,2749.951756,0
2018-12-25,sz.000407,3.8000,3.8000,3.6600,3.7600,3.8400,7435124,27744605.2800,0.997157,1,-2.083331,45.830336,1.460738,0.739232,2692.661095,0
2018-12-26,sz.000407,3.7500,3.7700,3.7100,3.7300,3.7600,3780501,14127557.7400,0.507020,1,-0.797872,45.464669,1.449083,0.733333,2671.177097,0
2018-12-27,sz.000407,3.7800,3.8200,3.7100,3.7300,3.7300,5609442,21113980.2200,0.752307,1,0.000000,45.464669,1.449083,0.733333,2671.177097,0
2018-12-28,sz.000407,3.7300,3.7700,3.7100,3.7300,3.7300,5526500,20695033.0000,0.741183,1,0.000000,45.464669,1.449083,0.733333,2671.177097,0
2019-01-02,sz.000407,3.7300,3.7900,3.7300,3.7800,3.7300,3758160,14141166.1000,0.504023,1,1.340481,46.074115,1.468507,0.743164,2706.983760,0
2019-01-03,sz.000407,3.7800,3.8500,3.7700,3.8100,3.7800,4931427,18851141.9100,0.661375,1,0.793650,46.439782,1.480162,0.749062,2728.467758,0
2019-01-04,sz.000407,3.7900,3.8700,3.7700,3.8700,3.8100,5638363,21660658.2900,0.756186,1,1.574802,47.171118,1.503472,0.760858,2771.435755,0
2019-01-07,sz.000407,3.8900,3.9200,3.8500,3.9000,3.8700,5775914,22448001.0600,0.774633,1,0.775199,47.536785,1.515127,0.766756,2792.919753,0
2019-01-08,sz.000407,3.9000,4.0600,3.8600,4.0100,3.9000,15104158,60002108.7800,2.025685,1,2.820516,48.877566,1.557861,0.788383,2871.694412,0
2019-01-09,sz.000407,4.0200,4.0500,3.9400,3.9500,4.0100,11622594,46444283.4600,1.558757,1,-1.496264,48.146231,1.534551,0.776586,2828.726416,0
2019-01-10,sz.000407,3.9500,3.9700,3.9100,3.9100,3.9500,5740600,22622568.0000,0.769897,1,-1.012657,47.658674,1.519012,0.768722,2800.081085,0
2019-01-11,sz.000407,3.9100,3.9500,3.9100,3.9300,3.9100,4466705,17533141.6000,0.599049,1,0.511509,47.902453,1.526782,0.772654,2814.403751,0
2019-01-14,sz.000407,3.9400,3.9600,3.9000,3.9000,3.9300,4292711,16854575.0800,0.575714,1,-0.763358,47.536785,1.515127,0.766756,2792.919753,0
2019-01-15,sz.000407,3.9200,3.9600,3.9000,3.9400,3.9000,4940983,19419088.9600,0.662657,1,1.025640,48.024342,1.530667,0.774620,2821.565083,0
2019-01-16,sz.000407,3.9400,3.9400,3.8800,3.9000,3.9400,5334890,20837816.9000,0.715486,1,-1.015227,47.536785,1.515127,0.766756,2792.919753,0
2019-01-17,sz.000407,3.8900,3.9100,3.8500,3.8600,3.9000,4788211,18549154.5600,0.642168,1,-1.025646,47.049228,1.499587,0.758892,2764.274422,0
2019-01-18,sz.000407,3.9600,4.1000,3.9200,3.9400,3.8600,11358221,45108499.7400,1.523301,1,2.072543,48.024342,1.530667,0.774620,2821.565083,0
2019-01-21,sz.000407,3.9400,3.9600,3.8900,3.9200,3.9400,7089700,27848507.0000,0.950831,1,-0.507614,47.780564,1.522897,0.770688,2807.242418,0
2019-01-22,sz.000407,3.9100,3.9700,3.9000,3.9400,3.9200,6517250,25613426.4300,0.874057,1,0.510204,48.024342,1.530667,0.774620,2821.565083,0
2019-01-23,sz.000407,3.9200,3.9400,3.8900,3.9200,3.9400,4528064,17714338.2400,0.607279,1,-0.507614,47.780564,1.522897,0.770688,2807.242418,0
2019-01-24,sz.000407,3.9200,3.9400,3.8900,3.9000,3.9200,4160800,16296805.0000,0.558023,1,-0.510204,47.536785,1.515127,0.766756,2792.919753,0
2019-01-25,sz.000407,3.9100,3.9300,3.8600,3.8600,3.9000,4318800,16842424.0000,0.579213,1,-1.025646,47.049228,1.499587,0.758892,2764.274422,0
2019-01-28,sz.000407,3.8600,3.8800,3.8000,3.8100,3.8600,6557000,25089645.0000,0.879388,1,-1.295336,46.439782,1.480162,0.749062,2728.467758,0
2019-01-29,sz.000407,3.8100,3.8100,3.6000,3.7300,3.8100,4772051,17751522.2100,0.640001,1,-2.099735,45.464669,1.449083,0.733333,2671.177097,0
2019-01-30,sz.000407,3.7200,3.7800,3.7000,3.7100,3.7300,2724600,10173356.0000,0.365408,1,-0.536192,45.220891,1.441313,0.729401,2656.854431,0
2019-01-31,sz.000407,3.7000,3.7200,3.6200,3.6400,3.7100,5146045,18888600.2100,0.690159,1,-1.886791,44.367666,1.414118,0.715639,2606.725102,0
2019-02-01,sz.000407,3.6500,3.7500,3.6500,3.7400,3.6400,2804804,10417354.9200,0.376165,1,2.747250,45.586558,1.452968,0.735300,2678.338429,0
2019-02-11,sz.000407,3.7500,3.9100,3.7400,3.8800,3.7400,8566360,32909248.0000,1.148872,1,3.743319,47.293007,1.507357,0.762824,2778.597087,0
2019-02-12,sz.000407,3.8800,3.9400,3.8800,3.9000,3.8800,4564449,17834521.5900,0.612158,1,0.515463,47.536785,1.515127,0.766756,2792.919753,0
2019-02-13,sz.000407,3.9400,4.0500,3.9400,3.9900,3.9000,9747436,38933148.9600,1.307272,1,2.307690,48.633788,1.550091,0.784451,2857.371747,0
2019-02-14,sz.000407,4.0000,4.0400,3.9500,4.0100,3.9900,7014212,28051666.4100,0.940707,1,0.501259,48.877566,1.557861,0.788383,2871.694412,0
2019-02-15,sz.000407,4.0000,4.0300,3.9600,3.9800,4.0100,5849530,23369063.8000,0.784506,1,-0.748135,48.511899,1.546206,0.782485,2850.210414,0
2019-02-18,sz.000407,3.9900,4.0900,3.9900,4.0800,3.9800,10652011,43181379.3100,1.428588,1,2.512560,49.730791,1.585056,0.802145,2921.823741,0
2019-02-19,sz.000407,4.0700,4.1100,4.0400,4.0800,4.0800,7881676,32087237.2200,1.057046,1,0.000000,49.730791,1.585056,0.802145,2921.823741,0
2019-02-20,sz.000407,4.0700,4.1000,4.0500,4.0800,4.0800,4954753,20194039.1800,0.664504,1,0.000000,49.730791,1.585056,0.802145,2921.823741,0
2019-02-21,sz.000407,4.0800,4.2200,4.0600,4.0900,4.0800,14137906,58566187.6600,1.896097,1,0.245104,49.852680,1.588941,0.804111,2928.985074,0
2019-02-22,sz.000407,4.0700,4.1100,3.9700,4.1100,4.0900,10960009,44448859.4600,1.469895,1,0.488997,50.096458,1.596710,0.808043,2943.307739,0
2019-02-25,sz.000407,4.1200,4.2800,4.1200,4.2700,4.1100,25308593,106138686.6200,3.394247,1,3.892940,52.046685,1.658870,0.839500,3057.889062,0
2019-02-26,sz.000407,4.3100,4.3500,4.2100,4.2500,4.2700,20133412,86110205.2800,2.700180,1,-0.468384,51.802907,1.651100,0.835568,3043.566397,0
2019-02-27,sz.000407,4.2300,4.2700,4.1800,4.2100,4.2500,16260243,68665473.8400,2.180733,1,-0.941176,51.315350,1.635560,0.827703,3014.921066,0
2019-02-28,sz.000407,4.2100,4.2400,4.1200,4.1900,4.2100,15929462,66633985.5600,2.136370,1,-0.475059,51.071572,1.627790,0.823771,3000.598401,0
2019-03-01,sz.000407,4.1900,4.2700,4.1200,4.2600,4.1900,17585420,73764150.5500,2.358458,1,1.670649,51.924796,1.654985,0.837534,3050.727730,0
2019-03-04,sz.000407,4.2500,4.3700,4.2200,4.3100,4.2600,31445830,134875713.9800,4.217339,1,1.173702,52.534242,1.674409,0.847364,3086.534393,0
2019-03-05,sz.000407,4.2900,4.4100,4.2600,4.4100,4.3100,23766515,103210780.9300,3.187432,1,2.320184,53.753134,1.713259,0.867024,3158.147720,0
2019-03-06,sz.000407,4.4400,4.8500,4.4100,4.8500,4.4100,62320949,295967594.5700,8.358137,1,9.977325,59.116259,1.884196,0.953530,3473.246359,0
2019-03-07,sz.000407,4.8100,4.9500,4.6800,4.8300,4.8500,56097764,269161107.5500,7.523518,1,-0.412371,58.872480,1.876426,0.949598,3458.923694,0
2019-03-08,sz.000407,4.7400,4.7500,4.4400,4.4400,4.8300,31053607,143540508.3500,4.164736,1,-8.074532,54.118802,1.724914,0.872922,3179.631718,0
2019-03-11,sz.000407,4.5100,4.6300,4.4500,4.6100,4.4400,21793655,99248707.8200,2.922843,1,3.828831,56.190918,1.790958,0.906345,3301.374374,0
2019-03-12,sz.000407,4.6400,4.7100,4.5200,4.6900,4.6100,29965983,139051897.3700,4.018870,1,1.735356,57.166031,1.822037,0.922073,3358.665036,0
2019-03-13,sz.000407,4.6900,4.7800,4.5600,4.5800,4.6900,22319915,104377230.4300,2.993422,1,-2.345418,55.825250,1.779303,0.900447,3279.890376,0
2019-03-14,sz.000407,4.6000,4.7400,4.3600,4.4400,4.5800,21251522,95981301.5100,2.850135,1,-3.056766,54.118802,1.724914,0.872922,3179.631718,0
2019-03-15,sz.000407,4.4400,4.5500,4.4200,4.4800,4.4400,13965701,62614683.4800,1.873002,1,0.900900,54.606358,1.740453,0.880787,3208.277049,0
2019-03-18,sz.000407,4.5200,4.7500,4.5100,4.7000,4.4800,33499415,156333877.6500,4.492754,1,4.910710,57.287921,1.825922,0.924040,3365.826369,0
2019-03-19,sz.000407,4.6700,5.1700,4.6300,5.1700,4.7000,70340063,351242777.0800,9.433615,1,10.000010,63.016713,2.008514,1.016443,3702.409005,0
2019-03-20,sz.000407,5.0900,5.0900,4.8500,4.9200,5.1700,68510147,338899040.3900,9.188197,1,-4.835590,59.969483,1.911391,0.967292,3523.375688,0
2019-03-21,sz.000407,4.9200,5.0300,4.8700,4.9300,4.9200,44460010,220287229.2300,5.962727,1,0.203247,60.091372,1.915276,0.969258,3530.537021,0
2019-03-22,sz.000407,4.9100,4.9100,4.7600,4.8700,4.9300,24120524,116416152.4800,3.234910,1,-1.217037,59.360037,1.891966,0.957462,3487.569024,0
2019-03-25,sz.000407,4.7900,4.8400,4.7200,4.7700,4.8700,16957667,81176920.3900,2.274267,1,-2.053386,58.141145,1.853117,0.937802,3415.955697,0
2019-03-26,sz.000407,4.7900,4.8200,4.6400,4.6700,4.7700,16529512,77728228.2800,2.216846,1,-2.096434,56.922253,1.814267,0.918141,3344.342370,0
2019-03-27,sz.000407,4.7300,4.8600,4.6600,4.8500,4.6700,20186118,96204258.1900,2.707249,1,3.854386,59.116259,1.884196,0.953530,3473.246359,0
2019-03-28,sz.000407,4.8300,4.8400,4.6500,4.6600,4.8500,16258100,76868832.0000,2.180445,1,-3.917527,56.800364,1.810382,0.916175,3337.181038,0
2019-03-29,sz.000407,4.6200,4.7400,4.5200,4.7200,4.6600,19325324,89649271.1100,2.591804,1,1.287552,57.531699,1.833692,0.927972,3380.149034,0
2019-04-01,sz.000407,4.7600,4.9300,4.7100,4.8800,4.7200,25712623,124381261.0700,3.448433,1,3.389838,59.481926,1.895851,0.959428,3494.730357,0
2019-04-02,sz.000407,4.8800,5.0900,4.8300,4.9300,4.8800,31216911,153824604.4800,4.186637,1,1.024584,60.091372,1.915276,0.969258,3530.537021,0
2019-04-03,sz.000407,4.9100,4.9600,4.8500,4.9500,4.9300,20532539,100620157.4600,2.753709,1,0.405679,60.335150,1.923045,0.973191,3544.859686,0
2019-04-04,sz.000407,4.9400,5.0400,4.9000,5.0200,4.9500,27654512,137456191.9100,3.708868,1,1.414145,61.188375,1.950240,0.986953,3594.989015,0
