date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-03-31,sz.002031,16.5200,16.5200,16.5200,16.5200,15.0200,13860678,228978400.0000,2.222121,1,9.986700,93.167998,4.078937,12.271606,27.613533
2016-04-01,sz.002031,16.9400,17.6800,15.8900,16.6300,16.5200,176868218,2977674752.0000,28.355224,1,0.665900,93.788366,4.106097,12.353318,27.797400
2016-04-05,sz.002031,16.5000,18.2900,16.4800,17.5400,16.6300,139723884,2426654064.0000,22.400305,1,5.472000,98.920501,4.330785,13.029296,29.318485
2016-04-06,sz.002031,17.2100,18.1800,17.2000,17.9800,17.5400,119792201,2118970000.0000,19.204890,1,2.508500,101.401973,4.439425,13.356143,30.053954
2016-04-07,sz.002031,18.2200,18.6800,17.8100,17.8600,17.9800,115050123,2095110368.0000,18.444648,1,-0.667400,100.725208,4.409796,13.267003,29.853371
2016-04-08,sz.002031,17.5000,18.1800,17.2100,17.6200,17.8600,78035541,1378080784.0000,12.510530,1,-1.343800,99.371678,4.350537,13.088723,29.452206
2016-04-11,sz.002031,17.7000,18.1200,16.5900,16.9000,17.6200,118081198,2054506784.0000,18.930585,1,-4.086300,95.311087,4.172763,12.553883,28.248711
2016-04-12,sz.002031,16.8300,16.9000,15.8000,16.1500,16.9000,79677417,1295019328.0000,12.773753,1,-4.437900,91.081305,3.987581,11.996758,26.995070
2016-04-13,sz.002031,16.2200,16.7900,16.1100,16.1800,16.1500,59299784,975976576.0000,9.506844,1,0.185800,91.250497,3.994988,12.019043,27.045216
2016-04-14,sz.002031,16.2500,16.4800,15.9000,16.4300,16.1800,57521404,931496928.0000,9.221738,1,1.545100,92.660424,4.056716,12.204751,27.463096
2016-04-15,sz.002031,16.2000,16.2800,15.9300,16.0400,16.4300,46807583,752939776.0000,7.504115,1,-2.373700,90.460937,3.960421,11.915046,26.811203
2016-04-18,sz.002031,16.1500,16.4500,16.0500,16.3500,16.0400,61171166,993874256.0000,9.806861,1,1.932700,92.678770,4.016871,12.137406,117.955031
2016-04-19,sz.002031,16.3600,16.4000,15.6800,15.7900,16.3500,56013730,896415792.0000,8.980030,1,-3.425100,89.504452,3.879290,11.721690,113.914981
2016-04-20,sz.002031,15.8900,15.8900,14.2100,14.2700,15.7900,85374455,1267440736.0000,13.687093,1,-9.626300,80.888444,3.505856,10.593320,102.949131
2016-04-21,sz.002031,14.1100,14.4900,14.0400,14.0800,14.2700,41277728,588657776.0000,6.617578,1,-1.331500,79.811443,3.459177,10.452274,101.578400
2016-04-22,sz.002031,14.0600,14.4600,13.8200,14.4500,14.0800,30858374,439515312.0000,4.947164,1,2.627800,81.908760,3.550078,10.726943,104.247719
2016-04-25,sz.002031,14.3500,14.3900,13.9500,14.1300,14.4500,23952109,338635168.0000,3.839963,1,-2.214500,80.094864,3.471461,10.489391,101.939119
2016-04-26,sz.002031,14.1000,14.2900,13.9400,14.2000,14.1300,29550458,417491392.0000,4.737481,1,0.495400,80.491654,3.488658,10.541355,102.444125
2016-04-27,sz.002031,14.2500,14.2800,13.8800,13.9100,14.2000,33393572,470693696.0000,5.353603,1,-2.042300,78.847810,3.417411,10.326074,100.351956
2016-04-28,sz.002031,13.9500,13.9600,13.4900,13.9000,13.9100,33802241,463563952.0000,5.419120,1,-0.071900,78.791126,3.414954,10.318651,100.279812
2016-04-29,sz.002031,13.7600,13.9200,13.6600,13.7100,13.9000,21201640,292152432.0000,3.399012,1,-1.366900,77.714125,3.368275,10.177604,98.909081
2016-05-03,sz.002031,13.6100,14.2400,13.6100,14.2100,13.7100,32563193,457524576.0000,5.220478,1,3.647000,109.815730,3.474869,10.858637,15.536411
2016-05-04,sz.002031,14.1200,14.6800,14.1200,14.2900,14.2100,37465227,539280848.0000,6.006364,1,0.563000,110.433974,3.494432,10.919769,15.623879
2016-05-05,sz.002031,14.2800,14.8900,14.1500,14.8000,14.2900,42074112,611021920.0000,6.745253,1,3.568900,114.375285,3.619145,11.309488,16.181484
2016-05-06,sz.002031,14.7000,14.8200,13.8700,13.8700,14.8000,45660226,652924288.0000,7.320173,1,-6.283800,107.188189,3.391726,10.598824,15.164675
2016-05-09,sz.002031,13.7000,13.7900,12.8900,12.9200,13.8700,34700347,460318864.0000,5.563103,1,-6.849300,99.846533,3.159416,9.872877,14.125998
2016-05-10,sz.002031,12.9300,13.1500,12.8600,12.9700,12.9200,18069216,234941701.0000,2.896827,1,0.387000,100.232935,3.171643,9.911085,14.180665
2016-05-11,sz.002031,13.0600,13.0800,12.5900,12.6000,12.9700,19337436,247631849.0000,3.100146,1,-2.852700,97.373553,3.081164,9.628348,13.776128
2016-05-12,sz.002031,12.4100,12.7700,12.2300,12.7500,12.6000,20915917,261883359.0000,3.353206,1,1.190500,98.532762,3.117845,9.742971,13.940130
2016-05-13,sz.002031,12.7000,12.9200,12.4400,12.5500,12.7500,16015386,203177054.0000,2.567561,1,-1.568600,96.987150,3.068937,9.590140,13.721461
2016-05-16,sz.002031,12.5900,12.9000,12.5200,12.8800,12.5500,18811658,240238140.0000,3.015854,1,2.629500,99.537410,3.149635,9.842311,14.082264
2016-05-17,sz.002031,12.8400,12.9500,12.6600,12.7500,12.8800,17804134,228253136.0000,2.854330,1,-1.009300,98.532762,3.117845,9.742971,13.940130
2016-05-18,sz.002031,12.6600,12.7000,11.9900,12.1400,12.7500,19531954,241091856.0000,3.131331,1,-4.784300,93.818646,2.968677,9.276837,13.273190
2016-05-19,sz.002031,12.1300,12.5900,12.1200,12.3200,12.1400,14695247,182348625.0000,2.355918,1,1.482700,95.209697,3.012694,9.414385,13.469992
2016-05-20,sz.002031,12.1900,13.2600,12.1500,12.8300,12.3200,26596651,340538768.0000,4.263932,1,4.139600,99.151007,3.137408,9.804103,14.027597
2016-05-23,sz.002031,12.9600,13.1500,12.8300,13.0500,12.8300,18533071,240311397.0000,2.971192,1,1.714700,100.851180,3.191206,9.972217,14.268133
2016-05-24,sz.002031,12.9800,13.0200,12.6800,12.8500,13.0500,13372499,171545095.0000,2.143857,1,-1.532600,99.305568,3.142299,9.819386,14.049464
2016-05-25,sz.002031,12.9800,13.1700,12.8600,13.0200,12.8500,19050576,248055347.0000,3.054157,1,1.323000,100.619338,3.183870,9.949293,14.235333
2016-05-26,sz.002031,12.9500,13.0000,12.4300,12.8100,13.0200,18654932,236778071.0000,2.990728,1,-1.612900,98.996446,3.132517,9.788820,14.005730
2016-05-27,sz.002031,12.7100,12.9100,12.6700,12.7000,12.8100,12678355,162404704.0000,2.032573,1,-0.858700,98.146359,3.105618,9.704763,13.885463
2016-05-30,sz.002031,12.6000,12.8400,12.4300,12.6300,12.7000,10251872,129868277.0000,1.643563,1,-0.551200,97.605395,3.088500,9.651272,13.808929
2016-05-31,sz.002031,12.6500,13.5000,12.6400,13.3500,12.6300,36613124,482037632.0000,5.869756,1,5.700700,103.169598,3.264567,10.201464,14.596136
2016-06-01,sz.002031,13.3300,14.1400,13.2600,13.5900,13.3500,41374975,568349632.0000,6.633168,1,1.797800,105.024333,3.323256,10.384861,14.858538
2016-06-02,sz.002031,13.6800,14.8800,13.6500,14.6300,13.5900,67989867,972891776.0000,10.900024,1,7.652700,113.061515,3.577574,11.179582,15.995616
2016-06-03,sz.002031,14.4800,14.5600,14.2600,14.3600,14.6300,42476632,611122368.0000,6.809784,1,-1.845500,110.974939,3.511549,10.973260,15.700413
2016-06-06,sz.002031,14.4500,14.7800,14.3100,14.4300,14.3600,28470951,413526032.0000,4.564416,1,0.487500,111.515903,3.528667,11.026751,15.776947
2016-06-07,sz.002031,14.4500,14.7600,14.3000,14.6700,14.4300,34630522,503202752.0000,5.551909,1,1.663200,113.370637,3.587356,11.210148,16.039349
2016-06-08,sz.002031,14.5400,14.6000,14.3400,14.3900,14.6700,24011342,346895232.0000,3.849459,1,-1.908700,111.206780,3.518885,10.996185,15.733213
2016-06-13,sz.002031,14.1100,14.2200,13.1300,13.1300,14.3900,31162863,430755872.0000,4.995979,1,-8.756100,101.469425,3.210769,10.033350,14.355600
2016-06-14,sz.002031,13.0900,13.3900,12.7500,12.9800,13.1300,25505613,331646656.0000,4.089018,1,-1.142400,100.310216,3.174088,9.918727,14.191599
2016-06-15,sz.002031,12.7900,13.7000,12.7200,13.4700,12.9800,28429973,381046176.0000,4.557847,1,3.775000,104.096965,3.293911,10.293162,14.727337
2016-06-16,sz.002031,13.4000,13.7400,13.3400,13.5300,13.4700,25091894,338951408.0000,4.022691,1,0.445400,104.560649,3.308584,10.339012,14.792938
2016-06-17,sz.002031,13.5700,13.9000,13.5200,13.6800,13.5300,23161830,317097280.0000,3.713267,1,1.108700,105.719858,3.345264,10.453635,14.956939
2016-06-20,sz.002031,13.6000,14.2200,13.5900,14.1400,13.6800,27640671,383916080.0000,4.431307,1,3.362600,109.274765,3.457751,10.805146,15.459877
2016-06-21,sz.002031,14.1000,14.2000,13.6800,13.7700,14.1400,26124353,364288144.0000,4.188214,1,-2.616700,106.415383,3.367272,10.522409,15.055340
2016-06-22,sz.002031,13.8000,14.5400,13.7100,14.4000,13.7700,30865965,435401776.0000,4.948381,1,4.575200,111.284061,3.521331,11.003826,15.744147
2016-06-23,sz.002031,14.5000,14.5800,14.0900,14.1600,14.4000,38059393,545102048.0000,6.099728,1,-1.666700,109.429327,3.462642,10.820429,15.481744
2016-06-24,sz.002031,14.1300,14.2600,13.1800,13.8400,14.1600,31435781,434647472.0000,5.038171,1,-2.259900,106.956348,3.384390,10.575900,15.131874
2016-06-27,sz.002031,13.7800,14.4400,13.7800,14.3500,13.8400,36478199,520909440.0000,5.846312,1,3.685000,110.897658,3.509104,10.965618,15.689479
2016-06-28,sz.002031,14.3000,14.6000,14.2500,14.4900,14.3500,38516534,556179840.0000,6.172994,1,0.975600,111.979586,3.543339,11.072600,15.842548
2016-06-29,sz.002031,14.5800,14.6500,14.1000,14.1900,14.4900,41876326,598236592.0000,6.711463,1,-2.070400,109.661168,3.469978,10.843354,15.514544
2016-06-30,sz.002031,4.6600,4.7100,4.4800,4.5200,4.7000,88112817,401685232.0000,4.707241,1,-3.829800,104.792491,3.315920,10.361936,14.825738
2016-07-01,sz.002031,4.5300,4.5500,4.3500,4.3900,4.5200,91516252,404574224.0000,4.889063,1,-2.876100,101.778547,3.220550,10.063916,14.399334
2016-07-04,sz.002031,4.3500,4.4300,4.3200,4.4100,4.3900,63519069,278273728.0000,3.393372,1,0.455600,102.242231,3.235223,10.109765,14.464935
2016-07-05,sz.002031,4.4000,4.4100,4.3400,4.3800,4.4100,55829283,243959410.0000,2.982562,1,-0.680300,101.546706,3.213214,10.040991,14.366534
2016-07-06,sz.002031,4.3600,4.3800,4.3200,4.3400,4.3800,50848564,221214833.0000,2.716477,1,-0.913200,100.619338,3.183870,9.949293,14.235333
2016-07-07,sz.002031,4.3400,4.3500,4.2000,4.2600,4.3400,69548821,296694848.0000,3.715499,1,-1.843300,98.764604,3.125181,9.765896,13.972930
2016-07-08,sz.002031,4.2700,4.3600,4.2500,4.3200,4.2600,50262884,217418645.0000,2.685188,1,1.408400,100.155655,3.169198,9.903443,14.169732
2016-07-11,sz.002031,4.3300,4.3400,4.2300,4.2500,4.3200,49282452,210543764.0000,2.632811,1,-1.620400,98.532762,3.117845,9.742971,13.940130
2016-07-12,sz.002031,4.2500,4.2700,4.1800,4.2600,4.2500,45758418,193383128.0000,2.444547,1,0.235300,98.764604,3.125181,9.765896,13.972930
2016-07-13,sz.002031,4.2700,4.3000,4.2400,4.3000,4.2600,48437243,207414645.0000,2.587657,1,0.939000,99.691971,3.154525,9.857594,14.104131
2016-07-14,sz.002031,4.3400,4.4500,4.3000,4.4100,4.3000,77856053,342047056.0000,4.159295,1,2.558100,102.242231,3.235223,10.109765,14.464935
2016-07-15,sz.002031,4.3800,4.4100,4.3100,4.3500,4.4100,44062668,191702134.0000,2.353955,1,-1.360500,100.851180,3.191206,9.972217,14.268133
2016-07-18,sz.002031,4.3400,4.3500,4.3000,4.3000,4.3500,31448402,135825222.0000,1.680064,1,-1.149400,99.691971,3.154525,9.857594,14.104131
2016-07-19,sz.002031,4.3100,4.3200,4.2300,4.2600,4.3000,37941043,161428313.0000,2.026920,1,-0.930200,98.764604,3.125181,9.765896,13.972930
2016-07-20,sz.002031,4.2600,4.2700,4.2300,4.2400,4.2600,26548280,112623428.0000,1.418286,1,-0.469500,98.300921,3.110509,9.720046,13.907329
2016-07-21,sz.002031,4.2400,4.2500,4.2100,4.2300,4.2400,31156761,131898245.0000,1.664484,1,-0.235800,98.069079,3.103173,9.697122,13.874529
2016-07-22,sz.002031,4.2200,4.2300,4.1700,4.1800,4.2300,36169382,151789481.0000,1.932273,1,-1.182000,96.909870,3.066492,9.582499,13.710528
2016-07-25,sz.002031,4.1800,4.2200,4.1600,4.1800,4.1800,24423886,102173550.0000,1.304795,1,0.000000,96.909870,3.066492,9.582499,13.710528
2016-07-26,sz.002031,4.1900,4.2400,4.1800,4.2400,4.1800,26204194,110232180.0000,1.399904,1,1.435400,98.300921,3.110509,9.720046,13.907329
2016-07-27,sz.002031,4.2300,4.2400,3.9700,4.0000,4.2400,59619968,243210367.0000,3.185071,1,-5.660400,92.736718,2.934442,9.169855,13.120122
2016-07-28,sz.002031,4.0000,4.0200,3.8700,3.9400,4.0000,33525456,132494618.0000,1.791027,1,-1.500000,91.345667,2.890426,9.032307,12.923320
2016-07-29,sz.002031,3.9400,3.9400,3.8500,3.8700,3.9400,25432313,98833895.0000,1.358668,1,-1.776700,89.722774,2.839073,8.871835,12.693718
2016-08-01,sz.002031,3.8200,3.8600,3.7100,3.7600,3.8700,28615863,107551454.0000,1.528742,1,-2.842400,87.172514,2.758376,8.619664,12.332915
2016-08-02,sz.002031,3.7700,3.8100,3.7600,3.7800,3.7600,14819443,56035131.0000,0.791697,1,0.531900,87.636198,2.773048,8.665513,12.398515
2016-08-03,sz.002031,3.7800,3.8000,3.7500,3.7700,3.7800,13895399,52457430.0000,0.742332,1,-0.264600,87.404356,2.765712,8.642588,12.365715
2016-08-04,sz.002031,3.7700,3.7900,3.7300,3.7800,3.7700,18295194,68873620.0000,0.977382,1,0.265300,87.636198,2.773048,8.665513,12.398515
2016-08-05,sz.002031,3.7800,4.0700,3.7600,3.9100,3.7800,56427990,222656321.0000,3.014546,1,3.439200,90.650141,2.868417,8.963533,12.824919
2016-08-08,sz.002031,3.8600,3.9300,3.8500,3.9200,3.9100,26746408,103969954.0000,1.428870,1,0.255800,90.881983,2.875753,8.986458,12.857720
2016-08-09,sz.002031,3.9000,3.9400,3.8900,3.9200,3.9200,20399900,79883309.0000,1.089822,1,0.000000,90.881983,2.875753,8.986458,12.857720
2016-08-10,sz.002031,3.9300,3.9300,3.8800,3.8900,3.9200,17070276,66593831.0000,0.911943,1,-0.765300,90.186458,2.853745,8.917684,12.759319
2016-08-11,sz.002031,3.8900,3.8900,3.8100,3.8200,3.8900,18461730,71004888.0000,0.986279,1,-1.799500,88.563565,2.802392,8.757212,12.529717
2016-08-12,sz.002031,3.8100,3.8500,3.7900,3.8500,3.8200,13987810,53466317.0000,0.747269,1,0.785300,89.259091,2.824401,8.825985,12.628118
2016-08-15,sz.002031,3.8600,3.9200,3.8300,3.9100,3.8500,27063827,105191567.0000,1.445828,1,1.558400,90.650141,2.868417,8.963533,12.824919
2016-08-16,sz.002031,3.9200,4.0500,3.9000,3.9700,3.9100,43919916,173666716.0000,2.346329,1,1.534500,92.041192,2.912434,9.101081,13.021721
2016-08-17,sz.002031,3.9600,3.9700,3.9200,3.9400,3.9700,22011165,86873144.0000,1.175900,1,-0.755700,91.345667,2.890426,9.032307,12.923320
2016-08-18,sz.002031,3.9500,3.9700,3.9300,3.9400,3.9400,22384178,88383226.0000,1.195827,1,0.000000,91.345667,2.890426,9.032307,12.923320
2016-08-19,sz.002031,3.9400,3.9800,3.9200,3.9600,3.9400,20493253,80867647.0000,1.094809,1,0.507600,91.809350,2.905098,9.078157,12.988921
2016-08-22,sz.002031,3.9300,3.9700,3.9100,3.9100,3.9600,22242386,87532511.0000,1.188253,1,-1.262600,90.650141,2.868417,8.963533,12.824919
2016-08-23,sz.002031,3.9200,3.9200,3.8300,3.8700,3.9100,27951827,108050045.0000,1.493267,1,-1.023000,107.853427,2.902927,9.596784,-14.895228
2016-08-24,sz.002031,3.8600,3.9100,3.8500,3.8800,3.8700,18957908,73641642.0000,1.012786,1,0.258400,108.132118,2.910428,9.621582,-14.933717
2016-08-25,sz.002031,3.8400,3.8500,3.7800,3.8200,3.8800,21853542,83259221.0000,1.167479,1,-1.546400,106.459972,2.865422,9.472795,-14.702783
2016-08-26,sz.002031,3.8200,3.8500,3.8100,3.8200,3.8200,16794988,64273490.0000,0.897237,1,0.000000,106.459972,2.865422,9.472795,-14.702783
2016-08-29,sz.002031,3.8300,3.8400,3.8000,3.8200,3.8200,14478255,55171428.0000,0.773470,1,0.000000,106.459972,2.865422,9.472795,-14.702783
2016-08-30,sz.002031,3.8200,3.8700,3.8000,3.8400,3.8200,21334829,81702182.0000,1.139768,1,0.523600,107.017354,2.880424,9.522391,-14.779761
2016-08-31,sz.002031,3.8400,3.8400,3.8000,3.8300,3.8400,13989624,53387321.0000,0.747366,1,-0.260400,106.738663,2.872923,9.497593,-14.741272
2016-09-01,sz.002031,3.8300,3.9900,3.8000,3.8800,3.8300,60685795,237262214.0000,3.242010,1,1.305500,108.132118,2.910428,9.621582,-14.933717
2016-09-02,sz.002031,3.8500,3.8700,3.8100,3.8200,3.8800,30143533,115639084.0000,1.610355,1,-1.546400,106.459972,2.865422,9.472795,-14.702783
2016-09-05,sz.002031,3.8200,3.8400,3.8100,3.8200,3.8200,16981465,64950379.0000,0.907199,1,0.000000,106.459972,2.865422,9.472795,-14.702783
2016-09-06,sz.002031,3.8200,3.8600,3.8000,3.8500,3.8200,20727110,79404441.0000,1.107302,1,0.785340,107.296045,2.887925,9.547189,-14.818250
2016-09-07,sz.002031,3.8400,3.8800,3.8400,3.8600,3.8500,26317856,101712247.0000,1.405976,1,0.259740,107.574736,2.895426,9.571987,-14.856739
2016-09-08,sz.002031,3.8500,3.8600,3.8300,3.8500,3.8600,13864592,53263153.0000,0.740687,1,-0.259067,107.296045,2.887925,9.547189,-14.818250
2016-09-09,sz.002031,3.8500,3.8500,3.8200,3.8200,3.8500,19239490,73640654.0000,1.027829,1,-0.779220,106.459972,2.865422,9.472795,-14.702783
2016-09-12,sz.002031,3.7800,3.7800,3.7200,3.7200,3.8200,27444062,102912531.0000,1.466141,1,-2.617799,103.673062,2.790411,9.224816,-14.317894
2016-09-13,sz.002031,3.7300,3.7800,3.7200,3.7700,3.7200,15508618,58096166.0000,0.828515,1,1.344085,105.066517,2.827916,9.348806,-14.510338
2016-09-14,sz.002031,3.7500,3.7700,3.7300,3.7400,3.7700,11360640,42550002.0000,0.606918,1,-0.795755,104.230444,2.805413,9.274412,-14.394872
2016-09-19,sz.002031,3.7400,3.7600,3.7400,3.7500,3.7400,11454060,42940751.0000,0.611909,1,0.267379,104.509135,2.812914,9.299210,-14.433360
2016-09-20,sz.002031,3.7600,3.7600,3.7300,3.7500,3.7500,11112686,41528619.0000,0.593672,1,0.000000,104.509135,2.812914,9.299210,-14.433360
2016-09-21,sz.002031,3.7500,3.7600,3.7300,3.7500,3.7500,10635349,39825482.0000,0.568171,1,0.000000,104.509135,2.812914,9.299210,-14.433360
2016-09-22,sz.002031,3.7600,3.7700,3.7400,3.7500,3.7500,11301567,42412899.0000,0.603762,1,0.000000,104.509135,2.812914,9.299210,-14.433360
2016-09-23,sz.002031,3.7700,3.7700,3.7400,3.7400,3.7500,11211307,42084419.0000,0.598940,1,-0.266666,104.230444,2.805413,9.274412,-14.394872
2016-09-26,sz.002031,3.7400,3.7600,3.6400,3.6700,3.7400,20250830,75455156.0000,1.081858,1,-1.871656,102.279607,2.752905,9.100827,-14.125449
2016-09-27,sz.002031,3.6700,3.6900,3.6000,3.6700,3.6700,17340621,63181912.0000,0.926386,1,0.000000,102.279607,2.752905,9.100827,-14.125449
2016-09-28,sz.002031,3.6600,3.6700,3.6200,3.6400,3.6700,11678707,42430659.0000,0.623910,1,-0.817438,101.443534,2.730402,9.026433,-14.009982
2016-09-29,sz.002031,3.6300,3.6500,3.6200,3.6300,3.6400,11037796,40145428.0000,0.589671,1,-0.274725,101.164843,2.722901,9.001635,-13.971493
2016-09-30,sz.002031,3.6300,3.6500,3.6200,3.6400,3.6300,10119202,36742895.0000,0.540597,1,0.275482,101.443534,2.730402,9.026433,-14.009982
2016-10-10,sz.002031,3.6500,3.6900,3.6400,3.6800,3.6400,16450069,60342754.0000,0.878810,1,1.098900,102.558298,2.760406,9.125624,-14.163938
2016-10-11,sz.002031,3.6900,3.7100,3.6700,3.7000,3.6800,15625196,57761883.0000,0.834743,1,0.543478,103.115680,2.775408,9.175220,-14.240916
2016-10-12,sz.002031,3.6900,3.8100,3.6800,3.7400,3.7000,34221472,128583014.0000,1.828210,1,1.081080,104.230444,2.805413,9.274412,-14.394872
2016-10-13,sz.002031,3.7400,3.7700,3.7300,3.7500,3.7400,16945814,63568171.0000,0.905294,1,0.267379,104.509135,2.812914,9.299210,-14.433360
2016-10-14,sz.002031,3.7600,3.7600,3.7100,3.7400,3.7500,15568268,58001114.0000,0.831702,1,-0.266666,104.230444,2.805413,9.274412,-14.394872
2016-10-17,sz.002031,3.7500,3.7600,3.6800,3.6900,3.7400,16328700,60717026.0000,0.872326,1,-1.336897,102.836989,2.767907,9.150422,-14.202427
2016-10-18,sz.002031,3.7000,3.7400,3.6800,3.7400,3.6900,13745872,51015597.0000,0.734344,1,1.355012,104.230444,2.805413,9.274412,-14.394872
2016-10-19,sz.002031,3.7400,3.7500,3.7100,3.7300,3.7400,15609302,58216963.0000,0.833894,1,-0.267379,103.951753,2.797912,9.249614,-14.356383
2016-10-20,sz.002031,3.7300,4.0800,3.7100,3.8800,3.7300,94344321,367009216.0000,5.040146,1,4.021450,108.132118,2.910428,9.621582,-14.933717
2016-10-21,sz.002031,3.8600,3.8700,3.7800,3.8100,3.8800,44283241,169071694.0000,2.365739,1,-1.804128,106.181281,2.857920,9.447997,-14.664294
2016-10-24,sz.002031,3.8000,3.8500,3.7900,3.8300,3.8100,20848734,79696613.0000,1.113800,1,0.524934,106.738663,2.872923,9.497593,-14.741272
2016-10-25,sz.002031,3.8200,3.8500,3.8200,3.8400,3.8300,17940477,68717108.0000,0.958432,1,0.261096,107.017354,2.880424,9.522391,-14.779761
2016-10-26,sz.002031,3.8400,3.8400,3.7900,3.8000,3.8400,19898769,75740650.0000,1.063050,1,-1.041666,105.902590,2.850419,9.423199,-14.625805
2016-10-27,sz.002031,3.7900,3.8100,3.7600,3.7800,3.8000,16005262,60454270.0000,0.855047,1,-0.526315,105.345208,2.835417,9.373603,-14.548827
2016-10-28,sz.002031,3.7600,3.7800,3.7400,3.7500,3.7800,15225356,57252957.0000,0.813383,1,-0.793650,201.996504,2.804362,11.272477,-10.019961
2016-10-31,sz.002031,3.7500,3.7500,3.6900,3.7200,3.7500,19459214,72321066.0000,1.039567,1,-0.799999,200.380532,2.781927,11.182297,-9.939802
2016-11-01,sz.002031,3.7200,3.7500,3.7200,3.7300,3.7200,12111472,45226053.0000,0.647030,1,0.268817,200.919190,2.789406,11.212357,-9.966522
2016-11-02,sz.002031,3.7300,3.7500,3.6900,3.7100,3.7300,16156359,60106311.0000,0.863119,1,-0.536192,199.841875,2.774449,11.152237,-9.913082
2016-11-03,sz.002031,3.7000,3.7600,3.6800,3.7200,3.7100,21861975,81515980.0000,1.167930,1,0.269541,200.380532,2.781927,11.182297,-9.939802
2016-11-04,sz.002031,3.7100,3.7400,3.7000,3.7200,3.7200,14928264,55502117.0000,0.797511,1,0.000000,200.380532,2.781927,11.182297,-9.939802
2016-11-07,sz.002031,3.7200,3.7300,3.7000,3.7300,3.7200,13236057,49150857.0000,0.707108,1,0.268817,200.919190,2.789406,11.212357,-9.966522
2016-11-08,sz.002031,3.7400,3.7600,3.7200,3.7500,3.7300,18043108,67422391.0000,0.963915,1,0.536192,201.996504,2.804362,11.272477,-10.019961
2016-11-09,sz.002031,3.7400,3.7500,3.6600,3.7000,3.7500,20409883,75721739.0000,1.090355,1,-1.333332,199.303218,2.766971,11.122177,-9.886362
2016-11-10,sz.002031,3.7200,3.7700,3.7200,3.7500,3.7000,22321769,83547914.0000,1.192493,1,1.351350,201.996504,2.804362,11.272477,-10.019961
2016-11-11,sz.002031,3.7400,3.7900,3.7300,3.7800,3.7500,27894523,104666827.0000,1.490206,1,0.799999,203.612476,2.826797,11.362657,-10.100121
2016-11-14,sz.002031,3.7700,3.8300,3.7500,3.8200,3.7800,45865217,173757082.0000,2.450252,1,1.058200,205.767106,2.856710,11.482896,-10.207001
2016-11-15,sz.002031,3.8100,3.8200,3.7800,3.8000,3.8200,30628750,116298146.0000,1.636276,1,-0.523560,204.689791,2.841754,11.422777,-10.153561
2016-11-16,sz.002031,3.8000,3.8800,3.7900,3.8200,3.8000,37788842,144849048.0000,2.018789,1,0.526315,205.767106,2.856710,11.482896,-10.207001
2016-11-17,sz.002031,3.8100,3.8200,3.7800,3.8100,3.8200,22166047,84203128.0000,1.184174,1,-0.261780,205.228448,2.849232,11.452837,-10.180281
2016-11-18,sz.002031,3.8100,3.8300,3.7900,3.8000,3.8100,22693165,86516962.0000,1.212334,1,-0.262467,204.689791,2.841754,11.422777,-10.153561
2016-11-21,sz.002031,3.8000,3.8100,3.7700,3.7800,3.8000,20200628,76534319.0000,1.079176,1,-0.526315,203.612476,2.826797,11.362657,-10.100121
2016-11-22,sz.002031,3.7900,3.8200,3.7800,3.8200,3.7800,26594458,100985871.0000,1.420753,1,1.058200,205.767106,2.856710,11.482896,-10.207001
2016-11-23,sz.002031,3.8200,3.8600,3.8000,3.8100,3.8200,32768603,125608692.0000,1.750593,1,-0.261780,205.228448,2.849232,11.452837,-10.180281
2016-11-24,sz.002031,3.8100,3.8100,3.7600,3.7800,3.8100,24019807,90947512.0000,1.283207,1,-0.787401,203.612476,2.826797,11.362657,-10.100121
2016-11-25,sz.002031,3.7700,3.7800,3.7100,3.7700,3.7800,21775721,81547146.0000,1.163322,1,-0.264550,203.073819,2.819319,11.332597,-10.073401
2016-11-28,sz.002031,3.7700,3.8100,3.7600,3.7800,3.7700,20964100,79348574.0000,1.119963,1,0.265252,203.612476,2.826797,11.362657,-10.100121
2016-11-29,sz.002031,3.7800,3.7800,3.7300,3.7300,3.7800,22931554,85995612.0000,1.225070,1,-1.322750,200.919190,2.789406,11.212357,-9.966522
2016-11-30,sz.002031,3.7200,3.7400,3.7100,3.7300,3.7300,16794526,62531560.0000,0.897212,1,0.000000,200.919190,2.789406,11.212357,-9.966522
2016-12-01,sz.002031,3.7300,3.7600,3.7200,3.7500,3.7300,16071703,60124751.0000,0.858597,1,0.536192,201.996504,2.804362,11.272477,-10.019961
2016-12-02,sz.002031,3.7400,3.7500,3.6900,3.6900,3.7500,22439208,83433076.0000,1.198767,1,-1.599998,198.764560,2.759492,11.092117,-9.859642
2016-12-05,sz.002031,3.6700,3.7500,3.6600,3.7000,3.6900,15701963,58247919.0000,0.838844,1,0.271002,199.303218,2.766971,11.122177,-9.886362
2016-12-06,sz.002031,3.7100,3.7300,3.6900,3.7000,3.7000,9254147,34270814.0000,0.494383,1,0.000000,199.303218,2.766971,11.122177,-9.886362
2016-12-07,sz.002031,3.7000,3.7300,3.6800,3.7300,3.7000,15878728,58844644.0000,0.848288,1,0.810810,200.919190,2.789406,11.212357,-9.966522
2016-12-08,sz.002031,3.7300,3.7400,3.7000,3.7000,3.7300,12598640,46757391.0000,0.673056,1,-0.804289,199.303218,2.766971,11.122177,-9.886362
