date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-01,sh.600571,11.1200,11.8000,11.1200,11.5600,10.7900,34621659,396531421.0000,8.030797,1,7.136241,-22.341515,4.303407,3.858499,-50.621093,0
2019-04-02,sh.600571,11.6400,12.3700,11.3800,11.5700,11.5600,50286555,598752368.0000,11.664407,1,0.086499,-22.360842,4.307130,3.861837,-50.664883,0
2019-04-03,sh.600571,11.4500,11.9500,11.4400,11.6200,11.5700,29218650,340616872.0000,6.777522,1,0.432154,-22.457475,4.325743,3.878526,-50.883832,0
2019-04-04,sh.600571,11.9500,12.7800,11.7300,12.7800,11.6200,31515446,388835985.0000,7.310284,1,9.982787,-24.699357,4.757573,4.265711,-55.963457,0
2019-04-08,sh.600571,13.5800,13.9900,12.5000,13.0600,12.7800,64592549,857260491.0000,14.982808,1,2.190929,-25.240501,4.861808,4.359169,-57.189574,0
2019-04-09,sh.600571,12.6300,12.8300,11.9900,12.1500,13.0600,39819479,492533584.0000,9.236477,1,-6.967846,-23.481783,4.523045,4.055429,-53.204695,0
2019-04-10,sh.600571,12.0700,12.1600,11.7000,11.8400,12.1500,23823822,283869437.0000,5.526144,1,-2.551436,-22.882659,4.407642,3.951958,-51.847209,0
2019-04-11,sh.600571,11.9100,12.1900,11.7100,11.9600,11.8400,22031504,263733469.0000,5.110400,1,1.013512,-23.114578,4.452314,3.992011,-52.372688,0
2019-04-12,sh.600571,11.9000,11.9500,11.4300,11.6300,11.9600,17869450,208998341.0000,4.144976,1,-2.759197,-22.476801,4.329466,3.881864,-50.927622,0
2019-04-15,sh.600571,11.9100,12.1500,11.4500,11.4900,11.6300,16219250,192782841.0000,3.762197,1,-1.203786,183.796134,4.795891,4.131263,-108.903894,0
2019-04-16,sh.600571,11.4800,12.1000,11.4100,12.0900,11.4900,17858669,211493342.0000,4.142475,1,5.221935,193.393844,5.046329,4.346994,-114.590781,0
2019-04-17,sh.600571,12.1200,12.1500,11.8100,11.8500,12.0900,15226226,181845628.0000,3.531857,1,-1.985110,189.554760,4.946154,4.260702,-112.316026,0
2019-04-18,sh.600571,11.7900,11.7900,11.5000,11.5700,11.8500,12982164,150926615.0000,3.011327,1,-2.362875,185.075829,4.829283,4.160027,-109.662145,0
2019-04-19,sh.600571,11.5500,12.7300,11.5500,12.5600,11.5700,46425213,579813883.0000,10.768735,1,8.556619,200.912049,5.242506,4.515984,-119.045510,0
2019-04-22,sh.600571,12.2500,12.4100,11.7000,11.8200,12.5600,31171799,375588820.0000,7.230572,1,-5.891726,189.074875,4.933632,4.249915,-112.031682,0
2019-04-23,sh.600571,11.7000,12.4200,11.6400,12.1400,11.8200,24679386,296152926.0000,5.724600,1,2.707281,194.193653,5.067199,4.364972,-115.064688,0
2019-04-24,sh.600571,12.2600,12.4800,11.8800,12.3900,12.1400,25269868,308438618.0000,5.861567,1,2.059308,198.192698,5.171548,4.454860,-117.434225,0
2019-04-25,sh.600571,12.2600,12.4200,11.6500,11.6500,12.3900,21113647,254396063.0000,4.897495,1,-5.972564,186.355524,4.862675,4.188791,-110.420397,0
2019-04-26,sh.600571,11.5000,11.8400,11.1900,11.1900,11.6500,16812093,194700280.0000,3.899712,1,-3.948498,178.997280,4.670672,4.023397,-106.060450,0
2019-04-29,sh.600571,11.2000,11.2900,10.1700,10.1700,11.1900,19910259,210990108.0000,4.618359,1,-9.115277,162.681174,4.244927,3.656653,-96.392741,0
2019-04-30,sh.600571,10.0800,10.4600,9.9100,10.1900,10.1700,14336966,146667548.0000,3.325585,1,0.196652,158.663258,3.804487,3.776009,680.822422,0
2019-05-06,sh.600571,9.6800,9.9100,9.1700,9.1700,10.1900,16130730,153158072.0000,3.741664,1,-10.009810,142.781362,3.423665,3.398037,612.673367,0
2019-05-07,sh.600571,9.2300,9.4400,8.9000,9.2600,9.1700,13559979,125269152.0000,3.145356,1,0.981463,144.182706,3.457267,3.431388,618.686519,0
2019-05-08,sh.600571,8.9600,9.4600,8.7600,9.2200,9.2600,13846056,126639351.0000,3.211714,1,-0.431965,143.559886,3.442333,3.416565,616.014007,0
2019-05-09,sh.600571,9.0800,9.3600,9.0800,9.1600,9.2200,8495571,78612151.0000,1.970622,1,-0.650764,142.625657,3.419932,3.394332,612.005239,0
2019-05-10,sh.600571,9.2900,9.8100,9.0300,9.7300,9.1600,16610257,158033529.0000,3.852895,1,6.222704,151.500834,3.632744,3.605551,650.088535,0
2019-05-13,sh.600571,9.6700,9.8500,9.5200,9.6300,9.7300,10075401,97418867.0000,2.337078,1,-1.027743,149.943786,3.595409,3.568495,643.407255,0
2019-05-14,sh.600571,9.4000,9.8500,9.3500,9.6000,9.6300,9037556,87374234.0000,2.096340,1,-0.311524,149.476671,3.584208,3.557378,641.402871,0
2019-05-15,sh.600571,9.7500,10.0700,9.7000,9.8600,9.6000,12309537,120871907.0000,2.855305,1,2.708326,153.524997,3.681280,3.653724,658.774199,0
2019-05-16,sh.600571,9.9200,9.9800,9.6500,9.7300,9.8600,9410310,91593861.0000,2.182804,1,-1.318460,151.500834,3.632744,3.605551,650.088535,0
2019-05-17,sh.600571,9.7700,9.8500,8.9900,9.2000,9.7300,12444564,117190735.0000,2.886626,1,-5.447068,143.248476,3.434866,3.409154,614.677751,0
2019-05-20,sh.600571,9.2400,9.4300,9.1100,9.3500,9.2000,8555864,79589392.0000,1.984608,1,1.630441,145.584049,3.490869,3.464738,624.699671,0
2019-05-21,sh.600571,9.3400,9.7900,9.2500,9.6500,9.3500,10224298,97949899.0000,2.371616,1,3.208548,150.255195,3.602876,3.575906,644.743511,0
2019-05-22,sh.600571,9.7700,9.8600,9.4500,9.7900,9.6500,12537426,121473623.0000,2.908166,1,1.450781,152.435063,3.655145,3.627785,654.097303,0
2019-05-23,sh.600571,9.8600,9.8800,9.3000,9.4100,9.7900,10347200,98595976.0000,2.400124,1,-3.881513,146.518279,3.513270,3.486972,628.708439,0
2019-05-24,sh.600571,9.3000,9.5400,9.2100,9.3000,9.4100,6067224,56910685.0000,1.407346,1,-1.168966,144.805525,3.472201,3.446210,621.359031,0
2019-05-27,sh.600571,9.4300,9.8000,9.3500,9.7700,9.3000,10342635,99317564.0000,2.399065,1,5.053766,152.123654,3.647678,3.620373,652.761047,0
2019-05-28,sh.600571,9.7700,9.9300,9.6300,9.7400,9.7700,9641200,94528903.0000,2.236361,1,-0.307069,151.656539,3.636478,3.609257,650.756663,0
2019-05-29,sh.600571,9.7500,9.9400,9.6200,9.7900,9.7400,7252595,71005677.0000,1.682303,1,0.513349,152.435063,3.655145,3.627785,654.097303,0
2019-05-30,sh.600571,9.7400,9.7900,9.4400,9.7500,9.7900,7889200,75708706.0000,1.829969,1,-0.408580,151.812244,3.640211,3.612962,651.424791,0
2019-05-31,sh.600571,9.3300,9.4400,9.1200,9.1600,9.3800,9342056,86490159.0000,2.166972,1,-2.345418,142.625657,3.419932,3.394332,612.005239,0
2019-06-03,sh.600571,9.1600,9.2300,8.7800,8.8900,9.1600,7794501,70064828.0000,1.808003,1,-2.947593,138.421625,3.319126,3.294280,593.965784,0
2019-06-04,sh.600571,8.8400,9.0300,8.5300,8.6300,8.8900,7332138,64123229.0000,1.700754,1,-2.924637,134.373299,3.222054,3.197935,576.594456,0
2019-06-05,sh.600571,8.7900,8.8000,8.6500,8.6800,8.6300,7105463,62087502.0000,1.648174,1,0.579376,135.151823,3.240721,3.216463,579.935096,0
2019-06-06,sh.600571,8.6800,8.6900,8.3500,8.4200,8.6800,7581338,64414848.0000,1.758558,1,-2.995394,131.103497,3.143649,3.120117,562.563768,0
2019-06-10,sh.600571,8.4000,8.6800,8.3800,8.5400,8.4200,5969370,50850547.0000,1.384648,1,1.425177,132.971955,3.188452,3.164584,570.581304,0
2019-06-11,sh.600571,8.5300,9.1400,8.3500,9.0300,8.5400,12750463,112516301.0000,2.957582,1,5.737702,140.601494,3.371396,3.346159,603.319575,0
2019-06-12,sh.600571,9.0000,9.2500,8.9300,9.0200,9.0300,9242638,84027515.0000,2.143911,1,-0.110734,140.445789,3.367662,3.342453,602.651447,0
2019-06-13,sh.600571,9.1100,9.3600,9.0300,9.1900,9.0200,10147100,93597021.0000,2.353709,1,1.884691,143.092771,3.431132,3.405449,614.009623,0
2019-06-14,sh.600571,9.1900,9.2800,8.8800,8.9000,9.1900,7419103,67449553.0000,1.720926,1,-3.155604,138.577330,3.322859,3.297986,594.633912,0
2019-06-17,sh.600571,8.9500,9.0800,8.8500,8.9200,8.9000,5115100,45827596.0000,1.186492,1,0.224724,138.888740,3.330326,3.305397,595.970168,0
2019-06-18,sh.600571,8.8800,9.1800,8.8600,8.9900,8.9200,6449515,58307651.0000,1.496022,1,0.784750,139.978674,3.356461,3.331336,600.647064,0
2019-06-19,sh.600571,9.3300,9.4500,9.1000,9.1200,8.9900,8156196,75467428.0000,1.891901,1,1.446052,142.002837,3.404997,3.379509,609.332727,0
2019-06-20,sh.600571,9.1400,9.7200,9.0300,9.5100,9.1200,16117160,151628846.0000,3.738517,1,4.276320,148.075327,3.550606,3.524028,635.389719,0
2019-06-21,sh.600571,9.4700,9.9600,9.4700,9.6800,9.5100,15548957,150552138.0000,3.606717,1,1.787593,150.722310,3.614076,3.587023,646.747895,0
2019-06-24,sh.600571,9.7600,9.8400,9.5000,9.5900,9.6800,9231109,88776057.0000,2.141237,1,-0.929754,149.320966,3.580474,3.553673,640.734743,0
2019-06-25,sh.600571,9.5600,10.5500,9.1600,9.8400,9.5900,21975209,213858122.0000,5.097342,1,2.606882,153.213588,3.673813,3.646313,657.437943,0
2019-06-26,sh.600571,9.6000,9.8900,9.5100,9.6300,9.8400,13570629,131312827.0000,3.147826,1,-2.134147,149.943786,3.595409,3.568495,643.407255,0
2019-06-27,sh.600571,9.6200,9.8700,9.5900,9.6100,9.6300,11036982,107207950.0000,2.560125,1,-0.207689,149.632376,3.587941,3.561084,642.070999,0
2019-06-28,sh.600571,9.5000,9.5300,9.2300,9.3200,9.6100,8266343,77212480.0000,1.917451,1,-3.017690,145.116935,3.479668,3.453621,622.695287,0
2019-07-01,sh.600571,9.6000,9.7300,9.5100,9.6800,9.3200,12556001,121086072.0000,2.912474,1,3.862668,150.722310,3.614076,3.587023,646.747895,0
2019-07-02,sh.600571,9.6800,9.8800,9.5600,9.6400,9.6800,7740000,74873272.0000,1.795361,1,-0.413223,150.099490,3.599142,3.572201,644.075383,0
2019-07-03,sh.600571,9.5900,9.6100,9.3300,9.3700,9.6400,7284701,68530129.0000,1.689750,1,-2.800835,145.895459,3.498336,3.472149,626.035927,0
2019-07-04,sh.600571,9.3700,9.5000,9.2700,9.2800,9.3700,4646966,43409800.0000,1.077904,1,-0.960514,144.494115,3.464734,3.438799,620.022775,0
2019-07-05,sh.600571,9.3800,9.4800,9.2900,9.4400,9.2800,5323600,50084496.0000,1.234856,1,1.724136,146.985393,3.524471,3.498089,630.712823,0
2019-07-08,sh.600571,9.4500,9.4500,8.7500,8.9200,9.4400,10028000,90455757.0000,2.326082,1,-5.508470,138.888740,3.330326,3.305397,595.970168,0
2019-07-09,sh.600571,8.9700,9.0200,8.7700,8.9200,8.9200,5254938,46902164.0000,1.218929,1,0.000000,138.888740,3.330326,3.305397,595.970168,0
2019-07-10,sh.600571,8.9700,9.0000,8.6900,8.7600,8.9200,4398100,38894263.0000,1.020178,1,-1.793720,136.397462,3.270590,3.246108,585.280120,0
2019-07-11,sh.600571,8.8300,8.9400,8.6700,8.8000,8.7600,4878400,42966718.0000,1.131588,1,0.456621,137.020282,3.285524,3.260930,587.952632,0
2019-07-12,sh.600571,8.8100,8.8100,8.6200,8.7600,8.8000,3703638,32359580.0000,0.859091,1,-0.454545,136.397462,3.270590,3.246108,585.280120,0
2019-07-15,sh.600571,8.7000,9.1800,8.5800,9.0700,8.7600,8967100,80174750.0000,2.079997,1,3.538807,141.224313,3.386330,3.360981,605.992087,0
2019-07-16,sh.600571,9.0200,9.0900,8.9700,9.0100,9.0700,4876236,44040935.0000,1.131086,1,-0.661516,140.290084,3.363928,3.338748,601.983319,0
2019-07-17,sh.600571,9.0900,9.3500,9.0700,9.1300,9.0100,7921202,72960832.0000,1.837392,1,1.331852,142.158542,3.408731,3.383215,610.000855,0
2019-07-18,sh.600571,9.0100,9.0100,8.8100,8.8500,9.1300,5462500,48637879.0000,1.267075,1,-3.066810,137.798806,3.304192,3.279458,591.293272,0
2019-07-19,sh.600571,8.8700,9.0500,8.8700,8.9300,8.8500,3966900,35608640.0000,0.920157,1,0.903954,139.044445,3.334060,3.309103,596.638296,0
2019-07-22,sh.600571,8.9700,8.9700,8.5100,8.6400,8.9300,6335620,55137814.0000,1.469603,1,-3.247480,134.529004,3.225787,3.201640,577.262584,0
2019-07-23,sh.600571,8.6300,8.7900,8.6300,8.7200,8.6400,3331200,29018921.0000,0.772701,1,0.925925,135.774643,3.255655,3.231285,582.607608,0
2019-07-24,sh.600571,8.7300,8.9200,8.7300,8.7900,8.7200,5211036,46103868.0000,1.208745,1,0.802749,136.864577,3.281790,3.257224,587.284504,0
2019-07-25,sh.600571,8.8000,8.9200,8.7600,8.8000,8.7900,4131008,36440610.0000,0.958224,1,0.113768,137.020282,3.285524,3.260930,587.952632,0
2019-07-26,sh.600571,8.7500,8.7900,8.6500,8.7800,8.8000,4391489,38306134.0000,1.018600,1,-0.227300,136.708872,3.278057,3.253519,586.616376,0
2019-07-29,sh.600571,8.7800,8.7900,8.5400,8.6400,8.7800,5323374,45994734.0000,1.234803,1,-1.594526,134.529004,3.225787,3.201640,577.262584,0
2019-07-30,sh.600571,8.6600,8.8500,8.6500,8.7400,8.6400,5742800,50356002.0000,1.332100,1,1.157400,136.086053,3.263123,3.238696,583.943864,0
2019-07-31,sh.600571,8.7200,8.7200,8.6000,8.6500,8.7400,3810400,32929067.0000,0.883900,1,-1.029800,134.684709,3.229521,3.205346,577.930712,0
2019-08-01,sh.600571,8.6000,8.7000,8.5500,8.6200,8.6500,3454300,29769022.0000,0.801300,1,-0.346800,134.217594,3.218320,3.194229,575.926328,0
2019-08-02,sh.600571,8.4000,8.5200,8.3500,8.4600,8.6200,5276454,44496230.0000,1.223900,1,-1.856100,131.726316,3.158583,3.134940,565.236280,0
2019-08-05,sh.600571,8.4000,8.6400,8.4000,8.4000,8.4600,3532100,30012707.0000,0.819300,1,-0.709200,130.792087,3.136182,3.112706,561.227512,0
2019-08-06,sh.600571,8.7100,9.2400,8.4200,9.2400,8.4000,37837859,342713945.0000,8.776800,1,10.000000,143.871296,3.449800,3.423977,617.350263,0
2019-08-07,sh.600571,9.2000,9.3600,8.8200,8.8800,9.2400,33048873,298460542.0000,7.666000,1,-3.896100,138.265921,3.315392,3.290575,593.297656,0
2019-08-08,sh.600571,8.7900,9.0500,8.7700,8.8200,8.8800,16840056,149693369.0000,3.906200,1,-0.675700,137.331691,3.292991,3.268341,589.288888,0
2019-08-09,sh.600571,8.8100,8.9200,8.4600,8.6000,8.8200,15781846,137102064.0000,3.660700,1,-2.494300,133.906184,3.210853,3.186818,574.590072,0
2019-08-12,sh.600571,8.6500,8.8500,8.5000,8.8500,8.6000,12341546,107046483.0000,2.862700,1,2.907000,137.798806,3.304192,3.279458,591.293272,0
2019-08-13,sh.600571,8.6900,8.7300,8.6000,8.6400,8.8500,8693002,75230832.0000,2.016400,1,-2.372900,134.529004,3.225787,3.201640,577.262584,0
2019-08-14,sh.600571,8.7800,8.8400,8.6000,8.6400,8.6400,7508073,65245503.0000,1.741600,1,0.000000,134.529004,3.225787,3.201640,577.262584,0
2019-08-15,sh.600571,8.3100,8.5600,8.1600,8.4800,8.6400,12899073,107430624.0000,2.992100,1,-1.851900,132.037726,3.166050,3.142351,566.572536,0
2019-08-16,sh.600571,8.4300,8.5600,8.4000,8.4400,8.4800,7946447,67366341.0000,1.843200,1,-0.471700,131.414907,3.151116,3.127528,563.900024,0
2019-08-19,sh.600571,8.5500,8.9500,8.5000,8.9500,8.4400,19365936,170171445.0000,4.492100,1,6.042700,139.355855,3.341527,3.316514,597.974552,0
2019-08-20,sh.600571,8.9900,9.0700,8.8600,8.9600,8.9500,14172902,126996914.0000,3.287500,1,0.111700,139.511560,3.345261,3.320220,598.642680,0
2019-08-21,sh.600571,8.9600,9.0300,8.8600,8.9500,8.9600,9918275,88567855.0000,2.300600,1,-0.111600,139.355855,3.341527,3.316514,597.974552,0
2019-08-22,sh.600571,8.9800,9.1100,8.8700,9.0100,8.9500,10844104,97570085.0000,2.515400,1,0.670400,140.290084,3.363928,3.338748,601.983319,0
2019-08-23,sh.600571,9.5900,9.9100,9.1200,9.1600,9.0100,22191763,208443276.0000,5.147600,1,1.664800,142.625657,3.419932,3.394332,612.005239,0
2019-08-26,sh.600571,8.7800,8.9100,8.7300,8.7900,9.1600,12506632,110196083.0000,2.901000,1,-4.039300,136.864577,3.281790,3.257224,587.284504,0
2019-08-27,sh.600571,8.8500,9.1400,8.8300,9.0400,8.7900,11083606,99753737.0000,2.570900,1,2.844100,140.757198,3.375129,3.349865,603.987703,0
2019-08-28,sh.600571,9.0500,9.0900,8.9300,9.0000,9.0400,8830034,79695105.0000,2.048200,1,-0.442500,140.134379,3.360195,3.335042,601.315192,0
2019-08-29,sh.600571,8.9900,9.2500,8.9100,9.0900,9.0000,11605148,105841602.0000,2.691900,1,1.000000,141.535723,3.393797,3.368393,607.328343,0
2019-08-30,sh.600571,9.1600,9.3700,8.8600,8.9200,9.0900,12503545,114303229.0000,2.900300,1,-1.870200,138.888740,3.330326,3.305397,595.970168,0
2019-09-02,sh.600571,8.9100,9.2600,8.8700,9.2300,8.9200,11144305,101698232.0000,2.585000,1,3.475300,140.674926,4.164488,3.431516,-84.206302,0
2019-09-03,sh.600571,9.2000,9.3800,9.1200,9.3700,9.2300,11741600,108910906.0000,2.723600,1,1.516800,142.808674,4.227654,3.483565,-85.483538,0
2019-09-04,sh.600571,9.3000,9.5400,9.2600,9.4600,9.3700,13497577,127029375.0000,3.130900,1,0.960500,144.180369,4.268262,3.517025,-86.304618,0
2019-09-05,sh.600571,9.6300,10.4000,9.6200,10.0500,9.4600,35833083,362401035.0000,8.311800,1,6.236800,153.172590,4.534464,3.736375,-91.687252,0
2019-09-06,sh.600571,10.0100,10.2500,9.9200,10.1200,10.0500,20112727,202549359.0000,4.665300,1,0.696500,154.239464,4.566047,3.762399,-92.325870,0
2019-09-09,sh.600571,10.3500,10.5700,10.1200,10.4200,10.1200,24684584,255162477.0000,5.725800,1,2.964400,158.811780,4.701404,3.873933,-95.062803,0
2019-09-10,sh.600571,10.5400,11.3000,10.2700,10.8700,10.4200,31198355,333771587.0000,7.236700,1,4.318600,165.670255,4.904440,4.041233,-99.168202,0
2019-09-11,sh.600571,10.7300,10.7900,10.4500,10.4700,10.8700,19436534,206508826.0000,4.508500,1,-3.679800,159.573833,4.723964,3.892522,-95.518958,0
2019-09-12,sh.600571,10.5000,10.7800,10.4500,10.5800,10.4700,14652351,155769595.0000,3.398700,1,1.050600,161.250349,4.773595,3.933417,-96.522500,0
2019-09-16,sh.600571,10.7400,11.0800,10.6600,10.8500,10.5800,20244821,220650483.0000,4.696000,1,2.552000,165.365433,4.895416,4.033798,-98.985740,0
2019-09-17,sh.600571,10.7900,10.8800,10.3200,10.4900,10.8500,17637202,186193662.0000,4.091100,1,-3.318000,159.878654,4.732988,3.899957,-95.701421,0
2019-09-18,sh.600571,10.5000,10.8500,10.4000,10.8500,10.4900,17255743,183000066.0000,4.002600,1,3.431800,165.365433,4.895416,4.033798,-98.985740,0
2019-09-19,sh.600571,10.8300,11.6900,10.6300,11.5700,10.8500,29176612,322836056.0000,6.767800,1,6.635900,176.338992,5.220273,4.301478,-105.554379,0
2019-09-20,sh.600571,11.4300,12.3300,11.1200,11.6300,11.5700,41488731,487531252.0000,9.623700,1,0.518600,177.253455,5.247345,4.323785,-106.101766,0
2019-09-23,sh.600571,11.3800,11.4600,11.0700,11.2500,11.6300,17195444,193683981.0000,3.988600,1,-3.267400,171.461855,5.075892,4.182509,-102.634984,0
2019-09-24,sh.600571,11.3000,11.5800,11.1300,11.2400,11.2500,15530886,176056270.0000,3.602500,1,-0.088900,171.309444,5.071381,4.178791,-102.543753,0
2019-09-25,sh.600571,11.0000,11.0700,10.5300,10.6600,11.2400,19132138,206624093.0000,4.437900,1,-5.160100,162.469633,4.809690,3.963160,-97.252349,0
2019-09-26,sh.600571,10.8100,10.8700,10.1500,10.1600,10.6600,13680092,142703490.0000,3.173200,1,-4.690400,154.849106,4.584095,3.777270,-92.690794,0
2019-09-27,sh.600571,10.1600,10.4100,10.1300,10.2700,10.1600,9789100,100704381.0000,2.270700,1,1.082700,156.525622,4.633726,3.818166,-93.694336,0
2019-09-30,sh.600571,10.2700,10.3900,10.0900,10.0900,10.2700,7727356,79134709.0000,1.792400,1,-1.752700,153.782233,4.552512,3.751246,-92.052177,0
2019-10-08,sh.600571,10.0700,10.3000,9.9900,10.0700,10.0900,6801783,69057639.0000,1.577700,1,-0.198200,153.477412,4.543488,3.743810,-91.869714,0
2019-10-09,sh.600571,9.9500,10.1900,9.7800,10.1500,10.0700,7194412,71870673.0000,1.668800,1,0.794400,154.696696,4.579583,3.773553,-92.599563,0
2019-10-10,sh.600571,10.1500,10.3500,10.1500,10.3300,10.1500,8519225,87375527.0000,1.976100,1,1.773400,157.440085,4.660797,3.840473,-94.241723,0
2019-10-11,sh.600571,10.3300,10.5300,10.1500,10.3800,10.3300,9491547,98357269.0000,2.201600,1,0.484000,158.202138,4.683357,3.859062,-94.697878,0
2019-10-14,sh.600571,10.5100,10.7500,10.4300,10.6100,10.3800,9901542,104948525.0000,2.296700,1,2.215800,161.707581,4.787131,3.944571,-96.796194,0
2019-10-15,sh.600571,10.5300,10.5600,10.2200,10.2400,10.6100,6963621,71945965.0000,1.615300,1,-3.487300,156.068391,4.620190,3.807013,-93.420643,0
2019-10-16,sh.600571,10.2800,10.4100,10.1000,10.1400,10.2400,5508187,56621905.0000,1.277700,1,-0.976600,154.544285,4.575071,3.769835,-92.508332,0
2019-10-17,sh.600571,10.0700,10.2900,9.9100,10.0100,10.1400,7068971,71253273.0000,1.639700,1,-1.282100,152.562948,4.516416,3.721504,-91.322328,0
2019-10-18,sh.600571,10.0500,10.1300,9.6700,9.7000,10.0100,9275289,91518921.0000,2.151500,1,-3.096900,147.838222,4.376547,3.606252,-88.494164,0
2019-10-21,sh.600571,9.7300,9.8500,9.5100,9.8500,9.7000,7293062,70808074.0000,1.691700,1,1.546400,150.124380,4.444226,3.662019,-89.862630,0
2019-10-22,sh.600571,9.8100,10.0300,9.8100,9.9800,9.8500,5857401,58061083.0000,1.358700,1,1.319800,152.105717,4.502881,3.710350,-91.048635,0
2019-10-23,sh.600571,9.9500,10.0400,9.8300,9.8500,9.9800,5197200,51634941.0000,1.205500,1,-1.302600,150.124380,4.444226,3.662019,-89.862630,0
2019-10-24,sh.600571,9.8900,10.2900,9.8000,10.1300,9.8500,9483997,95265796.0000,2.199900,1,2.842600,154.391875,4.570559,3.766117,-92.417101,0
2019-10-25,sh.600571,10.0500,10.1600,9.9200,10.0800,10.1300,7183767,72047835.0000,1.666300,1,-0.493600,153.629822,4.548000,3.747528,-91.960946,0
2019-10-28,sh.600571,11.0900,11.0900,11.0900,11.0900,10.0800,5484802,60826454.0000,1.272200,1,10.019800,169.023286,5.003702,4.123024,-101.175286,0
2019-10-29,sh.600571,12.1700,12.2000,11.3300,11.4000,11.0900,77962403,936420053.0000,18.084100,1,2.795300,173.748013,5.143571,4.238276,-104.003450,0
2019-10-30,sh.600571,10.7200,10.9600,10.2900,10.3400,11.4000,47703378,505036247.0000,11.065200,1,-9.298200,157.592496,4.665309,3.844191,-94.332954,0
2019-10-31,sh.600571,10.3700,10.5300,9.8500,10.0200,10.3400,24991958,254489152.0000,5.797100,1,-3.094800,155.666126,4.642975,3.397283,-83.196157,0
2019-11-01,sh.600571,10.0000,10.1800,9.8700,10.0800,10.0200,14095949,141407777.0000,3.269700,1,0.598800,156.598259,4.670778,3.417626,-83.694337,0
2019-11-04,sh.600571,10.1800,10.2800,10.0200,10.0200,10.0800,11268373,114548655.0000,2.613800,1,-0.595200,155.666126,4.642975,3.397283,-83.196157,0
2019-11-05,sh.600571,10.0400,10.2500,10.0200,10.1800,10.0200,10058081,102016328.0000,2.333100,1,1.596800,158.151813,4.717115,3.451531,-84.524638,0
2019-11-06,sh.600571,10.1800,10.3600,9.9100,10.0100,10.1800,12026221,121688255.0000,2.789600,1,-1.669900,155.510771,4.638342,3.393893,-83.113127,0
2019-11-07,sh.600571,10.1500,10.3200,10.0500,10.2100,10.0100,11717769,119587572.0000,2.718000,1,1.998000,158.617879,4.731016,3.461703,-84.773729,0
2019-11-08,sh.600571,10.3600,10.6000,10.2000,10.2500,10.2100,16614675,172919275.0000,3.853900,1,0.391800,159.239301,4.749551,3.475265,-85.105849,0
2019-11-11,sh.600571,10.1200,10.1900,9.9100,10.0100,10.2500,11675927,117147579.0000,2.708300,1,-2.341500,155.510771,4.638342,3.393893,-83.113127,0
2019-11-12,sh.600571,9.9200,10.0100,9.6400,9.8400,10.0100,11786400,115496966.0000,2.734000,1,-1.698300,152.869729,4.559569,3.336254,-81.701615,0
2019-11-13,sh.600571,9.8400,9.9500,9.6700,9.7000,9.8400,6470461,63089829.0000,1.500900,1,-1.422800,150.694753,4.494697,3.288787,-80.539194,0
2019-11-14,sh.600571,9.7100,9.7700,9.5200,9.7100,9.7000,7873496,76088840.0000,1.826300,1,0.103100,150.850108,4.499330,3.292178,-80.622224,0
2019-11-15,sh.600571,9.6700,9.7500,9.4800,9.4900,9.7100,8199800,78798514.0000,1.902000,1,-2.265700,147.432289,4.397389,3.217587,-78.795562,0
2019-11-18,sh.600571,9.5200,9.6600,9.4200,9.5900,9.4900,5703435,54560200.0000,1.323000,1,1.053700,148.985843,4.443726,3.251492,-79.625863,0
2019-11-19,sh.600571,9.6200,9.8100,9.5700,9.8000,9.5900,7346272,71523154.0000,1.704000,1,2.189800,152.248307,4.541034,3.322692,-81.369495,0
2019-11-20,sh.600571,9.7700,9.8600,9.6000,9.6100,9.8000,7293733,70841011.0000,1.691800,1,-1.938800,149.296554,4.452993,3.258273,-79.791923,0
2019-11-21,sh.600571,9.6000,9.6600,9.5000,9.5700,9.6100,4671940,44687618.0000,1.083700,1,-0.416200,148.675132,4.434458,3.244711,-79.459802,0
2019-11-22,sh.600571,9.5700,9.7000,9.3100,9.3300,9.5700,8675315,82140238.0000,2.012300,1,-2.507800,144.946602,4.323249,3.163339,-77.467080,0
2019-11-25,sh.600571,9.3200,9.3500,8.9600,9.0500,9.3300,9121674,82867806.0000,2.115900,1,-3.001100,140.596651,4.193506,3.068405,-75.142237,0
2019-11-26,sh.600571,9.0900,9.1500,8.9800,9.0200,9.0500,4785412,43328211.0000,1.110000,1,-0.331500,140.130585,4.179605,3.058233,-74.893147,0
2019-11-27,sh.600571,9.0100,9.0800,8.8100,8.9900,9.0200,5085067,45714712.0000,1.179500,1,-0.332600,139.664518,4.165703,3.048062,-74.644057,0
2019-11-28,sh.600571,8.9900,9.0800,8.9500,8.9900,8.9900,4418677,39773570.0000,1.025000,1,0.000000,139.664518,4.165703,3.048062,-74.644057,0
2019-11-29,sh.600571,9.0600,9.0700,8.9400,9.0200,8.9900,4908050,44185624.0000,1.138500,1,0.333700,140.130585,4.179605,3.058233,-74.893147,0
2019-12-02,sh.600571,9.0300,9.1500,8.9700,9.0300,9.0200,6148127,55620031.0000,1.426100,1,0.110900,140.285940,4.184238,3.061624,-74.976177,0
