date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600750,14.7500,14.8000,14.4000,14.5900,14.7000,156690,2288294.0000,0.251179,1,-0.748297,105.803398,3.968308,7.712124,19.342524,0
2000-09-14,sh.600750,14.5000,14.6500,14.3800,14.5000,14.5900,175241,2539171.0000,0.280917,1,-0.616862,105.150739,3.943829,7.664551,19.223208,0
2000-09-15,sh.600750,14.4000,14.5600,14.2600,14.4700,14.5000,146802,2108630.0000,0.235328,1,-0.206895,104.933185,3.935670,7.648694,19.183435,0
2000-09-18,sh.600750,14.6000,15.9100,14.2400,14.7500,14.4700,728738,11102211.0000,1.168190,1,1.935036,106.963682,4.011826,7.796699,19.554642,0
2000-09-19,sh.600750,14.6500,15.1400,14.4200,14.8900,14.7500,373263,5533076.0000,0.598352,1,0.949155,107.978931,4.049905,7.870701,19.740246,0
2000-09-20,sh.600750,14.9000,15.0900,14.8100,15.0000,14.8900,175170,2622222.0000,0.280803,1,0.738749,108.776626,4.079823,7.928846,19.886077,0
2000-09-21,sh.600750,15.0000,15.2600,14.8000,14.8000,15.0000,279675,4226948.0000,0.448328,1,-1.333332,107.326271,4.025426,7.823128,19.620929,0
2000-09-22,sh.600750,14.6100,14.9200,14.6000,14.8800,14.8000,216301,3201288.0000,0.346737,1,0.540540,107.906413,4.047185,7.865415,19.726988,0
2000-09-25,sh.600750,14.8800,14.8800,14.4200,14.6600,14.8800,212912,3108357.0000,0.341305,1,-1.478496,106.311023,3.987347,7.749126,19.435326,0
2000-09-26,sh.600750,14.6700,15.1600,14.6600,14.9800,14.6600,1215279,18149882.0000,1.948131,1,2.182808,108.631591,4.074384,7.918274,19.859562,0
2000-09-27,sh.600750,15.0000,15.1200,14.9500,15.0000,14.9800,130820,1967500.0000,0.209709,1,0.133514,108.776626,4.079823,7.928846,19.886077,0
2000-09-28,sh.600750,14.9300,15.0500,14.5000,14.7500,15.0000,76056,1122506.0000,0.121920,1,-1.666667,106.963682,4.011826,7.796699,19.554642,0
2000-09-29,sh.600750,14.5800,14.8500,14.5800,14.8400,14.7500,81420,1202594.0000,0.130519,1,0.610170,107.616342,4.036305,7.844272,19.673959,0
2000-10-09,sh.600750,14.8900,14.8900,14.5500,14.7500,14.8400,168275,2468871.0000,0.269750,1,-0.606470,106.963682,4.011826,7.796699,19.554642,0
2000-10-10,sh.600750,14.7500,15.2000,14.7500,15.1400,14.7500,193693,2914724.0000,0.310496,1,2.644070,109.791875,4.117902,8.002849,20.071680,0
2000-10-11,sh.600750,15.1500,15.2300,15.0000,15.2300,15.1400,272658,4122621.0000,0.437079,1,0.594446,110.444534,4.142381,8.050422,20.190997,0
2000-10-12,sh.600750,15.2200,15.5100,15.2200,15.4000,15.2300,627326,9662622.0000,1.005623,1,1.116219,111.677336,4.188619,8.140282,20.416372,0
2000-10-13,sh.600750,15.4000,15.5900,15.0000,15.0000,15.4000,455770,6985328.0000,0.730614,1,-2.597400,108.776626,4.079823,7.928846,19.886077,0
2000-10-16,sh.600750,14.9300,15.0000,14.5800,14.6200,15.0000,383712,5653081.0000,0.615102,1,-2.533334,106.020952,3.976468,7.727982,19.382296,0
2000-10-17,sh.600750,14.6000,14.7500,14.5800,14.6000,14.6200,242279,3546948.0000,0.388381,1,-0.136795,105.875916,3.971028,7.717410,19.355781,0
2000-10-18,sh.600750,14.6000,14.9900,14.6000,14.8500,14.6000,121500,1806979.0000,0.194768,1,1.712329,107.688860,4.039025,7.849558,19.687216,0
2000-10-19,sh.600750,14.8600,14.9900,14.8000,14.9000,14.8500,128887,1921681.0000,0.206610,1,0.336695,108.051449,4.052625,7.875987,19.753503,0
2000-10-20,sh.600750,14.9200,15.3000,14.9000,15.1700,14.9000,195174,2954326.0000,0.312870,1,1.812084,110.009428,4.126061,8.018706,20.111452,0
2000-10-23,sh.600750,15.1700,15.2800,15.0100,15.2300,15.1700,218370,3317202.0000,0.350054,1,0.395514,110.444534,4.142381,8.050422,20.190997,0
2000-10-24,sh.600750,15.2300,15.3000,15.0800,15.0900,15.2300,218360,3309382.0000,0.350038,1,-0.919234,109.429286,4.104302,7.976419,20.005393,0
2000-10-25,sh.600750,15.0900,15.4800,15.0000,15.3500,15.0900,488674,7465463.0000,0.783360,1,1.722997,111.314747,4.175019,8.113853,20.350085,0
2000-10-26,sh.600750,15.3100,15.4200,15.1700,15.3500,15.3500,287417,4388055.0000,0.460739,1,0.000000,111.314747,4.175019,8.113853,20.350085,0
2000-10-27,sh.600750,15.3500,15.5000,15.3000,15.4800,15.3500,400020,6165998.0000,0.641245,1,0.846900,112.257478,4.210378,8.182569,20.522431,0
2000-10-30,sh.600750,15.5000,15.7900,15.4500,15.4500,15.4800,519484,8117251.0000,0.832749,1,-0.193797,112.039925,4.202218,8.166711,20.482659,0
2000-10-31,sh.600750,15.4500,15.6800,15.4200,15.4500,15.4500,413187,6427746.0000,0.662352,1,0.000000,112.039925,4.202218,8.166711,20.482659,0
2000-11-01,sh.600750,15.4500,15.7000,15.4500,15.5900,15.4500,324568,5053399.0000,0.520293,1,0.906151,113.055173,4.240296,8.240714,20.668262,0
2000-11-02,sh.600750,15.6000,15.7500,15.4800,15.6000,15.5900,375400,5860013.0000,0.601778,1,0.064145,113.127691,4.243016,8.246000,20.681520,0
2000-11-03,sh.600750,15.5000,15.8800,15.5000,15.6800,15.6000,457670,7203061.0000,0.733659,1,0.512820,113.707833,4.264775,8.288287,20.787579,0
2000-11-06,sh.600750,15.6800,15.7800,15.5400,15.7000,15.6800,296760,4649935.0000,0.475716,1,0.127548,113.852869,4.270215,8.298859,20.814094,0
2000-11-07,sh.600750,15.7100,15.7200,15.4800,15.5400,15.7000,381000,5947514.0000,0.610755,1,-1.019107,112.692585,4.226697,8.214285,20.601976,0
2000-11-08,sh.600750,15.5400,16.0000,15.5000,15.8900,15.5400,738349,11700352.0000,1.183597,1,2.252255,115.230706,4.321893,8.399291,21.065984,0
2000-11-09,sh.600750,15.9100,16.0000,15.7000,15.9000,15.8900,416299,6612399.0000,0.667340,1,0.062928,115.303224,4.324613,8.404577,21.079241,0
2000-11-10,sh.600750,15.9000,16.1300,15.8000,15.9300,15.9000,823836,13171499.0000,1.320635,1,0.188684,115.520777,4.332772,8.420435,21.119014,0
2000-11-13,sh.600750,15.9800,16.6000,15.8700,16.5000,15.9300,5667667,92941688.0000,9.085450,1,3.578152,119.654289,4.487806,8.721731,21.874684,0
2000-11-14,sh.600750,16.5500,16.5900,16.2000,16.4000,16.5000,2901752,47575665.0000,4.651600,1,-0.606063,118.929111,4.460607,8.668872,21.742111,0
2000-11-15,sh.600750,16.4000,17.1800,16.3800,16.6800,16.4000,6653315,111635762.0000,10.665475,1,1.707321,120.959608,4.536764,8.816877,22.113317,0
2000-11-16,sh.600750,16.6800,17.4000,16.5600,17.3800,16.6800,9260231,157961326.0000,14.844443,1,4.196636,126.035851,4.727155,9.186890,23.041334,0
2000-11-17,sh.600750,17.2800,17.3700,16.7800,16.9400,17.3800,5107331,86983152.0000,8.187213,1,-2.531638,122.845070,4.607481,8.954310,22.458009,0
2000-11-20,sh.600750,16.9400,17.2000,16.0800,16.2100,16.9400,4651695,77756270.0000,7.456814,1,-4.309335,117.551274,4.408929,8.568440,21.490220,0
2000-11-21,sh.600750,16.3000,16.7800,16.2800,16.3200,16.2100,1964145,32350826.0000,3.148587,1,0.678597,118.348969,4.438848,8.626585,21.636052,0
2000-11-22,sh.600750,16.3200,16.7600,16.1800,16.6500,16.3200,1711020,28073819.0000,2.742819,1,2.022058,120.742055,4.528604,8.801019,22.073545,0
2000-11-23,sh.600750,16.6500,16.8200,16.3000,16.4300,16.6500,1189843,19653075.0000,1.907356,1,-1.321317,119.146664,4.468767,8.684729,21.781883,0
2000-11-24,sh.600750,16.4500,16.4900,15.9200,15.9300,16.4300,1666180,26903192.0000,2.670939,1,-3.043213,115.520777,4.332772,8.420435,21.119014,0
2000-11-27,sh.600750,15.8000,16.0000,15.6500,15.8000,15.9300,879520,13906818.0000,1.409898,1,-0.816071,114.578046,4.297414,8.351718,20.946668,0
2000-11-28,sh.600750,15.9000,16.2000,15.9000,16.0700,15.8000,714148,11498400.0000,1.144802,1,1.708858,116.536025,4.370851,8.494437,21.304617,0
2000-11-29,sh.600750,16.2800,16.2800,15.9500,16.0100,16.0700,444140,7134136.0000,0.711970,1,-0.373363,116.100919,4.354531,8.462722,21.225073,0
2000-11-30,sh.600750,16.1300,16.2500,16.0000,16.1500,16.0100,457513,7360078.0000,0.733408,1,0.874450,117.116167,4.392610,8.536724,21.410676,0
2000-12-01,sh.600750,16.1900,16.5000,16.0500,16.3500,16.1500,565142,9219971.0000,0.905941,1,1.238395,118.566522,4.447007,8.642442,21.675824,0
2000-12-04,sh.600750,16.3500,16.6600,16.2100,16.5400,16.3500,1004708,16521172.0000,1.610579,1,1.162083,119.944360,4.498685,8.742874,21.927714,0
2000-12-05,sh.600750,16.5000,16.6000,16.3500,16.3800,16.5400,430200,7081842.0000,0.689624,1,-0.967362,118.784076,4.455167,8.658300,21.715596,0
2000-12-06,sh.600750,16.4900,16.5000,16.0500,16.2000,16.3800,739320,11939984.0000,1.185153,1,-1.098891,117.478756,4.406209,8.563154,21.476963,0
2000-12-07,sh.600750,16.0000,16.2000,15.9200,16.1900,16.2000,812607,13040731.0000,1.302635,1,-0.061730,117.406238,4.403489,8.557868,21.463706,0
2000-12-08,sh.600750,16.1000,16.2500,16.0000,16.2400,16.1900,496233,7979708.0000,0.795477,1,0.308828,117.768827,4.417089,8.584297,21.529992,0
2000-12-11,sh.600750,16.1200,16.1900,15.9800,16.1300,16.2400,447441,7186920.0000,0.717262,1,-0.677344,116.971132,4.387170,8.526153,21.384161,0
2000-12-12,sh.600750,16.1300,16.3000,15.9100,16.3000,16.1300,849120,13622941.0000,1.361166,1,1.053937,118.203934,4.433408,8.616013,21.609537,0
2000-12-13,sh.600750,16.2000,16.2600,16.0400,16.1000,16.3000,920000,14807043.0000,1.474789,1,-1.226987,116.753579,4.379010,8.510295,21.344389,0
2000-12-14,sh.600750,16.0500,16.5200,15.9400,16.4100,16.1000,1409070,22795939.0000,2.258784,1,1.925462,119.001629,4.463327,8.674158,21.755368,0
2000-12-15,sh.600750,16.5000,16.5000,16.1000,16.2000,16.4100,613841,9943231.0000,0.984007,1,-1.279702,117.478756,4.406209,8.563154,21.476963,0
2000-12-18,sh.600750,16.2500,16.8900,16.1400,16.8900,16.2000,2407489,39909027.0000,3.859281,1,4.259251,122.482481,4.593881,8.927881,22.391722,0
2000-12-19,sh.600750,16.9000,17.1100,16.6800,16.9500,16.8900,3018747,50928670.0000,4.839147,1,0.355248,122.917587,4.610200,8.959596,22.471267,0
2000-12-20,sh.600750,16.9200,17.1900,16.7400,17.0000,16.9500,2582852,43946763.0000,4.140394,1,0.294981,123.280176,4.623800,8.986026,22.537554,0
2000-12-21,sh.600750,17.0500,17.1500,16.7700,16.9400,17.0000,1037173,17538937.0000,1.662621,1,-0.352938,122.845070,4.607481,8.954310,22.458009,0
2000-12-22,sh.600750,16.9100,16.9400,16.6500,16.8800,16.9400,887338,14876605.0000,1.422431,1,-0.354199,122.409963,4.591161,8.922595,22.378465,0
2000-12-25,sh.600750,16.9000,16.9000,16.6000,16.7300,16.8800,370760,6193582.0000,0.594340,1,-0.888623,121.322197,4.550363,8.843306,22.179604,0
2000-12-26,sh.600750,16.7200,17.2800,16.7200,17.1900,16.7300,2376027,40661045.0000,3.808846,1,2.749558,124.658014,4.675478,9.086458,22.789444,0
2000-12-27,sh.600750,17.2300,17.7000,16.9500,17.1900,17.1900,4853655,84284784.0000,7.780563,1,0.000000,124.658014,4.675478,9.086458,22.789444,0
2000-12-28,sh.600750,17.2000,17.2500,16.7100,16.8500,17.1900,2361482,40183346.0000,3.785530,1,-1.977895,122.192410,4.583002,8.906737,22.338693,0
2000-12-29,sh.600750,16.8500,17.2300,16.7700,17.0000,16.8500,1302513,22088924.0000,2.087970,1,0.890205,123.280176,4.623800,8.986026,22.537554,0
2001-01-02,sh.600750,17.1800,17.8600,16.7500,17.6300,17.0000,3713448,65112001.0000,5.952775,1,3.705878,127.848795,4.795152,9.319037,23.372769,0
2001-01-03,sh.600750,17.6500,18.2000,17.4500,17.9700,17.6300,6598389,117967106.0000,10.577426,1,1.928532,130.314398,4.887628,9.498758,23.823520,0
2001-01-04,sh.600750,17.9600,18.0900,17.3500,17.4500,17.9700,3044489,53725460.0000,4.880412,1,-2.893704,126.543475,4.746195,9.223891,23.134136,0
2001-01-05,sh.600750,17.4600,17.8600,17.4000,17.6900,17.4500,3584829,63182713.0000,5.746594,1,1.375357,128.283901,4.811472,9.350753,23.452313,0
2001-01-08,sh.600750,17.7000,17.9800,17.5000,17.6900,17.6900,1763828,31221994.0000,2.827472,1,0.000000,128.283901,4.811472,9.350753,23.452313,0
2001-01-09,sh.600750,17.5500,18.1700,17.5400,18.0900,17.6900,2787617,50021506.0000,4.468638,1,2.261162,131.184611,4.920267,9.562188,23.982609,0
2001-01-10,sh.600750,18.1000,18.4400,17.5700,17.9800,18.0900,6204852,110881034.0000,9.946574,1,-0.608074,130.386916,4.890348,9.504044,23.836777,0
2001-01-11,sh.600750,17.9500,18.1900,17.7500,17.7700,17.9800,1481113,26508241.0000,2.374271,1,-1.167959,128.864043,4.833231,9.393040,23.558372,0
2001-01-12,sh.600750,17.6500,17.7500,17.2000,17.4000,17.7700,1484119,25769959.0000,2.379090,1,-2.082166,126.180886,4.732595,9.197461,23.067849,0
2001-01-15,sh.600750,17.3000,17.3500,16.0200,16.6000,17.4000,2023794,34206650.0000,3.244206,1,-4.597697,120.379466,4.515005,8.774590,22.007258,0
2001-01-16,sh.600750,16.3000,16.6700,16.1000,16.4500,16.6000,732747,11989298.0000,1.174617,1,-0.903612,119.291700,4.474206,8.695301,21.808398,0
2001-01-17,sh.600750,16.4500,16.5000,16.2000,16.2000,16.4500,352700,5742210.0000,0.565389,1,-1.519757,117.478756,4.406209,8.563154,21.476963,0
2001-01-18,sh.600750,16.2000,16.4000,16.1800,16.2000,16.2000,524090,8515147.0000,0.840133,1,0.000000,117.478756,4.406209,8.563154,21.476963,0
2001-01-19,sh.600750,16.4900,16.5000,16.1900,16.3800,16.2000,678331,11041500.0000,1.087386,1,1.111101,118.784076,4.455167,8.658300,21.715596,0
2001-02-05,sh.600750,15.3400,16.2900,15.3400,15.4800,16.3800,993850,15555316.0000,1.593173,1,-5.494503,112.257478,4.210378,8.182569,20.522431,0
2001-02-06,sh.600750,15.4600,15.6000,15.1100,15.5500,15.4800,388570,5984913.0000,0.622890,1,0.452201,112.765102,4.229417,8.219570,20.615233,0
2001-02-07,sh.600750,15.5700,15.6000,15.4000,15.5000,15.5500,150643,2331489.0000,0.241485,1,-0.321545,112.402514,4.215818,8.193141,20.548946,0
2001-02-08,sh.600750,15.1000,15.5800,14.9400,14.9500,15.5000,280900,4270430.0000,0.450292,1,-3.548388,108.414037,4.066224,7.902417,19.819790,0
2001-02-09,sh.600750,15.0500,15.2800,15.0000,15.2000,14.9500,323710,4903355.0000,0.518917,1,1.672241,110.226981,4.134221,8.034564,20.151224,0
2001-02-12,sh.600750,15.2000,15.4800,15.1000,15.4300,15.2000,285956,4374960.0000,0.458397,1,1.513161,111.894889,4.196778,8.156140,20.456144,0
2001-02-13,sh.600750,15.4000,15.6800,15.3500,15.3700,15.4300,158350,2454035.0000,0.253840,1,-0.388856,111.459783,4.180459,8.124424,20.376600,0
2001-02-14,sh.600750,15.3000,15.4700,15.2600,15.3600,15.3700,265060,4066120.0000,0.424900,1,-0.065063,111.387265,4.177739,8.119138,20.363343,0
2001-02-15,sh.600750,15.3000,15.4800,15.1000,15.1900,15.3600,423580,6472272.0000,0.679012,1,-1.106771,110.154463,4.131501,8.029278,20.137967,0
2001-02-16,sh.600750,15.1000,15.1800,14.9500,15.0900,15.1900,358960,5405007.0000,0.575424,1,-0.658324,109.429286,4.104302,7.976419,20.005393,0
2001-02-19,sh.600750,15.1000,15.6200,15.1000,15.5000,15.0900,898244,13735296.0000,1.439914,1,2.717030,112.402514,4.215818,8.193141,20.548946,0
2001-02-20,sh.600750,15.5000,15.6400,15.2000,15.2700,15.5000,210760,3243547.0000,0.337855,1,-1.483868,110.734605,4.153260,8.071565,20.244026,0
2001-02-21,sh.600750,15.2700,15.3000,15.0100,15.1800,15.2700,371630,5630189.0000,0.595735,1,-0.589392,110.081946,4.128781,8.023992,20.124710,0
2001-02-22,sh.600750,15.0500,15.4700,15.0500,15.1800,15.1800,112700,1717727.0000,0.180662,1,0.000000,110.081946,4.128781,8.023992,20.124710,0
2001-02-23,sh.600750,15.3500,15.6800,15.1800,15.5900,15.1800,233770,3597433.0000,0.374741,1,2.700921,113.055173,4.240296,8.240714,20.668262,0
2001-02-26,sh.600750,15.6200,15.6800,15.4900,15.5900,15.5900,247880,3863642.0000,0.397359,1,0.000000,113.055173,4.240296,8.240714,20.668262,0
2001-02-27,sh.600750,15.7000,15.7200,15.5100,15.6900,15.5900,421850,6593506.0000,0.676239,1,0.641433,113.780351,4.267495,8.293573,20.800836,0
2001-02-28,sh.600750,15.7000,15.7000,15.4000,15.5700,15.6900,147810,2301340.0000,0.236944,1,-0.764818,112.910138,4.234857,8.230142,20.641748,0
2001-03-01,sh.600750,15.5600,15.6900,15.5300,15.6000,15.5700,150131,2339827.0000,0.240665,1,0.192683,113.127691,4.243016,8.246000,20.681520,0
2001-03-02,sh.600750,15.6500,16.3500,15.6200,16.3000,15.6000,3923860,62766843.0000,6.290072,1,4.487172,118.203934,4.433408,8.616013,21.609537,0
2001-03-05,sh.600750,16.3000,16.4100,16.0300,16.1200,16.3000,694000,11233554.0000,1.112504,1,-1.104285,116.898614,4.384450,8.520867,21.370904,0
2001-03-06,sh.600750,16.0600,16.3500,16.0600,16.3500,16.1200,428679,6938665.0000,0.687186,1,1.426796,118.566522,4.447007,8.642442,21.675824,0
2001-03-07,sh.600750,16.4200,16.6000,16.1700,16.2600,16.3500,267700,4367056.0000,0.429132,1,-0.550460,117.913863,4.422529,8.594869,21.556507,0
2001-03-08,sh.600750,16.2600,16.3300,15.9900,16.3000,16.2600,357429,5792409.0000,0.572970,1,0.245996,118.203934,4.433408,8.616013,21.609537,0
2001-03-09,sh.600750,16.3000,16.4800,16.1500,16.3800,16.3000,819595,13415548.0000,1.313837,1,0.490797,118.784076,4.455167,8.658300,21.715596,0
2001-03-12,sh.600750,16.4500,16.5400,16.2800,16.4800,16.3800,387288,6364224.0000,0.620835,1,0.610503,119.509253,4.482366,8.711159,21.848170,0
2001-03-13,sh.600750,16.5500,16.5500,16.0600,16.2000,16.4800,221065,3577518.0000,0.354374,1,-1.699022,117.478756,4.406209,8.563154,21.476963,0
2001-03-14,sh.600750,16.0100,16.2400,16.0100,16.2400,16.2000,184400,2971808.0000,0.295599,1,0.246907,117.768827,4.417089,8.584297,21.529992,0
2001-03-15,sh.600750,16.2000,16.5400,16.1000,16.2800,16.2400,287350,4694747.0000,0.460631,1,0.246311,118.058898,4.427968,8.605441,21.583022,0
2001-03-16,sh.600750,16.4500,16.7500,16.2800,16.7500,16.2800,1552768,25696435.0000,2.489136,1,2.886974,121.467232,4.555803,8.853878,22.206119,0
2001-03-19,sh.600750,16.6900,16.8000,16.3100,16.4600,16.7500,1036173,17030570.0000,1.661018,1,-1.731349,87.087392,4.597004,6.527174,32.101019,0
2001-03-20,sh.600750,16.4600,16.7000,16.2500,16.5500,16.4600,774363,12746833.0000,1.241328,1,0.546781,87.563568,4.622139,6.562863,32.276541,0
2001-03-21,sh.600750,16.5300,16.9700,16.5300,16.8500,16.5500,1788765,30033937.0000,2.867447,1,1.812696,89.150823,4.705924,6.681828,32.861614,0
2001-03-22,sh.600750,16.8500,17.2000,16.7200,17.0600,16.8500,1825511,30967684.0000,2.926352,1,1.246285,90.261902,4.764574,6.765103,33.271165,0
2001-03-23,sh.600750,17.0600,17.2300,16.5900,16.7000,17.0600,897101,15165769.0000,1.438081,1,-2.110192,88.357196,4.664032,6.622346,32.569077,0
2001-03-26,sh.600750,16.6800,16.9000,16.6000,16.9000,16.7000,649040,10873097.0000,1.040432,1,1.197598,89.415366,4.719888,6.701655,32.959126,0
2001-03-27,sh.600750,16.9000,17.0800,16.7100,16.8900,16.9000,630923,10673462.0000,1.011390,1,-0.059173,89.362457,4.717096,6.697690,32.939624,0
2001-03-28,sh.600750,16.8200,16.8600,16.5500,16.7600,16.8900,643100,10715520.0000,1.030910,1,-0.769681,88.674647,4.680789,6.646138,32.686092,0
2001-03-29,sh.600750,16.6200,17.0600,16.5900,16.9400,16.7600,1715294,28911719.0000,2.749671,1,1.073987,89.627000,4.731060,6.717517,33.037136,0
2001-03-30,sh.600750,16.9800,17.1400,16.6900,16.9600,16.9400,544632,9196819.0000,0.873062,1,0.118055,89.732817,4.736645,6.725448,33.076141,0
2001-04-02,sh.600750,17.0800,17.0800,16.8000,16.9400,16.9600,487383,8233891.0000,0.781290,1,-0.117916,89.627000,4.731060,6.717517,33.037136,0
2001-04-03,sh.600750,16.9500,17.4700,16.9500,17.1600,16.9400,3718480,64042145.0000,5.960841,1,1.298697,90.790987,4.792502,6.804757,33.466190,0
2001-04-04,sh.600750,17.2000,17.4900,16.6100,16.7600,17.1600,2157131,37137316.0000,3.457949,1,-2.331000,88.674647,4.680789,6.646138,32.686092,0
2001-04-05,sh.600750,16.7400,16.9500,16.5900,16.8100,16.7600,486929,8142644.0000,0.780563,1,0.298325,88.939189,4.694753,6.665966,32.783604,0
2001-04-06,sh.600750,16.8300,16.8900,16.5100,16.7100,16.8100,958313,15996934.0000,1.536206,1,-0.594886,88.410104,4.666825,6.626311,32.588580,0
2001-04-09,sh.600750,16.6900,16.9900,16.5500,16.9000,16.7100,711109,11955831.0000,1.139930,1,1.137047,89.415366,4.719888,6.701655,32.959126,0
2001-04-10,sh.600750,17.0100,17.5600,17.0000,17.1000,16.9000,3179271,54990246.0000,5.096472,1,1.183437,90.473536,4.775745,6.780965,33.349175,0
2001-04-11,sh.600750,17.1000,17.2500,16.9500,17.0300,17.1000,585642,9962761.0000,0.938803,1,-0.409355,90.103176,4.756195,6.753206,33.212658,0
2001-04-12,sh.600750,17.0300,17.0300,16.7200,16.8100,17.0300,579225,9768264.0000,0.928516,1,-1.291845,88.939189,4.694753,6.665966,32.783604,0
2001-04-13,sh.600750,16.8500,17.1800,16.8100,17.0800,16.8100,920579,15692995.0000,1.475717,1,1.606190,90.367719,4.770159,6.773034,33.310170,0
2001-04-16,sh.600750,17.1000,17.2600,16.9000,17.1000,17.0800,1269228,21692914.0000,2.034613,1,0.117099,90.473536,4.775745,6.780965,33.349175,0
2001-04-17,sh.600750,17.1000,17.1100,16.7600,16.9000,17.1000,708772,11948166.0000,1.136184,1,-1.169595,89.415366,4.719888,6.701655,32.959126,0
2001-04-18,sh.600750,16.7800,17.1900,16.7700,17.1700,16.9000,1166201,19852592.0000,1.869457,1,1.597636,90.843895,4.795295,6.808723,33.485692,0
2001-04-19,sh.600750,17.3000,17.4300,16.9000,17.0000,17.1700,1309431,22464108.0000,2.099059,1,-0.990099,89.944451,4.747817,6.741310,33.154151,0
2001-04-20,sh.600750,16.8400,16.9100,16.5000,16.7400,17.0000,907342,15220421.0000,1.454498,1,-1.529413,88.568830,4.675203,6.638207,32.647087,0
2001-04-23,sh.600750,16.7000,16.7400,16.0000,16.1000,16.7400,1982324,32137501.0000,3.177728,1,-3.823174,85.182686,4.496462,6.384417,31.398931,0
2001-04-24,sh.600750,16.1800,16.2500,16.0000,16.0400,16.1000,1080125,17356186.0000,1.731475,1,-0.372667,84.865235,4.479705,6.360624,31.281916,0
2001-04-25,sh.600750,16.0400,16.0400,16.0400,16.0400,16.0400,0,0.0000,,0,0.000000,84.865235,4.479705,6.360624,31.281916,0
2001-04-26,sh.600750,15.9900,16.0000,15.7500,15.7600,16.0400,350600,5544957.0000,0.562023,1,-1.745640,83.383797,4.401505,6.249591,30.735848,0
2001-04-27,sh.600750,15.7000,15.9800,15.7000,15.8000,15.7600,296245,4687567.0000,0.474890,1,0.253807,83.595431,4.412677,6.265453,30.813858,0
