date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-08-06,sh.601218,2.5500,2.5800,2.5200,2.5300,2.5700,2003700,5109188.0000,0.202035,1,-1.556419,-37.824491,1.004880,2.075222,-15.852767,0
2018-08-07,sh.601218,2.5400,2.6400,2.5400,2.6300,2.5300,3461600,8991773.0000,0.349036,1,3.952575,-39.319530,1.044598,2.157247,-16.479358,0
2018-08-08,sh.601218,2.6200,2.6400,2.5600,2.5600,2.6300,3509606,9119604.0000,0.353877,1,-2.661603,-38.273003,1.016795,2.099830,-16.040744,0
2018-08-09,sh.601218,2.5600,2.6400,2.5500,2.6400,2.5600,3157892,8244440.0000,0.318413,1,3.125006,-39.469034,1.048570,2.165450,-16.542017,0
2018-08-10,sh.601218,2.6400,2.7300,2.6200,2.7000,2.6400,4636510,12423255.0000,0.467503,1,2.272725,-40.366058,1.072401,2.214664,-16.917972,0
2018-08-13,sh.601218,2.7000,2.7200,2.6500,2.7100,2.7000,2958600,7952789.0000,0.298318,1,0.370370,-40.515562,1.076373,2.222867,-16.980632,0
2018-08-14,sh.601218,2.7100,2.7400,2.6800,2.7300,2.7100,1927800,5224606.0000,0.194382,1,0.738007,-40.814570,1.084317,2.239272,-17.105950,0
2018-08-15,sh.601218,2.7200,2.7300,2.6300,2.6600,2.7300,2777700,7424047.0000,0.280078,1,-2.564100,-39.768042,1.056514,2.181854,-16.667336,0
2018-08-16,sh.601218,2.6300,2.6700,2.6000,2.6400,2.6600,1403620,3702923.0000,0.141528,1,-0.751879,-39.469034,1.048570,2.165450,-16.542017,0
2018-08-17,sh.601218,2.6600,2.6700,2.5600,2.5700,2.6400,2143300,5577381.0000,0.216111,1,-2.651522,-38.422507,1.020767,2.108032,-16.103403,0
2018-08-20,sh.601218,2.5700,2.6400,2.5500,2.6400,2.5700,2807354,7298514.0000,0.283068,1,2.723742,-39.469034,1.048570,2.165450,-16.542017,0
2018-08-21,sh.601218,2.6300,2.6600,2.6200,2.6300,2.6400,2462130,6492427.0000,0.248259,1,-0.378787,-39.319530,1.044598,2.157247,-16.479358,0
2018-08-22,sh.601218,2.6400,2.6400,2.5900,2.5900,2.6300,1357200,3532059.0000,0.136848,1,-1.520920,-38.721515,1.028711,2.124437,-16.228722,0
2018-08-23,sh.601218,2.5900,2.6200,2.5900,2.5900,2.5900,2064600,5365616.0000,0.208175,1,0.000000,-38.721515,1.028711,2.124437,-16.228722,0
2018-08-24,sh.601218,2.6000,2.6200,2.5900,2.5900,2.5900,1426600,3707028.0000,0.143845,1,0.000000,-38.721515,1.028711,2.124437,-16.228722,0
2018-08-27,sh.601218,2.5900,2.6400,2.5800,2.6300,2.5900,1816000,4755645.0000,0.183109,1,1.544409,-39.319530,1.044598,2.157247,-16.479358,0
2018-08-28,sh.601218,2.6200,2.6300,2.6000,2.6100,2.6300,2135710,5573973.0000,0.215345,1,-0.760465,-25.876995,1.048291,2.189629,-27.675025,0
2018-08-29,sh.601218,2.6100,2.6300,2.5800,2.6000,2.6100,1990110,5162327.0000,0.200664,1,-0.383141,-25.777850,1.044275,2.181239,-27.568991,0
2018-08-30,sh.601218,2.6000,2.6000,2.5500,2.5500,2.6000,2296400,5908749.0000,0.231548,1,-1.923075,-25.282122,1.024193,2.139292,-27.038818,0
2018-08-31,sh.601218,2.5600,2.5700,2.5300,2.5300,2.5500,1388816,3529190.0000,0.140035,1,-0.784313,-25.083831,1.016160,2.122513,-26.826749,0
2018-09-03,sh.601218,2.5300,2.5500,2.5000,2.5200,2.5300,1300401,3276650.0000,0.131121,1,-0.395257,-24.984685,1.012143,2.114124,-26.720714,0
2018-09-04,sh.601218,2.5300,2.5700,2.5100,2.5700,2.5200,1505259,3828795.0000,0.151777,1,1.984125,-25.480413,1.032226,2.156071,-27.250887,0
2018-09-05,sh.601218,2.5700,2.5800,2.5300,2.5300,2.5700,1343498,3425075.0000,0.135466,1,-1.556419,-25.083831,1.016160,2.122513,-26.826749,0
2018-09-06,sh.601218,2.5300,2.5500,2.4900,2.4900,2.5300,2083400,5241737.0000,0.210071,1,-1.581026,-24.687248,1.000094,2.088956,-26.402610,0
2018-09-07,sh.601218,2.5000,2.5300,2.4800,2.4900,2.4900,1558801,3903072.0000,0.157175,1,0.000000,-24.687248,1.000094,2.088956,-26.402610,0
2018-09-10,sh.601218,2.5100,2.5200,2.4600,2.4600,2.4900,1657920,4121454.0000,0.167169,1,-1.204818,-24.389812,0.988045,2.063788,-26.084507,0
2018-09-11,sh.601218,2.4700,2.5200,2.4500,2.4800,2.4600,1658320,4126092.0000,0.167210,1,0.813007,-24.588103,0.996078,2.080567,-26.296576,0
2018-09-12,sh.601218,2.4700,2.5400,2.4700,2.5100,2.4800,2046879,5134305.0000,0.206389,1,1.209676,-24.885540,1.008127,2.105735,-26.614679,0
2018-09-13,sh.601218,2.5100,2.5400,2.5000,2.5200,2.5100,2103000,5296553.0000,0.212047,1,0.398406,-24.984685,1.012143,2.114124,-26.720714,0
2018-09-14,sh.601218,2.5300,2.5400,2.5100,2.5200,2.5200,1613400,4075483.0000,0.162680,1,0.000000,-24.984685,1.012143,2.114124,-26.720714,0
2018-09-17,sh.601218,2.5000,2.5600,2.4700,2.5300,2.5200,2815800,7120344.0000,0.283919,1,0.396825,-25.083831,1.016160,2.122513,-26.826749,0
2018-09-18,sh.601218,2.5300,2.5600,2.5000,2.5600,2.5300,2400244,6094079.0000,0.242019,1,1.185770,-25.381267,1.028209,2.147682,-27.144852,0
2018-09-19,sh.601218,2.5500,2.6400,2.5400,2.6000,2.5600,4104390,10645526.0000,0.413849,1,1.562499,-25.777850,1.044275,2.181239,-27.568991,0
2018-09-20,sh.601218,2.5800,2.6100,2.5700,2.5900,2.6000,1592898,4120368.0000,0.160613,1,-0.384615,-25.678704,1.040259,2.172850,-27.462956,0
2018-09-21,sh.601218,2.5800,2.6200,2.5700,2.6100,2.5900,2489139,6469366.0000,0.250982,1,0.772200,-25.876995,1.048291,2.189629,-27.675025,0
2018-09-25,sh.601218,2.6000,2.6100,2.5700,2.5900,2.6100,1594998,4129634.0000,0.160825,1,-0.766283,-25.678704,1.040259,2.172850,-27.462956,0
2018-09-26,sh.601218,2.5800,2.6200,2.5800,2.6000,2.5900,2259800,5891623.0000,0.227858,1,0.386100,-25.777850,1.044275,2.181239,-27.568991,0
2018-09-27,sh.601218,2.6000,2.6200,2.5400,2.5600,2.6000,2398348,6196467.0000,0.241827,1,-1.538460,-25.381267,1.028209,2.147682,-27.144852,0
2018-09-28,sh.601218,2.5700,2.5900,2.5600,2.5600,2.5600,1698348,4368181.0000,0.171246,1,0.000000,-25.381267,1.028209,2.147682,-27.144852,0
2018-10-08,sh.601218,2.5200,2.5400,2.4900,2.4900,2.5600,2196000,5516548.0000,0.221425,1,-2.734372,-24.687248,1.000094,2.088956,-26.402610,0
2018-10-09,sh.601218,2.5000,2.5400,2.4900,2.5400,2.4900,1722703,4341663.0000,0.173702,1,2.008030,-25.182976,1.020176,2.130903,-26.932783,0
2018-10-10,sh.601218,2.5300,2.5500,2.5100,2.5400,2.5400,997968,2523956.0000,0.100626,1,0.000000,-25.182976,1.020176,2.130903,-26.932783,0
2018-10-11,sh.601218,2.4900,2.5000,2.2900,2.2900,2.5400,7001954,16546918.0000,0.706013,1,-9.842520,-22.704337,0.919765,1.921168,-24.281919,0
2018-10-12,sh.601218,2.2900,2.3200,2.1000,2.2100,2.2900,5453402,12108144.0000,0.549871,1,-3.493447,-21.911172,0.887634,1.854053,-23.433642,0
2018-10-15,sh.601218,2.2300,2.2600,2.1500,2.1700,2.2100,1921900,4249171.0000,0.193787,1,-1.809953,-21.514590,0.871568,1.820496,-23.009504,0
2018-10-16,sh.601218,2.1700,2.2400,2.1400,2.1700,2.1700,2414800,5245188.0000,0.243486,1,0.000000,-21.514590,0.871568,1.820496,-23.009504,0
2018-10-17,sh.601218,2.2000,2.2100,2.1600,2.2000,2.1700,1570034,3436771.0000,0.158308,1,1.382487,-21.812027,0.883617,1.845664,-23.327607,0
2018-10-18,sh.601218,2.2000,2.2000,2.0800,2.0800,2.2000,2314951,4932370.0000,0.233418,1,-5.454551,-20.622280,0.835420,1.744991,-22.055193,0
2018-10-19,sh.601218,2.0900,2.1200,2.0100,2.1000,2.0800,4780095,9877675.0000,0.481981,1,0.961538,-20.820571,0.843453,1.761770,-22.267262,0
2018-10-22,sh.601218,2.1200,2.2600,2.1100,2.2300,2.1000,5999182,13166885.0000,0.604903,1,6.190482,-22.109463,0.895667,1.870832,-23.645711,0
2018-10-23,sh.601218,2.2100,2.2500,2.1800,2.1900,2.2300,4510100,9977770.0000,0.454757,1,-1.793720,-21.712881,0.879601,1.837275,-23.221573,0
2018-10-24,sh.601218,2.2000,2.3600,2.1900,2.2900,2.1900,7781713,17739711.0000,0.784637,1,4.566206,-22.704337,0.919765,1.921168,-24.281919,0
2018-10-25,sh.601218,2.2200,2.2800,2.1900,2.2800,2.2900,4842700,10803432.0000,0.488294,1,-0.436681,-22.605191,0.915749,1.912779,-24.175884,0
2018-10-26,sh.601218,2.2800,2.3300,2.2600,2.2900,2.2800,2894700,6638575.0000,0.291875,1,0.438596,-22.704337,0.919765,1.921168,-24.281919,0
2018-10-29,sh.601218,2.5200,2.5200,2.5200,2.5200,2.2900,5819386,14664853.0000,0.586774,1,10.043670,-24.613168,1.017794,1.985914,-11.918877,0
2018-10-30,sh.601218,2.7700,2.7700,2.7700,2.7700,2.5200,19607791,54313581.0000,1.977070,1,9.920635,-27.054951,1.118765,2.182929,-13.101306,0
2018-10-31,sh.601218,3.0500,3.0500,3.0500,3.0500,2.7700,11541001,35200053.0000,1.163689,1,10.108300,-29.789747,1.231853,2.403586,-14.425625,0
2018-11-01,sh.601218,2.9000,2.9700,2.7600,2.7900,3.0500,71664809,205246560.0000,7.226023,1,-8.524590,-27.250294,1.126843,2.198690,-13.195900,0
2018-11-02,sh.601218,2.8700,3.0300,2.8100,2.8700,2.7900,73088433,212007200.0000,7.369569,1,2.867381,-28.031664,1.159154,2.261735,-13.574277,0
2018-11-05,sh.601218,2.7500,2.9400,2.7400,2.8900,2.8700,48811799,139121849.0000,4.921735,1,0.696872,-28.227007,1.167232,2.277496,-13.668871,0
2018-11-06,sh.601218,2.8300,2.8500,2.6800,2.7000,2.8900,34291808,94184205.0000,3.457672,1,-6.574396,-26.371252,1.090493,2.127765,-12.770226,0
2018-11-07,sh.601218,2.7200,2.7500,2.6000,2.6600,2.7000,28467267,75819683.0000,2.870379,1,-1.481480,-25.980567,1.074338,2.096242,-12.581037,0
2018-11-08,sh.601218,2.7000,2.7100,2.5900,2.6000,2.6600,22119900,58697873.0000,2.230368,1,-2.255646,-25.394539,1.050105,2.048959,-12.297254,0
2018-11-09,sh.601218,2.6000,2.6400,2.5800,2.6100,2.6000,13406610,35002833.0000,1.351800,1,0.384615,-25.492210,1.054143,2.056839,-12.344552,0
2018-11-12,sh.601218,2.7200,2.7900,2.6700,2.7600,2.6100,30874479,84183406.0000,3.113100,1,5.747130,-26.957280,1.114726,2.175048,-13.054009,0
2018-11-13,sh.601218,2.6900,2.8700,2.6800,2.8200,2.7600,36568844,101237240.0000,3.687267,1,2.173911,-27.543307,1.138960,2.222332,-13.337791,0
2018-11-14,sh.601218,2.8000,2.8300,2.7500,2.7800,2.8200,22010547,61202855.0000,2.219342,1,-1.418438,-27.152622,1.122804,2.190810,-13.148603,0
2018-11-15,sh.601218,2.7700,2.8300,2.7500,2.8000,2.7800,16123600,44958705.0000,1.625756,1,0.719424,-27.347965,1.130882,2.206571,-13.243197,0
2018-11-16,sh.601218,2.8000,2.8300,2.7500,2.7600,2.8000,17876099,49938730.0000,1.802462,1,-1.428570,-26.957280,1.114726,2.175048,-13.054009,0
2018-11-19,sh.601218,2.7600,2.7700,2.6600,2.6800,2.7600,15199045,41033704.0000,1.532533,1,-2.898548,-26.175909,1.082415,2.112004,-12.675631,0
2018-11-20,sh.601218,2.6800,2.7100,2.5800,2.6000,2.6800,13636835,36105170.0000,1.375014,1,-2.985080,-25.394539,1.050105,2.048959,-12.297254,0
2018-11-21,sh.601218,2.5700,2.6400,2.5600,2.6400,2.6000,12980192,33928224.0000,1.308804,1,1.538469,-25.785224,1.066260,2.080481,-12.486443,0
2018-11-22,sh.601218,2.6500,2.6900,2.6300,2.6500,2.6400,9828857,26141627.0000,0.991052,1,0.378787,-25.882895,1.070299,2.088362,-12.533740,0
2018-11-23,sh.601218,2.6500,2.6500,2.4600,2.4800,2.6500,13690808,34877771.0000,1.380456,1,-6.415097,-24.222483,1.001638,1.954391,-11.729689,0
2018-11-26,sh.601218,2.5100,2.5400,2.4500,2.4900,2.4800,7609500,19001775.0000,0.767272,1,0.403225,-24.320154,1.005677,1.962272,-11.776986,0
2018-11-27,sh.601218,2.5000,2.5300,2.4900,2.5100,2.4900,5260000,13215710.0000,0.530370,1,0.803212,-24.515497,1.013755,1.978033,-11.871580,0
2018-11-28,sh.601218,2.5200,2.5400,2.4600,2.5400,2.5100,6477994,16268472.0000,0.653182,1,1.195218,-24.808511,1.025871,2.001675,-12.013472,0
2018-11-29,sh.601218,2.5600,2.5600,2.4600,2.4600,2.5400,5773627,14495848.0000,0.582160,1,-3.149603,-24.027141,0.993560,1.938630,-11.635095,0
2018-11-30,sh.601218,2.4600,2.5300,2.4500,2.5100,2.4600,6396003,15926994.0000,0.644914,1,2.032518,-24.515497,1.013755,1.978033,-11.871580,0
2018-12-03,sh.601218,2.5500,2.6100,2.5300,2.5900,2.5100,11526835,29647459.0000,1.162261,1,3.187248,-25.296868,1.046066,2.041078,-12.249957,0
2018-12-04,sh.601218,2.5900,2.6200,2.5700,2.6100,2.5900,8495232,22030545.0000,0.856581,1,0.772200,-25.492210,1.054143,2.056839,-12.344552,0
2018-12-05,sh.601218,2.5500,2.5900,2.5400,2.5500,2.6100,7226600,18519226.0000,0.728664,1,-2.298849,-24.906182,1.029910,2.009556,-12.060769,0
2018-12-06,sh.601218,2.5600,2.5700,2.4700,2.4900,2.5500,7343800,18422113.0000,0.740482,1,-2.352939,-24.320154,1.005677,1.962272,-11.776986,0
2018-12-07,sh.601218,2.4900,2.5000,2.4500,2.4900,2.4900,5060502,12540622.0000,0.510255,1,0.000000,-24.320154,1.005677,1.962272,-11.776986,0
2018-12-10,sh.601218,2.4700,2.4800,2.4100,2.4500,2.4900,6747600,16487621.0000,0.680366,1,-1.606424,-23.929469,0.989522,1.930749,-11.587797,0
2018-12-11,sh.601218,2.4700,2.4800,2.4300,2.4600,2.4500,4228525,10404309.0000,0.426366,1,0.408163,-24.027141,0.993560,1.938630,-11.635095,0
2018-12-12,sh.601218,2.4800,2.5300,2.4700,2.5000,2.4600,8370625,20967909.0000,0.844017,1,1.626015,-24.417826,1.009716,1.970153,-11.824283,0
2018-12-13,sh.601218,2.5500,2.6700,2.5400,2.5900,2.5000,20351157,52853096.0000,2.052024,1,3.599997,-25.296868,1.046066,2.041078,-12.249957,0
2018-12-14,sh.601218,2.5400,2.5700,2.4500,2.4600,2.5900,14871525,37234915.0000,1.499508,1,-5.019300,-24.027141,0.993560,1.938630,-11.635095,0
2018-12-17,sh.601218,2.4300,2.4600,2.4100,2.4300,2.4600,5505190,13400501.0000,0.555093,1,-1.219511,-23.734127,0.981444,1.914988,-11.493203,0
2018-12-18,sh.601218,2.4300,2.4500,2.4000,2.4200,2.4300,5405535,13090052.0000,0.545045,1,-0.411522,-23.636455,0.977405,1.907108,-11.445906,0
2018-12-19,sh.601218,2.4400,2.4500,2.3800,2.3800,2.4200,4817900,11602338.0000,0.485793,1,-1.652891,-23.245770,0.961250,1.875585,-11.256718,0
2018-12-20,sh.601218,2.3700,2.4200,2.3600,2.4200,2.3800,4938300,11826849.0000,0.497933,1,1.680670,-23.636455,0.977405,1.907108,-11.445906,0
2018-12-21,sh.601218,2.4100,2.4100,2.3500,2.3900,2.4200,5110771,12139434.0000,0.515323,1,-1.239668,-23.343441,0.965288,1.883466,-11.304015,0
2018-12-24,sh.601218,2.3700,2.4000,2.3600,2.3900,2.3900,2966200,7051335.0000,0.299084,1,0.000000,-23.343441,0.965288,1.883466,-11.304015,0
2018-12-25,sh.601218,2.3800,2.3800,2.2500,2.3400,2.3900,7616600,17548011.0000,0.767988,1,-2.092058,-22.855085,0.945094,1.844063,-11.067529,0
2018-12-26,sh.601218,2.3200,2.3500,2.3000,2.3300,2.3400,5175100,12016062.0000,0.521810,1,-0.427350,-22.757414,0.941055,1.836182,-11.020232,0
2018-12-27,sh.601218,2.3600,2.3800,2.2500,2.2500,2.3300,5886202,13589842.0000,0.593511,1,-3.433473,-21.976043,0.908744,1.773137,-10.641855,0
2018-12-28,sh.601218,2.2600,2.2900,2.2400,2.2700,2.2500,5049627,11425504.0000,0.509158,1,0.888888,-22.171386,0.916822,1.788898,-10.736449,0
2019-01-02,sh.601218,2.2700,2.3100,2.2600,2.2800,2.2700,4482432,10255084.0000,0.451967,1,0.440528,-22.269057,0.920861,1.796779,-10.783746,0
2019-01-03,sh.601218,2.2900,2.3300,2.2700,2.3000,2.2800,4857446,11190137.0000,0.489780,1,0.877192,-22.464400,0.928939,1.812540,-10.878340,0
2019-01-04,sh.601218,2.2900,2.4100,2.2600,2.4000,2.3000,8938160,21101639.0000,0.901242,1,4.347833,-23.441113,0.969327,1.891346,-11.351312,0
2019-01-07,sh.601218,2.4000,2.4900,2.3700,2.4700,2.4000,11688631,28467488.0000,1.178575,1,2.916664,-24.124812,0.997599,1.946511,-11.682392,0
2019-01-08,sh.601218,2.4700,2.5100,2.4400,2.4600,2.4700,9138447,22665263.0000,0.921437,1,-0.404858,-24.027141,0.993560,1.938630,-11.635095,0
2019-01-09,sh.601218,2.4900,2.5400,2.4500,2.4500,2.4600,7937801,19823802.0000,0.800375,1,-0.406504,-23.929469,0.989522,1.930749,-11.587797,0
2019-01-10,sh.601218,2.5200,2.5900,2.4900,2.5000,2.4500,16993661,43073378.0000,1.713485,1,2.040814,-24.417826,1.009716,1.970153,-11.824283,0
2019-01-11,sh.601218,2.5000,2.5700,2.4900,2.5500,2.5000,13937712,35388586.0000,1.405351,1,1.999998,-24.906182,1.029910,2.009556,-12.060769,0
2019-01-14,sh.601218,2.5700,2.5900,2.5000,2.5300,2.5500,9530510,24115654.0000,0.960969,1,-0.784313,-24.710840,1.021833,1.993794,-11.966175,0
2019-01-15,sh.601218,2.5400,2.5500,2.5000,2.5400,2.5300,6352800,16059231.0000,0.640558,1,0.395257,-24.808511,1.025871,2.001675,-12.013472,0
2019-01-16,sh.601218,2.5400,2.5400,2.5000,2.5100,2.5400,5066900,12756764.0000,0.510900,1,-1.181101,-24.515497,1.013755,1.978033,-11.871580,0
2019-01-17,sh.601218,2.5200,2.5200,2.4500,2.4700,2.5100,9318100,23087386.0000,0.939552,1,-1.593624,-24.124812,0.997599,1.946511,-11.682392,0
2019-01-18,sh.601218,2.4700,2.5100,2.4600,2.5000,2.4700,7236200,17987187.0000,0.729632,1,1.214574,-24.417826,1.009716,1.970153,-11.824283,0
2019-01-21,sh.601218,2.5000,2.5400,2.4800,2.5000,2.5000,4869059,12220849.0000,0.490951,1,0.000000,-24.417826,1.009716,1.970153,-11.824283,0
2019-01-22,sh.601218,2.5000,2.5300,2.4700,2.5000,2.5000,7263830,18207641.0000,0.732418,1,0.000000,-24.417826,1.009716,1.970153,-11.824283,0
2019-01-23,sh.601218,2.4900,2.5000,2.4700,2.4900,2.5000,4542404,11283086.0000,0.458014,1,-0.400000,-24.320154,1.005677,1.962272,-11.776986,0
2019-01-24,sh.601218,2.4800,2.5000,2.4600,2.4700,2.4900,4807721,11926199.0000,0.484767,1,-0.803212,-24.124812,0.997599,1.946511,-11.682392,0
2019-01-25,sh.601218,2.4800,2.4900,2.4400,2.4500,2.4700,5729000,14113390.0000,0.577660,1,-0.809716,-23.929469,0.989522,1.930749,-11.587797,0
2019-01-28,sh.601218,2.4500,2.5100,2.4400,2.4500,2.4500,8322243,20562832.0000,0.839139,1,0.000000,-23.929469,0.989522,1.930749,-11.587797,0
2019-01-29,sh.601218,2.4400,2.4400,2.3100,2.3600,2.4500,11083712,26246386.0000,1.117580,1,-3.673476,-23.050428,0.953172,1.859824,-11.162123,0
2019-01-30,sh.601218,2.3500,2.4300,2.3400,2.3700,2.3600,5111680,12226464.0000,0.515415,1,0.423728,-23.148099,0.957211,1.867705,-11.209420,0
2019-01-31,sh.601218,2.3600,2.4100,2.2800,2.3200,2.3700,7683977,18097787.0000,0.774782,1,-2.109703,-22.659742,0.937016,1.828302,-10.972935,0
2019-02-01,sh.601218,2.3500,2.5500,2.3200,2.5500,2.3200,29676133,74635652.0000,2.992270,1,9.913794,-24.906182,1.029910,2.009556,-12.060769,0
2019-02-11,sh.601218,2.6000,2.8100,2.5400,2.8100,2.5500,30438766,82466035.0000,3.069167,1,10.196080,-27.445636,1.134921,2.214451,-13.290494,0
2019-02-12,sh.601218,2.9200,3.0900,2.8500,3.0900,2.8100,104692737,314636096.0000,10.556257,1,9.964412,-30.180433,1.248009,2.435109,-14.614814,0
2019-02-13,sh.601218,3.0700,3.2000,2.9100,3.0000,3.0900,123608747,377295097.0000,12.463575,1,-2.912619,-29.301391,1.211659,2.364183,-14.189140,0
2019-02-14,sh.601218,2.9700,3.0500,2.8900,2.9400,3.0000,86897115,255830616.0000,8.761910,1,-1.999998,-28.715363,1.187426,2.316899,-13.905357,0
2019-02-15,sh.601218,2.8600,2.9400,2.8100,2.8900,2.9400,63820594,182899745.0000,6.435084,1,-1.700679,-28.227007,1.167232,2.277496,-13.668871,0
2019-02-18,sh.601218,2.7700,2.9200,2.7500,2.9200,2.8900,77433001,218800751.0000,7.807635,1,1.038061,-28.520021,1.179348,2.301138,-13.810763,0
2019-02-19,sh.601218,2.8800,2.9000,2.8100,2.8700,2.9200,45950748,130763621.0000,4.633253,1,-1.712335,-28.031664,1.159154,2.261735,-13.574277,0
2019-02-20,sh.601218,2.8500,2.8700,2.7700,2.8500,2.8700,36504504,102981658.0000,3.680780,1,-0.696863,-27.836321,1.151076,2.245974,-13.479683,0
2019-02-21,sh.601218,2.8100,2.8400,2.7800,2.7900,2.8500,38400070,107875999.0000,3.871912,1,-2.105261,-27.250294,1.126843,2.198690,-13.195900,0
2019-02-22,sh.601218,2.7800,2.8200,2.7600,2.8100,2.7900,25329547,70833588.0000,2.554000,1,0.716845,-27.445636,1.134921,2.214451,-13.290494,0
2019-02-25,sh.601218,2.8100,2.9600,2.7900,2.9400,2.8100,64567103,186132279.0000,6.510356,1,4.626338,-28.715363,1.187426,2.316899,-13.905357,0
2019-02-26,sh.601218,2.9200,3.0000,2.8600,2.9200,2.9400,54464929,159492815.0000,5.491745,1,-0.680271,-28.520021,1.179348,2.301138,-13.810763,0
2019-02-27,sh.601218,2.9000,3.0700,2.8800,3.0100,2.9200,52136774,155467104.0000,5.256995,1,3.082189,-29.399062,1.215698,2.372064,-14.236437,0
2019-02-28,sh.601218,3.0200,3.0600,2.9200,2.9300,3.0100,28472467,84726153.0000,2.870903,1,-2.657805,-28.617692,1.183387,2.309019,-13.858060,0
2019-03-01,sh.601218,2.9400,2.9500,2.8300,2.9100,2.9300,25359714,72928256.0000,2.557041,1,-0.682593,-28.422349,1.175309,2.293258,-13.763466,0
2019-03-04,sh.601218,2.9000,3.0600,2.9000,2.9400,2.9100,41939146,124884871.0000,4.228760,1,1.030927,-28.715363,1.187426,2.316899,-13.905357,0
2019-03-05,sh.601218,2.9100,3.0800,2.9000,3.0800,2.9400,42500652,127541382.0000,4.285377,1,4.761900,-30.082761,1.243970,2.427228,-14.567517,0
2019-03-06,sh.601218,3.1300,3.2800,3.0700,3.1800,3.0800,48824423,154666135.0000,4.923008,1,3.246758,-31.059474,1.284359,2.506034,-15.040488,0
2019-03-07,sh.601218,3.2100,3.3600,3.1200,3.2700,3.1800,52596127,170186095.0000,5.303312,1,2.830186,-31.938516,1.320708,2.576960,-15.466162,0
2019-03-08,sh.601218,3.2100,3.2600,3.0100,3.0400,3.2700,41042820,129622611.0000,4.138382,1,-7.033639,-29.692076,1.227815,2.395705,-14.378328,0
2019-03-11,sh.601218,3.0000,3.2500,3.0000,3.2300,3.0400,31890963,100465204.0000,3.215593,1,6.250002,-31.547831,1.304553,2.545437,-15.276974,0
2019-03-12,sh.601218,3.3500,3.4400,3.2200,3.3200,3.2300,39981358,132934543.0000,4.031354,1,2.786375,-32.426873,1.340903,2.616363,-15.702648,0
2019-03-13,sh.601218,3.3200,3.3300,3.1200,3.1600,3.3200,32611311,104989008.0000,3.288226,1,-4.819273,-30.864132,1.276281,2.490273,-14.945894,0
2019-03-14,sh.601218,3.1600,3.2100,3.0100,3.0600,3.1600,21439689,66317411.0000,2.161782,1,-3.164562,-29.887419,1.235892,2.411467,-14.472923,0
2019-03-15,sh.601218,3.0800,3.1700,3.0700,3.1000,3.0600,14477985,45167349.0000,1.459827,1,1.307188,-30.278104,1.252048,2.442989,-14.662111,0
2019-03-18,sh.601218,3.1200,3.1600,3.0700,3.1600,3.1000,14576795,45675328.0000,1.469791,1,1.935490,-30.864132,1.276281,2.490273,-14.945894,0
2019-03-19,sh.601218,3.1700,3.2300,3.1400,3.1600,3.1600,12456393,39552065.0000,1.255989,1,0.000000,-30.864132,1.276281,2.490273,-14.945894,0
2019-03-20,sh.601218,3.1700,3.3100,3.1100,3.2100,3.1600,27980193,89790986.0000,2.821267,1,1.582277,-31.352488,1.296475,2.529676,-15.182380,0
2019-03-21,sh.601218,3.1700,3.3000,3.1500,3.2500,3.2100,31944440,102940711.0000,3.220985,1,1.246105,-31.743174,1.312631,2.561198,-15.371568,0
2019-03-22,sh.601218,3.2400,3.2500,3.1500,3.2100,3.2500,16502443,52775169.0000,1.663955,1,-1.230768,-31.352488,1.296475,2.529676,-15.182380,0
2019-03-25,sh.601218,3.1800,3.2500,3.1200,3.2200,3.2100,16075922,51507408.0000,1.620949,1,0.311526,-31.450160,1.300514,2.537556,-15.229677,0
2019-03-26,sh.601218,3.2100,3.2400,2.9700,3.0100,3.2200,24553394,75581928.0000,2.475739,1,-6.521740,-29.399062,1.215698,2.372064,-14.236437,0
2019-03-27,sh.601218,3.0300,3.0600,2.9200,2.9800,3.0100,18816972,56100217.0000,1.897331,1,-0.996677,-29.106048,1.203581,2.348422,-14.094545,0
2019-03-28,sh.601218,2.9700,3.0200,2.9000,2.9000,2.9800,12517669,36986986.0000,1.262167,1,-2.684561,-28.324678,1.171270,2.285377,-13.716168,0
2019-03-29,sh.601218,2.8900,3.0300,2.8700,3.0200,2.9000,15666799,46390860.0000,1.579697,1,4.137927,-29.496734,1.219737,2.379944,-14.283734,0
2019-04-01,sh.601218,3.0300,3.1400,3.0300,3.1300,3.0200,17321141,53546609.0000,1.746505,1,3.642388,-30.571118,1.264164,2.466631,-14.804002,0
2019-04-02,sh.601218,3.1600,3.2600,3.1400,3.1800,3.1300,23461556,74900074.0000,2.365649,1,1.597443,-31.059474,1.284359,2.506034,-15.040488,0
2019-04-03,sh.601218,3.1600,3.3700,3.1600,3.3500,3.1800,28415882,93300803.0000,2.865197,1,5.345907,-32.719887,1.353019,2.640004,-15.844539,0
2019-04-04,sh.601218,3.3500,3.3500,3.2500,3.2600,3.3500,22481676,73885334.0000,2.266846,1,-2.686565,-31.840845,1.316670,2.569079,-15.418865,0
2019-04-08,sh.601218,3.3000,3.5000,3.2600,3.3600,3.2600,31373902,106107690.0000,3.163457,1,3.067482,-32.817558,1.357058,2.647885,-15.891837,0
2019-04-09,sh.601218,3.3300,3.4300,3.2800,3.3300,3.3600,18804457,62894861.0000,1.896069,1,-0.892856,-32.524544,1.344942,2.624243,-15.749945,0
