date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2016-09-08,sh.600299,15.0300,15.1600,14.9500,14.9900,15.0300,1956726,29446008.0000,0.374344,1,-0.266134,19.117135,3.538700,3.448286,13.166743
2016-09-09,sh.600299,14.9400,15.0800,14.8400,14.8900,14.9900,1539268,23013335.0000,0.294480,1,-0.667108,18.989603,3.515093,3.425282,13.078906
2016-09-12,sh.600299,14.6800,14.7500,14.2800,14.3000,14.8900,3319412,48134646.0000,0.635042,1,-3.962392,18.237160,3.375812,3.289559,12.560669
2016-09-13,sh.600299,14.3400,14.5500,14.0000,14.1200,14.3000,4363542,61950049.0000,0.834796,1,-1.258743,18.007602,3.333319,3.248152,12.402562
2016-09-14,sh.600299,14.0600,14.3400,13.9700,14.2200,14.1200,3716051,52473309.0000,0.710924,1,0.708218,18.135134,3.356926,3.271156,12.490399
2016-09-19,sh.600299,14.1800,14.2700,14.1200,14.2100,14.2200,1813214,25718000.0000,0.346889,1,-0.070325,18.122381,3.354565,3.268855,12.481615
2016-09-20,sh.600299,14.1500,14.3000,13.7800,13.9200,14.2100,2999649,42030178.0000,0.573868,1,-2.040816,17.752537,3.286105,3.202144,12.226888
2016-09-21,sh.600299,13.9800,14.0700,13.8400,13.9100,13.9200,1722395,24024382.0000,0.329514,1,-0.071841,17.739783,3.283744,3.199844,12.218105
2016-09-22,sh.600299,13.9600,14.1400,13.8500,13.9300,13.9100,3284798,45879685.0000,0.628420,1,0.143785,17.765290,3.288465,3.204444,12.235672
2016-09-23,sh.600299,13.9100,13.9800,13.8600,13.9400,13.9300,1401705,19528729.0000,0.268162,1,0.071782,17.778043,3.290826,3.206745,12.244456
2016-09-26,sh.600299,13.8900,14.0800,13.6600,13.9000,13.9400,2856535,39505437.0000,0.546488,1,-0.286944,17.727030,3.281383,3.197543,12.209321
2016-09-27,sh.600299,13.7000,13.9800,13.7000,13.9400,13.9000,1524633,21197913.0000,0.291680,1,0.287770,17.778043,3.290826,3.206745,12.244456
2016-09-28,sh.600299,13.9900,14.0300,13.8100,13.8600,13.9400,1322453,18342103.0000,0.253001,1,-0.573888,17.676017,3.271940,3.188342,12.174186
2016-09-29,sh.600299,13.8600,14.0100,13.8300,13.9400,13.8600,1320065,18370993.0000,0.252544,1,0.577200,17.778043,3.290826,3.206745,12.244456
2016-09-30,sh.600299,13.9500,14.0100,13.8900,14.0000,13.9400,1113889,15536400.0000,0.213100,1,0.430419,17.854563,3.304990,3.220547,12.297158
2016-10-10,sh.600299,14.0800,14.2400,14.0500,14.2100,14.0000,1809256,25613416.0000,0.346132,1,1.500000,18.122381,3.354565,3.268855,12.481615
2016-10-11,sh.600299,14.2100,14.3400,14.1700,14.2200,14.2100,1571791,22375337.0000,0.300702,1,0.070375,18.135134,3.356926,3.271156,12.490399
2016-10-12,sh.600299,14.2800,14.3400,14.1500,14.2500,14.2200,1977883,28193968.0000,0.378392,1,0.210969,18.173394,3.364008,3.278057,12.516750
2016-10-13,sh.600299,14.3200,14.3200,14.1100,14.1900,14.2500,2113846,29929162.0000,0.404403,1,-0.421056,18.096875,3.349844,3.264254,12.464048
2016-10-14,sh.600299,14.1500,14.5000,14.1200,14.3400,14.1900,2724963,39020691.0000,0.521317,1,1.057086,18.288173,3.385254,3.298760,12.595803
2016-10-17,sh.600299,14.2800,14.5000,14.0700,14.1300,14.3400,2185415,31212654.0000,0.418095,1,-1.464435,18.020355,3.335680,3.250452,12.411346
2016-10-18,sh.600299,14.2700,14.3500,14.1900,14.3400,14.1300,2365529,33807093.0000,0.452553,1,1.486200,18.288173,3.385254,3.298760,12.595803
2016-10-19,sh.600299,14.3300,14.3500,14.1400,14.2200,14.3400,2024101,28874516.0000,0.387234,1,-0.836819,18.135134,3.356926,3.271156,12.490399
2016-10-20,sh.600299,14.2800,14.3100,14.1000,14.1800,14.2200,1577959,22424621.0000,0.301882,1,-0.281294,18.084121,3.347483,3.261954,12.455264
2016-10-21,sh.600299,14.2700,14.2800,14.0500,14.1600,14.1800,2024714,28651433.0000,0.387351,1,-0.141047,18.058615,3.342762,3.257353,12.437697
2016-10-24,sh.600299,14.1400,14.3000,14.0600,14.2600,14.1600,2458937,34882731.0000,0.470423,1,0.706217,18.186147,3.366369,3.280357,12.525534
2016-10-25,sh.600299,14.2700,14.3800,14.2000,14.2900,14.2600,1676230,23931467.0000,0.320682,1,0.210377,18.224407,3.373451,3.287258,12.551885
2016-10-26,sh.600299,14.3400,14.3400,14.0800,14.1600,14.2900,2519017,35684174.0000,0.481917,1,-0.909728,18.058615,3.342762,3.257353,12.437697
2016-10-27,sh.600299,14.1600,14.2200,14.1100,14.1500,14.1600,1283518,18166518.0000,0.245552,1,-0.070623,18.045862,3.340401,3.255053,12.428913
2016-10-28,sh.600299,14.1500,14.2000,13.9100,13.9300,14.1500,2234150,31336097.0000,0.427419,1,-1.554766,17.765290,3.288465,3.204444,12.235672
2016-10-31,sh.600299,13.9600,14.0700,13.5000,14.0400,13.9300,5095563,70071006.0000,0.886864,1,0.789660,20.377954,3.166449,3.411806,12.679758
2016-11-01,sh.600299,13.9900,14.1400,13.9000,14.1200,14.0400,3016694,42465296.0000,0.525045,1,0.569800,20.494068,3.184491,3.431246,12.752008
2016-11-02,sh.600299,14.1200,14.1800,14.0100,14.1100,14.1200,2027688,28625492.0000,0.352912,1,-0.070823,20.479554,3.182236,3.428816,12.742976
2016-11-03,sh.600299,14.0100,14.1500,14.0000,14.1200,14.1100,3749494,52880717.0000,0.652586,1,0.070873,20.494068,3.184491,3.431246,12.752008
2016-11-04,sh.600299,14.1300,14.1600,14.0100,14.1400,14.1200,3299589,46542310.0000,0.574282,1,0.141646,20.523096,3.189002,3.436106,12.770070
2016-11-07,sh.600299,14.1600,14.3600,14.1200,14.2300,14.1400,3730150,53117262.0000,0.649219,1,0.636486,20.653724,3.209300,3.457977,12.851350
2016-11-08,sh.600299,14.2100,14.3400,14.1600,14.2200,14.2300,2245088,31965352.0000,0.390749,1,-0.070269,20.639210,3.207044,3.455547,12.842319
2016-11-09,sh.600299,14.2200,14.2200,14.0600,14.0900,14.2200,2771266,39095013.0000,0.482329,1,-0.914206,20.450525,3.177725,3.423956,12.724914
2016-11-10,sh.600299,14.1700,14.2400,14.0800,14.1000,14.0900,2627725,37163981.0000,0.457346,1,0.070974,20.465039,3.179981,3.426386,12.733945
2016-11-11,sh.600299,14.1300,14.2700,14.1300,14.1700,14.1000,3319385,47149757.0000,0.577727,1,0.496452,20.566639,3.195768,3.443396,12.797163
2016-11-14,sh.600299,14.1700,14.2200,14.1000,14.1400,14.1700,2652078,37544604.0000,0.461585,1,-0.211713,20.523096,3.189002,3.436106,12.770070
2016-11-15,sh.600299,14.1400,14.1800,14.1100,14.1400,14.1400,2312811,32699831.0000,0.402536,1,0.000000,20.523096,3.189002,3.436106,12.770070
2016-11-16,sh.600299,14.1600,14.7700,14.1300,14.7000,14.1400,11511781,167816181.0000,2.003584,1,3.960392,21.335892,3.315299,3.572190,13.275815
2016-11-17,sh.600299,14.6600,14.6700,14.4100,14.4500,14.7000,6772602,98063718.0000,1.178747,1,-1.700680,20.973037,3.258916,3.511438,13.050036
2016-11-18,sh.600299,14.4400,14.6700,14.3700,14.4000,14.4500,4521941,65640326.0000,0.787028,1,-0.346022,20.900466,3.247640,3.499288,13.004880
2016-11-21,sh.600299,14.4500,14.4500,14.2000,14.2800,14.4000,4367241,62370711.0000,0.760103,1,-0.833333,20.726295,3.220576,3.470127,12.896506
2016-11-22,sh.600299,14.2700,14.3500,14.2200,14.3000,14.2800,3575259,51095459.0000,0.622261,1,0.140059,20.755324,3.225087,3.474987,12.914569
2016-11-23,sh.600299,14.3400,14.3500,14.2200,14.3000,14.3000,3144602,44865159.0000,0.547307,1,0.000000,20.755324,3.225087,3.474987,12.914569
2016-11-24,sh.600299,14.3300,14.4500,14.2300,14.3200,14.3000,4231789,60637411.0000,0.736528,1,0.139857,20.784352,3.229597,3.479847,12.932631
2016-11-25,sh.600299,14.3500,14.4200,14.1000,14.2600,14.3200,2888099,41081899.0000,0.502663,1,-0.418991,20.697267,3.216066,3.465267,12.878444
2016-11-28,sh.600299,14.2900,14.5400,14.2700,14.4700,14.2600,6931888,100082808.0000,1.206470,1,1.472651,21.002065,3.263427,3.516298,13.068098
2016-11-29,sh.600299,14.5300,14.7200,14.3200,14.3500,14.4700,8097526,117208633.0000,1.409345,1,-0.829301,20.827895,3.236363,3.487138,12.959724
2016-11-30,sh.600299,14.2800,14.6400,14.2300,14.5200,14.3500,7104169,103071854.0000,1.236455,1,1.184669,21.074636,3.274703,3.528449,13.113254
2016-12-01,sh.600299,14.5200,14.6400,14.4500,14.5700,14.5200,5187965,75437820.0000,0.902947,1,0.344347,21.147207,3.285980,3.540599,13.158410
2016-12-02,sh.600299,14.5800,14.6000,14.4000,14.5100,14.5700,4480005,64840062.0000,0.779729,1,-0.411801,21.060122,3.272448,3.526019,13.104223
2016-12-05,sh.600299,14.4600,14.8500,14.3600,14.8300,14.5100,8179189,120452002.0000,1.423558,1,2.205374,21.524577,3.344618,3.603780,13.393220
2016-12-06,sh.600299,14.8000,14.9600,14.6500,14.7400,14.8300,6720097,99598356.0000,1.169609,1,-0.606879,21.393949,3.324320,3.581910,13.311940
2016-12-07,sh.600299,14.7900,14.9400,14.7100,14.8600,14.7400,4131376,61307653.0000,0.719051,1,0.814110,21.568119,3.351384,3.611071,13.420314
2016-12-08,sh.600299,14.8500,14.8500,14.5500,14.6300,14.8600,4266228,62536800.0000,0.742522,1,-1.547776,21.234293,3.299512,3.555179,13.212597
2016-12-09,sh.600299,14.5800,14.6500,14.4800,14.5400,14.6300,2531726,36831959.0000,0.440638,1,-0.615175,21.103665,3.279214,3.533309,13.131317
2016-12-12,sh.600299,14.5500,14.6100,13.9600,14.0000,14.5400,8038580,113668055.0000,1.399086,1,-3.713892,20.319897,3.157428,3.402085,12.643634
2016-12-13,sh.600299,14.0000,14.2000,13.8900,14.1300,14.0000,2287352,32234616.0000,0.398105,1,0.928572,20.508582,3.186747,3.433676,12.761039
2016-12-14,sh.600299,14.1700,14.1700,13.9800,14.0900,14.1300,2786503,39160861.0000,0.484981,1,-0.283085,20.450525,3.177725,3.423956,12.724914
2016-12-15,sh.600299,14.0000,14.2600,14.0000,14.1400,14.0900,1509025,21367468.0000,0.262640,1,0.354863,20.523096,3.189002,3.436106,12.770070
2016-12-16,sh.600299,14.1500,14.2200,14.0900,14.1200,14.1400,3958566,55863050.0000,0.688974,1,-0.141446,20.494068,3.184491,3.431246,12.752008
2016-12-19,sh.600299,14.1800,14.2300,14.1100,14.2000,14.1200,2123823,30133200.0000,0.369644,1,0.566572,20.610181,3.202534,3.450687,12.824257
2016-12-20,sh.600299,14.2000,14.2000,13.9800,14.0900,14.2000,1903895,26807712.0000,0.331366,1,-0.774645,20.450525,3.177725,3.423956,12.724914
2016-12-21,sh.600299,14.0000,14.2200,14.0000,14.2000,14.0900,2062711,29244599.0000,0.359007,1,0.780693,20.610181,3.202534,3.450687,12.824257
2016-12-22,sh.600299,14.2200,14.3800,14.0400,14.3400,14.2000,1876779,26792300.0000,0.326647,1,0.985918,20.813380,3.234108,3.484707,12.950693
2016-12-23,sh.600299,14.3300,14.3700,14.2200,14.2600,14.3400,2164043,30858935.0000,0.376644,1,-0.557879,20.697267,3.216066,3.465267,12.878444
2016-12-26,sh.600299,14.2900,14.3900,14.2000,14.3900,14.2600,1516867,21671681.0000,0.264005,1,0.911642,20.885951,3.245384,3.496858,12.995849
2016-12-27,sh.600299,14.3900,14.5500,14.3700,14.5000,14.3900,2060650,29816105.0000,0.358649,1,0.764417,21.045608,3.270193,3.523588,13.095192
2016-12-28,sh.600299,14.5400,14.5400,14.4100,14.5000,14.5000,1434382,20751060.0000,0.249649,1,0.000000,21.045608,3.270193,3.523588,13.095192
2016-12-29,sh.600299,14.5200,14.5200,14.3000,14.3700,14.5000,1371313,19762905.0000,0.238672,1,-0.896552,20.856923,3.240874,3.491998,12.977787
2016-12-30,sh.600299,14.3700,14.4200,14.2600,14.3900,14.3700,1030372,14791311.0000,0.179333,1,0.139182,20.885951,3.245384,3.496858,12.995849
2017-01-03,sh.600299,14.3100,14.5300,14.3100,14.4700,14.3900,2487118,35868319.0000,0.432874,1,0.555941,21.002065,3.263427,3.516298,13.068098
2017-01-04,sh.600299,14.4500,14.5200,14.3400,14.5100,14.4700,3090231,44528495.0000,0.537844,1,0.276434,21.060122,3.272448,3.526019,13.104223
2017-01-05,sh.600299,14.5200,14.5300,14.4400,14.4700,14.5100,1611780,23325993.0000,0.280525,1,-0.275672,21.002065,3.263427,3.516298,13.068098
2017-01-06,sh.600299,14.4500,14.6200,14.3500,14.3500,14.4700,2141560,31037921.0000,0.372731,1,-0.829301,20.827895,3.236363,3.487138,12.959724
2017-01-09,sh.600299,14.3100,14.5600,14.1200,14.3900,14.3500,2528375,36131890.0000,0.440055,1,0.278745,20.885951,3.245384,3.496858,12.995849
2017-01-10,sh.600299,14.3800,14.3800,14.1600,14.1700,14.3900,1814595,25814710.0000,0.315824,1,-1.528841,20.566639,3.195768,3.443396,12.797163
2017-01-11,sh.600299,14.2500,14.2600,14.0300,14.0600,14.1700,1486188,20992357.0000,0.258666,1,-0.776285,20.406982,3.170959,3.416666,12.697821
2017-01-12,sh.600299,14.0800,14.1300,14.0000,14.0100,14.0600,1304913,18335107.0000,0.227115,1,-0.355620,20.334411,3.159683,3.404515,12.652665
2017-01-13,sh.600299,14.1500,14.5500,13.8600,14.4400,14.0100,4398981,62719292.0000,0.765627,1,3.069232,20.958523,3.256661,3.509008,13.041005
2017-01-16,sh.600299,14.3300,14.7400,14.0300,14.6500,14.4400,14309432,208117322.0000,2.490505,1,1.454294,21.263321,3.304022,3.560039,13.230659
2017-01-17,sh.600299,14.6600,14.9000,14.5100,14.6700,14.6500,3860812,56721240.0000,0.671960,1,0.136522,21.292349,3.308533,3.564899,13.248722
2017-01-18,sh.600299,14.5500,14.8800,14.3700,14.7900,14.6700,6545499,95692910.0000,1.139221,1,0.817995,21.466520,3.335597,3.594060,13.357096
2017-01-19,sh.600299,14.7000,14.7000,14.4800,14.5400,14.7900,2756104,40174125.0000,0.479690,1,-1.690331,21.103665,3.279214,3.533309,13.131317
2017-01-20,sh.600299,14.5400,14.7900,14.5100,14.6100,14.5400,4361671,63973838.0000,0.759133,1,0.481428,21.205264,3.295001,3.550319,13.194535
2017-01-23,sh.600299,14.6000,14.9900,14.4500,14.9700,14.6100,7833737,115865937.0000,1.363434,1,2.464070,21.727776,3.376192,3.637801,13.519657
2017-01-24,sh.600299,14.8900,15.0700,14.6000,14.6800,14.9700,4781445,70972825.0000,0.832193,1,-1.937207,21.306864,3.310788,3.567330,13.257753
2017-01-25,sh.600299,14.6100,14.8600,14.6000,14.7200,14.6800,2914624,42921064.0000,0.507280,1,0.272479,21.364920,3.319810,3.577050,13.293878
2017-01-26,sh.600299,14.7000,14.9500,14.7000,14.9300,14.7200,3181262,47279354.0000,0.553687,1,1.426631,21.669719,3.367171,3.628081,13.483532
2017-02-03,sh.600299,14.9400,15.0900,14.7500,14.8000,14.9300,3657964,54619836.0000,0.636655,1,-0.870731,21.481034,3.337852,3.596490,13.366127
2017-02-06,sh.600299,14.7500,14.8300,14.6000,14.8000,14.8000,4067869,59739658.0000,0.707998,1,0.000000,21.481034,3.337852,3.596490,13.366127
2017-02-07,sh.600299,14.7900,14.9000,14.6300,14.7300,14.8000,2959728,43619454.0000,0.515130,1,-0.472977,21.379435,3.322065,3.579480,13.302909
2017-02-08,sh.600299,14.6500,14.7600,14.5900,14.7500,14.7300,2536089,37228688.0000,0.441397,1,0.135780,21.408463,3.326575,3.584340,13.320971
2017-02-09,sh.600299,14.6900,15.0500,14.6900,15.0300,14.7500,6754667,100568932.0000,1.175626,1,1.898303,21.814861,3.389724,3.652382,13.573844
2017-02-10,sh.600299,15.0300,15.0500,14.8600,14.9500,15.0300,5341479,79804552.0000,0.929665,1,-0.532268,21.698747,3.371682,3.632941,13.501594
2017-02-13,sh.600299,14.9500,15.1300,14.8300,15.0900,14.9500,6429865,96453733.0000,1.119095,1,0.936457,21.901946,3.403256,3.666962,13.628031
2017-02-14,sh.600299,15.1300,15.2500,15.0300,15.0400,15.0900,5380083,81422575.0000,0.936384,1,-0.331346,21.829375,3.391979,3.654812,13.582875
2017-02-15,sh.600299,14.9900,15.0000,14.7500,14.7800,15.0400,5843789,86792443.0000,1.017090,1,-1.728725,21.452006,3.333341,3.591630,13.348065
2017-02-16,sh.600299,14.8000,14.8800,14.6700,14.8700,14.7800,3176416,46894189.0000,0.552844,1,0.608932,21.582634,3.353639,3.613501,13.429345
2017-02-17,sh.600299,14.8100,14.8700,14.5600,14.5900,14.8700,4593081,67446350.0000,0.799409,1,-1.882984,21.176236,3.290491,3.545459,13.176472
2017-02-20,sh.600299,14.5100,14.7000,14.5000,14.6900,14.5900,3095194,45216702.0000,0.538707,1,0.685397,21.321378,3.313044,3.569760,13.266784
2017-02-21,sh.600299,14.7100,14.7800,14.6600,14.7200,14.6900,2594931,38180784.0000,0.451638,1,0.204225,21.364920,3.319810,3.577050,13.293878
2017-02-22,sh.600299,14.7100,14.8200,14.5900,14.8100,14.7200,3616616,53216991.0000,0.629459,1,0.611414,21.495548,3.340107,3.598920,13.375158
2017-02-23,sh.600299,14.7600,14.8700,14.5400,14.7400,14.8100,3566696,52469992.0000,0.620771,1,-0.472658,21.393949,3.324320,3.581910,13.311940
2017-02-24,sh.600299,14.7300,14.8300,14.6500,14.8200,14.7400,3146251,46440135.0000,0.547594,1,0.542740,21.510063,3.342363,3.601350,13.384189
2017-02-27,sh.600299,14.8300,14.9300,14.6100,14.6400,14.8200,3758950,55620753.0000,0.654232,1,-1.214571,21.248807,3.301767,3.557609,13.221628
2017-02-28,sh.600299,14.6200,14.6700,14.4500,14.5100,14.6400,4022639,58551918.0000,0.700126,1,-0.887979,21.060122,3.272448,3.526019,13.104223
2017-03-01,sh.600299,14.5100,14.6800,14.4100,14.6700,14.5100,2986985,43541325.0000,0.519874,1,1.102687,21.292349,3.308533,3.564899,13.248722
2017-03-02,sh.600299,14.6800,14.7500,14.4800,14.5400,14.6700,3107123,45419039.0000,0.540784,1,-0.886163,21.103665,3.279214,3.533309,13.131317
2017-03-03,sh.600299,14.5000,14.5400,14.3300,14.3800,14.5400,3273510,47199766.0000,0.569743,1,-1.100412,20.871437,3.243129,3.494428,12.986818
2017-03-06,sh.600299,14.3800,14.4900,14.3700,14.4500,14.3800,1932222,27907212.0000,0.336296,1,0.486785,20.973037,3.258916,3.511438,13.050036
2017-03-07,sh.600299,14.4500,14.5500,14.4100,14.5400,14.4500,1762968,25582952.0000,0.306838,1,0.622838,21.103665,3.279214,3.533309,13.131317
2017-03-08,sh.600299,14.5000,14.6000,14.3800,14.4200,14.5400,1981763,28691392.0000,0.344919,1,-0.825309,20.929494,3.252150,3.504148,13.022943
2017-03-09,sh.600299,14.4300,14.4400,14.0800,14.1600,14.4200,4102149,58304889.0000,0.713964,1,-1.803053,20.552125,3.193512,3.440966,12.788132
2017-03-10,sh.600299,14.1500,14.2500,14.1200,14.1800,14.1600,2311911,32799293.0000,0.402380,1,0.141246,20.581153,3.198023,3.445826,12.806195
2017-03-13,sh.600299,14.1000,14.2700,14.0200,14.2100,14.1800,2175051,30787176.0000,0.378560,1,0.211564,20.624696,3.204789,3.453117,12.833288
2017-03-14,sh.600299,14.2300,14.2500,13.9900,14.0100,14.2100,4056763,57065635.0000,0.706065,1,-1.407458,20.334411,3.159683,3.404515,12.652665
2017-03-15,sh.600299,14.0300,14.3300,13.9900,14.2700,14.0100,3958735,55897851.0000,0.689004,1,1.855819,20.711781,3.218321,3.467697,12.887475
2017-03-16,sh.600299,14.2400,14.3600,14.1900,14.2900,14.2700,2794609,39874627.0000,0.486392,1,0.140151,20.740809,3.222831,3.472557,12.905537
2017-03-17,sh.600299,14.3000,14.3400,14.0900,14.1200,14.2900,3140476,44520585.0000,0.546589,1,-1.189644,20.494068,3.184491,3.431246,12.752008
2017-03-20,sh.600299,14.0500,14.2600,14.0500,14.1900,14.1200,2670069,37860724.0000,0.464716,1,0.495748,20.595667,3.200278,3.448257,12.815226
2017-03-21,sh.600299,14.2500,14.3000,14.1200,14.2500,14.1900,2312033,32893559.0000,0.402401,1,0.422836,20.682752,3.213810,3.462837,12.869413
2017-03-22,sh.600299,14.2600,14.4000,14.1500,14.3700,14.2500,3319911,47424467.0000,0.577819,1,0.842105,20.856923,3.240874,3.491998,12.977787
2017-03-23,sh.600299,14.5100,14.7800,14.4200,14.5000,14.3700,7624662,111088401.0000,1.327045,1,0.904663,21.045608,3.270193,3.523588,13.095192
2017-03-24,sh.600299,14.5000,14.5000,14.2800,14.3600,14.5000,4384264,62936252.0000,0.763065,1,-0.965520,20.842409,3.238619,3.489568,12.968756
2017-03-27,sh.600299,14.3500,14.4400,14.1900,14.2700,14.3600,3554224,50874870.0000,0.618600,1,-0.626735,20.711781,3.218321,3.467697,12.887475
2017-03-28,sh.600299,14.2100,14.4700,14.1900,14.4500,14.2700,2614420,37413396.0000,0.455030,1,1.261383,20.973037,3.258916,3.511438,13.050036
2017-03-29,sh.600299,14.4000,14.4400,14.2100,14.2800,14.4500,2486826,35555255.0000,0.432823,1,-1.176471,20.726295,3.220576,3.470127,12.896506
2017-03-30,sh.600299,14.2900,14.2900,13.9900,14.0200,14.2800,3769819,53060017.0000,0.656123,1,-1.820723,20.157252,3.113677,3.517901,21.607171
2017-03-31,sh.600299,14.0200,14.1500,14.0000,14.1200,14.0200,1806317,25381010.0000,0.314383,1,0.713263,20.301027,3.135885,3.542993,21.761288
2017-04-05,sh.600299,14.2200,14.3100,14.0700,14.2400,14.1200,2219677,31591633.0000,0.386327,1,0.849858,20.473557,3.162536,3.573104,21.946228
2017-04-06,sh.600299,14.2900,14.3200,14.0000,14.1200,14.2400,2537605,35876427.0000,0.441661,1,-0.842696,20.301027,3.135885,3.542993,21.761288
2017-04-07,sh.600299,14.1400,14.1800,14.0400,14.1200,14.1200,2817937,39692358.0000,0.490452,1,0.000000,20.301027,3.135885,3.542993,21.761288
2017-04-10,sh.600299,14.1300,14.1400,13.8400,13.8800,14.1200,5792427,80904704.0000,1.008151,1,-1.699715,19.955967,3.082584,3.482773,21.391407
2017-04-11,sh.600299,13.7900,13.9700,13.7200,13.9600,13.8800,3983703,55168291.0000,0.693349,1,0.576368,20.070987,3.100351,3.502846,21.514701
2017-04-12,sh.600299,13.9500,13.9500,13.7700,13.8900,13.9600,8967263,124011210.0000,1.560720,1,-0.501431,19.970344,3.084805,3.485282,21.406819
2017-04-13,sh.600299,13.9200,14.0300,13.8600,13.9900,13.8900,3108230,43396417.0000,0.540976,1,0.719938,20.114119,3.107014,3.510374,21.560936
2017-04-14,sh.600299,13.9800,14.0200,13.8900,14.0100,13.9900,1871842,26137837.0000,0.325787,1,0.142962,20.142874,3.111456,3.515392,21.591759
2017-04-17,sh.600299,14.0100,14.0200,13.8100,13.9700,14.0100,3446108,48104869.0000,0.599783,1,-0.285510,20.085364,3.102572,3.505355,21.530112
2017-04-18,sh.600299,13.9800,14.1200,13.9200,14.0100,13.9700,2314385,32430994.0000,0.402810,1,0.286328,20.142874,3.111456,3.515392,21.591759
2017-04-19,sh.600299,14.0000,14.0500,13.7000,13.7900,14.0100,2472951,34158964.0000,0.430408,1,-1.570309,19.826569,3.062596,3.460190,21.252702
2017-04-20,sh.600299,13.7800,13.9300,13.7800,13.9100,13.7900,1608060,22291482.0000,0.279877,1,0.870195,19.999099,3.089247,3.490300,21.437642
2017-04-21,sh.600299,13.8900,13.9800,13.8200,13.8600,13.9100,979595,13584904.0000,0.170495,1,-0.359455,19.927212,3.078142,3.477754,21.360584
2017-04-24,sh.600299,13.7700,13.9000,13.0000,13.3400,13.8600,3587781,47962548.0000,0.624440,1,-3.751800,19.179582,2.962657,3.347276,20.559177
2017-04-25,sh.600299,13.3000,13.4900,13.2200,13.4400,13.3400,1436359,19250906.0000,0.249993,1,0.749621,19.323357,2.984865,3.372368,20.713294
2017-04-26,sh.600299,13.4700,13.5400,13.4300,13.4700,13.4400,1050464,14149039.0000,0.182829,1,0.223219,19.366489,2.991528,3.379895,20.759529
2017-04-27,sh.600299,13.4500,13.4500,13.1700,13.3800,13.4700,1899882,25294617.0000,0.330668,1,-0.668153,19.237092,2.971540,3.357312,20.620823
2017-04-28,sh.600299,13.3500,13.5000,13.3200,13.4800,13.3800,1160519,15559390.0000,0.201984,1,0.747380,19.380867,2.993749,3.382404,20.774940
2017-05-02,sh.600299,13.0400,13.4400,13.0300,13.4400,13.4800,2515321,33412153.0000,0.437783,1,-0.296736,22.232757,2.895700,3.462617,30.487560
2017-05-03,sh.600299,13.4400,13.4400,13.1000,13.3500,13.4400,1118260,14901591.0000,0.194629,1,-0.669637,22.083877,2.876309,3.439430,30.283402
2017-05-04,sh.600299,13.3200,13.4700,13.2900,13.4300,13.3500,1381353,18471366.0000,0.240420,1,0.599250,22.216215,2.893546,3.460041,30.464876
2017-05-05,sh.600299,13.3900,13.4000,13.3100,13.3200,13.4300,1440188,19223075.0000,0.250660,1,-0.819066,22.034251,2.869846,3.431701,30.215350
2017-05-08,sh.600299,13.3200,13.4000,13.2800,13.3500,13.3200,1135577,15137909.0000,0.197643,1,0.225230,22.083877,2.876309,3.439430,30.283402
2017-05-09,sh.600299,13.4400,13.4500,13.3100,13.4000,13.3500,893002,11935159.0000,0.155424,1,0.374526,22.166588,2.887082,3.452312,30.396823
2017-05-10,sh.600299,13.3800,13.4100,13.3200,13.3300,13.4000,1515850,20262085.0000,0.263828,1,-0.522386,22.050793,2.872000,3.434278,30.238034
2017-05-11,sh.600299,13.2700,13.3700,13.1300,13.3500,13.3300,2440895,32297371.0000,0.424829,1,0.150041,22.083877,2.876309,3.439430,30.283402
2017-05-12,sh.600299,13.3500,13.5300,13.2500,13.3900,13.3500,1658989,22261334.0000,0.288741,1,0.299625,22.150046,2.884927,3.449736,30.374139
2017-05-15,sh.600299,13.4400,13.4400,13.2600,13.3000,13.3900,873244,11622503.0000,0.151985,1,-0.672145,22.001166,2.865537,3.426549,30.169981
2017-05-16,sh.600299,13.3800,13.3800,12.8900,13.1800,13.3000,2378229,30942265.0000,0.413922,1,-0.902255,21.802659,2.839682,3.395632,29.897771
2017-05-17,sh.600299,13.1800,13.1900,13.0200,13.1700,13.1800,1827982,23893820.0000,0.318154,1,-0.075874,21.786117,2.837528,3.393056,29.875087
2017-05-18,sh.600299,13.0900,13.1600,12.9800,13.1200,13.1700,1290005,16859978.0000,0.224521,1,-0.379652,21.703406,2.826755,3.380174,29.761666
2017-05-19,sh.600299,13.0400,13.1400,13.0200,13.0700,13.1200,982008,12848201.0000,0.170915,1,-0.381099,21.620695,2.815982,3.367292,29.648245
2017-05-22,sh.600299,13.0200,13.1000,12.9600,13.0100,13.0700,1050473,13684021.0000,0.182831,1,-0.459062,21.521441,2.803055,3.351834,29.512140
2017-05-23,sh.600299,12.9500,13.0600,12.4300,12.4800,13.0100,1916962,24456682.0000,0.333640,1,-4.073794,20.644703,2.688864,3.215288,28.309877
2017-05-24,sh.600299,12.4300,12.4800,11.9200,12.1200,12.4800,2896085,35186885.0000,0.504053,1,-2.884613,20.049183,2.611301,3.122539,27.493246
2017-05-25,sh.600299,12.1200,12.1200,11.8900,12.1200,12.1200,2069872,24875712.0000,0.360254,1,0.000000,20.049183,2.611301,3.122539,27.493246
2017-05-26,sh.600299,12.1200,12.1300,11.9800,12.1100,12.1200,918586,11065011.0000,0.159877,1,-0.082510,20.032641,2.609146,3.119963,27.470562
