date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-11,sh.600890,10.8000,11.1800,10.5100,10.9200,10.8100,4753755,51791327.0000,3.969474,1,1.017573,53.762495,4.408218,7.778973,-24.498440,0
2000-09-12,sh.600890,10.9000,11.2000,10.7000,11.1900,10.9200,3593744,39442096.0000,3.000844,1,2.472523,55.091788,4.517212,7.971311,-25.104171,0
2000-09-13,sh.600890,11.1900,11.3500,10.9200,11.0900,11.1900,2569354,28701618.0000,2.145459,1,-0.893650,54.599457,4.476844,7.900075,-24.879826,0
2000-09-14,sh.600890,11.0400,11.2900,10.9700,11.1100,11.0900,1886100,20958955.0000,1.574929,1,0.180338,54.697923,4.484918,7.914322,-24.924695,0
2000-09-15,sh.600890,11.1300,11.7500,11.0500,11.5500,11.1100,6311491,72273953.0000,5.270213,1,3.960401,56.864178,4.662538,8.227760,-25.911812,0
2000-09-18,sh.600890,11.6500,11.8500,11.3000,11.3500,11.5500,4127630,47881367.0000,3.446648,1,-1.731600,55.879517,4.581802,8.085288,-25.463123,0
2000-09-19,sh.600890,11.2500,11.2900,10.8300,11.0900,11.3500,3911508,43169149.0000,3.266182,1,-2.290751,54.599457,4.476844,7.900075,-24.879826,0
2000-09-20,sh.600890,11.0900,11.2500,10.8900,11.1300,11.0900,2203148,24300590.0000,1.839670,1,0.360685,54.796390,4.492991,7.928569,-24.969564,0
2000-09-21,sh.600890,11.1900,11.5300,11.0500,11.4500,11.1300,3473194,39364982.0000,2.900182,1,2.875110,56.371847,4.622170,8.156524,-25.687467,0
2000-09-22,sh.600890,11.4000,11.7600,11.3500,11.5400,11.4500,4122486,47589432.0000,3.442353,1,0.786028,56.814945,4.658501,8.220637,-25.889378,0
2000-09-25,sh.600890,11.5500,11.7400,11.3100,11.5400,11.5400,2439212,28097404.0000,2.036788,1,0.000000,56.814945,4.658501,8.220637,-25.889378,0
2000-09-26,sh.600890,11.5500,11.7000,11.0000,11.6500,11.5400,6793493,77250144.0000,5.672694,1,0.953203,57.356508,4.702906,8.298996,-26.136157,0
2000-09-27,sh.600890,11.5800,11.7500,11.4100,11.6300,11.6500,2666082,31050139.0000,2.226228,1,-0.171670,57.258042,4.694833,8.284749,-26.091288,0
2000-09-28,sh.600890,11.6200,11.6300,11.3800,11.6000,11.6300,1924480,22174846.0000,1.606977,1,-0.257951,57.110343,4.682722,8.263378,-26.023984,0
2000-09-29,sh.600890,11.6000,12.1200,11.4000,11.8000,11.6000,3169552,37772381.0000,2.646635,1,1.724136,58.095004,4.763459,8.405850,-26.472674,0
2000-10-09,sh.600890,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,58.095004,4.763459,8.405850,-26.472674,0
2000-10-10,sh.600890,11.8000,11.8000,11.8000,11.8000,11.8000,0,0.0000,,0,0.000000,58.095004,4.763459,8.405850,-26.472674,0
2000-10-11,sh.600890,12.4100,12.4900,12.0000,12.1400,11.8000,3890346,47527924.0000,3.248512,1,2.881357,59.768928,4.900711,8.648053,-27.235446,0
2000-10-12,sh.600890,12.1400,12.6100,12.0200,12.5400,12.1400,3624171,44959747.0000,3.026251,1,3.294890,61.738250,5.062184,8.932997,-28.132825,0
2000-10-13,sh.600890,12.6000,12.8200,12.3000,12.3000,12.5400,3904688,49142237.0000,3.260488,1,-1.913874,60.556657,4.965300,8.762030,-27.594397,0
2000-10-16,sh.600890,12.2000,13.3000,12.2000,13.2200,12.3000,5158470,66323709.0000,4.307419,1,7.479675,65.086098,5.336689,9.417402,-29.658368,0
2000-10-17,sh.600890,13.2200,13.5400,12.9300,13.4000,13.2200,5241521,69917242.0000,4.376768,1,1.361568,65.972293,5.409352,9.545627,-30.062189,0
2000-10-18,sh.600890,13.4000,13.8600,13.2000,13.7200,13.4000,5323239,72217584.0000,4.445004,1,2.388065,67.547751,5.538530,9.773582,-30.780092,0
2000-10-19,sh.600890,13.7600,13.8500,13.3800,13.7200,13.7200,4162634,56654527.0000,3.475877,1,0.000000,67.547751,5.538530,9.773582,-30.780092,0
2000-10-20,sh.600890,13.6200,13.8500,13.1500,13.8300,13.7200,6496121,87683629.0000,5.424383,1,0.801747,68.089314,5.582935,9.851941,-31.026871,0
2000-10-23,sh.600890,13.8000,14.1300,13.4200,13.9000,13.8300,3824079,52632839.0000,3.193178,1,0.506144,68.433946,5.611193,9.901807,-31.183912,0
2000-10-24,sh.600890,13.9000,14.0500,13.7400,13.7500,13.9000,1243505,17263889.0000,1.038350,1,-1.079134,67.695450,5.550641,9.794953,-30.847395,0
2000-10-25,sh.600890,13.7600,14.1500,13.4100,14.1500,13.7500,4041973,55714032.0000,3.375123,1,2.909088,69.664772,5.712114,10.079897,-31.744774,0
2000-10-26,sh.600890,14.1000,14.1000,13.9000,14.0200,14.1500,1001340,14018150.0000,0.836138,1,-0.918722,69.024742,5.659635,9.987290,-31.453126,0
2000-10-27,sh.600890,13.9800,14.2800,13.9000,14.1800,14.0200,1242091,17580094.0000,1.037169,1,1.141226,69.812471,5.724224,10.101268,-31.812077,0
2000-10-30,sh.600890,14.1700,14.1700,13.9000,13.9500,14.1800,1185594,16600788.0000,0.989993,1,-1.622006,68.680111,5.631377,9.937425,-31.296085,0
2000-10-31,sh.600890,13.9000,13.9100,13.5400,13.7400,13.9500,3794219,51940355.0000,3.168244,1,-1.505377,67.646217,5.546604,9.787829,-30.824961,0
2000-11-01,sh.600890,13.7000,13.9500,13.5000,13.9200,13.7400,2611742,35660385.0000,2.180854,1,1.310046,68.532412,5.619267,9.916054,-31.228781,0
2000-11-02,sh.600890,13.8000,14.0600,13.7400,13.9100,13.9200,1240655,17246784.0000,1.035970,1,-0.071841,68.483179,5.615230,9.908930,-31.206347,0
2000-11-03,sh.600890,13.9000,13.9000,13.6000,13.8500,13.9100,1374385,18901370.0000,1.147637,1,-0.431341,68.187780,5.591009,9.866189,-31.071740,0
2000-11-06,sh.600890,13.7500,14.0000,13.5700,13.9000,13.8500,1669601,23009911.0000,1.394148,1,0.361005,68.433946,5.611193,9.901807,-31.183912,0
2000-11-07,sh.600890,13.8800,13.9700,13.7000,13.9600,13.9000,812076,11245719.0000,0.678099,1,0.431658,68.729344,5.635414,9.944548,-31.318519,0
2000-11-08,sh.600890,13.8500,14.7000,13.7200,14.6500,13.9600,6114064,87873018.0000,5.105358,1,4.942690,72.126425,5.913955,10.436077,-32.866498,0
2000-11-09,sh.600890,14.6000,14.8600,14.3800,14.5000,14.6500,2958564,43340938.0000,2.470456,1,-1.023888,71.387929,5.853403,10.329223,-32.529981,0
2000-11-10,sh.600890,14.5000,14.7000,14.1200,14.4000,14.5000,2241789,32163330.0000,1.871936,1,-0.689658,70.895598,5.813035,10.257987,-32.305636,0
2000-11-13,sh.600890,14.2200,14.4800,14.0100,14.1000,14.4000,2637940,37233065.0000,2.202729,1,-2.083328,69.418607,5.691930,10.044279,-31.632602,0
2000-11-14,sh.600890,14.1000,15.0500,14.0100,14.6900,14.1000,3912934,57238721.0000,3.267373,1,4.184391,72.323357,5.930103,10.464571,-32.956235,0
2000-11-15,sh.600890,14.7000,15.0000,14.5000,14.6900,14.6900,2153223,31916097.0000,1.797982,1,0.000000,72.323357,5.930103,10.464571,-32.956235,0
2000-11-16,sh.600890,14.6300,15.0100,14.5100,15.0100,14.6900,1788658,26514674.0000,1.493563,1,2.178357,73.898815,6.059281,10.692527,-33.674138,0
2000-11-17,sh.600890,15.0600,15.5000,14.7000,15.4900,15.0100,6139655,92854026.0000,5.126727,1,3.197865,76.262001,6.253049,11.034459,-34.750993,0
2000-11-20,sh.600890,15.4900,15.8800,15.2900,15.6800,15.4900,1742695,27351509.0000,1.455183,1,1.226601,77.197429,6.329749,11.169808,-35.177248,0
2000-11-21,sh.600890,15.6500,15.8700,15.4600,15.7000,15.6800,1324594,20748866.0000,1.106061,1,0.127548,77.295895,6.337822,11.184055,-35.222117,0
2000-11-22,sh.600890,15.6500,16.0200,15.5000,15.8800,15.7000,1638608,25919726.0000,1.368268,1,1.146499,78.182090,6.410485,11.312280,-35.625937,0
2000-11-23,sh.600890,15.9000,16.8800,15.7500,16.6900,15.8800,2017030,33000012.0000,1.684258,1,5.100759,82.169968,6.737469,11.889292,-37.443129,0
2000-11-24,sh.600890,16.8000,17.8200,16.2500,17.3000,16.6900,6102326,105214753.0000,5.095557,1,3.654875,85.173184,6.983715,12.323831,-38.811632,0
2000-11-27,sh.600890,17.1800,18.0200,16.8000,17.8000,17.3000,6207697,109767005.0000,5.183543,1,2.890173,87.634837,7.185557,12.680011,-39.933355,0
2000-11-28,sh.600890,17.9000,18.3000,17.5800,18.2300,17.8000,3949030,71188472.0000,3.297514,1,2.415732,89.751858,7.359140,12.986326,-40.898038,0
2000-11-29,sh.600890,18.2200,18.7000,18.1000,18.3200,18.2300,1774899,32668593.0000,1.482074,1,0.493692,90.194956,7.395472,13.050439,-41.099948,0
2000-11-30,sh.600890,18.3000,18.4500,17.5100,18.2800,18.3200,4161334,74909769.0000,3.474792,1,-0.218335,89.998023,7.379324,13.021944,-41.010210,0
2000-12-01,sh.600890,18.1800,18.4500,17.8000,18.4000,18.2800,3204795,58248341.0000,2.676064,1,0.656449,90.588820,7.427766,13.107428,-41.279424,0
2000-12-04,sh.600890,18.3900,18.4000,17.7500,18.0100,18.4000,2364454,42412778.0000,1.974363,1,-2.119562,88.668731,7.270330,12.829607,-40.404479,0
2000-12-05,sh.600890,17.7000,17.9000,17.2900,17.8400,18.0100,2730954,48197371.0000,2.280398,1,-0.943921,87.831769,7.201704,12.708506,-40.023093,0
2000-12-06,sh.600890,17.8000,17.8000,17.3500,17.5500,17.8400,2794489,48891508.0000,2.333451,1,-1.625566,86.404011,7.084636,12.501921,-39.372494,0
2000-12-07,sh.600890,17.3800,17.3800,15.9000,16.0800,17.5500,3439522,57989379.0000,2.872065,1,-8.376065,79.166752,6.491222,11.454752,-36.074627,0
2000-12-08,sh.600890,15.8000,17.0000,15.7000,16.1700,16.0800,3528825,57818719.0000,2.907774,1,0.559702,79.609849,6.527553,11.518864,-36.276537,0
2000-12-11,sh.600890,16.1500,16.4500,15.9000,16.1900,16.1700,1433827,23274941.0000,1.181483,1,0.123689,79.708315,6.535627,11.533112,-36.321406,0
2000-12-12,sh.600890,16.1200,16.4000,16.1000,16.3600,16.1900,979521,15871687.0000,0.807132,1,1.050031,80.545277,6.604253,11.654213,-36.702792,0
2000-12-13,sh.600890,16.4800,16.6500,16.1600,16.2500,16.3600,850120,13971034.0000,0.700504,1,-0.672375,80.003713,6.559848,11.575853,-36.456013,0
2000-12-14,sh.600890,16.2800,16.4000,15.0000,15.2500,16.2500,1851692,29278838.0000,1.525806,1,-6.153846,75.080408,6.156165,10.863493,-34.212566,0
2000-12-15,sh.600890,15.1100,15.5000,13.8800,15.5000,15.2500,8702562,126447512.0000,7.170967,1,1.639344,76.311234,6.257086,11.041583,-34.773427,0
2000-12-18,sh.600890,14.9300,17.0100,14.7100,17.0100,15.5000,6134959,98474815.0000,5.055245,1,9.741937,83.745426,6.866647,12.117247,-38.161032,0
2000-12-19,sh.600890,17.0000,18.4400,16.8500,17.4500,17.0100,8192370,144841967.0000,6.750565,1,2.586717,85.911680,7.044268,12.430685,-39.148149,0
2000-12-20,sh.600890,17.3000,19.2000,16.7000,19.2000,17.4500,13218529,238900646.0000,10.892152,1,10.028650,94.527464,7.750713,13.677316,-43.074181,0
2000-12-21,sh.600890,19.2000,19.3000,18.5100,18.8000,19.2000,3716315,70314813.0000,3.062267,1,-2.083341,92.558142,7.589240,13.392372,-42.176802,0
2000-12-22,sh.600890,18.8000,19.3700,18.2800,18.3900,18.8000,2859894,54318425.0000,2.356571,1,-2.180850,90.539587,7.423730,13.100304,-41.256989,0
2000-12-25,sh.600890,18.1000,18.7800,17.9000,18.4000,18.3900,1833856,33352028.0000,1.511109,1,0.054379,90.588820,7.427766,13.107428,-41.279424,0
2000-12-26,sh.600890,18.5000,18.6000,18.0000,18.1900,18.4000,780499,14145487.0000,0.643136,1,-1.141299,89.554926,7.342993,12.957832,-40.808300,0
2000-12-27,sh.600890,18.0000,18.2400,16.8000,16.9800,18.1900,3359541,59247533.0000,2.768283,1,-6.652012,83.597726,6.854537,12.095876,-38.093729,0
2000-12-28,sh.600890,16.9000,17.1800,16.5000,17.0100,16.9800,2040656,34178722.0000,1.681514,1,0.176682,83.745426,6.866647,12.117247,-38.161032,0
2000-12-29,sh.600890,17.2800,17.3500,16.6000,17.1000,17.0100,856210,14521376.0000,0.705523,1,0.529101,84.188523,6.902979,12.181359,-38.362943,0
2001-01-02,sh.600890,17.1200,17.5900,17.1100,17.5500,17.1000,6447314,112604592.0000,5.312628,1,2.631572,86.404011,7.084636,12.501921,-39.372494,0
2001-01-03,sh.600890,17.6000,18.0100,17.2000,18.0100,17.5500,1657579,29095837.0000,1.365856,1,2.621088,88.668731,7.270330,12.829607,-40.404479,0
2001-01-04,sh.600890,17.8000,18.3800,17.6000,17.9500,18.0100,4228295,76625892.0000,3.484142,1,-0.333145,88.373333,7.246109,12.786865,-40.269872,0
2001-01-05,sh.600890,17.6000,18.1800,17.6000,17.9800,17.9500,1970766,35466996.0000,1.623924,1,0.167124,88.521032,7.258220,12.808236,-40.337176,0
2001-01-08,sh.600890,17.9800,17.9900,17.6100,17.8300,17.9800,509404,9044138.0000,0.419752,1,-0.834258,87.782536,7.197667,12.701382,-40.000659,0
2001-01-09,sh.600890,17.6800,17.9000,17.6000,17.8900,17.8300,617717,10952034.0000,0.509003,1,0.336508,88.077934,7.221888,12.744124,-40.135266,0
2001-01-10,sh.600890,17.8900,18.1900,17.6800,18.1500,17.8900,1405994,25283407.0000,1.158548,1,1.453327,89.357994,7.326846,12.929338,-40.718562,0
2001-01-11,sh.600890,18.1500,18.5000,17.8000,17.8500,18.1500,5910292,108463751.0000,4.870118,1,-1.652888,87.881002,7.205741,12.715629,-40.045528,0
2001-01-12,sh.600890,17.9100,17.9700,17.7500,17.9000,17.8500,913027,16280956.0000,0.752340,1,0.280108,88.127167,7.225925,12.751247,-40.157700,0
2001-01-15,sh.600890,16.4800,17.8900,16.4800,17.4600,17.9000,2929274,51542735.0000,2.413741,1,-2.458104,85.960913,7.048304,12.437809,-39.170583,0
2001-01-16,sh.600890,17.0000,17.5000,16.6000,17.3000,17.4600,3654293,63431619.0000,3.011161,1,-0.916380,85.173184,6.983715,12.323831,-38.811632,0
2001-01-17,sh.600890,17.2900,17.3000,16.9500,17.1000,17.3000,778700,13311945.0000,0.641654,1,-1.156063,84.188523,6.902979,12.181359,-38.362943,0
2001-01-18,sh.600890,16.9800,17.7700,16.8500,17.3900,17.1000,1841197,32221410.0000,1.517158,1,1.695901,85.616282,7.020047,12.387944,-39.013542,0
2001-01-19,sh.600890,17.3900,17.4400,17.0200,17.4400,17.3900,213389,3686426.0000,0.175834,1,0.287528,85.862447,7.040231,12.423562,-39.125714,0
2001-02-05,sh.600890,17.3800,17.4100,16.5000,16.8000,17.4400,1216694,20475061.0000,1.002564,1,-3.669732,82.711531,6.781874,11.967651,-37.689908,0
2001-02-06,sh.600890,16.7500,16.7500,15.8200,16.6800,16.8000,1650442,26902658.0000,1.359975,1,-0.714279,82.120735,6.733432,11.882168,-37.420695,0
2001-02-07,sh.600890,16.7000,16.7500,16.3800,16.7000,16.6800,387900,6413550.0000,0.319632,1,0.119907,82.219201,6.741505,11.896415,-37.465564,0
2001-02-08,sh.600890,16.4800,16.6000,16.0000,16.0100,16.7000,342540,5546385.0000,0.282255,1,-4.131740,78.822120,6.462964,11.404887,-35.917585,0
2001-02-09,sh.600890,16.0500,16.5900,16.0500,16.5100,16.0100,470414,7695747.0000,0.387624,1,3.123048,81.283773,6.664806,11.761067,-37.039309,0
2001-02-12,sh.600890,16.5000,16.5100,16.1000,16.4700,16.5100,200116,3254619.0000,0.164897,1,-0.242283,81.086841,6.648658,11.732572,-36.949571,0
2001-02-13,sh.600890,16.3800,16.7100,16.1000,16.7000,16.4700,5504002,90571464.0000,4.535333,1,1.396487,82.219201,6.741505,11.896415,-37.465564,0
2001-02-14,sh.600890,16.6500,17.0100,16.5000,16.9900,16.7000,1281849,21596726.0000,1.056252,1,1.736521,83.646959,6.858573,12.103000,-38.116163,0
2001-02-15,sh.600890,16.9100,17.0300,16.5000,16.9100,16.9900,470335,7903125.0000,0.387559,1,-0.470865,83.253095,6.826279,12.046011,-37.936688,0
2001-02-16,sh.600890,16.6200,16.9800,16.6200,16.9800,16.9100,591519,9985522.0000,0.487415,1,0.413954,83.597726,6.854537,12.095876,-38.093729,0
2001-02-19,sh.600890,16.9800,17.1800,16.8000,17.1800,16.9800,699766,11906665.0000,0.576612,1,1.177861,84.582387,6.935273,12.238348,-38.542418,0
2001-02-20,sh.600890,17.0000,17.3000,16.8300,17.1500,17.1800,293945,5031292.0000,0.242213,1,-0.174626,84.434688,6.923163,12.216977,-38.475115,0
2001-02-21,sh.600890,17.0100,17.4000,16.7000,17.4000,17.1500,859885,14673346.0000,0.708551,1,1.457726,85.665515,7.024083,12.395067,-39.035977,0
2001-02-22,sh.600890,17.2000,17.2000,16.7100,17.1500,17.4000,240935,4087748.0000,0.198532,1,-1.436782,84.434688,6.923163,12.216977,-38.475115,0
2001-02-23,sh.600890,17.1000,17.2900,16.9500,17.2900,17.1500,388437,6668485.0000,0.320075,1,0.816334,85.123951,6.979678,12.316708,-38.789197,0
2001-02-26,sh.600890,17.1500,17.3700,17.0100,17.3000,17.2900,396269,6826677.0000,0.326528,1,0.057827,85.173184,6.983715,12.323831,-38.811632,0
2001-02-27,sh.600890,17.3000,17.3000,17.0200,17.2800,17.3000,304432,5238215.0000,0.250854,1,-0.115599,85.074718,6.975641,12.309584,-38.766763,0
2001-02-28,sh.600890,17.2400,17.2400,17.0500,17.0500,17.2800,79144,1352412.0000,0.065215,1,-1.331027,83.942358,6.882794,12.145741,-38.250770,0
2001-03-01,sh.600890,17.0000,17.3300,16.9900,17.1900,17.0500,638811,10957645.0000,0.526384,1,0.821122,84.631621,6.939310,12.245472,-38.564853,0
2001-03-02,sh.600890,17.0000,17.2700,16.8000,17.2500,17.1900,329951,5649484.0000,0.271882,1,0.349037,84.927019,6.963531,12.288213,-38.699460,0
2001-03-05,sh.600890,17.1900,17.2500,16.9000,17.1800,17.2500,231802,3951001.0000,0.191006,1,-0.405795,84.582387,6.935273,12.238348,-38.542418,0
2001-03-06,sh.600890,16.8000,17.2200,16.8000,17.0200,17.1800,141120,2406223.0000,0.116284,1,-0.931315,83.794659,6.870684,12.124371,-38.183467,0
2001-03-07,sh.600890,17.0000,17.2000,17.0000,17.1800,17.0200,184791,3166236.0000,0.152269,1,0.940070,84.582387,6.935273,12.238348,-38.542418,0
2001-03-08,sh.600890,17.0900,17.3800,17.0900,17.3700,17.1800,467987,8073642.0000,0.385624,1,1.105940,85.517816,7.011973,12.373697,-38.968673,0
2001-03-09,sh.600890,17.4300,17.9800,17.3200,17.8200,17.3700,386177,6849664.0000,0.318212,1,2.590667,87.733303,7.193630,12.694259,-39.978224,0
2001-03-12,sh.600890,17.8500,18.3000,17.8200,18.0000,17.8200,332729,6020990.0000,0.274171,1,1.010103,88.619498,7.266293,12.822484,-40.382045,0
2001-03-13,sh.600890,18.0000,18.1500,17.5200,18.0100,18.0000,355300,6392747.0000,0.292769,1,0.055557,78.075665,7.158771,12.623852,-181.186905,0
2001-03-14,sh.600890,18.0100,18.1200,17.7500,17.8900,18.0100,2567551,45943053.0000,2.115678,1,-0.666301,77.555450,7.111072,12.539740,-179.979663,0
2001-03-15,sh.600890,17.9000,18.3500,17.8500,18.2700,17.8900,3374945,61157098.0000,2.780976,1,2.124098,79.202799,7.262118,12.806096,-183.802596,0
2001-03-16,sh.600890,18.2700,18.4300,18.0300,18.3100,18.2700,2190533,40047703.0000,1.805013,1,0.218933,79.376204,7.278018,12.834133,-184.205010,0
2001-03-19,sh.600890,18.1000,18.5400,18.0800,18.5000,18.3100,1025111,18780794.0000,0.844698,1,1.037687,80.199878,7.353540,12.967311,-186.116477,0
2001-03-20,sh.600890,18.5700,18.5700,18.3000,18.5500,18.5000,425987,7856249.0000,0.351016,1,0.270266,80.416635,7.373415,13.002358,-186.619495,0
2001-03-21,sh.600890,18.5500,18.5500,18.3400,18.4000,18.5500,151929,2795973.0000,0.125190,1,-0.808623,79.766365,7.313791,12.897217,-185.110442,0
2001-03-22,sh.600890,18.4000,18.4000,18.0000,18.2000,18.4000,425908,7720802.0000,0.350951,1,-1.086950,78.899340,7.234294,12.757030,-183.098372,0
2001-03-23,sh.600890,18.1000,18.1000,17.8000,17.9200,18.2000,381542,6824952.0000,0.314393,1,-1.538465,77.685504,7.122997,12.560768,-180.281474,0
2001-03-26,sh.600890,17.9200,18.4000,17.6200,18.0200,17.9200,597240,10727428.0000,0.492130,1,0.558038,78.119017,7.162746,12.630862,-181.287509,0
2001-03-27,sh.600890,18.0800,18.1200,17.8500,18.0800,18.0200,200787,3616060.0000,0.165450,1,0.332960,78.379124,7.186595,12.672918,-181.891130,0
2001-03-28,sh.600890,18.0000,18.0200,17.7200,18.0000,18.0800,233092,4156585.0000,0.192069,1,-0.442478,78.032314,7.154796,12.616843,-181.086302,0
2001-03-29,sh.600890,17.9000,17.9700,17.5000,17.9700,18.0000,388060,6863463.0000,0.319764,1,-0.166670,77.902260,7.142871,12.595815,-180.784491,0
2001-03-30,sh.600890,17.9500,18.0500,17.7100,18.0500,17.9700,166978,2993302.0000,0.137591,1,0.445186,78.249070,7.174670,12.651890,-181.589319,0
2001-04-02,sh.600890,18.0000,18.6400,17.9000,18.6400,18.0500,1660054,30484966.0000,1.367895,1,3.268699,80.806796,7.409189,13.065442,-187.524926,0
2001-04-03,sh.600890,18.6000,18.8200,18.5100,18.7500,18.6400,1233461,23050239.0000,1.016380,1,0.590132,81.283660,7.452913,13.142545,-188.631565,0
2001-04-04,sh.600890,18.7800,18.7900,18.3500,18.6500,18.7500,243248,4521531.0000,0.200438,1,-0.533335,80.850148,7.413164,13.072451,-187.625530,0
2001-04-05,sh.600890,18.5000,18.7900,18.3500,18.7900,18.6500,587590,10972572.0000,0.484178,1,0.750677,81.457066,7.468812,13.170582,-189.033979,0
2001-04-06,sh.600890,18.7900,18.8000,18.6800,18.7100,18.7900,138422,2590368.0000,0.114061,1,-0.425768,81.110255,7.437013,13.114507,-188.229151,0
2001-04-09,sh.600890,18.6600,18.9300,18.6100,18.9300,18.7100,921061,17326996.0000,0.758960,1,1.175848,82.063984,7.524460,13.268713,-190.442428,0
2001-04-10,sh.600890,18.9900,19.0900,18.7000,19.0900,18.9300,977238,18496435.0000,0.805250,1,0.845218,82.757604,7.588059,13.380863,-192.052084,0
2001-04-11,sh.600890,19.0600,19.0600,18.8500,19.0000,19.0900,207950,3950161.0000,0.171352,1,-0.471452,82.367443,7.552285,13.317779,-191.146652,0
2001-04-12,sh.600890,19.0200,19.9800,19.0000,19.1900,19.0000,430022,8287571.0000,0.354341,1,1.000003,83.191117,7.627808,13.450957,-193.058119,0
2001-04-13,sh.600890,19.2000,19.3500,18.8600,19.2700,19.1900,435320,8308892.0000,0.358706,1,0.416883,83.537927,7.659607,13.507031,-193.862947,0
2001-04-16,sh.600890,19.2700,19.6400,19.0000,19.6000,19.2700,2116962,40880590.0000,1.744390,1,1.712506,84.968520,7.790778,13.738340,-197.182862,0
2001-04-17,sh.600890,19.5000,19.6000,19.3000,19.4500,19.6000,858513,16724168.0000,0.707420,1,-0.765304,84.318250,7.731155,13.633200,-195.673810,0
2001-04-18,sh.600890,19.4500,19.4500,19.0000,19.2500,19.4500,484870,9304800.0000,0.399536,1,-1.028282,83.451225,7.651657,13.493013,-193.661740,0
2001-04-19,sh.600890,19.0500,19.4500,18.8200,19.4500,19.2500,536285,10270340.0000,0.441902,1,1.038965,84.318250,7.731155,13.633200,-195.673810,0
2001-04-20,sh.600890,19.4500,19.4500,19.4500,19.4500,19.4500,0,0.0000,,0,0.000000,84.318250,7.731155,13.633200,-195.673810,0
2001-04-23,sh.600890,19.3000,19.9000,19.1500,19.9000,19.4500,1228544,24137558.0000,1.012328,1,2.313619,86.269058,7.910024,13.948621,-200.200967,0
2001-04-24,sh.600890,19.8500,20.0800,19.7100,20.0500,19.9000,457538,9139240.0000,0.377014,1,0.753767,86.919327,7.969648,14.053761,-201.710020,0
2001-04-25,sh.600890,20.0000,20.0500,19.6500,19.9000,20.0500,291832,5785001.0000,0.240471,1,-0.748128,86.269058,7.910024,13.948621,-200.200967,0
2001-04-26,sh.600890,19.5100,20.0000,19.5100,19.9500,19.9000,365694,7237374.0000,0.301334,1,0.251262,86.485815,7.929899,13.983668,-200.703985,0
2001-04-27,sh.600890,19.8800,20.1000,19.8000,20.1000,19.9500,337702,6742081.0000,0.278269,1,0.751878,87.136084,7.989522,14.088808,-202.213037,0
2001-04-30,sh.600890,20.0500,20.7500,19.9500,20.7300,20.1000,1881533,38454139.0000,1.550395,1,3.134324,89.867215,8.239940,14.530398,-208.551058,0
2001-05-08,sh.600890,20.7000,21.5600,20.6800,21.5500,20.7300,1703439,36117803.0000,1.403645,1,3.955619,93.422020,8.565881,15.105165,-216.800545,0
2001-05-09,sh.600890,21.6000,21.8800,21.3400,21.5000,21.5500,456016,9847451.0000,0.375760,1,-0.232015,93.205264,8.546006,15.070118,-216.297527,0
2001-05-10,sh.600890,21.5000,21.6000,21.3400,21.5500,21.5000,470286,10085701.0000,0.387519,1,0.232555,93.422020,8.565881,15.105165,-216.800545,0
