date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-12-12,sh.603916,14.9000,15.1000,14.7400,14.7700,14.8600,3420170,50881234.0000,2.609600,1,-0.605600,15.461639,2.008001,1.520476,12.842252
2019-12-13,sh.603916,14.9100,15.1300,14.8500,15.0500,14.7700,2823700,42361622.0000,2.154500,1,1.895700,15.754750,2.046067,1.549300,13.085707
2019-12-16,sh.603916,15.0500,15.4800,15.0400,15.3600,15.0500,4430743,67905035.0000,3.380600,1,2.059800,16.079267,2.088212,1.581213,13.355247
2019-12-17,sh.603916,15.4700,15.4700,15.3000,15.3700,15.3600,4558100,70074758.0000,3.477800,1,0.065100,16.089735,2.089571,1.582242,13.363942
2019-12-18,sh.603916,15.3000,15.7900,15.1500,15.6500,15.3700,5282578,82500173.0000,4.030600,1,1.821700,16.382847,2.127638,1.611066,13.607397
2019-12-19,sh.603916,15.6500,15.7800,15.4600,15.7500,15.6500,3596865,56208468.0000,2.744400,1,0.639000,16.487529,2.141233,1.621361,13.694345
2019-12-20,sh.603916,15.7000,16.6200,15.6500,16.4400,15.7500,9499838,154371334.0000,7.248400,1,4.381000,17.209840,2.235039,1.692392,14.294288
2019-12-23,sh.603916,16.3600,17.3500,16.3100,16.4300,16.4400,11516902,193324834.0000,8.787400,1,-0.060800,17.199372,2.233680,1.691362,14.285593
2019-12-24,sh.603916,16.4600,16.7500,16.2000,16.5700,16.4300,5781300,94961900.0000,4.411100,1,0.852100,17.345928,2.252713,1.705774,14.407320
2019-12-25,sh.603916,16.5700,16.6500,16.2900,16.4200,16.5700,4026089,66138087.0000,3.071900,1,-0.905200,17.188904,2.232320,1.690333,14.276898
2019-12-26,sh.603916,16.3000,16.5600,16.1800,16.2900,16.4200,4380567,71543617.0000,3.342400,1,-0.791700,17.052816,2.214646,1.676950,14.163865
2019-12-27,sh.603916,16.2800,16.5000,16.2000,16.2100,16.2900,3304500,53859644.0000,2.521300,1,-0.491100,16.969070,2.203770,1.668715,14.094307
2019-12-30,sh.603916,16.0500,16.5800,16.0500,16.2400,16.2100,4280900,69616675.0000,3.266300,1,0.185100,17.000475,2.207849,1.671803,14.120391
2019-12-31,sh.603916,16.3900,17.0800,16.2600,16.8800,16.2400,6502200,108114812.0000,4.961200,1,3.940900,17.670444,2.294858,1.737687,14.676860
2020-01-02,sh.603916,17.0800,17.0800,16.6100,16.8300,16.8800,6614972,110853834.0000,5.047200,1,-0.296200,17.618103,2.288060,1.732540,14.633386
2020-01-03,sh.603916,16.7600,16.8600,16.3000,16.4200,16.8300,5592806,92603138.0000,4.267300,1,-2.436100,17.188904,2.232320,1.690333,14.276898
2020-01-06,sh.603916,16.2300,16.5300,16.0000,16.3900,16.4200,5560490,90408649.0000,4.242600,1,-0.182700,17.157499,2.228242,1.687245,14.250814
2020-01-07,sh.603916,16.8300,17.5500,16.7600,17.3500,16.3900,11571347,198030884.0000,8.828900,1,5.857200,18.162453,2.358755,1.786070,15.085516
2020-01-08,sh.603916,17.3500,17.6200,17.1100,17.3100,17.3500,7243276,125729054.0000,5.526600,1,-0.230600,18.120580,2.353317,1.781953,15.050737
2020-01-09,sh.603916,17.4300,17.7300,17.2500,17.3800,17.3100,4525349,78849136.0000,3.452800,1,0.404400,18.193858,2.362833,1.789159,15.111601
2020-01-10,sh.603916,17.4900,17.7700,17.3800,17.4900,17.3800,4391569,77013718.0000,3.350800,1,0.632900,18.309009,2.377788,1.800482,15.207244
2020-01-13,sh.603916,17.3100,17.6800,17.3100,17.6700,17.4900,4419500,77524638.0000,3.372100,1,1.029200,18.497438,2.402259,1.819012,15.363751
2020-01-14,sh.603916,17.7300,17.7300,17.2600,17.4500,17.6700,3621978,63266012.0000,2.763600,1,-1.245000,18.267136,2.372350,1.796365,15.172465
2020-01-15,sh.603916,17.3500,17.5700,16.9400,17.3900,17.4500,4932079,85026878.0000,3.763200,1,-0.343800,18.204326,2.364193,1.790188,15.120296
2020-01-16,sh.603916,17.4000,17.5600,17.1600,17.1800,17.3900,2880800,49859148.0000,2.198000,1,-1.207600,17.984492,2.335643,1.768570,14.937704
2020-01-17,sh.603916,17.2900,17.8600,17.2100,17.5600,17.1800,5228700,92080095.0000,3.989500,1,2.211900,18.382287,2.387305,1.807689,15.268108
2020-01-20,sh.603916,17.5800,17.7800,17.2300,17.6400,17.5600,4242910,74548729.0000,3.237300,1,0.455600,18.466033,2.398181,1.815924,15.337666
2020-01-21,sh.603916,17.6400,17.6400,17.3300,17.3300,17.6400,2820000,49194637.0000,2.151700,1,-1.757400,18.141517,2.356036,1.784012,15.068127
2020-01-22,sh.603916,17.2600,17.5000,16.5500,17.2000,17.3300,4337265,74570824.0000,3.309300,1,-0.750100,18.005429,2.338362,1.770629,14.955094
2020-01-23,sh.603916,17.1300,17.4800,16.2800,16.4000,17.2000,5422632,91219964.0000,4.137500,1,-4.651200,17.167967,2.229601,1.688274,14.259508
2020-02-03,sh.603916,14.7600,14.7600,14.7600,14.7600,16.4000,1122800,16572528.0000,0.856700,1,-10.000000,15.451170,2.006641,1.519447,12.833557
2020-02-04,sh.603916,13.7000,14.7700,13.7000,14.5400,14.7600,7676277,110646574.0000,5.857000,1,-1.490500,15.220868,1.976732,1.496799,12.642271
2020-02-05,sh.603916,14.6500,15.2000,14.5400,15.0200,14.5400,6719648,99976285.0000,5.127100,1,3.301200,15.723346,2.041988,1.546212,13.059623
2020-02-06,sh.603916,15.0800,15.2500,14.8800,15.1200,15.0200,5354800,80666625.0000,4.085700,1,0.665800,15.828028,2.055583,1.556506,13.146571
2020-02-07,sh.603916,15.1900,15.1900,14.7500,15.1100,15.1200,4546200,68045799.0000,3.468700,1,-0.066100,15.817560,2.054224,1.555477,13.137876
2020-02-10,sh.603916,14.9700,15.9000,14.9700,15.8500,15.1100,5664836,88068415.0000,4.322300,1,4.897400,16.592212,2.154828,1.631655,13.781293
2020-02-11,sh.603916,15.7500,15.9800,15.5900,15.8500,15.8500,3297961,52158714.0000,2.516300,1,0.000000,16.592212,2.154828,1.631655,13.781293
2020-02-12,sh.603916,15.9000,16.4500,15.8300,16.4300,15.8500,4217173,68529907.0000,3.217700,1,3.659300,17.199372,2.233680,1.691362,14.285593
2020-02-13,sh.603916,16.4800,16.6800,16.2800,16.4500,16.4300,3512800,57933808.0000,2.680300,1,0.121700,17.220309,2.236399,1.693421,14.302982
2020-02-14,sh.603916,16.4900,16.7700,16.2400,16.6500,16.4500,3718100,61555476.0000,2.836900,1,1.215800,17.429674,2.263589,1.714010,14.476879
2020-02-17,sh.603916,16.6500,16.9100,16.6500,16.9000,16.6500,3706108,62203290.0000,2.827800,1,1.501500,17.691381,2.297577,1.739746,14.694249
2020-02-18,sh.603916,16.8700,16.9300,16.6000,16.7600,16.9000,4313908,72179426.0000,3.291500,1,-0.828400,17.544825,2.278544,1.725334,14.572522
2020-02-19,sh.603916,16.6500,17.1900,16.3700,16.3700,16.7600,5351562,90233002.0000,4.083200,1,-2.327000,17.544825,2.278544,1.725334,14.572522
2020-02-20,sh.603916,16.7300,17.1200,16.7000,17.0000,16.3700,4617325,78213653.0000,3.523000,1,3.848500,17.796064,2.311172,1.750040,14.781198
2020-02-21,sh.603916,17.0400,17.1000,16.8500,16.9600,17.0000,3293341,55775405.0000,2.512800,1,-0.235300,17.754190,2.305734,1.745922,14.746418
2020-02-24,sh.603916,16.9100,17.0500,16.5900,16.9000,16.9600,4372765,73495894.0000,3.336400,1,-0.353800,17.691381,2.297577,1.739746,14.694249
2020-02-25,sh.603916,16.5000,16.8900,16.3200,16.6400,16.9000,5156050,85628751.0000,3.934100,1,-1.538500,17.419206,2.262229,1.712980,14.468184
2020-02-26,sh.603916,16.5000,17.2800,16.4500,16.8200,16.6400,6486219,110302479.0000,4.949000,1,1.081700,17.607635,2.286701,1.731510,14.624691
2020-02-27,sh.603916,17.0600,17.8200,16.8000,17.5000,16.8200,7871986,137116140.0000,6.006300,1,4.042800,18.319477,2.379148,1.801512,15.215939
2020-02-28,sh.603916,17.0000,17.9800,16.9000,16.9200,17.5000,7240844,125715874.0000,5.524700,1,-3.314300,17.712317,2.300296,1.741805,14.711639
2020-03-02,sh.603916,17.0300,18.5200,17.0300,18.3800,16.9200,8953209,161571147.0000,6.831300,1,8.628800,19.240685,2.498785,1.892102,15.981083
2020-03-03,sh.603916,19.1000,19.8800,18.8400,19.7900,18.3800,15498094,300443877.0000,11.825000,1,7.671400,20.716712,2.690476,2.037253,17.207053
2020-03-04,sh.603916,19.3900,20.7700,19.2600,20.4600,19.7900,10720313,217092387.0000,8.179600,1,3.385500,21.418086,2.781563,2.106225,17.789606
2020-03-05,sh.603916,20.4800,20.6900,19.6600,20.1100,20.4600,9495118,192242688.0000,7.244800,1,-1.710600,21.051696,2.733980,2.070195,17.485287
2020-03-06,sh.603916,19.6800,20.3800,19.6000,19.6700,20.1100,4961588,98609197.0000,3.785700,1,-2.188000,20.591092,2.674162,2.024899,17.102715
2020-03-09,sh.603916,19.1500,19.8000,18.8500,18.8900,19.6700,6237983,119606105.0000,4.759600,1,-3.965400,19.774567,2.568120,1.944603,16.424519
2020-03-10,sh.603916,18.9700,20.2000,18.7000,20.1000,18.8900,7555207,147183607.0000,5.764600,1,6.405500,21.041228,2.732621,2.069165,17.476593
2020-03-11,sh.603916,20.0800,20.1000,19.3800,19.5200,20.1000,4399397,87060982.0000,3.356700,1,-2.885600,20.434068,2.653769,2.009458,16.972293
2020-03-12,sh.603916,18.8800,19.1000,18.3300,18.4000,19.5200,6663284,123936904.0000,5.084100,1,-5.737700,19.261622,2.501504,1.894161,15.998473
2020-03-13,sh.603916,17.0700,18.8400,17.0500,18.2900,18.4000,6112784,109070639.0000,4.664000,1,-0.597800,19.146471,2.486549,1.882837,15.902830
2020-03-16,sh.603916,18.5300,18.5300,16.7800,16.8000,18.2900,7054883,123650688.0000,5.382900,1,-8.146500,17.586698,2.283982,1.729451,14.607301
2020-03-17,sh.603916,16.9900,17.6000,16.3000,17.2600,16.8000,4390562,74901057.0000,3.350000,1,2.738100,18.068239,2.346519,1.776805,15.007263
2020-03-18,sh.603916,17.5400,18.3200,17.4100,17.4300,17.2600,4489644,79964243.0000,3.425600,1,0.984900,18.246199,2.369631,1.794306,15.155075
2020-03-19,sh.603916,17.7000,17.9600,17.1500,17.9300,17.4300,3895500,68463795.0000,2.972300,1,2.868600,18.769613,2.437607,1.845778,15.589816
2020-03-20,sh.603916,18.2600,19.3600,17.9300,18.7500,17.9300,9209493,171823042.0000,7.026800,1,4.573300,19.628011,2.549087,1.930191,16.302792
2020-03-23,sh.603916,18.1800,19.6800,18.1000,18.5800,18.7500,6902603,131763326.0000,5.266700,1,-0.906700,19.450051,2.525975,1.912691,16.154980
2020-03-24,sh.603916,19.0000,19.3700,18.1500,18.8200,18.5800,4927592,92706203.0000,3.759700,1,1.291700,19.701289,2.558603,1.937397,16.363655
2020-03-25,sh.603916,19.1800,19.3900,18.6000,19.0700,18.8200,3801836,71942444.0000,2.900800,1,1.328400,19.962996,2.592591,1.963133,16.581026
2020-03-26,sh.603916,18.9500,19.1300,18.5800,19.0000,19.0700,3753949,70762731.0000,2.864300,1,-0.367100,19.889718,2.583074,1.955927,16.520162
2020-03-27,sh.603916,19.1500,19.7500,18.9300,19.3300,19.0000,3183931,61617932.0000,2.429300,1,1.736800,20.235171,2.627938,1.989899,16.807091
2020-03-30,sh.603916,19.2000,19.6300,18.7100,19.3600,19.3300,4425936,85254914.0000,3.377000,1,0.155200,20.266576,2.632017,1.992987,16.833176
2020-03-31,sh.603916,19.4400,19.8500,19.0700,19.7800,19.3600,4709531,92168245.0000,3.593400,1,2.169400,20.706243,2.689116,2.036223,17.198358
2020-04-01,sh.603916,19.7500,20.9500,19.5800,20.4000,19.7800,8376909,171337002.0000,6.391600,1,3.134500,21.355276,2.773406,2.100048,17.737437
2020-04-02,sh.603916,20.4000,20.5800,19.5600,19.8000,20.4000,7749390,154362391.0000,5.912800,1,-2.941200,20.727180,2.691836,2.038282,17.215748
2020-04-03,sh.603916,19.9400,20.2600,19.5200,19.6400,19.8000,5824388,115760324.0000,4.444000,1,-0.808100,20.559688,2.670083,2.021811,17.076631
2020-04-07,sh.603916,19.9300,20.9600,19.7000,20.9000,19.6400,7697928,157637338.0000,5.873500,1,6.415500,21.878690,2.841382,2.151520,18.172178
2020-04-08,sh.603916,20.7000,21.3800,20.6000,21.1800,20.9000,6118417,128853828.0000,4.668300,1,1.339700,22.171802,2.879448,2.180344,18.415633
2020-04-09,sh.603916,21.2500,21.5800,20.8500,21.0700,21.1800,4324207,91636970.0000,3.299400,1,-0.519400,22.056651,2.864494,2.169020,18.319990
2020-04-10,sh.603916,21.0800,21.6800,20.6400,20.8400,21.0700,4683708,98934330.0000,3.573700,1,-1.091600,21.815880,2.833225,2.145343,18.120009
2020-04-13,sh.603916,20.8500,22.3500,20.1000,22.2700,20.8400,7502102,163564054.0000,5.724100,1,6.861800,23.312843,3.027635,2.292553,19.363369
2020-04-14,sh.603916,22.1900,22.6500,21.9000,22.6200,22.2700,4675670,104708627.0000,3.567500,1,1.571600,23.679233,3.075218,2.328583,19.667688
2020-04-15,sh.603916,22.6800,23.7800,22.3900,23.1500,22.6200,6964854,162218829.0000,5.314200,1,2.343100,24.234051,3.147272,2.383143,20.128513
2020-04-16,sh.603916,22.6000,23.3300,22.2900,23.1000,23.1500,7177078,163693935.0000,5.476100,1,-0.216000,20.250750,3.000645,2.169919,45.961475
2020-04-17,sh.603916,23.4000,25.1500,22.9100,24.8400,23.1000,8709728,209831546.0000,6.645500,1,7.532500,21.776131,3.226667,2.333367,49.423508
2020-04-20,sh.603916,24.8300,27.2600,24.8200,27.1600,24.8400,11499582,300775739.0000,8.774200,1,9.339800,23.809973,3.528031,2.551298,54.039553
2020-04-21,sh.603916,26.0200,27.5000,25.3600,26.4800,27.1600,9627451,254434095.0000,7.308600,1,-2.503700,23.213847,3.439700,2.487422,52.686574
2020-04-22,sh.603916,25.9000,26.3500,25.2200,25.4800,26.4800,5871421,150779669.0000,4.457300,1,-3.776400,22.337191,3.309802,2.393486,50.696900
2020-04-23,sh.603916,25.2300,26.6500,25.2300,26.6200,25.4800,6693701,173929281.0000,5.081500,1,4.474100,23.336579,3.457886,2.500573,52.965129
2020-04-24,sh.603916,26.2900,26.3000,23.9600,24.0000,26.6200,9019376,222733497.0000,6.847000,1,-9.842200,21.039740,3.117553,2.254461,47.752182
2020-04-27,sh.603916,24.2400,25.8000,24.2400,25.1700,24.0000,8483005,214290966.0000,6.439800,1,4.875000,22.065428,3.269534,2.364366,50.080101
2020-04-28,sh.603916,25.5500,26.6400,25.2200,26.2900,25.1700,7627695,198849799.0000,5.790500,1,4.449700,23.009627,3.345752,2.501516,8.275056
2020-04-29,sh.603916,25.7500,27.4400,25.0500,26.5200,26.2900,6621536,176149598.0000,5.026700,1,0.874900,23.210929,3.375023,2.523400,8.347451
2020-04-30,sh.603916,26.8000,26.8000,25.0500,25.1800,26.5200,7035880,179829298.0000,5.341300,1,-5.052800,22.038129,3.204490,2.395898,7.925671
2020-05-06,sh.603916,24.8000,25.5900,24.2100,25.5800,25.1800,4512390,113463421.0000,3.425600,1,1.588600,22.388219,3.255395,2.433959,8.051576
2020-05-07,sh.603916,25.4800,28.0000,25.0500,27.3400,25.5800,8208108,217381398.0000,6.231200,1,6.880400,23.928612,3.479379,2.601424,8.605554
2020-05-08,sh.603916,27.6300,27.8200,26.5500,27.0400,27.3400,4863156,131573895.0000,3.691800,1,-1.097300,23.666045,3.441200,2.572879,8.511126
2020-05-11,sh.603916,27.1100,28.0600,26.6900,27.2000,27.0400,5351508,145763573.0000,4.062600,1,0.591700,23.806081,3.461562,2.588103,8.561488
2020-05-12,sh.603916,27.1700,27.3600,26.2800,26.8000,27.2000,4702344,125766297.0000,3.569800,1,-1.470600,23.455991,3.410657,2.550043,8.435584
2020-05-13,sh.603916,26.7700,27.5500,26.2900,27.4900,26.8000,3738048,101174742.0000,2.837700,1,2.574600,24.059896,3.498468,2.615697,8.652768
2020-05-14,sh.603916,27.5000,27.5000,26.4000,26.6800,27.4900,4180200,112141486.0000,3.173400,1,-2.946500,23.350965,3.395385,2.538625,8.397812
2020-05-15,sh.603916,26.9200,26.9500,25.5000,25.5000,26.6800,6678121,173689697.0000,5.069700,1,-4.422800,22.318201,3.245214,2.426347,8.026395
2020-05-18,sh.603916,25.7100,26.4700,25.1900,25.9200,25.5000,6245722,160900332.0000,4.741400,1,1.647100,22.685795,3.298665,2.466310,8.158594
2020-05-19,sh.603916,26.0800,26.6700,25.7700,26.4900,25.9200,4550917,118930156.0000,3.454800,1,2.199100,23.184672,3.371205,2.520546,8.338008
2020-05-20,sh.603916,26.4800,27.1300,25.6000,25.6200,26.4900,4998396,131192090.0000,3.794500,1,-3.284300,22.423228,3.260486,2.437765,8.064166
2020-05-21,sh.603916,25.8000,26.0400,24.9400,25.1000,25.6200,3802223,96658328.0000,2.886400,1,-2.029700,21.968111,3.194309,2.388286,7.900491
2020-05-22,sh.603916,25.1500,25.4000,23.9800,24.3400,25.1000,4842300,119031644.0000,3.676000,1,-3.027900,21.302941,3.097589,2.315972,7.661273
2020-05-25,sh.603916,24.5800,24.9800,24.0000,24.6000,24.3400,3898657,95593112.0000,2.959600,1,1.068200,21.530500,3.130677,2.340711,7.743110
2020-05-26,sh.603916,24.7500,26.3900,24.4600,26.2600,24.3000,5183622,133689350.0000,3.935100,1,8.065800,22.983371,3.341935,2.498661,8.265613
2020-05-27,sh.603916,26.7300,26.7300,25.1000,25.3300,26.2600,3853854,98937258.0000,2.925600,1,-3.541500,22.169413,3.223580,2.410171,7.972886
2020-05-28,sh.603916,25.8800,27.5000,25.3000,27.2000,25.3300,7733278,207577804.0000,5.870700,1,7.382600,23.806081,3.461562,2.588103,8.561488
2020-05-29,sh.603916,27.2100,27.9800,26.8200,27.6900,27.2000,4677682,128359579.0000,3.551000,1,1.801500,24.234940,3.523921,2.634727,8.715720
2020-06-01,sh.603916,28.1600,28.5100,27.1400,28.2600,27.6900,5145371,143782761.0000,3.906100,1,2.058500,24.733818,3.596461,2.688963,8.895134
2020-06-02,sh.603916,28.1900,28.1900,27.2000,27.4200,28.2600,4138465,113662805.0000,3.141700,1,-2.972400,23.998630,3.489560,2.609036,8.630735
2020-06-03,sh.603916,27.0600,27.4900,26.5500,26.8500,27.4200,4105618,110652666.0000,3.116800,1,-2.078800,23.499753,3.417020,2.554800,8.451322
2020-06-04,sh.603916,26.7000,27.9600,26.7000,27.6900,26.8500,3107808,85088763.0000,2.359300,1,3.128500,24.234940,3.523921,2.634727,8.715720
2020-06-05,sh.603916,27.7100,28.2700,27.2500,27.4200,27.6900,2141304,59360121.0000,1.625600,1,-0.975100,23.998630,3.489560,2.609036,8.630735
2020-06-08,sh.603916,27.6600,29.5300,27.0900,29.4000,27.4200,6144862,177572197.0000,4.664800,1,7.221000,25.731573,3.741541,2.797435,9.253961
2020-06-09,sh.603916,29.4200,29.9900,28.7000,29.5000,29.4000,4058805,119338190.0000,3.081200,1,0.340100,25.819095,3.754268,2.806950,9.285437
2020-06-10,sh.603916,29.5000,30.5000,29.0200,30.2500,29.5000,4106967,122238393.0000,3.117800,1,2.542400,26.475513,3.849715,2.878313,9.521508
2020-06-11,sh.603916,30.0100,30.7700,29.7600,30.5000,30.2500,3695334,111850041.0000,2.805300,1,0.826400,26.694319,3.881531,2.902101,9.600198
2020-06-12,sh.603916,29.8900,30.5500,29.4200,30.1200,30.5000,2613216,78322966.0000,1.983800,1,-1.245900,26.361734,3.833171,2.865944,9.480589
2020-06-15,sh.603916,29.8100,30.5000,28.9700,29.1000,30.1200,3104996,91599843.0000,2.357100,1,-3.386500,25.469006,3.703362,2.768890,9.159533
2020-06-16,sh.603916,29.4200,31.3900,29.2100,31.2600,29.1000,4329816,131962318.0000,3.287000,1,7.422700,27.359488,3.978251,2.974416,9.839416
2020-06-17,sh.603916,31.0500,31.9600,30.8200,30.9700,31.2600,3449763,107944322.0000,2.618900,1,-0.927700,27.105674,3.941345,2.946822,9.748135
2020-06-18,sh.603916,30.9800,31.1900,30.2900,30.9700,30.9700,3007447,92284464.0000,2.283100,1,0.000000,27.105674,3.941345,2.946822,9.748135
2020-06-19,sh.603916,30.8700,31.1600,30.2500,30.7300,30.9700,2238007,68769336.0000,1.699000,1,-0.774900,26.895620,3.910801,2.923986,9.672593
2020-06-22,sh.603916,30.6400,31.4900,30.2100,30.4800,30.7300,3162338,97002212.0000,2.400700,1,-0.813500,26.676814,3.878986,2.900198,9.593903
2020-06-23,sh.603916,30.3300,30.9500,29.9800,30.9200,30.4800,3449559,105080555.0000,2.618700,1,1.443600,27.061912,3.934982,2.942064,9.732397
2020-06-24,sh.603916,30.9000,30.9000,27.8300,27.8300,30.9200,7805495,221636260.0000,5.925500,1,-9.993500,24.357472,3.541738,2.648048,8.759787
2020-06-29,sh.603916,27.5000,27.5000,25.0500,25.1500,27.8300,13310102,342319643.0000,10.104300,1,-9.629900,22.011873,3.200672,2.393044,7.916229
2020-06-30,sh.603916,25.5000,26.4400,24.7000,25.1500,25.1500,11263508,285178037.0000,8.550600,1,0.000000,22.011873,3.200672,2.393044,7.916229
2020-07-01,sh.603916,25.5100,26.3000,25.0000,26.1100,25.1500,10365111,266762418.0000,7.868600,1,3.817100,22.852087,3.322845,2.484389,8.218399
2020-07-02,sh.603916,26.1300,26.1500,25.4000,25.7000,26.1100,7213274,185165012.0000,5.475900,1,-1.570300,22.493245,3.270667,2.445377,8.089347
2020-07-03,sh.603916,25.5500,26.7200,25.5500,26.5400,25.7000,8296960,217194069.0000,6.298600,1,3.268500,23.228433,3.377568,2.525304,8.353746
2020-07-06,sh.603916,27.1700,27.5900,26.1500,27.5600,26.5400,10201778,275589466.0000,7.744600,1,3.843200,24.121161,3.507377,2.622357,8.674802
2020-07-07,sh.603916,27.4200,28.1800,26.7700,27.8300,27.5600,7996389,219343966.0000,6.070400,1,0.979700,24.357472,3.541738,2.648048,8.759787
2020-07-08,sh.603916,27.6400,28.1500,27.4000,28.0600,27.8300,5357866,148956238.0000,4.067400,1,0.826400,24.558773,3.571008,2.669933,8.832182
2020-07-09,sh.603916,28.0900,28.1000,27.4800,27.7800,28.0600,7770630,214882951.0000,5.899000,1,-0.997900,24.313710,3.535375,2.643291,8.744049
2020-07-10,sh.603916,27.6800,27.9700,27.0000,27.3700,27.7800,6393153,175817558.0000,4.853300,1,-1.475900,23.954869,3.483197,2.604279,8.614997
2020-07-13,sh.603916,27.1700,28.1400,27.1700,28.0200,27.3700,7594727,211088413.0000,5.765500,1,2.374900,24.523764,3.565918,2.666127,8.819591
2020-07-14,sh.603916,28.4400,28.7600,27.4000,27.7500,28.0200,7166860,201121777.0000,5.440700,1,-0.963600,24.287454,3.531557,2.640436,8.734606
2020-07-15,sh.603916,27.6100,27.9000,26.6100,27.3600,27.7500,5756871,156994476.0000,4.370300,1,-1.405400,23.946117,3.481924,2.603327,8.611849
2020-07-16,sh.603916,27.4000,27.5000,25.5800,25.6700,27.3600,6689734,176415095.0000,5.078500,1,-6.176900,22.466989,3.266849,2.442522,8.079904
2020-07-17,sh.603916,25.9600,26.9500,25.2100,26.5100,25.6700,5016971,131452223.0000,3.808600,1,3.272300,23.202177,3.373750,2.522449,8.344303
2020-07-20,sh.603916,27.0100,29.1600,27.0100,29.1600,26.5100,10123560,288342396.0000,7.685300,1,9.996200,25.521519,3.710998,2.774599,9.178419
2020-07-21,sh.603916,29.5500,29.7700,28.8900,29.6500,29.1600,7709233,226963860.7400,5.852400,1,1.680400,25.950379,3.773357,2.821223,9.332651
2020-07-22,sh.603916,29.6000,30.2600,29.0100,29.8800,29.6500,6584038,194731814.2000,4.998200,1,0.775700,26.151680,3.802628,2.843107,9.405046
2020-07-23,sh.603916,29.7000,30.5000,28.7400,29.3600,29.8800,6356047,187140103.9700,4.825200,1,-1.740300,25.696564,3.736451,2.793629,9.241371
2020-07-24,sh.603916,29.5700,30.0900,27.0500,27.4500,29.3600,7186972,204290397.6000,5.456000,1,-6.505400,24.024887,3.493378,2.611891,8.640178
2020-07-27,sh.603916,27.4600,27.8500,26.3700,26.7300,27.4500,4460100,120838419.0000,3.385900,1,-2.623000,23.394726,3.401748,2.543382,8.413550
2020-07-28,sh.603916,27.1000,27.4500,26.6200,27.1500,26.7300,3090900,83212940.0300,2.346400,1,1.571300,23.762320,3.455199,2.583346,8.545750
2020-07-29,sh.603916,27.1000,28.2000,26.5200,28.0100,27.1500,3346914,92822181.6000,2.540800,1,3.167600,24.515012,3.564645,2.665175,8.816444
2020-07-30,sh.603916,28.0200,29.0000,28.0000,28.5200,28.0100,4021731,114830283.3700,3.053100,1,1.820800,24.956554,3.628848,2.713178,8.975238
2020-07-31,sh.603916,28.4200,29.0400,28.1700,28.8000,28.5200,3865662,110790401.2300,2.934600,1,0.981800,25.201569,3.664475,2.739815,9.063354
2020-08-03,sh.603916,28.8200,31.2000,28.8200,30.8800,28.8000,7542382,229618409.9100,5.725800,1,7.222200,27.021683,3.929132,2.937691,9.717929
