date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600784,13.5500,13.6000,13.2500,13.4200,13.5300,805926,10788766.0000,0.469031,1,-0.813006,66.542360,5.703478,27.628768,476.809382,0
2000-09-13,sh.600784,13.4200,13.6000,13.3000,13.4800,13.4200,744745,10014659.0000,0.433425,1,0.447090,66.839866,5.728978,27.752295,478.941167,0
2000-09-14,sh.600784,13.5800,13.7000,13.4800,13.6700,13.4800,900332,12251966.0000,0.523973,1,1.409500,67.781971,5.809728,28.143462,485.691822,0
2000-09-15,sh.600784,13.6500,13.6600,13.3500,13.4800,13.6700,826123,11147882.0000,0.480785,1,-1.389909,66.839866,5.728978,27.752295,478.941167,0
2000-09-18,sh.600784,13.4800,13.4800,12.9800,13.0700,13.4800,1366491,17939677.0000,0.795267,1,-3.041542,64.806903,5.554729,26.908197,464.373966,0
2000-09-19,sh.600784,13.0000,13.1100,12.7300,13.0000,13.0700,1248821,16163091.0000,0.726785,1,-0.535575,64.459812,5.524979,26.764082,461.886882,0
2000-09-20,sh.600784,12.9000,13.2900,12.9000,13.1000,13.0000,1867593,24453521.0000,1.086897,1,0.769234,64.955657,5.567479,26.969960,465.439859,0
2000-09-21,sh.600784,13.1000,13.3000,13.0800,13.2000,13.1000,949588,12509662.0000,0.552639,1,0.763354,65.451501,5.609979,27.175838,468.992835,0
2000-09-22,sh.600784,13.1900,13.1900,12.8500,12.9200,13.2000,673481,8725612.0000,0.391951,1,-2.121210,64.063136,5.490979,26.599380,459.044502,0
2000-09-25,sh.600784,12.9000,13.0100,12.7800,12.8100,12.9200,473065,6086690.0000,0.275313,1,-0.851391,63.517707,5.444229,26.372915,455.136228,0
2000-09-26,sh.600784,12.8500,12.9500,12.8000,12.9000,12.8100,328428,4227957.0000,0.191138,1,0.702570,63.963967,5.482479,26.558205,458.333906,0
2000-09-27,sh.600784,13.0000,13.0000,12.8200,12.9700,12.9000,410540,5310665.0000,0.238925,1,0.542641,64.311058,5.512229,26.702319,460.820990,0
2000-09-28,sh.600784,13.0000,13.1000,12.8800,12.9700,12.9700,361610,4687346.0000,0.210449,1,0.000000,64.311058,5.512229,26.702319,460.820990,0
2000-09-29,sh.600784,12.9100,13.5000,12.8100,13.3000,12.9700,2926477,38817901.0000,1.703143,1,2.544333,65.947346,5.652479,27.381715,472.545811,0
2000-10-09,sh.600784,13.3000,13.4900,13.0300,13.3000,13.3000,629099,8302224.0000,0.366121,1,0.000000,65.947346,5.652479,27.381715,472.545811,0
2000-10-10,sh.600784,13.4000,13.5200,13.2900,13.5200,13.3000,1194286,15978966.0000,0.695047,1,1.654137,67.038204,5.745978,27.834646,480.362358,0
2000-10-11,sh.600784,13.5500,13.6000,13.0800,13.1000,13.5200,1686593,22464479.0000,0.981559,1,-3.106509,64.955657,5.567479,26.969960,465.439859,0
2000-10-12,sh.600784,13.1000,13.5000,13.0600,13.4500,13.1000,1260825,16668572.0000,0.733771,1,2.671751,66.691113,5.716228,27.690531,477.875275,0
2000-10-13,sh.600784,13.4500,13.5900,13.3500,13.3800,13.4500,1051361,14158253.0000,0.611868,1,-0.520444,66.344022,5.686478,27.546417,475.388191,0
2000-10-16,sh.600784,13.3600,13.3700,13.1000,13.2000,13.3800,1160752,15369511.0000,0.675531,1,-1.345294,65.451501,5.609979,27.175838,468.992835,0
2000-10-17,sh.600784,13.2000,13.5200,13.1200,13.4900,13.2000,1579112,21112419.0000,0.919007,1,2.196970,66.889451,5.733228,27.772883,479.296465,0
2000-10-18,sh.600784,13.4800,13.9200,13.4000,13.8300,13.4900,2409636,33077275.0000,1.402353,1,2.520387,68.575323,5.877728,28.472866,491.376583,0
2000-10-19,sh.600784,13.8000,14.0800,13.7600,13.7800,13.8300,2623437,36570730.0000,1.526781,1,-0.361534,68.327401,5.856478,28.369927,489.600095,0
2000-10-20,sh.600784,13.7800,14.0300,13.7000,14.0200,13.7800,2191712,30535464.0000,1.275527,1,1.741660,69.517428,5.958477,28.864034,498.127238,0
2000-10-23,sh.600784,14.1800,14.2500,13.9800,14.1800,14.0200,2310871,32732740.0000,1.344874,1,1.141226,70.310779,6.026477,29.193438,503.812000,0
2000-10-24,sh.600784,14.2000,14.2000,13.9900,14.0400,14.1800,1458650,20519274.0000,0.848901,1,-0.987309,69.616597,5.966977,28.905209,498.837833,0
2000-10-25,sh.600784,14.1000,14.1900,13.8000,13.8900,14.0400,1655076,23146577.0000,0.963217,1,-1.068373,68.872830,5.903228,28.596393,493.508369,0
2000-10-26,sh.600784,13.8900,13.9800,13.6800,13.7100,13.8900,1342258,18481231.0000,0.781164,1,-1.295898,67.980309,5.826728,28.225813,487.113012,0
2000-10-27,sh.600784,13.7400,14.1600,13.6800,14.0200,13.7100,1285538,17901616.0000,0.748154,1,2.261127,69.517428,5.958477,28.864034,498.127238,0
2000-10-30,sh.600784,14.0000,14.0000,13.7600,13.9000,14.0200,1001072,13943017.0000,0.582601,1,-0.855926,68.922414,5.907478,28.616980,493.863667,0
2000-10-31,sh.600784,13.9100,14.1300,13.8400,13.8400,13.9000,1134893,15894689.0000,0.660482,1,-0.431651,68.624907,5.881978,28.493454,491.731881,0
2000-11-01,sh.600784,13.8400,14.0400,13.8000,14.0000,13.8400,1178659,16443970.0000,0.685953,1,1.156068,69.418259,5.949977,28.822858,497.416643,0
2000-11-02,sh.600784,14.0600,14.3500,13.9900,14.2900,14.0000,2702868,38386292.0000,1.573008,1,2.071428,70.856209,6.073227,29.419903,507.720273,0
2000-11-03,sh.600784,14.2900,14.3000,14.1000,14.2400,14.2900,1392935,19782701.0000,0.810656,1,-0.349896,70.608286,6.051977,29.316964,505.943785,0
2000-11-06,sh.600784,14.2400,14.3800,14.0100,14.2800,14.2400,1481683,21114719.0000,0.862306,1,0.280899,70.806624,6.068977,29.399315,507.364976,0
2000-11-07,sh.600784,14.3000,14.3500,14.0500,14.2300,14.2800,1051180,14911049.0000,0.611763,1,-0.350141,70.558702,6.047727,29.296376,505.588488,0
2000-11-08,sh.600784,14.2300,14.3800,14.0000,14.1200,14.2300,1372863,19380916.0000,0.798975,1,-0.773012,70.013273,6.000977,29.069911,501.680214,0
2000-11-09,sh.600784,14.1000,14.2500,13.9900,14.0900,14.1200,1933692,27287832.0000,1.125365,1,-0.212463,69.864519,5.988227,29.008148,500.614321,0
2000-11-10,sh.600784,14.1000,14.2400,13.9800,14.1500,14.0900,2207261,31222312.0000,1.284576,1,0.425830,70.162026,6.013727,29.131674,502.746107,0
2000-11-13,sh.600784,14.1000,14.6600,14.0800,14.6100,14.1500,4043264,58227774.0000,2.353088,1,3.250884,72.442912,6.209226,30.078711,519.089796,0
2000-11-14,sh.600784,14.6100,14.6300,14.3100,14.6000,14.6100,1834852,26669091.0000,1.067842,1,-0.068441,72.393327,6.204976,30.058123,518.734499,0
2000-11-15,sh.600784,14.6000,14.6500,14.3200,14.4000,14.6000,1685224,24363822.0000,0.980762,1,-1.369868,71.401638,6.119977,29.646368,511.628547,0
2000-11-16,sh.600784,14.5000,14.8500,14.4500,14.5700,14.4000,2486217,36378264.0000,1.446922,1,1.180556,72.244574,6.192227,29.996360,517.668606,0
2000-11-17,sh.600784,14.6000,14.6200,14.3400,14.4500,14.5700,1371147,19784585.0000,0.797976,1,-0.823609,71.649560,6.141227,29.749307,513.405035,0
2000-11-20,sh.600784,14.5000,14.5000,14.2000,14.3900,14.4500,1184647,16941830.0000,0.689438,1,-0.415221,71.352053,6.115727,29.625781,511.273249,0
2000-11-21,sh.600784,14.4000,14.5500,14.2000,14.3000,14.3900,1953887,28044565.0000,1.137118,1,-0.625435,70.905793,6.077477,29.440491,508.075571,0
2000-11-22,sh.600784,14.3000,14.4900,14.2500,14.4300,14.3000,1291185,18541821.0000,0.751440,1,0.909092,71.550391,6.132727,29.708132,512.694440,0
2000-11-23,sh.600784,14.5700,14.6000,14.3500,14.4700,14.4300,1971240,28537348.0000,1.147217,1,0.277200,71.748729,6.149727,29.790483,514.115630,0
2000-11-24,sh.600784,14.4900,14.8000,13.5000,14.0100,14.4700,2552067,36716145.0000,1.485245,1,-3.178991,69.467843,5.954227,28.843446,497.771940,0
2000-11-27,sh.600784,13.9700,13.9800,13.6500,13.7500,14.0100,1520003,20965966.0000,0.884607,1,-1.855819,68.178647,5.843728,28.308164,488.534203,0
2000-11-28,sh.600784,13.7200,13.9000,13.7000,13.8000,13.7500,1317509,18145599.0000,0.766760,1,0.363638,68.426570,5.864978,28.411103,490.310691,0
2000-11-29,sh.600784,13.8200,14.1000,13.7600,13.9200,13.8000,1064260,14831334.0000,0.619375,1,0.869564,69.021583,5.915978,28.658156,494.574262,0
2000-11-30,sh.600784,13.9200,14.2600,13.8100,14.2500,13.9200,1215369,17090949.0000,0.707317,1,2.370689,70.657871,6.056227,29.337552,506.299083,0
2000-12-01,sh.600784,14.4000,14.4800,14.0000,14.1500,14.2500,1405193,19919376.0000,0.817790,1,-0.701757,70.162026,6.013727,29.131674,502.746107,0
2000-12-04,sh.600784,14.1500,14.1800,13.9400,14.0000,14.1500,907227,12705140.0000,0.527985,1,-1.060068,69.418259,5.949977,28.822858,497.416643,0
2000-12-05,sh.600784,14.0000,14.0600,13.8700,13.9500,14.0000,827422,11523762.0000,0.481541,1,-0.357144,69.170337,5.928728,28.719919,495.640155,0
2000-12-06,sh.600784,13.9600,14.1000,13.7800,13.7900,13.9500,742706,10320416.0000,0.432238,1,-1.146952,68.376985,5.860728,28.390515,489.955393,0
2000-12-07,sh.600784,13.7900,13.8600,13.6500,13.7000,13.7900,859276,11798147.0000,0.500079,1,-0.652648,67.930725,5.822478,28.205225,486.757715,0
2000-12-08,sh.600784,13.7000,14.0500,13.6800,13.7700,13.7000,580620,8025720.0000,0.337908,1,0.510954,68.277816,5.852228,28.349340,489.244798,0
2000-12-11,sh.600784,13.7700,13.8200,13.4800,13.5000,13.7700,746296,10155431.0000,0.434327,1,-1.960788,66.939035,5.737478,27.793470,479.651763,0
2000-12-12,sh.600784,13.5000,13.6500,13.4500,13.5100,13.5000,703023,9495884.0000,0.409143,1,0.074076,66.988620,5.741728,27.814058,480.007060,0
2000-12-13,sh.600784,13.8000,13.9300,13.5700,13.7000,13.5100,533280,7287773.0000,0.310357,1,1.406363,67.930725,5.822478,28.205225,486.757715,0
2000-12-14,sh.600784,13.7000,13.7000,13.4600,13.4800,13.7000,761770,10314743.0000,0.443333,1,-1.605841,66.839866,5.728978,27.752295,478.941167,0
2000-12-15,sh.600784,13.5000,13.6800,13.3700,13.4800,13.4800,725944,9762463.0000,0.422483,1,0.000000,66.839866,5.728978,27.752295,478.941167,0
2000-12-18,sh.600784,13.6300,13.6300,13.2800,13.4800,13.4800,736245,9831531.0000,0.428478,1,0.000000,66.839866,5.728978,27.752295,478.941167,0
2000-12-19,sh.600784,13.5000,13.6000,13.3000,13.3800,13.4800,713421,9538896.0000,0.415195,1,-0.741835,66.344022,5.686478,27.546417,475.388191,0
2000-12-20,sh.600784,13.3800,13.4700,13.2800,13.3500,13.3800,831537,11110259.0000,0.483936,1,-0.224213,66.195268,5.673728,27.484654,474.322299,0
2000-12-21,sh.600784,13.4000,13.6800,13.4000,13.5400,13.3500,1231192,16714830.0000,0.716526,1,1.423218,67.137373,5.754478,27.875821,481.072953,0
2000-12-22,sh.600784,13.5500,13.7700,13.5100,13.5100,13.5400,611939,8308016.0000,0.356135,1,-0.221564,66.988620,5.741728,27.814058,480.007060,0
2000-12-25,sh.600784,13.6000,13.6000,13.1800,13.2200,13.5100,1073786,14288292.0000,0.624919,1,-2.146558,65.550670,5.618479,27.217013,469.703430,0
2000-12-26,sh.600784,13.2500,13.4900,13.2000,13.2900,13.2200,741293,9849127.0000,0.431416,1,0.529498,65.897762,5.648229,27.361127,472.190513,0
2000-12-27,sh.600784,13.3300,13.5000,13.2500,13.3100,13.2900,878068,11734100.0000,0.511016,1,0.150493,65.996930,5.656729,27.402303,472.901108,0
2000-12-28,sh.600784,13.3000,13.3200,12.8600,13.0700,13.3100,2454863,32004044.0000,1.428674,1,-1.803161,64.806903,5.554729,26.908197,464.373966,0
2000-12-29,sh.600784,13.1700,13.3000,12.6000,12.6700,13.0700,3724727,47799376.0000,2.167706,1,-3.060441,62.823524,5.384730,26.084687,450.162062,0
2001-01-02,sh.600784,12.6500,13.1500,12.6000,13.0100,12.6700,1887443,24381103.0000,1.098449,1,2.683506,64.509396,5.529229,26.784670,462.242180,0
2001-01-03,sh.600784,13.2000,13.5000,13.0000,13.4000,13.0100,1773334,23457048.0000,1.032040,1,2.997689,66.443191,5.694978,27.587593,476.098787,0
2001-01-04,sh.600784,13.3900,13.4400,13.2000,13.2300,13.4000,997984,13340201.0000,0.580804,1,-1.268657,65.600255,5.622729,27.237601,470.058727,0
2001-01-05,sh.600784,13.3000,13.5100,13.2400,13.3500,13.2300,1567735,21066454.0000,0.912386,1,0.907036,66.195268,5.673728,27.484654,474.322299,0
2001-01-08,sh.600784,13.2000,13.5900,13.2000,13.3500,13.3500,1262599,16997616.0000,0.734804,1,0.000000,66.195268,5.673728,27.484654,474.322299,0
2001-01-09,sh.600784,13.3000,13.5000,13.2000,13.4800,13.3500,872756,11687077.0000,0.507924,1,0.973777,66.839866,5.728978,27.752295,478.941167,0
2001-01-10,sh.600784,13.6800,14.2600,13.6800,14.1300,13.4800,4740740,66462628.0000,2.759003,1,4.821963,70.062857,6.005227,29.090499,502.035512,0
2001-01-11,sh.600784,14.1300,14.2300,13.9000,13.9800,14.1300,2301290,32352697.0000,1.339298,1,-1.061575,69.319090,5.941477,28.781683,496.706047,0
2001-01-12,sh.600784,13.9700,13.9800,13.8000,13.9300,13.9800,966459,13407145.0000,0.562457,1,-0.357648,69.071168,5.920228,28.678744,494.929559,0
2001-01-15,sh.600784,13.8500,13.8500,13.3200,13.4000,13.9300,1539481,20828813.0000,0.895943,1,-3.804743,66.443191,5.694978,27.587593,476.098787,0
2001-01-16,sh.600784,13.2500,13.4200,13.0000,13.2900,13.4000,1112775,14748883.0000,0.647610,1,-0.820893,65.897762,5.648229,27.361127,472.190513,0
2001-01-17,sh.600784,13.2900,13.5400,13.2900,13.4900,13.2900,1027659,13796091.0000,0.598074,1,1.504889,66.889451,5.733228,27.772883,479.296465,0
2001-01-18,sh.600784,13.4800,13.5400,13.2500,13.4500,13.4900,900828,12115075.0000,0.524261,1,-0.296516,66.691113,5.716228,27.690531,477.875275,0
2001-01-19,sh.600784,13.5000,13.8100,13.2800,13.7500,13.4500,1409768,19177215.0000,0.820453,1,2.230485,68.178647,5.843728,28.308164,488.534203,0
2001-02-05,sh.600784,13.8000,13.8900,13.2800,13.3600,13.7500,632270,8518763.0000,0.367967,1,-2.836366,66.244853,5.677978,27.505242,474.677596,0
2001-02-06,sh.600784,13.2000,13.3600,12.9800,13.1500,13.3600,870970,11404218.0000,0.506885,1,-1.571857,65.203579,5.588729,27.072899,467.216347,0
2001-02-07,sh.600784,13.2500,13.3500,13.1000,13.2500,13.1500,244153,3229799.0000,0.142091,1,0.760459,65.699424,5.631229,27.278776,470.769323,0
2001-02-08,sh.600784,13.2700,13.3300,12.8500,12.8800,13.2500,572260,7470925.0000,0.333042,1,-2.792452,63.864798,5.473979,26.517029,457.623311,0
2001-02-09,sh.600784,13.0000,13.1500,12.8800,13.0000,12.8800,511096,6634108.0000,0.297446,1,0.931676,64.459812,5.524979,26.764082,461.886882,0
2001-02-12,sh.600784,13.2000,13.2000,12.9700,13.1000,13.0000,288327,3761865.0000,0.167800,1,0.769234,64.955657,5.567479,26.969960,465.439859,0
2001-02-13,sh.600784,13.1200,13.2400,13.0000,13.0200,13.1000,189328,2476764.0000,0.110185,1,-0.610686,64.558981,5.533479,26.805258,462.597478,0
2001-02-14,sh.600784,13.0000,13.0400,12.8000,12.8900,13.0200,352633,4561146.0000,0.205224,1,-0.998465,63.914383,5.478229,26.537617,457.978609,0
2001-02-15,sh.600784,12.8900,12.9800,12.7500,12.8000,12.8900,370450,4754509.0000,0.215593,1,-0.698217,63.468122,5.439979,26.352327,454.780930,0
2001-02-16,sh.600784,12.8100,12.8800,12.6500,12.8500,12.8000,377237,4793259.0000,0.219543,1,0.390626,63.716045,5.461229,26.455266,456.557418,0
2001-02-19,sh.600784,12.9000,13.0200,12.8600,13.0200,12.8500,255060,3299872.0000,0.148439,1,1.322958,64.558981,5.533479,26.805258,462.597478,0
2001-02-20,sh.600784,13.0600,13.0600,12.6000,12.7800,13.0200,599997,7682671.0000,0.349185,1,-1.843324,63.368954,5.431479,26.311152,454.070335,0
2001-02-21,sh.600784,12.7000,12.7000,12.2600,12.3500,12.7800,824751,10252588.0000,0.479986,1,-3.364627,61.236821,5.248730,25.425878,438.792538,0
2001-02-22,sh.600784,12.2800,12.4800,12.0000,12.2000,12.3500,352276,4319037.0000,0.205017,1,-1.214579,60.493054,5.184980,25.117062,433.463074,0
2001-02-23,sh.600784,12.2000,12.6000,12.1200,12.5500,12.2000,1224023,15019236.0000,0.712354,1,2.868855,62.228511,5.333730,25.837633,445.898490,0
2001-02-26,sh.600784,12.6200,12.6400,12.2500,12.4600,12.5500,673345,8333074.0000,0.391871,1,-0.717133,61.782250,5.295480,25.652344,442.700812,0
2001-02-27,sh.600784,12.4900,12.6300,12.3500,12.4500,12.4600,335937,4181593.0000,0.195508,1,-0.080259,61.732666,5.291230,25.631756,442.345514,0
2001-02-28,sh.600784,12.5200,12.5900,12.2000,12.2800,12.4500,417472,5148953.0000,0.242959,1,-1.365463,60.889730,5.218980,25.281764,436.305455,0
2001-03-01,sh.600784,12.2700,12.4000,12.2400,12.2900,12.2800,312553,3843037.0000,0.181899,1,0.081435,60.939314,5.223230,25.302352,436.660753,0
2001-03-02,sh.600784,12.2900,12.6300,12.2700,12.5500,12.2900,576574,7214189.0000,0.335553,1,2.115543,62.228511,5.333730,25.837633,445.898490,0
2001-03-05,sh.600784,12.5000,12.5900,12.4600,12.5100,12.5500,405315,5075658.0000,0.235884,1,-0.318725,62.030173,5.316730,25.755282,444.477300,0
2001-03-06,sh.600784,12.5400,12.5400,12.2000,12.4200,12.5100,516184,6353973.0000,0.300407,1,-0.719426,61.583913,5.278480,25.569993,441.279622,0
2001-03-07,sh.600784,12.4600,12.4800,12.2800,12.3600,12.4200,592140,7299899.0000,0.344612,1,-0.483095,61.286406,5.252980,25.446466,439.147836,0
2001-03-08,sh.600784,12.3600,12.6700,12.3600,12.5200,12.3600,933439,11707706.0000,0.543240,1,1.294505,62.079757,5.320980,25.775870,444.832598,0
2001-03-09,sh.600784,12.5200,12.6500,12.4000,12.5000,12.5200,661028,8265425.0000,0.384703,1,-0.159748,61.980588,5.312480,25.734695,444.122002,0
2001-03-12,sh.600784,12.5200,12.6700,12.4500,12.6000,12.5000,800965,10055428.0000,0.466143,1,0.800003,62.476433,5.354980,25.940572,447.674978,0
2001-03-13,sh.600784,12.6100,12.7000,12.3500,12.5000,12.6000,500326,6270760.0000,0.291178,1,-0.793654,61.980588,5.312480,25.734695,444.122002,0
2001-03-14,sh.600784,12.8000,12.8000,12.5800,12.6900,12.5000,278828,3535583.0000,0.162272,1,1.519997,62.922693,5.393230,26.125862,450.872657,0
2001-03-15,sh.600784,12.6900,12.6900,12.6900,12.6900,12.6900,0,0.0000,,0,0.000000,62.922693,5.393230,26.125862,450.872657,0
2001-03-16,sh.600784,12.7400,13.0100,12.6000,12.9100,12.6900,909849,11715853.0000,0.529511,1,1.733651,64.013552,5.486729,26.578793,458.689204,0
2001-03-19,sh.600784,12.9500,13.2300,12.9300,13.2100,12.9100,1419422,18659588.0000,0.826071,1,2.323781,65.501086,5.614229,27.196425,469.348132,0
2001-03-20,sh.600784,13.3000,13.3200,13.0200,13.0500,13.2100,877600,11518417.0000,0.510743,1,-1.211203,64.707734,5.546229,26.867021,463.663370,0
2001-03-21,sh.600784,13.1000,13.1500,12.9900,13.0700,13.0500,1005157,13119612.0000,0.584979,1,0.153253,64.806903,5.554729,26.908197,464.373966,0
2001-03-22,sh.600784,13.1000,13.1500,12.8500,12.9000,13.0700,1149734,14866210.0000,0.669119,1,-1.300689,67.630156,5.462403,29.215246,243.438207,0
2001-03-23,sh.600784,12.9500,13.1000,12.8800,12.8900,12.9000,1222685,15834236.0000,0.711575,1,-0.077514,67.577730,5.458168,29.192599,243.249496,0
2001-03-26,sh.600784,12.8500,12.9500,12.8000,12.9100,12.8900,799296,10294220.0000,0.465172,1,0.155155,67.682583,5.466637,29.237894,243.626919,0
2001-03-27,sh.600784,12.9100,13.1000,12.9100,13.0600,12.9100,761639,9906677.0000,0.443257,1,1.161894,68.468980,5.530153,29.577606,246.457596,0
2001-03-28,sh.600784,13.0600,13.0700,12.8800,12.9000,13.0600,730746,9434168.0000,0.425278,1,-1.225121,67.630156,5.462403,29.215246,243.438207,0
2001-03-29,sh.600784,12.9100,12.9400,12.7000,12.7500,12.9000,1506691,19233288.0000,0.876860,1,-1.162788,66.843759,5.398886,28.875534,240.607531,0
2001-03-30,sh.600784,12.7100,12.8500,12.7100,12.7900,12.7500,1061190,13548593.0000,0.617588,1,0.313725,67.053465,5.415824,28.966124,241.362378,0
2001-04-02,sh.600784,12.8000,12.8500,12.6600,12.7900,12.7900,1163042,14808086.0000,0.676864,1,0.000000,67.053465,5.415824,28.966124,241.362378,0
2001-04-03,sh.600784,12.8300,12.9500,12.7500,12.9100,12.7900,664390,8545656.0000,0.386660,1,0.938232,67.682583,5.466637,29.237894,243.626919,0
2001-04-04,sh.600784,12.9100,13.0800,12.7800,12.8200,12.9100,724842,9394076.0000,0.421842,1,-0.697135,67.210745,5.428527,29.034067,241.928513,0
2001-04-05,sh.600784,12.7500,12.8000,12.6600,12.7700,12.8200,754098,9590078.0000,0.438868,1,-0.390010,66.948612,5.407355,28.920829,240.984954,0
2001-04-06,sh.600784,12.9000,12.9000,12.6500,12.6600,12.7700,736559,9346685.0000,0.428661,1,-0.861399,66.371921,5.360777,28.671707,238.909124,0
2001-04-09,sh.600784,12.6700,13.0500,12.6700,12.9700,12.6600,1094505,14117206.0000,0.636977,1,2.448661,67.997142,5.492044,29.373779,244.759190,0
2001-04-10,sh.600784,12.9700,13.0600,12.8500,12.9000,12.9700,657971,8519275.0000,0.382924,1,-0.539712,67.630156,5.462403,29.215246,243.438207,0
2001-04-11,sh.600784,12.9900,13.2000,12.7900,13.1500,12.9000,1339135,17356588.0000,0.779346,1,1.937984,68.940818,5.568263,29.781433,248.156002,0
2001-04-12,sh.600784,13.2700,13.6400,13.2700,13.4200,13.1500,4987667,67247137.0000,2.902709,1,2.053236,70.356333,5.682593,30.392915,253.251220,0
2001-04-13,sh.600784,13.4500,13.5000,13.3000,13.4600,13.4200,1400941,18788658.0000,0.815316,1,0.298062,70.566039,5.699530,30.483505,254.006068,0
2001-04-16,sh.600784,13.5000,13.5400,13.3500,13.3800,13.4600,1240263,16622191.0000,0.721805,1,-0.594353,70.146627,5.665655,30.302325,252.496373,0
2001-04-17,sh.600784,13.4000,13.5000,13.2000,13.3300,13.3800,1327150,17720735.0000,0.772371,1,-0.373694,69.884495,5.644483,30.189088,251.552814,0
2001-04-18,sh.600784,13.3300,13.4500,13.1800,13.2500,13.3300,862609,11445270.0000,0.502019,1,-0.600150,69.465083,5.610607,30.007908,250.043120,0
2001-04-19,sh.600784,13.2500,13.2500,13.0000,13.1800,13.2500,919078,12035414.0000,0.534882,1,-0.528300,69.098098,5.580967,29.849376,248.722137,0
2001-04-20,sh.600784,13.2000,13.7000,13.0000,13.3000,13.1800,1872304,24867638.0000,1.089638,1,0.910470,69.727216,5.631780,30.121146,250.986679,0
2001-04-23,sh.600784,13.3000,13.3500,13.0800,13.1200,13.3000,795240,10459861.0000,0.462812,1,-1.353386,68.783539,5.555560,29.713491,247.589867,0
2001-04-24,sh.600784,13.1200,13.1200,13.1200,13.1200,13.1200,0,0.0000,,0,0.000000,68.783539,5.555560,29.713491,247.589867,0
