date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sz.000597,9.4600,9.4800,9.0500,9.0800,9.5200,1387682,12808705.5400,1.275613,1,-4.621854,52.832662,3.046844,2.422881,37.090540
2000-09-19,sz.000597,9.0000,9.0500,8.8000,8.9800,9.0800,1796474,16029662.5700,1.651391,1,-1.101326,52.250805,3.013288,2.396197,36.682054
2000-09-20,sz.000597,8.9000,9.0900,8.8200,9.0500,8.9800,993445,8906100.9400,0.913215,1,0.779517,52.658105,3.036777,2.414876,36.967994
2000-09-21,sz.000597,9.1800,9.5000,9.1800,9.2000,9.0500,3861447,36109603.0100,3.549597,1,1.657454,53.530891,3.087110,2.454902,37.580723
2000-09-22,sz.000597,9.0800,9.1000,8.8900,8.9700,9.2000,1166590,10475003.9000,1.072376,1,-2.499995,52.192619,3.009933,2.393529,36.641205
2000-09-25,sz.000597,8.9500,8.9800,8.8000,8.8300,8.9700,749696,6656996.2600,0.689151,1,-1.560762,51.378019,2.962955,2.356172,36.069325
2000-09-26,sz.000597,8.8400,9.0900,8.8400,8.9400,8.8300,499698,4457264.6700,0.459342,1,1.245749,52.018062,2.999866,2.385524,36.518660
2000-09-27,sz.000597,8.9000,9.0500,8.8600,9.0500,8.9400,499997,4475565.8500,0.459617,1,1.230432,52.658105,3.036777,2.414876,36.967994
2000-09-28,sz.000597,9.0500,9.1000,8.8100,8.8400,9.0500,574200,5110379.8400,0.527828,1,-2.320442,51.436204,2.966311,2.358840,36.110173
2000-09-29,sz.000597,8.8100,8.9500,8.8100,8.8900,8.8400,565418,5028648.7400,0.519755,1,0.565613,51.727133,2.983088,2.372182,36.314416
2000-10-09,sz.000597,8.9000,9.0000,8.6100,8.9000,8.8900,744072,6542179.7000,0.683981,1,0.112478,51.785319,2.986444,2.374850,36.355265
2000-10-10,sz.000597,8.9100,9.1500,8.9000,9.1400,8.9000,1025956,9314555.8000,0.943100,1,2.696637,53.181777,3.066977,2.438891,37.335632
2000-10-11,sz.000597,9.1800,9.1800,8.9700,8.9800,9.1400,789296,7137564.1300,0.725553,1,-1.750556,52.250805,3.013288,2.396197,36.682054
2000-10-12,sz.000597,8.9600,9.0500,8.8000,8.9700,8.9800,689544,6134251.2900,0.633857,1,-0.111351,52.192619,3.009933,2.393529,36.641205
2000-10-13,sz.000597,8.9700,9.0500,8.8600,8.8800,8.9700,552779,4955456.8200,0.508137,1,-1.003346,51.668947,2.979733,2.369514,36.273568
2000-10-16,sz.000597,8.8500,8.9500,8.6700,8.6900,8.8800,833004,7300468.7400,0.765731,1,-2.139646,50.563418,2.915977,2.318815,35.497444
2000-10-17,sz.000597,8.7000,8.7800,8.6000,8.6700,8.6900,700941,6063721.8100,0.644333,1,-0.230144,50.447047,2.909266,2.313478,35.415747
2000-10-18,sz.000597,8.6800,8.8600,8.6100,8.7200,8.6700,792195,6899760.7100,0.728217,1,0.576704,50.737975,2.926044,2.326820,35.619990
2000-10-19,sz.000597,8.7000,8.8200,8.6000,8.6500,8.7200,610723,5309369.0900,0.561401,1,-0.802760,50.330675,2.902555,2.308141,35.334050
2000-10-20,sz.000597,8.6000,8.8100,8.6000,8.7900,8.6500,745830,6480980.8500,0.685597,1,1.618501,51.145276,2.949533,2.345498,35.905930
2000-10-23,sz.000597,8.8000,8.9600,8.7000,8.8800,8.7900,847571,7502968.0700,0.779121,1,1.023893,51.668947,2.979733,2.369514,36.273568
2000-10-24,sz.000597,8.8800,8.9400,8.8300,8.9100,8.8800,614958,5456779.4500,0.565294,1,0.337835,51.843505,2.989799,2.377519,36.396114
2000-10-25,sz.000597,8.9000,9.0500,8.9000,9.0200,8.9100,924364,8327531.7200,0.849713,1,1.234575,52.483548,3.026711,2.406871,36.845448
2000-10-26,sz.000597,9.0300,9.0500,8.8500,8.8600,9.0200,637472,5683441.2000,0.585990,1,-1.773845,51.552576,2.973022,2.364177,36.191871
2000-10-27,sz.000597,8.8600,8.9800,8.8200,8.9300,8.8600,471362,4192126.6000,0.433295,1,0.790075,51.959876,2.996511,2.382856,36.477811
2000-10-30,sz.000597,8.9000,9.0500,8.8100,9.0400,8.9300,929095,8288423.7200,0.854061,1,1.231799,52.599919,3.033422,2.412208,36.927146
2000-10-31,sz.000597,9.0400,9.0400,9.0400,9.0400,9.0400,0,0.0000,,0,0.000000,52.599919,3.033422,2.412208,36.927146
2000-11-01,sz.000597,9.0700,9.0700,8.9600,9.0300,9.0400,565531,5089989.1300,0.519859,1,-0.110622,52.541734,3.030066,2.409539,36.886297
2000-11-02,sz.000597,9.0400,9.1500,9.0100,9.1100,9.0300,1616052,14730737.7400,1.485540,1,0.885935,53.007220,3.056910,2.430886,37.213086
2000-11-03,sz.000597,9.1100,9.1900,9.1000,9.1400,9.1100,917477,8384799.9500,0.843382,1,0.329316,53.181777,3.066977,2.438891,37.335632
2000-11-06,sz.000597,9.1400,9.3500,9.1200,9.3000,9.1400,1777088,16491111.9900,1.633571,1,1.750545,54.112749,3.120666,2.481585,37.989210
2000-11-07,sz.000597,9.3500,9.3800,9.2100,9.2900,9.3000,976417,9057258.0800,0.897562,1,-0.107529,54.054563,3.117310,2.478917,37.948361
2000-11-08,sz.000597,9.3000,9.3500,9.2100,9.3200,9.2900,934954,8670740.1500,0.859447,1,0.322925,54.229120,3.127377,2.486922,38.070907
2000-11-09,sz.000597,9.3800,9.3800,9.2000,9.3000,9.3200,1334059,12384577.3500,1.226321,1,-0.214587,54.112749,3.120666,2.481585,37.989210
2000-11-10,sz.000597,9.3200,9.5000,9.2500,9.4600,9.3000,2390003,22377683.4200,2.196987,1,1.720428,55.043721,3.174355,2.524279,38.642787
2000-11-13,sz.000597,9.5000,9.5300,9.3600,9.4500,9.4600,1441516,13575930.2500,1.325099,1,-0.105711,54.985535,3.170999,2.521611,38.601939
2000-11-14,sz.000597,9.4500,9.5000,9.3100,9.4500,9.4500,1600189,15068714.8600,1.470958,1,0.000000,54.985535,3.170999,2.521611,38.601939
2000-11-15,sz.000597,9.5000,9.5000,9.3400,9.3700,9.4500,1629226,15323752.5000,1.497650,1,-0.846560,54.520049,3.144155,2.500264,38.275150
2000-11-16,sz.000597,9.3800,9.6200,9.3600,9.5800,9.3700,2491874,23669028.9300,2.290631,1,2.241196,55.741950,3.214622,2.556300,39.132971
2000-11-17,sz.000597,9.5800,9.5900,9.4100,9.4400,9.5800,1178264,11167780.7800,1.083108,1,-1.461381,54.927349,3.167644,2.518942,38.561090
2000-11-20,sz.000597,9.4300,9.4400,9.2600,9.4000,9.4400,1233837,11516153.8400,1.134193,1,-0.423728,54.694606,3.154222,2.508269,38.397696
2000-11-21,sz.000597,9.4000,9.5700,9.3600,9.4200,9.4000,1424945,13462996.3100,1.309867,1,0.212771,54.810978,3.160933,2.513606,38.479393
2000-11-22,sz.000597,9.4100,9.7800,9.3700,9.7100,9.4200,3402143,32834765.5600,3.127387,1,3.078556,56.498365,3.258244,2.590988,39.664003
2000-11-23,sz.000597,9.7000,9.9500,9.6500,9.8000,9.7100,3626757,35682160.8900,3.333861,1,0.926881,57.022037,3.288444,2.615004,40.031640
2000-11-24,sz.000597,9.8100,9.8600,9.1700,9.3300,9.8000,2476699,23687588.4800,2.276681,1,-4.795921,54.287306,3.130733,2.489590,38.111755
2000-11-27,sz.000597,9.3000,9.4600,9.2300,9.3700,9.3300,1217213,11374290.0500,1.118911,1,0.428724,54.520049,3.144155,2.500264,38.275150
2000-11-28,sz.000597,9.4400,9.8000,9.4000,9.7300,9.3700,2530865,24490057.2400,2.326473,1,3.842045,56.614736,3.264955,2.596325,39.745700
2000-11-29,sz.000597,9.7500,9.8000,9.5600,9.6700,9.7300,2320561,22510423.2500,2.133153,1,-0.616644,56.265622,3.244822,2.580315,39.500608
2000-11-30,sz.000597,9.6800,10.0500,9.5800,10.0000,9.6700,4291842,42355951.5900,3.945234,1,3.412616,58.185752,3.355555,2.668371,40.848612
2000-12-01,sz.000597,10.0800,10.2000,9.9000,10.0800,10.0000,9066579,91204192.4000,8.334364,1,0.799999,58.651238,3.382399,2.689718,41.175401
2000-12-04,sz.000597,10.1000,10.3300,9.9800,10.2700,10.0800,6040363,61487157.2300,5.552545,1,1.884926,59.756767,3.446155,2.740417,41.951525
2000-12-05,sz.000597,10.2700,10.3000,10.0700,10.1000,10.2700,2919551,29596378.2600,2.683769,1,-1.655307,58.767609,3.389110,2.695055,41.257099
2000-12-06,sz.000597,10.1000,10.1600,9.7300,9.7800,10.1000,3510318,34790710.2500,3.226825,1,-3.168323,56.905665,3.281733,2.609667,39.949943
2000-12-07,sz.000597,9.6700,10.0500,9.6500,10.0300,9.7800,2351577,23058493.8900,2.161664,1,2.556237,58.360309,3.365622,2.676376,40.971158
2000-12-08,sz.000597,10.0200,10.1900,9.7700,9.7900,10.0300,1992806,19914035.0300,1.831867,1,-2.392819,56.963851,3.285088,2.612335,39.990792
2000-12-11,sz.000597,9.7800,9.8500,9.5100,9.6000,9.7900,1714579,16584386.7300,1.576110,1,-1.940752,55.858321,3.221333,2.561636,39.214668
2000-12-12,sz.000597,9.5800,9.7000,9.5200,9.6800,9.6000,1059033,10184547.6900,0.973506,1,0.833333,56.323808,3.248177,2.582983,39.541457
2000-12-13,sz.000597,9.7000,9.7000,9.6000,9.6500,9.6800,824370,7942542.8700,0.757794,1,-0.309924,56.149250,3.238110,2.574978,39.418911
2000-12-14,sz.000597,9.6400,9.7200,9.4500,9.4900,9.6500,1111308,10640640.7600,1.021559,1,-1.658029,55.218278,3.184422,2.532284,38.765333
2000-12-15,sz.000597,9.4900,9.5500,9.3700,9.3900,9.4900,930688,8790042.9000,0.855526,1,-1.053735,54.636421,3.150866,2.505601,38.356847
2000-12-18,sz.000597,9.3500,9.4400,9.1900,9.4200,9.3900,1145814,10631436.3900,1.053278,1,0.319486,54.810978,3.160933,2.513606,38.479393
2000-12-19,sz.000597,9.4200,9.4800,9.3600,9.4400,9.4200,587052,5528478.8400,0.539642,1,0.212309,54.927349,3.167644,2.518942,38.561090
2000-12-20,sz.000597,9.4400,9.5500,9.4400,9.5200,9.4400,751831,7135998.9200,0.691113,1,0.847467,55.392835,3.194488,2.540289,38.887879
2000-12-21,sz.000597,9.5200,9.6800,9.4900,9.5100,9.5200,910030,8701803.6700,0.836536,1,-0.105044,55.334650,3.191133,2.537621,38.847030
2000-12-22,sz.000597,9.5200,9.5200,9.3700,9.4100,9.5100,835900,7872224.3800,0.768393,1,-1.051529,54.752792,3.157577,2.510937,38.438544
2000-12-25,sz.000597,9.4200,9.6300,9.4000,9.5200,9.4100,788840,7490208.8700,0.725133,1,1.168976,55.392835,3.194488,2.540289,38.887879
2000-12-26,sz.000597,9.5600,9.7000,9.5300,9.6000,9.5200,654303,6292130.2400,0.601462,1,0.840335,55.858321,3.221333,2.561636,39.214668
2000-12-27,sz.000597,9.6800,9.6800,9.4500,9.4800,9.6000,586221,5600396.3900,0.538878,1,-1.250009,55.160092,3.181066,2.529616,38.724485
2000-12-28,sz.000597,9.4500,9.5000,9.3500,9.4100,9.4800,757058,7133404.3200,0.695918,1,-0.738393,54.752792,3.157577,2.510937,38.438544
2000-12-29,sz.000597,9.5000,9.5400,9.4000,9.4600,9.4100,766194,7253762.5400,0.704316,1,0.531352,55.043721,3.174355,2.524279,38.642787
2001-01-02,sz.000597,9.5000,10.1700,9.5000,10.0000,9.4600,3390252,33708362.5500,3.116456,1,5.708245,58.185752,3.355555,2.668371,40.848612
2001-01-03,sz.000597,10.1000,10.4900,10.1000,10.1800,10.0000,7766576,79878522.3400,7.139349,1,1.800003,59.233095,3.415955,2.716402,41.583887
2001-01-04,sz.000597,10.2200,10.2500,10.0000,10.1000,10.1800,2641241,26728468.0100,2.427935,1,-0.785854,58.767609,3.389110,2.695055,41.257099
2001-01-05,sz.000597,10.1000,10.7000,10.0600,10.6300,10.1000,6455708,67855000.9100,5.934346,1,5.247522,61.851454,3.566955,2.836479,43.422075
2001-01-08,sz.000597,10.7300,10.9600,10.6500,10.7300,10.6300,7732726,83594534.6900,7.108233,1,0.940728,62.433311,3.600510,2.863162,43.830561
2001-01-09,sz.000597,10.5500,10.5700,10.0200,10.3000,10.7300,3365024,34709819.2800,3.093265,1,-4.007450,59.931324,3.456222,2.748422,42.074071
2001-01-10,sz.000597,10.2000,10.5000,10.0300,10.4100,10.3000,4369927,45023279.0300,4.017013,1,1.067958,60.571367,3.493133,2.777774,42.523406
2001-01-11,sz.000597,10.4400,10.4800,10.2900,10.3100,10.4100,2041725,21161379.3900,1.876836,1,-0.960609,59.989510,3.459577,2.751091,42.114919
2001-01-12,sz.000597,10.3000,10.5000,10.2000,10.3600,10.3100,1708544,17674127.6400,1.570562,1,0.484959,60.280439,3.476355,2.764433,42.319163
2001-01-15,sz.000597,10.3000,10.3500,10.0000,10.0300,10.3600,2460341,24991921.1600,2.261644,1,-3.185328,58.360309,3.365622,2.676376,40.971158
2001-01-16,sz.000597,9.9800,10.2800,9.8500,10.2000,10.0300,1661478,16641527.0900,1.527297,1,1.694916,59.349467,3.422666,2.721739,41.665585
2001-01-17,sz.000597,10.2000,10.2200,10.0000,10.0600,10.2000,942984,9534959.0000,0.866829,1,-1.372543,58.534866,3.375688,2.684381,41.093704
2001-01-18,sz.000597,10.0600,10.2500,10.0100,10.1800,10.0600,1328109,13483462.2900,1.220851,1,1.192842,59.233095,3.415955,2.716402,41.583887
2001-01-19,sz.000597,10.2100,10.3400,10.2100,10.2600,10.1800,1315558,13545290.1800,1.209314,1,0.785854,59.698581,3.442799,2.737749,41.910676
2001-02-05,sz.000597,10.3000,10.3600,9.9000,9.9200,10.2600,1205142,12130151.0900,1.107815,1,-3.313842,57.720266,3.328710,2.647024,40.521824
2001-02-06,sz.000597,9.9000,9.9500,9.6000,9.9100,9.9200,1157416,11273199.0900,1.063943,1,-0.100809,57.662080,3.325355,2.644356,40.480975
2001-02-07,sz.000597,9.9000,9.9500,9.6200,9.6600,9.9100,974613,9496177.1900,0.895903,1,-2.522704,56.207436,3.241466,2.577647,39.459760
2001-02-08,sz.000597,9.4500,9.8000,9.4500,9.4600,9.6600,1133045,10804238.2300,1.041541,1,-2.070391,55.043721,3.174355,2.524279,38.642787
2001-02-09,sz.000597,9.5000,9.7000,9.5000,9.6600,9.4600,785520,7551694.2200,0.722082,1,2.114163,56.207436,3.241466,2.577647,39.459760
2001-02-12,sz.000597,9.7000,10.1300,9.6700,10.0800,9.6600,1753112,17388190.4600,1.611531,1,4.347827,58.651238,3.382399,2.689718,41.175401
2001-02-13,sz.000597,10.1000,10.2000,9.9900,10.0400,10.0800,1379850,13921967.7300,1.268414,1,-0.396825,58.418495,3.368977,2.679045,41.012007
2001-02-14,sz.000597,10.0400,10.0900,9.9500,10.0800,10.0400,549411,5512372.7100,0.505041,1,0.398406,58.651238,3.382399,2.689718,41.175401
2001-02-15,sz.000597,10.0900,10.1600,9.8500,9.8900,10.0800,780767,7829040.4900,0.717712,1,-1.884916,57.545708,3.318644,2.639019,40.399278
2001-02-16,sz.000597,9.8800,10.0500,9.6300,10.0000,9.8900,917657,8973249.9600,0.843547,1,1.112231,58.185752,3.355555,2.668371,40.848612
2001-02-19,sz.000597,10.0300,10.1000,9.8800,10.0800,10.0000,545333,5478230.1200,0.501292,1,0.799999,58.651238,3.382399,2.689718,41.175401
2001-02-20,sz.000597,10.0000,10.1600,9.9000,9.9200,10.0800,844090,8449931.6700,0.775921,1,-1.587300,57.720266,3.328710,2.647024,40.521824
2001-02-21,sz.000597,9.9000,9.9000,9.6000,9.8000,9.9200,1055357,10267195.1000,0.970127,1,-1.209676,57.022037,3.288444,2.615004,40.031640
2001-02-22,sz.000597,9.7800,9.8700,9.6200,9.7000,9.8000,696268,6791759.5400,0.640038,1,-1.020412,56.440179,3.254888,2.588320,39.623154
2001-02-23,sz.000597,9.7000,9.8800,9.6000,9.8700,9.7000,818917,7965357.0500,0.752781,1,1.752578,57.429337,3.311933,2.633682,40.317581
2001-02-26,sz.000597,9.9000,9.9500,9.7500,9.9000,9.8700,508120,5014170.1200,0.467084,1,0.303949,57.603894,3.321999,2.641688,40.440126
2001-02-27,sz.000597,9.9600,10.0900,9.8700,10.0600,9.9000,1059430,10596236.9900,0.973871,1,1.616170,58.534866,3.375688,2.684381,41.093704
2001-02-28,sz.000597,10.1000,10.1800,9.9500,10.1600,10.0600,1350497,13651322.7800,1.241431,1,0.994030,59.116724,3.409244,2.711065,41.502190
2001-03-01,sz.000597,10.0600,10.1400,9.9600,10.0800,10.1600,1520733,15274371.8900,1.397919,1,-0.787401,58.651238,3.382399,2.689718,41.175401
2001-03-02,sz.000597,10.1600,10.3200,10.0500,10.2900,10.0800,2823768,28873390.7000,2.595721,1,2.083334,59.873138,3.452866,2.745754,42.033222
2001-03-05,sz.000597,10.3900,10.3900,10.2100,10.2500,10.2900,1565449,16103777.3100,1.439024,1,-0.388726,59.640395,3.439444,2.735081,41.869828
2001-03-06,sz.000597,10.2500,10.3000,10.1500,10.2100,10.2500,1029991,10522346.3500,0.946809,1,-0.390244,59.407652,3.426022,2.724407,41.706433
2001-03-07,sz.000597,10.2000,10.3000,10.1800,10.2300,10.2100,968858,9924926.7100,0.890613,1,0.195881,59.524024,3.432733,2.729744,41.788131
2001-03-08,sz.000597,10.2300,10.2700,10.1300,10.1500,10.2300,903892,9206453.4100,0.830894,1,-0.782013,59.058538,3.405888,2.708397,41.461342
2001-03-09,sz.000597,10.1800,10.2100,10.0600,10.0800,10.1500,1263213,12777684.9700,1.161196,1,-0.689652,58.651238,3.382399,2.689718,41.175401
2001-03-12,sz.000597,10.0800,10.1800,10.0100,10.1700,10.0800,681738,6880001.3100,0.626681,1,0.892859,59.174909,3.412599,2.713734,41.543039
2001-03-13,sz.000597,10.1300,10.2000,10.0200,10.0400,10.1700,584050,5894184.0900,0.536882,1,-1.278270,58.418495,3.368977,2.679045,41.012007
2001-03-14,sz.000597,9.9900,10.0800,9.9600,10.0700,10.0400,754007,7563936.1500,0.693114,1,0.298802,58.593052,3.379044,2.687050,41.134553
2001-03-15,sz.000597,10.0700,10.2500,10.0700,10.1100,10.0700,688435,6992159.1300,0.632837,1,0.397219,58.825795,3.392466,2.697723,41.297947
2001-03-16,sz.000597,10.1100,10.2500,10.1100,10.2100,10.1100,1024696,10459434.5900,0.941942,1,0.989124,59.407652,3.426022,2.724407,41.706433
2001-03-19,sz.000597,10.2100,10.4800,10.2100,10.4500,10.2100,2367110,24637545.8500,2.175943,1,2.350634,60.804110,3.506555,2.788448,42.686800
2001-03-20,sz.000597,10.4600,10.5200,10.3200,10.4100,10.4500,1386008,14417225.1700,1.274074,1,-0.382775,60.571367,3.493133,2.777774,42.523406
2001-03-21,sz.000597,10.4000,10.6400,10.3900,10.5600,10.4100,2199053,23154633.3500,2.021458,1,1.440928,61.444154,3.543466,2.817800,43.136135
2001-03-22,sz.000597,10.5700,10.6900,10.5000,10.6100,10.5600,2521198,26703277.2200,2.317587,1,0.473478,61.735082,3.560244,2.831142,43.340378
2001-03-23,sz.000597,10.6200,10.6500,10.2800,10.2900,10.6100,2276873,23771474.3600,2.092993,1,-3.016020,59.873138,3.452866,2.745754,42.033222
2001-03-26,sz.000597,10.3000,10.4500,10.2900,10.4000,10.2900,1502473,15605030.3900,1.381134,1,1.068996,60.513182,3.489777,2.775106,42.482557
2001-03-27,sz.000597,10.4100,10.6500,10.4100,10.6400,10.4000,2068847,21898927.1400,1.901767,1,2.307699,61.909640,3.570310,2.839147,43.462924
2001-03-28,sz.000597,10.6800,10.7000,10.5100,10.6000,10.6400,1210195,12824724.9600,1.112460,1,-0.375939,61.676897,3.556888,2.828473,43.299529
2001-03-29,sz.000597,10.6000,10.6700,10.5000,10.5600,10.6000,1256752,13289238.6000,1.155257,1,-0.377358,61.444154,3.543466,2.817800,43.136135
2001-03-30,sz.000597,10.5600,10.8500,10.5200,10.8400,10.5600,3470432,37316648.2200,3.190161,1,2.651512,63.073355,3.637421,2.892514,44.279896
2001-04-02,sz.000597,10.9000,11.1000,10.8000,10.8000,10.8400,3825450,41882584.6000,3.516507,1,-0.369003,62.840612,3.623999,2.881841,44.116501
2001-04-03,sz.000597,10.8100,10.8900,10.7000,10.8100,10.8000,1786296,19263649.2300,1.642035,1,0.092595,62.898797,3.627355,2.884509,44.157350
2001-04-04,sz.000597,10.8200,10.9900,10.5000,10.5800,10.8100,1868745,20136636.9200,1.717826,1,-2.127664,61.560525,3.550177,2.823137,43.217832
2001-04-05,sz.000597,10.5500,10.9000,10.5200,10.9000,10.5800,1530759,16414754.6600,1.407135,1,3.024572,63.422469,3.657555,2.908525,44.524988
2001-04-06,sz.000597,10.9000,10.9600,10.7200,10.7500,10.9000,1141450,12340066.9000,1.049267,1,-1.376143,62.549683,3.607222,2.868499,43.912258
2001-04-09,sz.000597,10.7500,11.2000,10.7000,11.1000,10.7500,3287418,36375192.6100,3.021927,1,3.255818,64.586184,3.724666,2.961892,45.341960
2001-04-10,sz.000597,11.1000,11.1900,11.0200,11.1600,11.1000,2084358,23177614.8300,1.916026,1,0.540536,64.935299,3.744799,2.977902,45.587052
2001-04-11,sz.000597,11.1600,11.1800,10.9600,11.0600,11.1600,1547716,17139392.0600,1.422723,1,-0.896052,64.353441,3.711244,2.951219,45.178565
2001-04-12,sz.000597,11.0800,11.1500,10.9600,11.0100,11.0600,1685788,18646695.6600,1.549644,1,-0.452081,64.062512,3.694466,2.937877,44.974322
2001-04-13,sz.000597,11.0000,11.0300,10.8000,10.8700,11.0100,2052106,22362384.3000,1.886378,1,-1.271574,63.247912,3.647488,2.900520,44.402442
2001-04-16,sz.000597,10.9000,11.0000,10.7600,10.9000,10.8700,2043879,22217389.6500,1.878816,1,0.275987,63.422469,3.657555,2.908525,44.524988
2001-04-17,sz.000597,10.9100,11.2000,10.9000,10.9800,10.9000,2001930,22128640.8100,1.840255,1,0.733944,63.887955,3.684399,2.929872,44.851776
2001-04-18,sz.000597,10.7900,11.0000,10.7200,10.7300,10.9800,1908720,20639878.9500,1.754572,1,-2.276867,62.433311,3.600510,2.863162,43.830561
2001-04-19,sz.000597,10.6800,10.6800,10.3300,10.4800,10.7300,2858937,29879500.7000,2.628050,1,-2.329916,110.357087,3.516756,2.658662,57.186808
2001-04-20,sz.000597,10.4800,10.5800,10.0900,10.1500,10.4800,4304683,44297257.6800,3.957038,1,-3.148854,106.882102,3.406019,2.574945,55.386079
2001-04-23,sz.000597,10.1500,10.3800,10.0800,10.3500,10.1500,2192020,22447182.8000,2.014993,1,1.970451,108.988153,3.473133,2.625683,56.477430
2001-04-24,sz.000597,10.3500,10.5000,10.3500,10.4300,10.3500,1472540,15381206.9600,1.353618,1,0.772946,109.830574,3.499978,2.645978,56.913971
2001-04-25,sz.000597,10.4300,10.5100,10.1500,10.3800,10.4300,1725537,17903135.8300,1.586183,1,-0.479388,109.304061,3.483200,2.633293,56.641133
2001-04-26,sz.000597,10.3000,10.3800,10.2000,10.2200,10.3800,641892,6587542.8200,0.590053,1,-1.541424,107.619220,3.429509,2.592703,55.768052
2001-04-27,sz.000597,10.2000,10.2800,10.0200,10.1600,10.2200,1198339,12174588.6500,1.101561,1,-0.587088,106.987405,3.409375,2.577482,55.440646
2001-04-30,sz.000597,10.2000,10.2300,10.0000,10.1000,10.1600,1166427,11761296.2000,1.072227,1,-0.590546,106.355589,3.389241,2.562260,55.113241
2001-05-08,sz.000597,10.1200,10.2500,10.1200,10.2200,10.1000,412560,4214572.0000,0.379242,1,1.188118,107.619220,3.429509,2.592703,55.768052
2001-05-09,sz.000597,10.2200,10.3200,10.1800,10.3200,10.2200,726099,7427767.2100,0.667459,1,0.978468,108.672246,3.463066,2.618072,56.313727
2001-05-10,sz.000597,10.3200,10.4800,10.3200,10.4100,10.3200,704828,7350139.5200,0.647906,1,0.872095,109.619969,3.493267,2.640904,56.804836
2001-05-11,sz.000597,10.4200,10.5000,10.2100,10.4000,10.4100,478969,4983657.3300,0.440288,1,-0.096064,109.514666,3.489911,2.638367,56.750268
2001-05-14,sz.000597,10.4000,10.4400,10.2300,10.3600,10.4000,948209,9765262.9300,0.871632,1,-0.384615,109.093456,3.476488,2.628219,56.531998
2001-05-15,sz.000597,10.4000,10.4500,10.2500,10.3500,10.3600,1060257,10928467.6500,0.974631,1,-0.096518,108.988153,3.473133,2.625683,56.477430
2001-05-16,sz.000597,10.3500,10.4800,10.2700,10.4500,10.3500,1035550,10742190.6000,0.951919,1,0.966178,110.041179,3.506689,2.651051,57.023106
2001-05-17,sz.000597,10.4600,10.4900,10.2700,10.3400,10.4500,770934,7968216.9000,0.708674,1,-1.052628,108.882851,3.469777,2.623146,56.422863
2001-05-18,sz.000597,10.2400,10.4000,10.2400,10.2900,10.3400,810757,8341442.1000,0.745280,1,-0.483561,108.356338,3.452999,2.610461,56.150025
2001-05-21,sz.000597,10.3000,10.4000,10.2000,10.3000,10.2900,1111986,11426453.5000,1.022182,1,0.097184,108.461641,3.456354,2.612998,56.204592
2001-05-22,sz.000597,10.3500,10.5500,10.3500,10.5000,10.3000,1614942,16945188.0200,1.484520,1,1.941746,110.567692,3.523468,2.663736,57.295944
2001-05-23,sz.000597,10.5000,10.5000,10.5000,10.5000,10.5000,0,0.0000,,0,0.000000,110.567692,3.523468,2.663736,57.295944
2001-05-24,sz.000597,10.5200,10.5300,10.3000,10.3500,10.5000,714860,7453811.2100,0.657128,1,-1.428568,108.988153,3.473133,2.625683,56.477430
