date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-07-25,sh.600089,8.6500,8.7400,8.6300,8.6800,8.6600,11157826,96857562.0000,0.351082,1,0.231000,14.878196,1.318172,0.748225,14.167073,0
2016-07-26,sh.600089,8.6600,8.9700,8.6500,8.9400,8.6800,33209817,294174112.0000,1.044950,1,2.995400,15.323856,1.357657,0.770637,14.591432,0
2016-07-27,sh.600089,8.9400,9.0700,8.7100,8.9300,8.9400,59280236,527000944.0000,1.865259,1,-0.111800,15.306716,1.356138,0.769775,14.575110,0
2016-07-28,sh.600089,8.9000,9.3800,8.8400,9.1700,8.9300,81093977,742063296.0000,2.551630,1,2.687600,15.718094,1.392585,0.790463,14.966827,0
2016-07-29,sh.600089,9.1100,9.2200,8.9900,9.0300,9.1700,44857351,407592880.0000,1.411441,1,-1.526700,15.478123,1.371324,0.778395,14.738325,0
2016-08-01,sh.600089,8.9600,9.0000,8.6700,8.7800,9.0300,33863530,298372560.0000,1.065519,1,-2.768500,15.049604,1.333359,0.756845,14.330288,0
2016-08-02,sh.600089,8.8100,8.8800,8.7000,8.8700,8.7800,24854704,218442771.0000,0.782056,1,1.025100,15.203871,1.347026,0.764603,14.477181,0
2016-08-03,sh.600089,8.8600,8.9000,8.7700,8.8700,8.8700,21808903,192548873.0000,0.686219,1,0.000000,15.203871,1.347026,0.764603,14.477181,0
2016-08-04,sh.600089,8.8200,8.8500,8.7600,8.8200,8.8700,15191073,133770486.0000,0.477989,1,-0.563700,15.118167,1.339433,0.760293,14.395574,0
2016-08-05,sh.600089,8.8100,8.9300,8.7700,8.8500,8.8200,21609579,191539777.0000,0.679948,1,0.340100,15.169589,1.343989,0.762879,14.444538,0
2016-08-08,sh.600089,8.8500,9.0200,8.8100,9.0100,8.8500,25313055,226005975.0000,0.796478,1,1.807900,15.443842,1.368287,0.776671,14.705682,0
2016-08-09,sh.600089,9.0000,9.0400,8.9400,9.0000,9.0100,23412977,210496146.0000,0.736692,1,-0.111000,15.426701,1.366769,0.775809,14.689361,0
2016-08-10,sh.600089,8.9800,9.0700,8.9100,8.9300,9.0000,23321963,209707582.0000,0.733828,1,-0.777800,15.306716,1.356138,0.769775,14.575110,0
2016-08-11,sh.600089,8.9100,8.9900,8.7500,8.7700,8.9300,25479670,225731490.0000,0.801720,1,-1.791700,15.032463,1.331840,0.755983,14.313966,0
2016-08-12,sh.600089,8.7600,8.9600,8.7200,8.9200,8.7700,28790589,253644446.0000,0.905899,1,1.710400,15.289575,1.354619,0.768913,14.558789,0
2016-08-15,sh.600089,8.9400,9.1400,8.9100,9.0800,8.9200,51110433,463210720.0000,1.608195,1,1.793700,15.563827,1.378918,0.782705,14.819933,0
2016-08-16,sh.600089,9.0900,9.1700,9.0300,9.0900,9.0800,40628422,369157968.0000,1.278377,1,0.110100,15.580968,1.380436,0.783567,14.836255,0
2016-08-17,sh.600089,9.0900,9.0900,9.0100,9.0800,9.0900,24280459,219833947.0000,0.763987,1,-0.110000,15.563827,1.378918,0.782705,14.819933,0
2016-08-18,sh.600089,9.1300,9.1800,9.0500,9.0900,9.0800,33998928,310087088.0000,1.069780,1,0.110100,15.580968,1.380436,0.783567,14.836255,0
2016-08-19,sh.600089,9.0900,9.1100,8.9600,9.0700,9.0900,26928574,243281818.0000,0.847310,1,-0.220000,15.546687,1.377399,0.781843,14.803612,0
2016-08-22,sh.600089,9.0700,9.1400,9.0000,9.0200,9.0700,26553640,241052595.0000,0.835513,1,-0.551300,15.460983,1.369806,0.777533,14.722004,0
2016-08-23,sh.600089,9.0300,9.0900,8.9900,9.0500,9.0200,17908350,161904349.0000,0.563488,1,0.332600,15.512405,1.374362,0.780119,14.770969,0
2016-08-24,sh.600089,9.0400,9.0700,8.9700,9.0100,9.0500,16454670,148401708.0000,0.517748,1,-0.442000,15.443842,1.368287,0.776671,14.705682,0
2016-08-25,sh.600089,8.9800,8.9800,8.8100,8.8700,9.0100,24428096,216800525.0000,0.768632,1,-1.553800,15.203871,1.347026,0.764603,14.477181,0
2016-08-26,sh.600089,8.8900,8.9700,8.8700,8.9100,8.8700,16424539,146544596.0000,0.516800,1,0.451000,15.272434,1.353101,0.768051,14.542467,0
2016-08-29,sh.600089,8.9200,9.0400,8.9000,9.0400,8.9100,18424869,165664805.0000,0.579740,1,1.459000,15.495264,1.372843,0.779257,14.754647,0
2016-08-30,sh.600089,9.0600,9.0700,8.9700,8.9900,9.0400,15953489,143591059.0000,0.501978,1,-0.553100,14.649990,1.357410,0.792632,-28.931116,0
2016-08-31,sh.600089,8.9700,9.0100,8.9300,9.0000,8.9900,15304482,137309196.0000,0.481557,1,0.111200,14.666286,1.358920,0.793514,-28.963298,0
2016-09-01,sh.600089,8.9800,9.0100,8.9000,8.9000,9.0000,15652016,140313076.0000,0.489251,1,-1.111100,14.503327,1.343821,0.784697,-28.641483,0
2016-09-02,sh.600089,8.8900,9.0600,8.8800,9.0500,8.9000,26407136,237184179.0000,0.825435,1,1.685400,14.747765,1.366469,0.797922,-29.124205,0
2016-09-05,sh.600089,9.0700,9.0900,8.9800,8.9900,9.0500,21182935,191392603.0000,0.662137,1,-0.662988,14.649990,1.357410,0.792632,-28.931116,0
2016-09-06,sh.600089,8.9800,9.0800,8.9300,9.0800,8.9900,25591606,230567328.0000,0.799943,1,1.001114,14.796653,1.370999,0.800567,-29.220749,0
2016-09-07,sh.600089,9.0800,9.1700,9.0300,9.1100,9.0800,36063099,328965344.0000,1.127261,1,0.330394,14.845540,1.375529,0.803212,-29.317294,0
2016-09-08,sh.600089,9.0900,9.1900,9.0600,9.1400,9.1100,29926662,273132272.0000,0.935448,1,0.329316,14.894428,1.380059,0.805857,-29.413838,0
2016-09-09,sh.600089,9.1400,9.1700,9.0100,9.0200,9.1400,27820119,252988928.0000,0.869602,1,-1.312909,14.698877,1.361940,0.795277,-29.027661,0
2016-09-12,sh.600089,8.8400,8.9800,8.7700,8.9600,9.0200,41369988,366217168.0000,1.293144,1,-0.665193,14.601102,1.352880,0.789987,-28.834572,0
2016-09-13,sh.600089,8.9200,8.9500,8.8600,8.9000,8.9600,14681829,130549194.0000,0.458925,1,-0.669647,14.503327,1.343821,0.784697,-28.641483,0
2016-09-14,sh.600089,8.8600,8.8900,8.7600,8.8200,8.9000,17266497,152488554.0000,0.539717,1,-0.898876,14.372960,1.331742,0.777644,-28.384032,0
2016-09-19,sh.600089,8.8300,8.9100,8.8200,8.9000,8.8200,14071995,124877138.0000,0.439863,1,0.907029,14.503327,1.343821,0.784697,-28.641483,0
2016-09-20,sh.600089,8.9000,8.9000,8.7900,8.8200,8.9000,14666964,129416978.0000,0.458460,1,-0.898876,14.372960,1.331742,0.777644,-28.384032,0
2016-09-21,sh.600089,8.8200,8.8500,8.8000,8.8300,8.8200,10889220,96131359.0000,0.340375,1,0.113381,14.389256,1.333251,0.778525,-28.416213,0
2016-09-22,sh.600089,8.8700,8.9100,8.8200,8.8400,8.8300,17237507,152740945.0000,0.538810,1,0.113253,14.405552,1.334761,0.779407,-28.448395,0
2016-09-23,sh.600089,8.8400,8.8500,8.7700,8.7900,8.8400,15054835,132680846.0000,0.470584,1,-0.565613,14.324072,1.327212,0.774999,-28.287487,0
2016-09-26,sh.600089,8.7800,8.7900,8.6600,8.6700,8.7900,17947190,156489296.0000,0.560994,1,-1.365186,14.128522,1.309093,0.764418,-27.901310,0
2016-09-27,sh.600089,8.6300,8.6600,8.5600,8.6500,8.6700,18459746,158923353.0000,0.577015,1,-0.230686,14.095930,1.306073,0.762655,-27.836947,0
2016-09-28,sh.600089,8.6700,8.6700,8.5500,8.5800,8.6500,10043979,86303109.0000,0.313955,1,-0.809245,13.981859,1.295504,0.756483,-27.611677,0
2016-09-29,sh.600089,8.6300,8.6300,8.5800,8.5900,8.5800,11193229,96325187.0000,0.349878,1,0.116553,13.998155,1.297014,0.757365,-27.643859,0
2016-09-30,sh.600089,8.6000,8.6400,8.5800,8.6200,8.5900,10093708,86979879.0000,0.315509,1,0.349240,14.047042,1.301543,0.760010,-27.740403,0
2016-10-10,sh.600089,8.6700,8.7800,8.6700,8.7700,8.6200,16239462,141634223.0000,0.507613,1,1.740146,14.291481,1.324192,0.773235,-28.223124,0
2016-10-11,sh.600089,8.7800,8.7900,8.7300,8.7800,8.7700,12252555,107352959.0000,0.382991,1,0.114017,14.307776,1.325702,0.774117,-28.255306,0
2016-10-12,sh.600089,8.7500,8.8200,8.7400,8.7700,8.7800,11116958,97670881.0000,0.347494,1,-0.113887,14.291481,1.324192,0.773235,-28.223124,0
2016-10-13,sh.600089,8.7900,8.8000,8.7500,8.7900,8.7700,11185349,98213086.0000,0.349632,1,0.228045,14.324072,1.327212,0.774999,-28.287487,0
2016-10-14,sh.600089,8.7800,8.8100,8.7000,8.8000,8.7900,13876349,121564506.0000,0.433747,1,0.113768,14.340368,1.328722,0.775880,-28.319669,0
2016-10-17,sh.600089,8.9700,9.0500,8.8200,8.8700,8.8000,37752289,338031696.0000,1.180062,1,0.795451,14.454439,1.339291,0.782052,-28.544939,0
2016-10-18,sh.600089,8.8200,9.0000,8.8200,8.9900,8.8700,27583127,246356813.0000,0.862194,1,1.352874,14.649990,1.357410,0.792632,-28.931116,0
2016-10-19,sh.600089,8.9800,9.0100,8.9000,8.9200,8.9900,18869354,168727214.0000,0.589819,1,-0.778640,14.535919,1.346841,0.786460,-28.705846,0
2016-10-20,sh.600089,8.9200,8.9600,8.8900,8.9100,8.9200,9797756,87301796.0000,0.306258,1,-0.112110,14.519623,1.345331,0.785579,-28.673665,0
2016-10-21,sh.600089,8.9100,9.0300,8.8700,8.9800,8.9100,25191048,225786504.0000,0.787422,1,0.785631,14.633694,1.355900,0.791751,-28.898935,0
2016-10-24,sh.600089,8.9900,9.1000,8.9800,9.0500,8.9800,41621977,376676144.0000,1.301021,1,0.779517,14.747765,1.366469,0.797922,-29.124205,0
2016-10-25,sh.600089,9.0600,9.0700,8.9700,9.0100,9.0500,26926680,242407239.0000,0.841675,1,-0.441989,14.682581,1.360430,0.794396,-28.995479,0
2016-10-26,sh.600089,9.0100,9.0300,8.9200,8.9400,9.0100,18061052,161699590.0000,0.564553,1,-0.776922,14.568510,1.349860,0.788224,-28.770209,0
2016-10-27,sh.600089,8.9400,8.9700,8.9200,8.9300,8.9400,12921315,115543260.0000,0.403895,1,-0.111849,14.552215,1.348351,0.787342,-28.738028,0
2016-10-28,sh.600089,8.9300,8.9900,8.8800,8.8900,8.9300,18873704,168706740.0000,0.589955,1,-0.447928,14.138374,1.300983,0.792766,12.775751,0
2016-10-31,sh.600089,8.8500,8.8800,8.8100,8.8600,8.8900,14278434,126264455.0000,0.446316,1,-0.337465,14.090663,1.296592,0.790091,12.732638,0
2016-11-01,sh.600089,8.8800,8.9200,8.8400,8.9100,8.8600,13870271,123223442.0000,0.433557,1,0.564336,14.170181,1.303910,0.794549,12.804493,0
2016-11-02,sh.600089,8.9000,8.9100,8.8200,8.8300,8.9100,17263104,152906163.0000,0.539610,1,-0.897867,14.042952,1.292202,0.787415,12.689526,0
2016-11-03,sh.600089,8.8000,8.9600,8.7800,8.9000,8.8300,23871170,212237284.0000,0.746166,1,0.792749,14.154277,1.302446,0.793658,12.790122,0
2016-11-04,sh.600089,8.9000,8.9500,8.8500,8.8600,8.9000,16167783,143980719.0000,0.505373,1,-0.449438,14.090663,1.296592,0.790091,12.732638,0
2016-11-07,sh.600089,8.8900,8.9500,8.8700,8.8900,8.8600,17025390,151649353.0000,0.532180,1,0.338608,14.138374,1.300983,0.792766,12.775751,0
2016-11-08,sh.600089,8.9400,9.0700,8.9200,9.0200,8.8900,39849822,359559168.0000,1.245627,1,1.462318,14.345122,1.320007,0.804359,12.962573,0
2016-11-09,sh.600089,9.0100,9.0200,8.8400,8.8800,9.0200,32815737,292658912.0000,1.025755,1,-1.552110,14.122470,1.299519,0.791874,12.761380,0
2016-11-10,sh.600089,8.9500,9.2300,8.9500,9.1600,8.8800,70948394,647202064.0000,2.217706,1,3.153150,14.567773,1.340495,0.816843,13.163766,0
2016-11-11,sh.600089,9.1500,9.2300,9.1000,9.1600,9.1600,48631048,445700688.0000,1.520110,1,0.000000,14.567773,1.340495,0.816843,13.163766,0
2016-11-14,sh.600089,9.1700,9.3800,9.1600,9.2900,9.1600,71755447,666837776.0000,2.242933,1,1.419215,14.774521,1.359520,0.828436,13.350588,0
2016-11-15,sh.600089,9.2800,9.3100,9.1900,9.2200,9.2900,32373399,298827648.0000,1.011928,1,-0.753495,14.663195,1.349276,0.822194,13.249992,0
2016-11-16,sh.600089,9.2300,9.3200,9.1900,9.2400,9.2200,28422223,262501586.0000,0.888422,1,0.216914,14.695003,1.352202,0.823977,13.278733,0
2016-11-17,sh.600089,9.2100,9.2600,9.1500,9.2500,9.2400,29988557,275661536.0000,0.937383,1,0.108228,14.710906,1.353666,0.824869,13.293104,0
2016-11-18,sh.600089,9.2600,9.4000,9.2300,9.2600,9.2500,50421284,470150464.0000,1.576070,1,0.108111,14.726810,1.355129,0.825761,13.307475,0
2016-11-21,sh.600089,9.2800,9.4700,9.2500,9.3800,9.2600,54697763,512174400.0000,1.709744,1,1.295895,14.917654,1.372690,0.836462,13.479926,0
2016-11-22,sh.600089,9.4000,9.4900,9.3100,9.4400,9.3800,53141551,499865952.0000,1.661100,1,0.639653,15.013076,1.381471,0.841812,13.566152,0
2016-11-23,sh.600089,9.4500,9.4700,9.2400,9.2900,9.4400,49268512,460584416.0000,1.540036,1,-1.588979,14.774521,1.359520,0.828436,13.350588,0
2016-11-24,sh.600089,9.2900,9.3400,9.1800,9.2700,9.2900,31712180,293893696.0000,0.991260,1,-0.215280,14.742714,1.356593,0.826652,13.321846,0
2016-11-25,sh.600089,9.2300,9.4200,9.1800,9.4100,9.2700,43147585,401445616.0000,1.348708,1,1.510241,14.965365,1.377081,0.839137,13.523039,0
2016-11-28,sh.600089,9.5000,9.7800,9.4300,9.6700,9.4100,102370928,987089536.0000,3.199913,1,2.763021,15.378861,1.415130,0.862322,13.896683,0
2016-11-29,sh.600089,9.6500,10.0800,9.6100,9.8200,9.6700,136918803,1350194736.0000,4.279811,1,1.551185,15.617416,1.437081,0.875699,14.112247,0
2016-11-30,sh.600089,9.7900,9.9200,9.5800,9.6600,9.8200,68043688,660970992.0000,2.126911,1,-1.629326,15.362957,1.413666,0.861431,13.882312,0
2016-12-01,sh.600089,9.7100,9.8800,9.6500,9.8400,9.6600,58578613,573795664.0000,1.831052,1,1.863357,15.649224,1.440008,0.877482,14.140989,0
2016-12-02,sh.600089,9.8700,9.9300,9.5800,9.6000,9.8400,61044482,592236800.0000,1.908130,1,-2.439022,15.267535,1.404886,0.856080,13.796087,0
2016-12-05,sh.600089,9.4700,9.6200,9.4100,9.5600,9.6000,45085559,428873600.0000,1.409285,1,-0.416666,15.203920,1.399032,0.852513,13.738603,0
2016-12-06,sh.600089,9.5600,9.6000,9.4400,9.4600,9.5600,26223862,249230938.0000,0.819706,1,-1.046029,15.044884,1.384398,0.843596,13.594894,0
2016-12-07,sh.600089,9.4200,9.5300,9.4200,9.5200,9.4600,24682484,233724388.0000,0.771526,1,0.634254,15.140306,1.393178,0.848946,13.681119,0
2016-12-08,sh.600089,9.5500,9.5800,9.4000,9.4200,9.5200,22479574,213333462.0000,0.702667,1,-1.050424,14.981269,1.378544,0.840029,13.537410,0
2016-12-09,sh.600089,9.3900,9.4800,9.3300,9.4000,9.4200,35410038,333347056.0000,1.106848,1,-0.212319,14.949462,1.375617,0.838245,13.508668,0
2016-12-12,sh.600089,9.4100,9.4200,9.1000,9.1700,9.4000,56071567,516221456.0000,1.752686,1,-2.446804,14.583677,1.341959,0.817735,13.178137,0
2016-12-13,sh.600089,9.1600,9.2300,9.0900,9.1800,9.1700,19906984,182501181.0000,0.622253,1,0.109054,14.599580,1.343422,0.818627,13.192508,0
2016-12-14,sh.600089,9.1800,9.2700,9.0800,9.1700,9.1800,24695094,226493876.0000,0.771920,1,-0.108935,14.583677,1.341959,0.817735,13.178137,0
2016-12-15,sh.600089,9.1500,9.2200,9.1000,9.1600,9.1700,20845426,190884812.0000,0.651587,1,-0.109054,14.567773,1.340495,0.816843,13.163766,0
2016-12-16,sh.600089,9.1900,9.2100,9.1200,9.2000,9.1600,14853251,136417492.0000,0.464283,1,0.436681,14.631388,1.346349,0.820410,13.221250,0
2016-12-19,sh.600089,9.1500,9.1700,9.0900,9.1200,9.2000,18569666,169467265.0000,0.580370,1,-0.869564,14.504158,1.334641,0.813276,13.106282,0
2016-12-20,sh.600089,9.1400,9.1400,9.0500,9.1300,9.1200,19494612,177168133.0000,0.609278,1,0.109652,14.519919,1.336092,0.814160,13.120524,0
2016-12-21,sh.600089,9.1400,9.2800,9.1200,9.2400,9.1300,32180103,296327072.0000,1.005746,1,1.204816,14.694858,1.352189,0.823969,13.278602,0
2016-12-22,sh.600089,9.2400,9.2500,9.1800,9.2300,9.2400,15344771,141476550.0000,0.479580,1,-0.108228,14.678954,1.350726,0.823077,13.264232,0
2016-12-23,sh.600089,9.2600,9.2600,9.0800,9.1300,9.2300,21478026,196311623.0000,0.671267,1,-1.083418,14.519919,1.336092,0.814160,13.120524,0
2016-12-26,sh.600089,9.0900,9.1500,9.0000,9.1400,9.1300,18388931,166511859.0000,0.574722,1,0.109532,14.535822,1.337555,0.815052,13.134895,0
2016-12-27,sh.600089,9.1100,9.1500,9.0800,9.0900,9.1400,16200351,147439075.0000,0.506320,1,-0.547048,14.456305,1.330238,0.810593,13.063041,0
2016-12-28,sh.600089,9.0500,9.1600,9.0500,9.1000,9.0900,15994018,145618929.0000,0.499872,1,0.110014,14.472208,1.331701,0.811485,13.077412,0
2016-12-29,sh.600089,9.0700,9.1500,9.0500,9.0600,9.1000,13947988,126815850.0000,0.435926,1,-0.439560,14.408594,1.325848,0.807918,13.019928,0
2016-12-30,sh.600089,9.0700,9.1400,9.0500,9.1300,9.0600,16358050,148704808.0000,0.511249,1,0.772624,14.519919,1.336092,0.814160,13.120524,0
2017-01-03,sh.600089,9.1300,9.2200,9.1200,9.2100,9.1300,19011332,174511170.0000,0.594174,1,0.876231,14.647147,1.347799,0.821294,13.235490,0
2017-01-04,sh.600089,9.2100,9.2900,9.1800,9.2800,9.2100,25634822,237089752.0000,0.801182,1,0.760040,14.758472,1.358043,0.827536,13.336086,0
2017-01-05,sh.600089,9.2800,9.3000,9.2200,9.2500,9.2800,17834935,165126470.0000,0.557407,1,-0.323273,14.710761,1.353653,0.824861,13.292973,0
2017-01-06,sh.600089,9.2300,9.2700,9.1900,9.2100,9.2500,14444692,133151313.0000,0.451450,1,-0.432432,14.647147,1.347799,0.821294,13.235490,0
2017-01-09,sh.600089,9.2000,9.3600,9.1800,9.3500,9.2100,25241571,234553505.0000,0.788892,1,1.520091,14.869796,1.368287,0.833778,13.436681,0
2017-01-10,sh.600089,9.3300,9.3700,9.2800,9.3300,9.3500,16574352,154656915.0000,0.518009,1,-0.213909,14.837989,1.365360,0.831995,13.407940,0
2017-01-11,sh.600089,9.3400,9.3700,9.2100,9.2400,9.3300,18904456,175388045.0000,0.590834,1,-0.964632,14.694858,1.352189,0.823969,13.278602,0
2017-01-12,sh.600089,9.2200,9.2600,9.0900,9.1000,9.2400,20169853,185245205.0000,0.630382,1,-1.515145,14.472208,1.331701,0.811485,13.077412,0
2017-01-13,sh.600089,9.0800,9.1900,9.0200,9.1500,9.1000,21810468,198548218.0000,0.681657,1,0.549442,14.551726,1.339018,0.815943,13.149265,0
2017-01-16,sh.600089,9.1000,9.3400,8.9700,9.2800,9.1500,59712541,547171040.0000,1.866236,1,1.420766,14.758472,1.358043,0.827536,13.336086,0
2017-01-17,sh.600089,9.2700,9.3100,9.2100,9.2900,9.2800,17421775,161548207.0000,0.544494,1,0.107761,14.774375,1.359506,0.828428,13.350456,0
2017-01-18,sh.600089,9.2700,9.4500,9.2700,9.3900,9.2900,29792233,279791264.0000,0.931117,1,1.076430,14.933410,1.374140,0.837345,13.494164,0
2017-01-19,sh.600089,9.4000,9.4500,9.3400,9.3900,9.3900,14043397,131805603.0000,0.438908,1,0.000000,14.933410,1.374140,0.837345,13.494164,0
2017-01-20,sh.600089,9.3900,9.5000,9.3500,9.4700,9.3900,19113438,180812361.0000,0.597365,1,0.851969,15.060639,1.385848,0.844479,13.609130,0
2017-01-23,sh.600089,9.4400,9.5100,9.3800,9.4400,9.4700,20483988,193613525.0000,0.640200,1,-0.316797,15.012928,1.381457,0.841804,13.566018,0
2017-01-24,sh.600089,9.4400,9.4500,9.3300,9.3300,9.4400,14611041,136882356.0000,0.456649,1,-1.165251,14.837989,1.365360,0.831995,13.407940,0
2017-01-25,sh.600089,9.3400,9.4800,9.3400,9.4800,9.3300,15286660,143827728.0000,0.477764,1,1.607713,15.076542,1.387311,0.845371,13.623501,0
2017-01-26,sh.600089,9.4800,9.5200,9.3800,9.4300,9.4800,17402689,164377849.0000,0.543898,1,-0.527418,14.997025,1.379994,0.840912,13.551647,0
2017-02-03,sh.600089,9.4400,9.4500,9.3900,9.4400,9.4300,9508679,89538319.0000,0.297181,1,0.106037,15.012928,1.381457,0.841804,13.566018,0
2017-02-06,sh.600089,9.4300,9.6100,9.4100,9.5700,9.4400,37976192,362633872.0000,1.186895,1,1.377120,15.219674,1.400482,0.853396,13.752838,0
2017-02-07,sh.600089,9.5800,9.6000,9.5100,9.6000,9.5700,17189167,164249612.0000,0.537225,1,0.313487,15.243212,1.402648,0.854716,13.774108,0
2017-02-08,sh.600089,9.5400,9.6100,9.4800,9.5700,9.6000,19064410,182037478.0000,0.595833,1,-0.312507,15.195577,1.398264,0.852045,13.731064,0
2017-02-09,sh.600089,9.5800,9.6800,9.5400,9.5700,9.5700,38804371,373263472.0000,1.212779,1,0.000000,15.195577,1.398264,0.852045,13.731064,0
2017-02-10,sh.600089,9.5800,9.9800,9.5800,9.8800,9.5700,99119918,978037104.0000,3.097861,1,3.239294,15.687806,1.443558,0.879646,14.175853,0
2017-02-13,sh.600089,10.0000,10.3200,9.8700,9.9100,9.8800,113453152,1141889968.0000,3.545827,1,0.303641,15.735441,1.447941,0.882317,14.218897,0
2017-02-14,sh.600089,9.9100,10.3800,9.8500,10.3500,9.9100,112903700,1148200784.0000,3.528655,1,4.439965,16.434088,1.512229,0.921491,14.850210,0
2017-02-15,sh.600089,10.2000,10.4800,10.1000,10.1600,10.3500,95910565,986083360.0000,2.997557,1,-1.835754,16.132400,1.484469,0.904575,14.577598,0
2017-02-16,sh.600089,10.1500,10.3500,10.1300,10.1900,10.1600,47568233,486755104.0000,1.486682,1,0.295273,16.180035,1.488852,0.907246,14.620642,0
2017-02-17,sh.600089,10.2300,10.3800,10.0600,10.0800,10.1900,52881109,540046896.0000,1.652729,1,-1.079486,16.005373,1.472780,0.897452,14.462814,0
2017-02-20,sh.600089,10.1400,10.6000,10.0800,10.5700,10.0800,98703641,1028318064.0000,3.084851,1,4.861109,16.783412,1.544373,0.941078,15.165867,0
2017-02-21,sh.600089,10.6000,10.7500,10.4600,10.5600,10.5700,69011677,731155648.0000,2.156868,1,-0.094601,16.767534,1.542912,0.940188,15.151519,0
2017-02-22,sh.600089,10.5500,10.6700,10.4500,10.5300,10.5600,41551357,438432688.0000,1.298632,1,-0.284097,16.719899,1.538529,0.937517,15.108475,0
2017-02-23,sh.600089,10.5400,10.8500,10.5400,10.6700,10.5300,56790752,607663312.0000,1.774919,1,1.329538,16.942195,1.558984,0.949982,15.309347,0
2017-02-24,sh.600089,10.6700,10.7400,10.5000,10.6100,10.6700,32460568,342984592.0000,1.014512,1,-0.562328,16.846925,1.550218,0.944640,15.223259,0
2017-02-27,sh.600089,10.5800,10.5800,10.2300,10.2500,10.6100,53581690,556017424.0000,1.674624,1,-3.393022,16.275305,1.497619,0.912588,14.706730,0
2017-02-28,sh.600089,10.2700,10.3500,10.2200,10.3300,10.2500,27672154,284528784.0000,0.864856,1,0.780487,16.402332,1.509307,0.919710,14.821514,0
2017-03-01,sh.600089,10.3500,10.6400,10.2500,10.4700,10.3300,43469481,454873696.0000,1.358581,1,1.355279,16.624629,1.529763,0.932175,15.022387,0
2017-03-02,sh.600089,10.5000,10.6200,10.3300,10.3400,10.4700,28774376,301386992.0000,0.899305,1,-1.241644,16.418210,1.510768,0.920601,14.835862,0
2017-03-03,sh.600089,10.3100,10.4700,10.3000,10.4400,10.3400,26586329,276350672.0000,0.830920,1,0.967113,16.574787,1.525176,0.929380,14.977349,0
2017-03-06,sh.600089,10.4700,10.4800,10.2600,10.3600,10.4400,33389029,345668416.0000,1.043530,1,-0.766283,16.447777,1.513489,0.922259,14.862580,0
2017-03-07,sh.600089,10.3100,10.6500,10.3100,10.6300,10.3600,48387599,510234688.0000,1.512290,1,2.606182,16.876436,1.552933,0.946294,15.249925,0
2017-03-08,sh.600089,10.6300,10.7000,10.5300,10.6300,10.6300,28160517,299028704.0000,0.880119,1,0.000000,16.876436,1.552933,0.946294,15.249925,0
2017-03-09,sh.600089,10.5500,10.6200,10.4200,10.5400,10.6300,29940644,314518368.0000,0.935755,1,-0.846662,16.733550,1.539785,0.938282,15.120810,0
2017-03-10,sh.600089,10.5700,10.5700,10.4000,10.4200,10.5400,22157008,232016246.0000,0.692488,1,-1.138519,16.543035,1.522254,0.927600,14.948657,0
2017-03-13,sh.600089,10.4600,10.6200,10.3600,10.5300,10.4200,43779671,458537200.0000,1.368275,1,1.055659,16.717673,1.538324,0.937392,15.106464,0
2017-03-14,sh.600089,10.5600,10.5700,10.3700,10.4500,10.5300,27087168,282857040.0000,0.846573,1,-0.759733,16.590663,1.526637,0.930270,14.991695,0
2017-03-15,sh.600089,10.4100,10.4400,10.3000,10.4200,10.4500,23161364,240229262.0000,0.723878,1,-0.287079,16.543035,1.522254,0.927600,14.948657,0
2017-03-16,sh.600089,10.4200,10.6900,10.4100,10.5800,10.4200,42370288,448191312.0000,1.324227,1,1.535507,16.797054,1.545629,0.941843,15.178195,0
2017-03-17,sh.600089,10.6000,10.7500,10.5400,10.5700,10.5800,39641607,422026096.0000,1.238946,1,-0.094520,16.781178,1.544168,0.940953,15.163848,0
2017-03-20,sh.600089,10.6100,11.1000,10.5600,11.0900,10.5700,80063063,873379264.0000,2.502264,1,4.919588,17.606742,1.620135,0.987244,15.909847,0
2017-03-21,sh.600089,11.0800,11.1800,10.9500,11.0900,11.0900,48400946,536318240.0000,1.512707,1,0.000000,17.606742,1.620135,0.987244,15.909847,0
2017-03-22,sh.600089,11.0200,11.5900,10.9800,11.3400,11.0900,76846606,875641456.0000,2.401738,1,2.254283,18.003648,1.656657,1.009499,16.268500,0
2017-03-23,sh.600089,11.3400,11.6000,11.2400,11.5000,11.3400,67709491,772607312.0000,2.116170,1,1.410933,18.257668,1.680031,1.023743,16.498038,0
2017-03-24,sh.600089,11.5200,11.5500,11.3100,11.4400,11.5000,47111778,538841440.0000,1.472416,1,-0.521743,18.162410,1.671266,1.018401,16.411961,0
2017-03-27,sh.600089,11.4300,11.8400,11.3600,11.5200,11.4400,64576264,750309296.0000,2.018245,1,0.699308,18.289420,1.682953,1.025523,16.526730,0
2017-03-28,sh.600089,11.4100,11.4600,11.1900,11.2600,11.5200,54070281,610929232.0000,1.689895,1,-2.256946,17.876638,1.644970,1.002378,16.153731,0
2017-03-29,sh.600089,11.3300,11.8000,11.2700,11.4500,11.2600,61465503,709476912.0000,1.921022,1,1.687385,18.178287,1.672727,1.019292,16.426307,0
2017-03-30,sh.600089,11.4800,11.6700,11.2700,11.3900,11.4500,56201411,641287552.0000,1.756500,1,-0.524013,18.083029,1.663961,1.013950,16.340230,0
