date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-01-18,sh.603098,13.5100,13.7400,13.1000,13.3300,13.5000,3942059,52706247.0000,5.255238,1,-1.259260,29.505571,3.584828,2.304892,88.855655
2019-01-21,sh.603098,13.3300,13.4700,13.2500,13.3300,13.3300,2324020,31078357.0000,3.098198,1,0.000000,29.505571,3.584828,2.304892,88.855655
2019-01-22,sh.603098,13.3600,14.5800,13.3600,14.1300,13.3300,17130580,238345677.0000,22.837119,1,6.001502,31.276348,3.799971,2.443221,94.188327
2019-01-23,sh.603098,13.6300,14.2000,13.5200,13.7600,14.1300,9146820,125442506.0000,12.193809,1,-2.618541,30.457363,3.700467,2.379244,91.721966
2019-01-24,sh.603098,13.6400,14.9800,13.5500,14.6900,13.7600,26729713,381419909.0000,35.633916,1,6.758716,32.515892,3.950572,2.540050,97.921198
2019-01-25,sh.603098,14.2900,14.9600,13.7800,14.0700,14.6900,17882520,252685420.0000,23.839546,1,-4.220558,31.143539,3.783836,2.432846,93.788377
2019-01-28,sh.603098,13.7800,13.9800,13.5800,13.7300,14.0700,5654702,77567058.0000,7.538397,1,-2.416490,30.390959,3.692400,2.374057,91.521991
2019-01-29,sh.603098,13.6500,13.8400,13.2800,13.7300,13.7300,5495193,74540088.0000,7.325752,1,0.000000,30.390959,3.692400,2.374057,91.521991
2019-01-30,sh.603098,13.6600,13.7200,12.9300,13.2000,13.7300,7016016,93039300.0000,9.353191,1,-3.860158,29.217820,3.549867,2.282414,87.989095
2019-01-31,sh.603098,12.9200,12.9800,12.2800,12.7500,13.2000,5958416,75319954.0000,7.943284,1,-3.409090,28.221758,3.428849,2.204605,84.989467
2019-02-01,sh.603098,12.6600,13.1900,12.5700,13.0500,12.7500,2700261,34925287.0000,3.599772,1,2.352943,28.885799,3.509528,2.256478,86.989219
2019-02-11,sh.603098,13.0500,13.9500,12.9200,13.7800,13.0500,9062916,123454128.0000,12.081955,1,5.593866,30.501633,3.705846,2.382702,91.855283
2019-02-12,sh.603098,13.7800,14.2900,13.6000,14.0900,13.7800,12805721,178296318.0000,17.071563,1,2.249640,31.187809,3.789214,2.436304,93.921693
2019-02-13,sh.603098,13.9000,14.6900,13.6300,14.4400,14.0900,20280049,285370821.0000,27.035740,1,2.484027,31.962524,3.883339,2.496823,96.254738
2019-02-14,sh.603098,14.1900,14.8700,14.0200,14.6300,14.4400,22112753,317064144.0000,29.478954,1,1.315793,32.383083,3.934436,2.529676,97.521247
2019-02-15,sh.603098,14.4000,15.4800,14.1500,15.1500,14.6300,23674733,350614783.0000,31.561261,1,3.554337,33.534088,4.074279,2.619589,100.987484
2019-02-18,sh.603098,14.9100,15.8900,14.7200,15.8600,15.1500,22108140,338763929.0000,29.472804,1,4.686469,35.105653,4.265219,2.742355,105.720231
2019-02-19,sh.603098,15.9200,16.9800,15.6300,16.9500,15.8600,22509764,369260982.0000,30.008217,1,6.872643,37.518336,4.558352,2.930827,112.985997
2019-02-20,sh.603098,17.0800,17.7500,16.0100,16.8100,16.9500,22682420,376204514.0000,30.238389,1,-0.825966,37.208451,4.520702,2.906620,112.052780
2019-02-21,sh.603098,16.8000,16.8000,15.6600,16.1900,16.8100,22030561,353655270.0000,29.369382,1,-3.688275,35.836098,4.353966,2.799416,107.919959
2019-02-22,sh.603098,15.7700,15.7900,15.0400,15.1200,16.1900,16315540,249184163.0000,21.750573,1,-6.609022,33.467684,4.066211,2.614402,100.787509
2019-02-25,sh.603098,15.1500,15.5100,14.7300,15.4900,15.1200,15090920,229938328.0000,20.118008,1,2.447089,34.286669,4.165715,2.678378,103.253870
2019-02-26,sh.603098,15.4100,15.4100,14.8400,14.9000,15.4900,9798700,148382298.0000,13.062843,1,-3.808910,32.980721,4.007047,2.576361,99.321024
2019-02-27,sh.603098,14.7600,15.0700,14.6000,14.7500,14.9000,6422694,95587566.0000,8.562222,1,-1.006709,32.648700,3.966707,2.550425,98.321148
2019-02-28,sh.603098,14.7800,15.1000,14.7800,15.0500,14.7500,4582080,68546973.0000,6.108463,1,2.033900,33.312741,4.047386,2.602298,100.320900
2019-03-01,sh.603098,15.0000,15.1600,14.8000,14.9900,15.0500,4339540,65028650.0000,5.785128,1,-0.398674,33.179933,4.031250,2.591923,99.920950
2019-03-04,sh.603098,15.0000,15.2800,14.8600,15.1000,14.9900,7305106,110129196.0000,9.738583,1,0.733827,33.423415,4.060833,2.610943,100.654192
2019-03-05,sh.603098,15.0700,15.1500,14.9100,15.1500,15.1000,5684700,85335497.0000,7.578387,1,0.331121,33.534088,4.074279,2.619589,100.987484
2019-03-06,sh.603098,15.1600,15.9900,15.1500,15.9000,15.1500,12345987,192593481.0000,16.458683,1,4.950495,35.194192,4.275976,2.749272,105.986865
2019-03-07,sh.603098,15.9000,15.9700,15.4100,15.6500,15.9000,9183699,143768043.0000,12.242973,1,-1.572327,34.640824,4.208744,2.706044,104.320405
2019-03-08,sh.603098,15.4100,15.4100,14.0900,14.0900,15.6500,9365020,137077608.0000,12.484696,1,-9.968047,31.187809,3.789214,2.436304,93.921693
2019-03-11,sh.603098,13.9300,14.3000,13.8000,14.2100,14.0900,4818964,67868477.0000,6.424257,1,0.851667,31.453425,3.821486,2.457053,94.721594
2019-03-12,sh.603098,14.5800,14.5800,13.9800,14.1500,14.2100,5007415,71325553.0000,6.675485,1,-0.422241,31.320617,3.805350,2.446679,94.321644
2019-03-13,sh.603098,14.1200,14.4500,13.9900,14.2600,14.1500,4238289,60370707.0000,5.650148,1,0.777389,31.564099,3.834932,2.465699,95.054886
2019-03-14,sh.603098,14.0900,14.3200,12.9000,13.2300,14.2600,5485296,74665521.0000,7.312558,1,-7.223006,29.284224,3.557935,2.287601,88.189071
2019-03-15,sh.603098,13.2800,14.1200,13.2700,14.1100,13.2300,6102102,84183100.0000,8.134834,1,6.651550,31.232078,3.794593,2.439762,94.055010
2019-03-18,sh.603098,14.4400,14.4900,14.1500,14.2900,14.1100,4922060,70509218.0000,6.561697,1,1.275693,31.630503,3.843000,2.470886,95.254862
2019-03-19,sh.603098,14.2100,14.3400,13.9000,14.0000,14.2900,4254556,59996360.0000,5.671834,1,-2.029391,30.988597,3.765010,2.420742,93.321768
2019-03-20,sh.603098,14.0500,14.1400,13.7500,13.9000,14.0000,2942736,41032384.0000,3.923020,1,-0.714288,30.767249,3.738118,2.403451,92.655184
2019-03-21,sh.603098,13.9000,14.1700,13.9000,13.9500,13.9000,2849820,40030015.0000,3.799152,1,0.359714,30.877923,3.751564,2.412097,92.988476
2019-03-22,sh.603098,13.9600,14.1400,13.8800,14.0900,13.9500,2494866,35013344.0000,3.325956,1,1.003587,31.187809,3.789214,2.436304,93.921693
2019-03-25,sh.603098,13.7000,14.0600,13.6100,13.7900,14.0900,2276746,31601237.0000,3.035176,1,-2.129171,30.523768,3.708535,2.384431,91.921941
2019-03-26,sh.603098,13.9300,13.9800,13.3000,13.3800,13.7900,2658273,36286103.0000,3.543797,1,-2.973168,29.616244,3.598274,2.313538,89.188947
2019-03-27,sh.603098,13.3900,13.6000,13.0800,13.4600,13.3800,2096697,27931398.0000,2.795149,1,0.597907,29.793322,3.619789,2.327371,89.722214
2019-03-28,sh.603098,13.5100,13.6400,13.3300,13.4100,13.4600,1921942,25930900.0000,2.562179,1,-0.371472,29.682649,3.606342,2.318725,89.388922
2019-03-29,sh.603098,13.5400,13.6900,13.0000,13.6800,13.4100,2528402,33979947.0000,3.370663,1,2.013426,30.280286,3.678953,2.365411,91.188699
2019-04-01,sh.603098,13.6800,14.0800,13.6100,13.9900,13.6800,3239000,45215477.0000,4.317976,1,2.266078,30.966462,3.762321,2.419013,93.255109
2019-04-02,sh.603098,14.2000,14.2000,13.8600,13.9200,13.9900,2940780,41176673.0000,3.920413,1,-0.500355,30.811519,3.743496,2.406909,92.788501
2019-04-03,sh.603098,13.8100,14.1100,13.8100,14.1000,13.9200,2488000,34919901.0000,3.316803,1,1.293106,31.209944,3.791903,2.438033,93.988352
2019-04-04,sh.603098,14.1000,14.1700,13.9300,14.0500,14.1000,2735300,38420201.0000,3.646483,1,-0.354611,30.641154,3.635374,2.300824,96.955668
2019-04-08,sh.603098,14.2100,14.5100,14.0600,14.3500,14.0500,5382720,77108948.0000,7.175812,1,2.135233,31.295413,3.712998,2.349952,99.025896
2019-04-09,sh.603098,14.3500,14.6800,14.2900,14.6400,14.3500,4720205,68652403.0000,6.292600,1,2.020905,31.927864,3.788034,2.397442,101.027116
2019-04-10,sh.603098,14.5000,14.5500,14.1500,14.3700,14.6400,3471812,50032025.0000,4.628342,1,-1.844265,31.339031,3.718173,2.353227,99.163911
2019-04-11,sh.603098,14.3700,14.4900,13.9000,13.9000,14.3700,2806220,39630814.0000,3.741028,1,-3.270705,30.314024,3.596563,2.276260,95.920554
2019-04-12,sh.603098,13.8000,13.8700,13.4200,13.6300,13.9000,2672980,36355885.0000,3.563403,1,-1.942443,29.725191,3.526701,2.232045,94.057349
2019-04-15,sh.603098,13.7800,13.9200,13.4500,13.4700,13.6300,1479260,20247763.0000,1.972031,1,-1.173880,29.376252,3.485302,2.205843,92.953228
2019-04-16,sh.603098,13.4700,13.6300,13.1100,13.6200,13.4700,2374642,31718926.0000,3.165683,1,1.113583,29.703382,3.524114,2.230407,93.988342
2019-04-17,sh.603098,13.6000,13.7500,13.5000,13.6200,13.6200,1588040,21647879.0000,2.117048,1,0.000000,29.703382,3.524114,2.230407,93.988342
2019-04-18,sh.603098,13.6000,13.7300,13.5100,13.6100,13.6200,1285820,17473390.0000,1.714152,1,-0.073423,29.681573,3.521526,2.228770,93.919334
2019-04-19,sh.603098,13.6400,13.8500,13.6400,13.7800,13.6100,1910560,26278718.0000,2.547006,1,1.249082,30.052320,3.565513,2.256609,95.092463
2019-04-22,sh.603098,13.7700,13.8500,13.4000,13.4000,13.7800,1793580,24381584.0000,2.391057,1,-2.757621,29.223592,3.467190,2.194380,92.470175
2019-04-23,sh.603098,13.4000,13.4700,13.0500,13.1100,13.4000,1389900,18330780.0000,1.852904,1,-2.164179,28.591141,3.392154,2.146890,90.468955
2019-04-24,sh.603098,13.1100,13.2800,12.9900,13.2600,13.1100,1075560,14156405.0000,1.433851,1,1.144169,28.918270,3.430965,2.171454,91.504068
2019-04-25,sh.603098,13.2600,13.3500,12.9500,12.9600,13.2600,1535200,20122717.0000,2.046606,1,-2.262445,28.264011,3.353342,2.122326,89.433841
2019-04-26,sh.603098,12.9600,13.1300,12.8800,13.0200,12.9600,1162620,15172357.0000,1.549912,1,0.462966,28.394863,3.368867,2.132152,89.847886
2019-04-29,sh.603098,13.0400,13.1600,12.2200,12.4500,13.0200,1990260,24978124.0000,2.653255,1,-4.377885,27.151770,3.221382,2.038809,85.914453
2019-04-30,sh.603098,12.4500,12.6900,12.4500,12.5200,12.4500,753840,9474007.0000,1.004959,1,0.562254,26.276743,3.166010,1.954593,115.434732
2019-05-06,sh.603098,12.5200,12.5200,11.2700,11.2700,12.5200,2409980,28242564.0000,3.212793,1,-9.984025,23.653266,2.849915,1.759446,103.909699
2019-05-07,sh.603098,11.4600,11.4600,11.1000,11.2600,11.2700,920280,10383657.0000,1.226844,1,-0.088733,23.632278,2.847386,1.757885,103.817498
2019-05-08,sh.603098,11.1200,11.3900,10.8700,11.2200,11.2600,1116852,12576278.0000,1.488898,1,-0.355239,23.548327,2.837271,1.751640,103.448697
2019-05-09,sh.603098,11.1500,11.3000,11.1000,11.2000,11.2200,943707,10599030.0000,1.258075,1,-0.178257,23.506351,2.832214,1.748518,103.264297
2019-05-10,sh.603098,11.3200,11.4900,11.0700,11.4100,11.2000,1232140,14004310.0000,1.642591,1,1.875000,23.947095,2.885318,1.781303,105.200502
2019-05-13,sh.603098,11.3200,11.5300,11.3000,11.5200,11.4100,1001260,11456526.0000,1.334800,1,0.964072,24.177961,2.913134,1.798476,106.214705
2019-05-14,sh.603098,11.4400,11.5100,11.1500,11.2500,11.5200,1184067,13446649.0000,1.578503,1,-2.343754,23.611290,2.844858,1.756324,103.725298
2019-05-15,sh.603098,11.3600,11.5800,11.3000,11.5000,11.2500,1333261,15326636.0000,1.777397,1,2.222222,24.135986,2.908077,1.795353,106.030305
2019-05-16,sh.603098,11.6000,11.6900,11.5200,11.6100,11.5000,1071060,12445708.0000,1.427852,1,0.956519,24.366852,2.935893,1.812526,107.044508
2019-05-17,sh.603098,11.7000,11.7000,11.2100,11.3500,11.6100,1282239,14615469.0000,1.709378,1,-2.239443,23.821169,2.870145,1.771936,104.647301
2019-05-20,sh.603098,11.1500,11.3000,10.8800,10.9100,11.3500,1438840,15790168.0000,1.918146,1,-3.876657,22.897705,2.758880,1.703244,100.590489
2019-05-21,sh.603098,10.9700,11.3100,10.9200,11.2100,10.9100,1389459,15529258.0000,1.852316,1,2.749773,23.527339,2.834743,1.750079,103.356497
2019-05-22,sh.603098,11.3200,11.4800,11.0100,11.0800,11.2100,853340,9565879.0000,1.137605,1,-1.159680,23.254498,2.801869,1.729784,102.157893
2019-05-23,sh.603098,10.9400,11.3200,10.9400,11.0300,11.0800,807125,8930539.0000,1.075995,1,-0.451265,23.149559,2.789225,1.721978,101.696892
2019-05-24,sh.603098,10.9700,11.0300,10.7500,10.8700,11.0300,1024408,11168250.0000,1.365659,1,-1.450588,22.813754,2.748765,1.696999,100.221688
2019-05-27,sh.603098,10.9800,11.1100,10.7700,11.1100,10.8700,921460,10118871.0000,1.228417,1,2.207910,23.317461,2.809455,1.734467,102.434494
2019-05-28,sh.603098,11.1700,11.1700,10.9600,11.0000,11.1100,839520,9319412.0000,1.119181,1,-0.990096,23.086595,2.781639,1.717295,101.420291
2019-05-29,sh.603098,11.0000,11.1500,10.9700,11.0200,11.0000,826785,9141627.0000,1.102204,1,0.181822,23.128571,2.786696,1.720417,101.604692
2019-05-30,sh.603098,11.0600,11.0700,10.7600,11.0400,11.0200,994575,10864921.0000,1.325888,1,0.181484,23.170546,2.791754,1.723539,101.789092
2019-05-31,sh.603098,10.9500,11.1200,10.9400,11.0100,11.0400,852996,9411618.0000,1.137146,1,-0.271737,23.107583,2.784167,1.718856,101.512492
2019-06-03,sh.603098,11.0100,11.0800,10.7100,10.9200,11.0100,1048073,11416961.0000,1.397207,1,-0.817440,22.918693,2.761408,1.704805,100.682689
2019-06-04,sh.603098,11.1500,11.2300,10.7600,10.8400,10.9200,1176226,12907038.0000,1.568050,1,-0.732600,22.750790,2.741178,1.692316,99.945087
2019-06-05,sh.603098,10.8800,10.9600,10.7200,10.7200,10.8400,830327,8992229.0000,1.106926,1,-1.107010,22.498936,2.710833,1.673582,98.838684
2019-06-06,sh.603098,10.6100,10.8400,10.3500,10.3700,10.7200,1068301,11232753.0000,1.424173,1,-3.264929,21.764363,2.622327,1.618940,95.611675
2019-06-10,sh.603098,10.3900,10.9700,10.2000,10.9400,10.3700,1510320,16108414.0000,2.013438,1,5.496622,22.960668,2.766466,1.707927,100.867090
2019-06-11,sh.603098,10.8700,11.2300,10.7600,11.1200,10.9400,2069187,22902513.0000,2.758475,1,1.645341,23.338449,2.811984,1.736029,102.526695
2019-06-12,sh.603098,11.0500,11.4500,11.0400,11.2000,11.1200,1801187,20262397.0000,2.401198,1,0.719424,23.506351,2.832214,1.748518,103.264297
2019-06-13,sh.603098,11.2600,11.3400,11.0800,11.2100,11.2000,1160940,12973267.0000,1.547672,1,0.089288,23.527339,2.834743,1.750079,103.356497
2019-06-14,sh.603098,11.2100,11.3300,10.9800,11.0300,11.2100,1031507,11477564.0000,1.375123,1,-1.605712,23.149559,2.789225,1.721978,101.696892
2019-06-17,sh.603098,11.0300,11.2300,11.0100,11.2300,11.0300,1390700,15483442.0000,1.853970,1,1.813235,23.569315,2.839800,1.753202,103.540897
2019-06-18,sh.603098,11.2100,11.3300,11.1500,11.3100,11.2300,1249115,14051946.0000,1.665220,1,0.712385,23.737217,2.860030,1.765691,104.278500
2019-06-19,sh.603098,11.4200,12.0800,11.4200,11.6400,11.3100,4220394,49429710.0000,5.626292,1,2.917771,24.429815,2.943479,1.817210,107.321108
2019-06-20,sh.603098,11.6400,11.9100,11.5500,11.7600,11.6400,3356679,39471184.0000,4.474856,1,1.030927,24.681669,2.973825,1.835944,108.427511
2019-06-21,sh.603098,11.7700,12.4900,11.7300,12.4000,11.7600,6141636,74748644.0000,8.187538,1,5.442172,26.024889,3.135665,1.935859,114.328328
2019-06-24,sh.603098,12.3600,12.5200,12.2800,12.4300,12.4000,2688036,33350965.0000,3.583475,1,0.241941,26.087852,3.143252,1.940543,114.604929
2019-06-25,sh.603098,12.3300,12.4200,12.1300,12.2500,12.4300,2178121,26731100.0000,2.903697,1,-1.448112,25.710072,3.097734,1.912442,112.945324
2019-06-26,sh.603098,12.3600,13.3700,12.1500,12.9400,12.2500,9555240,121729717.0000,12.738282,1,5.632650,27.158231,3.272218,2.020163,119.307143
2019-06-27,sh.603098,12.8000,13.4300,12.6800,13.1200,12.9400,9493862,124197612.0000,12.656458,1,1.391038,27.536012,3.317736,2.048264,120.966748
2019-06-28,sh.603098,12.9500,13.0500,12.4600,12.7800,13.1200,3664579,46677540.0000,4.885324,1,-2.591465,26.822426,3.231758,1.995184,117.831939
2019-07-01,sh.603098,12.8000,12.8800,12.3700,12.3700,12.7800,6108979,76472553.0000,8.144002,1,-3.208137,25.961926,3.128079,1.931176,114.051728
2019-07-02,sh.603098,12.3700,12.3900,11.9300,12.0500,12.3700,3882097,46969168.0000,5.175301,1,-2.586901,25.290316,3.047159,1.881218,111.101319
2019-07-03,sh.603098,11.9500,12.1200,11.8500,11.9400,12.0500,1727781,20702304.0000,2.303339,1,-0.912868,25.059450,3.019342,1.864045,110.087116
2019-07-04,sh.603098,11.9400,12.1400,11.8500,12.1300,11.9400,1542210,18529617.0000,2.055951,1,1.591294,25.458218,3.067389,1.893708,111.838921
2019-07-05,sh.603098,12.1700,12.1700,11.9500,11.9600,12.1300,910850,10958475.0000,1.214272,1,-1.401485,25.101425,3.024400,1.867168,110.271517
2019-07-08,sh.603098,11.9700,11.9700,11.1500,11.2700,11.9600,1865207,21338766.0000,2.486545,1,-5.769227,23.653266,2.849915,1.759446,103.909699
2019-07-09,sh.603098,11.2300,11.3000,10.9300,11.0200,11.2700,1046880,11582448.0000,1.395617,1,-2.218278,23.128571,2.786696,1.720417,101.604692
2019-07-10,sh.603098,11.0800,11.1200,10.8700,11.0400,11.0200,638508,7016997.0000,0.851208,1,0.181484,23.170546,2.791754,1.723539,101.789092
2019-07-11,sh.603098,11.0700,11.3000,10.9500,11.0100,11.0400,649995,7224900.0000,0.866521,1,-0.271737,23.107583,2.784167,1.718856,101.512492
2019-07-12,sh.603098,11.0100,11.2600,11.0000,11.2400,11.0100,885099,9872404.0000,1.179943,1,2.089006,23.590303,2.842329,1.754763,103.633098
2019-07-15,sh.603098,11.2400,11.2800,11.0600,11.2300,11.2400,544508,6095251.0000,0.725895,1,-0.088970,23.569315,2.839800,1.753202,103.540897
2019-07-16,sh.603098,11.1600,11.4000,11.1600,11.3700,11.2300,654939,7413255.0000,0.873112,1,1.246664,23.863144,2.875203,1.775058,104.831701
2019-07-17,sh.603098,11.3500,11.4400,11.2700,11.3200,11.3700,433704,4919674.0000,0.578179,1,-0.439755,23.758205,2.862559,1.767252,104.370700
2019-07-18,sh.603098,11.3200,11.3600,11.0100,11.2900,11.3200,843091,9428446.0000,1.123942,1,-0.265015,23.695242,2.854973,1.762569,104.094099
2019-07-19,sh.603098,11.1200,11.3800,11.1100,11.1800,11.2900,451640,5078535.0000,0.602090,1,-0.974310,23.464376,2.827156,1.745396,103.079896
2019-07-22,sh.603098,11.1800,11.2000,10.8900,11.0700,11.1800,661820,7334003.0000,0.882286,1,-0.983905,23.233510,2.799340,1.728223,102.065693
2019-07-23,sh.603098,11.0700,11.1600,11.0100,11.1100,11.0700,363420,4036501.0000,0.484482,1,0.361337,23.317461,2.809455,1.734467,102.434494
2019-07-24,sh.603098,11.1100,11.2700,11.0700,11.2000,11.1100,529485,5926292.0000,0.705867,1,0.810082,23.506351,2.832214,1.748518,103.264297
2019-07-25,sh.603098,11.1100,11.2700,11.0900,11.1800,11.2000,386800,4333544.0000,0.515651,1,-0.178567,23.464376,2.827156,1.745396,103.079896
2019-07-26,sh.603098,11.1300,11.1300,10.9800,11.0200,11.0800,411320,4536265.0000,0.548300,1,-0.541500,23.128571,2.786696,1.720417,101.604692
2019-07-29,sh.603098,11.0700,11.1600,10.9500,11.1300,11.0200,486940,5399185.0000,0.649149,1,0.998182,23.359437,2.814513,1.737590,102.618895
2019-07-30,sh.603098,11.1700,11.1900,11.0600,11.1100,11.1300,421600,4693351.0000,0.562000,1,-0.179700,23.317461,2.809455,1.734467,102.434494
2019-07-31,sh.603098,11.1100,11.2400,11.1100,11.1300,11.1100,617720,6917653.0000,0.823500,1,0.180000,23.359437,2.814513,1.737590,102.618895
2019-08-01,sh.603098,11.1500,11.2000,11.0300,11.0800,11.1300,496180,5502293.0000,0.661500,1,-0.449200,23.254498,2.801869,1.729784,102.157893
2019-08-02,sh.603098,10.9000,11.1400,10.5000,11.1200,11.0800,819500,8934530.0000,1.092500,1,0.361000,23.338449,2.811984,1.736029,102.526695
2019-08-05,sh.603098,11.0800,11.0800,10.7500,10.7500,11.1200,594720,6487298.0000,0.792800,1,-3.327300,22.561900,2.718420,1.678265,99.115285
2019-08-06,sh.603098,10.7000,10.7600,10.1000,10.3000,10.7500,968460,10044475.0000,1.291100,1,-4.186000,21.617448,2.604625,1.608012,94.966273
2019-08-07,sh.603098,10.3100,10.4500,10.1900,10.1900,10.3000,463220,4762660.0000,0.617500,1,-1.068000,21.386582,2.576809,1.590839,93.952070
2019-08-08,sh.603098,10.2000,10.4200,10.1100,10.1200,10.1900,680500,6941966.0000,0.907200,1,-0.686900,21.239667,2.559108,1.579911,93.306668
2019-08-09,sh.603098,10.3200,10.5900,10.1400,10.2200,10.1200,949600,9846330.0000,1.265900,1,0.988100,19.618061,2.522681,1.426078,-211.102841
2019-08-12,sh.603098,10.2100,10.4100,10.1600,10.4000,10.2200,690800,7135259.0000,0.920900,1,1.761200,19.963585,2.567112,1.451195,-214.820895
2019-08-13,sh.603098,10.4000,10.5500,10.2600,10.4700,10.4000,697360,7271863.0000,0.929700,1,0.673100,20.097955,2.584390,1.460963,-216.266805
2019-08-14,sh.603098,10.5200,10.6900,10.3400,10.3900,10.4700,608700,6371437.0000,0.811500,1,-0.764100,19.944389,2.564643,1.449799,-214.614336
2019-08-15,sh.603098,10.2400,10.3500,10.1100,10.3300,10.3900,433519,4441427.0000,0.577900,1,-0.577500,19.829214,2.549833,1.441427,-213.374985
2019-08-16,sh.603098,10.3200,10.4700,10.2600,10.4600,10.3300,609059,6344173.0000,0.811900,1,1.258500,20.078759,2.581922,1.459567,-216.060246
2019-08-19,sh.603098,10.4600,10.6500,10.4400,10.6200,10.4600,793520,8392645.0000,1.057900,1,1.529600,20.385891,2.621416,1.481893,-219.365183
2019-08-20,sh.603098,10.6600,10.8500,10.5500,10.8100,10.6200,920480,9889627.0000,1.227100,1,1.789100,20.750610,2.668315,1.508405,-223.289796
2019-08-21,sh.603098,10.7200,10.8500,10.7100,10.7500,10.8100,545880,5886955.0000,0.727700,1,-0.555000,20.635436,2.653505,1.500033,-222.050444
2019-08-22,sh.603098,10.8000,10.8600,10.7000,10.7500,10.7500,571260,6155847.0000,0.761600,1,0.000000,20.635436,2.653505,1.500033,-222.050444
2019-08-23,sh.603098,10.7700,10.8700,10.7100,10.7400,10.7500,530320,5723332.0000,0.707000,1,-0.093000,20.616240,2.651037,1.498638,-221.843886
2019-08-26,sh.603098,10.6500,10.8100,10.3800,10.6800,10.7400,696361,7371222.0000,0.928300,1,-0.558700,20.501066,2.636226,1.490265,-220.604535
2019-08-27,sh.603098,10.6300,10.9200,10.6300,10.9200,10.6800,922847,9997871.0000,1.230300,1,2.247200,20.961764,2.695467,1.523755,-225.561940
2019-08-28,sh.603098,10.8000,12.0100,10.8000,12.0100,10.9200,1833761,21066008.0000,2.444600,1,9.981700,23.054101,2.964520,1.675851,-248.076822
2019-08-29,sh.603098,13.2100,13.2100,12.5200,12.7700,12.0100,15258366,197876180.0000,20.341200,1,6.328100,24.512978,3.152117,1.781900,-263.775272
2019-08-30,sh.603098,12.0100,12.3600,11.4900,11.5400,12.7700,8273050,98125772.0000,11.029000,1,-9.632000,22.151901,2.848507,1.610268,-238.368570
2019-09-02,sh.603098,11.3200,11.4900,11.0300,11.4700,11.5400,4962661,55884734.0000,6.615800,1,-0.606600,22.017530,2.831228,1.600500,-236.922660
2019-09-03,sh.603098,11.3400,11.4100,11.2200,11.3200,11.4700,3070418,34729572.0000,4.093200,1,-1.307800,21.729594,2.794202,1.579570,-233.824282
2019-09-04,sh.603098,11.2100,11.3800,11.1600,11.3800,11.3200,3086183,34797999.0000,4.114300,1,0.530000,21.844768,2.809013,1.587942,-235.063633
2019-09-05,sh.603098,11.3500,11.6800,11.2900,11.4100,11.3800,3922597,44798140.0000,5.229300,1,0.263600,21.902356,2.816418,1.592128,-235.683309
2019-09-06,sh.603098,11.4300,11.4300,11.2200,11.2800,11.4100,1873442,21222746.0000,2.497500,1,-1.139400,21.652811,2.784329,1.573988,-232.998048
2019-09-09,sh.603098,11.3500,11.4500,11.3200,11.4200,11.2800,2189784,24957776.0000,2.919200,1,1.241100,21.921551,2.818886,1.593524,-235.889867
2019-09-10,sh.603098,11.3700,11.7800,11.3200,11.6100,11.4200,3185236,36758926.0000,4.246300,1,1.663700,22.286271,2.865785,1.620036,-239.814480
2019-09-11,sh.603098,11.5900,11.7400,11.4900,11.5500,11.6100,2144252,24903868.0000,2.858500,1,-0.516800,22.171096,2.850975,1.611664,-238.575129
2019-09-12,sh.603098,11.6300,11.7400,11.5100,11.6800,11.5500,2060880,24002715.0000,2.747400,1,1.125500,22.420641,2.883064,1.629803,-241.260390
2019-09-16,sh.603098,11.6800,11.8800,11.6300,11.7000,11.6800,1817900,21360237.0000,2.423500,1,0.171200,22.459033,2.888001,1.632594,-241.673507
2019-09-17,sh.603098,11.7000,11.7100,11.4000,11.4800,11.7000,2112340,24437301.0000,2.816000,1,-1.880300,22.036726,2.833697,1.601896,-237.129219
2019-09-18,sh.603098,11.5900,11.8700,11.5000,11.6200,11.4800,1566880,18327882.0000,2.088800,1,1.219500,22.305467,2.868254,1.621431,-240.021038
2019-09-19,sh.603098,11.6500,11.6800,11.4400,11.6300,11.6200,1516604,17488257.0000,2.021800,1,0.086100,22.324662,2.870722,1.622827,-240.227597
2019-09-20,sh.603098,11.6100,11.6900,11.5100,11.5800,11.6300,1027300,11896297.0000,1.369500,1,-0.429900,22.228684,2.858380,1.615850,-239.194804
2019-09-23,sh.603098,11.6300,11.6500,11.3100,11.4000,11.5800,1117060,12745100.0000,1.489200,1,-1.554400,21.883160,2.813949,1.590733,-235.476750
2019-09-24,sh.603098,11.2600,11.5300,11.2600,11.3200,11.4000,1033672,11804011.0000,1.378000,1,-0.701800,21.729594,2.794202,1.579570,-233.824282
2019-09-25,sh.603098,11.2100,11.4100,11.2100,11.2400,11.3200,1056320,11968792.0000,1.408200,1,-0.706700,21.576028,2.774455,1.568407,-232.171813
2019-09-26,sh.603098,11.2400,11.4500,11.0000,11.0800,11.2400,1207949,13499243.0000,1.610300,1,-1.423500,21.268896,2.734961,1.546081,-228.866877
2019-09-27,sh.603098,11.1700,11.3200,11.0600,11.1400,11.0800,665013,7445126.0000,0.886500,1,0.541500,21.384070,2.749772,1.554453,-230.106228
2019-09-30,sh.603098,11.2700,11.2800,11.1300,11.1400,11.1400,472818,5297127.0000,0.630300,1,0.000000,21.384070,2.749772,1.554453,-230.106228
