date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-09-26,sh.600168,6.3000,6.3400,6.2900,6.3000,6.3000,1736291,10977140.0000,0.244696,1,0.000000,13.491993,0.915228,3.244429,4.990709,0
2018-09-27,sh.600168,6.3200,6.3200,6.2400,6.2600,6.3000,1429800,8978903.0000,0.201502,1,-0.634920,13.406330,0.909417,3.223829,4.959022,0
2018-09-28,sh.600168,6.2800,6.3300,6.2700,6.3000,6.2600,1073643,6755657.0000,0.151309,1,0.638977,13.491993,0.915228,3.244429,4.990709,0
2018-10-08,sh.600168,6.2700,6.2700,6.1400,6.1700,6.3000,2098300,13017324.0000,0.295714,1,-2.063494,13.213587,0.896342,3.177480,4.887726,0
2018-10-09,sh.600168,6.1700,6.2000,6.1500,6.1700,6.1700,859901,5307997.0000,0.121186,1,0.000000,13.213587,0.896342,3.177480,4.887726,0
2018-10-10,sh.600168,6.1900,6.2100,6.1500,6.1800,6.1700,534077,3299370.0000,0.075268,1,0.162071,13.235003,0.897795,3.182630,4.895648,0
2018-10-11,sh.600168,6.0600,6.0600,5.7700,5.8000,6.1800,4805010,28436397.0000,0.677172,1,-6.148862,12.421200,0.842591,2.986934,4.594621,0
2018-10-12,sh.600168,5.7800,5.7900,5.5600,5.7000,5.8000,2036096,11576375.0000,0.286948,1,-1.724144,12.207042,0.828063,2.935436,4.515404,0
2018-10-15,sh.600168,5.7300,5.7400,5.6000,5.6100,5.7000,819500,4638534.0000,0.115493,1,-1.578942,12.014299,0.814989,2.889087,4.444108,0
2018-10-16,sh.600168,5.6100,5.6400,5.4600,5.4800,5.6100,1706200,9448266.0000,0.240456,1,-2.317293,11.735893,0.796103,2.822138,4.341125,0
2018-10-17,sh.600168,5.5800,5.5800,5.4700,5.5600,5.4800,918005,5074233.0000,0.129375,1,1.459853,11.907219,0.807725,2.863337,4.404499,0
2018-10-18,sh.600168,5.5500,5.5500,5.4000,5.4200,5.5600,1703640,9274263.0000,0.240095,1,-2.517983,11.607397,0.787386,2.791239,4.293594,0
2018-10-19,sh.600168,5.4000,5.5300,5.3300,5.5200,5.4200,1517591,8302160.0000,0.213875,1,1.845017,11.821556,0.801914,2.842738,4.372812,0
2018-10-22,sh.600168,5.5700,5.8500,5.5400,5.8200,5.5200,4225609,24242131.0000,0.595517,1,5.434786,12.464032,0.845496,2.997234,4.610465,0
2018-10-23,sh.600168,5.8100,5.8200,5.6700,5.6900,5.8200,1586900,9119426.0000,0.223643,1,-2.233679,12.185626,0.826611,2.930286,4.507482,0
2018-10-24,sh.600168,5.6700,5.8000,5.6400,5.6900,5.6900,1378500,7888722.0000,0.194273,1,0.000000,12.185626,0.826611,2.930286,4.507482,0
2018-10-25,sh.600168,5.6300,5.7000,5.5800,5.6900,5.6900,1526575,8599668.0000,0.215141,1,0.000000,12.185626,0.826611,2.930286,4.507482,0
2018-10-26,sh.600168,5.7100,5.8300,5.7100,5.8000,5.6900,1838700,10620326.0000,0.259129,1,1.933218,12.421200,0.842591,2.986934,4.594621,0
2018-10-29,sh.600168,5.7600,5.7900,5.7200,5.7300,5.8000,737796,4243324.0000,0.103978,1,-1.206899,12.271289,0.832421,2.950885,4.539169,0
2018-10-30,sh.600168,5.7400,5.8300,5.7300,5.8100,5.7300,808788,4688177.0000,0.113983,1,1.396159,12.442616,0.844043,2.992084,4.602543,0
2018-10-31,sh.600168,5.8000,5.8500,5.7400,5.8200,5.8100,2195942,12724745.0000,0.309475,1,0.172121,14.109542,0.835444,2.933636,6.841458,0
2018-11-01,sh.600168,5.8200,5.8700,5.7800,5.7900,5.8200,2107972,12299689.0000,0.297078,1,-0.515467,14.036813,0.831138,2.918514,6.806193,0
2018-11-02,sh.600168,5.8400,5.8900,5.8200,5.8800,5.7900,2943487,17234321.0000,0.414827,1,1.554407,14.255001,0.844057,2.963880,6.911989,0
2018-11-05,sh.600168,5.8900,5.9400,5.8400,5.9000,5.8800,2993716,17656251.0000,0.421906,1,0.340136,14.303488,0.846928,2.973961,6.935499,0
2018-11-06,sh.600168,5.9000,5.9000,5.8200,5.8900,5.9000,2126535,12466978.0000,0.299694,1,-0.169495,14.279245,0.845493,2.968920,6.923744,0
2018-11-07,sh.600168,5.8900,5.9200,5.8600,5.8700,5.8900,1435311,8454413.0000,0.202279,1,-0.339558,14.230758,0.842622,2.958839,6.900233,0
2018-11-08,sh.600168,5.8900,5.9200,5.8600,5.8900,5.8700,1736000,10236071.0000,0.244655,1,0.340715,14.279245,0.845493,2.968920,6.923744,0
2018-11-09,sh.600168,5.8500,5.8900,5.8200,5.8300,5.8900,1243576,7278346.0000,0.175258,1,-1.018675,14.133785,0.836880,2.938677,6.853213,0
2018-11-12,sh.600168,5.8400,6.0100,5.8400,5.9900,5.8300,2963158,17664006.0000,0.417599,1,2.744423,14.521677,0.859847,3.019326,7.041294,0
2018-11-13,sh.600168,5.9800,6.1200,5.9200,6.0800,5.9900,3563362,21555779.0000,0.502186,1,1.502507,14.739865,0.872767,3.064692,7.147090,0
2018-11-14,sh.600168,6.0900,6.1400,6.0700,6.0900,6.0800,2378614,14515513.0000,0.335219,1,0.164477,14.764109,0.874202,3.069732,7.158845,0
2018-11-15,sh.600168,6.1200,6.1600,6.0700,6.1500,6.0900,2548701,15600899.0000,0.359190,1,0.985221,14.909568,0.882815,3.099976,7.229376,0
2018-11-16,sh.600168,6.1500,6.2800,6.1500,6.2700,6.1500,3597131,22393498.0000,0.506945,1,1.951218,15.200486,0.900041,3.160463,7.370437,0
2018-11-19,sh.600168,6.3100,6.3200,6.2200,6.3100,6.2700,3114347,19516242.0000,0.438906,1,0.637958,15.297459,0.905782,3.180626,7.417457,0
2018-11-20,sh.600168,6.2700,6.3200,6.1100,6.1300,6.3100,2368020,14728988.0000,0.333726,1,-2.852612,14.861081,0.879944,3.089895,7.205866,0
2018-11-21,sh.600168,6.0700,6.1400,6.0500,6.1200,6.1300,1332977,8133147.0000,0.187857,1,-0.163136,14.836838,0.878508,3.084854,7.194110,0
2018-11-22,sh.600168,6.1200,6.1700,6.0700,6.1300,6.1200,1977173,12102796.0000,0.278644,1,0.163402,14.861081,0.879944,3.089895,7.205866,0
2018-11-23,sh.600168,6.1200,6.1300,5.8800,5.9000,6.1300,3580566,21461461.0000,0.504611,1,-3.752039,14.303488,0.846928,2.973961,6.935499,0
2018-11-26,sh.600168,5.9100,5.9900,5.8800,5.9200,5.9000,713596,4237073.0000,0.100567,1,0.338983,14.351974,0.849799,2.984042,6.959009,0
2018-11-27,sh.600168,5.9900,6.0000,5.8500,5.9100,5.9200,1270205,7518612.0000,0.179011,1,-0.168923,14.327731,0.848364,2.979001,6.947254,0
2018-11-28,sh.600168,5.9200,5.9800,5.8600,5.9800,5.9100,1259919,7472220.0000,0.177561,1,1.184436,14.497433,0.858412,3.014286,7.029539,0
2018-11-29,sh.600168,6.0100,6.0600,5.9300,5.9300,5.9800,1930351,11586332.0000,0.272045,1,-0.836124,14.376217,0.851234,2.989083,6.970764,0
2018-11-30,sh.600168,5.9100,5.9600,5.8600,5.9600,5.9300,1123300,6634453.0000,0.158307,1,0.505906,14.448947,0.855541,3.004205,7.006029,0
2018-12-03,sh.600168,6.0400,6.1000,6.0300,6.0800,5.9600,3203328,19452895.0000,0.451447,1,2.013421,14.739865,0.872767,3.064692,7.147090,0
2018-12-04,sh.600168,6.1000,6.1100,6.0600,6.1000,6.0800,1843432,11215957.0000,0.259796,1,0.328947,14.788352,0.875638,3.074773,7.170600,0
2018-12-05,sh.600168,6.0100,6.2400,6.0000,6.1100,6.1000,2367788,14432439.0000,0.333694,1,0.163938,14.812595,0.877073,3.079814,7.182355,0
2018-12-06,sh.600168,6.0600,6.1100,5.9700,6.0100,6.1100,2051089,12387604.0000,0.289061,1,-1.636660,14.570163,0.862718,3.029408,7.064805,0
2018-12-07,sh.600168,6.0100,6.0300,5.9800,5.9900,6.0100,1088869,6533877.0000,0.153455,1,-0.332786,14.521677,0.859847,3.019326,7.041294,0
2018-12-10,sh.600168,5.9000,5.9800,5.9000,5.9400,5.9900,1126501,6696045.0000,0.158758,1,-0.834720,14.400461,0.852670,2.994123,6.982519,0
2018-12-11,sh.600168,5.9800,5.9800,5.9200,5.9500,5.9400,615488,3661209.0000,0.086741,1,0.168346,14.424704,0.854105,2.999164,6.994274,0
2018-12-12,sh.600168,5.9500,5.9800,5.9100,5.9500,5.9500,794200,4724309.0000,0.111927,1,0.000000,14.424704,0.854105,2.999164,6.994274,0
2018-12-13,sh.600168,5.9400,6.0500,5.9200,6.0100,5.9500,1358966,8163743.0000,0.191520,1,1.008410,14.570163,0.862718,3.029408,7.064805,0
2018-12-14,sh.600168,5.9800,6.0400,5.9000,5.9300,6.0100,1261854,7537734.0000,0.177834,1,-1.331121,14.376217,0.851234,2.989083,6.970764,0
2018-12-17,sh.600168,5.9000,5.9800,5.8600,5.8900,5.9300,1092044,6431756.0000,0.153902,1,-0.674536,14.279245,0.845493,2.968920,6.923744,0
2018-12-18,sh.600168,5.8700,5.8900,5.8100,5.8600,5.8900,1074273,6275578.0000,0.151398,1,-0.509333,14.206515,0.841186,2.953798,6.888478,0
2018-12-19,sh.600168,5.8600,5.8700,5.8200,5.8300,5.8600,944548,5517839.0000,0.133116,1,-0.511949,14.133785,0.836880,2.938677,6.853213,0
2018-12-20,sh.600168,5.8300,5.8600,5.8100,5.8500,5.8300,574330,3353409.0000,0.080941,1,0.343053,14.182272,0.839751,2.948758,6.876723,0
2018-12-21,sh.600168,5.8400,5.8700,5.7600,5.8500,5.8500,1103735,6421910.0000,0.155550,1,0.000000,14.182272,0.839751,2.948758,6.876723,0
2018-12-24,sh.600168,5.8200,5.9200,5.8200,5.9000,5.8500,757500,4457896.0000,0.106755,1,0.854704,14.303488,0.846928,2.973961,6.935499,0
2018-12-25,sh.600168,5.8800,5.8800,5.7000,5.8000,5.9000,1041000,6016263.0000,0.146709,1,-1.694914,14.061056,0.832573,2.923555,6.817948,0
2018-12-26,sh.600168,5.7900,5.8400,5.7900,5.8100,5.8000,794200,4618583.0000,0.111927,1,0.172409,14.085299,0.834009,2.928595,6.829703,0
2018-12-27,sh.600168,5.8800,5.8900,5.7500,5.7500,5.8100,883400,5156566.0000,0.124498,1,-1.032701,13.939840,0.825396,2.898352,6.759172,0
2018-12-28,sh.600168,5.7800,5.8200,5.7500,5.7500,5.7500,783786,4534671.0000,0.110459,1,0.000000,13.939840,0.825396,2.898352,6.759172,0
2019-01-02,sh.600168,5.7700,5.8000,5.7300,5.8000,5.7500,862300,4966814.0000,0.121524,1,0.869568,14.061056,0.832573,2.923555,6.817948,0
2019-01-03,sh.600168,5.7700,5.8400,5.7400,5.8400,5.8000,795601,4616585.0000,0.112124,1,0.689654,14.158029,0.838315,2.943717,6.864968,0
2019-01-04,sh.600168,5.7700,5.9400,5.7600,5.9300,5.8400,1476400,8688415.0000,0.208070,1,1.541090,14.376217,0.851234,2.989083,6.970764,0
2019-01-07,sh.600168,5.9600,6.0100,5.9200,5.9900,5.9300,1999893,11946044.0000,0.281846,1,1.011804,14.521677,0.859847,3.019326,7.041294,0
2019-01-08,sh.600168,5.9600,5.9900,5.9400,5.9600,5.9900,791001,4718652.0000,0.111476,1,-0.500830,14.448947,0.855541,3.004205,7.006029,0
2019-01-09,sh.600168,5.9500,6.0700,5.9500,5.9900,5.9600,1985411,11989221.0000,0.279805,1,0.503351,14.521677,0.859847,3.019326,7.041294,0
2019-01-10,sh.600168,5.9800,6.0300,5.9300,5.9700,5.9900,1750213,10481081.0000,0.246658,1,-0.333890,14.473190,0.856976,3.009245,7.017784,0
2019-01-11,sh.600168,5.9500,6.0000,5.9500,5.9900,5.9700,950480,5675965.0000,0.133952,1,0.335008,14.521677,0.859847,3.019326,7.041294,0
2019-01-14,sh.600168,5.9900,6.0400,5.9600,6.0000,5.9900,959768,5752159.0000,0.135261,1,0.166949,14.545920,0.861283,3.024367,7.053049,0
2019-01-15,sh.600168,6.0000,6.0500,5.9800,6.0400,6.0000,1137990,6857646.0000,0.160377,1,0.666666,14.642893,0.867025,3.044529,7.100070,0
2019-01-16,sh.600168,6.0300,6.0600,5.9900,6.0400,6.0400,886936,5346171.0000,0.124996,1,0.000000,14.642893,0.867025,3.044529,7.100070,0
2019-01-17,sh.600168,6.0500,6.0600,5.9800,5.9900,6.0400,997860,5990687.0000,0.140629,1,-0.827818,14.521677,0.859847,3.019326,7.041294,0
2019-01-18,sh.600168,5.9900,6.0200,5.9600,6.0200,5.9900,782511,4700163.0000,0.110280,1,0.500838,14.594406,0.864154,3.034448,7.076560,0
2019-01-21,sh.600168,6.0200,6.0400,5.9900,6.0200,6.0200,1094100,6586947.0000,0.154192,1,0.000000,14.594406,0.864154,3.034448,7.076560,0
2019-01-22,sh.600168,6.0200,6.0200,5.9300,5.9700,6.0200,1099696,6578957.0000,0.154981,1,-0.830568,14.473190,0.856976,3.009245,7.017784,0
2019-01-23,sh.600168,5.9800,6.0600,5.9600,6.0500,5.9700,1055737,6352246.0000,0.148786,1,1.340040,14.667136,0.868460,3.049570,7.111825,0
2019-01-24,sh.600168,6.0500,6.0900,6.0200,6.0300,6.0500,1580900,9573052.0000,0.222797,1,-0.330578,14.618649,0.865589,3.039489,7.088315,0
2019-01-25,sh.600168,6.0400,6.0400,5.9700,5.9700,6.0300,1502300,9011032.0000,0.211720,1,-0.995032,14.473190,0.856976,3.009245,7.017784,0
2019-01-28,sh.600168,6.0000,6.0600,5.9800,6.0100,5.9700,1746300,10510397.0000,0.246107,1,0.670024,14.570163,0.862718,3.029408,7.064805,0
2019-01-29,sh.600168,6.0100,6.0100,5.8500,5.9500,6.0100,1559501,9262284.0000,0.219781,1,-0.998343,14.424704,0.854105,2.999164,6.994274,0
2019-01-30,sh.600168,5.9500,5.9700,5.9100,5.9100,5.9500,780256,4633514.0000,0.109962,1,-0.672268,14.327731,0.848364,2.979001,6.947254,0
2019-01-31,sh.600168,5.9200,5.9800,5.7700,5.8300,5.9100,1275504,7475504.0000,0.179757,1,-1.353637,14.133785,0.836880,2.938677,6.853213,0
2019-02-01,sh.600168,5.8700,5.9100,5.8300,5.9000,5.8300,1095568,6439929.0000,0.154399,1,1.200689,14.303488,0.846928,2.973961,6.935499,0
2019-02-11,sh.600168,5.9000,6.0200,5.8600,6.0100,5.9000,2216593,13192531.0000,0.312386,1,1.864409,14.570163,0.862718,3.029408,7.064805,0
2019-02-12,sh.600168,5.9900,6.0800,5.9900,6.0700,6.0100,2239942,13532017.0000,0.315676,1,0.998335,14.715622,0.871331,3.059651,7.135335,0
2019-02-13,sh.600168,6.0700,6.1200,6.0300,6.1100,6.0700,2997681,18257470.0000,0.422465,1,0.658978,14.812595,0.877073,3.079814,7.182355,0
2019-02-14,sh.600168,6.0900,6.1200,6.0600,6.1000,6.1100,2078036,12647482.0000,0.292859,1,-0.163670,14.788352,0.875638,3.074773,7.170600,0
2019-02-15,sh.600168,6.0700,6.4700,6.0700,6.2100,6.1000,6562643,41109223.0000,0.924876,1,1.803281,15.055027,0.891428,3.130220,7.299906,0
2019-02-18,sh.600168,6.1500,6.3300,6.1400,6.3100,6.2100,4633623,28989106.0000,0.653019,1,1.610304,15.297459,0.905782,3.180626,7.417457,0
2019-02-19,sh.600168,6.2700,6.3300,6.2300,6.2900,6.3100,4645898,29167989.0000,0.654749,1,-0.316957,15.248973,0.902911,3.170545,7.393947,0
2019-02-20,sh.600168,6.2800,6.2900,6.2300,6.2800,6.2900,2688429,16840293.0000,0.378882,1,-0.158979,15.224729,0.901476,3.165504,7.382192,0
2019-02-21,sh.600168,6.2800,6.3200,6.2200,6.2400,6.2800,3574314,22440590.0000,0.503730,1,-0.636950,15.127757,0.895734,3.145342,7.335171,0
2019-02-22,sh.600168,6.2100,6.3200,6.2100,6.3100,6.2400,3215451,20150801.0000,0.453155,1,1.121798,15.297459,0.905782,3.180626,7.417457,0
2019-02-25,sh.600168,6.3700,6.5700,6.3200,6.5500,6.3100,9003460,58185801.0000,1.268862,1,3.803490,15.879296,0.940234,3.301601,7.699579,0
2019-02-26,sh.600168,6.5300,6.6500,6.4900,6.5500,6.5500,7609462,50120128.0000,1.072405,1,0.000000,15.879296,0.940234,3.301601,7.699579,0
2019-02-27,sh.600168,6.5500,6.6300,6.4500,6.5000,6.5500,5202407,34121782.0000,0.733178,1,-0.763362,15.758080,0.933056,3.276398,7.640804,0
2019-02-28,sh.600168,6.5000,6.5700,6.4600,6.5000,6.5000,3253301,21170887.0000,0.458489,1,0.000000,15.758080,0.933056,3.276398,7.640804,0
2019-03-01,sh.600168,6.5300,6.5400,6.4600,6.5300,6.5000,2701091,17565884.0000,0.380666,1,0.461542,15.830809,0.937363,3.291519,7.676069,0
2019-03-04,sh.600168,6.5600,6.7100,6.5400,6.6400,6.5300,6910328,45857450.0000,0.973876,1,1.684528,16.097485,0.953153,3.346966,7.805375,0
2019-03-05,sh.600168,6.6300,6.7500,6.6000,6.7200,6.6400,6198732,41477846.0000,0.873590,1,1.204818,16.291430,0.964637,3.387291,7.899415,0
2019-03-06,sh.600168,6.6900,6.9600,6.6800,6.9100,6.7200,9587589,65267373.0000,1.351184,1,2.827382,16.752051,0.991911,3.483063,8.122762,0
2019-03-07,sh.600168,6.8900,7.6000,6.8300,7.6000,6.9100,33544586,247519228.0000,4.727455,1,9.985530,18.424832,1.090958,3.830865,8.933863,0
2019-03-08,sh.600168,7.2800,7.3700,7.0000,7.0100,7.6000,24768571,179074691.0000,3.490647,1,-7.763154,16.994483,1.006265,3.533469,8.240313,0
2019-03-11,sh.600168,7.0300,7.2200,6.9800,7.1900,7.0100,11178723,79404347.0000,1.575423,1,2.567758,17.430861,1.032104,3.624200,8.451904,0
2019-03-12,sh.600168,7.2300,7.3200,7.1000,7.1700,7.1900,14105597,101483689.0000,1.987909,1,-0.278164,17.382374,1.029233,3.614119,8.428394,0
2019-03-13,sh.600168,7.1700,7.1900,7.0300,7.0900,7.1700,7978976,56646060.0000,1.124481,1,-1.115759,17.188429,1.017749,3.573794,8.334353,0
2019-03-14,sh.600168,7.0300,7.1200,6.7800,6.8200,7.0900,7119400,49256278.0000,1.003340,1,-3.808180,16.533862,0.978991,3.437697,8.016966,0
2019-03-15,sh.600168,6.8400,6.9600,6.8400,6.8900,6.8200,4814878,33231469.0000,0.678563,1,1.026388,16.703565,0.989040,3.472981,8.099252,0
2019-03-18,sh.600168,6.9200,7.1500,6.8700,7.1200,6.8900,6090121,42971441.0000,0.858284,1,3.338171,17.261158,1.022056,3.588915,8.369619,0
2019-03-19,sh.600168,7.2000,7.2000,7.0600,7.1100,7.1200,3897659,27716571.0000,0.549299,1,-0.140446,17.236915,1.020620,3.583875,8.357864,0
2019-03-20,sh.600168,7.0900,7.1400,6.9500,7.1000,7.1100,5176256,36482649.0000,0.729492,1,-0.140650,17.212672,1.019185,3.578834,8.346109,0
2019-03-21,sh.600168,7.1000,7.2200,7.0800,7.1900,7.1000,7582183,54321041.0000,1.068561,1,1.267608,17.430861,1.032104,3.624200,8.451904,0
2019-03-22,sh.600168,7.1700,7.1900,7.0900,7.1700,7.1900,4715617,33714382.0000,0.664574,1,-0.278164,17.382374,1.029233,3.614119,8.428394,0
2019-03-25,sh.600168,7.0900,7.2500,7.0400,7.1000,7.1700,5445769,39102952.0000,0.767475,1,-0.976293,17.212672,1.019185,3.578834,8.346109,0
2019-03-26,sh.600168,7.1400,7.1400,6.8300,6.8600,7.1000,5867651,40927327.0000,0.826931,1,-3.380279,16.630835,0.984733,3.457860,8.063987,0
2019-03-27,sh.600168,6.8900,6.9100,6.8200,6.8800,6.8600,4198383,28830264.0000,0.591680,1,0.291545,16.679321,0.987604,3.467941,8.087497,0
2019-03-28,sh.600168,6.8600,6.9000,6.7700,6.7800,6.8800,3184209,21722073.0000,0.448752,1,-1.453487,16.436889,0.973250,3.417535,7.969946,0
2019-03-29,sh.600168,6.8300,6.9600,6.7500,6.9300,6.7800,4925100,33833600.0000,0.694097,1,2.212384,16.800537,0.994782,3.493144,8.146272,0
2019-04-01,sh.600168,7.0500,7.2200,7.0400,7.1700,6.9300,7584553,54204864.0000,1.068895,1,3.463207,17.382374,1.029233,3.614119,8.428394,0
2019-04-02,sh.600168,7.1900,7.2500,7.1300,7.1500,7.1700,5865541,42111927.0000,0.826634,1,-0.278940,17.333888,1.026362,3.604037,8.404884,0
2019-04-03,sh.600168,7.1700,7.2600,7.1200,7.2600,7.1500,7087831,51052408.0000,0.998891,1,1.538463,17.600563,1.042152,3.659484,8.534190,0
2019-04-04,sh.600168,7.2400,7.4400,7.2400,7.3100,7.2600,7173810,52732786.0000,1.011009,1,0.688701,17.721779,1.049330,3.684687,8.592965,0
2019-04-08,sh.600168,7.3200,7.4400,7.2600,7.4200,7.3100,9401540,69082835.0000,1.324964,1,1.504790,17.988454,1.065120,3.740134,8.722271,0
2019-04-09,sh.600168,7.4200,7.6400,7.3200,7.5900,7.4200,10902494,82196287.0000,1.536494,1,2.291106,18.400589,1.089523,3.825824,8.922108,0
2019-04-10,sh.600168,7.5700,7.7300,7.4700,7.7200,7.5900,9580550,72947590.0000,1.350192,1,1.712775,18.715750,1.108184,3.891352,9.074924,0
2019-04-11,sh.600168,7.6700,7.8200,7.6000,7.6000,7.7200,10244066,78891022.0000,1.443701,1,-1.554403,18.424832,1.090958,3.830865,8.933863,0
2019-04-12,sh.600168,7.5700,7.8400,7.5700,7.7900,7.6000,9720035,75369608.0000,1.369849,1,2.500001,18.885453,1.118232,3.926636,9.157209,0
2019-04-15,sh.600168,7.8600,8.0800,7.7700,7.7900,7.7900,10182321,80991100.0000,1.434999,1,0.000000,18.885453,1.118232,3.926636,9.157209,0
2019-04-16,sh.600168,7.7500,8.0300,7.7200,7.9800,7.7900,10117185,80546297.0000,1.425820,1,2.439025,19.346073,1.145506,4.022408,9.380556,0
2019-04-17,sh.600168,7.9800,8.0500,7.8800,7.9100,7.9800,5294892,42066476.0000,0.746212,1,-0.877195,19.176371,1.135458,3.987124,9.298270,0
2019-04-18,sh.600168,7.9500,8.2100,7.8700,8.2100,7.9100,10138339,81916289.0000,1.428801,1,3.792670,19.903667,1.178522,4.138342,9.650923,0
2019-04-19,sh.600168,8.1100,8.2200,7.9900,8.1300,8.2100,5983801,48438968.0000,0.843300,1,-0.974420,19.709721,1.167038,4.098017,9.556882,0
2019-04-22,sh.600168,8.1000,8.1600,7.9600,7.9600,8.1300,6794776,54707931.0000,0.957591,1,-2.091022,20.177355,1.130658,3.891661,12.238801,0
2019-04-23,sh.600168,7.9700,8.0400,7.7300,7.7800,7.9600,8693049,67951299.0000,1.225116,1,-2.261304,19.721083,1.105090,3.803658,11.962044,0
2019-04-24,sh.600168,7.7500,7.8700,7.6800,7.8200,7.7800,3493744,27176774.0000,0.492375,1,0.514138,19.822477,1.110772,3.823214,12.023546,0
2019-04-25,sh.600168,7.8400,7.9100,7.5000,7.5000,7.8200,5212471,40164965.0000,0.734596,1,-4.092074,19.011327,1.065318,3.666766,11.531534,0
2019-04-26,sh.600168,7.4500,7.5500,7.2800,7.3000,7.5000,4332245,32008858.0000,0.610545,1,-2.666664,18.504358,1.036910,3.568985,11.224026,0
2019-04-29,sh.600168,7.3500,7.3800,7.0100,7.0500,7.3000,4390538,31396048.0000,0.618761,1,-3.424658,17.870647,1.001399,3.446760,10.839642,0
2019-04-30,sh.600168,7.1000,7.2200,7.0600,7.2000,7.0500,2983295,21311186.0000,0.420437,1,2.127654,17.706739,1.002421,3.484539,258.401580,0
2019-05-06,sh.600168,7.1000,7.1700,6.7200,6.8000,7.2000,4594518,31788626.0000,0.647508,1,-5.555551,16.723031,0.946731,3.290954,244.045937,0
2019-05-07,sh.600168,6.8100,7.0000,6.7100,6.8100,6.8000,2857070,19463953.0000,0.402648,1,0.147055,16.747624,0.948124,3.295793,244.404828,0
2019-05-08,sh.600168,6.7100,6.8300,6.5700,6.7200,6.8100,1764600,11883689.0000,0.248686,1,-1.321588,16.526290,0.935593,3.252237,241.174808,0
2019-05-09,sh.600168,6.7600,6.8300,6.7200,6.7600,6.7200,1590246,10757802.0000,0.224114,1,0.595245,16.624660,0.941162,3.271595,242.610373,0
2019-05-10,sh.600168,6.7700,6.9700,6.7400,6.9700,6.7600,3134465,21504869.0000,0.441742,1,3.106502,17.141107,0.970400,3.373227,250.147085,0
2019-05-13,sh.600168,6.8700,6.9500,6.8500,6.9000,6.9700,2160800,14915646.0000,0.304523,1,-1.004300,16.968958,0.960654,3.339350,247.634848,0
2019-05-14,sh.600168,6.8500,6.9000,6.7500,6.7900,6.9000,1910040,13074231.0000,0.269183,1,-1.594205,16.698438,0.945339,3.286114,243.687046,0
2019-05-15,sh.600168,6.8300,6.9500,6.8300,6.9300,6.7900,2015175,13885708.0000,0.284000,1,2.061854,17.042736,0.964831,3.353869,248.711521,0
2019-05-16,sh.600168,6.8900,6.9800,6.8800,6.9800,6.9300,2086556,14461772.0000,0.294059,1,0.721503,17.165700,0.971792,3.378067,250.505976,0
2019-05-17,sh.600168,7.0000,7.0000,6.7500,6.7500,6.9800,2133701,14622030.0000,0.300704,1,-3.295129,16.600068,0.939770,3.266755,242.251482,0
2019-05-20,sh.600168,6.7600,6.8700,6.6200,6.6800,6.7500,1841827,12309444.0000,0.259570,1,-1.037040,16.427919,0.930024,3.232878,239.739244,0
2019-05-21,sh.600168,6.6900,6.9500,6.6800,6.8800,6.6800,1538472,10478324.0000,0.216818,1,2.994016,16.919773,0.957869,3.329671,246.917066,0
2019-05-22,sh.600168,6.8800,7.1500,6.8100,7.0300,6.8800,3831719,26778024.0000,0.540006,1,2.180234,17.288663,0.978753,3.402265,252.300432,0
2019-05-23,sh.600168,6.9500,7.0000,6.8300,6.8600,7.0300,2274923,15671332.0000,0.320606,1,-2.418209,16.870587,0.955085,3.319991,246.199283,0
2019-05-24,sh.600168,6.8200,6.8800,6.7400,6.8200,6.8600,1140370,7753039.0000,0.160713,1,-0.583090,16.772216,0.949516,3.300633,244.763719,0
2019-05-27,sh.600168,6.8000,6.9600,6.7800,6.9500,6.8200,1725233,11918785.0000,0.243138,1,1.906153,17.091921,0.967615,3.363548,249.429303,0
2019-05-28,sh.600168,6.9500,7.1700,6.8900,7.0500,6.9500,4598278,32523159.0000,0.648038,1,1.438854,17.337848,0.981538,3.411945,253.018214,0
2019-05-29,sh.600168,7.0800,7.2100,7.0500,7.1900,7.0500,3521754,25228423.0000,0.496322,1,1.985814,17.682146,1.001029,3.479699,258.042689,0
2019-05-30,sh.600168,7.1700,7.1900,7.0600,7.1300,7.1900,3268323,23312202.0000,0.460606,1,-0.834492,17.534590,0.992676,3.450662,255.889343,0
2019-05-31,sh.600168,7.1300,7.1800,7.0800,7.1200,7.1300,1477422,10510026.0000,0.208214,1,-0.140256,17.509997,0.991283,3.445822,255.530452,0
2019-06-03,sh.600168,7.1500,7.1700,7.0100,7.1400,7.1200,2288097,16292648.0000,0.322463,1,0.280899,17.559183,0.994068,3.455501,256.248234,0
2019-06-04,sh.600168,7.1000,7.2400,7.1000,7.1500,7.1400,1670444,11954553.0000,0.235416,1,0.140059,17.583775,0.995460,3.460341,256.607125,0
2019-06-05,sh.600168,7.1600,7.2200,7.1100,7.1300,7.1500,1293600,9248848.0000,0.182308,1,-0.279720,17.534590,0.992676,3.450662,255.889343,0
2019-06-06,sh.600168,7.1000,7.1500,6.9100,6.9800,7.1300,1515400,10642388.0000,0.213566,1,-2.103788,17.165700,0.971792,3.378067,250.505976,0
2019-06-10,sh.600168,6.9700,7.1100,6.9700,7.0900,6.9800,944575,6660242.0000,0.133119,1,1.575933,17.436219,0.987107,3.431303,254.453778,0
