date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2017-11-21,sh.600555,5.0400,5.0400,4.9100,4.9400,5.0400,3633300,18061133.0000,0.373220,1,-1.984125,-18.604505,4.687993,171.402989,-14.551097
2017-11-22,sh.600555,4.9400,4.9800,4.9000,4.9300,4.9400,3147357,15552099.0000,0.323303,1,-0.202434,-18.566844,4.678503,171.056020,-14.521641
2017-11-23,sh.600555,4.9200,5.0000,4.9000,4.9500,4.9300,4052000,20019713.0000,0.416230,1,0.405679,-18.642165,4.697483,171.749959,-14.580552
2017-11-24,sh.600555,4.9500,5.0300,4.8800,5.0100,4.9500,2893728,14418994.0000,0.297250,1,1.212130,-18.868131,4.754422,173.831776,-14.757286
2017-11-27,sh.600555,5.0000,5.0900,4.9700,5.0600,5.0100,5511879,27727971.0000,0.566192,1,0.997998,-19.056436,4.801872,175.566625,-14.904565
2017-11-28,sh.600555,5.0200,5.1000,5.0200,5.0900,5.0600,1627600,8251211.0000,0.167191,1,0.592889,-19.169419,4.830341,176.607533,-14.992932
2017-11-29,sh.600555,5.0900,5.1900,5.0500,5.1600,5.0900,6017320,30811401.0000,0.618112,1,1.375239,-19.433045,4.896770,179.036321,-15.199121
2017-11-30,sh.600555,5.1200,5.1800,5.0700,5.1000,5.1600,3024965,15468591.0000,0.310731,1,-1.162790,-19.207080,4.839831,176.954503,-15.022387
2017-12-01,sh.600555,5.0800,5.1500,5.0700,5.1400,5.1000,2202150,11292555.0000,0.226210,1,0.784313,-19.357723,4.877790,178.342381,-15.140210
2017-12-04,sh.600555,5.1400,5.1600,4.9800,5.0000,5.1400,2589300,13114514.0000,0.265978,1,-2.723733,-18.830470,4.744932,173.484807,-14.727831
2017-12-05,sh.600555,5.0000,5.0100,4.6500,4.6800,5.0000,5266200,25501775.0000,0.540955,1,-6.400003,-17.625320,4.441257,162.381779,-13.785249
2017-12-06,sh.600555,4.7200,4.7300,4.4800,4.7100,4.6800,6652204,30656666.0000,0.683329,1,0.641030,-17.738303,4.469726,163.422688,-13.873616
2017-12-07,sh.600555,4.7100,4.7500,4.6800,4.6900,4.7100,1998289,9427078.0000,0.205269,1,-0.424628,-17.662981,4.450747,162.728749,-13.814705
2017-12-08,sh.600555,4.6900,4.8000,4.6700,4.7600,4.6900,1910343,9029497.0000,0.196235,1,1.492541,-17.926608,4.517176,165.157536,-14.020895
2017-12-11,sh.600555,4.7700,4.8200,4.7000,4.7900,4.7600,2604667,12337209.0000,0.267557,1,0.630247,-18.039590,4.545645,166.198445,-14.109262
2017-12-12,sh.600555,4.7700,4.9000,4.7300,4.8200,4.7900,3050170,14722940.0000,0.313320,1,0.626309,-18.152573,4.574115,167.239354,-14.197629
2017-12-13,sh.600555,4.8200,4.9500,4.7500,4.8000,4.8200,3176850,15262905.0000,0.326333,1,-0.414937,-18.077251,4.555135,166.545415,-14.138717
2017-12-14,sh.600555,4.7500,4.8600,4.7300,4.7900,4.8000,3703200,17679434.0000,0.380401,1,-0.208338,-18.039590,4.545645,166.198445,-14.109262
2017-12-15,sh.600555,4.7900,4.9000,4.7000,4.8500,4.7900,6123800,29512401.0000,0.629050,1,1.252608,-18.265556,4.602584,168.280263,-14.285996
2017-12-18,sh.600555,4.8400,4.8700,4.7400,4.8000,4.8500,2480950,11890029.0000,0.254848,1,-1.030922,-18.077251,4.555135,166.545415,-14.138717
2017-12-19,sh.600555,4.8000,4.8500,4.7200,4.7900,4.8000,3119069,14852096.0000,0.320397,1,-0.208338,-18.039590,4.545645,166.198445,-14.109262
2017-12-20,sh.600555,4.7900,4.8500,4.7300,4.7700,4.7900,3447795,16501069.0000,0.354165,1,-0.417536,-17.964269,4.526665,165.504506,-14.050350
2017-12-21,sh.600555,4.7500,4.7800,4.6900,4.7500,4.7700,4607400,21746755.0000,0.473282,1,-0.419287,-17.888947,4.507686,164.810566,-13.991439
2017-12-22,sh.600555,4.7400,4.7600,4.6800,4.7300,4.7500,2061653,9747555.0000,0.211777,1,-0.421052,-17.813625,4.488706,164.116627,-13.932528
2017-12-25,sh.600555,4.7300,4.7500,4.5500,4.6800,4.7300,5217961,24150072.0000,0.536000,1,-1.057086,-17.625320,4.441257,162.381779,-13.785249
2017-12-26,sh.600555,4.6800,4.7000,4.6100,4.6900,4.6800,1713138,8008663.0000,0.175977,1,0.213680,-17.662981,4.450747,162.728749,-13.814705
2017-12-27,sh.600555,4.6600,4.7500,4.6300,4.6500,4.6900,2767800,12914641.0000,0.284314,1,-0.852878,-17.512337,4.412787,161.340870,-13.696882
2017-12-28,sh.600555,4.6500,4.7000,4.5900,4.6500,4.6500,2170776,10092543.0000,0.222987,1,0.000000,-17.512337,4.412787,161.340870,-13.696882
2017-12-29,sh.600555,4.6600,4.7200,4.6200,4.6800,4.6500,2422401,11338895.0000,0.248834,1,0.645155,-17.625320,4.441257,162.381779,-13.785249
2018-01-02,sh.600555,4.6500,4.7300,4.6500,4.7100,4.6800,3231200,15184477.0000,0.331916,1,0.641030,-17.738303,4.469726,163.422688,-13.873616
2018-01-03,sh.600555,4.7100,4.7500,4.6400,4.7300,4.7100,2915615,13719639.0000,0.299498,1,0.424628,-17.813625,4.488706,164.116627,-13.932528
2018-01-04,sh.600555,4.7300,5.0900,4.7300,4.9500,4.7300,11732868,57936287.0000,1.205225,1,4.651158,-18.642165,4.697483,171.749959,-14.580552
2018-01-05,sh.600555,5.0300,5.0300,4.8700,4.9000,4.9500,4886021,24033403.0000,0.501903,1,-1.010095,-18.453861,4.650034,170.015111,-14.433274
2018-01-08,sh.600555,4.9900,4.9900,4.8400,4.9100,4.9000,5587176,27337934.0000,0.573927,1,0.204077,-18.491522,4.659524,170.362080,-14.462730
2018-01-09,sh.600555,4.9800,4.9800,4.8800,4.9300,4.9100,2366300,11638791.0000,0.243071,1,0.407332,-18.566844,4.678503,171.056020,-14.521641
2018-01-10,sh.600555,4.8900,4.9500,4.8600,4.9100,4.9300,2916050,14287706.0000,0.299543,1,-0.405679,-18.491522,4.659524,170.362080,-14.462730
2018-01-11,sh.600555,4.9100,4.9400,4.8100,4.9100,4.9100,2725050,13296243.0000,0.279923,1,0.000000,-18.491522,4.659524,170.362080,-14.462730
2018-01-12,sh.600555,4.9100,5.0000,4.8600,4.9300,4.9100,4883816,24161738.0000,0.501676,1,0.407332,-18.566844,4.678503,171.056020,-14.521641
2018-01-15,sh.600555,4.9300,4.9300,4.6400,4.7400,4.9300,6026200,28707027.0000,0.619024,1,-3.853957,-17.851286,4.498196,164.463597,-13.961983
2018-01-16,sh.600555,4.7400,4.9500,4.6800,4.9200,4.7400,9418341,45427701.0000,0.967472,1,3.797475,-18.529183,4.669013,170.709050,-14.492185
2018-01-17,sh.600555,4.8800,5.0200,4.8300,4.9200,4.9200,10951626,53769339.0000,1.124974,1,0.000000,-18.529183,4.669013,170.709050,-14.492185
2018-01-18,sh.600555,4.9500,4.9500,4.7900,4.8200,4.9200,4979326,24114738.0000,0.511487,1,-2.032518,-18.152573,4.574115,167.239354,-14.197629
2018-01-19,sh.600555,4.8200,4.8700,4.6900,4.7200,4.8200,5182900,24757697.0000,0.532399,1,-2.074697,-17.775964,4.479216,163.769658,-13.903072
2018-01-22,sh.600555,4.7200,4.7200,4.2500,4.2600,4.7200,33502261,142949257.0000,3.441424,1,-9.745753,-16.043561,4.042682,147.809055,-12.548112
2018-01-23,sh.600555,4.0600,4.3000,4.0600,4.2000,4.2600,11595224,48782815.0000,1.191086,1,-1.408460,-15.817595,3.985743,145.727238,-12.371378
2018-01-24,sh.600555,4.1800,4.2500,4.1300,4.2000,4.2000,7940069,33154594.0000,0.815621,1,0.000000,-15.817595,3.985743,145.727238,-12.371378
2018-01-25,sh.600555,4.1900,4.2600,4.1900,4.2100,4.2000,6313541,26636224.0000,0.648540,1,0.238101,-15.855256,3.995233,146.074207,-12.400833
2018-01-26,sh.600555,4.2100,4.2800,4.1800,4.2600,4.2100,6772713,28730977.0000,0.695708,1,1.187653,-16.043561,4.042682,147.809055,-12.548112
2018-01-29,sh.600555,4.2700,4.3100,4.1500,4.2100,4.2600,8053414,34119008.0000,0.827264,1,-1.173713,-15.855256,3.995233,146.074207,-12.400833
2018-01-30,sh.600555,4.1700,4.3600,4.1000,4.2500,4.2100,12370587,52548868.0000,1.270733,1,0.950118,-16.005900,4.033193,147.462086,-12.518656
2018-01-31,sh.600555,4.2800,4.3200,4.1500,4.2500,4.2500,9408192,39824797.0000,0.966430,1,0.000000,-16.005900,4.033193,147.462086,-12.518656
2018-02-01,sh.600555,4.2800,4.2800,3.8300,3.8300,4.2500,19677707,76683783.0000,2.021336,1,-9.882355,-14.424140,3.634618,132.889362,-11.281518
2018-02-02,sh.600555,3.5600,3.7300,3.4500,3.4500,3.8300,25027107,87931055.0000,2.570838,1,-9.921668,-12.993024,3.274003,119.704517,-10.162203
2018-02-05,sh.600555,3.3800,3.5300,3.2400,3.3600,3.4500,11241470,38331257.0000,1.154748,1,-2.608700,-12.654076,3.188595,116.581790,-9.897102
2018-02-06,sh.600555,3.2400,3.3100,3.0200,3.0200,3.3600,18710484,58578309.0000,1.921981,1,-10.119050,-11.373604,2.865939,104.784823,-8.895610
2018-02-07,sh.600555,3.0500,3.0900,2.7200,2.9600,3.0200,20400113,60033215.0000,2.095543,1,-1.986753,-11.147638,2.809000,102.703006,-8.718876
2018-02-08,sh.600555,2.9600,3.0500,2.8700,3.0300,2.9600,8276600,24968348.0000,0.850190,1,2.364862,-11.411265,2.875429,105.131793,-8.925065
2018-02-09,sh.600555,3.0000,3.1100,2.8800,3.0500,3.0300,11879640,35966111.0000,1.220302,1,0.660065,-11.486587,2.894409,105.825732,-8.983977
2018-02-12,sh.600555,3.0500,3.2100,3.0400,3.1500,3.0500,9853014,30896086.0000,1.012123,1,3.278693,-11.863196,2.989307,109.295428,-9.278533
2018-02-13,sh.600555,3.1700,3.2400,3.1200,3.1200,3.1500,7303800,23167398.0000,0.750262,1,-0.952388,-11.750213,2.960838,108.254519,-9.190166
2018-02-14,sh.600555,3.1100,3.4300,3.1100,3.4300,3.1200,11772315,38751149.0000,1.209277,1,9.935904,-12.917703,3.255024,119.010577,-10.103292
2018-02-22,sh.600555,3.5500,3.7700,3.4400,3.6400,3.4300,28382679,104247712.0000,2.915529,1,6.122450,-13.708582,3.454311,126.296939,-10.721861
2018-02-23,sh.600555,3.6000,3.6000,3.4600,3.5000,3.6400,17112600,60240603.0000,1.757843,1,-3.846157,-13.181329,3.321453,121.439365,-10.309481
2018-02-26,sh.600555,3.5100,3.7400,3.4500,3.5800,3.5000,15504300,55661245.0000,1.592635,1,2.285712,-13.482617,3.397372,124.215122,-10.545127
2018-02-27,sh.600555,3.5800,3.6500,3.5000,3.6000,3.5800,8574045,30808733.0000,0.880744,1,0.558659,-13.557939,3.416351,124.909061,-10.604038
2018-02-28,sh.600555,3.5500,3.5800,3.5000,3.5400,3.6000,6259815,22163301.0000,0.643022,1,-1.666665,-13.331973,3.359412,122.827243,-10.427304
2018-03-01,sh.600555,3.5800,3.7000,3.5200,3.6000,3.5400,9626281,34928473.0000,0.988832,1,1.694914,-13.557939,3.416351,124.909061,-10.604038
2018-03-02,sh.600555,3.5500,3.6500,3.5300,3.6100,3.6000,5762512,20651485.0000,0.591938,1,0.277778,-13.595599,3.425841,125.256031,-10.633494
2018-03-05,sh.600555,3.6100,3.6400,3.5500,3.5900,3.6100,5063735,18172662.0000,0.520158,1,-0.554016,-13.520278,3.406861,124.562091,-10.574582
2018-03-06,sh.600555,3.5700,3.6400,3.5200,3.6000,3.5900,7175562,25717107.0000,0.737089,1,0.278551,-13.557939,3.416351,124.909061,-10.604038
2018-03-07,sh.600555,3.6200,3.9600,3.5700,3.9600,3.6000,22320428,84645375.0000,2.292802,1,10.000000,-14.913732,3.757986,137.399967,-11.664442
2018-03-08,sh.600555,3.9700,4.0400,3.8400,3.8600,3.9600,20036977,78225869.0000,2.058241,1,-2.525256,-14.537123,3.663088,133.930271,-11.369885
2018-03-09,sh.600555,3.8700,3.8800,3.8100,3.8600,3.8600,10904587,41898583.0000,1.120142,1,0.000000,-14.537123,3.663088,133.930271,-11.369885
2018-03-12,sh.600555,3.8700,4.2500,3.8500,4.1100,3.8600,26596829,107545167.0000,2.732083,1,6.476691,-15.478646,3.900334,142.604511,-12.106277
2018-03-13,sh.600555,4.0300,4.2700,3.9800,4.1300,4.1100,24646873,102426284.0000,2.531779,1,0.486617,-15.553968,3.919314,143.298450,-12.165188
2018-03-14,sh.600555,4.1300,4.2200,4.0400,4.1400,4.1300,14312549,59415079.0000,1.470216,1,0.242125,-15.591629,3.928804,143.645420,-12.194644
2018-03-15,sh.600555,4.1400,4.1800,4.0000,4.0500,4.1400,10496068,42816885.0000,1.078179,1,-2.173905,-15.252681,3.843395,140.522694,-11.929543
2018-03-16,sh.600555,4.0500,4.2500,4.0000,4.1600,4.0500,11094507,45729248.0000,1.139651,1,2.716041,-15.666951,3.947784,144.339359,-12.253555
2018-03-19,sh.600555,4.2300,4.2300,4.0200,4.1000,4.1600,11017700,45161383.0000,1.131762,1,-1.442306,-15.440986,3.890845,142.257542,-12.076821
2018-03-20,sh.600555,4.0600,4.1200,4.0100,4.0800,4.1000,5628600,22865948.0000,0.578182,1,-0.487804,-15.365664,3.871865,141.563602,-12.017910
2018-03-21,sh.600555,4.0800,4.3300,4.0700,4.2800,4.0800,19389291,80793390.0000,1.991709,1,4.901968,-16.118882,4.061662,148.502995,-12.607023
2018-03-22,sh.600555,4.2200,4.4700,4.2000,4.4300,4.2800,23845050,103933693.0000,2.449414,1,3.504664,-16.683797,4.204010,153.707539,-13.048858
2018-03-23,sh.600555,4.3300,4.4200,4.1100,4.1900,4.4300,20406414,86723446.0000,2.096190,1,-5.417602,-15.779934,3.976253,145.380268,-12.341922
2018-03-26,sh.600555,4.0600,4.1200,3.9500,4.1100,4.1900,15248544,61590929.0000,1.566363,1,-1.909306,-15.478646,3.900334,142.604511,-12.106277
2018-03-27,sh.600555,4.1900,4.4000,4.1400,4.2800,4.1100,16547176,71000714.0000,1.699761,1,4.136255,-16.118882,4.061662,148.502995,-12.607023
2018-03-28,sh.600555,4.1600,4.5600,4.1600,4.4000,4.2800,23129745,102392877.0000,2.375937,1,2.803735,-16.570814,4.175540,152.666630,-12.960491
2018-03-29,sh.600555,4.4600,4.5200,4.3800,4.4500,4.4000,16553425,73605175.0000,1.700403,1,1.136357,-16.759118,4.222990,154.401478,-13.107769
2018-03-30,sh.600555,4.5000,4.8600,4.4600,4.8400,4.4500,26188741,123301991.0000,2.690163,1,8.764053,-18.227895,4.593095,167.933293,-14.256540
2018-04-02,sh.600555,4.8400,5.3200,4.8000,4.9800,4.8400,40949126,208309768.0000,4.206382,1,2.892559,-18.755148,4.725953,172.790868,-14.668919
2018-04-03,sh.600555,4.8400,5.2700,4.8400,5.1800,4.9800,40878064,208725903.0000,4.199082,1,4.016060,-19.508367,4.915750,179.730260,-15.258032
2018-04-04,sh.600555,5.1500,5.2000,4.9400,5.0700,5.1800,23298324,118156189.0000,2.393254,1,-2.123545,-19.094097,4.811361,175.913594,-14.934020
2018-04-09,sh.600555,5.3400,5.3600,4.9900,5.2200,5.0700,41942927,218398465.0000,4.308467,1,2.958572,-19.659011,4.953709,181.118138,-15.375855
2018-04-10,sh.600555,5.1100,5.1600,4.7000,4.7000,5.2200,30497062,146357707.0000,3.132723,1,-9.961685,-17.700642,4.460236,163.075718,-13.844161
2018-04-11,sh.600555,4.3500,4.6500,4.2300,4.4800,4.7000,44404216,194885047.0000,4.561296,1,-4.680847,-16.872101,4.251459,155.442387,-13.196136
2018-04-12,sh.600555,4.4100,4.7000,4.3600,4.6400,4.4800,25952421,119092804.0000,2.665888,1,3.571425,-17.474676,4.403297,160.993901,-13.667427
2018-04-13,sh.600555,4.6500,4.6500,4.4600,4.5100,4.6400,17189905,78040488.0000,1.765784,1,-2.801716,-16.985084,4.279929,156.483296,-13.284503
2018-04-16,sh.600555,4.9600,4.9600,4.9600,4.9600,4.5100,7406601,36736741.0000,0.760822,1,9.977822,-18.679826,4.706973,172.096928,-14.610008
2018-04-17,sh.600555,5.4600,5.4600,5.4600,5.4600,4.9600,76006677,414996456.0000,7.807568,1,10.080650,-20.562873,5.181466,189.445409,-16.082791
2018-04-18,sh.600555,5.2000,6.0000,5.1000,5.7400,5.4600,194864876,1088159108.0000,20.016936,1,5.128201,-21.617380,5.447182,199.160558,-16.907549
2018-04-19,sh.600555,5.6000,6.3100,5.5700,6.3100,5.7400,186997778,1139170943.0000,19.208811,1,9.930317,-23.764053,5.988105,218.937826,-18.586522
2018-04-20,sh.600555,6.0000,6.0700,5.6800,5.6800,6.3100,140096325,813068569.0000,14.390994,1,-9.984155,-21.391414,5.390243,197.078741,-16.730816
2018-04-23,sh.600555,5.4200,5.5500,5.2000,5.2900,5.6800,88895772,478001788.0000,9.131564,1,-6.866195,-19.922637,5.020138,183.546926,-15.582045
2018-04-24,sh.600555,5.3600,5.7100,5.2800,5.5500,5.2900,94010844,517823951.0000,9.656995,1,4.914938,-20.901822,5.266875,192.568136,-16.347892
2018-04-25,sh.600555,5.3000,5.8700,5.0800,5.6800,5.5500,106371407,584321158.0000,10.926698,1,2.342336,-21.391414,5.390243,197.078741,-16.730816
2018-04-26,sh.600555,5.5000,5.8500,5.2500,5.2800,5.6800,83315252,464297769.0000,8.558321,1,-7.042247,-19.884977,5.010649,183.199956,-15.552589
2018-04-27,sh.600555,5.4300,5.8100,5.3500,5.8100,5.2800,141415358,813926919.0000,14.526488,1,10.037870,-21.881006,5.513611,201.589346,-17.113739
2018-05-02,sh.600555,5.7000,5.9400,5.5300,5.7000,5.8100,118139613,679243390.0000,12.135553,1,-1.893290,62.195017,4.679046,294.105644,-749.515757
2018-05-03,sh.600555,5.6600,5.8400,5.3500,5.7200,5.7000,95961275,538944686.0000,9.857347,1,0.350877,62.413245,4.695464,295.137593,-752.145637
2018-05-04,sh.600555,5.5800,5.6700,5.3800,5.4100,5.7200,65833246,361982955.0000,6.762532,1,-5.419580,59.030709,4.440990,279.142374,-711.382499
2018-05-07,sh.600555,5.3800,5.5400,5.3400,5.4700,5.4100,46258971,251645735.0000,4.751820,1,1.109056,59.685393,4.490243,282.238223,-719.272139
2018-05-08,sh.600555,5.4300,5.7900,5.3700,5.7000,5.4700,84181845,472397498.0000,8.647339,1,4.204754,62.195017,4.679046,294.105644,-749.515757
2018-05-09,sh.600555,5.6100,5.7800,5.4900,5.5000,5.7000,79185502,444600780.0000,8.134104,1,-3.508769,60.012736,4.514869,283.786148,-723.216959
2018-05-10,sh.600555,5.4500,5.7500,5.4500,5.6300,5.5000,74112591,417874134.0000,7.613004,1,2.363638,61.431218,4.621584,290.493820,-740.311178
2018-05-11,sh.600555,5.6100,5.6600,5.2700,5.2900,5.6300,70516713,381611685.0000,7.243627,1,-6.039079,57.721340,4.342483,272.950676,-695.603220
2018-05-14,sh.600555,5.1500,5.2100,4.7900,4.8500,5.2900,58487198,290910566.0000,6.007930,1,-8.317581,52.920321,3.981294,250.247785,-637.745864
2018-05-15,sh.600555,4.8900,5.0300,4.8900,4.9500,4.8500,27252044,135045034.0000,2.799388,1,2.061854,54.011462,4.063382,255.407533,-650.895263
2018-05-16,sh.600555,4.9700,5.1800,4.9200,5.0800,4.9500,42033286,214178014.0000,4.317749,1,2.626265,55.429945,4.170097,262.115205,-667.989482
2018-05-17,sh.600555,5.1200,5.1500,4.9200,4.9300,5.0800,36158004,182085690.0000,3.714227,1,-2.952758,53.793234,4.046965,254.375583,-648.265383
2018-05-18,sh.600555,4.8800,5.0900,4.8800,5.0500,4.9300,34549657,174019181.0000,3.549015,1,2.434085,55.102603,4.145471,260.567281,-664.044662
2018-05-21,sh.600555,5.1500,5.4300,5.0600,5.3100,5.0500,57706585,303738290.0000,5.927744,1,5.148510,57.939568,4.358901,273.982626,-698.233100
2018-05-22,sh.600555,5.3000,5.3300,5.1200,5.1700,5.3100,37783530,195614698.0000,3.881205,1,-2.636532,56.411971,4.243977,266.758979,-679.823941
2018-05-23,sh.600555,5.1600,5.4500,5.0700,5.2400,5.1700,54930501,291204227.0000,5.642578,1,1.353959,57.175770,4.301439,270.370802,-689.028521
2018-05-24,sh.600555,5.2100,5.7600,5.1700,5.7600,5.2400,115987828,652388192.0000,11.914518,1,9.923674,62.849701,4.728300,297.201493,-757.405397
2018-05-25,sh.600555,5.7600,6.0800,5.5200,5.9800,5.7600,113391292,651447682.0000,11.647796,1,3.819441,65.250211,4.908894,308.552939,-786.334075
2018-05-28,sh.600555,5.8100,6.0500,5.5000,5.7000,5.9800,82091705,474439579.0000,8.432635,1,-4.682278,62.195017,4.679046,294.105644,-749.515757
2018-05-29,sh.600555,5.6000,5.6800,5.1400,5.3200,5.7000,61363230,334593444.0000,6.303362,1,-6.666660,58.048682,4.367110,274.498601,-699.548040
2018-05-30,sh.600555,5.1700,5.4700,5.1100,5.2500,5.3200,41206238,216854957.0000,4.232793,1,-1.315793,57.284884,4.309648,270.886777,-690.343460
2018-05-31,sh.600555,5.2500,5.3100,5.0700,5.2100,5.2500,33463396,173440024.0000,3.437432,1,-0.761904,56.848428,4.276813,268.822878,-685.083701
2018-06-01,sh.600555,5.1500,5.2800,5.0500,5.1000,5.2100,23351435,120234647.0000,2.398709,1,-2.111327,55.648173,4.186515,263.147155,-670.619362
2018-06-04,sh.600555,5.2500,5.3800,5.1200,5.1500,5.1000,28988443,151952031.0000,2.977755,1,0.980396,56.193743,4.227559,265.727029,-677.194061
2018-06-05,sh.600555,5.0800,5.1700,5.0400,5.1600,5.1500,21951875,112042697.0000,2.254944,1,0.194170,56.302857,4.235768,266.243004,-678.509001
2018-06-06,sh.600555,5.1600,5.1600,5.0400,5.0800,5.1600,17483988,88769850.0000,1.795993,1,-1.550386,55.429945,4.170097,262.115205,-667.989482
2018-06-07,sh.600555,5.0800,5.2000,5.0400,5.1900,5.0800,27933333,142914481.0000,2.869372,1,2.165357,56.630200,4.260395,267.790928,-682.453821
2018-06-08,sh.600555,5.1100,5.1800,5.0700,5.0800,5.1900,20348214,103942515.0000,2.090212,1,-2.119463,55.429945,4.170097,262.115205,-667.989482
2018-06-11,sh.600555,5.0900,5.1600,4.8600,4.8800,5.0800,28518695,141485942.0000,2.929501,1,-3.937004,53.247664,4.005920,251.795709,-641.690683
2018-06-12,sh.600555,4.9000,4.9100,4.4900,4.7100,4.8800,30702158,143258755.0000,3.153791,1,-3.483608,51.392724,3.866370,243.024137,-619.336705
2018-06-13,sh.600555,4.6500,4.8700,4.5800,4.6700,4.7100,24523439,116753513.0000,2.519100,1,-0.849256,50.956268,3.833535,240.960238,-614.076945
2018-06-14,sh.600555,4.6000,4.7700,4.5500,4.5700,4.6700,18327724,85010278.0000,1.882663,1,-2.141325,49.865128,3.751446,235.800490,-600.927546
2018-06-15,sh.600555,4.5500,4.6200,4.2000,4.3100,4.5700,23921064,104768986.0000,2.457223,1,-5.689283,47.028162,3.538016,222.385145,-566.739108
2018-06-19,sh.600555,4.2300,4.2300,3.8800,3.8800,4.3100,25664200,102701007.0000,2.636281,1,-9.976794,42.336257,3.185035,200.198228,-510.196691
2018-06-20,sh.600555,3.8500,4.1300,3.8300,4.0600,3.8800,26812457,107408923.0000,2.754233,1,4.639171,44.300310,3.332794,209.485774,-533.865609
2018-06-21,sh.600555,4.0600,4.1500,3.9200,3.9600,4.0600,19352701,78234538.0000,1.987951,1,-2.463052,43.209170,3.250706,204.326026,-520.716210
2018-06-22,sh.600555,3.9900,4.0400,3.9000,4.0000,3.9600,11090001,44199375.0000,1.139189,1,1.010100,43.645626,3.283541,206.389926,-525.975970
2018-06-25,sh.600555,4.0600,4.1000,3.9200,3.9300,4.0000,13107931,52361203.0000,1.346475,1,-1.749998,42.881827,3.226079,202.778102,-516.771390
2018-06-26,sh.600555,3.8400,3.9500,3.7400,3.9300,3.9300,12743848,49420121.0000,1.309075,1,0.000000,42.881827,3.226079,202.778102,-516.771390
2018-06-27,sh.600555,3.9600,3.9800,3.8400,3.8600,3.9300,10509301,40986535.0000,1.079538,1,-1.781175,42.118029,3.168617,199.166278,-507.566811
2018-06-28,sh.600555,3.8400,3.8900,3.7300,3.7600,3.8600,12662350,48383819.0000,1.300704,1,-2.590671,41.026888,3.086529,194.006530,-494.417412
2018-06-29,sh.600555,3.7700,3.8900,3.7700,3.8700,3.7600,14083701,54238678.0000,1.446708,1,2.925529,42.227143,3.176826,199.682253,-508.881751
2018-07-02,sh.600555,3.9200,4.2600,3.9000,4.2600,3.8700,57636325,243345614.0000,5.920526,1,10.077530,46.482592,3.496972,219.805271,-560.164408
2018-07-03,sh.600555,4.2000,4.3200,4.1100,4.2400,4.2600,44708117,188487228.0000,4.592513,1,-0.469494,46.264363,3.480554,218.773321,-557.534528
2018-07-04,sh.600555,4.2000,4.2000,3.9500,4.0600,4.2400,27531669,112092440.0000,2.828112,1,-4.245279,44.300310,3.332794,209.485774,-533.865609
2018-07-05,sh.600555,3.9600,4.0800,3.7500,3.7900,4.0600,25742200,100589121.0000,2.644294,1,-6.650246,41.354230,3.111155,195.554454,-498.362231
2018-07-06,sh.600555,3.7800,3.8400,3.5700,3.7800,3.7900,24068895,89661749.0000,2.472408,1,-0.263852,41.245116,3.102947,195.038480,-497.047292
2018-07-09,sh.600555,3.6700,3.8700,3.6600,3.8400,3.7800,15099875,57467693.0000,1.551091,1,1.587300,41.899801,3.152200,198.134328,-504.936931
2018-07-10,sh.600555,3.8700,3.8800,3.7800,3.8500,3.8400,15151251,58090112.0000,1.556369,1,0.260416,42.008915,3.160409,198.650303,-506.251871
2018-07-11,sh.600555,3.7700,3.7800,3.6500,3.7200,3.8500,13821720,51401067.0000,1.419797,1,-3.376620,40.590432,3.053693,191.942631,-489.157652
2018-07-12,sh.600555,3.7100,3.8100,3.6900,3.7700,3.7200,15214826,57251827.0000,1.562899,1,1.344085,41.136002,3.094738,194.522505,-495.732352
2018-07-13,sh.600555,3.8100,3.8400,3.7500,3.7700,3.7700,10647223,40274443.0000,1.093705,1,0.000000,41.136002,3.094738,194.522505,-495.732352
2018-07-16,sh.600555,3.7900,3.7900,3.6100,3.6900,3.7700,11759801,43213393.0000,1.207992,1,-2.122014,40.263090,3.029067,190.394706,-485.212832
2018-07-17,sh.600555,3.7600,3.7600,3.6700,3.7400,3.6900,8859194,32943651.0000,0.910035,1,1.355012,40.808660,3.070111,192.974580,-491.787532
2018-07-18,sh.600555,3.7600,3.7700,3.6700,3.6700,3.7400,9329200,34573201.0000,0.958315,1,-1.871656,40.044862,3.012649,189.362757,-482.582952
2018-07-19,sh.600555,3.6600,3.6800,3.5800,3.5900,3.6700,9674100,34988000.0000,0.993744,1,-2.179841,39.171949,2.946978,185.234958,-472.063433
2018-07-20,sh.600555,3.6000,3.6100,3.3300,3.5600,3.5900,13300094,46552695.0000,1.366214,1,-0.835654,38.844607,2.922352,183.687034,-468.118613
2018-07-23,sh.600555,3.5600,3.7900,3.5000,3.6900,3.5600,16774562,61171247.0000,1.723119,1,3.651689,40.263090,3.029067,190.394706,-485.212832
2018-07-24,sh.600555,3.6600,3.7900,3.6300,3.7400,3.6900,15593739,57955065.0000,1.601822,1,1.355012,40.808660,3.070111,192.974580,-491.787532
2018-07-25,sh.600555,3.7800,4.1100,3.7100,4.1100,3.7400,50004942,198950464.0000,5.136614,1,9.893051,44.845881,3.373839,212.065648,-540.440309
2018-07-26,sh.600555,4.0100,4.1900,3.9200,3.9300,4.1100,45540510,184556269.0000,4.678018,1,-4.379563,42.881827,3.226079,202.778102,-516.771390
