date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-03,sh.600833,20.3700,20.9800,20.1200,20.5900,20.5400,6745042,138587941.0000,3.023512,1,0.243424,91.357771,6.328177,3.050902,139.001747,0
2016-11-04,sh.600833,20.4800,20.5900,20.1300,20.1800,20.5900,3528106,71690755.0000,1.581498,1,-1.991257,89.538603,6.202166,2.990151,136.233864,0
2016-11-07,sh.600833,20.2500,21.5000,20.2500,21.0200,20.1800,7190428,150495714.0000,3.223159,1,4.162538,93.265680,6.460334,3.114617,141.904649,0
2016-11-08,sh.600833,20.8900,21.3300,20.6800,20.8800,21.0200,3879037,81171188.0000,1.738805,1,-0.666038,92.644501,6.417306,3.093873,140.959518,0
2016-11-09,sh.600833,20.8800,22.1500,20.6700,21.8200,20.8800,9776088,209333317.0000,4.382199,1,4.501918,96.815278,6.706208,3.233156,147.305397,0
2016-11-10,sh.600833,21.8200,23.9000,21.5900,23.1100,21.8200,9550053,219025812.0000,4.280877,1,5.912012,102.539004,7.102679,3.424301,156.014103,0
2016-11-11,sh.600833,23.0700,24.2300,22.4000,22.7100,23.1100,11420973,262962771.0000,5.119530,1,-1.730859,100.764205,6.979742,3.365031,153.313729,0
2016-11-14,sh.600833,22.8000,23.1700,21.8000,22.0400,22.7100,8488708,188890457.0000,3.805122,1,-2.950234,97.791417,6.773823,3.265754,148.790603,0
2016-11-15,sh.600833,21.9800,22.6500,21.8900,22.1900,22.0400,7216154,160451920.0000,3.234691,1,0.680579,98.456967,6.819924,3.287981,149.803243,0
2016-11-16,sh.600833,22.2900,22.7900,22.0400,22.4700,22.1900,7329855,164555314.0000,3.285658,1,1.261824,99.699326,6.905980,3.329469,151.693505,0
2016-11-17,sh.600833,22.2500,22.4600,21.6600,21.9200,22.4700,4575221,100468661.0000,2.050874,1,-2.447705,97.258978,6.736942,3.247974,147.980490,0
2016-11-18,sh.600833,22.0300,22.4000,21.7200,22.1700,21.9200,4640613,102754123.0000,2.080187,1,1.140511,98.368227,6.813777,3.285017,149.668224,0
2016-11-21,sh.600833,22.2000,22.2000,21.4700,21.5100,22.1700,5817979,127200692.0000,2.607949,1,-2.976995,95.439809,6.610931,3.187222,145.212607,0
2016-11-22,sh.600833,21.6400,21.9500,21.4900,21.8500,21.5100,4215365,91284837.0000,1.889567,1,1.580661,96.948388,6.715428,3.237601,147.507925,0
2016-11-23,sh.600833,21.8000,21.8500,21.1300,21.3200,21.8500,5280110,113323001.0000,2.366846,1,-2.425632,94.596779,6.552536,3.159069,143.929930,0
2016-11-24,sh.600833,21.1000,21.4900,20.7100,20.9300,21.3200,6361384,133823338.0000,2.851534,1,-1.829265,92.866350,6.432673,3.101281,141.297065,0
2016-11-25,sh.600833,20.9100,21.2100,20.4700,21.0800,20.9300,4070722,84906816.0000,1.824729,1,0.716673,93.531900,6.478774,3.123507,142.309705,0
2016-11-28,sh.600833,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,93.531900,6.478774,3.123507,142.309705,0
2016-11-29,sh.600833,21.0800,21.0800,21.0800,21.0800,21.0800,0,0.0000,,0,0.000000,93.531900,6.478774,3.123507,142.309705,0
2016-11-30,sh.600833,20.0000,20.1500,19.4400,19.5100,21.0800,12368284,244036633.0000,5.544169,1,-7.447816,86.565814,5.996247,2.890874,131.710738,0
2016-12-01,sh.600833,19.5500,19.9700,19.3300,19.6100,19.5100,6489643,127204227.0000,2.909027,1,0.512560,87.009514,6.026981,2.905692,132.385831,0
2016-12-02,sh.600833,19.6000,19.6000,18.9000,19.0000,19.6100,5012515,96176486.0000,2.246895,1,-3.110661,84.302946,5.839502,2.815306,128.267761,0
2016-12-05,sh.600833,18.7600,19.4000,18.6600,19.1600,19.0000,3623982,69477806.0000,1.624475,1,0.842105,85.012865,5.888677,2.839013,129.347910,0
2016-12-06,sh.600833,19.1700,19.6600,19.1600,19.5300,19.1600,3651538,71162105.0000,1.636827,1,1.931111,86.654554,6.002394,2.893838,131.845756,0
2016-12-07,sh.600833,19.4700,19.6500,19.3000,19.5100,19.5300,2290552,44620519.0000,1.026756,1,-0.102409,86.565814,5.996247,2.890874,131.710738,0
2016-12-08,sh.600833,19.5100,19.5700,19.2300,19.3100,19.5100,2434806,47170952.0000,1.091419,1,-1.025119,85.678415,5.934779,2.861239,130.360551,0
2016-12-09,sh.600833,19.3000,20.4800,19.2200,19.9000,19.3100,6093707,121097267.0000,2.731546,1,3.055413,88.296243,6.116110,2.948662,134.343602,0
2016-12-12,sh.600833,19.8500,19.8500,18.6200,18.7900,19.9000,4499002,86587228.0000,2.016709,1,-5.577883,83.371177,5.774961,2.784189,126.850065,0
2016-12-13,sh.600833,18.7000,19.1500,18.3900,19.0000,18.7900,2786154,52302735.0000,1.248913,1,1.117611,84.302946,5.839502,2.815306,128.267761,0
2016-12-14,sh.600833,19.0000,19.9400,18.6700,19.4800,19.0000,5002755,97126125.0000,2.242520,1,2.526314,86.432705,5.987027,2.886429,131.508210,0
2016-12-15,sh.600833,19.3400,20.1000,19.3000,19.9700,19.4800,6193321,122873274.0000,2.776199,1,2.515399,88.606833,6.137624,2.959034,134.816168,0
2016-12-16,sh.600833,19.9400,20.4900,19.6900,19.8500,19.9700,5511185,110402335.0000,2.470427,1,-0.600896,88.074394,6.100743,2.941253,134.006055,0
2016-12-19,sh.600833,19.9000,20.6800,19.8000,20.6500,19.8500,8141803,166058012.0000,3.649620,1,4.030223,91.623991,6.346617,3.059793,139.406803,0
2016-12-20,sh.600833,20.4800,20.5800,19.8600,20.3600,20.6500,4970515,100491544.0000,2.228068,1,-1.404354,90.337262,6.257488,3.016822,137.449032,0
2016-12-21,sh.600833,20.3000,20.4400,20.0400,20.3400,20.3600,3493900,70725898.0000,1.566165,1,-0.098234,90.248522,6.251341,3.013859,137.314013,0
2016-12-22,sh.600833,20.3100,20.5400,20.1200,20.2300,20.3400,3709261,75423406.0000,1.662702,1,-0.540809,89.760452,6.217533,2.997560,136.571411,0
2016-12-23,sh.600833,20.2000,20.2900,19.0100,19.4100,20.2300,5690861,111569919.0000,2.550968,1,-4.053385,86.122115,5.965513,2.876057,131.035644,0
2016-12-26,sh.600833,19.3000,19.3200,18.7700,19.3000,19.4100,3264017,62195583.0000,1.463118,1,-0.566721,85.634045,5.931705,2.859758,130.293041,0
2016-12-27,sh.600833,19.3000,19.7900,19.2100,19.5500,19.3000,2854601,55817392.0000,1.279595,1,1.295337,86.743294,6.008541,2.896801,131.980775,0
2016-12-28,sh.600833,19.4500,19.8800,19.3400,19.5200,19.5500,3245942,63913956.0000,1.455016,1,-0.153446,86.610184,5.999320,2.892356,131.778247,0
2016-12-29,sh.600833,19.5300,19.8500,19.4500,19.6600,19.5200,2338220,45983912.0000,1.048123,1,0.717210,87.231364,6.042348,2.913100,132.723378,0
2016-12-30,sh.600833,19.6900,20.6700,19.6900,20.5500,19.6600,9281960,188742369.0000,4.160703,1,4.526955,91.180292,6.315883,3.044975,138.731710,0
2017-01-03,sh.600833,20.7000,21.0300,20.3900,20.8500,20.5500,7918071,164071024.0000,3.549330,1,1.459860,92.511391,6.408086,3.089427,140.756990,0
2017-01-04,sh.600833,20.8200,20.8600,20.5100,20.8100,20.8500,4632989,95933681.0000,2.076769,1,-0.191851,92.333911,6.395792,3.083500,140.486953,0
2017-01-05,sh.600833,20.8000,21.7800,20.5300,21.3800,20.8100,9879397,209617424.0000,4.428508,1,2.739066,94.862999,6.570977,3.167960,144.334986,0
2017-01-06,sh.600833,21.2700,21.8700,21.1200,21.1600,21.3800,7931449,170464635.0000,3.555327,1,-1.028996,93.886860,6.503362,3.135361,142.849780,0
2017-01-09,sh.600833,21.1800,21.7600,20.7100,21.5500,21.1600,7236161,155468315.0000,3.243659,1,1.843097,95.617289,6.623225,3.193149,145.482645,0
2017-01-10,sh.600833,21.4000,21.8200,21.1000,21.3100,21.5500,4832510,103575836.0000,2.166206,1,-1.113688,94.552409,6.549463,3.157587,143.862420,0
2017-01-11,sh.600833,21.1800,21.3300,20.6900,20.9100,21.3100,4442900,93097466.0000,1.991561,1,-1.877051,92.777610,6.426526,3.098318,141.162046,0
2017-01-12,sh.600833,20.8500,21.6900,20.8200,21.2700,20.9100,6269686,134058119.0000,2.810430,1,1.721667,94.374929,6.537169,3.151660,143.592383,0
2017-01-13,sh.600833,21.3100,21.6000,20.7100,20.8500,21.2700,3030400,63994541.0000,1.358398,1,-1.974612,92.511391,6.408086,3.089427,140.756990,0
2017-01-16,sh.600833,20.8500,20.9500,18.7800,19.3000,20.8500,4869770,96724955.0000,2.182908,1,-7.434058,85.634045,5.931705,2.859758,130.293041,0
2017-01-17,sh.600833,19.4000,19.4900,18.7300,19.3400,19.3000,4123203,78661334.0000,1.848254,1,0.207259,85.811525,5.943999,2.865685,130.563079,0
2017-01-18,sh.600833,19.3000,19.3000,18.8200,18.8400,19.3400,3633206,68941141.0000,1.628610,1,-2.585315,83.593026,5.790328,2.791598,127.187611,0
2017-01-19,sh.600833,18.7000,18.7200,17.9000,18.1400,18.8400,5192457,94489359.0000,2.327555,1,-3.715503,80.487128,5.575188,2.687876,122.461957,0
2017-01-20,sh.600833,18.1300,18.6500,18.0500,18.5300,18.1400,3438825,63448298.0000,1.541477,1,2.149952,82.217557,5.695052,2.745664,125.094821,0
2017-01-23,sh.600833,18.5900,18.8400,18.4800,18.7500,18.5300,2749635,51306453.0000,1.232543,1,1.187260,83.193697,5.762667,2.778262,126.580027,0
2017-01-24,sh.600833,18.7500,18.7800,18.6100,18.6900,18.7500,1421577,26562737.0000,0.637232,1,-0.319997,82.927477,5.744226,2.769372,126.174971,0
2017-01-25,sh.600833,18.7000,19.3000,18.6500,19.1500,18.6900,3753960,71715151.0000,1.682739,1,2.461204,84.968496,5.885604,2.837532,129.280401,0
2017-01-26,sh.600833,19.1900,19.5000,19.0600,19.2000,19.1500,2370028,45516542.0000,1.062381,1,0.261103,85.190345,5.900971,2.844940,129.617948,0
2017-02-03,sh.600833,19.2000,19.4600,19.1000,19.2200,19.2000,1563843,30169787.0000,0.701003,1,0.104159,85.279085,5.907118,2.847904,129.752966,0
2017-02-06,sh.600833,19.2200,19.4700,19.0000,19.4100,19.2200,2314895,44521814.0000,1.037668,1,0.988556,86.122115,5.965513,2.876057,131.035644,0
2017-02-07,sh.600833,19.2800,19.4400,19.1100,19.4100,19.4100,2026734,39117980.0000,0.908498,1,0.000000,86.122115,5.965513,2.876057,131.035644,0
2017-02-08,sh.600833,19.4500,19.7000,19.3400,19.6000,19.4100,2774766,54183977.0000,1.243808,1,0.978880,86.965144,6.023908,2.904210,132.318322,0
2017-02-09,sh.600833,19.5500,19.6700,19.4600,19.6700,19.6000,2423408,47434846.0000,1.086309,1,0.357141,87.275734,6.045422,2.914582,132.790887,0
2017-02-10,sh.600833,19.6100,19.7700,19.2800,19.4200,19.6700,2707967,52709152.0000,1.213865,1,-1.270971,86.166485,5.968586,2.877539,131.103153,0
2017-02-13,sh.600833,19.4100,19.4700,19.2100,19.4400,19.4200,2845121,54979721.0000,1.275345,1,0.102989,86.255225,5.974733,2.880502,131.238172,0
2017-02-14,sh.600833,19.3800,19.4900,19.2200,19.2900,19.4400,2243472,43251662.0000,1.005652,1,-0.771603,85.589675,5.928632,2.858276,130.225532,0
2017-02-15,sh.600833,19.3300,19.9500,19.3300,19.7000,19.2900,6812679,134192787.0000,3.053831,1,2.125453,87.408844,6.054642,2.919027,132.993415,0
2017-02-16,sh.600833,19.6900,19.7400,19.4900,19.5800,19.7000,3421419,66976044.0000,1.533675,1,-0.609141,86.876404,6.017761,2.901246,132.183303,0
2017-02-17,sh.600833,19.4700,19.6400,19.1400,19.1600,19.5800,2768457,53515137.0000,1.240980,1,-2.145046,85.012865,5.888677,2.839013,129.347910,0
2017-02-20,sh.600833,19.4700,20.1700,19.3500,19.9200,19.1600,8985725,178616008.0000,4.027913,1,3.966598,88.384983,6.122257,2.951626,134.478621,0
2017-02-21,sh.600833,19.9100,21.9100,19.8200,21.9100,19.9200,9614420,203764077.0000,4.309730,1,9.989959,97.214608,6.733868,3.246492,147.912981,0
2017-02-22,sh.600833,22.6300,22.7600,21.0500,21.1500,21.9100,20535098,443778560.0000,9.205000,1,-3.468737,93.842490,6.500288,3.133880,142.782271,0
2017-02-23,sh.600833,20.8800,21.2400,20.5700,21.2200,21.1500,11970408,249905837.0000,5.365818,1,0.330968,94.153080,6.521802,3.144252,143.254836,0
2017-02-24,sh.600833,20.9500,21.0100,20.7000,20.8000,21.2200,6738776,140398357.0000,3.020703,1,-1.979265,92.289541,6.392718,3.082019,140.419443,0
2017-02-27,sh.600833,20.8100,21.1500,20.6000,20.7800,20.8000,4902856,102261922.0000,2.197739,1,-0.096147,92.200801,6.386572,3.079055,140.284425,0
2017-02-28,sh.600833,20.8400,20.9000,20.5600,20.8100,20.7800,3383520,70048181.0000,1.516686,1,0.144364,92.333911,6.395792,3.083500,140.486953,0
2017-03-01,sh.600833,20.9000,21.5600,20.8100,21.4000,20.8100,8612059,183186874.0000,3.860415,1,2.835176,94.951739,6.577124,3.170923,144.470004,0
2017-03-02,sh.600833,21.3200,21.3300,20.7300,20.7900,21.4000,4859815,102148362.0000,2.178446,1,-2.850461,92.245171,6.389645,3.080537,140.351934,0
2017-03-03,sh.600833,20.7200,20.7200,20.4000,20.4600,20.7900,3110415,63803776.0000,1.394265,1,-1.587310,90.780962,6.288222,3.031640,138.124126,0
2017-03-06,sh.600833,20.5000,20.7900,20.3900,20.6500,20.4600,2694251,55471199.0000,1.207717,1,0.928644,91.623991,6.346617,3.059793,139.406803,0
2017-03-07,sh.600833,20.5900,20.7500,20.4500,20.6500,20.6500,2192895,45133317.0000,0.982980,1,0.000000,91.623991,6.346617,3.059793,139.406803,0
2017-03-08,sh.600833,20.5500,20.8600,20.5000,20.5300,20.6500,2412679,49877262.0000,1.081500,1,-0.581109,91.091552,6.309736,3.042012,138.596691,0
2017-03-09,sh.600833,20.5200,20.8400,20.4400,20.8000,20.5300,3501189,72320266.0000,1.569432,1,1.315141,92.289541,6.392718,3.082019,140.419443,0
2017-03-10,sh.600833,20.8100,20.9900,20.4900,20.5500,20.8000,2578860,53379865.0000,1.155992,1,-1.201923,91.180292,6.315883,3.044975,138.731710,0
2017-03-13,sh.600833,20.6000,20.6000,19.9200,20.2600,20.5500,3094763,62531781.0000,1.387249,1,-1.411187,89.893562,6.226754,3.002005,136.773939,0
2017-03-14,sh.600833,20.2500,20.3800,20.2000,20.2500,20.2600,1653200,33499820.0000,0.741058,1,-0.049359,89.849192,6.223680,3.000523,136.706429,0
2017-03-15,sh.600833,20.2500,20.3400,20.1500,20.2200,20.2500,1787688,36207522.0000,0.801344,1,-0.148151,89.716082,6.214460,2.996078,136.503901,0
2017-03-16,sh.600833,20.2500,20.4400,20.2200,20.4300,20.2200,2492500,50628034.0000,1.117280,1,1.038581,90.647852,6.279002,3.027194,137.921598,0
2017-03-17,sh.600833,20.3700,20.4900,19.9800,20.0500,20.4300,3489084,70434663.0000,1.564006,1,-1.860015,88.961793,6.162212,2.970888,135.356242,0
2017-03-20,sh.600833,20.0800,20.0800,19.7400,19.9300,20.0500,3079938,61235149.0000,1.380604,1,-0.598499,88.429353,6.125331,2.953107,134.546130,0
2017-03-21,sh.600833,19.9700,20.2700,19.8700,20.1700,19.9300,2406412,48406896.0000,1.078691,1,1.204214,89.494233,6.199093,2.988669,136.166355,0
2017-03-22,sh.600833,20.1000,20.1200,19.6500,19.9400,20.1700,2910002,57852187.0000,1.304429,1,-1.140305,88.473723,6.128404,2.954589,134.613640,0
2017-03-23,sh.600833,20.0600,20.0900,19.6800,19.8500,19.9400,2011881,40078416.0000,0.901840,1,-0.451355,88.074394,6.100743,2.941253,134.006055,0
2017-03-24,sh.600833,19.9600,20.2200,19.8700,20.1100,19.8500,2461768,49320734.0000,1.103505,1,1.309825,89.228013,6.180652,2.979779,135.761298,0
2017-03-27,sh.600833,20.2600,20.5000,20.1000,20.4400,20.1100,3637314,74089122.0000,1.630451,1,1.640974,90.692222,6.282075,3.028676,137.989107,0
2017-03-28,sh.600833,20.4700,20.4800,19.9000,20.1100,20.4400,2379950,48009756.0000,1.066829,1,-1.614481,89.228013,6.180652,2.979779,135.761298,0
2017-03-29,sh.600833,20.4000,21.0800,20.2900,20.9700,20.1100,11975136,249957071.0000,5.367938,1,4.276473,93.043830,6.444967,3.107208,141.567102,0
2017-03-30,sh.600833,20.7100,21.1100,20.5000,20.8700,20.9700,6429390,133511351.0000,2.882019,1,-0.476865,92.600131,6.414232,3.092391,140.892009,0
2017-03-31,sh.600833,21.0100,21.2000,20.8000,20.9600,20.8700,7761098,163031335.0000,3.478966,1,0.431233,101.574343,6.414214,3.078209,167.093351,0
2017-04-05,sh.600833,20.7600,21.0200,20.5400,21.0000,20.9600,7374253,153670642.0000,3.305560,1,0.190844,101.768188,6.426454,3.084083,167.412231,0
2017-04-06,sh.600833,21.1600,21.9300,21.1500,21.7000,21.0000,13258829,286489008.0000,5.943362,1,3.333337,105.160461,6.640670,3.186886,172.992639,0
2017-04-07,sh.600833,21.6000,21.7500,21.4600,21.6500,21.7000,7047697,152293983.0000,3.159179,1,-0.230420,104.918155,6.625369,3.179543,172.594039,0
2017-04-10,sh.600833,21.5100,21.6000,21.0100,21.0600,21.6500,6050275,128163131.0000,2.712078,1,-2.725174,102.058954,6.444816,3.092895,167.890552,0
2017-04-11,sh.600833,21.0600,21.2500,20.7200,21.2200,21.0600,5019077,105069225.0000,2.249836,1,0.759733,102.834331,6.493779,3.116393,169.166074,0
2017-04-12,sh.600833,21.1900,21.4400,20.8800,21.0000,21.2200,3506869,74008420.0000,1.571978,1,-1.036754,101.768188,6.426454,3.084083,167.412231,0
2017-04-13,sh.600833,21.0700,21.0700,20.7800,20.9200,21.0000,2454076,51283575.0000,1.100057,1,-0.380952,101.380499,6.401973,3.072334,166.774471,0
2017-04-14,sh.600833,20.9600,20.9600,20.0100,20.0200,20.9200,4734301,96483360.0000,2.122183,1,-4.302102,97.019006,6.126553,2.940159,159.599661,0
2017-04-17,sh.600833,20.0000,20.2900,19.7000,20.1300,20.0200,2736507,54749586.0000,1.226658,1,0.549444,97.552077,6.160216,2.956314,160.476582,0
2017-04-18,sh.600833,20.0300,20.3000,19.9500,20.0100,20.1300,1816258,36570682.0000,0.814150,1,-0.596120,96.970545,6.123493,2.938691,159.519941,0
2017-04-19,sh.600833,20.0100,20.0800,18.9000,19.3500,20.0100,3959816,76496676.0000,1.775015,1,-3.298350,93.772116,5.921519,2.841763,154.258413,0
2017-04-20,sh.600833,19.3500,19.5000,19.1500,19.3400,19.3500,1667028,32179460.0000,0.747257,1,-0.051681,93.723655,5.918459,2.840294,154.178693,0
2017-04-21,sh.600833,19.3700,19.4400,19.2200,19.3400,19.3400,1454330,28126871.0000,0.651913,1,0.000000,93.723655,5.918459,2.840294,154.178693,0
2017-04-24,sh.600833,19.2100,19.3200,18.3800,18.4000,19.3400,2437694,45760621.0000,1.092713,1,-4.860395,89.168317,5.630798,2.702244,146.685003,0
2017-04-25,sh.600833,18.4800,18.6800,18.3100,18.3200,18.4000,1681806,31164271.0000,0.753881,1,-0.434782,88.780628,5.606316,2.690496,146.047242,0
2017-04-26,sh.600833,18.3400,18.6200,18.3400,18.4900,18.3200,1250804,23149375.0000,0.560682,1,0.927948,89.604466,5.658340,2.715462,147.402484,0
2017-04-27,sh.600833,18.4900,18.4900,17.7900,18.2500,18.4900,2942296,53278912.0000,1.318905,1,-1.297998,88.441401,5.584895,2.680215,145.489201,0
2017-04-28,sh.600833,18.2400,18.6500,18.1200,18.5900,18.2500,1569516,28883781.0000,0.703546,1,1.863014,90.089077,5.688942,2.730148,148.199685,0
2017-05-02,sh.600833,18.6000,19.4000,18.5300,18.9500,18.5900,2013681,38247983.0000,0.902646,1,1.936528,90.277704,5.458047,2.776250,139.111436,0
2017-05-03,sh.600833,18.9500,19.2000,18.6200,18.9800,18.9500,1692861,31950468.0000,0.758837,1,0.158305,90.420624,5.466688,2.780645,139.331665,0
2017-05-04,sh.600833,18.8000,19.1100,18.7500,18.8400,18.9800,1391442,26345678.0000,0.623724,1,-0.737615,89.753664,5.426364,2.760134,138.303929,0
2017-05-05,sh.600833,18.7500,18.9800,18.5000,18.5400,18.8400,1186834,22272360.0000,0.532007,1,-1.592353,88.324466,5.339957,2.716183,136.101637,0
2017-05-08,sh.600833,18.4100,18.4800,17.8000,17.9000,18.5400,1532210,27874066.0000,0.686824,1,-3.452003,85.275509,5.155622,2.622420,131.403414,0
2017-05-09,sh.600833,17.9000,18.1000,17.3100,17.7700,17.9000,2456860,43254129.0000,1.101305,1,-0.726252,84.656190,5.118179,2.603375,130.449088,0
2017-05-10,sh.600833,17.7700,18.1000,17.4500,17.4700,17.7700,1264452,22451259.0000,0.566799,1,-1.688245,83.226991,5.031772,2.559424,128.246796,0
2017-05-11,sh.600833,17.4700,17.5600,16.5000,17.0500,17.4700,2693052,45594057.0000,1.207179,1,-2.404122,81.226113,4.910802,2.497892,125.163587,0
2017-05-12,sh.600833,17.0600,17.0900,16.5500,16.7800,17.0500,1506300,25336916.0000,0.675209,1,-1.583569,79.939835,4.833036,2.458336,123.181525,0
2017-05-15,sh.600833,16.7800,17.0700,16.7100,16.8400,16.7800,1214511,20496417.0000,0.544413,1,0.357565,80.225675,4.850317,2.467126,123.621983,0
2017-05-16,sh.600833,16.7900,17.5000,16.7100,17.3900,16.8400,2039996,34778101.0000,0.914442,1,3.266029,82.845872,5.008730,2.547703,127.659518,0
2017-05-17,sh.600833,17.3200,17.7700,17.2300,17.3500,17.3900,1893500,33034379.0000,0.848774,1,-0.230012,82.655312,4.997209,2.541843,127.365879,0
2017-05-18,sh.600833,17.3000,17.4300,17.1600,17.2400,17.3500,1474250,25507799.0000,0.660843,1,-0.634009,82.131272,4.965527,2.525728,126.558372,0
2017-05-19,sh.600833,17.2900,17.3600,17.1300,17.2800,17.2400,1157703,19992256.0000,0.518948,1,0.232024,82.321832,4.977048,2.531588,126.852011,0
2017-05-22,sh.600833,17.2000,17.2800,16.7100,16.7600,17.2800,1653360,28092667.0000,0.741130,1,-3.009262,79.844555,4.827275,2.455406,123.034705,0
2017-05-23,sh.600833,16.8600,16.9000,16.1100,16.1800,16.7600,1310062,21670090.0000,0.587244,1,-3.460620,77.081438,4.660222,2.370434,118.776941,0
2017-05-24,sh.600833,16.1800,16.4000,15.8400,16.2500,16.1800,891260,14342023.0000,0.399513,1,0.432631,77.414918,4.680383,2.380689,119.290809,0
2017-05-25,sh.600833,16.2100,16.4800,16.0000,16.4100,16.2500,1168343,19019113.0000,0.523718,1,0.984614,78.177157,4.726467,2.404130,120.465365,0
2017-05-26,sh.600833,16.4100,16.5500,16.3300,16.4000,16.4100,672874,11047102.0000,0.301620,1,-0.060940,78.129517,4.723587,2.402665,120.391955,0
2017-05-31,sh.600833,17.2000,17.4700,16.9000,17.0700,16.4000,3071606,52616590.0000,1.376869,1,4.085366,81.321393,4.916563,2.500822,125.310407,0
2017-06-01,sh.600833,17.0300,17.0300,16.0500,16.0800,17.0700,2699441,44461876.0000,1.210043,1,-5.799647,76.605038,4.631419,2.355783,118.042844,0
2017-06-02,sh.600833,16.0000,16.2900,15.9200,16.2600,16.0800,1327956,21401387.0000,0.595265,1,1.119405,77.462557,4.683264,2.382154,119.364219,0
2017-06-05,sh.600833,16.3600,16.4900,16.2000,16.3800,16.2600,1153913,18858298.0000,0.517249,1,0.738001,78.034237,4.717826,2.399734,120.245136,0
2017-06-06,sh.600833,16.3800,16.4800,16.2100,16.4800,16.3800,811477,13307049.0000,0.363750,1,0.610503,78.510636,4.746629,2.414385,120.979233,0
2017-06-07,sh.600833,16.4700,17.0000,16.4000,16.9400,16.4800,2712650,45446362.0000,1.215964,1,2.791268,80.702074,4.879120,2.481777,124.356080,0
2017-06-08,sh.600833,16.9400,16.9400,16.6800,16.8100,16.9400,1673630,28116932.0000,0.750216,1,-0.767421,80.082755,4.841677,2.462731,123.401754,0
2017-06-09,sh.600833,16.7100,17.2700,16.7100,17.1300,16.8100,3091322,52805850.0000,1.385706,1,1.903627,81.607233,4.933844,2.509612,125.750865,0
2017-06-12,sh.600833,17.0700,17.1500,16.8100,17.0200,17.1300,1972034,33499383.0000,0.883978,1,-0.642141,81.083194,4.902162,2.493497,124.943358,0
2017-06-13,sh.600833,16.9000,17.1100,16.9000,17.0900,17.0200,1261182,21502863.0000,0.565334,1,0.411279,81.416673,4.922323,2.503752,125.457226,0
2017-06-14,sh.600833,17.1200,17.1300,16.8300,16.8600,17.0900,1436104,24420763.0000,0.643744,1,-1.345814,80.320954,4.856078,2.470056,123.768803,0
2017-06-15,sh.600833,17.0300,17.2200,16.8800,17.2000,16.8600,2071402,35434032.0000,0.928520,1,2.016608,81.940713,4.954006,2.519868,126.264733,0
2017-06-16,sh.600833,17.2500,17.4200,17.0300,17.1600,17.2000,1682416,29004592.0000,0.754155,1,-0.232564,81.750153,4.942485,2.514008,125.971094,0
2017-06-19,sh.600833,17.1900,17.3800,17.0700,17.1400,17.1600,1892320,32526954.0000,0.848246,1,-0.116553,81.654873,4.936724,2.511077,125.824275,0
2017-06-20,sh.600833,17.2200,17.4000,17.1000,17.2200,17.1400,1581504,27239815.0000,0.708920,1,0.466744,82.035993,4.959766,2.522798,126.411553,0
2017-06-21,sh.600833,17.2900,17.3700,17.1500,17.2600,17.2200,1425875,24606625.0000,0.639158,1,0.232293,82.226552,4.971287,2.528658,126.705192,0
2017-06-22,sh.600833,17.2100,17.4700,16.9100,17.0400,17.2600,3796760,65660416.0000,1.701924,1,-1.274619,81.178473,4.907922,2.496427,125.090178,0
2017-06-23,sh.600833,17.0400,17.2000,16.7100,17.0400,17.0400,1825392,30877037.0000,0.818245,1,0.000000,81.178473,4.907922,2.496427,125.090178,0
2017-06-26,sh.600833,17.2000,17.2100,16.9600,17.2100,17.0400,1410915,24163822.0000,0.632452,1,0.997642,81.988353,4.956886,2.521333,126.338143,0
2017-06-27,sh.600833,17.1000,17.3500,17.0800,17.3000,17.2100,1931500,33172470.0000,0.865808,1,0.522953,82.417112,4.982808,2.534518,126.998831,0
2017-06-28,sh.600833,17.2600,17.2600,16.9600,16.9800,17.3000,1676200,28631441.0000,0.751368,1,-1.849709,80.892634,4.890641,2.487637,124.649719,0
2017-06-29,sh.600833,17.0200,17.2400,16.9400,17.0200,16.9800,1625280,27720487.0000,0.728543,1,0.235577,81.083194,4.902162,2.493497,124.943358,0
2017-06-30,sh.600833,17.0000,17.0900,16.9000,17.0800,17.0200,1657414,28179292.0000,0.742947,1,0.352523,81.369033,4.919443,2.502287,125.383817,0
2017-07-03,sh.600833,17.1300,17.1300,16.9500,17.0800,17.0800,1581701,26934261.0000,0.709008,1,0.000000,81.369033,4.919443,2.502287,125.383817,0
2017-07-04,sh.600833,17.0800,17.0800,16.7900,16.8000,17.0800,1869437,31558505.0000,0.837988,1,-1.639348,80.035115,4.838796,2.461266,123.328344,0
2017-07-05,sh.600833,16.7700,16.9000,16.5800,16.8700,16.8000,2073205,34702897.0000,0.929328,1,0.416676,80.368594,4.858958,2.471521,123.842212,0
2017-07-06,sh.600833,16.9700,16.9700,16.8200,16.9600,16.8700,1699062,28733196.0000,0.761616,1,0.533481,80.797354,4.884880,2.484707,124.502900,0
2017-07-07,sh.600833,16.9300,17.2200,16.8500,17.1800,16.9600,2025537,34620536.0000,0.907961,1,1.297177,81.845433,4.948245,2.516938,126.117914,0
2017-07-10,sh.600833,17.1100,17.1800,17.0300,17.1600,17.1800,1421779,24318488.0000,0.637322,1,-0.116417,81.750153,4.942485,2.514008,125.971094,0
