date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2003-06-23,sh.600591,7.7600,7.7600,7.5800,7.6000,7.7600,1652885,12604722.0000,0.826443,1,-2.060000,38.938113,3.275162,0.000000,30.462768,0
2003-06-24,sh.600591,7.6000,7.7600,7.5700,7.6900,7.6000,1108476,8492583.0000,0.554238,1,1.180000,39.399222,3.313947,0.000000,30.823512,0
2003-06-25,sh.600591,7.6900,7.7400,7.5700,7.6400,7.6900,900460,6882852.0000,0.450230,1,-0.650000,39.143050,3.292400,0.000000,30.623099,0
2003-06-26,sh.600591,7.6400,7.7600,7.4800,7.7000,7.6400,2982901,22740270.0000,1.491451,1,0.790000,39.450456,3.318257,0.000000,30.863594,0
2003-06-27,sh.600591,7.7000,7.7100,7.5400,7.5500,7.7000,1121631,8525247.0000,0.560816,1,-1.950000,38.681941,3.253615,0.000000,30.262355,0
2003-06-30,sh.600591,7.5500,7.7000,7.5500,7.5900,7.5500,743068,5646732.0000,0.371534,1,0.530000,38.886878,3.270853,0.000000,30.422686,0
2003-07-01,sh.600591,7.5500,7.6800,7.4700,7.4800,7.5900,1165800,8828443.0000,0.582900,1,-1.450000,38.323300,3.223449,0.000000,29.981777,0
2003-07-02,sh.600591,7.5100,7.5500,7.2200,7.5400,7.4800,1827923,13573790.0000,0.913961,1,0.800000,38.630707,3.249306,0.000000,30.222273,0
2003-07-03,sh.600591,7.5100,7.6100,7.4100,7.5500,7.5400,938450,7055054.0000,0.469225,1,0.130000,38.681941,3.253615,0.000000,30.262355,0
2003-07-04,sh.600591,7.5500,8.1500,7.4500,8.0700,7.5500,16073192,126539302.0000,8.036596,1,6.890000,41.346128,3.477705,0.000000,32.346650,0
2003-07-07,sh.600591,7.8800,8.0000,7.7900,7.9400,8.0700,4839029,38283804.0000,2.419515,1,-1.610000,40.680081,3.421683,0.000000,31.825576,0
2003-07-08,sh.600591,7.8800,8.0000,7.7800,7.9500,7.9400,3412834,26925234.0000,1.706417,1,0.130000,40.731315,3.425992,0.000000,31.865659,0
2003-07-09,sh.600591,7.9200,8.1000,7.8700,8.0500,7.9500,5100483,40748408.0000,2.550242,1,1.260000,41.243659,3.469087,0.000000,32.266485,0
2003-07-10,sh.600591,8.1000,8.2000,7.8900,8.0300,8.0500,10645638,85432260.0000,5.322819,1,-0.250000,41.141190,3.460468,0.000000,32.186320,0
2003-07-11,sh.600591,8.0300,8.0500,7.8800,7.9100,8.0300,3539632,28164953.0000,1.769816,1,-1.490000,40.526378,3.408755,0.000000,31.705329,0
2003-07-14,sh.600591,7.9000,8.0500,7.8500,7.8900,7.9100,3030113,24091137.0000,1.515057,1,-0.250000,40.423909,3.400136,0.000000,31.625163,0
2003-07-15,sh.600591,7.9000,8.0000,7.7800,7.9300,7.8900,3971805,31320156.0000,1.985902,1,0.510000,40.628847,3.417373,0.000000,31.785494,0
2003-07-16,sh.600591,7.9600,7.9600,7.7700,7.7900,7.9300,1842587,14403576.0000,0.921293,1,-1.770000,39.911566,3.357042,0.000000,31.224337,0
2003-07-17,sh.600591,7.8000,8.1300,7.8000,8.0600,7.7900,9099088,72744164.0000,4.549544,1,3.470000,41.294893,3.473396,0.000000,32.306567,0
2003-07-18,sh.600591,8.0600,8.0600,7.8000,7.9200,8.0600,6089730,48300704.0000,3.044865,1,-1.740000,40.577612,3.413064,0.000000,31.745411,0
2003-07-21,sh.600591,7.6800,8.0400,7.6600,7.8900,7.9200,3960729,31162296.0000,1.980365,1,-0.380000,40.423909,3.400136,0.000000,31.625163,0
2003-07-22,sh.600591,7.8000,7.9300,7.7200,7.8800,7.8900,2501104,19506297.0000,1.250552,1,-0.130000,40.372675,3.395826,0.000000,31.585081,0
2003-07-23,sh.600591,7.8500,7.8900,7.7300,7.8200,7.8800,1072910,8361211.0000,0.536455,1,-0.760000,40.065269,3.369970,0.000000,31.344585,0
2003-07-24,sh.600591,7.8000,7.9800,7.7700,7.8500,7.8200,4859493,38351901.0000,2.429747,1,0.380000,40.218972,3.382898,0.000000,31.464833,0
2003-07-25,sh.600591,7.8300,7.9000,7.5900,7.6700,7.8500,4176314,32245934.0000,2.088157,1,-2.290000,39.296753,3.305328,0.000000,30.743346,0
2003-07-28,sh.600591,7.6100,7.6500,7.4700,7.5900,7.6700,2031713,15300421.0000,1.015856,1,-1.040000,38.886878,3.270853,0.000000,30.422686,0
2003-07-29,sh.600591,7.5800,7.5900,7.4200,7.5500,7.5900,1584972,11875504.0000,0.792486,1,-0.530000,38.681941,3.253615,0.000000,30.262355,0
2003-07-30,sh.600591,7.5400,7.7500,7.4800,7.7100,7.5500,2948300,22413893.0000,1.474150,1,2.120000,39.501691,3.322566,0.000000,30.903677,0
2003-07-31,sh.600591,7.6700,7.8000,7.5900,7.7300,7.7100,3447856,26590916.0000,1.723928,1,0.260000,39.604159,3.331185,0.000000,30.983842,0
2003-08-01,sh.600591,7.7000,7.7000,7.5900,7.5900,7.7300,861500,6566250.0000,0.430750,1,-1.810000,38.886878,3.270853,0.000000,30.422686,0
2003-08-04,sh.600591,7.5000,7.7000,7.5000,7.6400,7.5900,1332518,10141617.0000,0.666259,1,0.660000,-54.721022,3.716034,0.000000,-459.026863,0
2003-08-05,sh.600591,7.6300,7.8000,7.6100,7.7300,7.6400,1276577,9860667.0000,0.638288,1,1.180000,-55.365641,3.759809,0.000000,-464.434248,0
2003-08-06,sh.600591,7.8500,7.8500,7.6800,7.8100,7.7300,831129,6445268.0000,0.415565,1,1.030000,-55.938636,3.798720,0.000000,-469.240812,0
2003-08-07,sh.600591,7.8100,7.8300,7.6900,7.7900,7.8100,1945621,15067096.0000,0.972811,1,-0.260000,-55.795387,3.788993,0.000000,-468.039171,0
2003-08-08,sh.600591,7.7900,7.7900,7.7900,7.7900,7.7900,0,0.0000,,0,0.000000,-55.795387,3.788993,0.000000,-468.039171,0
2003-08-11,sh.600591,7.7000,7.7000,7.5700,7.5800,7.7900,954994,7269398.0000,0.477497,1,-2.700000,-54.291275,3.686850,0.000000,-455.421940,0
2003-08-12,sh.600591,7.6100,7.7000,7.5900,7.6200,7.5800,448582,3418343.0000,0.224291,1,0.530000,-54.577773,3.706306,0.000000,-457.825222,0
2003-08-13,sh.600591,7.6000,7.6700,7.5500,7.6200,7.6200,621961,4727713.0000,0.310980,1,0.000000,-54.577773,3.706306,0.000000,-457.825222,0
2003-08-14,sh.600591,7.5800,7.6300,7.5300,7.5600,7.6200,769933,5840187.0000,0.384966,1,-0.790000,-54.148027,3.677122,0.000000,-454.220299,0
2003-08-15,sh.600591,7.5000,7.5500,7.4200,7.5100,7.5600,1135100,8502929.0000,0.567550,1,-0.660000,-53.789905,3.652803,0.000000,-451.216197,0
2003-08-18,sh.600591,7.5000,7.5300,7.4300,7.4900,7.5100,665738,4984038.0000,0.332869,1,-0.270000,-53.646656,3.643075,0.000000,-450.014556,0
2003-08-19,sh.600591,7.4800,7.5600,7.4300,7.4900,7.4900,458300,3435204.0000,0.229150,1,0.000000,-53.646656,3.643075,0.000000,-450.014556,0
2003-08-20,sh.600591,7.5000,7.5000,7.4200,7.4600,7.4900,360200,2683986.0000,0.180100,1,-0.400000,-53.431783,3.628483,0.000000,-448.212094,0
2003-08-21,sh.600591,7.4800,7.5500,7.3600,7.4800,7.4600,1101769,8213844.0000,0.550884,1,0.270000,-53.575032,3.638211,0.000000,-449.413735,0
2003-08-22,sh.600591,7.4800,7.5100,7.4600,7.4800,7.4800,352805,2639785.0000,0.176402,1,0.000000,-53.575032,3.638211,0.000000,-449.413735,0
2003-08-25,sh.600591,7.4800,7.5000,7.4000,7.4900,7.4800,1809930,13463035.0000,0.904965,1,0.130000,-53.646656,3.643075,0.000000,-450.014556,0
2003-08-26,sh.600591,7.4600,7.5200,7.4100,7.4700,7.4900,588735,4407972.0000,0.294368,1,-0.270000,-53.503407,3.633347,0.000000,-448.812915,0
2003-08-27,sh.600591,7.5000,7.5000,7.4300,7.4700,7.4700,401889,3000610.0000,0.200944,1,0.000000,-53.503407,3.633347,0.000000,-448.812915,0
2003-08-28,sh.600591,7.4500,7.6000,7.4300,7.4600,7.4700,887506,6667361.0000,0.443753,1,-0.130000,-53.431783,3.628483,0.000000,-448.212094,0
2003-08-29,sh.600591,7.4700,7.5200,7.4500,7.5000,7.4600,302059,2259954.0000,0.151030,1,0.540000,-53.718280,3.647939,0.000000,-450.615376,0
2003-09-01,sh.600591,7.4800,7.8000,7.4300,7.7500,7.5000,3118552,23988960.0000,1.559276,1,3.330000,-55.508890,3.769537,0.000000,-465.635889,0
2003-09-02,sh.600591,7.7500,7.8000,7.6500,7.7300,7.7500,1939903,15016332.0000,0.969952,1,-0.260000,-55.365641,3.759809,0.000000,-464.434248,0
2003-09-03,sh.600591,7.7300,7.8500,7.7000,7.8400,7.7300,1641537,12794082.0000,0.820768,1,1.420000,-56.153509,3.813312,0.000000,-471.043273,0
2003-09-04,sh.600591,7.8000,7.8400,7.7000,7.7800,7.8400,1454010,11307567.0000,0.727005,1,-0.770000,-55.723763,3.784129,0.000000,-467.438350,0
2003-09-05,sh.600591,7.7800,7.7800,7.5700,7.6700,7.7800,769330,5873430.0000,0.384665,1,-1.410000,-54.935895,3.730626,0.000000,-460.829325,0
2003-09-08,sh.600591,7.6000,7.7000,7.5000,7.6600,7.6200,865718,6571020.0000,0.432859,1,0.520000,-54.864270,3.725762,0.000000,-460.228504,0
2003-09-09,sh.600591,7.8000,7.8000,7.4900,7.6000,7.6600,999062,7599733.0000,0.499531,1,-0.780000,-54.434524,3.696578,0.000000,-456.623581,0
2003-09-10,sh.600591,7.5400,7.6700,7.5000,7.5900,7.6000,950470,7191409.0000,0.475235,1,-0.130000,-54.362900,3.691714,0.000000,-456.022761,0
2003-09-11,sh.600591,7.5100,7.7000,7.5100,7.6000,7.5900,977037,7465876.0000,0.488519,1,0.130000,-54.434524,3.696578,0.000000,-456.623581,0
2003-09-12,sh.600591,7.6000,7.6500,7.4900,7.5700,7.6000,736432,5561601.0000,0.368216,1,-0.390000,-54.219651,3.681986,0.000000,-454.821120,0
2003-09-15,sh.600591,7.5000,7.6000,7.4600,7.5300,7.5700,529422,3977262.0000,0.264711,1,-0.530000,-53.933154,3.662531,0.000000,-452.417838,0
2003-09-16,sh.600591,7.5000,7.5500,7.4800,7.5300,7.5300,204385,1534601.0000,0.102192,1,0.000000,-53.933154,3.662531,0.000000,-452.417838,0
2003-09-17,sh.600591,7.5000,7.5800,7.4200,7.5100,7.5300,1069420,8025264.0000,0.534710,1,-0.270000,-53.789905,3.652803,0.000000,-451.216197,0
2003-09-18,sh.600591,7.4900,7.5600,7.4300,7.5300,7.5100,630423,4736248.0000,0.315211,1,0.270000,-53.933154,3.662531,0.000000,-452.417838,0
2003-09-19,sh.600591,7.6500,7.6500,7.4300,7.5900,7.5300,1075084,8104446.0000,0.537542,1,0.800000,-54.362900,3.691714,0.000000,-456.022761,0
2003-09-22,sh.600591,7.5500,7.6000,7.5000,7.5000,7.5900,281000,2122070.0000,0.140500,1,-1.190000,-53.718280,3.647939,0.000000,-450.615376,0
2003-09-23,sh.600591,7.5000,7.7500,7.4500,7.7300,7.5000,3530703,26885372.0000,1.765352,1,3.070000,-55.365641,3.759809,0.000000,-464.434248,0
2003-09-24,sh.600591,7.7000,7.7500,7.5900,7.7000,7.7300,1493300,11477372.0000,0.746650,1,-0.390000,-55.150768,3.745217,0.000000,-462.631786,0
2003-09-25,sh.600591,7.7500,7.7500,7.5500,7.5600,7.7000,1278363,9743987.0000,0.639182,1,-1.820000,-54.148027,3.677122,0.000000,-454.220299,0
2003-09-26,sh.600591,7.6000,7.7000,7.5200,7.6700,7.5600,1535639,11723540.0000,0.767819,1,1.460000,-54.935895,3.730626,0.000000,-460.829325,0
2003-09-29,sh.600591,7.7500,7.8000,7.6500,7.6600,7.6700,2493700,19302026.0000,1.246850,1,-0.130000,-54.864270,3.725762,0.000000,-460.228504,0
2003-09-30,sh.600591,7.6600,7.7500,7.5800,7.6800,7.6600,1421763,10863588.0000,0.710882,1,0.260000,-55.007519,3.735490,0.000000,-461.430145,0
2003-10-08,sh.600591,7.7000,7.7500,7.6600,7.6700,7.6800,509140,3915022.0000,0.254570,1,-0.130000,-54.935895,3.730626,0.000000,-460.829325,0
2003-10-09,sh.600591,7.6600,7.7000,7.5800,7.5900,7.6700,568920,4330974.0000,0.284460,1,-1.040000,-54.362900,3.691714,0.000000,-456.022761,0
2003-10-10,sh.600591,7.5900,7.8000,7.5800,7.7900,7.5900,3718565,28644357.0000,1.859282,1,2.640000,-55.795387,3.788993,0.000000,-468.039171,0
2003-10-13,sh.600591,7.7500,7.8900,7.7000,7.8300,7.7900,2279038,17731385.0000,1.139519,1,0.510000,-56.081885,3.808448,0.000000,-470.442453,0
2003-10-14,sh.600591,7.7900,7.8200,7.6600,7.6800,7.8300,1575700,12208560.0000,0.787850,1,-1.920000,-55.007519,3.735490,0.000000,-461.430145,0
2003-10-15,sh.600591,7.6500,7.8000,7.6500,7.7500,7.6800,1785900,13823241.0000,0.892950,1,0.910000,-55.508890,3.769537,0.000000,-465.635889,0
2003-10-16,sh.600591,7.7200,7.7500,7.6400,7.6500,7.7500,372200,2860077.0000,0.186100,1,-1.290000,-54.792646,3.720898,0.000000,-459.627684,0
2003-10-17,sh.600591,7.6300,7.6900,7.5100,7.5700,7.6500,1645456,12481076.0000,0.822728,1,-1.050000,-54.219651,3.681986,0.000000,-454.821120,0
2003-10-20,sh.600591,7.5800,7.6000,7.4500,7.4700,7.5700,966400,7255140.0000,0.483200,1,-1.320000,-53.503407,3.633347,0.000000,-448.812915,0
2003-10-21,sh.600591,7.5000,7.5500,7.3800,7.5400,7.4700,550128,4094308.0000,0.275064,1,0.940000,-54.004778,3.667395,0.000000,-453.018658,0
2003-10-22,sh.600591,7.5400,7.7500,7.5000,7.6700,7.5400,1885352,14436070.0000,0.942676,1,1.720000,-54.935895,3.730626,0.000000,-460.829325,0
2003-10-23,sh.600591,7.7000,7.7000,7.5500,7.6500,7.6700,698362,5306806.0000,0.349181,1,-0.260000,-54.792646,3.720898,0.000000,-459.627684,0
2003-10-24,sh.600591,7.6000,7.6500,7.5600,7.6200,7.6500,358279,2720456.0000,0.179140,1,-0.390000,-54.577773,3.706306,0.000000,-457.825222,0
2003-10-27,sh.600591,7.6000,7.6000,7.3500,7.5000,7.6200,1986460,14773305.0000,0.993230,1,-1.570000,-53.718280,3.647939,0.000000,-450.615376,0
2003-10-28,sh.600591,7.6000,7.7700,7.4800,7.5100,7.5000,816599,6180498.0000,0.408299,1,0.130000,102.625599,3.227594,0.000000,-451.216197,0
2003-10-29,sh.600591,7.6000,7.6400,7.4400,7.5300,7.5100,1727408,12985453.0000,0.863704,1,0.270000,102.898903,3.236189,0.000000,-452.417838,0
2003-10-30,sh.600591,7.5000,7.5500,7.4400,7.5000,7.5300,933175,6996988.0000,0.466587,1,-0.400000,102.488947,3.223296,0.000000,-450.615376,0
2003-10-31,sh.600591,7.5000,7.8500,7.4600,7.7400,7.5000,7580293,58438771.0000,3.790147,1,3.200000,105.768593,3.326442,0.000000,-465.035068,0
2003-11-03,sh.600591,7.7500,7.8500,7.6700,7.8000,7.7400,3361526,26197639.0000,1.680763,1,0.780000,106.588505,3.352228,0.000000,-468.639991,0
2003-11-04,sh.600591,7.8000,8.2500,7.7900,7.9500,7.8000,11659605,93876378.0000,5.829803,1,1.920000,108.638284,3.416694,0.000000,-477.652299,0
2003-11-05,sh.600591,7.9500,8.2500,7.9200,8.1700,7.9500,6893690,55612191.0000,3.446845,1,2.770000,111.644626,3.511244,0.000000,-490.870350,0
2003-11-06,sh.600591,8.1500,8.2200,7.9800,8.1600,8.1700,7043632,56973902.0000,3.521816,1,-0.120000,111.507974,3.506946,0.000000,-490.269529,0
2003-11-07,sh.600591,8.1300,8.1800,7.9000,7.9500,8.1600,4925607,39434425.0000,2.462804,1,-2.570000,108.638284,3.416694,0.000000,-477.652299,0
2003-11-10,sh.600591,7.9900,8.4800,7.9500,8.4400,7.9500,14047796,115545628.0000,7.023898,1,6.160000,115.334228,3.627283,0.000000,-507.092504,0
2003-11-11,sh.600591,8.4000,8.5500,8.2800,8.4900,8.4400,12954995,109250374.0000,6.477498,1,0.590000,116.017488,3.648771,0.000000,-510.096606,0
2003-11-12,sh.600591,8.4500,8.4500,8.2500,8.2700,8.4900,4468924,37302135.0000,2.234462,1,-2.590000,113.011145,3.554221,0.000000,-496.878555,0
2003-11-13,sh.600591,8.2600,8.3800,8.1400,8.3800,8.2700,3170440,26202347.0000,1.585220,1,1.330000,114.514317,3.601496,0.000000,-503.487581,0
2003-11-14,sh.600591,8.4000,8.4000,8.0800,8.2200,8.3800,7159799,58845179.0000,3.579899,1,-1.910000,112.327886,3.532733,0.000000,-493.874452,0
2003-11-17,sh.600591,8.2500,8.2900,8.1000,8.1500,8.2200,1530300,12506598.0000,0.765150,1,-0.851589,111.371322,3.502649,0.000000,-489.668709,0
2003-11-18,sh.600591,8.1500,8.1700,8.0500,8.0700,8.1500,3669381,29742277.0000,1.834691,1,-0.980000,110.278107,3.468267,0.000000,-484.862145,0
2003-11-19,sh.600591,8.0500,8.2500,8.0500,8.2200,8.0700,8017615,65660950.0000,4.008807,1,1.860000,112.327886,3.532733,0.000000,-493.874452,0
2003-11-20,sh.600591,8.2000,8.4800,8.0900,8.4100,8.2200,5750225,47773307.0000,2.875112,1,2.310000,114.924272,3.614390,0.000000,-505.290042,0
2003-11-21,sh.600591,8.4100,8.6400,8.2800,8.5200,8.4100,8516764,71940280.0000,4.258382,1,1.310000,116.427444,3.661665,0.000000,-511.899068,0
2003-11-24,sh.600591,8.5000,8.7200,8.4000,8.5500,8.5200,7758293,66269709.0000,3.879146,1,0.350000,116.837399,3.674558,0.000000,-513.701529,0
2003-11-25,sh.600591,8.5900,8.8800,8.5500,8.7400,8.5500,10562097,91796705.0000,5.281048,1,2.220000,119.433786,3.756215,0.000000,-525.117119,0
2003-11-26,sh.600591,8.7000,8.8000,8.4900,8.7100,8.7400,4057740,34774990.0000,2.028870,1,-0.340000,119.023830,3.743321,0.000000,-523.314657,0
2003-11-27,sh.600591,8.6500,8.6800,8.4000,8.4700,8.7100,5386765,45739888.0000,2.693383,1,-2.760000,115.744184,3.640176,0.000000,-508.894965,0
2003-11-28,sh.600591,8.4700,8.5700,8.3800,8.5000,8.4700,2436410,20574549.0000,1.218205,1,0.350000,116.154140,3.653069,0.000000,-510.697427,0
2003-12-01,sh.600591,8.5000,9.1000,8.4800,8.8400,8.5000,6612952,57392565.0000,3.306476,1,4.000000,120.800305,3.799192,0.000000,-531.125324,0
2003-12-02,sh.600591,8.7500,8.9100,8.6300,8.8300,8.8400,6157911,53883225.0000,3.078956,1,-0.110000,120.663653,3.794894,0.000000,-530.524503,0
2003-12-03,sh.600591,9.0600,9.0600,8.6900,8.7600,8.8300,5179907,45486351.0000,2.589954,1,-0.790000,119.707090,3.764810,0.000000,-526.318760,0
2003-12-04,sh.600591,8.7000,8.7600,8.6000,8.7000,8.7600,4433444,38432711.0000,2.216722,1,-0.680000,118.887178,3.739024,0.000000,-522.713837,0
2003-12-05,sh.600591,8.7000,8.7200,8.6000,8.6900,8.7000,2191274,18984399.0000,1.095637,1,-0.110000,118.750526,3.734726,0.000000,-522.113016,0
2003-12-08,sh.600591,8.6800,8.6800,8.4800,8.5900,8.6900,4163100,35801701.0000,2.081550,1,-1.150000,117.384007,3.691749,0.000000,-516.104811,0
2003-12-09,sh.600591,8.5400,8.6700,8.3900,8.6500,8.5900,5398653,45980787.0000,2.699326,1,0.700000,118.203919,3.717535,0.000000,-519.709734,0
2003-12-10,sh.600591,8.5800,8.6500,8.4900,8.6500,8.6500,3695228,31746149.0000,1.847614,1,0.000000,118.203919,3.717535,0.000000,-519.709734,0
2003-12-11,sh.600591,8.6500,8.9100,8.5900,8.8300,8.6500,4575073,40124776.0000,2.287537,1,2.080000,120.663653,3.794894,0.000000,-530.524503,0
2003-12-12,sh.600591,8.8000,8.9000,8.7400,8.8000,8.8300,3041151,26767243.0000,1.520575,1,-0.340000,120.253698,3.782001,0.000000,-528.722042,0
2003-12-15,sh.600591,8.8500,8.8900,8.7600,8.8500,8.8000,2060058,18161234.0000,1.030029,1,0.570000,120.936957,3.803490,0.000000,-531.726144,0
2003-12-16,sh.600591,8.8300,8.9700,8.6100,8.8700,8.8500,24223222,211935102.0000,12.111611,1,0.230000,121.210261,3.812085,0.000000,-532.927785,0
2003-12-17,sh.600591,8.7900,8.9300,8.5900,8.5900,8.8700,8364673,73521939.0000,4.182336,1,-3.160000,117.384007,3.691749,0.000000,-516.104811,0
2003-12-18,sh.600591,8.5100,8.7500,8.4800,8.6400,8.5900,2274116,19613678.0000,1.137058,1,0.580000,118.067267,3.713237,0.000000,-519.108914,0
2003-12-19,sh.600591,8.7000,8.7000,8.4800,8.5000,8.6400,3610696,30807695.0000,1.805348,1,-1.620000,116.154140,3.653069,0.000000,-510.697427,0
2003-12-22,sh.600591,8.4500,9.0000,8.4000,8.8900,8.5000,8642238,76505159.0000,4.321119,1,4.590000,121.483565,3.820680,0.000000,-534.129426,0
2003-12-23,sh.600591,8.8800,9.1000,8.8200,9.0000,8.8900,5999068,53899219.0000,2.999534,1,1.240000,122.986736,3.867955,0.000000,-540.738452,0
2003-12-24,sh.600591,9.1000,9.9000,9.1000,9.7400,9.0000,17638324,165639108.0000,8.819162,1,8.220000,133.098979,4.185987,0.000000,-585.199169,0
2003-12-25,sh.600591,9.6100,9.7000,9.3100,9.5000,9.7400,7701480,72847313.0000,3.850740,1,-2.460000,129.819333,4.082842,0.000000,-570.779477,0
2003-12-26,sh.600591,9.4600,9.4600,9.1400,9.3000,9.5000,8291446,76716578.0000,4.145723,1,-2.110000,127.086294,3.996887,0.000000,-558.763067,0
2003-12-29,sh.600591,9.0800,9.2100,9.0100,9.1200,9.3000,4608433,41994421.0000,2.304216,1,-1.940000,124.626559,3.919528,0.000000,-547.948298,0
2003-12-30,sh.600591,9.1800,9.3000,9.0800,9.2200,9.1200,4245119,38927402.0000,2.122559,1,1.100000,125.993079,3.962506,0.000000,-553.956503,0
2003-12-31,sh.600591,9.2800,9.4100,9.0600,9.3000,9.2200,3749507,34416780.0000,1.874753,1,0.870000,127.086294,3.996887,0.000000,-558.763067,0
2004-01-02,sh.600591,9.1800,9.4100,9.0100,9.3600,9.3000,4982439,46257333.0000,2.491220,1,0.650000,127.906206,4.022674,0.000000,-562.367990,0
2004-01-05,sh.600591,9.3000,9.9000,9.2800,9.8200,9.3600,6221183,59861347.0000,3.110591,1,4.910000,134.192194,4.220369,0.000000,-590.005733,0
2004-01-06,sh.600591,9.7900,9.7900,9.5000,9.6200,9.8200,3770791,36400598.0000,1.885395,1,-2.040000,131.459156,4.134415,0.000000,-577.989323,0
2004-01-07,sh.600591,9.6500,10.0500,9.5500,9.8500,9.6200,4657189,46078752.0000,2.328594,1,2.390000,134.602150,4.233262,0.000000,-591.808194,0
2004-01-08,sh.600591,9.7500,10.5800,9.7400,10.5100,9.8500,6198346,63462445.0000,3.099173,1,6.700000,143.621177,4.516912,0.000000,-631.462347,0
2004-01-09,sh.600591,10.4000,10.5500,10.0500,10.1400,10.5100,5912686,60800287.0000,2.956343,1,-3.520000,138.565056,4.357897,0.000000,-609.231989,0
2004-01-12,sh.600591,10.1200,10.4900,9.9500,10.4800,10.1400,4896571,49840499.0000,2.448286,1,3.350000,143.211222,4.504019,0.000000,-629.659886,0
2004-01-13,sh.600591,11.4900,11.4900,10.4700,10.7000,10.4800,4676143,50351014.0000,2.338071,1,2.100000,146.217564,4.598569,0.000000,-642.877937,0
2004-01-14,sh.600591,10.2800,10.8500,10.2800,10.7400,10.7000,4570109,48605671.0000,2.285055,1,0.370000,146.764172,4.615760,0.000000,-645.281219,0
2004-01-15,sh.600591,10.7000,11.3500,10.5500,11.0200,10.7400,6483021,71177892.0000,3.241510,1,2.610000,150.590426,4.736097,0.000000,-662.104193,0
2004-01-16,sh.600591,11.0200,11.6000,10.8800,11.2300,11.0200,5675588,64447760.0000,2.837794,1,1.910000,153.460116,4.826349,0.000000,-674.721424,0
2004-01-29,sh.600591,11.0000,11.6000,10.8900,11.5700,11.2300,3025147,34322896.0000,1.512574,1,3.030000,158.106282,4.972472,0.000000,-695.149321,0
2004-01-30,sh.600591,11.5000,11.5700,10.9000,10.9900,11.5700,2772730,31020179.0000,1.386365,1,-5.010000,150.180470,4.723203,0.000000,-660.301731,0
2004-02-02,sh.600591,11.5700,11.6100,10.9100,11.2600,10.9900,9044093,102426887.0000,4.522047,1,2.460000,153.870072,4.839242,0.000000,-676.523885,0
2004-02-03,sh.600591,11.2500,11.2500,10.9300,11.0800,11.2600,3616031,39796714.0000,1.808015,1,-1.600000,151.410337,4.761883,0.000000,-665.709116,0
2004-02-04,sh.600591,11.0800,11.5000,11.0800,11.2200,11.0800,2535135,28654688.0000,1.267568,1,1.260000,153.323464,4.822051,0.000000,-674.120603,0
2004-02-05,sh.600591,11.3000,11.4800,11.1000,11.2500,11.2200,4781140,53901999.0000,2.390570,1,0.270000,153.733420,4.834944,0.000000,-675.923065,0
2004-02-06,sh.600591,11.2300,11.3800,11.0600,11.0600,11.2500,3035671,33921731.0000,1.517835,1,-1.690000,151.137033,4.753288,0.000000,-664.507475,0
2004-02-09,sh.600591,11.0000,11.1000,10.7500,10.8500,11.0600,2581689,28054354.0000,1.290844,1,-1.900000,148.267343,4.663035,0.000000,-651.890244,0
2004-02-10,sh.600591,10.8000,11.5800,10.8000,11.4400,10.8500,5043264,56115937.0000,2.521632,1,5.440000,156.329807,4.916601,0.000000,-687.338654,0
2004-02-11,sh.600591,11.3000,11.4000,11.0800,11.2800,11.4400,1701603,19159395.0000,0.850802,1,-1.400000,154.143376,4.847838,0.000000,-677.725526,0
2004-02-12,sh.600591,11.2800,11.7500,11.2600,11.5200,11.2800,6506788,75310170.0000,3.253394,1,2.130000,157.423022,4.950983,0.000000,-692.145218,0
