date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-02-06,sh.600385,12.2500,12.2500,11.8200,11.8600,12.2300,1001070,12039273.0000,0.701158,1,-3.025300,35.072681,61.538025,1.011389,40.101834
2015-02-09,sh.600385,11.7000,11.9300,11.7000,11.8200,11.8600,514492,6084828.0000,0.360355,1,-0.337300,34.954392,61.330477,1.007978,39.966584
2015-02-10,sh.600385,11.7800,11.9000,11.5400,11.5900,11.8200,926538,10828061.0000,0.648955,1,-1.945900,34.274230,60.137075,0.988364,39.188892
2015-02-11,sh.600385,11.8000,11.8000,11.5800,11.7700,11.5900,422101,4932410.0000,0.295643,1,1.553100,34.806531,61.071042,1.003714,39.797520
2015-02-12,sh.600385,11.7600,12.3600,11.6900,11.9300,11.7700,1315791,15954822.0000,0.921591,1,1.359400,35.279687,61.901234,1.017359,40.338523
2015-02-13,sh.600385,11.9100,12.3100,11.9100,12.2300,11.9300,1145623,13903153.0000,0.802404,1,2.514700,36.166854,63.457845,1.042942,41.352903
2015-02-16,sh.600385,12.2200,12.3800,12.1400,12.3300,12.2300,875785,10758476.0000,0.613407,1,0.817700,36.462576,63.976716,1.051470,41.691030
2015-02-17,sh.600385,12.3400,12.7000,12.3200,12.6000,12.3300,1021674,12733400.0000,0.715589,1,2.189800,37.261027,65.377666,1.074495,42.603972
2015-02-25,sh.600385,12.6000,12.6100,12.4000,12.5000,12.6000,831410,10422938.0000,0.582327,1,-0.793700,36.965304,64.858795,1.065967,42.265846
2015-02-26,sh.600385,12.5300,12.6700,12.4600,12.5600,12.5000,977636,12297500.0000,0.684745,1,0.480000,37.142738,65.170118,1.071083,42.468722
2015-02-27,sh.600385,12.5700,12.8700,12.5100,12.8000,12.5600,1226918,15574842.0000,0.859344,1,1.910800,37.852472,66.415407,1.091550,43.280226
2015-03-02,sh.600385,12.8100,13.1300,12.8000,13.1200,12.8000,1661244,21523829.0000,1.163550,1,2.500000,38.798783,68.075792,1.118839,44.362232
2015-03-03,sh.600385,13.0400,13.3600,12.9200,13.1400,13.1200,2017412,26595549.0000,1.413013,1,0.152400,38.857928,68.179566,1.120544,44.429857
2015-03-04,sh.600385,13.1400,13.2700,13.0300,13.2200,13.1400,1828702,24044001.0000,1.280839,1,0.608800,39.094506,68.594662,1.127367,44.700358
2015-03-05,sh.600385,13.1500,13.3800,13.1100,13.2900,13.2200,2337991,31004985.0000,1.637549,1,0.529500,39.301512,68.957871,1.133336,44.937047
2015-03-06,sh.600385,13.2900,13.8900,13.2900,13.8000,13.2900,2586133,35257893.0000,1.811350,1,3.837500,40.809696,71.604110,1.176827,46.661494
2015-03-09,sh.600385,13.7800,14.3400,13.7200,13.9100,13.8000,2568082,36167354.0000,1.798707,1,0.797100,41.134991,72.174868,1.186208,47.033433
2015-03-10,sh.600385,13.8800,14.1000,13.8200,13.9300,13.9100,1419950,19853515.0000,0.994545,1,0.143800,41.194135,72.278642,1.187913,47.101058
2015-03-11,sh.600385,13.8800,13.9500,13.5200,13.6300,13.9300,1429334,19596855.0000,1.001118,1,-2.153600,40.306968,70.722031,1.162330,46.086678
2015-03-12,sh.600385,13.6500,13.7500,13.5000,13.7100,13.6300,1223627,16608057.0000,0.857039,1,0.586900,40.543546,71.137127,1.169152,46.357179
2015-03-13,sh.600385,13.7400,14.4000,13.7100,14.4000,13.7100,3105671,44159479.0000,2.175239,1,5.032800,42.584031,74.717332,1.227994,48.690254
2015-03-16,sh.600385,14.5700,14.7000,14.3900,14.5600,14.4000,2218542,32278565.0000,1.553886,1,1.111100,43.057187,75.547525,1.241638,49.231257
2015-03-17,sh.600385,14.5100,15.0000,14.5000,14.7600,14.5600,1971629,29125536.0000,1.380946,1,1.373600,43.648631,76.585266,1.258694,49.907510
2015-03-18,sh.600385,14.6200,14.9800,14.6200,14.8200,14.7600,1908994,28315148.0000,1.337076,1,0.406500,43.826065,76.896588,1.263810,50.110387
2015-03-19,sh.600385,14.9000,15.5600,14.8500,15.5600,14.8200,3408950,52401135.0000,2.387658,1,4.993300,46.014411,80.736229,1.326916,52.612525
2015-03-20,sh.600385,15.5600,16.3400,15.5600,16.3400,15.5600,1979825,32104115.0000,1.386686,1,5.012900,48.321046,84.783417,1.393432,55.249913
2015-03-23,sh.600385,17.1600,17.1600,17.1600,17.1600,16.3400,635189,10899843.0000,0.444892,1,5.018400,50.745970,89.038154,1.463359,58.022553
2015-03-24,sh.600385,18.0200,18.0200,16.3000,17.1600,17.1600,10792046,186001398.0000,7.558841,1,0.000000,50.745970,89.038154,1.463359,58.022553
2015-03-25,sh.600385,16.8800,17.2900,16.4300,16.7300,17.1600,5528018,92359502.0000,3.871871,1,-2.505800,49.474363,86.807012,1.426690,56.568608
2015-03-26,sh.600385,16.6000,16.7000,15.9700,16.1900,16.7300,4829597,78625242.0000,3.382691,1,-3.227700,47.877462,84.005112,1.380640,54.742723
2015-03-27,sh.600385,16.2200,16.9900,16.2200,16.9100,16.1900,3605490,60606759.0000,2.525316,1,4.447200,50.006664,87.740978,1.442040,57.177236
2015-03-30,sh.600385,16.9200,17.7600,16.9200,17.7600,16.9100,4327392,76640775.0000,3.030942,1,5.026600,52.520304,92.151377,1.514526,60.051313
2015-03-31,sh.600385,18.5900,18.6000,17.7600,18.2400,17.7600,4771833,86536972.0000,3.342233,1,2.702700,53.939772,94.641954,1.555459,61.674322
2015-04-01,sh.600385,18.3000,18.8600,17.6000,17.7300,18.2400,4779017,86216833.0000,3.347264,1,-2.796100,52.431588,91.995715,1.511967,59.949875
2015-04-02,sh.600385,17.5800,17.5800,17.0000,17.2600,17.7300,5969118,102896741.0000,4.180821,1,-2.650900,51.041692,89.557025,1.471887,58.360680
2015-04-03,sh.600385,16.9300,17.4000,16.9100,17.1800,17.2600,7176094,122869100.0000,5.026198,1,-0.463500,50.805114,89.141928,1.465065,58.090178
2015-04-07,sh.600385,17.3900,17.3900,16.7500,16.8900,17.1800,7037952,119200562.0000,4.929442,1,-1.688000,49.947519,87.637204,1.440334,57.109611
2015-04-08,sh.600385,16.9000,17.3500,16.6000,17.2200,16.8900,5637653,95916631.0000,3.948660,1,1.953800,50.923403,89.349477,1.468476,58.225429
2015-04-09,sh.600385,17.2200,17.3300,16.3700,16.8000,17.2200,4833767,81180623.0000,3.385612,1,-2.439000,49.681369,87.170221,1.432659,56.805296
2015-04-10,sh.600385,16.8000,17.2700,16.5400,17.2200,16.8000,3241050,55203085.0000,2.270059,1,2.500000,50.923403,89.349477,1.468476,58.225429
2015-04-13,sh.600385,17.2100,17.6600,16.9900,17.3400,17.2200,6040788,104716113.0000,4.231020,1,0.696900,51.278270,89.972121,1.478709,58.631181
2015-04-14,sh.600385,17.3400,17.6000,16.7700,16.8500,17.3400,5411628,92289553.0000,3.790351,1,-2.825800,49.829230,87.429656,1.436923,56.974360
2015-04-15,sh.600385,16.8600,17.0600,16.1200,16.2300,16.8500,3319083,55070693.0000,2.324714,1,-3.679500,47.995751,84.212660,1.384051,54.877974
2015-04-16,sh.600385,16.3300,16.6500,15.9800,16.4200,16.2300,3501226,56833307.0000,2.452289,1,1.170700,48.557624,85.198514,1.400254,55.520415
2015-04-17,sh.600385,16.5100,17.2400,16.5100,17.2400,16.4200,2730663,46750297.0000,1.912580,1,4.993900,50.982548,89.453251,1.470181,58.293054
2015-04-20,sh.600385,17.8000,17.8000,17.1400,17.3300,17.2400,6716093,117624281.0000,4.704009,1,0.522000,51.248698,89.920234,1.477856,58.597368
2015-04-21,sh.600385,17.2700,18.2000,17.1100,18.2000,17.3300,3011129,53881335.0000,2.109020,1,5.020200,53.821483,94.434406,1.552048,61.539071
2015-04-22,sh.600385,18.5000,19.1100,18.4000,18.8200,18.2000,4919112,92378471.0000,3.445388,1,3.406600,55.654962,97.651402,1.604920,63.635457
2015-04-23,sh.600385,18.9800,19.7600,18.7100,19.7000,18.8200,5709308,110843573.0000,3.998848,1,4.675900,58.257320,102.217462,1.679964,66.610973
2015-04-24,sh.600385,19.5500,20.3600,19.3500,19.8000,19.7000,4345441,86992095.0000,3.043584,1,0.507600,58.553042,102.736332,1.688491,66.949099
2015-04-27,sh.600385,19.9300,20.0000,18.8100,18.8100,19.8000,7557641,143975353.0000,5.293436,1,-5.000000,83.561960,50.478205,1.484245,683.363603
2015-04-28,sh.600385,18.4700,18.5100,17.8700,17.8700,18.8100,7216036,130344686.0000,5.054173,1,-4.997300,79.386084,47.955636,1.410072,649.213588
2015-04-29,sh.600385,17.8000,18.6700,17.5900,18.4800,17.8700,4205739,76730716.0000,2.945736,1,3.413500,82.095961,49.592622,1.458206,671.374768
2015-04-30,sh.600385,18.4500,18.9400,18.3400,18.7400,18.4800,3387448,63021653.0000,2.372598,1,1.406900,83.250991,50.290354,1.478721,680.820517
2015-05-04,sh.600385,18.7400,18.7400,18.7400,18.7400,18.7400,0,0.0000,,0,0.000000,83.250991,50.290354,1.478721,680.820517
2015-05-05,sh.600385,19.5000,19.7100,17.1500,17.3400,18.7400,8850943,163708248.0000,6.199276,1,-7.470600,77.031600,46.533337,1.368251,629.958792
2015-05-06,sh.600385,17.0900,17.4800,16.4000,17.0300,17.3400,6264238,105702652.0000,4.387526,1,-1.787800,75.654449,45.701426,1.343790,618.696553
2015-05-07,sh.600385,16.8100,17.1300,16.5800,16.8900,17.0300,3373813,56974422.0000,2.363047,1,-0.822100,75.032510,45.325725,1.332743,613.610380
2015-05-08,sh.600385,17.0100,17.2900,16.8800,17.0900,16.8900,3112748,53009629.0000,2.180195,1,1.184100,75.920994,45.862441,1.348525,620.876341
2015-05-11,sh.600385,17.0900,17.8300,17.0200,17.6700,17.0900,4907504,85881406.0000,3.437258,1,3.393800,78.497599,47.418920,1.394291,641.947627
2015-05-12,sh.600385,17.8800,18.5000,17.8300,18.2400,17.6700,4768509,86731164.0000,3.339904,1,3.225800,81.029780,48.948562,1.439268,662.655615
2015-05-13,sh.600385,18.1800,20.0600,17.5000,20.0600,18.2400,6876516,132816105.0000,4.816371,1,9.978100,89.114988,53.832684,1.582879,728.775857
2015-05-14,sh.600385,21.8600,22.0000,20.1700,20.8500,20.0600,16955279,357951648.0000,11.875622,1,3.938200,92.624502,55.952715,1.645216,757.476402
2015-05-15,sh.600385,20.4000,22.7700,20.0500,22.1800,20.8500,11681460,250731526.0000,8.181794,1,6.378900,98.532923,59.521881,1.750162,805.795040
2015-05-18,sh.600385,21.0000,21.6400,20.5100,20.5800,22.1800,10101540,213471555.0000,7.075205,1,-7.213700,91.425048,55.228148,1.623911,747.667355
2015-05-19,sh.600385,20.5000,21.1000,20.0200,20.6900,20.5800,7074623,145719044.0000,4.955126,1,0.534500,91.913714,55.523342,1.632591,751.663633
2015-05-20,sh.600385,20.6900,21.9100,20.3300,20.9400,20.6900,9854454,210079097.0000,6.902144,1,1.208300,93.024320,56.194238,1.652317,760.746084
2015-05-21,sh.600385,20.5600,21.7800,20.5600,21.6200,20.9400,8704830,185491188.0000,6.096937,1,3.247400,96.045167,58.019074,1.705974,785.450350
2015-05-22,sh.600385,21.8300,23.6800,21.1700,22.8000,21.6200,10742410,238657698.0000,7.524076,1,5.457900,101.287225,61.185703,1.799085,828.319519
2015-05-25,sh.600385,23.0400,23.6000,22.4000,23.0200,22.8000,11221716,258674879.0000,7.859786,1,0.964900,102.264558,61.776091,1.816444,836.312075
2015-05-26,sh.600385,22.9500,24.1400,22.5900,23.7000,23.0200,9293340,217525265.0000,6.509135,1,2.954000,105.285405,63.600928,1.870101,861.016342
2015-05-27,sh.600385,23.7000,23.8800,22.9400,23.6700,23.7000,8264669,194134731.0000,5.788645,1,-0.126600,105.152132,63.520420,1.867734,859.926448
2015-05-28,sh.600385,23.6700,24.2000,21.3400,21.4200,23.6700,9174195,211648547.0000,6.425685,1,-9.505700,95.156682,57.482358,1.690193,778.184390
2015-05-29,sh.600385,21.1400,22.4000,19.6100,21.8200,21.4200,9528832,202603199.0000,6.674075,1,1.867400,96.933651,58.555791,1.721756,792.716311
2015-06-01,sh.600385,21.8200,22.8700,21.7000,22.6600,21.8200,6268416,140459498.0000,4.390452,1,3.849700,100.665286,60.810001,1.788038,823.233346
2015-06-02,sh.600385,22.6800,24.9300,22.6800,24.9300,22.6600,11195694,267210053.0000,7.841560,1,10.017700,110.749584,66.901736,1.967157,905.702000
2015-06-03,sh.600385,25.1500,27.4200,25.1500,27.4200,24.9300,14670865,393102288.0000,10.275599,1,9.988000,121.811215,73.583858,2.163636,996.163210
2015-06-04,sh.600385,27.5000,27.5000,24.6800,25.6000,27.4200,9692473,250508621.0000,6.788691,1,-6.637500,113.726007,68.699737,2.020025,930.042968
2015-06-05,sh.600385,26.0100,28.1600,26.0100,28.1600,25.6000,12498083,349354944.0000,8.753764,1,10.000000,125.098608,75.569710,2.222028,1023.047265
2015-06-08,sh.600385,28.5000,30.1000,26.6000,28.4300,28.1600,14355398,412430672.0000,10.054643,1,0.958800,126.298062,76.294278,2.243333,1032.856312
2015-06-09,sh.600385,28.0000,28.3700,26.8200,28.0900,28.4300,7958218,218566320.0000,5.574004,1,-1.195900,124.787638,75.381859,2.216504,1020.504179
2015-06-10,sh.600385,27.9200,30.3000,27.0000,29.6100,28.0900,8135409,235182576.0000,5.698110,1,5.411200,131.540120,79.460906,2.336443,1075.725480
2015-06-11,sh.600385,29.6100,30.9500,29.0000,29.8600,29.6100,5861962,175886506.0000,4.105768,1,0.844300,132.650725,80.131802,2.356170,1084.807931
2015-06-12,sh.600385,29.8000,32.0000,29.8000,31.4600,29.8600,7241021,224477546.0000,5.071673,1,5.358300,139.758601,84.425536,2.482421,1142.935616
2015-06-15,sh.600385,34.2000,34.6100,34.2000,34.6100,31.4600,3912904,135253132.0000,2.740631,1,10.012700,153.752230,92.878823,2.730979,1257.374497
2015-06-16,sh.600385,38.0700,38.0700,35.2100,35.8200,34.6100,29717825,1096548400.0000,20.814619,1,3.496100,159.127561,96.125959,2.826457,1301.333559
2015-06-17,sh.600385,35.8000,35.8000,32.2400,33.5200,35.8200,13584536,451969680.0000,9.514725,1,-6.421000,148.909990,89.953718,2.644970,1217.775011
2015-06-18,sh.600385,33.0400,36.3700,32.5000,33.6400,33.5200,8991510,312964896.0000,6.297730,1,0.358000,149.443081,90.275748,2.654439,1222.134588
2015-06-19,sh.600385,32.5000,34.4800,30.2800,31.9900,33.6400,7007176,226055595.0000,4.907886,1,-4.904900,142.113084,85.847835,2.524242,1162.190412
2015-06-23,sh.600385,31.5600,32.0000,28.7900,30.0700,31.9900,8650333,255543297.0000,6.058767,1,-6.001900,133.583634,80.695355,2.372740,1092.437190
2015-06-24,sh.600385,30.0700,30.5300,28.2500,29.8400,30.0700,7617585,224314522.0000,5.335422,1,-0.764900,132.561877,80.078130,2.354592,1084.081335
2015-06-25,sh.600385,29.8800,30.9000,27.0000,29.3900,29.8400,8509280,254451849.0000,5.959972,1,-1.508000,130.562787,78.870518,2.319083,1067.732923
2015-06-26,sh.600385,28.0000,28.4500,26.4500,26.4500,29.3900,4940500,133297208.0000,3.460368,1,-10.003400,117.502066,70.980782,2.087096,960.923301
2015-06-29,sh.600385,26.4500,26.5000,23.8100,23.8100,26.4500,4411607,107054969.0000,3.089927,1,-9.981100,105.774071,63.896122,1.878781,865.012620
2015-06-30,sh.600385,21.4300,23.9900,21.4300,23.1200,23.8100,11618250,259642823.0000,8.137522,1,-2.897900,102.708800,62.044450,1.824335,839.945056
2015-07-01,sh.600385,22.5000,24.3700,20.8100,20.8100,23.1200,9304022,212082692.0000,6.516617,1,-9.991400,92.446805,55.845372,1.642059,756.023210
2015-07-02,sh.600385,18.7800,20.0800,18.7300,18.7300,20.8100,6030887,114658932.0000,4.224085,1,-9.995200,83.206567,50.263518,1.477932,680.457219
2015-07-03,sh.600385,17.1700,17.7700,16.8600,16.8600,18.7300,6170367,105016766.0000,4.321778,1,-9.984000,74.899237,45.245217,1.330376,612.520486
2015-07-06,sh.600385,18.3500,18.3500,15.1700,15.1700,16.8600,11528337,182520985.0000,8.074546,1,-10.023700,67.391544,40.709961,1.197023,551.123118
2015-07-07,sh.600385,13.6500,13.7000,13.6500,13.6500,15.1700,1980400,27035779.0000,1.387089,1,-10.019800,60.639062,36.630914,1.077084,495.901817
2015-07-08,sh.600385,12.2900,12.2900,12.2900,12.2900,13.6500,180900,2223261.0000,0.126704,1,-9.963400,54.597368,32.981241,0.969770,446.493284
2015-07-09,sh.600385,11.0600,13.5200,11.0600,13.5200,12.2900,20232006,245091694.0000,14.170670,1,10.008100,60.061547,36.282048,1.066826,491.178943
2015-07-10,sh.600385,14.0000,14.8700,13.5200,14.8700,13.5200,11338895,165631384.0000,7.941859,1,9.985200,66.058817,39.904886,1.173351,540.224177
2015-07-13,sh.600385,14.8700,16.3600,14.8000,16.3600,14.8700,19067068,300876128.0000,13.354737,1,10.020200,72.678026,43.903425,1.290922,594.355584
2015-07-14,sh.600385,16.5000,17.9200,15.7700,16.5200,16.3600,16540744,280079712.0000,11.585279,1,0.978000,73.388814,44.332799,1.303547,600.168353
2015-07-15,sh.600385,15.9100,16.1500,14.8700,14.8700,16.5200,8259584,125752485.0000,5.785083,1,-9.987900,66.058817,39.904886,1.173351,540.224177
2015-07-16,sh.600385,13.3900,15.7600,13.3800,14.5800,14.8700,12230698,173742696.0000,8.566485,1,-1.950200,64.770515,39.126647,1.150467,529.688534
2015-07-17,sh.600385,14.5500,15.8600,14.3000,15.5100,14.5800,12038033,183855793.0000,8.431541,1,6.378600,68.901967,41.622379,1.223851,563.475251
2015-07-20,sh.600385,15.6600,17.0600,15.0000,17.0400,15.5100,15682402,253800288.0000,10.984088,1,9.864600,75.698873,45.728262,1.344579,619.059851
2015-07-21,sh.600385,16.3800,18.1800,15.9500,17.5200,17.0400,14234836,246219608.0000,9.970201,1,2.816900,77.831236,47.016382,1.382455,636.498156
2015-07-22,sh.600385,17.5200,19.2700,16.8200,19.2600,17.5200,14730416,261751217.0000,10.317309,1,9.931500,85.561050,51.685817,1.519753,699.712014
2015-07-23,sh.600385,18.8500,20.6600,18.5500,19.9200,19.2600,13236269,260880090.0000,9.270796,1,3.426800,88.493049,53.456982,1.571832,723.689685
2015-07-24,sh.600385,19.6000,20.2300,18.0100,18.8400,19.9200,11464316,222907669.0000,8.029705,1,-5.421700,83.695233,50.558712,1.486612,684.453497
2015-07-27,sh.600385,18.4900,19.4000,16.9600,16.9600,18.8400,8326685,151459006.0000,5.832081,1,-9.978800,75.343480,45.513575,1.338267,616.153466
2015-07-28,sh.600385,15.3100,17.2800,15.2600,15.7700,16.9600,11540953,182375310.0000,8.083382,1,-7.016500,70.056997,42.320111,1.244367,572.921000
2015-07-29,sh.600385,16.3500,17.2000,14.9000,17.0200,15.7700,9693922,154015492.0000,6.789706,1,7.926400,75.610025,45.674590,1.343001,618.333255
2015-07-30,sh.600385,16.6000,18.0000,16.3000,16.9700,17.0200,10182563,175992111.0000,7.131954,1,-0.293800,75.387904,45.540411,1.339056,616.516764
2015-07-31,sh.600385,16.5500,18.6700,16.5500,18.0700,16.9700,14259525,253002215.0000,9.987493,1,6.482000,80.274568,48.492353,1.425854,656.479548
2015-08-03,sh.600385,17.7900,19.8600,16.2600,19.6400,18.0700,15366382,273990960.0000,10.762745,1,8.688400,87.249171,52.705579,1.549738,713.517340
2015-08-04,sh.600385,18.7500,20.3500,18.4700,20.2100,19.6400,21453179,422841216.0000,15.025990,1,2.902200,89.781351,54.235222,1.594715,734.225328
2015-08-05,sh.600385,19.9800,20.5800,19.1000,19.3100,20.2100,13335137,262756089.0000,9.340044,1,-4.453200,85.783172,51.819997,1.523699,701.528505
2015-08-06,sh.600385,18.6700,19.5800,18.3100,18.6100,19.3100,7018877,132545238.0000,4.916081,1,-3.625100,82.673476,49.941488,1.468464,676.097642
2015-08-07,sh.600385,18.8500,19.6500,18.6100,19.3600,18.6100,8390103,160739044.0000,5.876500,1,4.030100,86.005293,51.954176,1.527644,703.344995
2015-08-10,sh.600385,19.5000,20.5000,19.2200,20.0600,19.3600,10517694,208935264.0000,7.366683,1,3.615700,89.114988,53.832684,1.582879,728.775857
2015-08-11,sh.600385,20.7800,21.5000,20.2600,21.0500,20.0600,14348686,301200624.0000,10.049942,1,4.935200,93.512986,56.489432,1.660997,764.742363
2015-08-12,sh.600385,20.5000,22.1800,19.8900,20.4600,21.0500,14416479,299683520.0000,10.097425,1,-2.802900,121.030455,58.420863,1.976457,68.229664
2015-08-13,sh.600385,20.2000,20.6500,19.6100,20.6200,20.4600,8555632,173058596.0000,5.992438,1,0.782000,121.976930,58.877722,1.991913,68.763229
2015-08-14,sh.600385,20.6500,21.1000,20.2500,20.3100,20.6200,8130909,167851422.0000,5.694958,1,-1.503400,120.143135,57.992558,1.961967,67.729446
2015-08-17,sh.600385,20.0100,20.5500,19.7100,20.5400,20.3100,6459267,130559353.0000,4.524126,1,1.132500,121.503693,58.649293,1.984185,68.496447
2015-08-18,sh.600385,20.5400,21.1800,18.4900,18.4900,20.5400,10249008,205786287.0000,7.178493,1,-9.980500,109.376985,52.795785,1.786153,61.660141
2015-08-19,sh.600385,17.4200,19.1100,17.0000,18.9100,18.4900,6318179,114191801.0000,4.425307,1,2.271500,111.861482,53.995040,1.826726,63.060750
2015-08-20,sh.600385,18.5600,19.7800,18.0000,18.2700,18.9100,4930455,94150630.0000,3.453333,1,-3.384400,108.075583,52.167604,1.764901,60.926489
2015-08-21,sh.600385,17.7800,18.6800,16.5000,16.6600,18.2700,4534727,79605239.0000,3.176162,1,-8.812300,98.551681,47.570459,1.609373,55.557488
2015-08-24,sh.600385,15.4000,15.8500,14.9900,14.9900,16.6600,4111126,62124192.0000,2.879468,1,-10.024000,88.672851,42.801991,1.448049,49.988400
2015-08-25,sh.600385,13.4900,13.8000,13.4900,13.4900,14.9900,4646600,62716885.0000,3.254518,1,-10.006700,79.799650,38.518937,1.303148,44.986225
2015-08-26,sh.600385,13.0100,13.8500,12.1400,12.1400,13.4900,8836427,113364001.0000,6.189109,1,-10.007400,71.813770,34.664188,1.172737,40.484268
2015-08-27,sh.600385,12.4300,12.7300,11.5100,12.5100,12.1400,9381383,114917439.0000,6.570801,1,3.047800,74.002493,35.720674,1.208479,41.718138
2015-08-28,sh.600385,12.7800,13.5900,12.4800,13.5400,12.5100,10101683,130733304.0000,7.075305,1,8.233400,80.095424,38.661705,1.307978,45.152964
2015-08-31,sh.600385,13.3900,14.6000,12.9000,14.5000,13.5400,8749075,119766090.0000,6.127927,1,7.090100,85.774272,41.402860,1.400715,48.354356
2015-09-01,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-02,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-07,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-08,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-09,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-10,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-11,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-14,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-15,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-16,sh.600385,14.5000,14.5000,14.5000,14.5000,14.5000,0,0.0000,,0,0.000000,85.774272,41.402860,1.400715,48.354356
2015-09-17,sh.600385,14.0000,14.6800,13.0500,13.0600,14.5000,11656734,161496828.0000,8.164476,1,-9.931000,77.255999,37.291128,1.261609,43.552268
2015-09-18,sh.600385,12.9500,14.3700,12.9500,14.3700,13.0600,6778870,93098582.0000,4.747979,1,10.030600,85.005261,41.031662,1.388157,47.920834
2015-09-21,sh.600385,14.5600,15.0900,14.0000,14.8800,14.3700,7852221,115091911.0000,5.499763,1,3.549100,88.022149,42.487901,1.437423,49.621574
2015-09-22,sh.600385,14.6300,14.8800,14.2400,14.5300,14.8800,5380103,78384832.0000,3.768270,1,-2.352200,85.951736,41.488521,1.403613,48.454400
2015-09-23,sh.600385,14.1500,14.8700,13.8800,14.2500,14.5300,4961737,71712599.0000,3.475243,1,-1.927000,84.295405,40.689018,1.376565,47.520660
2015-09-24,sh.600385,14.1300,14.5500,14.0800,14.3200,14.2500,4436129,63289925.0000,3.107103,1,0.491200,84.709488,40.888894,1.383327,47.754095
2015-09-25,sh.600385,14.3000,14.4100,13.2500,13.5200,14.3200,5340921,74388264.0000,3.740827,1,-5.586600,79.977114,38.604598,1.306046,45.086269
2015-09-28,sh.600385,13.7200,13.7900,13.2000,13.6200,13.5200,3009377,40818609.0000,2.107793,1,0.739600,80.568661,38.890135,1.315706,45.419747
2015-09-29,sh.600385,13.3000,14.5900,13.2500,13.7000,13.6200,3780694,52721645.0000,2.648030,1,0.587400,81.041898,39.118564,1.323434,45.686530
2015-09-30,sh.600385,13.6000,14.4700,13.5300,13.9900,13.7000,2791880,39166245.0000,1.955457,1,2.116800,82.757384,39.946622,1.351448,46.653617
2015-10-08,sh.600385,14.4400,15.3900,14.2900,15.3900,13.9900,5304888,78742045.0000,3.715589,1,10.007200,91.039038,43.944139,1.486690,51.322313
2015-10-09,sh.600385,15.2100,15.9400,15.0100,15.5400,15.3900,4519012,69855440.0000,3.165155,1,0.974700,91.926358,44.372445,1.501180,51.822531
2015-10-12,sh.600385,15.4200,16.6800,15.4200,16.4200,15.5400,6489271,104182247.0000,4.545141,1,5.662800,97.131969,46.885170,1.586189,54.757140
2015-10-13,sh.600385,16.1700,16.6100,16.1500,16.2500,16.4200,4149203,67656595.0000,2.906137,1,-1.035300,96.126339,46.399757,1.569767,54.190227
2015-10-14,sh.600385,16.1200,17.0000,16.1200,16.3000,16.2500,6643172,110037622.0000,4.652934,1,0.307700,96.422113,46.542526,1.574597,54.356966
2015-10-15,sh.600385,16.2500,16.8200,16.2400,16.7100,16.3000,6262291,103726665.0000,4.386162,1,2.515300,98.847454,47.713227,1.614203,55.724227
2015-10-16,sh.600385,16.7900,17.8500,16.7000,17.3000,16.7100,7339689,126363662.0000,5.140781,1,3.530800,102.337580,49.397895,1.671198,57.691749
2015-10-19,sh.600385,17.1600,18.0000,17.0100,17.8500,17.3000,6888266,120569103.0000,4.824600,1,3.179200,105.591086,50.968348,1.724328,59.525880
2015-10-20,sh.600385,17.7000,19.1800,17.5000,18.7300,17.8500,6287367,116855317.0000,4.403726,1,4.930000,110.796697,53.481074,1.809337,62.460489
2015-10-21,sh.600385,18.8000,18.8500,16.8600,17.0000,18.7300,7030689,125162771.0000,4.924355,1,-9.236500,100.562939,48.541284,1.642218,56.691314
2015-10-22,sh.600385,16.7000,18.0000,16.7000,17.7400,17.0000,4555891,79547753.0000,3.190985,1,4.352900,104.940385,50.654258,1.713702,59.159054
2015-10-23,sh.600385,18.1000,18.3000,17.2000,18.0800,17.7400,6054914,108357572.0000,4.240914,1,1.916600,106.951644,51.625084,1.746547,60.292880
2015-10-26,sh.600385,18.1600,18.4800,17.4800,17.9200,18.0800,5680839,102416575.0000,3.978908,1,-0.885000,106.005169,51.168224,1.731091,59.759315
