date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000687,10.7500,10.9000,10.6300,10.6900,10.7500,1424186,15280271.7800,1.461483,1,-0.558143,58.868353,2.866390,5.566593,46.982560,0
2000-09-14,sz.000687,10.7000,11.2900,10.7000,11.2200,10.6900,4738453,52373469.9700,4.862545,1,4.957911,61.786990,3.008502,5.842579,49.311910,0
2000-09-15,sz.000687,11.2900,11.3800,11.1100,11.3000,11.2200,5253979,59161497.1700,5.391572,1,0.713012,62.227539,3.029953,5.884238,49.663510,0
2000-09-18,sz.000687,11.3000,11.3800,10.9100,10.9200,11.3000,2512869,28060444.1900,2.578677,1,-3.362833,60.134931,2.928061,5.686361,47.993410,0
2000-09-19,sz.000687,10.8800,10.8800,10.3000,10.3900,10.9200,2090736,22048476.1000,2.145489,1,-4.853477,57.216295,2.785948,5.410374,45.664060,0
2000-09-20,sz.000687,10.5000,10.6700,10.1500,10.5700,10.3900,1920806,20036894.2100,1.971109,1,1.732429,58.207530,2.834213,5.504106,46.455160,0
2000-09-21,sz.000687,10.6500,10.6500,10.1900,10.2200,10.5700,1194726,12341188.1000,1.226014,1,-3.311253,56.280128,2.740365,5.321850,44.916909,0
2000-09-22,sz.000687,10.1500,10.3000,10.0000,10.0800,10.2200,1439785,14544587.8900,1.477491,1,-1.369866,55.509168,2.702826,5.248948,44.301609,0
2000-09-25,sz.000687,10.0800,10.1800,9.7600,9.8400,10.0800,1196053,11878233.3100,1.227376,1,-2.380950,54.187521,2.638473,5.123973,43.246809,0
2000-09-26,sz.000687,9.8600,9.9900,9.7800,9.8600,9.8400,802397,7927486.8100,0.823410,1,0.203247,54.297658,2.643835,5.134388,43.334709,0
2000-09-27,sz.000687,9.9100,10.0700,9.8600,10.0700,9.8600,524584,5210088.8500,0.538322,1,2.129818,55.454099,2.700144,5.243741,44.257659,0
2000-09-28,sz.000687,10.0700,10.0700,9.7000,9.7500,10.0700,908120,8930603.0700,0.931902,1,-3.177753,53.691903,2.614340,5.077108,42.851259,0
2000-09-29,sz.000687,9.6500,9.9000,9.6000,9.8200,9.7500,668516,6537810.7200,0.686023,1,0.717946,54.077383,2.633110,5.113559,43.158909,0
2000-10-09,sz.000687,9.8200,9.8300,9.5000,9.7200,9.8200,813930,7794726.0000,0.835245,1,-1.018324,53.526697,2.606296,5.061486,42.719409,0
2000-10-10,sz.000687,9.7500,10.0600,9.7200,9.9900,9.7200,691640,6875672.8000,0.709753,1,2.777773,55.013550,2.678693,5.202083,43.906059,0
2000-10-11,sz.000687,10.0200,10.0800,9.8000,9.8900,9.9900,719913,7113565.7100,0.738766,1,-1.000995,54.462864,2.651880,5.150010,43.466559,0
2000-10-12,sz.000687,9.8000,9.9900,9.6200,9.7900,9.8900,717736,7023005.1700,0.736532,1,-1.011126,53.912178,2.625066,5.097937,43.027059,0
2000-10-13,sz.000687,9.9000,9.9500,9.7900,9.8300,9.7900,523260,5168863.8000,0.536963,1,0.408580,54.132452,2.635791,5.118766,43.202859,0
2000-10-16,sz.000687,9.8100,9.9500,9.6000,9.8700,9.8300,845405,8270082.7100,0.867545,1,0.406917,54.352727,2.646517,5.139595,43.378659,0
2000-10-17,sz.000687,9.8000,9.8800,9.7000,9.7500,9.8700,318101,3100445.8700,0.326432,1,-1.215804,53.691903,2.614340,5.077108,42.851259,0
2000-10-18,sz.000687,9.7500,9.8800,9.6500,9.8100,9.7500,505738,4952302.7900,0.518982,1,0.615389,54.022315,2.630429,5.108351,43.114959,0
2000-10-19,sz.000687,9.8500,9.8500,9.6200,9.6200,9.8100,511252,4945279.6700,0.524641,1,-1.936805,52.976011,2.579482,5.009413,42.279909,0
2000-10-20,sz.000687,9.6500,9.7000,9.5200,9.6600,9.6200,1212879,11634381.1800,1.244642,1,0.415800,53.196286,2.590208,5.030242,42.455709,0
2000-10-23,sz.000687,9.6800,9.8200,9.5600,9.8200,9.6600,829343,8055665.3900,0.851062,1,1.656313,54.077383,2.633110,5.113559,43.158909,0
2000-10-24,sz.000687,9.8400,9.8800,9.7800,9.8700,9.8200,555758,5464568.1900,0.570312,1,0.509167,54.352727,2.646517,5.139595,43.378659,0
2000-10-25,sz.000687,9.9200,9.9500,9.7900,9.9300,9.8700,829866,8179434.7200,0.851599,1,0.607907,54.683138,2.662605,5.170839,43.642359,0
2000-10-26,sz.000687,9.9300,9.9300,9.8000,9.8100,9.9300,546300,5394561.5000,0.560607,1,-1.208458,54.022315,2.630429,5.108351,43.114959,0
2000-10-27,sz.000687,9.8000,9.8000,9.6500,9.7000,9.8100,702077,6807179.8400,0.720463,1,-1.121311,53.416560,2.600933,5.051071,42.631509,0
2000-10-30,sz.000687,9.7000,9.9700,9.7000,9.9100,9.7000,648818,6383983.5200,0.665809,1,2.164949,54.573001,2.657242,5.160424,43.554459,0
2000-10-31,sz.000687,9.8500,9.9700,9.7300,9.7600,9.9100,444228,4381205.9900,0.455862,1,-1.513619,53.746972,2.617022,5.082315,42.895209,0
2000-11-01,sz.000687,9.7500,9.9500,9.7500,9.8700,9.7600,581240,5728394.5900,0.596462,1,1.127046,54.352727,2.646517,5.139595,43.378659,0
2000-11-02,sz.000687,9.9200,10.1700,9.9000,10.0800,9.8700,1428415,14386125.5700,1.465823,1,2.127660,55.509168,2.702826,5.248948,44.301609,0
2000-11-03,sz.000687,10.0900,10.2300,10.0000,10.0900,10.0800,757227,7650122.1300,0.777058,1,0.099209,55.564236,2.705507,5.254156,44.345559,0
2000-11-06,sz.000687,10.2000,10.2000,10.0600,10.1000,10.0900,605950,6119672.6800,0.621819,1,0.099110,55.619305,2.708188,5.259363,44.389509,0
2000-11-07,sz.000687,10.1200,10.1500,10.0200,10.0300,10.1000,494793,4987373.3400,0.507751,1,-0.693076,55.233824,2.689419,5.222912,44.081859,0
2000-11-08,sz.000687,10.0300,10.1100,10.0200,10.0600,10.0300,674270,6780676.6500,0.691928,1,0.299109,55.399030,2.697463,5.238534,44.213709,0
2000-11-09,sz.000687,10.0900,10.1900,10.0000,10.1600,10.0600,953207,9628621.1000,0.978170,1,0.994030,55.949716,2.724277,5.290607,44.653209,0
2000-11-10,sz.000687,10.1900,10.2500,10.1000,10.1600,10.1600,947795,9638912.9900,0.972616,1,0.000000,55.949716,2.724277,5.290607,44.653209,0
2000-11-13,sz.000687,10.2500,10.3900,10.2500,10.3700,10.1600,1185044,12247253.9700,1.216078,1,2.066929,57.106157,2.780586,5.399960,45.576160,0
2000-11-14,sz.000687,10.4000,10.5700,10.2700,10.4900,10.3700,1235035,12895275.7400,1.267378,1,1.157183,57.766981,2.812762,5.462447,46.103560,0
2000-11-15,sz.000687,10.5000,10.5800,10.3500,10.3800,10.4900,1150574,12018740.5500,1.180706,1,-1.048615,57.161226,2.783267,5.405167,45.620110,0
2000-11-16,sz.000687,10.3800,10.4900,10.3000,10.4700,10.3800,1036775,10799807.5600,1.063926,1,0.867054,57.656844,2.807399,5.452033,46.015660,0
2000-11-17,sz.000687,10.4700,10.5400,10.3100,10.3500,10.4700,935152,9722577.2700,0.959642,1,-1.146131,56.996020,2.775223,5.389545,45.488260,0
2000-11-20,sz.000687,10.3500,10.5000,10.2000,10.4900,10.3500,1208398,12423292.0300,1.240044,1,1.352651,57.766981,2.812762,5.462447,46.103560,0
2000-11-21,sz.000687,10.5000,10.7000,10.3500,10.4500,10.4900,980319,10349181.5000,1.005992,1,-0.381315,57.546706,2.802037,5.441618,45.927760,0
2000-11-22,sz.000687,10.4400,10.6500,10.4000,10.5400,10.4500,815956,8578811.5600,0.837325,1,0.861245,58.042324,2.826169,5.488484,46.323310,0
2000-11-23,sz.000687,10.5600,10.8000,10.5000,10.7600,10.5400,1834859,19594686.8600,1.882911,1,2.087289,59.253834,2.885159,5.603044,47.290210,0
2000-11-24,sz.000687,10.7700,10.8300,10.1200,10.2200,10.7600,1600640,16812336.7300,1.642558,1,-5.018587,56.280128,2.740365,5.321850,44.916909,0
2000-11-27,sz.000687,10.2000,10.4500,10.1000,10.3100,10.2200,893027,9187080.6500,0.916414,1,0.880628,56.775746,2.764497,5.368716,45.312459,0
2000-11-28,sz.000687,10.4000,10.4500,10.3200,10.4200,10.3100,593250,6162443.7500,0.608786,1,1.066922,57.381501,2.793992,5.425996,45.795910,0
2000-11-29,sz.000687,10.4200,10.5000,10.2100,10.2700,10.4200,705350,7270227.8700,0.723822,1,-1.439536,56.555471,2.753772,5.347887,45.136659,0
2000-11-30,sz.000687,10.3000,10.3900,10.2000,10.2900,10.2700,551283,5657140.8700,0.565720,1,0.194737,56.665609,2.759135,5.358301,45.224559,0
2000-12-01,sz.000687,10.3000,10.4000,10.2600,10.3400,10.2900,680530,7019941.6600,0.698352,1,0.485911,56.940952,2.772541,5.384338,45.444309,0
2000-12-04,sz.000687,10.3400,10.5500,10.2500,10.5000,10.3400,791492,8231969.2100,0.812220,1,1.547387,57.822050,2.815443,5.467654,46.147510,0
2000-12-05,sz.000687,10.5600,10.6000,10.4400,10.5700,10.5000,724931,7621824.1200,0.743916,1,0.666664,58.207530,2.834213,5.504106,46.455160,0
2000-12-06,sz.000687,10.5800,10.5900,10.2600,10.3000,10.5700,692850,7219091.8100,0.710995,1,-2.554395,56.720677,2.761816,5.363509,45.268509,0
2000-12-07,sz.000687,10.2900,10.3500,10.1300,10.1900,10.3000,720969,7368202.8800,0.739850,1,-1.067967,56.114922,2.732321,5.306229,44.785059,0
2000-12-08,sz.000687,10.1000,10.4000,10.1000,10.2000,10.1900,515715,5273869.4400,0.529221,1,0.098138,56.169991,2.735002,5.311436,44.829009,0
2000-12-11,sz.000687,10.2000,10.2900,10.0300,10.0400,10.2000,698666,7062404.5100,0.716963,1,-1.568626,55.288893,2.692100,5.228119,44.125809,0
2000-12-12,sz.000687,10.0500,10.1500,10.0100,10.1300,10.0400,461770,4653730.5600,0.473863,1,0.896416,55.784511,2.716233,5.274985,44.521359,0
2000-12-13,sz.000687,10.1300,10.2000,10.0900,10.1800,10.1300,293712,2982884.6000,0.301404,1,0.493585,56.059854,2.729639,5.301021,44.741109,0
2000-12-14,sz.000687,10.1800,10.2900,10.1400,10.1500,10.1800,315669,3223381.7500,0.323936,1,-0.294702,55.894648,2.721595,5.285399,44.609259,0
2000-12-15,sz.000687,10.1000,10.1200,10.0000,10.0500,10.1500,543119,5456097.2000,0.557342,1,-0.985216,55.343962,2.694782,5.233326,44.169759,0
2000-12-18,sz.000687,10.0300,10.0400,9.8500,9.9400,10.0500,607400,6012030.5000,0.623307,1,-1.094533,54.738207,2.665286,5.176046,43.686309,0
2000-12-19,sz.000687,9.9500,10.0500,9.8800,10.0300,9.9400,394700,3933074.3800,0.405037,1,0.905434,55.233824,2.689419,5.222912,44.081859,0
2000-12-20,sz.000687,10.0000,10.1900,9.9400,10.1800,10.0300,341550,3429226.0000,0.350495,1,1.495519,56.059854,2.729639,5.301021,44.741109,0
2000-12-21,sz.000687,10.1800,10.2400,10.0600,10.0800,10.1800,461900,4682317.7000,0.473996,1,-0.982322,55.509168,2.702826,5.248948,44.301609,0
2000-12-22,sz.000687,10.1000,10.1900,9.9800,10.0400,10.0800,457580,4604346.9000,0.469563,1,-0.396825,55.288893,2.692100,5.228119,44.125809,0
2000-12-25,sz.000687,10.0000,10.1100,9.9900,10.0400,10.0400,471084,4729450.8500,0.483421,1,0.000000,55.288893,2.692100,5.228119,44.125809,0
2000-12-26,sz.000687,10.1000,10.3200,10.0600,10.2900,10.0400,555516,5663857.9600,0.570064,1,2.490040,56.665609,2.759135,5.358301,45.224559,0
2000-12-27,sz.000687,10.3000,10.3200,10.1200,10.1400,10.2900,467413,4762095.1900,0.479654,1,-1.457722,55.839579,2.718914,5.280192,44.565309,0
2000-12-28,sz.000687,10.1200,10.4200,10.1000,10.4100,10.1400,1061258,10947454.9600,1.089051,1,2.662717,57.326432,2.791311,5.420789,45.751960,0
2000-12-29,sz.000687,10.4000,10.4500,10.3500,10.3900,10.4100,579957,6028285.0400,0.595145,1,-0.192118,57.216295,2.785948,5.410374,45.664060,0
2001-01-02,sz.000687,10.4500,10.6000,10.4000,10.5600,10.3900,1110919,11723865.3900,1.140012,1,1.636189,58.152461,2.831532,5.498898,46.411210,0
2001-01-03,sz.000687,10.6000,10.6700,10.5000,10.5900,10.5600,1064400,11257098.1800,1.092275,1,0.284088,58.317667,2.839576,5.514520,46.543060,0
2001-01-04,sz.000687,10.6100,10.6800,10.5100,10.6100,10.5900,1086031,11505791.2500,1.114472,1,0.188853,58.427804,2.844939,5.524935,46.630960,0
2001-01-05,sz.000687,10.6100,10.8500,10.6100,10.8000,10.6100,1648765,17726273.0500,1.691943,1,1.790769,59.474108,2.895885,5.623873,47.466010,0
2001-01-08,sz.000687,10.8800,10.9300,10.6500,10.8000,10.8000,1625719,17557458.2100,1.668294,1,0.000000,59.474108,2.895885,5.623873,47.466010,0
2001-01-09,sz.000687,10.8000,10.8600,10.5000,10.5800,10.8000,1003981,10732430.2400,1.030274,1,-2.037039,58.262598,2.836894,5.509313,46.499110,0
2001-01-10,sz.000687,10.5500,10.7800,10.5500,10.7600,10.5800,790354,8468507.4900,0.811052,1,1.701326,59.253834,2.885159,5.603044,47.290210,0
2001-01-11,sz.000687,10.8000,10.9800,10.6800,10.8800,10.7600,1517165,16523963.1200,1.556897,1,1.115241,59.914657,2.917336,5.665532,47.817610,0
2001-01-12,sz.000687,10.8800,10.9800,10.7800,10.8000,10.8800,1072133,11656484.1900,1.100210,1,-0.735293,59.474108,2.895885,5.623873,47.466010,0
2001-01-15,sz.000687,10.8000,10.8000,10.3400,10.3700,10.8000,952530,9992718.4300,0.977475,1,-3.981484,57.106157,2.780586,5.399960,45.576160,0
2001-01-16,sz.000687,10.3000,10.5200,10.2000,10.5000,10.3700,585541,6094010.2400,0.600875,1,1.253617,57.822050,2.815443,5.467654,46.147510,0
2001-01-17,sz.000687,10.5300,10.5900,10.4100,10.4500,10.5000,419185,4403044.5500,0.430163,1,-0.476192,57.546706,2.802037,5.441618,45.927760,0
2001-01-18,sz.000687,10.4500,10.6500,10.4500,10.5000,10.4500,539254,5690001.4400,0.553376,1,0.478471,57.822050,2.815443,5.467654,46.147510,0
2001-01-19,sz.000687,10.6000,10.6500,10.5200,10.5900,10.5000,627415,6656652.4900,0.643846,1,0.857144,58.317667,2.839576,5.514520,46.543060,0
2001-02-05,sz.000687,10.6200,10.7800,10.5600,10.5900,10.5900,795459,8488707.6600,0.816291,1,0.000000,58.317667,2.839576,5.514520,46.543060,0
2001-02-06,sz.000687,10.5700,10.5700,10.2800,10.4600,10.5900,541832,5625200.5200,0.556022,1,-1.227574,57.601775,2.804718,5.446825,45.971710,0
2001-02-07,sz.000687,10.5800,10.6000,10.3800,10.4900,10.4600,398686,4194952.7800,0.409127,1,0.286804,57.766981,2.812762,5.462447,46.103560,0
2001-02-08,sz.000687,10.5500,10.5800,10.2000,10.2400,10.4900,463740,4827847.5500,0.475885,1,-2.383222,56.390265,2.745728,5.332265,45.004809,0
2001-02-09,sz.000687,10.2400,10.4900,10.2400,10.3800,10.2400,479486,4958276.4400,0.492043,1,1.367191,57.161226,2.783267,5.405167,45.620110,0
2001-02-12,sz.000687,10.4000,10.6500,10.3200,10.6000,10.3800,601532,6324055.7100,0.617285,1,2.119463,58.372736,2.842257,5.519727,46.587010,0
2001-02-13,sz.000687,10.6000,10.7000,10.5300,10.6300,10.6000,585810,6222501.2400,0.601151,1,0.283016,58.537942,2.850301,5.535349,46.718860,0
2001-02-14,sz.000687,10.6200,10.7300,10.5800,10.6300,10.6300,481563,5128900.1400,0.494174,1,0.000000,58.537942,2.850301,5.535349,46.718860,0
2001-02-15,sz.000687,10.6500,10.7200,10.4800,10.4900,10.6300,412110,4366396.9900,0.422902,1,-1.317030,57.766981,2.812762,5.462447,46.103560,0
2001-02-16,sz.000687,10.4000,10.4500,10.1900,10.3600,10.4900,633556,6507607.8700,0.650148,1,-1.239277,57.051089,2.777904,5.394752,45.532210,0
2001-02-19,sz.000687,10.3700,10.5800,10.2900,10.5400,10.3600,282587,2953271.0600,0.289987,1,1.737455,58.042324,2.826169,5.488484,46.323310,0
2001-02-20,sz.000687,10.5500,10.6700,10.3600,10.4000,10.5400,417424,4381092.3600,0.428356,1,-1.328277,57.271363,2.788630,5.415582,45.708010,0
2001-02-21,sz.000687,10.3000,10.4000,10.0100,10.1100,10.4000,755653,7680462.4200,0.775442,1,-2.788461,55.674373,2.710870,5.264570,44.433459,0
2001-02-22,sz.000687,10.1000,10.2600,10.0300,10.1500,10.1100,363613,3692640.2400,0.373135,1,0.395647,55.894648,2.721595,5.285399,44.609259,0
2001-02-23,sz.000687,10.1700,10.2800,10.0600,10.2400,10.1500,307262,3122778.8800,0.315309,1,0.886701,56.390265,2.745728,5.332265,45.004809,0
2001-02-26,sz.000687,10.3700,10.4200,10.2500,10.4000,10.2400,411573,4254544.8700,0.422351,1,1.562499,57.271363,2.788630,5.415582,45.708010,0
2001-02-27,sz.000687,10.4000,10.4200,10.2800,10.3700,10.4000,338380,3500717.4000,0.347242,1,-0.288459,57.106157,2.780586,5.399960,45.576160,0
2001-02-28,sz.000687,10.3400,10.3500,10.2400,10.2700,10.3700,287255,2953040.8000,0.294778,1,-0.964315,56.555471,2.753772,5.347887,45.136659,0
2001-03-01,sz.000687,10.2700,10.4500,10.2600,10.4500,10.2700,375030,3895126.7200,0.384851,1,1.752671,57.546706,2.802037,5.441618,45.927760,0
2001-03-02,sz.000687,10.5000,10.5800,10.4500,10.5100,10.4500,750260,7888547.0200,0.769908,1,0.574167,57.877118,2.818125,5.472862,46.191460,0
2001-03-05,sz.000687,10.5300,10.6000,10.4500,10.5500,10.5100,472364,4987335.4700,0.484734,1,0.380590,58.097393,2.828850,5.493691,46.367260,0
2001-03-06,sz.000687,10.5500,10.5900,10.4500,10.5600,10.5500,409243,4297975.0200,0.419960,1,0.094789,58.152461,2.831532,5.498898,46.411210,0
2001-03-07,sz.000687,10.5800,10.8000,10.5800,10.7000,10.5600,1527325,16357908.5100,1.567323,1,1.325752,58.923422,2.869071,5.571800,47.026510,0
2001-03-08,sz.000687,10.7100,10.8600,10.6500,10.7600,10.7000,1168285,12579771.2500,1.198880,1,0.560752,59.253834,2.885159,5.603044,47.290210,0
2001-03-09,sz.000687,10.7600,10.7800,10.6400,10.6400,10.7600,743770,7950023.3000,0.763248,1,-1.115241,58.593010,2.852983,5.540557,46.762810,0
2001-03-12,sz.000687,10.6900,10.9100,10.6000,10.8900,10.6400,1602253,17362520.5100,1.644213,1,2.349624,59.969726,2.920017,5.670739,47.861560,0
2001-03-13,sz.000687,10.8800,10.9600,10.7000,10.7600,10.8900,1193004,12933391.5600,1.224247,1,-1.193757,59.253834,2.885159,5.603044,47.290210,0
2001-03-14,sz.000687,10.6500,10.9400,10.6500,10.8500,10.7600,884440,9581599.5000,0.907602,1,0.836433,59.749451,2.909292,5.649910,47.685760,0
2001-03-15,sz.000687,10.8700,10.9500,10.8100,10.8900,10.8500,1280631,13938750.5500,1.314169,1,0.368663,59.969726,2.920017,5.670739,47.861560,0
2001-03-16,sz.000687,10.8900,11.3700,10.8900,11.2000,10.8900,5275426,59122526.5900,5.413581,1,2.846643,61.676853,3.003140,5.832165,49.224010,0
2001-03-19,sz.000687,11.2000,11.6900,11.1500,11.6800,11.2000,5794619,66438633.9000,5.946370,1,4.285719,64.320147,3.131846,6.082115,51.333611,0
2001-03-20,sz.000687,11.7200,11.8500,11.5000,11.8400,11.6800,5366661,62607788.7400,5.507205,1,1.369862,65.201244,3.174748,6.165431,52.036811,0
2001-03-21,sz.000687,11.8500,11.8700,11.6500,11.7000,11.8400,3232966,37965072.8000,3.317632,1,-1.182435,64.430284,3.137208,6.092529,51.421511,0
2001-03-22,sz.000687,11.7200,11.8600,11.6000,11.7900,11.7000,3093036,36242819.7000,3.174037,1,0.769232,64.925901,3.161341,6.139395,51.817061,0
2001-03-23,sz.000687,11.8000,11.8000,11.3000,11.3100,11.7900,3720995,42777114.9500,3.818442,1,-4.071243,62.282608,3.032635,5.889445,49.707460,0
2001-03-26,sz.000687,11.3000,11.6400,11.2500,11.5900,11.3100,1982540,22816730.5700,2.034459,1,2.475683,63.824529,3.107713,6.035249,50.938061,0
2001-03-27,sz.000687,11.6500,11.7500,11.4500,11.6000,11.5900,1725604,19972136.8700,1.770795,1,0.086283,63.879598,3.110395,6.040456,50.982011,0
2001-03-28,sz.000687,11.7000,12.2000,11.5200,12.0200,11.6000,3953403,47375819.3800,4.056936,1,3.620690,66.192480,3.223012,6.259163,52.827911,0
2001-03-29,sz.000687,12.0300,12.3600,11.8700,11.8900,12.0200,3337966,40465818.6700,3.425382,1,-1.081532,65.476587,3.188155,6.191468,52.256561,0
2001-03-30,sz.000687,11.9000,12.0900,11.8000,11.9200,11.8900,1891870,22519034.1700,1.941415,1,0.252311,65.641793,3.196199,6.207090,52.388411,0
2001-04-02,sz.000687,11.9300,12.2500,11.9300,11.9800,11.9200,1790577,21590702.8800,1.837469,1,0.503351,65.972205,3.212287,6.238333,52.652111,0
2001-04-03,sz.000687,11.5000,11.8000,11.5000,11.6000,11.9800,3208197,37418864.3000,3.292214,1,-3.171947,115.909901,3.529133,6.485787,87.916323,0
2001-04-04,sz.000687,11.6000,11.7500,11.2000,11.2400,11.6000,3782205,43261348.8300,3.881255,1,-3.103453,112.312697,3.419608,6.284504,85.187885,0
2001-04-05,sz.000687,11.2400,11.5300,11.2300,11.5200,11.2400,1675977,19050930.7300,1.719868,1,2.491109,115.110523,3.504794,6.441057,87.310003,0
2001-04-06,sz.000687,11.5200,11.5400,11.3200,11.3800,11.5200,1242754,14162618.4500,1.275300,1,-1.215281,113.711610,3.462201,6.362780,86.248944,0
2001-04-09,sz.000687,11.4000,11.6800,11.2500,11.6000,11.3800,1161369,13352750.5900,1.191783,1,1.933218,115.909901,3.529133,6.485787,87.916323,0
2001-04-10,sz.000687,11.6800,11.6800,11.5000,11.5900,11.6000,727315,8412143.7100,0.746362,1,-0.086209,115.809979,3.526090,6.480195,87.840533,0
2001-04-11,sz.000687,11.6000,11.6600,11.4400,11.5100,11.5900,749107,8646447.8500,0.768725,1,-0.690250,115.010600,3.501752,6.435466,87.234213,0
2001-04-12,sz.000687,11.5000,11.5800,11.3500,11.3900,11.5100,1151740,13185674.7500,1.181902,1,-1.042571,113.811532,3.465243,6.368372,86.324734,0
2001-04-13,sz.000687,11.3900,11.6800,11.3900,11.6500,11.3900,1326974,15371400.0100,1.361725,1,2.282698,116.409513,3.544345,6.513743,88.295273,0
2001-04-16,sz.000687,11.7000,11.7000,11.5100,11.6800,11.6500,1510718,17573816.9600,1.550281,1,0.257517,116.709280,3.553472,6.530516,88.522642,0
2001-04-17,sz.000687,11.6800,11.7000,11.4400,11.5000,11.6800,1304090,15054106.2900,1.338242,1,-1.541098,114.910678,3.498709,6.429875,87.158424,0
2001-04-18,sz.000687,11.5000,11.5200,11.2600,11.2900,11.5000,1736650,19672512.9300,1.782130,1,-1.826087,112.812309,3.434820,6.312460,85.566835,0
2001-04-19,sz.000687,11.2900,11.4800,11.2000,11.3500,11.2900,1056679,11973366.8700,1.084352,1,0.531447,113.411843,3.453074,6.346007,86.021575,0
2001-04-20,sz.000687,11.3000,11.3000,10.8600,10.8800,11.3500,2459670,27200380.8800,2.524085,1,-4.140971,108.715494,3.310083,6.083221,82.459448,0
2001-04-23,sz.000687,10.8000,10.9800,10.7500,10.8600,10.8800,1429391,15493374.0700,1.466824,1,-0.183828,108.515649,3.303998,6.072038,82.307868,0
2001-04-24,sz.000687,10.8600,11.0900,10.8600,11.0100,10.8600,845167,9292401.6900,0.867301,1,1.381221,110.014484,3.349634,6.155906,83.444717,0
2001-04-25,sz.000687,11.0000,11.1800,10.8000,10.8600,11.0100,913830,10063695.9400,0.937762,1,-1.362403,108.515649,3.303998,6.072038,82.307868,0
2001-04-26,sz.000687,10.8000,10.9600,10.7100,10.7500,10.8600,808460,8730493.8400,0.829632,1,-1.012888,107.416503,3.270532,6.010535,81.474179,0
2001-04-27,sz.000687,10.7600,10.8500,10.7500,10.7900,10.7500,525428,5675584.7400,0.539188,1,0.372093,107.816193,3.282702,6.032900,81.777338,0
2001-04-30,sz.000687,10.8500,10.8900,10.7600,10.8000,10.7900,544265,5890280.4800,0.558518,1,0.092681,107.916115,3.285744,6.038491,81.853128,0
2001-05-08,sz.000687,10.7500,11.1200,10.7500,11.1100,10.8000,388147,4257244.0700,0.398312,1,2.870365,111.013707,3.380057,6.211818,84.202616,0
2001-05-09,sz.000687,11.1300,11.1500,11.0000,11.0300,11.1100,540612,5983985.3200,0.554770,1,-0.720071,110.214329,3.355718,6.167088,83.596297,0
2001-05-10,sz.000687,11.0300,11.1900,11.0300,11.1500,11.0300,575730,6404933.4000,0.590807,1,1.087941,111.413396,3.392227,6.234183,84.505776,0
2001-05-11,sz.000687,11.1900,11.2400,11.1100,11.1800,11.1500,367638,4099821.0500,0.377266,1,0.269064,111.713163,3.401354,6.250956,84.733146,0
2001-05-14,sz.000687,11.1800,11.1800,11.1800,11.1800,11.1800,0,0.0000,,0,0.000000,111.713163,3.401354,6.250956,84.733146,0
