date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-07-21,sh.603367,16.9500,17.2800,16.8500,17.1000,16.9500,5382230,91915350.8500,1.870900,1,0.885000,15.727033,1.675158,1.966147,83.504225
2020-07-22,sh.603367,17.0900,17.2800,16.9300,17.1800,17.1000,5681689,97537722.3300,1.975000,1,0.467800,15.800609,1.682995,1.975345,83.894888
2020-07-23,sh.603367,17.0100,17.8400,16.9400,17.6500,17.1800,11907890,208548246.7000,4.139300,1,2.735700,16.232873,1.729038,2.029386,86.190033
2020-07-24,sh.603367,17.6000,17.6000,16.6200,16.6700,17.6500,8993637,153544699.9200,3.126300,1,-5.552400,15.331557,1.633034,1.916706,81.404411
2020-07-27,sh.603367,16.7200,17.1500,16.6600,17.0200,16.6700,5326754,90116608.6200,1.851600,1,2.099600,15.653456,1.667321,1.956949,83.113562
2020-07-28,sh.603367,17.1700,17.2200,16.7400,16.8200,17.0200,4852327,82267767.8900,1.686700,1,-1.175100,15.469514,1.647729,1.933953,82.136904
2020-07-29,sh.603367,16.7500,17.1700,16.5700,17.1400,16.8200,6298831,106955860.5900,2.189500,1,1.902500,15.763821,1.679077,1.970746,83.699556
2020-07-30,sh.603367,17.1500,17.9700,17.1100,17.4900,17.1400,13975293,246020207.2800,4.857900,1,2.042000,16.085719,1.713364,2.010989,85.408707
2020-07-31,sh.603367,17.3100,18.0800,17.3000,17.9900,17.4900,15399579,272982034.2300,5.353000,1,2.858800,16.545574,1.762345,2.068479,87.850351
2020-08-03,sh.603367,18.0800,18.6100,17.8700,18.3900,17.9900,13311849,243571863.8100,4.627300,1,2.223500,16.913458,1.801530,2.114470,89.803666
2020-08-04,sh.603367,18.3800,18.3800,17.7100,17.7700,18.3900,11596761,208868121.6700,4.031100,1,-3.371400,16.343238,1.740793,2.043183,86.776028
2020-08-05,sh.603367,17.7700,18.0900,17.4700,17.9600,17.7700,6863736,122256935.9200,2.385900,1,1.069200,16.517983,1.759406,2.065029,87.703852
2020-08-06,sh.603367,17.8700,19.0500,17.8600,18.7000,17.9600,17084462,317133983.3400,5.938700,1,4.120300,17.198568,1.831898,2.150114,91.317485
2020-08-07,sh.603367,19.4000,19.4000,17.5800,17.8600,18.7000,17203332,315523802.1600,5.980000,1,-4.492000,16.426012,1.749610,2.053531,87.215523
2020-08-10,sh.603367,17.4000,17.6400,17.2000,17.4500,17.8600,8889241,154744925.9800,3.090000,1,-2.295600,16.048931,1.709445,2.006390,85.213375
2020-08-11,sh.603367,17.2500,17.4200,16.6500,16.6800,17.4500,11809340,200196040.7900,4.105000,1,-4.412600,17.134252,1.618744,1.982347,62.762295
2020-08-12,sh.603367,16.5500,16.7100,16.2400,16.6100,16.6800,6125076,100897364.1100,2.129100,1,-0.419700,17.062346,1.611951,1.974028,62.498905
2020-08-13,sh.603367,16.6000,16.7800,16.5100,16.6500,16.6100,3839451,63919233.8900,1.334600,1,0.240800,17.103435,1.615833,1.978782,62.649414
2020-08-14,sh.603367,16.7200,16.7200,16.3800,16.6800,16.6500,3351000,55499276.7600,1.164800,1,0.180200,17.134252,1.618744,1.982347,62.762295
2020-08-17,sh.603367,16.6800,16.9400,16.6200,16.8900,16.6800,4071611,68429657.9500,1.415300,1,1.259000,17.349971,1.639124,2.007305,63.552468
