date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-12,sh.603655,20.6000,21.8000,20.4100,21.1000,20.7600,2787900,58149472.0000,8.199700,1,1.637800,109.762169,4.622761,14.612625,233.218368
2020-02-13,sh.603655,21.0000,21.2700,20.7000,20.8000,21.1000,2563863,53592934.0000,7.540800,1,-1.421800,108.201569,4.557034,14.404863,229.902467
2020-02-14,sh.603655,20.7000,21.3500,20.5000,20.9300,20.8000,2627600,55116078.0000,7.728200,1,0.625000,108.877829,4.585516,14.494893,231.339357
2020-02-17,sh.603655,21.0500,23.0200,21.0500,23.0200,20.9300,6396046,144091991.0000,18.811900,1,9.985700,119.750006,5.043410,15.942305,254.440134
2020-02-18,sh.603655,24.0000,25.3200,23.3000,25.3200,23.0200,10666120,260275752.0000,31.370900,1,9.991300,131.714602,5.547313,17.535150,279.862041
2020-02-19,sh.603655,25.1000,27.3500,25.0000,26.3600,25.3200,8912806,230881179.0000,26.214100,1,4.107400,131.714602,5.547313,17.535150,279.862041
2020-02-20,sh.603655,26.3300,26.4000,23.7200,25.7900,26.3600,5375468,137934230.0000,15.810200,1,-2.162400,134.159541,5.650284,17.860645,285.056953
2020-02-21,sh.603655,25.6800,26.4900,25.2500,25.3000,25.7900,4525657,116304658.0000,13.310800,1,-1.900000,131.610562,5.542931,17.521299,279.640981
2020-02-24,sh.603655,25.0000,25.7000,24.6800,25.6400,25.3000,4983492,126637201.0000,14.657300,1,1.343900,133.379242,5.617421,17.756763,283.399002
2020-02-25,sh.603655,25.2000,25.5500,24.2900,25.2000,25.6400,3246416,82023310.0000,9.548300,1,-1.716100,131.090362,5.521022,17.452045,278.535681
2020-02-26,sh.603655,24.9800,25.2000,23.5700,23.7000,25.2000,3411277,83821883.0000,10.033200,1,-5.952400,123.287365,5.192390,16.413233,261.956176
2020-02-27,sh.603655,23.6500,25.7500,23.6000,25.7500,23.7000,9833399,240330214.0000,28.921800,1,8.649800,133.951462,5.641521,17.832943,284.614833
2020-02-28,sh.603655,25.5000,25.5000,23.1800,23.7600,25.7500,10009724,240702444.0000,29.440400,1,-7.728200,123.599485,5.205535,16.454785,262.619356
2020-03-02,sh.603655,23.8000,26.1400,23.8000,26.1400,23.7600,6457988,164514871.0000,18.994100,1,10.016800,135.980241,5.726965,18.103034,288.925504
2020-03-03,sh.603655,26.8800,28.7500,26.1000,27.3800,26.1400,8212803,223347495.0000,24.155300,1,4.743700,142.430719,5.998635,18.961785,302.631228
2020-03-04,sh.603655,26.8100,27.7900,26.4500,27.6700,27.3800,4648079,125357846.0000,13.670800,1,1.059200,143.939299,6.062170,19.162623,305.836599
2020-03-05,sh.603655,27.7200,27.9600,27.2000,27.7900,27.6700,2716107,75183990.0000,7.988600,1,0.433700,144.563539,6.088461,19.245727,307.162959
2020-03-06,sh.603655,27.4300,29.9800,27.4100,29.6800,27.7900,5152117,149581290.0000,15.153300,1,6.801000,154.395316,6.502537,20.554631,328.053135
2020-03-09,sh.603655,29.0100,30.0300,28.4000,28.7400,29.6800,2784255,80806117.0000,8.189000,1,-3.167100,149.505437,6.296595,19.903642,317.663312
2020-03-10,sh.603655,28.1000,28.9300,27.3000,28.7200,28.7400,2957800,84194104.0000,8.699400,1,-0.069600,149.401397,6.292213,19.889791,317.442252
2020-03-11,sh.603655,28.8800,28.9400,27.5100,28.0000,28.7200,1772200,49949039.0000,5.212400,1,-2.507000,145.655958,6.134469,19.391161,309.484090
2020-03-12,sh.603655,27.7700,28.4900,27.0000,28.0000,28.0000,1020600,28342667.0000,3.001800,1,0.000000,145.655958,6.134469,19.391161,309.484090
2020-03-13,sh.603655,27.0100,27.5500,26.6100,27.3500,28.0000,1199500,32606054.0000,3.527900,1,-2.321400,142.274659,5.992062,18.941009,302.299638
2020-03-16,sh.603655,27.9500,28.0900,26.0000,26.2700,27.3500,1631000,44040770.0000,4.797100,1,-3.948800,136.656501,5.755447,18.193064,290.362394
2020-03-17,sh.603655,26.3500,26.8900,23.6400,24.9900,26.2700,3454873,85326949.0000,10.161400,1,-4.872500,129.997943,5.475014,17.306611,276.214550
2020-03-18,sh.603655,25.2800,25.3800,24.0000,24.2200,24.9900,2239600,54944189.0000,6.587100,1,-3.081200,125.992404,5.306316,16.773354,267.703738
2020-03-19,sh.603655,24.2200,26.2000,24.2200,26.0000,24.2200,5427451,137066547.0000,15.963100,1,7.349300,135.251961,5.696293,18.006078,287.378084
2020-03-20,sh.603655,26.0300,27.9900,25.8100,27.6000,26.0000,4824300,128437303.0000,14.189100,1,6.153800,143.575159,6.046834,19.114145,305.062889
2020-03-23,sh.603655,27.1000,27.1000,25.9000,26.2500,27.6000,3228000,85754522.0000,9.494100,1,-4.891300,136.552461,5.751065,18.179214,290.141334
2020-03-24,sh.603655,26.6000,26.6000,24.9300,26.3600,26.2500,3828700,98357271.0000,11.260900,1,0.419000,137.124681,5.775165,18.255393,291.357165
2020-03-25,sh.603655,26.3500,26.8200,26.1800,26.6100,26.3600,3868900,102560365.0000,11.379100,1,0.948400,138.425180,5.829937,18.428529,294.120416
2020-03-26,sh.603655,26.5000,26.7600,25.6900,26.5600,26.6100,2977600,78284037.0000,8.757600,1,-0.187900,138.165080,5.818982,18.393901,293.567765
2020-03-27,sh.603655,26.6500,26.7400,26.0800,26.1700,26.5600,1447451,38327976.0000,4.257200,1,-1.468400,136.136301,5.733538,18.123810,289.257094
2020-03-30,sh.603655,26.1600,26.1600,25.1500,25.2000,26.1700,1329173,34103895.0000,3.909300,1,-3.706500,131.090362,5.521022,17.452045,278.535681
2020-03-31,sh.603655,25.5300,25.5300,24.3300,24.4300,25.2000,1855100,45779601.0000,5.456200,1,-3.055600,127.084824,5.352324,16.918788,270.024869
2020-04-01,sh.603655,24.4500,25.9900,24.2700,25.5500,24.4300,2384404,60579747.0000,7.013000,1,4.584500,132.911062,5.597703,17.694435,282.404232
2020-04-02,sh.603655,25.5000,26.9400,25.3800,26.9400,25.5500,4614700,121559953.0000,13.572600,1,5.440300,140.141840,5.902236,18.657067,297.767907
2020-04-03,sh.603655,26.9000,27.3000,26.1000,26.9300,26.9400,2666600,71269585.0000,7.842900,1,-0.037100,140.089820,5.900045,18.650142,297.657377
2020-04-07,sh.603655,26.8900,26.8900,25.5000,26.0400,26.9300,3739767,97784286.0000,10.999300,1,-3.304900,135.460041,5.705056,18.033780,287.820204
2020-04-08,sh.603655,25.9900,26.8000,24.8000,26.6100,26.0400,6134845,157805728.0000,18.043700,1,2.188900,138.425180,5.829937,18.428529,294.120416
2020-04-09,sh.603655,26.6100,27.9800,26.6000,27.4700,26.6100,5715712,157370770.0000,16.810900,1,3.231900,142.898899,6.018353,19.024114,303.625998
2020-04-10,sh.603655,27.4100,27.8300,26.2000,26.8900,27.4700,2857467,76380018.0000,8.404300,1,-2.111400,139.881740,5.891281,18.622440,297.215256
2020-04-13,sh.603655,26.7700,27.9100,26.5100,27.8800,26.8900,3386700,93295324.0000,9.960900,1,3.681700,145.031718,6.108179,19.308056,308.157730
2020-04-14,sh.603655,27.8700,28.3000,27.5600,28.0400,27.8800,2928200,81941466.0000,8.612400,1,0.573900,145.864038,6.143233,19.418863,309.926210
2020-04-15,sh.603655,28.7000,29.5000,28.0600,28.8500,28.0400,5242800,150992282.0000,15.420000,1,2.888700,150.077657,6.320694,19.979821,318.879143
2020-04-16,sh.603655,28.8000,29.2600,28.5300,28.9800,28.8500,2519500,72978352.0000,7.410300,1,0.450600,150.753917,6.349176,20.069852,320.316033
2020-04-17,sh.603655,29.2900,31.2000,28.9400,30.9500,28.9800,6033491,182525327.0000,17.745600,1,6.797800,161.001854,6.780779,21.434159,342.090449
2020-04-20,sh.603655,30.6300,31.9200,30.6300,31.5000,30.9500,4753881,148817675.0000,13.982000,1,1.777100,163.862953,6.901278,21.815056,348.169601
2020-04-21,sh.603655,31.3500,31.9900,30.8300,30.9600,31.5000,2930391,91295146.0000,8.618800,1,-1.714300,161.053874,6.782970,21.441084,342.200980
2020-04-22,sh.603655,30.9500,31.0900,29.9000,30.2000,30.9600,3749600,113912959.0000,11.028200,1,-2.454800,157.100355,6.616463,20.914752,333.800697
2020-04-23,sh.603655,30.7000,30.9000,29.6000,30.5800,30.2000,3029367,92502443.0000,8.909900,1,1.258300,159.077114,6.699717,21.177918,338.000838
2020-04-24,sh.603655,30.4100,30.6900,28.8600,29.0600,30.5800,2831500,84219282.0000,8.327900,1,-4.970600,151.170077,6.366703,20.125255,321.200273
2020-04-27,sh.603655,29.4500,29.7900,28.0600,29.0000,29.0600,2942000,85725413.0000,8.652900,1,-0.206500,150.857957,6.353557,20.083703,320.537093
2020-04-28,sh.603655,28.3500,29.2900,26.5100,28.3700,29.0000,2870300,80487192.0000,8.442100,1,-2.172400,147.580698,6.215532,19.647402,313.573701
2020-04-29,sh.603655,28.4300,28.4900,27.5600,27.8000,28.3700,1978100,55137274.0000,5.817900,1,-2.009200,143.378956,5.945745,19.583625,-279.157262
2020-04-30,sh.603655,27.9000,29.2000,27.8300,29.1200,27.8000,1992257,56647391.0000,5.859600,1,4.748200,150.186877,6.228061,20.513495,-292.412211
2020-05-06,sh.603655,28.8000,29.9000,28.6500,29.8000,29.1200,1563939,46263802.0000,4.599800,1,2.335200,153.693989,6.373496,20.992519,-299.240519
2020-05-07,sh.603655,29.7300,30.4000,29.3100,29.4000,29.8000,1892900,55880601.0000,5.567400,1,-1.342300,151.630982,6.287946,20.710741,-295.223867
2020-05-08,sh.603655,29.4700,29.4700,28.6700,28.9900,29.4000,1263824,36592725.0000,3.717100,1,-1.394600,149.516400,6.200257,20.421917,-291.106800
2020-05-11,sh.603655,28.9900,29.1900,28.3300,28.7500,28.9900,925300,26648007.0000,2.721500,1,-0.827900,148.278596,6.148927,20.252850,-288.696809
2020-05-12,sh.603655,28.9000,29.1900,28.3100,29.0400,28.7500,1351600,38864842.0000,3.975300,1,1.008700,149.774276,6.210951,20.457140,-291.608881
2020-05-13,sh.603655,28.9600,29.5200,28.5600,29.1600,29.0400,2980000,86954334.0000,8.764700,1,0.413200,150.393178,6.236616,20.541673,-292.813876
2020-05-14,sh.603655,29.1500,30.4500,28.3500,30.4500,29.1600,2817791,81923847.0000,8.287600,1,4.423900,157.046374,6.512515,21.450410,-305.767577
2020-05-15,sh.603655,29.7000,30.0100,27.4100,27.4100,30.4500,9306648,264608138.0000,27.372500,1,-9.983600,141.367524,5.862333,19.308891,-275.241027
2020-05-18,sh.603655,24.6700,24.6700,24.6700,24.6700,27.4100,402700,9934609.0000,1.184400,1,-9.996400,127.235930,5.276314,17.378706,-247.726966
2020-05-19,sh.603655,22.2000,24.8000,22.2000,24.2900,24.6700,7638000,177509205.0000,22.464700,1,-1.540300,125.276073,5.195041,17.111017,-243.911147
2020-05-20,sh.603655,23.3700,23.6600,22.7900,22.7900,24.2900,2369767,54985891.0000,6.969900,1,-6.175400,117.539799,4.874227,16.054346,-228.848705
2020-05-21,sh.603655,22.3000,22.3000,21.1000,21.1000,22.7900,3793072,82814920.0000,11.156100,1,-7.415500,108.823596,4.512777,14.863831,-211.878354
2020-05-22,sh.603655,21.0000,22.2600,20.8100,22.0000,21.1000,3200100,69233451.0000,9.412100,1,4.265400,113.465361,4.705266,15.497833,-220.915819
2020-05-25,sh.603655,22.1500,22.4000,21.4600,22.0900,22.0000,2086000,45990865.0000,6.135300,1,0.409100,113.929537,4.724514,15.561233,-221.819566
2020-05-26,sh.603655,22.3500,22.3500,21.3000,21.6600,22.0900,1720800,37414523.0000,5.061200,1,-1.946600,111.711805,4.632548,15.258321,-217.501665
2020-05-27,sh.603655,21.7300,21.7500,20.5000,20.6700,21.6600,2634374,55068915.0000,7.748200,1,-4.570600,106.605864,4.420811,14.560919,-207.560454
2020-05-28,sh.603655,20.3300,20.9700,20.3300,20.7700,20.6700,1465800,30359737.0000,4.311200,1,0.483800,107.121616,4.442198,14.631363,-208.564616
2020-05-29,sh.603655,20.6400,20.9700,20.5200,20.7800,20.7700,1076164,22437091.0000,3.165200,1,0.048100,107.173191,4.444337,14.638408,-208.665033
2020-06-01,sh.603655,20.7800,21.2000,20.7800,21.0900,20.7800,1324900,27903661.0000,3.896800,1,1.491800,108.772021,4.510639,14.856786,-211.777937
2020-06-02,sh.603655,21.2300,21.2700,20.8000,20.9100,21.0900,1382000,28893236.0000,4.064700,1,-0.853500,107.843668,4.472141,14.729986,-209.970444
2020-06-03,sh.603655,21.0600,22.9500,20.7500,22.4600,20.9100,3677102,81016312.0000,10.815000,1,7.412700,115.837818,4.803648,15.821879,-225.534968
2020-06-04,sh.603655,22.2000,22.8200,22.2000,22.4500,22.4600,2018536,45492091.0000,5.936900,1,-0.044500,115.786243,4.801510,15.814834,-225.434552
2020-06-05,sh.603655,22.4600,24.7000,21.9800,24.7000,22.4500,5506515,131889569.0000,16.195600,1,10.022300,127.390655,5.282730,17.399840,-248.028215
2020-06-08,sh.603655,24.8000,24.8800,23.7000,24.1300,24.7000,5625200,136968309.0000,16.544700,1,-2.307700,124.450871,5.160821,16.998305,-242.304487
2020-06-09,sh.603655,24.3600,24.3600,23.7000,24.1400,24.1300,2250700,54076071.0000,6.619700,1,0.041400,124.502446,5.162960,17.005350,-242.404903
2020-06-10,sh.603655,24.1000,24.2200,23.7200,23.7600,24.1400,1167700,27916986.0000,3.434400,1,-1.574100,122.542590,5.081687,16.737660,-238.589085
2020-06-11,sh.603655,23.8200,24.0000,23.3100,23.6800,23.7600,1189800,28188737.0000,3.499400,1,-0.336700,122.129988,5.064577,16.681304,-237.785754
2020-06-12,sh.603655,23.0000,23.9000,22.6300,23.6900,23.6800,964200,22676080.0000,2.835900,1,0.042200,122.181563,5.066715,16.688348,-237.886171
2020-06-15,sh.603655,23.6900,23.9500,23.3600,23.4000,23.6900,1108100,26162454.0000,3.259100,1,-1.224100,120.685884,5.004692,16.484059,-234.974098
2020-06-16,sh.603655,23.4000,24.6000,23.4000,24.4500,23.4000,6527044,158042121.0000,19.197200,1,4.487200,126.101276,5.229261,17.223728,-245.517808
2020-06-17,sh.603655,24.5000,24.7100,23.8800,24.5500,24.4500,4390800,107259471.0000,12.914100,1,0.409000,126.617028,5.250649,17.294173,-246.521971
2020-06-18,sh.603655,24.4000,26.8700,24.3500,26.3800,24.5500,8795172,227460979.0000,25.868200,1,7.454200,136.055283,5.642041,18.583311,-264.898150
2020-06-19,sh.603655,26.5300,29.0200,26.5300,29.0200,26.3800,10719476,305923177.0000,31.527900,1,10.007600,149.671126,6.206673,20.443051,-291.408049
2020-06-22,sh.603655,28.6500,30.6500,28.5100,30.4000,29.0200,6284701,186934025.0000,18.484400,1,4.755300,156.788498,6.501821,21.415187,-305.265495
2020-06-23,sh.603655,30.1000,30.5500,29.5300,30.0700,30.4000,3495610,105582594.0000,10.281200,1,-1.085500,155.086518,6.431242,21.182720,-301.951758
2020-06-24,sh.603655,30.4600,32.3800,29.8100,32.0200,30.0700,6701132,209974664.0000,19.709200,1,6.484900,165.143675,6.848300,22.556392,-321.532933
2020-06-29,sh.603655,32.0000,32.9000,31.5700,32.7700,32.0200,5318963,171153739.0000,15.644000,1,2.342300,169.011812,7.008707,23.084727,-329.064154
2020-06-30,sh.603655,32.8300,32.9000,31.7000,32.7900,32.7700,6134735,197237348.0000,18.043300,1,0.061000,169.114963,7.012984,23.098816,-329.264987
2020-07-01,sh.603655,32.7600,33.2000,29.5100,29.5100,32.7900,18843100,596019422.0000,55.420900,1,-10.003100,152.198309,6.311472,20.788230,-296.328446
2020-07-02,sh.603655,26.5600,28.5000,26.5600,28.5000,29.5100,11625274,312403139.0000,34.192000,1,-3.422600,146.989217,6.095458,20.076738,-286.186402
2020-07-03,sh.603655,27.8800,27.9700,27.0000,27.3800,28.5000,6450800,176234417.0000,18.972900,1,-3.929800,141.212799,5.855917,19.287758,-274.939778
2020-07-06,sh.603655,27.0100,27.2400,25.5000,27.0000,27.3800,7735187,206977880.0000,22.750600,1,-1.387900,139.252943,5.774644,19.020068,-271.123960
2020-07-07,sh.603655,27.0000,29.0900,26.6200,28.4100,27.0000,9438621,261940319.0000,27.760700,1,5.222200,146.525041,6.076209,20.013338,-285.282655
2020-07-08,sh.603655,28.0200,28.7000,27.6200,28.3900,28.4100,4720445,132725096.0000,13.883700,1,-0.070400,146.421890,6.071931,19.999249,-285.081823
2020-07-09,sh.603655,28.5000,28.5800,27.9000,28.2100,28.3900,3795400,106973050.0000,11.162900,1,-0.634000,145.493538,6.033434,19.872449,-283.274330
2020-07-10,sh.603655,28.2100,28.4100,27.5000,27.5000,28.2100,3423174,95588308.0000,10.068200,1,-2.516800,141.831701,5.881582,19.372291,-276.144774
2020-07-13,sh.603655,27.5900,28.0200,27.2600,27.8100,27.5000,2779200,77091437.0000,8.174100,1,1.127300,143.430531,5.947883,19.590670,-279.257679
2020-07-14,sh.603655,28.1500,30.4700,27.9700,29.7500,27.8100,10706795,310137194.0000,31.490600,1,6.975900,153.436113,6.362802,20.957297,-298.738437
2020-07-15,sh.603655,29.0000,29.3900,26.7800,27.7900,29.7500,5984945,167227604.0000,17.602800,1,-6.588200,143.327381,5.943606,19.576581,-279.056846
2020-07-16,sh.603655,27.3700,27.6800,26.0000,26.0000,27.7900,3375066,89848726.0000,9.926700,1,-6.441200,134.095426,5.560768,18.315621,-261.082332
2020-07-17,sh.603655,25.8700,27.8000,25.8500,27.5100,26.0000,7203700,195501453.0000,21.187400,1,5.807700,141.883276,5.883721,19.379336,-276.245190
2020-07-20,sh.603655,27.7500,28.6600,27.7500,27.9200,27.5100,3973400,112176902.0000,11.686500,1,1.490400,143.997858,5.971410,19.668159,-280.362258
2020-07-21,sh.603655,28.6200,28.6600,26.9100,27.3300,27.9200,2791100,76672317.5200,8.209100,1,-2.113200,140.954923,5.845223,19.252535,-274.437697
2020-07-22,sh.603655,27.4900,28.1600,26.9800,28.0500,27.3300,3991100,109997265.0000,11.738500,1,2.634500,144.668335,5.999214,19.759737,-281.667669
2020-07-23,sh.603655,27.6000,28.4400,27.3600,27.4300,28.0500,2959866,82823256.5200,8.705500,1,-2.210300,141.470675,5.866611,19.322980,-275.441860
2020-07-24,sh.603655,27.6600,27.9200,26.8000,27.0000,27.4300,2587000,70088721.0000,7.608800,1,-1.567600,139.252943,5.774644,19.020068,-271.123960
2020-07-27,sh.603655,27.2000,28.3000,27.0700,28.0000,27.0000,2327200,64762723.0000,6.844700,1,3.703700,144.410459,5.988520,19.724515,-281.165588
2020-07-28,sh.603655,28.4500,28.4500,27.7800,27.9500,27.9300,1739900,48970570.0000,5.117400,1,0.071600,144.152583,5.977826,19.689292,-280.663506
2020-07-29,sh.603655,27.8800,28.8000,27.7500,28.5800,27.9500,2012422,57117023.6000,5.918900,1,2.254000,147.401819,6.112568,20.133094,-286.989732
2020-07-30,sh.603655,28.6900,29.1000,28.1300,28.5000,28.5800,2717745,78089636.1000,7.993400,1,-0.279900,146.989217,6.095458,20.076738,-286.186402
2020-07-31,sh.603655,28.5300,28.9800,28.2700,28.4200,28.5000,2084766,59445052.1200,6.131700,1,-0.280700,146.576616,6.078348,20.020383,-285.383072
2020-08-03,sh.603655,28.4300,28.8800,28.1600,28.7500,28.4200,1750345,50101490.6000,5.148100,1,1.161200,148.278596,6.148927,20.252850,-288.696809
