date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-03-21,sz.000605,19.0900,19.5000,18.5800,19.0900,18.8800,6457785,122698164.0000,5.452579,1,1.112300,77.849321,3.746349,5.060321,12.252468,0
2016-03-22,sz.000605,19.1200,19.8500,19.1100,19.2800,19.0900,5985881,116379355.0000,5.054131,1,0.995300,78.624144,3.783636,5.110686,12.374415,0
2016-03-23,sz.000605,19.0600,19.4900,18.9000,19.2000,19.2800,4321144,82547404.0000,3.648524,1,-0.414900,78.297903,3.767936,5.089480,12.323069,0
2016-03-24,sz.000605,19.0000,19.9800,18.7500,19.4400,19.2000,7378777,145094271.0000,6.230212,1,1.250000,79.276627,3.815035,5.153098,12.477107,0
2016-03-25,sz.000605,19.2100,19.8500,18.7100,19.7100,19.4400,4877446,93844988.0000,4.118233,1,1.388900,80.377691,3.868022,5.224669,12.650401,0
2016-03-28,sz.000605,19.5500,20.6500,19.3000,19.7500,19.7100,7808382,154878700.0000,6.592945,1,0.202900,84.908049,3.836174,5.058943,127.813217,0
2016-03-29,sz.000605,19.5000,19.5900,18.5000,18.8000,19.7500,5597784,106394807.0000,4.726444,1,-4.810100,80.823864,3.651649,4.815602,121.665239,0
2016-03-30,sz.000605,19.0000,19.3500,18.6000,19.3400,18.8000,5376636,102485219.0000,4.539720,1,2.872300,83.145401,3.756537,4.953922,125.159879,0
2016-03-31,sz.000605,19.5100,19.5500,19.1500,19.2000,19.3400,4259655,82464752.0000,3.596606,1,-0.723900,82.543521,3.729344,4.918061,124.253861,0
2016-04-01,sz.000605,19.1000,19.1300,18.5000,18.9000,19.2000,3993895,75214332.0000,3.372213,1,-1.562500,81.253779,3.671073,4.841217,122.312395,0
2016-04-05,sz.000605,18.8000,19.7900,18.8000,19.5800,18.9000,6092807,117880723.0000,5.144413,1,3.597900,84.177195,3.803154,5.015398,126.713052,0
2016-04-06,sz.000605,19.5700,19.9700,19.4200,19.9000,19.5800,6210127,122228349.0000,5.243471,1,1.634300,85.552920,3.865310,5.097366,128.783950,0
2016-04-07,sz.000605,19.9100,20.1500,19.0900,19.1300,19.9000,5489376,107311778.0000,4.634911,1,-3.869300,82.242581,3.715747,4.900131,123.800853,0
2016-04-08,sz.000605,19.1300,19.2800,18.7000,19.1300,19.1300,3528960,66965048.0000,2.979649,1,0.000000,82.242581,3.715747,4.900131,123.800853,0
2016-04-11,sz.000605,19.2000,19.7800,19.2000,19.7000,19.1300,4410141,86513354.0000,3.723667,1,2.979600,84.693092,3.826462,5.046136,127.489639,0
2016-04-12,sz.000605,19.5000,19.9400,19.2000,19.9000,19.7000,5185331,101148324.0000,4.378193,1,1.015200,85.552920,3.865310,5.097366,128.783950,0
2016-04-13,sz.000605,20.0500,20.5500,19.7900,20.4000,19.9000,9490969,192051589.0000,8.013624,1,2.512600,87.702491,3.962428,5.225440,132.019728,0
2016-04-14,sz.000605,20.3000,20.9500,20.2100,20.4800,20.4000,6334031,130449119.0000,5.348089,1,0.392200,88.046423,3.977967,5.245932,132.537452,0
2016-04-15,sz.000605,20.4100,20.8000,20.4000,20.6400,20.4800,4207428,86631324.0000,3.552508,1,0.781200,88.734285,4.009045,5.286916,133.572901,0
2016-04-18,sz.000605,20.5000,20.6400,19.7900,19.8700,20.6400,4432457,88599649.0000,3.742510,1,-3.730600,85.423946,3.859482,5.089681,128.589804,0
2016-04-19,sz.000605,20.0300,20.1600,19.6400,19.8700,19.8700,2930847,58201542.0000,2.474637,1,0.000000,85.423946,3.859482,5.089681,128.589804,0
2016-04-20,sz.000605,19.9900,20.1000,18.1100,18.5500,19.8700,6513110,124078978.0000,5.499293,1,-6.643200,79.749079,3.603090,4.751564,120.047351,0
2016-04-21,sz.000605,18.4000,18.6700,18.1000,18.2000,18.5500,4563537,83678786.0000,3.853186,1,-1.886800,78.244379,3.535107,4.661912,117.782306,0
2016-04-22,sz.000605,18.0100,18.8500,17.8200,18.3800,18.2000,3158681,57599416.0000,2.667007,1,0.989000,79.018225,3.570070,4.708019,118.947186,0
2016-04-25,sz.000605,18.3500,18.3500,17.5100,17.9500,18.3800,2501235,44882261.0000,2.111898,1,-2.339500,77.169594,3.486548,4.597875,116.164417,0
2016-04-26,sz.000605,17.9900,18.2800,17.8200,18.2700,17.9500,2385707,43140927.0000,2.014353,1,1.782700,78.545319,3.548704,4.679843,118.235315,0
2016-04-27,sz.000605,18.3900,18.7600,18.3900,18.4100,18.2700,3693005,68656384.0000,3.118159,1,0.766300,78.632006,3.554751,4.495514,195.811803,0
2016-04-28,sz.000605,18.4300,18.9400,18.3900,18.8600,18.4100,4171181,78030683.0000,3.521903,1,2.444300,80.554026,3.641641,4.605398,200.598077,0
2016-04-29,sz.000605,18.6600,19.2300,18.6400,19.0300,18.8600,2494901,47222239.0000,2.106550,1,0.901400,81.280123,3.674466,4.646911,202.406226,0
2016-05-03,sz.000605,19.0300,19.7900,19.0200,19.6400,19.0300,3517028,68759588.0000,2.969575,1,3.205500,83.885529,3.792249,4.795866,208.894286,0
2016-05-04,sz.000605,19.6700,20.0000,19.4500,19.6200,19.6400,4343192,85814644.0000,3.667140,1,-0.101800,83.800106,3.788388,4.790982,208.681563,0
2016-05-05,sz.000605,19.4000,19.7700,18.8500,19.4500,19.6200,6944340,133192522.0000,5.863398,1,-0.866500,83.074009,3.755563,4.749470,206.873415,0
2016-05-06,sz.000605,19.3000,19.3700,18.1300,18.1700,19.4500,5524933,103592391.0000,4.664933,1,-6.581000,77.606928,3.508410,4.436908,193.259123,0
2016-05-09,sz.000605,17.8500,17.8500,16.8000,16.9200,18.1700,3559852,61379209.0000,3.005733,1,-6.879500,72.267981,3.267050,4.131672,179.963917,0
2016-05-10,sz.000605,17.0500,17.0900,16.8000,17.0000,16.9200,1918818,32610228.0000,1.620139,1,0.472800,72.609674,3.282497,4.151208,180.814810,0
2016-05-11,sz.000605,17.0600,17.2700,16.8600,17.0100,17.0000,1900391,32488616.0000,1.604580,1,0.058800,72.652385,3.284428,4.153649,180.921172,0
2016-05-12,sz.000605,16.7700,16.9400,16.3000,16.8500,17.0100,1826035,30503458.0000,1.541798,1,-0.940600,71.969000,3.253534,4.114579,179.219385,0
2016-05-13,sz.000605,16.8500,17.1900,16.6500,16.7000,16.8500,1949474,32918729.0000,1.646023,1,-0.890200,71.328327,3.224571,4.077951,177.623960,0
2016-05-16,sz.000605,16.6500,17.0400,16.5200,17.0200,16.7000,1599211,26923424.0000,1.350281,1,1.916200,72.695097,3.286359,4.156091,181.027533,0
2016-05-17,sz.000605,17.0500,17.1700,16.7800,17.0000,17.0200,1617062,27447465.0000,1.365353,1,-0.117500,72.609674,3.282497,4.151208,180.814810,0
2016-05-18,sz.000605,16.7800,16.9400,16.0000,16.2900,17.0000,2271068,37331352.0000,1.917558,1,-4.176500,69.577152,3.145404,3.977834,173.263133,0
2016-05-19,sz.000605,16.3500,16.7100,16.2100,16.3200,16.2900,1703984,28139460.0000,1.438745,1,0.184200,69.705287,3.151197,3.985159,173.582218,0
2016-05-20,sz.000605,16.3200,16.5600,16.0700,16.5600,16.3200,1465075,24002215.0000,1.237024,1,1.470600,70.730365,3.197538,4.043764,176.134897,0
2016-05-23,sz.000605,16.7000,16.9300,16.5300,16.8500,16.5600,1412652,23713094.0000,1.192761,1,1.751200,71.969000,3.253534,4.114579,179.219385,0
2016-05-24,sz.000605,16.7700,16.9200,16.2400,16.5900,16.8500,1983903,33069994.0000,1.675093,1,-1.543000,70.858499,3.203331,4.051090,176.453982,0
2016-05-25,sz.000605,16.7700,16.8500,16.5100,16.6500,16.5900,1488564,24858148.0000,1.256857,1,0.361700,71.114769,3.214916,4.065741,177.092152,0
2016-05-26,sz.000605,16.5600,16.7100,16.2500,16.6700,16.6500,1474289,24351954.0000,1.244804,1,0.120100,71.200192,3.218778,4.070625,177.304875,0
2016-05-27,sz.000605,16.7100,17.8700,16.6000,17.4200,16.6700,4781657,82461114.0000,4.037354,1,4.499100,74.403560,3.363594,4.253767,185.281999,0
2016-05-30,sz.000605,17.3600,17.8400,17.0200,17.6700,17.4200,4377392,76778449.0000,3.696016,1,1.435100,75.471349,3.411866,4.314814,187.941041,0
2016-05-31,sz.000605,17.6800,18.1600,17.5100,18.1300,17.6700,5386195,96369702.0000,4.547791,1,2.603300,77.436082,3.500687,4.427141,192.833677,0
2016-06-01,sz.000605,18.1000,18.1400,17.8500,17.8900,18.1300,4159453,74799197.0000,3.512001,1,-1.323800,76.411004,3.454345,4.368535,190.280997,0
2016-06-02,sz.000605,18.0500,18.2700,17.8500,18.0100,17.8900,2560575,46183327.0000,2.162001,1,0.670800,76.923543,3.477516,4.397838,191.557337,0
2016-06-03,sz.000605,18.1400,18.1400,17.8400,17.9600,18.0100,2522347,45359805.0000,2.129724,1,-0.277600,76.709985,3.467862,4.385629,191.025529,0
2016-06-06,sz.000605,18.1800,18.1800,17.8000,18.0500,17.9600,1868728,33497525.0000,1.577846,1,0.501100,77.094389,3.485239,4.407606,191.982784,0
2016-06-07,sz.000605,18.0300,18.2000,17.8300,18.1800,18.0500,2511745,45446522.0000,2.120772,1,0.720200,77.649640,3.510341,4.439350,193.365485,0
2016-06-08,sz.000605,18.0300,18.1900,17.7900,17.9900,18.1800,1845771,33169756.0000,1.558462,1,-1.045100,76.838120,3.473654,4.392954,191.344614,0
2016-06-13,sz.000605,17.9000,17.9000,16.6800,16.6800,17.9900,2637111,45896558.0000,2.226624,1,-7.281800,71.242904,3.220709,4.073067,177.411237,0
2016-06-14,sz.000605,16.6500,16.9000,16.4000,16.6200,16.6800,1732316,28865220.0000,1.462667,1,-0.359700,70.986634,3.209124,4.058416,176.773067,0
2016-06-15,sz.000605,16.5600,17.3500,16.5000,17.1700,16.6200,1750154,29831463.0000,1.477729,1,3.309300,73.335771,3.315322,4.192720,182.622958,0
2016-06-16,sz.000605,17.0300,17.2500,16.9700,17.0300,17.1700,1745650,29846628.0000,1.473926,1,-0.815400,72.737809,3.288290,4.158533,181.133895,0
2016-06-17,sz.000605,17.0800,17.4800,17.0800,17.2500,17.0300,2211122,38345738.0000,1.866943,1,1.291800,73.677463,3.330769,4.212255,183.473851,0
2016-06-20,sz.000605,17.2600,17.2700,16.6000,17.0800,17.2500,1795211,30423116.0000,1.515772,1,-0.985500,72.951366,3.297944,4.170743,181.665703,0
2016-06-21,sz.000605,17.1300,17.4500,17.0200,17.2500,17.0800,1937388,33457314.0000,1.635818,1,0.995300,73.677463,3.330769,4.212255,183.473851,0
2016-06-22,sz.000605,17.1100,17.6500,17.0800,17.6000,17.2500,1823629,31624205.0000,1.539767,1,2.029000,75.172368,3.398350,4.297721,187.196509,0
2016-06-23,sz.000605,17.6000,17.9000,17.4600,17.5500,17.6000,2003571,35371526.0000,1.691699,1,-0.284100,74.958810,3.388695,4.285511,186.664701,0
2016-06-24,sz.000605,17.7000,17.9000,16.8100,17.4700,17.5500,2110804,36657178.0000,1.782241,1,-0.455800,74.617118,3.373248,4.265976,185.813808,0
2016-06-27,sz.000605,17.4000,17.9000,17.0200,17.8200,17.4700,2513322,44429176.0000,2.122103,1,2.003400,76.112023,3.440829,4.351442,189.536466,0
2016-06-28,sz.000605,17.7400,18.8100,17.6600,18.6100,17.8200,5005518,91292070.0000,4.226369,1,4.433200,79.486237,3.593369,4.544351,197.939036,0
2016-06-29,sz.000605,18.4600,18.9800,18.2300,18.3000,18.6100,3325120,61333918.0000,2.807539,1,-1.665800,78.162178,3.533511,4.468653,194.641825,0
2016-06-30,sz.000605,18.3200,18.4400,17.9500,18.1700,18.3000,2259350,40997242.0000,1.907664,1,-0.710400,77.606928,3.508410,4.436908,193.259123,0
2016-07-01,sz.000605,18.2700,18.3600,18.1000,18.1600,18.1700,1986549,36204479.0000,1.677327,1,-0.055000,77.564216,3.506479,4.434466,193.152762,0
2016-07-04,sz.000605,18.0600,18.6000,17.9300,18.5600,18.1600,3271934,60240473.0000,2.762631,1,2.202600,79.272679,3.583714,4.532142,197.407228,0
2016-07-05,sz.000605,18.5800,18.5800,18.3000,18.4500,18.5600,2483270,45781662.0000,2.096729,1,-0.592700,78.802852,3.562475,4.505281,196.237250,0
2016-07-06,sz.000605,18.3900,18.8700,18.2600,18.7200,18.4500,3558600,65969945.0000,3.004676,1,1.463400,79.956064,3.614608,4.571212,199.109014,0
2016-07-07,sz.000605,18.6000,18.7000,18.2800,18.5300,18.7200,2449736,45274079.0000,2.068415,1,-1.014900,79.144545,3.577922,4.524816,197.088143,0
2016-07-08,sz.000605,18.4400,19.1900,18.3700,18.8000,18.5300,4041741,75876546.0000,3.412612,1,1.457100,80.297757,3.630056,4.590747,199.959907,0
2016-07-11,sz.000605,18.7700,19.5000,18.6300,19.0500,18.8000,4203032,80293964.0000,3.548797,1,1.329800,81.365546,3.678328,4.651794,202.618949,0
2016-07-12,sz.000605,19.0800,19.6900,18.9000,19.5600,19.0500,5348125,103665423.0000,4.515647,1,2.677200,83.543837,3.776802,4.776331,208.043393,0
2016-07-13,sz.000605,19.7700,21.5200,19.5800,21.5200,19.5600,9460260,195567947.0000,7.987695,1,10.020500,91.915305,4.155255,5.254940,228.890277,0
2016-07-14,sz.000605,21.9800,22.1500,20.6500,20.9000,21.5200,14157944,299293120.0000,11.954147,1,-2.881000,89.267187,4.035540,5.103543,222.295855,0
2016-07-15,sz.000605,20.9000,20.9200,20.3500,20.4700,20.9000,5676689,116697326.0000,4.793067,1,-2.057400,87.430590,3.952513,4.998542,217.722304,0
2016-07-18,sz.000605,20.1800,20.4400,20.0100,20.1600,20.4700,3824807,77160900.0000,3.229445,1,-1.514400,86.106531,3.892655,4.922844,214.425092,0
2016-07-19,sz.000605,20.0400,20.6200,20.0400,20.4700,20.1600,3846618,78497465.0000,3.247861,1,1.537700,87.430590,3.952513,4.998542,217.722304,0
2016-07-20,sz.000605,20.5000,20.5000,20.1100,20.3100,20.4700,2445592,49659170.0000,2.064916,1,-0.781600,86.747205,3.921618,4.959472,216.020517,0
2016-07-21,sz.000605,20.3100,20.8900,20.1700,20.3000,20.3100,4624608,95127020.0000,3.904751,1,-0.049200,86.704493,3.919688,4.957030,215.914155,0
2016-07-22,sz.000605,20.3000,20.3100,19.9500,20.0600,20.3000,2986762,60012438.0000,2.521849,1,-1.182300,85.679415,3.873346,4.898425,213.361476,0
2016-07-25,sz.000605,20.0200,20.6300,20.0200,20.4100,20.0600,3397218,69348118.0000,2.868414,1,1.744800,87.174320,3.940927,4.983891,217.084134,0
2016-07-26,sz.000605,20.3200,20.8500,20.3200,20.5500,20.4100,2022927,41665036.0000,1.708042,1,0.685900,87.772282,3.967960,5.018077,218.573197,0
2016-07-27,sz.000605,20.5400,20.6500,18.6100,18.7100,20.5500,4757335,92911017.0000,4.016818,1,-8.953800,79.913353,3.612678,4.568770,199.002653,0
2016-07-28,sz.000605,18.7300,18.9800,18.1600,18.4500,18.7100,3019777,55909987.0000,2.549725,1,-1.389600,78.802852,3.562475,4.505281,196.237250,0
2016-07-29,sz.000605,18.5500,18.6800,18.4400,18.5800,18.4500,1726851,32050401.0000,1.458053,1,0.704600,79.358102,3.587576,4.537026,197.619951,0
2016-08-01,sz.000605,18.5800,18.5800,17.4500,17.6600,18.5800,2788651,49714056.0000,2.354575,1,-4.951600,75.428638,3.409935,4.312372,187.834679,0
2016-08-02,sz.000605,17.6100,18.1800,17.5600,18.1400,17.6600,2574561,45962184.0000,2.173810,1,2.718000,77.478793,3.502617,4.429583,192.940038,0
2016-08-03,sz.000605,18.2400,19.9500,18.1400,19.1600,18.1400,5705924,108661466.0000,4.817752,1,5.622900,81.835374,3.699567,4.678655,203.788927,0
2016-08-04,sz.000605,19.0000,19.0900,18.6900,18.7200,19.1600,3148610,59341010.0000,2.658504,1,-2.296500,79.956064,3.614608,4.571212,199.109014,0
2016-08-05,sz.000605,18.7000,19.4600,18.6500,19.3100,18.7200,4131414,79016267.0000,3.488327,1,3.151700,82.476047,3.728530,4.715283,205.384352,0
2016-08-08,sz.000605,19.2900,20.4900,19.2500,20.0000,19.3100,5236012,104210484.0000,4.420985,1,3.573300,85.423146,3.861761,4.883774,212.723306,0
2016-08-09,sz.000605,20.2000,20.6100,19.9700,20.0700,20.0000,3848718,77894606.0000,3.249634,1,0.350000,85.722127,3.875277,4.900867,213.467837,0
2016-08-10,sz.000605,20.0700,20.3800,20.0300,20.0800,20.0700,3367092,68065784.0000,2.842977,1,0.049800,85.764838,3.877208,4.903309,213.574199,0
2016-08-11,sz.000605,20.2000,20.9300,20.0100,20.8500,20.0800,5960260,122148179.0000,5.032498,1,3.834700,89.053629,4.025886,5.091334,221.764046,0
2016-08-12,sz.000605,20.7000,20.7400,20.3400,20.5400,20.8500,2874183,58893919.0000,2.426794,1,-1.486800,87.729571,3.966029,5.015635,218.466835,0
2016-08-15,sz.000605,20.5000,21.3200,20.0800,21.0200,20.5400,6774646,139952434.0000,5.720118,1,2.336900,89.779726,4.058711,5.132846,223.572194,0
2016-08-16,sz.000605,20.9100,21.2600,20.7600,21.0200,21.0200,3020476,63394812.0000,2.550315,1,0.000000,89.779726,4.058711,5.132846,223.572194,0
2016-08-17,sz.000605,21.1700,21.7300,21.0000,21.6200,21.0200,3869290,82711465.0000,3.267004,1,2.854400,92.342421,4.174564,5.279359,229.953894,0
2016-08-18,sz.000605,21.5800,21.7100,21.1500,21.2900,21.6200,2537976,54222156.0000,2.142920,1,-1.526400,90.932939,4.110845,5.198777,226.443959,0
2016-08-19,sz.000605,21.2900,21.5600,21.0200,21.0800,21.2900,2221776,47245503.0000,1.875939,1,-0.986400,90.035996,4.070296,5.147497,224.210364,0
2016-08-22,sz.000605,20.9700,21.2500,20.5500,20.5500,21.0800,3296416,69009033.0000,2.783303,1,-2.514200,87.772282,3.967960,5.018077,218.573197,0
2016-08-23,sz.000605,20.5500,21.0700,20.2300,20.7500,20.5500,3515482,72260533.0000,2.968269,1,0.973200,88.626514,4.006577,5.066915,220.700430,0
2016-08-24,sz.000605,20.6200,21.3400,20.6200,21.3200,20.7500,4623120,97482713.0000,3.903495,1,2.747000,91.061073,4.116637,5.206103,226.763044,0
2016-08-25,sz.000605,21.2900,22.0000,21.0300,21.7000,21.3200,5386959,116016642.0000,4.548436,1,1.782400,92.684113,4.190011,5.298894,230.804787,0
2016-08-26,sz.000605,21.7000,23.2700,21.4600,22.7200,21.7000,6858487,153224299.0000,5.790909,1,4.700500,93.805149,4.357066,5.527210,36.804263,0
2016-08-29,sz.000605,22.6300,23.8700,22.3400,23.5000,22.7200,12648071,296615408.0000,10.679298,1,3.433100,97.025573,4.506649,5.716965,38.067790,0
2016-08-30,sz.000605,23.0000,23.3700,21.1500,21.2000,23.5000,22922498,496629216.0000,19.354429,1,-9.787200,87.529453,4.065572,5.157432,34.342006,0
2016-08-31,sz.000605,20.5000,20.6900,20.1000,20.4000,21.2000,11546274,235214593.0000,9.749005,1,-3.773600,84.226455,3.912155,4.962812,33.046082,0
2016-09-01,sz.000605,20.4500,20.5500,20.0300,20.0300,20.4000,6375028,128836075.0000,5.382704,1,-1.813700,82.698818,3.841199,4.872800,32.446716,0
2016-09-02,sz.000605,20.0800,20.1500,19.6600,19.7000,20.0300,5980964,118742396.0000,5.049979,1,-1.647500,81.336331,3.777914,4.792520,31.912147,0
2016-09-05,sz.000605,19.8200,20.2300,19.7000,20.2000,19.7000,6140505,122813041.0000,5.184687,1,2.538071,83.400705,3.873800,4.914157,32.722100,0
2016-09-06,sz.000605,20.1600,22.2200,19.7800,21.8400,20.2000,14082980,297901712.0000,11.890852,1,8.118809,90.171851,4.188307,5.313128,35.378746,0
2016-09-07,sz.000605,23.0100,24.0200,23.0100,24.0200,21.8400,14074224,336691600.0000,11.883459,1,9.981687,99.172521,4.606370,5.843468,38.910141,0
2016-09-08,sz.000605,24.9000,26.4200,23.6600,25.3800,24.0200,35952271,892529632.0000,30.356014,1,5.661943,104.787618,4.867181,6.174322,41.113213,0
2016-09-09,sz.000605,24.8500,27.9200,24.5000,27.9200,25.3800,33029552,870390784.0000,27.888239,1,10.007880,115.274638,5.354282,6.792241,45.227774,0
2016-09-12,sz.000605,27.5500,28.5000,26.4800,26.6600,27.9200,28149116,775284640.0000,23.767482,1,-4.512895,110.072416,5.112649,6.485714,43.186693,0
2016-09-13,sz.000605,27.1800,27.3800,25.3800,25.6900,26.6600,24219153,635536640.0000,20.449249,1,-3.638407,106.067530,4.926630,6.249737,41.615384,0
2016-09-14,sz.000605,25.4800,26.1500,25.0300,25.2900,25.6900,14107391,359852176.0000,11.911463,1,-1.557025,104.416031,4.849921,6.152427,40.967422,0
2016-09-19,sz.000605,25.5800,25.8000,25.1500,25.2000,25.2900,12054765,305749120.0000,10.178345,1,-0.355872,104.044444,4.832662,6.130533,40.821630,0
2016-09-20,sz.000605,25.4500,25.7800,24.3000,24.4800,25.2000,20181105,507760720.0000,17.039755,1,-2.857147,101.071745,4.694586,5.955375,39.655298,0
2016-09-21,sz.000605,24.2000,24.6600,24.0200,24.5700,24.4800,11615693,282929696.0000,9.807618,1,0.367648,101.443333,4.711845,5.977269,39.801089,0
2016-09-22,sz.000605,24.5800,24.9200,24.4000,24.7000,24.5700,12633222,311559968.0000,10.666760,1,0.529105,101.980070,4.736775,6.008895,40.011677,0
2016-09-23,sz.000605,24.7100,25.1800,24.3000,24.3500,24.7000,11120971,274865152.0000,9.389903,1,-1.417006,100.535008,4.669655,5.923749,39.444710,0
2016-09-26,sz.000605,23.9100,24.2500,23.6000,23.6000,24.3500,9223600,220233855.0000,7.787873,1,-3.080082,97.438447,4.525826,5.741292,38.229781,0
2016-09-27,sz.000605,23.7000,23.7800,22.9400,23.4700,23.6000,8633522,201048057.0000,7.289646,1,-0.550852,96.901710,4.500896,5.709667,38.019193,0
2016-09-28,sz.000605,23.4300,23.7900,23.3100,23.4100,23.4700,6687719,157302871.0000,5.646722,1,-0.255643,96.653985,4.489389,5.695070,37.921999,0
2016-09-29,sz.000605,23.4600,23.8500,23.3300,23.5800,23.4100,6716487,158407427.0000,5.671012,1,0.726186,97.355872,4.521991,5.736427,38.197383,0
2016-09-30,sz.000605,23.4900,23.8500,23.3800,23.8400,23.5800,6291759,148588903.0000,5.312397,1,1.102630,98.429347,4.571851,5.799678,38.618558,0
2016-10-10,sz.000605,23.9900,24.7600,23.8100,24.7400,23.8400,11211222,273967376.0000,9.466106,1,3.775166,102.145220,4.744446,6.018626,40.076473,0
2016-10-11,sz.000605,24.6000,25.2300,24.2400,24.8000,24.7400,11261639,277964032.0000,9.508675,1,0.242520,102.392945,4.755953,6.033223,40.173668,0
2016-10-12,sz.000605,24.5100,24.5500,24.1100,24.1800,24.8000,7589638,184112494.0000,6.408250,1,-2.499996,99.833121,4.637054,5.882392,39.169326,0
2016-10-13,sz.000605,24.3300,24.7700,24.1600,24.3100,24.1800,8051028,197026237.0000,6.797821,1,0.537631,100.369858,4.661984,5.914018,39.379914,0
2016-10-14,sz.000605,24.2400,24.2700,23.5800,23.6500,24.3100,7385420,176343183.0000,6.235821,1,-2.714931,97.644885,4.535415,5.753456,38.310776,0
2016-10-17,sz.000605,23.5400,23.8400,22.9400,22.9500,23.6500,5207935,121998877.0000,4.397278,1,-2.959826,94.754761,4.401174,5.583164,37.176842,0
2016-10-18,sz.000605,22.9600,23.3600,22.7700,23.3600,22.9500,5958847,137885337.0000,5.031305,1,1.786492,96.447548,4.479801,5.682906,37.841003,0
2016-10-19,sz.000605,23.3600,25.4100,23.3300,25.1600,23.3600,14399742,350887696.0000,12.158308,1,7.705476,103.879294,4.824991,6.120802,40.756834,0
2016-10-20,sz.000605,24.8600,25.0000,24.4200,24.7500,25.1600,10685312,263827056.0000,9.022058,1,-1.629570,102.186507,4.746364,6.021059,40.092672,0
2016-10-21,sz.000605,24.7400,24.9500,23.5500,23.8100,24.7500,9205081,222121998.0000,7.772237,1,-3.797982,98.305484,4.566098,5.792380,38.569961,0
2016-10-24,sz.000605,23.7700,24.2400,23.5100,23.8400,23.8100,6132630,146777993.0000,5.178037,1,0.126000,98.429347,4.571851,5.799678,38.618558,0
2016-10-25,sz.000605,23.8500,24.8700,23.7100,24.7300,23.8400,10437130,254563508.0000,8.812508,1,3.733219,102.103932,4.742529,6.016193,40.060274,0
2016-10-26,sz.000605,24.5500,24.5600,23.7300,24.0800,24.7300,7807345,188203406.0000,6.592070,1,-2.628385,99.420246,4.617877,5.858065,39.007335,0
2016-10-27,sz.000605,23.8600,24.3500,23.6100,24.2500,24.0800,4839840,116063940.0000,4.086480,1,0.705980,100.122133,4.650478,5.899421,39.282720,0
2016-10-28,sz.000605,23.9900,24.1900,23.4500,23.7100,24.2500,6205540,147163712.0000,5.239598,1,-2.226808,109.257505,4.462943,5.992617,-42.884491,0
2016-10-31,sz.000605,23.2000,23.8000,23.0300,23.5700,23.7100,3611700,84489420.0000,3.049510,1,-0.590466,108.612374,4.436590,5.957232,-42.631272,0
2016-11-01,sz.000605,23.5000,23.8600,23.3900,23.7700,23.5700,3984291,94355617.0000,3.364104,1,0.848540,109.533990,4.474236,6.007781,-42.993013,0
2016-11-02,sz.000605,23.6000,23.7800,23.2000,23.3000,23.7700,3857203,90304917.0000,3.256799,1,-1.977287,107.368194,4.385768,5.888991,-42.142920,0
2016-11-03,sz.000605,23.1900,23.7500,23.0900,23.5300,23.3000,4706567,110632449.0000,3.973952,1,0.987131,108.428051,4.429061,5.947122,-42.558923,0
2016-11-04,sz.000605,23.7500,24.9700,23.3600,24.5300,23.5300,8939859,216587418.0000,7.548299,1,4.249894,113.036128,4.617291,6.199869,-44.367632,0
2016-11-07,sz.000605,24.2600,24.5000,24.1000,24.3200,24.5300,4825214,117162603.0000,4.074131,1,-0.856099,112.068432,4.577763,6.146792,-43.987803,0
2016-11-08,sz.000605,24.3500,25.1500,24.2500,24.2600,24.3200,5380905,132162194.0000,4.543324,1,-0.246708,111.791948,4.566469,6.131627,-43.879281,0
2016-11-09,sz.000605,24.2900,24.3800,23.3300,23.6600,24.2600,5676943,135026968.0000,4.793282,1,-2.473208,109.027101,4.453531,5.979979,-42.794055,0
2016-11-10,sz.000605,23.9800,23.9800,23.7100,23.9500,23.6600,3614662,86321456.0000,3.052011,1,1.225701,110.363444,4.508118,6.053276,-43.318581,0
2016-11-11,sz.000605,23.9200,23.9500,23.6100,23.8500,23.9500,3490730,82908567.0000,2.947370,1,-0.417538,109.902636,4.489295,6.028001,-43.137710,0
2016-11-14,sz.000605,23.7100,24.2800,23.7100,24.2000,23.8500,4593456,110300779.0000,3.878448,1,1.467507,111.515463,4.555175,6.116462,-43.770758,0
2016-11-15,sz.000605,24.3000,24.7200,24.1000,24.6200,24.2000,6811125,166568210.0000,5.750919,1,1.735538,113.450855,4.634232,6.222616,-44.530416,0
2016-11-16,sz.000605,25.6100,26.2200,25.4000,25.5100,24.6200,23717695,610112768.0000,20.025847,1,3.614945,117.552044,4.801757,6.447560,-46.140167,0
2016-11-17,sz.000605,24.9400,24.9400,24.3800,24.4700,25.5100,9854796,242096067.0000,8.320819,1,-4.076836,112.759644,4.605998,6.184704,-44.259110,0
2016-11-18,sz.000605,24.2900,24.7400,24.1000,24.1400,24.4700,5372552,130721826.0000,4.536272,1,-1.348590,111.238978,4.543882,6.101298,-43.662236,0
2016-11-21,sz.000605,24.1100,24.3100,24.0100,24.1500,24.1400,3602568,86983231.0000,3.041800,1,0.041426,111.285059,4.545764,6.103825,-43.680323,0
2016-11-22,sz.000605,24.3400,25.1900,24.3400,24.8800,24.1500,8771754,217747895.0000,7.406361,1,3.022773,114.648955,4.683172,6.288330,-45.000680,0
