date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-07-22,sh.603105,9.4800,9.5400,9.3400,9.3600,9.4900,11617800,109789296.0000,3.768300,1,-1.369900,92.692425,3.205204,11.038725,-134.307389,0
2020-07-23,sh.603105,9.2700,9.4300,8.9900,9.4300,9.3600,16683628,153723054.8400,5.411500,1,0.747900,93.385637,3.229174,11.121280,-135.311825,0
2020-07-24,sh.603105,9.5100,10.2400,9.5100,9.6400,9.4300,38980500,381549739.0000,12.643700,1,2.226900,95.465275,3.301086,11.368944,-138.325132,0
2020-07-27,sh.603105,9.8800,10.1900,9.7500,10.1500,9.6400,38065481,380413579.5100,12.346900,1,5.290500,100.515824,3.475728,11.970413,-145.643163,0
2020-07-28,sh.603105,10.1500,10.2400,9.6600,9.9200,10.1500,29424988,290885205.6400,9.544300,1,-2.266000,98.238125,3.396968,11.699162,-142.342874,0
2020-07-29,sh.603105,9.8200,10.1800,9.6100,10.1500,9.9200,26383051,262170520.1400,8.557600,1,2.318500,100.515824,3.475728,11.970413,-145.643163,0
2020-07-30,sh.603105,10.1100,10.1800,9.8200,9.9700,10.1500,23614500,235387087.9100,7.659600,1,-1.773400,98.733277,3.414090,11.758129,-143.060328,0
2020-07-31,sh.603105,10.1000,10.3600,9.8800,10.1500,9.9700,28033527,283172184.4200,9.092900,1,1.805400,100.515824,3.475728,11.970413,-145.643163,0
2020-08-03,sh.603105,10.1700,10.9500,10.1600,10.7800,10.1500,39907534,421505752.1900,12.944400,1,6.206900,106.754737,3.691463,12.713404,-154.683083,0
2020-08-04,sh.603105,10.6500,10.7000,9.8100,9.9600,10.7800,44717691,460012586.3100,14.504600,1,-7.606700,98.634247,3.410665,11.746336,-142.916838,0
2020-08-05,sh.603105,9.9800,10.9600,9.8300,10.9600,9.9600,32187884,337254675.8200,10.440400,1,10.040200,108.537284,3.753102,12.925687,-157.265918,0
2020-08-06,sh.603105,11.3000,11.9800,11.2000,11.4000,10.9600,99658231,1149815657.9500,32.325100,1,4.014600,69.790643,3.789613,12.332033,247.979523,0
2020-08-07,sh.603105,11.6000,12.5400,11.6000,12.5400,11.4000,77044016,928966945.9000,24.990000,1,10.000000,76.769707,4.168574,13.565236,272.777475,0
2020-08-10,sh.603105,12.1700,12.1700,11.2900,11.7400,12.5400,63096625,743977592.1800,20.466000,1,-6.379600,71.872118,3.902636,12.699830,255.375404,0
2020-08-11,sh.603105,11.3300,11.7000,11.0100,11.1400,11.7400,40922077,464331471.0000,13.273500,1,-5.110700,68.198927,3.703183,12.050776,242.323850,0
2020-08-12,sh.603105,11.0800,12.2500,11.0200,12.2500,11.1400,67281619,791859009.4300,21.823400,1,9.964100,74.994331,4.072171,13.251527,266.469224,0
2020-08-13,sh.603105,12.4500,13.3000,12.0500,12.7800,12.2500,78423295,999826350.4900,25.437300,1,4.326500,78.238984,4.248355,13.824858,277.998097,0
2020-08-14,sh.603105,12.2800,12.2800,11.6000,12.0500,12.7800,49300258,589122295.4600,15.991000,1,-5.712100,73.769934,4.005687,13.035175,262.118706,0
2020-08-17,sh.603105,11.8900,12.8800,11.8800,12.6500,12.0500,48805302,612695239.8600,15.830500,1,4.979300,77.443126,4.205140,13.684230,275.170260,0
2020-08-18,sh.603105,12.6600,13.1800,12.2100,13.0000,12.6500,50147643,627124244.3700,16.265900,1,2.766800,79.585821,4.321488,14.062845,282.783667,0
2020-08-19,sh.603105,12.4200,12.7700,12.2200,12.2400,13.0000,38025000,472934563.0000,12.333800,1,-5.846200,74.933111,4.068847,13.240709,266.251698,0
2020-08-20,sh.603105,11.8000,11.8500,11.3000,11.4100,12.2400,31726441,366377760.9100,10.290800,1,-6.781000,69.851863,3.792937,12.342851,248.197049,0
2020-08-21,sh.603105,11.4000,11.7300,11.3300,11.5900,11.4100,22119900,254727357.5200,7.174800,1,1.577600,70.953820,3.852773,12.537567,252.112515,0
2020-08-24,sh.603105,11.6000,11.6400,11.0100,11.2200,11.5900,19941180,223972922.4000,6.468100,1,-3.192400,68.688686,3.729777,12.137317,244.064057,0
2020-08-25,sh.603105,11.1500,11.4400,11.0000,11.1100,11.2200,19817451,220756540.7400,6.428000,1,-0.980400,68.015267,3.693210,12.018323,241.671272,0
2020-08-26,sh.603105,11.0800,11.2300,10.5900,10.5900,11.1100,21668020,236245403.9000,7.028200,1,-4.680500,64.831834,3.520351,11.455810,230.359925,0
2020-08-27,sh.603105,10.5600,10.7700,10.3900,10.6500,10.5900,13070450,138813077.0000,4.239500,1,0.566600,65.199153,3.540296,11.520715,231.665081,0
2020-08-28,sh.603105,10.6500,10.9200,10.5700,10.8600,10.6500,13110308,140693786.2000,4.252500,1,1.971800,66.484770,3.610105,11.747884,236.233125,0
2020-08-31,sh.603105,10.9600,11.1900,10.9200,11.0700,10.8600,18290158,202820927.0800,5.932600,1,1.933700,67.770388,3.679913,11.975053,240.801168,0
2020-09-01,sh.603105,11.0700,11.1000,10.8100,10.9400,11.0700,11611700,126846108.0000,3.766400,1,-1.174300,66.974529,3.636698,11.834425,237.973332,0
2020-09-02,sh.603105,10.8800,10.9400,10.6400,10.8000,10.9400,13797216,148429164.6800,4.475300,1,-1.279700,66.117451,3.590159,11.682979,234.927969,0
2020-09-03,sh.603105,10.8200,10.8400,10.3900,10.4500,10.8000,12222077,129206565.6500,3.964300,1,-3.240700,63.974756,3.473812,11.304364,227.314563,0
2020-09-04,sh.603105,10.2600,10.7700,10.2000,10.6200,10.4500,10065608,106248909.2400,3.264900,1,1.626800,65.015494,3.530323,11.488262,231.012503,0
