date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-02-14,sh.603139,17.0800,17.1900,17.0300,17.1600,17.1200,740890,12675922.0000,1.381500,1,0.233600,31.095704,1.771484,3.963234,12.881299
2020-02-17,sh.603139,17.2000,18.2000,17.2000,18.1000,17.1600,2481546,44241408.0000,4.627200,1,5.477900,32.799081,1.868524,4.180334,13.586918
2020-02-18,sh.603139,18.1000,18.2100,17.8400,18.0400,18.1000,1752747,31543835.0000,3.268200,1,-0.331500,32.690355,1.862330,4.166476,13.541878
2020-02-19,sh.603139,18.0200,18.0200,17.6200,17.6200,18.0400,1581452,28086619.0000,2.948800,1,-2.328200,32.690355,1.862330,4.166476,13.541878
2020-02-20,sh.603139,17.6300,18.1000,17.6300,17.9800,17.6200,1461906,26178835.0000,2.725900,1,2.043100,32.581629,1.856136,4.152619,13.496839
2020-02-21,sh.603139,17.8000,18.0500,17.7500,17.8600,17.9800,1602464,28624627.0000,2.988000,1,-0.667400,32.364177,1.843748,4.124904,13.406760
2020-02-24,sh.603139,17.8500,18.4800,17.7000,18.3100,17.8600,1994146,36197022.0000,3.718300,1,2.519600,33.179623,1.890203,4.228835,13.744556
2020-02-25,sh.603139,18.0900,18.8300,18.0500,18.7700,18.3100,2820219,52300424.0000,5.258700,1,2.512300,34.013191,1.937690,4.335075,14.089859
2020-02-26,sh.603139,18.8000,18.8000,17.9500,17.9700,18.7700,1813024,33144764.0000,3.380600,1,-4.262100,32.563508,1.855103,4.150309,13.489332
2020-02-27,sh.603139,17.9600,18.1400,17.6600,17.8300,17.9700,1280009,22860179.0000,2.386700,1,-0.779100,32.309813,1.840651,4.117975,13.384240
2020-02-28,sh.603139,17.6300,17.6600,16.9400,16.9400,17.8300,1612580,27850256.0000,3.006900,1,-4.991600,30.697041,1.748773,3.912423,12.716154
2020-03-02,sh.603139,16.9700,17.5000,16.9600,17.4400,16.9400,939499,16248250.0000,1.751800,1,2.951600,31.603093,1.800390,4.027902,13.091483
2020-03-03,sh.603139,17.5100,18.0000,17.3900,17.5500,17.4400,1048988,18553436.0000,1.956000,1,0.630700,31.802424,1.811745,4.053307,13.174056
2020-03-04,sh.603139,17.5000,17.7000,17.3200,17.5900,17.5500,761107,13324884.0000,1.419200,1,0.227900,31.874908,1.815875,4.062545,13.204082
2020-03-05,sh.603139,17.6500,17.8700,17.6000,17.8400,17.5900,1188507,21114799.0000,2.216100,1,1.421300,32.327934,1.841683,4.120285,13.391747
2020-03-06,sh.603139,17.7900,18.1500,17.6400,17.8600,17.8400,1374493,24574825.0000,2.562900,1,0.112100,32.364177,1.843748,4.124904,13.406760
2020-03-09,sh.603139,17.8900,17.9800,17.3100,17.3300,17.8600,1317400,23211744.0000,2.456500,1,-2.967500,31.403761,1.789034,4.002496,13.008911
2020-03-10,sh.603139,17.0600,17.5100,16.9800,17.4700,17.3300,1061842,18348036.0000,1.979900,1,0.807800,31.657456,1.803487,4.034830,13.114003
2020-03-11,sh.603139,17.6100,18.0600,17.4900,17.5100,17.4700,1325800,23534953.0000,2.472100,1,0.229000,31.729940,1.807616,4.044069,13.144029
2020-03-12,sh.603139,17.3000,17.4800,17.0800,17.2400,17.5100,929442,16004943.0000,1.733100,1,-1.542000,31.240672,1.779743,3.981710,12.941352
2020-03-13,sh.603139,16.8300,17.1800,16.5500,17.0300,17.2400,868542,14655861.0000,1.619500,1,-1.218100,30.860130,1.758064,3.933209,12.783713
2020-03-16,sh.603139,17.2800,17.6500,16.5200,16.6000,17.0300,1948528,33447762.0000,3.633300,1,-2.525000,30.080926,1.713674,3.833897,12.460930
2020-03-17,sh.603139,16.6100,17.0800,16.3000,17.0100,16.6000,1221642,20433944.0000,2.277900,1,2.469900,30.823888,1.755999,3.928590,12.768700
2020-03-18,sh.603139,17.0700,17.2900,16.7000,17.0800,17.0100,1067384,18221327.0000,1.990300,1,0.411500,30.950735,1.763226,3.944757,12.821246
2020-03-19,sh.603139,17.1100,17.2300,16.8400,17.2000,17.0800,959500,16342386.0000,1.789100,1,0.702600,31.168188,1.775614,3.972472,12.911325
2020-03-20,sh.603139,17.1800,17.9800,17.0800,17.8200,17.2000,2655089,46920740.0000,4.950800,1,3.604600,32.291692,1.839618,4.115666,13.376734
2020-03-23,sh.603139,17.8500,17.9400,17.4000,17.6500,17.8200,1884051,33236141.0000,3.513100,1,-0.954000,31.983635,1.822069,4.076403,13.249122
2020-03-24,sh.603139,17.7600,17.8500,17.0800,17.5600,17.6500,1428317,25062295.0000,2.663300,1,-0.509900,31.820545,1.812778,4.055617,13.181562
2020-03-25,sh.603139,17.7300,18.0900,17.5700,18.0500,17.5600,2038537,36373117.0000,3.801100,1,2.790400,32.708476,1.863362,4.168786,13.549385
2020-03-26,sh.603139,17.9600,18.0900,17.5900,17.8000,18.0500,2121399,37816199.0000,3.955600,1,-1.385000,32.255450,1.837554,4.111047,13.361720
2020-03-27,sh.603139,17.8400,17.9800,17.4500,17.6000,17.8000,1344913,23806949.0000,2.507800,1,-1.123600,31.893029,1.816907,4.064855,13.211589
2020-03-30,sh.603139,17.5200,17.5800,16.8200,17.0400,17.6000,1394357,23760934.0000,2.600000,1,-3.181800,30.878251,1.759096,3.935519,12.791220
2020-03-31,sh.603139,17.0700,17.1200,16.7500,16.8100,17.0400,875500,14814887.0000,1.632500,1,-1.349800,30.461467,1.735353,3.882398,12.618569
2020-04-01,sh.603139,16.8400,16.8900,16.6200,16.6300,16.8100,910300,15238392.0000,1.697400,1,-1.070800,30.135289,1.716771,3.840826,12.483450
2020-04-02,sh.603139,16.6000,16.8700,16.5200,16.8400,16.6300,553018,9225368.0000,1.031200,1,1.262800,30.515830,1.738450,3.889327,12.641088
2020-04-03,sh.603139,16.8000,17.0100,16.7400,16.9600,16.8400,664992,11231137.0000,1.240000,1,0.712600,30.733283,1.750838,3.917042,12.731167
2020-04-07,sh.603139,17.0900,17.3500,16.9700,17.2400,16.9600,1074602,18437711.0000,2.003700,1,1.650900,31.240672,1.779743,3.981710,12.941352
2020-04-08,sh.603139,17.1700,17.5900,17.1100,17.5000,17.2400,1221957,21219449.0000,2.278500,1,1.508100,31.711819,1.806584,4.041759,13.136523
2020-04-09,sh.603139,17.6800,17.7200,17.4500,17.5600,17.5000,1073284,18859547.0000,2.001300,1,0.342900,31.820545,1.812778,4.055617,13.181562
2020-04-10,sh.603139,17.5600,17.9600,17.3500,17.4100,17.5600,1556333,27460005.0000,2.902000,1,-0.854200,31.548730,1.797293,4.020973,13.068964
2020-04-13,sh.603139,17.3600,17.8800,17.2100,17.8400,17.4100,1727602,30515207.0000,3.221300,1,2.469800,32.327934,1.841683,4.120285,13.391747
2020-04-14,sh.603139,17.8000,17.8000,17.4700,17.7100,17.8400,1376257,24274100.0000,2.566200,1,-0.728700,32.092361,1.828263,4.090260,13.294161
2020-04-15,sh.603139,17.7800,18.2500,17.7100,18.0000,17.7100,2713038,48866665.0000,5.058800,1,1.637500,32.617871,1.858200,4.157238,13.511852
2020-04-16,sh.603139,17.8500,18.1600,17.5700,18.1000,18.0000,2450062,43880010.0000,4.568500,1,0.555600,32.799081,1.868524,4.180334,13.586918
2020-04-17,sh.603139,17.9600,18.4500,17.8200,17.9500,18.1000,2426000,43961602.0000,4.523600,1,-0.828700,32.527266,1.853039,4.145690,13.474319
2020-04-20,sh.603139,18.0500,18.4000,17.9100,18.3600,17.9500,2339349,42612418.0000,4.362000,1,2.284100,33.270228,1.895364,4.240383,13.782089
2020-04-21,sh.603139,18.3300,18.3500,17.7500,18.0000,18.3600,2085462,37495216.0000,2.088000,1,-1.960800,32.617871,1.858200,4.157238,13.511852
2020-04-22,sh.603139,17.9000,18.8800,17.6600,18.8300,18.0000,2989671,55084871.0000,2.993300,1,4.611100,34.121917,1.943884,4.348933,14.134899
2020-04-23,sh.603139,18.4000,18.4000,17.5500,17.6300,18.8300,5111196,91907716.0000,5.117300,1,-6.372800,44.643873,1.787295,4.123338,48.012751
2020-04-24,sh.603139,17.5200,17.5600,16.8300,16.8700,17.6300,2642936,45090357.0000,2.646100,1,-4.310800,42.719350,1.710247,3.945588,45.943001
2020-04-27,sh.603139,16.8900,17.0400,16.8100,16.8700,16.8700,1165400,19730064.0000,1.166800,1,0.000000,42.719350,1.710247,3.945588,45.943001
2020-04-28,sh.603139,16.8700,16.9200,15.8000,16.7300,16.8700,1279490,21142141.0000,1.281000,1,-0.829900,42.364833,1.696054,3.912844,45.561731
2020-04-29,sh.603139,16.5600,16.8500,16.5600,16.7100,16.7300,648900,10844371.0000,0.649700,1,-0.119500,42.314187,1.694027,3.908166,45.507264
2020-04-30,sh.603139,16.7100,16.9600,16.6800,16.9100,16.7100,641775,10792396.0000,0.642500,1,1.196900,42.820641,1.714303,3.954943,46.051935
2020-05-06,sh.603139,16.7800,17.0400,16.6900,17.0300,16.9100,677200,11443772.0000,0.678000,1,0.709600,43.124513,1.726468,3.983009,46.378738
2020-05-07,sh.603139,17.0300,17.1800,16.9200,17.0500,17.0300,737502,12598918.0000,0.738400,1,0.117400,43.175158,1.728495,3.987686,46.433205
2020-05-08,sh.603139,17.2000,17.2000,16.9600,17.0400,17.0500,652940,11135057.0000,0.653700,1,-0.058600,43.149836,1.727482,3.985347,46.405971
2020-05-11,sh.603139,17.0500,17.2700,17.0100,17.1900,17.0400,636200,10899452.0000,0.637000,1,0.880300,43.529676,1.742688,4.020430,46.814474
2020-05-12,sh.603139,17.1900,17.3000,17.0600,17.1700,17.1900,496200,8519468.0000,0.496800,1,-0.116300,43.479030,1.740661,4.015752,46.760007
2020-05-13,sh.603139,17.1700,17.2500,17.0500,17.1900,17.1700,543780,9340240.0000,0.544400,1,0.116500,43.529676,1.742688,4.020430,46.814474
2020-05-14,sh.603139,17.1900,17.1900,17.0200,17.0700,17.1900,582940,9967611.0000,0.583600,1,-0.698100,43.225804,1.730523,3.992364,46.487672
2020-05-15,sh.603139,17.0800,17.1500,17.0000,17.0800,17.0700,715620,12205259.0000,0.716500,1,0.058600,43.251126,1.731537,3.994703,46.514905
2020-05-18,sh.603139,17.0300,17.2100,17.0000,17.1000,17.0800,699288,11958771.0000,0.700100,1,0.117100,43.301772,1.733564,3.999380,46.569372
2020-05-19,sh.603139,17.2000,17.2600,17.0500,17.2200,17.1000,710630,12178709.0000,0.711500,1,0.701700,43.605644,1.745730,4.027446,46.896175
2020-05-20,sh.603139,17.2000,17.2400,17.0900,17.1900,17.2200,524500,9003536.0000,0.525100,1,-0.174200,43.529676,1.742688,4.020430,46.814474
2020-05-21,sh.603139,17.2100,17.3800,17.1400,17.3200,17.1900,788647,13620181.0000,0.789600,1,0.756200,43.858870,1.755867,4.050834,47.168511
2020-05-22,sh.603139,17.3200,17.6800,17.1800,17.2100,17.3200,1058510,18397706.0000,1.059800,1,-0.635100,43.580321,1.744716,4.025107,46.868942
2020-05-25,sh.603139,17.0800,17.3100,17.0800,17.2600,17.2100,531088,9143123.0000,0.531700,1,0.290500,43.706934,1.749785,4.036801,47.005109
2020-05-26,sh.603139,17.1600,17.4000,17.1600,17.4000,17.2600,654800,11328374.0000,0.655600,1,0.811100,44.061452,1.763978,4.069545,47.386379
2020-05-27,sh.603139,17.5000,17.6400,17.3300,17.6300,17.4000,824500,14415502.0000,0.825500,1,1.321800,44.643873,1.787295,4.123338,48.012751
2020-05-28,sh.603139,17.5100,17.8500,17.4300,17.7400,17.6300,1038800,18357020.0000,1.040000,1,0.623900,44.922423,1.798446,4.149065,48.312320
2020-05-29,sh.603139,17.7500,17.7900,17.6000,17.6700,17.7400,893600,15813158.0000,0.894700,1,-0.394600,44.745164,1.791350,4.132693,48.121685
2020-06-01,sh.603139,17.7000,17.8800,17.6700,17.8400,17.6700,979143,17417896.0000,0.980300,1,0.962100,45.175649,1.808584,4.172453,48.584655
2020-06-02,sh.603139,17.8400,17.8700,17.6800,17.7900,17.8400,579099,10296482.0000,0.579800,1,-0.280300,45.049036,1.803515,4.160759,48.448487
2020-06-03,sh.603139,17.9200,18.1400,17.6900,17.7200,17.7900,1303600,23384674.0000,1.305200,1,-0.393500,44.871777,1.796419,4.144387,48.257853
2020-06-04,sh.603139,17.7100,17.7400,17.4700,17.7000,17.7200,887500,15615056.0000,0.888600,1,-0.112900,44.821132,1.794391,4.139710,48.203386
2020-06-05,sh.603139,17.6200,18.0700,17.5500,18.0000,17.7000,948100,16905142.0000,0.949200,1,1.694900,45.580812,1.824805,4.209874,49.020392
2020-06-08,sh.603139,18.0400,18.3700,17.9100,18.1000,18.0000,1297610,23609776.0000,1.299200,1,0.555600,45.834039,1.834942,4.233262,49.292728
2020-06-09,sh.603139,18.0800,18.3600,17.8300,18.3600,18.1000,1064318,19310074.0000,1.065600,1,1.436500,46.492428,1.861301,4.294072,50.000800
2020-06-10,sh.603139,18.3000,18.5700,18.1600,18.1900,18.3600,900400,16502362.0000,0.901500,1,-0.925900,46.061943,1.844066,4.254312,49.537830
2020-06-11,sh.603139,18.2800,18.3500,18.0000,18.0700,18.1900,728009,13224165.0000,0.728900,1,-0.659700,45.758071,1.831901,4.226246,49.211027
2020-06-12,sh.603139,17.9100,18.6200,17.6900,18.5200,18.0700,1426634,26198049.0000,1.428300,1,2.490300,46.897591,1.877521,4.331493,50.436537
2020-06-15,sh.603139,18.5500,20.1500,18.5500,19.2400,18.5200,4974656,97027539.0000,4.980600,1,3.887700,48.720824,1.950513,4.499888,52.397352
2020-06-16,sh.603139,19.4500,20.6600,18.8900,20.5700,19.2400,4938920,98584074.0000,4.944900,1,6.912700,52.088739,2.085346,4.810951,56.019415
2020-06-17,sh.603139,20.3000,21.3800,20.0800,20.1900,20.5700,5048325,104384957.0000,5.054400,1,-1.847300,51.126478,2.046822,4.722075,54.984540
2020-06-18,sh.603139,20.1000,20.3900,19.2000,19.2900,20.1900,3818700,75037550.0000,3.823300,1,-4.457600,48.847437,1.955582,4.511582,52.533520
2020-06-19,sh.603139,19.4500,19.4500,19.0100,19.0600,19.2900,1708709,32829397.0000,1.710800,1,-1.192300,48.265016,1.932265,4.457789,51.907148
2020-06-22,sh.603139,19.0800,19.8300,19.0800,19.6800,19.0600,2183218,42722832.0000,2.185800,1,3.252900,49.835021,1.995120,4.602796,53.595629
2020-06-23,sh.603139,19.4600,20.1800,19.3200,19.7900,19.6800,2230500,44377178.0000,2.233200,1,0.558900,50.113571,2.006271,4.628523,53.895198
2020-06-24,sh.603139,19.6900,19.8500,19.1700,19.3200,19.7900,1567200,30415393.0000,1.569100,1,-2.374900,48.923405,1.958624,4.518598,52.615221
2020-06-29,sh.603139,19.3300,19.5600,19.2000,19.4900,19.3200,982600,19021528.0000,0.983800,1,0.879900,49.353891,1.975858,4.558358,53.078191
2020-06-30,sh.603139,19.5400,19.5900,19.2400,19.3500,19.4900,1289900,25016903.0000,1.291400,1,-0.718300,48.999373,1.961665,4.525615,52.696921
2020-07-01,sh.603139,19.2800,19.4100,18.9400,19.2000,19.3500,1223496,23425620.0000,1.225000,1,-0.775200,48.619533,1.946458,4.490532,52.288418
2020-07-02,sh.603139,19.0000,19.7700,19.0000,19.4200,19.2000,1364102,26540934.0000,1.365700,1,1.145800,49.176632,1.968761,4.541986,52.887556
2020-07-03,sh.603139,19.4000,19.6100,19.3100,19.5500,19.4200,1245200,24254350.0000,1.246700,1,0.669400,49.505827,1.981941,4.572391,53.241593
2020-07-06,sh.603139,19.7400,20.0000,19.4600,19.9400,19.5500,1941533,38381990.0000,1.943900,1,1.994900,50.493411,2.021478,4.663605,54.303701
2020-07-07,sh.603139,19.8600,20.3600,19.7400,20.3000,19.9400,1986677,39827190.0000,1.989100,1,1.805400,51.405027,2.057974,4.747802,55.284109
2020-07-08,sh.603139,20.1900,20.3000,19.8500,20.2100,20.3000,1428231,28724849.0000,1.429900,1,-0.443400,51.177123,2.048850,4.726753,55.039007
2020-07-09,sh.603139,20.2000,20.6800,20.0500,20.3800,20.2100,1917598,39030574.0000,1.919900,1,0.841200,51.607609,2.066084,4.766513,55.501977
2020-07-10,sh.603139,20.2600,20.6400,19.9700,20.0300,20.3800,1934109,39165653.0000,1.936400,1,-1.717400,50.721315,2.030602,4.684654,54.548803
2020-07-13,sh.603139,19.9900,20.6800,19.8700,20.6800,19.9400,1822987,37224555.0000,1.825200,1,3.711100,52.367289,2.096498,4.836678,56.318984
2020-07-14,sh.603139,20.7600,21.1000,20.2000,20.6000,20.6800,1756109,36188432.0000,1.758200,1,-0.386800,52.164707,2.088387,4.817967,56.101115
2020-07-15,sh.603139,20.5300,20.8900,19.9700,20.0300,20.6000,1647527,33714589.0000,1.649500,1,-2.767000,50.721315,2.030602,4.684654,54.548803
2020-07-16,sh.603139,20.3000,20.3000,19.1500,19.2500,20.0300,1524465,30113969.0000,1.526300,1,-3.894200,48.746146,1.951527,4.502226,52.424586
2020-07-17,sh.603139,19.2500,19.5300,18.7400,18.9000,19.2500,1262818,24053309.0000,1.264300,1,-1.818200,47.859853,1.916045,4.420368,51.471412
2020-07-20,sh.603139,19.2000,19.6600,19.0600,19.6500,18.9000,1210600,23474790.0000,1.212100,1,3.968300,49.759053,1.992078,4.595779,53.513928
2020-07-21,sh.603139,19.6500,20.1800,19.3000,19.9800,19.6500,1107200,22038538.0000,1.108500,1,1.679400,50.594702,2.025533,4.672960,54.412635
2020-07-22,sh.603139,20.0000,20.4400,19.9700,20.0600,19.9800,1549000,31294182.0000,1.550900,1,0.400400,50.797283,2.033643,4.691671,54.630504
2020-07-23,sh.603139,20.0100,21.2900,20.0100,20.8000,20.0600,3241756,67203836.8200,3.245700,1,3.688900,52.671161,2.108663,4.864743,56.645786
2020-07-24,sh.603139,21.1600,22.2600,20.6300,21.0700,20.8000,4498052,96309846.3000,4.503500,1,1.298100,53.354873,2.136035,4.927891,57.381092
2020-07-27,sh.603139,20.9400,22.3300,20.9000,21.8800,21.0700,3471650,75085370.8000,3.475800,1,3.844300,55.406010,2.218151,5.117336,59.587010
2020-07-28,sh.603139,21.8000,21.8000,21.0000,21.1500,21.8800,2507071,53105535.3500,2.510100,1,-3.336400,53.557454,2.144145,4.946602,57.598961
2020-07-29,sh.603139,20.9500,21.2600,20.8500,21.1000,21.1500,1865716,39266380.4000,1.868000,1,-0.236400,53.430841,2.139076,4.934908,57.462793
2020-07-30,sh.603139,21.1000,22.1600,20.9000,21.8000,21.1000,2858500,61755612.0000,2.861900,1,3.317500,55.203428,2.210041,5.098625,59.369142
2020-07-31,sh.603139,21.8100,21.9800,21.2300,21.7000,21.8000,1753800,37868958.0000,1.755900,1,-0.458700,54.950201,2.199903,5.075237,59.096806
