date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-09-02,sh.603987,7.6800,7.7900,7.6400,7.7600,7.6800,4331930,33436045.0000,1.660100,1,1.041700,21.669276,2.542116,2.257350,12.872229
2019-09-03,sh.603987,7.7700,7.7900,7.6700,7.7500,7.7600,3483480,26893834.0000,1.335000,1,-0.128900,21.641352,2.538840,2.254441,12.855641
2019-09-04,sh.603987,7.7200,7.7800,7.6900,7.7700,7.7500,3123632,24195502.0000,1.197100,1,0.258100,21.697200,2.545392,2.260259,12.888816
2019-09-05,sh.603987,7.8000,7.9600,7.7800,7.9200,7.7700,5462576,43092795.0000,2.093400,1,1.930500,22.116065,2.594530,2.303893,13.137635
2019-09-06,sh.603987,7.9400,8.0600,7.8800,7.9900,7.9200,5641590,44943602.0000,2.162000,1,0.883800,22.311535,2.617462,2.324256,13.253751
2019-09-09,sh.603987,8.0600,8.0800,7.9400,8.0700,7.9900,7919875,63537336.0000,3.035100,1,1.001300,22.534930,2.643669,2.347527,13.386454
2019-09-10,sh.603987,8.0500,8.2700,8.0000,8.2100,8.0700,9811390,80157595.0000,3.760000,1,1.734800,22.925870,2.689532,2.388253,13.618685
2019-09-11,sh.603987,8.2500,8.2900,7.9700,8.0000,8.2100,7707920,62265058.0000,2.953900,1,-2.557900,22.339460,2.620738,2.327165,13.270339
2019-09-12,sh.603987,8.0100,8.1200,7.9800,8.0500,8.0000,4818926,38846197.0000,1.846700,1,0.625000,22.479081,2.637117,2.341709,13.353278
2019-09-16,sh.603987,8.0600,8.6600,8.0500,8.4200,8.0500,13418299,112149870.0000,5.142200,1,4.596300,23.512281,2.758326,2.449341,13.967032
2019-09-17,sh.603987,8.4500,8.5400,8.2200,8.5400,8.4200,12446705,104119519.0000,4.769900,1,1.425200,23.847373,2.797638,2.484248,14.166087
2019-09-18,sh.603987,8.5500,8.7500,8.3200,8.4900,8.5400,11760989,100082931.0000,4.507100,1,-0.585500,23.707752,2.781258,2.469704,14.083147
2019-09-19,sh.603987,8.4900,8.5300,8.2800,8.4700,8.4900,8661156,72756149.0000,3.319200,1,-0.235600,23.651903,2.774706,2.463886,14.049971
2019-09-20,sh.603987,8.4500,8.9500,8.4100,8.8200,8.4700,18365366,160260723.0000,7.038100,1,4.132200,24.629254,2.889363,2.565699,14.630548
2019-09-23,sh.603987,8.7000,8.8000,8.5000,8.6400,8.8200,10878170,94011240.0000,4.168800,1,-2.040800,24.126616,2.830397,2.513338,14.331966
2019-09-24,sh.603987,8.6900,8.8700,8.5000,8.5100,8.6400,9903710,86201236.0000,3.795300,1,-1.504600,23.763600,2.787810,2.475521,14.116323
2019-09-25,sh.603987,8.5000,8.5000,8.1400,8.1600,8.5100,10574950,87606675.0000,4.052600,1,-4.112800,22.786249,2.673152,2.373708,13.535746
2019-09-26,sh.603987,8.2400,8.4000,7.8400,7.9300,8.1600,8487620,68200790.0000,3.252700,1,-2.818600,22.143989,2.597806,2.306802,13.154223
2019-09-27,sh.603987,7.9300,8.1300,7.8700,8.0200,7.9300,4595099,36806346.0000,1.761000,1,1.134900,22.395308,2.627290,2.332983,13.303515
2019-09-30,sh.603987,8.0300,8.2500,8.0100,8.1300,8.0200,4361730,35538180.0000,1.671500,1,1.371600,22.702476,2.663325,2.364981,13.485982
2019-10-08,sh.603987,8.1400,8.2800,7.9800,7.9900,8.1300,4722740,38420791.0000,1.809900,1,-1.722000,22.311535,2.617462,2.324256,13.253751
2019-10-09,sh.603987,8.0000,8.3000,7.9500,8.2500,7.9900,4871110,39722828.0000,1.866700,1,3.254100,23.037568,2.702636,2.399889,13.685037
2019-10-10,sh.603987,8.2300,8.4400,8.1600,8.3900,8.2500,6115040,51007513.0000,2.343400,1,1.697000,23.428508,2.748499,2.440614,13.917268
2019-10-11,sh.603987,8.4300,8.4300,8.2800,8.3800,8.3900,5185670,43405212.0000,1.987300,1,-0.119200,23.400584,2.745223,2.437705,13.900680
2019-10-14,sh.603987,8.4300,8.4800,8.3400,8.3900,8.3800,5705140,47963545.0000,2.186300,1,0.119300,23.428508,2.748499,2.440614,13.917268
2019-10-15,sh.603987,8.3800,8.4000,8.2000,8.2000,8.3900,4211180,34869969.0000,1.613800,1,-2.264600,22.897946,2.686256,2.385344,13.602097
2019-10-16,sh.603987,8.3100,8.3300,8.1800,8.2700,8.2000,3429201,28280345.0000,1.314200,1,0.853700,23.093416,2.709188,2.405707,13.718213
2019-10-17,sh.603987,8.2700,8.6200,8.2100,8.5700,8.2700,9376720,79417862.0000,3.593400,1,3.627600,23.931146,2.807465,2.492975,14.215850
2019-10-18,sh.603987,8.5800,8.6300,8.3600,8.4500,8.5700,8555380,72704638.0000,3.278600,1,-1.400200,23.596054,2.768154,2.458068,14.016795
2019-10-21,sh.603987,8.3300,8.3300,8.0600,8.0900,8.4500,7263560,59190388.0000,2.783600,1,-4.260400,22.590779,2.650221,2.353345,13.419630
2019-10-22,sh.603987,8.1000,8.2200,8.1000,8.1900,8.0900,3194920,26042636.0000,1.224400,1,1.236100,22.870022,2.682980,2.382435,13.585509
2019-10-23,sh.603987,8.3000,8.3400,8.0200,8.0400,8.1900,4484580,36462888.0000,1.718600,1,-1.831500,22.451157,2.633841,2.338801,13.336690
2019-10-24,sh.603987,8.0500,8.1600,8.0200,8.1200,8.0400,3240860,26192561.0000,1.242000,1,0.995000,22.674552,2.660049,2.362072,13.469394
2019-10-25,sh.603987,8.1100,8.1100,7.8700,8.1000,8.1200,4999320,39899001.0000,1.915900,1,-0.246300,22.618703,2.653497,2.356254,13.436218
2019-10-28,sh.603987,8.1200,8.4600,8.1000,8.3800,8.1000,7762682,64444701.0000,2.974900,1,3.456800,23.400584,2.745223,2.437705,13.900680
2019-10-29,sh.603987,8.3500,8.5500,8.2800,8.4600,8.3800,8720373,73654658.0000,3.341900,1,0.954700,24.475624,2.698713,2.328217,29.547734
2019-10-30,sh.603987,8.4600,8.4800,8.2700,8.4700,8.4600,6938070,58264000.0000,2.658800,1,0.118200,24.504555,2.701903,2.330969,29.582660
2019-10-31,sh.603987,8.4900,8.5000,8.2800,8.2800,8.4700,6471490,54007291.0000,2.480000,1,-2.243200,23.954866,2.641294,2.278681,28.919058
2019-11-01,sh.603987,8.3300,8.5400,8.1800,8.4600,8.2800,6208387,52050870.0000,2.379200,1,2.173900,24.475624,2.698713,2.328217,29.547734
2019-11-04,sh.603987,8.4500,8.5400,8.3100,8.4500,8.4600,6774970,56845579.0000,2.596300,1,-0.118200,24.446693,2.695523,2.325465,29.512807
2019-11-05,sh.603987,8.4100,8.4400,8.2300,8.3400,8.4500,6019520,50131397.0000,2.306800,1,-1.301800,24.128452,2.660434,2.295193,29.128617
2019-11-06,sh.603987,8.3000,8.6600,8.2100,8.6500,8.3400,14538692,122916006.0000,5.571600,1,3.717000,25.025313,2.759323,2.380506,30.211335
2019-11-07,sh.603987,8.6800,8.9400,8.5200,8.8200,8.6500,18659138,163377414.0000,7.150600,1,1.965300,25.517139,2.813552,2.427290,30.805084
2019-11-08,sh.603987,9.0200,9.1300,8.4800,8.4800,8.8200,16823767,147331178.0000,6.447300,1,-3.854900,24.533486,2.705093,2.333721,29.617586
2019-11-11,sh.603987,8.1400,8.2000,7.6300,7.6300,8.4800,16274170,127830121.0000,6.236700,1,-10.023600,22.074351,2.433946,2.099799,26.648843
2019-11-12,sh.603987,7.6000,7.7500,7.3600,7.7200,7.6300,9086510,68615255.0000,3.482200,1,1.179600,22.334730,2.462656,2.124567,26.963180
2019-11-13,sh.603987,7.7700,7.9000,7.4600,7.6500,7.7200,9019640,69684204.0000,3.456500,1,-0.906700,22.132213,2.440326,2.105303,26.718695
2019-11-14,sh.603987,7.6200,7.6400,7.4500,7.5500,7.6500,4390680,33156557.0000,1.682600,1,-1.307200,21.842903,2.408426,2.077782,26.369431
2019-11-15,sh.603987,7.4900,7.6100,7.4500,7.4500,7.5500,2948956,22230593.0000,1.130100,1,-1.324500,21.553593,2.376527,2.050262,26.020167
2019-11-18,sh.603987,7.3500,7.5800,7.3200,7.4600,7.4500,3209870,23998484.0000,1.206300,1,0.134200,21.582524,2.379717,2.053014,26.055094
2019-11-19,sh.603987,7.4400,7.7300,7.4300,7.6600,7.4600,5565470,42565279.0000,2.091500,1,2.681000,22.161144,2.443516,2.108055,26.753622
2019-11-20,sh.603987,7.6400,7.7500,7.5500,7.6000,7.6600,3881817,29754937.0000,1.458800,1,-0.783300,21.987558,2.424376,2.091543,26.544063
2019-11-21,sh.603987,7.5800,7.8100,7.5300,7.7000,7.6000,3696443,28565921.0000,0.837000,1,1.315800,22.276868,2.456276,2.119063,26.893327
2019-11-22,sh.603987,7.7600,7.7900,7.5500,7.7000,7.7000,3552640,27267716.0000,0.804500,1,0.000000,22.276868,2.456276,2.119063,26.893327
2019-11-25,sh.603987,7.5800,7.7500,7.5200,7.5300,7.7000,3326860,25222947.0000,0.753300,1,-2.207800,21.785041,2.402046,2.072278,26.299579
2019-11-26,sh.603987,7.5300,7.5400,7.3800,7.4100,7.5300,2870120,21338220.0000,0.649900,1,-1.593600,21.437869,2.363767,2.039254,25.880462
2019-11-27,sh.603987,7.4100,7.4100,7.3500,7.3500,7.4100,2346810,17300692.0000,0.531400,1,-0.809700,21.264283,2.344627,2.022742,25.670903
2019-11-28,sh.603987,7.3100,7.3700,7.2100,7.2400,7.3500,2373700,17327594.0000,0.537500,1,-1.496600,20.946042,2.309537,1.992469,25.286713
2019-11-29,sh.603987,7.2200,7.3100,7.1600,7.2500,7.2400,2311670,16731382.0000,0.523500,1,0.138100,20.974973,2.312727,1.995221,25.321639
2019-12-02,sh.603987,7.2500,7.2900,7.0700,7.1500,7.2500,3664170,26248209.0000,0.829700,1,-1.379300,20.685663,2.280828,1.967701,24.972375
2019-12-03,sh.603987,7.1800,7.1800,7.0700,7.1400,7.1500,2064180,14714396.0000,0.467400,1,-0.139900,20.656732,2.277638,1.964949,24.937449
2019-12-04,sh.603987,7.1400,7.2000,7.0800,7.1900,7.1400,1534210,10939464.0000,0.347400,1,0.700300,20.801387,2.293587,1.978709,25.112081
2019-12-05,sh.603987,7.1900,7.3300,7.1500,7.3000,7.1900,2602710,18907367.0000,0.589400,1,1.529900,21.119628,2.328677,2.008982,25.496271
2019-12-06,sh.603987,7.2600,7.3600,7.2000,7.3500,7.3000,2275030,16590690.0000,0.515200,1,0.684900,21.264283,2.344627,2.022742,25.670903
2019-12-09,sh.603987,7.3500,7.5100,7.3100,7.4500,7.3500,3125770,23309363.0000,0.707800,1,1.360500,21.553593,2.376527,2.050262,26.020167
2019-12-10,sh.603987,7.4400,7.4900,7.4100,7.4800,7.4500,2058410,15348460.0000,0.466100,1,0.402700,21.640386,2.386097,2.058518,26.124947
2019-12-11,sh.603987,7.4700,7.4700,7.3100,7.3200,7.4800,2397210,17636807.0000,0.542800,1,-2.139000,21.177490,2.335057,2.014486,25.566124
2019-12-12,sh.603987,7.3100,7.3700,7.2900,7.3200,7.3200,1881020,13782097.0000,0.425900,1,0.000000,21.177490,2.335057,2.014486,25.566124
2019-12-13,sh.603987,7.3400,7.4300,7.3400,7.4100,7.3200,2010089,14831808.0000,0.455200,1,1.229500,21.437869,2.363767,2.039254,25.880462
2019-12-16,sh.603987,7.5200,7.5900,7.4700,7.5400,7.4100,4111671,30983215.0000,0.931100,1,1.754400,21.813972,2.405236,2.075030,26.334505
2019-12-17,sh.603987,7.5300,7.6200,7.4800,7.6000,7.5400,4057260,30704621.0000,0.918700,1,0.795800,21.987558,2.424376,2.091543,26.544063
2019-12-18,sh.603987,7.5900,7.7500,7.4800,7.5200,7.6000,3372510,25534668.0000,0.763700,1,-1.052600,21.756110,2.398856,2.069526,26.264652
2019-12-19,sh.603987,7.5000,7.6900,7.4800,7.6500,7.5200,3281420,24994678.0000,0.743100,1,1.728700,22.132213,2.440326,2.105303,26.718695
2019-12-20,sh.603987,7.6800,7.7600,7.6000,7.6000,7.6500,3364260,25835321.0000,0.761800,1,-0.653600,21.987558,2.424376,2.091543,26.544063
2019-12-23,sh.603987,7.6000,7.6500,7.4600,7.4800,7.6000,2507340,18955668.0000,0.567800,1,-1.578900,21.640386,2.386097,2.058518,26.124947
2019-12-24,sh.603987,7.4900,7.6300,7.4900,7.6200,7.4800,2032890,15389708.0000,0.460300,1,1.871700,22.045420,2.430756,2.097047,26.613916
2019-12-25,sh.603987,7.6000,7.7600,7.5300,7.7600,7.6200,4773230,36587590.0000,1.080900,1,1.837300,22.450454,2.475416,2.135575,27.102886
2019-12-26,sh.603987,7.7400,7.8000,7.6100,7.7900,7.7600,4123400,31754006.0000,0.933700,1,0.386600,22.537247,2.484986,2.143831,27.207665
2019-12-27,sh.603987,7.8700,7.9400,7.7300,7.7800,7.7900,5578491,43772801.0000,1.263200,1,-0.128400,22.508316,2.481796,2.141079,27.172738
2019-12-30,sh.603987,7.7800,8.0800,7.6000,7.9900,7.7800,7862347,62590407.0000,1.780400,1,2.699200,23.115867,2.548785,2.198872,27.906193
2019-12-31,sh.603987,7.9900,8.1600,7.9100,8.1200,7.9900,7306090,58916567.0000,1.654400,1,1.627000,23.491970,2.590255,2.234648,28.360236
2020-01-02,sh.603987,8.1200,8.9300,8.1200,8.9300,8.1200,22708154,198123145.0000,5.142100,1,9.975400,25.835380,2.848642,2.457562,31.189274
2020-01-03,sh.603987,9.2800,9.7800,9.0100,9.3400,8.9300,39228780,367666252.0000,8.883100,1,4.591300,27.021551,2.979431,2.570396,32.621257
2020-01-06,sh.603987,9.3500,9.8800,9.2600,9.4700,9.3400,22662436,215984481.0000,5.131800,1,1.391900,27.397654,3.020900,2.606172,33.075300
2020-01-07,sh.603987,9.4800,10.2100,9.3200,10.0000,9.4700,27345100,267998520.0000,6.192200,1,5.596600,28.930997,3.189969,2.752030,34.926399
2020-01-08,sh.603987,9.8300,9.9800,9.5700,9.7500,10.0000,19956323,194844620.0000,4.519000,1,-2.500000,28.207722,3.110219,2.683229,34.053239
2020-01-09,sh.603987,9.7500,10.5000,9.7500,10.2600,9.7500,18694595,190977678.0000,4.233300,1,5.230800,29.683203,3.272908,2.823582,35.834485
2020-01-10,sh.603987,10.2600,10.3200,9.6000,9.9500,10.2600,16457832,163592099.0000,3.726800,1,-3.021400,28.786342,3.174019,2.738269,34.751767
2020-01-13,sh.603987,9.9500,9.9500,9.6800,9.9500,9.9500,9492105,93282759.0000,2.149400,1,0.000000,28.786342,3.174019,2.738269,34.751767
2020-01-14,sh.603987,9.9000,9.9000,9.6100,9.6300,9.9500,10716886,104262709.0000,2.426800,1,-3.216100,27.860550,3.071940,2.650205,33.634122
2020-01-15,sh.603987,9.5600,9.7500,9.4200,9.5900,9.6300,8612000,82274057.0000,1.950100,1,-0.415400,27.744826,3.059180,2.639196,33.494417
2020-01-16,sh.603987,9.5100,10.2500,9.5000,9.9000,9.5900,16233742,161602306.0000,3.676000,1,3.232500,28.641687,3.158069,2.724509,34.577135
2020-01-17,sh.603987,9.8000,10.0800,9.6300,9.9300,9.9000,9605427,94444033.0000,2.175100,1,0.303000,28.728480,3.167639,2.732765,34.681914
2020-01-20,sh.603987,9.9900,10.4900,9.8300,10.4700,9.9300,13590070,139282848.0000,3.077400,1,5.438100,30.290754,3.339897,2.881375,36.567940
2020-01-21,sh.603987,10.4300,10.4400,9.7700,9.9600,10.4700,12154344,123031710.0000,2.752300,1,-4.871100,28.815273,3.177209,2.741022,34.786693
2020-01-22,sh.603987,9.8400,10.0900,9.4800,9.9000,9.9600,10468975,102104644.0000,2.370600,1,-0.602400,28.641687,3.158069,2.724509,34.577135
2020-01-23,sh.603987,9.8700,9.9300,9.0100,9.6300,9.9000,10541318,100143561.0000,2.387000,1,-2.727300,27.860550,3.071940,2.650205,33.634122
2020-02-03,sh.603987,8.7200,9.4600,8.6700,9.1000,9.6300,13224112,118282141.0000,2.994500,1,-5.503600,26.327207,2.902871,2.504347,31.783023
2020-02-04,sh.603987,9.1900,9.6400,9.0100,9.6400,9.1000,9742289,91259459.0000,2.206100,1,5.934100,27.889481,3.075130,2.652957,33.669049
2020-02-05,sh.603987,9.6200,9.7100,9.4100,9.6100,9.6400,11478779,109762758.0000,2.599300,1,-0.311200,27.802688,3.065560,2.644700,33.564270
2020-02-06,sh.603987,9.6300,10.2200,9.5800,9.9700,9.6100,17409390,173202063.0000,3.942300,1,3.746100,28.844204,3.180399,2.743774,34.821620
2020-02-07,sh.603987,10.0500,10.1200,9.0400,9.4700,9.9700,16517864,158748457.0000,3.740400,1,-5.015000,27.397654,3.020900,2.606172,33.075300
2020-02-10,sh.603987,9.3900,9.6400,9.2300,9.6000,9.4700,6957287,65340041.0000,1.575400,1,1.372800,27.773757,3.062370,2.641948,33.529343
2020-02-11,sh.603987,9.7900,9.8000,9.2100,9.3900,9.6000,8065109,76080140.0000,1.826300,1,-2.187500,27.166206,2.995381,2.584156,32.795889
2020-02-12,sh.603987,9.3500,9.8900,9.3400,9.8300,9.3900,14976121,145053092.0000,3.391300,1,4.685800,28.439170,3.135739,2.705245,34.332650
2020-02-13,sh.603987,9.9200,9.9400,9.3400,9.4200,9.8300,12812540,122095053.0000,2.901300,1,-4.170900,27.252999,3.004950,2.592412,32.900668
2020-02-14,sh.603987,9.3800,9.6000,9.1600,9.2800,9.4200,6394700,59594545.0000,1.448000,1,-1.486200,26.847965,2.960291,2.553883,32.411698
2020-02-17,sh.603987,9.2800,9.3800,9.1600,9.3300,9.2800,8212996,76221602.0000,1.859800,1,0.538800,26.992620,2.976241,2.567644,32.586330
2020-02-18,sh.603987,9.3200,9.7000,9.2300,9.6200,9.3300,10288604,97605966.0000,2.329800,1,3.108300,27.831619,3.068750,2.647453,33.599196
2020-02-19,sh.603987,9.5900,10.5800,9.4500,10.2900,9.6200,24925885,252241668.0000,5.644300,1,6.964700,27.831619,3.068750,2.647453,33.599196
2020-02-20,sh.603987,10.2300,10.9500,10.1500,10.7000,10.2900,23409551,250067596.0000,5.301000,1,3.984400,30.956167,3.413266,2.944672,37.371247
2020-02-21,sh.603987,10.6000,10.9200,10.3500,10.7200,10.7000,15385404,164142682.0000,3.483900,1,0.186900,31.014029,3.419646,2.950176,37.441100
2020-02-24,sh.603987,10.7200,10.9000,10.1900,10.4100,10.7200,15328957,160326673.0000,3.471200,1,-2.891800,30.117168,3.320757,2.864863,36.358381
2020-02-25,sh.603987,10.1800,10.7000,9.9100,10.3200,10.4100,15511605,159199166.0000,3.512500,1,-0.864600,29.856789,3.292048,2.840095,36.044044
2020-02-26,sh.603987,10.1500,10.1900,9.5500,9.7200,10.3200,14888798,147892750.0000,3.371500,1,-5.813900,28.120929,3.100649,2.674973,33.948460
2020-02-27,sh.603987,9.7600,9.8000,9.5100,9.5900,9.7200,8810877,85053876.0000,1.995200,1,-1.337400,27.744826,3.059180,2.639196,33.494417
2020-02-28,sh.603987,9.3200,9.7400,9.3200,9.5500,9.5900,9812415,93462767.0000,2.222000,1,-0.417100,27.629102,3.046420,2.628188,33.354711
2020-03-02,sh.603987,9.7100,9.8600,9.5000,9.6400,9.5500,13193807,127625270.0000,2.987700,1,0.942400,27.889481,3.075130,2.652957,33.669049
2020-03-03,sh.603987,9.6800,10.1200,9.6800,10.1200,9.6400,14280158,142134356.0000,3.233700,1,4.979200,29.278169,3.228248,2.785054,35.345516
2020-03-04,sh.603987,9.9400,10.1600,9.8200,9.9700,10.1200,7517211,74819211.0000,1.702200,1,-1.482200,28.844204,3.180399,2.743774,34.821620
2020-03-05,sh.603987,10.0400,10.4400,9.8400,10.3600,9.9700,13678920,139243664.0000,3.097500,1,3.911700,29.972513,3.304807,2.851103,36.183749
2020-03-06,sh.603987,10.2700,11.4000,10.2000,11.2700,10.3600,27132795,293010485.0000,6.144100,1,8.783800,32.605234,3.595095,3.101537,39.362052
2020-03-09,sh.603987,11.4700,12.3600,10.7100,11.4800,11.2700,37663792,435943904.0000,8.528800,1,1.863300,33.212785,3.662084,3.159330,40.095506
2020-03-10,sh.603987,11.2000,11.6000,10.3300,11.2700,11.4800,20701738,229447005.0000,4.687800,1,-1.829300,32.605234,3.595095,3.101537,39.362052
2020-03-11,sh.603987,11.3600,12.4000,11.0600,12.0400,11.2700,31118544,371721217.0000,7.046600,1,6.832300,34.832921,3.840722,3.313444,42.051385
2020-03-12,sh.603987,11.9000,12.5400,11.0300,11.1900,12.0400,19974120,232957284.0000,4.523000,1,-7.059800,32.373786,3.569575,3.079521,39.082641
2020-03-13,sh.603987,10.1100,11.4000,10.1100,11.1800,11.1900,19306387,206903461.0000,4.371800,1,-0.089400,32.344855,3.566385,3.076769,39.047714
2020-03-16,sh.603987,11.2500,11.8100,10.5300,10.7000,11.1800,15456129,174724334.0000,3.500000,1,-4.293400,30.956167,3.413266,2.944672,37.371247
2020-03-17,sh.603987,10.8000,11.0000,10.0200,10.8100,10.7000,13169899,137545211.0000,2.982300,1,1.028000,31.274408,3.448356,2.974944,37.755437
2020-03-18,sh.603987,10.7200,11.3000,10.2700,10.3700,10.8100,11770828,127439248.0000,2.665400,1,-4.070300,30.001444,3.307997,2.853855,36.218676
2020-03-19,sh.603987,10.4500,10.5500,9.9900,10.4200,10.3700,8482931,86607297.0000,1.920900,1,0.482200,30.146099,3.323947,2.867615,36.393308
2020-03-20,sh.603987,10.6000,11.0200,10.4200,11.0100,10.4200,11643585,125529820.0000,2.636600,1,5.662200,31.853028,3.512155,3.029985,38.453965
2020-03-23,sh.603987,10.8000,11.2300,10.6900,10.7100,11.0100,8585571,93836675.0000,1.944200,1,-2.724800,30.985098,3.416456,2.947424,37.406173
2020-03-24,sh.603987,10.9100,11.1200,10.3200,10.8500,10.7100,7339254,79116931.0000,1.661900,1,1.307200,31.390132,3.461116,2.985952,37.895143
2020-03-25,sh.603987,11.0500,11.4900,10.9200,11.4400,10.8500,11268906,126821760.0000,2.551800,1,5.437800,33.097061,3.649324,3.148322,39.955801
2020-03-26,sh.603987,11.2700,11.7400,11.1400,11.6600,11.4400,13457484,154429538.0000,3.047400,1,1.923100,33.733543,3.719503,3.208867,40.724181
2020-03-27,sh.603987,11.7700,11.9700,11.4000,11.4000,11.6600,10621004,123918852.0000,2.405100,1,-2.229800,32.981337,3.636564,3.137314,39.816095
2020-03-30,sh.603987,11.3100,11.8000,11.1200,11.6000,11.4000,10750186,123768620.0000,2.434300,1,1.754400,33.559957,3.700364,3.192354,40.514623
2020-03-31,sh.603987,11.5900,11.6000,10.4500,10.9400,11.6000,19476760,212983258.0000,4.410400,1,-5.689700,28.401361,3.010353,2.659024,13.906910
2020-04-01,sh.603987,10.7100,11.1000,10.4100,10.8800,10.9400,10875836,117341257.0000,2.462800,1,-0.548400,28.245595,2.993843,2.644441,13.830638
2020-04-02,sh.603987,10.7100,10.9400,10.4800,10.8900,10.8800,6660316,71317978.0000,1.508200,1,0.091900,28.271556,2.996595,2.646872,13.843350
2020-04-03,sh.603987,10.9000,11.2700,10.8000,10.9900,10.8900,6710766,74501939.0000,1.519600,1,0.918300,28.531166,3.024112,2.671177,13.970470
2020-04-07,sh.603987,11.1200,11.5400,11.1200,11.4000,10.9900,8745495,99135984.0000,1.980400,1,3.730700,29.595568,3.136931,2.770830,14.491661
2020-04-08,sh.603987,11.4100,11.7300,11.2100,11.4500,11.4000,8200376,93986830.0000,1.856900,1,0.438600,29.725373,3.150690,2.782983,14.555221
2020-04-09,sh.603987,11.4900,11.9200,11.3200,11.7900,11.4500,12305583,143469838.0000,2.786500,1,2.969400,30.608048,3.244247,2.865621,14.987429
2020-04-10,sh.603987,11.8200,12.0300,11.5400,11.6100,11.7900,12146497,142733910.0000,2.750500,1,-1.526700,30.140749,3.194717,2.821871,14.758613
2020-04-13,sh.603987,11.6500,11.8200,11.4500,11.6200,11.6100,5411077,63027458.0000,1.225300,1,0.086100,30.166711,3.197468,2.824302,14.771325
2020-04-14,sh.603987,11.7000,11.8100,11.3600,11.7100,11.6200,6801097,78917030.0000,1.540100,1,0.774500,30.400360,3.222234,2.846177,14.885733
2020-04-15,sh.603987,11.8000,12.3300,11.7000,12.1900,11.7100,19884149,240820175.0000,4.502700,1,4.099100,31.646489,3.354315,2.962844,15.495908
2020-04-16,sh.603987,12.0300,12.3300,11.9100,12.1100,12.1900,10863410,131345897.0000,2.460000,1,-0.656300,31.438801,3.332301,2.943399,15.394212
2020-04-17,sh.603987,12.0800,12.2400,11.6200,11.6300,12.1100,10373406,122616064.0000,2.349000,1,-3.963700,30.192672,3.200220,2.826733,14.784037
2020-04-20,sh.603987,11.7600,12.0800,11.5400,11.9100,11.6300,9464615,112466202.0000,2.143200,1,2.407600,30.919580,3.277267,2.894788,15.139972
2020-04-21,sh.603987,11.9800,11.9800,11.5000,11.6400,11.9100,10499493,122681071.0000,2.377600,1,-2.267000,30.218633,3.202972,2.829163,14.796749
2020-04-22,sh.603987,11.6700,11.8300,11.4100,11.6500,11.6400,7296534,84722958.0000,1.652300,1,0.085900,30.244594,3.205723,2.831594,14.809461
2020-04-23,sh.603987,11.6800,12.0300,11.3600,11.4600,11.6500,8708221,101901073.0000,1.971900,1,-1.630900,29.751334,3.153441,2.785413,14.567933
2020-04-24,sh.603987,11.4200,11.5200,11.0900,11.3400,11.4600,8488033,95614379.0000,1.922100,1,-1.047100,29.439802,3.120421,2.756247,14.415389
2020-04-27,sh.603987,11.3400,11.8500,11.1100,11.6600,11.3400,7641529,88347530.0000,1.730400,1,2.821900,30.270555,3.208475,2.834024,14.822173
2020-04-28,sh.603987,11.8400,12.2800,11.5000,12.1400,11.6600,17227235,207291507.0000,3.901000,1,4.116600,31.474129,3.283870,2.753759,6.575921
2020-04-29,sh.603987,12.1700,13.1800,12.0300,13.0400,12.1400,23790763,303370658.0000,5.387300,1,7.413500,33.807467,3.527320,2.957909,7.063427
2020-04-30,sh.603987,12.8800,12.9800,12.4100,12.8200,13.0400,14298736,181345731.0000,3.237900,1,-1.687100,33.237095,3.467810,2.908005,6.944259
2020-05-06,sh.603987,12.6000,13.1500,12.5900,13.0200,12.8200,10728494,138027159.0000,2.429400,1,1.560100,33.755615,3.521910,2.953372,7.052594
2020-05-07,sh.603987,12.6800,13.5000,12.6300,13.1600,13.0200,13465173,176580728.0000,3.049100,1,1.075300,34.118578,3.559780,2.985129,7.128428
2020-05-08,sh.603987,13.1600,14.2600,13.0800,14.0000,13.1600,15327886,210628490.0000,3.470900,1,6.383000,36.296360,3.787000,3.175669,7.583434
2020-05-11,sh.603987,14.0800,14.6700,13.9700,13.9700,14.0000,14556088,207415450.0000,3.296100,1,-0.214300,36.218582,3.778885,3.168864,7.567184
2020-05-12,sh.603987,14.0300,14.6300,13.8500,14.1200,13.9700,14047811,200310976.0000,3.181100,1,1.073700,36.607472,3.819460,3.202889,7.648435
2020-05-13,sh.603987,14.2300,15.0800,14.0000,14.8000,14.1200,18433042,270695855.0000,4.174100,1,4.815900,38.370438,4.003400,3.357136,8.016773
2020-05-14,sh.603987,14.6500,14.9300,14.3600,14.6500,14.8000,9348130,136510962.0000,2.116800,1,-1.013500,37.981548,3.962825,3.323111,7.935522
2020-05-15,sh.603987,14.6700,14.9000,14.1000,14.2300,14.6500,12787892,183660284.0000,2.895700,1,-2.866900,36.892657,3.849215,3.227841,7.708019
2020-05-18,sh.603987,14.2100,14.6400,14.0000,14.1900,14.2300,12427971,178666902.0000,2.814200,1,-0.281100,36.788953,3.838395,3.218767,7.686352
2020-05-19,sh.603987,14.3100,14.8800,14.1800,14.5200,14.1900,13649820,199004331.0000,3.090900,1,2.325600,37.644510,3.927660,3.293622,7.865105
2020-05-20,sh.603987,14.4700,14.6700,14.0800,14.1500,14.5200,9321020,133360232.0000,2.110700,1,-2.548200,36.685250,3.827575,3.209694,7.664685
