date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-12-25,sh.600971,6.5000,6.5500,6.4000,6.5000,6.5700,9870636,63956041.0000,0.987060,1,-1.065500,-7.025147,1.053806,1.528284,-109.171982,0
2015-12-28,sh.600971,6.5000,6.5500,6.2600,6.2800,6.5000,12168458,77879584.0000,1.216841,1,-3.384600,-6.787373,1.018139,1.476558,-105.476930,0
2015-12-29,sh.600971,6.2800,6.3700,6.1700,6.3500,6.2800,10418144,65322488.0000,1.041810,1,1.114600,-6.863029,1.029487,1.493016,-106.652629,0
2015-12-30,sh.600971,6.3500,6.4100,6.2700,6.3800,6.3500,8675337,55009190.0000,0.867530,1,0.472400,-6.895452,1.034351,1.500070,-107.156499,0
2015-12-31,sh.600971,6.3800,6.4500,6.2900,6.2900,6.3800,7948706,50497142.0000,0.794867,1,-1.410700,-6.798181,1.019760,1.478909,-105.644887,0
2016-01-04,sh.600971,6.2500,6.2900,5.7400,5.7900,6.2900,7734631,47133742.0000,0.773460,1,-7.949100,-6.257785,0.938698,1.361348,-97.247043,0
2016-01-05,sh.600971,5.7500,5.9200,5.6000,5.8100,5.7900,10643828,61335056.0000,1.064378,1,0.345400,-6.279401,0.941940,1.366051,-97.582956,0
2016-01-06,sh.600971,5.8200,6.3900,5.8100,6.3900,5.8100,27248144,171330736.0000,2.724803,1,9.982800,-6.906260,1.035972,1.502421,-107.324456,0
2016-01-07,sh.600971,6.3000,6.4500,5.7500,5.7600,6.3900,9051360,55720645.0000,0.905132,1,-9.859100,-6.225361,0.933834,1.354295,-96.743172,0
2016-01-08,sh.600971,6.0700,6.3400,6.0000,6.3400,5.7600,25733601,161696396.0000,2.573350,1,10.069400,-6.852221,1.027866,1.490665,-106.484672,0
2016-01-11,sh.600971,6.8100,6.9700,6.5000,6.5800,6.3400,83904111,572751056.0000,8.390377,1,3.785500,-7.111611,1.066776,1.547094,-110.515637,0
2016-01-12,sh.600971,6.2900,6.7000,5.9200,6.4200,6.5800,44721852,278496112.0000,4.472167,1,-2.431600,-6.938684,1.040836,1.509474,-107.828327,0
2016-01-13,sh.600971,6.1800,6.7500,6.0400,6.1900,6.4200,39803389,257777039.0000,3.980323,1,-3.582600,-6.690102,1.003547,1.455397,-103.965318,0
2016-01-14,sh.600971,5.7500,6.5800,5.5700,6.3800,6.1900,34586678,208230691.0000,3.458654,1,3.069500,-6.895452,1.034351,1.500070,-107.156499,0
2016-01-15,sh.600971,6.2100,6.3300,5.7400,5.7500,6.3800,39074631,230370793.0000,3.907447,1,-9.874600,-6.214553,0.932213,1.351944,-96.575215,0
2016-01-18,sh.600971,5.5200,5.6200,5.2000,5.4000,5.7500,23224785,126125673.0000,2.322469,1,-6.087000,-5.836276,0.875470,1.269651,-90.696724,0
2016-01-19,sh.600971,5.3700,5.5800,5.3000,5.4800,5.4000,21954351,120409790.0000,2.195426,1,1.481500,-5.922740,0.888439,1.288461,-92.040379,0
2016-01-20,sh.600971,5.4800,5.5500,5.2300,5.4300,5.4800,17780018,95961677.0000,1.777995,1,-0.912400,-5.868700,0.880333,1.276705,-91.200594,0
2016-01-21,sh.600971,5.3000,5.6000,5.2100,5.2500,5.4300,18654458,101858211.0000,1.865438,1,-3.314900,-5.674158,0.851151,1.234383,-88.177370,0
2016-01-22,sh.600971,5.3900,5.6300,5.2800,5.4600,5.2500,18459888,100686151.0000,1.845981,1,4.000000,-5.901124,0.885197,1.283759,-91.704465,0
2016-01-25,sh.600971,5.5600,5.6900,5.4500,5.5900,5.4600,20014347,111997877.0000,2.001427,1,2.381000,-6.041627,0.906273,1.314324,-93.887905,0
2016-01-26,sh.600971,5.4800,5.4900,5.1000,5.1900,5.5900,19509243,103544726.0000,1.950916,1,-7.155600,-5.609310,0.841423,1.220276,-87.169629,0
2016-01-27,sh.600971,5.1800,5.4000,5.0700,5.2600,5.1900,20718448,108319961.0000,2.071836,1,1.348800,-5.684965,0.852772,1.236734,-88.345327,0
2016-01-28,sh.600971,5.1500,5.2200,4.9500,4.9600,5.2600,12313443,62836442.0000,1.231339,1,-5.703400,-5.360728,0.804135,1.166198,-83.306620,0
2016-01-29,sh.600971,4.9600,5.1100,4.9100,5.0300,4.9600,13245396,66162765.0000,1.324534,1,1.411300,-5.436383,0.815484,1.182657,-84.482318,0
2016-02-01,sh.600971,4.9900,5.0000,4.6000,4.6800,5.0300,14792058,70786346.0000,1.479200,1,-6.958300,-5.058106,0.758740,1.100365,-78.603827,0
2016-02-02,sh.600971,4.6800,4.8000,4.6500,4.7600,4.6800,10349705,49045418.0000,1.034966,1,1.709400,-5.144569,0.771710,1.119174,-79.947482,0
2016-02-03,sh.600971,4.7100,4.7600,4.5600,4.7400,4.7600,11534261,53794538.0000,1.153421,1,-0.420200,-5.122954,0.768468,1.114472,-79.611568,0
2016-02-04,sh.600971,4.7700,4.8600,4.7300,4.8300,4.7400,9484690,45626499.0000,0.948465,1,1.898700,-5.220225,0.783059,1.135633,-81.123181,0
2016-02-05,sh.600971,4.8400,4.8800,4.7700,4.8100,4.8300,6705833,32344144.0000,0.670581,1,-0.414100,-5.198609,0.779816,1.130930,-80.787267,0
2016-02-15,sh.600971,4.6700,4.8700,4.6700,4.8300,4.8100,6560538,31200565.0000,0.656051,1,0.415800,-5.220225,0.783059,1.135633,-81.123181,0
2016-02-16,sh.600971,4.8300,5.0400,4.8300,4.9700,4.8300,11021515,54757378.0000,1.102147,1,2.898500,-5.371536,0.805756,1.168550,-83.474577,0
2016-02-17,sh.600971,4.9400,5.1200,4.9300,5.0500,4.9700,11663864,58539012.0000,1.166382,1,1.609700,-5.457999,0.818726,1.187359,-84.818232,0
2016-02-18,sh.600971,5.0700,5.2300,5.0000,5.0700,5.0500,14347043,73527519.0000,1.434698,1,0.396000,-5.479615,0.821969,1.192062,-85.154146,0
2016-02-19,sh.600971,5.0400,5.1000,5.0100,5.0500,5.0700,6467985,32660438.0000,0.646796,1,-0.394500,-5.457999,0.818726,1.187359,-84.818232,0
2016-02-22,sh.600971,5.1000,5.5600,5.0600,5.5600,5.0500,28104894,151381762.0000,2.810478,1,10.099000,-6.009203,0.901409,1.307271,-93.384034,0
2016-02-23,sh.600971,5.5900,5.7800,5.4000,5.6900,5.5600,38859025,215607559.0000,3.885887,1,2.338100,-6.149706,0.922485,1.337836,-95.567474,0
2016-02-24,sh.600971,5.5300,5.6200,5.4500,5.5300,5.6900,20922296,115793697.0000,2.092221,1,-2.811900,-5.976779,0.896546,1.300217,-92.880163,0
2016-02-25,sh.600971,5.5300,5.6300,4.9800,4.9900,5.5300,25280641,133925220.0000,2.528054,1,-9.764900,-5.393152,0.808999,1.173252,-83.810491,0
2016-02-26,sh.600971,5.0900,5.3500,4.9400,5.2000,4.9900,21878404,112792474.0000,2.187831,1,4.208400,-5.620118,0.843045,1.222627,-87.337586,0
2016-02-29,sh.600971,5.1200,5.3300,4.6800,5.0100,5.2000,21435618,106976318.0000,2.143553,1,-3.653800,-5.414767,0.812241,1.177954,-84.146405,0
2016-03-01,sh.600971,4.9700,5.2300,4.9300,5.1800,5.0100,17337191,88672558.0000,1.733712,1,3.393200,-5.598502,0.839802,1.217925,-87.001672,0
2016-03-02,sh.600971,5.1300,5.5300,5.1200,5.4900,5.1800,23165833,124122131.0000,2.316574,1,5.984600,-5.933548,0.890061,1.290812,-92.208336,0
2016-03-03,sh.600971,5.4200,5.6100,5.3700,5.4300,5.4900,24186601,132159686.0000,2.418650,1,-1.092900,-5.868700,0.880333,1.276705,-91.200594,0
2016-03-04,sh.600971,5.4100,5.6900,5.2100,5.4600,5.4300,27802377,152930516.0000,2.780226,1,0.552500,-5.901124,0.885197,1.283759,-91.704465,0
2016-03-07,sh.600971,5.6100,5.7500,5.4700,5.7200,5.4600,28986938,162694682.0000,2.898682,1,4.761900,-6.182130,0.927349,1.344890,-96.071344,0
2016-03-08,sh.600971,5.9000,5.9600,5.5000,5.6200,5.7200,23641747,134578689.0000,2.364165,1,-1.748300,-6.074051,0.911137,1.321378,-94.391775,0
2016-03-09,sh.600971,5.3800,5.3800,5.1600,5.2600,5.6200,16523484,87222603.0000,1.652342,1,-6.405700,-5.684965,0.852772,1.236734,-88.345327,0
2016-03-10,sh.600971,5.2800,5.3300,5.0800,5.1000,5.2600,10709375,55742861.0000,1.070933,1,-3.041800,-5.512039,0.826832,1.199115,-85.658017,0
2016-03-11,sh.600971,5.0900,5.1900,5.0100,5.1100,5.1000,7804148,39759685.0000,0.780412,1,0.196100,-5.522847,0.828454,1.201466,-85.825974,0
2016-03-14,sh.600971,5.1500,5.3400,5.1300,5.2500,5.1100,9532271,50088422.0000,0.953223,1,2.739700,-5.674158,0.851151,1.234383,-88.177370,0
2016-03-15,sh.600971,5.2400,5.2500,5.1100,5.1800,5.2500,7355181,38005435.0000,0.735515,1,-1.333300,-5.598502,0.839802,1.217925,-87.001672,0
2016-03-16,sh.600971,5.1800,5.2400,5.0600,5.0900,5.1800,6395984,32853395.0000,0.639596,1,-1.737400,-5.501231,0.825211,1.196764,-85.490060,0
2016-03-17,sh.600971,5.1300,5.2200,5.0700,5.2000,5.0900,13682366,70568143.0000,1.368231,1,2.161100,-5.620118,0.843045,1.222627,-87.337586,0
2016-03-18,sh.600971,5.2200,5.3600,5.1900,5.3400,5.2000,18242368,96588502.0000,1.824229,1,2.692300,-5.771429,0.865742,1.255544,-89.688982,0
2016-03-21,sh.600971,5.3700,5.5200,5.3000,5.5100,5.3400,21170897,114319388.0000,2.117081,1,3.183500,-5.955163,0.893303,1.295515,-92.544249,0
2016-03-22,sh.600971,5.4500,5.4500,5.3300,5.3900,5.5100,12790895,68991160.0000,1.279084,1,-2.177900,-5.825468,0.873848,1.267300,-90.528767,0
2016-03-23,sh.600971,5.3900,5.4600,5.3700,5.4100,5.3900,10155212,54921686.0000,1.015517,1,0.371100,-5.847084,0.877091,1.272003,-90.864680,0
2016-03-24,sh.600971,5.3400,5.3500,5.2000,5.2000,5.4100,11112133,58713908.0000,1.111209,1,-3.881700,-5.620118,0.843045,1.222627,-87.337586,0
2016-03-25,sh.600971,5.2200,5.2700,5.1900,5.2700,5.2000,6976195,36491247.0000,0.697617,1,1.346200,-5.695773,0.854393,1.239086,-88.513284,0
2016-03-28,sh.600971,5.2700,5.3300,5.1800,5.2100,5.2700,8643451,45433159.0000,0.864342,1,-1.138500,-5.630926,0.844666,1.224978,-87.505543,0
2016-03-29,sh.600971,5.2200,5.2400,5.1200,5.1800,5.2100,5812659,30067846.0000,0.581264,1,-0.575800,-3.744707,0.935666,1.306023,16.595337,0
2016-03-30,sh.600971,5.2200,5.3100,5.2000,5.3100,5.1800,8269253,43491094.0000,0.826922,1,2.509700,-3.838686,0.959148,1.338799,17.011822,0
2016-03-31,sh.600971,5.3100,5.3700,5.2500,5.3200,5.3100,11269330,59823721.0000,1.126928,1,0.188300,-3.845915,0.960954,1.341321,17.043859,0
2016-04-01,sh.600971,5.3000,5.4000,5.2900,5.3700,5.3200,13431825,71845635.0000,1.343177,1,0.939800,-3.882061,0.969986,1.353927,17.204046,0
2016-04-05,sh.600971,5.3700,5.4700,5.3400,5.4600,5.3700,11171496,60425561.0000,1.117145,1,1.676000,-3.947123,0.986242,1.376619,17.492382,0
2016-04-06,sh.600971,5.4200,5.5300,5.3600,5.5000,5.4600,12056008,65618408.0000,1.205596,1,0.732600,-3.976040,0.993468,1.386704,17.620531,0
2016-04-07,sh.600971,5.5100,5.6200,5.4600,5.4800,5.5000,17720821,97924621.0000,1.772075,1,-0.363600,-3.961582,0.989855,1.381661,17.556457,0
2016-04-08,sh.600971,5.4500,5.6900,5.4400,5.6800,5.4800,15728464,87394951.0000,1.572840,1,3.649600,-4.106165,1.025981,1.432087,18.197203,0
2016-04-11,sh.600971,5.7000,6.2500,5.7000,6.2500,5.6800,41660521,253162081.0000,4.166035,1,10.035200,-4.518227,1.128940,1.575800,20.023331,0
2016-04-12,sh.600971,6.2000,6.8800,6.0800,6.8400,6.2500,47902247,309778336.0000,4.790205,1,9.440000,-5.624461,1.208908,1.732533,21.134361,0
2016-04-13,sh.600971,7.1000,7.3100,6.8000,7.1400,6.8400,121834003,861720192.0000,12.183351,1,4.386000,-5.871148,1.261930,1.808522,22.061307,0
2016-04-14,sh.600971,7.0400,7.0500,6.5100,6.6500,7.1400,94325286,627973712.0000,9.432490,1,-6.862700,-5.468226,1.175327,1.684407,20.547295,0
2016-04-15,sh.600971,6.5800,6.5900,6.3600,6.4700,6.6500,55191126,356337904.0000,5.519090,1,-2.706800,-5.320214,1.143514,1.638814,19.991128,0
2016-04-18,sh.600971,6.3900,6.5100,6.2500,6.4300,6.4700,58605524,373110752.0000,5.860529,1,-0.618200,-5.287322,1.136444,1.628683,19.867535,0
2016-04-19,sh.600971,6.4500,6.4800,6.2600,6.3400,6.4300,46686283,296700944.0000,4.668609,1,-1.399700,-5.213316,1.120537,1.605886,19.589452,0
2016-04-20,sh.600971,6.4000,6.4500,5.8300,6.0300,6.3400,56160796,343859152.0000,5.616057,1,-4.889600,-4.958407,1.065748,1.527365,18.631608,0
2016-04-21,sh.600971,6.1000,6.3300,6.0300,6.1300,6.0300,54911015,339253472.0000,5.491079,1,1.658400,-5.040636,1.083422,1.552694,18.940590,0
2016-04-22,sh.600971,5.9700,6.1700,5.8600,6.1500,6.1300,33585562,202946356.0000,3.358543,1,0.326300,-5.057081,1.086957,1.557760,19.002386,0
2016-04-25,sh.600971,6.0600,6.2800,6.0300,6.2300,6.1500,33993990,210397793.0000,3.399385,1,1.300800,-5.122865,1.101096,1.578024,19.249572,0
2016-04-26,sh.600971,6.2000,6.3900,6.0100,6.1300,6.2300,28927565,176635675.0000,2.892745,1,-1.605100,-5.040636,1.083422,1.552694,18.940590,0
2016-04-27,sh.600971,6.1300,6.1500,5.9400,5.9800,6.1300,23623332,142565621.0000,2.362324,1,-2.447000,-4.917292,1.056911,1.514700,18.477117,0
2016-04-28,sh.600971,5.9600,6.0100,5.7800,6.0000,5.9800,21375426,126266112.0000,2.137534,1,0.334400,-4.933738,1.060445,1.519766,18.538913,0
2016-04-29,sh.600971,5.9600,6.0900,5.9200,6.0500,6.0000,23045446,138116703.0000,2.304535,1,0.833300,-4.974852,1.069283,1.532431,18.693404,0
2016-05-03,sh.600971,6.0600,6.1400,5.9500,6.1300,6.0500,25842548,156921836.0000,2.584244,1,1.322300,-5.040636,1.083422,1.552694,18.940590,0
2016-05-04,sh.600971,6.1200,6.1200,5.9800,6.0400,6.1300,17723736,107141369.0000,1.772366,1,-1.468200,-4.966630,1.067515,1.529898,18.662506,0
2016-05-05,sh.600971,6.0500,6.1300,5.9500,6.0900,6.0400,20905524,126514590.0000,2.090544,1,0.827800,-5.007744,1.076352,1.542563,18.816997,0
2016-05-06,sh.600971,6.0600,6.0900,5.6700,5.7000,6.0900,28024522,164217208.0000,2.802441,1,-6.403900,-4.687051,1.007423,1.443778,17.611968,0
2016-05-09,sh.600971,5.6200,5.6700,5.2200,5.3300,5.7000,22994894,125090455.0000,2.299480,1,-6.491200,-4.382804,0.942029,1.350059,16.468735,0
2016-05-10,sh.600971,5.3300,5.3700,5.2600,5.3000,5.3300,11293095,59979435.0000,1.129305,1,-0.562800,-4.358135,0.936727,1.342460,16.376040,0
2016-05-11,sh.600971,5.3700,5.4200,5.2700,5.2700,5.3000,13280093,70785941.0000,1.328004,1,-0.566000,-4.333466,0.931425,1.334861,16.283345,0
2016-05-12,sh.600971,5.2000,5.3200,5.0200,5.3100,5.2700,14182583,73536607.0000,1.418253,1,0.759000,-4.366358,0.938494,1.344993,16.406938,0
2016-05-13,sh.600971,5.2300,5.3900,5.2300,5.2900,5.3100,13071157,69346065.0000,1.307110,1,-0.376600,-4.349912,0.934959,1.339927,16.345142,0
2016-05-16,sh.600971,5.2600,5.3500,5.2200,5.3400,5.2900,10476768,55517415.0000,1.047673,1,0.945200,-4.391027,0.943796,1.352592,16.499633,0
2016-05-17,sh.600971,5.3700,5.5600,5.3600,5.3800,5.3400,21973265,119494965.0000,2.197318,1,0.749100,-4.423918,0.950866,1.362724,16.623226,0
2016-05-18,sh.600971,5.3400,5.3700,5.1500,5.2100,5.3800,14881705,78184773.0000,1.488164,1,-3.159900,-4.284129,0.920820,1.319664,16.097956,0
2016-05-19,sh.600971,5.2300,5.3000,5.1800,5.2000,5.2100,10253545,53784604.0000,1.025350,1,-0.191900,-4.275906,0.919053,1.317131,16.067058,0
2016-05-20,sh.600971,5.1200,5.2500,5.0800,5.2400,5.2000,7714209,39903142.0000,0.771418,1,0.769200,-4.308798,0.926122,1.327262,16.190651,0
2016-05-23,sh.600971,5.3100,5.3300,5.2300,5.2600,5.2400,8114916,42768802.0000,0.811488,1,0.381700,-4.325244,0.929657,1.332328,16.252447,0
2016-05-24,sh.600971,5.2600,5.2600,5.1200,5.1700,5.2600,10774952,55608378.0000,1.077491,1,-1.711000,-4.251238,0.913751,1.309532,15.974364,0
2016-05-25,sh.600971,5.2200,5.4100,5.1900,5.3300,5.1700,27209246,144334186.0000,2.720914,1,3.094800,-4.382804,0.942029,1.350059,16.468735,0
2016-05-26,sh.600971,5.3200,5.4000,5.1900,5.3100,5.3300,17989428,94904940.0000,1.798935,1,-0.375200,-4.366358,0.938494,1.344993,16.406938,0
2016-05-27,sh.600971,5.2800,5.3700,5.2300,5.2900,5.3100,16367078,86772656.0000,1.636701,1,-0.376600,-4.349912,0.934959,1.339927,16.345142,0
2016-05-30,sh.600971,5.3100,5.3400,5.2100,5.2300,5.2900,10315102,54383173.0000,1.031506,1,-1.134200,-4.300575,0.924355,1.324729,16.159753,0
2016-05-31,sh.600971,5.2600,5.4400,5.2500,5.4300,5.2300,20840735,112233864.0000,2.084065,1,3.824100,-4.465033,0.959703,1.375388,16.777716,0
2016-06-01,sh.600971,5.4400,5.5300,5.4000,5.4100,5.4300,23576628,128357754.0000,2.357653,1,-0.368300,-4.448587,0.956168,1.370322,16.715920,0
2016-06-02,sh.600971,5.4200,5.5900,5.3900,5.5100,5.4100,24300337,133338321.0000,2.430024,1,1.848400,-4.530816,0.973842,1.395652,17.024902,0
2016-06-03,sh.600971,5.5100,5.5100,5.3000,5.4700,5.5100,17511328,94995404.0000,1.751126,1,-0.726000,-4.497924,0.966773,1.385520,16.901309,0
2016-06-06,sh.600971,5.4600,5.4800,5.3900,5.4300,5.4700,10571330,57319636.0000,1.057129,1,-0.731300,-4.465033,0.959703,1.375388,16.777716,0
2016-06-07,sh.600971,5.4400,5.4700,5.3900,5.4100,5.4300,8699024,47170037.0000,0.869899,1,-0.368300,-4.448587,0.956168,1.370322,16.715920,0
2016-06-08,sh.600971,5.4100,5.4300,5.3300,5.3900,5.4100,10770601,58026700.0000,1.077056,1,-0.369700,-4.432141,0.952634,1.365257,16.654124,0
2016-06-13,sh.600971,5.3100,5.3200,5.1000,5.1100,5.3900,14581588,76193761.0000,1.458153,1,-5.194800,-4.201900,0.903146,1.294334,15.788974,0
2016-06-14,sh.600971,5.0800,5.1400,5.0500,5.0900,5.1100,8484542,43162221.0000,0.848451,1,-0.391400,-4.185454,0.899611,1.289268,15.727178,0
2016-06-15,sh.600971,5.0600,5.2300,5.0200,5.1900,5.0900,11433333,58869496.0000,1.143329,1,1.964600,-4.267683,0.917285,1.314598,16.036160,0
2016-06-16,sh.600971,5.1700,5.2000,5.1100,5.1500,5.1900,8812486,45477654.0000,0.881245,1,-0.770700,-4.234792,0.910216,1.304466,15.912567,0
2016-06-17,sh.600971,5.1900,5.6700,5.1900,5.5200,5.1500,43382334,235188146.0000,4.338216,1,7.184500,-4.539039,0.975610,1.398185,17.055800,0
2016-06-20,sh.600971,5.4000,5.4600,5.3200,5.3700,5.5200,19852702,106894206.0000,1.985262,1,-2.717400,-4.415695,0.949099,1.360191,16.592327,0
2016-06-21,sh.600971,5.4100,5.4800,5.3100,5.3200,5.3700,18848100,101820597.0000,1.884802,1,-0.931100,-4.374581,0.940262,1.347526,16.437836,0
2016-06-22,sh.600971,5.2900,5.5100,5.2900,5.4900,5.3200,24814838,135378894.0000,2.481474,1,3.195500,-4.514370,0.970308,1.390586,16.963106,0
2016-06-23,sh.600971,5.4600,5.5800,5.4100,5.4600,5.4900,21897868,120260484.0000,2.189778,1,-0.546400,-4.489702,0.965005,1.382987,16.870411,0
2016-06-24,sh.600971,5.4500,5.5100,5.1300,5.3000,5.4600,21832273,116759475.0000,2.183218,1,-2.930400,-4.358135,0.936727,1.342460,16.376040,0
2016-06-27,sh.600971,5.2700,5.5500,5.2500,5.4900,5.3000,21916153,120325491.0000,2.191606,1,3.584900,-4.514370,0.970308,1.390586,16.963106,0
2016-06-28,sh.600971,5.4400,5.5600,5.4200,5.5300,5.4900,14942169,82147038.0000,1.494211,1,0.728600,-4.547262,0.977377,1.400718,17.086698,0
2016-06-29,sh.600971,5.5600,5.6000,5.4700,5.5000,5.5300,16202097,89348395.0000,1.620203,1,-0.542500,-4.522593,0.972075,1.393119,16.994004,0
2016-06-30,sh.600971,5.5200,5.5800,5.4900,5.5200,5.5000,13317989,73691006.0000,1.331793,1,0.363600,-4.539039,0.975610,1.398185,17.055800,0
2016-07-01,sh.600971,5.5500,5.6000,5.4700,5.4900,5.5200,14213189,78649394.0000,1.421313,1,-0.543500,-4.514370,0.970308,1.390586,16.963106,0
2016-07-04,sh.600971,5.4600,5.8100,5.4400,5.7600,5.4900,32834365,186918261.0000,3.283423,1,4.918000,-4.736388,1.018028,1.458975,17.797357,0
2016-07-05,sh.600971,5.7100,5.8800,5.7100,5.7800,5.7600,27312662,158272014.0000,2.731255,1,0.347200,-4.752834,1.021562,1.464041,17.859153,0
2016-07-06,sh.600971,5.7300,5.8700,5.6900,5.8000,5.7800,15617837,89929483.0000,1.561777,1,0.346000,-4.769280,1.025097,1.469107,17.920949,0
2016-07-07,sh.600971,5.7800,5.9700,5.7700,5.9200,5.8000,28607634,168476572.0000,2.860752,1,2.069000,-4.867955,1.046306,1.499503,18.291728,0
2016-07-08,sh.600971,5.9000,5.9400,5.7400,5.7700,5.9200,21709622,126497275.0000,2.170953,1,-2.533800,-4.744611,1.019795,1.461508,17.828255,0
2016-07-11,sh.600971,5.7800,6.2800,5.7700,5.9400,5.7700,38083746,228568381.0000,3.808359,1,2.946300,-4.884401,1.049841,1.504568,18.353524,0
2016-07-12,sh.600971,5.9800,6.4600,5.9700,6.2500,5.9400,54166798,337387648.0000,5.416658,1,5.218900,-5.139310,1.104631,1.583090,19.311368,0
2016-07-13,sh.600971,6.2600,6.3000,6.1100,6.2200,6.2500,27267098,168555955.0000,2.726699,1,-0.480000,-5.114642,1.099328,1.575491,19.218673,0
2016-07-14,sh.600971,6.1600,6.2700,6.0500,6.1600,6.2200,23101566,141620786.0000,2.310147,1,-0.964600,-5.065304,1.088724,1.560293,19.033284,0
2016-07-15,sh.600971,6.1600,6.2500,6.0100,6.0400,6.1600,21075177,129028321.0000,2.107509,1,-1.948100,-4.966630,1.067515,1.529898,18.662506,0
2016-07-18,sh.600971,6.0000,6.0600,5.8800,5.9400,6.0400,15790540,94027024.0000,1.579048,1,-1.655600,-4.884401,1.049841,1.504568,18.353524,0
2016-07-19,sh.600971,5.9400,6.0000,5.8500,5.9900,5.9400,14304797,84888000.0000,1.430474,1,0.841700,-4.925515,1.058678,1.517233,18.508015,0
2016-07-20,sh.600971,6.0000,6.0100,5.9200,5.9200,5.9900,8565689,51058155.0000,0.856565,1,-1.168600,-4.867955,1.046306,1.499503,18.291728,0
2016-07-21,sh.600971,5.9200,6.0700,5.9000,5.9300,5.9200,13259080,79346358.0000,1.325903,1,0.168900,-4.876178,1.048074,1.502036,18.322626,0
2016-07-22,sh.600971,5.9400,5.9600,5.7700,5.8200,5.9300,17233835,100698749.0000,1.723376,1,-1.855000,-4.785726,1.028632,1.474173,17.982746,0
2016-07-25,sh.600971,5.8200,5.8900,5.7700,5.8600,5.8200,10519119,61458983.0000,1.051908,1,0.687300,-4.818617,1.035702,1.484305,18.106339,0
2016-07-26,sh.600971,5.8600,6.0000,5.8400,6.0000,5.8600,15731939,93594399.0000,1.573187,1,2.389100,-4.933738,1.060445,1.519766,18.538913,0
2016-07-27,sh.600971,6.0000,6.0300,5.5700,5.6800,6.0000,24742423,142778671.0000,2.474232,1,-5.333300,-4.670605,1.003888,1.438712,17.550171,0
2016-07-28,sh.600971,5.6800,5.8500,5.6400,5.7700,5.6800,14418065,82966410.0000,1.441801,1,1.584500,-4.744611,1.019795,1.461508,17.828255,0
2016-07-29,sh.600971,5.7600,5.9300,5.7300,5.8100,5.7700,17376839,101489680.0000,1.737677,1,0.693200,-4.777503,1.026865,1.471640,17.951848,0
2016-08-01,sh.600971,5.7900,5.8900,5.6900,5.8700,5.8100,13148306,76038768.0000,1.314825,1,1.032700,-4.826840,1.037469,1.486838,18.137237,0
2016-08-02,sh.600971,5.8400,5.9200,5.8000,5.9100,5.8700,11286611,66275911.0000,1.128657,1,0.681400,-4.859732,1.044539,1.496970,18.260830,0
2016-08-03,sh.600971,5.9100,6.0000,5.8700,5.9300,5.9100,14353681,85318375.0000,1.435362,1,0.338400,-4.876178,1.048074,1.502036,18.322626,0
2016-08-04,sh.600971,5.9400,5.9600,5.8500,5.8900,5.9300,9183878,54041912.0000,0.918384,1,-0.674500,-4.843286,1.041004,1.491904,18.199033,0
2016-08-05,sh.600971,5.9100,5.9400,5.8500,5.8900,5.8900,9012256,53112757.0000,0.901222,1,0.000000,-4.843286,1.041004,1.491904,18.199033,0
2016-08-08,sh.600971,5.9200,6.2600,5.9200,6.2200,5.8900,30254528,184929381.0000,3.025440,1,5.602700,-5.114642,1.099328,1.575491,19.218673,0
2016-08-09,sh.600971,6.1500,6.2000,6.0600,6.1300,6.2200,16242967,99294250.0000,1.624290,1,-1.446900,-5.040636,1.083422,1.552694,18.940590,0
2016-08-10,sh.600971,6.1300,6.5500,6.1000,6.2500,6.1300,36941833,233884297.0000,3.694168,1,1.957600,-5.139310,1.104631,1.583090,19.311368,0
2016-08-11,sh.600971,6.2200,6.5300,6.2100,6.3000,6.2500,42018848,266679971.0000,4.201868,1,0.800000,-8.032128,1.090468,1.735477,6.451033,0
2016-08-12,sh.600971,6.2000,6.3900,6.1200,6.3500,6.3000,27923195,174530752.0000,2.792308,1,0.793600,-8.095875,1.099123,1.749251,6.502231,0
2016-08-15,sh.600971,6.3200,6.4900,6.2600,6.3500,6.3500,44371631,283345392.0000,4.437145,1,0.000000,-8.095875,1.099123,1.749251,6.502231,0
2016-08-16,sh.600971,6.3600,6.5700,6.3200,6.4700,6.3500,46650043,301087424.0000,4.664985,1,1.889800,-8.248868,1.119894,1.782307,6.625108,0
2016-08-17,sh.600971,6.5100,6.5100,6.3300,6.3500,6.4700,22816975,145854773.0000,2.281688,1,-1.854700,-8.095875,1.099123,1.749251,6.502231,0
2016-08-18,sh.600971,6.3300,6.4600,6.1700,6.2300,6.3500,32883683,207632434.0000,3.288355,1,-1.889800,-7.942882,1.078352,1.716194,6.379355,0
2016-08-19,sh.600971,6.2000,6.2700,6.1100,6.2400,6.2300,19113687,118190615.0000,1.911361,1,0.160500,-7.955631,1.080083,1.718949,6.389594,0
2016-08-22,sh.600971,6.2300,6.2600,6.1300,6.2100,6.2400,15324573,95218717.0000,1.532451,1,-0.480800,-7.917383,1.074890,1.710684,6.358875,0
2016-08-23,sh.600971,6.2100,6.2500,6.1300,6.1800,6.2100,12714417,78625669.0000,1.271437,1,-0.483100,-7.879135,1.069698,1.702420,6.328156,0
2016-08-24,sh.600971,6.2000,6.2000,6.1300,6.1600,6.1800,9593143,59235675.0000,0.959310,1,-0.323600,-7.853636,1.066236,1.696911,6.307676,0
