date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600195,11.1300,11.2400,10.6000,10.6500,11.2400,754410,8159486.0000,0.628675,1,-5.249112,57.213626,5.029512,3.635250,799.219243
2000-09-20,sh.600195,10.6500,10.9300,10.5200,10.8100,10.6500,928696,9977380.0000,0.773913,1,1.502355,58.073173,5.105073,3.689864,811.226293
2000-09-21,sh.600195,10.9000,10.9000,10.5500,10.5800,10.8100,514200,5497472.0000,0.428500,1,-2.127664,56.837574,4.996454,3.611357,793.966159
2000-09-22,sh.600195,10.5000,10.8100,10.3500,10.6000,10.5800,776063,8144321.0000,0.646719,1,0.189040,56.945017,5.005899,3.618183,795.467040
2000-09-25,sh.600195,10.6200,10.6800,10.3800,10.3900,10.6000,407250,4278137.0000,0.339375,1,-1.981132,55.816861,4.906726,3.546502,779.707787
2000-09-26,sh.600195,10.4700,10.6000,10.2900,10.4800,10.3900,428810,4460743.0000,0.357342,1,0.866210,56.300357,4.949229,3.577223,786.461753
2000-09-27,sh.600195,10.5800,10.8900,10.3500,10.8100,10.4800,589575,6241160.0000,0.491312,1,3.148864,58.073173,5.105073,3.689864,811.226293
2000-09-28,sh.600195,10.7500,10.8000,10.3900,10.4000,10.8100,802178,8434441.0000,0.668482,1,-3.792792,55.870583,4.911448,3.549916,780.458228
2000-09-29,sh.600195,10.4000,10.6300,10.4000,10.5800,10.4000,474382,5005096.0000,0.395318,1,1.730772,56.837574,4.996454,3.611357,793.966159
2000-10-09,sh.600195,10.6200,10.7300,10.4500,10.7100,10.5800,395920,4189508.0000,0.329933,1,1.228735,57.535956,5.057847,3.655731,803.721887
2000-10-10,sh.600195,10.7600,10.9800,10.7200,10.9200,10.7100,762888,8291430.0000,0.635740,1,1.960785,58.664112,5.157021,3.727411,819.481139
2000-10-11,sh.600195,10.9500,11.0900,10.8000,10.8100,10.9200,751240,8191277.0000,0.626033,1,-1.007323,58.073173,5.105073,3.689864,811.226293
2000-10-12,sh.600195,10.8200,10.8400,10.5000,10.5500,10.8100,815215,8609279.0000,0.679346,1,-2.405182,56.676409,4.982286,3.601116,791.714837
2000-10-13,sh.600195,10.5500,10.6500,10.4600,10.4800,10.5500,650800,6846057.0000,0.542333,1,-0.663513,56.300357,4.949229,3.577223,786.461753
2000-10-16,sh.600195,10.5000,10.5000,10.3500,10.3700,10.4800,538640,5588382.0000,0.448867,1,-1.049615,55.709418,4.897281,3.539676,778.206906
2000-10-17,sh.600195,10.3700,10.4500,10.2000,10.4500,10.3700,737133,7597186.0000,0.614277,1,0.771455,56.139192,4.935061,3.566983,784.210431
2000-10-18,sh.600195,10.4900,10.5000,10.4000,10.4500,10.4500,559198,5834175.0000,0.465998,1,0.000000,56.139192,4.935061,3.566983,784.210431
2000-10-19,sh.600195,10.4500,10.4500,10.4500,10.4500,10.4500,0,0.0000,,0,0.000000,56.139192,4.935061,3.566983,784.210431
2000-10-20,sh.600195,10.5800,10.8900,10.5000,10.8400,10.4500,1127777,12186663.0000,0.939814,1,3.732061,58.234338,5.119240,3.700104,813.477615
2000-10-23,sh.600195,10.8700,10.9000,10.6000,10.7800,10.8400,685761,7374483.0000,0.571468,1,-0.553509,57.912008,5.090905,3.679624,808.974971
2000-10-24,sh.600195,10.7900,10.8000,10.5600,10.6000,10.7800,640555,6814879.0000,0.533796,1,-1.669753,56.945017,5.005899,3.618183,795.467040
2000-10-25,sh.600195,10.6000,11.0100,10.6000,10.9700,10.6000,1548434,16832498.0000,1.290362,1,3.490565,58.932721,5.180633,3.744478,823.233342
2000-10-26,sh.600195,10.9900,11.2200,10.9400,11.0000,10.9700,1618678,17911188.0000,1.348898,1,0.273471,59.093886,5.194801,3.754719,825.484664
2000-10-27,sh.600195,11.0000,11.0500,10.8500,10.9900,11.0000,586860,6403089.0000,0.489050,1,-0.090911,59.040164,5.190078,3.751305,824.734224
2000-10-30,sh.600195,11.1500,11.3700,11.1100,11.3300,10.9900,1479113,16674534.0000,1.232594,1,3.093723,60.866702,5.350645,3.867360,850.249204
2000-10-31,sh.600195,11.3400,11.3800,10.9000,10.9800,11.3300,994850,11073142.0000,0.829042,1,-3.089147,58.986442,5.185356,3.747892,823.983783
2000-11-01,sh.600195,10.9700,11.2500,10.8400,11.1900,10.9800,703759,7747950.0000,0.586466,1,1.912569,60.114598,5.284529,3.819573,839.743036
2000-11-02,sh.600195,11.2500,11.4800,11.2500,11.3900,11.1900,2493015,28373610.0000,2.077512,1,1.787317,61.189033,5.378980,3.887840,854.751848
2000-11-03,sh.600195,11.4100,11.6600,11.4100,11.5900,11.3900,2554083,29462926.0000,2.128402,1,1.755924,62.263467,5.473431,3.956108,869.760660
2000-11-06,sh.600195,11.5500,11.5800,11.4100,11.4700,11.5900,1376366,15790388.0000,1.146972,1,-1.035374,61.618806,5.416761,3.915147,860.755373
2000-11-07,sh.600195,11.6500,11.6900,11.4400,11.5900,11.4700,971534,11233470.0000,0.809612,1,1.046206,62.263467,5.473431,3.956108,869.760660
2000-11-08,sh.600195,11.6000,11.6500,11.3500,11.4000,11.5900,1012204,11587876.0000,0.843503,1,-1.639349,61.242754,5.383703,3.891254,855.502288
2000-11-09,sh.600195,11.4100,11.5200,11.3700,11.4800,11.4000,1158407,13235294.0000,0.965339,1,0.701754,61.672528,5.421483,3.918561,861.505813
2000-11-10,sh.600195,11.5000,11.5900,11.4200,11.5300,11.4800,1234779,14213488.0000,1.028983,1,0.435542,61.941137,5.445096,3.935628,865.258016
2000-11-13,sh.600195,11.5000,11.7500,11.4100,11.7500,11.5300,1693019,19568406.0000,1.410849,1,1.908068,63.123015,5.548992,4.010722,881.767710
2000-11-14,sh.600195,11.8000,11.9200,11.5800,11.8500,11.7500,1648466,19456893.0000,1.373722,1,0.851067,63.660232,5.596217,4.044856,889.272116
2000-11-15,sh.600195,11.9700,12.6800,11.9700,12.2100,11.8500,3502138,43217756.0000,2.918448,1,3.037972,65.594213,5.766229,4.167738,916.287977
2000-11-16,sh.600195,12.2000,12.2900,12.0500,12.1600,12.2100,1478705,17932967.0000,1.232254,1,-0.409502,65.325605,5.742616,4.150671,912.535774
2000-11-17,sh.600195,12.1600,12.2000,11.8500,11.8500,12.1600,1375700,16473234.0000,1.146417,1,-2.549338,63.660232,5.596217,4.044856,889.272116
2000-11-20,sh.600195,11.8500,12.0500,11.6500,11.9900,11.8500,1283208,15204235.0000,1.069340,1,1.181429,64.412336,5.662333,4.092643,899.778284
2000-11-21,sh.600195,12.0800,12.1800,11.8400,11.8500,11.9900,1012895,12114632.0000,0.844079,1,-1.167635,63.660232,5.596217,4.044856,889.272116
2000-11-22,sh.600195,11.8000,11.9500,11.7500,11.8800,11.8500,1061374,12549297.0000,0.884478,1,0.253162,63.821397,5.610385,4.055096,891.523437
2000-11-23,sh.600195,11.9800,12.0500,11.8400,11.9300,11.8800,1361809,16223281.0000,1.134841,1,0.420877,64.090005,5.633998,4.072163,895.275640
2000-11-24,sh.600195,11.9500,12.0500,11.3000,11.4500,11.9300,1759059,20765957.0000,1.465882,1,-4.023475,61.511363,5.407316,3.908321,859.254491
2000-11-27,sh.600195,11.3300,11.5000,11.2500,11.3000,11.4500,1320501,14963010.0000,1.100418,1,-1.310040,60.705537,5.336477,3.857120,847.997882
2000-11-28,sh.600195,11.3800,11.6700,11.3800,11.6700,11.3000,739042,8524499.0000,0.615868,1,3.274335,62.693241,5.511212,3.983415,875.764185
2000-11-29,sh.600195,11.6700,11.7000,11.4000,11.4500,11.6700,807362,9290636.0000,0.672802,1,-1.885178,61.511363,5.407316,3.908321,859.254491
2000-11-30,sh.600195,11.4500,11.5500,11.2800,11.3400,11.4500,870266,9879510.0000,0.725222,1,-0.960696,60.920424,5.355368,3.870773,850.999645
2000-12-01,sh.600195,11.4400,11.9000,11.3100,11.8800,11.3400,1715731,20029011.0000,1.429776,1,4.761905,63.821397,5.610385,4.055096,891.523437
2000-12-04,sh.600195,12.0000,12.5000,11.9800,12.3400,11.8800,6381770,78367083.0000,5.318142,1,3.872054,66.292596,5.827622,4.212112,926.043705
2000-12-05,sh.600195,12.4700,12.4800,12.1500,12.1900,12.3400,1824863,22320954.0000,1.520719,1,-1.215564,65.486770,5.756784,4.160911,914.787096
2000-12-06,sh.600195,12.1800,12.3100,11.7800,11.8800,12.1900,1677117,20205929.0000,1.397598,1,-2.543064,63.821397,5.610385,4.055096,891.523437
2000-12-07,sh.600195,11.7800,11.9400,11.6800,11.8000,11.8800,967450,11397572.0000,0.806208,1,-0.673400,63.391623,5.572605,4.027789,885.519913
2000-12-08,sh.600195,11.8200,12.0000,11.8000,11.8400,11.8000,627840,7462142.0000,0.523200,1,0.338983,63.606510,5.591495,4.041442,888.521675
2000-12-11,sh.600195,11.8000,11.8000,11.6000,11.6100,11.8400,720615,8387452.0000,0.600513,1,-1.942572,62.370910,5.482876,3.962935,871.261541
2000-12-12,sh.600195,11.6500,11.7000,11.4000,11.6200,11.6100,655787,7580537.0000,0.546489,1,0.086135,62.424632,5.487599,3.966348,872.011982
2000-12-13,sh.600195,11.6000,11.8900,11.5500,11.7500,11.6200,537146,6290876.0000,0.447622,1,1.118762,63.123015,5.548992,4.010722,881.767710
2000-12-14,sh.600195,11.7500,11.8500,11.5500,11.5600,11.7500,460292,5370326.0000,0.383577,1,-1.617018,62.102302,5.459264,3.945868,867.509338
2000-12-15,sh.600195,11.6200,11.6200,11.4800,11.5300,11.5600,468869,5400806.0000,0.390724,1,-0.259522,61.941137,5.445096,3.935628,865.258016
2000-12-18,sh.600195,11.5000,11.6800,11.4000,11.6600,11.5300,523655,5995704.0000,0.436379,1,1.127494,62.639519,5.506489,3.980002,875.013744
2000-12-19,sh.600195,11.7000,11.7500,11.5000,11.5500,11.6600,505350,5878282.0000,0.421125,1,-0.943393,62.048580,5.454541,3.942454,866.758897
2000-12-20,sh.600195,11.4500,11.6700,11.4500,11.6500,11.5500,680918,7889226.0000,0.567432,1,0.865796,62.585797,5.501766,3.976588,874.263304
2000-12-21,sh.600195,11.7000,11.8600,11.6500,11.7200,11.6500,637031,7493955.0000,0.530859,1,0.600864,62.961849,5.534824,4.000482,879.516388
2000-12-22,sh.600195,11.7200,11.8500,11.6500,11.8500,11.7200,631736,7450188.0000,0.526447,1,1.109216,63.660232,5.596217,4.044856,889.272116
2000-12-25,sh.600195,11.8600,11.9300,11.6800,11.7100,11.8500,582189,6844300.0000,0.485158,1,-1.181437,62.908128,5.530102,3.997069,878.765947
2000-12-26,sh.600195,11.9500,11.9500,11.7200,11.8000,11.7100,603090,7138379.0000,0.502575,1,0.768575,63.391623,5.572605,4.027789,885.519913
2000-12-27,sh.600195,11.9000,12.0000,11.8300,11.9100,11.8000,835959,9984163.0000,0.696632,1,0.932200,63.982562,5.624553,4.065336,893.774759
2000-12-28,sh.600195,11.9300,11.9600,11.8200,11.8200,11.9100,542398,6442448.0000,0.451998,1,-0.755669,63.499067,5.582050,4.034616,887.020794
2000-12-29,sh.600195,11.8300,12.1000,11.8200,11.9900,11.8200,741724,8891483.0000,0.618103,1,1.438241,64.412336,5.662333,4.092643,899.778284
2001-01-02,sh.600195,12.1000,12.8600,12.1000,12.5400,11.9900,4813308,60295248.0000,4.011090,1,4.587158,67.367030,5.922073,4.280379,941.052517
2001-01-03,sh.600195,12.6000,12.8000,12.4200,12.5700,12.5400,3574632,45002230.0000,2.978860,1,0.239232,67.528195,5.936241,4.290619,943.303839
2001-01-04,sh.600195,12.5500,12.5600,12.3100,12.3500,12.5700,1667667,20665375.0000,1.389722,1,-1.750194,66.346317,5.832345,4.215525,926.794146
2001-01-05,sh.600195,12.3500,12.7500,12.3000,12.6200,12.3500,2164461,27295730.0000,1.803717,1,2.186231,67.796804,5.959853,4.307686,947.056042
2001-01-08,sh.600195,12.7000,12.7900,12.3900,12.4600,12.6200,1667935,20935090.0000,1.389946,1,-1.267828,66.937256,5.884293,4.253072,935.048992
2001-01-09,sh.600195,12.5000,12.6800,12.3000,12.4000,12.4600,1098089,13665991.0000,0.915074,1,-0.481544,66.614926,5.855957,4.232592,930.546349
2001-01-10,sh.600195,12.4000,12.6600,12.4000,12.5600,12.4000,1000523,12571118.0000,0.833769,1,1.290329,67.474473,5.931518,4.287206,942.553398
2001-01-11,sh.600195,12.5700,12.8600,12.5200,12.7200,12.5600,2279586,28968250.0000,1.899655,1,1.273884,68.334021,6.007079,4.341820,954.560448
2001-01-12,sh.600195,12.7200,12.7200,12.4000,12.4100,12.7200,1221175,15282614.0000,1.017646,1,-2.437110,66.668648,5.860680,4.236005,931.296789
2001-01-15,sh.600195,12.3500,12.3800,11.8100,11.8800,12.4100,1366547,16491976.0000,1.138789,1,-4.270747,63.821397,5.610385,4.055096,891.523437
2001-01-16,sh.600195,11.6500,11.9900,11.6100,11.8500,11.8800,984800,11627080.0000,0.820667,1,-0.252523,63.660232,5.596217,4.044856,889.272116
2001-01-17,sh.600195,11.8600,11.9600,11.8000,11.8000,11.8500,564700,6708888.0000,0.470583,1,-0.421942,63.391623,5.572605,4.027789,885.519913
2001-01-18,sh.600195,11.9000,11.9300,11.8000,11.8100,11.8000,558038,6618569.0000,0.465032,1,0.084748,63.445345,5.577327,4.031202,886.270353
2001-01-19,sh.600195,11.8400,11.9500,11.8400,11.8800,11.8100,758556,9020950.0000,0.632130,1,0.592715,63.821397,5.610385,4.055096,891.523437
2001-02-05,sh.600195,11.8800,11.9800,11.5000,11.5400,11.8800,670400,7847588.0000,0.558667,1,-2.861954,61.994858,5.449818,3.939041,866.008457
2001-02-06,sh.600195,11.4900,11.5000,11.2800,11.4800,11.5400,690450,7865857.0000,0.575375,1,-0.519934,61.672528,5.421483,3.918561,861.505813
2001-02-07,sh.600195,11.4700,11.5500,11.4000,11.4400,11.4800,331041,3784305.0000,0.275867,1,-0.348432,61.457641,5.402593,3.904907,858.504051
2001-02-08,sh.600195,11.4400,11.5500,10.8900,10.9700,11.4400,666590,7483386.0000,0.555492,1,-4.108386,58.932721,5.180633,3.744478,823.233342
2001-02-09,sh.600195,10.9900,11.3500,10.9900,11.2300,10.9700,518849,5801671.0000,0.432374,1,2.370094,60.329485,5.303420,3.833226,842.744798
2001-02-12,sh.600195,11.2300,11.2500,11.0200,11.2000,11.2300,372377,4139717.0000,0.310314,1,-0.267139,60.168320,5.289252,3.822986,840.493476
2001-02-13,sh.600195,11.3500,11.4200,11.2000,11.2500,11.2000,253224,2858194.0000,0.211020,1,0.446430,60.436929,5.312865,3.840053,844.245679
2001-02-14,sh.600195,11.2500,11.3600,11.1000,11.1600,11.2500,330863,3705900.0000,0.275719,1,-0.800001,59.953433,5.270362,3.809333,837.491714
2001-02-15,sh.600195,11.2800,11.3800,11.1900,11.2600,11.1600,343020,3867329.0000,0.285850,1,0.896061,48.577720,5.470917,3.069863,116.263404
2001-02-16,sh.600195,11.2500,11.2600,11.0000,11.2000,11.2600,511910,5682298.0000,0.426592,1,-0.532863,48.318868,5.441765,3.053505,115.643883
2001-02-19,sh.600195,11.2100,11.3300,11.0000,11.2000,11.2000,456444,5121289.0000,0.380370,1,0.000000,48.318868,5.441765,3.053505,115.643883
2001-02-20,sh.600195,11.5000,11.8000,11.5000,11.5500,11.2000,1826194,21266104.0000,1.521828,1,3.125003,49.828833,5.611820,3.148927,119.257754
2001-02-21,sh.600195,11.4800,11.4800,11.2000,11.3000,11.5500,812021,9145923.0000,0.676684,1,-2.164502,48.750287,5.490352,3.080768,116.676417
2001-02-22,sh.600195,11.2100,11.4300,11.2000,11.3000,11.3000,359908,4072308.0000,0.299923,1,0.000000,48.750287,5.490352,3.080768,116.676417
2001-02-23,sh.600195,11.4000,11.5200,11.2900,11.5200,11.3000,264459,3015418.0000,0.220383,1,1.946905,49.699408,5.597244,3.140748,118.947994
2001-02-26,sh.600195,11.6200,11.6200,11.4800,11.5700,11.5200,352746,4071612.0000,0.293955,1,0.434021,49.915117,5.621537,3.154380,119.464261
2001-02-27,sh.600195,11.5700,11.6200,11.5000,11.6000,11.5700,343069,3967768.0000,0.285891,1,0.259297,50.044542,5.636113,3.162559,119.774021
2001-02-28,sh.600195,11.6000,11.6200,11.4000,11.4500,11.6000,274723,3162746.0000,0.228936,1,-1.293108,49.397415,5.563233,3.121664,118.225219
2001-03-01,sh.600195,11.4500,11.6000,11.4000,11.4800,11.4500,231440,2655062.0000,0.192867,1,0.262006,49.526840,5.577809,3.129843,118.534980
2001-03-02,sh.600195,11.5000,11.6200,11.5000,11.5800,11.4800,452309,5239963.0000,0.376924,1,0.871084,49.958259,5.626396,3.157106,119.567515
2001-03-05,sh.600195,11.6000,11.7700,11.5500,11.7100,11.5800,503505,5873371.0000,0.419588,1,1.122626,50.519103,5.689559,3.192548,120.909810
2001-03-06,sh.600195,11.7000,11.7200,11.6000,11.7100,11.7100,365201,4257223.0000,0.304334,1,0.000000,50.519103,5.689559,3.192548,120.909810
2001-03-07,sh.600195,11.6100,11.8000,11.6100,11.7700,11.7100,559996,6568928.0000,0.466663,1,0.512386,50.777954,5.718712,3.208906,121.529330
2001-03-08,sh.600195,11.7300,11.9600,11.7200,11.9100,11.7700,1005295,11919468.0000,0.837746,1,1.189459,51.381940,5.786734,3.247075,122.974879
2001-03-09,sh.600195,12.0200,12.1800,11.8900,11.9100,11.9100,2717640,32678007.0000,2.264700,1,0.000000,51.381940,5.786734,3.247075,122.974879
2001-03-12,sh.600195,11.9500,11.9700,11.7700,11.8500,11.9100,561014,6633316.0000,0.467512,1,-0.503774,51.123088,5.757581,3.230717,122.355358
2001-03-13,sh.600195,11.8500,11.9000,11.7000,11.7300,11.8500,447953,5271487.0000,0.373294,1,-1.012665,50.605386,5.699277,3.198001,121.116317
2001-03-14,sh.600195,11.8100,11.8100,11.6100,11.7300,11.7300,393750,4611422.0000,0.328125,1,0.000000,50.605386,5.699277,3.198001,121.116317
2001-03-15,sh.600195,11.8500,11.9000,11.7100,11.7900,11.7300,661602,7818903.0000,0.551335,1,0.511513,50.864237,5.728429,3.214359,121.735837
2001-03-16,sh.600195,11.7900,11.8700,11.7200,11.8000,11.7900,458362,5394791.0000,0.381968,1,0.084820,50.907379,5.733288,3.217086,121.839091
2001-03-19,sh.600195,11.7300,11.7900,11.6100,11.7600,11.8000,637358,7440424.0000,0.531132,1,-0.338983,50.734812,5.713853,3.206180,121.426077
2001-03-20,sh.600195,11.8000,11.9500,11.7000,11.9200,11.7600,927201,10978327.0000,0.772667,1,1.360543,51.425081,5.791592,3.249802,123.078132
2001-03-21,sh.600195,11.9200,12.0200,11.8600,12.0100,11.9200,1156774,13835876.0000,0.963978,1,0.755035,51.813358,5.835321,3.274339,124.007414
2001-03-22,sh.600195,12.0100,12.0500,11.8800,11.9300,12.0100,867666,10367463.0000,0.723055,1,-0.666111,51.468223,5.796451,3.252528,123.181386
2001-03-23,sh.600195,11.9400,11.9800,11.6900,11.7000,11.9300,915900,10815635.0000,0.763250,1,-1.927917,50.475961,5.684701,3.189822,120.806556
2001-03-26,sh.600195,11.7500,11.9000,11.7000,11.9000,11.7000,652229,7716835.0000,0.543524,1,1.709400,51.338798,5.781875,3.244349,122.871625
2001-03-27,sh.600195,11.9200,12.0000,11.8800,11.9400,11.9000,917050,10939368.0000,0.764208,1,0.336134,51.511365,5.801310,3.255254,123.284639
2001-03-28,sh.600195,12.0000,12.2000,11.9300,12.2000,11.9400,1549719,18684780.0000,1.291432,1,2.177557,52.633053,5.927637,3.326139,125.969229
2001-03-29,sh.600195,12.2000,12.2500,12.0000,12.0400,12.2000,786884,9515651.0000,0.655737,1,-1.311474,51.942784,5.849897,3.282518,124.317174
2001-03-30,sh.600195,12.0400,12.0800,11.8800,11.9900,12.0400,735219,8783966.0000,0.612683,1,-0.415284,51.727074,5.825603,3.268886,123.800907
2001-04-02,sh.600195,11.9900,12.0400,11.9200,11.9600,11.9900,817731,9797850.0000,0.681442,1,-0.250206,51.597649,5.811027,3.260707,123.491146
2001-04-03,sh.600195,12.0000,12.0800,11.9000,12.0000,11.9600,695921,8330323.0000,0.579934,1,0.334448,51.770216,5.830462,3.271612,123.904160
2001-04-04,sh.600195,12.1700,12.1700,11.7300,11.7800,12.0000,779900,9325592.0000,0.649917,1,-1.833336,50.821096,5.723570,3.211633,121.632584
2001-04-05,sh.600195,11.7800,11.8500,11.6500,11.8500,11.7800,714601,8382145.0000,0.595501,1,0.594233,51.123088,5.757581,3.230717,122.355358
2001-04-06,sh.600195,11.8600,11.9000,11.6800,11.7200,11.8500,607151,7134984.0000,0.505959,1,-1.097047,50.562244,5.694418,3.195275,121.013063
2001-04-09,sh.600195,11.7500,11.8500,11.6800,11.7600,11.7200,627875,7380434.0000,0.523229,1,0.341297,50.734812,5.713853,3.206180,121.426077
2001-04-10,sh.600195,11.7800,11.9600,11.7800,11.8900,11.7600,517571,6129483.0000,0.431309,1,1.105443,51.295656,5.777016,3.241623,122.768372
2001-04-11,sh.600195,11.8500,11.9000,11.7000,11.7900,11.8900,476950,5629197.0000,0.397458,1,-0.841046,50.864237,5.728429,3.214359,121.735837
2001-04-12,sh.600195,11.7900,11.8000,11.6900,11.7300,11.7900,1058891,12416468.0000,0.882409,1,-0.508909,50.605386,5.699277,3.198001,121.116317
2001-04-13,sh.600195,11.7300,11.9600,11.7300,11.8100,11.7300,518270,6148068.0000,0.431892,1,0.682020,50.950521,5.738147,3.219812,121.942344
2001-04-16,sh.600195,11.8100,11.8100,11.8100,11.8100,11.8100,0,0.0000,,0,0.000000,50.950521,5.738147,3.219812,121.942344
2001-04-17,sh.600195,12.0200,12.0900,11.9100,11.9800,11.8100,1070940,12820824.0000,0.892450,1,1.439451,51.683932,5.820745,3.266160,123.697653
2001-04-18,sh.600195,12.0000,12.0600,11.8300,11.8300,11.9800,1062916,12677034.0000,0.885763,1,-1.252084,51.036805,5.747864,3.225265,122.148851
2001-04-19,sh.600195,11.8300,12.5700,11.8300,12.4200,11.8300,4016277,49063808.0000,3.346897,1,4.987322,53.582174,6.034528,3.386119,128.240806
2001-04-20,sh.600195,12.4000,12.6000,11.9600,12.0000,12.4200,3499414,43074958.0000,2.916178,1,-3.381643,51.770216,5.830462,3.271612,123.904160
2001-04-23,sh.600195,12.0000,12.2000,11.9900,12.1000,12.0000,1315179,15883709.0000,1.095982,1,0.833337,52.201635,5.879049,3.298876,124.936695
2001-04-24,sh.600195,12.1000,12.2800,12.0300,12.0900,12.1000,1080777,13126829.0000,0.900648,1,-0.082647,52.158493,5.874191,3.296149,124.833441
2001-04-25,sh.600195,12.1400,12.1400,11.7800,11.7900,12.0900,1219700,14531908.0000,1.016417,1,-2.481391,50.864237,5.728429,3.214359,121.735837
2001-04-26,sh.600195,11.7900,11.8800,11.7600,11.7800,11.7900,819600,9675616.0000,0.683000,1,-0.084820,50.821096,5.723570,3.211633,121.632584
2001-04-27,sh.600195,11.8000,11.8500,11.7800,11.8000,11.7800,626799,7403212.0000,0.522332,1,0.169783,50.907379,5.733288,3.217086,121.839091
2001-04-30,sh.600195,11.8000,11.8400,11.6600,11.7200,11.8000,495905,5802210.0000,0.413254,1,-0.677965,50.562244,5.694418,3.195275,121.013063
2001-05-08,sh.600195,11.8000,11.9800,11.7800,11.8400,11.7200,155795,1846192.0000,0.129829,1,1.023890,51.079947,5.752723,3.227991,122.252105
2001-05-09,sh.600195,11.8100,11.9200,11.7500,11.7700,11.8400,341390,4036006.0000,0.284492,1,-0.591214,50.777954,5.718712,3.208906,121.529330
2001-05-10,sh.600195,11.7900,11.8500,11.7000,11.8500,11.7700,492096,5770190.0000,0.410080,1,0.679693,51.123088,5.757581,3.230717,122.355358
2001-05-11,sh.600195,11.9000,11.9000,11.7500,11.8000,11.8500,283683,3352087.0000,0.236403,1,-0.421942,50.907379,5.733288,3.217086,121.839091
2001-05-14,sh.600195,11.7800,12.0000,11.7700,11.9000,11.8000,726090,8616618.0000,0.605075,1,0.847453,51.338798,5.781875,3.244349,122.871625
2001-05-15,sh.600195,12.0000,12.2000,11.8600,11.9800,11.9000,1110013,13306934.0000,0.925011,1,0.672268,51.683932,5.820745,3.266160,123.697653
2001-05-16,sh.600195,12.0500,12.1000,11.8800,12.0200,11.9800,735293,8790172.0000,0.612744,1,0.333898,51.856500,5.840180,3.277065,124.110667
2001-05-17,sh.600195,12.0100,12.0500,11.8000,11.9200,12.0200,1308625,15532436.0000,1.090521,1,-0.831950,51.425081,5.791592,3.249802,123.078132
