date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2015-07-10,sh.600360,6.0500,6.0500,6.0500,6.0500,6.0500,0,0.0000,,0,0.000000,144.432703,2.265308,3.707683,-35.991024
2015-07-13,sh.600360,6.6600,6.6600,6.6600,6.6600,6.0500,1035601,6897103.0000,0.140310,1,10.082600,158.995340,2.493711,4.081515,-39.619871
2015-07-14,sh.600360,7.3300,7.3300,7.3300,7.3300,6.6600,770692,5649172.0000,0.104418,1,10.060100,174.990366,2.744580,4.492118,-43.605654
2015-07-15,sh.600360,7.8500,7.8500,6.9600,7.1600,7.3100,85532745,637666368.0000,11.588547,1,-2.052000,170.931927,2.680926,4.387935,-42.594336
2015-07-16,sh.600360,6.5600,7.5800,6.5600,7.3600,7.1600,42059030,303737552.0000,5.698438,1,2.793300,175.706562,2.755813,4.510504,-43.784122
2015-07-17,sh.600360,7.4000,8.1000,7.4000,8.1000,7.3600,54525410,429585296.0000,7.387466,1,10.054400,193.372710,3.032892,4.964005,-48.186329
2015-07-20,sh.600360,8.2500,8.8000,8.1000,8.6600,8.1000,64432468,547144992.0000,8.729740,1,6.913600,206.741688,3.242573,5.307196,-51.517730
2015-07-21,sh.600360,8.4900,8.9000,8.2000,8.6800,8.6600,38659805,334783424.0000,5.237888,1,0.231000,207.219151,3.250062,5.319453,-51.636709
2015-07-22,sh.600360,8.7500,9.1800,8.6000,9.1100,8.6800,47519596,424074480.0000,6.438272,1,4.953900,217.484616,3.411067,5.582974,-54.194748
2015-07-23,sh.600360,9.1200,9.6300,9.0100,9.3900,9.1100,40260573,378247168.0000,5.454771,1,3.073600,224.169105,3.515908,5.754569,-55.860449
2015-07-24,sh.600360,9.3500,9.6200,8.9000,9.0800,9.3900,44601041,412809472.0000,6.042846,1,-3.301400,216.768421,3.399834,5.564589,-54.016280
2015-07-27,sh.600360,8.8000,9.0700,8.1700,8.1700,9.0800,38471278,327529280.0000,5.212345,1,-10.022000,195.043833,3.059102,5.006904,-48.602754
2015-07-28,sh.600360,7.4000,8.3200,7.3600,7.4600,8.1700,41668302,318347824.0000,5.645499,1,-8.690300,178.093879,2.793256,4.571788,-44.379014
2015-07-29,sh.600360,7.6600,8.1000,7.0600,8.0400,7.4600,41598733,312849568.0000,5.636074,1,7.774800,191.940320,3.010426,4.927235,-47.829394
2015-07-30,sh.600360,7.9300,8.2700,7.5500,7.7200,8.0400,39048747,312120144.0000,5.290585,1,-3.980100,184.300904,2.890608,4.731126,-45.925736
2015-07-31,sh.600360,7.5500,7.7500,7.0700,7.3800,7.7200,30125761,224211607.0000,4.081639,1,-4.404100,176.184025,2.763301,4.522760,-43.903100
2015-08-03,sh.600360,7.1800,7.3600,6.7000,6.8800,7.3800,24662579,172359746.0000,3.341451,1,-6.775100,164.247438,2.576086,4.216340,-40.928635
2015-08-04,sh.600360,6.9500,7.5700,6.9300,7.5600,6.8800,32805902,238771561.0000,4.444762,1,9.883700,180.481196,2.830699,4.633072,-44.973907
2015-08-05,sh.600360,7.5600,7.7600,7.3100,7.4900,7.5600,30491183,230605014.0000,4.131149,1,-0.925900,178.810074,2.804489,4.590173,-44.557482
2015-08-06,sh.600360,7.3000,7.6300,7.2100,7.4800,7.4900,20220305,150673108.0000,2.739582,1,-0.133500,178.571342,2.800744,4.584044,-44.497993
2015-08-07,sh.600360,7.5200,7.8600,7.5000,7.8400,7.4800,32315248,249796177.0000,4.378285,1,4.812800,187.165685,2.935540,4.804667,-46.639608
2015-08-10,sh.600360,7.9300,8.4100,7.7800,8.3000,7.8400,39044898,317797376.0000,5.290063,1,5.867300,198.147345,3.107778,5.086573,-49.376115
2015-08-11,sh.600360,8.2700,8.4900,8.2000,8.3000,8.3000,39796039,332418128.0000,5.391833,1,0.000000,198.147345,3.107778,5.086573,-49.376115
2015-08-12,sh.600360,8.1900,8.3700,8.0100,8.0400,8.3000,25895925,211964052.0000,3.508553,1,-3.132500,191.940320,3.010426,4.927235,-47.829394
2015-08-13,sh.600360,8.0000,8.4500,7.9500,8.4400,8.0400,32387647,265897156.0000,4.388094,1,4.975100,201.489590,3.160198,5.172371,-50.208965
2015-08-14,sh.600360,8.4600,8.7700,8.4500,8.5500,8.4400,37869449,325447984.0000,5.130805,1,1.303300,204.115639,3.201386,5.239783,-50.863348
2015-08-17,sh.600360,8.4500,8.8700,8.2000,8.8500,8.5500,36137536,310195792.0000,4.896154,1,3.508800,211.277591,3.313715,5.423635,-52.648027
2015-08-18,sh.600360,8.8000,9.0900,7.9700,7.9700,8.8500,46726396,399731680.0000,6.330804,1,-9.943500,190.269198,2.984216,4.884336,-47.412969
2015-08-19,sh.600360,7.6500,8.2800,7.2000,8.0700,7.9700,34914920,269373152.0000,4.730506,1,1.254700,192.656515,3.021659,4.945620,-48.007862
2015-08-20,sh.600360,7.9700,8.4800,7.8300,8.1000,8.0700,46333338,379788592.0000,6.277550,1,0.371800,193.372710,3.032892,4.964005,-48.186329
2015-08-21,sh.600360,7.8400,8.3000,7.3800,7.8300,8.1000,39146623,307185440.0000,5.303846,1,-3.333300,186.926953,2.931795,4.798538,-46.580118
2015-08-24,sh.600360,7.5100,7.6000,7.0500,7.0500,7.8300,18960546,135515497.0000,2.568901,1,-9.961700,168.305878,2.639739,4.320523,-41.939953
2015-08-25,sh.600360,6.3500,6.6000,6.3500,6.3500,7.0500,19107289,122163372.0000,2.588783,1,-9.929100,151.594656,2.377637,3.891535,-37.775703
2015-08-26,sh.600360,6.4500,6.6500,5.7500,6.0800,6.3500,29925495,188108461.0000,4.054506,1,-4.252000,145.148899,2.276541,3.726068,-36.169492
2015-08-27,sh.600360,6.2800,6.3700,5.8000,6.3100,6.0800,25988683,160138124.0000,3.521120,1,3.782900,150.639729,2.362660,3.867021,-37.537745
2015-08-28,sh.600360,6.4000,6.8300,6.3100,6.7800,6.3100,27649079,180281933.0000,3.746082,1,7.448500,161.860121,2.538643,4.155056,-40.333742
2015-08-31,sh.600360,6.5500,6.9900,6.3600,6.8100,6.7800,35098891,234687185.0000,4.755432,1,0.442500,138.967715,2.535075,4.317007,-48.578064
2015-09-01,sh.600360,6.6900,6.9600,6.2500,6.2700,6.8100,43870577,290214128.0000,5.943878,1,-7.929500,127.948248,2.334056,3.974690,-44.726059
2015-09-02,sh.600360,5.8000,6.4200,5.7500,5.8000,6.2700,20004293,120296028.0000,2.710315,1,-7.496000,118.357231,2.159094,3.676746,-41.373388
2015-09-07,sh.600360,5.9800,6.3800,5.9300,6.0300,5.8000,36039932,222761244.0000,4.882930,1,3.965500,123.050708,2.244714,3.822548,-43.014057
2015-09-08,sh.600360,5.9300,6.4600,5.8800,6.3500,6.0300,19673051,120672527.0000,2.665436,1,5.306800,129.580762,2.363836,4.025403,-45.296726
2015-09-09,sh.600360,6.3800,6.6300,6.3200,6.5900,6.3500,27194501,177086460.0000,3.684492,1,3.779500,134.478302,2.453178,4.177545,-47.008729
2015-09-10,sh.600360,6.4000,6.5400,6.3700,6.3900,6.5900,17080214,110289423.0000,2.314141,1,-3.034900,130.397019,2.378726,4.050760,-45.582060
2015-09-11,sh.600360,6.4400,6.6000,6.3600,6.5000,6.3900,18142113,117615672.0000,2.458014,1,1.721400,132.641725,2.419675,4.120492,-46.366728
2015-09-14,sh.600360,6.5600,6.5800,5.8500,5.8500,6.5000,24548912,150195167.0000,3.326050,1,-10.000000,119.377552,2.177707,3.708442,-41.730055
2015-09-15,sh.600360,5.7000,5.8900,5.2700,5.3200,5.8500,17089486,94974650.0000,2.315398,1,-9.059800,108.562150,1.980411,3.372464,-37.949383
2015-09-16,sh.600360,5.4000,5.8500,5.3500,5.8200,5.3200,18941519,105536348.0000,2.566323,1,9.398500,118.765360,2.166540,3.689425,-41.516055
2015-09-17,sh.600360,5.7700,6.0500,5.6100,5.6200,5.8200,21812021,127192909.0000,2.955238,1,-3.436400,114.684076,2.092088,3.562640,-40.089386
2015-09-18,sh.600360,5.7000,5.7700,5.5500,5.6700,5.6200,12047722,68235314.0000,1.632306,1,0.889700,115.704397,2.110701,3.594337,-40.446053
2015-09-21,sh.600360,5.6100,5.9500,5.5400,5.9000,5.6700,14174484,82018026.0000,1.920454,1,4.056400,120.397873,2.196320,3.740139,-42.086722
2015-09-22,sh.600360,5.9200,6.0500,5.8800,5.9600,5.9000,15433552,92069345.0000,2.091041,1,1.016900,121.622258,2.218656,3.778174,-42.514723
2015-09-23,sh.600360,5.8300,5.9500,5.7000,5.8500,5.9600,14072381,82082187.0000,1.906620,1,-1.845600,119.377552,2.177707,3.708442,-41.730055
2015-09-24,sh.600360,5.8600,6.0100,5.8600,5.9900,5.8500,12526166,74569909.0000,1.697128,1,2.393200,122.234451,2.229823,3.797192,-42.728723
2015-09-25,sh.600360,5.9500,5.9900,5.5900,5.7200,5.9900,14939798,86692708.0000,2.024143,1,-4.507500,116.724718,2.129314,3.626033,-40.802721
2015-09-28,sh.600360,5.7300,5.8700,5.6600,5.8400,5.7200,10182547,58882279.0000,1.379599,1,2.097900,119.173488,2.173985,3.702103,-41.658722
2015-09-29,sh.600360,5.8000,5.8000,5.5400,5.6200,5.8400,11647580,65914641.0000,1.578092,1,-3.767100,114.684076,2.092088,3.562640,-40.089386
2015-09-30,sh.600360,5.6500,5.7400,5.5800,5.6600,5.6200,8533595,48347850.0000,1.156188,1,0.711700,115.500333,2.106978,3.587997,-40.374720
2015-10-08,sh.600360,5.8800,6.1000,5.8000,6.0100,5.6600,23820799,142117997.0000,3.227401,1,6.183800,122.642579,2.237269,3.809870,-42.871390
2015-10-09,sh.600360,6.0000,6.1500,5.9700,6.1100,6.0100,21572927,130930835.0000,2.922844,1,1.663900,124.683221,2.274494,3.873262,-43.584724
2015-10-12,sh.600360,6.1500,6.4900,6.1200,6.3900,6.1100,27460866,174134238.0000,3.720581,1,4.582600,130.397019,2.378726,4.050760,-45.582060
2015-10-13,sh.600360,6.3700,6.5400,6.3200,6.5100,6.3900,22761378,147042176.0000,3.083863,1,1.877900,132.845789,2.423397,4.126831,-46.438061
2015-10-14,sh.600360,6.5000,6.5700,6.3300,6.3800,6.5100,22983438,148376642.0000,3.113949,1,-1.996900,130.192954,2.375004,4.044421,-45.510727
2015-10-15,sh.600360,6.3400,6.7100,6.3100,6.6800,6.3800,31773298,208185602.0000,4.304858,1,4.702200,136.314880,2.486681,4.234598,-47.650730
2015-10-16,sh.600360,6.7000,6.8200,6.6400,6.8000,6.6800,28761359,193774333.0000,3.896781,1,1.796400,138.763650,2.531352,4.310668,-48.506731
2015-10-19,sh.600360,6.8900,6.9300,6.6000,6.7100,6.8000,24353281,164151401.0000,3.299545,1,-1.323500,136.927073,2.497849,4.253615,-47.864730
2015-10-20,sh.600360,6.7000,6.8600,6.6500,6.8400,6.7100,26143781,176403996.0000,3.542134,1,1.937400,139.579907,2.546242,4.336025,-48.792064
2015-10-21,sh.600360,6.8100,6.8200,6.1600,6.2000,6.8400,32823427,215148284.0000,4.447137,1,-9.356700,126.519799,2.307997,3.930315,-44.226725
2015-10-22,sh.600360,6.2300,6.4900,6.1900,6.4300,6.2000,19614056,124266864.0000,2.657443,1,3.709700,131.213275,2.393617,4.076117,-45.867394
2015-10-23,sh.600360,6.5000,6.7000,6.4300,6.6800,6.4300,23470798,154276004.0000,3.179980,1,3.888000,136.314880,2.486681,4.234598,-47.650730
2015-10-26,sh.600360,7.0100,7.3500,7.0100,7.3500,6.6800,24258489,175999684.0000,3.286702,1,10.029900,149.987181,2.736094,4.659325,-52.430069
2015-10-27,sh.600360,7.6000,8.0900,7.5000,8.0900,7.3500,117046431,929197472.0000,15.858231,1,10.068000,165.087931,3.011564,5.128427,-57.708743
2015-10-28,sh.600360,8.2400,8.3700,7.8600,8.0800,8.0900,77960664,635217888.0000,10.562631,1,-0.123600,164.883867,3.007842,5.122088,-57.637409
2015-10-29,sh.600360,7.9500,8.1800,7.7800,8.0300,8.0800,39583530,314820496.0000,5.363041,1,-0.618800,163.863546,2.989229,5.090392,-57.280742
2015-10-30,sh.600360,7.8600,7.9500,7.5300,7.8700,8.0300,48153324,374450720.0000,6.524133,1,-1.992500,160.598519,2.929668,4.988965,-56.139407
2015-11-02,sh.600360,7.6500,8.6600,7.3900,8.6600,7.8700,90493547,751366800.0000,12.260669,1,10.038100,173.490588,3.233565,5.288326,-1133.263199
2015-11-03,sh.600360,8.6300,8.8300,8.1800,8.2800,8.6600,52039873,441672480.0000,7.050709,1,-4.388000,165.877837,3.091677,5.056275,-1083.535715
2015-11-04,sh.600360,8.1900,8.7500,8.1900,8.6100,8.2800,38946064,333419072.0000,5.276672,1,3.985500,172.488911,3.214896,5.257793,-1126.720109
2015-11-05,sh.600360,8.6300,9.4700,8.5300,8.7900,8.6100,51993421,469524528.0000,7.044415,1,2.090600,176.094951,3.282106,5.367712,-1150.275233
2015-11-06,sh.600360,8.9500,9.4300,8.9400,9.1000,8.7900,42385570,388242160.0000,5.742680,1,3.526700,182.305353,3.397857,5.557017,-1190.842392
2015-11-09,sh.600360,8.8300,9.0600,8.6800,8.8900,9.1000,47571065,419737488.0000,6.445245,1,-2.307700,178.098306,3.319445,5.428779,-1163.361413
2015-11-10,sh.600360,8.7500,9.2400,8.7000,9.1600,8.8900,41352382,371720784.0000,5.602696,1,3.037100,183.507366,3.420261,5.593657,-1198.694100
2015-11-11,sh.600360,9.0800,9.2900,8.8400,9.1800,9.1600,37453907,339572048.0000,5.074505,1,0.218300,183.908037,3.427729,5.605870,-1201.311336
2015-11-12,sh.600360,9.3500,9.8700,9.0700,9.7600,9.1800,60120259,571856288.0000,8.145494,1,6.318100,195.527499,3.644295,5.960054,-1277.211180
2015-11-13,sh.600360,9.5000,9.9700,9.4000,9.5100,9.7600,32790685,315484160.0000,4.442701,1,-2.561500,190.519110,3.550948,5.807389,-1244.495730
2015-11-16,sh.600360,9.2000,10.4500,9.1700,10.2300,9.5100,46073139,458466288.0000,6.242296,1,7.571000,204.943270,3.819789,6.247065,-1338.716227
2015-11-17,sh.600360,10.2300,10.9100,10.1200,10.7000,10.2300,46479377,494225152.0000,6.297336,1,4.594300,214.359041,3.995283,6.534075,-1400.221274
2015-11-18,sh.600360,10.8000,10.8200,10.3000,10.5100,10.7000,34041062,359084272.0000,4.612110,1,-1.775700,210.552666,3.924339,6.418050,-1375.357531
2015-11-19,sh.600360,10.5500,10.9400,10.3100,10.8600,10.5100,35529690,376736912.0000,4.813799,1,3.330200,217.564410,4.055025,6.631781,-1421.159162
2015-11-20,sh.600360,10.8300,11.6900,10.7700,11.6200,10.8600,34935300,395335968.0000,4.733267,1,6.998200,232.789912,4.338803,7.095884,-1520.614131
2015-11-23,sh.600360,11.4500,11.7500,11.0300,11.5500,11.6200,31064500,354049760.0000,4.208826,1,-0.602400,231.387563,4.312665,7.053138,-1511.453805
2015-11-24,sh.600360,11.7700,11.7700,10.4600,11.0500,11.5500,44485161,487857568.0000,6.027146,1,-4.329000,221.370785,4.125970,6.747807,-1446.022904
2015-11-25,sh.600360,10.9900,12.0500,10.7200,11.7800,11.0500,48761999,556280192.0000,6.606601,1,6.606300,235.995281,4.398545,7.193590,-1541.552019
2015-11-26,sh.600360,11.8600,12.1200,11.2500,11.4900,11.7800,53928249,627103952.0000,7.306559,1,-2.461800,230.185550,4.290262,7.016498,-1503.602097
2015-11-27,sh.600360,11.4700,11.5000,10.3400,10.3400,11.4900,37910399,409677872.0000,5.136354,1,-10.008700,207.146961,3.860862,6.314237,-1353.111025
2015-11-30,sh.600360,10.1100,10.5000,9.3900,10.1900,10.3400,43177689,434178992.0000,5.850001,1,-1.450700,204.141928,3.804853,6.222638,-1333.481755
2015-12-01,sh.600360,10.1600,10.2200,9.4300,9.7500,10.1900,37562265,367741184.0000,5.089186,1,-4.318000,195.327164,3.640561,5.953947,-1275.902562
2015-12-02,sh.600360,9.7300,9.7900,9.1100,9.6400,9.7500,31300250,297478544.0000,4.240767,1,-1.128200,193.123473,3.599488,5.886775,-1261.507764
2015-12-03,sh.600360,9.6500,10.2900,9.5100,10.0800,9.6400,33137435,329607360.0000,4.489681,1,4.564300,201.938237,3.763780,6.155465,-1319.086957
2015-12-04,sh.600360,10.1700,10.4700,9.9100,10.1600,10.0800,34002439,346194576.0000,4.606877,1,0.793700,203.540921,3.793652,6.204318,-1329.555901
2015-12-07,sh.600360,10.2300,10.4100,9.9100,10.2200,10.1600,39057238,397133296.0000,5.291735,1,0.590600,204.742935,3.816055,6.240958,-1337.407609
2015-12-08,sh.600360,10.0700,10.1400,9.8200,10.0200,10.2200,24836037,248198072.0000,3.364952,1,-1.956900,200.736223,3.741377,6.118826,-1311.235249
2015-12-09,sh.600360,9.9700,10.2200,9.8500,10.0200,10.0200,25546992,256537358.0000,3.461277,1,0.000000,200.736223,3.741377,6.118826,-1311.235249
2015-12-10,sh.600360,10.0300,10.4200,9.9200,10.3400,10.0200,29278899,294402128.0000,3.966900,1,3.193600,207.146961,3.860862,6.314237,-1353.111025
2015-12-11,sh.600360,10.3500,11.1500,10.1900,11.0300,10.3400,66086496,713306912.0000,8.953839,1,6.673100,220.970114,4.118502,6.735594,-1443.405668
2015-12-14,sh.600360,10.9000,10.9100,10.3000,10.6300,11.0300,43470701,458361184.0000,5.889700,1,-3.626500,212.956692,3.969146,6.491329,-1391.060948
2015-12-15,sh.600360,10.4700,10.7500,10.3900,10.6800,10.6300,29959152,315341760.0000,4.059066,1,0.470400,213.958370,3.987815,6.521862,-1397.604038
2015-12-16,sh.600360,10.5800,10.9300,10.5300,10.5900,10.6800,35600661,380301648.0000,4.823415,1,-0.842700,212.155350,3.954210,6.466903,-1385.826475
2015-12-17,sh.600360,10.6100,10.7900,10.5500,10.7000,10.5900,38041362,405428672.0000,5.154097,1,1.038700,214.359041,3.995283,6.534075,-1400.221274
2015-12-18,sh.600360,10.5900,10.6500,10.1300,10.2100,10.7000,37325424,386212864.0000,5.057097,1,-4.579400,204.542599,3.812321,6.234851,-1336.098991
2015-12-21,sh.600360,10.0900,10.2100,9.8900,10.1500,10.2100,38212010,382572016.0000,5.177218,1,-0.587700,203.340586,3.789918,6.198212,-1328.247283
2015-12-22,sh.600360,10.1000,10.2600,9.9500,10.2200,10.1500,28254014,284981808.0000,3.828042,1,0.689700,204.742935,3.816055,6.240958,-1337.407609
2015-12-23,sh.600360,10.2000,10.2100,9.9100,9.9600,10.2200,27489089,276838816.0000,3.724405,1,-2.544000,199.534210,3.718974,6.082186,-1303.383541
2015-12-24,sh.600360,9.9200,9.9800,9.4500,9.8900,9.9600,32528680,315230928.0000,4.407202,1,-0.702800,198.131861,3.692836,6.039440,-1294.223215
2015-12-25,sh.600360,9.8800,10.0000,9.8000,9.9500,9.8900,16926881,168101805.0000,2.293367,1,0.606700,199.333875,3.715240,6.076080,-1302.074923
2015-12-28,sh.600360,10.0000,10.3000,9.9000,9.9600,9.9500,33884421,343376880.0000,4.590887,1,0.100500,199.534210,3.718974,6.082186,-1303.383541
2015-12-29,sh.600360,9.9400,10.0800,9.8100,10.0500,9.9600,16815827,167239747.0000,2.278320,1,0.903600,201.337230,3.752579,6.137146,-1315.161103
2015-12-30,sh.600360,10.0100,10.1800,9.9900,10.1000,10.0500,17409289,175231764.0000,2.358727,1,0.497500,202.338908,3.771248,6.167679,-1321.704193
2015-12-31,sh.600360,10.1400,10.1500,9.7100,9.7300,10.1000,17873022,176675908.0000,2.421556,1,-3.663400,194.926492,3.633094,5.941734,-1273.285326
2016-01-04,sh.600360,9.6000,9.6500,8.7600,8.7600,9.7300,17098363,155764449.0000,2.316600,1,-9.969200,175.493944,3.270904,5.349393,-1146.349379
2016-01-05,sh.600360,8.3100,8.8700,8.1500,8.6600,8.7600,25820865,219604379.0000,3.498383,1,-1.141600,173.490588,3.233565,5.288326,-1133.263199
2016-01-06,sh.600360,8.7900,8.8000,8.4000,8.7300,8.6600,23346056,201908728.0000,3.163079,1,0.808300,174.892937,3.259703,5.331073,-1142.423525
2016-01-07,sh.600360,8.5000,8.5500,7.8600,7.8600,8.7300,5589700,45055397.0000,0.757330,1,-9.965600,157.463744,2.934853,4.799797,-1028.573758
2016-01-08,sh.600360,8.0000,8.1400,7.1400,7.6600,7.8600,23727272,183263490.0000,3.214729,1,-2.544500,153.457033,2.860174,4.677665,-1002.401398
2016-01-11,sh.600360,7.3800,7.4800,6.8900,6.8900,7.6600,21771444,157178079.0000,2.949740,1,-10.052200,138.031196,2.572663,4.207456,-901.637811
2016-01-12,sh.600360,6.9000,7.1200,6.6900,6.9700,6.8900,16389344,113550595.0000,2.220538,1,1.161100,139.633880,2.602535,4.256309,-912.106755
2016-01-13,sh.600360,7.0300,7.1100,6.5800,6.6200,6.9700,16258852,111460314.0000,2.202858,1,-5.021500,132.622136,2.471848,4.042578,-866.305124
2016-01-14,sh.600360,6.3000,6.9400,6.2600,6.8700,6.6200,21144019,140811421.0000,2.864733,1,3.776400,137.630524,2.565196,4.195243,-899.020575
2016-01-15,sh.600360,6.8200,6.9900,6.5300,6.5900,6.8700,15691064,106467788.0000,2.125930,1,-4.075700,132.021129,2.460646,4.024258,-862.379270
2016-01-18,sh.600360,6.3600,6.9500,6.3600,6.8400,6.5900,16422478,110451694.0000,2.225027,1,3.793600,137.029518,2.553994,4.176923,-895.094721
2016-01-19,sh.600360,6.8100,7.1400,6.7200,7.1200,6.8400,20192082,141197798.0000,2.735758,1,4.093600,142.638913,2.658543,4.347908,-931.736025
2016-01-20,sh.600360,7.0100,7.3500,7.0100,7.2100,7.1200,24948004,179949082.0000,3.380122,1,1.264000,144.441933,2.692149,4.402868,-943.513587
2016-01-21,sh.600360,7.0600,7.3200,6.7000,6.7500,7.2100,20416309,144677241.0000,2.766138,1,-6.380000,135.226498,2.520389,4.121963,-883.317159
2016-01-22,sh.600360,6.9000,7.0800,6.7800,7.0500,6.7500,20572511,142956872.0000,2.787301,1,4.444400,141.236564,2.632406,4.305162,-922.575699
2016-01-25,sh.600360,7.1300,7.2700,7.0500,7.1600,7.0500,15197990,108821890.0000,2.059125,1,1.560300,143.440256,2.673479,4.372335,-936.970497
2016-01-26,sh.600360,7.0300,7.0800,6.4400,6.5100,7.1600,18848958,127726435.0000,2.553783,1,-9.078200,130.418445,2.430775,3.975405,-851.910326
2016-01-27,sh.600360,6.5500,6.6000,5.9200,6.3400,6.5100,19668408,123261766.0000,2.664807,1,-2.611400,127.012740,2.367298,3.871592,-829.663820
2016-01-28,sh.600360,6.2200,6.3600,5.8700,5.9400,6.3400,14728231,89947143.0000,1.995479,1,-6.309100,118.999318,2.217942,3.627328,-777.319100
2016-01-29,sh.600360,5.9600,6.3500,5.9000,6.2600,5.9400,15793896,97244750.0000,2.139862,1,5.387200,125.410056,2.337427,3.822739,-819.194876
2016-02-01,sh.600360,6.2400,6.3000,6.0500,6.1700,6.2600,11181751,69298128.0000,1.514978,1,-1.437700,123.607036,2.303822,3.767780,-807.417314
2016-02-02,sh.600360,6.1800,6.5700,6.1800,6.5300,6.1700,17442185,111817747.0000,2.363184,1,5.834700,130.819116,2.438243,3.987618,-854.527562
2016-02-03,sh.600360,6.4000,6.9800,6.3100,6.8700,6.5300,22146924,147105357.0000,3.000613,1,5.206700,137.630524,2.565196,4.195243,-899.020575
2016-02-04,sh.600360,6.7900,7.0700,6.7800,6.9200,6.8700,17233118,119674273.0000,2.334858,1,0.727800,138.632202,2.583865,4.225776,-905.563665
2016-02-05,sh.600360,6.9300,6.9900,6.8000,6.8400,6.9200,11005831,75902824.0000,1.491143,1,-1.156100,137.029518,2.553994,4.176923,-895.094721
2016-02-15,sh.600360,6.4000,6.7900,6.4000,6.6900,6.8400,8120487,53966360.0000,1.100218,1,-2.193000,134.024485,2.497985,4.085324,-875.465451
2016-02-16,sh.600360,6.7700,7.1200,6.7600,7.0700,6.6900,15874226,111119689.0000,2.150746,1,5.680100,141.637236,2.639874,4.317375,-925.192935
2016-02-17,sh.600360,7.0500,7.1300,6.9000,7.1000,7.0700,17518754,123291807.0000,2.373558,1,0.424300,142.238242,2.651076,4.335695,-929.118789
2016-02-18,sh.600360,7.1600,7.2500,7.0600,7.1200,7.1000,20505425,146702897.0000,2.778212,1,0.281700,142.638913,2.658543,4.347908,-931.736025
2016-02-19,sh.600360,7.0600,7.2000,7.0100,7.1500,7.1200,13794673,98338475.0000,1.868994,1,0.421400,143.239920,2.669745,4.366228,-935.661879
2016-02-22,sh.600360,7.2900,7.3600,7.1500,7.2500,7.1500,24162516,174541885.0000,3.273699,1,1.398600,145.243275,2.707084,4.427294,-948.748059
2016-02-23,sh.600360,7.2500,7.7800,7.2500,7.5400,7.2500,35585408,267688286.0000,4.821348,1,4.000000,151.053007,2.815368,4.604386,-986.697982
2016-02-24,sh.600360,7.4500,7.5200,7.0900,7.3800,7.5400,26133453,191072814.0000,3.540734,1,-2.122000,147.847638,2.755625,4.506680,-965.760093
2016-02-25,sh.600360,7.3100,7.3800,6.6400,6.6400,7.3800,25863667,179825634.0000,3.504182,1,-10.027100,133.022807,2.479316,4.054791,-868.922360
2016-02-26,sh.600360,6.6800,6.8500,6.5100,6.7200,6.6400,18553879,124625060.0000,2.513803,1,1.204800,134.625491,2.509187,4.103644,-879.391305
2016-02-29,sh.600360,6.6500,6.6600,6.0500,6.1400,6.7200,19619976,121366326.0000,2.658245,1,-8.631000,123.006029,2.292620,3.749460,-803.491460
2016-03-01,sh.600360,6.1800,6.3400,6.0100,6.2700,6.1400,13951962,86447627.0000,1.890305,1,2.117300,125.610391,2.341161,3.828846,-820.503494
2016-03-02,sh.600360,6.2700,6.7100,6.2200,6.6800,6.2700,20167920,130993573.0000,2.732484,1,6.539100,133.824149,2.494251,4.079217,-874.156832
2016-03-03,sh.600360,6.7200,6.9900,6.6600,6.7000,6.6800,22792216,155614945.0000,3.088041,1,0.299400,134.224820,2.501719,4.091430,-876.774069
2016-03-04,sh.600360,6.6000,6.8800,6.3000,6.5300,6.7000,19566400,129671844.0000,2.650986,1,-2.537300,130.819116,2.438243,3.987618,-854.527562
2016-03-07,sh.600360,6.5600,6.8600,6.5400,6.7700,6.5300,16785074,112652995.0000,2.274154,1,3.675300,135.627169,2.527857,4.134177,-885.934395
2016-03-08,sh.600360,6.6700,6.7400,6.3300,6.7300,6.7700,15053216,98911354.0000,2.039510,1,-0.590800,134.825827,2.512921,4.109750,-880.699923
2016-03-09,sh.600360,6.5700,6.7000,6.4800,6.5600,6.7300,9603672,63402236.0000,1.301170,1,-2.526000,131.420122,2.449444,4.005938,-858.453416
2016-03-10,sh.600360,6.5700,6.7000,6.4500,6.5100,6.5600,9737173,63915491.0000,1.319257,1,-0.762200,130.418445,2.430775,3.975405,-851.910326
2016-03-11,sh.600360,6.4300,6.7800,6.3900,6.6700,6.5100,12404460,82011899.0000,1.680639,1,2.457800,133.623813,2.490517,4.073111,-872.848214
2016-03-14,sh.600360,6.7100,7.0200,6.6700,6.9400,6.6700,20997689,145168728.0000,2.844907,1,4.048000,139.032873,2.591333,4.237989,-908.180901
2016-03-15,sh.600360,6.9700,7.2000,6.8900,6.9400,6.9400,25464932,178991171.0000,3.450159,1,0.000000,139.032873,2.591333,4.237989,-908.180901
2016-03-16,sh.600360,7.1600,7.2000,6.8100,6.9300,6.9400,14857936,103421459.0000,2.013052,1,-0.144100,138.832538,2.587599,4.231883,-906.872283
2016-03-17,sh.600360,6.9900,7.2000,6.8900,7.1400,6.9300,24729334,175191620.0000,3.350495,1,3.030300,143.039584,2.666011,4.360121,-934.353261
2016-03-18,sh.600360,7.1800,7.4200,7.1800,7.3300,7.1400,32767285,239503195.0000,4.439530,1,2.661100,146.845960,2.736955,4.476147,-959.217003
