date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-12,sh.600876,11.0000,11.2000,10.7100,11.1500,10.9900,2301394,25233283.0000,4.602788,1,1.455868,75.711279,5.138489,8.600447,126.842507,0
2000-09-13,sh.600876,11.1500,11.1500,10.8000,11.0000,11.1500,1864239,20397214.0000,3.728478,1,-1.345288,74.692741,5.069361,8.484746,125.136106,0
2000-09-14,sh.600876,11.0000,11.0000,10.6600,10.7900,11.0000,1577521,16986725.0000,3.155042,1,-1.909091,73.266789,4.972583,8.322764,122.747144,0
2000-09-15,sh.600876,10.7800,11.1900,10.6500,10.8800,10.7900,1655250,18078157.0000,3.310500,1,0.834107,73.877911,5.014059,8.392185,123.770985,0
2000-09-18,sh.600876,10.8700,11.3000,10.8500,11.1700,10.8800,2160509,23972852.0000,4.321018,1,2.665441,75.847084,5.147706,8.615874,127.070027,0
2000-09-19,sh.600876,11.1500,11.1500,10.2700,10.3400,11.1700,2404733,25526903.0000,4.809466,1,-7.430617,70.211177,4.765200,7.975661,117.627939,0
2000-09-20,sh.600876,10.2900,10.5000,9.5200,10.0900,10.3400,2886015,28825484.0000,5.772030,1,-2.417795,68.513614,4.649987,7.782826,114.783937,0
2000-09-21,sh.600876,10.2000,10.2400,9.7500,9.7500,10.0900,1191607,11895334.0000,2.383214,1,-3.369674,66.204930,4.493298,7.520570,110.916094,0
2000-09-22,sh.600876,9.6500,9.8500,9.5800,9.5800,9.7500,1167200,11275492.0000,2.334400,1,-1.743590,65.050587,4.414953,7.389442,108.982172,0
2000-09-25,sh.600876,9.5000,9.5000,9.0200,9.0500,9.5800,1516400,13957371.0000,3.032800,1,-5.532356,61.451755,4.170702,6.980632,102.952887,0
2000-09-26,sh.600876,9.0800,9.2800,9.0800,9.1900,9.0500,741405,6805826.0000,1.482810,1,1.546955,62.402390,4.235221,7.088619,104.545528,0
2000-09-27,sh.600876,9.2500,9.3500,9.1000,9.3300,9.1900,590971,5446864.0000,1.181942,1,1.523399,63.353025,4.299740,7.196607,106.138170,0
2000-09-28,sh.600876,9.3000,9.9700,9.3000,9.7400,9.3300,1533373,14961545.0000,3.066746,1,4.394425,66.137027,4.488689,7.512857,110.802334,0
2000-09-29,sh.600876,9.7000,9.8300,9.5600,9.6500,9.7400,742590,7188064.0000,1.485180,1,-0.924026,65.525905,4.447212,7.443436,109.778493,0
2000-10-09,sh.600876,9.6100,9.7200,9.2700,9.6300,9.6500,745066,7000726.0000,1.490132,1,-0.207249,65.390100,4.437995,7.428009,109.550973,0
2000-10-10,sh.600876,9.7000,9.9700,9.6400,9.8400,9.6300,956373,9414516.0000,1.912746,1,2.180686,66.816052,4.534774,7.589991,111.939935,0
2000-10-11,sh.600876,9.8200,10.1500,9.8000,10.0000,9.8400,1058065,10543244.0000,2.116130,1,1.626015,67.902492,4.608510,7.713405,113.760096,0
2000-10-12,sh.600876,9.9800,10.0000,9.7000,9.7500,10.0000,705464,6927881.0000,1.410928,1,-2.500000,66.204930,4.493298,7.520570,110.916094,0
2000-10-13,sh.600876,9.8000,10.2800,9.7000,10.1200,9.7500,1398868,14052278.0000,2.797736,1,3.794871,68.717322,4.663812,7.805966,115.125217,0
2000-10-16,sh.600876,10.4000,10.4000,9.8600,9.9500,10.1200,969931,9835908.0000,1.939862,1,-1.679843,67.562980,4.585468,7.674838,113.191296,0
2000-10-17,sh.600876,9.9400,10.0800,9.8800,9.9700,9.9500,411915,4106150.0000,0.823830,1,0.201010,67.698785,4.594685,7.690265,113.418816,0
2000-10-18,sh.600876,9.9700,10.1000,9.7000,9.8000,9.9700,529800,5247257.0000,1.059600,1,-1.705116,66.544442,4.516340,7.559137,111.484894,0
2000-10-19,sh.600876,9.8000,9.8500,9.5100,9.5400,9.8000,816538,7875750.0000,1.633076,1,-2.653064,64.778977,4.396519,7.358588,108.527132,0
2000-10-20,sh.600876,9.5900,9.7400,9.5100,9.7000,9.5400,654715,6278590.0000,1.309430,1,1.677147,65.865417,4.470255,7.482003,110.347293,0
2000-10-23,sh.600876,9.7500,9.8600,9.5600,9.8600,9.7000,776824,7529827.0000,1.553648,1,1.649483,66.951857,4.543991,7.605417,112.167455,0
2000-10-24,sh.600876,9.9100,9.9900,9.7500,9.9900,9.8600,503644,4985346.0000,1.007288,1,1.318460,67.834590,4.603902,7.705692,113.646336,0
2000-10-25,sh.600876,10.0200,10.1200,9.8700,10.0300,9.9900,854214,8556900.0000,1.708428,1,0.400400,68.106199,4.622336,7.736545,114.101376,0
2000-10-26,sh.600876,10.0300,10.3000,10.0300,10.1500,10.0300,1101412,11203900.0000,2.202824,1,1.196410,68.921029,4.677638,7.829106,115.466498,0
2000-10-27,sh.600876,10.3500,10.7000,10.2500,10.4900,10.1500,2692813,28169684.0000,5.385626,1,3.349755,71.229714,4.834327,8.091362,119.334341,0
2000-10-30,sh.600876,10.5100,10.7800,10.4100,10.5100,10.4900,1934954,20511099.0000,3.869908,1,0.190662,71.365519,4.843544,8.106789,119.561861,0
2000-10-31,sh.600876,10.2800,10.5000,10.0900,10.1600,10.5100,1108165,11381670.0000,2.216330,1,-3.330165,68.988932,4.682247,7.836820,115.580258,0
2000-11-01,sh.600876,10.1800,10.3800,10.1500,10.2900,10.1600,570138,5838090.0000,1.140276,1,1.279529,69.871664,4.742157,7.937094,117.059139,0
2000-11-02,sh.600876,10.2500,10.4000,10.1800,10.1800,10.2900,579842,5936305.0000,1.159684,1,-1.068996,69.124737,4.691464,7.852246,115.807778,0
2000-11-03,sh.600876,10.1800,10.2700,9.9900,10.0200,10.1800,913020,9171523.0000,1.826040,1,-1.571708,68.038297,4.617727,7.728832,113.987616,0
2000-11-06,sh.600876,10.0000,10.1600,9.9200,10.0100,10.0200,667500,6682810.0000,1.335000,1,-0.099803,67.970395,4.613119,7.721119,113.873856,0
2000-11-07,sh.600876,10.0100,10.3000,9.9900,10.2600,10.0100,525762,5351093.0000,1.051524,1,2.497502,69.667957,4.728332,7.913954,116.717859,0
2000-11-08,sh.600876,10.2600,10.3600,10.1000,10.3000,10.2600,621096,6362568.0000,1.242192,1,0.389863,69.939567,4.746766,7.944807,117.172899,0
2000-11-09,sh.600876,10.3100,10.6000,10.1700,10.5000,10.3000,1423837,14731052.0000,2.847674,1,1.941746,71.297617,4.838936,8.099075,119.448101,0
2000-11-10,sh.600876,10.5000,10.8200,10.4000,10.5600,10.5000,3029128,32337249.0000,6.058256,1,0.571433,71.705032,4.866587,8.145356,120.130662,0
2000-11-13,sh.600876,10.8000,11.3100,10.8000,11.0000,10.5600,5729364,63234137.0000,11.458728,1,4.166663,74.692741,5.069361,8.484746,125.136106,0
2000-11-14,sh.600876,10.9500,11.0000,10.6000,10.9100,11.0000,1944927,20986562.0000,3.889854,1,-0.818183,74.081619,5.027885,8.415325,124.112265,0
2000-11-15,sh.600876,10.9100,10.9200,10.6600,10.7300,10.9100,1263109,13577523.0000,2.526218,1,-1.649865,72.859374,4.944932,8.276484,122.064583,0
2000-11-16,sh.600876,10.7000,11.0000,10.6600,10.9300,10.7300,1250776,13632350.0000,2.501552,1,1.863940,74.217424,5.037102,8.430752,124.339785,0
2000-11-17,sh.600876,11.0000,11.0000,10.7500,10.7900,10.9300,843927,9144246.0000,1.687854,1,-1.280881,73.266789,4.972583,8.322764,122.747144,0
2000-11-20,sh.600876,10.7000,11.0000,10.6500,10.9900,10.7900,1117481,12093884.0000,2.234962,1,1.853566,74.624839,5.064753,8.477032,125.022346,0
2000-11-21,sh.600876,11.0000,11.3000,10.9000,11.0900,10.9900,1802997,20015879.0000,3.605994,1,0.909922,75.303864,5.110838,8.554166,126.159947,0
2000-11-22,sh.600876,11.1000,11.2200,11.0000,11.2200,11.0900,1114899,12407850.0000,2.229798,1,1.172228,76.186596,5.170749,8.654441,127.638828,0
2000-11-23,sh.600876,11.2200,11.3100,10.9500,11.0600,11.2200,1040974,11577659.0000,2.081948,1,-1.426023,75.100156,5.097012,8.531026,125.818666,0
2000-11-24,sh.600876,11.0500,11.1700,10.4100,10.4800,11.0600,1868523,20051746.0000,3.737046,1,-5.244131,71.161812,4.829719,8.083649,119.220581,0
2000-11-27,sh.600876,10.3000,10.5000,10.2100,10.3900,10.4800,1173849,12159873.0000,2.347698,1,-0.858771,70.550689,4.788242,8.014228,118.196740,0
2000-11-28,sh.600876,10.4100,10.7500,10.3900,10.7000,10.3900,805530,8543716.0000,1.611060,1,2.983633,72.655666,4.931106,8.253343,121.723303,0
2000-11-29,sh.600876,10.7600,10.7700,10.4500,10.5000,10.7000,781063,8251086.0000,1.562126,1,-1.869157,71.297617,4.838936,8.099075,119.448101,0
2000-11-30,sh.600876,10.5000,10.7200,10.3500,10.6000,10.5000,794325,8312924.0000,1.588650,1,0.952385,71.976642,4.885021,8.176209,120.585702,0
2000-12-01,sh.600876,10.5000,10.7000,10.5000,10.7000,10.6000,628574,6679126.0000,1.257148,1,0.943391,72.655666,4.931106,8.253343,121.723303,0
2000-12-04,sh.600876,10.7000,10.9700,10.6100,10.9300,10.7000,694967,7555350.0000,1.389934,1,2.149537,74.217424,5.037102,8.430752,124.339785,0
2000-12-05,sh.600876,11.0000,11.0000,10.7500,10.8500,10.9300,574191,6233672.0000,1.148382,1,-0.731930,73.674204,5.000234,8.369045,123.429704,0
2000-12-06,sh.600876,10.6500,10.8900,10.5600,10.6400,10.8500,763949,8175209.0000,1.527898,1,-1.935484,72.248252,4.903455,8.207063,121.040742,0
2000-12-07,sh.600876,10.6000,10.6200,10.3800,10.4500,10.6400,721626,7551075.0000,1.443252,1,-1.785719,70.958104,4.815893,8.060508,118.879301,0
2000-12-08,sh.600876,10.5000,10.6000,10.4200,10.5100,10.4500,506124,5313300.0000,1.012248,1,0.574167,71.365519,4.843544,8.106789,119.561861,0
2000-12-11,sh.600876,10.4900,10.5000,10.0000,10.1500,10.5100,1208028,12274058.0000,2.416056,1,-3.425315,68.921029,4.677638,7.829106,115.466498,0
2000-12-12,sh.600876,10.1000,10.2800,10.1000,10.2300,10.1500,466514,4761891.0000,0.933028,1,0.788177,69.464249,4.714506,7.890813,116.376578,0
2000-12-13,sh.600876,10.1800,10.4500,10.1800,10.3700,10.2300,309669,3194586.0000,0.619338,1,1.368527,70.414884,4.779025,7.998801,117.969220,0
2000-12-14,sh.600876,10.3700,10.4400,10.2700,10.2700,10.3700,249300,2578763.0000,0.498600,1,-0.964315,69.735859,4.732940,7.921667,116.831619,0
2000-12-15,sh.600876,10.2600,10.2800,10.1000,10.1400,10.2700,379953,3858198.0000,0.759906,1,-1.265824,68.853127,4.673029,7.821393,115.352738,0
2000-12-18,sh.600876,10.1400,10.1800,9.8800,10.0000,10.1400,686562,6866027.0000,1.373124,1,-1.380674,67.902492,4.608510,7.713405,113.760096,0
2000-12-19,sh.600876,10.1000,10.2900,10.1000,10.1500,10.0000,272878,2783750.0000,0.545756,1,1.499996,68.921029,4.677638,7.829106,115.466498,0
2000-12-20,sh.600876,10.0200,10.2100,10.0200,10.2000,10.1500,553154,5589633.0000,1.106308,1,0.492613,69.260542,4.700681,7.867673,116.035298,0
2000-12-21,sh.600876,10.2000,10.3200,10.1600,10.1700,10.2000,575041,5878567.0000,1.150082,1,-0.294115,69.056834,4.686855,7.844533,115.694018,0
2000-12-22,sh.600876,10.1600,10.2000,10.0000,10.0500,10.1700,764917,7699636.0000,1.529834,1,-1.179940,68.242004,4.631553,7.751972,114.328897,0
2000-12-25,sh.600876,10.1000,10.3400,10.0500,10.3100,10.0500,551373,5636940.0000,1.102746,1,2.587067,70.007469,4.751374,7.952521,117.286659,0
2000-12-26,sh.600876,10.3600,10.4500,10.2700,10.3300,10.3100,380473,3941349.0000,0.760946,1,0.193982,70.143274,4.760591,7.967947,117.514179,0
2000-12-27,sh.600876,10.3000,10.4000,10.1500,10.1800,10.3300,337300,3471278.0000,0.674600,1,-1.452078,69.124737,4.691464,7.852246,115.807778,0
2000-12-28,sh.600876,10.3000,10.3000,10.1000,10.1900,10.1800,174946,1786582.0000,0.349892,1,0.098225,69.192639,4.696072,7.859960,115.921538,0
2000-12-29,sh.600876,10.1900,10.3000,10.1800,10.1900,10.1900,428300,4376521.0000,0.856600,1,0.000000,69.192639,4.696072,7.859960,115.921538,0
2001-01-02,sh.600876,10.2400,10.4000,10.1900,10.3300,10.1900,575030,5911705.0000,1.150060,1,1.373899,70.143274,4.760591,7.967947,117.514179,0
2001-01-03,sh.600876,10.3800,10.5000,10.3200,10.4800,10.3300,767263,8006210.0000,1.534526,1,1.452078,71.161812,4.829719,8.083649,119.220581,0
2001-01-04,sh.600876,10.5000,10.6500,10.3800,10.5500,10.4800,688061,7228155.0000,1.376122,1,0.667945,71.637129,4.861978,8.137642,120.016902,0
2001-01-05,sh.600876,10.5500,10.6300,10.5000,10.5600,10.5500,564980,5968841.0000,1.129960,1,0.094789,71.705032,4.866587,8.145356,120.130662,0
2001-01-08,sh.600876,10.5600,10.8500,10.5600,10.7200,10.5600,1609577,17299759.0000,3.219154,1,1.515150,72.791471,4.940323,8.268770,121.950823,0
2001-01-09,sh.600876,10.7800,10.8000,10.5000,10.6500,10.7200,572868,6115854.0000,1.145736,1,-0.652991,72.316154,4.908064,8.214776,121.154502,0
2001-01-10,sh.600876,10.7000,10.8000,10.6000,10.7100,10.6500,546942,5865522.0000,1.093884,1,0.563384,72.723569,4.935715,8.261057,121.837063,0
2001-01-11,sh.600876,10.7300,10.9500,10.7100,10.8200,10.7100,969257,10516609.0000,1.938514,1,1.027074,73.470496,4.986408,8.345904,123.088424,0
2001-01-12,sh.600876,10.9000,10.9000,10.6500,10.6600,10.8200,523748,5621468.0000,1.047496,1,-1.478742,72.384056,4.912672,8.222490,121.268263,0
2001-01-15,sh.600876,10.6700,10.6900,10.1500,10.2400,10.6600,760248,7875875.0000,1.520496,1,-3.939963,69.532152,4.719115,7.898527,116.490339,0
2001-01-16,sh.600876,10.1900,10.3300,10.1000,10.3000,10.2400,472064,4827861.0000,0.944128,1,0.585942,69.939567,4.746766,7.944807,117.172899,0
2001-01-17,sh.600876,10.3800,10.3800,10.2900,10.3000,10.3000,252800,2610061.0000,0.505600,1,0.000000,69.939567,4.746766,7.944807,117.172899,0
2001-01-18,sh.600876,10.2800,10.3700,10.2500,10.2800,10.3000,336924,3470086.0000,0.673848,1,-0.194179,69.803762,4.737549,7.929380,116.945379,0
2001-01-19,sh.600876,10.3500,10.3800,10.3000,10.3200,10.2800,302400,3129435.0000,0.604800,1,0.389105,70.075372,4.755983,7.960234,117.400419,0
2001-02-05,sh.600876,10.5000,10.5000,10.1800,10.2000,10.3200,291300,3005570.0000,0.582600,1,-1.162790,69.260542,4.700681,7.867673,116.035298,0
2001-02-06,sh.600876,10.1000,10.2000,9.9900,10.1000,10.2000,361768,3637967.0000,0.723536,1,-0.980387,68.581517,4.654595,7.790539,114.897697,0
2001-02-07,sh.600876,10.2500,10.2500,10.1200,10.1800,10.1000,171750,1750775.0000,0.343500,1,0.792078,69.124737,4.691464,7.852246,115.807778,0
2001-02-08,sh.600876,10.1700,10.2000,9.7400,9.7400,10.1800,344600,3445001.0000,0.689200,1,-4.322206,66.137027,4.488689,7.512857,110.802334,0
2001-02-09,sh.600876,9.7400,9.9200,9.6900,9.8200,9.7400,405396,3968035.0000,0.810792,1,0.821354,66.680247,4.525557,7.574564,111.712414,0
2001-02-12,sh.600876,9.7000,9.8000,9.3100,9.5900,9.8200,445516,4235942.0000,0.891032,1,-2.342154,65.118490,4.419561,7.397156,109.095932,0
2001-02-13,sh.600876,9.6200,9.7000,9.6000,9.6700,9.5900,177758,1720228.0000,0.355516,1,0.834202,65.661710,4.456429,7.458863,110.006013,0
2001-02-14,sh.600876,9.5800,9.6400,9.4800,9.5600,9.6700,320835,3059783.0000,0.641670,1,-1.137535,64.914782,4.405736,7.374015,108.754652,0
2001-02-15,sh.600876,9.5500,9.6100,9.4200,9.4500,9.5600,249190,2368307.0000,0.498380,1,-1.150634,64.167855,4.355042,7.289168,107.503291,0
2001-02-16,sh.600876,9.4500,9.4500,9.2000,9.3000,9.4500,375461,3483243.0000,0.750922,1,-1.587298,63.149318,4.285915,7.173467,105.796889,0
2001-02-19,sh.600876,9.3000,9.5500,9.3000,9.5500,9.3000,220241,2069717.0000,0.440482,1,2.688172,64.846880,4.401127,7.366302,108.640892,0
2001-02-20,sh.600876,9.6000,9.6400,9.4300,9.4400,9.5500,225096,2145886.0000,0.450192,1,-1.151839,64.099952,4.350434,7.281454,107.389531,0
2001-02-21,sh.600876,9.3500,9.4500,9.0900,9.1200,9.4400,409838,3775300.0000,0.819676,1,-3.389827,61.927073,4.202961,7.034625,103.749208,0
2001-02-22,sh.600876,9.0900,9.2400,8.9900,9.1300,9.1200,268247,2435685.0000,0.536494,1,0.109652,61.994975,4.207570,7.042339,103.862968,0
2001-02-23,sh.600876,9.1300,9.3000,9.1000,9.2000,9.1300,196530,1799292.0000,0.393060,1,0.766700,62.470293,4.239830,7.096333,104.659289,0
2001-02-26,sh.600876,9.2000,9.6500,9.2000,9.5500,9.2000,378988,3590773.0000,0.757976,1,3.804352,64.846880,4.401127,7.366302,108.640892,0
2001-02-27,sh.600876,9.5600,9.6000,9.4500,9.5500,9.5500,218912,2083249.0000,0.437824,1,0.000000,64.846880,4.401127,7.366302,108.640892,0
2001-02-28,sh.600876,9.5800,9.6000,9.4000,9.4700,9.5500,136460,1290556.0000,0.272920,1,-0.837696,64.303660,4.364259,7.304595,107.730811,0
2001-03-01,sh.600876,9.4500,9.5300,9.4000,9.4400,9.4700,134100,1271179.0000,0.268200,1,-0.316797,64.099952,4.350434,7.281454,107.389531,0
2001-03-02,sh.600876,9.5100,9.5800,9.4600,9.5700,9.4400,199301,1901810.0000,0.398602,1,1.377120,64.982685,4.410344,7.381729,108.868412,0
2001-03-05,sh.600876,9.6000,9.6200,9.4000,9.4300,9.5700,159300,1509896.0000,0.318600,1,-1.462899,64.032050,4.345825,7.273741,107.275771,0
2001-03-06,sh.600876,9.4000,9.5400,9.4000,9.5200,9.4300,160901,1519632.0000,0.321802,1,0.954402,64.643172,4.387302,7.343162,108.299612,0
2001-03-07,sh.600876,9.5000,9.6000,9.4500,9.5500,9.5200,224800,2147885.0000,0.449600,1,0.315123,64.846880,4.401127,7.366302,108.640892,0
2001-03-08,sh.600876,9.5500,9.5800,9.4600,9.5200,9.5500,274692,2612991.0000,0.549384,1,-0.314133,64.643172,4.387302,7.343162,108.299612,0
2001-03-09,sh.600876,9.5100,9.6200,9.4500,9.6000,9.5200,336017,3195731.0000,0.672034,1,0.840335,65.186392,4.424170,7.404869,109.209692,0
2001-03-12,sh.600876,9.6000,9.7200,9.6000,9.6500,9.6000,211120,2041705.0000,0.422240,1,0.520825,65.525905,4.447212,7.443436,109.778493,0
2001-03-13,sh.600876,9.7200,9.7200,9.4500,9.5800,9.6500,217189,2073971.0000,0.434378,1,-0.725385,65.050587,4.414953,7.389442,108.982172,0
2001-03-14,sh.600876,9.5500,9.6500,9.4800,9.6100,9.5800,186840,1784426.0000,0.373680,1,0.313150,65.254295,4.428778,7.412582,109.323452,0
2001-03-15,sh.600876,9.6200,9.7600,9.6200,9.6800,9.6100,347653,3371151.0000,0.695306,1,0.728415,65.729612,4.461038,7.466576,110.119773,0
2001-03-16,sh.600876,9.6800,9.7000,9.5000,9.6000,9.6800,255788,2462341.0000,0.511576,1,-0.826446,65.186392,4.424170,7.404869,109.209692,0
2001-03-19,sh.600876,9.5800,9.7700,9.5500,9.7700,9.6000,315840,3061885.0000,0.631680,1,1.770834,66.340735,4.502515,7.535997,111.143614,0
2001-03-20,sh.600876,9.8200,9.9800,9.7900,9.9400,9.7700,479154,4742469.0000,0.958308,1,1.740011,67.495077,4.580859,7.667125,113.077536,0
2001-03-21,sh.600876,9.9300,9.9800,9.8800,9.9100,9.9400,357499,3545821.0000,0.714998,1,-0.301808,67.291370,4.567034,7.643984,112.736255,0
2001-03-22,sh.600876,9.9200,9.9400,9.8600,9.9200,9.9100,427504,4229479.0000,0.855008,1,0.100911,67.359272,4.571642,7.651698,112.850015,0
2001-03-23,sh.600876,9.9500,10.1200,9.8700,9.8700,9.9200,612011,6122471.0000,1.224022,1,-0.504034,67.019760,4.548600,7.613131,112.281215,0
2001-03-26,sh.600876,9.8700,10.3600,9.7900,10.2500,9.8700,425155,4261816.0000,0.850310,1,3.850052,69.600054,4.723723,7.906240,116.604099,0
2001-03-27,sh.600876,10.3000,10.4800,10.2000,10.2700,10.2500,859550,8869985.0000,1.719100,1,0.195126,69.735859,4.732940,7.921667,116.831619,0
2001-03-28,sh.600876,10.3800,10.4800,10.2000,10.4500,10.2700,600439,6176628.0000,1.200878,1,1.752671,70.958104,4.815893,8.060508,118.879301,0
2001-03-29,sh.600876,10.4000,10.5500,10.2400,10.3300,10.4500,671505,6974927.0000,1.343010,1,-1.148324,70.143274,4.760591,7.967947,117.514179,0
2001-03-30,sh.600876,10.1800,10.4000,10.1500,10.2900,10.3300,378061,3870529.0000,0.756122,1,-0.387221,69.871664,4.742157,7.937094,117.059139,0
2001-04-02,sh.600876,10.2800,10.3900,10.2000,10.2300,10.2900,322943,3320835.0000,0.645886,1,-0.583094,69.464249,4.714506,7.890813,116.376578,0
2001-04-03,sh.600876,10.3000,10.4500,10.2000,10.4300,10.2300,517848,5330433.0000,1.035696,1,1.955042,70.822299,4.806676,8.045082,118.651780,0
2001-04-04,sh.600876,10.4600,10.4800,10.0300,10.1000,10.4300,406700,4185058.0000,0.813400,1,-3.163949,68.581517,4.654595,7.790539,114.897697,0
2001-04-05,sh.600876,10.1000,10.2600,10.0000,10.2500,10.1000,385373,3901789.0000,0.770746,1,1.485145,69.600054,4.723723,7.906240,116.604099,0
2001-04-06,sh.600876,10.2500,10.3100,10.0600,10.1400,10.2500,210100,2142198.0000,0.420200,1,-1.073167,68.853127,4.673029,7.821393,115.352738,0
2001-04-09,sh.600876,10.2000,10.4000,10.0800,10.2800,10.1400,372651,3820279.0000,0.745302,1,1.380665,69.803762,4.737549,7.929380,116.945379,0
2001-04-10,sh.600876,10.3500,10.5700,10.3100,10.5200,10.2800,1144254,11990020.0000,2.288508,1,2.334637,71.433422,4.848153,8.114502,119.675621,0
2001-04-11,sh.600876,10.6900,11.3000,10.6800,10.9900,10.5200,5484512,60476994.0000,10.969024,1,4.467674,74.624839,5.064753,8.477032,125.022346,0
2001-04-12,sh.600876,11.0000,11.0800,10.7100,10.8800,10.9900,1717597,18704718.0000,3.435194,1,-1.000907,73.877911,5.014059,8.392185,123.770985,0
2001-04-13,sh.600876,10.9000,10.9400,10.7200,10.9000,10.8800,1034368,11175125.0000,2.068736,1,0.183819,74.013716,5.023276,8.407612,123.998505,0
2001-04-16,sh.600876,10.9000,11.0000,10.8900,10.9500,10.9000,1113709,12174479.0000,2.227418,1,0.458717,74.353229,5.046319,8.446179,124.567305,0
2001-04-17,sh.600876,10.9600,11.0000,10.7400,10.8100,10.9500,1057629,11465539.0000,2.115258,1,-1.278533,73.402594,4.981800,8.338191,122.974664,0
2001-04-18,sh.600876,10.9000,10.9800,10.7200,10.9700,10.8100,806876,8746239.0000,1.613752,1,1.480110,116.364353,4.945528,8.517818,-123854.838710,0
2001-04-19,sh.600876,10.8300,11.8100,10.8300,11.5000,10.9700,5427867,61674281.0000,10.855734,1,4.831356,121.986331,5.184464,8.929344,-129838.709677,0
2001-04-20,sh.600876,11.5500,11.5700,11.1000,11.1400,11.5000,2456738,27890139.0000,4.913476,1,-3.130432,118.167629,5.022168,8.649817,-125774.193548,0
2001-04-23,sh.600876,11.0900,11.2400,11.0000,11.2100,11.1400,1495026,16578662.0000,2.990052,1,0.628363,118.910154,5.053725,8.704169,-126564.516129,0
2001-04-24,sh.600876,11.2300,11.3300,11.1500,11.3200,11.2100,774361,8695823.0000,1.548722,1,0.981264,120.076980,5.103316,8.789580,-127806.451613,0
2001-04-25,sh.600876,11.3800,11.5000,10.8100,10.9000,11.3200,1593782,17881164.0000,3.187564,1,-3.710248,115.621827,4.913970,8.463465,-123064.516129,0
2001-04-26,sh.600876,10.8500,11.0000,10.5500,10.5600,10.9000,1069248,11526725.0000,2.138496,1,-3.119259,112.015275,4.760690,8.199467,-119225.806452,0
2001-04-27,sh.600876,10.5700,10.7000,10.5200,10.6000,10.5600,1005322,10659521.0000,2.010644,1,0.378787,112.439575,4.778723,8.230526,-119677.419355,0
2001-04-30,sh.600876,10.6500,10.7400,10.4800,10.5800,10.6000,480283,5068873.0000,0.960566,1,-0.188684,112.227425,4.769707,8.214996,-119451.612903,0
2001-05-08,sh.600876,10.5000,10.7500,10.5000,10.7000,10.5800,283875,3031628.0000,0.567750,1,1.134214,113.500326,4.823806,8.308172,-120806.451613,0
2001-05-09,sh.600876,10.7200,10.9400,10.7000,10.8100,10.7000,493876,5353139.0000,0.987752,1,1.028043,114.667152,4.873396,8.393583,-122048.387097,0
2001-05-10,sh.600876,10.8300,11.2300,10.8300,11.2000,10.8100,978331,10877689.0000,1.956662,1,3.607765,118.804079,5.049217,8.696405,-126451.612903,0
2001-05-11,sh.600876,11.3000,11.3300,11.1200,11.1600,11.2000,629700,7054733.0000,1.259400,1,-0.357142,118.379779,5.031184,8.665346,-126000.000000,0
2001-05-14,sh.600876,11.1600,11.3000,11.1600,11.2000,11.1600,732509,8212310.0000,1.465018,1,0.358423,118.804079,5.049217,8.696405,-126451.612903,0
