date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-12-11,sh.601677,9.4100,9.4900,9.3600,9.4800,9.4500,1036504,9784525.0000,0.180380,1,0.317458,12.078663,0.959752,0.437246,9.879970
2018-12-12,sh.601677,9.4500,9.5500,9.4200,9.4400,9.4800,1056200,10011046.0000,0.183808,1,-0.421940,12.027698,0.955703,0.435401,9.838282
2018-12-13,sh.601677,9.4100,9.6100,9.4100,9.5000,9.4400,1226934,11673337.0000,0.213520,1,0.635598,12.104146,0.961777,0.438169,9.900814
2018-12-14,sh.601677,9.5700,9.5700,9.2200,9.2500,9.5000,2161200,20175317.0000,0.376109,1,-2.631579,11.785615,0.936467,0.426638,9.640266
2018-12-17,sh.601677,9.2500,9.2500,9.0100,9.2000,9.2500,1215698,11142144.0000,0.211565,1,-0.540543,11.721909,0.931405,0.424332,9.588156
2018-12-18,sh.601677,9.2600,9.5700,9.1300,9.5600,9.2000,3872851,36417665.0000,0.673983,1,3.913050,12.180593,0.967851,0.440936,9.963345
2018-12-19,sh.601677,9.5600,9.5600,8.8100,9.0800,9.5600,3121133,28654448.0000,0.543163,1,-5.020926,11.569015,0.919256,0.418797,9.463093
2018-12-20,sh.601677,8.9000,9.0300,8.8500,8.9600,9.0800,1631509,14542467.0000,0.283928,1,-1.321585,11.416120,0.907108,0.413262,9.338031
2018-12-21,sh.601677,8.8800,9.0400,8.5800,8.8100,8.9600,2515836,22177433.0000,0.437825,1,-1.674103,11.225002,0.891922,0.406344,9.181702
2018-12-24,sh.601677,8.7700,8.9900,8.7500,8.9800,8.8100,1463414,12988697.0000,0.254674,1,1.929615,11.441603,0.909132,0.414185,9.358874
2018-12-25,sh.601677,8.8300,8.8600,8.5300,8.7500,8.9800,1615207,14031266.0000,0.281091,1,-2.561242,11.148555,0.885847,0.403576,9.119170
2018-12-26,sh.601677,8.8200,8.9300,8.7200,8.8200,8.7500,1041170,9179261.0000,0.181192,1,0.799996,11.237744,0.892934,0.406805,9.192124
2018-12-27,sh.601677,8.9600,8.9900,8.8300,8.8600,8.8200,1385026,12366636.0000,0.241033,1,0.453514,11.288708,0.896984,0.408650,9.233811
2018-12-28,sh.601677,8.8100,9.0100,8.7600,8.7900,8.8600,936005,8295173.0000,0.162891,1,-0.790064,11.199520,0.889897,0.405421,9.160858
2019-01-02,sh.601677,8.8100,8.8600,8.6000,8.6700,8.7900,1069200,9305256.0000,0.186070,1,-1.365186,11.046625,0.877748,0.399887,9.035795
2019-01-03,sh.601677,8.7800,8.8000,8.6200,8.6800,8.6700,1103600,9607072.0000,0.192057,1,0.115343,11.059367,0.878761,0.400348,9.046217
2019-01-04,sh.601677,8.7200,9.0300,8.5100,8.9800,8.6800,1421579,12654108.0000,0.247394,1,3.456212,11.441603,0.909132,0.414185,9.358874
2019-01-07,sh.601677,9.0200,9.1800,9.0000,9.1200,8.9800,1737688,15831173.0000,0.302406,1,1.559024,11.619980,0.923306,0.420642,9.504781
2019-01-08,sh.601677,9.1200,9.3300,9.1200,9.2000,9.1200,1777730,16383761.0000,0.309374,1,0.877192,11.721909,0.931405,0.424332,9.588156
2019-01-09,sh.601677,9.2000,9.3600,9.1800,9.2000,9.2000,1824417,16946317.0000,0.317499,1,0.000000,11.721909,0.931405,0.424332,9.588156
2019-01-10,sh.601677,9.2000,9.3000,9.1300,9.2500,9.2000,1264816,11688589.0000,0.220113,1,0.543480,11.785615,0.936467,0.426638,9.640266
2019-01-11,sh.601677,9.2200,9.3400,9.2200,9.3000,9.2500,987072,9178644.0000,0.171778,1,0.540543,11.849321,0.941529,0.428944,9.692375
2019-01-14,sh.601677,9.3000,9.4900,9.2600,9.4300,9.3000,1977308,18697106.0000,0.344106,1,1.397851,12.014957,0.954690,0.434940,9.827860
2019-01-15,sh.601677,9.3700,9.5100,9.3400,9.4700,9.4300,1065848,10068564.0000,0.185487,1,0.424178,12.065922,0.958740,0.436785,9.869548
2019-01-16,sh.601677,9.4800,9.5300,9.3800,9.3900,9.4700,877100,8286660.0000,0.152640,1,-0.844772,11.963992,0.950641,0.433095,9.786173
2019-01-17,sh.601677,9.3900,9.4500,9.3200,9.3700,9.3900,1125352,10567871.0000,0.195842,1,-0.212997,11.938510,0.948616,0.432173,9.765329
2019-01-18,sh.601677,9.3400,9.5700,9.3400,9.5500,9.3700,1885745,17908538.0000,0.328172,1,1.921028,12.167852,0.966839,0.440475,9.952923
2019-01-21,sh.601677,9.5700,9.6400,9.4200,9.5100,9.5500,1443627,13748851.0000,0.251231,1,-0.418848,12.116887,0.962789,0.438630,9.911236
2019-01-22,sh.601677,9.4900,9.6700,9.4900,9.5700,9.5100,1889395,18078685.0000,0.328807,1,0.630909,12.193334,0.968864,0.441397,9.973767
2019-01-23,sh.601677,9.5000,9.5200,9.3500,9.4500,9.5700,1637501,15427854.0000,0.284970,1,-1.253917,12.040439,0.956715,0.435863,9.848704
2019-01-24,sh.601677,9.4400,9.5000,9.3900,9.4400,9.4500,968919,9140398.0000,0.168619,1,-0.105822,12.027698,0.955703,0.435401,9.838282
2019-01-25,sh.601677,9.4600,9.5300,9.4000,9.4200,9.4400,1309880,12405626.0000,0.227955,1,-0.211859,12.002216,0.953678,0.434479,9.817438
2019-01-28,sh.601677,9.6000,9.6500,9.4400,9.4500,9.4200,1168341,11163303.0000,0.203324,1,0.318468,12.040439,0.956715,0.435863,9.848704
2019-01-29,sh.601677,9.4800,9.5500,9.2200,9.2600,9.4500,1463754,13619339.0000,0.254734,1,-2.010577,11.798357,0.937480,0.427099,9.650688
2019-01-30,sh.601677,9.1800,9.3600,9.1800,9.2200,9.2600,1194238,11073357.0000,0.207830,1,-0.431965,11.747392,0.933430,0.425254,9.609000
2019-01-31,sh.601677,9.3400,9.4100,8.8900,9.0500,9.2200,1950073,17797634.0000,0.339367,1,-1.843819,11.530791,0.916219,0.417413,9.431828
2019-02-01,sh.601677,9.1700,9.1700,9.0000,9.1000,9.0500,1647867,14921455.0000,0.286774,1,0.552488,11.594497,0.921281,0.419720,9.483937
2019-02-11,sh.601677,9.1100,9.3300,9.0500,9.2400,9.1000,2333976,21420012.0000,0.406176,1,1.538455,11.772874,0.935455,0.426177,9.629844
2019-02-12,sh.601677,9.2400,9.3800,9.2100,9.3400,9.2400,1780175,16556974.0000,0.309800,1,1.082255,11.900286,0.945579,0.430789,9.734063
2019-02-13,sh.601677,9.3400,9.5700,9.3400,9.5300,9.3400,2551625,24254692.0000,0.444053,1,2.034257,12.142369,0.964814,0.439552,9.932079
2019-02-14,sh.601677,9.5700,9.5700,9.4300,9.4800,9.5300,2610499,24775792.0000,0.454299,1,-0.524661,12.078663,0.959752,0.437246,9.879970
2019-02-15,sh.601677,9.4400,9.5300,9.4100,9.4800,9.4800,2247929,21258076.0000,0.391202,1,0.000000,12.078663,0.959752,0.437246,9.879970
2019-02-18,sh.601677,9.4800,9.6400,9.4300,9.6400,9.4800,3590761,34255246.0000,0.624892,1,1.687772,12.282522,0.975951,0.444626,10.046720
2019-02-19,sh.601677,9.7900,9.8500,9.5800,9.6700,9.6400,4914042,47757224.0000,0.855179,1,0.311200,11.444572,0.978988,0.428093,10.077986
2019-02-20,sh.601677,9.6200,9.8500,9.6100,9.7300,9.6700,2454143,23882877.0000,0.427089,1,0.620470,11.515582,0.985062,0.430750,10.140518
2019-02-21,sh.601677,9.7300,9.8200,9.6300,9.7200,9.7300,4300447,41911478.0000,0.748397,1,-0.102767,11.503747,0.984050,0.430307,10.130096
2019-02-22,sh.601677,9.6800,9.7400,9.5500,9.7100,9.7200,3472515,33496032.0000,0.604314,1,-0.102883,11.491912,0.983037,0.429864,10.119674
2019-02-25,sh.601677,9.8400,10.1500,9.7400,10.1400,9.7100,5920800,59051201.0000,1.030383,1,4.428427,12.000823,1.026570,0.448900,10.567816
2019-02-26,sh.601677,10.1600,10.4500,9.9600,10.0900,10.1400,7979614,81293284.0000,1.388673,1,-0.493098,11.941647,1.021508,0.446687,10.515706
2019-02-27,sh.601677,10.0200,10.2800,10.0200,10.1400,10.0900,4400300,44790930.0000,0.765774,1,0.495542,12.000823,1.026570,0.448900,10.567816
2019-02-28,sh.601677,10.1400,10.3700,10.1400,10.3100,10.1400,4197051,43241153.0000,0.730403,1,1.676529,12.202020,1.043781,0.456426,10.744988
2019-03-01,sh.601677,10.3000,10.3900,10.2000,10.3200,10.3100,3171181,32659295.0000,0.551873,1,0.096986,12.213855,1.044794,0.456869,10.755410
2019-03-04,sh.601677,10.3200,10.6400,10.2900,10.3900,10.3200,5273676,55268258.0000,0.917765,1,0.678301,12.296701,1.051880,0.459968,10.828364
2019-03-05,sh.601677,10.4200,10.7900,10.4000,10.7800,10.3900,5959145,63125753.0000,1.037056,1,3.753603,12.758271,1.091364,0.477233,11.234818
2019-03-06,sh.601677,10.8400,10.9400,10.6400,10.9000,10.7800,4579586,49550790.0000,0.796974,1,1.113171,12.900293,1.103513,0.482546,11.359881
2019-03-07,sh.601677,10.9000,11.1900,10.7900,11.0200,10.9000,6660467,73297726.0000,1.159105,1,1.100925,13.042314,1.115661,0.487858,11.484944
2019-03-08,sh.601677,11.1500,11.1500,10.3100,10.4300,11.0200,5394408,58231299.0000,0.938776,1,-5.353903,12.344042,1.055930,0.461739,10.870051
2019-03-11,sh.601677,10.4800,10.7700,10.4400,10.6900,10.4300,4859055,51356165.0000,0.845610,1,2.492802,12.651755,1.082252,0.473249,11.141021
2019-03-12,sh.601677,10.7300,10.9300,10.6900,10.8200,10.6900,4136263,44818345.0000,0.719824,1,1.216091,12.805612,1.095413,0.479004,11.276506
2019-03-13,sh.601677,10.8200,10.9300,10.6200,10.6700,10.8200,3922100,42373603.0000,0.682554,1,-1.386318,12.628085,1.080228,0.472364,11.120177
2019-03-14,sh.601677,10.6500,10.8100,10.2500,10.3500,10.6700,4294889,44943895.0000,0.747429,1,-2.999060,12.249360,1.047831,0.458197,10.786676
2019-03-15,sh.601677,10.4100,10.6000,10.3300,10.5500,10.3500,3503631,36648941.0000,0.609729,1,1.932365,12.486063,1.068079,0.467051,10.995114
2019-03-18,sh.601677,10.6200,11.1200,10.6000,11.0200,10.5500,4954222,53907444.0000,0.862171,1,4.454979,13.042314,1.115661,0.487858,11.484944
2019-03-19,sh.601677,11.0600,11.0900,10.6700,10.7700,11.0200,4216702,45580220.0000,0.733823,1,-2.268603,12.746436,1.090351,0.476791,11.224396
2019-03-20,sh.601677,10.7300,10.8900,10.6500,10.7900,10.7700,3253323,35045560.0000,0.566168,1,0.185696,12.770106,1.092376,0.477676,11.245240
2019-03-21,sh.601677,10.7600,10.9400,10.7500,10.8800,10.7900,3530943,38324137.0000,0.614482,1,0.834107,12.876622,1.101488,0.481660,11.339037
2019-03-22,sh.601677,10.8200,10.9100,10.7100,10.9000,10.8800,2840007,30695577.0000,0.494240,1,0.183819,12.900293,1.103513,0.482546,11.359881
2019-03-25,sh.601677,10.8300,11.0800,10.7600,10.9000,10.9000,4436903,48526892.0000,0.772144,1,0.000000,12.900293,1.103513,0.482546,11.359881
2019-03-26,sh.601677,10.9500,10.9800,10.5400,10.5600,10.9000,3542036,38126119.0000,0.616412,1,-3.119259,12.497898,1.069091,0.467494,11.005536
2019-03-27,sh.601677,10.6000,10.7000,10.5100,10.6400,10.5600,2330682,24749447.0000,0.405603,1,0.757575,12.592579,1.077190,0.471035,11.088911
2019-03-28,sh.601677,10.6500,10.9100,10.5600,10.7100,10.6400,3439742,37063783.0000,0.598610,1,0.657892,12.675425,1.084277,0.474134,11.161865
2019-03-29,sh.601677,10.7100,10.8900,10.6700,10.8600,10.7100,3221917,34758449.0000,0.560703,1,1.400557,12.852952,1.099463,0.480775,11.318193
2019-04-01,sh.601677,10.9500,11.2600,10.9500,11.2400,10.8600,9750144,108513004.0000,1.696794,1,3.499080,13.302687,1.137934,0.497598,11.714226
2019-04-02,sh.601677,11.3000,11.3400,11.0600,11.1300,11.2400,5673381,63174209.0000,0.987325,1,-0.978645,13.172501,1.126798,0.492728,11.599585
2019-04-03,sh.601677,11.1200,11.3200,11.0800,11.3200,11.1300,5767919,64869671.0000,1.003777,1,1.707094,13.397368,1.146033,0.501139,11.797601
2019-04-04,sh.601677,11.3900,11.6800,11.2600,11.6700,11.3200,7803222,89628339.0000,1.357976,1,3.091876,13.811598,1.181467,0.516634,12.162368
2019-04-08,sh.601677,12.0500,12.7800,12.0200,12.6200,11.6700,22158579,275229542.0000,3.856205,1,8.140530,14.935935,1.277645,0.558691,13.152449
2019-04-09,sh.601677,12.8000,12.8000,12.4200,12.4400,12.6200,14692511,184036511.0000,2.556903,1,-1.426310,14.722903,1.259422,0.550722,12.964855
2019-04-10,sh.601677,11.7500,11.8400,11.3300,11.5100,12.4400,15817890,182036146.0000,2.752750,1,-7.475879,13.622236,1.165269,0.509551,11.995617
2019-04-11,sh.601677,11.4000,11.4000,11.1500,11.1800,11.5100,7248724,81556785.0000,1.261478,1,-2.867071,13.231676,1.131860,0.494941,11.651694
2019-04-12,sh.601677,11.1900,11.3200,11.1300,11.3100,11.1800,4631253,51874356.0000,0.805966,1,1.162792,13.385533,1.145021,0.500696,11.787179
2019-04-15,sh.601677,11.3800,11.4500,11.0100,11.0100,11.3100,6046715,68298974.0000,1.052295,1,-2.652521,13.030479,1.114649,0.487415,11.474522
2019-04-16,sh.601677,10.9600,11.3300,10.7500,11.2700,11.0100,8953301,98928053.0000,1.558122,1,2.361491,13.338192,1.140971,0.498926,11.745492
2019-04-17,sh.601677,11.2700,11.4400,11.2000,11.3700,11.2700,5856557,66510563.0000,1.019203,1,0.887306,13.456544,1.151095,0.503353,11.849711
2019-04-18,sh.601677,11.4100,11.5000,11.0700,11.1600,11.3700,5404563,60851861.0000,0.940543,1,-1.846966,13.208006,1.129835,0.494056,11.630851
2019-04-19,sh.601677,11.1900,11.2500,11.0600,11.2200,11.1600,2614735,29208538.0000,0.455036,1,0.537638,13.279017,1.135909,0.496712,11.693382
2019-04-22,sh.601677,11.3000,11.3000,11.1600,11.2000,11.2200,3273301,36738352.0000,0.569645,1,-0.178257,13.255347,1.133885,0.495827,11.672538
2019-04-23,sh.601677,11.2200,11.2600,11.0600,11.1100,11.2000,3173300,35346243.0000,0.552242,1,-0.803573,13.148830,1.124773,0.491842,11.578741
2019-04-24,sh.601677,11.1400,11.1600,10.8400,11.0700,11.1100,2659964,29356630.0000,0.462907,1,-0.360036,13.101490,1.120723,0.490072,11.537053
2019-04-25,sh.601677,11.0500,11.1400,10.8200,10.8500,11.0700,3204600,35323904.0000,0.557689,1,-1.987347,12.841117,1.098451,0.480332,11.307771
2019-04-26,sh.601677,10.6800,10.9400,10.5500,10.5900,10.8500,2435610,26025987.0000,0.423863,1,-2.396315,12.303167,1.028023,0.447350,78.333605
2019-04-29,sh.601677,10.5800,10.6900,10.3000,10.3600,10.5900,3163700,33237814.0000,0.550571,1,-2.171865,12.035960,1.005696,0.437634,76.632309
2019-04-30,sh.601677,10.4800,10.6100,10.3700,10.5600,10.3600,2350274,24718646.0000,0.409013,1,1.930509,12.268314,1.025111,0.446082,78.111697
2019-05-06,sh.601677,10.4900,10.4900,9.7200,9.8700,10.5600,2809211,28262441.0000,0.488880,1,-6.534096,11.466692,0.958129,0.416935,73.007808
2019-05-07,sh.601677,9.9800,10.0600,9.7500,9.8600,9.8700,2382077,23611932.0000,0.414547,1,-0.101319,11.455074,0.957158,0.416512,72.933838
2019-05-08,sh.601677,9.6700,9.9400,9.5700,9.7800,9.8600,2676431,26297019.0000,0.465773,1,-0.811358,11.362132,0.949392,0.413133,72.342083
2019-05-09,sh.601677,9.6600,9.8300,9.6500,9.7200,9.7800,1310998,12759255.0000,0.228150,1,-0.613491,11.292426,0.943568,0.410599,71.898266
2019-05-10,sh.601677,9.7500,10.0000,9.3600,9.8800,9.7200,4367853,42792216.0000,0.760127,1,1.646089,11.478309,0.959100,0.417357,73.081777
2019-05-13,sh.601677,9.7700,9.8600,9.7200,9.8300,9.8800,1985100,19469451.0000,0.345462,1,-0.506075,11.420221,0.954246,0.415245,72.711930
2019-05-14,sh.601677,9.7000,9.8500,9.6300,9.7600,9.8300,1534200,15006065.0000,0.266993,1,-0.712103,11.338897,0.947451,0.412288,72.194144
2019-05-15,sh.601677,9.8000,10.0200,9.7800,9.9600,9.7600,2354687,23348965.0000,0.409781,1,2.049178,11.571251,0.966866,0.420737,73.673532
2019-05-16,sh.601677,9.9600,10.3900,9.9500,10.2400,9.9600,3853424,39566804.0000,0.670602,1,2.811242,11.896547,0.994047,0.432565,75.744676
2019-05-17,sh.601677,10.2200,10.2600,9.9300,9.9500,10.2400,2808993,28372752.0000,0.488842,1,-2.832031,11.559633,0.965895,0.420314,73.599563
2019-05-20,sh.601677,10.0600,10.1600,9.6900,10.0900,9.9500,2176061,21445156.0000,0.378695,1,1.407039,11.722281,0.979485,0.426228,74.635135
2019-05-21,sh.601677,10.0900,10.4800,10.0000,10.2400,10.0900,2732600,27910391.0000,0.475548,1,1.486617,11.896547,0.994047,0.432565,75.744676
2019-05-22,sh.601677,10.2100,10.3200,10.0600,10.1100,10.2400,1742423,17774690.0000,0.303230,1,-1.269532,11.745517,0.981427,0.427073,74.783073
2019-05-23,sh.601677,10.2100,10.2100,9.9500,10.0000,10.1100,1614682,16182179.0000,0.280999,1,-1.088028,11.617722,0.970749,0.422426,73.969410
2019-05-24,sh.601677,10.0000,10.1400,9.8800,9.9100,10.0000,1179623,11784569.0000,0.205287,1,-0.900002,11.513162,0.962012,0.418625,73.303685
2019-05-27,sh.601677,9.9800,10.2300,9.8400,10.1700,9.9100,2649165,26763573.0000,0.461028,1,2.623615,11.815223,0.987251,0.429608,75.226890
2019-05-28,sh.601677,10.1700,10.2600,10.0600,10.0700,10.1700,1742904,17703329.0000,0.303313,1,-0.983288,11.699046,0.977544,0.425383,74.487196
2019-05-29,sh.601677,10.1100,10.2200,10.0300,10.1500,10.0700,1808504,18372149.0000,0.314730,1,0.794438,11.791988,0.985310,0.428763,75.078951
2019-05-30,sh.601677,10.1000,10.1700,9.9700,10.0200,10.1500,2627613,26386912.0000,0.457277,1,-1.280780,11.640957,0.972690,0.423271,74.117349
2019-05-31,sh.601677,10.0900,10.3500,10.0600,10.1700,10.0200,3586672,36623127.0000,0.624180,1,1.497002,11.815223,0.987251,0.429608,75.226890
2019-06-03,sh.601677,10.1900,10.3100,10.0700,10.1700,10.1700,3715878,37990276.0000,0.646665,1,0.000000,11.815223,0.987251,0.429608,75.226890
2019-06-04,sh.601677,10.1900,10.2500,9.9100,10.0300,10.1700,3236132,32638881.0000,0.563176,1,-1.376601,11.652575,0.973661,0.423694,74.191318
2019-06-05,sh.601677,10.0800,10.1600,9.9100,10.1000,10.0300,2277711,22948017.0000,0.396385,1,0.697913,11.733899,0.980456,0.426651,74.709104
2019-06-06,sh.601677,10.1000,10.1800,9.8600,9.9500,10.1000,1531200,15297194.0000,0.266471,1,-1.485154,11.559633,0.965895,0.420314,73.599563
2019-06-10,sh.601677,9.9500,10.1200,9.9000,10.1000,9.9500,2226261,22392750.0000,0.387431,1,1.507543,11.733899,0.980456,0.426651,74.709104
2019-06-11,sh.601677,10.0800,10.3200,10.0800,10.3100,10.1000,3411094,34936976.0000,0.593625,1,2.079208,11.977871,1.000842,0.435522,76.262462
2019-06-12,sh.601677,10.3500,10.3500,10.2100,10.2100,10.3100,1914488,19659516.0000,0.333174,1,-0.969936,11.861694,0.991134,0.431297,75.522767
2019-06-13,sh.601677,10.2200,10.3100,10.2100,10.2700,10.2100,2053285,21066496.0000,0.357328,1,0.587663,11.931400,0.996959,0.433832,75.966584
2019-06-14,sh.601677,10.2800,10.3200,10.1800,10.1800,10.2700,1903500,19544590.0000,0.331262,1,-0.876340,11.826841,0.988222,0.430030,75.300859
2019-06-17,sh.601677,10.1100,10.1100,9.7000,9.8700,9.9900,2720845,26986926.0000,0.473502,1,-1.201200,11.466692,0.958129,0.416935,73.007808
2019-06-18,sh.601677,9.8500,10.1400,9.8500,10.0600,9.8700,2857000,28660947.0000,0.497197,1,1.925031,11.687428,0.976573,0.424961,74.413226
2019-06-19,sh.601677,10.2500,10.2700,10.0600,10.0700,10.0600,2139550,21693006.0000,0.372341,1,0.099396,11.699046,0.977544,0.425383,74.487196
2019-06-20,sh.601677,10.0500,10.2200,10.0000,10.1800,10.0700,2608384,26418241.0000,0.453931,1,1.092360,11.826841,0.988222,0.430030,75.300859
2019-06-21,sh.601677,10.1800,10.3700,10.1700,10.3700,10.1800,3241467,33427090.0000,0.564105,1,1.866401,12.047578,1.006666,0.438056,76.706278
2019-06-24,sh.601677,10.3800,10.4300,10.3000,10.4100,10.3700,2246925,23317023.0000,0.391027,1,0.385728,12.094048,1.010549,0.439746,77.002156
2019-06-25,sh.601677,10.4000,10.5300,10.3000,10.4700,10.4100,3230265,33597497.0000,0.562155,1,0.576373,12.163755,1.016374,0.442280,77.445972
2019-06-26,sh.601677,10.5100,10.5100,10.3600,10.4000,10.4700,2191497,22826687.0000,0.381381,1,-0.668583,12.082431,1.009579,0.439324,76.928186
2019-06-27,sh.601677,10.3700,10.4500,10.2900,10.3800,10.4000,1877547,19491893.0000,0.326745,1,-0.192303,12.059195,1.007637,0.438479,76.780247
2019-06-28,sh.601677,10.4100,10.4600,10.1500,10.3100,10.3800,1813756,18698759.0000,0.315644,1,-0.674371,11.977871,1.000842,0.435522,76.262462
2019-07-01,sh.601677,10.4600,10.6400,10.3600,10.5000,10.3100,3883798,40705574.0000,0.675888,1,1.842867,12.198608,1.019286,0.443548,77.667880
2019-07-02,sh.601677,10.4400,10.5400,10.3600,10.4000,10.5000,2307600,24098627.0000,0.401586,1,-0.952385,12.082431,1.009579,0.439324,76.928186
2019-07-03,sh.601677,10.4500,10.4500,10.3100,10.3600,10.4000,1222614,12669506.0000,0.212769,1,-0.384615,12.035960,1.005696,0.437634,76.632309
2019-07-04,sh.601677,10.3300,10.4600,10.3100,10.3600,10.3600,1100301,11418990.0000,0.191483,1,0.000000,12.035960,1.005696,0.437634,76.632309
2019-07-05,sh.601677,10.3800,10.4000,10.2300,10.3000,10.3600,1335860,13762897.0000,0.232477,1,-0.579145,11.966254,0.999871,0.435099,76.188492
2019-07-08,sh.601677,10.2600,10.3300,9.9500,10.0300,10.3000,2004345,20257379.0000,0.348811,1,-2.621364,11.652575,0.973661,0.423694,74.191318
2019-07-09,sh.601677,10.0300,10.1400,9.9900,10.1000,10.0300,1970130,19824025.0000,0.342857,1,0.697913,11.733899,0.980456,0.426651,74.709104
2019-07-10,sh.601677,10.0300,10.1300,9.8900,9.9100,10.1000,2338225,23346421.0000,0.406916,1,-1.881193,11.513162,0.962012,0.418625,73.303685
2019-07-11,sh.601677,9.9500,10.1400,9.9400,10.0900,9.9100,1617098,16296785.0000,0.281420,1,1.816350,11.722281,0.979485,0.426228,74.635135
2019-07-12,sh.601677,10.0400,10.1600,9.9900,10.0900,10.0900,1213826,12255721.0000,0.211239,1,0.000000,11.722281,0.979485,0.426228,74.635135
2019-07-15,sh.601677,10.0900,10.4200,9.9500,10.3200,10.0900,2484453,25326709.0000,0.432363,1,2.279480,11.989489,1.001813,0.435944,76.336431
2019-07-16,sh.601677,10.2300,10.3400,10.1400,10.2200,10.3200,1739401,17769349.0000,0.302704,1,-0.968987,11.873312,0.992105,0.431720,75.596737
2019-07-17,sh.601677,10.2200,10.2400,10.1100,10.1600,10.2200,1466718,14925983.0000,0.255249,1,-0.587088,11.803605,0.986281,0.429185,75.152920
2019-07-18,sh.601677,10.1000,10.1700,10.0800,10.1000,10.1600,1323211,13400097.0000,0.230275,1,-0.590546,11.733899,0.980456,0.426651,74.709104
2019-07-19,sh.601677,10.1500,10.2900,10.1000,10.2500,10.1000,1856303,19021685.0000,0.323048,1,1.485145,11.908165,0.995017,0.432987,75.818645
2019-07-22,sh.601677,10.2800,10.2900,10.0700,10.1300,10.2500,2065596,21060452.0000,0.359471,1,-1.170731,11.768752,0.983368,0.427918,74.931012
2019-07-23,sh.601677,10.2300,10.2600,10.1200,10.2200,10.1300,1425333,14555121.0000,0.248047,1,0.888452,11.873312,0.992105,0.431720,75.596737
2019-07-24,sh.601677,10.2400,10.4000,10.2300,10.2900,10.2200,2544966,26245714.0000,0.442894,1,0.684929,12.767336,1.066808,0.464227,81.288943
2019-07-25,sh.601677,10.2500,10.3300,10.2100,10.3000,10.2900,1461758,15017337.0000,0.254386,1,0.097184,12.779744,1.067844,0.464678,81.367941
2019-07-26,sh.601677,10.3000,10.3100,10.1900,10.2700,10.3000,1288149,13215595.0000,0.224200,1,-0.291300,12.742521,1.064734,0.463325,81.130947
2019-07-29,sh.601677,10.2900,10.3000,10.1100,10.2800,10.2700,1378599,14094902.0000,0.239914,1,0.097364,12.754929,1.065771,0.463776,81.209945
2019-07-30,sh.601677,10.2800,10.3800,10.2500,10.3100,10.2800,1859940,19191467.0000,0.323700,1,0.291800,12.792151,1.068881,0.465129,81.446939
2019-07-31,sh.601677,10.3300,10.4900,10.2500,10.4600,10.3100,2698327,28049167.0000,0.469600,1,1.454900,12.978264,1.084432,0.471896,82.631909
2019-08-01,sh.601677,10.4600,10.5000,10.3100,10.3600,10.4600,3112585,32354086.0000,0.541700,1,-0.956000,12.854189,1.074065,0.467385,81.841929
2019-08-02,sh.601677,10.3200,10.3200,10.1000,10.1500,10.3600,1897826,19368120.0000,0.330300,1,-2.027000,12.593631,1.052293,0.457911,80.182971
2019-08-05,sh.601677,10.1200,10.2600,10.1000,10.1400,10.1500,1513109,15407568.0000,0.263300,1,-0.098500,12.581224,1.051257,0.457460,80.103973
2019-08-06,sh.601677,10.1000,10.1000,9.6900,9.7500,10.1400,2300602,22803598.0000,0.400400,1,-3.846200,12.097330,1.010824,0.439865,77.023051
2019-08-07,sh.601677,9.8000,9.9800,9.7900,9.9000,9.7500,1397403,13829727.0000,0.243200,1,1.538500,12.283443,1.026375,0.446632,78.208021
2019-08-08,sh.601677,9.9400,10.0300,9.7100,9.7600,9.9000,2497809,24551938.0000,0.434700,1,-1.414100,12.109738,1.011860,0.440316,77.102049
2019-08-09,sh.601677,9.7800,9.8100,9.5200,9.5500,9.7600,1594182,15353526.0000,0.277400,1,-2.151600,11.849180,0.990089,0.430842,75.443091
2019-08-12,sh.601677,9.5500,9.6500,9.4500,9.5500,9.5500,1767647,16828571.0000,0.307600,1,0.000000,11.849180,0.990089,0.430842,75.443091
2019-08-13,sh.601677,9.5100,9.5300,9.3600,9.3900,9.5500,1459504,13756568.0000,0.254000,1,-1.675400,11.650660,0.973501,0.423624,74.179123
2019-08-14,sh.601677,9.4700,9.5000,9.2600,9.3600,9.3900,1308230,12312931.0000,0.227700,1,-0.319500,11.613437,0.970391,0.422271,73.942129
2019-08-15,sh.601677,9.2000,9.3900,9.1300,9.3600,9.3600,1651220,15234148.0000,0.287400,1,0.000000,11.613437,0.970391,0.422271,73.942129
2019-08-16,sh.601677,9.5000,10.2000,9.5000,9.9200,9.3600,5410231,53760463.0000,0.941500,1,5.982900,10.961728,0.971341,0.438586,-45.508520
2019-08-19,sh.601677,9.9600,10.3900,9.9300,10.3400,9.9200,5834614,59792153.0000,1.015400,1,4.233900,11.425833,1.012467,0.457155,-47.435292
2019-08-20,sh.601677,10.3400,10.4400,10.2500,10.2700,10.3400,4951775,51118307.0000,0.861700,1,-0.677000,11.348482,1.005613,0.454060,-47.114164
2019-08-21,sh.601677,10.3500,10.7600,10.3000,10.7100,10.2700,6784160,71567162.0000,1.180600,1,4.284300,11.834688,1.048696,0.473514,-49.132687
2019-08-22,sh.601677,10.8500,10.8500,10.4600,10.5200,10.7100,4038485,42614874.0000,0.702800,1,-1.774000,11.624735,1.030092,0.465113,-48.261052
