date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-11-22,sh.600619,10.0600,10.0700,9.9400,10.0000,10.0200,1540912,15392111.0000,0.264697,1,-0.199605,30.486999,2.042571,0.713287,-510.333051,0
2018-11-23,sh.600619,10.0300,10.0300,9.6500,9.6600,10.0000,3036229,29723586.0000,0.521562,1,-3.400002,29.450441,1.973123,0.689035,-492.981727,0
2018-11-26,sh.600619,9.6700,9.7500,9.6100,9.6700,9.6600,1137100,11005927.0000,0.195331,1,0.103522,29.480928,1.975166,0.689748,-493.492061,0
2018-11-27,sh.600619,9.7000,9.7900,9.7000,9.7300,9.6700,1177900,11479179.0000,0.202339,1,0.620470,29.663850,1.987421,0.694028,-496.554059,0
2018-11-28,sh.600619,9.7300,9.7600,9.6000,9.7500,9.7300,1513600,14658234.0000,0.260006,1,0.205555,29.724824,1.991506,0.695455,-497.574725,0
2018-11-29,sh.600619,9.8000,9.9000,9.6800,9.7000,9.7500,2435576,23909241.0000,0.418382,1,-0.512822,29.572389,1.981293,0.691888,-495.023060,0
2018-11-30,sh.600619,9.7000,9.7500,9.5600,9.6800,9.7000,1358200,13124029.0000,0.233311,1,-0.206180,29.511415,1.977208,0.690462,-494.002394,0
2018-12-03,sh.600619,9.9500,9.9700,9.7600,9.8800,9.6800,2626001,25962714.0000,0.451094,1,2.066114,30.121155,2.018060,0.704727,-504.209055,0
2018-12-04,sh.600619,9.8800,9.9200,9.8400,9.9000,9.8800,1552495,15342800.0000,0.266687,1,0.202424,30.182129,2.022145,0.706154,-505.229721,0
2018-12-05,sh.600619,9.8000,9.8600,9.6500,9.8100,9.9000,1620195,15840217.0000,0.278317,1,-0.909083,29.907746,2.003762,0.699734,-500.636723,0
2018-12-06,sh.600619,9.7600,9.8000,9.6600,9.6900,9.8100,1298300,12604671.0000,0.223022,1,-1.223250,29.541902,1.979251,0.691175,-494.512727,0
2018-12-07,sh.600619,9.6200,9.7500,9.6200,9.6600,9.6900,1053500,10199296.0000,0.180970,1,-0.309595,29.450441,1.973123,0.689035,-492.981727,0
2018-12-10,sh.600619,9.6500,9.6600,9.5100,9.5800,9.6600,1587100,15170706.0000,0.272632,1,-0.828156,29.206545,1.956783,0.683329,-488.899063,0
2018-12-11,sh.600619,9.9000,10.1900,9.8600,10.0900,9.5800,8714896,87705638.0000,1.497042,1,5.323593,30.761382,2.060954,0.719706,-514.926049,0
2018-12-12,sh.600619,10.0100,10.0200,9.8200,9.8900,10.0900,4225211,41846066.0000,0.725805,1,-1.982159,30.151642,2.020102,0.705441,-504.719388,0
2018-12-13,sh.600619,9.9400,9.9600,9.8300,9.9300,9.8900,2806802,27810582.0000,0.482152,1,0.404448,30.273590,2.028273,0.708294,-506.760720,0
2018-12-14,sh.600619,9.9100,10.4400,9.8600,10.0500,9.9300,13088395,132259712.0000,2.248320,1,1.208458,30.639434,2.052783,0.716853,-512.884716,0
2018-12-17,sh.600619,9.9600,9.9600,9.6200,9.7800,10.0500,4296271,41972432.0000,0.738012,1,-2.686572,29.816285,1.997634,0.697594,-499.105724,0
2018-12-18,sh.600619,9.7200,9.7800,9.4700,9.5600,9.7800,3668851,35173036.0000,0.630234,1,-2.249482,29.145571,1.952697,0.681902,-487.878397,0
2018-12-19,sh.600619,9.5800,9.6400,9.2500,9.2600,9.5600,3454271,32500202.0000,0.593374,1,-3.138077,28.230961,1.891420,0.660504,-472.568405,0
2018-12-20,sh.600619,9.2200,9.2800,9.1400,9.2600,9.2600,2463706,22687186.0000,0.423215,1,0.000000,28.230961,1.891420,0.660504,-472.568405,0
2018-12-21,sh.600619,9.2000,9.2500,9.1600,9.2300,9.2600,1545803,14209871.0000,0.265538,1,-0.323981,28.139500,1.885293,0.658364,-471.037406,0
2018-12-24,sh.600619,9.2800,9.3400,9.1800,9.2300,9.2300,2106200,19490062.0000,0.361802,1,0.000000,28.139500,1.885293,0.658364,-471.037406,0
2018-12-25,sh.600619,9.1700,9.1700,8.7500,8.8100,9.2300,4082700,36192752.0000,0.701325,1,-4.550370,26.859046,1.799505,0.628406,-449.603418,0
2018-12-26,sh.600619,8.8600,8.8600,8.7600,8.7600,8.8100,1565600,13768276.0000,0.268938,1,-0.567539,26.706611,1.789292,0.624839,-447.051753,0
2018-12-27,sh.600619,8.8300,8.9100,8.4900,8.4900,8.7600,3045900,26401379.0000,0.523224,1,-3.082197,25.883462,1.734142,0.605581,-433.272760,0
2018-12-28,sh.600619,8.4200,8.5900,8.4200,8.4700,8.4900,1545711,13130850.0000,0.265522,1,-0.235565,25.822488,1.730057,0.604154,-432.252094,0
2019-01-02,sh.600619,8.4600,8.5600,8.3000,8.3200,8.4700,1453800,12192066.0000,0.249733,1,-1.770963,25.365183,1.699419,0.593455,-424.597099,0
2019-01-03,sh.600619,8.3800,8.4000,8.2100,8.2200,8.3200,1437111,11885821.0000,0.246866,1,-1.201916,25.060313,1.678993,0.586322,-419.493768,0
2019-01-04,sh.600619,8.1500,8.4900,8.0300,8.4600,8.2200,3260900,26981012.0000,0.560156,1,2.919705,25.792001,1.728015,0.603441,-431.741761,0
2019-01-07,sh.600619,8.4500,8.6000,8.4300,8.5800,8.4600,2641007,22462414.0000,0.453671,1,1.418438,26.157845,1.752526,0.612000,-437.865758,0
2019-01-08,sh.600619,8.5200,8.5500,8.4300,8.5100,8.5800,1926879,16353546.0000,0.330999,1,-0.815847,25.944436,1.738228,0.607007,-434.293427,0
2019-01-09,sh.600619,8.6300,8.7800,8.6000,8.6300,8.5100,3724661,32385939.0000,0.639821,1,1.410104,26.310280,1.762738,0.615567,-440.417423,0
2019-01-10,sh.600619,8.6300,8.6300,8.4400,8.4500,8.6300,2108595,17992337.0000,0.362214,1,-2.085751,25.761514,1.725972,0.602727,-431.231428,0
2019-01-11,sh.600619,8.4800,8.5000,8.4200,8.4900,8.4500,1545300,13079327.0000,0.265451,1,0.473372,25.883462,1.734142,0.605581,-433.272760,0
2019-01-14,sh.600619,8.4900,8.5600,8.4400,8.5000,8.4900,1224717,10412526.0000,0.210381,1,0.117788,25.913949,1.736185,0.606294,-433.783094,0
2019-01-15,sh.600619,8.4600,8.5800,8.4300,8.5700,8.5000,1844801,15729911.0000,0.316899,1,0.823526,26.127358,1.750483,0.611287,-437.355425,0
2019-01-16,sh.600619,8.5600,8.6500,8.5300,8.5700,8.5700,1537601,13212108.0000,0.264129,1,0.000000,26.127358,1.750483,0.611287,-437.355425,0
2019-01-17,sh.600619,8.5800,8.6500,8.5000,8.6000,8.5700,1862900,15994077.0000,0.320008,1,0.350066,26.218819,1.756611,0.613427,-438.886424,0
2019-01-18,sh.600619,8.6000,8.8500,8.5700,8.8100,8.6000,3707769,32349454.0000,0.636919,1,2.441861,26.859046,1.799505,0.628406,-449.603418,0
2019-01-21,sh.600619,8.8000,8.8600,8.7000,8.8400,8.8100,2621083,23010567.0000,0.450249,1,0.340519,26.950507,1.805632,0.630546,-451.134417,0
2019-01-22,sh.600619,8.8100,8.8100,8.6100,8.6200,8.8400,1993200,17306268.0000,0.342391,1,-2.488691,26.279793,1.760696,0.614853,-439.907090,0
2019-01-23,sh.600619,8.5900,8.6200,8.4600,8.5300,8.6200,1418791,12116116.0000,0.243719,1,-1.044085,26.005410,1.742313,0.608434,-435.314093,0
2019-01-24,sh.600619,8.5700,8.6100,8.5000,8.5600,8.5300,1308470,11197084.0000,0.224769,1,0.351708,26.096871,1.748440,0.610574,-436.845092,0
2019-01-25,sh.600619,8.5500,8.6400,8.3700,8.3900,8.5600,2001000,17075979.0000,0.343731,1,-1.985982,25.578592,1.713717,0.598448,-428.169430,0
2019-01-28,sh.600619,8.4700,8.5500,8.4300,8.4500,8.3900,1440700,12232444.0000,0.247483,1,0.715131,25.761514,1.725972,0.602727,-431.231428,0
2019-01-29,sh.600619,8.4300,8.5800,8.2500,8.3000,8.4500,2048600,17049179.0000,0.351908,1,-1.775144,25.304209,1.695334,0.592028,-423.576433,0
2019-01-30,sh.600619,8.2600,8.3300,8.2100,8.2100,8.3000,1003460,8303345.0000,0.172374,1,-1.084339,25.029826,1.676950,0.585608,-418.983435,0
2019-01-31,sh.600619,8.2400,8.2700,8.0600,8.0700,8.2100,1708500,13937984.0000,0.293486,1,-1.705242,24.603008,1.648354,0.575622,-411.838772,0
2019-02-01,sh.600619,8.1000,8.2600,8.1000,8.2200,8.0700,1293803,10610213.0000,0.222249,1,1.858743,25.060313,1.678993,0.586322,-419.493768,0
2019-02-11,sh.600619,8.2200,8.4300,8.2100,8.4100,8.2200,1958443,16329485.0000,0.336421,1,2.311430,25.639566,1.717802,0.599874,-429.190096,0
2019-02-12,sh.600619,8.4400,8.6100,8.4100,8.6000,8.4100,2902853,24790947.0000,0.498651,1,2.259222,26.218819,1.756611,0.613427,-438.886424,0
2019-02-13,sh.600619,8.6300,8.7500,8.5400,8.6800,8.6000,3234038,27955829.0000,0.555542,1,0.930232,26.462715,1.772951,0.619133,-442.969088,0
2019-02-14,sh.600619,8.6400,8.7300,8.6100,8.6700,8.6800,2306301,19991336.0000,0.396176,1,-0.115210,26.432228,1.770909,0.618420,-442.458755,0
2019-02-15,sh.600619,8.6400,8.8700,8.6400,8.6900,8.6700,3063212,26816411.0000,0.526198,1,0.230675,26.493202,1.774994,0.619846,-443.479422,0
2019-02-18,sh.600619,8.7000,8.9500,8.7000,8.9300,8.6900,3557113,31475743.0000,0.611040,1,2.761804,27.224890,1.824016,0.636965,-455.727415,0
2019-02-19,sh.600619,8.9300,8.9800,8.7700,8.8800,8.9300,3741524,33169734.0000,0.642718,1,-0.559913,27.072455,1.813803,0.633399,-453.175749,0
2019-02-20,sh.600619,8.8800,8.9200,8.7900,8.8700,8.8800,2490900,22054644.0000,0.427886,1,-0.112615,27.041968,1.811760,0.632685,-452.665416,0
2019-02-21,sh.600619,8.9400,9.1700,8.8500,8.8800,8.8700,5102295,45981254.0000,0.876471,1,0.112742,27.072455,1.813803,0.633399,-453.175749,0
2019-02-22,sh.600619,8.9000,8.9600,8.7800,8.9600,8.8800,4306688,38195270.0000,0.739801,1,0.900900,27.316351,1.830143,0.639105,-457.258414,0
2019-02-25,sh.600619,9.0600,9.3500,9.0000,9.3200,8.9600,7319514,67450575.0000,1.257344,1,4.017853,28.413883,1.903676,0.664783,-475.630404,0
2019-02-26,sh.600619,9.4000,9.4000,9.1900,9.2000,9.3200,7153184,66296627.0000,1.228772,1,-1.287552,28.048039,1.879165,0.656224,-469.506407,0
2019-02-27,sh.600619,9.2000,9.4200,9.1500,9.2700,9.2000,5653996,52559232.0000,0.971242,1,0.760877,28.261448,1.893463,0.661217,-473.078738,0
2019-02-28,sh.600619,9.2200,9.3100,9.1600,9.2200,9.2700,3231595,29835117.0000,0.555122,1,-0.539376,28.109013,1.883250,0.657650,-470.527073,0
2019-03-01,sh.600619,9.2300,9.2800,9.1200,9.2000,9.2200,3205241,29415507.0000,0.550595,1,-0.216925,28.048039,1.879165,0.656224,-469.506407,0
2019-03-04,sh.600619,9.2800,9.4900,9.2300,9.3500,9.2000,7023356,65699113.0000,1.206470,1,1.630441,28.505344,1.909803,0.666923,-477.161403,0
2019-03-05,sh.600619,9.3500,9.5600,9.2600,9.5500,9.3500,6823989,64168540.0000,1.172223,1,2.139035,29.115084,1.950655,0.681189,-487.368064,0
2019-03-06,sh.600619,9.5600,9.7400,9.4500,9.7200,9.5500,7499124,71852889.0000,1.288197,1,1.780106,29.633363,1.985379,0.693315,-496.043726,0
2019-03-07,sh.600619,9.6900,9.8000,9.6000,9.7300,9.7200,7315141,70878276.0000,1.256593,1,0.102873,29.663850,1.987421,0.694028,-496.554059,0
2019-03-08,sh.600619,9.5400,9.6100,9.1100,9.1900,9.7300,7236664,68312970.0000,1.243112,1,-5.549846,28.017552,1.877122,0.655511,-468.996074,0
2019-03-11,sh.600619,9.1300,9.5800,9.1300,9.5800,9.1900,5679327,53588597.0000,0.975593,1,4.243747,29.206545,1.956783,0.683329,-488.899063,0
2019-03-12,sh.600619,9.5800,10.0100,9.5800,9.8000,9.5800,9337427,91510869.0000,1.603980,1,2.296454,29.877259,2.001719,0.699021,-500.126390,0
2019-03-13,sh.600619,9.8000,10.1000,9.6400,9.6700,9.8000,7439411,73256463.0000,1.277940,1,-1.326532,29.480928,1.975166,0.689748,-493.492061,0
2019-03-14,sh.600619,9.6100,9.8000,9.3400,9.4400,9.6700,4840157,46010357.0000,0.831441,1,-2.378495,28.779727,1.928187,0.673343,-481.754400,0
2019-03-15,sh.600619,9.6900,10.1900,9.5400,9.9900,9.4400,13758640,136681450.0000,2.363455,1,5.826273,30.456512,2.040528,0.712574,-509.822718,0
2019-03-18,sh.600619,9.9900,9.9900,9.7500,9.9400,9.9900,8027107,79211639.0000,1.378894,1,-0.500502,30.304077,2.030315,0.709007,-507.271053,0
2019-03-19,sh.600619,9.8800,9.9400,9.7800,9.8800,9.9400,5433664,53522027.0000,0.933393,1,-0.603616,30.121155,2.018060,0.704727,-504.209055,0
2019-03-20,sh.600619,9.8700,9.9300,9.6200,9.7600,9.8800,5365116,52337658.0000,0.921618,1,-1.214574,29.755311,1.993549,0.696168,-498.085058,0
2019-03-21,sh.600619,9.7200,9.9700,9.7100,9.8500,9.7600,6414712,63226291.0000,1.101917,1,0.922133,30.029694,2.011932,0.702588,-502.678055,0
2019-03-22,sh.600619,9.8200,10.1500,9.8100,10.1300,9.8500,10083992,100891646.0000,1.732225,1,2.842637,30.883330,2.069124,0.722560,-516.967381,0
2019-03-25,sh.600619,9.9600,10.0500,9.8300,9.8400,10.1300,6579112,65406779.0000,1.130158,1,-2.862783,29.999207,2.009889,0.701874,-502.167722,0
2019-03-26,sh.600619,9.9000,9.9100,9.4200,9.4400,9.8400,6238216,59960144.0000,1.071599,1,-4.065046,28.779727,1.928187,0.673343,-481.754400,0
2019-03-27,sh.600619,9.5200,9.5600,9.3500,9.4700,9.4400,3284368,31052856.0000,0.564188,1,0.317804,28.871188,1.934314,0.675483,-483.285400,0
2019-03-28,sh.600619,9.4700,9.6000,9.4000,9.4000,9.4700,2705161,25674432.0000,0.464692,1,-0.739183,28.657779,1.920016,0.670490,-479.713068,0
2019-03-29,sh.600619,9.3800,9.5900,9.2300,9.5500,9.4000,4474189,42313088.0000,0.768575,1,1.595751,29.115084,1.950655,0.681189,-487.368064,0
2019-04-01,sh.600619,9.5800,10.5100,9.5800,10.5100,9.5500,17249239,176339174.0000,2.963069,1,10.052360,32.041836,2.146742,0.749664,-536.360037,0
2019-04-02,sh.600619,10.5600,11.4000,10.5500,10.7900,10.5100,23418167,255799693.0000,4.022765,1,2.664127,32.895472,2.203934,0.769636,-550.649362,0
2019-04-03,sh.600619,10.6300,11.0600,10.5000,10.9400,10.7900,15485321,166446566.0000,2.660063,1,1.390172,33.352777,2.234572,0.780336,-558.304358,0
2019-04-04,sh.600619,10.8800,11.0600,10.6300,10.7900,10.9400,10648224,114750488.0000,1.829148,1,-1.371112,32.895472,2.203934,0.769636,-550.649362,0
2019-04-08,sh.600619,10.7800,11.1500,10.5100,11.1500,10.7900,11543785,124657696.0000,1.982988,1,3.336420,33.993004,2.277466,0.795315,-569.021352,0
2019-04-09,sh.600619,11.6000,12.2700,11.5700,11.8700,11.1500,26943824,323645320.0000,4.628401,1,6.457402,36.188067,2.424531,0.846671,-605.765332,0
2019-04-10,sh.600619,11.4000,11.4900,10.7300,11.0100,11.8700,20940168,232011021.0000,3.597095,1,-7.245153,33.566186,2.248870,0.785329,-561.876689,0
2019-04-11,sh.600619,10.9100,10.9800,10.6500,10.6500,11.0100,7758710,83645247.0000,1.332789,1,-3.269760,32.468654,2.175338,0.759650,-543.504700,0
2019-04-12,sh.600619,10.7700,10.9400,10.6200,10.8000,10.6500,5702003,61387772.0000,0.979488,1,1.408456,30.095048,2.143699,0.799104,39.455745,0
2019-04-15,sh.600619,10.8500,11.0300,10.6800,10.6900,10.8000,6191349,67340307.0000,1.063548,1,-1.018524,29.788524,2.121865,0.790965,39.053881,0
2019-04-16,sh.600619,10.6100,10.8200,10.4500,10.8000,10.6900,5144788,54716951.0000,0.883770,1,1.029005,30.095048,2.143699,0.799104,39.455745,0
2019-04-17,sh.600619,10.8000,10.9000,10.7200,10.8300,10.8000,4804000,51949534.0000,0.825230,1,0.277775,30.178645,2.149654,0.801323,39.565345,0
2019-04-18,sh.600619,10.9200,10.9600,10.6300,10.7100,10.8300,4482930,48477861.0000,0.770076,1,-1.108032,29.844256,2.125835,0.792445,39.126947,0
2019-04-19,sh.600619,10.6300,10.9600,10.5400,10.8400,10.7100,5760251,61865339.0000,0.989494,1,1.213820,30.206511,2.151639,0.802063,39.601878,0
2019-04-22,sh.600619,10.8000,10.8700,10.5800,10.5900,10.8400,5068148,54316333.0000,0.870605,1,-2.306273,29.509866,2.102016,0.783566,38.688550,0
2019-04-23,sh.600619,10.5300,10.6000,10.1800,10.2000,10.5900,5214141,53816760.0000,0.895683,1,-3.682723,28.423101,2.024605,0.754709,37.263759,0
2019-04-24,sh.600619,10.2000,10.3400,10.1500,10.2800,10.2000,3157707,32318020.0000,0.542430,1,0.784313,28.646027,2.040484,0.760628,37.556024,0
2019-04-25,sh.600619,10.2100,10.3500,9.8800,9.8800,10.2800,4648911,47004666.0000,0.798588,1,-3.891047,27.531396,1.961088,0.731032,36.094700,0
2019-04-26,sh.600619,9.8900,10.0000,9.7300,9.7800,9.8800,2967538,29194185.0000,0.509763,1,-1.012150,27.252738,1.941239,0.723633,35.729369,0
2019-04-29,sh.600619,9.7800,9.9300,9.6800,9.7300,9.7800,2988402,29258201.0000,0.513347,1,-0.511249,27.113409,1.931314,0.719933,35.546704,0
2019-04-30,sh.600619,9.7000,9.9500,9.7000,9.8900,9.7300,2229670,21986722.0000,0.383012,1,1.644407,27.267022,1.913772,0.742923,-373.687641,0
2019-05-06,sh.600619,9.5800,9.7300,8.9000,8.9700,9.8900,4775736,44228677.0000,0.820374,1,-9.302326,24.730555,1.735746,0.673814,-338.926000,0
2019-05-07,sh.600619,9.0000,9.2000,8.9000,9.0800,8.9700,2099700,19010603.0000,0.360686,1,1.226306,25.033828,1.757032,0.682077,-343.082284,0
2019-05-08,sh.600619,8.9100,9.1000,8.6600,8.9800,9.0800,1838900,16478716.0000,0.315886,1,-1.101326,24.758125,1.737681,0.674565,-339.303844,0
2019-05-09,sh.600619,8.9200,9.1800,8.8300,9.0900,8.9800,2444634,22001414.0000,0.419938,1,1.224951,25.061398,1.758967,0.682828,-343.460127,0
2019-05-10,sh.600619,9.2500,9.3600,8.9400,9.3100,9.0900,3798600,34985176.0000,0.652522,1,2.420245,25.667945,1.801538,0.699354,-351.772694,0
2019-05-13,sh.600619,9.1900,9.2600,9.0700,9.1100,9.3100,2379311,21684643.0000,0.408717,1,-2.148236,25.116539,1.762837,0.684330,-344.215815,0
2019-05-14,sh.600619,9.0300,9.1500,8.9700,9.0200,9.1100,1792600,16228927.0000,0.307932,1,-0.987917,24.868406,1.745422,0.677570,-340.815220,0
2019-05-15,sh.600619,9.0900,9.2100,9.0900,9.1500,9.0200,2215803,20243626.0000,0.380630,1,1.441232,25.226820,1.770577,0.687335,-345.727191,0
2019-05-16,sh.600619,9.1600,9.2400,9.1000,9.2400,9.1500,2321313,21323535.0000,0.398754,1,0.983608,25.474953,1.787993,0.694096,-349.127786,0
2019-05-17,sh.600619,9.2200,9.2200,8.8600,8.9500,9.2400,2848502,25725276.0000,0.489315,1,-3.138528,24.675414,1.731876,0.672311,-338.170313,0
2019-05-20,sh.600619,8.9900,9.0000,8.7100,8.9400,8.9500,1570200,13925319.0000,0.269728,1,-0.111734,24.647844,1.729941,0.671560,-337.792469,0
2019-05-21,sh.600619,8.9100,9.1400,8.9000,9.1100,8.9400,1883022,17053697.0000,0.323465,1,1.901567,25.116539,1.762837,0.684330,-344.215815,0
2019-05-22,sh.600619,9.1000,9.1300,8.9700,9.0400,9.1100,1301769,11801095.0000,0.223617,1,-0.768383,24.923547,1.749292,0.679072,-341.570908,0
2019-05-23,sh.600619,9.1000,9.1000,8.8500,8.8700,9.0400,1528200,13643123.0000,0.262514,1,-1.880532,24.454852,1.716396,0.666302,-335.147561,0
2019-05-24,sh.600619,8.8100,8.9700,8.8100,8.8600,8.8700,969202,8598946.0000,0.166489,1,-0.112742,24.427281,1.714461,0.665551,-334.769717,0
2019-05-27,sh.600619,8.9000,9.0700,8.8400,9.0400,8.8600,1752264,15721965.0000,0.301003,1,2.031606,24.923547,1.749292,0.679072,-341.570908,0
2019-05-28,sh.600619,9.3800,9.6600,9.3700,9.3900,9.0400,6971100,66287864.0000,1.197493,1,3.871686,25.888507,1.817019,0.705364,-354.795445,0
2019-05-29,sh.600619,9.2300,9.4600,9.2100,9.3200,9.3900,2677809,25066697.0000,0.459993,1,-0.745481,25.695515,1.803473,0.700105,-352.150538,0
2019-05-30,sh.600619,9.3000,9.8900,9.1700,9.6900,9.3200,6721921,64653445.0000,1.154689,1,3.969956,26.715616,1.875071,0.727899,-366.130763,0
2019-05-31,sh.600619,9.7000,9.7800,9.5000,9.5400,9.6900,3286315,31557517.0000,0.564522,1,-1.547984,26.302061,1.846045,0.716631,-360.463104,0
2019-06-03,sh.600619,9.5000,9.6000,9.3100,9.4900,9.5400,2389300,22559545.0000,0.410433,1,-0.524111,26.164210,1.836369,0.712875,-358.573884,0
2019-06-04,sh.600619,9.4800,9.4800,9.2200,9.3200,9.4900,1987606,18479056.0000,0.341430,1,-1.791360,25.695515,1.803473,0.700105,-352.150538,0
2019-06-05,sh.600619,9.4200,9.4600,9.2200,9.2700,9.3200,1555445,14486901.0000,0.267194,1,-0.536473,25.557664,1.793798,0.696349,-350.261318,0
2019-06-06,sh.600619,9.2600,9.2800,8.9100,8.9300,9.2700,2091113,18953608.0000,0.359211,1,-3.667747,24.620273,1.728006,0.670809,-337.414625,0
2019-06-10,sh.600619,8.9400,9.1200,8.9400,9.0100,8.9300,1534996,13866354.0000,0.263681,1,0.895856,24.840836,1.743487,0.676819,-340.437376,0
2019-06-11,sh.600619,9.0500,9.4200,9.0400,9.3500,9.0100,2240008,20717146.0000,0.384788,1,3.773587,25.778226,1.809279,0.702359,-353.284070,0
2019-06-12,sh.600619,9.3100,9.3900,9.2100,9.2200,9.3500,2209800,20523119.0000,0.379599,1,-1.390375,25.419812,1.784123,0.692593,-348.372098,0
2019-06-13,sh.600619,9.1800,9.3300,9.1800,9.2700,9.2200,1818200,16800238.0000,0.312330,1,0.542301,25.557664,1.793798,0.696349,-350.261318,0
2019-06-14,sh.600619,9.3100,9.3100,8.9600,9.0300,9.2700,2597460,23625369.0000,0.446191,1,-2.589005,24.895976,1.747357,0.678321,-341.193064,0
2019-06-17,sh.600619,9.0000,9.0600,8.9300,9.0000,9.0300,1095100,9854403.0000,0.188116,1,-0.332223,24.813266,1.741552,0.676067,-340.059532,0
2019-06-18,sh.600619,8.9700,9.0600,8.9500,9.0100,9.0000,1107907,9967161.0000,0.190316,1,0.111114,24.840836,1.743487,0.676819,-340.437376,0
2019-06-19,sh.600619,9.1900,9.2200,9.0800,9.0800,9.0100,1849566,16881328.0000,0.317718,1,0.776911,25.033828,1.757032,0.682077,-343.082284,0
2019-06-20,sh.600619,9.0800,9.2600,9.0500,9.2000,9.0800,2094701,19217158.0000,0.359827,1,1.321585,25.364671,1.780253,0.691091,-347.616411,0
2019-06-21,sh.600619,9.2100,9.3200,9.2100,9.3000,9.2000,2970770,27560880.0000,0.510318,1,1.086961,25.640374,1.799603,0.698603,-351.394850,0
2019-06-24,sh.600619,9.3400,9.3500,9.2200,9.2800,9.3000,1469500,13629271.0000,0.252430,1,-0.215059,25.585234,1.795733,0.697101,-350.639162,0
2019-06-25,sh.600619,9.2500,9.4300,9.1600,9.4200,9.2800,3174519,29546495.0000,0.545318,1,1.508624,25.971218,1.822824,0.707617,-355.928977,0
2019-06-26,sh.600619,9.4000,9.4000,9.3000,9.3300,9.4200,1601533,14954749.0000,0.275111,1,-0.955416,25.723085,1.805408,0.700856,-352.528382,0
2019-06-27,sh.600619,9.4000,9.4000,9.2900,9.3200,9.3300,1702626,15901126.0000,0.292477,1,-0.107184,25.695515,1.803473,0.700105,-352.150538,0
2019-06-28,sh.600619,9.3200,9.3200,9.1700,9.2200,9.3200,1449381,13399576.0000,0.248974,1,-1.072955,25.419812,1.784123,0.692593,-348.372098,0
2019-07-01,sh.600619,9.3400,9.4300,9.3000,9.4200,9.2200,3242281,30406005.0000,0.556958,1,2.169195,25.971218,1.822824,0.707617,-355.928977,0
2019-07-02,sh.600619,9.4200,9.5100,9.3600,9.4200,9.4200,2165681,20437838.0000,0.372020,1,0.000000,25.971218,1.822824,0.707617,-355.928977,0
2019-07-03,sh.600619,9.4000,9.4100,9.3100,9.3800,9.4200,1454750,13603829.0000,0.249896,1,-0.424628,25.860937,1.815084,0.704612,-354.417601,0
2019-07-04,sh.600619,9.3900,9.4700,9.2800,9.3400,9.3800,1638706,15356624.0000,0.281496,1,-0.426439,25.750656,1.807344,0.701608,-352.906226,0
2019-07-05,sh.600619,9.3400,9.5000,9.3200,9.4000,9.3400,1755953,16543596.0000,0.301637,1,0.642393,25.916077,1.818954,0.706115,-355.173289,0
2019-07-08,sh.600619,9.3900,9.3900,9.0500,9.1100,9.4000,2150700,19745076.0000,0.369447,1,-3.085106,25.116539,1.762837,0.684330,-344.215815,0
2019-07-09,sh.600619,9.1100,9.1800,9.0700,9.1800,9.1100,1161311,10597978.0000,0.199490,1,0.768394,25.309531,1.776383,0.689589,-346.860723,0
2019-07-10,sh.600619,9.1800,9.2100,9.0300,9.0600,9.1800,1386701,12629931.0000,0.238207,1,-1.307188,24.978687,1.753162,0.680574,-342.326596,0
2019-07-11,sh.600619,9.1000,9.1400,8.9700,9.0000,9.0600,1529652,13850332.0000,0.262763,1,-0.662256,24.813266,1.741552,0.676067,-340.059532,0
2019-07-12,sh.600619,9.0000,9.0800,8.9500,9.0600,9.0000,1014000,9164168.0000,0.174185,1,0.666671,24.978687,1.753162,0.680574,-342.326596,0
2019-07-15,sh.600619,9.0900,9.1500,8.9500,9.1000,9.0600,1287200,11658846.0000,0.221115,1,0.441501,25.088969,1.760902,0.683579,-343.837971,0
2019-07-16,sh.600619,9.1000,9.1300,9.0600,9.1000,9.1000,976008,8881193.0000,0.167658,1,0.000000,25.088969,1.760902,0.683579,-343.837971,0
2019-07-17,sh.600619,9.0800,9.1100,9.0300,9.0600,9.1000,1012801,9188009.0000,0.173979,1,-0.439560,24.978687,1.753162,0.680574,-342.326596,0
2019-07-18,sh.600619,9.0800,9.0800,8.8600,8.8700,9.0600,1806701,16130487.0000,0.310355,1,-2.097136,24.454852,1.716396,0.666302,-335.147561,0
2019-07-19,sh.600619,8.8900,8.9800,8.8900,8.9000,8.8700,955834,8542104.0000,0.164193,1,0.338216,24.537563,1.722201,0.668555,-336.281093,0
2019-07-22,sh.600619,8.8800,8.9300,8.5200,8.6500,8.9000,1812875,15778860.0000,0.311415,1,-2.808989,23.848305,1.673825,0.649776,-326.834995,0
2019-07-23,sh.600619,8.6700,8.8500,8.6500,8.8100,8.6500,797001,6969687.0000,0.136909,1,1.849720,24.289430,1.704785,0.661795,-332.880498,0
2019-07-24,sh.600619,8.8900,9.0500,8.8200,9.0500,8.8100,1833096,16459137.0000,0.314889,1,2.724174,24.951117,1.751227,0.679823,-341.948752,0
2019-07-25,sh.600619,9.0400,9.1100,8.9800,9.0100,9.0500,1093148,9877565.0000,0.187781,1,-0.441989,24.840836,1.743487,0.676819,-340.437376,0
2019-07-26,sh.600619,9.0000,9.0900,8.9800,9.0700,9.0100,1170171,10587290.0000,0.201000,1,0.665900,25.006258,1.755097,0.681326,-342.704440,0
