date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-26,sh.600649,7.5200,7.5300,7.3500,7.3600,7.4700,5564771,41301107.0000,0.229874,1,-1.472552,10.586681,0.976013,5.790584,-58.052576
2018-04-27,sh.600649,7.3700,7.4200,7.3400,7.3900,7.3600,4261660,31435921.0000,0.176044,1,0.407605,10.629833,0.979992,5.814187,-58.289204
2018-05-02,sh.600649,7.4300,7.4800,7.3600,7.4200,7.3900,7030067,52155086.0000,0.290404,1,0.405957,12.117370,0.978170,3.863036,-38.586261
2018-05-03,sh.600649,7.4200,7.4600,7.3300,7.4500,7.4200,6051604,44815513.0000,0.249984,1,0.404309,12.166362,0.982125,3.878655,-38.742271
2018-05-04,sh.600649,7.4600,7.4900,7.4000,7.4200,7.4500,5666781,42123129.0000,0.234088,1,-0.402681,12.117370,0.978170,3.863036,-38.586261
2018-05-07,sh.600649,7.4500,7.4900,7.4100,7.4800,7.4200,5303254,39576695.0000,0.219071,1,0.808625,12.215354,0.986079,3.894274,-38.898280
2018-05-08,sh.600649,7.4800,7.5300,7.4700,7.5000,7.4800,6539153,49032381.0000,0.270125,1,0.267379,12.248015,0.988716,3.904686,-39.002286
2018-05-09,sh.600649,7.5100,7.5200,7.4100,7.4300,7.5000,6020642,44862482.0000,0.248705,1,-0.933336,12.133700,0.979488,3.868243,-38.638264
2018-05-10,sh.600649,7.4300,7.4700,7.4300,7.4600,7.4300,4892973,36422810.0000,0.202123,1,0.403771,12.182692,0.983443,3.883861,-38.794274
2018-05-11,sh.600649,7.4600,7.5100,7.4600,7.4600,7.4600,5753113,43045657.0000,0.237654,1,0.000000,12.182692,0.983443,3.883861,-38.794274
2018-05-14,sh.600649,7.4800,7.5300,7.4500,7.4800,7.4600,4531984,33946889.0000,0.187211,1,0.268096,12.215354,0.986079,3.894274,-38.898280
2018-05-15,sh.600649,7.4900,7.4900,7.4100,7.4700,7.4800,4090772,30448661.0000,0.168985,1,-0.133693,12.199023,0.984761,3.889068,-38.846277
2018-05-16,sh.600649,7.4700,7.4700,7.4100,7.4200,7.4700,4269044,31719814.0000,0.176349,1,-0.669340,12.117370,0.978170,3.863036,-38.586261
2018-05-17,sh.600649,7.4300,7.4400,7.3600,7.3700,7.4200,4548776,33614958.0000,0.187904,1,-0.673857,12.035716,0.971578,3.837005,-38.326246
2018-05-18,sh.600649,7.3600,7.4400,7.3600,7.4300,7.3700,4767676,35316679.0000,0.196947,1,0.814110,12.133700,0.979488,3.868243,-38.638264
2018-05-21,sh.600649,7.4600,7.5600,7.4500,7.5500,7.4300,9973539,74907813.0000,0.411995,1,1.615079,12.329669,0.995308,3.930718,-39.262301
2018-05-22,sh.600649,7.5500,7.5700,7.5200,7.5700,7.5500,7037881,53103174.0000,0.290726,1,0.264900,12.362330,0.997944,3.941130,-39.366307
2018-05-23,sh.600649,7.5500,7.5800,7.4500,7.4600,7.5700,6169739,46435552.0000,0.254864,1,-1.453106,12.182692,0.983443,3.883861,-38.794274
2018-05-24,sh.600649,7.4600,7.5300,7.4500,7.4800,7.4600,4793197,35891433.0000,0.198001,1,0.268096,12.215354,0.986079,3.894274,-38.898280
2018-05-25,sh.600649,7.4800,7.5000,7.3800,7.4100,7.4800,6746236,50213827.0000,0.278679,1,-0.935831,12.101039,0.976851,3.857830,-38.534258
2018-05-28,sh.600649,7.3900,7.4000,7.3100,7.3100,7.4100,7362112,54084136.0000,0.304120,1,-1.349526,11.937732,0.963669,3.805768,-38.014228
2018-05-29,sh.600649,7.3000,7.3500,7.2100,7.2200,7.3100,6291446,45756594.0000,0.259892,1,-1.231192,11.790756,0.951804,3.758911,-37.546200
2018-05-30,sh.600649,7.1600,7.1600,6.8500,6.8900,7.2200,13310830,92975038.0000,0.549854,1,-4.570636,11.251843,0.908300,3.587105,-35.830100
2018-05-31,sh.600649,6.9200,7.0200,6.9200,6.9600,6.8900,7407115,51556132.0000,0.305979,1,1.015968,11.366158,0.917529,3.623549,-36.194121
2018-06-01,sh.600649,6.9500,7.0000,6.9300,6.9900,6.9600,6736902,46987232.0000,0.278293,1,0.431031,11.415150,0.921483,3.639168,-36.350130
2018-06-04,sh.600649,6.9500,7.0300,6.9400,6.9700,6.9900,6123579,42757989.0000,0.252958,1,-0.286123,11.382489,0.918847,3.628755,-36.246124
2018-06-05,sh.600649,6.9300,7.0800,6.9300,7.0800,6.9700,6941252,48708993.0000,0.286735,1,1.578194,11.562126,0.933348,3.686024,-36.818158
2018-06-06,sh.600649,7.0600,7.0800,6.9900,7.0000,7.0800,5614669,39438355.0000,0.231935,1,-1.129943,11.431481,0.922802,3.644374,-36.402133
2018-06-07,sh.600649,7.0200,7.2300,6.9400,7.0500,7.0000,13497737,95766475.0000,0.557575,1,0.714288,11.513134,0.929393,3.670405,-36.662149
2018-06-08,sh.600649,7.0100,7.0500,6.8200,6.9200,7.0500,14925694,102966559.0000,0.616562,1,-1.843973,11.300835,0.912255,3.602724,-35.986109
2018-06-11,sh.600649,6.8800,6.8900,6.8000,6.8100,6.9200,7398526,50562011.0000,0.305624,1,-1.589597,11.121198,0.897754,3.545455,-35.414075
2018-06-12,sh.600649,6.8000,6.8600,6.7500,6.8400,6.8100,5054575,34406562.0000,0.208798,1,0.440532,11.170190,0.901709,3.561074,-35.570085
2018-06-13,sh.600649,6.8400,6.8600,6.7400,6.7400,6.8400,4767714,32398230.0000,0.196949,1,-1.461994,11.006883,0.888526,3.509012,-35.050054
2018-06-14,sh.600649,6.7000,6.8100,6.7000,6.7500,6.7400,4418429,29866154.0000,0.182520,1,0.148371,11.023214,0.889844,3.514218,-35.102057
2018-06-15,sh.600649,6.7500,6.8300,6.6900,6.7200,6.7500,6352326,42909174.0000,0.262407,1,-0.444448,10.974222,0.885890,3.498599,-34.946048
2018-06-19,sh.600649,6.6400,6.6900,6.0500,6.1200,6.7200,14348510,91004620.0000,0.592720,1,-8.928570,9.994380,0.806792,3.186224,-31.825865
2018-06-20,sh.600649,6.0300,6.2100,6.0300,6.1400,6.1200,9536682,58463051.0000,0.393949,1,0.326797,10.027042,0.809429,3.196637,-31.929871
2018-06-21,sh.600649,6.1300,6.2300,6.0300,6.0600,6.1400,8723111,53607107.0000,0.360341,1,-1.302930,9.896396,0.798883,3.154987,-31.513847
2018-06-22,sh.600649,6.0400,6.1400,6.0200,6.1300,6.0600,5573252,33969848.0000,0.230224,1,1.155118,10.010711,0.808111,3.191430,-31.877868
2018-06-25,sh.600649,6.1600,6.2100,6.1100,6.1200,6.1300,5403672,33229470.0000,0.223219,1,-0.163136,9.994380,0.806792,3.186224,-31.825865
2018-06-26,sh.600649,6.1000,6.1300,6.0000,6.0900,6.1200,6297058,38241971.0000,0.260124,1,-0.490192,9.945388,0.802837,3.170605,-31.669856
2018-06-27,sh.600649,6.0900,6.1400,6.0400,6.0900,6.0900,4762086,29001757.0000,0.196716,1,0.000000,9.945388,0.802837,3.170605,-31.669856
2018-06-28,sh.600649,6.0800,6.1400,5.9900,6.0200,6.0900,8560359,51882178.0000,0.353618,1,-1.149428,9.831074,0.793609,3.134162,-31.305835
2018-06-29,sh.600649,6.0300,6.1400,6.0200,6.1200,6.0200,5431386,33086727.0000,0.224364,1,1.661128,9.994380,0.806792,3.186224,-31.825865
2018-07-02,sh.600649,6.1000,6.1500,6.0500,6.0600,6.1200,5447445,33193519.0000,0.225027,1,-0.980391,9.896396,0.798883,3.154987,-31.513847
2018-07-03,sh.600649,6.0700,6.1200,5.9600,6.1100,6.0600,7495346,45289373.0000,0.309624,1,0.825086,9.978050,0.805474,3.181018,-31.773862
2018-07-04,sh.600649,6.0700,6.0900,5.9700,5.9800,6.1100,7330161,44141796.0000,0.302800,1,-2.127661,9.765751,0.788336,3.113337,-31.097822
2018-07-05,sh.600649,5.9800,6.0200,5.6500,5.6700,5.9800,12315500,71497961.0000,0.508738,1,-5.183946,9.259500,0.747469,2.951943,-29.485728
2018-07-06,sh.600649,5.7700,5.8600,5.6300,5.7900,5.6700,10889630,62666031.0000,0.449837,1,2.116400,9.455468,0.763289,3.014418,-30.109765
2018-07-09,sh.600649,5.8200,5.9000,5.7700,5.8900,5.7900,6844460,40160875.0000,0.282736,1,1.727114,9.618775,0.776472,3.066480,-30.629795
2018-07-10,sh.600649,5.9100,6.0400,5.8900,6.0100,5.8900,8123011,48384933.0000,0.335552,1,2.037358,9.814743,0.792291,3.128955,-31.253832
2018-07-11,sh.600649,5.9500,5.9500,5.7600,5.8200,6.0100,6820936,39893907.0000,0.281765,1,-3.161398,9.504460,0.767244,3.030037,-30.265774
2018-07-12,sh.600649,5.8300,6.0500,5.8300,6.0000,5.8200,7228631,43208455.0000,0.298606,1,3.092781,9.798412,0.790973,3.123749,-31.201829
2018-07-13,sh.600649,6.0300,6.0500,5.9700,6.0100,6.0000,5103195,30666151.0000,0.210807,1,0.166670,9.814743,0.792291,3.128955,-31.253832
2018-07-16,sh.600649,6.0100,6.0200,5.9200,5.9700,6.0100,4108522,24474991.0000,0.169718,1,-0.665565,9.749420,0.787018,3.108130,-31.045819
2018-07-17,sh.600649,5.9700,5.9800,5.8800,5.9400,5.9700,4110875,24354450.0000,0.169815,1,-0.502508,9.700428,0.783063,3.092512,-30.889810
2018-07-18,sh.600649,5.9600,6.0200,5.9200,5.9500,5.9400,4140644,24729849.0000,0.171045,1,0.168346,9.716759,0.784381,3.097718,-30.941813
2018-07-19,sh.600649,5.9400,5.9700,5.8300,5.8500,5.9500,4746041,27958179.0000,0.196053,1,-1.680671,9.553452,0.771199,3.045655,-30.421783
2018-07-20,sh.600649,5.8800,5.9700,5.8100,5.9700,5.8500,8693896,51257075.0000,0.359134,1,2.051280,9.749420,0.787018,3.108130,-31.045819
2018-07-23,sh.600649,5.9700,6.0400,5.9000,6.0300,5.9700,7067131,42248320.0000,0.291935,1,1.005032,9.847404,0.794928,3.139368,-31.357838
2018-07-24,sh.600649,6.0500,6.2500,6.0500,6.2000,6.0300,13785813,85098387.0000,0.569475,1,2.819230,10.125026,0.817339,3.227874,-32.241890
2018-07-25,sh.600649,6.2100,6.2300,6.1300,6.1700,6.2000,6615235,40789939.0000,0.273267,1,-0.483867,10.076034,0.813384,3.212255,-32.085880
2018-07-26,sh.600649,6.1800,6.2200,6.1400,6.1800,6.1700,7542518,46586157.0000,0.311572,1,0.162071,10.092365,0.814702,3.217462,-32.137883
2018-07-27,sh.600649,6.1900,6.2100,6.1200,6.1700,6.1800,7697952,47486699.0000,0.317993,1,-0.161808,10.076034,0.813384,3.212255,-32.085880
2018-07-30,sh.600649,6.1600,6.1900,6.0600,6.0900,6.1700,7233542,44337693.0000,0.298809,1,-1.296595,9.945388,0.802837,3.170605,-31.669856
2018-07-31,sh.600649,6.0800,6.1500,6.0800,6.1400,6.0900,6928400,42401193.0000,0.286204,1,0.821013,10.027042,0.809429,3.196637,-31.929871
2018-08-01,sh.600649,6.1400,6.2100,6.0200,6.0300,6.1400,8636544,52813347.0000,0.356765,1,-1.791525,9.847404,0.794928,3.139368,-31.357838
2018-08-02,sh.600649,6.0200,6.0500,5.7600,5.8500,6.0300,9857904,57857399.0000,0.407218,1,-2.985080,9.553452,0.771199,3.045655,-30.421783
2018-08-03,sh.600649,5.8300,5.9800,5.8000,5.9000,5.8500,7760014,45908195.0000,0.320557,1,0.854704,9.635105,0.777790,3.071687,-30.681798
2018-08-06,sh.600649,5.8600,5.9300,5.7400,5.7700,5.9000,7677316,44790886.0000,0.317141,1,-2.203392,9.422806,0.760652,3.004005,-30.005758
2018-08-07,sh.600649,5.8000,5.9300,5.7600,5.9100,5.7700,5401617,31670268.0000,0.223134,1,2.426341,9.651436,0.779108,3.076893,-30.733801
2018-08-08,sh.600649,5.9200,5.9700,5.8700,5.9000,5.9100,6074741,35884144.0000,0.250940,1,-0.169201,9.635105,0.777790,3.071687,-30.681798
2018-08-09,sh.600649,5.8800,6.0300,5.8400,6.0000,5.9000,8520594,50886406.0000,0.351975,1,1.694914,9.798412,0.790973,3.123749,-31.201829
2018-08-10,sh.600649,6.0000,6.1200,5.9900,6.0800,6.0000,8239982,49980094.0000,0.340384,1,1.333332,9.929058,0.801519,3.165399,-31.617853
2018-08-13,sh.600649,6.0100,6.1200,6.0000,6.0900,6.0800,7112653,43050057.0000,0.293815,1,0.164477,9.945388,0.802837,3.170605,-31.669856
2018-08-14,sh.600649,6.1300,6.1500,6.0500,6.1000,6.0900,7846550,47836427.0000,0.324131,1,0.164199,9.961719,0.804156,3.175812,-31.721859
2018-08-15,sh.600649,6.1000,6.1200,6.0400,6.0700,6.1000,7077952,43069437.0000,0.292382,1,-0.491799,9.912727,0.800201,3.160193,-31.565850
2018-08-16,sh.600649,6.0200,6.0900,5.9900,6.0500,6.0700,7202699,43529643.0000,0.297535,1,-0.329489,9.880066,0.797564,3.149780,-31.461844
2018-08-17,sh.600649,6.0600,6.1200,6.0300,6.0400,6.0500,7897567,48040992.0000,0.326239,1,-0.165293,9.863735,0.796246,3.144574,-31.409841
2018-08-20,sh.600649,6.0300,6.1300,6.0300,6.1200,6.0400,6599514,40211930.0000,0.272618,1,1.324502,9.994380,0.806792,3.186224,-31.825865
2018-08-21,sh.600649,6.1400,6.1600,6.0900,6.1300,6.1200,7152948,43787681.0000,0.295480,1,0.163402,10.010711,0.808111,3.191430,-31.877868
2018-08-22,sh.600649,5.8300,5.8800,5.8000,5.8300,5.8800,6022652,35198667.0000,0.248788,1,-0.850343,9.520791,0.768562,3.035243,-30.317777
2018-08-23,sh.600649,5.8600,5.8700,5.8000,5.8400,5.8300,5461670,31894129.0000,0.225615,1,0.171531,9.537121,0.769880,3.040449,-30.369780
2018-08-24,sh.600649,5.8500,5.8600,5.8000,5.8500,5.8400,3867081,22560762.0000,0.159744,1,0.171229,9.553452,0.771199,3.045655,-30.421783
2018-08-27,sh.600649,5.8500,5.9200,5.8400,5.9000,5.8500,5009375,29499422.0000,0.206931,1,0.854704,9.635105,0.777790,3.071687,-30.681798
2018-08-28,sh.600649,5.9000,5.9200,5.8700,5.8800,5.9000,4138907,24388291.0000,0.170973,1,-0.338983,9.602444,0.775153,3.061274,-30.577792
2018-08-29,sh.600649,5.9000,5.9000,5.8300,5.8400,5.8800,3467413,20306179.0000,0.143235,1,-0.680271,9.451041,0.791139,2.484644,-14.630356
2018-08-30,sh.600649,5.8600,5.8700,5.7600,5.7900,5.8400,5007604,29068036.0000,0.206858,1,-0.856168,9.370124,0.784366,2.463372,-14.505096
2018-08-31,sh.600649,5.7500,5.8100,5.7100,5.7300,5.7900,5035267,28996004.0000,0.208001,1,-1.036268,9.273024,0.776238,2.437844,-14.354784
2018-09-03,sh.600649,5.7100,5.7600,5.6700,5.7400,5.7300,4589406,26255757.0000,0.189583,1,0.174516,9.289208,0.777592,2.442099,-14.379836
2018-09-04,sh.600649,5.7400,5.8500,5.7000,5.8300,5.7400,7111204,41157365.0000,0.293755,1,1.567947,9.434857,0.789785,2.480390,-14.605304
2018-09-05,sh.600649,5.8000,5.8800,5.7900,5.7900,5.8300,6616371,38639393.0000,0.273314,1,-0.686106,9.370124,0.784366,2.463372,-14.505096
2018-09-06,sh.600649,5.7900,5.8700,5.7700,5.7900,5.7900,4664076,27162193.0000,0.192667,1,0.000000,9.370124,0.784366,2.463372,-14.505096
2018-09-07,sh.600649,5.7800,5.8600,5.7700,5.8100,5.7900,4132817,24030756.0000,0.170722,1,0.345423,9.402491,0.787075,2.471881,-14.555200
2018-09-10,sh.600649,5.8200,5.8200,5.7100,5.7100,5.8100,4196698,24072272.0000,0.173361,1,-1.721169,9.240658,0.773528,2.429335,-14.304680
2018-09-11,sh.600649,5.7300,5.7300,5.6400,5.6600,5.7100,4696410,26591034.0000,0.194003,1,-0.875660,9.159741,0.766755,2.408063,-14.179421
2018-09-12,sh.600649,5.6600,5.6900,5.6000,5.6200,5.6600,3228140,18172010.0000,0.133351,1,-0.706713,9.095008,0.761336,2.391045,-14.079213
2018-09-13,sh.600649,5.6500,5.6800,5.6000,5.6600,5.6200,3663415,20666958.0000,0.151331,1,0.711743,9.159741,0.766755,2.408063,-14.179421
2018-09-14,sh.600649,5.6800,5.6900,5.6000,5.6200,5.6600,4656348,26214333.0000,0.192348,1,-0.706713,9.095008,0.761336,2.391045,-14.079213
2018-09-17,sh.600649,5.6200,5.6200,5.5500,5.5600,5.6200,2874116,16036676.0000,0.118726,1,-1.067615,8.997908,0.753208,2.365517,-13.928901
2018-09-18,sh.600649,5.5600,5.6400,5.5300,5.6300,5.5600,4038965,22574282.0000,0.166845,1,1.258996,9.111191,0.762691,2.395299,-14.104265
2018-09-19,sh.600649,5.6200,5.7200,5.6000,5.7000,5.6300,6046644,34375420.0000,0.249780,1,1.243334,9.224475,0.772174,2.425081,-14.279628
2018-09-20,sh.600649,5.6800,5.7300,5.6700,5.7000,5.7000,4436354,25270665.0000,0.183260,1,0.000000,9.224475,0.772174,2.425081,-14.279628
2018-09-21,sh.600649,5.6900,5.8000,5.6900,5.7900,5.7000,6604273,38005429.0000,0.272815,1,1.578950,9.370124,0.784366,2.463372,-14.505096
2018-09-25,sh.600649,5.7300,5.7800,5.7200,5.7600,5.7900,4132251,23764412.0000,0.170698,1,-0.518130,9.321574,0.780302,2.450608,-14.429940
2018-09-26,sh.600649,5.7800,5.8100,5.7200,5.7400,5.7600,4954540,28608222.0000,0.204666,1,-0.347230,9.289208,0.777592,2.442099,-14.379836
2018-09-27,sh.600649,5.7700,5.7900,5.6800,5.6800,5.7400,4922374,28260646.0000,0.203337,1,-1.045295,9.192108,0.769464,2.416572,-14.229524
2018-09-28,sh.600649,5.6900,5.7400,5.6700,5.7300,5.6800,5297153,30276108.0000,0.218819,1,0.880285,9.273024,0.776238,2.437844,-14.354784
2018-10-08,sh.600649,5.6800,5.6800,5.4900,5.5100,5.7300,9860013,54901442.0000,0.407305,1,-3.839438,8.916992,0.746435,2.344245,-13.803641
2018-10-09,sh.600649,5.5100,5.5400,5.4600,5.4900,5.5100,5661067,31112497.0000,0.233852,1,-0.362985,8.884625,0.743725,2.335736,-13.753537
2018-10-10,sh.600649,5.4900,5.5200,5.4500,5.4600,5.4900,3775973,20691969.0000,0.155981,1,-0.546443,8.836076,0.739661,2.322972,-13.678381
2018-10-11,sh.600649,5.3400,5.3400,4.9100,4.9200,5.4600,16811730,85866254.0000,0.694472,1,-9.890109,7.962178,0.666508,2.093228,-12.325574
2018-10-12,sh.600649,4.9100,4.9700,4.6900,4.9000,4.9200,10265964,49936250.0000,0.424075,1,-0.406504,7.929811,0.663798,2.084719,-12.275470
2018-10-15,sh.600649,4.8900,4.9700,4.7800,4.7800,4.9000,6472239,31606411.0000,0.267360,1,-2.448977,7.735612,0.647542,2.033664,-11.974846
2018-10-16,sh.600649,4.7900,4.9100,4.6800,4.7300,4.7800,6989285,33548027.0000,0.288719,1,-1.046029,7.654696,0.640769,2.012392,-11.849586
2018-10-17,sh.600649,4.7800,4.8400,4.6900,4.8000,4.7300,5176336,24724943.0000,0.213828,1,1.479919,7.767979,0.650252,2.042173,-12.024950
2018-10-18,sh.600649,4.8000,4.8100,4.7200,4.7300,4.8000,6700879,31962022.0000,0.276805,1,-1.458337,7.654696,0.640769,2.012392,-11.849586
2018-10-19,sh.600649,4.7000,4.9500,4.6800,4.8900,4.7300,8575706,41514665.0000,0.354252,1,3.382660,7.913628,0.662444,2.080464,-12.250418
2018-10-22,sh.600649,4.9300,5.1800,4.9300,5.1200,4.8900,8761955,44419739.0000,0.361946,1,4.703477,8.285844,0.693602,2.178318,-12.826614
2018-10-23,sh.600649,5.1200,5.1400,5.0100,5.0200,5.1200,6447408,32650135.0000,0.266335,1,-1.953123,8.124011,0.680055,2.135773,-12.576094
2018-10-24,sh.600649,5.0200,5.1400,5.0000,5.0700,5.0200,4780160,24283235.0000,0.197463,1,0.996020,8.204927,0.686828,2.157046,-12.701354
2018-10-25,sh.600649,4.9800,5.1000,4.9500,5.0900,5.0700,5422858,27302049.0000,0.224012,1,0.394477,8.237294,0.689538,2.165555,-12.751458
2018-10-26,sh.600649,5.1200,5.2800,5.1200,5.1900,5.0900,7803913,40565357.0000,0.322370,1,1.964635,8.399127,0.703085,2.208100,-13.001977
2018-10-29,sh.600649,5.1500,5.2400,5.1200,5.1900,5.1900,6688158,34743826.0000,0.276280,1,0.000000,8.399127,0.703085,2.208100,-13.001977
2018-10-30,sh.600649,5.1600,5.2400,5.1000,5.2300,5.1900,7043697,36515657.0000,0.290967,1,0.770712,8.188224,0.698150,1.943319,-74.753211
2018-10-31,sh.600649,5.2400,5.2700,5.1800,5.2200,5.2300,5229279,27336442.0000,0.216015,1,-0.191209,8.172568,0.696815,1.939603,-74.610280
2018-11-01,sh.600649,5.2500,5.3800,5.2500,5.2700,5.2200,10222106,54391468.0000,0.422263,1,0.957858,8.250849,0.703490,1.958181,-75.324938
2018-11-02,sh.600649,5.3000,5.4900,5.3000,5.4300,5.2700,8701536,47158652.0000,0.359450,1,3.036050,8.501349,0.724848,2.017633,-77.611843
2018-11-05,sh.600649,5.4300,5.5500,5.4300,5.5300,5.4300,9391960,51668324.0000,0.387971,1,1.841628,8.657912,0.738197,2.054790,-79.041158
2018-11-06,sh.600649,5.5400,5.7800,5.5100,5.7200,5.5300,18357201,104050166.0000,0.758314,1,3.435797,8.955381,0.763560,2.125389,-81.756858
2018-11-07,sh.600649,5.7400,5.7500,5.5400,5.5600,5.7200,13099361,73730752.0000,0.541119,1,-2.797200,8.704881,0.742202,2.065937,-79.469953
2018-11-08,sh.600649,5.5800,5.6200,5.5000,5.5000,5.5600,8057853,44848160.0000,0.332860,1,-1.079136,8.610943,0.734192,2.043643,-78.612364
2018-11-09,sh.600649,5.4600,5.5800,5.4200,5.5100,5.5000,7572793,41814554.0000,0.312823,1,0.181822,8.626599,0.735527,2.047359,-78.755295
2018-11-12,sh.600649,5.5200,5.7100,5.5200,5.7000,5.5100,9475531,53441741.0000,0.391423,1,3.448268,8.924068,0.760890,2.117957,-81.470995
2018-11-13,sh.600649,5.6400,5.7900,5.6200,5.7100,5.7000,11510157,65785569.0000,0.475471,1,0.175443,8.939725,0.762225,2.121673,-81.613927
2018-11-14,sh.600649,5.7100,5.9600,5.7100,5.8200,5.7100,15351068,89575629.0000,0.634134,1,1.926447,9.111944,0.776909,2.162546,-83.186174
2018-11-15,sh.600649,5.8500,5.9100,5.7700,5.8800,5.8200,13140531,76839849.0000,0.542819,1,1.030927,9.205881,0.784918,2.184840,-84.043763
2018-11-16,sh.600649,5.8800,6.4700,5.8500,6.4700,5.8800,38972006,240185414.0000,1.609886,1,10.034010,10.129600,0.863677,2.404067,-92.476726
2018-11-19,sh.600649,6.6000,7.1200,6.4900,7.1200,6.4700,56488545,395926597.0000,2.333474,1,10.046370,11.147257,0.950445,2.645589,-101.767278
2018-11-20,sh.600649,7.2100,7.8000,7.0200,7.0300,7.1200,109207544,805943784.0000,4.511232,1,-1.264040,11.006351,0.938431,2.612147,-100.480894
2018-11-21,sh.600649,6.9800,7.5700,6.9100,7.4100,7.0300,87681598,640484508.0000,3.622021,1,5.405400,11.601289,0.989157,2.753344,-105.912294
2018-11-22,sh.600649,7.4000,7.4000,6.9200,7.0500,7.4100,64293381,457612118.0000,2.655882,1,-4.858295,11.037664,0.941101,2.619579,-100.766757
2018-11-23,sh.600649,6.8300,6.8500,6.3500,6.3500,7.0500,62941738,410756703.0000,2.600047,1,-9.929082,9.941725,0.847659,2.359479,-90.761547
2018-11-26,sh.600649,6.2800,6.4200,6.1400,6.2700,6.3500,30822489,193003744.0000,1.273240,1,-1.259841,9.816475,0.836979,2.329753,-89.618095
2018-11-27,sh.600649,6.3100,6.3600,6.1200,6.2400,6.2700,25541329,158810525.0000,1.055081,1,-0.478472,9.769506,0.832975,2.318606,-89.189300
2018-11-28,sh.600649,6.2400,6.2600,6.0800,6.2200,6.2400,22489701,138548288.0000,0.929022,1,-0.320512,9.738194,0.830305,2.311174,-88.903437
2018-11-29,sh.600649,6.2500,6.3800,6.0800,6.0900,6.2200,32976203,205729766.0000,1.362207,1,-2.090026,9.534663,0.812951,2.262870,-87.045326
2018-11-30,sh.600649,6.0700,6.1200,5.8600,6.0000,6.0900,25389416,152075275.0000,1.048806,1,-1.477835,9.393756,0.800937,2.229429,-85.758942
2018-12-03,sh.600649,6.1800,6.2300,6.0300,6.1300,6.0000,22942153,141012892.0000,0.947713,1,2.166668,9.597288,0.818291,2.277733,-87.617053
2018-12-04,sh.600649,6.1300,6.2700,6.0900,6.1800,6.1300,24623625,152284264.0000,1.017172,1,0.815656,9.675569,0.824965,2.296311,-88.331710
2018-12-05,sh.600649,6.0000,6.0300,5.8700,5.9600,6.1800,20174305,120144580.0000,0.833376,1,-3.559867,9.331131,0.795598,2.214566,-85.187216
2018-12-06,sh.600649,5.9300,6.0100,5.9100,5.9300,5.9600,10736147,63910239.0000,0.443497,1,-0.503359,9.284162,0.791593,2.203419,-84.758421
2018-12-07,sh.600649,5.9300,5.9800,5.8800,5.9100,5.9300,6187857,36614498.0000,0.255613,1,-0.337268,9.252850,0.788923,2.195987,-84.472558
2018-12-10,sh.600649,5.8900,5.8900,5.7600,5.7900,5.9100,9785359,56874646.0000,0.404221,1,-2.030455,9.064975,0.772904,2.151399,-82.757379
2018-12-11,sh.600649,5.8700,5.9000,5.8100,5.8600,5.7900,6392772,37399461.0000,0.264078,1,1.208984,9.174569,0.782249,2.177409,-83.757900
2018-12-12,sh.600649,5.8800,5.9400,5.8400,5.8800,5.8600,7558805,44488498.0000,0.312245,1,0.341297,9.205881,0.784918,2.184840,-84.043763
2018-12-13,sh.600649,5.9200,5.9800,5.8100,5.9100,5.8800,12164616,71983647.0000,0.502506,1,0.510200,9.252850,0.788923,2.195987,-84.472558
2018-12-14,sh.600649,5.8800,5.9100,5.5600,5.5700,5.9100,19598259,112351135.0000,0.809580,1,-5.752956,8.720537,0.743537,2.069653,-79.612885
2018-12-17,sh.600649,5.5300,5.7400,5.5300,5.7000,5.5700,13483560,76600032.0000,0.556990,1,2.333925,8.924068,0.760890,2.117957,-81.470995
2018-12-18,sh.600649,5.6600,5.7800,5.6500,5.7300,5.7000,10575242,60498568.0000,0.436850,1,0.526320,8.971037,0.764895,2.129104,-81.899790
2018-12-19,sh.600649,5.7600,5.8000,5.6800,5.7000,5.7300,8098420,46569430.0000,0.334536,1,-0.523564,8.924068,0.760890,2.117957,-81.470995
2018-12-20,sh.600649,5.7100,5.8800,5.7000,5.8200,5.7000,14431233,83877905.0000,0.596137,1,2.105270,9.111944,0.776909,2.162546,-83.186174
2018-12-21,sh.600649,5.7800,5.8200,5.5700,5.6200,5.8200,14939615,84516761.0000,0.617137,1,-3.436431,8.798818,0.750211,2.088231,-80.327542
2018-12-24,sh.600649,5.6000,5.6500,5.5100,5.6200,5.6200,6523428,36443487.0000,0.269475,1,0.000000,8.798818,0.750211,2.088231,-80.327542
2018-12-25,sh.600649,5.5600,5.5600,5.3400,5.4500,5.6200,14921405,80893522.0000,0.616385,1,-3.024912,8.532662,0.727518,2.025064,-77.897706
2018-12-26,sh.600649,5.4500,5.6500,5.4500,5.6100,5.4500,14577769,80994564.0000,0.602190,1,2.935786,8.783162,0.748876,2.084516,-80.184611
2018-12-27,sh.600649,5.6700,5.7100,5.4500,5.4600,5.6100,9377146,52332409.0000,0.387359,1,-2.673798,8.548318,0.728853,2.028780,-78.040637
2018-12-28,sh.600649,5.4500,5.6000,5.4500,5.4700,5.4600,6702485,36983750.0000,0.276872,1,0.183146,8.563974,0.730188,2.032496,-78.183569
