date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sz.000937,18.1300,18.2000,17.8000,17.8200,17.9400,292550,5261880.1000,0.292550,1,-0.668901,60.916897,5.139287,9.290721,12.648230,0
2000-09-14,sz.000937,17.8000,17.8000,17.6000,17.6800,17.8200,462900,8188138.6000,0.462900,1,-0.785631,60.438313,5.098911,9.217730,12.548862,0
2000-09-15,sz.000937,17.6000,18.1000,17.3500,17.8100,17.6800,749739,13244338.9900,0.749739,1,0.735289,60.882712,5.136403,9.285507,12.641133,0
2000-09-18,sz.000937,17.8100,17.9900,17.6600,17.6600,17.8100,134600,2390761.0000,0.134600,1,-0.842221,60.369944,5.093143,9.207302,12.534666,0
2000-09-19,sz.000937,17.5100,17.6800,17.4300,17.4700,17.6600,377200,6607705.2000,0.377200,1,-1.075881,59.720437,5.038347,9.108243,12.399808,0
2000-09-20,sz.000937,17.4800,17.7100,17.4800,17.6300,17.4700,206100,3625746.0000,0.206100,1,0.915855,60.267390,5.084491,9.191661,12.513373,0
2000-09-21,sz.000937,17.6600,17.9500,17.5900,17.6700,17.6300,337311,5975849.8200,0.337311,1,0.226891,60.404129,5.096027,9.212516,12.541764,0
2000-09-22,sz.000937,17.8600,17.8600,17.5200,17.6000,17.6700,192150,3391211.5000,0.192150,1,-0.396150,60.164837,5.075839,9.176020,12.492080,0
2000-09-25,sz.000937,17.6100,17.8000,17.1700,17.3000,17.6000,234600,4077189.5000,0.234600,1,-1.704552,59.139300,4.989319,9.019611,12.279146,0
2000-09-26,sz.000937,17.3000,17.5000,17.1500,17.4300,17.3000,162500,2821056.0000,0.162500,1,0.751451,59.583699,5.026811,9.087388,12.371417,0
2000-09-27,sz.000937,17.5300,17.6000,17.3000,17.5900,17.4300,226200,3945869.0000,0.226200,1,0.917957,60.130652,5.072955,9.170807,12.484982,0
2000-09-28,sz.000937,17.5100,17.7400,17.3000,17.5000,17.5900,224700,3919261.6600,0.224700,1,-0.511655,59.822991,5.046999,9.123884,12.421102,0
2000-09-29,sz.000937,17.4000,17.7000,17.3000,17.5000,17.5000,171750,2995811.5000,0.171750,1,0.000000,59.822991,5.046999,9.123884,12.421102,0
2000-10-09,sz.000937,17.5000,17.5000,17.1300,17.3600,17.5000,280337,4837129.4000,0.280337,1,-0.799996,59.344407,5.006623,9.050893,12.321733,0
2000-10-10,sz.000937,17.4000,17.7000,17.1900,17.5400,17.3600,382699,6689574.1700,0.382699,1,1.036868,59.959729,5.058535,9.144739,12.449493,0
2000-10-11,sz.000937,17.5000,17.6000,17.4400,17.5000,17.5400,344600,6034838.4700,0.344600,1,-0.228055,59.822991,5.046999,9.123884,12.421102,0
2000-10-12,sz.000937,17.5500,17.5500,17.2700,17.2900,17.5000,287355,4976882.8500,0.287355,1,-1.199995,59.105115,4.986435,9.014397,12.272049,0
2000-10-13,sz.000937,17.3100,17.3100,16.9500,17.0100,17.2900,683720,11676202.2000,0.683720,1,-1.619437,58.147947,4.905683,8.868415,12.073311,0
2000-10-16,sz.000937,16.9800,17.0100,16.5400,16.5800,17.0100,1221980,20392520.7000,1.221980,1,-2.527926,56.678011,4.781671,8.644228,11.768107,0
2000-10-17,sz.000937,16.5000,16.8900,16.4900,16.5200,16.5800,537950,8913553.0000,0.537950,1,-0.361879,56.472903,4.764367,8.612946,11.725520,0
2000-10-18,sz.000937,16.5200,16.8000,16.5000,16.6000,16.5200,489480,8121713.2000,0.489480,1,0.484261,56.746380,4.787439,8.654656,11.782302,0
2000-10-19,sz.000937,16.6000,16.8000,16.5200,16.5900,16.6000,218700,3631524.7700,0.218700,1,-0.060242,56.712195,4.784555,8.649442,11.775204,0
2000-10-20,sz.000937,16.5700,16.7500,16.4600,16.7300,16.5900,511486,8465868.9800,0.511486,1,0.843878,57.190779,4.824931,8.722433,11.874573,0
2000-10-23,sz.000937,16.7300,17.1000,16.6500,17.0300,16.7300,246097,4153756.9700,0.246097,1,1.793193,58.216316,4.911451,8.878842,12.087506,0
2000-10-24,sz.000937,16.9000,17.1300,16.8400,16.9500,17.0300,202550,3440641.5000,0.202550,1,-0.469759,57.942840,4.888379,8.837133,12.030724,0
2000-10-25,sz.000937,17.0000,17.3600,16.8900,17.2500,16.9500,380732,6510815.6200,0.380732,1,1.769907,58.968377,4.974899,8.993543,12.243657,0
2000-10-26,sz.000937,17.4300,17.4400,16.9900,17.0100,17.2500,159200,2724331.5000,0.159200,1,-1.391303,58.147947,4.905683,8.868415,12.073311,0
2000-10-27,sz.000937,16.8000,17.1000,16.8000,17.0100,17.0100,210692,3571263.2900,0.210692,1,0.000000,58.147947,4.905683,8.868415,12.073311,0
2000-10-30,sz.000937,17.0000,17.0500,16.9200,17.0100,17.0100,190380,3232593.2000,0.190380,1,0.000000,58.147947,4.905683,8.868415,12.073311,0
2000-10-31,sz.000937,17.0000,17.1000,16.7300,16.8600,17.0100,390500,6589454.0000,0.390500,1,-0.881832,57.635179,4.862423,8.790210,11.966844,0
2000-11-01,sz.000937,16.8500,16.8800,16.7000,16.8600,16.8600,207230,3485255.0000,0.207230,1,0.000000,57.635179,4.862423,8.790210,11.966844,0
2000-11-02,sz.000937,16.9900,17.2500,16.8700,16.8700,16.8600,271920,4620914.6000,0.271920,1,0.059313,57.669363,4.865307,8.795424,11.973942,0
2000-11-03,sz.000937,16.9000,16.9900,16.7300,16.7900,16.8700,365200,6135217.5000,0.365200,1,-0.474214,57.395887,4.842235,8.753715,11.917160,0
2000-11-06,sz.000937,16.7000,16.9200,16.5600,16.6400,16.7900,806040,13438429.0000,0.806040,1,-0.893398,56.883118,4.798975,8.675510,11.810693,0
2000-11-07,sz.000937,16.6000,16.9000,16.4400,16.8500,16.6400,670282,11127152.2000,0.670282,1,1.262025,57.600994,4.859539,8.784997,11.959747,0
2000-11-08,sz.000937,16.9000,17.2000,16.9000,17.1600,16.8500,298430,5101445.0000,0.298430,1,1.839759,58.660716,4.948943,8.946620,12.179778,0
2000-11-09,sz.000937,17.1300,18.0500,17.1000,18.0200,17.1600,1922286,33921027.8300,1.922286,1,5.011659,61.600588,5.196967,9.394994,12.790186,0
2000-11-10,sz.000937,18.0300,18.3000,17.7000,18.2900,18.0200,1193719,21449758.5400,1.193719,1,1.498338,62.523572,5.274835,9.535762,12.981826,0
2000-11-13,sz.000937,18.2500,18.5800,17.8300,18.4800,18.2900,1788011,32766610.4800,1.788011,1,1.038811,63.173078,5.329631,9.634821,13.116683,0
2000-11-14,sz.000937,18.1500,18.9600,18.1500,18.8100,18.4800,3696483,68869270.6900,3.696483,1,1.785714,64.301169,5.424803,9.806872,13.350910,0
2000-11-15,sz.000937,18.7100,18.7500,18.2000,18.2500,18.8100,1133350,20961333.6200,1.133350,1,-2.977137,62.386833,5.263299,9.514908,12.953435,0
2000-11-16,sz.000937,18.2600,18.2600,17.6000,17.9100,18.2500,1714314,30571705.2400,1.714314,1,-1.863014,61.224558,5.165243,9.337643,12.712110,0
2000-11-17,sz.000937,17.9500,18.1100,17.6800,17.8000,17.9100,421195,7502765.7000,0.421195,1,-0.614186,60.848528,5.133519,9.280293,12.634035,0
2000-11-20,sz.000937,17.7000,17.7000,17.2600,17.3700,17.8000,1234073,21421388.5000,1.234073,1,-2.415721,59.378592,5.009507,9.056107,12.328831,0
2000-11-21,sz.000937,17.4000,17.8000,17.1600,17.4600,17.3700,985852,17105503.7400,0.985852,1,0.518125,59.686253,5.035463,9.103029,12.392711,0
2000-11-22,sz.000937,17.5000,17.6300,17.3000,17.5500,17.4600,407780,7118400.4000,0.407780,1,0.515465,59.993914,5.061419,9.149952,12.456591,0
2000-11-23,sz.000937,17.7700,17.7700,17.2200,17.3000,17.5500,470291,8183167.0100,0.470291,1,-1.424501,59.139300,4.989319,9.019611,12.279146,0
2000-11-24,sz.000937,17.3000,17.3500,16.8000,17.0600,17.3000,1008207,17201831.5000,1.008207,1,-1.387282,58.318870,4.920103,8.894483,12.108800,0
2000-11-27,sz.000937,17.0000,17.1000,16.6800,17.0700,17.0600,518584,8773143.1400,0.518584,1,0.058618,58.353055,4.922987,8.899697,12.115898,0
2000-11-28,sz.000937,17.0700,17.2300,16.9200,17.1800,17.0700,636025,10850922.2200,0.636025,1,0.644409,58.729085,4.954711,8.957047,12.193973,0
2000-11-29,sz.000937,17.3500,17.3500,17.0800,17.1500,17.1800,242720,4158621.7600,0.242720,1,-0.174626,58.626531,4.946059,8.941406,12.172680,0
2000-11-30,sz.000937,17.1700,17.3700,17.0000,17.1300,17.1500,235413,4018940.8700,0.235413,1,-0.116621,58.558162,4.940291,8.930979,12.158484,0
2000-12-01,sz.000937,17.3000,17.4800,17.0000,17.1400,17.1300,330661,5653910.1800,0.330661,1,0.058378,58.592347,4.943175,8.936193,12.165582,0
2000-12-04,sz.000937,17.1400,17.2000,17.0700,17.1200,17.1400,187120,3200496.6000,0.187120,1,-0.116678,58.523977,4.937407,8.925765,12.151386,0
2000-12-05,sz.000937,17.1200,17.3600,17.1200,17.3000,17.1200,209568,3609520.6400,0.209568,1,1.051393,59.139300,4.989319,9.019611,12.279146,0
2000-12-06,sz.000937,17.3000,17.4800,17.2700,17.4500,17.3000,444868,7722526.8000,0.444868,1,0.867061,59.652068,5.032579,9.097816,12.385613,0
2000-12-07,sz.000937,17.4000,17.4000,17.2000,17.2200,17.4500,161455,2784561.0300,0.161455,1,-1.318060,58.865823,4.966247,8.977902,12.222364,0
2000-12-08,sz.000937,17.0100,17.5500,17.0000,17.5100,17.2200,486900,8492215.5800,0.486900,1,1.684094,59.857176,5.049883,9.129098,12.428200,0
2000-12-11,sz.000937,17.5000,17.5000,17.1500,17.2200,17.5100,144400,2484519.0000,0.144400,1,-1.656202,58.865823,4.966247,8.977902,12.222364,0
2000-12-12,sz.000937,17.2400,17.3000,17.1200,17.2700,17.2200,97304,1674010.9200,0.097304,1,0.290367,59.036746,4.980667,9.003970,12.257853,0
2000-12-13,sz.000937,17.2600,17.4200,17.1200,17.3000,17.2700,292302,5037399.2000,0.292302,1,0.173705,59.139300,4.989319,9.019611,12.279146,0
2000-12-14,sz.000937,17.3000,17.5700,17.2300,17.5700,17.3000,405514,7064555.9700,0.405514,1,1.560696,60.062283,5.067187,9.160379,12.470786,0
2000-12-15,sz.000937,17.4500,17.6000,17.3500,17.4500,17.5700,111560,1942499.4000,0.111560,1,-0.682976,59.652068,5.032579,9.097816,12.385613,0
2000-12-18,sz.000937,17.5300,17.5300,17.3000,17.4700,17.4500,257527,4489390.9500,0.257527,1,0.114605,59.720437,5.038347,9.108243,12.399808,0
2000-12-19,sz.000937,17.4500,17.6800,17.4200,17.6300,17.4700,366784,6444909.2400,0.366784,1,0.915855,60.267390,5.084491,9.191661,12.513373,0
2000-12-20,sz.000937,17.6000,17.7200,17.4200,17.6000,17.6300,722041,12708982.3000,0.722041,1,-0.170158,60.164837,5.075839,9.176020,12.492080,0
2000-12-21,sz.000937,17.6000,17.7000,17.4300,17.6100,17.6000,425030,7472505.5000,0.425030,1,0.056819,60.199021,5.078723,9.181234,12.499177,0
2000-12-22,sz.000937,17.6200,17.6800,17.3800,17.6600,17.6100,600390,10539031.9700,0.600390,1,0.283925,60.369944,5.093143,9.207302,12.534666,0
2000-12-25,sz.000937,17.4000,17.7000,17.4000,17.5500,17.6600,514000,9036795.0000,0.514000,1,-0.622880,59.993914,5.061419,9.149952,12.456591,0
2000-12-26,sz.000937,17.5000,17.6700,17.4600,17.5700,17.5500,294200,5164625.5000,0.294200,1,0.113963,60.062283,5.067187,9.160379,12.470786,0
2000-12-27,sz.000937,17.5700,17.5900,17.2500,17.2700,17.5700,346400,6024054.7700,0.346400,1,-1.707452,59.036746,4.980667,9.003970,12.257853,0
2000-12-28,sz.000937,17.2000,17.6000,17.2000,17.5500,17.2700,295052,5140075.9600,0.295052,1,1.621301,59.993914,5.061419,9.149952,12.456591,0
2000-12-29,sz.000937,17.4000,17.5500,17.2000,17.5100,17.5500,232971,4065674.8800,0.232971,1,-0.227915,59.857176,5.049883,9.129098,12.428200,0
2001-01-02,sz.000937,17.5100,17.5800,17.2100,17.3100,17.5100,428423,7413773.0600,0.428423,1,-1.142209,59.173484,4.992203,9.024825,12.286244,0
2001-01-03,sz.000937,17.5300,17.5500,17.1000,17.4800,17.3100,392360,6770221.6000,0.392360,1,0.982092,59.754622,5.041231,9.113457,12.406906,0
2001-01-04,sz.000937,17.4800,17.7800,17.4000,17.7200,17.4800,386437,6823419.0600,0.386437,1,1.372996,60.575051,5.110447,9.238584,12.577253,0
2001-01-05,sz.000937,17.7200,17.7800,17.6000,17.6400,17.7200,514400,9097066.4000,0.514400,1,-0.451467,60.301575,5.087375,9.196875,12.520471,0
2001-01-08,sz.000937,17.6400,17.6400,17.3800,17.4300,17.6400,320800,5608526.0000,0.320800,1,-1.190471,59.583699,5.026811,9.087388,12.371417,0
2001-01-09,sz.000937,17.3800,17.6900,17.1400,17.2400,17.4300,252900,4400838.0000,0.252900,1,-1.090078,58.934192,4.972015,8.988329,12.236560,0
2001-01-10,sz.000937,17.2000,17.3500,17.1500,17.2900,17.2400,204899,3525630.9900,0.204899,1,0.290030,59.105115,4.986435,9.014397,12.272049,0
2001-01-11,sz.000937,17.2600,17.3600,16.9800,17.2200,17.2900,421920,7216059.2000,0.421920,1,-0.404867,58.865823,4.966247,8.977902,12.222364,0
2001-01-12,sz.000937,17.2000,17.5000,16.9600,17.2800,17.2200,313200,5385185.0000,0.313200,1,0.348440,59.070930,4.983551,9.009184,12.264951,0
2001-01-15,sz.000937,17.2700,17.2700,16.0100,16.2600,17.2800,525550,8602193.5000,0.525550,1,-5.902780,55.584105,4.689383,8.477392,11.540978,0
2001-01-16,sz.000937,16.2300,16.8000,16.1300,16.4000,16.2600,292470,4766233.7000,0.292470,1,0.861005,56.062689,4.729759,8.550383,11.640347,0
2001-01-17,sz.000937,16.4000,16.6900,15.2800,16.3900,16.4000,283501,4632657.2800,0.283501,1,-0.060977,56.028504,4.726875,8.545169,11.633249,0
2001-01-18,sz.000937,16.2000,16.5900,16.2000,16.3500,16.3900,201500,3286965.4800,0.201500,1,-0.244045,55.891766,4.715339,8.524314,11.604858,0
2001-01-19,sz.000937,16.3600,16.6300,16.3600,16.5700,16.3500,232700,3853093.5000,0.232700,1,1.345562,56.643826,4.778787,8.639015,11.761009,0
2001-02-05,sz.000937,16.5700,16.5700,16.5700,16.5700,16.5700,0,0.0000,,0,0.000000,56.643826,4.778787,8.639015,11.761009,0
2001-02-06,sz.000937,16.0000,16.3000,15.5000,15.5900,16.5700,284600,4477724.0100,0.284600,1,-5.914300,53.293739,4.496155,8.128077,11.065427,0
2001-02-07,sz.000937,15.5800,15.6500,15.5800,15.6400,15.5900,63230,987542.0000,0.063230,1,0.320720,53.464662,4.510575,8.154145,11.100916,0
2001-02-08,sz.000937,15.6500,15.6500,14.9400,15.0000,15.6400,141700,2175178.0000,0.141700,1,-4.092074,51.276849,4.325999,7.820472,10.646659,0
2001-02-09,sz.000937,15.1000,15.5200,15.1000,15.4600,15.0000,191300,2954385.1500,0.191300,1,3.066667,52.849339,4.458663,8.060300,10.973156,0
2001-02-12,sz.000937,14.9000,15.5000,14.9000,15.2000,15.4600,110804,1668162.3500,0.110804,1,-1.681761,51.960541,4.383679,7.924745,10.788614,0
2001-02-13,sz.000937,15.1900,15.2000,15.0000,15.1000,15.2000,121400,1833013.0000,0.121400,1,-0.657891,51.618695,4.354839,7.872608,10.717636,0
2001-02-14,sz.000937,15.1000,15.1000,15.0000,15.0500,15.1000,67693,1017278.6500,0.067693,1,-0.331127,51.447772,4.340419,7.846540,10.682148,0
2001-02-15,sz.000937,15.0500,15.1500,14.8500,14.9000,15.0500,83600,1250636.0000,0.083600,1,-0.996681,50.935004,4.297159,7.768335,10.575681,0
2001-02-16,sz.000937,15.0000,15.0000,14.8600,14.9500,14.9000,140437,2096377.1800,0.140437,1,0.335572,51.105927,4.311579,7.794404,10.611170,0
2001-02-19,sz.000937,14.9500,15.0700,14.8400,15.0500,14.9500,131700,1962801.0000,0.131700,1,0.668899,51.447772,4.340419,7.846540,10.682148,0
2001-02-20,sz.000937,15.1000,15.1000,14.9000,14.9800,15.0500,95300,1428585.5000,0.095300,1,-0.465121,51.208480,4.320231,7.810045,10.632463,0
2001-02-21,sz.000937,14.9900,14.9900,14.2600,14.8100,14.9800,139226,2036872.9000,0.139226,1,-1.134841,50.627343,4.271203,7.721413,10.511801,0
2001-02-22,sz.000937,14.8000,14.9900,14.6500,14.6800,14.8100,92900,1376454.0000,0.092900,1,-0.877786,50.182943,4.233711,7.653635,10.419530,0
2001-02-23,sz.000937,14.7500,14.9800,14.6600,14.9500,14.6800,87471,1300493.3000,0.087471,1,1.839234,51.105927,4.311579,7.794404,10.611170,0
2001-02-26,sz.000937,14.9500,15.1000,14.8900,14.9900,14.9500,84720,1268157.2000,0.084720,1,0.267558,51.242665,4.323115,7.815258,10.639561,0
2001-02-27,sz.000937,14.9900,15.0900,14.9400,15.0500,14.9900,114150,1711966.0000,0.114150,1,0.400270,51.447772,4.340419,7.846540,10.682148,0
2001-02-28,sz.000937,15.1200,15.1300,14.8800,15.0300,15.0500,109220,1637896.0100,0.109220,1,-0.132893,51.379403,4.334651,7.836113,10.667952,0
2001-03-01,sz.000937,15.0300,15.0300,14.9000,15.0000,15.0300,75530,1131207.0000,0.075530,1,-0.199599,51.276849,4.325999,7.820472,10.646659,0
2001-03-02,sz.000937,15.0000,15.3600,14.9000,14.9200,15.0000,593000,8903752.6900,0.593000,1,-0.533333,51.003373,4.302927,7.778763,10.589876,0
2001-03-05,sz.000937,15.0000,15.0000,14.8500,14.8600,14.9200,127000,1895879.7000,0.127000,1,-0.402148,50.798265,4.285623,7.747481,10.547290,0
2001-03-06,sz.000937,14.9500,14.9900,14.8700,14.9500,14.8600,104547,1559062.3000,0.104547,1,0.605654,51.105927,4.311579,7.794404,10.611170,0
2001-03-07,sz.000937,14.9500,15.0000,14.8700,14.9500,14.9500,121500,1814819.0000,0.121500,1,0.000000,51.105927,4.311579,7.794404,10.611170,0
2001-03-08,sz.000937,15.3000,15.3500,14.9100,15.0500,14.9500,502800,7592750.1000,0.502800,1,0.668899,33.804534,4.186432,7.171409,-26.169507,0
2001-03-09,sz.000937,15.3100,15.5000,15.0500,15.4200,15.0500,316581,4863909.2200,0.316581,1,2.458471,34.635609,4.289355,7.347716,-26.812877,0
2001-03-12,sz.000937,15.3500,15.3800,15.2400,15.3000,15.4200,280690,4299416.4000,0.280690,1,-0.778209,34.366071,4.255974,7.290535,-26.604216,0
2001-03-13,sz.000937,15.3100,15.3300,15.1700,15.2000,15.3000,234225,3564230.6500,0.234225,1,-0.653597,34.141456,4.228158,7.242885,-26.430333,0
2001-03-14,sz.000937,15.1000,15.2900,15.0700,15.2800,15.2000,192650,2927156.5000,0.192650,1,0.526315,34.321148,4.250411,7.281005,-26.569440,0
2001-03-15,sz.000937,15.3000,15.3500,15.1800,15.3300,15.2800,285586,4366211.1400,0.285586,1,0.327226,34.433456,4.264320,7.304830,-26.656382,0
2001-03-16,sz.000937,15.3400,15.3400,15.2000,15.2900,15.3300,126820,1932875.0000,0.126820,1,-0.260926,34.343610,4.253193,7.285770,-26.586828,0
2001-03-19,sz.000937,15.2500,15.4200,15.2000,15.4100,15.2900,318090,4874510.2000,0.318090,1,0.784826,34.613148,4.286573,7.342951,-26.795489,0
2001-03-20,sz.000937,15.3600,15.7500,15.3600,15.7300,15.4100,1784231,27769733.0500,1.784231,1,2.076572,35.331915,4.375587,7.495433,-27.351917,0
2001-03-21,sz.000937,15.7500,15.8000,15.5800,15.6000,15.7300,717310,11223420.1600,0.717310,1,-0.826441,35.039916,4.339425,7.433487,-27.125868,0
2001-03-22,sz.000937,15.6100,15.7200,15.5000,15.6800,15.6000,940330,14720194.7200,0.940330,1,0.512820,35.219608,4.361678,7.471607,-27.264975,0
2001-03-23,sz.000937,15.6900,16.0000,15.6500,15.8500,15.6800,1424395,22498351.0600,1.424395,1,1.084184,35.601453,4.408967,7.552613,-27.560577,0
2001-03-26,sz.000937,15.8500,16.4500,15.8500,16.3000,15.8500,2701197,43921277.3800,2.701197,1,2.839109,36.612220,4.534143,7.767041,-28.343054,0
2001-03-27,sz.000937,16.3600,16.5200,16.2000,16.4500,16.3000,1324047,21692415.2600,1.324047,1,0.920255,36.949142,4.575868,7.838517,-28.603880,0
2001-03-28,sz.000937,16.4700,16.5300,16.2100,16.3300,16.4500,1035357,16870759.9600,1.035357,1,-0.729488,36.679604,4.542488,7.781336,-28.395219,0
2001-03-29,sz.000937,16.3500,16.3700,16.2000,16.2300,16.3300,652455,10629187.9000,0.652455,1,-0.612372,36.454989,4.514671,7.733685,-28.221335,0
2001-03-30,sz.000937,16.2100,16.2100,15.8800,16.0300,16.2300,990553,15854834.6400,0.990553,1,-1.232279,36.005760,4.459037,7.638384,-27.873568,0
2001-04-02,sz.000937,16.0200,16.1400,15.8800,16.0100,16.0300,825399,13170687.7800,0.825399,1,-0.124769,35.960837,4.453474,7.628854,-27.838791,0
2001-04-03,sz.000937,16.0200,16.1300,15.8800,16.0400,16.0100,542416,8663718.6900,0.542416,1,0.187387,36.028221,4.461819,7.643149,-27.890956,0
2001-04-04,sz.000937,16.0700,16.0700,15.5100,15.6900,16.0400,504182,7999702.8400,0.504182,1,-2.182053,35.242069,4.364460,7.476372,-27.282363,0
2001-04-05,sz.000937,15.6000,15.7600,15.5100,15.7300,15.6900,715825,11171924.3000,0.715825,1,0.254939,35.331915,4.375587,7.495433,-27.351917,0
2001-04-06,sz.000937,15.7600,15.9500,15.6000,15.6500,15.7300,595450,9384841.5000,0.595450,1,-0.508582,35.152223,4.353333,7.457312,-27.212810,0
2001-04-09,sz.000937,15.6600,15.6800,15.4000,15.4900,15.6500,758960,11751304.8500,0.758960,1,-1.022363,34.792839,4.308826,7.381071,-26.934596,0
2001-04-10,sz.000937,15.5500,15.5900,15.4100,15.5600,15.4900,569950,8839323.5000,0.569950,1,0.451909,34.950070,4.328298,7.414427,-27.056314,0
2001-04-11,sz.000937,15.5800,16.0000,15.5700,15.8000,15.5600,1281755,20309158.5400,1.281755,1,1.542415,35.489145,4.395059,7.528788,-27.473635,0
2001-04-12,sz.000937,15.8900,15.9200,15.7000,15.7100,15.8000,827200,13099785.0000,0.827200,1,-0.569621,35.286992,4.370023,7.485902,-27.317140,0
2001-04-13,sz.000937,15.7400,15.7800,15.5500,15.5900,15.7100,954715,14913285.0000,0.954715,1,-0.763844,35.017454,4.336643,7.428722,-27.108479,0
2001-04-16,sz.000937,15.6500,16.2400,15.6500,16.1400,15.5900,2142542,34301968.5300,2.142542,1,3.527898,36.252836,4.489636,7.690800,-28.064840,0
2001-04-17,sz.000937,16.2400,16.3300,16.0000,16.0900,16.1400,1574820,25422041.2200,1.574820,1,-0.309785,36.140528,4.475727,7.666975,-27.977898,0
2001-04-18,sz.000937,16.0900,16.1100,15.7800,15.9400,16.0900,1297303,20656166.7500,1.297303,1,-0.932260,35.803606,4.434002,7.595499,-27.717073,0
2001-04-19,sz.000937,15.9200,15.9200,15.7000,15.7800,15.9400,875100,13816226.0200,0.875100,1,-1.003763,35.444222,4.389495,7.519258,-27.438858,0
2001-04-20,sz.000937,15.7200,15.9300,15.6000,15.6500,15.7800,984147,15497348.4500,0.984147,1,-0.823828,35.152223,4.353333,7.457312,-27.212810,0
2001-04-23,sz.000937,15.6500,15.6500,15.4300,15.5000,15.6500,642901,9977840.1700,0.642901,1,-0.958464,34.815301,4.311608,7.385836,-26.951984,0
2001-04-24,sz.000937,15.5100,15.6400,15.4800,15.5200,15.5000,566650,8806408.1900,0.566650,1,0.129035,34.860224,4.317171,7.395366,-26.986761,0
2001-04-25,sz.000937,15.5200,15.5800,15.0800,15.1000,15.5200,579100,8899430.7600,0.579100,1,-2.706186,33.916841,4.200341,7.195234,-26.256449,0
2001-04-26,sz.000937,15.0800,15.5400,15.0500,15.3400,15.1000,458120,7035684.6700,0.458120,1,1.589402,34.455917,4.267101,7.309595,-26.673770,0
2001-04-27,sz.000937,15.3500,15.4900,15.3000,15.4200,15.3400,285865,4397126.1500,0.285865,1,0.521512,34.635609,4.289355,7.347716,-26.812877,0
2001-04-30,sz.000937,15.5000,15.5600,15.2900,15.4700,15.4200,662609,10225757.6600,0.662609,1,0.324255,34.747916,4.303263,7.371541,-26.899819,0
2001-05-08,sz.000937,15.5100,15.5200,15.3100,15.4300,15.4700,289330,4455095.6000,0.289330,1,-0.258565,34.658070,4.292136,7.352481,-26.830265,0
2001-05-09,sz.000937,15.4500,15.7700,15.4500,15.6100,15.4300,618583,9668682.6300,0.618583,1,1.166554,35.062377,4.342207,7.438252,-27.143256,0
