date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2015-09-02,sh.600209,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-472.109814,5.027218,23.274146,170.266042,0
2015-09-07,sh.600209,8.0800,8.0800,8.0800,8.0800,8.0800,0,0.0000,,0,0.000000,-472.109814,5.027218,23.274146,170.266042,0
2015-09-08,sh.600209,7.2700,7.8300,7.2700,7.7800,8.0800,27156523,200826112.0000,6.434585,1,-3.712900,-454.580984,4.840563,22.410007,163.944283,0
2015-09-09,sh.600209,7.6000,8.1100,7.5000,7.9000,7.7800,32542004,253901181.0000,7.710644,1,1.542400,-461.592516,4.915225,22.755662,166.472987,0
2015-09-10,sh.600209,7.7500,7.9700,7.6100,7.6500,7.9000,17374398,135583314.0000,4.116765,1,-3.164600,-446.985158,4.759680,22.035546,161.204854,0
2015-09-11,sh.600209,7.7000,7.7800,7.5100,7.7400,7.6500,16230151,124322149.0000,3.845643,1,1.176500,-452.243807,4.815676,22.294788,163.101382,0
2015-09-14,sh.600209,7.7500,7.9200,6.9700,6.9700,7.7400,24003516,177304557.0000,5.687498,1,-9.948300,-407.253144,4.336597,20.076831,146.875534,0
2015-09-15,sh.600209,6.6000,6.7800,6.2700,6.2700,6.9700,21327702,137137944.0000,5.053479,1,-10.043000,-366.352541,3.901071,18.060507,132.124763,0
2015-09-16,sh.600209,6.3100,6.9000,6.1000,6.7600,6.2700,20335029,131662768.0000,4.818270,1,7.815000,-394.982963,4.205939,19.471934,142.450302,0
2015-09-17,sh.600209,6.6300,6.8600,6.3800,6.4100,6.7600,19961326,132891993.0000,4.729723,1,-5.177500,-374.532662,3.988176,18.463771,135.074917,0
2015-09-18,sh.600209,6.4300,6.5500,6.3200,6.4400,6.4100,11264764,72602346.0000,2.669122,1,0.468000,-376.285545,4.006842,18.550185,135.707093,0
2015-09-21,sh.600209,6.3600,6.6700,6.2800,6.6300,6.4400,12593270,82578770.0000,2.983904,1,2.950300,-387.387137,4.125056,19.097473,139.710874,0
2015-09-22,sh.600209,6.6500,6.9200,6.6000,6.8200,6.6300,17089365,116158042.0000,4.049229,1,2.865800,-398.488729,4.243270,19.644762,143.714654,0
2015-09-23,sh.600209,6.6700,6.7700,6.5100,6.5900,6.8200,13666614,90822279.0000,3.238227,1,-3.372400,-385.049960,4.100169,18.982255,138.867972,0
2015-09-24,sh.600209,6.6300,6.8900,6.6000,6.8600,6.5900,14392509,96857340.0000,3.410224,1,4.097100,-400.825906,4.268157,19.759980,144.557555,0
2015-09-25,sh.600209,6.7800,6.9400,6.4300,6.5400,6.8600,15662936,105385351.0000,3.711244,1,-4.664700,-382.128488,4.069060,18.838232,137.814346,0
2015-09-28,sh.600209,6.5600,6.7000,6.5100,6.6400,6.5400,8625843,57066341.0000,2.043845,1,1.529100,-387.971431,4.131278,19.126278,139.921599,0
2015-09-29,sh.600209,6.5100,6.8500,6.4700,6.6300,6.6400,12642064,84107214.0000,2.995466,1,-0.150600,-387.387137,4.125056,19.097473,139.710874,0
2015-09-30,sh.600209,6.6200,7.2900,6.6200,7.2900,6.6300,17562991,125350497.0000,4.161452,1,9.954700,-425.950562,4.535695,20.998579,153.618743,0
2015-10-08,sh.600209,8.0200,8.0200,8.0200,8.0200,7.2900,6853565,54965591.0000,1.623914,1,10.013700,-468.604048,4.989887,23.101318,169.001690,0
2015-10-09,sh.600209,8.3000,8.5700,8.0100,8.2100,8.0200,61751990,509515424.0000,14.631785,1,2.369100,-479.705640,5.108101,23.648606,173.005471,0
2015-10-12,sh.600209,8.1300,8.9100,8.0800,8.4700,8.2100,55417640,466770064.0000,13.130897,1,3.166900,-494.897293,5.269868,24.397526,178.484329,0
2015-10-13,sh.600209,8.3100,9.0800,8.2800,8.6900,8.4700,48326407,420252608.0000,11.450669,1,2.597400,-507.751768,5.406748,25.031228,183.120285,0
2015-10-14,sh.600209,8.6800,8.6800,8.1400,8.2100,8.6900,43246358,360456736.0000,10.246980,1,-5.523600,-479.705640,5.108101,23.648606,173.005471,0
2015-10-15,sh.600209,8.2000,8.3800,8.1000,8.3700,8.2100,28655294,237094736.0000,6.789710,1,1.948800,-489.054349,5.207650,24.109480,176.377076,0
2015-10-16,sh.600209,8.4000,8.4800,8.1800,8.4600,8.3700,32779030,273192672.0000,7.766806,1,1.075300,-494.312998,5.263646,24.368722,178.273603,0
2015-10-19,sh.600209,8.4000,8.7800,8.3700,8.5200,8.4600,33809067,289451104.0000,8.010868,1,0.709200,-497.818764,5.300977,24.541550,179.537955,0
2015-10-20,sh.600209,8.3800,8.7700,8.3400,8.6500,8.5200,33483511,287483904.0000,7.933729,1,1.525800,-281.050331,5.429652,35.707518,-118.585829,0
2015-10-21,sh.600209,8.5000,8.5600,7.7900,7.7900,8.6500,34234041,280956592.0000,8.111563,1,-9.942200,-253.107755,4.889825,32.157407,-106.795793,0
2015-10-22,sh.600209,7.7700,8.0100,7.6100,7.9400,7.7900,21165893,166206192.0000,5.015139,1,1.925500,-257.981460,4.983981,32.776612,-108.852195,0
2015-10-23,sh.600209,8.0000,8.3500,7.9200,8.2000,7.9400,24427557,198909131.0000,5.787972,1,3.274600,-266.429215,5.147184,33.849902,-112.416624,0
2015-10-26,sh.600209,8.2200,9.0200,8.2200,9.0200,8.2000,22455309,197582746.0000,5.320659,1,10.000000,-293.072137,5.661902,37.234892,-123.658286,0
2015-10-27,sh.600209,9.0100,9.3400,8.4000,9.1400,9.0200,48001789,431305600.0000,11.373753,1,1.330400,-296.971101,5.737227,37.730256,-125.303408,0
2015-10-28,sh.600209,8.9200,9.0000,8.4900,8.6100,9.1400,26176353,230010506.0000,6.202339,1,-5.798700,-279.750676,5.404543,35.542397,-118.037455,0
2015-10-29,sh.600209,8.7300,8.8200,8.4500,8.6900,8.6100,16868898,145903180.0000,3.996990,1,0.929200,-282.349986,5.454760,35.872640,-119.134203,0
2015-10-30,sh.600209,8.6600,8.7900,8.4000,8.5700,8.6900,14855450,128161487.0000,3.519915,1,-1.380900,-278.451021,5.379435,35.377275,-117.489081,0
2015-11-02,sh.600209,8.3300,9.1500,8.2700,8.7900,8.5700,27741817,243023121.0000,6.573267,1,2.567100,-285.599122,5.517530,36.285443,-120.505137,0
2015-11-03,sh.600209,9.0600,9.6700,8.9400,9.3900,8.7900,58034805,544055904.0000,13.751019,1,6.825900,-305.093943,5.894153,38.762265,-128.730744,0
2015-11-04,sh.600209,9.1500,9.7100,9.0100,9.6500,9.3900,48646513,455285456.0000,11.526517,1,2.768900,-313.541699,6.057357,39.835555,-132.295173,0
2015-11-05,sh.600209,9.5000,9.6300,9.2900,9.3400,9.6500,33392879,315299584.0000,7.912254,1,-3.212400,-303.469375,5.862768,38.555864,-128.045277,0
2015-11-06,sh.600209,9.3000,9.4600,9.2900,9.4100,9.3400,19389278,182004148.0000,4.594180,1,0.749500,-305.743770,5.906708,38.844826,-129.004931,0
2015-11-09,sh.600209,9.2800,9.8700,9.1100,9.6700,9.4100,33020367,315258000.0000,7.823989,1,2.763000,-314.191526,6.069911,39.918116,-132.569360,0
2015-11-10,sh.600209,9.8000,9.9000,9.4000,9.5500,9.6700,26806014,258734682.0000,6.351534,1,-1.241000,-310.292562,5.994586,39.422751,-130.924239,0
2015-11-11,sh.600209,9.5000,9.6200,9.3500,9.5300,9.5500,18184906,172415623.0000,4.308811,1,-0.209400,-309.642734,5.982032,39.340191,-130.650052,0
2015-11-12,sh.600209,9.6600,9.9700,9.5500,9.6600,9.5300,24377943,238001985.0000,5.776216,1,1.364100,-313.866612,6.063634,39.876835,-132.432267,0
2015-11-13,sh.600209,9.4600,10.1000,9.2200,10.0200,9.6600,35862469,350422912.0000,8.497410,1,3.726700,-325.563505,6.289608,41.362929,-137.367631,0
2015-11-16,sh.600209,9.8500,10.1600,9.7100,10.1400,10.0200,23280051,231043416.0000,5.516077,1,1.197600,-329.462469,6.364933,41.858293,-139.012752,0
2015-11-17,sh.600209,10.1900,10.2600,9.7500,9.7700,10.1400,26900290,269809472.0000,6.373872,1,-3.648900,-317.440663,6.132682,40.330919,-133.940295,0
2015-11-18,sh.600209,9.7500,10.2400,9.5700,9.8200,9.7700,22041371,216892280.0000,5.222578,1,0.511800,-319.065231,6.164067,40.537321,-134.625762,0
2015-11-19,sh.600209,9.7400,10.0400,9.7400,9.9800,9.8200,15083348,149092265.0000,3.573914,1,1.629300,-324.263850,6.264500,41.197807,-136.819257,0
2015-11-20,sh.600209,9.9800,10.2200,9.8400,9.8600,9.9800,18121110,181121820.0000,4.293695,1,-1.202400,-320.364886,6.189175,40.702443,-135.174136,0
2015-11-23,sh.600209,9.7800,10.3500,9.7100,10.1700,9.8600,24471333,247106156.0000,5.798344,1,3.144000,-330.437210,6.383764,41.982134,-139.424033,0
2015-11-24,sh.600209,10.0800,10.6800,10.0800,10.4100,10.1700,24718582,257503844.0000,5.856928,1,2.359900,-338.235138,6.534413,42.972863,-142.714275,0
2015-11-25,sh.600209,10.3100,10.5600,10.2100,10.5000,10.4100,17001947,177035406.0000,4.028515,1,0.864600,-341.159361,6.590906,43.344386,-143.948116,0
2015-11-26,sh.600209,10.5000,11.3600,10.4100,10.9400,10.5000,28183712,307327232.0000,6.677971,1,4.190500,-355.455563,6.867097,45.160722,-149.980228,0
2015-11-27,sh.600209,10.9100,11.3600,10.0400,10.0900,10.9400,30043325,324313184.0000,7.118596,1,-7.769600,-327.837900,6.333547,41.651891,-138.327285,0
2015-11-30,sh.600209,10.3300,11.1000,10.1400,11.1000,10.0900,39159693,418519120.0000,9.278668,1,10.009900,-360.654182,6.967530,45.821208,-152.173723,0
2015-12-01,sh.600209,11.0000,11.9000,11.0000,11.5800,11.1000,44547480,511630704.0000,10.555274,1,4.324300,-376.250038,7.268828,47.802666,-158.754208,0
2015-12-02,sh.600209,11.4400,11.8900,10.7800,11.1500,11.5800,27230957,309474976.0000,6.452221,1,-3.713300,-362.278750,6.998915,46.027610,-152.859190,0
2015-12-03,sh.600209,10.9800,12.2700,10.9200,12.2200,11.1500,44737430,534144176.0000,10.600281,1,9.596400,-397.044514,7.670560,50.444610,-167.528189,0
2015-12-04,sh.600209,11.9000,12.8200,11.7000,12.4800,12.2200,44924613,550974288.0000,10.644633,1,2.127700,-405.492269,7.833763,51.517899,-171.092618,0
2015-12-07,sh.600209,12.2000,12.7600,12.1500,12.2100,12.4800,26637648,329794976.0000,6.311640,1,-2.163500,-396.719600,7.664283,50.403329,-167.391095,0
2015-12-08,sh.600209,12.2200,12.7300,12.0000,12.0600,12.2100,23286072,287448480.0000,5.517503,1,-1.228500,-391.845895,7.570127,49.784124,-165.334693,0
2015-12-09,sh.600209,11.8000,13.2700,11.8000,13.2700,12.0600,45282322,582646944.0000,10.729390,1,10.033200,-431.160450,8.329650,54.779048,-181.923000,0
2015-12-10,sh.600209,13.4000,14.6000,13.2700,14.6000,13.2700,37239494,525801824.0000,8.823688,1,10.022600,-474.373969,9.164498,60.269337,-200.156428,0
2015-12-11,sh.600209,15.0700,15.8000,13.8000,14.1200,14.6000,53687493,774790256.0000,12.720948,1,-3.287700,-458.778112,8.863200,58.287879,-193.575943,0
2015-12-14,sh.600209,14.0000,14.7200,13.7200,14.3000,14.1200,38377743,543769488.0000,9.093389,1,1.274800,-464.626559,8.976187,59.030926,-196.043625,0
2015-12-15,sh.600209,14.0300,15.7300,13.9300,15.7300,14.3000,47987183,721654800.0000,11.370292,1,10.000000,-511.089214,9.873806,64.934019,-215.647987,0
2015-12-16,sh.600209,15.7000,16.7000,15.1000,15.8600,15.7300,53507007,849238048.0000,12.678183,1,0.826400,-515.313092,9.955407,65.470663,-217.430202,0
2015-12-17,sh.600209,15.8200,16.1500,15.5700,16.0100,15.8600,37533103,596184080.0000,8.893257,1,0.945800,-520.186797,10.049563,66.089869,-219.486604,0
2015-12-18,sh.600209,15.8500,16.0000,15.0100,15.2300,16.0100,36363383,560450128.0000,8.616098,1,-4.872000,-494.843530,9.559953,62.870000,-208.793315,0
2015-12-21,sh.600209,15.1800,15.6800,14.7300,15.6400,15.2300,33857268,514230336.0000,8.022288,1,2.692100,-508.164991,9.817312,64.562495,-214.414146,0
2015-12-22,sh.600209,15.5500,15.5500,14.9000,15.0700,15.6400,24276556,368378688.0000,5.752193,1,-3.644500,-489.644912,9.459520,62.209514,-206.599820,0
2015-12-23,sh.600209,15.0700,15.1700,14.2200,14.3700,15.0700,31333093,456687712.0000,7.424199,1,-4.645000,-466.900954,9.020126,59.319889,-197.003279,0
2015-12-24,sh.600209,14.5500,14.9600,14.4000,14.5400,14.3700,21475786,314114992.0000,5.088566,1,1.183000,-472.424487,9.126836,60.021655,-199.333868,0
2015-12-25,sh.600209,14.6200,15.1000,14.3400,14.7000,14.5400,22189079,327028048.0000,5.257577,1,1.100400,-477.623106,9.227269,60.682141,-201.527363,0
2015-12-28,sh.600209,14.5000,14.6400,14.0500,14.0700,14.7000,23020197,328513120.0000,5.454506,1,-4.285700,-457.153544,8.831815,58.081478,-192.890476,0
2015-12-29,sh.600209,14.0700,14.3000,13.9600,14.2000,14.0700,14093263,199469274.0000,3.339319,1,0.924000,-461.377422,8.913416,58.618122,-194.672690,0
2015-12-30,sh.600209,14.1300,14.2700,13.3600,13.7500,14.2000,31133564,427270944.0000,7.376922,1,-3.169000,-446.756306,8.630949,56.760506,-188.503485,0
2015-12-31,sh.600209,13.7500,13.9800,13.3300,13.4100,13.7500,16843236,230777012.0000,3.990910,1,-2.472700,-435.709241,8.417529,55.356973,-183.842308,0
2016-01-04,sh.600209,13.4100,13.4900,12.0700,12.0700,13.4100,19967788,248847955.0000,4.731255,1,-9.992500,-392.170808,7.576404,49.825404,-165.471787,0
2016-01-05,sh.600209,11.3000,11.8500,10.8600,11.2200,12.0700,29547583,333040016.0000,7.001133,1,-7.042200,-364.553146,7.042854,46.316573,-153.818844,0
2016-01-06,sh.600209,11.3000,11.9200,11.1600,11.8500,11.2200,25387823,292157648.0000,6.015501,1,5.615000,-385.022708,7.438309,48.917236,-162.455731,0
2016-01-07,sh.600209,11.5500,11.6400,10.6700,10.6700,11.8500,6629100,73945746.0000,1.570728,1,-9.957800,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-08,sh.600209,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-11,sh.600209,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-12,sh.600209,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-13,sh.600209,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-14,sh.600209,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-15,sh.600209,10.6700,10.6700,10.6700,10.6700,10.6700,0,0.0000,,0,0.000000,-346.682894,6.697616,44.046153,-146.278705,0
2016-01-18,sh.600209,9.6000,10.1900,9.6000,9.8300,10.6700,44669035,434393616.0000,10.584076,1,-7.872500,-319.390145,6.170344,40.578602,-134.762855,0
2016-01-19,sh.600209,9.6000,10.6400,9.5000,10.3100,9.8300,31664755,316609312.0000,7.502785,1,4.883000,-334.986001,6.471642,42.560059,-141.343341,0
2016-01-20,sh.600209,10.1300,10.5200,9.8000,10.1500,10.3100,29454532,299967920.0000,6.979085,1,-1.551900,-329.787382,6.371210,41.899573,-139.149846,0
2016-01-21,sh.600209,9.9400,10.2200,9.1400,9.1400,10.1500,27339956,266139954.0000,6.478048,1,-9.950700,-296.971101,5.737227,37.730256,-125.303408,0
2016-01-22,sh.600209,9.2100,9.3000,8.5000,9.1900,9.1400,26365087,237896735.0000,6.247058,1,0.547000,-298.595669,5.768612,37.936658,-125.988875,0
2016-01-25,sh.600209,9.2000,9.8700,9.1500,9.7400,9.1900,31282216,296154080.0000,7.412144,1,5.984800,-316.465922,6.113850,40.207078,-133.529014,0
2016-01-26,sh.600209,9.5300,9.5300,8.7700,8.7700,9.7400,26580460,241875787.0000,6.298090,1,-9.958900,-284.949295,5.504976,36.202883,-120.230950,0
2016-01-27,sh.600209,8.6200,9.2000,8.2500,9.0700,8.7700,27192173,239667497.0000,6.443032,1,3.420700,-294.696705,5.693288,37.441294,-124.343754,0
2016-01-28,sh.600209,8.8100,9.0000,8.1600,8.2400,9.0700,22931488,197129348.0000,5.433487,1,-9.151000,-267.728870,5.172292,34.015023,-112.964998,0
2016-01-29,sh.600209,8.3100,8.8500,8.1100,8.7300,8.2400,20581988,175725316.0000,4.876786,1,5.946600,-283.649640,5.479868,36.037761,-119.682577,0
2016-02-01,sh.600209,8.6700,8.8500,8.1900,8.4400,8.7300,16430166,140422638.0000,3.893035,1,-3.321900,-274.227144,5.297833,34.840630,-115.706867,0
2016-02-02,sh.600209,8.4500,8.9800,8.4400,8.8000,8.4400,17424058,152628707.0000,4.128532,1,4.265400,-285.924036,5.523807,36.326724,-120.642231,0
2016-02-03,sh.600209,8.6200,9.6800,8.5600,9.6800,8.8000,32932719,301002080.0000,7.803222,1,10.000000,-314.516440,6.076188,39.959396,-132.706454,0
2016-02-04,sh.600209,9.7000,9.9800,9.5000,9.8200,9.6800,33609626,327157824.0000,7.963611,1,1.446300,-319.065231,6.164067,40.537321,-134.625762,0
2016-02-05,sh.600209,9.7300,9.7400,9.2500,9.3100,9.8200,19598594,186361682.0000,4.643776,1,-5.193500,-302.494634,5.843937,38.432022,-127.633996,0
2016-02-15,sh.600209,8.8900,9.5300,8.8400,9.4600,9.3100,15734324,144938083.0000,3.728159,1,1.611200,1650.336158,5.756535,37.837519,-189.723725,0
2016-02-16,sh.600209,9.3900,10.4100,9.3900,10.4100,9.4600,38809852,396524192.0000,9.195775,1,10.042300,1816.067590,6.334622,41.637270,-208.776319,0
2016-02-17,sh.600209,10.2000,10.4700,10.1100,10.3900,10.4100,32300544,333048576.0000,7.653432,1,-0.192100,1812.578508,6.322452,41.557276,-208.375212,0
2016-02-18,sh.600209,10.2700,10.7000,10.2700,10.6000,10.3900,30930931,324351824.0000,7.328909,1,2.021200,1849.213877,6.450240,42.397221,-212.586838,0
2016-02-19,sh.600209,10.5000,10.7600,10.2700,10.6900,10.6000,23881164,250968187.0000,5.658507,1,0.849000,1864.914749,6.505006,42.757197,-214.391820,0
2016-02-22,sh.600209,10.9400,10.9700,10.6000,10.7700,10.6900,26898758,289572800.0000,6.373509,1,0.748400,1878.871081,6.553687,43.077176,-215.996249,0
2016-02-23,sh.600209,10.7000,11.1900,10.6000,11.1300,10.7700,28388844,310202256.0000,6.726576,1,3.342600,1941.674571,6.772752,44.517082,-223.216179,0
2016-02-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-02-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-02-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-02-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-02,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-03,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-04,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-09,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-10,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-16,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-17,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-23,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-24,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-30,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-03-31,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-01,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-05,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-06,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-07,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-08,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-14,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-15,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-18,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-19,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-20,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-21,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-22,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-25,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-26,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-27,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-28,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,1941.674571,6.772752,44.517082,-223.216179,0
2016-04-29,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-03,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-04,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-05,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-06,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-09,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-10,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-11,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-12,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-13,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
2016-05-16,sh.600209,11.1300,11.1300,11.1300,11.1300,11.1300,0,0.0000,,0,0.000000,4052.136223,6.851271,41.940985,-10905.710249,0
