date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2000-09-13,sh.600816,12.3000,12.3600,11.9600,12.0400,12.2800,4942152,60168459.0000,2.593285,1,-1.954396,36.980424,4.833770,15.628507,32.540233,0
2000-09-14,sh.600816,12.0600,12.6400,12.0500,12.4200,12.0400,13371654,166265654.0000,7.016479,1,3.156147,38.147580,4.986331,16.121766,33.567250,0
2000-09-15,sh.600816,12.5100,12.7900,12.3500,12.3800,12.4200,10174751,128058024.0000,5.338975,1,-0.322061,38.024722,4.970272,16.069844,33.459143,0
2000-09-18,sh.600816,12.2600,12.5000,12.0100,12.2100,12.3800,5227981,64256575.0000,2.743267,1,-1.373183,37.502573,4.902021,15.849176,32.999688,0
2000-09-19,sh.600816,12.0000,12.3200,11.9300,12.2200,12.2100,4122875,50058526.0000,2.163387,1,0.081902,37.533288,4.906035,15.862156,33.026714,0
2000-09-20,sh.600816,12.2900,12.7800,12.2200,12.6800,12.2200,7598978,95321882.0000,3.987395,1,3.764321,38.946161,5.090714,16.459259,34.269946,0
2000-09-21,sh.600816,12.7000,12.9800,12.4000,12.6200,12.6800,8250788,105153603.0000,4.329418,1,-0.473189,38.761873,5.066626,16.381376,34.107785,0
2000-09-22,sh.600816,12.6200,12.7900,12.4700,12.5200,12.6200,3541141,44682518.0000,1.858135,1,-0.792389,38.454727,5.026478,16.251571,33.837518,0
2000-09-25,sh.600816,12.5900,12.9500,12.5800,12.7000,12.5200,3821667,48779372.0000,2.005335,1,1.437694,39.007590,5.098744,16.485220,34.324000,0
2000-09-26,sh.600816,12.8000,12.9000,12.1500,12.2500,12.7000,4730534,58505883.0000,2.482243,1,-3.543306,37.625432,4.918080,15.901098,33.107795,0
2000-09-27,sh.600816,12.2500,12.5800,12.2100,12.4000,12.2500,2034659,25159008.0000,1.067642,1,1.224487,38.086151,4.978301,16.095805,33.513196,0
2000-09-28,sh.600816,12.4000,12.4600,12.1100,12.2200,12.4000,2338314,28634552.0000,1.226978,1,-1.451608,37.533288,4.906035,15.862156,33.026714,0
2000-09-29,sh.600816,12.2500,12.3600,12.1600,12.2000,12.2200,1651646,20194229.0000,0.866665,1,-0.163670,37.471858,4.898006,15.836195,32.972661,0
2000-10-09,sh.600816,12.3000,12.5200,12.2000,12.4700,12.2000,2547216,31543730.0000,1.336595,1,2.213119,38.301154,5.006404,16.186668,33.702384,0
2000-10-10,sh.600816,12.5000,12.8500,12.5000,12.7900,12.4700,3629149,45925624.0000,1.904315,1,2.566156,39.284022,5.134877,16.602044,34.567240,0
2000-10-11,sh.600816,12.8500,12.8600,12.5300,12.5700,12.7900,3297561,41927209.0000,1.730322,1,-1.720096,38.608300,5.046552,16.316473,33.972651,0
2000-10-12,sh.600816,12.6500,13.2000,12.5100,13.1000,12.5700,11047242,143451993.0000,5.796795,1,4.216394,40.236176,5.259334,17.004439,35.405070,0
2000-10-13,sh.600816,13.1500,13.5500,12.9500,13.0200,13.1000,10021880,133130452.0000,5.258759,1,-0.610686,39.990459,5.227216,16.900595,35.188856,0
2000-10-16,sh.600816,13.0800,13.4000,12.9800,13.1900,13.0200,4658910,61447874.0000,2.444660,1,1.305677,40.512608,5.295467,17.121263,35.648311,0
2000-10-17,sh.600816,13.2100,13.3600,13.0200,13.0600,13.1900,2932748,38551422.0000,1.538894,1,-0.985589,40.113317,5.243275,16.952517,35.296963,0
2000-10-18,sh.600816,13.0900,13.3300,12.8300,12.8900,13.0600,3887715,50669419.0000,2.039992,1,-1.301685,39.591168,5.175024,16.731849,34.837508,0
2000-10-19,sh.600816,12.8000,12.9200,12.6000,12.6200,12.8900,4567751,58111226.0000,2.396826,1,-2.094651,38.761873,5.066626,16.381376,34.107785,0
2000-10-20,sh.600816,12.6500,12.8600,12.5100,12.7500,12.6200,3545816,44911424.0000,1.860588,1,1.030112,39.161163,5.118818,16.550122,34.459133,0
2000-10-23,sh.600816,12.7500,13.0000,12.7000,12.7700,12.7500,2570978,33010791.0000,1.349064,1,0.156866,39.222593,5.126847,16.576083,34.513187,0
2000-10-24,sh.600816,12.7800,13.1000,12.7800,12.9900,12.7700,2420212,31313048.0000,1.269953,1,1.722782,39.898315,5.215172,16.861654,35.107776,0
2000-10-25,sh.600816,13.0000,13.1600,12.9100,12.9800,12.9900,2751768,35820366.0000,1.443929,1,-0.076984,39.867600,5.211157,16.848673,35.080749,0
2000-10-26,sh.600816,13.0000,13.0800,12.6300,12.7200,12.9800,2811899,36037366.0000,1.475482,1,-2.003076,39.069020,5.106773,16.511181,34.378053,0
2000-10-27,sh.600816,12.7800,12.9800,12.7600,12.9100,12.7200,2475346,31808785.0000,1.298883,1,1.493707,39.652598,5.183054,16.757810,34.891562,0
2000-10-30,sh.600816,12.9000,12.9000,12.6600,12.7600,12.9100,2156818,27442829.0000,1.131742,1,-1.161887,39.191878,5.122832,16.563103,34.486160,0
2000-10-31,sh.600816,12.7600,12.7900,12.3800,12.4100,12.7600,3293915,41312093.0000,1.728409,1,-2.742950,38.116866,4.982316,16.108785,33.540223,0
2000-11-01,sh.600816,12.3900,12.5200,12.3500,12.4700,12.4100,2149307,26697181.0000,1.127801,1,0.483484,38.301154,5.006404,16.186668,33.702384,0
2000-11-02,sh.600816,12.4900,12.5800,12.3500,12.4100,12.4700,1808416,22523146.0000,0.948926,1,-0.481158,38.116866,4.982316,16.108785,33.540223,0
2000-11-03,sh.600816,12.4200,12.4500,12.2800,12.3100,12.4100,1602071,19780199.0000,0.840651,1,-0.805797,37.809719,4.942168,15.978981,33.269955,0
2000-11-06,sh.600816,12.3100,12.4800,12.2000,12.2900,12.3100,1476095,18176673.0000,0.774548,1,-0.162473,37.748290,4.934139,15.953020,33.215902,0
2000-11-07,sh.600816,12.3000,12.5000,12.3000,12.4200,12.2900,1046432,13005306.0000,0.549092,1,1.057771,38.147580,4.986331,16.121766,33.567250,0
2000-11-08,sh.600816,12.4800,12.5200,12.3900,12.4200,12.4200,1204248,14988189.0000,0.631902,1,0.000000,38.147580,4.986331,16.121766,33.567250,0
2000-11-09,sh.600816,12.4200,12.4700,12.2800,12.3300,12.4200,2357309,29059907.0000,1.236946,1,-0.724639,37.871149,4.950198,16.004942,33.324009,0
2000-11-10,sh.600816,12.4000,12.6000,12.3600,12.4600,12.3300,2038843,25371778.0000,1.069838,1,1.054340,38.270439,5.002390,16.173688,33.675357,0
2000-11-13,sh.600816,12.5100,12.7000,12.4000,12.5700,12.4600,2434232,30611589.0000,1.277309,1,0.882822,38.608300,5.046552,16.316473,33.972651,0
2000-11-14,sh.600816,12.6500,12.9500,12.5000,12.8800,12.5700,2853188,36383992.0000,1.497147,1,2.466193,39.560454,5.171010,16.718868,34.810481,0
2000-11-15,sh.600816,12.9000,12.9300,12.6600,12.7300,12.8800,2073217,26465536.0000,1.087875,1,-1.164601,39.099734,5.110788,16.524161,34.405080,0
2000-11-16,sh.600816,12.7000,12.8000,12.6000,12.6000,12.7300,2164492,27431886.0000,1.135769,1,-1.021203,38.700444,5.058596,16.355415,34.053732,0
2000-11-17,sh.600816,12.6100,12.7900,12.5100,12.5600,12.6000,2286696,28839044.0000,1.199893,1,-0.317460,38.577585,5.042537,16.303493,33.945625,0
2000-11-20,sh.600816,12.5800,12.6900,12.4000,12.6900,12.5600,2404446,30051762.0000,1.261680,1,1.035025,38.976876,5.094729,16.472239,34.296973,0
2000-11-21,sh.600816,12.7700,13.0300,12.6000,12.7200,12.6900,3657996,47125779.0000,1.919452,1,0.236412,39.069020,5.106773,16.511181,34.378053,0
2000-11-22,sh.600816,12.8000,13.0100,12.8000,12.9300,12.7200,2840767,36650309.0000,1.490629,1,1.650944,39.714027,5.191083,16.783771,34.945615,0
2000-11-23,sh.600816,12.9100,13.2500,12.9000,13.2000,12.9300,7838195,102823009.0000,4.112919,1,2.088163,40.543322,5.299482,17.134244,35.675338,0
2000-11-24,sh.600816,13.1000,13.4500,12.6000,12.7400,13.2000,7618482,100213732.0000,3.997629,1,-3.484849,39.130449,5.114803,16.537142,34.432107,0
2000-11-27,sh.600816,12.7000,13.0000,12.6800,12.8800,12.7400,2436563,31280153.0000,1.278532,1,1.098904,39.560454,5.171010,16.718868,34.810481,0
2000-11-28,sh.600816,12.9000,13.0900,12.8500,13.0200,12.8800,2146135,27835911.0000,1.126137,1,1.086959,39.990459,5.227216,16.900595,35.188856,0
2000-11-29,sh.600816,13.0000,13.1000,12.9000,13.0000,13.0200,2322757,30205744.0000,1.218815,1,-0.153613,39.929029,5.219187,16.874634,35.134803,0
2000-11-30,sh.600816,12.9500,13.2200,12.9200,13.1400,13.0000,2300610,30141409.0000,1.207194,1,1.076926,40.359034,5.275393,17.056361,35.513177,0
2000-12-01,sh.600816,13.1400,13.4000,13.0600,13.1900,13.1400,2523963,33415048.0000,1.324394,1,0.380512,40.512608,5.295467,17.121263,35.648311,0
2000-12-04,sh.600816,13.2000,13.3000,13.1400,13.2300,13.1900,1648649,21763727.0000,0.865092,1,0.303260,40.635466,5.311526,17.173185,35.756418,0
2000-12-05,sh.600816,13.2400,13.2600,12.9000,12.9200,13.2300,2369194,30849531.0000,1.243182,1,-2.343155,39.683312,5.187069,16.770790,34.918588,0
2000-12-06,sh.600816,12.9200,13.0700,12.8000,12.8300,12.9200,2549194,33012050.0000,1.337633,1,-0.696596,39.406881,5.150936,16.653966,34.675348,0
2000-12-07,sh.600816,12.8000,13.0100,12.7000,12.9700,12.8300,2240986,28898129.0000,1.175908,1,1.091195,39.836885,5.207142,16.835693,35.053722,0
2000-12-08,sh.600816,13.0000,13.3500,12.9000,13.0000,12.9700,3535686,46525558.0000,1.723595,1,0.231301,39.929029,5.219187,16.874634,35.134803,0
2000-12-11,sh.600816,13.0300,13.1500,12.5800,12.6400,13.0000,2215083,28250199.0000,1.079820,1,-2.769228,38.823302,5.074655,16.407337,34.161839,0
2000-12-12,sh.600816,11.8100,13.2300,11.8100,13.0700,12.6400,8782945,108028245.0000,4.281556,1,3.401893,40.144032,5.247290,16.965498,35.323990,0
2000-12-13,sh.600816,13.1000,13.7800,13.0000,13.6100,13.0700,10789690,145308610.0000,5.259814,1,4.131599,41.802622,5.464087,17.666444,36.783436,0
2000-12-14,sh.600816,13.6500,13.7100,13.4000,13.4800,13.6100,3990490,54101860.0000,1.945305,1,-0.955181,41.403332,5.411895,17.497698,36.432088,0
2000-12-15,sh.600816,13.5000,13.6000,13.3000,13.6000,13.4800,3306282,44543332.0000,1.611764,1,0.890214,41.771908,5.460072,17.653463,36.756409,0
2000-12-18,sh.600816,13.6200,13.8800,13.4000,13.7700,13.6000,3754024,51196293.0000,1.830031,1,1.250000,42.294057,5.528323,17.874132,37.215864,0
2000-12-19,sh.600816,13.8000,13.8500,13.3000,13.3700,13.7700,3516452,47250418.0000,1.714218,1,-2.904870,41.065471,5.367733,17.354912,36.134793,0
2000-12-20,sh.600816,13.3000,13.5000,13.1500,13.2000,13.3700,3631560,48055659.0000,1.770332,1,-1.271504,40.543322,5.299482,17.134244,35.675338,0
2000-12-21,sh.600816,13.2300,13.4000,13.0700,13.3000,13.2000,3049827,40226267.0000,1.486746,1,0.757579,40.850469,5.339629,17.264049,35.945606,0
2000-12-22,sh.600816,13.3000,13.3500,13.0100,13.0300,13.3000,1968841,25781989.0000,0.959781,1,-2.030078,40.021173,5.231231,16.913576,35.215883,0
2000-12-25,sh.600816,13.0300,13.1600,12.8800,12.9300,13.0300,2263295,29372519.0000,1.103323,1,-0.767455,39.714027,5.191083,16.783771,34.945615,0
2000-12-26,sh.600816,12.9700,13.1500,12.9200,13.0200,12.9300,1608330,20947911.0000,0.784037,1,0.696057,39.990459,5.227216,16.900595,35.188856,0
2000-12-27,sh.600816,13.0800,13.1400,12.6800,12.7900,13.0200,2830432,36379440.0000,1.379794,1,-1.766517,39.284022,5.134877,16.602044,34.567240,0
2000-12-28,sh.600816,12.7900,12.9300,12.6800,12.7000,12.7900,1695703,21670203.0000,0.826630,1,-0.703676,39.007590,5.098744,16.485220,34.324000,0
2000-12-29,sh.600816,12.7000,12.9800,12.7000,12.9300,12.7000,1322076,16987431.0000,0.644493,1,1.811028,39.714027,5.191083,16.783771,34.945615,0
2001-01-02,sh.600816,12.9000,13.1000,12.8500,13.1000,12.9300,1463512,19003595.0000,0.713440,1,1.314772,40.236176,5.259334,17.004439,35.405070,0
2001-01-03,sh.600816,13.1000,13.1500,12.9000,13.1200,13.1000,2230858,29040070.0000,1.087510,1,0.152668,40.297605,5.267364,17.030400,35.459124,0
2001-01-04,sh.600816,13.1000,13.4200,13.0100,13.2900,13.1200,2637372,34892376.0000,1.285680,1,1.295732,40.819754,5.335615,17.251068,35.918579,0
2001-01-05,sh.600816,13.3100,13.4500,13.1600,13.2600,13.2900,2142011,28435654.0000,1.044199,1,-0.225732,40.727610,5.323570,17.212127,35.837499,0
2001-01-08,sh.600816,13.2800,13.3000,12.9000,12.9300,13.2600,2108041,27426046.0000,1.027639,1,-2.488687,39.714027,5.191083,16.783771,34.945615,0
2001-01-09,sh.600816,12.9300,13.2000,12.8100,13.1200,12.9300,1595342,20806317.0000,0.777706,1,1.469448,40.297605,5.267364,17.030400,35.459124,0
2001-01-10,sh.600816,13.1000,13.3500,13.0500,13.3000,13.1200,1773947,23527039.0000,0.864773,1,1.371953,40.850469,5.339629,17.264049,35.945606,0
2001-01-11,sh.600816,13.3800,13.6300,13.2200,13.2500,13.3000,2595923,34899891.0000,1.265474,1,-0.375941,40.696895,5.319556,17.199146,35.810472,0
2001-01-12,sh.600816,13.2600,13.5700,13.1900,13.4900,13.2500,2891334,38765766.0000,1.409483,1,1.811319,41.434047,5.415910,17.510678,36.459114,0
2001-01-15,sh.600816,13.4900,13.5000,12.8000,12.9200,13.4900,2437597,32038448.0000,1.188293,1,-4.225350,39.683312,5.187069,16.770790,34.918588,0
2001-01-16,sh.600816,12.9000,13.0000,12.6100,12.8300,12.9200,2180457,27925689.0000,1.062941,1,-0.696596,39.406881,5.150936,16.653966,34.675348,0
2001-01-17,sh.600816,12.8500,13.1800,12.8500,13.0000,12.8300,1304049,17011038.0000,0.635705,1,1.325020,39.929029,5.219187,16.874634,35.134803,0
2001-01-18,sh.600816,13.0300,13.2000,12.9400,12.9400,13.0000,1154859,15082902.0000,0.562977,1,-0.461542,39.744742,5.195098,16.796751,34.972642,0
2001-01-19,sh.600816,13.0000,13.3700,13.0000,13.2600,12.9400,1865520,24668235.0000,0.909413,1,2.472957,40.727610,5.323570,17.212127,35.837499,0
2001-02-05,sh.600816,13.2600,13.3700,12.9000,12.9700,13.2600,1125884,14752730.0000,0.548852,1,-2.187028,39.836885,5.207142,16.835693,35.053722,0
2001-02-06,sh.600816,12.9500,12.9500,12.6000,12.9000,12.9700,1066171,13635798.0000,0.519743,1,-0.539712,39.621883,5.179039,16.744829,34.864535,0
2001-02-07,sh.600816,12.9100,12.9900,12.6000,12.6900,12.9000,840998,10730085.0000,0.409974,1,-1.627907,38.976876,5.094729,16.472239,34.296973,0
2001-02-08,sh.600816,12.6600,12.8000,11.9800,12.0900,12.6900,1773219,21891715.0000,0.864418,1,-4.728128,37.133997,4.853844,15.693410,32.675366,0
2001-02-09,sh.600816,12.1000,12.5000,12.1000,12.3000,12.0900,1174683,14451393.0000,0.572641,1,1.736973,37.779005,4.938154,15.966000,33.242929,0
2001-02-12,sh.600816,12.4000,12.4000,12.1000,12.3400,12.3000,549409,6728690.0000,0.267829,1,0.325203,37.901863,4.954213,16.017922,33.351036,0
2001-02-13,sh.600816,12.3300,12.4000,12.2300,12.2500,12.3400,712784,8758645.0000,0.347472,1,-0.729337,37.625432,4.918080,15.901098,33.107795,0
2001-02-14,sh.600816,12.2600,12.3500,12.2000,12.2500,12.2500,372893,4565355.0000,0.181780,1,0.000000,37.625432,4.918080,15.901098,33.107795,0
2001-02-15,sh.600816,12.2500,12.3000,11.9800,12.0000,12.2500,924750,11188604.0000,0.450802,1,-2.040816,36.857566,4.817711,15.576585,32.432126,0
2001-02-16,sh.600816,11.9800,12.1000,11.8100,12.1000,12.0000,855003,10167958.0000,0.416801,1,0.833337,37.164712,4.857858,15.706390,32.702393,0
2001-02-19,sh.600816,12.1800,12.2500,12.0000,12.2000,12.1000,605439,7341893.0000,0.295143,1,0.826442,37.471858,4.898006,15.836195,32.972661,0
2001-02-20,sh.600816,12.2000,12.3600,12.0400,12.0500,12.2000,490416,5969001.0000,0.239071,1,-1.229505,37.011139,4.837785,15.641488,32.567259,0
2001-02-21,sh.600816,12.0000,12.0100,11.8000,11.9000,12.0500,776261,9217181.0000,0.378416,1,-1.244818,36.550419,4.777563,15.446781,32.161858,0
2001-02-22,sh.600816,11.8600,11.9600,11.7500,11.8000,11.9000,482846,5733862.0000,0.235380,1,-0.840331,36.243273,4.737416,15.316976,31.891590,0
2001-02-23,sh.600816,11.8100,12.0000,11.8100,12.0000,11.8000,400103,4753512.0000,0.195044,1,1.694914,36.857566,4.817711,15.576585,32.432126,0
2001-02-26,sh.600816,12.1000,12.2000,12.0100,12.1900,12.0000,442472,5374296.0000,0.215699,1,1.583330,37.441144,4.893991,15.823215,32.945634,0
2001-02-27,sh.600816,12.1900,12.2800,12.1000,12.2300,12.1900,669702,8166640.0000,0.326470,1,0.328138,37.564002,4.910050,15.875137,33.053741,0
2001-02-28,sh.600816,12.2500,12.3400,12.1000,12.2800,12.2300,489660,5995414.0000,0.238702,1,0.408832,37.717575,4.930124,15.940039,33.188875,0
2001-03-01,sh.600816,12.2200,12.3500,12.1000,12.1700,12.2800,561067,6849042.0000,0.273512,1,-0.895763,37.379714,4.885962,15.797254,32.891581,0
2001-03-02,sh.600816,12.2000,12.6600,12.2000,12.4700,12.1700,1746545,21858410.0000,0.851415,1,2.465080,38.301154,5.006404,16.186668,33.702384,0
2001-03-05,sh.600816,12.4700,12.5500,12.3200,12.3500,12.4700,823390,10231100.0000,0.401390,1,-0.962309,37.932578,4.958227,16.030903,33.378063,0
2001-03-06,sh.600816,12.3000,12.3200,12.1500,12.2500,12.3500,784027,9579663.0000,0.382202,1,-0.809720,37.625432,4.918080,15.901098,33.107795,0
2001-03-07,sh.600816,12.2500,12.4500,12.2000,12.2100,12.2500,648566,7976942.0000,0.316166,1,-0.326530,37.502573,4.902021,15.849176,32.999688,0
2001-03-08,sh.600816,12.3000,12.6900,12.2100,12.5200,12.2100,1670965,20896076.0000,0.814571,1,2.538906,38.454727,5.026478,16.251571,33.837518,0
2001-03-09,sh.600816,12.5200,12.5900,12.3500,12.4000,12.5200,636298,7907354.0000,0.310186,1,-0.958473,38.086151,4.978301,16.095805,33.513196,0
2001-03-12,sh.600816,12.4100,12.4500,12.2000,12.2700,12.4000,611999,7548879.0000,0.298340,1,-1.048380,37.686861,4.926109,15.927059,33.161848,0
2001-03-13,sh.600816,12.2700,12.4800,12.1000,12.2700,12.2700,1000051,12200534.0000,0.487510,1,0.000000,37.686861,4.926109,15.927059,33.161848,0
2001-03-14,sh.600816,12.2600,12.5500,12.2400,12.3800,12.2700,780638,9698419.0000,0.380549,1,0.896493,38.024722,4.970272,16.069844,33.459143,0
2001-03-15,sh.600816,12.3000,12.4000,12.2800,12.3000,12.3800,592940,7299586.0000,0.289049,1,-0.646203,37.779005,4.938154,15.966000,33.242929,0
2001-03-16,sh.600816,12.3000,12.5000,12.2800,12.3400,12.3000,770404,9513511.0000,0.375561,1,0.325203,37.901863,4.954213,16.017922,33.351036,0
2001-03-19,sh.600816,12.3500,12.5400,12.2900,12.4500,12.3400,823299,10215123.0000,0.401346,1,0.891407,38.239724,4.998375,16.160707,33.648330,0
2001-03-20,sh.600816,12.5000,12.5200,12.3800,12.4600,12.4500,813764,10113188.0000,0.396698,1,0.080323,38.270439,5.002390,16.173688,33.675357,0
2001-03-21,sh.600816,12.4600,12.6900,12.4000,12.5800,12.4600,1455406,18294287.0000,0.709489,1,0.963081,38.639015,5.050567,16.329454,33.999678,0
2001-03-22,sh.600816,12.6200,12.7900,12.5500,12.7400,12.5800,1818165,23015982.0000,0.886329,1,1.271859,39.130449,5.114803,16.537142,34.432107,0
2001-03-23,sh.600816,12.7500,12.7700,12.3000,12.3500,12.7400,1248855,15722448.0000,0.608798,1,-3.061220,37.932578,4.958227,16.030903,33.378063,0
2001-03-26,sh.600816,12.4800,12.6400,12.4500,12.6000,12.3500,804597,10115022.0000,0.392229,1,2.024292,38.700444,5.058596,16.355415,34.053732,0
2001-03-27,sh.600816,12.6500,12.8500,12.6000,12.7000,12.6000,1319988,16805696.0000,0.643475,1,0.793646,39.007590,5.098744,16.485220,34.324000,0
2001-03-28,sh.600816,12.7500,12.7500,12.5600,12.6300,12.7000,653211,8254003.0000,0.318431,1,-0.551179,38.792588,5.070641,16.394356,34.134812,0
2001-03-29,sh.600816,12.6500,12.7500,12.5100,12.5100,12.6300,998967,12599866.0000,0.486982,1,-0.950118,38.424012,5.022463,16.238590,33.810491,0
2001-03-30,sh.600816,12.5100,12.5600,12.3000,12.4900,12.5100,1259047,15627757.0000,0.613767,1,-0.159876,38.362583,5.014434,16.212629,33.756437,0
2001-04-02,sh.600816,12.5100,12.6500,12.4100,12.5200,12.4900,1092016,13675032.0000,0.532342,1,0.240198,38.454727,5.026478,16.251571,33.837518,0
2001-04-03,sh.600816,12.5200,12.5500,12.3000,12.4000,12.5200,1642550,20350959.0000,0.800719,1,-0.958473,38.086151,4.978301,16.095805,33.513196,0
2001-04-04,sh.600816,12.4200,12.5000,12.1900,12.2700,12.4000,2133017,26302743.0000,1.039814,1,-1.048380,37.686861,4.926109,15.927059,33.161848,0
2001-04-05,sh.600816,12.2700,12.7000,12.2700,12.4200,12.2700,856202,10608102.0000,0.417386,1,1.222491,38.147580,4.986331,16.121766,33.567250,0
2001-04-06,sh.600816,12.4200,12.5500,12.2400,12.3000,12.4200,803115,9908586.0000,0.391507,1,-0.966183,37.779005,4.938154,15.966000,33.242929,0
2001-04-09,sh.600816,12.3200,12.3200,12.1800,12.2500,12.3000,1067902,13069022.0000,0.520586,1,-0.406506,37.625432,4.918080,15.901098,33.107795,0
2001-04-10,sh.600816,12.2600,12.4500,12.2600,12.3000,12.2500,718904,8864095.0000,0.350455,1,0.408165,37.779005,4.938154,15.966000,33.242929,0
2001-04-11,sh.600816,12.3000,12.6900,12.2700,12.6800,12.3000,2534420,31792072.0000,1.235492,1,3.089432,38.946161,5.090714,16.459259,34.269946,0
2001-04-12,sh.600816,12.6800,12.9000,12.6600,12.7900,12.6800,3620134,46283260.0000,1.764762,1,0.867505,39.284022,5.134877,16.602044,34.567240,0
2001-04-13,sh.600816,12.8300,12.9800,12.7500,12.9100,12.7900,4152394,53453633.0000,2.024231,1,0.938232,39.652598,5.183054,16.757810,34.891562,0
2001-04-16,sh.600816,12.9800,13.1200,12.8200,12.8700,12.9100,2316205,29979250.0000,1.129116,1,-0.309837,39.529739,5.166995,16.705888,34.783455,0
2001-04-17,sh.600816,12.9000,13.2300,12.8000,13.2200,12.8700,4276312,55574181.0000,2.084639,1,2.719506,40.604751,5.307511,17.160205,35.729392,0
2001-04-18,sh.600816,13.6800,13.7000,13.2500,13.2500,13.2200,3865092,51726774.0000,1.884175,1,0.226927,49.700113,5.219937,16.561308,15.965370,0
2001-04-19,sh.600816,13.2600,13.4000,13.0100,13.1500,13.2500,2423098,31945364.0000,1.181224,1,-0.754720,49.325018,5.180541,16.436317,15.844876,0
2001-04-20,sh.600816,13.1800,13.2400,12.9400,12.9600,13.1500,2141835,27927347.0000,1.044113,1,-1.444864,48.612337,5.105689,16.198834,15.615939,0
2001-04-23,sh.600816,12.9800,13.1000,12.8900,13.0000,12.9600,1299363,16869382.0000,0.633420,1,0.308642,48.762375,5.121448,16.248830,15.664136,0
2001-04-24,sh.600816,13.0000,13.0700,12.9000,12.9900,13.0000,1041549,13544406.0000,0.507740,1,-0.076925,48.724865,5.117508,16.236331,15.652087,0
2001-04-25,sh.600816,12.9900,13.0600,12.6800,12.6800,12.9900,1515840,19415529.0000,0.738950,1,-2.386447,47.562070,4.995381,15.848859,15.278557,0
2001-04-26,sh.600816,12.6800,12.8600,12.6500,12.6500,12.6800,1151173,14646948.0000,0.561180,1,-0.236598,47.449542,4.983562,15.811362,15.242409,0
