date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-18,sh.600628,12.5100,12.5100,12.0100,12.0800,12.4700,531600,6465684.0000,0.549255,1,-3.127509,34.679861,5.086256,1.391735,21.758721
2000-09-19,sh.600628,11.9900,12.1500,11.7700,11.9800,12.0800,679200,8080839.0000,0.701757,1,-0.827818,34.392776,5.044152,1.380214,21.578599
2000-09-20,sh.600628,12.0100,12.2500,11.8500,12.2500,11.9800,487100,5844343.0000,0.503277,1,2.253760,35.167906,5.157835,1.411321,22.064928
2000-09-21,sh.600628,12.2400,12.2800,12.0000,12.0500,12.2500,516800,6264829.0000,0.533963,1,-1.632651,34.593736,5.073625,1.388279,21.704684
2000-09-22,sh.600628,12.0500,12.1400,11.8000,12.1000,12.0500,433100,5174748.0000,0.447483,1,0.414939,34.737278,5.094677,1.394040,21.794745
2000-09-25,sh.600628,12.0000,12.0900,11.8800,12.0300,12.1000,337000,4030574.0000,0.348192,1,-0.578518,34.536319,5.065204,1.385975,21.668660
2000-09-26,sh.600628,12.0000,12.1500,11.9200,12.0800,12.0300,288800,3479383.0000,0.298391,1,0.415629,34.679861,5.086256,1.391735,21.758721
2000-09-27,sh.600628,12.2500,12.2500,12.0100,12.2100,12.0800,328600,3983015.0000,0.339513,1,1.076160,35.053072,5.140993,1.406713,21.992879
2000-09-28,sh.600628,12.1800,12.3600,12.0200,12.3200,12.2100,530900,6463432.0000,0.548531,1,0.900898,35.368865,5.187308,1.419386,22.191013
2000-09-29,sh.600628,12.2700,12.3700,12.1800,12.2900,12.3200,946000,11628376.0000,0.977417,1,-0.243504,35.282740,5.174676,1.415929,22.136977
2000-10-09,sh.600628,12.3000,12.4100,12.2800,12.3600,12.2900,388600,4790329.0000,0.401506,1,0.569566,35.483699,5.204150,1.423994,22.263062
2000-10-10,sh.600628,12.4500,12.6600,12.3800,12.6000,12.3600,1153900,14459564.0000,1.192222,1,1.941754,36.172703,5.305201,1.451644,22.695355
2000-10-11,sh.600628,12.6000,12.6200,12.3800,12.4700,12.6000,858400,10689452.0000,0.886908,1,-1.031747,35.799493,5.250465,1.436667,22.461196
2000-10-12,sh.600628,12.4500,12.4900,12.2700,12.4000,12.4700,547200,6754774.0000,0.565373,1,-0.561352,35.598533,5.220992,1.428602,22.335111
2000-10-13,sh.600628,12.4000,12.8800,12.4000,12.6500,12.4000,1666000,21089521.0000,1.721329,1,2.016129,36.316245,5.326254,1.457405,22.785415
2000-10-16,sh.600628,12.6800,12.7900,12.4800,12.5500,12.6500,990100,12549875.0000,1.022982,1,-0.790509,36.029160,5.284149,1.445884,22.605294
2000-10-17,sh.600628,12.5300,12.6000,12.4500,12.5300,12.5500,335000,4194454.0000,0.346126,1,-0.159366,35.971744,5.275728,1.443580,22.569269
2000-10-18,sh.600628,12.5500,12.7300,12.5000,12.7000,12.5300,806500,10194227.0000,0.833284,1,1.356745,36.459788,5.347306,1.463165,22.875476
2000-10-19,sh.600628,12.7200,12.7400,12.3000,12.4900,12.7000,651200,8126411.0000,0.672827,1,-1.653544,35.856910,5.258886,1.438971,22.497220
2000-10-20,sh.600628,12.4500,12.4700,12.2300,12.4000,12.4900,699600,8632632.0000,0.722834,1,-0.720578,35.598533,5.220992,1.428602,22.335111
2000-10-23,sh.600628,12.4500,12.7000,12.4100,12.5000,12.4000,670400,8410454.0000,0.692664,1,0.806455,35.885618,5.263096,1.440123,22.515233
2000-10-24,sh.600628,12.5000,12.6000,12.3000,12.3500,12.5000,503700,6241351.0000,0.520428,1,-1.199997,35.454991,5.199939,1.422842,22.245050
2000-10-25,sh.600628,12.3900,12.5000,12.3600,12.4800,12.3500,725300,9023927.0000,0.749388,1,1.052625,35.828201,5.254676,1.437819,22.479208
2000-10-26,sh.600628,12.5000,12.7000,12.4900,12.5400,12.4800,856300,10778647.0000,0.884738,1,0.480773,36.000452,5.279938,1.444732,22.587281
2000-10-27,sh.600628,12.5800,12.6500,12.4000,12.6000,12.5400,818800,10261830.0000,0.845993,1,0.478472,36.172703,5.305201,1.451644,22.695355
2000-10-30,sh.600628,12.5900,12.9900,12.5800,12.8500,12.6000,2281000,29288210.0000,2.356753,1,1.984127,36.890415,5.410463,1.480447,23.145659
2000-10-31,sh.600628,12.8600,13.0800,12.8000,12.9000,12.8500,3121300,40354250.0000,3.224960,1,0.389099,37.033958,5.431516,1.486207,23.235720
2000-11-01,sh.600628,12.9000,12.9500,12.7300,12.8900,12.9000,959700,12308815.0000,0.991572,1,-0.077514,37.005249,5.427305,1.485055,23.217708
2000-11-02,sh.600628,12.9000,13.0900,12.7100,12.8500,12.8900,1231700,15910419.0000,1.272605,1,-0.310318,36.890415,5.410463,1.480447,23.145659
2000-11-03,sh.600628,12.8400,12.8400,12.6000,12.6600,12.8500,650200,8268691.0000,0.671794,1,-1.478603,36.344954,5.330464,1.458557,22.803428
2000-11-06,sh.600628,12.7000,12.8700,12.6500,12.8000,12.6600,629700,8035162.0000,0.650613,1,1.105848,36.746873,5.389411,1.474686,23.055598
2000-11-07,sh.600628,12.8000,12.8700,12.6600,12.6800,12.8000,499100,6342704.0000,0.515675,1,-0.937499,36.402371,5.338885,1.460861,22.839452
2000-11-08,sh.600628,12.7000,12.7700,12.5500,12.7500,12.6800,775000,9823581.0000,0.800738,1,0.552048,36.603330,5.368358,1.468926,22.965537
2000-11-09,sh.600628,12.8100,12.8200,12.6300,12.7000,12.7500,762300,9668762.0000,0.787616,1,-0.392158,36.459788,5.347306,1.463165,22.875476
2000-11-10,sh.600628,12.7300,13.0000,12.6600,12.9300,12.7000,1778500,22926032.0000,1.837565,1,1.811028,37.120083,5.444147,1.489664,23.289757
2000-11-13,sh.600628,12.9500,13.1800,12.9500,13.0800,12.9300,2928100,38259332.0000,3.025344,1,1.160090,37.550711,5.507304,1.506945,23.559939
2000-11-14,sh.600628,13.1000,13.1000,12.8600,13.1000,13.0800,1476700,19157967.0000,1.525742,1,0.152909,37.608128,5.515725,1.509249,23.595964
2000-11-15,sh.600628,13.1000,13.4500,13.0200,13.3400,13.1000,4605600,61200903.0000,4.758555,1,1.832059,38.297132,5.616777,1.536900,24.028256
2000-11-16,sh.600628,13.3500,13.7000,13.3400,13.6300,13.3400,4840900,65581314.0000,5.001669,1,2.173913,39.129678,5.738880,1.570311,24.550610
2000-11-17,sh.600628,13.7000,13.7800,13.4200,13.6000,13.6300,4286700,58037389.0000,4.429064,1,-0.220101,39.043552,5.726249,1.566854,24.496573
2000-11-20,sh.600628,13.6000,13.9800,13.5500,13.6600,13.6000,3247720,44717940.0000,3.355579,1,0.441173,39.215803,5.751512,1.573767,24.604646
2000-11-21,sh.600628,13.7000,13.9200,13.4500,13.7300,13.6600,2999003,41156393.0000,3.098602,1,0.512443,39.416763,5.780985,1.581832,24.730732
2000-11-22,sh.600628,13.7500,13.9000,13.6800,13.8900,13.7300,2625130,36192011.0000,2.712312,1,1.165337,39.876099,5.848353,1.600265,25.018927
2000-11-23,sh.600628,13.9300,13.9900,13.6000,13.7700,13.8900,2570562,35387405.0000,2.655932,1,-0.863930,39.531597,5.797827,1.586440,24.802780
2000-11-24,sh.600628,13.8700,13.8800,13.0000,13.0700,13.7700,3349347,44728275.0000,3.460581,1,-5.083520,37.522002,5.503094,1.505793,23.541927
2000-11-27,sh.600628,13.1000,13.2800,12.9800,13.1200,13.0700,996598,13060105.0000,1.029696,1,0.382557,37.665545,5.524146,1.511554,23.631988
2000-11-28,sh.600628,13.1200,13.4500,13.1200,13.4500,13.1200,1512758,20095713.0000,1.562998,1,2.515243,38.612925,5.663092,1.549573,24.226390
2000-11-29,sh.600628,13.4500,13.5000,13.1100,13.2800,13.4500,1099924,14590209.0000,1.136453,1,-1.263941,38.124881,5.591514,1.529987,23.920183
2000-11-30,sh.600628,13.2800,13.2800,12.9000,12.9900,13.2800,1470126,19122163.0000,1.518950,1,-2.183735,37.292334,5.469410,1.496576,23.397830
2000-12-01,sh.600628,13.0200,13.2800,12.9800,13.1200,12.9900,1359029,17764197.0000,1.404163,1,1.000771,37.665545,5.524146,1.511554,23.631988
2000-12-04,sh.600628,13.2000,13.3900,13.0000,13.3400,13.1200,1132104,14936949.0000,1.169702,1,1.676831,38.297132,5.616777,1.536900,24.028256
2000-12-05,sh.600628,13.3500,13.3800,13.0500,13.1300,13.3400,1052329,13856826.0000,1.087277,1,-1.574213,37.694253,5.528357,1.512706,23.650000
2000-12-06,sh.600628,13.1300,13.2000,12.9000,12.9500,13.1300,1042800,13621656.0000,1.077432,1,-1.370909,37.177500,5.452568,1.491968,23.325781
2000-12-07,sh.600628,13.0000,13.4000,12.9000,13.3800,12.9500,1595358,20956498.0000,1.648341,1,3.320466,38.411966,5.633618,1.541508,24.100305
2000-12-08,sh.600628,13.3800,13.5800,13.0500,13.1000,13.3800,1518353,20293416.0000,1.568778,1,-2.092674,37.608128,5.515725,1.509249,23.595964
2000-12-11,sh.600628,13.1500,13.3000,12.9500,12.9900,13.1000,814630,10666964.0000,0.841684,1,-0.839699,37.292334,5.469410,1.496576,23.397830
2000-12-12,sh.600628,12.9900,13.2200,12.9200,13.1100,12.9900,753840,9887336.0000,0.778875,1,0.923787,37.636836,5.519936,1.510402,23.613976
2000-12-13,sh.600628,13.0100,13.2800,13.0100,13.2400,13.1100,811768,10699985.0000,0.838727,1,0.991610,38.010047,5.574672,1.525379,23.848134
2000-12-14,sh.600628,13.2400,13.3200,13.1300,13.1800,13.2400,727562,9628898.0000,0.751725,1,-0.453168,37.837796,5.549409,1.518466,23.740061
2000-12-15,sh.600628,13.1300,13.2900,12.9100,12.9800,13.1800,580314,7568042.0000,0.599587,1,-1.517456,37.263626,5.465199,1.495424,23.379818
2000-12-18,sh.600628,12.9500,13.0000,12.6100,12.8000,12.9800,727827,9271299.0000,0.751999,1,-1.386744,36.746873,5.389411,1.474686,23.055598
2000-12-19,sh.600628,12.8000,12.9900,12.7000,12.7500,12.8000,528720,6781768.0000,0.546279,1,-0.390626,36.603330,5.368358,1.468926,22.965537
2000-12-20,sh.600628,12.8500,12.9300,12.7600,12.8700,12.7500,588461,7556535.0000,0.608004,1,0.941176,36.947832,5.418884,1.482751,23.181684
2000-12-21,sh.600628,12.9000,13.1000,12.8100,12.9100,12.8700,465793,6034949.0000,0.481262,1,0.310800,37.062666,5.435726,1.487360,23.253732
2000-12-22,sh.600628,12.9100,12.9800,12.6800,12.7000,12.9100,744160,9512021.0000,0.768874,1,-1.626646,36.459788,5.347306,1.463165,22.875476
2000-12-25,sh.600628,12.8800,12.9500,12.7000,12.7500,12.7000,676214,8676645.0000,0.698671,1,0.393702,36.603330,5.368358,1.468926,22.965537
2000-12-26,sh.600628,12.8000,13.0100,12.8000,13.0100,12.7500,642052,8291869.0000,0.663375,1,2.039217,37.349751,5.477831,1.498881,23.433854
2000-12-27,sh.600628,13.0400,13.1100,12.9000,12.9500,13.0100,689096,8956856.0000,0.711981,1,-0.461187,37.177500,5.452568,1.491968,23.325781
2000-12-28,sh.600628,12.9300,12.9600,12.7800,12.8000,12.9500,518930,6686475.0000,0.536164,1,-1.158298,36.746873,5.389411,1.474686,23.055598
2000-12-29,sh.600628,12.8500,12.9800,12.8000,12.9800,12.8000,486659,6268513.0000,0.502821,1,1.406245,37.263626,5.465199,1.495424,23.379818
2001-01-02,sh.600628,12.9800,13.1900,12.9100,13.1500,12.9800,895742,11703726.0000,0.925490,1,1.309708,37.751670,5.536777,1.515010,23.686025
2001-01-03,sh.600628,13.2000,13.3000,13.1300,13.2800,13.1500,1201404,15885196.0000,1.241303,1,0.988594,38.124881,5.591514,1.529987,23.920183
2001-01-04,sh.600628,13.3000,13.3500,13.1000,13.1000,13.2800,800036,10541627.0000,0.826606,1,-1.355417,37.608128,5.515725,1.509249,23.595964
2001-01-05,sh.600628,13.1800,13.1900,13.0000,13.1100,13.1000,1156515,15087156.0000,1.194924,1,0.076330,37.636836,5.519936,1.510402,23.613976
2001-01-08,sh.600628,13.1500,13.3900,13.0200,13.3800,13.1100,1249001,16445310.0000,1.290481,1,2.059500,38.411966,5.633618,1.541508,24.100305
2001-01-09,sh.600628,13.3800,13.4300,13.2300,13.3200,13.3800,1051634,14011183.0000,1.086559,1,-0.448434,38.239715,5.608356,1.534596,23.992232
2001-01-10,sh.600628,13.3200,13.8000,13.2700,13.7000,13.3200,2224629,30217035.0000,2.298510,1,2.852854,39.330637,5.768354,1.578375,24.676695
2001-01-11,sh.600628,13.8200,13.8400,13.5500,13.6600,13.7000,1679408,23000455.0000,1.735182,1,-0.291971,39.215803,5.751512,1.573767,24.604646
2001-01-12,sh.600628,13.6600,13.7000,13.3000,13.4300,13.6600,969970,13065827.0000,1.002183,1,-1.683745,38.555508,5.654671,1.547269,24.190366
2001-01-15,sh.600628,13.4300,13.4300,12.8700,12.9100,13.4300,996003,13027963.0000,1.029081,1,-3.871932,37.062666,5.435726,1.487360,23.253732
2001-01-16,sh.600628,12.7800,13.0400,12.7300,12.9400,12.9100,665287,8545702.0000,0.687382,1,0.232376,37.148792,5.448357,1.490816,23.307769
2001-01-17,sh.600628,12.9700,12.9700,12.7100,12.7500,12.9400,679913,8693699.0000,0.702493,1,-1.468312,36.603330,5.368358,1.468926,22.965537
2001-01-18,sh.600628,12.7500,12.9000,12.7500,12.7700,12.7500,531237,6810324.0000,0.548880,1,0.156866,36.660747,5.376779,1.471230,23.001562
2001-01-19,sh.600628,12.8100,13.0100,12.8100,12.9800,12.7700,713010,9240809.0000,0.736689,1,1.644472,37.263626,5.465199,1.495424,23.379818
2001-02-05,sh.600628,13.0000,13.0900,12.5500,12.5900,12.9800,505850,6466552.0000,0.522650,1,-3.004618,36.143994,5.300991,1.450492,22.677342
2001-02-06,sh.600628,12.5700,12.5700,12.1000,12.3800,12.5900,541349,6682001.0000,0.559328,1,-1.667991,35.541116,5.212571,1.426298,22.299086
2001-02-07,sh.600628,12.3800,12.4400,12.2200,12.3400,12.3800,221376,2734248.0000,0.228728,1,-0.323101,35.426282,5.195729,1.421690,22.227038
2001-02-08,sh.600628,12.3400,12.5000,11.9800,12.0600,12.3400,392230,4794218.0000,0.405256,1,-2.269042,34.622444,5.077835,1.389431,21.722696
2001-02-09,sh.600628,12.1600,12.3900,12.1600,12.3900,12.0600,268893,3293518.0000,0.277823,1,2.736318,35.569825,5.216781,1.427450,22.317099
2001-02-12,sh.600628,12.4500,12.4500,12.1600,12.4400,12.3900,261730,3219743.0000,0.270422,1,0.403545,35.713367,5.237834,1.433211,22.407160
2001-02-13,sh.600628,12.4500,12.4900,12.2800,12.3900,12.4400,153694,1905678.0000,0.158798,1,-0.401923,35.569825,5.216781,1.427450,22.317099
2001-02-14,sh.600628,12.3600,12.4500,12.2200,12.4500,12.3900,184301,2270714.0000,0.190422,1,0.484257,35.742076,5.242044,1.434363,22.425172
2001-02-15,sh.600628,12.4600,12.4600,12.2900,12.3500,12.4500,162039,1996344.0000,0.167420,1,-0.803208,35.454991,5.199939,1.422842,22.245050
2001-02-16,sh.600628,12.1800,12.3000,12.0200,12.1300,12.3500,308058,3746585.0000,0.318289,1,-1.781379,34.823404,5.107309,1.397496,21.848782
2001-02-19,sh.600628,12.2500,12.4200,12.1500,12.3900,12.1300,197096,2422928.0000,0.203642,1,2.143448,35.569825,5.216781,1.427450,22.317099
2001-02-20,sh.600628,12.3800,12.4500,12.1600,12.3000,12.3900,229090,2813033.0000,0.236698,1,-0.726394,35.311448,5.178887,1.417082,22.154989
2001-02-21,sh.600628,12.2500,12.2800,12.0000,12.1200,12.3000,414114,5017380.0000,0.427867,1,-1.463417,34.794695,5.103098,1.396344,21.830770
2001-02-22,sh.600628,12.0800,12.1200,11.9000,12.0100,12.1200,754594,9062390.0000,0.779654,1,-0.907588,34.478902,5.056783,1.383671,21.632636
2001-02-23,sh.600628,12.0100,12.2000,11.9100,12.1000,12.0100,253365,3045928.0000,0.261779,1,0.749377,34.737278,5.094677,1.394040,21.794745
2001-02-26,sh.600628,12.1000,12.2300,12.0200,12.2200,12.1000,242588,2947766.0000,0.250644,1,0.991735,35.081780,5.145203,1.407865,22.010891
2001-02-27,sh.600628,12.2300,12.3000,12.1700,12.3000,12.2200,147110,1799905.0000,0.151996,1,0.654664,35.311448,5.178887,1.417082,22.154989
2001-02-28,sh.600628,12.3000,12.3100,12.0800,12.1900,12.3000,131947,1605778.0000,0.136329,1,-0.894314,34.995655,5.132572,1.404408,21.956855
2001-03-01,sh.600628,12.1900,12.3100,12.1800,12.3000,12.1900,225634,2765319.0000,0.233127,1,0.902384,35.311448,5.178887,1.417082,22.154989
2001-03-02,sh.600628,12.2300,12.4400,12.2300,12.4200,12.3000,285352,3532158.0000,0.294829,1,0.975609,35.655950,5.229413,1.430907,22.371135
2001-03-05,sh.600628,12.4000,12.5500,12.3500,12.4700,12.4200,398720,4954583.0000,0.411962,1,0.402578,35.799493,5.250465,1.436667,22.461196
2001-03-06,sh.600628,12.4600,12.4700,12.3800,12.4400,12.4700,169847,2109697.0000,0.175488,1,-0.240583,35.713367,5.237834,1.433211,22.407160
2001-03-07,sh.600628,12.4000,12.5200,12.3500,12.4700,12.4400,217882,2705115.0000,0.225118,1,0.241163,35.799493,5.250465,1.436667,22.461196
2001-03-08,sh.600628,12.5100,12.5900,12.3800,12.5600,12.4700,382426,4790713.0000,0.395127,1,0.721733,36.057869,5.288359,1.447036,22.623306
2001-03-09,sh.600628,12.5600,12.6200,12.4500,12.5700,12.5600,358597,4501615.0000,0.370506,1,0.079612,36.086577,5.292570,1.448188,22.641318
2001-03-12,sh.600628,12.5500,12.7300,12.4500,12.6900,12.5700,810784,10252840.0000,0.837711,1,0.954653,36.431079,5.343096,1.462013,22.857464
2001-03-13,sh.600628,12.7200,12.7600,12.5000,12.5100,12.6900,517564,6529739.0000,0.534753,1,-1.418435,35.914327,5.267307,1.441276,22.533245
2001-03-14,sh.600628,12.5000,12.5800,12.4500,12.5500,12.5100,351282,4389761.0000,0.362948,1,0.319744,36.029160,5.284149,1.445884,22.605294
2001-03-15,sh.600628,12.5500,12.6000,12.4800,12.5500,12.5500,328234,4118377.0000,0.339135,1,0.000000,36.029160,5.284149,1.445884,22.605294
2001-03-16,sh.600628,12.5500,12.7000,12.3900,12.6800,12.5500,593618,7403779.0000,0.613332,1,1.035857,36.402371,5.338885,1.460861,22.839452
2001-03-19,sh.600628,12.6700,12.7400,12.5500,12.7000,12.6800,346628,4389451.0000,0.358140,1,0.157725,36.459788,5.347306,1.463165,22.875476
2001-03-20,sh.600628,12.7000,13.0500,12.6800,12.9800,12.7000,1241733,15952235.0000,1.282972,1,2.204722,37.263626,5.465199,1.495424,23.379818
2001-03-21,sh.600628,13.1800,13.4900,13.1700,13.2300,12.9800,3834512,51027795.0000,3.961858,1,1.926040,37.981338,5.570461,1.524227,23.830122
2001-03-22,sh.600628,13.2500,13.3700,13.1100,13.2800,13.2300,1592907,21051002.0000,1.645808,1,0.377930,38.124881,5.591514,1.529987,23.920183
2001-03-23,sh.600628,13.3300,13.3400,12.9200,12.9600,13.2800,1224009,16063892.0000,1.264659,1,-2.409636,37.206209,5.456778,1.493120,23.343793
2001-03-26,sh.600628,12.9000,13.2500,12.8600,13.2200,12.9600,609640,8015010.0000,0.629886,1,2.006175,37.952630,5.566251,1.523075,23.812110
2001-03-27,sh.600628,13.2500,13.3500,13.1500,13.2100,13.2200,497450,6574444.0000,0.513971,1,-0.075645,37.923921,5.562040,1.521922,23.794098
2001-03-28,sh.600628,13.2500,13.2600,13.0600,13.2600,13.2100,619815,8161343.0000,0.640399,1,0.378503,38.067464,5.583093,1.527683,23.884159
2001-03-29,sh.600628,13.2400,13.2600,13.0800,13.1200,13.2600,479161,6312125.0000,0.495074,1,-1.055809,37.665545,5.524146,1.511554,23.631988
2001-03-30,sh.600628,13.1200,13.3500,13.1200,13.2800,13.1200,727591,9651872.0000,0.751755,1,1.219511,38.124881,5.591514,1.529987,23.920183
2001-04-02,sh.600628,13.3200,13.6700,13.3200,13.5500,13.2800,1457859,19701926.0000,1.506275,1,2.033136,38.900010,5.705197,1.561094,24.406512
2001-04-03,sh.600628,13.5800,13.6000,13.2800,13.4400,13.5500,772000,10368750.0000,0.797639,1,-0.811813,38.584216,5.658881,1.548421,24.208378
2001-04-04,sh.600628,13.5000,13.5000,13.0000,13.0800,13.4400,912571,12134175.0000,0.942878,1,-2.678569,37.550711,5.507304,1.506945,23.559939
2001-04-05,sh.600628,13.0300,13.3400,13.0000,13.3200,13.0800,655745,8650126.0000,0.677523,1,1.834861,38.239715,5.608356,1.534596,23.992232
2001-04-06,sh.600628,13.3500,13.3600,13.1600,13.1600,13.3200,468750,6215332.0000,0.484317,1,-1.201200,37.780379,5.540988,1.516162,23.704037
2001-04-09,sh.600628,13.1600,13.2500,13.0700,13.2500,13.1600,443555,5832323.0000,0.458286,1,0.683892,38.038755,5.578882,1.526531,23.866147
2001-04-10,sh.600628,13.4500,13.4500,13.3000,13.3200,13.2500,503070,6724957.0000,0.519777,1,0.528300,38.239715,5.608356,1.534596,23.992232
2001-04-11,sh.600628,13.3800,13.3900,13.1500,13.2000,13.3200,516756,6866676.0000,0.533918,1,-0.900900,37.895213,5.557830,1.520770,23.776086
2001-04-12,sh.600628,13.3000,13.3800,13.1000,13.1900,13.2000,725800,9611413.0000,0.749904,1,-0.075759,37.866504,5.553619,1.519618,23.758074
2001-04-13,sh.600628,13.2300,13.4000,13.1500,13.3900,13.1900,1017758,13532590.0000,1.051558,1,1.516306,38.440674,5.637829,1.542660,24.118317
2001-04-16,sh.600628,13.5000,13.5300,13.3700,13.4200,13.3900,1109304,14900625.0000,1.146145,1,0.224046,38.526800,5.650460,1.546117,24.172354
2001-04-17,sh.600628,13.5000,13.6300,13.3900,13.5500,13.4200,1965389,26557378.0000,2.030661,1,0.968704,38.900010,5.705197,1.561094,24.406512
2001-04-18,sh.600628,13.8800,14.0000,13.5900,13.6400,13.5500,1815013,24871706.0000,1.875291,1,0.664208,39.887523,3.986936,1.511367,40.227595
2001-04-19,sh.600628,13.6400,13.7000,13.4500,13.5400,13.6400,1310470,17762935.0000,1.353991,1,-0.733141,39.595092,3.957706,1.500286,39.932671
2001-04-20,sh.600628,13.5300,13.6000,13.2500,13.2500,13.5400,1197672,16064447.0000,1.237447,1,-2.141802,38.747044,3.872940,1.468153,39.077392
2001-04-23,sh.600628,13.2500,13.5600,13.2300,13.5200,13.2500,929489,12417825.0000,0.960358,1,2.037739,39.536606,3.951861,1.498070,39.873686
2001-04-24,sh.600628,13.5500,13.6800,13.4600,13.6500,13.5200,997116,13534875.0000,1.030231,1,0.961532,39.916766,3.989859,1.512475,40.257087
2001-04-25,sh.600628,13.6800,13.7100,13.2200,13.2400,13.6500,918095,12314083.0000,0.948585,1,-3.003662,38.717801,3.870017,1.467045,39.047900
2001-04-26,sh.600628,13.2400,13.3400,13.0500,13.0500,13.2400,681860,8991643.0000,0.704505,1,-1.435042,38.162183,3.814481,1.445992,38.487545
2001-04-27,sh.600628,13.0500,13.2100,13.0500,13.1000,13.0500,477662,6272709.0000,0.493525,1,0.383143,38.308398,3.829096,1.451532,38.635007
2001-04-30,sh.600628,13.1000,13.2000,13.0000,13.0500,13.1000,639338,8347931.0000,0.660571,1,-0.381681,38.162183,3.814481,1.445992,38.487545
2001-05-08,sh.600628,13.0600,13.3700,13.0600,13.2800,13.0500,300918,3982968.0000,0.310912,1,1.762449,38.834773,3.881709,1.471477,39.165869
2001-05-09,sh.600628,13.3300,13.4800,13.2600,13.4100,13.2800,612247,8187248.0000,0.632580,1,0.978916,39.214933,3.919708,1.485882,39.549270
2001-05-10,sh.600628,13.4100,13.6800,13.3900,13.6300,13.4100,1404235,19064218.0000,1.450870,1,1.640569,39.858280,3.984013,1.510259,40.198102
2001-05-11,sh.600628,13.6400,13.7100,13.5400,13.6000,13.6300,821168,11166935.0000,0.848439,1,-0.220101,39.770551,3.975244,1.506934,40.109625
2001-05-14,sh.600628,13.6800,13.7000,13.5100,13.6000,13.6000,880299,11976503.0000,0.909534,1,0.000000,39.770551,3.975244,1.506934,40.109625
