date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-19,sh.600180,17.3000,17.3000,16.6000,16.6500,17.3900,443100,7488132.0000,0.865430,1,-4.255318,57.199371,7.186449,10.994088,2448.264413
2000-09-20,sh.600180,16.6500,17.4000,16.6500,17.4000,16.6500,649740,11045352.0000,1.269023,1,4.504504,59.775919,7.510163,11.489317,2558.546593
2000-09-21,sh.600180,17.2800,17.2800,17.0100,17.0200,17.4000,140800,2407524.0000,0.275000,1,-2.183903,58.470468,7.346148,11.238401,2502.670288
2000-09-22,sh.600180,17.0200,17.5000,17.0000,17.1500,17.0200,251490,4328590.0000,0.491191,1,0.763802,58.917070,7.402258,11.324241,2521.785866
2000-09-25,sh.600180,17.2200,17.3700,17.0900,17.2700,17.1500,119690,2063266.0000,0.233770,1,0.699713,59.329318,7.454052,11.403478,2539.431015
2000-09-26,sh.600180,17.4500,17.4500,16.8000,16.9500,17.2700,334000,5668800.0000,0.652344,1,-1.852922,58.229990,7.315934,11.192180,2492.377285
2000-09-27,sh.600180,16.9500,17.1000,16.8000,17.0200,16.9500,228811,3882446.0000,0.446896,1,0.412977,58.470468,7.346148,11.238401,2502.670288
2000-09-28,sh.600180,17.0500,17.4300,17.0100,17.0200,17.0200,347500,5977085.0000,0.678711,1,0.000000,58.470468,7.346148,11.238401,2502.670288
2000-09-29,sh.600180,17.2900,17.3000,17.0200,17.1900,17.0200,163928,2812696.0000,0.320172,1,0.998825,59.054486,7.419523,11.350653,2527.667583
2000-10-09,sh.600180,17.2000,17.2000,16.9000,16.9400,17.1900,281180,4782282.0000,0.549180,1,-1.454334,58.195636,7.311618,11.185577,2490.906856
2000-10-10,sh.600180,16.9400,17.2500,16.9400,17.1700,16.9400,271925,4662467.0000,0.531104,1,1.357730,58.985778,7.410891,11.337447,2524.726725
2000-10-11,sh.600180,17.3500,17.3600,17.1000,17.1500,17.1700,265017,4552262.0000,0.517611,1,-0.116485,58.917070,7.402258,11.324241,2521.785866
2000-10-12,sh.600180,17.1800,17.1800,16.7800,16.8900,17.1500,256400,4341258.0000,0.500781,1,-1.516036,58.023867,7.290037,11.152561,2483.554710
2000-10-13,sh.600180,16.9000,16.9000,16.6500,16.6600,16.8900,254965,4265978.0000,0.497979,1,-1.361750,57.233725,7.190765,11.000691,2449.734842
2000-10-16,sh.600180,16.6600,16.9100,16.5000,16.6000,16.6600,240090,4015061.0000,0.468926,1,-0.360141,57.027601,7.164868,10.961073,2440.912267
2000-10-17,sh.600180,16.6800,16.7000,16.4600,16.5000,16.6000,329835,5447231.0000,0.644209,1,-0.602412,56.684061,7.121706,10.895042,2426.207976
2000-10-18,sh.600180,16.5000,16.9000,16.5000,16.8100,16.3800,358339,5975286.0000,0.539949,1,2.625155,63.438528,7.970328,12.193294,2715.314647
2000-10-19,sh.600180,16.9200,17.4000,16.7600,17.2900,16.8100,808535,13805792.0000,1.218310,1,2.855452,65.249979,8.197916,12.541467,2792.848914
2000-10-20,sh.600180,17.3500,17.5600,17.1100,17.4800,17.2900,791898,13743977.0000,1.193241,1,1.098893,65.967012,8.288003,12.679285,2823.539562
2000-10-23,sh.600180,17.5000,17.6000,17.2500,17.4800,17.4800,977801,17053322.0000,1.473362,1,0.000000,65.967012,8.288003,12.679285,2823.539562
2000-10-24,sh.600180,17.5000,17.5700,17.2000,17.3700,17.4800,1142025,19808894.0000,1.720816,1,-0.629283,65.551887,8.235847,12.599496,2805.771292
2000-10-25,sh.600180,17.5000,17.6400,17.3700,17.4500,17.3700,356511,6233288.0000,0.537195,1,0.460564,65.853796,8.273779,12.657524,2818.693670
2000-10-26,sh.600180,17.4500,17.4500,17.1600,17.3000,17.4500,664422,11492744.0000,1.001159,1,-0.859608,65.287718,8.202657,12.548720,2794.464211
2000-10-27,sh.600180,17.3000,17.6200,17.2100,17.4400,17.3000,1786617,31155232.0000,2.692095,1,0.809256,65.816057,8.269037,12.650271,2817.078373
2000-10-30,sh.600180,17.6100,17.6400,17.3000,17.4000,17.4400,1971830,34413592.0000,2.971176,1,-0.229363,65.665103,8.250072,12.621256,2810.617184
2000-10-31,sh.600180,17.4500,17.5000,16.8800,16.9100,17.4000,551676,9455169.0000,0.831272,1,-2.816091,63.815914,8.017742,12.265830,2731.467619
2000-11-01,sh.600180,16.9100,17.1000,16.8500,17.0500,16.9100,251071,4262551.0000,0.378317,1,0.827909,64.344253,8.084122,12.367381,2754.081781
2000-11-02,sh.600180,17.0100,17.3500,17.0000,17.2400,17.0500,179280,3084559.0000,0.270141,1,1.114373,65.061286,8.174209,12.505199,2784.772428
2000-11-03,sh.600180,17.2400,17.3000,17.0800,17.1500,17.2400,155550,2670319.0000,0.234384,1,-0.522043,64.721639,8.131536,12.439917,2770.234753
2000-11-06,sh.600180,17.2400,17.2900,17.1000,17.2100,17.1500,186951,3214233.0000,0.281700,1,0.349851,64.948070,8.159985,12.483438,2779.926536
2000-11-07,sh.600180,17.2500,17.6500,17.2000,17.6000,17.2100,1022891,17882814.0000,1.541304,1,2.266132,66.419874,8.344900,12.766328,2842.923128
2000-11-08,sh.600180,17.6200,17.8700,17.6000,17.6600,17.6000,313021,5547007.0000,0.471664,1,0.340906,66.646306,8.373349,12.809850,2852.614912
2000-11-09,sh.600180,17.6900,17.7600,17.4500,17.6900,17.6600,330760,5824202.0000,0.498393,1,0.169879,66.759522,8.387573,12.831611,2857.460803
2000-11-10,sh.600180,17.8000,18.1000,17.7300,17.9500,17.6900,737308,13234316.0000,1.110984,1,1.469758,67.740724,8.510850,13.020204,2899.458531
2000-11-13,sh.600180,18.0000,18.4000,17.8600,17.9900,17.9500,738231,13428736.0000,1.112375,1,0.222836,67.891679,8.529815,13.049219,2905.919720
2000-11-14,sh.600180,18.0000,18.8000,18.0000,18.4700,17.9900,646677,11896947.0000,0.974420,1,2.668146,69.703130,8.757404,13.397391,2983.453988
2000-11-15,sh.600180,18.6000,18.6500,18.1100,18.2200,18.4700,409435,7514693.0000,0.616941,1,-1.353546,68.759666,8.638868,13.216051,2943.071557
2000-11-16,sh.600180,18.2000,18.3100,18.0300,18.2300,18.2200,336991,6129487.0000,0.507782,1,0.054886,68.797404,8.643609,13.223305,2944.686854
2000-11-17,sh.600180,18.3000,18.5000,18.0500,18.0700,18.2300,367100,6668136.0000,0.553150,1,-0.877673,68.193587,8.567747,13.107247,2918.842098
2000-11-20,sh.600180,18.0000,18.1000,17.8100,18.0400,18.0700,435740,7802995.0000,0.656578,1,-0.166014,68.080371,8.553523,13.085487,2913.996207
2000-11-21,sh.600180,18.0800,18.4000,18.0800,18.1500,18.0400,267600,4866338.0000,0.403223,1,0.609749,68.495496,8.605678,13.165276,2931.764476
2000-11-22,sh.600180,18.1600,18.3700,18.1100,18.3500,18.1500,253926,4628873.0000,0.382619,1,1.101933,69.250267,8.700507,13.310348,2964.070421
2000-11-23,sh.600180,18.4000,18.4000,18.2000,18.2800,18.3500,245780,4491991.0000,0.370344,1,-0.381470,68.986097,8.667317,13.259573,2952.763340
2000-11-24,sh.600180,18.3000,18.5700,17.7100,17.7500,18.2800,494580,9030451.0000,0.745239,1,-2.899347,66.985953,8.416021,12.875132,2867.152587
2000-11-27,sh.600180,17.7500,17.8000,17.5200,17.7700,17.7500,240380,4257196.0000,0.362207,1,0.112679,67.061430,8.425504,12.889639,2870.383181
2000-11-28,sh.600180,17.8000,18.2000,17.8000,18.1300,17.7700,238209,4306876.0000,0.358936,1,2.025879,68.420018,8.596195,13.150769,2928.533882
2000-11-29,sh.600180,18.0500,18.2400,17.9600,18.0700,18.1300,216570,3914870.0000,0.326330,1,-0.330940,68.193587,8.567747,13.107247,2918.842098
2000-11-30,sh.600180,18.0300,18.5000,18.0300,18.3800,18.0700,464739,8534197.0000,0.700274,1,1.715548,69.363483,8.714731,13.332109,2968.916312
2000-12-01,sh.600180,18.4100,18.4100,18.1500,18.2300,18.3800,393241,7184077.0000,0.592540,1,-0.816102,68.797404,8.643609,13.223305,2944.686854
2000-12-04,sh.600180,18.2000,18.3400,18.0000,18.0500,18.2300,276783,5029924.0000,0.417060,1,-0.987385,68.118110,8.558264,13.092740,2915.611504
2000-12-05,sh.600180,18.1200,18.2100,17.8500,17.8700,18.0500,315270,5668635.0000,0.475052,1,-0.997221,67.438816,8.472918,12.962175,2886.536154
2000-12-06,sh.600180,18.1800,19.3000,18.1800,18.8100,17.8700,2432404,45883168.0000,3.665174,1,5.260205,70.986241,8.918612,13.644013,3038.374093
2000-12-07,sh.600180,18.9500,18.9500,18.4500,18.8300,18.8100,789341,14732768.0000,1.189388,1,0.106329,71.061718,8.928095,13.658521,3041.604688
2000-12-08,sh.600180,18.8800,18.9000,18.6100,18.6100,18.8300,297216,5561501.0000,0.447848,1,-1.168345,70.231470,8.823783,13.498942,3006.068149
2000-12-11,sh.600180,18.5900,18.8000,18.1800,18.1900,18.6100,329588,6051004.0000,0.496627,1,-2.256851,68.646450,8.624644,13.194291,2938.225665
2000-12-12,sh.600180,18.1900,18.3500,18.0000,18.3500,18.1900,245629,4459224.0000,0.370117,1,0.879603,69.250267,8.700507,13.310348,2964.070421
2000-12-13,sh.600180,18.2900,18.6800,18.2000,18.5900,18.3500,424439,7862930.0000,0.639549,1,1.307901,70.155992,8.814301,13.484434,3002.837554
2000-12-14,sh.600180,18.6000,18.6000,18.1200,18.2400,18.5900,194500,3564945.0000,0.293075,1,-1.882735,68.835143,8.648351,13.230558,2946.302151
2000-12-15,sh.600180,18.2500,18.7000,18.2500,18.4800,18.2400,645632,11974580.0000,0.972846,1,1.315788,69.740868,8.762145,13.404645,2985.069285
2000-12-18,sh.600180,18.6000,18.6000,18.2000,18.4600,18.4800,210980,3883564.0000,0.317907,1,-0.108228,69.665391,8.752662,13.390138,2981.838690
2000-12-19,sh.600180,18.4000,18.9800,18.2300,18.6900,18.4600,1226408,22946921.0000,1.847965,1,1.245945,70.533378,8.861715,13.556970,3018.990527
2000-12-20,sh.600180,18.7100,19.2500,18.6000,19.1200,18.6900,1936031,36609519.0000,2.917233,1,2.300697,72.156136,9.065596,13.868875,3088.448308
2000-12-21,sh.600180,19.2800,19.2900,18.8800,19.1300,19.1200,2376465,45355448.0000,3.580884,1,0.052292,72.193875,9.070337,13.876128,3090.063605
2000-12-22,sh.600180,19.1500,19.3500,18.9400,19.0000,19.1300,971885,18551400.0000,1.464447,1,-0.679557,71.703274,9.008699,13.781832,3069.064741
2000-12-25,sh.600180,19.0000,19.4000,18.9000,19.2000,19.0000,1536027,29433322.0000,2.314503,1,1.052636,72.458045,9.103527,13.926904,3101.370685
2000-12-26,sh.600180,19.2100,19.3400,18.9500,19.1200,19.2000,1069142,20434526.0000,1.610995,1,-0.416666,72.156136,9.065596,13.868875,3088.448308
2000-12-27,sh.600180,19.1600,19.2500,18.9000,19.1000,19.1200,1308001,24941037.0000,1.970911,1,-0.104605,72.080659,9.056113,13.854368,3085.217713
2000-12-28,sh.600180,19.0000,19.1200,18.8000,18.9500,19.1000,2239538,42482141.0000,3.374561,1,-0.785338,71.514581,8.984992,13.745564,3060.988255
2000-12-29,sh.600180,19.0000,19.1500,18.8500,19.0600,18.9500,1052410,20001273.0000,1.585783,1,0.580468,71.929705,9.037147,13.825353,3078.756524
2001-01-02,sh.600180,19.0900,19.5000,18.9000,19.5000,19.0600,2772533,53655521.0000,4.177684,1,2.308502,73.590202,9.245770,14.144512,3149.829602
2001-01-03,sh.600180,19.7500,19.8000,19.3000,19.5700,19.5000,1645005,32210570.0000,2.478712,1,0.358973,73.854372,9.278960,14.195287,3161.136683
2001-01-04,sh.600180,19.6500,19.7900,19.4400,19.7000,19.5700,1584805,31081287.0000,2.388002,1,0.664288,74.344973,9.340598,14.289583,3182.135547
2001-01-05,sh.600180,19.6900,19.8800,19.4700,19.5500,19.7000,1805577,35545627.0000,2.720664,1,-0.761429,73.778895,9.269477,14.180780,3157.906089
2001-01-08,sh.600180,19.6000,19.7000,19.0500,19.2000,19.5500,1163020,22363335.0000,1.752452,1,-1.790274,72.458045,9.103527,13.926904,3101.370685
2001-01-09,sh.600180,19.2100,19.3000,19.0000,19.1900,19.2000,1606684,30793162.0000,2.420970,1,-0.052085,72.420306,9.098786,13.919650,3099.755388
2001-01-10,sh.600180,19.2100,19.4100,19.1000,19.2300,19.1900,1132240,21813750.0000,1.706072,1,0.208437,72.571261,9.117752,13.948664,3106.216577
2001-01-11,sh.600180,19.2800,19.3100,18.9000,19.0000,19.2300,975824,18625017.0000,1.470383,1,-1.196046,71.703274,9.008699,13.781832,3069.064741
2001-01-12,sh.600180,19.0000,19.1800,18.8800,19.0100,19.0000,542005,10310675.0000,0.816699,1,0.052633,71.741012,9.013440,13.789085,3070.680038
2001-01-15,sh.600180,18.9400,18.9500,18.0100,18.1000,19.0100,580622,10715370.0000,0.874888,1,-4.786953,68.306803,8.581971,13.129008,2923.687990
2001-01-16,sh.600180,18.0000,18.6500,17.8100,18.6500,18.1000,655340,11905794.0000,0.987474,1,3.038670,70.382424,8.842749,13.527956,3012.529338
2001-01-17,sh.600180,18.5700,18.8800,18.2500,18.5200,18.6500,957769,17934023.0000,1.443177,1,-0.697047,69.891822,8.781111,13.433659,2991.530474
2001-01-18,sh.600180,18.5200,18.6900,18.3000,18.3800,18.5200,186511,3443332.0000,0.281037,1,-0.755946,69.363483,8.714731,13.332109,2968.916312
2001-01-19,sh.600180,18.6000,18.6800,18.4000,18.6000,18.3800,251960,4678124.0000,0.379656,1,1.196960,70.193731,8.819042,13.491688,3004.452852
2001-02-05,sh.600180,18.6000,18.6000,17.8000,17.8500,18.6000,289500,5233324.0000,0.436222,1,-4.032258,67.363339,8.463436,12.947668,2883.305559
2001-02-06,sh.600180,17.5200,17.8300,17.4900,17.6500,17.8500,243170,4278139.0000,0.366411,1,-1.120452,66.608567,8.368607,12.802596,2850.999615
2001-02-07,sh.600180,17.6500,17.8500,17.6000,17.6600,17.6500,209062,3704559.0000,0.315017,1,0.056659,66.646306,8.373349,12.809850,2852.614912
2001-02-08,sh.600180,17.6000,17.7400,17.0000,17.0300,17.6600,289260,5047368.0000,0.435860,1,-3.567379,64.268776,8.074639,12.352873,2750.851186
2001-02-09,sh.600180,17.3000,17.5900,17.1000,17.4500,17.0300,185935,3239660.0000,0.280169,1,2.466236,65.853796,8.273779,12.657524,2818.693670
2001-02-12,sh.600180,17.3500,17.5800,17.2800,17.5000,17.4500,80270,1398357.0000,0.120952,1,0.286529,66.042489,8.297486,12.693792,2826.770156
2001-02-13,sh.600180,17.5600,17.7700,17.4000,17.4000,17.5000,83630,1464767.0000,0.126015,1,-0.571431,65.665103,8.250072,12.621256,2810.617184
2001-02-14,sh.600180,17.4000,17.8000,17.3800,17.8000,17.4000,205160,3611255.0000,0.309137,1,2.298849,67.174646,8.439728,12.911400,2875.229073
2001-02-15,sh.600180,17.7100,17.8200,17.5900,17.7200,17.8000,1061388,18803492.0000,1.599311,1,-0.449438,66.872737,8.401797,12.853372,2862.306695
2001-02-16,sh.600180,17.6000,17.9200,17.4000,17.9200,17.7200,1041804,18368890.0000,1.569802,1,1.128672,67.627509,8.496625,12.998443,2894.612640
2001-02-19,sh.600180,17.9300,18.0900,17.7200,17.9600,17.9200,123868,2224367.0000,0.186646,1,0.223209,67.778463,8.515591,13.027458,2901.073829
2001-02-20,sh.600180,17.8900,18.1800,17.7100,17.8000,17.9600,683290,12332195.0000,1.029589,1,-0.890868,67.174646,8.439728,12.911400,2875.229073
2001-02-21,sh.600180,17.8000,17.8000,17.2200,17.2500,17.8000,149019,2596035.0000,0.224544,1,-3.089884,65.099025,8.178950,12.512453,2786.387725
2001-02-22,sh.600180,17.2000,17.5000,17.1000,17.2000,17.2500,119760,2066538.0000,0.180456,1,-0.289851,64.910332,8.155243,12.476185,2778.311239
2001-02-23,sh.600180,17.2500,17.4900,17.1900,17.4900,17.2000,111045,1919615.0000,0.167324,1,1.686041,66.004750,8.292744,12.686539,2825.154859
2001-02-26,sh.600180,17.5100,17.6000,17.3100,17.4800,17.4900,194749,3400575.0000,0.293450,1,-0.057177,65.967012,8.288003,12.679285,2823.539562
2001-02-27,sh.600180,17.4800,17.6500,17.3800,17.4700,17.4800,160014,2792722.0000,0.241111,1,-0.057210,65.929273,8.283262,12.672032,2821.924264
2001-02-28,sh.600180,17.4500,17.5000,17.3400,17.4100,17.4700,149405,2599145.0000,0.225125,1,-0.343443,65.702842,8.254813,12.628510,2812.232481
2001-03-01,sh.600180,17.5000,17.6000,17.3500,17.3800,17.4100,124462,2169580.0000,0.187541,1,-0.172319,65.589626,8.240589,12.606749,2807.386589
2001-03-02,sh.600180,17.5800,17.7000,17.4000,17.6000,17.3800,118050,2075116.0000,0.177879,1,1.265830,66.419874,8.344900,12.766328,2842.923128
2001-03-05,sh.600180,17.6000,17.7300,17.4800,17.6900,17.6000,195775,3432464.0000,0.294996,1,0.511364,66.759522,8.387573,12.831611,2857.460803
2001-03-06,sh.600180,17.7400,17.7400,17.4500,17.5300,17.6900,118930,2085417.0000,0.179205,1,-0.904465,66.155705,8.311710,12.715553,2831.616048
2001-03-07,sh.600180,17.7300,18.1800,17.6800,18.1000,17.5300,897374,16175556.0000,1.352173,1,3.251567,68.306803,8.581971,13.129008,2923.687990
2001-03-08,sh.600180,18.0500,18.7900,17.8600,18.3900,18.1000,1919048,35307707.0000,2.891643,1,1.602205,69.401221,8.719472,13.339362,2970.531610
2001-03-09,sh.600180,18.3900,18.4800,18.2100,18.3500,18.3900,258630,4739357.0000,0.389707,1,-0.217504,69.250267,8.700507,13.310348,2964.070421
2001-03-12,sh.600180,18.4500,18.5500,18.2100,18.3000,18.3500,145547,2673752.0000,0.219312,1,-0.272486,69.061574,8.676799,13.274080,2955.993935
2001-03-13,sh.600180,18.3200,18.3200,17.8800,18.0000,18.3000,286440,5160960.0000,0.431611,1,-1.639340,67.929417,8.534557,13.056472,2907.535018
2001-03-14,sh.600180,18.0000,18.1000,17.8900,18.0000,18.0000,215460,3876971.0000,0.324658,1,0.000000,67.929417,8.534557,13.056472,2907.535018
2001-03-15,sh.600180,17.9000,18.2500,17.8200,17.8400,18.0000,267750,4806619.0000,0.403449,1,-0.888888,67.325600,8.458694,12.940415,2881.690262
2001-03-16,sh.600180,17.8500,17.8700,17.5500,17.6700,17.8400,360551,6377456.0000,0.543282,1,-0.952915,66.684044,8.378090,12.817104,2854.230209
2001-03-19,sh.600180,17.6700,17.8200,17.4800,17.5400,17.6700,594400,10433085.0000,0.895649,1,-0.735706,66.193443,8.316451,12.722807,2833.231345
2001-03-20,sh.600180,17.6000,17.8800,17.5500,17.7000,17.5400,219650,3890893.0000,0.330971,1,0.912200,66.797260,8.392314,12.838864,2859.076101
2001-03-21,sh.600180,17.8000,18.6800,17.6500,18.0200,17.7000,530989,9528429.0000,0.800100,1,1.807908,68.004894,8.544040,13.070979,2910.765612
2001-03-22,sh.600180,18.0600,18.4500,17.9800,18.0300,18.0200,429840,7776335.0000,0.647688,1,0.055495,68.042633,8.548781,13.078233,2912.380909
2001-03-23,sh.600180,18.1000,18.2000,17.7900,17.7900,18.0300,254100,4560150.0000,0.382881,1,-1.331113,67.136907,8.434987,12.904147,2873.613776
2001-03-26,sh.600180,17.8500,18.0000,17.7500,17.8500,17.7900,481980,8592816.0000,0.726253,1,0.337265,67.363339,8.463436,12.947668,2883.305559
2001-03-27,sh.600180,18.1800,18.1800,17.7800,18.1000,17.8500,867383,15502482.0000,1.306982,1,1.400560,68.306803,8.581971,13.129008,2923.687990
2001-03-28,sh.600180,18.2000,18.2000,17.9100,18.0500,18.1000,584864,10533992.0000,0.881280,1,-0.276249,58.270000,4.920222,10.741284,13.591604
2001-03-29,sh.600180,18.0900,18.0900,17.9400,18.0200,18.0500,780009,14038248.0000,1.175326,1,-0.166198,58.173152,4.912044,10.723431,13.569014
2001-03-30,sh.600180,18.0000,18.4900,17.9500,18.3000,18.0200,641497,11685020.0000,0.966615,1,1.553822,59.077064,4.988369,10.890055,13.779854
2001-04-02,sh.600180,18.4700,18.4700,18.0000,18.3300,18.3000,1319890,24020117.0000,1.988825,1,0.163938,59.173911,4.996547,10.907908,13.802444
2001-04-03,sh.600180,18.3100,18.3800,18.1000,18.2200,18.3300,293673,5345544.0000,0.442510,1,-0.600112,58.818803,4.966562,10.842448,13.719614
2001-04-04,sh.600180,18.3000,18.3000,17.6100,17.8500,18.2200,431024,7803413.0000,0.649472,1,-2.030730,57.624349,4.865704,10.622267,13.441005
2001-04-05,sh.600180,17.7900,17.9800,17.7100,17.9200,17.8500,269008,4787763.0000,0.405344,1,0.392155,57.850327,4.884785,10.663923,13.493715
2001-04-06,sh.600180,17.9500,18.3600,17.8400,18.2900,17.9200,630618,11493888.0000,0.950222,1,2.064737,59.044781,4.985643,10.884104,13.772324
2001-04-09,sh.600180,18.3500,18.6800,18.1700,18.5200,18.2900,694679,12801989.0000,1.046750,1,1.257515,59.787280,5.048338,11.020974,13.945513
2001-04-10,sh.600180,18.6900,18.7600,18.4500,18.5000,18.5200,1481967,27540676.0000,2.233045,1,-0.107994,59.722715,5.042887,11.009072,13.930453
2001-04-11,sh.600180,18.5800,18.6800,18.4800,18.5800,18.5000,661162,12278444.0000,0.996246,1,0.432432,59.980975,5.064694,11.056679,13.990693
2001-04-12,sh.600180,18.5400,18.5600,18.3000,18.3800,18.5800,429080,7897311.0000,0.646543,1,-1.076430,59.335324,5.010176,10.937662,13.840094
2001-04-13,sh.600180,18.3800,18.6400,18.3600,18.4500,18.3800,361195,6675660.0000,0.544253,1,0.380858,59.561302,5.029257,10.979318,13.892803
2001-04-16,sh.600180,18.4400,18.7600,18.3100,18.7500,18.4500,1223012,22680047.0000,1.842848,1,1.626012,60.529778,5.111034,11.157843,14.118703
2001-04-17,sh.600180,18.8000,18.9500,18.6000,18.8200,18.7500,1229198,23127925.0000,1.852169,1,0.373332,60.755756,5.130115,11.199499,14.171412
2001-04-18,sh.600180,18.8500,18.9500,18.6800,18.7300,18.8200,1050650,19764491.0000,1.583131,1,-0.478216,60.465213,5.105582,11.145942,14.103643
2001-04-19,sh.600180,18.5000,18.7500,18.4000,18.4100,18.7300,379655,7027877.0000,0.572068,1,-1.708487,59.432172,5.018354,10.955514,13.862683
2001-04-20,sh.600180,18.4500,18.5100,18.2000,18.2000,18.4100,390610,7172906.0000,0.588576,1,-1.140679,58.754238,4.961110,10.830547,13.704554
2001-04-23,sh.600180,18.0100,18.2500,18.0100,18.1100,18.2000,345775,6254328.0000,0.521018,1,-0.494506,58.463695,4.936577,10.776989,13.636784
2001-04-24,sh.600180,18.1500,18.6000,18.0500,18.3000,18.1100,2547440,46714085.0000,3.838511,1,1.049137,59.077064,4.988369,10.890055,13.779854
2001-04-25,sh.600180,18.3500,18.3500,17.8000,18.1800,18.3000,659830,11988359.0000,0.994239,1,-0.655732,58.689673,4.955658,10.818645,13.689494
2001-04-26,sh.600180,18.1800,18.3300,18.0000,18.2000,18.1800,1280160,23335190.0000,1.928960,1,0.110014,58.754238,4.961110,10.830547,13.704554
2001-04-27,sh.600180,18.2000,18.2000,18.2000,18.2000,18.2000,0,0.0000,,0,0.000000,58.754238,4.961110,10.830547,13.704554
2001-04-30,sh.600180,18.1500,18.2700,17.9500,18.2300,18.2000,296440,5382853.0000,0.446679,1,0.164828,58.851086,4.969288,10.848399,13.727144
