date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-25,sz.000401,11.3500,11.6700,11.3500,11.4200,11.3500,17824287,205636620.0000,1.323073,1,0.616737,-9.841312,1.629077,1.319469,-7.363849,0
2016-11-28,sz.000401,11.6000,12.3900,11.5000,12.0200,11.4200,59778778,713214448.0000,4.437299,1,5.253944,-10.358368,1.714667,1.388793,-7.750741,0
2016-11-29,sz.000401,11.9800,12.2000,11.8500,12.0700,12.0200,30696917,369039376.0000,2.278591,1,0.415967,-10.401456,1.721800,1.394570,-7.782983,0
2016-11-30,sz.000401,11.9100,12.1900,11.6100,12.0800,12.0700,26994767,321704576.0000,2.003785,1,0.082852,-10.410074,1.723226,1.395725,-7.789431,0
2016-12-01,sz.000401,12.0000,12.7600,11.9700,12.4000,12.0800,23521908,291346768.0000,1.746000,1,2.649004,-10.685837,1.768875,1.432698,-7.995773,0
2016-12-02,sz.000401,12.3800,12.9600,12.2600,12.5500,12.4000,20267569,257370012.0000,1.504435,1,1.209682,-10.815102,1.790273,1.450029,-8.092496,0
2016-12-05,sz.000401,12.3800,12.7500,11.9200,12.2100,12.5500,22160657,274535632.0000,1.644956,1,-2.709164,-10.522103,1.741771,1.410745,-7.873257,0
2016-12-06,sz.000401,12.2400,12.4000,11.7800,12.1900,12.2100,19409676,232847566.0000,1.440754,1,-0.163804,-10.504868,1.738918,1.408435,-7.860361,0
2016-12-07,sz.000401,12.1000,12.4800,12.0100,12.3900,12.1900,15666584,193172605.0000,1.162910,1,1.640695,-10.677220,1.767448,1.431543,-7.989325,0
2016-12-08,sz.000401,12.3000,12.5700,12.1700,12.2200,12.3900,10789115,133808439.0000,0.800862,1,-1.372075,-10.530720,1.743198,1.411901,-7.879706,0
2016-12-09,sz.000401,12.1500,12.3700,11.8700,12.3100,12.2200,10905885,132371927.0000,0.809529,1,0.736499,-10.608279,1.756036,1.422299,-7.937739,0
2016-12-12,sz.000401,12.3900,12.4000,11.8900,12.2100,12.3100,10970264,133893489.0000,0.814308,1,-0.812351,-10.522103,1.741771,1.410745,-7.873257,0
2016-12-13,sz.000401,12.1200,12.9700,11.9900,12.6800,12.2100,11951906,148157645.0000,0.887174,1,3.849306,-10.927131,1.808817,1.465049,-8.176323,0
2016-12-14,sz.000401,12.4500,12.9000,12.1800,12.2000,12.6800,13689423,171121024.0000,1.016148,1,-3.785493,-10.513485,1.740345,1.409590,-7.866809,0
2016-12-15,sz.000401,12.0500,12.2100,11.6000,11.7700,12.2000,13805664,164688915.0000,1.024776,1,-3.524585,-10.142928,1.679005,1.359908,-7.589536,0
2016-12-16,sz.000401,11.7000,11.8000,11.3500,11.6900,11.7700,16064574,186010818.0000,1.192452,1,-0.679702,-10.073987,1.667593,1.350664,-7.537951,0
2016-12-19,sz.000401,11.6300,11.6600,11.4500,11.6400,11.6900,7113295,82163693.0000,0.528010,1,-0.427710,-10.030899,1.660460,1.344887,-7.505710,0
2016-12-20,sz.000401,11.6900,11.9900,11.4000,11.5000,11.6400,8496350,98900399.0000,0.630673,1,-1.202752,-9.910253,1.640489,1.328712,-7.415435,0
2016-12-21,sz.000401,11.6000,11.7200,11.4700,11.5500,11.5000,7021531,81291314.0000,0.521199,1,0.434784,-9.953341,1.647621,1.334489,-7.447676,0
2016-12-22,sz.000401,11.5500,11.6400,11.4700,11.6100,11.5500,4740627,54835885.0000,0.351890,1,0.519476,-10.005046,1.656180,1.341421,-7.486365,0
2016-12-23,sz.000401,11.6200,11.7000,11.3500,11.7000,11.6100,7205922,82830639.0000,0.534886,1,0.775195,-10.082605,1.669019,1.351820,-7.544399,0
2016-12-26,sz.000401,11.4500,11.6600,11.2500,11.6000,11.7000,10426479,119258271.0000,0.773944,1,-0.854696,-9.996429,1.654754,1.340266,-7.479917,0
2016-12-27,sz.000401,11.5000,11.7100,11.5000,11.6700,11.6000,6611410,76968736.0000,0.490756,1,0.603446,-10.056752,1.664739,1.348354,-7.525054,0
2016-12-28,sz.000401,11.6600,11.9400,11.5800,11.8300,11.6700,10767507,127413759.0000,0.799258,1,1.371036,-10.194634,1.687564,1.366840,-7.628226,0
2016-12-29,sz.000401,11.7600,12.0700,11.7600,11.9400,11.8300,13311920,158682092.0000,0.988126,1,0.929836,-10.289427,1.703255,1.379549,-7.699156,0
2016-12-30,sz.000401,12.0200,12.0900,11.7100,11.9000,11.9400,8486161,101095671.0000,0.629916,1,-0.335008,-10.254957,1.697549,1.374928,-7.673363,0
2017-01-03,sz.000401,11.8800,12.3400,11.8800,12.2400,11.9000,6904049,83623516.0000,0.512493,1,2.857144,-10.547956,1.746051,1.414212,-7.892602,0
2017-01-04,sz.000401,12.2400,12.5800,12.1200,12.5400,12.2400,12512605,155864566.0000,0.928820,1,2.450982,-10.806484,1.788846,1.448874,-8.086048,0
2017-01-05,sz.000401,12.4800,12.5400,12.3600,12.5400,12.5400,4446378,55368152.0000,0.330058,1,0.000000,-10.806484,1.788846,1.448874,-8.086048,0
2017-01-06,sz.000401,12.5400,12.8800,12.4000,12.5400,12.5400,8697141,109558621.0000,0.645595,1,0.000000,-10.806484,1.788846,1.448874,-8.086048,0
2017-01-09,sz.000401,12.5400,12.5400,12.1400,12.2200,12.5400,5040844,61748785.0000,0.374186,1,-2.551832,-10.530720,1.743198,1.411901,-7.879706,0
2017-01-10,sz.000401,12.4000,12.5400,12.1200,12.4200,12.2200,5778447,71203976.0000,0.428938,1,1.636660,-10.703073,1.771728,1.435009,-8.008670,0
2017-01-11,sz.000401,12.3600,12.3600,11.9000,11.9900,12.4200,5029685,61327090.0000,0.373357,1,-3.462160,-10.332515,1.710388,1.385327,-7.731397,0
2017-01-12,sz.000401,12.0000,12.1800,11.6800,11.7500,11.9900,6147388,73501378.0000,0.456325,1,-2.001666,-10.125693,1.676152,1.357597,-7.576640,0
2017-01-13,sz.000401,12.1800,12.1800,11.6900,11.7100,11.7500,6406779,75752375.0000,0.475580,1,-0.340425,-10.091222,1.670446,1.352975,-7.550847,0
2017-01-16,sz.000401,11.8000,12.3800,11.6900,11.9000,11.7100,14633663,176744695.0000,1.086268,1,1.622541,-10.254957,1.697549,1.374928,-7.673363,0
2017-01-17,sz.000401,11.7700,12.3800,11.7300,12.1900,11.9000,12198347,149286832.0000,0.905493,1,2.436975,-10.504868,1.738918,1.408435,-7.860361,0
2017-01-18,sz.000401,12.3500,12.6600,12.1000,12.4500,12.1900,13023017,162246668.0000,0.966708,1,2.132898,-10.728926,1.776007,1.438475,-8.028014,0
2017-01-19,sz.000401,12.4400,12.9000,12.2600,12.4000,12.4500,15076709,191290439.0000,1.119156,1,-0.401608,-10.685837,1.768875,1.432698,-7.995773,0
2017-01-20,sz.000401,12.5700,12.7500,12.3200,12.6000,12.4000,11234322,140974770.0000,0.833932,1,1.612910,-10.858190,1.797405,1.455806,-8.124737,0
2017-01-23,sz.000401,12.5000,13.6000,12.5000,13.2000,12.6000,29811409,394589152.0000,2.212923,1,4.761900,-11.375246,1.882996,1.525130,-8.511630,0
2017-01-24,sz.000401,13.1400,13.8600,13.0000,13.5500,13.2000,23489316,317885232.0000,1.743630,1,2.651518,-11.676863,1.932924,1.565569,-8.737317,0
2017-01-25,sz.000401,13.5000,13.5000,13.1000,13.3200,13.5500,11541720,153008977.0000,0.856751,1,-1.697421,-11.478658,1.900114,1.538995,-8.589008,0
2017-01-26,sz.000401,13.2400,13.6000,13.2400,13.3800,13.3200,8409231,112746772.0000,0.624224,1,0.450454,-11.530363,1.908673,1.545927,-8.627697,0
2017-02-03,sz.000401,13.3800,13.8200,13.2400,13.3100,13.3800,11408927,154704645.0000,0.846893,1,-0.523167,-11.470040,1.898687,1.537840,-8.582560,0
2017-02-06,sz.000401,13.2900,13.4900,12.5200,12.9900,13.3100,20954789,269192800.0000,1.555490,1,-2.404212,-11.194277,1.853039,1.500867,-8.376217,0
2017-02-07,sz.000401,12.9700,13.3500,12.8600,13.0400,12.9900,18287923,239607134.0000,1.357526,1,0.384913,-11.237365,1.860172,1.506644,-8.408458,0
2017-02-08,sz.000401,13.1000,13.1800,12.6000,12.9100,13.0400,22999400,298859472.0000,1.707263,1,-0.996933,-11.125336,1.841627,1.491623,-8.324632,0
2017-02-09,sz.000401,13.0400,14.2000,12.9300,13.8800,12.9100,42147917,576520496.0000,3.128672,1,7.513557,-11.961244,1.979999,1.603697,-8.950107,0
2017-02-10,sz.000401,13.7800,14.6900,13.5300,14.5200,13.8800,48470196,684978976.0000,3.597979,1,4.610953,-12.512771,2.071295,1.677643,-9.362793,0
2017-02-13,sz.000401,14.3000,14.3000,13.8000,14.0100,14.5200,29982649,421532816.0000,2.225635,1,-3.512398,-12.073273,1.998543,1.618718,-9.033934,0
2017-02-14,sz.000401,14.0900,14.4500,13.8700,14.0000,14.0100,32204002,454719136.0000,2.390527,1,-0.071379,-12.064655,1.997117,1.617562,-9.027486,0
2017-02-15,sz.000401,13.8400,13.9800,13.4200,13.5800,14.0000,25582012,349695648.0000,1.898972,1,-3.000000,-11.702716,1.937203,1.569035,-8.756661,0
2017-02-16,sz.000401,13.5200,13.7500,13.4800,13.6900,13.5800,11207853,152738677.0000,0.831967,1,0.810012,-11.797509,1.952895,1.581745,-8.827592,0
2017-02-17,sz.000401,13.6500,14.1300,13.6400,13.8000,13.6900,22103799,307249056.0000,1.640782,1,0.803511,-11.892303,1.968587,1.594454,-8.898522,0
2017-02-20,sz.000401,13.7900,14.7000,13.7000,14.3200,13.8000,34418838,493592608.0000,2.554936,1,3.768112,-12.340419,2.042765,1.654535,-9.233828,0
2017-02-21,sz.000401,14.2700,15.0700,14.1000,14.5600,14.3200,28584274,418744304.0000,2.121832,1,1.675983,-12.547241,2.077001,1.682265,-9.388585,0
2017-02-22,sz.000401,14.5700,15.3500,14.5200,15.1900,14.5600,53939942,811214720.0000,4.004003,1,4.326917,-13.090151,2.166872,1.755055,-9.794822,0
2017-02-23,sz.000401,15.1200,15.1200,14.2500,14.6700,15.1900,46450878,681111600.0000,3.448084,1,-3.423301,-12.642035,2.092693,1.694974,-9.459516,0
2017-02-24,sz.000401,14.3600,14.5900,13.8000,14.2600,14.6700,32916014,464447200.0000,2.443381,1,-2.794818,-12.288713,2.034206,1.647603,-9.195139,0
2017-02-27,sz.000401,14.0500,14.2600,13.3500,13.5000,14.2600,30597718,415530128.0000,2.271292,1,-5.329595,-11.633775,1.925791,1.559792,-8.705076,0
2017-02-28,sz.000401,13.5000,13.6400,13.3600,13.5800,13.5000,20973509,283477840.0000,1.556879,1,0.592592,-11.702716,1.937203,1.569035,-8.756661,0
2017-03-01,sz.000401,13.6000,13.9600,13.4900,13.6800,13.5800,34245004,470654224.0000,2.542033,1,0.736380,-11.788892,1.951468,1.580589,-8.821143,0
2017-03-02,sz.000401,13.7600,13.8200,13.1000,13.1900,13.6800,30201870,402586720.0000,2.241908,1,-3.581877,-11.366629,1.881569,1.523975,-8.505181,0
2017-03-03,sz.000401,13.1800,13.2600,12.9000,13.2400,13.1900,12731738,167005735.0000,0.945087,1,0.379076,-11.409717,1.888702,1.529752,-8.537422,0
2017-03-06,sz.000401,13.1800,13.3300,13.1500,13.2900,13.2400,10270652,136177314.0000,0.762398,1,0.377645,-11.452805,1.895834,1.535529,-8.569663,0
2017-03-07,sz.000401,13.2900,13.3300,13.1100,13.2400,13.2900,18335434,241976025.0000,1.361053,1,-0.376224,-11.409717,1.888702,1.529752,-8.537422,0
2017-03-08,sz.000401,13.2700,13.8400,13.2400,13.5500,13.2400,25243927,342638080.0000,1.873876,1,2.341393,-11.676863,1.932924,1.565569,-8.737317,0
2017-03-09,sz.000401,13.4900,13.7400,13.2600,13.5600,13.5500,16652796,225658506.0000,1.236150,1,0.073802,-11.685480,1.934350,1.566725,-8.743765,0
2017-03-10,sz.000401,13.5100,13.7800,13.4000,13.5900,13.5600,14511127,197631161.0000,1.077172,1,0.221237,-11.711333,1.938630,1.570191,-8.763110,0
2017-03-13,sz.000401,13.5900,13.8700,13.4000,13.8400,13.5900,19994325,274311936.0000,1.484194,1,1.839588,-11.926773,1.974293,1.599076,-8.924315,0
2017-03-14,sz.000401,13.8900,14.4500,13.7400,14.1400,13.8400,22759532,322753232.0000,1.689457,1,2.167631,-12.185302,2.017088,1.633738,-9.117761,0
2017-03-15,sz.000401,14.0600,14.7000,14.0200,14.3900,14.1400,42886803,620196192.0000,3.183520,1,1.768034,-12.400742,2.052751,1.662623,-9.278966,0
2017-03-16,sz.000401,14.3000,14.5800,14.2200,14.5400,14.3900,26748486,385438912.0000,1.985560,1,1.042388,-12.530006,2.074148,1.679954,-9.375689,0
2017-03-17,sz.000401,14.4400,14.5400,14.2500,14.4800,14.5400,18031203,259161247.0000,1.338470,1,-0.412658,-12.478301,2.065589,1.673021,-9.337000,0
2017-03-20,sz.000401,14.4500,14.4500,13.9500,14.2600,14.4800,22436761,318242400.0000,1.665498,1,-1.519332,-12.288713,2.034206,1.647603,-9.195139,0
2017-03-21,sz.000401,14.2500,14.2500,13.8200,14.1000,14.2600,16743534,233538528.0000,1.242885,1,-1.122018,-12.150831,2.011382,1.629116,-9.091968,0
2017-03-22,sz.000401,14.0000,14.2700,13.8300,14.1700,14.1000,16941870,237638643.0000,1.257608,1,0.496452,-12.211155,2.021367,1.637204,-9.137105,0
2017-03-23,sz.000401,14.1600,14.3300,14.0300,14.3200,14.1700,15459307,219143664.0000,1.147556,1,1.058572,364.873808,1.932458,1.564352,25.263723,0
2017-03-24,sz.000401,14.2900,14.7800,14.0600,14.3500,14.3200,33569254,483570720.0000,2.491871,1,0.209502,365.638209,1.936506,1.567630,25.316650,0
2017-03-27,sz.000401,14.3000,14.6400,14.1100,14.3500,14.3500,25009272,359672944.0000,1.856457,1,0.000000,365.638209,1.936506,1.567630,25.316650,0
2017-03-28,sz.000401,14.3500,14.6600,14.3500,14.5000,14.3500,27370997,397185760.0000,2.031770,1,1.045293,369.460211,1.956748,1.584016,25.581284,0
2017-03-29,sz.000401,14.4500,14.7600,14.3900,14.6200,14.5000,19255546,280549584.0000,1.429354,1,0.827585,372.517813,1.972942,1.597125,25.792991,0
2017-03-30,sz.000401,14.5300,15.3200,14.0400,14.1000,14.6200,52566746,764539488.0000,3.902069,1,-3.556768,359.268205,1.902769,1.540319,24.875593,0
2017-03-31,sz.000401,14.0900,14.2000,13.6200,13.9800,14.1000,17347051,240652627.0000,1.287685,1,-0.851070,356.210603,1.886575,1.527210,24.663886,0
2017-04-05,sz.000401,15.3800,15.3800,15.3800,15.3800,13.9800,2029101,31207573.0000,0.150622,1,10.014310,391.882624,2.075503,1.680149,27.133803,0
2017-04-06,sz.000401,16.9200,16.9200,16.9200,16.9200,15.3800,823784,13938425.0000,0.061150,1,10.013000,431.121846,2.283323,1.848383,29.850712,0
2017-04-07,sz.000401,18.6100,18.6100,18.6100,18.6100,16.9200,1993124,37092037.0000,0.147951,1,9.988183,474.183070,2.511385,2.033003,32.832255,0
2017-04-10,sz.000401,20.4700,20.4700,20.4700,20.4700,18.6100,1562241,31979073.0000,0.115966,1,9.994619,521.575898,2.762389,2.236194,36.113716,0
2017-04-11,sz.000401,22.5200,22.5200,22.5200,22.5200,20.4700,3886546,87525015.0000,0.288501,1,10.014660,573.809927,3.039033,2.460141,39.730380,0
2017-04-12,sz.000401,24.7700,24.7700,24.7700,24.7700,22.5200,30133477,746406224.0000,2.236831,1,9.991119,631.139960,3.342666,2.705936,43.699890,0
2017-04-13,sz.000401,24.7700,24.7700,24.7700,24.7700,24.7700,0,0.0000,,0,0.000000,631.139960,3.342666,2.705936,43.699890,0
2017-04-14,sz.000401,24.7700,24.7700,24.7700,24.7700,24.7700,0,0.0000,,0,0.000000,631.139960,3.342666,2.705936,43.699890,0
2017-04-17,sz.000401,27.2500,27.2500,22.5500,23.6600,24.7700,364482928,9326694656.0000,27.055843,1,-4.481230,602.857144,3.192873,2.584677,41.741598,0
2017-04-18,sz.000401,22.7000,23.8000,21.3600,21.7000,23.6600,198038580,4489193984.0000,14.700553,1,-8.284019,552.916315,2.928375,2.370562,38.283715,0
2017-04-19,sz.000401,21.9900,22.3900,21.0400,21.5500,21.7000,135106973,2945083248.0000,10.029093,1,-0.691251,549.094313,2.908133,2.354175,38.019081,0
2017-04-20,sz.000401,21.4800,21.7400,19.8100,20.2600,21.5500,125871197,2624351008.0000,9.343514,1,-5.986074,516.225094,2.734050,2.213253,35.743228,0
2017-04-21,sz.000401,20.0000,20.2900,18.9200,19.3500,20.2600,98077577,1918403808.0000,7.280373,1,-4.491608,53.320083,2.699806,2.060618,19.511476,0
2017-04-24,sz.000401,19.5100,19.8900,19.0000,19.4600,19.3500,91174491,1776915248.0000,6.767951,1,0.568469,53.623194,2.715154,2.072332,19.622394,0
2017-04-25,sz.000401,19.5100,21.2200,19.2200,20.0200,19.4600,159843725,3251388624.0000,11.865321,1,2.877705,55.166308,2.793288,2.131968,20.187067,0
2017-04-26,sz.000401,19.6000,21.6600,19.3200,21.1700,20.0200,183198930,3741361888.0000,13.598995,1,5.744254,58.335202,2.953742,2.254433,21.346664,0
2017-04-27,sz.000401,20.6500,21.1600,19.7700,19.9500,21.1700,178687106,3653022368.0000,13.264079,1,-5.762869,54.973419,2.783521,2.124513,20.116483,0
2017-04-28,sz.000401,19.5100,20.9800,19.4300,20.4900,19.9500,144572726,2959816208.0000,10.731743,1,2.706762,56.461421,2.858865,2.182019,20.660990,0
2017-05-02,sz.000401,20.4300,22.4500,20.4300,22.3800,20.4900,216675869,4701451008.0000,16.084014,1,9.224009,61.669429,3.122567,2.383288,22.566762,0
2017-05-03,sz.000401,21.7000,21.7500,20.5100,20.6100,22.3800,188150032,3991656976.0000,13.966519,1,-7.908841,56.792088,2.875608,2.194798,20.781991,0
2017-05-04,sz.000401,20.3200,21.8800,20.3100,20.7900,20.6100,183882133,3890847104.0000,13.649710,1,0.873364,57.288089,2.900722,2.213966,20.963493,0
2017-05-05,sz.000401,20.3800,20.7900,19.8100,20.0000,20.7900,122672367,2481206480.0000,9.106063,1,-3.799908,55.111197,2.790497,2.129838,20.166901,0
2017-05-08,sz.000401,19.9800,20.1700,18.0000,18.0000,20.0000,114602968,2164234448.0000,8.507065,1,-10.000000,49.600077,2.511448,1.916854,18.150211,0
2017-05-09,sz.000401,17.6000,17.9900,17.0300,17.8200,18.0000,93067152,1636735200.0000,6.908445,1,-1.000002,49.104076,2.486333,1.897685,17.968708,0
2017-05-10,sz.000401,17.8000,18.2400,16.6900,16.9700,17.8200,99064299,1728121472.0000,7.353618,1,-4.769924,46.761850,2.367737,1.807167,17.111615,0
2017-05-11,sz.000401,17.1000,18.3300,17.0600,18.2500,16.9700,126512806,2238161520.0000,9.391141,1,7.542727,50.288967,2.546329,1.943477,18.402297,0
2017-05-12,sz.000401,18.0100,18.6300,17.5900,18.0900,18.2500,130718700,2364063136.0000,9.703348,1,-0.876711,49.848077,2.524005,1.926438,18.240962,0
2017-05-15,sz.000401,18.0700,18.2900,17.8000,17.9600,18.0900,85652730,1545683024.0000,6.358067,1,-0.718635,49.489854,2.505867,1.912594,18.109877,0
2017-05-16,sz.000401,17.7900,18.9800,17.5000,18.7200,17.9600,131398214,2414966784.0000,9.753789,1,4.231627,51.584080,2.611906,1.993528,18.876219,0
2017-05-17,sz.000401,18.5400,19.3800,18.5100,18.9800,18.7200,144760194,2747188352.0000,10.745659,1,1.388890,52.300525,2.648182,2.021216,19.138389,0
2017-05-18,sz.000401,18.5400,18.8000,17.6200,18.0300,18.9800,106006532,1938163824.0000,7.868945,1,-5.005263,49.682744,2.515633,1.920049,18.180461,0
2017-05-19,sz.000401,17.9900,18.7000,17.9100,18.2500,18.0300,73442414,1345445840.0000,5.451686,1,1.220185,50.288967,2.546329,1.943477,18.402297,0
2017-05-22,sz.000401,17.9900,18.0700,17.2100,17.3400,18.2500,66567533,1174876480.0000,4.941358,1,-4.986300,47.781407,2.419361,1.846569,17.484703,0
2017-05-23,sz.000401,17.4100,17.8900,17.0500,17.0500,17.3400,73647953,1291138992.0000,5.466943,1,-1.672439,46.982295,2.378899,1.815687,17.192283,0
2017-05-24,sz.000401,16.8000,17.2300,16.0000,17.0700,17.0500,66475551,1113494272.0000,4.934530,1,0.117305,47.037406,2.381690,1.817816,17.212450,0
2017-05-25,sz.000401,17.0300,17.3400,16.4000,17.1400,17.0700,72612698,1232220256.0000,5.390095,1,0.410074,47.230295,2.391456,1.825271,17.283034,0
2017-05-26,sz.000401,17.2400,17.5700,17.0900,17.1200,17.1400,62924298,1091244464.0000,4.670918,1,-0.116678,47.175184,2.388666,1.823141,17.262867,0
2017-05-31,sz.000401,17.5200,17.5400,17.0900,17.0900,17.1200,53517868,925186256.0000,3.972672,1,-0.175238,47.092517,2.384480,1.819946,17.232617,0
2017-06-01,sz.000401,16.8100,16.8500,15.8200,15.9200,17.0900,78936786,1292349824.0000,5.859537,1,-6.846109,43.868512,2.221236,1.695351,16.052853,0
2017-06-02,sz.000401,15.8000,16.2200,15.5800,16.0900,15.9200,56436235,899685248.0000,4.189304,1,1.067840,44.336958,2.244955,1.713454,16.224272,0
2017-06-05,sz.000401,16.1000,16.6800,16.0200,16.0900,16.0900,57319599,935160704.0000,4.254877,1,0.000000,44.336958,2.244955,1.713454,16.224272,0
2017-06-06,sz.000401,15.9400,16.2300,15.8100,16.0000,16.0900,41178517,659843504.0000,3.056712,1,-0.559354,44.088957,2.232398,1.703870,16.133520,0
2017-06-07,sz.000401,16.0500,16.8700,16.0000,16.8300,16.0000,88214090,1450799264.0000,6.548199,1,5.187500,46.376072,2.348204,1.792258,16.970447,0
2017-06-08,sz.000401,16.7800,17.0800,16.5000,16.5200,16.8300,73466029,1232417872.0000,5.453439,1,-1.841946,45.521848,2.304951,1.759246,16.657860,0
2017-06-09,sz.000401,16.5000,16.9100,16.3600,16.8800,16.5200,61034614,1018614208.0000,4.530646,1,2.179169,46.513850,2.355180,1.797583,17.020864,0
2017-06-12,sz.000401,16.5800,16.9800,16.5000,16.6300,16.8800,48338058,807984624.0000,3.588171,1,-1.481043,45.824960,2.320299,1.770960,16.768778,0
2017-06-13,sz.000401,16.6300,16.9000,16.5300,16.7800,16.6300,37621410,630817568.0000,2.792666,1,0.901994,46.238294,2.341227,1.786934,16.920030,0
2017-06-14,sz.000401,16.7000,16.9900,16.4600,16.4800,16.7800,50284133,841773936.0000,3.732629,1,-1.787849,45.411626,2.299370,1.754986,16.617526,0
2017-06-15,sz.000401,16.4100,16.8300,16.4100,16.7500,16.4800,43075507,718341648.0000,3.197527,1,1.638352,46.155627,2.337042,1.783739,16.889779,0
2017-06-16,sz.000401,16.4800,16.5800,16.1100,16.1600,16.7500,84057744,1369560384.0000,6.239670,1,-3.522389,44.529847,2.254722,1.720909,16.294856,0
2017-06-19,sz.000401,16.0800,16.1000,15.6400,15.9600,16.1600,59353740,940436480.0000,4.405873,1,-1.237622,43.978735,2.226817,1.699610,16.093187,0
2017-06-20,sz.000401,15.9700,16.2500,15.9200,16.1200,15.9600,56583948,909667296.0000,4.200269,1,1.002511,44.419624,2.249141,1.716649,16.254522,0
2017-06-21,sz.000401,16.0900,16.2700,15.8600,16.2500,16.1200,50434699,813348480.0000,3.743806,1,0.806446,44.777847,2.267279,1.730493,16.385607,0
2017-06-22,sz.000401,16.2600,16.4800,15.9300,15.9300,16.2500,63235340,1029595952.0000,4.694007,1,-1.969229,43.896068,2.222631,1.696416,16.062936,0
2017-06-23,sz.000401,15.8800,15.9000,15.0200,15.3300,15.9300,75800339,1169189856.0000,5.626716,1,-3.766481,42.242732,2.138916,1.632521,15.457929,0
2017-06-26,sz.000401,15.2700,15.2800,14.9900,15.2300,15.3300,56121812,850444640.0000,4.165965,1,-0.652318,41.967176,2.124964,1.621871,15.357095,0
2017-06-27,sz.000401,15.2500,15.3300,15.0900,15.1700,15.2300,37042065,563706880.0000,2.749660,1,-0.393956,41.801843,2.116592,1.615482,15.296594,0
2017-06-28,sz.000401,15.1400,15.3200,15.0200,15.1700,15.1700,32952708,501289280.0000,2.446104,1,0.000000,41.801843,2.116592,1.615482,15.296594,0
2017-06-29,sz.000401,15.1900,15.8700,15.1700,15.6800,15.1700,80638824,1257320432.0000,5.985881,1,3.361900,43.207178,2.187750,1.669793,15.810850,0
2017-06-30,sz.000401,15.5000,15.6400,15.3100,15.3900,15.6800,45567057,705085152.0000,3.382305,1,-1.849489,42.408066,2.147288,1.638910,15.518430,0
2017-07-03,sz.000401,15.4500,16.0300,15.4500,15.9400,15.3900,66751599,1055180416.0000,4.954769,1,3.573744,43.923624,2.224026,1.697481,16.073020,0
2017-07-04,sz.000401,15.9200,16.4800,15.7900,16.1200,15.9400,80307629,1303694624.0000,5.960992,1,1.129243,44.419624,2.249141,1.716649,16.254522,0
2017-07-05,sz.000401,16.1300,16.2500,16.0100,16.1700,16.1200,40151909,647427392.0000,2.980355,1,0.310169,44.557402,2.256117,1.721974,16.304939,0
2017-07-06,sz.000401,16.1700,16.2500,15.7400,15.9300,16.1700,47551818,759129184.0000,3.529628,1,-1.484229,43.896068,2.222631,1.696416,16.062936,0
2017-07-07,sz.000401,15.9600,16.6800,15.9100,16.4700,15.9300,89136367,1458498320.0000,6.616323,1,3.389824,45.384070,2.297975,1.753921,16.607443,0
2017-07-10,sz.000401,16.4600,17.2800,16.4100,17.0000,16.4700,95064938,1601696032.0000,7.056383,1,3.217977,46.844517,2.371923,1.810362,17.141866,0
2017-07-11,sz.000401,16.9600,17.5600,16.5000,16.5300,17.0000,96327022,1644710288.0000,7.150064,1,-2.764702,45.549404,2.306346,1.760311,16.667943,0
2017-07-12,sz.000401,16.4900,16.7900,15.8200,16.7400,16.5300,71750422,1175225600.0000,5.325817,1,1.270412,46.128071,2.335646,1.782674,16.879696,0
2017-07-13,sz.000401,16.7900,17.2800,16.6600,16.8600,16.7400,71373252,1214783056.0000,5.297821,1,0.716851,46.458739,2.352389,1.795453,17.000697,0
2017-07-14,sz.000401,16.5100,16.6900,16.0300,16.2300,16.8600,67174720,1093760272.0000,4.986176,1,-3.736661,44.722736,2.264489,1.728363,16.365440,0
2017-07-17,sz.000401,16.0100,16.1600,14.6100,14.6800,16.2300,83615696,1271914448.0000,6.206540,1,-9.550212,40.451618,2.048225,1.563301,14.802505,0
2017-07-18,sz.000401,14.8100,15.1800,14.8000,15.0600,14.6800,42923647,644850336.0000,3.186093,1,2.588557,41.498731,2.101245,1.603768,15.185676,0
2017-07-19,sz.000401,15.0100,15.5900,14.9300,15.4000,15.0600,54727655,840368464.0000,4.062268,1,2.257631,42.435621,2.148683,1.639975,15.528513,0
2017-07-20,sz.000401,15.3500,16.0700,15.3000,15.5800,15.4000,72363712,1136704048.0000,5.371340,1,1.168833,42.931622,2.173798,1.659144,15.710016,0
2017-07-21,sz.000401,15.5800,15.8300,15.4500,15.6100,15.5800,41224360,644959104.0000,3.059960,1,0.192553,43.014289,2.177983,1.662338,15.740266,0
2017-07-24,sz.000401,15.6000,15.7500,15.2000,15.6200,15.6100,43393213,673088848.0000,3.220947,1,0.064063,43.041844,2.179379,1.663403,15.750349,0
2017-07-25,sz.000401,15.6300,15.6700,15.2600,15.3600,15.6200,37834361,581684544.0000,2.808330,1,-1.664534,42.325399,2.143102,1.635715,15.488180,0
2017-07-26,sz.000401,15.4200,15.5400,14.9300,15.1000,15.3600,36325324,551406224.0000,2.696319,1,-1.692704,41.608953,2.106826,1.608027,15.226010,0
2017-07-27,sz.000401,15.2100,15.3800,15.0300,15.2900,15.1000,36525024,556214464.0000,2.711142,1,1.258275,42.132510,2.133335,1.628261,15.417596,0
