date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2005-04-21,sz.002029,9.1600,9.1600,8.8000,9.0000,9.1400,556221,4985894.5600,2.224884,1,-1.530000,26.475862,2.550801,3.114392,7.781539
2005-04-22,sz.002029,8.8500,9.0500,8.5000,8.5800,9.0000,791000,6872767.3500,3.164000,1,-4.670000,25.240322,2.431764,2.969054,7.418400
2005-04-25,sz.002029,8.4800,8.9000,8.3000,8.8000,8.5800,577493,5036690.9400,2.309972,1,2.560000,25.887509,2.494117,3.045183,7.608615
2005-04-26,sz.002029,8.8000,8.9000,8.6200,8.8800,8.8000,352670,3101873.1000,1.410680,1,0.910000,26.122850,2.516791,3.072867,7.677785
2005-04-27,sz.002029,8.9500,8.9500,8.6100,8.6100,8.8800,252800,2212428.4000,1.011200,1,-3.040000,25.328574,2.440267,2.979435,7.444339
2005-04-28,sz.002029,8.4800,8.9400,8.4800,8.8200,8.6100,462373,4065512.1700,1.849492,1,2.440000,25.946345,2.499785,3.052104,7.625908
2005-04-29,sz.002029,8.8200,8.8200,8.8200,8.8200,8.8200,0,0.0000,,0,0.000000,25.946345,2.499785,3.052104,7.625908
2005-05-09,sz.002029,9.0100,9.1500,8.6000,8.7100,8.8200,473913,4185270.1300,1.895652,1,-1.250000,29.415798,2.366130,3.101831,7.530800
2005-05-10,sz.002029,8.6600,9.1000,8.5000,9.1000,8.7100,777285,6802622.0900,3.109140,1,4.480000,30.732924,2.472076,3.240718,7.868000
2005-05-11,sz.002029,8.9900,9.1400,8.9300,8.9400,9.1000,487842,4400609.0500,1.951368,1,-1.760000,30.192564,2.428611,3.183739,7.729662
2005-05-12,sz.002029,8.9300,9.0800,8.6700,9.0800,8.9400,263100,2331891.0000,1.052400,1,1.570000,30.665379,2.466643,3.233596,7.850708
2005-05-13,sz.002029,9.0000,9.1400,8.8000,9.0300,9.0800,385074,3480147.3900,1.540296,1,-0.550000,30.496516,2.453060,3.215790,7.807477
2005-05-16,sz.002029,8.9000,9.0000,8.8100,8.8300,9.0300,268564,2390677.9900,1.074256,1,-2.210000,29.821068,2.398728,3.144565,7.634554
2005-05-17,sz.002029,8.8100,9.0000,8.8000,8.8200,8.8300,195009,1733857.8200,0.780036,1,-0.110000,29.787295,2.396012,3.141004,7.625908
2005-05-18,sz.002029,8.8200,8.8300,8.5500,8.6600,8.8200,433040,3746549.3600,1.732160,1,-1.810000,29.246936,2.352547,3.084024,7.487569
2005-05-19,sz.002029,8.8000,8.9200,8.6600,8.8400,8.6600,235019,2069171.8100,0.940076,1,2.080000,29.854840,2.401445,3.148127,7.643200
2005-05-20,sz.002029,8.8300,8.9400,8.7200,8.9100,8.8400,136079,1206312.3000,0.544316,1,0.790000,30.091247,2.420461,3.173055,7.703723
2005-05-23,sz.002029,8.7000,8.7900,8.0300,8.1500,8.9100,1022581,8371685.1700,4.090324,1,-8.530000,27.524541,2.214002,2.902402,7.046615
2005-05-24,sz.002029,8.0000,8.2900,7.9600,8.2600,8.1500,298500,2437427.7100,1.194000,1,1.350000,27.896038,2.243884,2.941575,7.141723
2005-05-25,sz.002029,8.2900,8.2900,8.0700,8.0800,8.2600,220751,1802703.6900,0.883004,1,-2.180000,27.288134,2.194986,2.877473,6.986092
2005-05-26,sz.002029,5.8700,6.0500,5.7100,5.7900,6.1000,284329,1665581.5300,0.874928,1,-5.080000,25.420518,2.044760,2.680537,6.507960
2005-05-27,sz.002029,5.7000,5.8100,5.5100,5.6800,5.7900,595058,3371529.5200,1.831094,1,-1.900000,24.937572,2.005913,2.629612,6.384320
2005-05-30,sz.002029,5.4700,5.8000,5.4700,5.7800,5.6800,268458,1534146.2600,0.826091,1,1.760000,25.376614,2.041228,2.675908,6.496720
2005-05-31,sz.002029,5.7800,5.8700,5.7100,5.7500,5.7800,230990,1337910.6000,0.710795,1,-0.520000,25.244901,2.030634,2.662019,6.463000
2005-06-01,sz.002029,5.7200,5.7800,5.7000,5.7500,5.7500,248087,1424495.1500,0.763406,1,0.000000,25.244901,2.030634,2.662019,6.463000
2005-06-02,sz.002029,5.7400,5.7600,5.6100,5.6600,5.7500,275941,1564162.7000,0.849117,1,-1.570000,24.849764,1.998850,2.620352,6.361840
2005-06-03,sz.002029,5.6600,5.7600,5.6400,5.7600,5.6600,140650,803845.7100,0.432804,1,1.770000,25.288806,2.034165,2.666648,6.474240
2005-06-06,sz.002029,5.5800,5.8800,5.5800,5.8800,5.7600,137271,795032.4400,0.422406,1,2.080000,25.815656,2.076544,2.722204,6.609120
2005-06-07,sz.002029,5.9000,6.0000,5.7600,6.0000,5.8800,214875,1271366.6000,0.661207,1,2.040000,26.342506,2.118922,2.777759,6.744000
2005-06-08,sz.002029,5.9600,6.6000,5.9500,6.6000,6.0000,1517588,9625787.5600,4.669875,1,10.000000,28.976756,2.330814,3.055535,7.418400
2005-06-09,sz.002029,6.5400,6.9500,6.4500,6.8800,6.6000,1791180,12110672.5900,5.511764,1,4.240000,30.206073,2.429697,3.185163,7.733120
2005-06-10,sz.002029,6.8700,6.8800,6.5600,6.8800,6.8800,746595,5038306.1900,2.297399,1,0.000000,30.206073,2.429697,3.185163,7.733120
2005-06-13,sz.002029,6.8800,6.9900,6.6300,6.9600,6.8800,515480,3507252.3200,1.586219,1,1.160000,30.557307,2.457950,3.222200,7.823040
2005-06-14,sz.002029,6.9600,6.9700,6.6900,6.7500,6.9600,347974,2378363.6500,1.070775,1,-3.020000,29.635319,2.383787,3.124979,7.587000
2005-06-15,sz.002029,6.7400,6.7500,6.4000,6.5700,6.7500,282012,1854862.0500,0.867799,1,-2.670000,28.845044,2.320220,3.041646,7.384680
2005-06-16,sz.002029,6.5300,6.9900,6.4600,6.9700,6.5700,783743,5335851.3500,2.411710,1,6.090000,30.601211,2.461481,3.226830,7.834280
2005-06-17,sz.002029,6.9500,7.0000,6.7500,6.9400,6.9700,688986,4741755.2100,2.120127,1,-0.430000,30.469498,2.450886,3.212941,7.800560
2005-06-20,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-21,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-22,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-23,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-24,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-27,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-28,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-29,sz.002029,6.9400,6.9400,6.9400,6.9400,6.9400,0,0.0000,,0,0.000000,30.469498,2.450886,3.212941,7.800560
2005-06-30,sz.002029,7.6300,7.6300,7.1300,7.2100,6.9400,3241495,23744558.0500,9.974629,1,3.890000,31.654911,2.546238,3.337940,8.104040
2005-07-01,sz.002029,6.9700,7.3000,6.9700,7.1400,7.2100,1341010,9583714.1200,4.126515,1,-0.970000,31.347582,2.521517,3.305533,8.025360
2005-07-04,sz.002029,7.1600,7.2800,7.0000,7.2800,7.1400,1027594,7396785.0800,3.162081,1,1.960000,31.962240,2.570959,3.370347,8.182720
2005-07-05,sz.002029,7.2800,7.4700,7.1400,7.3100,7.2800,1009709,7403498.8200,3.107045,1,0.410000,32.093953,2.581553,3.384236,8.216440
2005-07-06,sz.002029,7.2500,7.4400,7.0600,7.1400,7.3100,514766,3702306.5800,1.584022,1,-2.330000,31.347582,2.521517,3.305533,8.025360
2005-07-07,sz.002029,7.1500,7.1800,7.0800,7.1500,7.1400,465449,3329400.3300,1.432265,1,0.140000,31.391486,2.525049,3.310162,8.036600
2005-07-08,sz.002029,7.1500,7.2200,7.0600,7.1100,7.1500,483180,3450519.2000,1.486827,1,-0.560000,31.215869,2.510923,3.291644,7.991640
2005-07-11,sz.002029,7.2000,7.3600,7.0000,7.0000,7.1100,559330,4023835.8100,1.721153,1,-1.550000,30.732924,2.472076,3.240718,7.868000
2005-07-12,sz.002029,6.9200,7.3500,6.6600,7.2700,7.0000,935903,6685812.9000,2.879932,1,3.860000,31.918336,2.567427,3.365718,8.171480
2005-07-13,sz.002029,7.2200,7.2200,6.9400,6.9900,7.2700,537550,3790459.0000,1.654132,1,-3.850000,30.689019,2.468544,3.236089,7.856760
2005-07-14,sz.002029,7.0000,7.5800,7.0000,7.4400,6.9900,1968245,14516038.4700,6.056623,1,6.440000,32.664707,2.627463,3.444421,8.362560
2005-07-15,sz.002029,7.4200,7.4800,7.2300,7.2500,7.4400,1120549,8219521.9600,3.448119,1,-2.550000,31.830528,2.560364,3.356458,8.149000
2005-07-18,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,31.830528,2.560364,3.356458,8.149000
2005-07-19,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,31.830528,2.560364,3.356458,8.149000
2005-07-20,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,31.830528,2.560364,3.356458,8.149000
2005-07-21,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,31.830528,2.560364,3.356458,8.149000
2005-07-22,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,31.830528,2.560364,3.356458,8.149000
2005-07-25,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-07-26,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-07-27,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-07-28,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-07-29,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-01,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-02,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-03,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-04,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-05,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-08,sz.002029,7.2500,7.2500,7.2500,7.2500,7.2500,0,0.0000,,0,0.000000,23.036855,2.582433,2.912430,10.035061
2005-08-09,sz.002029,6.7400,6.7400,6.2300,6.2700,7.2500,6327892,40176126.9100,14.978457,1,-13.517240,19.922908,2.233359,2.518750,8.678597
2005-08-10,sz.002029,6.2300,6.9000,6.1800,6.9000,6.2700,8619969,58278604.2700,20.403926,1,10.047850,21.924731,2.457764,2.771830,9.550609
2005-08-11,sz.002029,7.0000,7.1200,6.7500,6.9800,6.9000,7181981,49907276.4500,17.000132,1,1.159419,22.178931,2.486260,2.803967,9.661341
2005-08-12,sz.002029,6.9800,7.2200,6.7100,7.1200,6.9800,5879427,41173790.1800,13.916917,1,2.005729,22.623780,2.536128,2.860207,9.855122
2005-08-15,sz.002029,7.0500,7.2800,7.0000,7.2600,7.1200,6103097,43650629.7100,14.446356,1,1.966297,23.068630,2.585995,2.916447,10.048902
2005-08-16,sz.002029,7.2700,7.2900,6.8600,6.9800,7.2600,5113311,35938032.4400,12.103480,1,-3.856752,22.178931,2.486260,2.803967,9.661341
2005-08-17,sz.002029,6.9000,6.9700,6.6400,6.8800,6.9800,3393764,23077433.3800,8.033220,1,-1.432663,21.861181,2.450640,2.763795,9.522926
2005-08-18,sz.002029,6.9500,7.2800,6.6900,6.7200,6.8800,5313342,37293309.7400,12.576964,1,-2.325586,21.352781,2.393648,2.699521,9.301463
2005-08-19,sz.002029,6.5900,6.8200,6.3200,6.4900,6.7200,2788343,18326431.6300,6.600156,1,-3.422619,20.621957,2.311723,2.607127,8.983109
2005-08-22,sz.002029,6.4900,6.5200,6.3200,6.4200,6.4900,1394825,8920730.2000,3.301625,1,-1.078578,20.399532,2.286789,2.579007,8.886219
2005-08-23,sz.002029,6.4100,6.7800,6.4100,6.6100,6.4200,2619570,17368922.4500,6.200662,1,2.959502,21.003257,2.354467,2.655333,9.149207
2005-08-24,sz.002029,6.6300,6.6900,6.4200,6.6300,6.6100,1433471,9376115.1600,3.393102,1,0.302572,21.066807,2.361591,2.663367,9.176890
2005-08-25,sz.002029,6.6300,6.6300,6.4400,6.5000,6.6300,1278229,8291036.8300,3.025636,1,-1.960786,20.653732,2.315285,2.611144,8.996951
2005-08-26,sz.002029,6.5000,6.5000,6.3700,6.4000,6.5000,1123599,7200344.8900,2.659619,1,-1.538460,20.335982,2.279665,2.570973,8.858536
2005-08-29,sz.002029,6.3000,6.5300,6.3000,6.3800,6.4000,803544,5152352.6300,1.902031,1,-0.312500,20.272432,2.272541,2.562938,8.830853
2005-08-30,sz.002029,6.3800,6.9600,6.3800,6.5400,6.3800,3023584,20210376.0700,7.156984,1,2.507834,20.780832,2.329533,2.627213,9.052317
2005-08-31,sz.002029,6.5200,6.6600,6.4200,6.6100,6.5400,1695418,11112580.5800,4.013145,1,1.070339,21.003257,2.354467,2.655333,9.149207
2005-09-01,sz.002029,6.6200,6.7000,6.5100,6.6800,6.6100,1759392,11661755.9400,4.164575,1,1.058997,21.225681,2.379401,2.683453,9.246097
2005-09-02,sz.002029,6.7500,6.7900,6.5900,6.6300,6.6800,1682097,11201803.3500,3.981613,1,-0.748499,21.066807,2.361591,2.663367,9.176890
2005-09-05,sz.002029,6.6400,6.7500,6.6300,6.6900,6.6300,1268284,8474840.8300,3.002096,1,0.904976,21.257456,2.382963,2.687470,9.259939
2005-09-06,sz.002029,6.7400,6.7800,6.4000,6.4600,6.6900,1425782,9475642.6800,3.374902,1,-3.437967,20.526632,2.301037,2.595075,8.941585
2005-09-07,sz.002029,6.4900,6.6300,6.3700,6.5800,6.4600,1174108,7608017.8400,2.779176,1,1.857583,20.907932,2.343781,2.643281,9.107683
2005-09-08,sz.002029,6.6100,6.7800,6.4100,6.6700,6.5800,2081926,13729968.6900,4.928030,1,1.367783,21.193906,2.375839,2.679435,9.232256
2005-09-09,sz.002029,6.6300,6.6400,6.4700,6.5100,6.6700,987515,6457218.8700,2.337501,1,-2.398798,20.685507,2.318847,2.615161,9.010792
2005-09-12,sz.002029,6.5000,6.5500,6.4400,6.5100,6.5100,614961,3985321.5400,1.455645,1,0.000000,20.685507,2.318847,2.615161,9.010792
2005-09-13,sz.002029,6.5300,6.6700,6.4600,6.6600,6.5100,1784387,11801362.9300,4.223739,1,2.304142,21.162132,2.372277,2.675418,9.218414
2005-09-14,sz.002029,6.6700,6.7000,6.5600,6.6500,6.6600,1113698,7397338.9400,2.636182,1,-0.150146,21.130357,2.368715,2.671401,9.204573
2005-09-15,sz.002029,6.6500,6.6900,6.5800,6.6100,6.6500,851590,5623620.3900,2.015759,1,-0.601503,21.003257,2.354467,2.655333,9.149207
2005-09-16,sz.002029,6.6400,6.6500,6.5000,6.5700,6.6100,1002520,6572115.6900,2.373018,1,-0.605143,20.876157,2.340219,2.639264,9.093841
2005-09-19,sz.002029,6.6100,6.8000,6.5700,6.7800,6.5700,2825936,19043612.1300,6.689141,1,3.196347,21.543431,2.415020,2.723624,9.384512
2005-09-20,sz.002029,6.8300,7.1800,6.7600,6.9600,6.7800,4909668,34451290.5500,11.621446,1,2.654865,22.115381,2.479136,2.795933,9.633658
2005-09-21,sz.002029,6.9600,6.9800,6.6800,6.6900,6.9600,2504468,16980651.3300,5.928209,1,-3.879310,21.257456,2.382963,2.687470,9.259939
2005-09-22,sz.002029,6.6600,6.7100,6.2800,6.3900,6.6900,1889260,12191235.4500,4.471979,1,-4.484308,20.304207,2.276103,2.566955,8.844695
2005-09-23,sz.002029,6.4100,6.5000,6.3500,6.4200,6.3900,853042,5481380.8200,2.019196,1,0.469487,20.399532,2.286789,2.579007,8.886219
2005-09-26,sz.002029,6.4400,6.6500,6.4200,6.5200,6.4200,949748,6207818.1000,2.248104,1,1.557631,20.717282,2.322409,2.619178,9.024634
2005-09-27,sz.002029,6.3500,6.5300,6.3300,6.3500,6.5200,967455,6190979.1000,2.290018,1,-2.607363,20.177107,2.261855,2.550887,8.789329
2005-09-28,sz.002029,6.3600,6.4400,6.3100,6.3500,6.3500,613949,3911094.8200,1.453250,1,0.000000,20.177107,2.261855,2.550887,8.789329
2005-09-29,sz.002029,6.3500,6.4200,6.3200,6.3800,6.3500,764679,4864907.2000,1.810036,1,0.472444,20.272432,2.272541,2.562938,8.830853
2005-09-30,sz.002029,6.3800,6.5000,6.3400,6.4200,6.3800,773466,4967650.7100,1.830835,1,0.626959,20.399532,2.286789,2.579007,8.886219
2005-10-10,sz.002029,6.4100,6.4700,6.2400,6.2400,6.4200,770000,4859130.9600,1.822631,1,-2.803743,19.827583,2.222674,2.506698,8.637073
2005-10-11,sz.002029,6.2100,6.3500,6.1600,6.3400,6.2400,1276659,7968833.8000,3.021920,1,1.602570,20.145332,2.258293,2.546870,8.775487
2005-10-12,sz.002029,6.3200,6.4800,6.2400,6.4200,6.3400,1163455,7436730.0900,2.753960,1,1.261828,20.399532,2.286789,2.579007,8.886219
2005-10-13,sz.002029,6.4200,6.4700,6.2500,6.3400,6.4200,1148836,7294726.4300,2.719356,1,-1.246105,20.145332,2.258293,2.546870,8.775487
2005-10-14,sz.002029,6.3000,6.3700,6.1800,6.2600,6.3400,1174091,7368595.7000,2.779136,1,-1.261828,19.891133,2.229798,2.514733,8.664756
2005-10-17,sz.002029,6.2900,6.2900,5.9600,5.9900,6.2600,1532996,9255075.0100,3.628683,1,-4.313106,19.033208,2.133624,2.406270,8.291036
2005-10-18,sz.002029,5.9700,6.0800,5.9200,6.0000,5.9900,1452021,8697950.4800,3.437011,1,0.166949,19.064983,2.137186,2.410287,8.304878
2005-10-19,sz.002029,6.0100,6.0300,5.6800,5.7100,6.0000,2736025,15956198.1500,6.476317,1,-4.833333,18.143509,2.033889,2.293790,7.903475
2005-10-20,sz.002029,5.6900,5.9100,5.6300,5.9000,5.7100,2212482,12801620.5000,5.237063,1,3.327497,18.747234,2.101566,2.370115,8.166463
2005-10-21,sz.002029,5.8600,5.8700,5.7300,5.8500,5.9000,1848688,10709443.5700,4.375943,1,-0.847461,18.588359,2.083756,2.350030,8.097256
2005-10-24,sz.002029,5.6800,5.8300,5.5800,5.7500,5.8500,1033252,5884931.0600,2.445763,1,-1.709400,21.582086,2.070270,2.155570,-7.218250
2005-10-25,sz.002029,5.7100,5.7200,5.5800,5.5800,5.7500,848734,4790230.1700,2.008999,1,-2.956523,20.944007,2.009062,2.091840,-7.004841
2005-10-26,sz.002029,5.5800,5.6400,5.4300,5.4800,5.5800,901539,4972108.9700,2.133991,1,-1.792113,20.568666,1.973058,2.054352,-6.879306
2005-10-27,sz.002029,5.4600,5.5200,5.3900,5.4900,5.4800,752492,4118820.5400,1.781189,1,0.182477,20.606200,1.976658,2.058100,-6.891860
2005-10-28,sz.002029,5.4800,5.4800,5.1600,5.4000,5.4900,1964963,10481475.0100,4.651172,1,-1.639338,20.268393,1.944254,2.024361,-6.778878
2005-10-31,sz.002029,5.4000,5.6000,5.3000,5.5000,5.4000,1186159,6459269.4400,2.807702,1,1.851850,20.643734,1.980259,2.061849,-6.904413
2005-11-01,sz.002029,5.5100,5.5800,5.4500,5.5500,5.5000,1036067,5702973.6000,2.452426,1,0.909094,20.831404,1.998261,2.080593,-6.967181
2005-11-02,sz.002029,5.5600,5.7800,5.5600,5.7300,5.5500,1322156,7519722.0300,3.129614,1,3.243240,21.507018,2.063069,2.148072,-7.193143
2005-11-03,sz.002029,5.7300,5.7300,5.6100,5.6200,5.7300,434755,2454696.8500,1.029088,1,-1.919723,21.094143,2.023464,2.106835,-7.055055
2005-11-04,sz.002029,5.6200,5.7700,5.5800,5.7200,5.6200,708631,4043806.5400,1.677367,1,1.779358,21.469483,2.059469,2.144323,-7.180590
2005-11-07,sz.002029,5.7500,5.8400,5.6800,5.7300,5.7200,585476,3373186.4700,1.385853,1,0.174829,21.507018,2.063069,2.148072,-7.193143
2005-11-08,sz.002029,5.7000,6.0400,5.7000,6.0000,5.7300,1744891,10287402.5800,4.130250,1,4.712041,22.520437,2.160282,2.249290,-7.532087
2005-11-09,sz.002029,6.0800,6.2300,5.9500,6.0500,6.0000,2782563,17049644.0700,6.586475,1,0.833337,22.708108,2.178285,2.268034,-7.594855
2005-11-10,sz.002029,6.0200,6.0200,5.8100,5.9000,6.0500,1012081,5997000.7200,2.395650,1,-2.479340,22.145097,2.124277,2.211802,-7.406552
2005-11-11,sz.002029,5.9000,5.9000,5.7500,5.8100,5.9000,744898,4335693.8900,1.763213,1,-1.525426,21.807290,2.091873,2.178063,-7.293571
2005-11-14,sz.002029,5.7300,5.8300,5.7300,5.8300,5.8100,313002,1809951.5400,0.740892,1,0.344234,21.882358,2.099074,2.185560,-7.318678
2005-11-15,sz.002029,5.7600,5.9300,5.7600,5.8800,5.8300,658478,3880982.0600,1.558653,1,0.857636,22.070028,2.117077,2.204304,-7.381445
2005-11-16,sz.002029,5.7800,5.9300,5.7400,5.9000,5.8800,392722,2284604.6500,0.929594,1,0.340136,22.145097,2.124277,2.211802,-7.406552
2005-11-17,sz.002029,5.8800,6.0100,5.8700,6.0000,5.9000,455908,2722136.6900,1.079159,1,1.694914,22.520437,2.160282,2.249290,-7.532087
2005-11-18,sz.002029,5.9900,6.2000,5.9900,6.1400,6.0000,1064618,6524360.1400,2.520008,1,2.333331,23.045914,2.210689,2.301773,-7.707836
2005-11-21,sz.002029,6.1700,6.1800,6.0800,6.1000,6.1400,667620,4090398.5100,1.580292,1,-0.651465,22.895778,2.196287,2.286778,-7.657622
2005-11-22,sz.002029,6.1000,6.1100,5.9500,5.9500,6.1000,564515,3406920.6900,1.336237,1,-2.459018,22.332767,2.142280,2.230546,-7.469320
2005-11-23,sz.002029,5.9000,6.1200,5.9000,6.0300,5.9500,370351,2236076.1300,0.876641,1,1.344545,22.633039,2.171084,2.260536,-7.569748
2005-11-24,sz.002029,6.0000,6.1100,6.0000,6.0700,6.0300,541803,3298596.0800,1.282477,1,0.663349,22.783176,2.185485,2.275532,-7.619962
2005-11-25,sz.002029,6.0900,6.1500,6.0300,6.1400,6.0700,544521,3329569.8100,1.288910,1,1.153207,23.045914,2.210689,2.301773,-7.707836
2005-11-28,sz.002029,6.0800,6.1200,5.9900,6.0200,6.1400,659645,3993233.2400,1.561415,1,-1.954396,22.595505,2.167483,2.256788,-7.557194
2005-11-29,sz.002029,6.0800,6.1200,6.0200,6.0500,6.0200,771500,4681724.1600,1.826182,1,0.498342,22.708108,2.178285,2.268034,-7.594855
2005-11-30,sz.002029,6.0200,6.3000,6.0100,6.2900,6.0500,1855087,11500597.9800,4.391090,1,3.966938,23.608925,2.264696,2.358006,-7.896138
2005-12-01,sz.002029,6.2400,6.2800,6.0700,6.1000,6.2900,637164,3918117.8700,1.508201,1,-3.020669,22.895778,2.196287,2.286778,-7.657622
2005-12-02,sz.002029,6.0800,6.1900,6.0300,6.1400,6.1000,728658,4458776.6600,1.724772,1,0.655737,23.045914,2.210689,2.301773,-7.707836
2005-12-05,sz.002029,6.1000,6.1000,5.5500,5.8300,6.1400,966834,5706520.2100,2.288548,1,-5.048859,21.882358,2.099074,2.185560,-7.318678
2005-12-06,sz.002029,5.8000,5.9400,5.7200,5.8300,5.8300,526663,3089593.8700,1.246639,1,0.000000,21.882358,2.099074,2.185560,-7.318678
2005-12-07,sz.002029,5.7800,5.9400,5.7800,5.9200,5.8300,311443,1834421.5400,0.737202,1,1.543742,22.220165,2.131478,2.219300,-7.431659
2005-12-08,sz.002029,5.8600,6.0000,5.8500,5.9200,5.9200,211437,1248584.6000,0.500483,1,0.000000,22.220165,2.131478,2.219300,-7.431659
2005-12-09,sz.002029,5.8600,6.0400,5.8600,6.0100,5.9200,384873,2294689.1500,0.911015,1,1.520273,22.557971,2.163883,2.253039,-7.544641
2005-12-12,sz.002029,5.9800,6.0200,5.9500,5.9600,6.0100,284000,1700570.0000,0.672243,1,-0.831950,22.370301,2.145880,2.234295,-7.481873
2005-12-13,sz.002029,5.9800,5.9900,5.8400,5.8900,5.9600,512492,3022689.6400,1.213096,1,-1.174500,22.107563,2.120677,2.208053,-7.393999
2005-12-14,sz.002029,5.9700,6.0200,5.8700,6.0200,5.8900,195704,1166443.7200,0.463242,1,2.207133,22.595505,2.167483,2.256788,-7.557194
2005-12-15,sz.002029,6.0000,6.0500,5.9600,5.9600,6.0200,503422,3019791.0600,1.191627,1,-0.996677,22.370301,2.145880,2.234295,-7.481873
2005-12-16,sz.002029,5.9300,6.0900,5.8500,6.0600,5.9600,619162,3696201.4900,1.465589,1,1.677851,22.745642,2.181885,2.271783,-7.607408
2005-12-19,sz.002029,6.0600,6.0800,5.9900,6.0700,6.0600,222582,1342819.1200,0.526863,1,0.165020,22.783176,2.185485,2.275532,-7.619962
2005-12-20,sz.002029,6.0900,6.1600,6.0700,6.1600,6.0700,656887,4022973.4000,1.554887,1,1.482696,23.120982,2.217890,2.309271,-7.732943
