date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600661,20.7500,21.1200,20.7500,21.0000,20.8400,57253,1200783.0000,0.224915,1,0.767754,85.547001,10.362917,18.870405,68.820607
2000-09-21,sh.600661,21.0800,21.3900,20.8000,20.9000,21.0000,58900,1239548.0000,0.231385,1,-0.476192,85.139634,10.313569,18.780546,68.492890
2000-09-22,sh.600661,20.8000,21.2000,20.8000,21.0000,20.9000,52780,1107730.0000,0.207343,1,0.478471,85.547001,10.362917,18.870405,68.820607
2000-09-25,sh.600661,20.9000,21.3000,20.9000,21.1800,21.0000,28095,593282.0000,0.110370,1,0.857144,86.280261,10.451741,19.032152,69.410498
2000-09-26,sh.600661,21.1800,21.5700,20.9000,21.5000,21.1800,50983,1091975.0000,0.200284,1,1.510858,87.583834,10.609653,19.319701,70.459193
2000-09-27,sh.600661,21.6000,21.6000,21.3600,21.5400,21.5000,52774,1133616.0000,0.207320,1,0.186051,87.746781,10.629391,19.355644,70.590280
2000-09-28,sh.600661,21.4600,21.5400,20.8800,20.9000,21.5400,67000,1424587.0000,0.263206,1,-2.971222,85.139634,10.313569,18.780546,68.492890
2000-09-29,sh.600661,21.4200,21.4200,20.9500,21.3200,20.9000,63804,1354092.0000,0.250650,1,2.009570,86.850574,10.520828,19.157954,69.869302
2000-10-09,sh.600661,21.0300,21.2500,21.0200,21.2000,21.3200,39199,828129.0000,0.153991,1,-0.562847,86.361734,10.461611,19.050123,69.476042
2000-10-10,sh.600661,21.5200,21.6800,21.2000,21.2000,21.2000,76750,1639452.0000,0.301508,1,0.000000,86.361734,10.461611,19.050123,69.476042
2000-10-11,sh.600661,21.3800,21.6000,21.2000,21.4200,21.2000,86632,1851288.0000,0.340329,1,1.037733,87.257941,10.570175,19.247813,70.197020
2000-10-12,sh.600661,21.3000,21.4800,20.9000,21.0000,21.4200,69330,1462403.0000,0.272359,1,-1.960785,85.547001,10.362917,18.870405,68.820607
2000-10-13,sh.600661,21.5500,23.0000,21.5000,22.5200,21.0000,696965,15767431.0000,2.737988,1,7.238098,91.738974,11.112994,20.236263,73.801909
2000-10-16,sh.600661,22.5000,22.8000,22.2300,22.5700,22.5200,241414,5442774.0000,0.948381,1,0.222022,91.942657,11.137668,20.281193,73.965767
2000-10-17,sh.600661,22.8000,22.8000,22.1000,22.2800,22.5700,121814,2716224.0000,0.478539,1,-1.284887,90.761294,10.994561,20.020601,73.015387
2000-10-18,sh.600661,22.3000,22.8000,22.3000,22.6400,22.2800,169659,3848589.0000,0.666496,1,1.615793,92.227814,11.172211,20.344094,74.195169
2000-10-19,sh.600661,22.7500,22.7500,22.1100,22.4000,22.6400,89699,2007163.0000,0.352377,1,-1.060070,91.250134,11.053778,20.128432,73.408648
2000-10-20,sh.600661,22.5200,23.4800,22.3800,23.2500,22.4000,893827,20666549.0000,3.511349,1,3.794645,94.712751,11.473229,20.892234,76.194244
2000-10-23,sh.600661,23.3200,23.4700,23.0100,23.2000,23.2500,347615,8078520.0000,1.365586,1,-0.215051,94.509067,11.448555,20.847305,76.030385
2000-10-24,sh.600661,23.1200,23.1500,22.5000,23.0600,23.2000,287960,6587320.0000,1.131235,1,-0.603454,93.938754,11.379469,20.721502,75.571581
2000-10-25,sh.600661,23.0500,23.2800,22.8900,23.0000,23.0600,495653,11435542.0000,1.947145,1,-0.260188,93.694334,11.349861,20.667587,75.374951
2000-10-26,sh.600661,23.0600,23.2400,22.9000,23.0700,23.0000,228126,5264255.0000,0.896180,1,0.304347,93.979491,11.384404,20.730488,75.604353
2000-10-27,sh.600661,23.1200,23.1500,22.8600,23.0100,23.0700,155063,3560590.0000,0.609156,1,-0.260076,93.735071,11.354796,20.676573,75.407723
2000-10-30,sh.600661,23.0000,23.1100,22.5200,22.5500,23.0100,176316,4014757.0000,0.692647,1,-1.999135,91.861184,11.127798,20.263221,73.900224
2000-10-31,sh.600661,22.5800,22.6900,22.0900,22.1000,22.5500,220700,4939535.0000,0.867007,1,-1.995560,90.028034,10.905736,19.858855,72.425496
2000-11-01,sh.600661,22.1200,22.3800,22.1000,22.3000,22.1000,156690,3489455.0000,0.615548,1,0.904972,90.842767,11.004430,20.038573,73.080931
2000-11-02,sh.600661,22.3000,22.4800,22.2100,22.3000,22.3000,168848,3769624.0000,0.663310,1,0.000000,90.842767,11.004430,20.038573,73.080931
2000-11-03,sh.600661,22.2800,22.4500,21.9600,22.0800,22.3000,214023,4735339.0000,0.840777,1,-0.986544,89.946561,10.895866,19.840883,72.359953
2000-11-06,sh.600661,22.2000,22.4900,21.9400,22.4000,22.0800,202659,4492806.0000,0.796134,1,1.449274,91.250134,11.053778,20.128432,73.408648
2000-11-07,sh.600661,22.4000,22.8000,22.1300,22.7900,22.4000,119924,2695963.0000,0.471115,1,1.741077,92.838864,11.246232,20.478883,74.686745
2000-11-08,sh.600661,22.8800,22.9700,22.6500,22.7000,22.7900,143606,3268302.0000,0.564148,1,-0.394911,92.472234,11.201819,20.398010,74.391800
2000-11-09,sh.600661,22.7300,23.1800,22.7000,22.9000,22.7000,358082,8205202.0000,1.406705,1,0.881052,93.286967,11.300514,20.577728,75.047234
2000-11-10,sh.600661,23.0000,23.3600,22.9100,22.9800,22.9000,404818,9360880.0000,1.590305,1,0.349345,93.612861,11.339991,20.649615,75.309408
2000-11-13,sh.600661,23.1100,23.4500,23.0000,23.3000,22.9800,397598,9240489.0000,1.561941,1,1.392514,94.916434,11.497903,20.937164,76.358103
2000-11-14,sh.600661,23.5000,23.5300,23.1700,23.2800,23.3000,293852,6845535.0000,1.154381,1,-0.085831,94.834961,11.488033,20.919192,76.292559
2000-11-15,sh.600661,23.3000,23.8700,23.3000,23.4000,23.2800,436903,10286711.0000,1.716349,1,0.515459,95.323801,11.547250,21.027023,76.685820
2000-11-16,sh.600661,23.4000,23.7200,23.4000,23.6500,23.4000,358260,8452601.0000,1.407404,1,1.068376,96.342217,11.670618,21.251671,77.505113
2000-11-17,sh.600661,23.6500,23.6900,23.0000,23.1000,23.6500,281629,6548690.0000,1.106364,1,-2.325578,94.101701,11.399208,20.757446,75.702668
2000-11-20,sh.600661,23.0600,23.7500,23.0100,23.6200,23.1000,332414,7814262.0000,1.305870,1,2.251084,96.220007,11.655814,21.224713,77.406798
2000-11-21,sh.600661,23.5800,24.2000,23.5800,23.6000,23.6200,494915,11836679.0000,1.944246,1,-0.084676,96.138534,11.645944,21.206741,77.341254
2000-11-22,sh.600661,23.5800,23.6900,23.2800,23.6000,23.6000,199414,4682075.0000,0.783387,1,0.000000,96.138534,11.645944,21.206741,77.341254
2000-11-23,sh.600661,23.7300,24.0000,23.6000,23.8500,23.6000,259529,6188165.0000,1.019545,1,1.059322,97.156951,11.769312,21.431389,78.160547
2000-11-24,sh.600661,23.9800,25.5000,23.8000,24.1200,23.8500,1923343,47487420.0000,7.555744,1,1.132077,98.256841,11.902550,21.674008,79.045383
2000-11-27,sh.600661,24.0000,25.5000,23.9000,24.9500,24.1200,1686925,42243004.0000,6.626989,1,3.441127,101.637984,12.312132,22.419839,81.765436
2000-11-28,sh.600661,25.0000,25.3800,24.7100,25.2000,24.9500,616763,15413395.0000,2.422919,1,1.002004,102.656401,12.435500,22.644486,82.584729
2000-11-29,sh.600661,25.2000,25.2200,24.3000,24.6000,25.2000,495950,12260318.0000,1.948312,1,-2.380954,100.212201,12.139416,22.105332,80.618426
2000-11-30,sh.600661,24.5800,24.8800,24.2800,24.6500,24.6000,263556,6460485.0000,1.035365,1,0.203249,100.415884,12.164090,22.150261,80.782285
2000-12-01,sh.600661,24.6500,25.2800,24.6100,24.6900,24.6500,304740,7579644.0000,1.197154,1,0.162275,100.578831,12.183829,22.186205,80.913371
2000-12-04,sh.600661,24.7500,24.9400,24.4000,24.4500,24.6900,301239,7383225.0000,1.183400,1,-0.972052,99.601151,12.065396,21.970543,80.126850
2000-12-05,sh.600661,24.7000,25.1700,24.4800,24.9800,24.4500,314588,7831078.0000,1.235841,1,2.167684,101.760194,12.326936,22.446796,81.863751
2000-12-06,sh.600661,25.2000,26.0000,24.9900,25.4800,24.9800,1265704,32503878.0000,4.972247,1,2.001601,103.797027,12.573672,22.896092,83.502337
2000-12-07,sh.600661,25.4800,25.6800,24.9700,25.2300,25.4800,536388,13539543.0000,2.107170,1,-0.981162,102.778611,12.450304,22.671444,82.683044
2000-12-08,sh.600661,25.4500,26.2500,25.4500,25.8500,25.2300,758356,19658916.0000,2.979159,1,2.457395,105.304284,12.756257,23.228570,84.714891
2000-12-11,sh.600661,25.9800,26.3300,25.6200,25.8500,25.8500,715760,18643617.0000,2.811823,1,0.000000,105.304284,12.756257,23.228570,84.714891
2000-12-12,sh.600661,25.8000,25.8400,25.2100,25.4400,25.8500,465767,11859558.0000,1.829739,1,-1.586073,103.634081,12.553933,22.860148,83.371250
2000-12-13,sh.600661,25.6500,27.5800,25.6500,26.9800,25.4400,1896454,51295826.0000,7.450112,1,6.053455,109.907527,13.313880,24.243978,88.418095
2000-12-14,sh.600661,27.1800,27.2600,26.7000,27.0800,26.9800,619373,16690013.0000,2.433172,1,0.370646,110.314894,13.363228,24.333837,88.745812
2000-12-15,sh.600661,27.1800,27.8600,26.7100,27.3500,27.0800,751824,20614123.0000,2.953498,1,0.997047,111.414784,13.496465,24.576456,89.630648
2000-12-18,sh.600661,27.3000,30.0900,27.3000,30.0900,27.3500,3191883,94176869.0000,12.539132,1,10.018280,122.576631,14.848579,27.038595,98.610099
2000-12-19,sh.600661,30.0000,30.8800,29.0000,29.7500,30.0900,1706542,51061585.0000,6.704054,1,-1.129944,121.191584,14.680798,26.733074,97.495861
2000-12-20,sh.600661,29.7500,32.2000,29.4000,31.7600,29.7500,1879027,58825113.0000,7.381651,1,6.756303,129.379654,15.672678,28.539242,104.082976
2000-12-21,sh.600661,31.9800,33.5000,31.3100,31.8800,31.7600,2838259,92388777.0000,11.149940,1,0.377830,129.868494,15.731894,28.647072,104.476237
2000-12-22,sh.600661,31.8000,32.7000,30.5000,30.9000,31.8800,1908252,59651849.0000,7.496460,1,-3.074026,125.876301,15.248291,27.766454,101.264608
2000-12-25,sh.600661,30.2100,31.2000,29.6800,29.8200,30.9000,1351338,40723870.0000,5.308655,1,-3.495146,121.476741,14.715341,26.795976,97.725263
2000-12-26,sh.600661,29.8500,32.5000,29.8200,32.0000,29.8200,1516423,47223933.0000,5.957182,1,7.310531,130.357334,15.791111,28.754903,104.869497
2000-12-27,sh.600661,31.6800,32.5800,30.7300,30.9900,32.0000,1095529,34778806.0000,4.303724,1,-3.156251,126.242931,15.292704,27.847327,101.559554
2000-12-28,sh.600661,30.6900,30.8000,29.7800,29.9300,30.9900,966994,29202946.0000,3.798781,1,-3.420456,121.924844,14.769623,26.894821,98.085752
2000-12-29,sh.600661,30.0000,30.5000,29.7800,29.9800,29.9300,750448,22540887.0000,2.948092,1,0.167054,122.128527,14.794297,26.939750,98.249610
2001-01-02,sh.600661,30.1000,30.5000,27.9000,29.0300,29.9800,1634816,47172062.0000,6.422282,1,-3.168776,118.258544,14.325498,26.086089,95.136297
2001-01-03,sh.600661,28.5000,29.5000,27.8000,29.2500,29.0300,1111050,31743510.0000,4.364697,1,0.757834,119.154751,14.434062,26.283779,95.857275
2001-01-04,sh.600661,29.3000,29.3000,28.3100,28.9800,29.2500,446288,12893864.0000,1.753217,1,-0.923079,118.054861,14.300825,26.041159,94.972438
2001-01-05,sh.600661,29.0200,30.4900,28.9100,30.1300,28.9800,1005764,30315343.0000,3.951087,1,3.968253,122.739577,14.868318,27.074539,98.741186
2001-01-08,sh.600661,30.2000,30.4500,28.8000,28.9800,30.1300,781427,22912926.0000,3.069792,1,-3.816793,118.054861,14.300825,26.041159,94.972438
2001-01-09,sh.600661,29.0000,31.8800,29.0000,31.3500,28.9800,1567884,48392056.0000,6.159344,1,8.178057,127.709451,15.470354,28.170819,102.739335
2001-01-10,sh.600661,31.4000,32.0000,30.7500,31.5500,31.3500,1775080,55744989.0000,6.973301,1,0.637955,128.524184,15.569048,28.350538,103.394770
2001-01-11,sh.600661,31.5900,31.5900,30.5500,30.6500,31.5500,979585,30157333.0000,3.848244,1,-2.852614,124.857884,15.124923,27.541806,100.445315
2001-01-12,sh.600661,30.5500,30.5500,29.5000,29.9300,30.6500,774317,23112695.0000,3.041861,1,-2.349101,121.924844,14.769623,26.894821,98.085752
2001-01-15,sh.600661,29.5000,29.5000,27.9500,28.0000,29.9300,821118,23421108.0000,3.225716,1,-6.448380,114.062667,13.817222,25.160540,91.760810
2001-01-16,sh.600661,27.5000,28.2100,26.7000,27.8500,28.0000,701951,19286238.0000,2.757575,1,-0.535713,113.451617,13.743201,25.025752,91.269234
2001-01-17,sh.600661,27.7100,27.8500,26.8000,26.8100,27.8500,368417,10029210.0000,1.447305,1,-3.734294,109.215004,13.229990,24.091217,87.860976
2001-01-18,sh.600661,26.5000,26.7900,25.9200,25.9900,26.8100,974410,25613902.0000,3.827915,1,-3.058559,105.874597,12.825343,23.354373,85.173695
2001-01-19,sh.600661,26.0800,26.6500,26.0800,26.2500,25.9900,597500,15811728.0000,2.347245,1,1.000386,106.933751,12.953646,23.588007,86.025759
2001-02-05,sh.600661,26.2500,26.3000,24.0000,24.0000,26.2500,554853,13807784.0000,2.179709,1,-8.571429,97.768001,11.843333,21.566178,78.652123
2001-02-06,sh.600661,23.8800,25.2000,23.3000,25.1900,24.0000,681003,16554826.0000,2.675282,1,4.958336,102.615664,12.430565,22.635500,82.551957
2001-02-07,sh.600661,25.1900,25.2000,24.5100,24.6000,25.1900,218619,5412471.0000,0.858832,1,-2.342200,100.212201,12.139416,22.105332,80.618426
2001-02-08,sh.600661,24.6800,25.2500,24.3000,24.3500,24.6000,240943,5952082.0000,0.946531,1,-1.016260,99.193784,12.016048,21.880684,79.799133
2001-02-09,sh.600661,24.5000,25.2500,24.4000,24.6800,24.3500,338570,8428989.0000,1.330053,1,1.355236,100.538094,12.178894,22.177219,80.880600
2001-02-12,sh.600661,24.5500,24.8000,24.0000,24.5500,24.6800,198269,4827460.0000,0.778889,1,-0.526747,100.008517,12.114743,22.060402,80.454567
2001-02-13,sh.600661,24.8000,25.2400,24.2000,24.6000,24.5500,388834,9566622.0000,1.527512,1,0.203671,100.212201,12.139416,22.105332,80.618426
2001-02-14,sh.600661,24.6500,24.7000,24.2800,24.5800,24.6000,118564,2891840.0000,0.465772,1,-0.081303,100.130727,12.129547,22.087360,80.552882
2001-02-15,sh.600661,24.5500,24.5800,23.6200,23.7900,24.5800,336600,8076336.0000,1.322314,1,-3.213991,96.912531,11.739704,21.377473,77.963917
2001-02-16,sh.600661,23.6500,24.2000,23.0200,23.9600,23.7900,353904,8317189.0000,1.390292,1,0.714578,97.605054,11.823594,21.530234,78.521036
2001-02-19,sh.600661,24.0000,24.9900,23.6000,24.7000,23.9600,413759,10169650.0000,1.625429,1,3.088488,100.619567,12.188764,22.195191,80.946143
2001-02-20,sh.600661,24.6700,25.1500,24.1000,24.2400,24.7000,379300,9357608.0000,1.490059,1,-1.862352,98.745681,11.961766,21.781839,79.438644
2001-02-21,sh.600661,24.0000,24.0000,23.5000,23.6000,24.2400,307894,7312774.0000,1.209544,1,-2.640261,96.138534,11.645944,21.206741,77.341254
2001-02-22,sh.600661,23.6100,24.8800,23.5800,24.1000,23.6000,275748,6705905.0000,1.083260,1,2.118644,115.584096,12.257089,8.394565,-434.200081
2001-02-23,sh.600661,24.1000,24.4200,23.7500,24.4200,24.1000,212969,5123258.0000,0.836637,1,1.327800,117.118823,12.419839,8.506028,-439.965393
2001-02-26,sh.600661,24.5400,24.7800,24.0100,24.5000,24.4200,216373,5278657.0000,0.850009,1,0.327600,117.502504,12.460527,8.533894,-441.406721
2001-02-27,sh.600661,24.5000,24.6000,23.9800,24.6000,24.5000,215100,5228020.0000,0.845008,1,0.408165,117.982106,12.511386,8.568726,-443.208381
2001-02-28,sh.600661,24.6000,24.6000,24.1000,24.2000,24.6000,171294,4155161.0000,0.672919,1,-1.626015,116.063698,12.307949,8.429398,-436.001741
2001-03-01,sh.600661,24.0000,24.4000,24.0000,24.2000,24.2000,113912,2752458.0000,0.447497,1,0.000000,116.063698,12.307949,8.429398,-436.001741
2001-03-02,sh.600661,24.2000,25.2600,24.2000,24.9300,24.2000,778384,19440435.0000,3.057837,1,3.016527,119.564793,12.679222,8.683673,-449.153860
2001-03-05,sh.600661,25.0000,25.1300,24.7300,24.7900,24.9300,223500,5559100.0000,0.878007,1,-0.561570,118.893350,12.608018,8.634908,-446.631535
2001-03-06,sh.600661,24.7200,24.9700,24.5800,24.9500,24.7900,191435,4737385.0000,0.752042,1,0.645421,119.660713,12.689393,8.690639,-449.514192
2001-03-07,sh.600661,25.0000,25.4700,24.9000,25.4700,24.9500,357749,8979202.0000,1.405397,1,2.084162,122.154644,12.953862,8.871767,-458.882824
2001-03-08,sh.600661,25.5100,25.8300,25.5000,25.7400,25.4700,629620,16182092.0000,2.473427,1,1.060073,123.449570,13.091182,8.965814,-463.747306
2001-03-09,sh.600661,25.8500,26.1300,25.3000,25.7100,25.7400,628798,16242039.0000,2.470197,1,-0.116553,123.305689,13.075924,8.955364,-463.206808
2001-03-12,sh.600661,25.7300,25.9000,25.2100,25.3300,25.7100,291471,7390616.0000,1.145027,1,-1.478021,121.483201,12.882659,8.823002,-456.360500
2001-03-13,sh.600661,25.3400,25.4500,24.8000,24.8100,25.3300,275840,6896967.0000,1.083622,1,-2.052904,118.989271,12.618190,8.641874,-446.991867
2001-03-14,sh.600661,24.7000,25.0000,24.5300,24.9400,24.8100,161952,4022679.0000,0.636219,1,0.523987,119.612753,12.684307,8.687156,-449.334026
2001-03-15,sh.600661,24.9700,24.9800,24.6500,24.7300,24.9400,258310,6396514.0000,1.014756,1,-0.842025,118.605589,12.577503,8.614008,-445.550539
2001-03-16,sh.600661,24.7300,24.7600,24.2500,24.5500,24.7300,299595,7322009.0000,1.176942,1,-0.727862,117.742305,12.485956,8.551310,-442.307551
2001-03-19,sh.600661,24.3800,24.8800,24.2500,24.7000,24.5500,289999,7067748.0000,1.139245,1,0.611004,118.461708,12.562245,8.603559,-445.010041
2001-03-20,sh.600661,24.7000,25.2500,24.7000,24.9400,24.7000,222044,5542688.0000,0.872287,1,0.971659,119.612753,12.684307,8.687156,-449.334026
2001-03-21,sh.600661,24.9700,25.2800,24.7700,25.1800,24.9400,279583,7003788.0000,1.098326,1,0.962309,120.763798,12.806370,8.770753,-453.658010
2001-03-22,sh.600661,25.2500,25.8000,25.0800,25.7300,25.1800,582574,14874313.0000,2.288609,1,2.184270,123.401610,13.086096,8.962331,-463.567140
2001-03-23,sh.600661,25.8200,25.9800,25.0000,25.0000,25.7300,427596,10901303.0000,1.679787,1,-2.837153,119.900515,12.714823,8.708055,-450.415022
2001-03-26,sh.600661,24.8000,25.4900,24.8000,25.4400,25.0000,266653,6739817.0000,1.047531,1,1.760002,122.010764,12.938604,8.861317,-458.342326
2001-03-27,sh.600661,25.6000,26.5000,25.5200,26.1000,25.4400,900198,23456175.0000,3.536377,1,2.594339,125.176137,13.274275,9.091210,-470.233283
2001-03-28,sh.600661,26.2500,26.3000,25.8000,25.9300,26.1000,283543,7356889.0000,1.113883,1,-0.651341,124.360814,13.187814,9.031995,-467.170460
2001-03-29,sh.600661,25.9000,25.9900,25.4000,25.4400,25.9300,264478,6767336.0000,1.038987,1,-1.889702,122.010764,12.938604,8.861317,-458.342326
2001-03-30,sh.600661,25.4800,25.9700,25.4000,25.6000,25.4400,245999,6304485.0000,0.966393,1,0.628930,122.778127,13.019979,8.917049,-461.224982
2001-04-02,sh.600661,25.6800,25.9900,25.6000,25.8800,25.6000,263189,6791948.0000,1.033923,1,1.093745,124.121013,13.162385,9.014579,-466.269630
2001-04-03,sh.600661,25.8800,25.9500,25.5300,25.6900,25.8800,159169,4088322.0000,0.625286,1,-0.734152,123.209769,13.065752,8.948398,-462.846476
2001-04-04,sh.600661,25.7200,25.8000,25.0000,25.1600,25.6900,285340,7223425.0000,1.120942,1,-2.063062,120.667878,12.796198,8.763787,-453.297678
2001-04-05,sh.600661,25.1600,25.4600,25.0900,25.3600,25.1600,151628,3824832.0000,0.595662,1,0.794916,121.627082,12.897916,8.833451,-456.900998
2001-04-06,sh.600661,25.5000,25.7000,25.0300,25.0800,25.3600,199440,5038931.0000,0.783489,1,-1.104104,120.284196,12.755510,8.735921,-451.856350
2001-04-09,sh.600661,25.1000,25.1500,24.8000,24.9700,25.0800,270787,6738624.0000,1.063771,1,-0.438599,119.756634,12.699565,8.697606,-449.874524
2001-04-10,sh.600661,25.0000,25.3000,24.9000,25.0300,24.9700,155585,3892403.0000,0.611207,1,0.240294,120.044395,12.730081,8.718505,-450.955520
2001-04-11,sh.600661,25.1300,25.3000,24.9200,24.9800,25.0300,138214,3461160.0000,0.542966,1,-0.199765,119.804594,12.704651,8.701089,-450.054690
2001-04-12,sh.600661,24.9800,25.7500,24.8200,25.3000,24.9800,355350,9015765.0000,1.395972,1,1.281024,121.339321,12.867401,8.812552,-455.820002
2001-04-13,sh.600661,25.3100,25.4800,25.0000,25.1100,25.3000,247877,6249643.0000,0.973771,1,-0.750983,120.428077,12.770768,8.746371,-452.396848
2001-04-16,sh.600661,25.1300,25.8700,24.9000,25.6800,25.1100,480610,12249627.0000,1.888049,1,2.270011,123.161809,13.060666,8.944914,-462.666310
2001-04-17,sh.600661,25.8000,27.8000,25.8000,27.4800,25.6800,2476744,66932506.0000,9.729749,1,7.009343,131.794646,13.976133,9.571894,-495.096192
2001-04-18,sh.600661,27.3200,27.4000,26.7100,26.8000,27.4800,723156,19523490.0000,2.840877,1,-2.474528,128.533352,13.630290,9.335035,-482.844903
2001-04-19,sh.600661,26.7000,26.9000,26.0000,26.5100,26.8000,449418,11875453.0000,1.765513,1,-1.082086,127.142506,13.482798,9.234022,-477.620089
2001-04-20,sh.600661,26.5800,27.7000,26.3000,26.3600,26.5100,692565,18633886.0000,2.720702,1,-0.565823,126.423103,13.406509,9.181774,-474.917599
2001-04-23,sh.600661,26.2000,26.9500,26.0500,26.8800,26.3600,403622,10685347.0000,1.585606,1,1.972680,128.917033,13.670978,9.362901,-484.286231
2001-04-24,sh.600661,26.9400,27.1100,25.8000,26.1400,26.8800,827755,21665432.0000,3.251789,1,-2.752975,125.367978,13.294619,9.105143,-470.953947
2001-04-25,sh.600661,26.0500,26.0500,25.0100,25.3300,26.1400,559754,14359862.0000,2.198962,1,-3.098697,121.483201,12.882659,8.823002,-456.360500
2001-04-26,sh.600661,25.3300,25.3300,24.9000,25.0000,25.3300,363800,9127046.0000,1.429168,1,-1.302803,119.900515,12.714823,8.708055,-450.415022
2001-04-27,sh.600661,24.9000,25.3000,24.8200,25.1000,25.0000,228958,5751197.0000,0.899449,1,0.400002,120.380117,12.765682,8.742888,-452.216682
2001-04-30,sh.600661,25.1000,25.3700,24.9000,25.1400,25.1000,184911,4633498.0000,0.726412,1,0.159359,120.571957,12.786026,8.756820,-452.937346
2001-05-08,sh.600661,25.1400,25.5200,25.0500,25.3700,25.1400,124452,3150423.0000,0.488903,1,0.914883,121.675042,12.903002,8.836935,-457.081164
