date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2004-03-01,sh.600436,12.6600,12.7200,12.4200,12.6900,12.6700,818658,10272834.0000,2.046645,1,0.160000,30.386423,3.391030,8.378994,31.347434
2004-03-02,sh.600436,12.6900,12.7000,12.5000,12.6000,12.6900,472210,5958954.0000,1.180525,1,-0.710000,30.170917,3.366980,8.319568,31.125112
2004-03-03,sh.600436,12.5600,12.9500,12.5400,12.6400,12.6000,790300,10062820.0000,1.975750,1,0.320000,30.266698,3.377669,8.345980,31.223922
2004-03-04,sh.600436,12.5500,13.0400,12.5000,13.0100,12.6400,900980,11556542.0000,2.252450,1,2.930000,31.152669,3.476540,8.590284,32.137913
2004-03-05,sh.600436,12.9300,13.3800,12.9300,12.9600,13.0100,1085078,14318684.0000,2.712695,1,-0.380000,31.032943,3.463179,8.557270,32.014401
2004-03-08,sh.600436,12.9300,13.0000,12.5600,12.5600,12.9600,431900,5485565.0000,1.079750,1,-3.090000,30.075136,3.356291,8.293157,31.026302
2004-03-09,sh.600436,12.5000,12.6900,12.5000,12.5000,12.5600,262019,3291848.0000,0.655048,1,-0.480000,29.931465,3.340258,8.253540,30.878087
2004-03-10,sh.600436,12.5000,12.7800,12.5000,12.6800,12.5000,292450,3696064.0000,0.731125,1,1.440000,30.362478,3.388357,8.372391,31.322732
2004-03-11,sh.600436,12.8700,13.0700,12.7100,12.8600,12.6800,692640,8929838.0000,1.731600,1,1.420000,29.769441,3.316428,8.429077,16.252895
2004-03-12,sh.600436,12.8600,13.2900,12.8600,13.1100,12.8600,1283013,16876510.0000,3.207533,1,1.940000,30.348162,3.380899,8.592939,16.568853
2004-03-15,sh.600436,13.1300,13.2900,13.1300,13.2800,13.1100,912912,12086928.0000,2.282280,1,1.300000,30.741693,3.424740,8.704366,16.783704
2004-03-16,sh.600436,13.2800,13.3500,13.1000,13.1800,13.2800,604738,7975925.0000,1.511845,1,-0.750000,30.510204,3.398951,8.638821,16.657321
2004-03-17,sh.600436,13.2000,13.2200,13.1100,13.2200,13.1800,762594,10047323.0000,1.906485,1,0.300000,30.602800,3.409267,8.665039,16.707874
2004-03-18,sh.600436,13.2000,13.3000,12.9000,12.9100,13.2200,610600,7952539.0000,1.526500,1,-2.340000,29.885185,3.329322,8.461849,16.316086
2004-03-19,sh.600436,12.8000,12.9900,12.8000,12.9800,12.9100,482176,6221123.0000,1.205440,1,0.540000,30.047227,3.347374,8.507731,16.404555
2004-03-22,sh.600436,12.9800,13.1300,12.9200,13.0300,12.9800,388377,5060467.0000,0.970943,1,0.390000,30.162971,3.360268,8.540503,16.467746
2004-03-23,sh.600436,13.0300,13.0500,12.8000,12.8400,13.0300,520143,6683483.0000,1.300358,1,-1.460000,29.723143,3.311270,8.415968,16.227618
2004-03-24,sh.600436,12.8400,13.0000,12.7600,12.7800,12.8400,346151,4458324.0000,0.865378,1,-0.470000,29.584250,3.295797,8.376641,16.151788
2004-03-25,sh.600436,12.7900,12.9000,12.7500,12.8200,12.7800,315969,4054815.0000,0.789922,1,0.310000,29.676845,3.306112,8.402859,16.202341
2004-03-26,sh.600436,12.8000,13.1600,12.8000,13.1500,12.8200,563715,7373579.0000,1.409288,1,2.570000,30.440758,3.391215,8.619157,16.619406
2004-03-29,sh.600436,13.1800,13.2600,13.1100,13.1900,13.1500,640825,8461252.0000,1.602062,1,0.300000,30.533353,3.401530,8.645375,16.669959
2004-03-30,sh.600436,13.1900,13.4900,13.1600,13.4400,13.1900,1258354,16795730.0000,3.145885,1,1.900000,31.112075,3.466002,8.809238,16.985918
2004-03-31,sh.600436,13.4800,13.5000,13.3000,13.4000,13.4400,599861,8033153.0000,1.499653,1,-0.300000,31.019479,3.455687,8.783020,16.935364
2004-04-01,sh.600436,13.4400,13.4900,13.2200,13.2900,13.4000,581101,7727013.0000,1.452752,1,-0.820000,30.764842,3.427319,8.710920,16.796343
2004-04-02,sh.600436,13.3200,13.4500,13.2900,13.3900,13.2900,791388,10580039.0000,1.978470,1,0.750000,30.996330,3.453108,8.776465,16.922726
2004-04-05,sh.600436,13.4600,13.8700,13.3100,13.7900,13.3900,1721006,23505728.0000,4.302515,1,2.990000,31.922285,3.556263,9.038645,17.428259
2004-04-06,sh.600436,13.9900,15.1600,13.9100,14.3400,13.7900,4879374,71209207.0000,12.198435,1,3.990000,33.195473,3.698100,9.399142,18.123368
2004-04-07,sh.600436,14.3000,14.5000,14.1800,14.2900,14.3400,1325900,19001995.0000,3.314750,1,-0.350000,33.079728,3.685206,9.366369,18.060176
2004-04-08,sh.600436,14.2700,14.5700,14.2000,14.5700,14.2900,1196349,17273074.0000,2.990873,1,1.960000,33.727897,3.757414,9.549895,18.414049
2004-04-09,sh.600436,14.5700,14.6900,13.8400,13.8900,14.5700,2191320,31236718.0000,5.478300,1,-4.670000,32.153774,3.582051,9.104190,17.554643
2004-04-12,sh.600436,13.8900,13.8900,13.8900,13.8900,13.8900,0,0.0000,,0,0.000000,32.153774,3.582051,9.104190,17.554643
2004-04-13,sh.600436,13.9900,14.4800,13.6000,13.6200,13.8900,1135223,15798060.0000,2.838058,1,-1.940000,31.528754,3.512422,8.927218,17.213408
2004-04-14,sh.600436,13.6200,13.6600,13.3200,13.3900,13.6200,909576,12241047.0000,2.273940,1,-1.690000,30.996330,3.453108,8.776465,16.922726
2004-04-15,sh.600436,13.5000,13.6600,13.3600,13.4200,13.3900,677257,9153637.0000,1.693142,1,0.220000,31.065777,3.460844,8.796129,16.960641
2004-04-16,sh.600436,13.4200,13.6300,13.2000,13.3600,13.4200,496391,6642409.0000,1.240978,1,-0.450000,30.926884,3.445371,8.756802,16.884811
2004-04-19,sh.600436,13.4000,13.6400,13.3000,13.4600,13.3600,612879,8268158.0000,1.532197,1,0.750000,31.158373,3.471160,8.822347,17.011194
2004-04-20,sh.600436,13.5200,13.6400,13.4000,13.4800,13.4600,345307,4672018.0000,0.863267,1,0.150000,31.204670,3.476318,8.835456,17.036471
2004-04-21,sh.600436,13.4800,13.5900,12.9000,13.0100,13.4800,579170,7678415.0000,1.447925,1,-3.490000,30.116674,3.355111,8.527394,16.442470
2004-04-22,sh.600436,13.0000,13.0800,12.8200,13.0200,13.0100,464157,5998992.0000,1.160392,1,0.080000,30.139822,3.357689,8.533949,16.455108
2004-04-23,sh.600436,13.1000,13.2000,12.8800,12.8800,13.0200,338232,4406764.0000,0.845580,1,-1.080000,29.815738,3.321585,8.442186,16.278171
2004-04-26,sh.600436,13.0000,13.1500,12.6600,12.7300,12.8800,295600,3800312.0000,0.739000,1,-1.160000,29.468505,3.282902,8.343869,16.088596
2004-04-27,sh.600436,12.5500,12.7600,12.5500,12.6200,12.7300,288510,3654881.0000,0.721275,1,-0.860000,30.239469,3.187529,9.005916,15.949575
2004-04-28,sh.600436,12.6200,12.6500,12.4100,12.6200,12.6200,527536,6608232.0000,1.318840,1,0.000000,30.239469,3.187529,9.005916,15.949575
2004-04-29,sh.600436,12.6200,12.7600,12.4300,12.4400,12.6200,330450,4147973.0000,0.826125,1,-1.430000,29.808161,3.142065,8.877464,15.722085
2004-04-30,sh.600436,12.6100,12.6100,12.3400,12.5100,12.4400,266378,3325487.0000,0.665945,1,0.560000,29.975892,3.159745,8.927418,15.810553
2004-05-10,sh.600436,12.5100,12.5100,12.1400,12.1500,12.5100,234570,2869706.0000,0.586425,1,-2.880000,29.113276,3.068817,8.670513,15.355573
2004-05-11,sh.600436,12.1500,12.2500,12.1000,12.1500,12.1500,163940,1996615.0000,0.409850,1,0.000000,29.113276,3.068817,8.670513,15.355573
2004-05-12,sh.600436,12.1600,12.4600,12.1600,12.4500,12.1500,133205,1647722.0000,0.333013,1,2.470000,29.832123,3.144591,8.884600,15.734723
2004-05-13,sh.600436,12.4200,12.4300,12.2200,12.3100,12.4500,247499,3045346.0000,0.618748,1,-1.120000,29.496661,3.109230,8.784693,15.557786
2004-05-14,sh.600436,12.3000,12.3600,11.9800,11.9900,12.3100,257700,3115543.0000,0.644250,1,-2.600000,28.729891,3.028405,8.556334,15.153360
2004-05-17,sh.600436,11.9000,11.9600,11.7400,11.8000,11.9900,242880,2873090.0000,0.607200,1,-1.580000,28.274622,2.980415,8.420746,14.913231
2004-05-18,sh.600436,11.7800,12.0800,11.7600,12.0500,11.8000,180420,2153195.0000,0.451050,1,2.120000,28.873661,3.043560,8.599151,15.229190
2004-05-19,sh.600436,12.0500,12.1800,11.9600,12.0100,12.0500,201101,2428564.0000,0.502752,1,-0.330000,28.777815,3.033457,8.570606,15.178636
2004-05-20,sh.600436,12.0000,12.1800,11.9100,11.9300,12.0100,115670,1390166.0000,0.289175,1,-0.670000,28.586122,3.013250,8.513516,15.077530
2004-05-21,sh.600436,12.0800,12.2500,11.9700,12.1400,11.9300,179667,2168491.0000,0.449167,1,1.760000,29.089315,3.066292,8.663377,15.342935
2004-05-24,sh.600436,12.1800,12.2500,12.0500,12.2100,12.1400,125722,1531181.0000,0.314305,1,0.580000,29.257045,3.083972,8.713331,15.431403
2004-05-25,sh.600436,11.2300,11.7900,10.9900,10.9900,12.2100,1596493,17778157.0000,3.991232,1,-9.990000,26.333737,2.775827,7.842711,13.889527
2004-05-26,sh.600436,10.7200,10.8000,10.3200,10.5800,10.9900,1557503,16513066.0000,3.893758,1,-3.730000,25.351314,2.672271,7.550126,13.371355
2004-05-27,sh.600436,10.5700,10.9500,10.5700,10.9200,10.5800,909796,9817394.0000,2.274490,1,3.210000,26.166006,2.758147,7.792758,13.801058
2004-05-28,sh.600436,10.5000,10.7900,10.4800,10.6100,10.5000,735150,7843220.0000,1.837875,1,1.050000,25.423198,2.679848,7.571535,13.409270
2004-05-31,sh.600436,10.6500,10.7400,10.5000,10.6900,10.6100,287268,3068124.0000,0.718170,1,0.750000,25.614891,2.700054,7.628625,13.510377
2004-06-01,sh.600436,10.7400,11.3600,10.6500,11.3000,10.6900,928409,10277470.0000,2.321023,1,5.710000,27.076545,2.854127,8.063934,14.281315
2004-06-02,sh.600436,11.3600,11.5900,11.1000,11.5800,11.3000,1298340,14749536.0000,3.245850,1,2.480000,27.747468,2.924848,8.263749,14.635188
2004-06-03,sh.600436,11.5500,11.5500,11.1000,11.1800,11.5800,587063,6604015.0000,1.467658,1,-3.450000,26.789006,2.823817,7.978300,14.129655
2004-06-04,sh.600436,11.1600,11.3800,11.1000,11.1900,11.1800,222973,2500890.0000,0.557432,1,0.090000,26.812968,2.826343,7.985436,14.142293
2004-06-07,sh.600436,11.2000,11.2800,10.7600,10.8600,11.1900,347028,3815160.0000,0.867570,1,-2.950000,26.022237,2.742992,7.749940,13.725228
2004-06-08,sh.600436,10.7600,11.0000,10.7000,10.8500,10.8600,218569,2373190.0000,0.546422,1,-0.090000,25.998275,2.740467,7.742804,13.712590
2004-06-09,sh.600436,10.8400,11.0000,10.7300,10.7500,10.8500,308409,3353410.0000,0.771023,1,-0.920000,25.758660,2.715209,7.671442,13.586207
2004-06-10,sh.600436,10.7200,10.8700,10.5000,10.7100,10.7500,299827,3218093.0000,0.749568,1,-0.370000,25.662814,2.705106,7.642897,13.535653
2004-06-11,sh.600436,10.8000,11.1300,10.8000,10.9000,10.7100,416055,4558510.0000,1.040137,1,1.770000,26.118083,2.753096,7.778485,13.775782
2004-06-14,sh.600436,10.9000,11.0000,10.7600,10.8500,10.9000,443404,4817728.0000,1.108510,1,-0.460000,25.998275,2.740467,7.742804,13.712590
2004-06-15,sh.600436,10.8500,11.1500,10.5100,11.0300,10.8500,250718,2710717.0000,0.626795,1,1.660000,26.429583,2.785931,7.871256,13.940080
2004-06-16,sh.600436,10.9000,11.1500,10.9000,11.0100,11.0300,238520,2637378.0000,0.596300,1,-0.180000,26.381660,2.780879,7.856984,13.914803
2004-06-17,sh.600436,11.0000,11.2000,11.0000,11.1500,11.0100,305986,3395544.0000,0.764965,1,1.270000,26.717122,2.816240,7.956891,14.091740
2004-06-18,sh.600436,11.1600,11.3300,11.0500,11.3300,11.1500,480392,5395963.0000,1.200980,1,1.610000,27.148430,2.861704,8.085343,14.319230
2004-06-21,sh.600436,11.3500,11.6500,11.3000,11.6200,11.3300,747440,8598330.0000,1.868600,1,2.560000,27.843314,2.934951,8.292293,14.685741
2004-06-22,sh.600436,11.6800,11.7200,11.4800,11.6000,11.6200,639449,7403442.0000,1.598623,1,-0.170000,27.795391,2.929900,8.278021,14.660465
2004-06-23,sh.600436,11.5900,11.5900,11.1200,11.4200,11.6000,548226,6195111.0000,1.370565,1,-1.550000,27.364083,2.884436,8.149569,14.432975
2004-06-24,sh.600436,11.3000,11.5400,11.3000,11.3400,11.4200,354389,4045817.0000,0.885973,1,-0.700000,27.172391,2.864230,8.092479,14.331868
2004-06-25,sh.600436,11.3500,11.4800,10.9000,10.9700,11.3400,515299,5749085.0000,1.288247,1,-3.260000,26.285814,2.770776,7.828439,13.864250
2004-06-28,sh.600436,10.7500,10.9200,10.6000,10.7600,10.9700,469446,5043266.0000,1.173615,1,-1.910000,25.782622,2.717735,7.678578,13.598845
2004-06-29,sh.600436,10.7500,10.8000,10.4000,10.4300,10.7600,800420,8435807.0000,2.001050,1,-3.070000,24.991891,2.634384,7.443083,13.181780
2004-06-30,sh.600436,10.4500,10.6000,10.2600,10.2800,10.4300,1146108,11858997.0000,2.865270,1,-1.440000,24.632467,2.596497,7.336039,12.992205
2004-07-01,sh.600436,10.2000,10.5200,9.9000,10.5100,10.2800,511560,5261147.0000,1.278900,1,2.240000,25.183583,2.654590,7.500172,13.282887
2004-07-02,sh.600436,10.5100,10.5100,10.2500,10.3200,10.5100,281550,2903696.0000,0.703875,1,-1.810000,24.728314,2.606601,7.364584,13.042758
2004-07-05,sh.600436,10.2500,10.3000,10.0500,10.1300,10.3200,274113,2777996.0000,0.685283,1,-1.840000,24.273044,2.558611,7.228996,12.802630
2004-07-06,sh.600436,10.1500,10.4100,10.1500,10.3500,10.1300,224543,2317368.0000,0.561357,1,2.170000,24.800198,2.614178,7.385993,13.080673
2004-07-07,sh.600436,10.3500,10.3500,10.1100,10.1800,10.3500,103900,1057900.0000,0.259750,1,-1.640000,24.392852,2.571240,7.264677,12.865822
2004-07-08,sh.600436,10.1200,10.3300,10.1000,10.3100,10.1800,162800,1654376.0000,0.407000,1,1.280000,24.704352,2.604075,7.357448,13.030120
2004-07-09,sh.600436,10.2000,10.3500,10.2000,10.2800,10.3100,133319,1370810.0000,0.333298,1,-0.290000,24.632467,2.596497,7.336039,12.992205
2004-07-12,sh.600436,10.3200,10.3200,9.9200,9.9300,10.2800,249172,2496053.0000,0.622930,1,-3.400000,23.793813,2.508095,7.086271,12.549863
2004-07-13,sh.600436,9.9500,9.9800,9.7200,9.8000,9.9300,263486,2587640.0000,0.658715,1,-1.310000,23.482313,2.475260,6.993501,12.385565
2004-07-14,sh.600436,9.8000,9.9800,9.7500,9.8100,9.8000,385950,3790846.0000,0.964875,1,0.100000,23.506275,2.477786,7.000637,12.398203
2004-07-15,sh.600436,9.9000,10.0600,9.6700,9.8400,9.8100,161490,1589766.0000,0.403725,1,0.310000,23.578159,2.485363,7.022045,12.436118
2004-07-16,sh.600436,9.8000,10.1900,9.8000,10.1500,9.8400,363772,3647336.0000,0.909430,1,3.150000,24.320967,2.563662,7.243268,12.827907
2004-07-19,sh.600436,10.1500,10.2500,10.0100,10.2300,10.1500,215108,2193841.0000,0.537770,1,0.790000,24.512660,2.583869,7.300358,12.929013
2004-07-20,sh.600436,10.2000,10.3000,10.1600,10.1900,10.2300,248759,2534411.0000,0.621897,1,-0.390000,24.416814,2.573765,7.271813,12.878460
2004-07-21,sh.600436,10.2000,10.2400,10.0000,10.1900,10.1900,154270,1568063.0000,0.385675,1,0.000000,24.416814,2.573765,7.271813,12.878460
2004-07-22,sh.600436,10.1900,10.3000,10.1100,10.2700,10.1900,350202,3578315.0000,0.875505,1,0.790000,24.608506,2.593972,7.328903,12.979567
2004-07-23,sh.600436,10.2500,10.4100,10.2500,10.4100,10.2700,436916,4512747.0000,1.092290,1,1.360000,24.943968,2.629333,7.428810,13.156503
2004-07-26,sh.600436,10.3900,10.9500,10.3000,10.9100,10.4100,1408416,15115788.0000,3.521040,1,4.800000,26.142045,2.755621,7.785621,13.788420
2004-07-27,sh.600436,10.8500,11.0200,10.6600,10.9100,10.9100,984355,10754171.0000,2.460887,1,0.000000,26.142045,2.755621,7.785621,13.788420
2004-07-28,sh.600436,10.9000,11.5200,10.8800,11.4800,10.9100,1610501,18142944.0000,4.026253,1,5.220000,27.507853,2.899591,8.192386,14.508805
2004-07-29,sh.600436,11.4800,11.6000,11.1800,11.4500,11.4800,908119,10352169.0000,2.270297,1,-0.260000,22.861488,3.063664,6.960869,-6.802002
2004-07-30,sh.600436,11.4800,11.4800,11.1000,11.1400,11.4500,664196,7443252.0000,1.660490,1,-2.710000,22.242531,2.980718,6.772409,-6.617843
2004-08-02,sh.600436,11.0000,11.2400,10.9000,11.1600,11.1400,480121,5289174.0000,1.200303,1,0.180000,22.282463,2.986069,6.784567,-6.629724
2004-08-03,sh.600436,11.1000,11.3100,11.0600,11.1000,11.1600,224100,2504340.0000,0.560250,1,-0.540000,22.162665,2.970015,6.748091,-6.594081
2004-08-04,sh.600436,11.1900,11.4500,11.1000,11.4500,11.1000,594080,6725847.0000,1.485200,1,3.150000,22.861488,3.063664,6.960869,-6.802002
2004-08-05,sh.600436,11.2500,11.4300,11.1000,11.1900,11.4500,281090,3155470.0000,0.702725,1,-2.270000,22.342362,2.994096,6.802805,-6.647546
2004-08-06,sh.600436,11.2200,11.4900,11.2000,11.3400,11.1900,374473,4245719.0000,0.936183,1,1.340000,22.641858,3.034232,6.893996,-6.736655
2004-08-09,sh.600436,11.4000,11.4000,11.2000,11.2300,11.3400,135900,1533293.0000,0.339750,1,-0.970000,22.422228,3.004799,6.827123,-6.671308
2004-08-10,sh.600436,11.2500,11.3700,11.2400,11.2500,11.2300,91200,1028688.0000,0.228000,1,0.180000,22.462161,3.010151,6.839282,-6.683190
2004-08-11,sh.600436,11.2600,11.4600,11.2200,11.3200,11.2500,471952,5342639.0000,1.179880,1,0.620000,22.601925,3.028880,6.881837,-6.724774
2004-08-12,sh.600436,11.2700,11.3200,11.0100,11.1800,11.3200,280660,3130040.0000,0.701650,1,-1.240000,22.322396,2.991421,6.796726,-6.641605
2004-08-13,sh.600436,11.1600,11.3500,11.0500,11.1900,11.1800,134119,1503264.0000,0.335297,1,0.090000,22.342362,2.994096,6.802805,-6.647546
2004-08-16,sh.600436,11.0900,11.0900,10.6100,10.8100,11.1900,544614,5878299.0000,1.361535,1,-3.400000,21.583641,2.892420,6.571790,-6.421803
2004-08-17,sh.600436,10.7600,10.9800,10.6300,10.9000,10.8100,148650,1611589.0000,0.371625,1,0.830000,21.763338,2.916501,6.626504,-6.475268
2004-08-18,sh.600436,10.9100,11.0200,10.8200,11.0000,10.9000,157979,1725280.0000,0.394948,1,0.920000,21.963002,2.943258,6.687297,-6.534674
2004-08-19,sh.600436,10.9000,10.9700,10.7700,10.8500,11.0000,168609,1829780.0000,0.421523,1,-1.360000,21.663506,2.903123,6.596107,-6.445565
2004-08-20,sh.600436,10.8600,10.9900,10.7200,10.9500,10.8500,147078,1596354.0000,0.367695,1,0.920000,21.863170,2.929880,6.656901,-6.504971
2004-08-23,sh.600436,10.8100,11.0300,10.8100,10.9900,10.9500,134300,1469735.0000,0.335750,1,0.370000,21.943035,2.940583,6.681218,-6.528734
2004-08-24,sh.600436,10.9700,11.2400,10.8000,11.1000,10.9900,268488,2953475.0000,0.671220,1,1.000000,22.162665,2.970015,6.748091,-6.594081
2004-08-25,sh.600436,11.1000,11.2000,11.0300,11.1100,11.1000,146620,1627242.0000,0.366550,1,0.090000,22.182632,2.972691,6.754170,-6.600021
2004-08-26,sh.600436,11.1000,11.4000,11.1000,11.3800,11.1100,504160,5699535.0000,1.260400,1,2.430000,22.721723,3.044935,6.918313,-6.760418
2004-08-27,sh.600436,11.3800,11.4700,11.2200,11.4600,11.3800,436362,4947894.0000,1.090905,1,0.700000,22.881454,3.066340,6.966948,-6.807943
2004-08-30,sh.600436,11.4600,11.4600,11.4600,11.4600,11.4600,0,0.0000,,0,0.000000,22.881454,3.066340,6.966948,-6.807943
2004-08-31,sh.600436,11.4700,11.8800,11.4700,11.6300,11.4600,1102583,12823651.0000,2.756458,1,1.480000,23.220883,3.111827,7.070297,-6.908933
2004-09-01,sh.600436,11.6000,11.6000,11.3700,11.4800,11.6300,294051,3367946.0000,0.735128,1,-1.290000,22.921387,3.071691,6.979107,-6.819824
2004-09-02,sh.600436,11.4600,11.7000,11.2100,11.6500,11.4800,794536,9092228.0000,1.986340,1,1.480000,23.260815,3.117178,7.082456,-6.920814
2004-09-03,sh.600436,11.5000,11.6500,11.4500,11.5100,11.6500,625685,7243455.0000,1.564213,1,-1.200000,22.981286,3.079719,6.997345,-6.837646
2004-09-06,sh.600436,11.3500,11.5000,11.2500,11.3400,11.5100,199759,2265600.0000,0.499398,1,-1.480000,22.641858,3.034232,6.893996,-6.736655
2004-09-07,sh.600436,11.3400,11.6500,11.3300,11.6000,11.3400,217333,2492324.0000,0.543332,1,2.290000,23.160983,3.103800,7.052059,-6.891111
2004-09-08,sh.600436,11.6000,11.6100,11.5000,11.5800,11.6000,315889,3647628.0000,0.789723,1,-0.170000,23.121051,3.098448,7.039900,-6.879230
2004-09-09,sh.600436,11.5100,11.5200,11.1000,11.2100,11.5800,358021,4045233.0000,0.895053,1,-3.200000,22.382295,2.999448,6.814964,-6.659427
2004-09-10,sh.600436,11.1900,11.1900,10.9000,11.1300,11.2100,237100,2618954.0000,0.592750,1,-0.710000,22.222564,2.978042,6.766329,-6.611902
2004-09-13,sh.600436,11.0900,11.0900,10.7500,10.7600,11.1300,110799,1209093.0000,0.276998,1,-3.320000,21.483809,2.879042,6.541393,-6.392100
2004-09-14,sh.600436,10.7300,11.2500,10.7300,11.1400,10.7600,226974,2517943.0000,0.567435,1,3.530000,22.242531,2.980718,6.772409,-6.617843
2004-09-15,sh.600436,11.1400,11.7900,11.1400,11.6600,11.1400,986539,11423104.0000,2.466347,1,4.670000,23.280782,3.119854,7.088535,-6.926755
2004-09-16,sh.600436,11.6800,11.6800,11.4200,11.6400,11.6600,850494,9832434.0000,2.126235,1,-0.170000,23.240849,3.114503,7.076377,-6.914874
2004-09-17,sh.600436,11.6800,11.9800,11.6500,11.8900,11.6400,2843099,33695292.0000,7.107748,1,2.150000,23.740008,3.181395,7.228361,-7.063389
2004-09-20,sh.600436,11.9100,12.3900,11.8600,12.2800,11.8900,2090884,25232727.0000,5.227210,1,3.280000,24.518696,3.285747,7.465456,-7.295073
2004-09-21,sh.600436,12.3000,12.3400,12.0800,12.2900,12.2800,1457753,17782616.0000,3.644382,1,0.080000,24.538663,3.288422,7.471535,-7.301013
2004-09-22,sh.600436,12.2800,12.2900,11.8100,11.9900,12.2900,1430946,17221358.0000,3.577365,1,-2.440000,23.939672,3.208152,7.289154,-7.122795
2004-09-23,sh.600436,12.0000,12.5600,11.9000,12.5000,11.9900,1086782,13197619.0000,2.716955,1,4.250000,24.957956,3.344612,7.599202,-7.425766
2004-09-24,sh.600436,12.5600,13.0900,12.0600,12.0900,12.5000,2359545,30105625.0000,5.898862,1,-3.280000,24.139335,3.234909,7.349948,-7.182201
2004-09-27,sh.600436,12.2100,12.5000,12.0500,12.1100,12.0900,823978,10090547.0000,2.059945,1,0.170000,24.179268,3.240260,7.362107,-7.194082
2004-09-28,sh.600436,12.1200,12.9400,12.1200,12.8400,12.1100,1529482,19314700.0000,3.823705,1,6.030000,25.636813,3.435585,7.805900,-7.627747
2004-09-29,sh.600436,12.9000,13.0500,12.6800,12.7300,12.8400,1858928,23896410.0000,4.647320,1,-0.860000,25.417183,3.406153,7.739027,-7.562400
2004-09-30,sh.600436,12.7500,13.2000,12.6500,13.1400,12.7300,2097061,27271657.0000,5.242653,1,3.220000,26.235804,3.515856,7.988281,-7.805966
2004-10-08,sh.600436,13.1500,13.6900,12.9100,13.5600,13.1400,2424881,32543596.0000,6.062203,1,3.200000,27.074391,3.628235,8.243614,-8.055471
