date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-04-03,sh.603188,10.8900,10.8900,10.5500,10.8000,11.0900,26878640,287997573.0000,4.666431,1,-2.614968,21.472582,1.995932,3.823633,-33.295391,0
2019-04-04,sh.603188,10.9300,11.3800,10.7500,10.8200,10.8000,21216220,233057541.0000,3.683372,1,0.185181,21.512346,1.999628,3.830714,-33.357049,0
2019-04-08,sh.603188,11.4100,11.9000,11.0900,11.8300,10.8200,42103944,484208345.0000,7.309712,1,9.334568,23.520430,2.186285,4.188294,-36.470785,0
2019-04-09,sh.603188,11.5000,11.5000,10.9100,11.1000,11.8300,25260928,282791329.0000,4.385578,1,-6.170749,22.069042,2.051374,3.929845,-34.220263,0
2019-04-10,sh.603188,10.9700,11.3200,10.6600,10.8500,11.1000,17947368,195367589.0000,3.115862,1,-2.252252,21.571992,2.005172,3.841335,-33.449537,0
2019-04-11,sh.603188,10.6500,10.7000,10.2600,10.2800,10.8500,15106335,157498373.0000,2.622628,1,-5.253462,20.438717,1.899831,3.639532,-31.692280,0
2019-04-12,sh.603188,10.2800,10.4000,10.1800,10.3300,10.2800,5937326,61126626.0000,1.030786,1,0.486383,20.538127,1.909072,3.657234,-31.846425,0
2019-04-15,sh.603188,10.4600,10.4900,10.0600,10.0600,10.3300,7911333,81252862.0000,1.373495,1,-2.613742,20.001312,1.859174,3.561643,-31.014040,0
2019-04-16,sh.603188,9.9900,10.3000,9.9700,10.2800,10.0600,6882137,69636371.0000,1.194815,1,2.186872,20.438717,1.899831,3.639532,-31.692280,0
2019-04-17,sh.603188,10.2800,10.5600,10.1200,10.3400,10.2800,12736502,132252495.0000,2.211198,1,0.583662,20.558009,1.910920,3.660775,-31.877254,0
2019-04-18,sh.603188,10.2500,10.3500,10.0000,10.0900,10.3400,9714592,98777974.0000,1.686561,1,-2.417795,20.060958,1.864718,3.572265,-31.106528,0
2019-04-19,sh.603188,10.0100,10.0400,9.6700,9.9000,10.0900,10218137,100670505.0000,1.773982,1,-1.883058,19.683200,1.829604,3.504997,-30.520775,0
2019-04-22,sh.603188,9.9600,10.0700,9.7800,9.8100,9.9000,6628628,65767461.0000,1.150803,1,-0.909083,19.504262,1.812971,3.473133,-30.243314,0
2019-04-23,sh.603188,9.8100,9.8700,9.5200,9.5500,9.8100,6266922,60589151.0000,1.088007,1,-2.650359,18.987329,1.764921,3.381083,-29.441758,0
2019-04-24,sh.603188,9.5600,9.6300,9.4200,9.6100,9.5500,5135872,48808737.0000,0.891644,1,0.628267,19.106621,1.776010,3.402325,-29.626732,0
2019-04-25,sh.603188,9.6200,9.6500,9.1100,9.2000,9.6100,6010700,56448267.0000,1.043524,1,-4.266387,18.291458,1.700238,3.257169,-28.362741,0
2019-04-26,sh.603188,9.1400,9.3200,9.0700,9.1800,9.2000,4281900,39331251.0000,0.743385,1,-0.217386,18.251694,1.696542,3.250088,-28.301083,0
2019-04-29,sh.603188,9.1800,9.2800,8.9200,9.1300,9.1800,6343000,57766856.0000,1.101215,1,-0.544664,18.152284,1.687302,3.232386,-28.146937,0
2019-04-30,sh.603188,9.0100,9.2500,9.0100,9.2300,9.1300,4592200,42100513.0000,0.797257,1,1.095284,31.859249,1.623875,2.749159,195.383489,0
2019-05-06,sh.603188,8.9500,8.9900,8.5400,8.5800,9.2300,7696600,67476367.0000,1.336215,1,-7.042250,29.615640,1.509518,2.555556,181.624088,0
2019-05-07,sh.603188,8.6600,8.8300,8.5100,8.6900,8.5800,4352300,37719642.0000,0.755608,1,1.282047,29.995328,1.528871,2.588320,183.952602,0
2019-05-08,sh.603188,7.9100,8.1500,7.8200,7.9100,8.6900,17024289,134683312.0000,2.955606,1,-8.975831,27.302997,1.391642,2.355997,167.441321,0
2019-05-09,sh.603188,7.6900,8.0000,7.6100,7.7000,7.9100,9397357,73758592.0000,1.631486,1,-2.654868,26.578139,1.354695,2.293448,162.995977,0
2019-05-10,sh.603188,7.8400,8.1600,7.7800,8.1200,7.7000,10792466,86221543.0000,1.873692,1,5.454546,28.027855,1.428588,2.418545,171.886666,0
2019-05-13,sh.603188,8.1100,8.5800,8.0500,8.3000,8.1200,9726126,80914553.0000,1.688564,1,2.216753,28.649163,1.460256,2.472158,175.696962,0
2019-05-14,sh.603188,8.3700,8.4400,8.1900,8.3600,8.3000,6221838,51840937.0000,1.080180,1,0.722885,28.856265,1.470812,2.490029,176.967060,0
2019-05-15,sh.603188,8.4400,8.6200,8.3000,8.4900,8.3600,6973300,59204055.0000,1.210642,1,1.555025,29.304987,1.493684,2.528750,179.718940,0
2019-05-16,sh.603188,8.4500,8.5500,8.4200,8.4700,8.4900,4246416,36022813.0000,0.737225,1,-0.235565,29.235953,1.490165,2.522793,179.295574,0
2019-05-17,sh.603188,8.5400,8.5400,8.1500,8.1500,8.4700,5413654,44967942.0000,0.939870,1,-3.778048,28.131407,1.433866,2.427481,172.521715,0
2019-05-20,sh.603188,8.2400,8.3200,8.0200,8.2800,8.1500,3585142,29412747.0000,0.622420,1,1.595093,28.580128,1.456737,2.466201,175.273596,0
2019-05-21,sh.603188,8.2900,8.4800,8.1400,8.3600,8.2800,3690082,30936731.0000,0.640639,1,0.966183,28.856265,1.470812,2.490029,176.967060,0
2019-05-22,sh.603188,8.3800,8.4100,8.1400,8.2300,8.3600,3621726,29917110.0000,0.628772,1,-1.555025,28.407543,1.447941,2.451309,174.215180,0
2019-05-23,sh.603188,8.2300,8.2800,8.0400,8.0700,8.2300,2562740,20843160.0000,0.444920,1,-1.944105,27.855270,1.419791,2.403653,170.828251,0
2019-05-24,sh.603188,8.0500,8.0800,7.9200,7.9600,8.0700,2847473,22759700.0000,0.494353,1,-1.363069,27.475582,1.400438,2.370889,168.499737,0
2019-05-27,sh.603188,7.9600,8.1100,7.8600,8.0900,7.9600,3240442,25908763.0000,0.562577,1,1.633167,27.924304,1.423310,2.409610,171.251617,0
2019-05-28,sh.603188,8.1200,8.1600,8.0400,8.0600,8.0900,3038933,24613424.0000,0.527593,1,-0.370825,27.820753,1.418032,2.400674,170.616568,0
2019-05-29,sh.603188,8.0600,8.1500,8.0100,8.0800,8.0600,2683300,21737764.0000,0.465851,1,0.248133,27.889787,1.421550,2.406631,171.039934,0
2019-05-30,sh.603188,8.0500,8.0900,7.7800,7.9400,8.0800,3931619,31063031.0000,0.682573,1,-1.732672,27.406548,1.396920,2.364932,168.076371,0
2019-05-31,sh.603188,7.9100,7.9800,7.7900,7.8200,7.9400,3152319,24838512.0000,0.547278,1,-1.511334,26.992343,1.375808,2.329190,165.536174,0
2019-06-03,sh.603188,7.8300,7.8400,7.6100,7.6300,7.8200,3567800,27535441.0000,0.619410,1,-2.429668,26.336519,1.342380,2.272599,161.514195,0
2019-06-04,sh.603188,7.5900,7.6800,7.4000,7.4300,7.6300,3470371,25994681.0000,0.602495,1,-2.621236,25.646178,1.307193,2.213028,157.280533,0
2019-06-05,sh.603188,7.4900,7.5600,7.4500,7.5100,7.4300,2191553,16442399.0000,0.380478,1,1.076721,25.922315,1.321268,2.236856,158.973998,0
2019-06-06,sh.603188,7.4600,7.4600,7.2300,7.2900,7.5100,3580402,26271653.0000,0.621598,1,-2.929431,25.162939,1.282562,2.171329,154.316970,0
2019-06-10,sh.603188,7.3100,7.3900,7.2600,7.3300,7.2900,1894401,13895579.0000,0.328889,1,0.548696,25.301007,1.289600,2.183243,155.163702,0
2019-06-11,sh.603188,7.3200,7.6300,7.3000,7.6200,7.3300,3611504,27126433.0000,0.626997,1,3.956343,26.302002,1.340621,2.269620,161.302512,0
2019-06-12,sh.603188,7.6200,7.6300,7.5300,7.5700,7.6200,2035800,15433517.0000,0.353438,1,-0.656164,26.129417,1.331824,2.254728,160.244096,0
2019-06-13,sh.603188,7.5600,7.6600,7.5100,7.6600,7.5700,2272487,17275395.0000,0.394529,1,1.188899,26.440070,1.347658,2.281534,162.149244,0
2019-06-14,sh.603188,7.6800,7.7000,7.4000,7.4100,7.6600,2644902,19955246.0000,0.459184,1,-3.263707,25.577144,1.303674,2.207071,156.857167,0
2019-06-17,sh.603188,7.4100,7.6200,7.4000,7.5700,7.4100,2616083,19721764.0000,0.454181,1,2.159249,26.129417,1.331824,2.254728,160.244096,0
2019-06-18,sh.603188,7.5700,7.6200,7.4600,7.4900,7.5700,2132886,16034168.0000,0.370293,1,-1.056808,25.853280,1.317749,2.230899,158.550632,0
2019-06-19,sh.603188,7.6600,7.6800,7.5600,7.6100,7.4900,3352765,25550821.0000,0.582077,1,1.602141,26.267485,1.338861,2.266642,161.090829,0
2019-06-20,sh.603188,7.5900,7.7600,7.5300,7.7300,7.6100,3365213,25828865.0000,0.584238,1,1.576871,26.681690,1.359973,2.302384,163.631026,0
2019-06-21,sh.603188,7.7600,7.9300,7.7600,7.8900,7.7300,4017477,31613714.0000,0.697479,1,2.069856,27.233963,1.388123,2.350040,167.017955,0
2019-06-24,sh.603188,7.8900,8.0400,7.8700,7.9300,7.8900,2744918,21784961.0000,0.476548,1,0.506970,27.372031,1.395160,2.361954,167.864688,0
2019-06-25,sh.603188,7.9300,7.9600,7.7300,7.8200,7.9300,2698300,21094262.0000,0.468455,1,-1.387133,26.992343,1.375808,2.329190,165.536174,0
2019-06-26,sh.603188,7.8200,7.9300,7.7900,7.8500,7.8200,1944683,15287025.0000,0.337619,1,0.383628,27.095895,1.381086,2.338126,166.171223,0
2019-06-27,sh.603188,7.7400,7.9300,7.6900,7.8500,7.8500,3906577,30536732.0000,0.678225,1,0.000000,27.095895,1.381086,2.338126,166.171223,0
2019-06-28,sh.603188,7.8500,7.9100,7.7000,7.8500,7.8500,2922100,22740842.0000,0.507309,1,0.000000,27.095895,1.381086,2.338126,166.171223,0
2019-07-01,sh.603188,7.9400,8.0300,7.8800,7.9800,7.8500,4928186,39213928.0000,0.855588,1,1.656052,27.544616,1.403957,2.376846,168.923103,0
2019-07-02,sh.603188,7.9600,7.9700,7.8700,7.9000,7.9800,3355364,26563172.0000,0.582528,1,-1.002505,27.268480,1.389882,2.353018,167.229638,0
2019-07-03,sh.603188,7.8900,7.9000,7.8000,7.8500,7.9000,2467922,19339140.0000,0.428459,1,-0.632914,27.095895,1.381086,2.338126,166.171223,0
2019-07-04,sh.603188,7.8200,7.8800,7.7200,7.7500,7.8500,2856339,22230099.0000,0.495892,1,-1.273884,26.750724,1.363492,2.308341,164.054392,0
2019-07-05,sh.603188,7.7500,7.8900,7.7500,7.8700,7.7500,2508683,19638830.0000,0.435535,1,1.548386,27.164929,1.384604,2.344083,166.594589,0
2019-07-08,sh.603188,7.8500,7.8500,7.4200,7.4800,7.8700,4042718,30552887.0000,0.701861,1,-4.955526,25.818763,1.315990,2.227921,158.338949,0
2019-07-09,sh.603188,7.4800,7.6000,7.3600,7.4600,7.4800,2872786,21443037.0000,0.498748,1,-0.267379,25.749729,1.312471,2.221964,157.915582,0
2019-07-10,sh.603188,7.4600,7.6400,7.4000,7.5100,7.4600,3312932,25008600.0000,0.575162,1,0.670244,25.922315,1.321268,2.236856,158.973998,0
2019-07-11,sh.603188,7.5500,7.6800,7.5200,7.5600,7.5100,1942485,14781962.0000,0.337237,1,0.665775,26.094900,1.330065,2.251749,160.032413,0
2019-07-12,sh.603188,7.5600,7.6900,7.5600,7.5900,7.5600,1732842,13212659.0000,0.300841,1,0.396828,26.198451,1.335343,2.260685,160.667463,0
2019-07-15,sh.603188,7.5900,7.7300,7.4700,7.7200,7.5900,2681793,20513924.0000,0.465589,1,1.712775,26.647173,1.358214,2.299405,163.419343,0
2019-07-16,sh.603188,7.6900,7.8000,7.6600,7.7200,7.7200,1836880,14190398.0000,0.318903,1,0.000000,26.647173,1.358214,2.299405,163.419343,0
2019-07-17,sh.603188,7.7000,7.8200,7.6400,7.7400,7.7200,2895381,22360221.0000,0.502670,1,0.259067,26.716207,1.361733,2.305362,163.842709,0
2019-07-18,sh.603188,7.7100,7.7200,7.4700,7.4700,7.7400,4060849,30597843.0000,0.705009,1,-3.488372,25.784246,1.314230,2.224942,158.127266,0
2019-07-19,sh.603188,7.4600,7.5700,7.4000,7.4700,7.4700,3838646,28702670.0000,0.666432,1,0.000000,25.784246,1.314230,2.224942,158.127266,0
2019-07-22,sh.603188,7.4100,7.4600,7.1000,7.1300,7.4700,5211607,37500753.0000,0.904793,1,-4.551535,24.610666,1.254413,2.123673,150.930041,0
2019-07-23,sh.603188,7.1600,7.1900,7.0600,7.0600,7.1300,3874014,27500141.0000,0.672572,1,-0.981770,24.369047,1.242097,2.102824,149.448259,0
2019-07-24,sh.603188,7.0800,7.1700,7.0500,7.1500,7.0600,4575100,32611599.0000,0.794288,1,1.274790,24.679700,1.257931,2.129630,151.353407,0
2019-07-25,sh.603188,7.1400,7.1700,7.0800,7.1200,7.1500,2685616,19115864.0000,0.466253,1,-0.419583,24.576149,1.252653,2.120695,150.718358,0
2019-07-26,sh.603188,7.1200,7.1300,7.0600,7.0900,7.1200,2387700,16947064.0000,0.414500,1,-0.421300,24.472598,1.247375,2.111759,150.083308,0
2019-07-29,sh.603188,7.1000,7.1100,6.9800,7.0400,7.0900,2723141,19148853.0000,0.472768,1,-0.705221,24.300013,1.238579,2.096867,149.024893,0
2019-07-30,sh.603188,7.0200,7.1000,7.0100,7.0600,7.0400,3685643,26027185.0000,0.639900,1,0.284100,24.369047,1.242097,2.102824,149.448259,0
2019-07-31,sh.603188,7.0300,7.0400,6.9700,7.0200,7.0600,2814700,19709513.0000,0.488700,1,-0.566600,24.230978,1.235060,2.090910,148.601527,0
2019-08-01,sh.603188,7.0000,7.0000,6.9100,6.9300,7.0200,3818753,26504416.0000,0.663000,1,-1.282100,23.920325,1.219226,2.064103,146.696379,0
2019-08-02,sh.603188,6.8100,6.8600,6.7100,6.7500,6.9300,4180980,28370570.0000,0.725900,1,-2.597400,23.299018,1.187558,2.010490,142.886083,0
2019-08-05,sh.603188,6.6900,6.8500,6.6500,6.6600,6.7500,5251037,35344453.0000,0.911600,1,-1.333300,22.988364,1.171724,1.983684,140.980936,0
2019-08-06,sh.603188,6.5600,6.5600,6.2900,6.3800,6.6600,6643329,42590278.0000,1.153400,1,-4.204200,22.021886,1.122462,1.900286,135.053809,0
2019-08-07,sh.603188,6.4400,6.4800,6.3300,6.3500,6.3800,3459600,22133820.0000,0.600600,1,-0.470200,21.918335,1.117184,1.891350,134.418760,0
2019-08-08,sh.603188,6.4000,6.4400,6.3500,6.3700,6.3500,3224282,20620292.0000,0.559800,1,0.315000,21.987369,1.120703,1.897307,134.842126,0
2019-08-09,sh.603188,6.3500,6.5000,6.3500,6.3800,6.3700,4823124,31057767.0000,0.837300,1,0.157000,22.021886,1.122462,1.900286,135.053809,0
2019-08-12,sh.603188,6.3800,6.3800,6.3800,6.3800,6.3800,0,0.0000,,0,0.000000,22.021886,1.122462,1.900286,135.053809,0
2019-08-13,sh.603188,6.0600,6.0600,6.0600,6.0600,6.3800,330200,2001012.0000,0.057300,1,-5.015700,20.917340,1.066163,1.804973,128.279950,1
2019-08-14,sh.603188,5.7600,5.9500,5.7600,5.7600,6.0600,22017145,127077871.0000,3.822400,1,-4.950500,19.881828,1.013383,1.715618,121.929458,1
2019-08-15,sh.603188,5.5600,5.6500,5.5000,5.6000,5.7600,11138117,61905082.0000,1.933700,1,-2.777800,19.329555,0.985233,1.667962,118.542528,1
2019-08-16,sh.603188,5.6000,5.7100,5.5600,5.6300,5.6000,4503272,25405537.0000,0.781800,1,0.535700,19.433107,0.990511,1.676898,119.177578,1
2019-08-19,sh.603188,5.6500,5.8100,5.6100,5.7800,5.6300,4162884,23766544.0000,0.722700,1,2.664300,19.950863,1.016901,1.721575,122.352824,1
2019-08-20,sh.603188,5.7600,6.0700,5.7500,6.0700,5.7800,5768439,34413107.0000,1.001500,1,5.017300,20.951857,1.067922,1.807952,128.491633,1
2019-08-21,sh.603188,6.0800,6.1800,6.0400,6.1200,6.0700,5958224,36377578.0000,1.034400,1,0.823700,21.124443,1.076719,1.822844,129.550049,1
2019-08-22,sh.603188,6.0900,6.3500,6.0000,6.2200,6.1200,4808596,29930252.0000,0.834800,1,1.634000,21.469613,1.094312,1.852629,131.666880,1
2019-08-23,sh.603188,6.2000,6.3100,6.1600,6.2400,6.2200,2535461,15849701.0000,0.440200,1,0.321500,21.538647,1.097831,1.858586,132.090246,1
2019-08-26,sh.603188,6.0900,6.2400,6.0400,6.1600,6.2400,2300872,14196174.0000,0.399500,1,-1.282100,21.262511,1.083756,1.834758,130.396781,1
2019-08-27,sh.603188,6.2400,6.2600,6.1700,6.2300,6.1600,2089443,12984805.0000,0.362800,1,1.136400,21.504130,1.096072,1.855608,131.878563,1
2019-08-28,sh.603188,6.1300,6.2900,6.1300,6.2800,6.2300,2665156,16524101.0000,0.462700,1,0.802600,75.940774,1.116149,2.162362,-784.960544,1
2019-08-29,sh.603188,6.2900,6.5000,6.2600,6.4100,6.2800,2887195,18482770.0000,0.501200,1,2.070100,77.512797,1.139254,2.207124,-801.209727,1
2019-08-30,sh.603188,6.4100,6.7300,6.3700,6.6100,6.4100,5035423,33393484.0000,0.874200,1,3.120100,79.931293,1.174800,2.275990,-826.208471,1
2019-09-02,sh.603188,6.5900,6.8300,6.5000,6.7800,6.6100,3473892,23339128.0000,0.603100,1,2.571900,81.987014,1.205014,2.334525,-847.457403,1
2019-09-03,sh.603188,6.8100,6.9100,6.7200,6.7500,6.7800,2638458,17956899.0000,0.458100,1,-0.442500,81.624240,1.199682,2.324195,-843.707591,1
2019-09-04,sh.603188,6.7500,6.7700,6.5200,6.6300,6.7500,3925124,25970705.0000,0.681400,1,-1.777800,80.173142,1.178354,2.282876,-828.708345,1
2019-09-05,sh.603188,6.6600,6.7100,6.5500,6.5500,6.6300,3039600,20120508.0000,0.527700,1,-1.206600,79.205744,1.164136,2.255330,-818.708848,1
2019-09-06,sh.603188,6.5500,6.7100,6.5300,6.6700,6.5500,1887699,12532466.0000,0.327700,1,1.832100,80.656842,1.185464,2.296649,-833.708094,1
2019-09-09,sh.603188,6.7300,7.0000,6.6200,6.9100,6.6700,3844400,26147554.0000,0.667400,1,3.598200,83.559037,1.228119,2.379287,-863.706586,1
2019-09-10,sh.603188,6.9100,7.0000,6.8700,6.9000,6.9100,1777900,12323617.0000,0.308700,1,-0.144700,83.438112,1.226342,2.375844,-862.456649,1
2019-09-11,sh.603188,6.9200,6.9500,6.7800,6.8400,6.9000,1106800,7591813.0000,0.192200,1,-0.869600,82.712563,1.215678,2.355184,-854.957026,1
2019-09-12,sh.603188,6.8000,6.9300,6.7600,6.8900,6.8400,1903902,13021166.0000,0.330500,1,0.731000,83.317187,1.224564,2.372401,-861.206712,1
2019-09-16,sh.603188,6.8900,6.9800,6.8300,6.8700,6.8900,1120658,7728690.0000,0.194600,1,-0.290300,83.075338,1.221010,2.365514,-858.706837,1
2019-09-17,sh.603188,6.8500,6.9100,6.8000,6.8100,6.8700,1947341,13367968.0000,0.338100,1,-0.873400,82.349789,1.210346,2.344855,-851.207214,1
2019-09-18,sh.603188,6.8100,6.8700,6.7900,6.8300,6.8100,798100,5450116.0000,0.138600,1,0.293700,82.591638,1.213901,2.351741,-853.707089,1
2019-09-19,sh.603188,6.8100,6.8800,6.7300,6.8700,6.8300,1618959,11034453.0000,0.281100,1,0.585700,83.075338,1.221010,2.365514,-858.706837,1
2019-09-20,sh.603188,6.8600,6.9600,6.8500,6.9300,6.8700,2211079,15283186.0000,0.383900,1,0.873400,83.800886,1.231674,2.386174,-866.206460,1
2019-09-23,sh.603188,6.9300,7.2800,6.8800,7.1200,6.9300,3710879,26466782.0000,0.644200,1,2.741700,86.098458,1.265443,2.451595,-889.955267,1
2019-09-24,sh.603188,7.0700,7.3100,7.0700,7.2100,7.1200,2577210,18601234.0000,0.447400,1,1.264000,87.186781,1.281438,2.482585,-901.204701,1
2019-09-25,sh.603188,7.2100,7.3800,7.1500,7.3100,7.2100,2690700,19487278.0000,0.467100,1,1.387000,88.396029,1.299211,2.517017,-913.704073,1
2019-09-26,sh.603188,7.3300,7.4400,7.1800,7.3400,7.3100,2916909,21242285.0000,0.506400,1,0.410400,88.758803,1.304543,2.527347,-917.453884,1
2019-09-27,sh.603188,7.2700,7.7000,7.2700,7.6900,7.3400,3543037,26603053.0000,0.615100,1,4.768400,92.991171,1.366749,2.647861,-961.201685,1
2019-09-30,sh.603188,7.7500,7.9200,7.7000,7.8100,7.6900,3759557,29309249.0000,0.652700,1,1.560500,94.442269,1.388077,2.689180,-976.200931,1
2019-10-08,sh.603188,7.7900,7.7900,7.4200,7.4200,7.8100,4303742,32596867.0000,0.747200,1,-4.993600,89.726202,1.318762,2.554893,-927.453382,1
2019-10-09,sh.603188,7.2900,7.4800,7.2100,7.4200,7.4200,2273200,16710283.0000,0.394700,1,0.000000,89.726202,1.318762,2.554893,-927.453382,1
2019-10-10,sh.603188,7.3600,7.4500,7.2800,7.2800,7.4200,1827200,13422693.0000,0.317200,1,-1.886800,88.033254,1.293879,2.506687,-909.954261,1
2019-10-11,sh.603188,7.3200,7.6000,7.2600,7.4700,7.2800,2126253,15934845.0000,0.369100,1,2.609900,90.330826,1.327648,2.572109,-933.703068,1
2019-10-14,sh.603188,7.4700,7.5300,7.3600,7.4600,7.4700,1459600,10856112.0000,0.253400,1,-0.133900,90.209901,1.325871,2.568666,-932.453130,1
2019-10-15,sh.603188,7.4400,7.6800,7.3800,7.6400,7.4600,2429382,18403680.0000,0.421800,1,2.412900,92.386547,1.357862,2.630644,-954.952000,1
2019-10-16,sh.603188,7.5500,7.7600,7.5200,7.5700,7.6400,1815600,13862130.0000,0.315200,1,-0.916200,91.540074,1.345421,2.606542,-946.202439,1
2019-10-17,sh.603188,7.5400,7.6400,7.5400,7.6000,7.5700,699439,5312666.0000,0.121400,1,0.396300,91.902848,1.350753,2.616871,-949.952251,1
2019-10-18,sh.603188,7.5800,7.6700,7.4500,7.4700,7.6000,1674200,12665938.0000,0.290700,1,-1.710500,90.330826,1.327648,2.572109,-933.703068,1
2019-10-21,sh.603188,7.4500,7.5600,7.3400,7.4600,7.4700,930500,6914074.0000,0.161500,1,-0.133900,90.209901,1.325871,2.568666,-932.453130,1
2019-10-22,sh.603188,7.5000,7.5400,7.4100,7.4700,7.4600,928700,6921986.0000,0.161200,1,0.134000,90.330826,1.327648,2.572109,-933.703068,1
2019-10-23,sh.603188,7.4200,7.4900,7.3400,7.3400,7.4700,800200,5928631.0000,0.138900,1,-1.740300,88.758803,1.304543,2.527347,-917.453884,1
2019-10-24,sh.603188,7.2400,7.4200,7.2300,7.2500,7.3400,1099339,8020789.0000,0.190900,1,-1.226200,87.670480,1.288548,2.496358,-906.204450,1
2019-10-25,sh.603188,7.3000,7.3000,7.0400,7.0800,7.2500,2201800,15755993.0000,0.382300,1,-2.344800,85.614758,1.258333,2.437822,-884.955518,1
2019-10-28,sh.603188,7.0800,7.2100,7.0200,7.1500,7.0800,1216600,8689220.0000,0.211200,1,0.988700,86.461232,1.270774,2.461925,-893.705078,1
2019-10-29,sh.603188,7.1600,7.2300,7.0700,7.1300,7.1500,940702,6706456.0000,0.163300,1,-0.279700,86.219382,1.267220,2.455039,-891.205204,1
2019-10-30,sh.603188,7.1600,7.4900,7.1600,7.3200,7.1300,2459162,18077720.0000,0.426900,1,2.664800,-43.999054,1.328852,2.645065,72.185837,1
2019-10-31,sh.603188,7.2300,7.4000,7.2300,7.3400,7.3200,952191,6999572.0000,0.165300,1,0.273200,-44.119270,1.332483,2.652292,72.383066,1
2019-11-01,sh.603188,7.3100,7.5700,7.3100,7.5500,7.3400,1726902,12963665.0000,0.299800,1,2.861000,-45.381538,1.370605,2.728175,74.453971,1
2019-11-04,sh.603188,7.6200,7.7600,7.6000,7.6000,7.5500,1828610,14045421.0000,0.317500,1,0.662200,-45.682078,1.379682,2.746243,74.947044,1
2019-11-05,sh.603188,7.6000,7.6700,7.5500,7.5600,7.6000,1283081,9767975.0000,0.222800,1,-0.526300,-45.441646,1.372421,2.731789,74.552586,1
2019-11-06,sh.603188,7.5500,7.6200,7.5100,7.5100,7.5600,927768,6995932.0000,0.161100,1,-0.661400,-45.141106,1.363344,2.713722,74.059513,1
2019-11-07,sh.603188,7.5900,7.5900,7.4100,7.4300,7.5100,1349607,10062424.0000,0.234300,1,-1.065300,-44.660242,1.348821,2.684814,73.270597,1
2019-11-08,sh.603188,7.4700,7.4800,7.2600,7.3000,7.4300,1305274,9646139.0000,0.226600,1,-1.749700,-43.878838,1.325221,2.637839,71.988608,1
2019-11-11,sh.603188,7.1000,7.2500,7.1000,7.1000,7.3000,1336500,9572603.0000,0.232000,1,-2.739700,-42.676678,1.288914,2.565569,70.016317,1
2019-11-12,sh.603188,7.1500,7.1900,7.0600,7.1200,7.1000,1061100,7541145.0000,0.184200,1,0.281700,-42.796894,1.292544,2.572796,70.213546,1
2019-11-13,sh.603188,7.0900,7.1300,7.0500,7.1100,7.1200,447200,3168335.0000,0.077600,1,-0.140400,-42.736786,1.290729,2.569182,70.114932,1
2019-11-14,sh.603188,7.1000,7.1800,7.0600,7.1000,7.1100,1098300,7794205.0000,0.190700,1,-0.140700,-42.676678,1.288914,2.565569,70.016317,1
2019-11-15,sh.603188,7.0500,7.1000,6.8200,6.8300,7.1000,2181800,15057896.0000,0.378800,1,-3.802800,-41.053762,1.239899,2.468005,67.353725,1
2019-11-18,sh.603188,6.8300,6.8900,6.6400,6.6800,6.8300,1676520,11287530.0000,0.291100,1,-2.196200,-40.152142,1.212668,2.413803,65.874507,1
2019-11-19,sh.603188,6.6200,6.7400,6.6200,6.7400,6.6800,1248600,8351835.0000,0.216800,1,0.898200,-40.512790,1.223560,2.435484,66.466194,1
2019-11-20,sh.603188,6.7400,6.7700,6.6800,6.7700,6.7400,519956,3493524.0000,0.090300,1,0.445100,-40.693114,1.229006,2.446324,66.762038,1
2019-11-21,sh.603188,6.7500,6.7900,6.7100,6.7100,6.7700,425100,2862249.0000,0.073800,1,-0.886300,-40.332466,1.218114,2.424643,66.170350,1
2019-11-22,sh.603188,6.7000,6.7200,6.4800,6.6500,6.7100,1622800,10763789.0000,0.281700,1,-0.894200,-39.971818,1.207222,2.402962,65.578663,1
2019-11-25,sh.603188,6.6800,6.6800,6.4900,6.4900,6.6500,928991,6084132.0000,0.161300,1,-2.406000,-39.010090,1.178176,2.345147,64.000831,1
2019-11-26,sh.603188,6.4900,6.4900,6.1700,6.1700,6.4900,3863200,24100863.0000,0.670700,1,-4.930700,-37.086634,1.120084,2.229516,60.845166,1
2019-11-27,sh.603188,6.0600,6.1300,5.9800,6.0400,6.1700,1965900,11892972.0000,0.341300,1,-2.107000,-36.305230,1.096484,2.182540,59.563177,1
2019-11-28,sh.603188,6.0800,6.0800,5.9900,6.0200,6.0400,870900,5246365.0000,0.151200,1,-0.331100,-36.185014,1.092854,2.175313,59.365948,1
2019-11-29,sh.603188,6.0100,6.0700,5.8400,6.0000,6.0200,1684400,10018751.0000,0.292400,1,-0.332200,-36.064798,1.089223,2.168086,59.168719,1
2019-12-02,sh.603188,5.9600,6.0500,5.9200,6.0000,6.0000,707100,4230731.0000,0.122800,1,0.000000,-36.064798,1.089223,2.168086,59.168719,1
2019-12-03,sh.603188,6.0600,6.2400,5.9600,6.2200,6.0000,1666742,10234480.0000,0.289400,1,3.666700,-37.387174,1.129161,2.247583,61.338238,1
2019-12-04,sh.603188,6.1900,6.4300,6.1800,6.4000,6.2200,1858533,11797226.0000,0.322700,1,2.893900,-38.469118,1.161838,2.312626,63.113300,1
2019-12-05,sh.603188,6.4200,6.5200,6.3200,6.4500,6.4000,912317,5847974.0000,0.158400,1,0.781200,-38.769658,1.170915,2.330693,63.606373,1
