date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-07,sh.600897,21.1500,21.2900,20.9200,21.2200,21.3300,2060489,43465955.0000,0.691880,1,-0.515700,16.583576,2.027296,4.353403,32.890551,0
2016-06-08,sh.600897,21.0600,21.2100,20.7500,21.0300,21.2200,1160549,24365160.0000,0.389694,1,-0.895400,16.435090,2.009144,4.314424,32.596055,0
2016-06-13,sh.600897,20.9600,20.9600,20.0200,20.0400,21.0300,1492493,30768331.0000,0.501156,1,-4.707600,15.661398,1.914563,4.111320,31.061576,0
2016-06-14,sh.600897,20.1000,20.2300,19.9500,20.1200,20.0400,1014872,20406716.0000,0.340778,1,0.399200,15.723919,1.922206,4.127732,31.185574,0
2016-06-15,sh.600897,19.9100,20.9300,19.8500,20.6700,20.1200,2373901,48894787.0000,0.797119,1,2.733600,16.153748,1.974751,4.240568,32.038062,0
2016-06-16,sh.600897,20.6700,20.8800,20.4200,20.4700,20.6700,1300723,26847541.0000,0.436763,1,-0.967600,15.997446,1.955644,4.199537,31.728067,0
2016-06-17,sh.600897,20.5800,21.0200,20.5100,20.8000,20.4700,1379819,28764016.0000,0.463322,1,1.612100,16.255343,1.987171,4.267238,32.239560,0
2016-06-20,sh.600897,20.9000,21.0000,20.7200,20.9700,20.8000,1137630,23765491.0000,0.381999,1,0.817300,16.388200,2.003412,4.302114,32.503056,0
2016-06-21,sh.600897,21.1400,21.4100,20.7300,20.8700,20.9700,1709949,36124779.0000,0.574174,1,-0.476900,16.310049,1.993858,4.281599,32.348058,0
2016-06-22,sh.600897,20.7100,21.1000,20.7100,21.0600,20.8700,1139436,23862743.0000,0.382605,1,0.910400,16.458535,2.012010,4.320578,32.642554,0
2016-06-23,sh.600897,21.1500,21.1500,20.7600,20.9400,21.0600,989265,20697080.0000,0.332180,1,-0.569800,16.364754,2.000546,4.295960,32.456557,0
2016-06-24,sh.600897,20.7000,20.7400,20.0100,20.1700,20.5600,1456812,29590618.0000,0.489175,1,-1.896900,15.762994,1.926982,4.137990,31.263073,0
2016-06-27,sh.600897,20.0300,20.6300,20.0000,20.5600,20.1700,1120285,22832361.0000,0.376174,1,1.933600,16.067782,1.964242,4.218001,31.867565,0
2016-06-28,sh.600897,20.5100,20.7600,20.3000,20.7200,20.5600,1634512,33503779.0000,0.548844,1,0.778200,16.192823,1.979528,4.250826,32.115561,0
2016-06-29,sh.600897,20.7000,20.9300,20.6200,20.8400,20.7200,1481658,30720679.0000,0.497518,1,0.579200,16.286604,1.990992,4.275444,32.301559,0
2016-06-30,sh.600897,20.8000,20.9800,20.6800,20.9600,20.8400,1822840,38025790.0000,0.612082,1,0.575800,16.380385,2.002457,4.300063,32.487556,0
2016-07-01,sh.600897,20.9600,21.9400,20.9000,21.6100,20.9600,4635308,99921875.0000,1.556465,1,3.101200,16.888364,2.064556,4.433414,33.495042,0
2016-07-04,sh.600897,21.2200,22.0900,21.2200,21.8000,21.6100,4652171,101310042.0000,1.562127,1,0.879200,17.036850,2.082708,4.472394,33.789538,0
2016-07-05,sh.600897,21.7200,21.9400,21.5000,21.6000,21.8000,2978281,64599242.0000,1.000061,1,-0.917400,16.880549,2.063600,4.431363,33.479543,0
2016-07-06,sh.600897,21.5100,21.8000,21.4700,21.6700,21.6000,1868997,40423773.0000,0.627580,1,0.324100,16.935254,2.070288,4.445723,33.588041,0
2016-07-07,sh.600897,21.6700,21.6900,21.3200,21.5200,21.6700,2014161,43268601.0000,0.676324,1,-0.692200,16.818028,2.055957,4.414950,33.355544,0
2016-07-08,sh.600897,21.5600,21.9000,21.4000,21.7400,21.5200,1820397,39381976.0000,0.611261,1,1.022300,16.989960,2.076976,4.460084,33.696540,0
2016-07-11,sh.600897,21.6500,21.8500,21.5100,21.5700,21.7400,1801104,39035098.0000,0.604783,1,-0.782000,16.857104,2.060734,4.425208,33.433043,0
2016-07-12,sh.600897,21.7000,22.4800,21.3700,22.2300,21.5700,4372329,96166886.0000,1.468161,1,3.059800,17.372898,2.123789,4.560611,34.456029,0
2016-07-13,sh.600897,22.1000,22.3800,21.9000,21.9900,22.2300,3219253,71280531.0000,1.080975,1,-1.079600,17.185337,2.100860,4.511373,34.084034,0
2016-07-14,sh.600897,22.0000,22.1600,21.7900,21.9600,21.9900,1726870,37838148.0000,0.579856,1,-0.136400,17.161891,2.097994,4.505219,34.037535,0
2016-07-15,sh.600897,22.0000,22.1500,21.7000,21.8100,21.9600,1683183,36738379.0000,0.565187,1,-0.683100,17.044665,2.083663,4.474445,33.805038,0
2016-07-18,sh.600897,21.8000,22.2100,21.7500,21.9800,21.8100,1916777,42126658.0000,0.643624,1,0.779500,17.177522,2.099904,4.509322,34.068535,0
2016-07-19,sh.600897,21.9000,21.9700,21.6800,21.8200,21.9800,1462651,31876172.0000,0.491136,1,-0.727900,17.052480,2.084619,4.476497,33.820538,0
2016-07-20,sh.600897,21.8200,22.0000,21.7200,21.7300,21.8200,1112678,24299167.0000,0.373620,1,-0.412500,16.982145,2.076020,4.458033,33.681040,0
2016-07-21,sh.600897,21.7400,22.1000,21.7300,21.8100,21.7300,1531177,33591744.0000,0.514146,1,0.368200,17.044665,2.083663,4.474445,33.805038,0
2016-07-22,sh.600897,21.7900,21.9100,21.4400,21.6300,21.8100,1769109,38307203.0000,0.594039,1,-0.825300,16.903994,2.066467,4.437517,33.526042,0
2016-07-25,sh.600897,21.5200,21.7400,21.5200,21.6500,21.6300,1417502,30695575.0000,0.475975,1,0.092500,16.919624,2.068377,4.441620,33.557042,0
2016-07-26,sh.600897,21.6500,21.8200,21.6300,21.8000,21.6500,2444222,53098004.0000,0.820732,1,0.692800,17.036850,2.082708,4.472394,33.789538,0
2016-07-27,sh.600897,21.7900,21.9700,20.9200,21.0200,21.8000,4186924,89977789.0000,1.405904,1,-3.578000,16.427275,2.008189,4.312372,32.580555,0
2016-07-28,sh.600897,21.0300,21.5800,20.9400,21.2600,21.0200,2380578,50771510.0000,0.799361,1,1.141800,16.614837,2.031118,4.361610,32.952550,0
2016-07-29,sh.600897,21.2600,21.5200,21.1000,21.3000,21.2600,1558029,33230625.0000,0.523162,1,0.188100,16.646097,2.034939,4.369816,33.014549,0
2016-08-01,sh.600897,21.2000,21.2500,20.7100,20.9000,21.3000,2238797,46774500.0000,0.751753,1,-1.877900,16.333494,1.996724,4.287754,32.394558,0
2016-08-02,sh.600897,20.9500,21.0300,20.8100,20.9400,20.9000,1207325,25271975.0000,0.405401,1,0.191400,16.364754,2.000546,4.295960,32.456557,0
2016-08-03,sh.600897,20.9300,21.2000,20.8200,21.1800,20.9400,2129137,44929724.0000,0.714931,1,1.146100,16.552316,2.023475,4.345197,32.828552,0
2016-08-04,sh.600897,21.1200,21.1600,20.9500,21.0000,21.1800,1709790,35924586.0000,0.574121,1,-0.849900,16.411645,2.006278,4.308269,32.549555,0
2016-08-05,sh.600897,21.0500,21.3500,20.9300,21.1000,21.0000,2030750,43040806.0000,0.681894,1,0.476200,16.489795,2.015832,4.328785,32.704553,0
2016-08-08,sh.600897,21.0600,21.3200,20.9000,21.3100,21.1000,2290034,48388798.0000,0.768958,1,0.995300,16.653912,2.035895,4.371867,33.030049,0
2016-08-09,sh.600897,21.2100,21.4000,21.1900,21.3900,21.3100,1884713,40141181.0000,0.632858,1,0.375400,16.716432,2.043538,4.388280,33.154047,0
2016-08-10,sh.600897,21.3500,21.4600,21.2000,21.2500,21.3900,1304185,27788728.0000,0.437925,1,-0.654500,16.607022,2.030162,4.359558,32.937050,0
2016-08-11,sh.600897,21.1900,21.2900,20.9700,20.9900,21.2500,1322544,27966521.0000,0.444090,1,-1.223500,16.403830,2.005323,4.306218,32.534056,0
2016-08-12,sh.600897,20.9300,21.2800,20.9300,21.2400,20.9900,738497,15595338.0000,0.247976,1,1.191000,16.599206,2.029207,4.357507,32.921550,0
2016-08-15,sh.600897,21.2800,21.7600,21.2500,21.6200,21.2400,3463025,74681043.0000,1.162830,1,1.789100,16.896179,2.065511,4.435466,33.510542,0
2016-08-16,sh.600897,21.6200,21.8500,21.5100,21.6600,21.6200,2067615,44854702.0000,0.694273,1,0.185000,16.927439,2.069333,4.443672,33.572541,0
2016-08-17,sh.600897,21.6700,21.7800,21.5100,21.7100,21.6600,1391915,30178645.0000,0.467384,1,0.230800,16.966515,2.074109,4.453930,33.650040,0
2016-08-18,sh.600897,21.7100,21.7800,21.5900,21.7000,21.7100,1412929,30633684.0000,0.474440,1,-0.046100,16.958700,2.073154,4.451878,33.634541,0
2016-08-19,sh.600897,21.6500,21.7000,21.4600,21.5800,21.7000,1311246,28272785.0000,0.440296,1,-0.553000,16.864919,2.061690,4.427259,33.448543,0
2016-08-22,sh.600897,21.5800,21.7700,21.5100,21.6700,21.5800,1638936,35459634.0000,0.550329,1,0.417100,16.935254,2.070288,4.445723,33.588041,0
2016-08-23,sh.600897,21.5500,21.8800,21.5000,21.6800,21.6700,1616455,35065373.0000,0.542781,1,0.046100,16.943069,2.071243,4.447775,33.603541,0
2016-08-24,sh.600897,21.6800,22.1900,21.6700,21.8900,21.6800,3217582,70664573.0000,1.080414,1,0.968600,17.107186,2.091306,4.490858,33.929037,0
2016-08-25,sh.600897,21.7400,21.8000,21.3800,21.7300,21.8900,1841930,39751836.0000,0.618492,1,-0.730900,16.982145,2.076020,4.458033,33.681040,0
2016-08-26,sh.600897,21.7300,21.9400,21.5600,21.6800,21.7300,1808943,39414203.0000,0.607415,1,-0.230100,16.845875,2.072503,4.556142,-196.403839,0
2016-08-29,sh.600897,21.6000,21.8200,21.5500,21.7400,21.6800,1243564,26994480.0000,0.417570,1,0.276800,16.892497,2.078239,4.568751,-196.947392,0
2016-08-30,sh.600897,21.7400,22.0700,21.6900,21.7400,21.7400,2398766,52537916.0000,0.805469,1,0.000000,16.892497,2.078239,4.568751,-196.947392,0
2016-08-31,sh.600897,21.7800,22.0300,21.7300,21.8800,21.7400,2076396,45467114.0000,0.697222,1,0.644000,17.001280,2.091622,4.598172,-198.215682,0
2016-09-01,sh.600897,21.9100,22.0700,21.8400,21.8600,21.8800,2342285,51464156.0000,0.786503,1,-0.091400,16.985740,2.089710,4.593969,-198.034498,0
2016-09-02,sh.600897,21.8700,21.9200,21.6100,21.8500,21.8600,1607253,35007142.0000,0.539691,1,-0.045700,16.977969,2.088754,4.591868,-197.943906,0
2016-09-05,sh.600897,21.9100,21.9800,21.6600,21.8900,21.8500,1336194,29171930.0000,0.448673,1,0.183062,17.009050,2.092578,4.600274,-198.306274,0
2016-09-06,sh.600897,21.8100,22.1500,21.6700,22.1300,21.8900,2141807,46921648.0000,0.719186,1,1.096390,17.195536,2.115521,4.650711,-200.480487,0
2016-09-07,sh.600897,22.1300,22.3500,22.0200,22.0900,22.1300,2521866,55864598.0000,0.846804,1,-0.180746,17.164455,2.111697,4.642305,-200.118118,0
2016-09-08,sh.600897,22.0900,22.1800,21.9200,22.1700,22.0900,1691214,37302809.0000,0.567884,1,0.362154,17.226617,2.119345,4.659117,-200.842855,0
2016-09-09,sh.600897,22.1900,22.2200,21.8800,21.9100,22.1700,1605770,35350149.0000,0.539193,1,-1.172757,17.024591,2.094490,4.604477,-198.487459,0
2016-09-12,sh.600897,21.6200,21.7400,21.2500,21.3400,21.9100,2323100,50077460.0000,0.780061,1,-2.601551,16.581687,2.040001,4.484689,-193.323705,0
2016-09-13,sh.600897,21.3600,21.5600,21.3100,21.3900,21.3400,1101479,23554679.0000,0.369860,1,0.234298,16.620538,2.044780,4.495197,-193.776665,0
2016-09-14,sh.600897,21.3000,21.4100,21.0500,21.2200,21.3900,1000226,21255317.0000,0.335860,1,-0.794764,16.488444,2.028529,4.459471,-192.236598,0
2016-09-19,sh.600897,21.0700,21.3600,21.0700,21.2200,21.2200,1081926,23004183.0000,0.363294,1,0.000000,16.488444,2.028529,4.459471,-192.236598,0
2016-09-20,sh.600897,21.1900,21.3800,21.1900,21.3000,21.2200,928617,19771148.0000,0.311815,1,0.377003,16.550606,2.036177,4.476283,-192.961336,0
2016-09-21,sh.600897,21.3800,21.5400,21.2900,21.4700,21.3000,876808,18790125.0000,0.294419,1,0.798122,16.682700,2.052428,4.512009,-194.501403,0
2016-09-22,sh.600897,21.5400,21.6900,21.4600,21.5000,21.4700,900027,19422650.0000,0.302215,1,0.139733,16.706011,2.055296,4.518314,-194.773179,0
2016-09-23,sh.600897,21.5000,21.6900,21.4800,21.5300,21.5000,640575,13809879.0000,0.215095,1,0.139538,16.729322,2.058164,4.524619,-195.044956,0
2016-09-26,sh.600897,21.4600,21.5700,20.8200,21.1000,21.5300,1158000,24610171.0000,0.388839,1,-1.997215,16.395201,2.017058,4.434252,-191.149492,0
2016-09-27,sh.600897,20.9900,21.3200,20.9200,21.2200,21.1000,728593,15400381.0000,0.244650,1,0.568715,16.488444,2.028529,4.459471,-192.236598,0
2016-09-28,sh.600897,21.2800,21.5000,21.1600,21.2200,21.2200,741592,15787317.0000,0.249015,1,0.000000,16.488444,2.028529,4.459471,-192.236598,0
2016-09-29,sh.600897,21.2200,21.4000,21.2200,21.3200,21.2200,580735,12377300.0000,0.195002,1,0.471255,16.566147,2.038089,4.480486,-193.142520,0
2016-09-30,sh.600897,21.3800,21.4700,21.2500,21.4600,21.3200,820221,17524382.0000,0.275418,1,0.656658,16.674930,2.051472,4.509908,-194.410811,0
2016-10-10,sh.600897,21.5800,21.7500,21.4600,21.6900,21.4600,1562199,33765209.0000,0.524562,1,1.071768,16.853646,2.073459,4.558243,-196.494431,0
2016-10-11,sh.600897,21.6900,21.8100,21.6200,21.8000,21.6900,1358639,29522537.0000,0.456210,1,0.507140,16.939118,2.083974,4.581360,-197.490945,0
2016-10-12,sh.600897,21.7500,21.8200,21.6300,21.7300,21.8000,1015348,22059532.0000,0.340938,1,-0.321099,16.884726,2.077283,4.566649,-196.856799,0
2016-10-13,sh.600897,21.7900,21.8600,21.6600,21.7400,21.7300,903723,19634133.0000,0.303456,1,0.046020,16.892497,2.078239,4.568751,-196.947392,0
2016-10-14,sh.600897,21.7000,21.8100,21.5300,21.6900,21.7400,892689,19328617.0000,0.299751,1,-0.229987,16.853646,2.073459,4.558243,-196.494431,0
2016-10-17,sh.600897,21.7500,21.8200,21.6100,21.6300,21.6900,1202449,26128743.0000,0.403764,1,-0.276631,16.807024,2.067723,4.545634,-195.950878,0
2016-10-18,sh.600897,22.2200,23.5000,21.9800,22.9300,21.6300,8845417,201597012.0000,2.970154,1,6.010177,17.817155,2.191997,4.818834,-207.727861,0
2016-10-19,sh.600897,23.0000,23.2900,22.8000,23.0100,22.9300,6259679,144332079.0000,2.101904,1,0.348888,17.879317,2.199645,4.835647,-208.452598,0
2016-10-20,sh.600897,22.8600,23.4500,22.7500,22.8500,23.0100,5291901,122265016.0000,1.776939,1,-0.695349,17.754993,2.184349,4.802022,-207.003123,0
2016-10-21,sh.600897,22.9000,23.0800,22.4600,22.6200,22.8500,3502241,79389953.0000,1.175998,1,-1.006563,17.576278,2.162362,4.753687,-204.919503,0
2016-10-24,sh.600897,22.5800,22.9400,22.4900,22.7300,22.6200,2708394,61687026.0000,0.909437,1,0.486290,17.661750,2.172878,4.776804,-205.916017,0
2016-10-25,sh.600897,22.7800,22.9200,22.6000,22.8900,22.7300,1614570,36797528.0000,0.542148,1,0.703915,17.786074,2.188173,4.810428,-207.365492,0
2016-10-26,sh.600897,22.8100,23.0000,22.8100,22.9100,22.8900,2129671,48835072.0000,0.715111,1,0.087376,17.801614,2.190085,4.814631,-207.546676,0
2016-10-27,sh.600897,22.9800,22.9800,22.6700,22.8200,22.9100,1263454,28810905.0000,0.424248,1,-0.392842,17.731682,2.181482,4.795717,-206.731347,0
2016-10-28,sh.600897,22.7000,22.9900,22.6300,22.6700,22.8200,1531601,34898780.0000,0.514288,1,-0.657316,16.935472,2.092557,4.543366,68.876319,0
2016-10-31,sh.600897,22.7900,22.8000,22.5100,22.7600,22.6700,1820016,41227725.0000,0.611133,1,0.397001,17.002706,2.100865,4.561404,69.149758,0
2016-11-01,sh.600897,22.7200,22.9500,22.6500,22.8000,22.7600,2278390,51998444.0000,0.765048,1,0.175743,17.032588,2.104557,4.569420,69.271287,0
2016-11-02,sh.600897,22.8200,23.3000,22.5000,23.0000,22.8000,3374799,77774365.0000,1.133205,1,0.877196,17.181996,2.123018,4.609503,69.878930,0
2016-11-03,sh.600897,23.0000,23.4100,22.9200,23.2900,23.0000,2497338,58067436.0000,0.838568,1,1.260874,17.398639,2.149786,4.667623,70.760012,0
2016-11-04,sh.600897,23.2800,23.2800,23.0300,23.0900,23.2900,1708791,39525794.0000,0.573786,1,-0.858741,17.249230,2.131325,4.627540,70.152369,0
2016-11-07,sh.600897,23.0000,23.2400,22.9800,23.1500,23.0900,1388779,32114446.0000,0.466331,1,0.259850,17.294053,2.136863,4.639565,70.334662,0
2016-11-08,sh.600897,23.4000,23.4900,23.2000,23.3400,23.1500,1853772,43307031.0000,0.622468,1,0.820737,17.435991,2.154401,4.677643,70.911923,0
2016-11-09,sh.600897,23.2700,23.5800,22.8000,23.0200,23.3400,1942390,45034981.0000,0.652225,1,-1.371036,17.196937,2.124864,4.613511,69.939694,0
2016-11-10,sh.600897,23.1500,23.5800,23.1500,23.3800,23.0200,2304217,53871059.0000,0.773720,1,1.563852,17.465873,2.158094,4.685660,71.033451,0
2016-11-11,sh.600897,23.3500,23.4500,23.2300,23.3400,23.3800,1314485,30655913.0000,0.441384,1,-0.171082,17.435991,2.154401,4.677643,70.911923,0
2016-11-14,sh.600897,23.3800,23.5600,23.2500,23.5500,23.3400,1744720,40908239.0000,0.585850,1,0.899739,17.592870,2.173786,4.719730,71.549948,0
2016-11-15,sh.600897,23.5800,24.0900,23.5800,23.7100,23.5500,2404752,57444212.0000,0.807479,1,0.679405,17.712397,2.188554,4.751796,72.036062,0
2016-11-16,sh.600897,23.6600,23.8700,23.5600,23.7300,23.7100,1410153,33421735.0000,0.473508,1,0.084355,17.727338,2.190400,4.755804,72.096826,0
2016-11-17,sh.600897,23.7500,23.8800,23.5500,23.7700,23.7300,978847,23222199.0000,0.328682,1,0.168567,17.757220,2.194093,4.763821,72.218355,0
2016-11-18,sh.600897,23.8300,23.8300,23.5600,23.6100,23.7700,1049671,24830598.0000,0.352463,1,-0.673117,17.637693,2.179324,4.731755,71.732240,0
2016-11-21,sh.600897,23.6400,23.8800,23.5600,23.6200,23.6100,1425670,33823785.0000,0.478718,1,0.042356,17.645163,2.180247,4.733759,71.762623,0
2016-11-22,sh.600897,23.7000,23.8500,23.5800,23.6700,23.6200,1482141,35195779.0000,0.497680,1,0.211682,17.682515,2.184862,4.743780,71.914533,0
2016-11-23,sh.600897,23.8000,24.0500,23.7000,23.7400,23.6700,1489536,35572006.0000,0.500163,1,0.295732,17.734808,2.191324,4.757808,72.127208,0
2016-11-24,sh.600897,23.6000,23.8700,23.3500,23.4900,23.7400,1705210,40218254.0000,0.572583,1,-1.053075,17.548047,2.168247,4.707705,71.367655,0
2016-11-25,sh.600897,23.5200,23.6800,23.3200,23.6600,23.4900,1445164,33991830.0000,0.485264,1,0.723713,17.675045,2.183939,4.741775,71.884151,0
2016-11-28,sh.600897,23.7700,24.0900,23.6200,23.8800,23.6600,1906103,45548608.0000,0.640040,1,0.929836,17.839394,2.204246,4.785866,72.552558,0
2016-11-29,sh.600897,23.9200,23.9800,23.5700,23.5800,23.8800,1990803,47420647.0000,0.668481,1,-1.256278,17.615281,2.176555,4.725742,71.641094,0
2016-11-30,sh.600897,23.5700,23.6500,23.3800,23.5100,23.5800,1433497,33642991.0000,0.481346,1,-0.296861,17.562988,2.170093,4.711713,71.428419,0
2016-12-01,sh.600897,23.5100,24.1000,23.4600,24.0500,23.5100,2042675,48743965.0000,0.685899,1,2.296891,17.966392,2.219938,4.819937,73.069055,0
2016-12-02,sh.600897,24.0700,24.3900,23.4800,23.5500,24.0500,1964770,46972297.0000,0.659739,1,-2.079002,17.592870,2.173786,4.719730,71.549948,0
2016-12-05,sh.600897,23.3600,23.6200,23.1000,23.3000,23.5500,1161707,27150624.0000,0.390083,1,-1.061571,17.406109,2.150709,4.669627,70.790394,0
2016-12-06,sh.600897,23.3000,23.5700,23.1300,23.4500,23.3000,961569,22559815.0000,0.322880,1,0.643783,17.518166,2.164555,4.699689,71.246126,0
2016-12-07,sh.600897,23.4500,23.8300,23.3200,23.8000,23.4500,1193536,28269714.0000,0.400771,1,1.492531,17.779631,2.196862,4.769833,72.309501,0
2016-12-08,sh.600897,23.8000,23.9300,23.6000,23.6500,23.8000,1128474,26780894.0000,0.378924,1,-0.630251,17.667574,2.183016,4.739771,71.853769,0
2016-12-09,sh.600897,23.5700,23.7700,23.4800,23.5800,23.6500,937934,22158196.0000,0.314944,1,-0.295982,17.615281,2.176555,4.725742,71.641094,0
2016-12-12,sh.600897,23.5500,23.6100,22.3000,22.3300,23.5800,2467434,56496180.0000,0.828526,1,-5.301103,16.681477,2.061173,4.475226,67.843326,0
2016-12-13,sh.600897,22.3000,22.5200,21.9200,22.2700,22.3300,1576377,35006384.0000,0.529323,1,-0.268694,16.636655,2.055635,4.463201,67.661033,0
2016-12-14,sh.600897,22.1800,22.3800,22.0500,22.1000,22.2700,1012270,22539863.0000,0.339905,1,-0.763359,16.509657,2.039943,4.429131,67.144537,0
2016-12-15,sh.600897,22.1100,22.4300,22.0000,22.1900,22.1000,1244406,27634455.0000,0.417852,1,0.407241,16.576891,2.048251,4.447168,67.417976,0
2016-12-16,sh.600897,22.2800,22.4700,22.2000,22.4400,22.1900,862874,19317308.0000,0.289740,1,1.126634,16.763652,2.071327,4.497271,68.177530,0
2016-12-19,sh.600897,22.4400,22.7000,22.3300,22.5200,22.4400,780096,17572310.0000,0.261944,1,0.356506,16.823415,2.078711,4.513304,68.420587,0
2016-12-20,sh.600897,22.5600,22.7400,22.2600,22.5300,22.5200,880613,19759405.0000,0.295696,1,0.044406,16.830886,2.079634,4.515309,68.450969,0
2016-12-21,sh.600897,22.5300,22.8800,22.5300,22.7700,22.5300,1330338,30260110.0000,0.446707,1,1.065245,17.010176,2.101788,4.563408,69.180140,0
2016-12-22,sh.600897,22.8000,22.8000,22.4400,22.5900,22.7700,899741,20291628.0000,0.302119,1,-0.790515,16.875708,2.085173,4.527333,68.633262,0
2016-12-23,sh.600897,22.6000,22.6500,22.3600,22.4000,22.5900,744298,16739904.0000,0.249924,1,-0.841082,16.733770,2.067635,4.489255,68.056001,0
2016-12-26,sh.600897,22.2100,22.5900,22.0100,22.5300,22.4000,836925,18632203.0000,0.281026,1,0.580362,16.830886,2.079634,4.515309,68.450969,0
2016-12-27,sh.600897,22.4900,22.6500,22.4900,22.5800,22.5300,487723,11018038.0000,0.163770,1,0.221923,16.868238,2.084250,4.525329,68.602880,0
2016-12-28,sh.600897,22.5800,22.7600,22.4300,22.4900,22.5800,794843,17962023.0000,0.266896,1,-0.398583,16.801004,2.075942,4.507292,68.329440,0
2016-12-29,sh.600897,22.4900,22.6600,22.4200,22.5600,22.4900,519947,11740553.0000,0.174590,1,0.311248,16.853297,2.082403,4.521321,68.542115,0
2016-12-30,sh.600897,22.6300,22.6400,22.4900,22.6100,22.5600,765713,17292764.0000,0.257115,1,0.221636,16.890649,2.087019,4.531342,68.694026,0
2017-01-03,sh.600897,22.6500,22.9500,22.6400,22.8800,22.6100,1243814,28376678.0000,0.417654,1,1.194155,17.092351,2.111941,4.585453,69.514344,0
2017-01-04,sh.600897,22.9300,23.0700,22.8000,23.0500,22.8800,1049115,24112563.0000,0.352277,1,0.743007,17.219348,2.127633,4.619523,70.030840,0
2017-01-05,sh.600897,23.0500,23.2000,22.9100,23.0600,23.0500,818872,18906111.0000,0.274965,1,0.043385,17.226819,2.128556,4.621528,70.061223,0
2017-01-06,sh.600897,23.0600,23.2400,22.9300,23.0600,23.0600,635948,14680009.0000,0.213542,1,0.000000,17.226819,2.128556,4.621528,70.061223,0
2017-01-09,sh.600897,22.9900,23.4800,22.9300,23.4500,23.0600,1459036,34025267.0000,0.489922,1,1.691246,17.518166,2.164555,4.699689,71.246126,0
2017-01-10,sh.600897,23.4200,23.6600,23.2100,23.2800,23.4500,1254116,29377017.0000,0.421113,1,-0.724947,17.391168,2.148863,4.665618,70.729630,0
2017-01-11,sh.600897,23.2800,23.4400,22.9500,22.9600,23.2800,906947,21043096.0000,0.304539,1,-1.374577,17.152114,2.119326,4.601486,69.757401,0
2017-01-12,sh.600897,22.9700,23.0800,22.8000,22.8700,22.9600,865863,19877744.0000,0.290743,1,-0.391978,17.084881,2.111018,4.583449,69.483962,0
2017-01-13,sh.600897,22.8700,23.0300,22.7000,22.7100,22.8700,1628766,37366371.0000,0.546914,1,-0.699614,16.965354,2.096249,4.551383,68.997847,0
2017-01-16,sh.600897,22.6600,22.8000,21.7000,22.1300,22.7100,1864303,41538602.0000,0.626004,1,-2.553941,16.532069,2.042712,4.435143,67.235683,0
2017-01-17,sh.600897,22.0100,22.2700,21.8500,22.2400,22.1300,1155391,25487387.0000,0.387962,1,0.497066,16.614243,2.052866,4.457189,67.569887,0
2017-01-18,sh.600897,22.2000,22.3400,22.0400,22.2100,22.2400,953980,21181449.0000,0.320332,1,-0.134895,16.591832,2.050097,4.451176,67.478740,0
2017-01-19,sh.600897,22.0600,22.2500,22.0400,22.1200,22.2100,748842,16570130.0000,0.251450,1,-0.405215,16.524598,2.041789,4.433139,67.205301,0
2017-01-20,sh.600897,22.1100,22.4700,22.0200,22.3900,22.1200,1225312,27368351.0000,0.411441,1,1.220608,16.726300,2.066712,4.487251,68.025619,0
2017-01-23,sh.600897,22.3900,22.5600,22.2600,22.3100,22.3900,1583712,35478041.0000,0.531786,1,-0.357302,16.666536,2.059327,4.471218,67.782562,0
2017-01-24,sh.600897,22.3500,22.4500,22.2900,22.3600,22.3100,1098329,24557392.0000,0.368802,1,0.224120,16.703888,2.063942,4.481238,67.934472,0
2017-01-25,sh.600897,22.3200,22.4700,22.2500,22.4600,22.3600,866098,19400721.0000,0.290822,1,0.447220,16.778593,2.073173,4.501280,68.238294,0
2017-01-26,sh.600897,22.5000,22.5200,22.3900,22.5100,22.4600,1108185,24895776.0000,0.372111,1,0.222623,16.815945,2.077788,4.511300,68.390205,0
2017-02-03,sh.600897,22.5900,22.5900,22.2600,22.2700,22.5100,730647,16337454.0000,0.245340,1,-1.066192,16.636655,2.055635,4.463201,67.661033,0
2017-02-06,sh.600897,22.2900,22.6200,22.2700,22.5900,22.2700,1085151,24384752.0000,0.364377,1,1.436909,16.875708,2.085173,4.527333,68.633262,0
2017-02-07,sh.600897,22.5500,22.6100,22.3700,22.5200,22.5900,913288,20546384.0000,0.306668,1,-0.309870,16.823415,2.078711,4.513304,68.420587,0
2017-02-08,sh.600897,22.5300,22.6700,22.4000,22.6400,22.5200,991979,22388300.0000,0.333091,1,0.532855,16.913061,2.089788,4.537354,68.785172,0
2017-02-09,sh.600897,22.6500,22.7800,22.6100,22.7300,22.6400,1048061,23804696.0000,0.351923,1,0.397527,16.980295,2.098095,4.555391,69.058612,0
2017-02-10,sh.600897,22.7300,23.9400,22.6700,23.2600,22.7300,2814774,65898452.0000,0.945158,1,2.331723,17.376227,2.147017,4.661610,70.668865,0
2017-02-13,sh.600897,23.0300,23.3400,23.0300,23.0800,23.2600,2334787,54073884.0000,0.783985,1,-0.773862,17.241760,2.130402,4.625536,70.121987,0
2017-02-14,sh.600897,23.0800,23.1800,22.8600,22.8700,23.0800,1577259,36242130.0000,0.529619,1,-0.909875,17.084881,2.111018,4.583449,69.483962,0
2017-02-15,sh.600897,22.8900,23.3400,22.8800,23.0800,22.8700,2226575,51626839.0000,0.747650,1,0.918230,17.241760,2.130402,4.625536,70.121987,0
