date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2000-09-20,sh.600644,23.4000,23.6500,23.3500,23.6000,23.4200,441795,10406050.0000,0.548977,1,0.768575,127.669280,8.195996,13.235045,48.118857
2000-09-21,sh.600644,23.5500,23.6400,23.4600,23.5600,23.6000,304026,7165165.0000,0.377785,1,-0.169495,127.452892,8.182104,13.212612,48.037299
2000-09-22,sh.600644,23.5800,23.6000,23.3000,23.5000,23.5600,418210,9799983.0000,0.519671,1,-0.254667,127.128309,8.161267,13.178964,47.914963
2000-09-25,sh.600644,23.4200,23.4900,23.3300,23.4200,23.5000,187040,4377154.0000,0.232417,1,-0.340425,126.695532,8.133484,13.134099,47.751849
2000-09-26,sh.600644,23.4000,23.4800,23.1700,23.3400,23.4200,572375,13355821.0000,0.711237,1,-0.341588,126.262754,8.105701,13.089235,47.588734
2000-09-27,sh.600644,23.3000,23.4000,23.1600,23.3300,23.3400,584636,13590257.0000,0.726473,1,-0.042846,126.208657,8.102228,13.083627,47.568345
2000-09-28,sh.600644,23.3000,23.4000,23.1800,23.2300,23.3300,613835,14271975.0000,0.762756,1,-0.428634,125.667686,8.067499,13.027546,47.364451
2000-09-29,sh.600644,23.2000,23.3900,23.2000,23.2500,23.2300,94112,2189911.0000,0.116944,1,0.086098,125.775880,8.074445,13.038762,47.405230
2000-10-09,sh.600644,23.3200,23.3200,23.0000,23.2500,23.2500,372600,8622572.0000,0.462995,1,0.000000,125.775880,8.074445,13.038762,47.405230
2000-10-10,sh.600644,23.2000,23.5200,23.0500,23.3500,23.2500,262600,6092838.0000,0.326309,1,0.430109,126.316851,8.109174,13.094843,47.609123
2000-10-11,sh.600644,23.4200,23.5000,23.1000,23.3500,23.3500,363202,8467509.0000,0.451317,1,0.000000,126.316851,8.109174,13.094843,47.609123
2000-10-12,sh.600644,23.2000,23.7800,23.2000,23.4000,23.3500,567350,13291382.0000,0.704993,1,0.214130,126.587337,8.126538,13.122883,47.711070
2000-10-13,sh.600644,23.5000,23.6800,23.4400,23.5100,23.4000,111779,2628197.0000,0.138897,1,0.470088,127.182406,8.164740,13.184572,47.935353
2000-10-16,sh.600644,23.6100,23.6200,23.3000,23.4000,23.5100,98103,2296583.0000,0.121903,1,-0.467889,126.587337,8.126538,13.122883,47.711070
2000-10-17,sh.600644,23.5000,23.6000,23.3300,23.4900,23.4000,155093,3633283.0000,0.192720,1,0.384616,127.074212,8.157794,13.173356,47.894574
2000-10-18,sh.600644,23.5000,23.5500,23.3000,23.3500,23.4900,192927,4521526.0000,0.239732,1,-0.595996,126.316851,8.109174,13.094843,47.609123
2000-10-19,sh.600644,23.4500,23.5700,23.3000,23.5000,23.3500,181593,4249180.0000,0.225649,1,0.642397,127.128309,8.161267,13.178964,47.914963
2000-10-20,sh.600644,23.5000,23.8000,23.5000,23.6400,23.5000,185497,4391356.0000,0.230500,1,0.595742,127.885669,8.209887,13.257477,48.200414
2000-10-23,sh.600644,23.8000,24.0000,23.7500,23.9100,23.6400,932660,22333582.0000,1.158930,1,1.142134,129.346292,8.303655,13.408895,48.750927
2000-10-24,sh.600644,23.9500,24.0000,23.8900,23.9600,23.9100,352108,8435754.0000,0.437532,1,0.209114,129.616778,8.321019,13.436935,48.852873
2000-10-25,sh.600644,24.8000,24.9800,23.9800,24.0800,23.9600,1141639,27513532.0000,1.418608,1,0.500838,130.265944,8.362694,13.504232,49.097545
2000-10-26,sh.600644,15.0500,15.3000,14.8700,15.0800,15.0200,1042516,15691703.0000,0.809648,1,0.399464,130.525610,8.379364,13.531151,49.195414
2000-10-27,sh.600644,14.8500,14.9800,14.6800,14.8000,15.0800,462957,6840754.0000,0.359546,1,-1.856762,128.102057,8.223779,13.279909,48.281972
2000-10-30,sh.600644,14.8000,14.8000,14.4900,14.6800,14.8000,384720,5625571.0000,0.298785,1,-0.810810,127.063392,8.157099,13.172234,47.890496
2000-10-31,sh.600644,14.7500,14.7500,14.5000,14.6700,14.6800,860947,12580060.0000,0.668637,1,-0.068121,126.976837,8.151543,13.163261,47.857873
2000-11-01,sh.600644,14.5500,14.8500,14.5500,14.6700,14.6700,520740,7623877.0000,0.404422,1,0.000000,126.976837,8.151543,13.163261,47.857873
2000-11-02,sh.600644,14.7300,14.7300,14.3000,14.4000,14.6700,218300,3164318.0000,0.169538,1,-1.840494,124.639840,8.001514,12.920993,46.977053
2000-11-03,sh.600644,14.4000,14.5000,14.0800,14.1500,14.4000,251797,3576651.0000,0.195553,1,-1.736111,122.475954,7.862599,12.696670,46.161480
2000-11-06,sh.600644,14.1000,14.2000,13.9000,14.0000,14.1500,552739,7743084.0000,0.429273,1,-1.060068,121.177622,7.779250,12.562076,45.672135
2000-11-07,sh.600644,14.0300,14.1000,13.7900,13.8000,14.0000,308335,4283015.0000,0.239462,1,-1.428570,119.446513,7.668118,12.382618,45.019676
2000-11-08,sh.600644,13.8000,13.9500,13.8000,13.9400,13.8000,1142062,15846608.0000,0.886959,1,1.014488,120.658289,7.745911,12.508239,45.476398
2000-11-09,sh.600644,13.8800,14.3000,13.8500,14.0000,13.9400,1276060,17900656.0000,0.991025,1,0.430419,121.177622,7.779250,12.562076,45.672135
2000-11-10,sh.600644,14.0000,14.2500,13.7500,13.8200,14.0000,1240337,17318426.0000,0.963282,1,-1.285716,119.619624,7.679231,12.400564,45.084922
2000-11-13,sh.600644,13.8000,13.8800,13.3300,13.4800,13.8200,790576,10712597.0000,0.613984,1,-2.460204,116.676739,7.490307,12.095485,43.975742
2000-11-14,sh.600644,13.5000,14.1300,13.3800,14.0000,13.4800,634277,8730952.0000,0.492598,1,3.857570,121.177622,7.779250,12.562076,45.672135
2000-11-15,sh.600644,14.0700,14.1000,13.5000,13.7500,14.0000,323599,4488069.0000,0.251316,1,-1.785714,119.013736,7.640335,12.337753,44.856561
2000-11-16,sh.600644,13.7000,14.0000,13.6300,13.7800,13.7500,246886,3409555.0000,0.191739,1,0.218180,119.273402,7.657005,12.364672,44.954430
2000-11-17,sh.600644,13.8000,14.0000,13.4000,13.4000,13.7800,543901,7391602.0000,0.422409,1,-2.757621,115.984295,7.445854,12.023702,43.714758
2000-11-20,sh.600644,13.5000,13.7000,13.4000,13.5000,13.4000,253192,3413416.0000,0.196636,1,0.746272,116.849850,7.501420,12.113431,44.040988
2000-11-21,sh.600644,13.5200,13.7000,13.4900,13.5800,13.5000,1126853,15313854.0000,0.875147,1,0.592592,117.542293,7.545873,12.185214,44.301971
2000-11-22,sh.600644,13.5800,13.6700,13.5000,13.5500,13.5800,822201,11162746.0000,0.638545,1,-0.220911,117.282627,7.529203,12.158295,44.204102
2000-11-23,sh.600644,13.5500,13.9400,13.5200,13.5800,13.5500,1115833,15256673.0000,0.866589,1,0.221400,117.542293,7.545873,12.185214,44.301971
2000-11-24,sh.600644,13.6000,13.6300,13.2000,13.3500,13.5800,771082,10369473.0000,0.598845,1,-1.693664,115.551518,7.418071,11.978837,43.551643
2000-11-27,sh.600644,13.3500,13.4000,12.7800,12.8500,13.3500,2080112,27348458.0000,1.615476,1,-3.745318,111.223746,7.140240,11.530191,41.920496
2000-11-28,sh.600644,12.5000,12.6800,12.4000,12.5500,12.8500,1056899,13267219.0000,0.820819,1,-2.334632,108.627082,6.973542,11.261004,40.941807
2000-11-29,sh.600644,12.6000,12.7700,12.6000,12.7400,12.5500,772887,9834958.0000,0.600247,1,1.513941,110.271636,7.079118,11.431489,41.561643
2000-11-30,sh.600644,12.7000,12.7600,12.6000,12.7200,12.7400,810165,10282358.0000,0.629198,1,-0.156982,110.098525,7.068004,11.413544,41.496397
2000-12-01,sh.600644,12.7200,12.7700,12.6000,12.7200,12.7200,625108,7927511.0000,0.485477,1,0.000000,110.098525,7.068004,11.413544,41.496397
2000-12-04,sh.600644,12.7300,12.7500,12.6400,12.6600,12.7200,219850,2788108.0000,0.170742,1,-0.471701,109.579192,7.034665,11.359706,41.300659
2000-12-05,sh.600644,12.6700,12.7700,12.6000,12.7100,12.6600,450850,5716854.0000,0.350143,1,0.394946,110.011970,7.062448,11.404571,41.463774
2000-12-06,sh.600644,12.6500,13.5500,12.6500,13.3500,12.7100,2829880,37530974.0000,2.197768,1,5.035408,115.551518,7.418071,11.978837,43.551643
2000-12-07,sh.600644,13.2700,13.5000,12.8500,12.8800,13.3500,1125989,14842745.0000,0.874476,1,-3.520601,111.483412,7.156910,11.557110,42.018364
2000-12-08,sh.600644,12.8800,13.2000,12.8800,12.9100,12.8800,589612,7648766.0000,0.457910,1,0.232917,111.743078,7.173580,11.584029,42.116233
2000-12-11,sh.600644,12.9300,13.1000,12.9300,13.0800,12.9100,170896,2224201.0000,0.132723,1,1.316809,113.214521,7.268042,11.736568,42.670824
2000-12-12,sh.600644,13.0800,13.5000,13.0300,13.3900,13.0800,356892,4726327.0000,0.277173,1,2.370034,115.897740,7.440297,12.014729,43.682135
2000-12-13,sh.600644,13.4300,13.4300,13.1000,13.1000,13.3900,172664,2282613.0000,0.134096,1,-2.165795,113.387632,7.279156,11.754514,42.736069
2000-12-14,sh.600644,13.1000,13.2500,13.0000,13.0800,13.1000,144774,1892060.0000,0.112436,1,-0.152675,113.214521,7.268042,11.736568,42.670824
2000-12-15,sh.600644,13.1000,13.1800,12.8700,12.9000,13.0800,153304,1988448.0000,0.119060,1,-1.376149,111.656523,7.168023,11.575056,42.083610
2000-12-18,sh.600644,12.9000,12.9100,12.7000,12.7800,12.9000,237480,3042052.0000,0.184434,1,-0.930232,110.617858,7.101344,11.467381,41.692135
2000-12-19,sh.600644,12.8000,13.2500,12.7300,12.7800,12.7800,433658,5591669.0000,0.336791,1,0.000000,110.617858,7.101344,11.467381,41.692135
2000-12-20,sh.600644,12.8100,13.0000,12.6200,12.8500,12.7800,294951,3775581.0000,0.229068,1,0.547736,111.223746,7.140240,11.530191,41.920496
2000-12-21,sh.600644,12.8300,13.1000,12.8000,12.8500,12.8500,388241,5012392.0000,0.301519,1,0.000000,111.223746,7.140240,11.530191,41.920496
2000-12-22,sh.600644,12.8500,13.0000,12.6000,13.0000,12.8500,397623,5122343.0000,0.308806,1,1.167312,112.522077,7.223589,11.664785,42.409840
2000-12-25,sh.600644,13.0000,13.5000,13.0000,13.2000,13.0000,1594043,21234621.0000,1.237980,1,1.538460,114.253186,7.334722,11.844243,43.062299
2000-12-26,sh.600644,13.2000,13.4000,13.1000,13.3000,13.2000,1650061,21903258.0000,1.281486,1,0.757579,115.118741,7.390288,11.933972,43.388529
2000-12-27,sh.600644,13.3500,13.4000,13.1800,13.2300,13.3000,364160,4829815.0000,0.282817,1,-0.526321,114.512853,7.351391,11.871162,43.160168
2000-12-28,sh.600644,13.2000,13.3300,13.1000,13.1300,13.2300,201080,2655135.0000,0.156165,1,-0.755854,113.647298,7.295825,11.781433,42.833938
2000-12-29,sh.600644,13.1500,13.4300,13.0700,13.4300,13.1300,576813,7642324.0000,0.447970,1,2.284845,116.243962,7.462524,12.050620,43.812627
2001-01-02,sh.600644,13.3000,13.4000,13.0800,13.1000,13.4300,497398,6541266.0000,0.386294,1,-2.457185,113.387632,7.279156,11.754514,42.736069
2001-01-03,sh.600644,13.1000,13.1300,13.0000,13.0300,13.1000,356339,4648381.0000,0.276743,1,-0.534356,112.781744,7.240259,11.691704,42.507709
2001-01-04,sh.600644,13.0000,13.1000,12.9400,13.0300,13.0300,679980,8848318.0000,0.528092,1,0.000000,112.781744,7.240259,11.691704,42.507709
2001-01-05,sh.600644,13.0300,13.0400,12.6800,12.7500,13.0300,741894,9498831.0000,0.576177,1,-2.148885,110.358191,7.084674,11.440462,41.594266
2001-01-08,sh.600644,12.7400,12.7400,12.4400,12.5600,12.7500,715343,8969429.0000,0.555556,1,-1.490193,108.713638,6.979099,11.269977,40.974430
2001-01-09,sh.600644,12.5000,12.8000,12.4800,12.6200,12.5600,409570,5150945.0000,0.318084,1,0.477703,109.232971,7.012438,11.323814,41.170168
2001-01-10,sh.600644,12.6000,12.7000,12.5000,12.5700,12.6200,365005,4586208.0000,0.283474,1,-0.396198,108.800193,6.984655,11.278950,41.007053
2001-01-11,sh.600644,12.6500,12.6500,12.4000,12.5000,12.5700,472645,5895737.0000,0.367070,1,-0.556879,108.194305,6.945759,11.216139,40.778692
2001-01-12,sh.600644,12.5000,12.5600,12.4000,12.5000,12.5000,249994,3108927.0000,0.194153,1,0.000000,108.194305,6.945759,11.216139,40.778692
2001-01-15,sh.600644,12.5000,12.5100,12.2800,12.2800,12.5000,194200,2401870.0000,0.150821,1,-1.760002,106.290085,6.823514,11.018735,40.060987
2001-01-16,sh.600644,12.3000,12.4000,12.1000,12.3000,12.2800,383223,4678676.0000,0.297622,1,0.162870,106.463196,6.834627,11.036681,40.126233
2001-01-17,sh.600644,12.3000,12.4500,12.1600,12.2400,12.3000,138364,1693031.0000,0.107458,1,-0.487808,105.943864,6.801287,10.982844,39.930495
2001-01-18,sh.600644,12.2600,12.3500,12.0000,12.2800,12.2400,462549,5616630.0000,0.359229,1,0.326797,106.290085,6.823514,11.018735,40.060987
2001-01-19,sh.600644,12.2800,12.4000,12.2500,12.2800,12.2800,138300,1702351.0000,0.107408,1,0.000000,106.290085,6.823514,11.018735,40.060987
2001-02-05,sh.600644,12.5500,12.5800,12.2600,12.3100,12.2800,121040,1498251.0000,0.094003,1,0.244305,106.549752,6.840184,11.045654,40.158856
2001-02-06,sh.600644,12.3500,12.4000,12.2500,12.2500,12.3100,81612,1004946.0000,0.063382,1,-0.487412,106.030419,6.806844,10.991817,39.963118
2001-02-07,sh.600644,12.3000,12.4000,12.0000,12.2000,12.2500,183824,2234879.0000,0.142763,1,-0.408165,105.597642,6.779061,10.946952,39.800004
2001-02-08,sh.600644,12.2000,12.2700,11.9900,12.0500,12.2000,155690,1880376.0000,0.120913,1,-1.229505,104.299310,6.695712,10.812358,39.310659
2001-02-09,sh.600644,12.1000,12.1700,11.8300,12.0900,12.0500,449107,5369958.0000,0.348790,1,0.331950,104.645532,6.717938,10.848250,39.441151
2001-02-12,sh.600644,12.0500,12.0500,11.7800,12.0400,12.0900,195669,2327783.0000,0.151962,1,-0.413567,104.212755,6.690155,10.803386,39.278036
2001-02-13,sh.600644,12.0000,12.0000,11.8000,12.0000,12.0400,126402,1500021.0000,0.098167,1,-0.332226,103.866533,6.667929,10.767494,39.147545
2001-02-14,sh.600644,12.0000,12.0000,11.5200,11.7500,12.0000,309665,3627544.0000,0.240495,1,-2.083333,101.702647,6.529014,10.543171,38.331971
2001-02-15,sh.600644,11.7500,11.8000,11.4800,11.6000,11.7500,222980,2589165.0000,0.173173,1,-1.276592,100.404315,6.445664,10.408577,37.842626
2001-02-16,sh.600644,11.6000,11.6000,11.2600,11.3500,11.6000,231640,2634191.0000,0.179898,1,-2.155172,98.240429,6.306749,10.184255,37.027053
2001-02-19,sh.600644,11.3500,11.4000,11.2000,11.3500,11.3500,239172,2701614.0000,0.185748,1,0.000000,98.240429,6.306749,10.184255,37.027053
2001-02-20,sh.600644,11.3500,11.4800,11.2000,11.3500,11.3500,348839,3938294.0000,0.270919,1,0.000000,98.240429,6.306749,10.184255,37.027053
2001-02-21,sh.600644,11.3500,11.4100,11.1500,11.3500,11.3500,195943,2209842.0000,0.152175,1,0.000000,98.240429,6.306749,10.184255,37.027053
2001-02-22,sh.600644,11.2000,11.4000,11.2000,11.3900,11.3500,344013,3895719.0000,0.267171,1,0.352423,98.586651,6.328976,10.220146,37.157544
2001-02-23,sh.600644,11.4000,11.6000,11.3800,11.5900,11.3900,390196,4473112.0000,0.303038,1,1.755924,100.317760,6.440108,10.399605,37.810003
2001-02-26,sh.600644,11.6000,11.8800,11.6000,11.7000,11.5900,186680,2191000.0000,0.144981,1,0.949091,101.269870,6.501230,10.498307,38.168856
2001-02-27,sh.600644,11.7300,11.8500,11.5500,11.6500,11.7000,100900,1178994.0000,0.078362,1,-0.427352,100.837092,6.473447,10.453442,38.005741
2001-02-28,sh.600644,11.6600,11.8000,11.6000,11.6700,11.6500,132276,1552059.0000,0.102729,1,0.171678,101.010203,6.484561,10.471388,38.070987
2001-03-01,sh.600644,11.7000,11.8000,11.6000,11.7000,11.6700,206308,2415665.0000,0.160225,1,0.257067,101.269870,6.501230,10.498307,38.168856
2001-03-02,sh.600644,11.7000,12.2000,11.6900,11.9500,11.7000,631554,7542609.0000,0.490483,1,2.136752,103.433756,6.640146,10.722629,38.984430
2001-03-05,sh.600644,12.0000,12.0300,11.8600,11.9000,11.9500,239760,2867132.0000,0.186205,1,-0.418412,103.000979,6.612363,10.677765,38.821315
2001-03-06,sh.600644,11.9000,12.0900,11.8800,11.9000,11.9000,271565,3245371.0000,0.210905,1,0.000000,103.000979,6.612363,10.677765,38.821315
2001-03-07,sh.600644,11.9300,12.1100,11.8500,11.9500,11.9000,653612,7823155.0000,0.507614,1,0.420170,103.433756,6.640146,10.722629,38.984430
2001-03-08,sh.600644,11.9400,12.0000,11.8000,11.8000,11.9500,438700,5234257.0000,0.340707,1,-1.255227,102.135424,6.556797,10.588036,38.495085
2001-03-09,sh.600644,11.8000,12.1400,11.8000,12.0200,11.8000,1015956,12151126.0000,0.789021,1,1.864409,104.039644,6.679042,10.785440,39.212790
2001-03-12,sh.600644,12.0300,12.2300,12.0200,12.2200,12.0200,1241014,15062628.0000,0.963808,1,1.663892,105.770753,6.790174,10.964898,39.865250
2001-03-13,sh.600644,12.2500,12.3800,12.1200,12.3500,12.2200,860630,10512361.0000,0.668390,1,1.063831,106.895974,6.862410,11.081546,40.289348
2001-03-14,sh.600644,12.3500,12.9000,12.3300,12.8000,12.3500,2613632,33036287.0000,2.029823,1,3.643723,110.790969,7.112457,11.485327,41.757381
2001-03-15,sh.600644,12.8000,13.2000,12.8000,13.0800,12.8000,2227343,29007202.0000,1.729820,1,2.187498,113.214521,7.268042,11.736568,42.670824
2001-03-16,sh.600644,12.9000,13.1000,12.5000,12.5700,13.0800,1226720,15609907.0000,0.952707,1,-3.899084,84.408373,6.568821,11.008976,4106.746527
2001-03-19,sh.600644,12.5000,13.2000,12.4500,13.2000,12.5700,1320022,16979099.0000,1.025168,1,5.011934,88.638864,6.898046,11.560739,4312.573919
2001-03-20,sh.600644,13.2500,13.2500,12.9800,13.0000,13.2000,930857,12177109.0000,0.722931,1,-1.515150,87.295851,6.793530,11.385576,4247.231890
2001-03-21,sh.600644,13.0000,13.2200,12.9000,13.0000,13.0000,1177300,15389838.0000,0.914326,1,0.000000,87.295851,6.793530,11.385576,4247.231890
2001-03-22,sh.600644,13.1000,13.2000,12.7700,12.7800,13.0000,826820,10747870.0000,0.642133,1,-1.692310,85.818536,6.678562,11.192897,4175.355658
2001-03-23,sh.600644,12.7900,13.2000,12.7900,12.9000,12.7800,1197436,15584426.0000,0.929964,1,0.938966,86.624344,6.741272,11.297995,4214.560875
2001-03-26,sh.600644,12.9000,13.2000,12.9000,13.2000,12.9000,1954356,25693929.0000,1.517810,1,2.325583,88.638864,6.898046,11.560739,4312.573919
2001-03-27,sh.600644,13.2000,13.6200,13.2000,13.5500,13.2000,2582163,34728867.0000,2.005383,1,2.651518,90.989137,7.080948,11.867273,4426.922470
2001-03-28,sh.600644,13.5500,13.6500,13.4500,13.4700,13.5500,1530220,20738924.0000,1.188414,1,-0.590405,90.451931,7.039142,11.797208,4400.785658
2001-03-29,sh.600644,13.3200,13.7300,13.3200,13.6800,13.4700,2618499,35596399.0000,2.033603,1,1.559020,91.862095,7.148884,11.981129,4469.394789
2001-03-30,sh.600644,13.7000,13.8600,13.6200,13.6500,13.6800,1349050,18494438.0000,1.047712,1,-0.219303,91.660643,7.133206,11.954855,4459.593484
2001-04-02,sh.600644,13.6000,13.7200,13.2500,13.3200,13.6500,1538265,20682986.0000,1.194662,1,-2.417582,89.444672,6.960755,11.665836,4351.779136
2001-04-03,sh.600644,13.3000,13.3800,12.8800,13.1500,13.3200,1669606,21889683.0000,1.296665,1,-1.276277,88.303110,6.871917,11.516948,4296.238412
2001-04-04,sh.600644,13.1000,13.2500,12.9400,12.9800,13.1500,790320,10335012.0000,0.613786,1,-1.292776,87.161549,6.783078,11.368060,4240.697687
2001-04-05,sh.600644,13.0000,13.2000,12.9600,13.1000,12.9800,562181,7329499.0000,0.436606,1,0.924506,87.967357,6.845788,11.473157,4279.902905
2001-04-06,sh.600644,13.2000,13.2500,12.9800,13.0500,13.1000,378270,4947864.0000,0.293776,1,-0.381681,87.631604,6.819659,11.429367,4263.567397
2001-04-09,sh.600644,13.1000,13.1800,12.8300,12.8800,13.0500,384861,4996967.0000,0.298894,1,-1.302683,86.490043,6.730820,11.280478,4208.026673
2001-04-10,sh.600644,12.8500,13.1000,12.8500,12.9200,12.8800,345800,4487727.0000,0.268558,1,0.310559,86.758645,6.751723,11.315511,4221.095078
2001-04-11,sh.600644,12.9500,13.2000,12.8800,13.1300,12.9200,604100,7889007.0000,0.469162,1,1.625387,88.168809,6.861465,11.499432,4289.704209
2001-04-12,sh.600644,13.1300,13.2500,13.0000,13.0300,13.1300,643352,8426310.0000,0.499646,1,-0.761617,87.497303,6.809207,11.411850,4257.033194
2001-04-13,sh.600644,13.0000,13.1500,12.9500,13.0000,13.0300,341658,4463779.0000,0.265342,1,-0.230236,87.295851,6.793530,11.385576,4247.231890
2001-04-16,sh.600644,13.0300,13.1400,12.8800,12.9000,13.0000,532360,6888073.0000,0.413446,1,-0.769234,86.624344,6.741272,11.297995,4214.560875
2001-04-17,sh.600644,12.9000,13.1000,12.8700,12.8900,12.9000,271880,3514718.0000,0.211150,1,-0.077514,86.557193,6.736046,11.289236,4211.293774
2001-04-18,sh.600644,12.9000,13.0000,12.6200,12.7300,12.8900,404280,5152424.0000,0.313976,1,-1.241278,85.482783,6.652433,11.149106,4159.020151
2001-04-19,sh.600644,12.7400,12.8000,12.5800,12.6300,12.7300,236446,2986947.0000,0.183631,1,-0.785541,84.811276,6.600175,11.061525,4126.349136
2001-04-20,sh.600644,12.6000,13.1000,12.6000,12.8900,12.6300,774562,9950568.0000,0.601547,1,2.058592,86.557193,6.736046,11.289236,4211.293774
2001-04-23,sh.600644,12.8900,13.0900,12.7800,12.8800,12.8900,254660,3292018.0000,0.197776,1,-0.077581,86.490043,6.730820,11.280478,4208.026673
2001-04-24,sh.600644,12.9000,12.9800,12.7000,12.7000,12.8800,161250,2065855.0000,0.125231,1,-1.397518,85.281331,6.636756,11.122832,4149.218846
2001-04-25,sh.600644,12.7000,12.9000,12.7000,12.7600,12.7000,446900,5728051.0000,0.347076,1,0.472444,85.684235,6.668111,11.175381,4168.821455
2001-04-26,sh.600644,12.7600,12.7600,12.7600,12.7600,12.7600,0,0.0000,,0,0.000000,85.684235,6.668111,11.175381,4168.821455
2001-04-27,sh.600644,12.9000,12.9000,12.7700,12.7700,12.7600,116900,1496244.0000,0.090788,1,0.078372,85.751386,6.673337,11.184139,4172.088557
2001-04-30,sh.600644,13.0000,13.0000,12.7800,12.8700,12.7700,97944,1256753.0000,0.076066,1,0.783081,86.422892,6.725595,11.271720,4204.759571
2001-05-08,sh.600644,12.8700,12.9000,12.7500,12.7800,12.8700,150473,1927953.0000,0.116862,1,-0.699302,85.818536,6.678562,11.192897,4175.355658
2001-05-09,sh.600644,12.9300,12.9500,12.6800,12.6800,12.7800,106400,1358021.0000,0.082633,1,-0.782468,85.147030,6.626304,11.105316,4142.684643
2001-05-10,sh.600644,12.6900,12.8600,12.6300,12.7000,12.6800,153620,1955176.0000,0.119306,1,0.157725,85.281331,6.636756,11.122832,4149.218846
2001-05-11,sh.600644,12.7000,12.9000,12.6000,12.7000,12.7000,264419,3365865.0000,0.205356,1,0.000000,85.281331,6.636756,11.122832,4149.218846
