date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2018-04-10,sz.000068,4.5300,4.5300,4.3900,4.4400,4.5500,4582003,20372090.2100,0.455164,1,-2.417585,135.578228,7.255750,11.864195,7.201128
2018-04-11,sz.000068,4.4300,4.4900,4.4100,4.4400,4.4400,2772300,12327507.8000,0.275393,1,0.000000,135.578228,7.255750,11.864195,7.201128
2018-04-12,sz.000068,4.4100,4.4800,4.4100,4.4100,4.4400,2402621,10654124.3200,0.238670,1,-0.675680,134.662158,7.206724,11.784032,7.152472
2018-04-13,sz.000068,4.4200,4.4500,4.3500,4.3800,4.4100,3128321,13739170.9800,0.310759,1,-0.680266,133.746089,7.157699,11.703868,7.103816
2018-04-16,sz.000068,4.3800,4.6200,4.3300,4.5700,4.3800,6563409,29356263.1400,0.651992,1,4.337901,141.104945,7.468193,11.141094,7.411972
2018-04-17,sz.000068,4.5300,4.5300,4.3800,4.3800,4.5700,4586700,20398135.0500,0.455631,1,-4.157550,134.742255,6.865356,10.225940,-9.736631
2018-04-18,sz.000068,4.3900,4.4200,4.2000,4.3200,4.3800,4112410,17689482.1000,0.408516,1,-1.369862,132.896471,6.771310,10.085859,-9.603252
2018-04-19,sz.000068,4.3200,4.3500,4.2600,4.2800,4.3200,2158149,9289867.0700,0.214385,1,-0.925925,131.665948,6.708613,9.992471,-9.514333
2018-04-20,sz.000068,4.2800,4.3100,4.2100,4.2400,4.2800,1880510,8000136.1000,0.186805,1,-0.934590,130.435425,6.645916,9.899084,-9.425414
2018-04-23,sz.000068,4.2700,4.2700,4.1600,4.2000,4.2400,1908131,8050356.2700,0.189549,1,-0.943395,129.204902,6.583218,9.805696,-9.336495
2018-04-24,sz.000068,4.1100,4.2800,4.1100,4.2600,4.2000,3397023,14292545.7000,0.337451,1,1.428581,131.050687,6.677264,9.945778,-9.469874
2018-04-25,sz.000068,4.2000,4.3000,4.2000,4.2600,4.2600,2575214,10980109.2200,0.255815,1,0.000000,131.050687,6.677264,9.945778,-9.469874
2018-04-26,sz.000068,4.2600,4.2800,4.1500,4.1500,4.2600,2308531,9721144.5100,0.229323,1,-2.582163,127.666749,6.504847,9.688962,-9.225346
2018-04-27,sz.000068,4.1900,4.2300,4.1500,4.1800,4.1500,1970061,8254661.3700,0.195701,1,0.722885,128.589641,6.551870,9.759002,-9.292036
2018-05-02,sz.000068,4.1800,4.2300,4.1600,4.1700,4.1800,1654700,6938807.0000,0.164374,1,-0.239229,128.282010,6.536196,9.735656,-9.269806
2018-05-03,sz.000068,4.1900,4.2200,4.1500,4.1800,4.1700,3232901,13535074.1700,0.321148,1,0.239802,128.589641,6.551870,9.759002,-9.292036
2018-05-04,sz.000068,4.1800,4.3000,4.1600,4.2100,4.1800,2446202,10342116.3800,0.242999,1,0.717708,129.512533,6.598893,9.829043,-9.358725
2018-05-07,sz.000068,4.2200,4.2800,4.2200,4.2700,4.2100,2599437,11062938.1000,0.258221,1,1.425177,131.358317,6.692939,9.969125,-9.492103
2018-05-08,sz.000068,4.4900,4.7000,4.4100,4.4500,4.2700,10344446,46807288.7100,1.027590,1,4.215453,136.895670,6.975077,10.389369,-9.892239
2018-05-09,sz.000068,4.3700,4.4600,4.3400,4.4100,4.4500,4929242,21669833.2200,0.489658,1,-0.898876,135.665148,6.912379,10.295981,-9.803320
2018-05-10,sz.000068,4.4100,4.4500,4.2000,4.3600,4.4100,2613402,11419267.7600,0.259608,1,-1.133780,134.126994,6.834008,10.179247,-9.692171
2018-05-11,sz.000068,4.3400,4.4000,4.3300,4.3500,4.3600,1924100,8374747.0000,0.191135,1,-0.229363,133.819363,6.818333,10.155900,-9.669941
2018-05-14,sz.000068,4.3300,4.3700,4.2700,4.3200,4.3500,2268102,9776426.5400,0.225307,1,-0.689649,132.896471,6.771310,10.085859,-9.603252
2018-05-15,sz.000068,4.3200,4.3500,4.2800,4.3500,4.3200,1136000,4901682.0000,0.112847,1,0.694438,133.819363,6.818333,10.155900,-9.669941
2018-05-16,sz.000068,4.3400,4.3500,4.2900,4.3200,4.3500,1395000,6022462.0000,0.138576,1,-0.689649,132.896471,6.771310,10.085859,-9.603252
2018-05-17,sz.000068,4.3100,4.3300,4.2600,4.2700,4.3200,1437400,6156255.0000,0.142788,1,-1.157412,131.358317,6.692939,9.969125,-9.492103
2018-05-18,sz.000068,4.2900,4.3000,4.2300,4.2600,4.2700,2805300,11924545.0000,0.278671,1,-0.234186,131.050687,6.677264,9.945778,-9.469874
2018-05-21,sz.000068,4.2800,4.3900,4.2700,4.3600,4.2600,4163254,18106204.0000,0.413567,1,2.347415,134.126994,6.834008,10.179247,-9.692171
2018-05-22,sz.000068,4.3700,4.4400,4.3300,4.4300,4.3600,3409306,14951144.6200,0.338671,1,1.605497,136.280409,6.943728,10.342675,-9.847779
2018-05-23,sz.000068,4.4000,4.4600,4.3700,4.3900,4.4300,2807472,12407331.4600,0.278887,1,-0.902934,135.049886,6.881031,10.249287,-9.758860
2018-05-24,sz.000068,4.3700,4.4500,4.3700,4.4300,4.3900,2258847,10005053.2000,0.224388,1,0.911161,136.280409,6.943728,10.342675,-9.847779
2018-05-25,sz.000068,4.4400,4.4500,4.3700,4.3800,4.4300,2021277,8881693.2400,0.200788,1,-1.128662,134.742255,6.865356,10.225940,-9.736631
2018-05-28,sz.000068,4.3700,4.4200,4.3500,4.4000,4.3800,1816120,7967732.0200,0.180409,1,0.456621,135.357517,6.896705,10.272634,-9.781090
2018-05-29,sz.000068,4.4000,4.4100,4.3400,4.3400,4.4000,1786200,7787687.0000,0.177436,1,-1.363635,133.511733,6.802659,10.132553,-9.647712
2018-05-30,sz.000068,4.3200,4.3200,4.1500,4.1600,4.3400,2490900,10491672.0000,0.247439,1,-4.147472,127.974380,6.520521,9.712309,-9.247576
2018-05-31,sz.000068,4.1700,4.2500,4.1700,4.2400,4.1600,1207900,5101809.0000,0.119990,1,1.923075,130.435425,6.645916,9.899084,-9.425414
2018-06-01,sz.000068,4.2400,4.2400,4.1400,4.1800,4.2400,1473200,6170804.0000,0.146344,1,-1.415093,128.589641,6.551870,9.759002,-9.292036
2018-06-04,sz.000068,4.1800,4.2000,4.1200,4.1500,4.1800,1556202,6459558.2600,0.154589,1,-0.717697,127.666749,6.504847,9.688962,-9.225346
2018-06-05,sz.000068,4.1100,4.1800,4.1100,4.1800,4.1500,1610100,6683340.0000,0.159943,1,0.722885,128.589641,6.551870,9.759002,-9.292036
2018-06-06,sz.000068,4.1600,4.1900,3.8000,4.0500,4.1800,4657728,18976301.0400,0.462686,1,-3.110039,124.590442,6.348104,9.455493,-9.003049
2018-06-07,sz.000068,4.0500,4.0500,3.8900,3.9300,4.0500,4031900,15957849.0000,0.400518,1,-2.962966,120.898873,6.160012,9.175330,-8.736292
2018-06-08,sz.000068,3.9300,4.1900,3.8100,4.1400,3.9300,6514429,25948579.3700,0.647126,1,5.343506,127.359118,6.489173,9.665615,-9.203117
2018-06-11,sz.000068,4.1100,4.1500,4.0100,4.1000,4.1400,2947311,12019572.7000,0.292778,1,-0.966183,126.128595,6.426475,9.572227,-9.114198
2018-06-12,sz.000068,4.1000,4.1000,4.0300,4.0500,4.1000,1907716,7739494.5400,0.189507,1,-1.219505,124.590442,6.348104,9.455493,-9.003049
2018-06-13,sz.000068,4.0500,4.0500,3.9400,3.9700,4.0500,2386730,9513286.8000,0.237091,1,-1.975313,122.129396,6.222709,9.268718,-8.825211
2018-06-14,sz.000068,3.9700,4.1200,3.9500,4.0000,3.9700,1623900,6545172.0000,0.161314,1,0.755667,123.052288,6.269732,9.338758,-8.891900
2018-06-15,sz.000068,3.9900,4.0500,3.9100,3.9200,4.0000,1743300,6895634.0000,0.173175,1,-1.999998,120.591242,6.144337,9.151983,-8.714062
2018-06-19,sz.000068,3.9000,3.9000,3.5300,3.5300,3.9200,5669678,20628925.9000,0.563211,1,-9.948982,108.593644,5.533038,8.241454,-7.847102
2018-06-20,sz.000068,3.2200,3.4300,3.1800,3.2500,3.5300,17641098,56646313.6500,1.752420,1,-7.932010,99.979984,5.094157,7.587741,-7.224669
2018-06-21,sz.000068,3.2000,3.2000,2.9300,2.9500,3.2500,10122287,30756114.8100,1.005521,1,-9.230768,90.751062,4.623927,6.887334,-6.557776
2018-06-22,sz.000068,2.9700,3.0500,2.8700,3.0300,2.9500,4176700,12496702.0000,0.414902,1,2.711862,93.212108,4.749322,7.074109,-6.735614
2018-06-25,sz.000068,3.0200,3.0900,2.9900,3.0000,3.0300,2416390,7334630.8000,0.240038,1,-0.990098,92.289216,4.702299,7.004069,-6.668925
2018-06-26,sz.000068,2.9000,3.0300,2.8900,3.0000,3.0000,3056600,9064610.3000,0.303635,1,0.000000,92.289216,4.702299,7.004069,-6.668925
2018-06-27,sz.000068,2.9900,3.0300,2.9700,2.9700,3.0000,2082600,6229013.0000,0.206880,1,-0.999999,91.366324,4.655276,6.934028,-6.602236
2018-06-28,sz.000068,2.9700,3.0600,2.9500,2.9600,2.9700,2459100,7377655.0000,0.244281,1,-0.336700,91.058693,4.639602,6.910681,-6.580006
2018-06-29,sz.000068,2.9700,3.0600,2.9600,3.0400,2.9600,2664900,8028655.0000,0.264724,1,2.702700,93.519739,4.764996,7.097456,-6.757844
2018-07-02,sz.000068,3.0500,3.0500,2.9800,2.9900,3.0400,2576200,7762701.0000,0.255913,1,-1.644735,91.981585,4.686625,6.980722,-6.646695
2018-07-03,sz.000068,3.0000,3.0400,2.9600,3.0100,2.9900,2715295,8149679.6500,0.269730,1,0.668896,92.596847,4.717973,7.027416,-6.691155
2018-07-04,sz.000068,3.0200,3.0200,2.9500,2.9800,3.0100,2301519,6867612.0000,0.228627,1,-0.996677,91.673955,4.670950,6.957375,-6.624466
2018-07-05,sz.000068,2.9900,3.0100,2.8000,2.8000,2.9800,3819500,11024357.0000,0.379419,1,-6.040271,86.136602,4.388812,6.537131,-6.224330
2018-07-06,sz.000068,2.8000,2.8600,2.7500,2.8200,2.8000,3252271,9142283.6300,0.323072,1,0.714285,86.751863,4.420161,6.583825,-6.268790
2018-07-09,sz.000068,2.8500,2.9500,2.8300,2.9300,2.8200,2790821,8060223.1600,0.277233,1,3.900714,90.135801,4.592579,6.840641,-6.513317
2018-07-10,sz.000068,2.9500,2.9700,2.9000,2.9300,2.9300,1891600,5539990.0000,0.187907,1,0.000000,90.135801,4.592579,6.840641,-6.513317
2018-07-11,sz.000068,2.9300,2.9300,2.7700,2.8100,2.9300,2924500,8309515.0000,0.290512,1,-4.095567,86.444232,4.404487,6.560478,-6.246560
2018-07-12,sz.000068,2.8100,2.9100,2.8100,2.8900,2.8100,2423335,6982029.0800,0.240728,1,2.846981,88.905278,4.529881,6.747253,-6.424398
2018-07-13,sz.000068,2.9500,2.9500,2.8900,2.8900,2.8900,1394200,4060687.0000,0.138496,1,0.000000,88.905278,4.529881,6.747253,-6.424398
2018-07-16,sz.000068,2.9000,2.9100,2.8500,2.8500,2.8900,1579800,4545007.0000,0.156933,1,-1.384090,87.674755,4.467184,6.653865,-6.335479
2018-07-17,sz.000068,2.8800,2.9800,2.8700,2.9500,2.8500,5036904,14722407.7000,0.500353,1,3.508777,90.751062,4.623927,6.887334,-6.557776
2018-07-18,sz.000068,3.0100,3.0800,2.9400,3.0100,2.9500,4614827,13973811.9000,0.458425,1,2.033896,92.596847,4.717973,7.027416,-6.691155
2018-07-19,sz.000068,2.9800,3.0000,2.9300,2.9500,3.0100,1895049,5624451.5700,0.188249,1,-1.993354,90.751062,4.623927,6.887334,-6.557776
2018-07-20,sz.000068,2.9400,2.9500,2.8600,2.9200,2.9500,3161326,9211345.2000,0.314038,1,-1.016948,89.828170,4.576904,6.817294,-6.491087
2018-07-23,sz.000068,2.9200,3.1700,2.9000,3.0500,2.9200,5133192,15581357.8400,0.509918,1,4.452051,93.827370,4.780671,7.120803,-6.780074
2018-07-24,sz.000068,3.0000,3.2400,3.0000,3.1500,3.0500,6693663,20962666.1100,0.664931,1,3.278693,96.903677,4.937414,7.354272,-7.002371
2018-07-25,sz.000068,3.1700,3.1700,3.1000,3.1000,3.1500,3617166,11326303.8400,0.359320,1,-1.587308,95.365523,4.859042,7.237538,-6.891223
2018-07-26,sz.000068,3.1300,3.3400,3.0900,3.2200,3.1000,10182775,33001814.5500,1.011530,1,3.870972,99.057092,5.047134,7.517700,-7.157980
2018-07-27,sz.000068,3.2200,3.4500,3.1800,3.3800,3.2200,12609373,42541480.8200,1.252582,1,4.968947,103.979183,5.297923,7.891251,-7.513656
2018-07-30,sz.000068,3.2800,3.3200,3.1100,3.1400,3.3800,9136748,29355583.3300,0.907620,1,-7.100592,96.596046,4.921740,7.330925,-6.980142
2018-07-31,sz.000068,3.1300,3.2400,3.1100,3.1900,3.1400,3523900,11176727.0000,0.350055,1,1.592355,98.134200,5.000111,7.447660,-7.091290
2018-08-01,sz.000068,3.2000,3.2400,3.0900,3.1000,3.1900,3141300,9963046.0000,0.312048,1,-2.821321,95.365523,4.859042,7.237538,-6.891223
2018-08-02,sz.000068,3.1100,3.1800,2.9800,3.1000,3.1000,3873299,11865821.6200,0.384763,1,0.000000,95.365523,4.859042,7.237538,-6.891223
2018-08-03,sz.000068,3.1100,3.1100,3.0400,3.0600,3.1000,3031245,9280154.7000,0.301116,1,-1.290321,94.135000,4.796345,7.144150,-6.802304
2018-08-06,sz.000068,3.0600,3.3700,3.0600,3.3700,3.0600,19080113,64034175.6300,1.895368,1,10.130720,103.671553,5.282249,7.867904,-7.491426
2018-08-07,sz.000068,3.4000,3.5700,3.2400,3.4800,3.3700,27656470,94229784.9000,2.747321,1,3.264099,107.055491,5.454667,8.124720,-7.735953
2018-08-08,sz.000068,3.3700,3.4100,3.2800,3.2800,3.4800,14379510,47937932.5800,1.428423,1,-5.747128,100.902876,5.141180,7.657782,-7.291358
2018-08-09,sz.000068,3.2600,3.3200,3.2100,3.2900,3.2800,9310386,30494613.2800,0.924869,1,0.304878,101.210507,5.156854,7.681129,-7.313588
2018-08-10,sz.000068,3.2600,3.3200,3.2400,3.2600,3.2900,6104402,20003206.4800,0.606395,1,-0.911853,100.287615,5.109831,7.611088,-7.246899
2018-08-13,sz.000068,3.2100,3.3000,3.1600,3.2800,3.2600,5369414,17271014.7300,0.533383,1,0.613496,100.902876,5.141180,7.657782,-7.291358
2018-08-14,sz.000068,3.2700,3.2700,3.2300,3.2600,3.2800,3250157,10557539.2500,0.322862,1,-0.609756,100.287615,5.109831,7.611088,-7.246899
2018-08-15,sz.000068,3.2600,3.2600,3.1500,3.1500,3.2600,4955668,15773713.5600,0.492283,1,-3.374230,96.903677,4.937414,7.354272,-7.002371
2018-08-16,sz.000068,3.1600,3.1600,3.0000,3.0700,3.1500,4181400,12901628.0000,0.415369,1,-2.539688,94.442631,4.812019,7.167497,-6.824533
2018-08-17,sz.000068,3.0900,3.1100,2.9300,2.9500,3.0700,5837824,17635276.8000,0.579914,1,-3.908791,90.751062,4.623927,6.887334,-6.557776
2018-08-20,sz.000068,2.9300,2.9900,2.8300,2.9200,2.9500,4073718,11833192.3800,0.404672,1,-1.016948,89.828170,4.576904,6.817294,-6.491087
2018-08-21,sz.000068,2.9300,3.0000,2.9100,2.9800,2.9200,3224300,9566858.0000,0.320293,1,2.054792,91.673955,4.670950,6.957375,-6.624466
2018-08-22,sz.000068,3.0000,3.0100,2.9300,2.9400,2.9800,1734100,5116914.0000,0.172261,1,-1.342281,90.443432,4.608253,6.863987,-6.535547
2018-08-23,sz.000068,2.9300,2.9700,2.9200,2.9400,2.9400,1706500,5014583.0000,0.169519,1,0.000000,90.443432,4.608253,6.863987,-6.535547
2018-08-24,sz.000068,2.9400,2.9800,2.9000,2.9600,2.9400,1664208,4918780.6000,0.165318,1,0.680271,91.058693,4.639602,6.910681,-6.580006
2018-08-27,sz.000068,2.9600,3.0000,2.9400,2.9800,2.9600,2812721,8385346.4300,0.279408,1,0.675675,91.673955,4.670950,6.957375,-6.624466
2018-08-28,sz.000068,2.9700,3.0200,2.9400,3.0100,2.9800,2268050,6779865.0000,0.225302,1,1.006710,164.679692,4.843799,7.452963,-22.306902
2018-08-29,sz.000068,3.0000,3.0000,2.9600,2.9700,3.0100,1538908,4583979.6800,0.152871,1,-1.328902,162.491257,4.779430,7.353920,-22.010465
2018-08-30,sz.000068,2.9500,2.9700,2.8900,2.9000,2.9700,2296032,6705762.6600,0.228082,1,-2.356900,158.661497,4.666783,7.180596,-21.491700
2018-08-31,sz.000068,2.9000,2.9100,2.8500,2.8500,2.9000,2499500,7167712.0000,0.248294,1,-1.724144,155.925954,4.586321,7.056792,-21.121153
2018-09-03,sz.000068,2.8400,2.9300,2.8400,2.9100,2.8500,2222800,6415252.0000,0.220807,1,2.105270,159.208606,4.682876,7.205356,-21.565809
2018-09-04,sz.000068,2.9000,2.9500,2.9000,2.9400,2.9100,1765500,5180216.0000,0.175380,1,1.030927,160.849932,4.731153,7.279638,-21.788137
2018-09-05,sz.000068,2.9200,2.9800,2.9100,2.9200,2.9400,2682600,7871727.0000,0.266482,1,-0.680271,159.755714,4.698968,7.230117,-21.639919
2018-09-06,sz.000068,2.9100,2.9500,2.8800,2.9100,2.9200,1669300,4871339.0000,0.165824,1,-0.342465,159.208606,4.682876,7.205356,-21.565809
2018-09-07,sz.000068,2.9100,2.9500,2.8900,2.9000,2.9100,2298000,6701460.0000,0.228277,1,-0.343642,158.661497,4.666783,7.180596,-21.491700
2018-09-10,sz.000068,2.9200,2.9200,2.8600,2.8600,2.9000,1702700,4898541.0000,0.169142,1,-1.379317,156.473063,4.602414,7.081553,-21.195263
2018-09-11,sz.000068,2.8600,2.8800,2.8100,2.8400,2.8600,1925754,5466625.1400,0.191299,1,-0.699300,155.378845,4.570229,7.032031,-21.047044
2018-09-12,sz.000068,2.8200,2.8800,2.8200,2.8600,2.8400,1852600,5282656.0000,0.184032,1,0.704225,156.473063,4.602414,7.081553,-21.195263
2018-09-13,sz.000068,2.8800,2.8900,2.8500,2.8600,2.8600,1443632,4134675.2000,0.143407,1,0.000000,156.473063,4.602414,7.081553,-21.195263
2018-09-14,sz.000068,2.8700,2.8900,2.8400,2.8400,2.8600,1553111,4453192.3500,0.154282,1,-0.699300,155.378845,4.570229,7.032031,-21.047044
2018-09-17,sz.000068,2.8500,2.8700,2.8000,2.8100,2.8400,1394953,3956048.7000,0.138571,1,-1.056337,153.737520,4.521952,6.957749,-20.824716
2018-09-18,sz.000068,2.8100,2.8700,2.8100,2.8600,2.8100,1787867,5081266.6100,0.177602,1,1.779358,156.473063,4.602414,7.081553,-21.195263
2018-09-19,sz.000068,2.8600,2.9400,2.8500,2.9100,2.8600,2465282,7131975.4500,0.244895,1,1.748258,159.208606,4.682876,7.205356,-21.565809
2018-09-20,sz.000068,2.9400,3.0000,2.9100,2.9500,2.9100,4567596,13557874.2000,0.453733,1,1.374569,161.397040,4.747245,7.304399,-21.862246
2018-09-21,sz.000068,2.9200,2.9800,2.9000,2.9600,2.9500,2649409,7791856.4600,0.263185,1,0.338983,161.944149,4.763337,7.329160,-21.936356
2018-09-25,sz.000068,2.9700,2.9700,2.9300,2.9400,2.9600,1724100,5090347.0000,0.171267,1,-0.675675,160.849932,4.731153,7.279638,-21.788137
2018-09-26,sz.000068,2.9700,2.9700,2.8900,2.8900,2.9400,3615800,10581388.0000,0.359184,1,-1.700679,158.114389,4.650691,7.155835,-21.417591
2018-09-27,sz.000068,2.9300,2.9600,2.8600,2.8600,2.8900,3227666,9417456.7200,0.320628,1,-1.038069,156.473063,4.602414,7.081553,-21.195263
2018-09-28,sz.000068,2.8700,2.8900,2.8000,2.8500,2.8600,2999927,8539122.8700,0.298005,1,-0.349650,155.925954,4.586321,7.056792,-21.121153
2018-10-08,sz.000068,2.8200,2.8400,2.7100,2.7100,2.8500,3391100,9403039.7800,0.336863,1,-4.912276,148.266434,4.361028,6.710143,-20.083623
2018-10-09,sz.000068,2.7300,2.7400,2.7000,2.7200,2.7100,2510144,6815364.4600,0.249351,1,0.369003,148.813542,4.377121,6.734903,-20.157732
2018-10-10,sz.000068,2.7000,2.7400,2.6800,2.7200,2.7200,2915566,7910181.5400,0.289624,1,0.000000,148.813542,4.377121,6.734903,-20.157732
2018-10-11,sz.000068,2.6600,2.6800,2.4500,2.4500,2.7200,6402353,16086010.2000,0.635992,1,-9.926470,134.041610,3.942627,6.066365,-18.156781
2018-10-12,sz.000068,2.4000,2.4600,2.2200,2.3900,2.4500,7010066,16251178.8600,0.696361,1,-2.448977,130.758958,3.846073,5.917801,-17.712125
2018-10-15,sz.000068,2.4000,2.5400,2.3200,2.3900,2.3900,4784513,11675220.3300,0.475280,1,0.000000,130.758958,3.846073,5.917801,-17.712125
2018-10-16,sz.000068,2.3800,2.4100,2.2800,2.2900,2.3900,3750600,8837887.0000,0.372574,1,-4.184106,125.287872,3.685150,5.670194,-16.971032
2018-10-17,sz.000068,2.3100,2.3600,2.2700,2.3400,2.2900,2502500,5807155.0000,0.248592,1,2.183404,128.023415,3.765611,5.793998,-17.341579
2018-10-18,sz.000068,2.3400,2.3400,2.2400,2.2400,2.3400,3342600,7598582.0000,0.332045,1,-4.273500,122.552329,3.604688,5.546391,-16.600485
2018-10-19,sz.000068,2.2400,2.2800,2.1800,2.2800,2.2400,3639318,8137966.3200,0.361520,1,1.785712,124.740763,3.669057,5.645434,-16.896923
2018-10-22,sz.000068,2.3100,2.4400,2.2800,2.3900,2.2800,5236100,12496707.1200,0.520140,1,4.824567,130.758958,3.846073,5.917801,-17.712125
2018-10-23,sz.000068,2.4000,2.4300,2.3400,2.3600,2.3900,4498500,10745802.0000,0.446869,1,-1.255239,129.117632,3.797796,5.843519,-17.489797
2018-10-24,sz.000068,2.3800,2.4300,2.3500,2.4000,2.3600,3914000,9372804.0000,0.388806,1,1.694924,131.306067,3.862165,5.942562,-17.786234
2018-10-25,sz.000068,2.3500,2.3900,2.2500,2.3500,2.4000,4990400,11611255.0000,0.495733,1,-2.083341,128.570524,3.781704,5.818758,-17.415688
2018-10-26,sz.000068,2.3700,2.5900,2.3700,2.5900,2.3500,11334436,28357249.2000,1.125932,1,10.212770,141.701130,4.167920,6.413015,-19.194311
2018-10-29,sz.000068,2.6500,2.7800,2.4800,2.6900,2.5900,21474840,57038157.7700,2.133252,1,3.861009,147.172216,4.328844,6.660621,-19.935404
2018-10-30,sz.000068,2.6000,2.7100,2.5100,2.6200,2.6900,12996933,33739810.3100,1.291080,1,-2.602237,-344.827627,4.343252,6.892284,-10.880323
2018-10-31,sz.000068,2.5900,2.6300,2.5400,2.5900,2.6200,9702203,25153219.0100,0.963790,1,-1.145037,-340.879219,4.293520,6.813365,-10.755739
2018-11-01,sz.000068,2.5900,2.6200,2.5500,2.5800,2.5900,6529488,16886490.7400,0.648622,1,-0.386100,-339.563083,4.276943,6.787058,-10.714211
2018-11-02,sz.000068,2.5700,2.6200,2.5700,2.6000,2.5800,6167266,15974298.9900,0.612639,1,0.775193,-342.195355,4.310097,6.839671,-10.797267
2018-11-05,sz.000068,2.6000,2.6900,2.5800,2.6500,2.6000,7774660,20544573.9600,0.772314,1,1.923084,-348.776035,4.392984,6.971203,-11.004907
2018-11-06,sz.000068,2.6600,2.6700,2.5500,2.6000,2.6500,5514073,14289290.3400,0.547753,1,-1.886800,-342.195355,4.310097,6.839671,-10.797267
2018-11-07,sz.000068,2.6000,2.6200,2.5500,2.5600,2.6000,5266177,13609993.2600,0.523128,1,-1.538460,-336.930811,4.243788,6.734445,-10.631155
2018-11-08,sz.000068,2.5800,2.7600,2.5500,2.6400,2.5600,10533320,27912226.5000,1.046351,1,3.125006,-347.459899,4.376407,6.944897,-10.963379
2018-11-09,sz.000068,2.6000,2.9000,2.5900,2.9000,2.6400,9252886,26451319.4000,0.919156,1,9.848484,-381.679435,4.807416,7.628864,-12.043106
2018-11-12,sz.000068,3.1900,3.1900,3.1900,3.1900,2.9000,3606507,11504757.3300,0.358261,1,9.999999,-419.847378,5.288158,8.391750,-13.247416
2018-11-13,sz.000068,3.5100,3.5100,3.5100,3.5100,3.1900,1669414,5859643.1400,0.165835,1,10.031350,-461.963730,5.818631,9.233556,-14.576311
2018-11-14,sz.000068,3.8600,3.8600,3.5300,3.8600,3.5100,47138726,177902088.6500,4.682633,1,9.971508,-508.028489,6.398837,10.154281,-16.029789
2018-11-15,sz.000068,4.2500,4.2500,3.8600,4.2500,3.8600,63250727,261980225.1400,6.283155,1,10.103630,-559.357793,7.045351,11.180232,-17.649379
2018-11-16,sz.000068,4.5900,4.6800,4.4500,4.6800,4.2500,43523544,201530905.3500,4.323510,1,10.117640,-615.951640,7.758175,12.311408,-19.435081
2018-11-19,sz.000068,5.1500,5.1500,5.0800,5.1500,4.6800,24224810,124708052.5000,2.406427,1,10.042740,-677.810031,8.537308,13.547810,-21.386894
2018-11-20,sz.000068,4.7700,5.3900,4.6400,4.7000,5.1500,103179860,496309136.4600,10.249606,1,-8.737869,-618.583912,7.791330,12.364021,-19.518137
2018-11-21,sz.000068,4.5500,5.0500,4.5400,4.8600,4.7000,88284721,425038424.7700,8.769964,1,3.404262,-639.642087,8.056567,12.784924,-20.182584
2018-11-22,sz.000068,4.7000,4.7800,4.3700,4.4900,4.8600,73816671,331446048.6300,7.332747,1,-7.613176,-590.945056,7.443207,11.811586,-18.646050
2018-11-23,sz.000068,4.2700,4.3400,4.0400,4.0400,4.4900,44388300,183297070.9900,4.409413,1,-10.022270,-531.718937,6.697228,10.627797,-16.777292
2018-11-26,sz.000068,4.0800,4.1900,3.9500,4.1300,4.0400,37388453,152308585.0700,3.714067,1,2.227726,-543.564161,6.846424,10.864554,-17.151043
2018-11-27,sz.000068,4.2300,4.3100,3.9500,4.0700,4.1300,40842731,168725852.8500,4.057206,1,-1.452783,-535.667345,6.746960,10.706716,-16.901876
2018-11-28,sz.000068,3.9000,3.9700,3.6600,3.9000,4.0700,48410372,184126437.8700,4.808954,1,-4.176906,-513.293033,6.465146,10.259507,-16.195901
2018-11-29,sz.000068,3.8500,4.2900,3.7900,4.1700,3.9000,80062003,328079780.4300,7.953141,1,6.923077,-548.828705,6.912733,10.969780,-17.317155
2018-11-30,sz.000068,4.0300,4.0800,3.7500,3.9700,4.1700,55073953,216189836.1600,5.470896,1,-4.796164,-522.505985,6.581187,10.443652,-16.486596
2018-12-03,sz.000068,4.0500,4.1500,3.9100,3.9800,3.9700,48668211,196764631.3300,4.834567,1,0.251889,-523.822121,6.597764,10.469958,-16.528124
2018-12-04,sz.000068,3.8700,4.1500,3.7300,4.0500,3.9800,46874676,187221223.6600,4.656403,1,1.758798,-533.035073,6.713805,10.654103,-16.818820
2018-12-05,sz.000068,3.7800,3.7800,3.6500,3.6500,4.0500,41428800,152178496.0000,4.115424,1,-9.876545,-480.389634,6.050714,9.601846,-15.157702
2018-12-06,sz.000068,3.6100,3.6600,3.4500,3.5000,3.6500,23840438,84764020.5200,2.368244,1,-4.109591,-460.647594,5.802054,9.207249,-14.534783
2018-12-07,sz.000068,3.5300,3.5500,3.3800,3.4000,3.5000,18942401,65746953.3100,1.881686,1,-2.857140,-447.486234,5.636281,8.944185,-14.119503
2018-12-10,sz.000068,3.4300,3.5300,3.4100,3.4400,3.4000,16724900,57779350.6200,1.661406,1,1.176469,-452.750778,5.702590,9.049411,-14.285615
2018-12-11,sz.000068,3.4700,3.6300,3.4200,3.5400,3.4400,26114937,92114056.7000,2.594187,1,2.906974,-465.912138,5.868363,9.312475,-14.700894
2018-12-12,sz.000068,3.5300,3.6500,3.4700,3.6100,3.5400,27232600,97269597.9600,2.705212,1,1.977399,-475.125090,5.984404,9.496620,-14.991590
