date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2019-01-18,sh.603101,16.0100,16.2500,15.1800,15.4700,15.9000,5976100,93237666.0000,8.300139,1,-2.704399,35.696107,2.719931,1.085378,43.667399,0
2019-01-21,sh.603101,15.3000,15.4800,15.0000,15.4800,15.4700,4266900,64746650.0000,5.926250,1,0.064637,35.719182,2.721689,1.086079,43.695627,0
2019-01-22,sh.603101,15.8500,15.8500,14.8400,15.1000,15.4800,10480600,161917321.0000,14.556389,1,-2.454775,34.842354,2.654878,1.059418,42.622995,0
2019-01-23,sh.603101,14.9700,14.9700,13.5900,13.5900,15.1000,10797100,149188957.0000,14.995972,1,-10.000000,31.358119,2.389390,0.953477,38.360695,0
2019-01-24,sh.603101,13.5600,13.5600,12.3700,12.6000,13.5900,7685951,97509797.0000,10.674932,1,-7.284766,29.073753,2.215329,0.884018,35.566208,0
2019-01-25,sh.603101,12.7500,12.7500,12.4100,12.4800,12.6000,3201755,40184988.0000,4.446882,1,-0.952388,28.796860,2.194230,0.875599,35.227482,0
2019-01-28,sh.603101,12.5300,12.5900,12.0000,12.1900,12.4800,2192700,26823505.0000,3.045417,1,-2.323718,28.127702,2.143242,0.855252,34.408895,0
2019-01-29,sh.603101,12.2200,12.2300,11.6000,11.9600,12.1900,2629652,31259551.0000,3.652294,1,-1.886789,27.596991,2.102804,0.839115,33.759670,0
2019-01-30,sh.603101,11.9800,12.2300,11.8200,12.0500,11.9600,2076693,25124664.0000,2.884296,1,0.752510,27.804660,2.118628,0.845430,34.013714,0
2019-01-31,sh.603101,12.0500,12.1100,11.6000,11.7000,12.0500,2079700,24611748.0000,2.888472,1,-2.904567,26.997056,2.057091,0.820874,33.025764,0
2019-02-01,sh.603101,11.7200,11.9000,11.7200,11.8300,11.7000,1756800,20792963.0000,2.440000,1,1.111112,27.297023,2.079947,0.829995,33.392717,0
2019-02-11,sh.603101,11.8500,12.1700,11.8300,12.1500,11.8300,1745929,21080491.0000,2.424901,1,2.704985,28.035404,2.136210,0.852446,34.295986,0
2019-02-12,sh.603101,12.1000,12.2600,12.0800,12.2500,12.1500,2502700,30483591.0000,3.475972,1,0.823048,28.266148,2.153792,0.859462,34.578257,0
2019-02-13,sh.603101,12.2500,12.6600,12.1700,12.5500,12.2500,3675700,45413102.0000,5.105139,1,2.448981,28.958381,2.206538,0.880510,35.425072,0
2019-02-14,sh.603101,12.5500,12.9200,12.4000,12.4400,12.5500,4579900,57497304.0000,6.360972,1,-0.876499,28.704562,2.187197,0.872792,35.114573,0
2019-02-15,sh.603101,12.5500,12.5500,12.2600,12.4200,12.4400,3390247,42015711.0000,4.708676,1,-0.160768,28.658413,2.183681,0.871389,35.058119,0
2019-02-18,sh.603101,12.4200,12.7700,12.4200,12.7500,12.4200,3975592,50278711.0000,5.521656,1,2.657004,29.419869,2.241702,0.894542,35.989615,0
2019-02-19,sh.603101,12.8000,12.8800,12.6000,12.7600,12.7500,3040300,38632261.0000,4.222639,1,0.078433,29.442943,2.243460,0.895244,36.017842,0
2019-02-20,sh.603101,12.7400,12.7400,12.5800,12.6300,12.7600,2634555,33318386.0000,3.659104,1,-1.018810,29.142976,2.220603,0.886123,35.650889,0
2019-02-21,sh.603101,12.6300,12.7500,12.5300,12.5400,12.6300,3422200,43215624.0000,4.753056,1,-0.712590,28.935306,2.204779,0.879808,35.396845,0
2019-02-22,sh.603101,12.5400,12.6500,12.4100,12.6400,12.5400,3070752,38519953.0000,4.264933,1,0.797451,29.166050,2.222361,0.886824,35.679116,0
2019-02-25,sh.603101,12.7800,13.1700,12.7000,13.1700,12.6400,5653739,73361435.0000,7.852415,1,4.193036,30.388994,2.315546,0.924009,37.175155,0
2019-02-26,sh.603101,13.4000,13.4000,13.0600,13.2200,13.1700,6465855,85594496.0000,8.980354,1,0.379652,30.504366,2.324337,0.927517,37.316291,0
2019-02-27,sh.603101,13.1900,13.3100,13.0200,13.1000,13.2200,4396380,57900532.0000,6.106083,1,-0.907715,30.227473,2.303238,0.919098,36.977565,0
2019-02-28,sh.603101,13.1000,13.2800,13.1000,13.2400,13.1000,3159300,41711607.0000,4.387917,1,1.068698,30.550515,2.327853,0.928920,37.372745,0
2019-03-01,sh.603101,13.2400,13.3900,13.2000,13.2900,13.2400,3254320,43294792.0000,4.519889,1,0.377645,30.665887,2.336644,0.932428,37.513881,0
2019-03-04,sh.603101,13.3100,13.7900,13.2800,13.5000,13.2900,6406597,86218259.0000,8.898051,1,1.580136,31.150449,2.373566,0.947162,38.106651,0
2019-03-05,sh.603101,13.5700,13.5800,13.3300,13.5600,13.5000,3740955,50382793.0000,5.195771,1,0.444448,31.288896,2.384116,0.951372,38.276014,0
2019-03-06,sh.603101,13.5500,13.8400,13.5300,13.8200,13.5600,5261900,72033226.0000,7.308194,1,1.917399,31.888830,2.429829,0.969613,39.009920,0
2019-03-07,sh.603101,13.8100,14.1600,13.6900,14.1200,13.8200,5909156,82491965.0000,8.207161,1,2.170768,32.581063,2.482575,0.990661,39.856734,0
2019-03-08,sh.603101,14.1200,14.1200,13.0400,13.0400,14.1200,6502288,88253057.0000,9.030956,1,-7.648725,30.089027,2.292689,0.914888,36.808202,0
2019-03-11,sh.603101,13.0000,13.5500,12.9600,13.5300,13.0400,4128446,55061376.0000,5.733953,1,3.757667,31.219673,2.378841,0.949267,38.191332,0
2019-03-12,sh.603101,13.7000,13.8500,13.4000,13.7000,13.5300,4719688,64628814.0000,6.555122,1,1.256468,31.611937,2.408730,0.961194,38.671194,0
2019-03-13,sh.603101,13.7100,13.8500,13.3000,13.4000,13.7000,4686847,63952994.0000,6.509510,1,-2.189782,30.919705,2.355984,0.940146,37.824380,0
2019-03-14,sh.603101,13.4000,13.6600,13.0900,13.2700,13.4000,3733200,49756340.0000,5.185000,1,-0.970143,30.619738,2.333128,0.931025,37.457427,0
2019-03-15,sh.603101,13.2200,13.5500,13.2200,13.4300,13.2700,4143155,55616059.0000,5.754382,1,1.205726,30.988928,2.361259,0.942251,37.909061,0
2019-03-18,sh.603101,13.4000,13.8900,13.4000,13.7700,13.4300,4664455,64012748.0000,6.478410,1,2.531646,31.773458,2.421038,0.966105,38.868784,0
2019-03-19,sh.603101,13.8000,13.8600,13.6200,13.7100,13.7700,3881679,53271361.0000,5.391221,1,-0.435733,31.635012,2.410488,0.961896,38.699421,0
2019-03-20,sh.603101,13.7200,14.5000,13.6300,14.2000,13.7100,8407238,118448000.0000,11.676719,1,3.574032,32.765658,2.496640,0.996274,40.082551,0
2019-03-21,sh.603101,14.1200,14.1700,13.9000,14.0800,14.2000,5187500,72862305.0000,7.204861,1,-0.845070,32.488765,2.475542,0.987855,39.743826,0
2019-03-22,sh.603101,14.1100,14.1200,13.7000,13.8400,14.0800,3519114,48687127.0000,4.887658,1,-1.704544,31.934979,2.433345,0.971017,39.066374,0
2019-03-25,sh.603101,13.5800,13.7500,13.4500,13.6800,13.8400,3190100,43593152.0000,4.430694,1,-1.156068,31.565789,2.405214,0.959791,38.614740,0
2019-03-26,sh.603101,13.6800,13.7500,13.1000,13.1200,13.6800,3827400,51291519.0000,5.315833,1,-4.093570,30.273622,2.306755,0.920501,37.034019,0
2019-03-27,sh.603101,13.1200,13.2400,13.0300,13.1000,13.1200,2122200,27909059.0000,2.947500,1,-0.152435,30.227473,2.303238,0.919098,36.977565,0
2019-03-28,sh.603101,13.1000,13.2800,13.0100,13.0600,13.1000,1894655,24904929.0000,2.631465,1,-0.305343,30.135175,2.296206,0.916292,36.864656,0
2019-03-29,sh.603101,13.0700,14.0100,12.6000,13.9100,13.0600,4102520,53742310.0000,5.697944,1,6.508418,32.096500,2.445652,0.975928,39.263964,0
2019-04-01,sh.603101,13.9100,14.3500,13.8000,14.1900,13.9100,11383347,159522298.0000,15.810204,1,2.012938,32.742583,2.494882,0.995573,40.054324,0
2019-04-02,sh.603101,14.2100,14.2100,13.9100,13.9400,14.1900,5470427,76552634.0000,7.597815,1,-1.761804,32.165723,2.450927,0.978033,39.348646,0
2019-04-03,sh.603101,13.8100,14.0900,13.7200,14.0200,13.9400,4166227,58208581.0000,5.786426,1,0.573894,32.350318,2.464993,0.983645,39.574463,0
2019-04-04,sh.603101,13.9500,14.0700,13.7800,13.9100,14.0200,3519300,48954048.0000,4.887917,1,-0.784598,32.096500,2.445652,0.975928,39.263964,0
2019-04-08,sh.603101,13.9500,14.0400,13.5800,13.7000,13.9100,3165700,43711430.0000,4.396806,1,-1.509706,31.611937,2.408730,0.961194,38.671194,0
2019-04-09,sh.603101,13.7000,13.8900,13.5000,13.8400,13.7000,2649600,36406855.0000,3.680000,1,1.021900,31.934979,2.433345,0.971017,39.066374,0
2019-04-10,sh.603101,13.8000,13.8400,13.5200,13.7100,13.8400,2251700,30814739.0000,3.127361,1,-0.939307,31.635012,2.410488,0.961896,38.699421,0
2019-04-11,sh.603101,13.7100,13.9400,13.5500,13.5900,13.7100,2518300,34550369.0000,3.497639,1,-0.875273,31.358119,2.389390,0.953477,38.360695,0
2019-04-12,sh.603101,13.6400,13.6400,13.2100,13.2100,13.5900,2609083,34880652.0000,3.623726,1,-2.796174,30.481292,2.322579,0.926816,37.288064,0
2019-04-15,sh.603101,13.3500,13.5500,13.2300,13.2300,13.2100,1730062,23171878.0000,2.402864,1,0.151397,30.527440,2.326095,0.928219,37.344518,0
2019-04-16,sh.603101,13.2000,13.4000,12.9900,13.4000,13.2300,2552039,33579624.0000,3.544499,1,1.284959,30.919705,2.355984,0.940146,37.824380,0
2019-04-17,sh.603101,13.3500,13.4500,13.2300,13.3300,13.4000,2159456,28818789.0000,2.999244,1,-0.522386,30.758184,2.343677,0.935235,37.626790,0
2019-04-18,sh.603101,13.2800,13.3800,13.2000,13.3100,13.3300,1586600,21082503.0000,2.203611,1,-0.150034,30.712036,2.340161,0.933832,37.570335,0
2019-04-19,sh.603101,13.2800,13.3400,13.1200,13.2300,13.3100,1509479,19949191.0000,2.096499,1,-0.601058,30.527440,2.326095,0.928219,37.344518,0
2019-04-22,sh.603101,13.2700,13.4400,13.2000,13.2800,13.2300,2009739,26802075.0000,2.791304,1,0.377930,45.429989,2.379874,0.870903,34.876094,0
2019-04-23,sh.603101,13.2900,13.4800,13.2100,13.2300,13.2800,1985239,26483127.0000,2.757276,1,-0.376507,45.258942,2.370913,0.867624,34.744784,0
2019-04-24,sh.603101,13.2600,13.3500,12.9700,13.1200,13.2300,1787283,23411232.0000,2.482338,1,-0.831441,44.882639,2.351200,0.860411,34.455900,0
2019-04-25,sh.603101,13.2000,13.2000,12.6000,12.6000,13.1200,1773100,22757034.0000,2.462639,1,-3.963411,43.103754,2.258013,0.826309,33.090270,0
2019-04-26,sh.603101,12.5900,12.6500,12.0100,12.2100,12.6000,1626414,19973590.0000,2.258908,1,-3.095241,41.769591,2.188122,0.800733,32.066048,0
2019-04-29,sh.603101,12.1500,12.1500,11.4600,11.4700,12.2100,2613518,30721302.0000,3.629886,1,-6.060604,39.238100,2.055508,0.752203,30.122651,0
2019-04-30,sh.603101,11.2800,11.3800,11.0000,11.2100,11.4700,2650833,29568952.0000,3.681712,1,-2.266785,78.399289,1.995876,0.688629,-15.193038,0
2019-05-06,sh.603101,10.9900,11.0100,10.2000,10.4600,11.2100,2671265,28396928.0000,1.113027,1,-6.690455,73.154020,1.862343,0.642557,-14.176555,0
2019-05-07,sh.603101,10.4000,11.5100,10.3700,11.5100,10.4600,2923020,31906175.0000,1.217925,1,10.038240,80.497396,2.049290,0.707058,-15.599631,0
2019-05-08,sh.603101,11.7000,11.9300,11.0100,11.7600,11.5100,4732951,55135172.0000,1.972063,1,2.172024,82.245819,2.093801,0.722416,-15.938459,0
2019-05-09,sh.603101,11.4000,11.5500,11.2000,11.2000,11.7600,1774000,20157705.0000,0.739167,1,-4.761908,78.329352,1.994096,0.688015,-15.179485,0
2019-05-10,sh.603101,11.2700,11.7000,10.9900,11.4500,11.2000,2061250,23496904.0000,0.858854,1,2.232143,80.077775,2.038607,0.703373,-15.518313,0
2019-05-13,sh.603101,11.3600,11.3700,11.1000,11.2900,11.4500,1178800,13273524.0000,0.491167,1,-1.397379,78.958784,2.010120,0.693544,-15.301463,0
2019-05-14,sh.603101,11.2400,11.3000,11.0200,11.0700,11.2900,1128200,12574877.0000,0.470083,1,-1.948629,77.420172,1.970950,0.680029,-15.003294,0
2019-05-15,sh.603101,11.1800,11.2800,11.1100,11.2400,11.0700,1231500,13793974.0000,0.513125,1,1.535683,78.609099,2.001218,0.690472,-15.233697,0
2019-05-16,sh.603101,11.2300,11.9800,11.1900,11.8800,11.2400,3797800,44271581.0000,1.582417,1,5.693954,83.085062,2.115166,0.729787,-16.101096,0
2019-05-17,sh.603101,11.7900,11.7900,11.0900,11.3300,11.8800,2370700,27064389.0000,0.987792,1,-4.629632,79.238532,2.017242,0.696001,-15.355675,0
2019-05-20,sh.603101,11.4000,11.4400,11.0900,11.3300,11.3300,1062700,12009714.0000,0.442792,1,0.000000,79.238532,2.017242,0.696001,-15.355675,0
2019-05-21,sh.603101,11.4000,12.2500,11.3400,11.9200,11.3300,2840600,33397163.0000,1.183583,1,5.207415,83.364810,2.122288,0.732245,-16.155309,0
2019-05-22,sh.603101,11.8000,12.2900,11.6700,12.1800,11.9200,3733500,45010621.0000,1.555625,1,2.181210,85.183170,2.168579,0.748216,-16.507690,0
2019-05-23,sh.603101,12.0200,12.7000,11.8800,12.2500,12.1800,5807200,71905610.0000,2.419667,1,0.574710,85.672728,2.181043,0.752517,-16.602562,0
2019-05-24,sh.603101,12.2500,12.4400,12.0200,12.3200,12.2500,2592529,31720101.0000,1.080220,1,0.571426,86.162287,2.193506,0.756817,-16.697433,0
2019-05-27,sh.603101,12.2300,12.5700,11.7900,12.5700,12.3200,2800700,34369829.0000,1.166958,1,2.029221,87.910710,2.238017,0.772174,-17.036261,0
2019-05-28,sh.603101,9.1200,9.3900,8.8800,8.9700,8.9800,2257700,20428207.0000,0.671935,1,-0.111351,87.826786,2.235880,0.771437,-17.019997,0
2019-05-29,sh.603101,8.8900,9.0600,8.6100,8.8100,8.9700,3288958,29111781.0000,0.978857,1,-1.783722,86.260199,2.195998,0.757677,-16.716408,0
2019-05-30,sh.603101,8.8500,9.3400,8.7700,9.3000,8.8100,7599660,69185042.0000,2.261804,1,5.561859,91.057871,2.318137,0.799818,-17.646151,0
2019-05-31,sh.603101,10.1300,10.1300,8.4200,8.5400,9.3000,17722061,164175521.0000,5.274423,1,-8.172046,83.616583,2.128698,0.734456,-16.204100,0
2019-06-03,sh.603101,7.6900,8.8000,7.6900,7.6900,8.5400,8240780,64158066.0000,2.452613,1,-9.953160,75.294089,1.916825,0.661355,-14.591280,0
2019-06-04,sh.603101,7.6000,7.6000,6.9200,6.9800,7.6900,10106581,71240704.0000,3.007911,1,-9.232770,68.342359,1.739849,0.600293,-13.244100,0
2019-06-05,sh.603101,7.0000,7.0100,6.8100,6.8900,6.9800,4157558,28723456.0000,1.237368,1,-1.289400,67.461154,1.717415,0.592553,-13.073331,0
2019-06-06,sh.603101,6.8100,7.2900,6.3000,7.0700,6.8900,5018461,34451812.0000,1.493590,1,2.612486,69.223565,1.762282,0.608033,-13.414870,0
2019-06-10,sh.603101,7.0200,7.3000,6.8400,7.0300,7.0700,3210221,22593065.0000,0.955423,1,-0.565770,68.831918,1.752312,0.604593,-13.338972,0
2019-06-11,sh.603101,7.0000,7.1800,6.9200,7.1400,7.0300,3749940,26632577.0000,1.116054,1,1.564718,69.908946,1.779731,0.614053,-13.547690,0
2019-06-12,sh.603101,7.0800,7.3800,7.0400,7.2500,7.1400,4082878,29410257.0000,1.215142,1,1.540618,70.985975,1.807150,0.623514,-13.756408,0
2019-06-13,sh.603101,7.2400,7.2500,7.0000,7.1900,7.2500,3455710,24752797.0000,1.028485,1,-0.827585,70.398505,1.792194,0.618354,-13.642562,0
2019-06-14,sh.603101,7.2200,7.2200,6.9500,6.9600,7.1900,1954410,13820251.0000,0.581670,1,-3.198887,68.146536,1.734864,0.598573,-13.206152,0
2019-06-17,sh.603101,6.9900,7.0300,6.6100,6.7100,6.9600,2747420,18828071.0000,0.817685,1,-3.591954,65.698744,1.672548,0.577073,-12.731793,0
2019-06-18,sh.603101,6.7900,7.2400,6.7400,7.1200,6.7100,5655930,39753788.0000,1.683312,1,6.110281,69.713123,1.774745,0.612333,-13.509741,0
2019-06-19,sh.603101,7.2100,7.2700,7.0700,7.0700,7.1200,3595260,25711413.0000,1.070018,1,-0.702243,69.223565,1.762282,0.608033,-13.414870,0
2019-06-20,sh.603101,7.0800,7.6700,7.0400,7.3000,7.0700,5962240,43345955.0000,1.774476,1,3.253183,71.475533,1.819613,0.627814,-13.851280,0
2019-06-21,sh.603101,7.3500,7.4200,7.1300,7.2100,7.3000,4452580,32210832.0000,1.325173,1,-1.232879,70.594328,1.797179,0.620074,-13.680511,0
2019-06-24,sh.603101,7.1800,7.3500,7.0900,7.1700,7.2100,3442620,24789388.0000,1.024589,1,-0.554785,70.202682,1.787209,0.616634,-13.604613,0
2019-06-25,sh.603101,7.1500,7.1600,7.0300,7.0800,7.1700,1957220,13876729.0000,0.582506,1,-1.255232,69.321476,1.764775,0.608893,-13.433844,0
2019-06-26,sh.603101,7.1200,7.1700,7.0300,7.1000,7.0800,1784928,12677585.0000,0.531229,1,0.282486,69.517300,1.769760,0.610613,-13.471793,0
2019-06-27,sh.603101,7.1100,7.1800,7.0500,7.1100,7.1000,1616947,11531485.0000,0.481234,1,0.140848,69.615211,1.772253,0.611473,-13.490767,0
2019-06-28,sh.603101,7.1000,7.1500,6.9100,6.9600,7.1100,1767140,12370067.0000,0.525935,1,-2.109706,68.146536,1.734864,0.598573,-13.206152,0
2019-07-01,sh.603101,6.8400,7.2500,6.8400,7.0500,6.9600,3465080,24389128.0000,1.031274,1,1.293106,69.027741,1.757297,0.606313,-13.376921,0
2019-07-02,sh.603101,7.0600,7.0900,6.9900,7.0200,7.0500,1778100,12504094.0000,0.529196,1,-0.425535,68.734006,1.749819,0.603733,-13.319998,0
2019-07-03,sh.603101,6.9700,7.0300,6.9000,6.9200,7.0200,1876443,13027808.0000,0.558465,1,-1.424500,67.754889,1.724893,0.595133,-13.130254,0
2019-07-04,sh.603101,6.8900,6.9700,6.8100,6.8600,6.9200,1746080,12031482.0000,0.519667,1,-0.867051,67.167419,1.709937,0.589973,-13.016408,0
2019-07-05,sh.603101,6.9200,7.2000,6.3500,7.1100,6.8600,4099720,28634653.0000,1.220155,1,3.644315,69.615211,1.772253,0.611473,-13.490767,0
2019-07-08,sh.603101,7.0700,7.0700,6.7600,6.7800,7.1100,2618475,18025496.0000,0.779308,1,-4.641349,66.384126,1.689996,0.583093,-12.864613,0
2019-07-09,sh.603101,6.7800,6.8600,6.6200,6.6900,6.7800,1854400,12468900.0000,0.551905,1,-1.327436,65.502920,1.667563,0.575353,-12.693844,0
2019-07-10,sh.603101,6.7100,6.7600,6.5700,6.6800,6.6900,1546360,10283964.0000,0.460226,1,-0.149480,65.405009,1.665070,0.574493,-12.674870,0
2019-07-11,sh.603101,6.8200,6.8200,6.5000,6.5900,6.6800,3805780,25281357.0000,1.132673,1,-1.347301,64.523804,1.642637,0.566752,-12.504101,0
2019-07-12,sh.603101,6.6000,6.6000,6.4900,6.5000,6.5900,1493038,9748187.0000,0.444357,1,-1.365708,63.642598,1.620203,0.559012,-12.333331,0
2019-07-15,sh.603101,6.5400,6.6200,6.3200,6.5600,6.5000,1713223,11062561.0000,0.509888,1,0.923076,64.230068,1.635159,0.564172,-12.447178,0
2019-07-16,sh.603101,6.5600,6.6500,6.5300,6.6300,6.5600,1347120,8905735.0000,0.400929,1,1.067076,64.915450,1.652607,0.570193,-12.579998,0
2019-07-17,sh.603101,6.6300,6.7100,6.6200,6.6400,6.6300,1098320,7329256.0000,0.326881,1,0.150826,65.013362,1.655100,0.571053,-12.598972,0
2019-07-18,sh.603101,6.5800,6.6000,6.4200,6.4400,6.6400,1347420,8726326.0000,0.401018,1,-3.012045,63.055128,1.605247,0.553852,-12.219485,0
2019-07-19,sh.603101,6.4400,6.5700,6.4200,6.4900,6.4400,1513560,9862741.0000,0.450464,1,0.776393,63.544687,1.617710,0.558152,-12.314357,0
2019-07-22,sh.603101,6.5500,6.5500,6.1400,6.1600,6.4900,2402240,15007299.0000,0.714952,1,-5.084745,60.313601,1.535454,0.529772,-11.688203,0
2019-07-23,sh.603101,6.2300,6.2600,6.1300,6.1800,6.1600,2076760,12857264.0000,0.618083,1,0.324675,60.509424,1.540439,0.531492,-11.726152,0
2019-07-24,sh.603101,6.2000,6.3500,6.1900,6.2800,6.1800,1708060,10735211.0000,0.508351,1,1.618129,61.488541,1.565365,0.540092,-11.915896,0
2019-07-25,sh.603101,6.3600,6.4400,6.2400,6.3100,6.2800,1349000,8535037.0000,0.401488,1,0.477703,61.782276,1.572843,0.542672,-11.972819,0
2019-07-26,sh.603101,6.3500,6.3500,6.2200,6.2900,6.3100,1009540,6346019.0000,0.300500,1,-0.317000,61.586453,1.567858,0.540952,-11.934870,0
2019-07-29,sh.603101,6.2400,6.3000,6.1700,6.1800,6.2900,1325480,8244880.0000,0.394488,1,-1.748810,60.509424,1.540439,0.531492,-11.726152,0
2019-07-30,sh.603101,6.2300,6.2600,6.1600,6.2000,6.1800,1359100,8448369.0000,0.404500,1,0.323600,60.705248,1.545424,0.533212,-11.764101,0
2019-07-31,sh.603101,6.1700,6.2400,6.0400,6.0800,6.2000,1558640,9499785.0000,0.463900,1,-1.935500,59.530307,1.515513,0.522891,-11.536408,0
2019-08-01,sh.603101,6.0900,6.1000,6.0100,6.0700,6.0800,1337660,8090106.0000,0.398100,1,-0.164500,59.432396,1.513020,0.522031,-11.517434,0
2019-08-02,sh.603101,6.0000,6.0000,5.8500,5.8600,6.0700,1795320,10582988.0000,0.534300,1,-3.459600,57.376250,1.460675,0.503971,-11.118973,0
2019-08-05,sh.603101,5.8700,5.9400,5.8500,5.8600,5.8600,1221560,7194108.0000,0.363600,1,0.000000,57.376250,1.460675,0.503971,-11.118973,0
2019-08-06,sh.603101,5.7000,5.7700,5.4000,5.5600,5.8600,2738603,15149881.0000,0.815100,1,-5.119500,54.438899,1.385897,0.478170,-10.549742,0
2019-08-07,sh.603101,5.5800,5.6600,5.5200,5.6200,5.5600,1629540,9140135.0000,0.485000,1,1.079100,55.026370,1.400852,0.483331,-10.663588,0
2019-08-08,sh.603101,5.5700,5.7000,5.5700,5.6400,5.6200,1083797,6130449.0000,0.322600,1,0.355900,55.222193,1.405838,0.485051,-10.701537,0
2019-08-09,sh.603101,5.6300,5.7400,5.5100,5.5300,5.6400,1442540,8106839.0000,0.429300,1,-1.950300,54.145164,1.378419,0.475590,-10.492819,0
2019-08-12,sh.603101,5.5300,5.7000,5.5300,5.6800,5.5300,1201217,6771575.0000,0.357500,1,2.712500,55.613840,1.415808,0.488491,-10.777434,0
2019-08-13,sh.603101,5.6300,5.7300,5.6100,5.6400,5.6800,1229380,6961451.0000,0.365900,1,-0.704200,55.222193,1.405838,0.485051,-10.701537,0
2019-08-14,sh.603101,5.7000,5.7900,5.5900,5.6500,5.6400,1371020,7817192.0000,0.408000,1,0.177300,55.320105,1.408330,0.485911,-10.720511,0
2019-08-15,sh.603101,5.5200,5.7600,5.4600,5.7200,5.6500,1627040,9154873.0000,0.484200,1,1.238900,56.005486,1.425779,0.491931,-10.853332,0
2019-08-16,sh.603101,5.7000,5.7800,5.5800,5.6400,5.7200,2017740,11472137.0000,0.600500,1,-1.398600,119.743709,1.387287,0.456848,-60.992026,0
2019-08-19,sh.603101,5.6700,5.8500,5.6300,5.8200,5.6400,2443740,14051766.0000,0.727300,1,3.191500,123.565317,1.431562,0.471428,-62.938580,0
2019-08-20,sh.603101,5.8300,5.8900,5.7700,5.8500,5.8200,1717500,10036053.0000,0.511200,1,0.515500,124.202251,1.438941,0.473858,-63.263005,0
2019-08-21,sh.603101,5.8500,5.8900,5.7400,5.7700,5.8500,1391140,8071739.0000,0.414000,1,-1.367500,122.503759,1.419263,0.467378,-62.397870,0
2019-08-22,sh.603101,5.7900,5.9500,5.7700,5.9500,5.7700,1803497,10550139.0000,0.536800,1,3.119600,126.325367,1.463538,0.481958,-64.344424,0
2019-08-23,sh.603101,6.0600,6.0800,5.7500,5.7700,5.9500,3047903,17857633.0000,0.907100,1,-3.025200,122.503759,1.419263,0.467378,-62.397870,0
2019-08-26,sh.603101,5.6300,5.7700,5.6100,5.7100,5.7700,2097573,11925535.0000,0.624300,1,-1.039900,121.229890,1.404505,0.462518,-61.749019,0
2019-08-27,sh.603101,5.7100,5.9600,5.7100,5.9200,5.7100,3112070,18253603.0000,0.926200,1,3.677800,125.688432,1.456159,0.479528,-64.019999,0
2019-08-28,sh.603101,6.0700,6.4500,6.0200,6.1600,5.9200,6644000,41140997.0000,1.977400,1,4.054000,130.783909,1.515193,0.498969,-66.615404,0
2019-08-29,sh.603101,6.0800,6.1100,5.9600,5.9800,6.1600,3407760,20481009.0000,1.014200,1,-2.922100,126.962301,1.470917,0.484388,-64.668850,0
2019-08-30,sh.603101,6.0500,6.0500,5.8200,5.8800,5.9800,2565560,15232482.0000,0.763600,1,-1.672200,124.839186,1.446320,0.476288,-63.587431,0
2019-09-02,sh.603101,5.8800,6.0700,5.8000,6.0300,5.8800,2211940,13234515.0000,0.658300,1,2.551000,128.023859,1.483216,0.488438,-65.209559,0
2019-09-03,sh.603101,6.0800,6.1200,6.0100,6.1000,6.0300,2006640,12187706.0000,0.597200,1,1.160900,129.510040,1.500434,0.494109,-65.966553,0
2019-09-04,sh.603101,6.0400,6.2300,6.0300,6.2100,6.1000,2208068,13600895.0000,0.657200,1,1.803300,131.845467,1.527491,0.503019,-67.156113,0
2019-09-05,sh.603101,6.3000,6.3200,6.1600,6.2200,6.2100,2167500,13514422.0000,0.645100,1,0.161000,132.057778,1.529951,0.503829,-67.264255,0
2019-09-06,sh.603101,6.2200,6.2800,6.1700,6.2500,6.2200,1884748,11732796.0000,0.560900,1,0.482300,132.694713,1.537330,0.506259,-67.588681,0
2019-09-09,sh.603101,6.2500,6.4000,6.2200,6.3700,6.2500,2357947,14889571.0000,0.701800,1,1.920000,135.242452,1.566847,0.515979,-68.886384,0
2019-09-10,sh.603101,6.3900,6.5000,6.3000,6.4800,6.3700,1961960,12592221.0000,0.583900,1,1.726800,137.577878,1.593904,0.524889,-70.075944,0
2019-09-11,sh.603101,6.4900,6.6100,6.4200,6.5300,6.4800,2335660,15174464.0000,0.695100,1,0.771600,138.639436,1.606202,0.528939,-70.616654,0
2019-09-12,sh.603101,6.5100,6.6900,6.5000,6.6300,6.5300,2234706,14717537.0000,0.665100,1,1.531400,140.762552,1.630800,0.537039,-71.698073,0
2019-09-16,sh.603101,6.6200,6.7000,6.4500,6.4900,6.6300,2663820,17534476.0000,0.792800,1,-2.111600,137.790190,1.596364,0.525699,-70.184086,0
2019-09-17,sh.603101,6.5600,6.5800,6.3300,6.3900,6.4900,2482560,15909459.0000,0.738900,1,-1.540800,135.667075,1.571766,0.517599,-69.102667,0
2019-09-18,sh.603101,6.3100,6.4500,6.3100,6.3800,6.3900,1099648,7033996.0000,0.327300,1,-0.156500,135.454763,1.569307,0.516789,-68.994526,0
2019-09-19,sh.603101,6.3700,6.6400,6.3400,6.6400,6.3800,1927837,12550115.0000,0.573800,1,4.075200,140.974863,1.633259,0.537849,-71.806215,0
2019-09-20,sh.603101,6.3800,6.6800,6.3800,6.5000,6.6400,2351092,15343884.0000,0.699700,1,-2.108400,138.002502,1.598823,0.526509,-70.292228,0
