date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2019-02-22,sh.600589,4.4200,4.5400,4.4100,4.5400,4.4500,9143350,41130001.0000,1.382056,1,2.022475,19.882046,1.014499,1.798774,-3.553386
2019-02-25,sh.600589,4.5800,4.7300,4.5600,4.7200,4.5400,17154412,79841780.0000,2.592961,1,3.964754,20.670321,1.054721,1.870091,-3.694269
2019-02-26,sh.600589,4.7200,4.8100,4.6500,4.6800,4.7200,16537608,78285498.0000,2.499729,1,-0.847457,20.495148,1.045783,1.854243,-3.662962
2019-02-27,sh.600589,4.6900,4.7700,4.6200,4.6900,4.6800,11619111,54697128.0000,1.756277,1,0.213680,20.538942,1.048017,1.858205,-3.670789
2019-02-28,sh.600589,4.7000,4.7900,4.6800,4.7400,4.6900,8362277,39615454.0000,1.263993,1,1.066092,20.757907,1.059190,1.878016,-3.709923
2019-03-01,sh.600589,4.7700,4.7700,4.6700,4.7300,4.7400,8470075,39911942.0000,1.280287,1,-0.210965,20.714114,1.056956,1.874053,-3.702096
2019-03-04,sh.600589,4.7700,4.8600,4.7300,4.7600,4.7300,14323029,68783134.0000,2.164986,1,0.634254,20.845493,1.063659,1.885940,-3.725577
2019-03-05,sh.600589,4.7500,5.2400,4.7300,5.2400,4.7600,34445968,176460553.0000,5.206652,1,10.084020,22.947559,1.170919,2.076118,-4.101265
2019-03-06,sh.600589,5.7600,5.7600,5.7600,5.7600,5.2400,6808072,39214495.0000,1.029069,1,9.923674,25.224798,1.287117,2.282145,-4.508261
2019-03-07,sh.600589,6.3400,6.3400,6.3400,6.3400,5.7600,2861450,18141593.0000,0.432520,1,10.069440,27.764795,1.416723,2.511945,-4.962218
2019-03-08,sh.600589,6.4200,6.9700,6.3900,6.6000,6.3400,116226093,789741129.0000,17.568061,1,4.100942,28.903415,1.474822,2.614958,-5.165715
2019-03-11,sh.600589,6.8800,6.8800,6.0100,6.3600,6.6000,78151367,494990864.0000,11.812906,1,-3.636360,27.852381,1.421192,2.519869,-4.977871
2019-03-12,sh.600589,6.2600,6.8600,6.2600,6.6400,6.3600,79429105,522199957.0000,12.006042,1,4.402512,29.078587,1.483760,2.630807,-5.197023
2019-03-13,sh.600589,6.4000,6.4900,5.9800,5.9800,6.6400,64842796,400540157.0000,9.801260,1,-9.939757,26.188245,1.336278,2.369311,-4.680451
2019-03-14,sh.600589,5.8600,6.0800,5.8100,5.9300,5.9800,27608755,163853753.0000,4.173179,1,-0.836124,25.969280,1.325105,2.349500,-4.641317
2019-03-15,sh.600589,6.0000,6.0700,5.6300,5.7500,5.9300,34158636,198398144.0000,5.163221,1,-3.035410,25.181005,1.284883,2.278183,-4.500434
2019-03-18,sh.600589,5.7600,5.8500,5.6800,5.8500,5.7500,18757741,108311164.0000,2.835311,1,1.739129,25.618936,1.307229,2.317804,-4.578702
2019-03-19,sh.600589,5.8000,5.9700,5.7500,5.8900,5.8500,21222530,124599852.0000,3.207874,1,0.683760,25.794108,1.316167,2.333652,-4.610010
2019-03-20,sh.600589,5.8400,5.8900,5.6800,5.7900,5.8900,20047499,115468648.0000,3.030263,1,-1.697791,25.356177,1.293821,2.294032,-4.531741
2019-03-21,sh.600589,5.7900,5.9400,5.7400,5.9100,5.7900,24001780,141072409.0000,3.627970,1,2.072537,25.881694,1.320636,2.341576,-4.625663
2019-03-22,sh.600589,5.8900,5.9600,5.7900,5.9200,5.9100,19383648,113880767.0000,2.929920,1,0.169209,25.925487,1.322871,2.345538,-4.633490
2019-03-25,sh.600589,5.8200,6.2400,5.7800,6.0400,5.9200,29201148,177333380.0000,4.413876,1,2.027025,26.451004,1.349686,2.393083,-4.727412
2019-03-26,sh.600589,6.0500,6.1500,5.7400,5.8100,6.0400,17873479,105890855.0000,2.701651,1,-3.807947,25.443763,1.298290,2.301956,-4.547395
2019-03-27,sh.600589,5.8100,5.8800,5.5500,5.6500,5.8100,14260334,80686063.0000,2.155509,1,-2.753870,24.743075,1.262537,2.238563,-4.422165
2019-03-28,sh.600589,5.5500,5.7800,5.5000,5.5800,5.6500,11816301,67106525.0000,1.786083,1,-1.238941,24.436523,1.246895,2.210828,-4.367378
2019-03-29,sh.600589,5.5800,5.7800,5.5100,5.7600,5.5800,12703497,71745013.0000,1.920187,1,3.225812,25.224798,1.287117,2.282145,-4.508261
2019-04-01,sh.600589,5.7800,6.0800,5.7700,6.0400,5.7600,20839154,123742348.0000,3.149925,1,4.861106,26.451004,1.349686,2.393083,-4.727412
2019-04-02,sh.600589,6.0400,6.1000,5.9300,6.0000,6.0400,25160935,151420186.0000,3.803181,1,-0.662251,26.275831,1.340747,2.377235,-4.696105
2019-04-03,sh.600589,5.9400,6.0200,5.8900,6.0200,6.0000,13495151,80591619.0000,2.039849,1,0.333333,26.363417,1.345216,2.385159,-4.711759
2019-04-04,sh.600589,6.0400,6.1800,5.9900,6.0900,6.0200,23841382,145259578.0000,3.603725,1,1.162794,26.669969,1.360858,2.412893,-4.766547
2019-04-08,sh.600589,6.3000,6.3800,6.0600,6.1200,6.0900,29632668,183933458.0000,4.479102,1,0.492607,26.801348,1.367562,2.424780,-4.790027
2019-04-09,sh.600589,6.0800,6.1000,5.8500,5.9900,6.1200,18630950,111479112.0000,2.816146,1,-2.124185,26.232038,1.338513,2.373273,-4.688278
2019-04-10,sh.600589,5.9300,6.0200,5.8800,5.9800,5.9900,12216058,72595889.0000,1.846508,1,-0.166941,26.188245,1.336278,2.369311,-4.680451
2019-04-11,sh.600589,5.9600,5.9800,5.7100,5.7100,5.9800,12907215,75266653.0000,1.950980,1,-4.515050,25.005833,1.275944,2.262335,-4.469127
2019-04-12,sh.600589,5.6800,5.7700,5.6200,5.6800,5.7100,8355135,47597911.0000,1.262914,1,-0.525398,24.874454,1.269241,2.250449,-4.445646
2019-04-15,sh.600589,5.7700,5.8000,5.6000,5.6000,5.6800,9662275,55185156.0000,1.460493,1,-1.408449,24.524109,1.251364,2.218753,-4.383031
2019-04-16,sh.600589,5.6000,5.7700,5.5700,5.7600,5.6000,10931579,62132087.0000,1.652354,1,2.857149,25.224798,1.287117,2.282145,-4.508261
2019-04-17,sh.600589,5.7400,5.8400,5.7400,5.7800,5.7600,10258912,59356759.0000,1.550678,1,0.347222,25.312384,1.291587,2.290070,-4.523914
2019-04-18,sh.600589,5.7900,5.8300,5.6800,5.7100,5.7800,8094447,46704326.0000,1.223510,1,-1.211076,25.005833,1.275944,2.262335,-4.469127
2019-04-19,sh.600589,5.6900,5.8000,5.6100,5.7900,5.7100,9464770,54092920.0000,1.430640,1,1.401049,25.356177,1.293821,2.294032,-4.531741
2019-04-22,sh.600589,5.8000,5.8400,5.7200,5.7400,5.7900,8635533,50037581.0000,1.305297,1,-0.863561,25.137212,1.282648,2.274221,-4.492607
2019-04-23,sh.600589,5.7100,5.7400,5.5400,5.5800,5.7400,8105478,45586147.0000,1.225177,1,-2.787454,25.608587,1.235652,2.314918,-5.541253
2019-04-24,sh.600589,5.6100,5.7900,5.5600,5.7700,5.5800,9602041,54414543.0000,1.451389,1,3.405019,26.480564,1.277727,2.393741,-5.729933
2019-04-25,sh.600589,6.3500,6.3500,5.9000,5.9500,5.7700,65377975,406875639.0000,9.882155,1,3.119581,27.306648,1.317586,2.468416,-5.908683
2019-04-26,sh.600589,5.9600,6.5500,5.7200,6.2900,5.9500,64489019,404976428.0000,9.747785,1,5.714288,29.370539,1.379860,2.639601,-17.331442
2019-04-29,sh.600589,6.2000,6.2200,5.6600,5.6600,6.2900,52124551,303344092.0000,7.878844,1,-10.015900,26.428816,1.241654,2.375222,-15.595543
2019-04-30,sh.600589,5.2100,5.3500,5.0900,5.0900,5.6600,34468395,179090534.0000,5.210042,1,-10.070670,23.767257,1.116611,2.136021,-14.024967
2019-05-06,sh.600589,4.8400,4.9500,4.5800,4.5800,5.0900,23600290,112048216.0000,3.567283,1,-10.019650,21.385862,1.004731,1.921999,-12.619715
2019-05-07,sh.600589,4.6500,4.7400,4.5300,4.7100,4.5800,14733200,68311601.0000,2.226985,1,2.838431,21.992884,1.033249,1.976554,-12.977916
2019-05-08,sh.600589,4.6000,4.9100,4.5500,4.7200,4.7100,15669191,74693121.0000,2.368464,1,0.212309,22.039578,1.035443,1.980750,-13.005470
2019-05-09,sh.600589,4.6600,4.7800,4.6200,4.7300,4.7200,8938800,42276580.0000,1.351137,1,0.211869,22.086272,1.037637,1.984947,-13.033024
2019-05-10,sh.600589,4.7800,4.9900,4.6800,4.9100,4.7300,16844485,81645278.0000,2.546114,1,3.805493,22.926765,1.077124,2.060484,-13.528995
2019-05-13,sh.600589,4.8400,5.0800,4.8000,4.9400,4.9100,15246075,75382886.0000,2.304508,1,0.611002,23.066847,1.083705,2.073073,-13.611657
2019-05-14,sh.600589,4.8200,4.9700,4.7800,4.8800,4.9400,9563664,46886875.0000,1.445588,1,-1.214574,22.786682,1.070543,2.047894,-13.446334
2019-05-15,sh.600589,5.2400,5.2400,5.0000,5.0300,4.8800,17548110,89232278.0000,2.652470,1,3.073772,23.487093,1.103449,2.110842,-13.859643
2019-05-16,sh.600589,4.9800,5.4000,4.9800,5.3400,5.0300,25088464,130006275.0000,3.792226,1,6.163021,24.934607,1.171455,2.240934,-14.713816
2019-05-17,sh.600589,5.2500,5.2700,4.9400,5.0000,5.3400,20906424,107326808.0000,3.160094,1,-6.367044,23.347011,1.096868,2.098252,-13.776981
2019-05-20,sh.600589,4.9100,4.9700,4.6900,4.9300,5.0000,11168626,54139399.0000,1.688185,1,-1.400003,23.020153,1.081512,2.068877,-13.584103
2019-05-21,sh.600589,4.9300,5.0400,4.8900,5.0000,4.9300,8276026,41220042.0000,1.250956,1,1.419882,23.347011,1.096868,2.098252,-13.776981
2019-05-22,sh.600589,4.9900,5.0700,4.9000,4.9500,5.0000,7957025,39670578.0000,1.202738,1,-1.000004,23.113541,1.085899,2.077270,-13.639211
2019-05-23,sh.600589,4.9000,4.9500,4.7800,4.8000,4.9500,8049399,39018848.0000,1.216700,1,-3.030295,22.413130,1.052993,2.014322,-13.225902
2019-05-24,sh.600589,4.8000,4.8800,4.7500,4.8400,4.8000,5675200,27349685.0000,0.857830,1,0.833333,22.599906,1.061768,2.031108,-13.336118
2019-05-27,sh.600589,4.8400,5.0100,4.8300,5.0000,4.8400,7851081,38834565.0000,1.186724,1,3.305782,23.347011,1.096868,2.098252,-13.776981
2019-05-28,sh.600589,5.0200,5.0900,4.9500,4.9900,5.0000,8493000,42721355.0000,1.283753,1,-0.200005,23.300317,1.094674,2.094056,-13.749427
2019-05-29,sh.600589,5.0000,5.0700,4.9500,5.0300,4.9900,6943417,34907088.0000,1.049527,1,0.801612,23.487093,1.103449,2.110842,-13.859643
2019-05-30,sh.600589,5.0200,5.0200,4.9000,4.9600,5.0300,6270546,31073515.0000,0.947819,1,-1.391653,23.160235,1.088093,2.081466,-13.666765
2019-05-31,sh.600589,5.0000,5.0300,4.9400,5.0000,4.9600,4833018,24128118.0000,0.730531,1,0.806451,23.347011,1.096868,2.098252,-13.776981
2019-06-03,sh.600589,5.0000,5.0100,4.7500,4.8800,5.0000,9262400,44983967.0000,1.400051,1,-2.399998,22.786682,1.070543,2.047894,-13.446334
2019-06-04,sh.600589,4.8100,4.8700,4.7100,4.7400,4.8800,5360514,25648626.0000,0.810264,1,-2.868860,22.132966,1.039831,1.989143,-13.060578
2019-06-05,sh.600589,4.8000,4.8100,4.7100,4.7200,4.7400,4697860,22398194.0000,0.710101,1,-0.421940,22.039578,1.035443,1.980750,-13.005470
2019-06-06,sh.600589,4.7500,4.7700,4.5600,4.5900,4.7200,4735901,21882002.0000,0.715851,1,-2.754230,21.432556,1.006925,1.926196,-12.647269
2019-06-10,sh.600589,4.5900,4.6700,4.5500,4.6400,4.5900,3817065,17625373.0000,0.576965,1,1.089318,21.666026,1.017893,1.947178,-12.785038
2019-06-11,sh.600589,4.6200,4.8500,4.6200,4.8300,4.6400,6425600,30531165.0000,0.971256,1,4.094829,22.553212,1.059574,2.026912,-13.308564
2019-06-12,sh.600589,4.8100,4.8700,4.7900,4.8200,4.8300,5053500,24385515.0000,0.763858,1,-0.207034,22.506518,1.057381,2.022715,-13.281010
2019-06-13,sh.600589,4.8200,4.8900,4.8000,4.8800,4.8200,4202476,20419928.0000,0.635222,1,1.244812,22.786682,1.070543,2.047894,-13.446334
2019-06-14,sh.600589,4.8800,4.9100,4.7000,4.7300,4.8800,4285904,20643505.0000,0.647832,1,-3.073772,22.086272,1.037637,1.984947,-13.033024
2019-06-17,sh.600589,4.7700,4.8800,4.7000,4.8500,4.7300,5155799,24682957.0000,0.779321,1,2.536995,22.646600,1.063962,2.035305,-13.363672
2019-06-18,sh.600589,4.8700,4.8800,4.7100,4.7700,4.8500,6168101,29535461.0000,0.932334,1,-1.649483,22.273048,1.046412,2.001733,-13.143240
2019-06-19,sh.600589,4.8500,4.9000,4.8300,4.8500,4.7700,6878210,33440052.0000,1.039670,1,1.677147,22.646600,1.063962,2.035305,-13.363672
2019-06-20,sh.600589,4.8400,4.9700,4.8000,4.9500,4.8500,8937100,43787740.0000,1.350880,1,2.061854,23.113541,1.085899,2.077270,-13.639211
2019-06-21,sh.600589,4.9500,5.0300,4.9500,5.0000,4.9500,7777541,38815898.0000,1.175608,1,1.010105,23.347011,1.096868,2.098252,-13.776981
2019-06-24,sh.600589,5.0000,5.0200,4.9100,4.9800,5.0000,5226601,25934432.0000,0.790023,1,-0.400000,23.253623,1.092480,2.089859,-13.721873
2019-06-25,sh.600589,4.9800,4.9900,4.8200,4.9600,4.9800,5972500,29232421.0000,0.902768,1,-0.401606,23.160235,1.088093,2.081466,-13.666765
2019-06-26,sh.600589,4.9600,4.9800,4.8900,4.9300,4.9600,5243153,25935168.0000,0.792525,1,-0.604843,23.020153,1.081512,2.068877,-13.584103
2019-06-27,sh.600589,4.9000,5.0300,4.9000,4.9900,4.9300,6844832,34088365.0000,1.034625,1,1.217037,23.300317,1.094674,2.094056,-13.749427
2019-06-28,sh.600589,4.9900,4.9900,4.8200,4.8700,4.9900,4660902,22792308.0000,0.704515,1,-2.404808,22.739988,1.068349,2.043698,-13.418780
2019-07-01,sh.600589,4.9500,5.0400,4.9300,5.0300,4.8700,9005979,45045220.0000,1.361291,1,3.285428,23.487093,1.103449,2.110842,-13.859643
2019-07-02,sh.600589,5.0300,5.0300,4.9400,4.9700,5.0300,6433286,32053740.0000,0.972418,1,-1.192851,23.206929,1.090287,2.085663,-13.694319
2019-07-03,sh.600589,4.9700,4.9700,4.8600,4.9000,4.9700,4950887,24241788.0000,0.748347,1,-1.408445,22.880070,1.074930,2.056287,-13.501442
2019-07-04,sh.600589,4.9000,4.9100,4.8300,4.9000,4.9000,4878741,23745093.0000,0.737442,1,0.000000,22.880070,1.074930,2.056287,-13.501442
2019-07-05,sh.600589,4.9100,4.9300,4.8600,4.9100,4.9000,3629639,17758508.0000,0.548635,1,0.204077,22.926765,1.077124,2.060484,-13.528995
2019-07-08,sh.600589,4.8700,4.8800,4.6700,4.6700,4.9100,5619544,26626676.0000,0.849418,1,-4.887979,21.806108,1.024474,1.959768,-12.867700
2019-07-09,sh.600589,4.6800,4.7000,4.6400,4.6900,4.6700,2477427,11567567.0000,0.374473,1,0.428265,21.899496,1.028862,1.968161,-12.922808
2019-07-10,sh.600589,4.6600,4.7000,4.6300,4.6400,4.6700,1869727,8720911.0000,0.282617,1,-0.642403,21.666026,1.017893,1.947178,-12.785038
2019-07-11,sh.600589,4.6500,4.7000,4.6300,4.6700,4.6400,2492017,11632217.0000,0.376679,1,0.646556,21.806108,1.024474,1.959768,-12.867700
2019-07-12,sh.600589,4.6500,4.7300,4.6500,4.7100,4.6700,2975387,13999564.0000,0.449742,1,0.856530,21.992884,1.033249,1.976554,-12.977916
2019-07-15,sh.600589,4.7000,4.9000,4.6700,4.8800,4.7100,7353441,35475586.0000,1.111503,1,3.609343,22.786682,1.070543,2.047894,-13.446334
2019-07-16,sh.600589,4.8500,4.8900,4.7900,4.8700,4.8800,5102706,24744643.0000,0.771295,1,-0.204923,22.739988,1.068349,2.043698,-13.418780
2019-07-17,sh.600589,4.8700,4.9000,4.8400,4.8700,4.8700,3580200,17461118.0000,0.541162,1,0.000000,22.739988,1.068349,2.043698,-13.418780
2019-07-18,sh.600589,4.8600,4.8700,4.7200,4.7300,4.8700,3369952,16096198.0000,0.509382,1,-2.874741,22.086272,1.037637,1.984947,-13.033024
2019-07-19,sh.600589,4.7400,4.8200,4.7200,4.7700,4.7300,2080125,9946389.0000,0.314420,1,0.845665,22.273048,1.046412,2.001733,-13.143240
2019-07-22,sh.600589,4.7700,4.8100,4.6300,4.6300,4.7700,3479800,16243825.0000,0.525986,1,-2.935008,21.619332,1.015700,1.942982,-12.757485
2019-07-23,sh.600589,4.6400,4.6700,4.5900,4.6700,4.6300,2378285,11044635.0000,0.359488,1,0.863930,21.806108,1.024474,1.959768,-12.867700
2019-07-24,sh.600589,4.6700,4.7500,4.6600,4.7300,4.6700,2968502,13999324.0000,0.448702,1,1.284795,22.086272,1.037637,1.984947,-13.033024
2019-07-25,sh.600589,4.7100,4.7500,4.6900,4.7300,4.7300,2935446,13854969.0000,0.443705,1,0.000000,22.086272,1.037637,1.984947,-13.033024
2019-07-26,sh.600589,4.7300,4.7300,4.6900,4.7300,4.7300,1949600,9176735.0000,0.294700,1,0.000000,22.086272,1.037637,1.984947,-13.033024
2019-07-29,sh.600589,4.7000,4.7300,4.6700,4.7100,4.7300,1902252,8937466.0000,0.287533,1,-0.422833,21.992884,1.033249,1.976554,-12.977916
2019-07-30,sh.600589,4.7000,4.7700,4.6700,4.7300,4.7100,3578203,16938232.0000,0.540900,1,0.424600,22.086272,1.037637,1.984947,-13.033024
2019-07-31,sh.600589,4.7400,4.7400,4.6700,4.6900,4.7300,2453401,11511073.0000,0.370800,1,-0.845700,21.899496,1.028862,1.968161,-12.922808
2019-08-01,sh.600589,4.6800,4.6800,4.6000,4.6300,4.6900,3121620,14456610.0000,0.471800,1,-1.279300,21.619332,1.015700,1.942982,-12.757485
2019-08-02,sh.600589,4.5600,4.6000,4.5000,4.5000,4.6300,3584188,16232528.0000,0.541800,1,-2.807800,21.012310,0.987181,1.888427,-12.399283
2019-08-05,sh.600589,4.5200,4.5500,4.4600,4.4800,4.5000,3311300,14957367.0000,0.500500,1,-0.444400,20.918922,0.982793,1.880034,-12.344175
2019-08-06,sh.600589,4.4300,4.4300,4.0800,4.3000,4.4800,4134000,17764726.0000,0.624900,1,-4.017900,20.078429,0.943306,1.804497,-11.848204
2019-08-07,sh.600589,4.3100,4.3600,4.2400,4.2500,4.3000,1602100,6867885.0000,0.242200,1,-1.162800,19.844959,0.932338,1.783514,-11.710434
2019-08-08,sh.600589,4.2600,4.2900,4.2100,4.2500,4.2500,2560336,10887405.0000,0.387000,1,0.000000,19.844959,0.932338,1.783514,-11.710434
2019-08-09,sh.600589,4.2600,4.2800,4.1600,4.1800,4.2500,2514460,10637033.0000,0.380100,1,-1.647100,19.518101,0.916981,1.754139,-11.517556
2019-08-12,sh.600589,4.2000,4.2500,4.1700,4.2500,4.1800,2005702,8431852.0000,0.303200,1,1.674600,19.844959,0.932338,1.783514,-11.710434
2019-08-13,sh.600589,4.2300,4.2300,4.1600,4.1900,4.2500,1486300,6225516.0000,0.224700,1,-1.411800,19.564795,0.919175,1.758335,-11.545110
2019-08-14,sh.600589,4.2300,4.2700,4.2200,4.2300,4.1900,2283100,9686853.0000,0.345100,1,0.954700,19.751571,0.927950,1.775121,-11.655326
2019-08-15,sh.600589,4.1500,4.2500,4.1100,4.2500,4.2300,2389000,9951907.0000,0.361100,1,0.472800,19.844959,0.932338,1.783514,-11.710434
2019-08-16,sh.600589,4.2200,4.3000,4.2100,4.2700,4.2500,1896200,8102327.0000,0.286600,1,0.470600,19.938347,0.936725,1.791907,-11.765542
2019-08-19,sh.600589,4.3000,4.4000,4.2900,4.4000,4.2700,3828046,16651300.0000,0.578600,1,3.044500,20.545369,0.965244,1.846462,-12.123743
2019-08-20,sh.600589,4.4000,4.5300,4.3800,4.4300,4.4000,3983851,17666576.0000,0.602200,1,0.681800,20.685451,0.971825,1.859052,-12.206405
2019-08-21,sh.600589,4.4100,4.4800,4.4000,4.4100,4.4300,2717280,12044933.0000,0.410700,1,-0.451500,20.592063,0.967437,1.850659,-12.151297
2019-08-22,sh.600589,4.4100,4.4500,4.3900,4.4500,4.4100,2403955,10619717.0000,0.363400,1,0.907000,20.778840,0.976212,1.867445,-12.261513
2019-08-23,sh.600589,4.4200,4.4600,4.3800,4.3900,4.4500,2354900,10378989.0000,0.356000,1,-1.348300,20.498675,0.963050,1.842266,-12.096189
2019-08-26,sh.600589,4.3100,4.3800,4.2900,4.3400,4.3900,2646975,11472454.0000,0.400100,1,-1.138900,20.265205,0.952081,1.821283,-11.958420
2019-08-27,sh.600589,4.3400,4.4600,4.3100,4.4600,4.3400,3316900,14619820.0000,0.501400,1,2.765000,20.825534,0.978406,1.871641,-12.289067
2019-08-28,sh.600589,4.7000,4.9100,4.6700,4.9100,4.4600,23788035,115479985.0000,3.595700,1,10.089700,9.234442,0.995696,2.135930,-6.660681
2019-08-29,sh.600589,5.0700,5.4000,5.0100,5.4000,4.9100,38490322,199863844.0000,5.818000,1,9.979600,10.156005,1.095062,2.349088,-7.325393
2019-08-30,sh.600589,5.8000,5.9400,5.1800,5.2100,5.4000,79220038,446070256.0000,11.974400,1,-3.518500,9.798664,1.056532,2.266435,-7.067647
2019-09-02,sh.600589,4.9900,5.2900,4.9900,5.1500,5.2100,44272013,227245494.0000,6.691900,1,-1.151600,9.685820,1.044365,2.240334,-6.986254
2019-09-03,sh.600589,5.1100,5.3800,5.0800,5.3000,5.1500,36863723,194054178.0000,5.572100,1,2.912600,9.967931,1.074784,2.305587,-7.189737
2019-09-04,sh.600589,5.2100,5.2600,5.1100,5.2000,5.3000,24729801,128088133.0000,3.738000,1,-1.886800,9.779857,1.054505,2.262085,-7.054082
2019-09-05,sh.600589,5.2700,5.2900,5.1000,5.1700,5.2000,24745812,128640349.0000,3.740400,1,-0.576900,9.723435,1.048421,2.249034,-7.013385
2019-09-06,sh.600589,5.1700,5.2500,5.1400,5.1900,5.1700,17015801,88299055.0000,2.572000,1,0.386800,9.761050,1.052477,2.257735,-7.040516
2019-09-09,sh.600589,5.2300,5.4800,5.1600,5.4200,5.1900,31359068,166659357.0000,4.740100,1,4.431600,10.193620,1.099118,2.357789,-7.352524
2019-09-10,sh.600589,5.4500,5.9400,5.3800,5.7400,5.4200,47600969,272471745.0000,7.195100,1,5.904100,10.795458,1.164011,2.496994,-7.786621
2019-09-11,sh.600589,5.7100,5.7500,5.5500,5.5900,5.7400,24070415,135563733.0000,3.638300,1,-2.613200,10.513346,1.133592,2.431741,-7.583138
2019-09-12,sh.600589,5.6200,5.7500,5.4900,5.6900,5.5900,21021225,117893170.0000,3.177400,1,1.788900,10.701420,1.153871,2.475243,-7.718794
2019-09-16,sh.600589,5.7000,5.8300,5.5700,5.6700,5.6900,22268717,127292984.0000,3.366000,1,-0.351500,10.663806,1.149816,2.466543,-7.691662
2019-09-17,sh.600589,5.6000,5.6200,5.3100,5.3700,5.6700,22490965,122499857.0000,3.399600,1,-5.291000,10.099583,1.088979,2.336038,-7.284696
2019-09-18,sh.600589,5.3600,5.4300,5.3100,5.3500,5.3700,10835700,58142046.0000,1.637900,1,-0.372400,10.061968,1.084923,2.327337,-7.257565
2019-09-19,sh.600589,5.4000,5.5800,5.3900,5.5200,5.3500,17482146,96081103.0000,2.642500,1,3.177600,10.362963,1.117377,2.396958,-7.474669
2019-09-20,sh.600589,5.5200,5.5600,5.4700,5.5400,5.5200,11827114,65172749.0000,1.787700,1,0.362300,10.400510,1.121426,2.405642,-7.501751
2019-09-23,sh.600589,5.5400,5.5400,5.3600,5.5200,5.5400,8271300,44909041.0000,1.250200,1,-0.361000,10.362963,1.117377,2.396958,-7.474669
2019-09-24,sh.600589,5.4800,5.5500,5.4600,5.4700,5.5200,9541783,52458187.0000,1.442300,1,-0.905800,10.269096,1.107256,2.375246,-7.406963
2019-09-25,sh.600589,5.4200,5.4400,5.2400,5.2700,5.4700,10721300,57020554.0000,1.620600,1,-3.656300,9.893626,1.066772,2.288400,-7.136142
2019-09-26,sh.600589,5.2700,5.3000,5.1000,5.1000,5.2700,11294617,58477866.0000,1.707200,1,-3.225800,9.574477,1.032360,2.214580,-6.905944
2019-09-27,sh.600589,5.1500,5.3400,5.1100,5.2500,5.1000,9075049,47658873.0000,1.371700,1,2.941200,9.856079,1.062723,2.279715,-7.109060
2019-09-30,sh.600589,5.2600,5.3400,5.1300,5.1500,5.2500,7182000,37416056.0000,1.085600,1,-1.904800,9.668344,1.042481,2.236292,-6.973649
2019-10-08,sh.600589,5.2100,5.3000,5.1700,5.2200,5.1500,7137099,37497741.0000,1.013700,1,1.359200,9.799759,1.056650,2.266688,-7.068437
2019-10-09,sh.600589,5.2300,5.3300,5.1500,5.3300,5.2200,7984179,41972229.0000,1.134100,1,2.107300,10.006267,1.078917,2.314454,-7.217388
2019-10-10,sh.600589,5.2900,5.3700,5.2900,5.3700,5.3300,7062415,37676817.0000,1.003100,1,0.750500,10.081361,1.087014,2.331823,-7.271553
2019-10-11,sh.600589,5.3500,5.4400,5.2600,5.3800,5.3700,10282687,55107705.0000,1.460500,1,0.186200,10.100134,1.089038,2.336165,-7.285094
2019-10-14,sh.600589,5.4200,5.4700,5.3500,5.4200,5.3800,9585684,51858974.0000,1.361500,1,0.743500,10.175228,1.097135,2.353534,-7.339258
2019-10-15,sh.600589,5.4000,5.4400,5.2800,5.3200,5.4200,5923175,31550359.0000,0.841300,1,-1.845000,9.987494,1.076893,2.310111,-7.203847
2019-10-16,sh.600589,5.3300,5.3600,5.1600,5.1800,5.3200,6624191,34762882.0000,0.940900,1,-2.631600,9.724665,1.048554,2.249319,-7.014272
2019-10-17,sh.600589,5.2100,5.5800,5.1800,5.5700,5.1800,26199312,142767673.0000,3.721300,1,7.529000,10.456831,1.127499,2.418669,-7.542374
2019-10-18,sh.600589,5.5000,5.6000,5.2200,5.3200,5.5700,20976273,113077282.0000,2.979400,1,-4.488300,9.987494,1.076893,2.310111,-7.203847
2019-10-21,sh.600589,5.3600,5.3600,5.0700,5.1600,5.3200,12302868,63250542.0000,1.747500,1,-3.007500,9.687118,1.044505,2.240634,-6.987190
2019-10-22,sh.600589,5.1400,5.1900,5.1000,5.1700,5.1600,8599740,44249852.0000,1.221500,1,0.193800,9.705891,1.046529,2.244977,-7.000731
2019-10-23,sh.600589,5.1800,5.1800,5.1100,5.1200,5.1700,5507501,28323560.0000,0.782300,1,-0.967100,9.612024,1.036408,2.223265,-6.933026
2019-10-24,sh.600589,5.1000,5.1600,5.1000,5.1400,5.1200,4990418,25580318.0000,0.708800,1,0.390600,9.649571,1.040457,2.231950,-6.960108
2019-10-25,sh.600589,5.1200,5.2100,5.0900,5.1600,5.1400,4692050,24161677.0000,0.666500,1,0.389100,9.687118,1.044505,2.240634,-6.987190
2019-10-28,sh.600589,5.3000,5.5100,5.3000,5.4800,5.1600,18445937,100277970.0000,2.620000,1,6.201600,10.287869,1.109281,2.379588,-7.420504
2019-10-29,sh.600589,5.3800,5.4000,5.1600,5.1600,5.4800,19614301,103450739.0000,2.786000,1,-5.839400,10.580089,1.042348,2.327925,-16.286529
2019-10-30,sh.600589,5.1300,5.1600,5.0100,5.0200,5.1600,11107859,56324997.0000,1.577700,1,-2.713200,10.293033,1.014067,2.264764,-15.844647
2019-10-31,sh.600589,5.0300,5.1000,5.0300,5.0500,5.0200,5414787,27390930.0000,0.769100,1,0.597600,10.354545,1.020128,2.278299,-15.939336
