date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2020-01-15,sh.603890,11.0000,11.3500,10.9300,11.1000,11.0200,8098531,90307022.0000,5.977000,1,0.726000,30.118003,2.059180,1.639706,-547.399208
2020-01-16,sh.603890,11.2300,11.5300,11.0700,11.3500,11.1000,9083219,102549506.0000,6.703700,1,2.252300,30.796336,2.105558,1.676636,-559.728019
2020-01-17,sh.603890,11.2600,11.3700,10.9400,11.0000,11.3500,8925151,99154991.0000,6.587100,1,-3.083700,29.846670,2.040629,1.624934,-542.467683
2020-01-20,sh.603890,10.9600,11.4600,10.9300,11.3900,11.0000,8172887,91825425.0000,6.031900,1,3.545500,30.904870,2.112979,1.682545,-561.700628
2020-01-21,sh.603890,11.3500,11.4100,11.0900,11.0900,11.3900,6407280,71879992.0000,4.728800,1,-2.633900,30.090870,2.057325,1.638229,-546.906055
2020-01-22,sh.603890,10.9700,11.5700,10.7200,11.4500,11.0900,10022699,112001621.0000,7.397100,1,3.246200,31.067670,2.124109,1.691408,-564.659543
2020-01-23,sh.603890,11.3500,11.3500,10.5800,10.6300,11.4500,10955362,120284088.0000,8.085400,1,-7.161600,28.842736,1.971990,1.570277,-524.221043
2020-02-03,sh.603890,9.5700,9.5700,9.5700,9.5700,10.6300,859500,8225415.0000,0.634300,1,-9.971800,25.966603,1.775347,1.413692,-471.946884
2020-02-04,sh.603890,8.9700,9.4800,8.9700,9.4000,9.5700,8838303,81925660.0000,6.523000,1,-1.776400,25.505336,1.743810,1.388580,-463.563293
2020-02-05,sh.603890,9.5400,9.8400,9.4200,9.5800,9.4000,7191088,69472960.0000,5.307300,1,1.914900,25.993736,1.777202,1.415169,-472.440037
2020-02-06,sh.603890,9.4900,9.8000,9.4600,9.7200,9.5800,5296297,51263158.0000,3.908900,1,1.461400,26.373603,1.803174,1.435850,-479.344171
2020-02-07,sh.603890,9.7000,10.0500,9.6300,10.0400,9.7200,5742342,56866307.0000,4.238100,1,3.292200,27.241869,1.862538,1.483121,-495.125049
2020-02-10,sh.603890,10.0000,10.2100,9.8700,10.1900,10.0400,4434034,44842821.0000,3.272500,1,1.494000,27.648869,1.890364,1.505279,-502.522336
2020-02-11,sh.603890,10.2600,10.2800,9.9700,10.0800,10.1900,4967065,50222456.0000,3.665900,1,-1.079500,27.350403,1.869958,1.489030,-497.097659
2020-02-12,sh.603890,10.0800,10.3000,10.0300,10.2800,10.0800,4382942,44634231.0000,3.234800,1,1.984100,27.893069,1.907061,1.518574,-506.960708
2020-02-13,sh.603890,10.2700,10.3500,10.1000,10.1200,10.2800,3994526,40718007.0000,2.948100,1,-1.556400,27.458936,1.877379,1.494939,-499.070269
2020-02-14,sh.603890,10.1000,10.3300,10.0800,10.1500,10.1200,4709516,47968443.0000,3.475800,1,0.296400,27.540336,1.882944,1.499371,-500.549726
2020-02-17,sh.603890,10.1500,10.5500,10.1500,10.5400,10.1500,6825103,70920215.0000,5.037200,1,3.842400,28.598536,1.955294,1.556982,-519.782671
2020-02-18,sh.603890,10.5600,11.0300,10.4000,10.8900,10.5400,8005120,86161904.0000,5.908100,1,3.320700,29.548203,2.020223,1.608684,-537.043006
2020-02-19,sh.603890,10.9700,11.0900,10.8100,10.9200,10.8900,7049217,77295708.0000,5.202600,1,0.275500,29.548203,2.020223,1.608684,-537.043006
2020-02-20,sh.603890,11.0200,11.4200,10.8800,11.3900,10.9200,10794909,120873657.0000,7.967000,1,4.304000,30.904870,2.112979,1.682545,-561.700628
2020-02-21,sh.603890,11.4900,11.8500,11.3100,11.6200,11.3900,12228170,141765474.0000,9.024800,1,2.019300,31.528937,2.155646,1.716521,-573.043134
2020-02-24,sh.603890,11.5500,12.0800,11.4000,11.9200,11.6200,12657129,148874354.0000,9.341400,1,2.581800,32.342937,2.211300,1.760837,-587.837708
2020-02-25,sh.603890,11.5000,12.5300,11.4100,12.2600,11.9200,16074524,192199354.0000,11.863600,1,2.852400,33.265470,2.274374,1.811062,-604.604891
2020-02-26,sh.603890,11.9000,12.1500,11.5500,11.7600,12.2600,11273025,134113560.0000,8.319900,1,-4.078300,31.908803,2.181618,1.737202,-579.947269
2020-02-27,sh.603890,11.8400,12.1600,11.7000,11.8100,11.7600,7896385,94056450.0000,5.827800,1,0.425200,32.044470,2.190893,1.744588,-582.413031
2020-02-28,sh.603890,11.4100,11.6200,10.9500,10.9500,11.8100,10671939,120421505.0000,7.876300,1,-7.282000,29.711003,2.031353,1.617548,-540.001921
2020-03-02,sh.603890,11.1600,11.8500,11.0000,11.7200,10.9500,9386159,108208931.0000,6.927300,1,7.032000,31.800270,2.174197,1.731293,-577.974659
2020-03-03,sh.603890,11.9100,12.0800,11.4500,11.6400,11.7200,8609858,101624574.0000,6.354400,1,-0.682600,31.583203,2.159356,1.719475,-574.029439
2020-03-04,sh.603890,11.5400,11.7200,11.2600,11.6100,11.6400,6216040,71599088.0000,4.587700,1,-0.257700,31.501803,2.153791,1.715044,-572.549982
2020-03-05,sh.603890,11.7500,11.8900,11.5500,11.6700,11.6100,5814192,67976448.0000,4.291100,1,0.516800,31.664603,2.164922,1.723907,-575.508897
2020-03-06,sh.603890,11.3100,11.6600,11.3100,11.4300,11.6700,4811707,55069789.0000,3.551200,1,-2.056600,31.013403,2.120399,1.688454,-563.673238
2020-03-09,sh.603890,11.2600,11.3700,10.8300,10.8300,11.4300,6998175,77564289.0000,5.164900,1,-5.249300,29.385403,2.009092,1.599821,-534.084092
2020-03-10,sh.603890,10.7300,11.2400,10.7000,11.2200,10.8300,6011547,66055270.0000,4.436700,1,3.601100,30.443603,2.081442,1.657432,-553.317037
2020-03-11,sh.603890,11.3000,11.7400,11.1500,11.2100,11.2200,6976682,79868186.0000,5.149000,1,-0.089100,30.416470,2.079586,1.655955,-552.823884
2020-03-12,sh.603890,10.9800,11.4100,10.9100,11.2000,11.2100,5958124,66451714.0000,4.397300,1,-0.089200,30.389336,2.077731,1.654478,-552.330732
2020-03-13,sh.603890,10.7200,11.2500,10.6100,11.1300,11.2000,6748680,73651652.0000,4.980800,1,-0.625000,30.199403,2.064745,1.644137,-548.878665
2020-03-16,sh.603890,11.6100,11.6600,10.7200,10.7500,11.1300,10126578,113790714.0000,7.473800,1,-3.414200,20.386950,1.994251,1.458516,-530.138872
2020-03-17,sh.603890,10.8600,11.8300,10.7500,11.8300,10.7500,17161999,196067530.0000,12.666200,1,10.046500,22.435128,2.194604,1.605046,-583.399336
2020-03-18,sh.603890,12.0500,13.0100,12.0500,12.6200,11.8300,37459066,478811407.0000,27.646100,1,6.677900,23.933331,2.341158,1.712230,-622.358378
2020-03-19,sh.603890,12.8700,13.3500,12.3800,13.1000,12.6200,38308686,496182898.0000,28.273200,1,3.803500,24.843632,2.430204,1.777355,-646.029695
2020-03-20,sh.603890,13.7500,14.4100,13.7500,14.4100,13.1000,16846294,240029003.0000,12.433200,1,10.000000,27.327996,2.673224,1.955090,-710.632665
2020-03-23,sh.603890,13.9000,14.0500,13.0000,13.1000,14.4100,28834741,389600173.0000,21.281100,1,-9.090900,24.843632,2.430204,1.777355,-646.029695
2020-03-24,sh.603890,13.4700,13.9600,12.2700,12.7700,13.1000,24529422,322953792.0000,18.103600,1,-2.519100,24.217800,2.368985,1.732582,-629.755665
2020-03-25,sh.603890,13.1000,13.9900,13.0100,13.8500,12.7700,23766682,323177856.0000,17.540700,1,8.457300,26.265978,2.569337,1.879112,-683.016128
2020-03-26,sh.603890,13.5600,13.8900,12.8000,13.4600,13.8500,15600551,210089639.0000,11.513800,1,-2.815900,25.526358,2.496988,1.826198,-663.783183
2020-03-27,sh.603890,13.5500,14.5100,13.5500,13.8900,13.4600,16210160,227675846.0000,11.963700,1,3.194700,26.341836,2.576758,1.884539,-684.988738
2020-03-30,sh.603890,13.5100,13.7700,12.6100,13.2800,13.8900,13627448,182147568.0000,10.057500,1,-4.391700,25.184995,2.463596,1.801776,-654.906439
2020-03-31,sh.603890,13.4700,13.8700,12.9900,13.0000,13.2800,10054574,133540957.0000,7.420600,1,-2.108400,24.653986,2.411652,1.763787,-641.098171
2020-04-01,sh.603890,13.2000,14.0700,12.8100,13.7700,13.0000,15176987,204851759.0000,11.201200,1,5.923100,26.114261,2.554496,1.868258,-679.070909
2020-04-02,sh.603890,13.5500,15.1500,13.5500,15.1500,13.7700,12970870,192401250.0000,9.573000,1,10.021800,28.731376,2.810503,2.055490,-747.125946
2020-04-03,sh.603890,16.3700,16.6700,15.2100,15.5500,15.1500,30153958,482984967.0000,22.254700,1,2.640300,29.489961,2.884707,2.109761,-766.852043
2020-04-07,sh.603890,15.4000,17.1100,15.3300,17.1100,15.5500,20356425,337790320.0000,15.023800,1,10.032200,32.448439,3.174106,2.321415,-843.783824
2020-04-08,sh.603890,16.8000,17.8500,15.8000,15.8000,17.1100,34827320,576150792.0000,25.703800,1,-7.656300,29.964076,2.931085,2.143680,-779.180854
2020-04-09,sh.603890,15.4100,16.2000,15.1500,15.9300,15.8000,18298372,287002557.0000,13.504900,1,0.822800,30.210616,2.955202,2.161318,-785.591836
2020-04-10,sh.603890,15.7200,15.7900,14.8800,15.0100,15.9300,14515869,221443039.0000,10.713200,1,-5.775300,28.465872,2.784531,2.036496,-740.221811
2020-04-13,sh.603890,14.7700,15.2000,14.6600,15.1700,15.0100,10624133,158271022.0000,7.841000,1,1.066000,28.769306,2.814213,2.058204,-748.112250
2020-04-14,sh.603890,14.8000,16.6900,14.6000,16.4800,15.1700,20701620,336767993.0000,15.278500,1,8.635500,31.253669,3.057233,2.235939,-812.715220
2020-04-15,sh.603890,16.4900,17.0600,16.0000,16.8600,16.4800,15055389,250886154.0000,11.111400,1,2.305800,31.974324,3.127728,2.287496,-831.455013
2020-04-16,sh.603890,16.4000,16.4900,15.9100,16.3200,16.8600,10120902,163907983.0000,7.469600,1,-3.202900,30.950235,3.027551,2.214231,-804.824781
2020-04-17,sh.603890,16.2000,17.5000,16.1600,17.0200,16.3200,13997342,238742413.0000,10.330500,1,4.289200,32.277758,3.157410,2.309204,-839.345452
2020-04-20,sh.603890,16.9600,17.6400,16.7000,17.3300,17.0200,9439647,161540007.0000,6.966800,1,1.821400,32.865660,3.214918,2.351264,-854.633177
2020-04-21,sh.603890,17.1900,18.4800,16.8800,18.3500,17.3300,12884751,229467805.0000,9.509400,1,5.885800,34.800050,3.404140,2.489654,-904.934726
2020-04-22,sh.603890,18.0100,18.9500,17.5100,17.6000,18.3500,12968855,233405011.0000,9.571500,1,-4.087200,30.945572,3.160281,2.387897,156.182018
2020-04-23,sh.603890,17.3900,18.7600,17.2100,18.1000,17.6000,10812828,193525644.0000,7.980300,1,2.840900,31.824708,3.250061,2.455735,160.619008
2020-04-24,sh.603890,18.0000,18.2600,17.0200,17.1200,18.1000,8684147,151495031.0000,6.409200,1,-5.414400,30.101602,3.074091,2.322772,151.922509
2020-04-27,sh.603890,16.9600,17.4900,16.0000,17.1000,17.1200,9553550,162825841.0000,7.050900,1,-0.116800,30.066437,3.070500,2.320059,151.745029
2020-04-28,sh.603890,16.6300,17.1300,16.1500,16.8600,17.1000,12701305,212045076.0000,9.374000,1,-1.403500,26.081341,2.937800,2.216502,-47.426692
2020-04-29,sh.603890,16.6900,17.9200,16.5500,17.5900,16.8600,12386665,213848653.0000,9.141800,1,4.329800,27.210604,3.065000,2.312471,-49.480161
2020-04-30,sh.603890,17.6000,17.9500,16.8300,16.9000,17.5900,17491589,302557526.0000,12.909400,1,-3.922700,26.143218,2.944770,2.221760,-47.539211
2020-05-06,sh.603890,16.5000,16.9300,16.1200,16.8000,16.9000,15138195,248865105.0000,11.172500,1,-0.591700,25.988525,2.927345,2.208614,-47.257914
2020-05-07,sh.603890,16.6600,17.1600,16.5200,16.8000,16.8000,9119257,153324598.0000,6.730300,1,0.000000,25.988525,2.927345,2.208614,-47.257914
2020-05-08,sh.603890,16.8300,17.1000,16.6100,16.8000,16.8000,10187726,171774120.0000,7.518900,1,0.000000,25.988525,2.927345,2.208614,-47.257914
2020-05-11,sh.603890,16.8900,16.9900,16.4500,16.5800,16.8000,7153726,119282247.0000,5.279700,1,-1.309500,25.648199,2.889011,2.179691,-46.639060
2020-05-12,sh.603890,16.5100,16.9000,16.4300,16.8300,16.5800,5625035,93935888.0000,4.151500,1,1.507800,26.034933,2.932572,2.212558,-47.342303
2020-05-13,sh.603890,16.7200,17.7500,16.6900,17.7200,16.8300,11901525,204327745.0000,8.783800,1,5.288200,27.411706,3.087652,2.329561,-49.845847
2020-05-14,sh.603890,17.4700,17.6000,17.0000,17.0000,17.7200,8496947,146636278.0000,6.271100,1,-4.063200,26.297912,2.962194,2.234907,-47.820508
2020-05-15,sh.603890,17.1700,17.1700,16.7300,16.7800,17.0000,6498160,110026040.0000,4.795900,1,-1.294100,25.957586,2.923860,2.205984,-47.201654
2020-05-18,sh.603890,16.7200,16.8200,15.9200,15.9700,16.7800,8048574,131301812.0000,5.940100,1,-4.827200,24.704568,2.782720,2.099498,-44.923148
2020-05-19,sh.603890,16.2900,16.5600,16.0600,16.4800,15.9700,6991536,114400901.0000,5.160000,1,3.193500,25.493505,2.871586,2.166545,-46.357763
2020-05-20,sh.603890,16.3800,18.1300,16.3800,17.9200,16.4800,22414806,396821431.0000,16.542900,1,8.737900,27.721093,3.122501,2.355854,-50.408441
2020-05-21,sh.603890,17.9500,18.4300,17.5600,17.8300,17.9200,13655513,246053890.0000,10.078300,1,-0.502200,27.581869,3.106819,2.344023,-50.155274
2020-05-22,sh.603890,18.2200,18.7700,17.6000,18.2100,17.8300,13485677,245843954.0000,9.952900,1,2.131200,28.169705,3.173033,2.393979,-51.224203
2020-05-25,sh.603890,18.1100,19.5000,18.1100,18.6700,18.2100,11016758,206957524.0000,8.130800,1,2.526100,28.881295,3.253186,2.454453,-52.518169
2020-05-26,sh.603890,18.6700,18.7800,17.8800,18.4600,18.6700,10803724,197927927.0000,7.973500,1,-1.124800,28.556439,3.216594,2.426846,-51.927446
2020-05-27,sh.603890,18.2900,18.6800,17.9200,18.6600,18.4600,9371255,172059485.0000,6.916300,1,1.083400,28.865826,3.251444,2.453139,-52.490040
2020-05-28,sh.603890,13.1100,13.3300,12.7100,13.1400,13.1900,7564048,98098307.0000,3.987500,1,-0.379100,28.457435,3.205443,2.418432,-51.747415
2020-05-29,sh.603890,12.7100,13.1000,12.6600,12.6800,13.1400,9609525,123285499.0000,5.065800,1,-3.500800,27.461208,3.093228,2.333768,-49.935862
2020-06-01,sh.603890,12.7000,13.7300,12.5300,13.6300,12.6800,16335534,215563954.0000,8.611600,1,7.492100,29.518633,3.324976,2.508617,-53.677114
2020-06-02,sh.603890,13.5900,14.9900,13.5000,14.7200,13.6300,25307378,367561524.0000,13.341200,1,7.997100,31.879257,3.590876,2.709233,-57.969707
2020-06-03,sh.603890,14.8900,16.1900,14.7500,16.1900,14.7200,28300322,445350275.0000,14.919000,1,9.986400,35.062851,3.949476,2.979788,-63.758802
2020-06-04,sh.603890,16.2500,16.3600,15.0800,15.6500,16.1900,29461536,460044100.0000,15.531200,1,-3.335400,33.893368,3.817746,2.880400,-61.632196
2020-06-05,sh.603890,15.7000,15.7000,15.0000,15.3500,15.6500,17128514,261195325.0000,9.029600,1,-1.916900,33.243655,3.744562,2.825185,-60.450748
2020-06-08,sh.603890,15.5200,15.9600,15.0100,15.2100,15.3500,14718003,226030748.0000,7.758900,1,-0.912100,32.940455,3.710410,2.799418,-59.899405
2020-06-09,sh.603890,15.2200,15.4700,15.0300,15.3100,15.2100,11477615,174322812.0000,6.050600,1,0.657500,33.157026,3.734804,2.817823,-60.293221
2020-06-10,sh.603890,15.2000,15.5500,14.8300,15.2700,15.3100,11044550,168056828.0000,5.822300,1,-0.261300,33.070398,3.725046,2.810461,-60.135695
2020-06-11,sh.603890,15.3700,15.4700,15.0200,15.2400,15.2700,10385538,158690837.0000,5.474900,1,-0.196500,33.005427,3.717728,2.804939,-60.017550
2020-06-12,sh.603890,14.7100,15.1000,14.5600,14.9200,15.2400,9661868,143532727.0000,5.093400,1,-2.099700,32.312399,3.639665,2.746043,-58.757339
2020-06-15,sh.603890,14.9200,15.6500,14.8100,15.5200,14.9200,12989979,199821581.0000,6.847900,1,4.021400,33.611826,3.786033,2.856474,-61.120235
2020-06-16,sh.603890,15.7000,15.7300,15.2600,15.6500,15.5200,10969229,169718443.0000,5.782600,1,0.837600,33.893368,3.817746,2.880400,-61.632196
2020-06-17,sh.603890,15.4000,16.1800,15.3100,16.0100,15.6500,11511611,182867939.0000,6.068600,1,2.300300,34.673024,3.905566,2.946659,-63.049933
2020-06-18,sh.603890,15.8800,17.6000,15.8800,17.2400,16.0100,18691630,316716213.0000,9.853600,1,7.682700,37.336847,4.205619,3.173042,-67.893869
2020-06-19,sh.603890,17.4100,17.7700,17.0100,17.1000,17.2400,16194174,280110892.0000,8.537100,1,-0.812100,37.033648,4.171466,3.147274,-67.342527
2020-06-22,sh.603890,17.3700,17.4300,16.9300,17.0800,17.1000,9664781,165548932.0000,5.095000,1,-0.117000,36.990334,4.166588,3.143593,-67.263764
2020-06-23,sh.603890,17.1300,17.3000,16.9900,17.2300,17.0800,8638653,148045571.0000,4.554000,1,0.878200,37.315190,4.203179,3.171201,-67.854488
2020-06-24,sh.603890,17.2300,17.2800,16.6300,16.9800,17.2300,9069736,154168242.0000,4.781300,1,-1.451000,36.773763,4.142193,3.125188,-66.869948
2020-06-29,sh.603890,16.9800,17.7900,16.9000,17.3800,16.9800,10910253,190094746.0000,5.751500,1,2.355700,37.640047,4.239771,3.198809,-68.445212
2020-06-30,sh.603890,17.3900,17.9700,17.2400,17.9700,17.3800,10682002,188209684.0000,5.631200,1,3.394700,38.917816,4.383699,3.307399,-70.768726
2020-07-01,sh.603890,18.0700,18.6600,16.3000,16.7500,17.9700,25379176,436994068.0000,13.379100,1,-6.789100,36.275649,4.086086,3.082856,-65.964171
2020-07-02,sh.603890,16.6800,17.0500,16.3100,16.8100,16.7500,13756775,230821140.0000,7.252100,1,0.358200,36.405592,4.100722,3.093900,-66.200461
2020-07-03,sh.603890,16.6900,17.1500,16.6900,16.8600,16.8100,8780328,148231717.0000,4.628700,1,0.297400,36.663806,4.129807,3.115844,-66.670000
2020-07-06,sh.603890,16.8600,17.5300,16.7200,17.4500,16.8600,13466187,231719572.0000,7.098900,1,3.499400,37.946822,4.274326,3.224880,-69.003055
2020-07-07,sh.603890,17.5000,18.5000,17.1100,18.2600,17.4500,18534443,331896067.0000,9.770800,1,4.641800,39.708250,4.472733,3.374573,-72.206062
2020-07-08,sh.603890,18.4400,19.4300,18.0000,18.8700,18.2600,36588857,685178366.0000,19.288500,1,3.340600,27.246379,4.622151,2.796207,-74.618203
2020-07-09,sh.603890,18.6000,18.7900,18.3900,18.5800,18.8700,24281489,450676836.0000,12.800400,1,-1.536800,26.827649,4.551116,2.753234,-73.471448
2020-07-10,sh.603890,18.5300,19.4300,18.3200,18.8500,18.5800,20554072,388675215.0000,10.835500,1,1.453200,27.217501,4.617252,2.793243,-74.539117
2020-07-13,sh.603890,18.7900,19.2700,18.5200,19.1700,18.8500,21558335,407883169.0000,11.364900,1,1.697600,27.679549,4.695635,2.840662,-75.804502
2020-07-14,sh.603890,19.1900,19.1900,18.1800,18.6500,19.1700,14990080,279010916.0000,7.902300,1,-2.712600,26.928722,4.568263,2.763607,-73.748251
2020-07-15,sh.603890,18.5200,18.8100,17.7800,17.8000,18.6500,13333659,242624514.0000,7.029100,1,-4.557600,25.701407,4.360058,2.637651,-70.387070
2020-07-16,sh.603890,17.7000,17.9800,16.0200,16.0200,17.8000,15865682,268323802.0000,8.363900,1,-10.000000,23.131267,3.924052,2.373886,-63.348363
2020-07-17,sh.603890,16.0200,16.6500,15.7100,16.3400,16.0200,9765351,159277905.0000,5.148000,1,1.997500,23.593314,4.002435,2.421305,-64.613749
2020-07-20,sh.603890,16.6900,16.9400,16.2100,16.5300,16.3400,12754120,210636695.0000,6.723600,1,1.162800,23.867655,4.048975,2.449459,-65.365072
2020-07-21,sh.603890,16.6300,16.7400,16.0200,16.3400,16.5300,10355038,169149443.9900,5.458800,1,-1.149400,23.593314,4.002435,2.421305,-64.613749
2020-07-22,sh.603890,16.3900,16.7900,16.2100,16.5700,16.3400,10435363,172634447.3200,5.501200,1,1.407600,23.925411,4.058773,2.455387,-65.523245
2020-07-23,sh.603890,16.3900,16.4500,15.6400,16.1800,16.5700,11711062,187558407.3700,6.173700,1,-2.353700,23.362290,3.963243,2.397595,-63.981056
2020-07-24,sh.603890,16.1400,16.3400,15.0100,15.1500,16.1800,12194738,189729041.4900,6.428700,1,-6.365900,21.875074,3.710948,2.244967,-59.908096
2020-07-27,sh.603890,15.2200,15.8400,15.0800,15.3400,15.1500,9633288,148785002.4700,5.078400,1,1.254100,22.149415,3.757488,2.273122,-60.659419
2020-07-28,sh.603890,15.5000,15.6800,15.0500,15.3400,15.3400,9838648,150550482.7700,5.186600,1,0.000000,22.149415,3.757488,2.273122,-60.659419
2020-07-29,sh.603890,15.3200,15.9300,15.1600,15.8800,15.3400,10516538,164803160.7400,5.544000,1,3.520200,22.929121,3.889759,2.353141,-62.794757
2020-07-30,sh.603890,15.8000,15.9700,15.6400,15.7800,15.8800,8917801,140851260.2000,4.701200,1,-0.629700,22.784731,3.865265,2.338322,-62.399324
2020-07-31,sh.603890,15.9600,16.8300,15.8600,16.4200,15.7800,18797196,309618507.0000,9.909300,1,4.055800,23.708826,4.022031,2.433159,-64.930095
2020-08-03,sh.603890,16.5000,17.4800,16.5000,17.3500,16.4200,17831884,303542078.5300,9.400400,1,5.663800,25.051653,4.249832,2.570969,-68.607622
2020-08-04,sh.603890,17.4800,18.5500,17.1800,18.4000,17.3500,24108331,431579549.9100,12.709100,1,6.051900,26.567747,4.507026,2.726561,-72.759668
2020-08-05,sh.603890,18.7700,18.7700,17.2700,17.6600,18.4000,24732862,441420006.2100,13.038400,1,-4.021700,25.499261,4.325765,2.616906,-69.833464
2020-08-06,sh.603890,17.3500,17.6000,17.0100,17.2600,17.6600,15076786,260093097.3000,7.848700,1,-2.265000,24.921702,4.227786,2.557633,-68.251732
2020-08-07,sh.603890,17.0300,17.1800,16.5000,16.9200,17.2600,10261924,172774072.8500,5.342200,1,-1.969900,24.430776,4.144504,2.507251,-66.907260
2020-08-10,sh.603890,16.3200,16.3200,15.8600,16.0900,16.9200,14531456,233239848.8200,7.564800,1,-4.905400,23.232339,3.941198,2.384259,-63.625166
2020-08-11,sh.603890,16.2400,16.5900,16.0100,16.0600,16.0900,10301760,168435155.2800,5.362900,1,-0.186500,23.189022,3.933850,2.379814,-63.506537
2020-08-12,sh.603890,16.0100,16.1500,15.3300,15.9200,16.0600,8994213,141276386.3600,4.682200,1,-0.871700,22.986877,3.899557,2.359068,-62.952930
2020-08-13,sh.603890,15.9000,16.1800,15.7400,15.9900,15.9200,5479773,87524506.9800,2.852700,1,0.439700,23.087950,3.916704,2.369441,-63.229734
2020-08-14,sh.603890,16.0400,16.0800,15.5400,15.9900,15.9900,7448888,117728862.3700,3.877800,1,0.000000,23.087950,3.916704,2.369441,-63.229734
2020-08-17,sh.603890,15.9900,16.4900,15.9600,16.4500,15.9900,8450191,137316013.7300,4.399000,1,2.876800,23.752143,4.029379,2.437605,-65.048725
2020-08-18,sh.603890,16.5400,17.2600,16.3500,17.1900,16.4500,14454145,243950005.0800,7.524600,1,4.498500,24.820629,4.210640,2.547260,-67.974929
2020-08-19,sh.603890,17.4000,17.7800,16.8100,16.9000,17.1900,19896165,343356256.0400,10.357600,1,-1.687000,24.291149,4.005824,2.522458,49.438403
2020-08-20,sh.603890,16.7300,17.7200,16.6000,17.3800,16.9000,17799097,309275213.8900,9.265900,1,2.840200,24.981075,4.119599,2.594101,50.842571
2020-08-21,sh.603890,17.4200,17.8300,16.9900,17.2500,17.3800,14633688,253641041.0700,7.618000,1,-0.748000,24.794220,4.088785,2.574698,50.462275
2020-08-24,sh.603890,17.0500,17.6500,16.6500,17.3800,17.2500,12863324,220757431.4000,6.696400,1,0.753600,24.981075,4.119599,2.594101,50.842571
2020-08-25,sh.603890,17.4400,17.6300,16.8700,17.0300,17.3800,10428185,178437542.7400,5.428700,1,-2.013800,24.478004,4.036638,2.541861,49.818699
2020-08-26,sh.603890,16.9700,17.1900,16.5200,16.8600,17.0300,8633208,145038380.7100,4.494300,1,-0.998200,24.233655,3.996342,2.516487,49.321389
