date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-06-02,sz.000501,15.7600,15.8000,15.6000,15.7100,15.7300,3491307,54725801.0000,0.688350,1,-0.127100,11.718816,1.778365,0.538567,9.307502,0
2016-06-03,sz.000501,15.7200,15.9300,15.6500,15.8500,15.7100,4744161,74884387.0000,0.935364,1,0.891200,11.823248,1.794213,0.543367,9.390446,0
2016-06-06,sz.000501,15.8700,15.9300,15.6400,15.7500,15.8500,3809951,59997757.0000,0.751174,1,-0.630900,11.748654,1.782893,0.539939,9.331201,0
2016-06-07,sz.000501,15.7300,15.8200,15.5800,15.7700,15.7500,3289841,51605585.0000,0.648629,1,0.127000,11.763572,1.785157,0.540624,9.343050,0
2016-06-08,sz.000501,15.7500,15.7700,15.5300,15.6600,15.7700,2711629,42416070.0000,0.534628,1,-0.697500,11.681518,1.772705,0.536853,9.277879,0
2016-06-13,sz.000501,15.4700,15.4800,15.0000,15.0000,15.6600,4348229,66401922.0000,0.857302,1,-4.214600,11.189194,1.697994,0.514227,8.886858,0
2016-06-14,sz.000501,15.0000,15.1200,14.7800,14.9200,15.0000,5082237,75981843.0000,1.002020,1,-0.533300,11.129518,1.688938,0.511485,8.839461,0
2016-06-15,sz.000501,14.8000,15.4700,14.7600,15.3300,14.9200,4551577,69285533.0000,0.897394,1,2.748000,11.435356,1.735349,0.525540,9.082369,0
2016-06-16,sz.000501,15.3000,15.3200,15.0500,15.0800,15.3300,2478014,37631882.0000,0.488568,1,-1.630800,11.248870,1.707050,0.516970,8.934254,0
2016-06-17,sz.000501,15.1300,15.4000,15.1300,15.2500,15.0800,2955282,45185712.0000,0.582667,1,1.127300,11.375680,1.726293,0.522798,9.034972,0
2016-06-20,sz.000501,15.2500,15.3500,15.1700,15.3100,15.2500,2590740,39490572.0000,0.510793,1,0.393400,11.420437,1.733085,0.524855,9.070519,0
2016-06-21,sz.000501,15.3600,15.5300,15.3200,15.3600,15.3100,6145821,94875715.0000,1.211717,1,0.326600,11.457734,1.738745,0.526569,9.100142,0
2016-06-22,sz.000501,15.3500,15.4800,15.3000,15.4700,15.3600,3010075,46377796.0000,0.593470,1,0.716100,11.539789,1.751197,0.530340,9.165313,0
2016-06-23,sz.000501,15.4700,15.6400,15.3000,15.4800,15.4700,4434254,68715421.0000,0.874263,1,0.064600,11.547248,1.752329,0.530682,9.171237,0
2016-06-24,sz.000501,15.4800,15.6100,15.0000,15.3300,15.4800,6297865,97032518.0000,1.241694,1,-0.969000,11.435356,1.735349,0.525540,9.082369,0
2016-06-27,sz.000501,15.2600,15.5100,15.2500,15.5000,15.3300,3813540,58731207.0000,0.751882,1,1.108900,11.562167,1.754593,0.531368,9.183086,0
2016-06-28,sz.000501,15.4200,15.8200,15.4000,15.7900,15.5000,5979818,93245694.0000,1.178988,1,1.871000,11.778491,1.787421,0.541310,9.354899,0
2016-06-29,sz.000501,15.8300,15.9000,15.7200,15.7300,15.7900,4199423,66252232.0000,0.827963,1,-0.380000,11.733735,1.780629,0.539253,9.319351,0
2016-06-30,sz.000501,15.7900,15.8500,15.6400,15.6900,15.7300,3998089,62853409.0000,0.788268,1,-0.254300,11.703897,1.776101,0.537882,9.295653,0
2016-07-01,sz.000501,15.7000,15.8200,15.6700,15.7600,15.6900,3598565,56700259.0000,0.709497,1,0.446100,11.756113,1.784025,0.540281,9.337125,0
2016-07-04,sz.000501,15.6100,16.0700,15.6100,15.9200,15.7600,6122250,97541809.0000,1.207070,1,1.015200,11.875464,1.802137,0.545766,9.431918,0
2016-07-05,sz.000501,15.9200,16.1200,15.8500,16.0500,15.9200,5300655,84662366.0000,1.045083,1,0.816600,11.972437,1.816853,0.550223,9.508938,0
2016-07-06,sz.000501,16.0000,16.0400,15.7200,15.9400,16.0500,7364296,116781387.0000,1.451953,1,-0.685400,11.890383,1.804401,0.546452,9.443767,0
2016-07-07,sz.000501,15.9000,15.9000,15.7100,15.8200,15.9400,6478341,102351495.0000,1.277277,1,-0.752800,11.800870,1.790817,0.542338,9.372673,0
2016-07-08,sz.000501,15.8300,15.9400,15.7300,15.8200,15.8200,3883707,61547939.0000,0.765716,1,0.000000,11.800870,1.790817,0.542338,9.372673,0
2016-07-11,sz.000501,15.8300,16.0500,15.7700,15.9000,15.8200,5655092,89845117.0000,1.114964,1,0.505700,11.860545,1.799873,0.545081,9.420069,0
2016-07-12,sz.000501,15.8600,16.2100,15.7500,16.1800,15.9000,7746338,123973680.0000,1.527277,1,1.761000,12.069410,1.831569,0.554680,9.585957,0
2016-07-13,sz.000501,16.2000,16.7700,16.1900,16.4600,16.1800,10322680,170421021.0000,2.035232,1,1.730500,12.278275,1.863265,0.564279,9.751845,0
2016-07-14,sz.000501,16.4500,16.9500,16.3600,16.8700,16.4600,11485551,192787223.0000,2.264504,1,2.490900,12.584113,1.909677,0.578334,9.994753,0
2016-07-15,sz.000501,16.9000,17.1800,16.5000,16.8000,16.8700,6796329,113946321.0000,1.339972,1,-0.414900,12.531897,1.901753,0.575934,9.953281,0
2016-07-18,sz.000501,16.8000,17.2100,16.6400,17.1100,16.8000,7625439,129990371.0000,1.503440,1,1.845200,12.763140,1.936845,0.586562,10.136942,0
2016-07-19,sz.000501,17.1200,17.1800,16.4500,16.6600,17.1100,10219134,170232287.0000,2.014816,1,-2.630000,12.427465,1.885905,0.571135,9.870337,0
2016-07-20,sz.000501,16.6400,16.8600,16.5700,16.7600,16.6600,5186747,86770683.0000,1.022625,1,0.600200,12.502059,1.897225,0.574563,9.929582,0
2016-07-21,sz.000501,16.7600,17.5000,16.7200,16.9400,16.7600,7115568,121151123.0000,1.402914,1,1.074000,12.636330,1.917601,0.580734,10.036225,0
2016-07-22,sz.000501,16.9000,17.5000,16.8900,17.3600,16.9400,8979154,155591459.0000,1.770340,1,2.479300,12.949627,1.965145,0.595132,10.285057,0
2016-07-25,sz.000501,17.3600,17.7400,17.0900,17.5500,17.3600,5585476,97815514.0000,1.101239,1,1.094500,13.091357,1.986652,0.601646,10.397624,0
2016-07-26,sz.000501,17.5000,18.0800,17.5000,17.9600,17.5500,9730439,173877515.0000,1.918465,1,2.336200,13.397195,2.033064,0.615701,10.640531,0
2016-07-27,sz.000501,17.9700,18.1400,17.1900,17.4700,17.9600,7715232,135571073.0000,1.521144,1,-2.728300,13.031681,1.977596,0.598903,10.350227,0
2016-07-28,sz.000501,17.4600,18.7800,17.2700,18.5900,17.4700,13549033,245185780.0000,2.671343,1,6.411000,13.867141,2.104380,0.637299,11.013779,0
2016-07-29,sz.000501,18.4400,18.9200,17.7100,17.8500,18.5900,13086666,240272304.0000,2.580182,1,-3.980600,13.315141,2.020612,0.611930,10.575361,0
2016-08-01,sz.000501,17.7100,18.2400,17.3800,17.8000,17.8500,8777827,156687249.0000,1.730647,1,-0.280100,13.277843,2.014952,0.610216,10.545738,0
2016-08-02,sz.000501,17.6700,17.9000,17.2500,17.7700,17.8000,6336405,111237750.0000,1.249293,1,-0.168500,13.255465,2.011556,0.609188,10.527964,0
2016-08-03,sz.000501,17.6300,18.6100,17.4000,18.5000,17.7700,11044488,201185646.0000,2.177544,1,4.108000,13.800006,2.094192,0.634213,10.960458,0
2016-08-04,sz.000501,18.4000,18.6400,18.3200,18.4800,18.5000,4952376,91402515.0000,0.976416,1,-0.108100,13.785087,2.091928,0.633528,10.948609,0
2016-08-05,sz.000501,18.4800,18.6200,18.1300,18.3500,18.4800,6435464,118003773.0000,1.268824,1,-0.703500,13.688114,2.077212,0.629071,10.871589,0
2016-08-08,sz.000501,18.1700,18.8600,18.1700,18.7000,18.3500,7807716,145367937.0000,1.539378,1,1.907400,13.949195,2.116832,0.641070,11.078949,0
2016-08-09,sz.000501,18.6500,19.2000,18.6100,18.8900,18.7000,7407531,140603318.0000,1.460477,1,1.016000,14.090925,2.138340,0.647583,11.191516,0
2016-08-10,sz.000501,18.8500,19.1200,18.6500,19.0200,18.8900,5127727,96955966.0000,1.010989,1,0.688200,14.187898,2.153056,0.652040,11.268536,0
2016-08-11,sz.000501,18.8000,19.0700,18.2000,18.2500,19.0200,7526013,140761350.0000,1.483837,1,-4.048400,13.613519,2.065892,0.625643,10.812344,0
2016-08-12,sz.000501,18.4000,19.0200,18.1500,18.9600,18.2500,5051318,93784635.0000,0.995924,1,3.890400,14.143141,2.146264,0.649983,11.232988,0
2016-08-15,sz.000501,18.9600,19.3800,18.7100,19.1500,18.9600,9161334,174246697.0000,1.806259,1,1.002100,14.284871,2.167772,0.656497,11.345555,0
2016-08-16,sz.000501,19.1500,19.5600,19.0200,19.1500,19.1500,7850648,152079653.0000,1.547843,1,0.000000,14.284871,2.167772,0.656497,11.345555,0
2016-08-17,sz.000501,19.1500,19.5200,18.9200,19.4900,19.1500,6508486,125467381.0000,1.283221,1,1.775500,14.538493,2.206260,0.668152,11.546990,0
2016-08-18,sz.000501,19.4000,20.6000,19.3100,19.5700,19.4900,13989947,279214688.0000,2.758274,1,0.410500,14.598168,2.215316,0.670895,11.594387,0
2016-08-19,sz.000501,19.5800,20.4900,19.2000,20.0400,19.5700,7887883,155699662.0000,1.555184,1,2.401600,14.948763,2.268519,0.687007,11.872842,0
2016-08-22,sz.000501,20.0000,20.1800,19.4000,19.4300,20.0400,9573727,188103221.0000,1.887567,1,-3.043900,13.086530,2.084168,0.671579,21.014920,0
2016-08-23,sz.000501,19.4900,19.7000,19.3200,19.6600,19.4300,5552711,108093836.0000,1.094779,1,1.183700,13.241440,2.108839,0.679529,21.263681,0
2016-08-24,sz.000501,19.6700,19.8700,19.0500,19.1300,19.6600,7657001,148536051.0000,1.509663,1,-2.695800,12.884473,2.051989,0.661210,20.690448,0
2016-08-25,sz.000501,19.0400,19.2300,18.6200,19.1200,19.1300,5156889,97965396.0000,1.016738,1,-0.052300,12.877738,2.050916,0.660865,20.679633,0
2016-08-26,sz.000501,19.1500,19.6400,19.1100,19.4400,19.1200,7325289,141810188.0000,1.444262,1,1.673600,13.093265,2.085241,0.671925,21.025735,0
2016-08-29,sz.000501,19.4400,19.7400,19.2500,19.2900,19.4400,3595630,69892665.0000,0.708919,1,-0.771600,12.992237,2.069151,0.666740,20.863500,0
2016-08-30,sz.000501,19.2000,19.4100,18.9100,19.0200,19.2900,5450971,103910795.0000,1.074720,1,-1.399700,12.810386,2.040189,0.657408,20.571476,0
2016-08-31,sz.000501,18.9600,19.6700,18.9000,19.6300,19.0200,8116878,157491034.0000,1.600333,1,3.207100,13.221234,2.105621,0.678492,21.231234,0
2016-09-01,sz.000501,19.6500,19.7000,19.3300,19.5900,19.6300,4884944,95198045.0000,0.963121,1,-0.203800,13.194294,2.101331,0.677110,21.187971,0
2016-09-02,sz.000501,19.4400,19.5900,19.0900,19.3900,19.5900,3001191,58112081.0000,0.591718,1,-1.020900,13.059589,2.079878,0.670197,20.971657,0
2016-09-05,sz.000501,19.4000,19.4800,19.2500,19.3500,19.3900,3376492,65416958.0000,0.665713,1,-0.206287,13.032648,2.075587,0.668814,20.928394,0
2016-09-06,sz.000501,19.3600,19.4100,19.0000,19.2300,19.3500,5398798,103809600.0000,1.064433,1,-0.620159,12.951826,2.062715,0.664667,20.798605,0
2016-09-07,sz.000501,19.2600,19.2600,18.9000,18.9400,19.2300,7864381,149650921.0000,1.550550,1,-1.508055,12.756504,2.031608,0.654643,20.484950,0
2016-09-08,sz.000501,18.9000,19.1400,18.8800,19.0100,18.9400,3813866,72422777.0000,0.751946,1,0.369587,12.803651,2.039117,0.657063,20.560660,0
2016-09-09,sz.000501,18.9600,19.0200,18.6500,18.6800,19.0100,5054377,95110845.0000,0.996527,1,-1.735928,12.581389,2.003719,0.645656,20.203742,0
2016-09-12,sz.000501,18.4700,18.4800,18.1000,18.1400,18.6800,6287542,114959629.0000,1.239659,1,-2.890797,12.217687,1.945796,0.626992,19.619693,0
2016-09-13,sz.000501,18.2300,18.4800,18.2300,18.3100,18.1400,4265150,78080729.0000,0.840922,1,0.937156,12.332186,1.964031,0.632868,19.803560,0
2016-09-14,sz.000501,18.2300,18.8400,18.1600,18.3500,18.3100,2720339,50085420.0000,0.536345,1,0.218465,12.359126,1.968322,0.634250,19.846823,0
2016-09-19,sz.000501,18.3000,18.7300,18.2700,18.6800,18.3500,4813751,89713616.0000,0.949085,1,1.798365,12.581389,2.003719,0.645656,20.203742,0
2016-09-20,sz.000501,18.6800,18.8700,18.5600,18.8600,18.6800,2767411,51685787.0000,0.545626,1,0.963599,12.702623,2.023027,0.651878,20.398424,0
2016-09-21,sz.000501,18.8600,18.8600,18.5500,18.7500,18.8600,2252183,42105033.0000,0.444043,1,-0.583248,12.628535,2.011228,0.648076,20.279451,0
2016-09-22,sz.000501,18.7800,18.9200,18.6300,18.6900,18.7500,3187860,59983210.0000,0.628522,1,-0.319997,12.588124,2.004792,0.646002,20.214557,0
2016-09-23,sz.000501,18.6900,18.7600,18.6100,18.6500,18.6900,1445733,26981758.0000,0.285042,1,-0.214023,12.561183,2.000501,0.644619,20.171294,0
2016-09-26,sz.000501,18.6100,18.7500,18.6000,18.6800,18.6500,4258454,79564125.0000,0.839602,1,0.160862,12.581389,2.003719,0.645656,20.203742,0
2016-09-27,sz.000501,18.6300,18.7200,18.4700,18.6500,18.6800,3407500,63340054.0000,0.671827,1,-0.160603,12.561183,2.000501,0.644619,20.171294,0
2016-09-28,sz.000501,18.7700,19.2900,18.6800,19.1700,18.6500,4607368,87632303.0000,0.908394,1,2.788206,12.911414,2.056279,0.662593,20.733711,0
2016-09-29,sz.000501,19.1000,19.3100,18.9000,19.2800,19.1700,3754675,71839378.0000,0.740276,1,0.573816,12.985502,2.068079,0.666395,20.852684,0
2016-09-30,sz.000501,19.1500,19.3900,19.1500,19.2300,19.2800,3561589,68748643.0000,0.702207,1,-0.259342,12.951826,2.062715,0.664667,20.798605,0
2016-10-10,sz.000501,19.3800,19.5500,19.1600,19.5000,19.2300,5227446,101380756.0000,1.030649,1,1.404059,13.133677,2.091677,0.673999,21.090630,0
2016-10-11,sz.000501,19.5200,19.5200,19.2200,19.3100,19.5000,2117532,40958645.0000,0.417495,1,-0.974362,13.005707,2.071296,0.667432,20.885131,0
2016-10-12,sz.000501,19.2100,19.4700,19.0400,19.2900,19.3100,3611084,69464499.0000,0.711965,1,-0.103566,12.992237,2.069151,0.666740,20.863500,0
2016-10-13,sz.000501,19.1500,19.3300,19.1500,19.3200,19.2900,2087097,40216978.0000,0.411494,1,0.155515,13.012443,2.072369,0.667777,20.895947,0
2016-10-14,sz.000501,19.3400,19.3400,19.0600,19.2800,19.3200,2335820,44865634.0000,0.460533,1,-0.207034,12.985502,2.068079,0.666395,20.852684,0
2016-10-17,sz.000501,19.1900,19.3500,18.8900,18.9000,19.2800,2322351,44338807.0000,0.457877,1,-1.970960,12.729563,2.027318,0.653261,20.441687,0
2016-10-18,sz.000501,18.9500,19.4800,18.7000,19.3900,18.9000,4068121,78160922.0000,0.802075,1,2.592591,13.059589,2.079878,0.670197,20.971657,0
2016-10-19,sz.000501,19.3400,19.6500,19.2900,19.4000,19.3900,3293483,64032428.0000,0.649347,1,0.051574,13.066324,2.080950,0.670543,20.982472,0
2016-10-20,sz.000501,19.3300,19.4300,19.0400,19.2900,19.4000,3450363,66330130.0000,0.680278,1,-0.567004,12.992237,2.069151,0.666740,20.863500,0
2016-10-21,sz.000501,19.2000,19.3000,19.0300,19.1100,19.2900,2026682,38820112.0000,0.399583,1,-0.933127,12.871003,2.049843,0.660519,20.668817,0
2016-10-24,sz.000501,19.0100,19.4200,19.0100,19.2800,19.1100,3610498,69451191.0000,0.711850,1,0.889587,12.985502,2.068079,0.666395,20.852684,0
2016-10-25,sz.000501,19.2300,19.2900,19.0300,19.1500,19.2800,3948096,75469034.0000,0.778411,1,-0.674279,12.897944,2.054134,0.661902,20.712080,0
2016-10-26,sz.000501,19.1500,19.1500,18.8700,18.9900,19.1500,2721790,51713457.0000,0.536631,1,-0.835508,12.790180,2.036972,0.656371,20.539028,0
2016-10-27,sz.000501,19.0000,19.1500,18.9100,19.1500,18.9900,2731686,52094143.0000,0.538582,1,0.842548,12.897944,2.054134,0.661902,20.712080,0
2016-10-28,sz.000501,19.1100,19.3200,19.0500,19.1100,19.1500,2872224,55209789.0000,0.566291,1,-0.208872,12.871003,2.049843,0.660519,20.668817,0
2016-10-31,sz.000501,19.2100,19.6900,19.2100,19.6800,19.1100,6289767,122819278.0000,1.240098,1,2.982730,12.234666,2.029808,0.678117,20.553944,0
2016-11-01,sz.000501,19.7000,19.8400,19.4800,19.6300,19.6800,5001189,98186334.0000,0.986040,1,-0.254071,12.203582,2.024651,0.676394,20.501724,0
2016-11-02,sz.000501,19.6600,19.7400,19.5300,19.5500,19.6300,2997870,58802483.0000,0.591064,1,-0.407539,12.153848,2.016400,0.673637,20.418171,0
2016-11-03,sz.000501,19.5200,19.8400,19.5000,19.6000,19.5500,3948442,77808198.0000,0.778479,1,0.255760,12.184932,2.021557,0.675360,20.470391,0
2016-11-04,sz.000501,19.6100,19.9600,19.5300,19.6300,19.6000,4987597,98448443.0000,0.983360,1,0.153055,12.203582,2.024651,0.676394,20.501724,0
2016-11-07,sz.000501,19.7500,19.9400,19.2500,19.3500,19.6300,5677813,110328225.0000,1.119444,1,-1.426382,12.029512,1.995771,0.666746,20.209289,0
2016-11-08,sz.000501,19.4800,19.5000,19.3100,19.4500,19.3500,3318348,64438153.0000,0.654249,1,0.516798,12.091680,2.006085,0.670192,20.313730,0
2016-11-09,sz.000501,19.4500,19.5200,19.0200,19.2700,19.4500,4268974,82370688.0000,0.841676,1,-0.925451,11.979778,1.987520,0.663989,20.125737,0
2016-11-10,sz.000501,19.3800,19.5400,19.2900,19.3100,19.2700,4007397,77714544.0000,0.790103,1,0.207571,12.004645,1.991646,0.665368,20.167513,0
2016-11-11,sz.000501,19.3500,19.4800,19.2800,19.4500,19.3100,5474557,106046409.0000,1.079370,1,0.725020,12.091680,2.006085,0.670192,20.313730,0
2016-11-14,sz.000501,19.4300,20.1900,19.1000,19.1500,19.4500,7931184,154234950.0000,1.563721,1,-1.542422,11.905176,1.975143,0.659855,20.000408,0
2016-11-15,sz.000501,19.1500,19.3200,18.9700,19.3100,19.1500,7164090,136729970.0000,1.412480,1,0.835508,12.004645,1.991646,0.665368,20.167513,0
2016-11-16,sz.000501,19.2300,19.3800,19.0100,19.0200,19.3100,4438586,84908273.0000,0.875117,1,-1.501807,11.824358,1.961735,0.655375,19.864635,0
2016-11-17,sz.000501,19.0600,19.2600,19.0000,19.2300,19.0200,3462402,66194093.0000,0.682651,1,1.104096,11.954910,1.983395,0.662611,20.083961,0
2016-11-18,sz.000501,19.2500,19.3600,19.1000,19.1400,19.2300,3130956,60102281.0000,0.617303,1,-0.468019,11.898959,1.974112,0.659510,19.989964,0
2016-11-21,sz.000501,19.1300,19.3500,19.0400,19.3300,19.1400,5314329,102333012.0000,1.047779,1,0.992688,12.017078,1.993709,0.666057,20.188401,0
2016-11-22,sz.000501,19.4000,19.8500,19.3300,19.8000,19.3300,9871770,193298375.0000,1.946330,1,2.431450,12.309268,2.042185,0.682252,20.679273,0
2016-11-23,sz.000501,19.9500,19.9600,19.4100,19.4400,19.8000,6542658,128402463.0000,1.289958,1,-1.818175,12.085463,2.005054,0.669847,20.303286,0
2016-11-24,sz.000501,19.4900,19.7100,19.4100,19.6300,19.4400,6627604,129737061.0000,1.306706,1,0.977359,12.203582,2.024651,0.676394,20.501724,0
2016-11-25,sz.000501,19.6300,21.1600,19.4700,20.4800,19.6300,19603974,400189600.0000,3.865142,1,4.330109,12.732011,2.112320,0.705683,21.389470,0
2016-11-28,sz.000501,20.4700,21.5500,20.4000,21.4100,20.4800,15863606,333469520.0000,3.127687,1,4.541017,13.310173,2.208241,0.737728,22.360769,0
2016-11-29,sz.000501,21.2100,22.1000,20.7900,21.0000,21.4100,16480324,351165216.0000,3.249280,1,-1.914992,13.055284,2.165953,0.723600,21.932562,0
2016-11-30,sz.000501,20.9500,21.3000,20.7300,21.1700,21.0000,7247487,152261544.0000,1.428923,1,0.809524,13.160970,2.183487,0.729458,22.110112,0
2016-12-01,sz.000501,21.2600,22.1900,21.0400,21.4600,21.1700,11124586,241028839.0000,2.193336,1,1.369858,13.341257,2.213398,0.739451,22.412990,0
2016-12-02,sz.000501,21.3000,21.4600,20.7600,20.8500,21.4600,6915576,145401521.0000,1.363483,1,-2.842492,12.962032,2.150482,0.718432,21.775901,0
2016-12-05,sz.000501,20.5300,20.7800,20.0200,20.2100,20.8500,7022214,142508659.0000,1.384508,1,-3.069551,12.564157,2.084472,0.696379,21.107480,0
2016-12-06,sz.000501,20.3700,20.6000,20.1700,20.3500,20.2100,3641198,73955018.0000,0.717903,1,0.692733,12.651192,2.098912,0.701203,21.253697,0
2016-12-07,sz.000501,20.4900,21.4400,20.3600,21.1500,20.3500,10787170,227298873.0000,2.126811,1,3.931200,13.148536,2.181425,0.728769,22.089223,0
2016-12-08,sz.000501,21.3100,22.0000,21.0700,21.2000,21.1500,10494852,225477585.0000,2.069177,1,0.236412,13.179620,2.186582,0.730492,22.141444,0
2016-12-09,sz.000501,20.9500,22.7900,20.3000,21.5500,21.2000,18339386,401145216.0000,3.615815,1,1.650936,13.397208,2.222681,0.742552,22.506986,0
2016-12-12,sz.000501,21.9000,22.1800,20.3600,20.3800,21.5500,13843713,294133824.0000,2.729442,1,-5.429235,12.669843,2.102006,0.702237,21.285029,0
2016-12-13,sz.000501,20.1000,20.4800,19.8600,20.3900,20.3800,7950378,160186029.0000,1.567506,1,0.049069,12.676059,2.103038,0.702581,21.295474,0
2016-12-14,sz.000501,20.2500,21.2000,20.2200,20.6000,20.3900,7158748,147732897.0000,1.411427,1,1.029922,12.806612,2.124697,0.709817,21.514799,0
2016-12-15,sz.000501,20.3800,20.9500,20.0200,20.5700,20.6000,14867533,303178032.0000,2.931300,1,-0.145634,12.787962,2.121603,0.708784,21.483467,0
2016-12-16,sz.000501,20.6900,20.9900,20.1200,20.1800,20.5700,8972373,183380795.0000,1.769003,1,-1.895962,12.545507,2.081378,0.695345,21.076148,0
2016-12-19,sz.000501,20.1700,20.5000,19.8900,20.3800,20.1800,7135142,144292835.0000,1.406773,1,0.991075,12.669843,2.102006,0.702237,21.285029,0
2016-12-20,sz.000501,20.3500,20.6900,19.9300,20.2700,20.3800,6600646,134290802.0000,1.301391,1,-0.539739,12.601458,2.090661,0.698447,21.170145,0
2016-12-21,sz.000501,20.3500,20.4200,19.9800,20.0900,20.2700,4887464,98551613.0000,0.963618,1,-0.888013,12.489555,2.072096,0.692244,20.982151,0
2016-12-22,sz.000501,20.0800,20.1600,19.6800,19.9100,20.0900,6644166,131993321.0000,1.309971,1,-0.895970,12.377653,2.053530,0.686042,20.794158,0
2016-12-23,sz.000501,20.0400,20.1300,19.6700,19.6700,19.9100,4792497,95306878.0000,0.944894,1,-1.205423,12.228450,2.028776,0.677772,20.543500,0
2016-12-26,sz.000501,19.5200,21.3300,19.4700,20.0000,19.6700,7881925,157646862.0000,1.554009,1,1.677681,12.433604,2.062813,0.689143,20.888155,0
2016-12-27,sz.000501,20.0600,20.1200,19.7200,19.8700,20.0000,4366733,86756385.0000,0.860950,1,-0.649996,12.352786,2.049405,0.684664,20.752381,0
2016-12-28,sz.000501,19.9000,19.9000,19.5200,19.6500,19.8700,4398312,86394755.0000,0.867176,1,-1.107203,12.216016,2.026714,0.677083,20.522612,0
2016-12-29,sz.000501,19.6200,19.7800,19.4200,19.7100,19.6500,4080296,80108799.0000,0.804476,1,0.305341,12.253317,2.032902,0.679151,20.585276,0
2016-12-30,sz.000501,19.7100,19.8300,19.4700,19.5200,19.7100,2687949,52800164.0000,0.529959,1,-0.963971,12.135198,2.013305,0.672604,20.386839,0
2017-01-03,sz.000501,19.5800,19.9500,19.5400,19.9300,19.5200,4219253,83474264.0000,0.831873,1,2.100409,12.390086,2.055593,0.686731,20.815046,0
2017-01-04,sz.000501,19.9300,20.3300,19.8600,20.2900,19.9300,5914881,119499978.0000,1.166185,1,1.806325,12.613891,2.092724,0.699136,21.191033,0
2017-01-05,sz.000501,20.2800,20.3400,20.0200,20.2200,20.2900,4134380,83435274.0000,0.815139,1,-0.345005,12.570374,2.085504,0.696724,21.117924,0
2017-01-06,sz.000501,20.1200,20.2700,19.8200,19.9600,20.2200,4468395,89374136.0000,0.880994,1,-1.285857,12.408737,2.058687,0.687765,20.846378,0
2017-01-09,sz.000501,19.9600,20.7600,19.9200,20.7500,19.9600,7884026,161477420.0000,1.554424,1,3.957921,12.899864,2.140168,0.714986,21.671460,0
2017-01-10,sz.000501,21.3800,22.8100,21.0100,21.7700,20.7500,23366039,513266256.0000,4.606875,1,4.915665,13.533978,2.245372,0.750132,22.736756,0
2017-01-11,sz.000501,21.5700,22.1000,21.0200,21.1900,21.7700,14315852,309929536.0000,2.822530,1,-2.664217,13.173404,2.185550,0.730147,22.131000,0
2017-01-12,sz.000501,21.0000,21.5000,20.8900,21.0000,21.1900,5581199,117894364.0000,1.100396,1,-0.896652,13.055284,2.165953,0.723600,21.932562,0
2017-01-13,sz.000501,20.8800,21.1100,20.1700,20.2200,21.0000,8331782,172449444.0000,1.642704,1,-3.714289,12.570374,2.085504,0.696724,21.117924,0
2017-01-16,sz.000501,20.3800,20.8700,20.0000,20.5900,20.2200,7733070,158515121.0000,1.524661,1,1.829876,12.800395,2.123666,0.709473,21.504355,0
2017-01-17,sz.000501,20.2300,22.2700,20.2300,21.9500,20.5900,11564522,248384983.0000,2.280075,1,6.605151,13.645881,2.263937,0.756335,22.924750,0
2017-01-18,sz.000501,21.9100,22.0000,21.4000,21.5300,21.9500,7418180,161110305.0000,1.462577,1,-1.913440,13.384775,2.220618,0.741863,22.486098,0
2017-01-19,sz.000501,21.5300,22.5000,21.4300,22.2500,21.5300,11394519,252804679.0000,2.246557,1,3.344168,13.832385,2.294879,0.766672,23.238072,0
2017-01-20,sz.000501,22.3100,22.9600,22.0200,22.2900,22.2500,10109253,227880473.0000,1.993152,1,0.179779,13.857252,2.299005,0.768050,23.279848,0
2017-01-23,sz.000501,22.5100,22.8000,21.6800,21.7500,22.2900,8534149,189500205.0000,1.682603,1,-2.422615,13.521544,2.243309,0.749443,22.715868,0
2017-01-24,sz.000501,21.9300,22.3800,21.7400,22.0200,21.7500,6324724,139392971.0000,1.246990,1,1.241381,13.689398,2.271157,0.758747,22.997858,0
2017-01-25,sz.000501,21.8100,22.1700,21.7400,22.0300,22.0200,3724087,81738888.0000,0.734245,1,0.045414,13.695615,2.272188,0.759091,23.008302,0
2017-01-26,sz.000501,22.0900,22.3600,21.9500,22.0900,22.0300,4473129,99085240.0000,0.881927,1,0.272353,13.732916,2.278377,0.761159,23.070967,0
2017-02-03,sz.000501,22.1000,22.2700,21.7100,21.7100,22.0900,3984748,87335640.0000,0.785638,1,-1.720240,13.496677,2.239183,0.748065,22.674092,0
2017-02-06,sz.000501,21.5500,21.8500,21.3900,21.8000,21.7100,4460491,96830814.0000,0.879436,1,0.414556,13.552628,2.248466,0.751166,22.768088,0
2017-02-07,sz.000501,21.8900,22.4500,21.7000,22.4500,21.8000,6790969,150778991.0000,1.338915,1,2.981658,13.956721,2.315507,0.773563,23.446953,0
2017-02-08,sz.000501,22.3800,22.4400,21.8900,22.3000,22.4500,4542577,100731805.0000,0.895620,1,-0.668158,13.863469,2.300036,0.768395,23.290292,0
2017-02-09,sz.000501,22.2700,22.5300,22.1000,22.5200,22.3000,4872780,108760616.0000,0.960723,1,0.986553,14.000238,2.322727,0.775975,23.520062,0
