date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM
2002-11-08,sz.000730,7.3700,7.4400,7.0800,7.0900,7.3500,681459,4905424.1600,0.352479,1,-3.540000,-284.668016,6.873144,69.173585,133.446498
2002-11-11,sz.000730,7.0900,7.1500,7.0100,7.0500,7.0900,304554,2145688.0800,0.157528,1,-0.560000,-283.061991,6.834368,68.783325,132.693627
2002-11-12,sz.000730,7.0000,7.1000,6.8000,6.8200,7.0500,541120,3748002.4000,0.279890,1,-3.260000,-273.827344,6.611402,66.539330,128.364615
2002-11-13,sz.000730,6.8200,6.8500,6.5800,6.7700,6.8200,670337,4480575.8000,0.346726,1,-0.730000,-271.819812,6.562932,66.051505,127.423525
2002-11-14,sz.000730,6.7500,6.7500,6.4600,6.5000,6.7700,540265,3560202.1800,0.279448,1,-3.990000,-260.979140,6.301190,63.417250,122.341642
2002-11-15,sz.000730,6.4600,6.6700,6.4000,6.5100,6.5000,499298,3260924.2200,0.258258,1,0.150000,-261.380647,6.310884,63.514815,122.529860
2002-11-18,sz.000730,6.5200,6.5900,6.3200,6.3500,6.5100,430600,2756407.2000,0.222724,1,-2.460000,-254.956545,6.155778,61.953775,119.518373
2002-11-19,sz.000730,6.3200,6.4500,6.1900,6.4300,6.3500,445671,2823655.1500,0.230520,1,1.260000,-258.168596,6.233331,62.734295,121.024116
2002-11-20,sz.000730,6.3700,6.3800,6.2000,6.2000,6.4300,312600,1961437.7600,0.161690,1,-3.580000,-248.933949,6.010366,60.490300,116.695104
2002-11-21,sz.000730,6.1400,6.1400,5.8100,5.8300,6.2000,701353,4177737.7400,0.362769,1,-5.970000,-234.078214,5.651683,56.880395,109.731042
2002-11-22,sz.000730,5.8000,6.0000,5.7200,5.8600,5.8300,775563,4560743.2800,0.401154,1,0.510000,-235.282733,5.680765,57.173090,110.295695
2002-11-25,sz.000730,5.8300,5.9800,5.8000,5.9300,5.8600,379250,2242021.7500,0.196164,1,1.190000,-238.093277,5.748624,57.856045,111.613221
2002-11-26,sz.000730,5.9400,6.0300,5.7800,5.8000,5.9300,401400,2365056.0000,0.207621,1,-2.190000,-232.873694,5.622600,56.587700,109.166388
2002-11-27,sz.000730,5.8000,5.9500,5.6700,5.8900,5.8000,499571,2891012.3000,0.258399,1,1.550000,-236.487252,5.709848,57.465785,110.860349
2002-11-28,sz.000730,5.8700,6.1500,5.8000,6.1300,5.8900,729897,4380836.2900,0.377533,1,4.070000,-246.123405,5.942507,59.807345,115.377579
2002-11-29,sz.000730,6.2000,6.4300,6.1800,6.2600,6.1300,1579487,10007831.9500,0.816977,1,2.120000,-251.342988,6.068531,61.075690,117.824412
2002-12-02,sz.000730,6.2100,6.2100,5.9800,6.0000,6.2600,624859,3815543.1500,0.323203,1,-4.150000,-240.903822,5.816483,58.539000,112.930746
2002-12-03,sz.000730,6.0500,6.1200,6.0200,6.0900,6.0000,373390,2265478.0500,0.193133,1,1.500000,-244.517379,5.903730,59.417085,114.624707
2002-12-04,sz.000730,6.1000,6.6800,6.0900,6.3500,6.0900,2616058,16888777.7600,1.353135,1,4.270000,-254.956545,6.155778,61.953775,119.518373
2002-12-05,sz.000730,6.2800,6.3600,6.1600,6.2700,6.3500,928910,5810478.6100,0.480471,1,-1.260000,-251.744494,6.078225,61.173255,118.012630
2002-12-06,sz.000730,6.2500,6.3500,6.1900,6.2200,6.2700,397444,2484656.7200,0.205575,1,-0.800000,-249.736962,6.029754,60.685430,117.071540
2002-12-09,sz.000730,6.1500,6.2700,6.1100,6.2000,6.2200,230850,1432477.7000,0.119405,1,-0.320000,-248.933949,6.010366,60.490300,116.695104
2002-12-10,sz.000730,6.2000,6.3000,6.1000,6.1000,6.2000,402200,2479602.9000,0.208035,1,-1.610000,-244.918886,5.913424,59.514650,114.812925
2002-12-11,sz.000730,6.0000,6.1000,5.9000,5.9900,6.1000,571038,3423305.3800,0.295365,1,-1.800000,-240.502316,5.806789,58.441435,112.742528
2002-12-12,sz.000730,6.0000,6.1500,5.9500,6.0500,5.9900,294831,1787256.4300,0.152499,1,1.000000,-242.911354,5.864954,59.026825,113.871836
2002-12-13,sz.000730,6.0000,6.2500,5.9200,6.1600,6.0500,546537,3336461.9000,0.282692,1,1.820000,-247.327924,5.971589,60.100040,115.942233
2002-12-16,sz.000730,6.1600,6.2900,6.1500,6.2300,6.1600,567811,3532356.9700,0.293696,1,1.140000,-250.138468,6.039448,60.782995,117.259758
2002-12-17,sz.000730,6.2500,6.3000,6.1700,6.2600,6.2300,468634,2927937.3300,0.242397,1,0.480000,-251.342988,6.068531,61.075690,117.824412
2002-12-18,sz.000730,6.2800,6.3200,6.1600,6.1700,6.2600,488433,3049328.0900,0.252638,1,-1.440000,-247.729430,5.981283,60.197605,116.130451
2002-12-19,sz.000730,6.1500,6.2000,6.1100,6.1800,6.1700,390838,2400103.5300,0.202158,1,0.160000,-248.130937,5.990978,60.295170,116.318669
2002-12-20,sz.000730,6.2000,6.6000,6.1800,6.4000,6.1800,2178345,14003761.4000,1.126731,1,3.560000,-256.964077,6.204249,62.441600,120.459463
2002-12-23,sz.000730,6.4100,6.4800,6.3400,6.3600,6.4000,1098536,7025563.3800,0.568209,1,-0.630000,-255.358051,6.165472,62.051340,119.706591
2002-12-24,sz.000730,6.3300,6.3800,6.2600,6.3500,6.3600,721363,4552199.4600,0.373119,1,-0.160000,-254.956545,6.155778,61.953775,119.518373
2002-12-25,sz.000730,6.3600,6.5200,6.3400,6.3700,6.3500,2302624,14822146.9900,1.191014,1,0.310000,-255.759558,6.175166,62.148905,119.894809
2002-12-26,sz.000730,6.3400,6.4500,6.1800,6.1900,6.3700,2386352,15077817.5200,1.234321,1,-2.830000,-248.532443,6.000672,60.392735,116.506886
2002-12-27,sz.000730,6.1600,6.2400,6.0200,6.1200,6.1900,1108975,6799362.9600,0.573608,1,-1.130000,-245.721898,5.932813,59.709780,115.189361
2002-12-30,sz.000730,6.1200,6.1200,6.1200,6.1200,6.1200,0,0.0000,,0,0.000000,-245.721898,5.932813,59.709780,115.189361
2002-12-31,sz.000730,6.0500,6.1300,5.9000,5.9000,6.1200,1062850,6368673.3100,0.549751,1,-3.590000,-236.888758,5.719542,57.563350,111.048567
2003-01-02,sz.000730,5.8300,5.9400,5.7400,5.7700,5.9000,537005,3126071.1400,0.277761,1,-2.200000,-231.669175,5.593518,56.295005,108.601734
2003-01-03,sz.000730,5.6700,5.8300,5.6700,5.8200,5.7700,391580,2267887.8400,0.202542,1,0.870000,-233.676707,5.641989,56.782830,109.542824
2003-01-06,sz.000730,5.7800,5.9800,5.7400,5.9500,5.8200,414721,2448864.6100,0.214511,1,2.230000,-238.896290,5.768012,58.051175,111.989657
2003-01-07,sz.000730,5.9500,6.0900,5.7700,5.8600,5.9500,552064,3268633.9200,0.285551,1,-1.510000,-235.282733,5.680765,57.173090,110.295695
2003-01-08,sz.000730,5.8600,6.0800,5.8600,6.0500,5.8600,479646,2871844.8900,0.248093,1,3.240000,-242.911354,5.864954,59.026825,113.871836
2003-01-09,sz.000730,6.1500,6.2500,5.9800,6.2200,6.0500,1089072,6709897.7100,0.563314,1,2.810000,-249.736962,6.029754,60.685430,117.071540
2003-01-10,sz.000730,6.2300,6.3000,6.1000,6.1300,6.2200,858454,5303377.4800,0.444028,1,-1.450000,-246.123405,5.942507,59.807345,115.377579
2003-01-13,sz.000730,6.1000,6.2800,6.0900,6.1700,6.1300,471492,2903543.2900,0.243875,1,0.650000,-247.729430,5.981283,60.197605,116.130451
2003-01-14,sz.000730,6.1800,6.5400,6.1300,6.4300,6.1700,2067557,13181843.6200,1.069427,1,4.210000,-258.168596,6.233331,62.734295,121.024116
2003-01-15,sz.000730,6.4800,6.5500,6.3000,6.3800,6.4300,1911315,12307244.5800,0.988612,1,-0.780000,-256.161064,6.184860,62.246470,120.083027
2003-01-16,sz.000730,6.4200,6.6400,6.3400,6.5900,6.3800,2060676,13380534.8100,1.065868,1,3.290000,-264.592698,6.388437,64.295335,124.035603
2003-01-17,sz.000730,6.5800,6.7900,6.5500,6.6600,6.5900,3002893,20014357.7100,1.553222,1,1.060000,-267.403242,6.456296,64.978290,125.353128
2003-01-20,sz.000730,6.7000,6.7700,6.5200,6.7600,6.6600,1597160,10590054.7700,0.826118,1,1.500000,-271.418306,6.553238,65.953940,127.235307
2003-01-21,sz.000730,6.8000,6.8500,6.5300,6.5800,6.7600,1888130,12593616.4200,0.976620,1,-2.660000,-264.191191,6.378743,64.197770,123.847385
2003-01-22,sz.000730,6.5100,6.9700,6.5000,6.9000,6.5800,4404006,30029658.3500,2.277936,1,4.860000,-277.039395,6.688956,67.319850,129.870358
2003-01-23,sz.000730,6.8800,6.9300,6.7500,6.7600,6.9000,2038676,13887864.3600,1.054489,1,-2.030000,-271.418306,6.553238,65.953940,127.235307
2003-01-24,sz.000730,6.7000,6.8000,6.6100,6.7500,6.7600,1212022,8143573.3600,0.626909,1,-0.150000,-271.016800,6.543543,65.856375,127.047089
2003-01-27,sz.000730,6.6900,6.8000,6.6800,6.7900,6.7500,1043337,7044762.4900,0.539658,1,0.590000,-272.622825,6.582320,66.246635,127.799961
2003-01-28,sz.000730,6.8200,6.8300,6.6600,6.7400,6.7900,947122,6368147.9400,0.489891,1,-0.740000,-270.615293,6.533849,65.758810,126.858872
2003-01-29,sz.000730,6.6600,6.6600,6.4800,6.5300,6.7400,3344008,21848803.6800,1.729661,1,-3.120000,-262.183659,6.330272,63.709945,122.906295
2003-02-10,sz.000730,6.5200,6.5600,6.4000,6.4900,6.5300,558915,3628187.4800,0.289094,1,-0.610000,-260.577634,6.291496,63.319685,122.153424
2003-02-11,sz.000730,6.4800,6.5700,6.4800,6.5700,6.4900,446611,2917381.4000,0.231006,1,1.230000,-263.789685,6.369049,64.100205,123.659167
2003-02-12,sz.000730,6.5600,6.7000,6.5100,6.6900,6.5700,1031616,6826992.8100,0.533595,1,1.830000,-268.607761,6.485379,65.270985,125.917782
2003-02-13,sz.000730,6.6800,6.7200,6.5900,6.6000,6.6900,1049949,6994302.7300,0.543078,1,-1.350000,-264.994204,6.398131,64.392900,124.223821
2003-02-14,sz.000730,6.6000,6.6200,6.5100,6.6000,6.6000,672024,4402140.9900,0.347599,1,0.000000,-264.994204,6.398131,64.392900,124.223821
2003-02-17,sz.000730,6.5400,6.6400,6.4600,6.4900,6.6000,556689,3647605.3500,0.287943,1,-1.670000,-260.577634,6.291496,63.319685,122.153424
2003-02-18,sz.000730,6.4800,6.5200,6.4400,6.4900,6.4900,488713,3162422.1300,0.252783,1,0.000000,-260.577634,6.291496,63.319685,122.153424
2003-02-19,sz.000730,6.4800,6.5900,6.4400,6.5700,6.4900,453841,2954948.2100,0.234746,1,1.230000,-263.789685,6.369049,64.100205,123.659167
2003-02-20,sz.000730,6.5800,6.6200,6.5600,6.5900,6.5700,544640,3587408.5800,0.281711,1,0.300000,-264.592698,6.388437,64.295335,124.035603
2003-02-21,sz.000730,6.5900,6.5900,6.4000,6.4000,6.5900,648700,4197919.6600,0.335535,1,-2.880000,-256.964077,6.204249,62.441600,120.459463
2003-02-24,sz.000730,6.4000,6.4500,6.2900,6.3000,6.4000,759532,4825766.6600,0.392862,1,-1.560000,-252.949013,6.107307,61.465950,118.577283
2003-02-25,sz.000730,6.2900,6.4300,6.2800,6.4200,6.3000,774618,4947555.8800,0.400665,1,1.900000,-257.767089,6.223637,62.636730,120.835898
2003-02-26,sz.000730,6.4500,6.4900,6.3800,6.4200,6.4200,393238,2522869.4400,0.203399,1,0.000000,-257.767089,6.223637,62.636730,120.835898
2003-02-27,sz.000730,6.4000,6.5400,6.3600,6.5400,6.4200,993008,6418185.7500,0.513625,1,1.870000,-262.585166,6.339967,63.807510,123.094513
2003-02-28,sz.000730,6.5500,6.6200,6.4800,6.6100,6.5400,1171605,7681923.6700,0.606003,1,1.070000,-265.395710,6.407826,64.490465,124.412039
2003-03-03,sz.000730,6.6600,6.6900,6.5400,6.6300,6.6100,1814611,11975201.1800,0.938593,1,0.300000,-266.198723,6.427214,64.685595,124.788475
2003-03-04,sz.000730,6.6500,6.6800,6.5400,6.5600,6.6300,621774,4093212.9600,0.321608,1,-1.060000,-263.388179,6.359355,64.002640,123.470949
2003-03-05,sz.000730,6.5700,6.5800,6.4400,6.4900,6.5600,525398,3402090.1200,0.271758,1,-1.070000,-260.577634,6.291496,63.319685,122.153424
2003-03-06,sz.000730,6.4600,6.5100,6.3800,6.3900,6.4900,414099,2657259.0000,0.214189,1,-1.540000,-256.562570,6.194554,62.344035,120.271245
2003-03-07,sz.000730,6.3700,6.4500,6.3500,6.3700,6.3900,477049,3039019.9400,0.246750,1,-0.310000,-255.759558,6.175166,62.148905,119.894809
2003-03-10,sz.000730,6.3500,6.3500,6.0800,6.1000,6.3700,610911,3784589.3200,0.315989,1,-4.240000,-244.918886,5.913424,59.514650,114.812925
2003-03-11,sz.000730,6.1000,6.1800,6.0800,6.1400,6.1000,461997,2826036.7400,0.238964,1,0.660000,-246.524911,5.952201,59.904910,115.565797
2003-03-12,sz.000730,6.1600,6.2000,6.0900,6.1700,6.1400,266623,1634997.2000,0.137909,1,0.490000,-247.729430,5.981283,60.197605,116.130451
2003-03-13,sz.000730,6.1700,6.1700,6.1000,6.1100,6.1700,321661,1967150.5200,0.166377,1,-0.970000,-245.320392,5.923119,59.612215,115.001143
2003-03-14,sz.000730,6.1200,6.2000,6.1000,6.1200,6.1100,298520,1826546.0000,0.154407,1,0.160000,-245.721898,5.932813,59.709780,115.189361
2003-03-17,sz.000730,6.1100,6.1100,5.9300,6.0100,6.1200,518693,3104571.4300,0.268290,1,-1.800000,-241.305328,5.826177,58.636565,113.118964
2003-03-18,sz.000730,6.0200,6.0800,5.9800,5.9900,6.0100,344275,2076474.5100,0.178073,1,-0.330000,-240.502316,5.806789,58.441435,112.742528
2003-03-19,sz.000730,5.9800,6.0300,5.9600,6.0000,5.9900,239593,1435828.2600,0.123928,1,0.170000,-240.903822,5.816483,58.539000,112.930746
2003-03-20,sz.000730,6.0500,6.0500,5.9200,5.9500,6.0000,247670,1481530.1000,0.128105,1,-0.830000,-238.896290,5.768012,58.051175,111.989657
2003-03-21,sz.000730,5.9500,6.0500,5.9500,6.0300,5.9500,303258,1823441.3200,0.156858,1,1.340000,-242.108341,5.845565,58.831695,113.495400
2003-03-24,sz.000730,6.0900,6.0900,5.9600,5.9900,6.0300,495010,2963694.8000,0.256040,1,-0.660000,-240.502316,5.806789,58.441435,112.742528
2003-03-25,sz.000730,6.0000,6.0000,5.8000,5.8500,5.9900,760050,4460013.7000,0.393130,1,-2.340000,-234.881226,5.671071,57.075525,110.107478
2003-03-26,sz.000730,5.8200,5.8500,5.7300,5.8500,5.8500,426022,2467605.7400,0.220356,1,0.000000,-234.881226,5.671071,57.075525,110.107478
2003-03-27,sz.000730,5.8300,6.0700,5.7500,6.0200,5.8500,580418,3437082.7100,0.300217,1,2.910000,-241.706835,5.835871,58.734130,113.307182
2003-03-28,sz.000730,6.0200,6.0500,5.9800,5.9900,6.0200,626361,3763837.7800,0.323980,1,-0.500000,-240.502316,5.806789,58.441435,112.742528
2003-03-31,sz.000730,6.0000,6.0000,5.8500,5.9600,5.9900,649526,3849508.3700,0.335962,1,-0.500000,-239.297796,5.777707,58.148740,112.177875
2003-04-01,sz.000730,5.9800,6.1700,5.9800,6.0900,5.9600,1011786,6157616.9900,0.523338,1,2.180000,-244.517379,5.903730,59.417085,114.624707
2003-04-02,sz.000730,6.0400,6.0700,6.0000,6.0300,6.0900,511049,3081105.7700,0.264336,1,-0.990000,-242.108341,5.845565,58.831695,113.495400
2003-04-03,sz.000730,6.0300,6.0700,6.0100,6.0200,6.0300,382300,2308790.5000,0.197742,1,-0.170000,-241.706835,5.835871,58.734130,113.307182
2003-04-04,sz.000730,6.0000,6.0400,5.9500,5.9800,6.0200,473795,2837008.3200,0.245067,1,-0.660000,-240.100809,5.797095,58.343870,112.554310
2003-04-07,sz.000730,6.0500,6.0500,5.8800,5.8800,5.9800,651500,3869652.5100,0.336983,1,-1.670000,-236.085745,5.700153,57.368220,110.672131
2003-04-08,sz.000730,5.9000,5.9300,5.7600,5.7900,5.8800,902478,5237774.0300,0.466799,1,-1.530000,-232.472188,5.612906,56.490135,108.978170
2003-04-09,sz.000730,5.7600,5.7900,5.5900,5.7300,5.7900,1609868,9122114.6000,0.832691,1,-1.040000,-230.063150,5.554741,55.904745,107.848863
2003-04-10,sz.000730,5.7300,5.9300,5.7000,5.8600,5.7300,947481,5529984.4200,0.490077,1,2.270000,-235.282733,5.680765,57.173090,110.295695
2003-04-11,sz.000730,5.8100,5.8900,5.6900,5.8000,5.8600,1807296,10368959.9500,0.934809,1,-1.020000,-232.873694,5.622600,56.587700,109.166388
2003-04-14,sz.000730,5.8000,6.1800,5.7000,6.1700,5.8000,3011444,18019990.4900,1.557645,1,6.380000,-247.729430,5.981283,60.197605,116.130451
2003-04-15,sz.000730,6.1900,6.2300,6.0500,6.1100,6.1700,1914631,11692334.8100,0.990327,1,-0.970000,-245.320392,5.923119,59.612215,115.001143
2003-04-16,sz.000730,6.1100,6.1100,5.8200,5.8400,6.1100,2199310,13079232.9000,1.137575,1,-4.420000,-234.479720,5.661377,56.977960,109.919260
2003-04-17,sz.000730,5.8400,5.9000,5.7600,5.8900,5.8400,1159581,6737405.2300,0.599784,1,0.860000,-236.487252,5.709848,57.465785,110.860349
2003-04-18,sz.000730,6.0000,6.0000,5.7500,5.8200,5.8900,1051861,6105552.6000,0.544067,1,-1.190000,-233.676707,5.641989,56.782830,109.542824
2003-04-21,sz.000730,5.8900,5.9100,5.8000,5.8900,5.8200,1207980,7076111.7800,0.624818,1,1.200000,-236.487252,5.709848,57.465785,110.860349
2003-04-22,sz.000730,5.9000,5.9100,5.7500,5.7600,5.8900,950437,5510338.4900,0.491606,1,-2.210000,-231.267669,5.583824,56.197440,108.413516
2003-04-23,sz.000730,5.7500,5.7800,5.5500,5.5900,5.7600,1519810,8577356.7600,0.786109,1,-2.950000,-224.442061,5.419023,54.538835,105.213812
2003-04-24,sz.000730,5.5600,5.5900,5.4000,5.4100,5.5900,1134162,6231872.4600,0.586636,1,-3.220000,-217.214946,5.244529,52.782665,101.825889
2003-04-25,sz.000730,5.4500,5.5300,5.3200,5.3400,5.4100,834398,4521992.8700,0.431586,1,-1.290000,-214.404401,5.176670,52.099710,100.508364
2003-04-28,sz.000730,5.3400,5.3400,5.0800,5.2700,5.3400,1176929,6091725.4500,0.608757,1,-1.310000,-211.593857,5.108811,51.416755,99.190839
2003-04-29,sz.000730,5.3000,5.4000,5.2000,5.2100,5.2700,1172133,6208672.8700,0.606276,1,-1.140000,-209.184819,5.050646,50.831365,98.061531
2003-04-30,sz.000730,5.2100,5.2100,5.2100,5.2100,5.2100,0,0.0000,,0,0.000000,-28.269456,5.890863,1085.616309,-2839.501979
2003-05-12,sz.000730,4.9500,4.9500,4.9500,4.9500,5.2100,192900,954855.0000,0.099776,1,-4.990000,-26.858696,5.596885,1031.439679,-2697.799385
2003-05-13,sz.000730,4.7000,4.7000,4.7000,4.7000,4.9500,113300,532510.0000,0.058604,1,-5.050000,-25.502196,5.314214,979.346766,-2561.546891
2003-05-14,sz.000730,4.4700,4.8800,4.4700,4.6300,4.7000,6626910,30131771.5100,3.427715,1,-1.490000,-25.122376,5.235067,964.760751,-2523.396193
2003-05-15,sz.000730,4.5500,4.6600,4.4000,4.6300,4.6300,6562988,29650169.1700,3.394652,1,0.000000,-25.122376,5.235067,964.760751,-2523.396193
2003-05-16,sz.000730,4.6800,4.6800,4.5000,4.5300,4.6300,3586882,16327999.4900,1.855286,1,-2.160000,-24.579777,5.121998,943.923585,-2468.895195
2003-05-19,sz.000730,4.5300,4.7600,4.5200,4.7600,4.5300,4032574,18961742.9400,2.085816,1,5.080000,-25.827756,5.382055,991.849065,-2594.247490
2003-05-20,sz.000730,4.9400,5.0000,4.8400,5.0000,4.7600,5733016,28493047.9000,2.965356,1,5.040000,-27.129996,5.653420,1041.858262,-2725.049884
2003-05-21,sz.000730,5.2500,5.2500,5.0100,5.0700,5.0000,9611070,49064699.3500,4.971248,1,1.400000,-27.509816,5.732568,1056.444278,-2763.200583
2003-05-22,sz.000730,5.0700,5.1700,4.9400,4.9700,5.0700,5669940,28398515.3600,2.932731,1,-1.970000,-26.967216,5.619499,1035.607112,-2708.699585
2003-05-23,sz.000730,4.9700,5.2200,4.9600,5.2000,4.9700,7109624,36310593.7200,3.677395,1,4.630000,-28.215196,5.879556,1083.532592,-2834.051880
2003-05-26,sz.000730,5.2000,5.2500,5.0600,5.1400,5.2000,4296660,22132485.3800,2.222413,1,-1.150000,-27.889636,5.811715,1071.030293,-2801.351281
2003-05-27,sz.000730,5.1300,5.2000,4.9800,5.1000,5.1400,3903270,19823402.6400,2.018935,1,-0.780000,-27.672596,5.766488,1062.695427,-2779.550882
2003-05-28,sz.000730,5.0800,5.2900,5.0400,5.1200,5.1000,6002810,31113191.6400,3.104905,1,0.390000,-27.781116,5.789102,1066.862860,-2790.451081
2003-05-29,sz.000730,5.1500,5.3600,5.1500,5.2600,5.1200,6065969,31946416.7600,3.137573,1,2.730000,-28.540756,5.947397,1096.034892,-2866.752478
2003-05-30,sz.000730,5.3000,5.3100,5.1500,5.2300,5.2600,3214397,16764047.6200,1.662621,1,-0.570000,-28.377976,5.913477,1089.783742,-2850.402179
2003-06-02,sz.000730,5.2300,5.4200,5.2100,5.3800,5.2300,3937661,21039019.7200,2.036723,1,2.870000,-29.191876,6.083080,1121.039490,-2932.153675
2003-06-03,sz.000730,5.3800,5.5000,5.2900,5.3200,5.3800,4469369,24213189.0200,2.311745,1,-1.120000,-28.866316,6.015238,1108.537191,-2899.453077
2003-06-04,sz.000730,5.3000,5.3100,5.0500,5.0500,5.3200,4590130,23380692.9700,2.374208,1,-5.080000,-27.401296,5.709954,1052.276845,-2752.300383
2003-06-05,sz.000730,5.0000,5.1300,4.9000,5.0700,5.0500,2341194,11797375.3600,1.210964,1,0.400000,-27.509816,5.732568,1056.444278,-2763.200583
2003-06-06,sz.000730,5.0700,5.0800,4.8500,4.9000,5.0700,2343171,11543132.9700,1.211986,1,-3.350000,-26.587396,5.540351,1021.021097,-2670.548886
2003-06-09,sz.000730,4.9300,5.0900,4.9000,4.9400,4.9000,1903130,9506680.1200,0.984379,1,0.820000,-26.804436,5.585579,1029.355963,-2692.349286
2003-06-10,sz.000730,4.9700,5.0500,4.9000,5.0200,4.9400,1131663,5642852.3100,0.585344,1,1.620000,-27.238516,5.676033,1046.025695,-2735.950084
2003-06-11,sz.000730,5.0100,5.1800,4.9600,5.1600,5.0200,2465797,12538281.1100,1.275414,1,2.790000,-27.998156,5.834329,1075.197726,-2812.251480
2003-06-12,sz.000730,5.1600,5.3800,5.1600,5.3700,5.1600,5319957,28072684.9500,2.751705,1,4.070000,-29.137616,6.071773,1118.955773,-2926.703576
2003-06-13,sz.000730,5.3800,5.3800,5.2400,5.2800,5.3700,2441380,12925721.1100,1.262784,1,-1.680000,-28.649276,5.970011,1100.202325,-2877.652678
2003-06-16,sz.000730,5.3400,5.4500,5.3000,5.4000,5.2800,3885315,20903024.8000,2.009648,1,2.270000,-29.300396,6.105693,1125.206923,-2943.053875
2003-06-17,sz.000730,5.4700,5.4700,5.1300,5.1300,5.4000,6924465,36040178.5000,3.581623,1,-5.000000,-27.835376,5.800409,1068.946577,-2795.901181
2003-06-18,sz.000730,4.9000,5.1200,4.9000,5.1100,5.1300,4344648,21871616.5700,2.247234,1,-0.390000,-27.726856,5.777795,1064.779144,-2785.000982
2003-06-19,sz.000730,5.0600,5.3100,5.0600,5.2900,5.1100,5472454,28520292.4200,2.830582,1,3.520000,-28.703536,5.981318,1102.286041,-2883.102777
2003-06-20,sz.000730,5.2900,5.2900,5.2900,5.2900,5.2900,0,0.0000,,0,0.000000,-28.703536,5.981318,1102.286041,-2883.102777
2003-06-23,sz.000730,5.2900,5.2900,5.0800,5.0900,5.2900,2078200,10697673.0100,1.074932,1,-3.780000,-27.618336,5.755181,1060.611711,-2774.100782
2003-06-24,sz.000730,5.0900,5.1900,5.0100,5.1000,5.0900,1008444,5131752.7500,0.521609,1,0.200000,-27.672596,5.766488,1062.695427,-2779.550882
2003-06-25,sz.000730,5.0800,5.1300,4.8500,4.8800,5.1000,3302969,16271036.6800,1.708434,1,-4.310000,-26.478876,5.517738,1016.853664,-2659.648687
2003-06-26,sz.000730,4.9000,4.9800,4.7100,4.8000,4.8800,2481018,12007320.0400,1.283286,1,-1.640000,-26.044796,5.427283,1000.183931,-2616.047889
2003-06-27,sz.000730,4.7500,4.8600,4.7500,4.7800,4.8000,1506222,7230177.1400,0.779081,1,-0.420000,-25.936276,5.404669,996.016498,-2605.147689
2003-06-30,sz.000730,4.7500,4.7900,4.5400,4.5400,4.7800,3552670,16354252.4500,1.837590,1,-5.020000,-24.634037,5.133305,946.007302,-2474.345295
2003-07-01,sz.000730,4.5300,4.5600,4.3100,4.3400,4.5400,3972344,17535910.8400,2.054663,1,-4.410000,-23.548837,4.907168,904.332971,-2365.343299
2003-07-02,sz.000730,4.3100,4.4000,4.2400,4.3900,4.3400,1846778,7971885.7700,0.955231,1,1.150000,-23.820137,4.963702,914.751554,-2392.593798
2003-07-03,sz.000730,4.4200,4.6100,4.3500,4.5500,4.3900,4693264,21338911.8900,2.427553,1,3.640000,-24.688297,5.144612,948.091018,-2479.795395
2003-07-04,sz.000730,4.5000,4.6500,4.4800,4.5300,4.5500,2608692,11877465.3500,1.349325,1,-0.440000,-24.579777,5.121998,943.923585,-2468.895195
2003-07-07,sz.000730,4.5000,4.5800,4.3900,4.5300,4.5300,2080648,9346764.0100,1.076198,1,0.000000,-24.579777,5.121998,943.923585,-2468.895195
2003-07-08,sz.000730,4.5700,4.5700,4.4600,4.5500,4.5300,1545350,6954750.0000,0.799320,1,0.440000,-24.688297,5.144612,948.091018,-2479.795395
2003-07-09,sz.000730,4.5500,4.5500,4.4600,4.4900,4.5500,550837,2475786.3700,0.284916,1,-1.320000,-24.362737,5.076771,935.588719,-2447.094796
2003-07-10,sz.000730,4.4900,4.5300,4.4200,4.5000,4.4900,1330414,5956543.3700,0.688146,1,0.220000,-24.416997,5.088078,937.672436,-2452.544896
2003-07-11,sz.000730,4.5000,4.5800,4.4800,4.5400,4.5000,1277265,5802146.8600,0.660655,1,0.890000,-24.634037,5.133305,946.007302,-2474.345295
2003-07-14,sz.000730,4.5400,4.5800,4.5100,4.5500,4.5400,825420,3748622.5500,0.426942,1,0.220000,-24.688297,5.144612,948.091018,-2479.795395
2003-07-15,sz.000730,4.5800,4.5800,4.4400,4.5000,4.5500,912880,4090762.2000,0.472180,1,-1.100000,-24.416997,5.088078,937.672436,-2452.544896
2003-07-16,sz.000730,4.4600,4.5200,4.4200,4.4800,4.5000,1137129,5069398.6500,0.588171,1,-0.440000,-24.308477,5.065464,933.505003,-2441.644696
2003-07-17,sz.000730,4.4800,4.4800,4.3900,4.4100,4.4800,1529831,6767982.3500,0.791293,1,-1.560000,-23.928657,4.986316,918.918987,-2403.493998
2003-07-18,sz.000730,4.4100,4.4500,4.1900,4.1900,4.4100,3146492,13424332.2900,1.627497,1,-4.990000,-22.734937,4.737566,873.077224,-2283.591803
2003-07-21,sz.000730,4.1000,4.1000,3.9800,3.9800,4.1900,3119015,12496787.5700,1.613285,1,-5.010000,-21.595477,4.500122,829.319177,-2169.139708
2003-07-22,sz.000730,3.9900,4.1400,3.9900,4.0700,3.9800,1546739,6299712.6600,0.800038,1,2.260000,-22.083817,4.601884,848.072625,-2218.190606
